PID	PGID	SID	PPID
2378	2378	2378	695
2379	2379	2379	1579
2380	164	164	164
2381	351	351	2376
2382	2382	1	1698
2383	2383	2383	103
2385	176	3	1
2386	2386	2386	2251
2387	319	319	1
2388	90	90	1
2389	11	1	1079
2392	2392	23	1047
2395	1119	23	1119
2396	41	41	1
2397	121	1	904
2400	11	1	1718
2402	2402	1	1395
2405	811	1	2272
2406	2406	200	1
2407	2407	2407	450
2408	2408	2408	1145
2409	450	1	1652
2410	129	129	1
2411	1781	1	1184
2414	988	1	988
2415	13	1	2019
2417	2417	63	1375
2418	51	51	2031
2419	16	1	1
2420	645	645	645
2421	758	758	1
2423	2423	23	50
2424	632	94	1
2425	19	19	1
2426	11	1	1578
2428	1221	207	1
2429	2429	2429	1123
2430	225	225	1
2431	221	23	853
2432	2432	2432	897
2433	1211	1211	2267
2434	2434	2434	1361
2436	2436	2436	1
2439	1270	1270	1270
2440	110	23	1047
2441	11	1	2389
2442	185	1	1831
2443	188	188	2100
2446	572	572	1378
2447	2447	1856	1856
2448	90	90	1
2449	878	878	878
2450	2450	2450	1287
2452	129	129	2197
2453	2453	1	1611
2456	1	1	1855
2457	1281	1281	1
2458	2458	2458	1
2459	450	1	1652
2460	183	183	1130
2463	2463	2463	205
2464	3368	978	1
2465	2465	2465	2011
2467	2467	2467	109
2468	2468	2468	2139
2469	1612	1612	1612
2471	2471	3	1
2472	2472	2472	1
2473	2473	2473	1578
2474	2474	2474	1
2476	2476	2476	1556
2478	2478	2478	1868
2479	636	636	2173
2480	2480	2480	51
2481	2481	2481	1
2483	2483	207	436
2484	1281	1281	1
2485	535	1	2397
2487	258	258	1
2488	11	1	1000
2490	2490	2490	1434
2491	590	1	1415
2492	196	196	1
2493	2493	1	2382
2494	5	5	2140
2495	1	1	1975
2496	2496	2496	502
2497	2497	1	2405
2498	2498	116	116
2499	2499	2499	301
2500	150	1	1902
2501	2501	2501	1
2502	2502	1	601
2503	598	598	1
2505	160	160	1065
2506	351	351	1
2507	2507	2507	1889
2508	11	1	2166
2511	25	1	749
2512	2512	2512	2159
2513	127	127	1802
2514	2257	282	2257
2515	2515	2515	1026
2519	391	47	2304
2520	270	270	1929
2521	101	101	2129
2522	11	1	1
2523	5	5	2097
2524	778	778	778
2525	866	866	1798
2527	2527	2	1125
2528	2528	2528	1505
2530	2530	695	695
2533	572	572	2446
2534	68	68	2026
2535	2535	2535	485
2538	113	113	1157
2539	2539	2539	645
2540	41	41	983
2541	1759	1759	2253
2542	2542	2542	668
2544	661	661	1
2545	2545	2545	1293
2546	47	47	1593
2548	883	883	883
2549	1	1	1934
2551	11	1	1
2553	5	5	550
2554	2554	724	1216
2555	101	101	1671
2556	2556	654	654
2558	2558	41	1945
2559	2559	2559	2313
2561	21	21	21
2562	11	1	999
2564	11	1	2508
2565	211	1	1959
2566	2566	2566	2043
2567	722	63	1689
2569	1052	1052	2281
2571	1147	1147	2229
2572	661	661	1
2573	19	19	1417
2574	1	1	2549
2575	129	129	1598
2576	11	1	1
2578	2578	2578	1788
2579	2579	2579	1
2580	1361	1361	1361
2581	25	1	639
2582	1993	1993	1993
2584	391	47	2304
2585	1	1	1126
2586	2285	41	1
2587	1360	63	1311
2589	2589	2589	1431
2591	109	109	2467
2593	923	1	1894
2594	41	41	1214
2595	2595	5	592
2596	661	661	1158
2597	281	281	1
2598	160	160	1026
2599	330	1	1
2600	2600	1	1413
2601	506	506	1
2602	163	3	1243
2603	232	1	1457
2604	2604	2604	643
2605	391	47	1978
2606	2606	1	438
2607	2607	94	94
2608	2608	2608	279
2611	2611	185	1087
2612	1042	1	1042
2613	420	1	826
2614	2614	2614	129
2615	41	41	1100
2616	11	1	910
2617	2617	659	659
2618	2618	2618	1566
2619	11	1	1
2620	2620	1	1189
2622	626	626	626
2623	2623	2623	2044
2625	94	94	2087
2626	2626	600	1114
2627	156	1	2411
2630	163	3	163
2632	1468	1468	1835
2633	2633	893	893
2635	470	470	470
2636	270	270	2520
2637	2637	2	914
2638	671	671	1
2639	1373	1	1
2640	762	762	1425
2641	654	654	654
2642	2642	197	197
2643	2643	2643	613
2644	450	1	2409
2645	11	1	1575
2646	2646	661	1081
2647	2647	2647	1455
2649	16	1	2368
2650	2650	2650	2061
2651	11	1	1882
2652	2652	2652	1
2653	762	762	1
2655	1433	1	2170
2656	2656	1	1193
2659	63	63	1311
2660	136	136	1
2661	613	613	1460
2662	2662	1	1473
2663	68	68	1607
2664	2664	2664	1
2666	1	1	1937
2667	1	1	766
2668	1527	1527	1964
2669	225	225	1
2670	800	101	800
2671	796	796	796
2672	2672	158	2263
2673	994	994	2338
2674	2674	2674	2099
2676	1251	1251	1251
2677	2677	2677	2116
2678	515	1	1
2679	2679	2679	1
2680	1	1	1476
2681	572	572	2204
2682	225	225	1
2683	1784	1784	1784
2684	2684	2684	1643
2685	178	1	1
2686	3300	1	2146
2689	502	68	1
2690	68	68	1
2691	2691	2691	2169
2692	740	740	1
2693	2693	1	1706
2695	2695	2695	375
2697	2697	2697	2513
2698	637	637	1153
2700	2700	2700	2618
2701	2701	2701	2220
2702	1300	2	2124
2704	2704	2704	1520
2708	163	3	2057
2710	2710	636	1411
2711	598	598	1683
2712	547	1	1783
2713	844	844	1
2714	1155	188	1155
2715	185	185	185
2716	2716	2716	2041
2717	535	1	1473
2719	2279	2279	2279
2720	1039	1	2296
2721	2721	101	2555
2725	762	762	2640
2726	210	2	1932
2728	11	1	2240
2729	2729	2729	2685
2730	68	68	1478
2731	11	1	2068
2732	624	160	897
2733	1612	1612	1612
2734	11	1	569
2735	51	51	2418
2736	2736	2130	2130
2737	254	1	1
2738	392	101	1906
2740	1	1	1
2741	1	1	870
2742	127	127	2066
2743	2743	729	729
2744	725	1	1787
2745	530	530	530
2747	515	1	1
2748	584	41	1775
2749	16	1	1924
2750	1647	3	1647
2752	154	154	154
2753	2753	264	1
2755	2755	706	1
2757	51	51	2234
2759	1	1	1865
2761	1119	23	1119
2762	210	2	1459
2763	129	129	2614
2764	2764	2764	1978
2765	276	1	2244
2766	407	3	581
2767	2767	2767	1701
2768	2768	2768	1307
2769	2769	2769	2740
2771	2771	2771	1509
2773	211	1	2693
2774	471	471	1
2775	353	1	1011
2776	464	1	1
2777	1468	1468	1468
2778	2778	2778	2721
2779	758	758	758
2780	2780	44	2101
2782	2782	2782	394
2783	51	51	1653
2784	115	115	115
2785	2785	2785	1869
2786	2786	23	2440
2788	392	101	1671
2790	1155	188	2714
2791	1393	1393	1393
2792	2121	2121	2121
2793	2793	2793	1699
2794	574	1	574
2795	984	127	127
2796	2796	2796	2053
2797	407	3	824
2798	282	282	282
2799	200	200	1509
2800	113	113	1
2801	2801	2801	1246
2802	127	127	1772
2803	800	101	1
2804	2804	37	1
2805	2805	1056	1056
2808	896	896	896
2809	2809	2809	1534
2811	282	282	1498
2812	11	1	2166
2813	1784	1784	1784
2814	2021	2021	2021
2816	2816	305	1154
2817	1	1	566
2818	2818	638	638
2819	211	1	1002
2820	905	905	905
2821	2821	883	2548
2823	762	762	1
2824	431	431	431
2826	2826	2826	1529
2827	1	1	1
2828	2828	820	1
2829	480	480	480
2830	5	5	370
2832	3945	68	1438
2833	2833	2833	254
2834	2834	2834	2765
2836	2836	196	2492
2838	2838	2838	1971
2841	2841	2841	2030
2842	1	1	53
2844	2844	2844	2275
2846	1534	1534	1534
2847	1103	129	2410
2848	238	1	1533
2849	2849	2849	1615
2850	2850	2850	1418
2851	143	143	1514
2853	221	23	221
2857	2857	2857	1984
2858	714	714	2108
2859	547	1	1815
2860	502	68	1136
2861	68	68	1
2862	1306	1306	1306
2863	905	905	905
2864	1	1	1183
2865	188	188	2043
2866	2554	724	2554
2867	2867	2867	1
2868	136	136	1
2869	41	41	586
2870	1185	1	916
2871	2871	2871	1998
2872	1470	68	1996
2873	1119	23	2395
2875	905	905	905
2876	2251	103	829
2877	2877	101	1
2878	37	37	1662
2879	154	154	154
2881	51	51	2735
2882	1958	1	2002
2883	238	1	1800
2884	1	1	1
2885	2885	2885	1865
2888	50	23	536
2889	1212	175	1212
2890	115	115	2150
2891	2891	1	1987
2892	207	207	534
2894	2894	2894	814
2895	603	603	603
2896	2896	1	2581
2898	2898	281	1532
2899	1	1	2667
2900	2900	2900	260
2901	11	1	945
2902	540	540	540
2904	2904	1	1
2906	125	1	1457
2907	281	281	1
2908	2908	2908	1
2910	276	1	708
2911	129	129	2356
2912	758	758	2779
2913	281	281	2171
2914	2914	1	494
2916	722	63	2308
2917	41	41	1799
2918	397	397	1713
2919	359	37	1
2921	2921	2921	858
2922	2922	2922	1
2923	1	1	2562
2925	2925	2925	1450
2926	2926	1	425
2927	2927	2927	640
2928	480	480	480
2929	121	1	752
2930	52	1	779
2932	517	160	1900
2933	2933	2933	1
2934	2934	600	1
2935	475	475	2339
2938	2938	47	1062
2939	183	183	1923
2940	2940	2940	1
2941	11	1	1
2942	2	2	1
2943	883	883	2548
2945	5	5	550
2947	16	1	1308
2949	1384	1	1
2950	2950	1	1
2951	1	1	1483
2952	1	1	2015
2953	11	1	457
2954	2954	2954	2551
2955	91	91	91
2957	530	530	1921
2958	1365	101	1365
2959	502	68	1471
2961	637	637	1153
2962	11	1	2161
2963	517	160	1900
2964	16	1	558
2965	1423	1423	1
2967	125	1	2864
2969	2969	2969	1
2971	391	47	2764
2973	255	1	2090
2975	716	716	716
2976	2976	2976	1211
2977	1185	1	1185
2978	91	91	2165
2980	1208	41	1
2981	1009	41	1
2982	198	198	723
2984	1958	1	1958
2985	1	1	953
2986	5	5	807
2987	13	1	2415
2989	68	68	1607
2991	2991	2991	1246
2992	2992	2992	1
2993	2993	2993	1970
2994	2994	2994	2220
2998	762	762	1425
2999	2999	2999	2275
3000	3000	3000	598
3001	3001	41	2615
3002	731	731	731
3003	3003	3003	2382
3004	2066	127	1370
3005	3005	3005	1189
3006	530	530	2329
3007	547	1	1793
3008	3008	3008	1285
3009	217	1	1395
3010	3010	3010	1168
3012	25	1	2581
3013	3013	68	694
3014	68	68	694
3015	1508	1508	1572
3016	2214	1	2214
3017	1	1	184
3018	1452	1452	1696
3021	221	23	269
3023	3023	1	2265
3024	3024	1165	1222
3025	1119	23	2395
3027	661	661	2544
3028	282	282	282
3029	2626	600	2626
3030	3030	440	1322
3031	198	198	403
3033	714	714	2361
3035	3035	3035	666
3038	52	1	2930
3039	163	3	1610
3040	11	1	1841
3041	1384	1	1384
3042	219	219	219
3044	3044	636	2479
3045	101	101	2340
3047	1039	1	227
3048	813	813	813
3049	3044	636	2294
3050	2292	2292	2292
3051	11	1	1
3052	1	1	2052
3053	984	127	1370
3054	158	158	2263
3055	224	224	224
3056	1784	1784	1784
3057	507	507	1
3058	530	530	530
3059	51	51	2735
3060	3060	1796	1796
3062	3062	3062	1937
3063	41	41	294
3064	125	1	1953
3067	3067	3067	1328
3068	160	160	2515
3069	68	68	1607
3070	3070	200	2406
3071	68	68	1
3072	574	1	574
3073	11	1	1123
3074	41	41	1799
3075	619	619	1
3076	1295	1295	1295
3077	3077	3077	2774
3078	1039	1	2834
3079	3079	3079	2640
3080	3080	3080	1
3082	3082	1	1268
3083	3083	1	461
3084	1039	1	2992
3086	1944	671	1
3088	535	1	1
3089	3089	3089	2800
3090	1102	135	1102
3091	520	520	1
3094	3094	3094	2864
3095	231	47	231
3096	90	90	1
3097	1423	1423	1
3098	3098	3098	1564
3099	1236	1	1061
3100	3100	3100	283
3101	129	129	911
3102	429	429	1
3103	1352	1352	1352
3104	70	70	843
3105	1178	207	1178
3106	3106	1	1317
3107	3107	23	50
3109	101	101	1590
3110	16	1	1367
3111	3111	3111	2085
3112	3112	897	897
3113	624	160	3068
3114	254	1	533
3115	497	1	2079
3116	1894	1	1
3120	1	1	1302
3121	3121	3121	2912
3122	2	2	2095
3123	79	79	1465
3124	9	9	1
3125	472	472	472
3126	281	281	2597
3127	238	1	2883
3128	3128	3128	1137
3129	3129	637	1085
3130	16	1	1
3131	778	778	2524
3132	41	41	2615
3135	3135	3135	2910
3137	1508	1508	2465
3138	1155	188	2283
3139	3139	101	2788
3140	3140	1521	1521
3141	115	115	1
3142	3142	1	1
3143	3143	3143	1
3144	497	1	3115
3145	2044	1	2044
3146	369	369	1812
3148	11	1	2737
3149	758	758	3121
3150	3150	3150	1927
3151	1039	1	2215
3152	3152	101	1906
3155	621	621	621
3156	125	1	1123
3157	221	23	567
3158	175	175	1252
3159	59	59	2341
3160	480	480	480
3161	127	127	2264
3162	68	68	1057
3163	762	762	1425
3164	3164	3164	2627
3165	200	200	1509
3166	3166	3166	1
3167	451	451	451
3168	369	369	1812
3169	3169	3169	1
3171	369	369	1
3173	3173	3173	2720
3174	3174	1	1123
3175	2181	2181	2181
3176	198	198	3031
3177	23	23	246
3178	1401	1401	1401
3179	145	3	1541
3180	3180	3180	1681
3181	3181	3181	3127
3182	3182	109	2591
3183	5	5	550
3184	68	68	1057
3185	227	1	227
3186	878	878	878
3189	3189	3189	2939
3191	1155	188	2283
3192	94	94	1549
3193	41	41	2274
3194	3194	3194	861
3196	3196	2	1
3197	183	183	1046
3199	1096	41	1096
3200	3200	3200	993
3201	3201	1	2041
3203	3203	1	1017
3204	3204	3204	154
3205	1759	1759	2541
3207	577	577	577
3208	178	1	1462
3209	3209	1	2146
3210	260	44	2780
3211	16	1	237
3212	3212	3212	830
3213	626	626	626
3215	3215	3215	867
3217	129	129	2356
3218	37	37	1
3219	1615	340	2849
3220	129	129	1620
3221	11	1	1464
3222	13	1	2046
3224	11	1	1
3226	25	1	2581
3227	3227	1	1
3228	1039	1	1
3229	34	34	980
3230	1185	1	2977
3231	1732	1	3230
3232	598	598	3000
3233	121	1	1
3234	1544	78	1
3236	47	47	2938
3238	762	762	1
3239	3239	3239	1991
3240	3240	3240	3109
3241	661	661	1
3242	1634	1634	1634
3243	188	188	385
3244	3244	3244	710
3246	820	820	2828
3247	2292	2292	2292
3249	156	1	156
3250	2633	893	893
3252	3252	3252	382
3253	3253	113	1
3254	129	129	1
3255	130	130	2141
3257	2367	598	2367
3259	3259	695	1267
3260	3260	3260	2096
3261	1384	1	3041
3262	185	185	1
3263	136	136	1
3264	716	716	2975
3265	3265	3265	1343
3266	11	1	2737
3267	5	5	370
3268	3268	1	320
3269	11	1	1644
3271	16	1	2933
3272	3272	3272	2443
3273	1	1	1569
3274	11	1	483
3275	740	740	1
3276	1384	1	3261
3277	856	856	856
3278	1119	23	2761
3279	3279	3279	1
3280	2807	2807	1
3281	110	23	1898
3282	78	78	1
3283	141	141	1948
3285	3285	3285	2389
3286	184	1	2769
3287	129	129	2867
3288	1605	1605	1605
3289	3289	3289	285
3290	714	714	792
3291	1	1	1386
3292	231	47	231
3293	3293	3293	2790
3294	238	1	1757
3295	1819	1819	1819
3296	3296	129	2176
3298	1147	1147	2229
3299	3299	3299	871
3300	3300	1	2273
3301	617	617	1
3302	1281	1281	1
3303	3303	3303	1486
3305	1452	1452	1897
3306	661	661	2185
3308	198	198	1939
3309	3309	3309	1
3310	5	5	592
3311	1	1	1583
3312	3312	3312	1305
3313	988	1	3016
3314	68	68	1
3315	127	127	3161
3316	369	369	3146
3317	3317	1	1
3318	1018	1018	1018
3319	3319	3319	3006
3320	11	1	569
3321	639	1	2037
3322	3322	598	2367
3323	33	33	33
3324	11	1	1987
3326	471	471	1
3327	695	695	1175
3328	11	1	482
3329	3329	3329	1239
3331	994	994	2338
3333	722	63	2417
3334	3334	3334	2690
3335	68	68	2832
3336	535	1	2717
3337	1	1	2973
3338	232	1	402
3339	68	68	1274
3340	141	141	1948
3341	11	1	872
3342	287	1	1177
3343	11	1	2576
3344	3344	3344	1
3345	434	1	2360
3346	3346	3346	2559
3349	2	2	2
3350	3350	3350	2850
3351	3351	3351	3105
3352	101	101	1
3353	129	129	2342
3355	2028	2028	2028
3356	68	68	2663
3357	3357	129	949
3358	3358	41	3132
3360	41	41	3063
3361	3361	3361	3064
3362	506	506	1
3363	11	1	1464
3364	11	1	945
3365	561	561	2084
3366	613	613	2661
3367	3367	41	2869
3368	3368	978	2297
3369	211	1	3082
3370	2066	127	2066
3371	694	68	1307
3372	3372	113	3089
3373	3373	3373	1
3374	3374	160	3303
3376	636	636	3049
3377	135	135	655
3378	1733	321	986
3379	5	5	1903
3380	255	1	2973
3381	211	1	670
3382	1817	1	1817
3384	2	2	2762
3387	3387	3387	1036
3388	25	1	1576
3389	725	1	725
3390	936	936	936
3392	1615	340	3219
3393	3393	101	3352
3394	1	1	1
3395	183	183	1130
3396	411	411	1
3399	3399	987	2303
3400	3400	3400	1
3402	11	1	2265
3403	1624	59	1
3405	448	448	2545
3407	225	225	1
3408	129	129	2763
3409	1281	1281	2484
3410	68	68	1736
3411	3411	1	1387
3412	724	724	2226
3414	5	5	202
3415	3415	143	2851
3417	150	1	930
3418	1	1	1988
3419	289	289	1984
3420	3420	63	1
3421	464	464	464
3423	624	160	1955
3424	3112	897	3112
3426	196	196	2220
3429	198	198	1939
3430	448	448	1
3431	1	1	1766
3432	125	1	766
3433	3433	3433	383
3434	188	188	188
3435	731	731	731
3436	282	282	282
3438	3438	3438	480
3439	1178	207	3105
3440	3440	1	1
3442	3442	1	2324
3443	19	19	1
3444	11	1	945
3445	193	1	1529
3446	198	198	403
3447	19	19	1417
3448	3448	3448	1
3451	1455	1	1455
3452	3452	3452	861
3453	345	345	640
3454	884	33	884
3456	3456	3456	1
3457	76	76	689
3458	3458	3458	2378
3459	759	759	1318
3462	464	464	464
3463	11	1	3127
3464	497	1	497
3465	3465	3	83
3466	520	520	3111
3467	156	1	1328
3468	1612	1612	1612
3469	762	762	1
3471	125	1	2864
3472	3472	1215	1215
3473	3473	3473	929
3474	3474	351	1861
3475	1147	1147	3298
3476	3476	1	3051
3477	3477	3477	2309
3478	121	1	372
3479	11	1	1586
3480	415	415	1715
3481	3481	3481	2994
3483	11	1	1869
3484	3484	936	936
3485	3485	1	2493
3486	3486	79	1
3488	11	1	3209
3490	101	101	2340
3492	1577	1577	1577
3494	3494	3494	1153
3495	37	37	998
3496	420	1	1481
3497	3300	1	3300
3498	2301	1	2769
3499	3499	301	696
3500	41	41	2917
3501	3501	3501	1
3502	600	600	2934
3503	1039	1	1855
3504	33	33	33
3505	3505	3505	2328
3506	407	3	2797
3508	63	63	1375
3509	391	47	2304
3510	561	561	1
3511	68	68	612
3512	1039	1	2319
3513	193	1	1
3515	317	317	1203
3516	3516	3516	2792
3518	1733	321	1733
3519	5	5	2595
3520	115	115	356
3521	130	130	623
3522	160	160	1657
3523	176	176	176
3524	37	37	2878
3525	3525	714	2361
3526	136	136	1619
3527	3527	129	3254
3528	3528	1508	2465
3530	188	188	2362
3531	443	1	1676
3532	2807	2807	3280
3533	2314	1	2314
3534	1	1	1
3535	210	2	1
3536	16	1	1367
3539	1226	3	1
3540	369	369	3171
3541	41	41	1799
3542	276	1	1815
3543	1281	1281	1
3544	101	101	1
3545	670	670	670
3546	667	667	667
3547	3547	1	1
3548	3548	3548	3418
3549	11	1	3073
3550	3550	1	2666
3551	3551	3551	2082
3552	2	2	2013
3553	3553	3553	593
3554	1411	1411	1411
3555	3555	2194	2194
3556	3556	1	1
3557	716	716	3264
3558	175	175	2889
3559	188	188	1
3562	185	185	1
3563	3563	68	1545
3564	3564	3564	636
3565	1	1	1492
3566	1	1	2759
3567	2	2	2013
3568	547	1	2859
3569	1544	78	3234
3570	2608	2608	1
3571	3571	987	2908
3572	3572	1	2884
3573	130	130	860
3574	11	1	1286
3575	667	667	667
3576	3576	3576	2755
3577	1	1	687
3578	3578	1	1882
3579	3579	71	1
3580	1229	711	1
3584	155	1	1
3585	330	1	1
3586	1178	207	1178
3588	2966	47	1
3589	44	44	1
3590	3590	3590	219
3591	3591	3591	1
3592	3592	3592	549
3593	5	5	592
3594	16	1	2947
3595	210	2	2309
3596	3596	3596	3317
3598	125	1	1123
3599	11	1	2962
3600	3600	160	1
3601	211	1	488
3602	660	3	660
3603	3603	3603	1178
3604	3604	2	1137
3605	3605	3605	2252
3607	1147	1147	2571
3608	3608	1	3418
3609	5	5	2097
3610	3610	3610	1598
3611	353	1	1
3612	5	5	2523
3613	290	1	3201
3615	11	1	1
3616	34	34	3229
3617	3617	3617	3380
3618	1281	1281	3302
3619	1156	3	2179
3620	115	115	804
3621	3621	3621	550
3622	68	68	1478
3623	141	141	1729
3624	473	473	1
3625	617	617	1
3626	176	3	1
3627	3627	3627	2459
3628	2033	2033	2033
3629	115	115	3141
3631	3631	1	1
3632	325	1	325
3633	2894	2894	2894
3634	3300	1	1
3635	11	1	3476
3636	2078	421	2078
3637	3637	3637	946
3638	25	1	3012
3639	3639	383	383
3640	813	813	813
3641	994	994	2115
3642	1225	1225	1
3644	3644	3644	3101
3646	3646	3646	3604
3648	3648	3648	1587
3649	929	929	2208
3650	3650	3650	3076
3651	3651	3651	3054
3652	450	1	1959
3653	1306	1306	1306
3654	3654	3654	2465
3655	11	1	2400
3656	502	68	1
3657	3657	3657	1189
3658	3658	3658	2917
3659	652	652	1
3660	3660	3660	909
3663	1	1	1
3664	211	1	1
3665	2181	2181	2181
3666	1201	520	1
3667	994	994	2673
3668	11	1	790
3669	1	1	3608
3670	170	170	757
3671	1037	194	1037
3672	3672	3672	1985
3674	11	1	3023
3675	3675	540	540
3676	11	1	1718
3677	255	1	3617
3678	3678	3678	2440
3679	1	1	1958
3680	1	1	2884
3681	41	41	2594
3682	13	1	944
3683	734	1	2645
3685	176	3	1
3686	1	1	3572
3687	3687	652	652
3688	1221	207	1
3689	3689	598	3232
3691	389	1	389
3692	150	1	1
3693	115	115	2890
3694	16	1	3471
3695	1218	1218	1218
3696	3696	3696	1445
3697	232	1	1999
3698	448	448	3430
3699	164	164	164
3701	68	68	982
3702	41	41	2371
3703	1208	41	1
3705	353	1	206
3707	1411	1411	1411
3708	200	200	1
3709	2130	2130	2736
3710	3710	3710	1574
3711	110	23	2364
3712	282	282	2811
3714	170	170	1
3715	113	113	1500
3716	2351	44	260
3717	1809	1809	1809
3718	5	5	2198
3719	740	740	1
3722	11	1	1
3723	3723	3723	1
3724	3724	3724	3247
3725	321	321	986
3726	740	740	1
3727	1210	1210	1724
3729	1184	1	1184
3730	68	68	3511
3731	232	1	1999
3732	497	1	497
3733	3733	1005	1684
3734	136	136	578
3735	2743	729	1109
3736	11	1	3476
3737	16	1	708
3738	731	731	3435
3739	3739	3739	5
3740	895	895	895
3741	3741	2181	3175
3742	1	1	1128
3743	101	101	1
3744	9	9	3124
3745	829	103	2876
3746	590	1	3556
3747	3133	3133	1
3749	289	289	1984
3750	110	23	110
3751	359	37	3312
3752	695	695	3259
3753	3753	200	1509
3754	3754	3754	3495
3755	955	955	955
3757	3757	3757	2598
3758	740	740	3719
3759	188	188	3559
3760	1	1	1319
3761	196	196	2994
3762	3762	68	1
3763	463	463	1
3764	136	136	3526
3765	155	1	1432
3767	3767	1759	2541
3768	841	841	841
3769	241	241	241
3770	520	520	3466
3771	2	2	2349
3772	160	160	323
3773	392	101	1906
3774	714	714	1
3775	1	1	2495
3776	311	311	311
3778	581	3	2766
3779	624	160	1
3780	68	68	3314
3781	773	773	773
3782	2130	2130	2736
3783	1404	1404	1
3784	79	79	477
3785	115	115	2116
3786	216	216	2175
3788	3788	2181	3175
3789	929	929	2208
3790	11	1	2405
3791	3791	3791	1216
3792	211	1	3549
3793	3793	3793	73
3794	101	101	1840
3795	1212	175	1212
3796	110	23	3281
3797	2434	2434	2434
3798	161	161	161
3799	3799	3799	3252
3800	5	5	2945
3801	397	397	1
3802	11	1	1563
3803	11	1	3274
3804	520	520	3770
3805	3805	3805	1
3807	1	1	361
3808	502	68	2689
3809	196	1	3321
3810	238	1	2817
3811	598	598	2711
3812	3812	3812	825
3813	238	1	1510
3814	225	225	1
3815	1198	1198	1198
3817	1147	1147	3607
3818	3818	3818	702
3819	68	68	3730
3820	226	226	2286
3821	3821	1	3694
3822	16	1	237
3823	1615	1615	1615
3824	1018	1018	3318
3825	392	101	392
3826	3826	3826	1
3829	1612	1612	3468
3830	540	540	2902
3831	5	5	3800
3832	1039	1	1039
3833	468	1	1
3835	1508	1508	3015
3836	3836	1	1
3837	426	426	426
3838	196	1	3321
3839	3839	3839	3478
3840	2181	2181	3175
3841	5	5	2595
3842	232	1	3674
3843	1	1	2485
3844	11	1	1621
3845	103	103	103
3846	3846	3846	1
3847	1455	1	2508
3848	450	450	450
3850	115	115	2255
3851	3129	637	2961
3852	3852	3852	1121
3853	500	500	1
3854	661	661	3027
3855	170	170	3670
3856	654	654	654
3858	811	1	1041
3859	3859	3859	1
3860	3860	321	986
3862	3862	3862	2295
3863	378	378	1767
3864	51	51	2757
3865	1647	3	2750
3866	41	41	1100
3867	1	1	425
3868	3868	3868	2816
3869	3869	3869	3244
3871	3871	47	2313
3872	227	1	3185
3873	1039	1	1039
3874	3874	3874	3179
3875	125	1	1
3876	3876	3876	3126
3877	3877	3877	3618
3879	778	778	778
3880	193	193	2082
3882	661	661	2572
3883	3883	3883	1835
3884	2903	23	1
3885	207	207	2483
3886	3112	897	3424
3887	129	129	3101
3888	101	101	3773
3889	1281	1281	3302
3890	3890	3890	1233
3891	3891	2104	2104
3892	101	101	2340
3893	109	109	109
3894	1009	41	460
3895	823	823	823
3896	1401	1401	3178
3897	270	270	2520
3898	136	136	2660
3900	11	1	3324
3901	1946	1946	1946
3902	11	1	3320
3903	135	135	2219
3904	1508	1508	1572
3905	3905	3170	1
3906	2898	281	2898
3907	764	1	764
3908	624	160	3505
3909	78	78	78
3910	188	188	385
3911	923	1	3836
3912	198	198	1082
3913	3913	3913	3852
3914	3170	3170	1
3915	5	5	1903
3916	254	1	1
3917	160	160	3772
3919	402	1	402
3920	1808	1808	1808
3921	3921	321	986
3923	502	68	789
3924	1184	1	3729
3925	125	1	3875
3926	1179	1179	1179
3927	1634	1634	1634
3928	256	256	256
3930	160	160	1
3931	2926	1	2926
3934	1786	1	2904
3935	773	773	773
3936	2943	883	2943
3937	1521	1521	1521
3938	729	729	729
3939	37	37	1542
3940	68	68	982
3941	3941	3941	2508
3942	1652	1	1652
3943	3943	1	1473
3944	3944	1	315
3945	3945	68	1
3946	1719	1719	1719
3947	68	68	1538
3948	3948	602	1536
3949	800	101	2670
3950	3950	406	1
3951	351	351	2940
3952	3952	1	2324
3953	502	68	1471
3954	115	115	2116
3955	392	101	1590
3956	11	1	2612
3958	463	463	1030
3959	3959	196	3426
3960	3960	1	1
3961	3961	1624	1
3962	3962	3962	1
3963	3963	2768	2768
3964	1039	1	2215
3965	196	196	3761
3966	11	1	1968
3967	509	509	509
3968	16	1	1415
3969	196	196	2220
3970	3008	3008	3008
3971	1652	1	1652
3972	1	1	1
3973	3973	44	2049
3974	1208	41	3358
3975	176	3	3626
3977	92	92	92
3978	254	1	1
3980	3980	3980	2162
3982	572	572	2204
3983	3983	47	3588
3984	2383	2383	2383
3985	1185	1	1
3986	2535	485	2535
3987	1043	613	1043
3988	773	773	773
3989	33	33	3504
3990	196	196	2701
3991	3196	2	2942
3992	3992	1	3638
3993	3993	1	3228
3994	733	733	948
3996	923	1	3110
3997	714	714	2361
3999	369	369	1973
4000	1832	1	1464
4001	1218	1218	3695
4002	4002	1	639
4003	11	1	1093
4004	1281	1281	3409
4005	1411	1411	3554
4006	4006	4006	1662
4007	101	101	832
4008	16	1	1
4010	1732	1	3547
4011	668	668	2542
4012	11	1	3341
4014	1	1	2884
4017	41	41	586
4018	829	103	2876
4019	1456	68	2496
4020	4020	4020	1
4022	421	421	1857
4023	2727	2727	1
4024	5	5	2139
4025	2	2	1
4026	4026	4026	3945
4027	1198	1198	3815
4028	71	71	71
4029	1	1	1
4031	1	1	2929
4033	11	1	2508
4034	3129	637	3129
4035	684	684	684
