PID	PGID	SID	PPID
5169	8	1	36
5170	5170	1	4190
5172	1	1	3982
5174	231	231	2726
5175	267	267	1
5176	368	368	1
5179	276	276	1083
5180	5180	5180	244
5183	5183	206	4624
5184	347	20	5008
5185	1185	1185	3309
5186	876	876	4893
5187	5187	968	1
5188	5188	5188	4837
5189	5189	5189	3012
5190	1	1	1
5191	2556	1	1
5192	4079	4079	4079
5195	181	33	3993
5196	3	1	490
5197	5197	5197	1839
5198	5198	5198	1453
5199	283	33	4365
5201	8	8	4897
5203	5203	5203	1
5204	276	276	1
5205	164	164	2340
5207	1446	18	2759
5208	328	328	4405
5209	5209	38	1
5210	5210	71	1
5211	5211	5211	4466
5212	14	14	2630
5213	323	323	1
5215	1204	1204	2336
5217	5217	5217	2793
5218	1	1	364
5220	1648	1648	1
5222	366	366	5027
5227	5227	5227	4061
5231	2315	2315	1
5232	5232	66	3763
5234	242	2	2503
5236	156	1	2033
5238	156	1	1236
5240	1	1	2638
5241	1836	525	2515
5242	5242	5242	3852
5243	1	1	2692
5244	5244	5244	609
5245	571	355	1
5246	1	1	1
5247	301	1	422
5248	2931	2931	1
5249	4178	4178	4178
5250	22	22	5043
5251	5251	5251	1
5252	796	796	1
5253	1476	1476	1
5255	5255	276	1
5256	181	33	5195
5257	5257	5257	1
5258	698	1	4846
5260	5260	5260	2911
5261	314	314	1
5262	1	1	3549
5264	1	1	5011
5265	5265	101	2809
5267	172	1	4500
5271	4278	2	1
5272	525	525	3113
5273	5273	5273	3771
5274	55	2	3403
5275	2664	2664	1
5277	5277	5277	3878
5278	5278	1335	1
5280	5280	5280	4472
5281	550	550	1
5282	488	488	4038
5283	5283	18	4303
5284	2462	2462	2462
5285	1870	811	1
5286	1	1	3901
5288	3301	210	3896
5289	5289	5289	1478
5290	1595	1595	1595
5291	1517	639	4416
5293	611	2	1
5294	5294	2	569
5295	82	82	2405
5296	1999	816	1
5298	2558	2558	1
5300	897	281	5033
5301	65	1	1424
5302	5302	5302	1665
5303	219	219	2661
5304	18	18	3898
5306	2755	2755	3972
5309	1977	17	3031
5310	18	18	4731
5312	337	337	4569
5313	3017	1008	3017
5314	1	1	4822
5315	113	113	808
5317	141	141	981
5320	294	294	921
5321	1	1	2615
5322	5322	5322	2937
5323	2	2	1
5324	38	38	1
5325	1	1	1
5326	2635	927	1
5327	520	520	2316
5328	82	82	1237
5329	1415	1415	1
5330	2323	299	1
5331	1481	1481	2062
5332	5332	5332	1
5333	1204	1204	1204
5334	5334	5334	1204
5336	2225	2225	4514
5337	18	18	2759
5338	5338	5338	4000
5339	2650	1	2552
5340	521	1	1
5341	1160	1160	5162
5342	156	1	1
5345	2306	2306	4169
5346	1568	2	4196
5348	368	368	1
5349	5349	5349	4204
5350	1	1	5240
5351	700	71	2926
5352	1024	1024	1024
5353	751	22	3926
5356	5356	17	2936
5360	5360	5360	1
5361	5361	1	1613
5362	5362	5362	759
5363	33	33	1728
5364	18	18	682
5365	5365	5365	741
5366	3473	366	2255
5367	11	11	1
5368	5368	5368	3081
5369	1185	1185	5185
5371	5371	5371	3038
5372	1106	119	2451
5373	5373	8	3688
5374	1	1	601
5376	1	1	2009
5377	3474	3474	3474
5379	186	101	4073
5381	5381	5381	5326
5382	552	552	3696
5383	337	337	5312
5384	2	2	369
5385	8	8	798
5387	2528	1	1
5390	5390	5390	4782
5391	5391	219	1
5392	5392	5392	3416
5394	1188	38	3720
5397	5397	5397	3274
5398	5398	5398	4142
5399	367	367	1
5400	5400	5400	1507
5401	1751	1751	3959
5402	5402	5402	1237
5403	2616	333	1633
5405	5405	5405	4832
5406	5406	5406	343
5407	22	22	1990
5408	5408	5408	4216
5409	1	1	1
5410	1915	376	1
5411	283	33	1
5412	476	1	1138
5413	811	811	2895
5414	5414	5414	1094
5417	5417	5417	4188
5418	5418	5418	3705
5419	383	383	1
5420	3811	3811	3811
5421	1481	1481	1930
5422	1	1	5262
5423	5423	5423	3694
5424	5424	5424	1
5425	18	18	1
5426	5426	1	2491
5427	1133	1133	1133
5428	681	681	3252
5429	5429	5429	4415
5430	1	1	1727
5433	3332	1	5159
5435	7	7	1306
5436	5436	5436	1
5437	2063	561	4938
5440	5440	38	3099
5441	5441	5441	3609
5443	5443	38	1
5444	2	2	1
5445	5445	5445	1
5446	19	2	4485
5447	1	1	822
5448	2992	2992	2992
5449	292	292	2434
5450	5450	33	1
5451	5451	1	1
5452	5452	5452	1710
5453	5453	5453	4608
5454	1438	1	1797
5456	206	206	1
5457	571	355	4836
5458	601	1	601
5459	1335	1335	1835
5461	2249	243	243
5462	5462	5462	1
5463	55	2	1866
5465	2	2	4781
5466	1160	1160	4483
5467	1091	107	4795
5469	5469	5469	3851
5470	18	18	1
5472	5472	550	4586
5473	5473	920	2193
5474	5474	5474	5400
5475	5475	5475	4828
5476	55	2	369
5478	17	17	1
5479	601	1	601
5480	5480	703	703
5481	2636	281	4761
5482	18	18	2825
5485	5485	1809	1809
5486	2572	2572	1
5489	1086	1086	4664
5490	559	43	559
5492	2192	2192	2192
5493	483	2	645
5494	1734	2	3509
5496	186	101	1082
5497	1335	1335	2917
5498	8	8	3945
5500	2216	201	1
5501	1282	367	3535
5503	769	769	769
5504	5504	5504	1190
5505	5505	5505	1
5506	366	366	3888
5507	591	1	1
5509	5509	1968	4946
5510	33	33	5363
5512	2572	2572	4543
5513	630	1	1
5514	4791	4791	4791
5515	4393	4393	1
5518	5518	5518	1986
5519	311	311	1452
5520	5520	5520	1275
5522	1	1	5433
5523	838	838	1
5524	311	311	1848
5525	1999	816	1999
5526	1	1	2739
5527	2729	2729	1
5528	1	1	972
5529	5529	5529	978
5530	101	101	3630
5531	5531	1	4265
5532	141	141	3255
5533	5533	908	1
5534	4210	1595	4210
5535	1	1	1496
5536	834	834	2143
5537	5537	5537	1175
5538	5538	5538	1666
5539	1009	1009	2345
5540	22	22	5407
5541	2382	2382	2382
5542	101	101	1
5544	1	1	3765
5545	2	2	324
5546	5546	5546	1
5547	5547	1	3433
5548	473	1	3064
5549	639	639	3816
5551	5551	843	4661
5552	3423	3423	1
5553	5553	5553	5473
5554	4818	420	1
5556	37	37	1
5558	5558	5558	5465
5559	5559	231	1
5560	1977	17	5016
5563	82	82	3346
5564	780	1	4587
5565	437	66	1
5566	5566	554	5100
5567	172	1	1
5568	1171	1171	1171
5569	114	114	1487
5570	1	1	3534
5571	5571	5571	2377
5572	2256	2256	2256
5573	5573	2	148
5574	1	1	2800
5575	5575	5575	3958
5577	3427	3427	3427
5578	716	1	5113
5580	5580	2	1
5581	5581	5581	4708
5582	552	552	3780
5583	5583	1	1638
5585	156	1	4293
5586	5586	5586	4649
5587	1	1	2101
5588	280	2	3834
5589	5589	5589	1
5592	5592	1	1
5593	165	165	165
5594	38	38	1
5598	3332	1	5159
5599	969	2	969
5600	2692	1	698
5602	5602	5602	4886
5603	1767	1	1
5604	5604	5604	2955
5609	18	18	1736
5612	5612	1	4231
5613	3950	64	3950
5614	1992	1992	1992
5616	151	1	5325
5617	591	1	1
5618	3553	3553	3553
5619	1185	1185	5185
5620	797	797	2295
5621	1763	1	2756
5622	1481	1481	5047
5623	5623	2453	4840
5624	1512	1512	1512
5626	100	1	3137
5627	5627	5627	4314
5628	876	876	4893
5630	138	138	1
5631	1	1	2820
5632	256	256	4629
5633	101	101	2526
5636	64	64	917
5637	101	101	3271
5639	5639	5639	3873
5640	1295	1295	4424
5641	5641	5641	2360
5642	1	1	1
5644	5644	5644	1
5645	325	325	1
5646	14	14	2741
5648	2	2	2503
5649	681	681	3041
5650	1352	1352	4100
5651	552	552	1
5652	2755	2755	1
5653	5858	1	476
5655	172	1	628
5657	838	838	1
5660	1	1	1
5661	151	1	1549
5662	5662	748	748
5664	1760	18	1983
5666	151	1	1562
5667	700	71	4669
5668	8	8	4522
5669	2006	834	5536
5671	5671	5671	1
5674	5674	5674	1131
5676	5676	5676	3631
5677	5677	5677	1
5679	33	33	3409
5680	5680	5680	909
5681	5681	101	1860
5682	5682	1	3363
5684	35	35	5546
5686	5686	267	4487
5688	231	231	4132
5689	591	1	2016
5690	1481	1481	5331
5691	5691	1	2713
5693	486	1	2548
5694	2931	2931	1
5695	141	141	3986
5696	692	692	4156
5697	5697	5697	3251
5698	698	1	3305
5699	525	525	3075
5700	5700	5700	5284
5701	580	1	1549
5702	210	210	3301
5703	1295	1295	1
5704	811	811	3694
5706	43	43	5490
5707	5707	5707	5356
5708	6390	2	2051
5711	121	121	121
5712	5712	5712	1413
5713	18	18	5470
5714	797	797	4256
5716	5716	5716	2825
5720	1763	1	5621
5723	5723	22	2923
5724	5724	1171	5568
5725	5725	8	4750
5726	17	17	1
5728	1831	1831	1
5729	5729	5729	368
5730	294	294	2300
5731	947	947	3462
5732	1	1	1
5733	5733	2	4601
5734	1016	11	1016
5735	1	1	4397
5736	5736	5736	5187
5737	1	1	4787
5738	1633	333	3698
5742	811	811	1870
5745	1333	101	3876
5747	18	18	3395
5749	2994	269	3787
5750	2379	22	3244
5751	2342	2342	2342
5754	890	1	2267
5755	186	101	1
5756	1985	1583	1
5757	5757	5757	538
5758	5758	5758	1
5759	5759	5759	1
5760	1	1	1
5761	18	18	1
5763	3998	3998	1
5765	1	1	1909
5766	5766	5766	1
5767	1390	38	5594
5768	4279	4279	1
5769	1	1	5339
5773	891	221	1
5774	1	1	3572
5775	1295	1295	1295
5776	5776	5776	4792
5777	2061	71	2061
5780	265	1	5426
5781	156	1	3881
5782	1595	1595	1595
5783	5783	1	1
5784	5784	5784	3089
5785	5785	5785	1
5786	542	11	1513
5788	333	333	5604
5789	5789	5789	4815
5790	1	1	1
5791	292	292	1369
5795	3637	561	3047
5797	1944	1944	1
5799	552	552	5651
5800	39	39	4987
5802	1326	1326	1
5803	5803	5803	1
5804	5804	5804	3463
5805	5805	456	4386
5806	5806	5806	5189
5807	5807	1781	1
5808	5808	5808	3912
5809	5809	5809	4196
5812	5812	5812	1
5815	639	639	3307
5816	797	797	1
5817	5817	5817	2844
5818	920	920	4110
5819	5819	1	4102
5820	5491	273	1
5822	5822	5822	717
5824	301	1	1
5825	420	420	420
5826	4508	101	1900
5827	5827	5827	1
5828	5828	219	5303
5829	242	2	1128
5830	525	525	2472
5832	468	14	1127
5833	181	33	2585
5834	5834	1564	1564
5835	5835	1	1
5836	2	2	2519
5837	550	550	4297
5838	978	978	1
5839	359	359	1
5840	1	1	1
5841	2824	1	2824
5842	5842	5842	5408
5846	269	269	269
5847	5847	5847	1
5848	698	1	2417
5849	719	719	2648
5850	670	31	670
5851	139	139	5151
5852	1047	33	1
5853	5853	5853	3531
5854	2568	22	1
5855	3811	3811	3811
5856	5856	5856	1
5857	5857	1	4492
5858	1	1	4985
5859	5859	3030	3030
5860	156	1	3597
5861	5861	1	2624
5862	5862	3729	4652
5863	5863	5863	1
5865	1762	1762	1762
5866	5866	71	4914
5867	5867	1244	1244
5868	5868	1839	1839
5869	8	8	5201
5870	151	1	3158
5871	19	2	4147
5872	212	18	212
5873	5873	5873	3459
5874	2487	2487	2487
5875	2	2	3496
5878	2	2	5465
5879	797	797	4256
5880	5880	834	1
5881	24	24	3106
5882	5882	5882	1
5883	33	33	3879
5884	584	124	599
5885	176	176	176
5886	1415	1415	1
5887	1984	1984	1984
5888	3730	501	1
5889	1	1	3105
5891	33	33	1
5892	170	170	1
5893	3186	3186	5055
5894	763	763	1
5895	5895	719	719
5896	455	33	1
5898	5898	5898	4009
5899	3266	3266	1
5901	5901	5901	1
5902	601	1	1050
5903	5903	2	3382
5904	7834	2	2458
5905	71	71	4669
5906	1999	816	1999
5907	5907	1024	5352
5908	5908	281	2258
5910	552	552	5382
5911	1737	1737	1
5912	207	32	3052
5913	22	22	2027
5914	1833	1833	4558
5915	65	1	3336
5916	23	23	1218
5917	5917	5917	4982
5918	455	33	1
5919	1	1	5246
5920	119	119	1
5921	5921	5921	924
5922	5922	5922	1
5923	5397	5397	5397
5924	552	552	1865
5925	5925	1	5267
5926	11	11	5064
5927	1693	2	3344
5928	1	1	1
5929	1	1	1672
5931	420	420	5825
5932	692	692	4488
5934	486	1	2548
5935	5935	5935	2362
5936	2	2	1669
5938	5938	2819	4807
5939	2487	2487	5874
5940	1	1	1
5942	1142	2	2893
5943	1	1	1
5944	30	30	1
5945	2824	1	1
5946	1620	1620	2271
5947	3766	3766	4722
5948	1	1	2359
5949	1181	1181	1181
5950	1171	1171	1
5951	301	1	2410
5952	5952	5952	5013
5953	1101	1101	3679
5954	11	11	2085
5956	1	1	199
5957	611	2	1
5958	5958	5958	1
5959	33	33	4330
5960	5960	5960	1
5963	18	18	1
5965	33	33	5128
5966	2616	333	2616
5967	2388	18	1
5968	5968	5968	3393
5970	242	2	2380
5971	5971	273	1497
5972	5972	5972	3170
5973	242	2	1
5974	281	281	1030
5975	1150	8	3945
5976	5976	5976	1
5978	4282	4282	4282
5980	1	1	1
5981	5981	1	5078
5982	3654	3654	3654
5983	3700	3700	3700
5984	2714	201	2714
5985	5985	5985	1
5987	3648	3648	3648
5990	55	2	1591
5991	18	18	1
5992	1693	2	749
5993	5993	1	1
5994	3174	3174	3174
5995	1114	1114	1
5996	5996	1	2890
5997	5997	5997	1
5999	2829	8	2829
6000	1982	1982	4497
6003	3420	3420	3420
6005	2650	1	2650
6006	6006	6006	1
6007	6007	6007	1
6008	6008	6008	3026
6010	1282	367	1
6011	5397	5397	5397
6012	1	1	1586
6013	1228	66	5232
6014	1	1	3125
6015	6015	6015	5850
6016	6016	101	2809
6017	6017	6017	3164
6021	6021	22	3697
6023	301	1	2970
6024	6024	6024	2336
6026	337	337	4376
6027	666	666	5072
6029	38	38	5209
6030	6030	6030	5892
6032	6032	6032	1
6033	1870	811	3705
6035	1458	811	1
6036	6036	6036	1
6038	6038	6038	1
6039	147	17	5026
6041	231	231	231
6042	6042	6042	3261
6043	797	797	4256
6045	6045	33	4330
6046	6046	6046	5017
6049	6049	6049	1
6050	6050	2225	4733
6051	1	1	5682
6052	6052	355	3582
6053	486	1	707
6054	6054	1	1796
6055	6055	1	3597
6057	437	66	3398
6059	883	883	883
6060	181	33	380
6061	6061	2	645
6062	18	18	682
6063	6063	1	630
6064	6064	6064	5588
6065	82	82	5328
6066	6066	6066	4767
6068	1367	1367	1367
6069	6069	6069	3205
6071	6071	639	639
6072	6072	210	604
6073	18	18	1
6074	6074	6074	1
6075	6075	6075	3643
6076	1836	525	3556
6077	10412	996	996
6078	957	957	957
6080	38	38	5014
6081	337	337	2634
6084	1367	1367	1367
6085	6085	6085	4827
6087	1	1	632
6088	427	18	1
6090	1	1	1601
6091	3811	3811	5855
6093	219	219	1
6095	6095	1112	1112
6096	181	33	1534
6097	3212	3212	3212
6098	128	128	2544
6099	2547	2547	1
6100	6100	311	3381
6102	6102	188	1075
6104	6104	18	5310
6105	156	1	1031
6106	4178	4178	5249
6107	1635	1635	1635
6108	3208	3208	3208
6109	3811	3811	5420
6110	8	8	4750
6111	18	18	1
6112	8	8	1150
6113	983	983	983
6114	82	82	2405
6115	6115	4813	4813
6116	2	2	5973
6117	3553	3553	3553
6118	6118	6118	2377
6119	14	14	3586
6121	6121	525	6076
6122	1760	18	1
6123	6123	313	1
6125	307	1	1
6126	35	35	5546
6127	6127	1093	1093
6129	890	1	5644
6130	427	427	1
6132	639	639	5815
6133	141	141	4572
6136	6136	22	2986
6137	6137	2476	2476
6140	6140	1	1
6141	1213	1213	1213
6142	6142	6142	4848
6145	18	18	3286
6146	6146	1	348
6147	1	1	4124
6149	6149	908	3743
6150	1945	1945	5960
6151	3109	3109	3109
6152	18	18	1934
6153	6153	6153	1
6154	149	1	1
6156	6156	6156	1
6159	6159	6159	5191
6160	6160	1	4736
6161	6161	6161	5926
6162	1692	30	2693
6163	32	32	3566
6164	1999	816	5296
6165	6165	6165	962
6166	6166	1101	1101
6167	6167	6167	5390
6168	920	920	5553
6171	88	1	1496
6173	6173	1	1
6174	1945	1945	3724
6176	4467	1	5447
6177	6177	43	2675
6179	2190	2	5465
6180	2	2	1
6181	4079	4079	5192
6182	6182	6182	1902
6183	700	71	3189
6184	1273	1273	2555
6185	6185	6185	3270
6186	6186	6186	3784
6187	4388	4388	1
6188	6188	366	5674
6189	1598	1598	1
6190	6190	6190	5703
6192	283	33	3967
6193	1	1	4307
6194	2937	2937	2937
6195	2	2	1
6197	529	529	1
6198	6198	6198	4348
6201	6201	6201	5300
6202	3938	3938	3938
6203	1	1	1474
6204	6204	6204	2506
6205	5187	968	1
6206	1	1	3147
6207	538	18	5757
6208	6208	6208	5282
6209	1	1	2739
6210	206	206	1
6212	6212	6212	3609
6213	6213	6213	4233
6214	700	71	2141
6215	1	1	4745
6216	343	343	1679
6217	6217	6217	4287
6218	666	666	3686
6219	6219	267	5686
6220	6220	1	1
6221	33	33	1
6222	65	1	6140
6223	6223	6223	1
6224	769	769	769
6225	1647	1647	1
6227	1968	1968	4946
6229	639	639	2852
6230	83	38	1
6231	6231	610	1
6232	313	313	6123
6234	6234	6234	3376
6236	6236	1043	1
6238	6238	1	2122
6239	6239	1	1
6240	6240	6240	1
6241	1947	1947	1947
6244	3163	3163	3163
6245	6245	6245	3740
6247	6247	6247	4381
6248	6248	1	842
6250	8	8	3726
6252	170	170	170
6253	1	1	5676
6255	6255	6255	2014
6256	914	914	1
6257	2282	2282	2282
6258	2597	38	2331
6259	1054	1054	1
6260	6260	6260	3883
6261	402	11	240
6262	1566	39	1
6263	937	937	2792
6264	6264	6264	4331
6265	6265	6265	4372
6266	3427	3427	3427
6267	3394	1435	4348
6268	8	8	1966
6269	6269	6269	976
6270	1	1	5507
6272	523	523	523
6273	1659	272	1
6274	681	681	681
6275	1	1	1
6276	1891	1891	1
6278	38	38	1348
6279	6279	6279	5627
6280	6280	355	1867
6281	6281	267	2310
6283	1244	1244	4617
6284	6284	1	1
6286	3811	3811	5420
6287	1458	811	3067
6288	476	1	4648
6289	4611	4611	4611
6290	6290	6290	1072
6292	309	309	1
6294	1059	1059	1
6295	6295	6295	5838
6296	6296	6296	5797
6297	6297	6297	4731
6298	751	22	1888
6299	6299	6299	6280
6301	1767	1	1
6302	3371	3371	3371
6303	6303	501	1
6304	584	124	1
6305	473	1	6129
6306	6306	6306	1
6307	743	2	1222
6308	6308	294	2604
6309	6309	6309	2060
6310	1333	101	371
6311	978	978	6295
6312	6312	6312	1
6313	33	33	1
6314	6314	1	1
6315	313	313	313
6317	5381	5381	5381
6318	6318	6318	4836
6321	4279	4279	1
6322	6322	6322	1
6324	1620	1620	1620
6328	3752	3752	1
6329	9121	1	5929
6330	6330	6330	3630
6331	302	302	302
6332	273	273	1
6333	64	64	2576
6334	299	299	4686
6335	799	799	3736
6336	794	794	1
6337	1	1	715
6338	6338	6338	5707
6339	427	18	6297
6340	575	575	1
6341	468	14	976
6342	219	219	5303
6343	406	406	866
6344	3303	3303	1
6345	55	2	4899
6346	6346	294	1
6347	1	1	2890
6348	1947	1947	6241
6350	6350	6350	5879
6351	6351	30	1080
6352	323	323	5054
6353	114	114	3618
6354	276	276	5005
6355	1	1	1
6356	18	18	2581
6357	6357	6357	1
6358	37	37	1
6359	171	1	1938
6360	1	1	1
6361	1684	1037	3096
6362	6362	367	3535
6363	1911	1911	1
6364	1	1	2244
6366	1911	1911	6363
6367	156	1	4548
6368	1009	1009	3050
6369	65	1	1869
6370	55	2	1
6371	6371	1	3784
6373	6373	6373	2724
6374	6374	6374	1
6375	6375	6375	6136
6376	6376	1	419
6377	1610	1610	1610
6378	1985	1583	3162
6379	6379	6379	1972
6380	3427	3427	6266
6382	1114	1114	1114
6383	43	43	3560
6384	6384	767	767
6386	6386	6386	1713
6387	325	325	3619
6388	1	1	5985
6389	6389	6389	1624
6390	6390	2	4892
6392	65	1	1
6394	6394	6394	1072
6395	3260	8	1
6396	170	170	4649
6397	553	553	2966
6398	552	552	1
6399	6399	6399	3163
6401	4360	4360	4360
6402	6402	1081	1
6404	6404	6404	3708
6405	6405	2414	5141
6406	18	18	5747
6407	1	1	5677
6408	594	594	594
6412	591	1	1
6413	6413	6413	2617
6414	670	31	5850
6415	2556	1	2713
6416	962	962	1933
6417	6417	6417	3179
6418	6418	6418	6399
6419	22	22	5111
6420	6420	6420	3405
6421	149	1	1
6422	6422	6422	3387
6423	429	33	1215
6425	1024	1024	3408
6427	6427	6427	4147
6428	920	920	4180
6429	6429	6429	1
6430	3648	3648	3648
6431	65	1	1
6432	6432	6432	1
6433	6433	6433	1
6435	6435	17	3152
6436	1059	1059	6294
6437	1734	2	3509
6441	1891	1891	4033
6442	647	647	3947
6445	6445	3890	1
6447	1	1	3989
6449	368	368	5176
6450	6450	6450	735
6451	6451	6451	3849
6452	4297	550	4297
6453	420	420	3936
6454	2	2	4793
6455	30	30	30
6458	1071	1071	1
6459	1086	1086	4664
6462	1900	101	1
6465	6465	6465	1
6466	1941	831	1941
6467	7	7	7
6469	6469	6469	3108
6470	1016	11	4084
6471	18	18	3642
6475	6475	6475	5797
6476	6476	6476	1
6477	5644	5644	5644
6478	1567	1567	2208
6479	6479	219	2586
6480	181	33	5833
6481	797	797	2601
6483	555	555	1
6485	147	17	4204
6486	6486	281	2099
6488	2	2	1
6490	2	2	5571
6491	1	1	765
6492	1	1	1
6495	751	22	2881
6496	231	231	4635
6500	100	1	4930
6501	1	1	5247
6502	301	1	192
6503	6503	8	502
6504	242	2	5154
6505	310	310	1061
6506	83	38	1
6507	14	14	976
6508	657	1	1
6509	6509	6509	809
6510	1583	1583	1583
6511	35	35	6126
6512	22	22	3414
6513	3354	3354	3354
6514	354	354	354
6515	18	18	1
6516	18	18	6152
6517	639	639	4179
6518	38	38	6029
6519	6519	6519	2659
6520	3420	3420	6003
6521	1	1	632
6522	65	1	1
6523	38	38	5443
6524	6524	6524	6230
6525	6525	1	5592
6526	6526	1	1
6527	1406	1406	1406
6528	1899	1899	1899
6529	1464	22	3414
6530	2599	2599	1
6532	6532	1142	3441
6533	2	2	4781
6535	1	1	1
6536	6536	170	1
6537	366	366	1918
6538	2616	333	1
6539	2824	1	2824
6540	6540	3377	4937
6541	1152	1152	1152
6542	383	383	1
6543	1836	525	2884
6544	6544	6544	1
6545	6545	6545	1
6546	374	374	1
6548	6548	6548	2494
6549	1185	1185	1185
6550	65	1	4152
6551	6551	6551	3656
6552	14	14	1
6553	445	445	445
6554	1	1	3227
6555	139	139	1769
6556	186	101	5755
6557	2085	11	4427
6558	37	37	3412
6561	1498	14	1
6562	1232	1232	1232
6563	6563	6563	5688
6564	6564	6564	5720
6565	101	101	4238
6567	6567	947	5731
6568	1915	376	1915
6571	937	937	1
6572	2	2	5733
6573	17	17	1
6575	240	11	2629
6576	1829	64	5636
6577	6577	6577	1137
6578	6578	6578	5099
6579	1282	367	6362
6580	3251	3251	5697
6581	6581	6581	2093
6582	1	1	6125
6583	6583	6583	6478
6586	1421	1421	5056
6587	908	908	6149
6589	4553	1	1
6590	4983	4983	4983
6591	231	231	4132
6592	1855	7	1
6593	310	310	1425
6594	652	8	1
6595	2	2	1
6596	6596	294	5302
6597	1295	1295	5703
6598	746	746	1
6599	1071	31	1
6600	616	33	1261
6601	38	38	3428
6603	1013	1013	1013
6604	1	1	3498
6605	6605	6605	3428
6606	6606	18	2218
6607	6607	3109	6151
6608	6608	6608	5441
6609	6609	6609	4965
6610	2	2	3304
6611	4898	4898	4898
6612	281	281	1
6613	8	8	4381
6614	6614	6614	6210
6615	6615	6615	4005
6617	18	18	2825
6618	6618	6618	2510
6619	38	38	1927
6620	6827	119	4148
6622	59	59	6404
6623	2034	2034	2034
6624	6624	71	4496
6625	8	8	400
6627	6627	6627	5547
6628	3109	3109	3109
6629	1763	1	2756
6630	139	139	1769
6631	506	2	2038
6632	561	561	3047
6633	383	383	1
6634	6634	6634	3362
6635	5211	5211	5211
6636	1169	20	2421
6637	897	281	6201
6638	181	33	1
6639	1295	1295	5640
6642	1767	1	1
6645	18	18	2925
6646	1	1	1
6647	6647	6647	3647
6648	281	281	4372
6649	2780	2780	2780
6650	65	1	1
6651	7	7	341
6652	480	38	6278
6654	6654	6654	3628
6655	1381	1	1381
6656	2016	1	2117
6657	6657	33	4312
6658	3074	3074	3074
6659	18	18	2581
6660	38	38	5767
6661	55	2	1
6662	639	639	6132
6663	6663	6663	5869
6664	18	18	906
6665	1181	1181	1181
6666	3235	742	3657
6667	65	1	1869
6668	4898	4898	6611
6669	6669	6669	2544
6670	33	33	1
6671	2729	2729	1
6673	5211	5211	5211
6675	366	366	1286
6677	1315	1315	1315
6678	3060	2178	2178
6679	1	1	1
6680	66	66	457
6681	1071	1071	6458
6683	2	2	4599
6684	1498	14	6561
6685	571	355	4901
6686	151	1	5661
6688	2034	2034	6623
6690	6827	119	5920
6691	37	37	3107
6692	231	231	3024
6693	6693	6693	5117
6694	181	33	4342
6695	6695	6695	1649
6696	588	588	5129
6697	797	797	5714
6698	231	231	5559
6700	6700	33	2700
6702	1760	18	6374
6703	1737	1737	1
6704	1690	1690	1
6705	313	313	1
6707	1071	1071	6681
6708	799	799	6335
6711	7	7	6651
6712	248	2	4036
6713	639	639	639
6714	6714	6714	4305
6715	6715	6715	3794
6717	1	1	1995
6719	18	18	582
6720	1013	1013	6603
6721	6721	6721	3697
6724	657	1	1
6725	1845	1845	1845
6727	6238	1	6589
6728	6728	2350	3169
6729	6729	6032	6032
6731	18	18	3437
6732	2545	2545	6042
6733	4279	4279	5768
6734	6734	6734	4793
6736	1	1	1
6737	11	11	1455
6738	1112	1112	1112
6739	611	2	5293
6740	486	1	3363
6741	264	264	2934
6743	6743	6743	5036
6744	10626	281	5908
6745	337	337	1
6746	6746	1	1496
6749	6749	6749	6454
6750	449	1	2680
6751	2561	561	1
6752	2547	2547	6099
6753	1290	1290	1
6754	6754	6754	4692
6755	1835	1335	1
6757	170	170	1
6758	25	25	1
6759	6759	6759	4450
6760	1	1	562
6761	6761	6761	1
6764	6764	38	1348
6765	1	1	3751
6767	876	876	4893
6768	71	71	4496
6769	82	82	5295
6770	6770	128	2544
6771	580	1	6288
6773	6773	3259	3259
6774	294	294	1
6775	3978	3978	1
6776	33	33	3551
6777	6777	6777	1
6778	6778	6778	5804
6779	328	328	5208
6780	6780	4351	4351
6781	1438	1	4231
6782	128	128	2544
6783	6783	6783	4165
6784	6784	6784	3729
6786	908	908	4053
6787	138	138	4615
6788	6788	6788	4374
6789	156	1	2539
6790	6790	1	6203
6791	4056	4056	1
6792	8723	33	1
6794	1233	1233	1233
6795	3	1	4979
6796	978	978	4814
6797	3301	210	4301
6798	6798	6798	1964
6799	231	231	6692
6800	445	445	445
6801	3382	3382	3382
6802	156	1	3487
6803	6803	6803	1
6804	6804	6804	5372
6805	6805	6805	1180
6806	3129	3129	3129
6807	6807	6807	377
6808	876	876	876
6809	6809	6809	3898
6810	2414	2414	3761
6812	6812	6812	4945
6813	657	1	1324
6814	18	18	1
6815	1481	1481	1
6816	4855	2	1
6817	18	18	6606
6818	181	33	2593
6819	681	681	6274
6820	897	281	5974
6822	476	1	4037
6823	4027	2	758
6824	2	2	1
6825	299	299	4734
6826	1093	1093	1093
6827	6827	119	4655
6829	978	978	4142
6831	65	1	1447
6832	6832	6832	1843
6833	2692	1	5243
6834	5187	968	6205
6835	6835	1	208
6836	2107	1	2107
6837	743	2	1
6838	66	66	3401
6839	6839	6839	1
6841	156	1	1681
6842	3665	3665	3665
6843	6843	6843	2379
6844	1	1	6765
6846	1	1	516
6847	1185	1185	3922
6848	6848	2	6195
6849	1839	1839	5197
6850	3998	3998	5763
6851	71	71	4496
6852	366	366	5027
6853	6853	33	2454
6854	6854	6854	2789
6856	6856	6856	4792
6857	6857	6857	1
6858	6858	2	1
6859	1101	1101	3948
6860	2	2	6345
6861	6861	383	1
6862	6862	6862	1
