PID	PGID	SID	PPID
937	271	271	1
938	938	564	564
939	243	243	243
940	940	940	927
941	1	1	902
943	142	142	1
944	1	1	350
945	945	945	307
946	126	126	302
947	947	4	1
948	948	948	946
949	127	127	1
951	951	583	886
952	243	243	1
953	21	21	1
956	956	956	87
957	1	1	1
958	243	243	939
960	960	960	395
962	962	30	747
963	104	104	1
964	964	964	757
965	965	417	619
966	966	4	1
967	134	134	217
969	969	969	313
971	73	73	1
973	973	973	1
974	19	19	1
976	976	154	1
977	58	58	58
979	20	1	338
980	980	980	869
981	7	7	7
982	275	275	1
983	478	109	621
988	3	3	688
989	54	54	1
990	12	1	157
991	375	1	1
992	992	10	861
994	994	994	559
996	996	996	748
997	997	3	391
998	998	998	1
999	109	109	795
1000	3	3	866
1004	241	81	706
1005	1005	229	229
1006	1006	57	186
1009	1009	1009	904
1010	3	3	882
1011	1011	1011	682
1012	1	1	944
1014	1014	1014	130
1016	1016	43	636
1017	1017	1	508
1019	43	43	1
1020	739	739	1
1021	62	62	62
1023	3	3	988
1024	101	67	1
1026	1026	1026	773
1027	134	134	217
1029	1029	1029	804
1030	243	243	952
1033	230	230	664
1035	1035	1035	1
1036	49	4	877
1037	69	43	282
1039	1039	1039	371
1040	1040	21	1
1041	438	438	1
1043	435	435	894
1044	1044	43	871
1046	230	230	1
1048	1048	1048	535
1049	43	43	860
1050	260	260	433
1051	69	43	1
1052	1	1	729
1054	1054	1054	983
1055	126	126	897
1056	722	722	722
1057	369	4	1
1058	127	127	949
1059	739	739	1020
1060	1060	41	1009
1061	1061	4	1
1062	1062	1062	911
1064	312	312	1
1065	73	73	714
1066	381	3	1
1067	21	21	542
1068	281	281	281
1070	1070	1070	388
1072	12	1	654
1073	541	541	541
1074	1074	1074	390
1076	219	113	864
1079	243	243	243
1080	12	12	1
1081	1081	1081	636
1083	1083	1083	530
1084	1084	1084	259
1086	1086	417	965
1087	1087	1	626
1089	1089	565	565
1090	1090	1090	787
1092	369	4	966
1095	1095	1095	397
1097	43	43	1049
1098	1098	1098	364
1099	476	476	476
1102	375	1	1
1103	356	21	356
1104	556	135	1
1108	21	21	1
1109	274	4	397
1110	1110	1110	462
1111	811	1	1
1112	23	23	155
1113	1113	1113	313
1114	1114	1114	662
1118	260	260	869
1119	88	88	1
1121	4	4	117
1122	79	79	1
1124	485	56	485
1125	583	583	917
1127	417	417	965
1129	1129	1129	564
1130	206	127	206
1132	535	22	535
1135	3	3	1010
1136	173	173	173
1137	22	22	570
1138	582	582	858
1139	1139	3	316
1140	538	81	538
1141	73	73	1
1142	1142	1142	1
1143	226	226	667
1144	36	22	1
1145	254	254	794
1146	651	137	1
1147	326	326	1
1148	12	1	876
1149	4	4	1029
1150	281	281	281
1152	1152	1152	1
1153	1153	1153	121
1154	695	209	695
1155	1155	1155	708
1156	59	59	59
1158	1158	1158	865
1159	587	3	1
1161	1161	1161	80
1162	168	168	1
1163	400	400	400
1164	731	731	731
1165	326	326	824
1166	941	1	941
1167	149	149	149
1169	1	1	1
1170	43	43	1
1171	1171	1171	685
1172	1172	54	1
1173	239	239	1
1174	73	73	973
1175	911	1	911
1176	3	3	310
1179	274	4	4
1181	114	1	1
1182	239	239	1173
1183	21	21	930
1184	1	1	1
1185	128	22	879
1186	12	1	786
1188	12	1	121
1190	107	107	1
1191	1191	4	1
1194	21	21	1067
1195	485	56	1124
1196	1196	1196	1
1197	1197	1197	1021
1198	65	1	1
1200	490	490	490
1201	496	496	588
1202	285	285	764
1203	1203	73	430
1204	226	226	226
1205	1205	21	344
1206	79	79	1122
1207	207	207	207
1209	152	152	657
1212	1212	541	1073
1213	572	80	1161
1214	87	1	811
1217	1217	1217	1185
1218	73	73	441
1219	1	1	185
1221	4	4	678
1222	1222	1222	980
1224	1224	23	155
1225	326	326	762
1226	496	496	1
1227	142	142	142
1228	496	496	1
1229	4	4	320
1231	621	109	983
1232	572	80	1213
1235	1235	1235	214
1236	22	22	1
1237	1237	1237	779
1238	783	12	783
1239	327	327	816
1241	1241	1	448
1242	1242	3	1139
1243	350	1	456
1244	281	281	1068
1245	41	41	227
1246	154	154	658
1247	16	16	501
1248	716	716	1
1249	853	853	853
1251	73	73	714
1252	73	73	1
1253	1253	1253	1
1254	43	43	1
1255	118	73	118
1256	173	173	1136
1257	1257	21	1040
1258	69	43	507
1259	43	43	1
1260	1260	37	37
1261	4	4	804
1262	1262	1262	1
1263	142	142	1
1264	1264	3	727
1265	1265	1265	227
1267	1267	1267	1
1271	1271	469	469
1272	104	104	278
1273	668	668	1
1274	43	43	1049
1275	73	73	1
1276	819	819	819
1277	43	43	462
1278	43	43	286
1279	1279	1279	1
1280	119	43	818
1281	127	127	1196
1283	41	41	1265
1284	67	67	1024
1285	1285	1285	336
1286	1	1	355
1287	173	173	1256
1288	1288	1288	336
1289	3	3	457
1290	1	1	1188
1292	792	1	792
1293	1293	1293	1
1294	119	43	1019
1297	739	739	1059
1298	1298	1298	1267
1299	16	16	501
1301	1301	1301	253
1302	88	88	1119
1304	209	209	1
1306	1306	1306	227
1307	417	417	1127
1308	1308	163	163
1310	134	134	967
1311	1311	170	1
1312	1312	1312	1118
1314	12	1	594
1316	194	1	585
1317	1317	1317	704
1319	485	56	1124
1320	43	43	1
1321	1321	16	1247
1322	226	226	1143
1323	381	3	750
1324	4	4	106
1325	1325	1	1
1326	1326	1326	956
1327	811	1	180
1328	4	4	445
1330	1330	1330	507
1331	480	480	919
1332	1	1	1
1333	190	190	190
1334	1334	4	877
1335	62	62	1021
1336	21	21	344
1337	370	3	756
1338	73	73	430
1339	1339	19	1
1340	1340	1253	1253
1341	1341	1341	1
1342	69	43	336
1344	478	109	1
1345	23	23	155
1350	226	226	1322
1351	1351	1351	417
1352	323	43	323
1353	1212	541	1212
1354	12	1	165
1355	100	4	689
1356	564	564	938
1357	135	135	1104
1358	1358	109	808
1359	847	847	847
1362	1362	243	952
1363	19	19	849
1365	73	73	390
1367	43	43	43
1368	346	346	1
1369	1	1	669
1371	378	30	30
1372	294	294	1
1374	1374	4	1
1375	292	292	292
1376	1376	1142	1142
1377	151	85	532
1381	731	731	1164
1382	134	134	967
1383	656	656	1
1384	834	3	834
1385	102	102	1
1386	34	34	34
1387	1387	1387	724
1388	151	85	532
1389	193	193	1
1390	152	152	1209
1392	43	43	1320
1395	69	43	225
1396	20	1	508
1397	739	739	1
1398	49	4	427
1399	332	43	1288
1401	478	109	1
1402	1402	1402	460
1403	1403	76	620
1404	43	43	1367
1405	1405	327	1239
1407	67	67	1
1409	1409	1	1
1411	104	104	963
1412	1412	1412	868
1413	234	173	234
1415	127	127	1158
1417	1417	1417	260
1418	21	21	1108
1419	127	127	662
1421	59	59	940
1423	1423	73	1365
1424	1424	12	845
1425	811	1	1
1426	1	1	1
1429	69	43	1
1430	55	3	1
1431	3	3	1
1432	535	22	535
1433	476	476	1099
1434	1	1	799
1436	76	76	1403
1437	379	137	765
1438	1438	1438	43
1439	1439	190	190
1440	43	43	507
1442	1442	677	677
1444	7	7	981
1445	21	21	504
1446	1446	1446	78
1447	496	496	1228
1448	12	1	1
1450	1450	1450	43
1451	404	1	404
1453	2	1	691
1454	4	4	1
1455	1455	1455	819
1456	1456	22	1
1457	1457	1457	540
1458	1458	1458	856
1459	285	285	1202
1460	80	80	1161
1461	363	363	623
1462	332	43	1399
1463	142	142	142
1464	1464	500	1
1465	1465	4	877
1466	120	120	1
1468	1468	1468	1432
1469	1469	134	217
1471	739	739	1397
1473	1473	1473	1050
1474	209	209	209
1475	1475	1475	1235
1476	1476	1476	749
1478	43	43	1019
1479	4	4	1121
1481	104	104	1272
1482	739	739	1397
1483	924	924	924
1484	140	73	1
1485	54	54	1
1486	1486	109	1358
1487	79	79	1206
1488	1488	1488	1083
1490	104	104	767
1491	69	43	1037
1492	149	149	1167
1493	207	207	1
1494	1494	1494	367
1496	312	312	1064
1497	23	23	1224
1499	1499	1499	1493
1500	1500	1500	1142
1501	668	668	1341
1502	1502	1502	540
1503	126	126	593
1504	819	819	1276
1505	1029	1029	1029
1506	704	704	1317
1507	535	22	1432
1508	1508	1508	406
1510	1510	1510	1
1511	1511	1511	1
1512	22	22	1185
1513	54	54	989
1514	127	127	949
1515	118	73	1255
1517	1517	137	850
1518	104	104	1490
1519	77	77	77
1521	1521	433	433
1523	80	80	740
1524	1524	324	324
1526	1526	698	698
1529	375	1	1012
1534	126	126	900
1535	55	3	1
1536	1	1	1
1538	708	708	1155
1539	294	294	1372
1540	663	663	663
1543	41	41	690
1544	1086	417	619
1545	3	3	1502
1546	1546	294	1
1547	668	668	837
1548	1548	1548	1150
1549	127	127	1
1553	49	4	397
1554	62	62	523
1555	4	4	1454
1556	55	3	1264
1557	1557	1557	402
1558	73	73	1252
1559	21	21	1108
1560	492	492	492
1561	1561	1561	414
1562	1562	1562	1
1563	43	43	289
1564	916	916	916
1565	54	54	1011
1567	1567	1567	1203
1569	739	739	1020
1570	113	113	385
1571	327	327	1405
1572	798	242	1
1576	1576	1576	704
1577	55	3	1264
1578	1205	21	1205
1579	795	109	795
1580	21	21	785
1581	757	757	757
1582	134	134	967
1583	583	583	886
1584	127	127	1514
1585	126	126	1055
1586	1586	1586	297
1587	152	152	1390
1588	94	94	94
1589	12	1	594
1590	260	260	260
1591	496	496	1226
1592	1592	1592	235
1593	1840	79	79
1594	788	81	241
1597	209	209	838
1598	1598	1598	251
1600	739	739	1482
1601	1601	641	641
1603	43	43	1342
1604	114	1	1181
1605	59	59	59
1606	79	79	1593
1607	69	43	723
1608	127	127	1196
1609	1609	1609	48
1610	294	294	1546
1611	1611	43	415
1612	398	398	398
1613	127	127	1584
1614	1614	1614	1549
1615	4	4	106
1618	1022	1022	1
1619	1191	4	1191
1620	271	271	937
1621	808	109	1358
1622	1622	1622	779
1623	1623	1623	1597
1624	1624	1624	1585
1625	18	1	1369
1626	739	739	1471
1627	230	230	1046
1628	411	411	835
1629	1629	4	1
1631	30	30	30
1632	107	107	1190
1633	382	382	1
1634	126	126	1503
1635	716	716	1248
1636	4	4	1095
1637	583	583	886
1639	64	64	64
1640	230	230	1046
1641	402	402	1557
1642	1	1	944
1643	3	3	446
1644	1644	3	926
1645	496	496	1
1646	1085	1085	1
1648	811	1	1214
1649	59	59	1605
1650	496	496	769
1651	1651	1651	1624
1652	307	307	307
1653	1653	1653	469
1656	350	1	1
1657	54	54	1
1659	1659	814	814
1660	126	126	1651
1661	21	21	90
1663	1663	1663	1260
1664	226	226	1204
1665	1665	1665	1167
1666	1203	73	1203
1667	1667	1667	229
1668	4	4	1454
1669	7	7	7
1670	41	41	442
1671	69	43	1429
1672	87	1	956
1673	811	1	1214
1675	173	173	815
1676	356	21	1108
1677	62	62	1021
1678	1678	1678	911
1680	1680	22	1
1682	1682	1682	385
1684	281	281	281
1685	1685	1685	156
1689	332	43	1
1690	1690	1690	1401
1691	1691	22	1144
1692	1692	3	1176
1693	1693	1035	1035
1694	1694	1694	1140
1695	3	3	86
1696	496	496	1226
1697	154	154	1246
1698	421	285	764
1699	919	480	480
1700	223	73	1
1701	285	285	285
1702	1702	4	1328
1704	69	43	415
1706	1706	469	469
1707	332	43	1
1708	1708	1708	1646
1709	1281	127	1281
1710	109	109	793
1711	1	1	911
1712	492	492	1560
1713	20	1	396
1714	1	1	957
1715	43	43	1404
1716	1716	260	996
1717	464	464	464
1718	41	41	1283
1719	126	126	1660
1720	119	43	1
1721	1721	1721	1
1722	1722	73	714
1724	12	1	26
1725	241	81	1594
1727	1	1	1
1729	22	22	1680
1730	4	4	1
1732	378	30	378
1734	77	77	1519
1735	73	73	1065
1736	369	4	966
1737	170	170	1
1739	3	3	1000
1741	94	94	94
1743	4	4	1229
1744	207	207	1
1745	1745	1	1448
1746	1746	1746	1474
1747	43	43	462
1748	127	127	1614
1750	264	264	264
1751	811	1	811
1752	1752	1	1
1753	688	3	1739
1754	134	134	1
1755	698	698	698
1756	21	21	1336
1757	496	496	1228
1758	496	496	1757
1759	23	23	1112
1760	294	294	1539
1761	476	476	1099
1762	163	163	1308
1763	1763	1763	1
1764	43	43	868
1765	1765	1765	853
1766	398	398	398
1767	739	739	1
1768	1768	154	154
1769	18	1	253
1770	1770	4	759
1771	1281	127	1709
1772	18	1	1241
1774	3	3	1159
1775	1085	1085	1708
1777	1777	1777	1
1778	1778	3	367
1779	120	120	1466
1780	536	4	536
1781	54	54	1172
1782	3	3	1643
1783	87	1	806
1784	260	260	1
1785	3	3	925
1786	1786	309	1
1787	310	310	310
1788	1788	43	175
1790	1790	1790	1304
1792	41	41	334
1793	43	43	1044
1794	544	544	544
1795	1795	173	1413
1796	281	281	281
1797	393	393	1
1798	294	294	1372
1799	1799	1799	1259
1800	22	22	1
1801	1801	1801	925
1802	1802	746	746
1803	380	41	334
1805	1644	3	1644
1807	582	582	582
1808	1347	1347	1
1809	3	3	1139
1810	1810	41	904
1812	274	4	1061
1813	556	135	896
1814	637	637	1
1815	285	285	1202
1816	1816	1816	1
1817	1817	1	1752
1818	746	746	1802
1819	80	80	1460
1820	28	28	1
1822	3	3	1431
1823	18	1	448
1824	1171	1171	1171
1825	1825	23	1224
1826	1826	1826	971
1827	22	22	1
1828	1828	1828	800
1829	586	154	359
1830	12	1	585
1832	1832	1	1
1834	536	4	800
1835	535	22	535
1837	1837	1837	86
1839	73	73	1423
1840	1840	79	1
1841	1281	127	1281
1842	544	544	544
1844	1844	79	1593
1845	1845	113	1570
1846	556	135	556
1847	1847	496	1696
1848	1848	1848	1611
1849	41	41	1
1850	1850	4	274
1851	127	127	1514
1852	3	3	1084
1853	1853	346	887
1854	242	242	1572
1855	469	469	1706
1856	914	1	87
1857	260	260	1
1858	207	207	1207
1859	4	4	1
1860	232	1	1072
1861	126	126	302
1862	451	451	451
1863	1242	3	1242
1864	119	43	1720
1865	668	668	1
1866	1866	1866	1
1868	239	239	1182
1869	1869	1869	1388
1870	69	43	1429
1871	3	3	521
1872	104	104	1411
1873	1873	1	1
1874	43	43	1
1875	332	43	1352
1876	230	230	1
1877	911	1	1175
1879	1879	559	559
1880	583	583	886
1881	23	23	155
1882	375	1	1
1883	583	583	886
1884	1884	1884	1457
1885	469	469	469
1886	1886	1886	1553
1887	135	135	628
1888	43	43	1793
1890	294	294	1546
1891	1810	41	1245
1892	1892	43	43
1893	1893	862	862
1896	307	307	1652
1897	230	230	1
1898	375	1	914
1899	805	137	1
1901	1901	1901	1671
1902	219	113	864
1903	43	43	1747
1904	91	91	91
1905	739	739	1600
1906	433	433	433
1907	1061	4	1061
1908	1326	1326	1326
1910	1910	739	1
1911	18	1	1648
1912	378	30	1732
1913	79	79	1844
1914	20	1	68
1915	79	79	352
1916	43	43	1799
1917	1917	1917	762
1918	134	134	217
1919	21	21	640
1920	16	16	671
1921	4	4	1
1922	20	1	771
1923	127	127	1549
1924	307	307	1896
1925	16	16	671
1926	1	1	338
1927	142	142	1463
1928	241	81	696
1929	1929	307	1896
1930	1930	1930	1204
1932	4	4	106
1933	1933	1933	1492
1934	4	4	966
1935	142	142	1927
1936	668	668	1
1937	1937	1937	1103
1938	651	137	1146
1939	23	23	1497
1940	722	722	722
1941	43	43	749
1942	1942	1942	834
1943	1943	1943	1529
1944	12	1	1589
1945	163	163	163
1947	583	583	886
1948	4	4	852
1949	1949	1949	1888
1950	73	73	1423
1951	43	43	1941
1952	285	285	1202
1953	438	438	1041
1954	1954	1954	1386
1955	1061	4	1812
1956	109	109	793
1957	260	260	996
1958	538	81	1
1959	142	142	1935
1960	1960	647	1
1961	1281	127	1841
1962	223	73	499
1963	526	526	526
1964	1964	1964	769
1965	883	883	883
1966	4	4	1702
1967	104	104	963
1968	1968	1968	1102
1969	43	43	1874
1970	239	239	730
1971	370	3	756
1973	866	3	866
1974	600	600	1
1975	586	154	154
1976	149	149	149
1977	22	22	376
1979	3	3	1431
1980	1340	1253	1340
1981	4	4	1932
1982	49	4	479
1983	172	73	172
1984	381	3	750
1985	22	22	1
1986	16	16	501
1987	209	209	1623
1988	1	1	957
1989	1989	1989	1579
1990	367	3	367
1991	1991	1991	1363
1992	134	134	1310
1993	572	80	572
1994	120	120	1779
1995	1334	4	1334
1997	76	76	1403
1998	1998	1998	206
1999	12	1	157
2000	4	4	548
2001	43	43	1598
2002	327	327	1239
2003	1439	190	1777
2004	43	43	1788
2005	43	43	1478
2006	690	41	690
2007	3	3	1289
2008	1016	43	1870
2009	135	135	1813
2010	104	104	1272
2011	883	883	883
2012	4	4	397
2013	1	1	409
2014	1281	127	1961
2015	2015	427	427
2016	411	411	411
2018	19	19	974
2020	1002	1002	1
2021	2021	2021	1669
2022	12	1	1354
2023	1	1	1
2024	3	3	1
2025	698	698	1526
2026	1113	1113	1113
2028	2028	687	1
2029	67	67	1284
2031	2031	2031	1484
2032	119	43	1864
2033	2033	739	1767
2034	220	4	1812
2035	2035	2035	264
2036	4	4	1
2037	55	3	1430
2038	4	4	320
2039	2039	666	666
2040	891	891	891
2043	69	43	282
2045	69	43	493
2046	113	113	113
2047	2047	2047	1232
2048	1	1	1
2049	3	3	828
2050	114	1	1604
2052	44	44	44
2053	2053	2053	356
2055	2055	113	1902
2056	350	1	1
2057	274	4	1553
2058	350	1	1
2059	2059	2059	411
2060	2060	2060	1
2061	722	722	722
2062	2062	243	939
2063	277	277	1
2064	1083	1083	1083
2065	1473	1473	1473
2066	1257	21	1257
2068	731	731	1164
2069	326	326	1147
2070	313	313	313
2071	2071	1	1
2072	4	4	655
2073	18	1	1
2074	4	4	1636
2075	369	4	1092
2076	564	564	1356
2077	16	16	238
2078	3	3	1084
2079	1035	1035	1035
2080	1450	1450	1450
2081	866	3	866
2082	346	346	1
2083	668	668	1
2084	292	292	292
2085	556	135	1104
2086	1002	1002	1
2087	667	226	667
2088	641	641	1601
2089	346	346	1
2090	2090	1022	1
2092	2092	190	1439
2093	370	3	1337
2095	346	346	1
2096	621	109	983
2097	371	371	371
2098	23	23	1759
2099	2099	1	1769
2101	127	127	1058
2102	156	156	1685
2103	30	30	1732
2105	1731	1731	1
2106	91	91	1904
2107	43	43	1274
2110	18	1	755
2111	234	173	1413
2112	285	285	285
2113	21	21	116
2115	372	4	2000
2116	1	1	1
2117	2117	2117	222
2119	104	104	767
2120	310	310	310
2122	1	1	1642
2123	2123	2123	1
2124	281	281	1684
2125	69	43	1607
2126	43	43	1
2127	367	3	1
2128	1281	127	1961
2129	375	1	885
2130	2130	2130	1515
2131	1011	1011	1011
2133	1039	1039	1039
2134	1703	1703	1
2137	795	109	1989
2139	819	819	1504
2140	2140	2140	1109
2141	128	22	1185
2142	1	1	1783
2143	126	126	1
2144	369	4	2075
2145	2145	2145	669
2146	1866	1866	1866
2147	535	22	1507
2148	4	4	1
2149	2149	76	1403
2150	19	19	849
2151	12	1	1188
2153	41	41	1718
2154	43	43	1478
2156	2156	2156	580
2158	668	668	1273
2159	2159	2159	1478
2160	564	564	1356
2161	4	4	1834
2162	916	916	916
2164	1	1	2013
2166	2166	2166	274
2167	1665	1665	1665
2168	4	4	2161
2169	2169	2169	988
2170	485	56	1124
2172	485	56	1124
2173	209	209	1474
2174	1317	1317	1317
2175	2175	2175	1
2176	104	104	963
2177	380	41	380
2178	1022	1022	2090
2179	2179	2179	1494
2180	1197	1197	1197
