PID	PGID	SID	PPID
548	1	1	1
549	116	17	1
551	368	368	484
552	429	6	435
553	256	6	256
555	10	10	358
556	556	1	210
557	34	34	1
558	13	1	1
559	162	23	454
561	561	561	1
563	77	64	1
565	256	6	435
567	23	23	146
568	568	1	402
569	569	1	539
570	570	208	1
571	207	17	225
572	572	572	445
573	573	38	38
575	575	575	1
576	576	121	121
579	579	579	1
580	580	580	91
581	581	148	148
582	582	582	516
583	540	18	1
584	10	10	555
585	1	1	402
589	589	589	516
591	591	168	168
592	10	10	1
594	594	17	58
595	595	595	145
599	599	599	360
600	323	23	509
605	605	37	1
606	6	6	406
607	1	1	403
608	608	608	53
609	609	609	1
611	13	1	1
612	612	612	240
613	613	613	1
614	121	121	121
617	116	17	1
620	432	17	1
621	621	621	501
623	429	6	1
624	179	179	1
625	256	6	606
626	626	79	1
629	177	23	380
630	34	34	1
631	631	631	1
632	632	632	1
634	17	17	1
636	193	193	1
637	13	1	1
638	612	612	612
639	73	73	1
640	640	640	555
641	641	285	285
642	642	642	630
643	116	17	58
644	644	644	279
645	307	307	632
646	262	262	262
647	487	487	487
650	650	650	536
653	2383	221	221
654	654	654	1
655	320	222	1
656	656	656	479
658	658	658	1
659	10	10	135
660	774	10	1
661	229	1	1
663	121	121	576
664	664	244	1
665	1	1	548
666	1	1	1
667	667	112	650
668	170	1	1
669	2679	612	612
670	670	1	1
671	671	671	1
673	395	23	177
674	674	1	1
675	34	34	34
676	106	106	106
678	256	6	235
679	679	10	584
681	681	681	262
684	684	684	128
685	253	253	253
687	687	687	544
688	688	688	1
690	690	690	1
691	267	6	1
693	212	212	1
695	695	695	637
696	23	23	86
699	13	1	516
701	701	701	290
703	10	10	1
704	704	704	1
705	1	1	569
707	707	707	296
708	708	1	306
709	177	23	1
710	710	710	493
711	711	711	1
712	208	208	1
713	88	88	88
714	237	106	237
715	1	1	1
716	716	22	314
718	718	718	1
720	720	720	653
724	17	17	227
725	725	34	1
726	726	726	386
727	727	727	531
730	626	79	626
731	731	731	669
733	53	53	608
734	734	734	207
736	736	126	1
737	1320	1	279
742	148	148	727
743	17	17	58
744	744	1	1
746	746	161	400
747	747	747	534
748	748	28	658
750	750	750	1
751	751	5	688
752	752	752	1
753	374	47	114
754	17	17	432
757	289	1	1
760	760	760	177
763	763	763	1
765	765	765	457
767	767	502	502
769	88	88	88
770	770	770	1
773	17	17	743
774	774	10	358
775	775	775	196
776	776	776	1
777	1	1	115
778	778	778	584
780	780	18	747
782	782	782	224
783	245	5	1
784	784	150	414
787	23	23	91
788	54	54	1
789	683	6	1
790	790	790	783
792	792	792	262
793	229	1	1
794	170	1	1
795	795	795	1
797	79	79	1
798	77	64	1
799	799	799	536
800	800	800	1
802	802	10	640
803	1	1	528
805	805	805	114
806	806	6	1
807	445	445	572
808	1	1	699
813	828	1	777
814	814	814	1
815	815	815	392
816	816	816	493
817	817	817	1
819	243	62	243
820	820	408	408
822	526	526	1
824	824	23	567
826	276	6	265
827	827	827	1
828	828	1	1
830	17	17	643
831	212	212	1
832	1	1	451
834	148	148	742
835	835	612	731
841	295	295	1
842	116	17	643
843	843	843	788
844	212	212	693
845	845	845	1
846	1	1	828
848	848	848	625
853	853	295	1
856	856	856	236
857	857	857	1
858	162	23	133
859	409	5	93
860	860	5	409
863	130	130	130
864	193	193	1
865	6	6	1
867	867	867	841
868	1	1	1
871	871	871	362
872	116	17	58
874	221	221	221
875	1	1	542
876	1	1	204
879	879	879	1
883	267	6	493
884	29	1	402
888	888	888	681
889	54	54	1
890	168	168	591
891	34	34	1
892	54	54	1
894	10	10	802
895	895	895	742
896	575	575	575
899	10	10	420
901	901	901	1
902	902	902	167
903	295	295	853
904	904	904	1
906	906	906	1
909	29	1	519
910	368	368	484
911	54	54	843
912	912	1	271
913	34	6	678
914	914	17	227
916	916	916	799
918	918	23	1
919	34	34	656
921	921	921	1
923	923	167	167
924	924	924	1
925	925	925	678
927	229	1	661
928	928	928	383
929	929	929	704
930	930	930	1
931	931	931	1
932	256	6	552
935	374	47	381
936	6	6	45
937	937	937	584
938	34	34	642
939	939	269	704
940	540	18	540
941	163	23	378
943	23	23	405
944	487	487	1
947	947	947	486
949	177	23	509
952	952	952	859
953	953	953	1
954	1	1	1
955	955	17	1
956	956	17	549
958	958	17	1
960	244	244	664
961	29	1	544
962	962	962	400
963	287	287	1
964	964	964	805
965	965	965	681
968	245	5	316
970	10	10	426
971	13	1	1
972	972	17	754
973	395	23	395
975	975	362	1
977	977	62	1
978	276	6	932
979	374	47	1
982	982	982	414
983	5	5	316
984	23	23	1
987	987	987	302
988	988	988	506
989	989	989	1
990	990	6	883
992	992	1	589
993	1	1	666
994	34	34	656
996	996	996	233
997	116	17	643
998	575	575	896
999	320	222	1
1001	550	550	1
1002	314	22	492
1004	1004	602	1
1005	1005	148	727
1006	170	1	383
1007	1007	1007	219
1008	1008	427	1
1009	610	610	1
1010	1	1	666
1011	267	6	990
1012	1012	1012	70
1013	79	79	79
1015	429	6	404
1016	412	5	1
1017	137	137	1
1018	1018	1018	420
1019	1019	1019	681
1020	1020	59	59
1021	1021	1021	655
1024	454	454	454
1025	24	5	508
1026	1	1	1
1027	1	1	186
1028	1028	208	433
1029	409	5	860
1030	1030	1	310
1031	1031	1031	1
1033	1033	1033	583
1035	23	23	984
1036	1	1	813
1037	1037	1037	1
1038	1038	1038	240
1040	1040	1040	964
1041	1041	1041	146
1042	1	1	705
1043	1043	295	841
1044	414	150	414
1046	414	150	982
1048	34	34	453
1049	1049	1049	637
1051	1051	59	1
1053	1053	1	1
1054	276	6	1
1055	1055	1055	891
1056	116	17	842
1057	1057	1057	213
1058	1	1	170
1059	404	6	404
1060	91	23	787
1061	368	368	1
1063	422	1	757
1064	1064	1064	724
1065	307	307	645
1066	296	96	475
1067	221	221	653
1068	1068	1068	860
1070	612	612	612
1072	1072	17	382
1073	1073	17	302
1074	1074	1074	1
1075	17	17	754
1076	1076	1076	1006
1077	1077	1077	591
1078	1078	1078	55
1080	395	23	395
1082	1	1	1037
1084	1084	64	77
1085	1085	1085	1
1086	59	59	1
1087	1087	1087	1
1088	23	23	398
1090	545	545	1
1091	296	96	475
1092	374	47	114
1094	17	17	175
1095	674	1	654
1096	130	130	863
1097	1097	6	1
1098	29	1	961
1099	1099	17	571
1100	320	222	770
1104	68	1	310
1106	54	54	292
1107	1107	1107	792
1108	1053	1	289
1109	409	5	409
1114	409	5	409
1116	1116	1116	1
1117	956	17	956
1118	10	10	899
1119	156	156	474
1121	1121	1121	426
1122	1122	1122	362
1123	28	28	748
1124	1124	1124	1098
1125	1125	1125	456
1127	1	1	954
1130	116	17	1
1131	1	1	611
1133	409	5	409
1135	1135	1135	748
1136	34	34	919
1138	13	1	695
1140	17	17	1
1142	1142	1142	93
1143	403	1	403
1147	168	168	890
1150	1150	10	1
1151	154	154	154
1153	429	6	429
1154	1154	1154	553
1155	10	10	937
1156	1156	1156	654
1157	582	582	582
1159	1159	1159	803
1160	1160	487	487
1161	1161	1161	778
1162	1162	1162	163
1165	1165	208	570
1167	1167	1167	1
1168	1168	1168	24
1169	1728	1	500
1170	1170	1170	1021
1172	167	167	923
1173	669	612	669
1174	10	10	129
1175	141	141	141
1176	1176	232	232
1177	1177	1177	634
1178	10	10	1
1179	1179	1179	711
1180	150	150	150
1182	1182	1182	533
1183	54	54	354
1186	1186	1186	678
1187	1187	10	113
1188	690	28	1
1189	229	229	229
1190	1190	1190	1
1191	608	608	608
1193	22	22	1002
1194	1194	1194	642
1196	652	652	1
1197	1079	1079	1
1198	1198	1	1
1199	1199	17	724
1201	765	765	765
1202	432	17	842
1203	1203	1203	1033
1204	1	1	924
1206	10	10	778
1207	361	6	361
1208	1208	1208	376
1210	6	6	45
1212	1212	10	1206
1214	148	148	1
1215	283	64	1
1217	759	759	1
1218	53	53	1
1219	612	612	612
1220	92	92	1
1223	1223	5	1
1225	1225	1225	247
1226	1226	1226	1135
1227	412	5	1
1228	526	526	1
1229	1229	339	339
1230	22	22	1
1231	157	157	157
1234	24	5	1168
1237	1237	74	1
1238	992	1	637
1239	121	121	576
1240	1240	1240	10
1241	1241	1241	1
1242	1242	512	1
1244	1244	1244	747
1246	1246	1246	970
1248	1408	106	363
1249	116	17	1056
1250	1250	1250	474
1253	1	1	109
1255	232	232	338
1256	1256	1256	687
1257	125	23	1
1258	1258	1258	1057
1260	267	6	1
1261	1261	1261	620
1262	71	71	325
1263	582	582	582
1264	10	10	129
1266	13	1	670
1267	540	18	1203
1268	23	23	165
1269	269	269	929
1270	222	222	1100
1272	59	59	1020
1274	747	747	747
1275	1275	1275	1010
1276	1276	1276	1157
1277	62	62	977
1278	1278	17	225
1279	1	1	1
1280	1280	1280	229
1281	1281	1281	1124
1284	575	575	575
1285	1285	508	508
1286	331	23	407
1288	1288	1288	871
1289	256	6	1
1290	17	17	1
1294	1294	1294	1135
1295	267	6	883
1296	1296	59	1
1297	17	17	1072
1299	1299	1299	576
1301	389	389	389
1302	1	1	777
1303	10	10	899
1304	747	747	1274
1305	1305	1305	144
1306	368	368	551
1307	763	763	763
1308	1308	1308	145
1309	88	88	1
1310	256	6	552
1313	259	23	1
1314	5	5	983
1315	583	18	780
1316	53	53	520
1319	583	18	780
1320	1320	1	548
1321	765	765	1201
1324	23	23	547
1325	1325	1325	1266
1326	1326	1326	713
1327	1327	23	407
1328	1328	1328	1
1329	10	10	970
1330	1330	1330	693
1331	1331	1	1
1332	531	531	531
1333	429	6	1059
1334	1334	59	485
1335	229	229	229
1337	1337	145	145
1338	765	765	1201
1339	17	17	175
1341	1341	1341	660
1343	1343	1343	1294
1344	1344	6	1097
1345	1345	1345	386
1346	62	62	1
1349	1	1	954
1350	8	8	8
1351	28	28	1226
1353	1	1	705
1354	1354	1354	379
1356	5	5	1016
1357	1357	47	239
1358	1358	1358	1
1359	1359	22	492
1360	888	888	888
1361	1361	96	182
1363	1363	1363	650
1364	170	1	668
1365	729	362	1
1366	1366	5	24
1367	71	71	1262
1368	403	1	403
1369	1369	487	487
1370	486	486	486
1371	389	389	1301
1373	1373	1373	314
1374	1374	1374	1
1375	508	508	508
1379	1379	1379	404
1380	1380	1380	475
1381	1381	1381	284
1383	54	54	843
1386	487	487	1
1387	1387	1387	1
1389	177	23	1
1390	539	539	539
1392	1392	1392	1
1393	1	1	1
1394	1394	263	1
1396	1396	1396	1361
1397	1397	1397	1
1398	24	5	859
1401	790	790	790
1402	650	650	650
1403	179	179	624
1404	116	17	842
1405	55	55	1078
1408	1408	106	714
1409	828	1	341
1410	22	22	1
1411	1411	862	1
1412	1412	1412	1381
1413	24	5	1025
1414	1414	1414	661
1416	1416	1416	1349
1417	5	5	688
1418	1	1	992
1419	1419	1419	1004
1420	1	1	1409
1421	34	34	479
1422	1422	1422	1048
1423	1423	5	1029
1424	478	478	1
1425	667	112	667
1426	447	17	447
1428	1428	1428	418
1429	1429	1429	536
1430	1430	1430	927
1433	1433	106	676
1434	6	6	1210
1435	267	6	691
1436	1436	1436	676
1437	1280	1280	1
1438	508	508	1375
1440	28	28	1343
1441	1441	1441	640
1442	1442	23	405
1444	1444	1444	86
1445	13	1	695
1447	289	1	289
1448	183	183	183
1451	94	1	94
1452	514	514	1
1453	289	1	1
1454	670	1	1331
1455	368	368	1306
1456	121	121	663
1457	116	17	1
1458	5	5	1
1459	1459	1459	112
1460	267	6	1011
1461	10	10	1329
1462	1	1	1
1463	161	161	1
1464	492	492	492
1465	512	512	1242
1466	952	952	952
1467	1467	6	370
1468	29	1	961
1470	314	22	314
1473	418	17	418
1474	1474	1474	1
1477	207	17	1
1478	269	269	1
1480	1480	1480	824
1482	1	1	1
1483	669	612	669
1484	409	5	1
1485	1280	1280	1
1486	262	262	965
1487	287	287	1
1489	1489	1489	1
1490	343	6	848
1491	168	168	1
1492	487	487	647
1493	259	23	1313
1494	1	1	1
1495	29	1	909
1496	1496	1496	787
1497	1497	1497	1
1498	1	1	777
1500	88	88	1326
1501	148	148	1214
1503	208	208	208
1504	79	79	1013
1505	1	1	1331
1506	161	161	746
1509	267	267	1
1510	244	244	664
1511	1511	1511	240
1512	1381	1381	1412
1513	1	1	1058
1514	10	10	1174
1519	10	10	426
1520	1520	130	863
1521	409	5	1114
1524	473	473	1
1525	295	295	1
1526	1526	86	86
1527	221	221	221
1528	6	6	1
1529	1529	23	673
1530	422	1	1063
1531	77	64	798
1532	34	34	675
1533	1533	1533	1122
1535	402	402	402
1536	17	17	634
1537	1537	5	93
1538	402	402	402
1539	1	1	1
1540	1540	1540	600
1541	526	526	1228
1542	1542	1542	551
1544	1544	269	939
1545	273	273	1
1546	17	17	1177
1547	13	1	1
1548	718	718	718
1550	296	96	475
1551	262	262	262
1552	54	54	354
1553	888	888	1360
1554	23	23	501
1555	34	6	1
1556	23	23	1389
1557	1557	17	987
1558	1558	1558	261
1560	10	10	1155
1561	267	6	1011
1562	94	1	1
1563	1563	1563	1085
1564	487	487	1160
1565	1565	28	690
1567	156	156	156
1568	10	10	458
1569	964	964	1040
1570	1570	1570	1175
1571	137	137	1
1572	23	23	1
1573	652	652	1
1574	1574	34	439
1575	1575	1575	1351
1576	276	6	1054
1577	765	765	1
1578	6	6	1210
1580	1580	328	328
1581	34	34	1421
1582	28	28	1188
1583	704	269	1269
1584	1584	1584	536
1585	1	1	1190
1586	244	244	960
1587	1587	137	1
1588	800	800	800
1590	570	208	1087
1591	1591	47	381
1592	161	161	1463
1593	432	17	1426
1595	445	445	1
1597	88	88	713
1598	177	23	629
1599	1599	487	1160
1600	307	307	1328
1601	1185	1	1
1602	1602	150	414
1603	1	1	1253
1604	79	5	463
1608	253	253	1
1609	1609	59	1007
1610	1	1	1482
1611	245	5	783
1612	17	17	382
1613	1613	1613	647
1614	1614	23	407
1616	22	22	314
1617	1617	508	508
1618	28	28	1351
1619	34	6	233
1620	6	6	1528
1622	216	216	216
1623	10	10	113
1624	395	395	395
1625	10	10	894
1626	1626	1626	58
1627	429	6	1295
1628	13	1	558
1629	383	1	928
1630	307	307	1600
1631	5	5	316
1632	13	1	1
1634	1	1	1
1636	38	38	38
1637	1637	1637	612
1639	395	23	973
1640	18	18	1
1642	575	575	896
1643	34	34	656
1645	716	22	716
1647	10	10	1187
1648	177	23	949
1649	253	253	1
1650	1650	1650	315
1653	669	612	1483
1654	10	10	1121
1655	447	17	1426
1656	267	6	1435
1658	148	59	1051
1660	1	1	1416
1661	273	273	1545
1662	487	487	1492
1663	237	106	714
1664	141	141	1570
1665	23	23	1324
1666	1666	1	1
1667	1667	1667	860
1668	1668	1668	1013
1669	6	6	865
1670	1670	1	1138
1671	1671	1671	1094
1672	1672	1672	1313
1673	159	159	159
1675	17	17	1339
1676	568	1	1
1677	5	5	1
1678	34	34	1532
1679	232	232	232
1680	432	17	1
1681	1	1	803
1682	1682	138	1
1684	1381	1381	1512
1685	156	156	1567
1686	1686	1686	1327
1687	331	23	1614
1688	253	253	1608
1689	232	232	1679
1690	208	208	570
1691	1691	481	1
1693	62	62	1346
1694	106	106	1
1695	1695	5	1109
1696	267	6	1467
1697	10	10	1341
1699	568	1	1
1700	383	1	1364
1702	59	59	1272
1703	176	23	176
1705	323	23	501
1707	487	487	487
1708	1708	579	579
1709	1	1	1454
1710	1	1	1709
1711	207	17	1297
1712	145	145	1308
1713	532	532	1
1714	432	17	1261
1715	988	988	988
1716	150	150	1602
1717	295	295	1
1718	255	255	255
1719	1719	750	750
1720	320	222	1
1721	669	612	1653
1722	1722	1	832
1723	229	1	1430
1725	229	1	1430
1726	207	17	955
1727	1727	1727	1
1728	1728	1	832
1729	1729	1729	1
1730	221	221	221
1731	116	17	594
1732	10	10	1397
1736	94	1	1562
1737	1737	1737	485
1739	37	37	989
1740	10	10	1
1741	1741	1741	572
1742	481	481	1
1744	1744	1	1
1745	583	18	1319
1746	1746	1746	315
1747	148	59	1
1748	1748	650	1363
1749	256	6	978
1750	54	54	1383
1751	921	921	921
1752	481	481	1691
1754	610	610	1
1755	23	23	1442
1756	1756	59	219
1757	368	368	1306
1758	207	17	455
1761	308	96	1
1762	79	79	1668
1763	626	79	1
1764	237	106	714
1765	240	240	1511
1766	29	1	1495
1767	235	235	235
1768	47	47	1591
1769	1769	22	1645
1770	1770	22	22
1771	53	53	53
1772	116	17	1
1773	296	96	1550
1774	1	1	298
1775	193	193	193
1776	10	10	778
1777	22	22	314
1779	1779	1779	1106
1780	409	5	860
1781	1781	1	1030
1782	790	790	1401
1783	1708	579	1
1785	1785	1785	253
1786	362	362	1
1787	1787	1787	1253
1789	10	10	1514
1790	432	17	1249
1791	320	222	1
1792	440	440	440
1793	232	232	1255
1795	487	487	944
1796	5	5	968
1797	295	295	853
1798	1798	1	1629
1799	296	96	1091
1800	1800	612	669
1801	368	368	1542
1802	10	10	1397
1803	1803	1803	1
1804	1	1	1787
1805	473	473	1
1806	1806	216	216
1808	258	258	258
1809	1809	1809	1033
1810	602	602	1
1812	207	17	1477
1813	148	59	1
1814	77	64	1531
1815	72	72	72
1816	445	445	445
1817	1	1	585
1818	1	1	665
1819	6	6	1528
1820	1820	608	1358
1822	1708	579	579
1824	1824	1824	637
1825	1825	1825	1
1826	59	59	1020
1827	34	6	925
1828	5	5	93
1829	1829	1829	1056
1830	1	1	1585
1831	289	1	1
1833	445	445	445
1834	248	10	1
1835	17	17	1199
1836	10	10	1
1838	94	1	94
1839	116	17	594
1840	1840	1840	1470
1841	177	23	380
1842	725	34	994
1843	156	156	156
1845	229	229	229
1846	130	130	1520
1847	77	64	1084
1848	64	64	1
1849	1849	47	1768
1850	74	74	1
1851	1851	1851	1
1852	790	790	1401
1853	256	6	1
1854	599	599	599
1855	29	29	29
1857	320	222	1
1858	1858	1858	45
1859	528	528	528
1861	583	18	540
1862	575	575	896
1863	1863	1	109
1864	10	10	1560
1865	324	324	1
1866	10	10	1623
1867	1867	59	59
1868	368	368	910
1869	150	150	150
1870	10	10	1836
1871	1871	1	705
1872	487	487	1707
1873	10	10	1303
1874	1	1	1409
1876	256	6	1310
1877	1877	718	718
1878	952	952	1466
1880	267	6	1460
1881	161	161	746
1882	177	23	949
1883	669	612	1483
1884	487	487	1795
1885	28	28	1188
1886	1886	96	1550
1888	64	64	1
1890	256	6	932
1891	1891	486	1370
1892	540	18	540
1893	533	533	1
1894	17	17	1290
1895	13	1	1
1896	1896	1896	1498
1897	1897	1897	1873
1898	1	1	607
1899	1237	74	1237
1900	1	1	170
1901	256	6	1656
1902	53	53	1316
1903	148	59	1
1905	229	1	1430
1908	148	148	1501
1909	575	575	1284
1910	1213	1213	1
1911	429	6	1467
1912	1912	59	1609
1914	137	137	1587
1915	1327	23	1
1916	956	17	956
1917	368	368	551
1918	74	74	1850
1919	13	1	637
1920	828	1	1
1921	595	595	595
1923	403	1	1
1924	170	1	1006
1925	64	64	1888
1928	1928	1928	1924
1930	1156	1156	1156
1932	163	23	163
1933	53	53	53
1934	1	1	808
1935	1935	10	1
1936	141	141	1570
1937	667	112	1584
1938	481	481	1752
1939	245	5	783
1940	539	539	1390
1941	23	23	1324
1942	574	574	1
1943	88	88	713
1944	1944	1944	1053
1945	729	362	1365
1946	1237	74	1237
1947	183	183	183
1948	386	386	726
1949	116	17	1
1950	267	6	1620
1951	447	17	754
1952	1	1	1804
1953	170	1	794
1954	5	5	1356
1955	59	59	1609
1956	1956	1956	1645
1957	17	17	1626
1958	1958	1958	1510
1959	28	28	1351
1960	432	17	1261
1961	68	68	1
1963	141	141	1175
1964	170	1	1924
1965	1965	1965	1077
1966	1966	1966	731
1967	232	232	1255
1969	1969	10	420
1970	1970	64	283
1971	148	59	1658
1973	374	47	753
1974	23	23	1556
1975	1975	1975	929
1977	34	34	675
1979	2070	54	284
1980	362	362	1288
1981	362	362	1288
1983	24	5	24
1984	22	22	1230
1985	1985	1985	1519
1986	307	307	632
1988	59	59	59
1989	54	54	889
1990	267	6	1260
1991	54	54	1989
1992	1	1	1482
1993	409	5	860
1994	116	17	958
1995	409	5	1
1997	1997	1997	1
1998	481	481	1742
1999	362	362	1786
2000	1	1	115
2001	53	53	1
2002	62	62	819
2003	1	1	1585
2004	2004	2004	428
2005	535	535	1
2006	331	23	1286
2007	244	244	1958
2009	410	18	1033
2010	550	550	1
2011	964	964	1569
2013	2013	2013	1288
2014	6	6	1
2015	23	23	1324
2016	1366	5	1366
2019	2019	2019	1678
2020	469	469	1
2021	23	23	547
2023	1708	579	1822
2024	1122	362	1122
2025	10	10	1397
2026	2026	2026	1
2027	148	59	1
2028	1320	1	1364
2030	2030	2030	647
2031	116	17	413
2032	183	183	183
2033	17	17	227
2034	1408	106	1408
2036	2036	2036	1
2037	395	23	973
2038	62	62	1225
2039	1	1	1204
2040	531	531	1332
2042	888	888	1
2043	2043	262	1
2045	595	595	1921
2046	196	196	1
2047	170	1	1928
2048	1213	1213	1910
2049	2049	386	1
2050	2050	2050	1570
2051	750	750	750
2052	2052	2052	308
2053	244	244	1586
2056	2056	2056	1995
2058	207	17	1
2059	2059	564	1
2060	10	10	1397
2062	487	487	647
2063	10	10	2060
2064	24	5	1234
2065	10	10	1
2066	2066	2066	1453
2067	53	53	1933
2068	2068	2068	1
2069	1021	1021	1021
2070	2070	54	1
2071	468	468	1
2072	23	23	1041
2073	273	273	1661
2075	1	1	306
2076	2076	2076	918
2077	1	1	436
2078	54	54	1383
2080	550	550	1
2082	10	10	1118
2083	38	38	1636
2084	774	10	774
2085	2085	23	984
2086	512	512	1465
2087	828	1	828
2088	18	18	1
2089	2089	1	715
2090	13	1	1781
2091	379	92	1354
2092	156	156	1119
2093	245	5	1
2094	229	1	1905
2095	828	1	828
2096	240	240	1511
2098	2098	2098	1
2099	445	445	807
2100	28	28	1575
2101	1	1	1393
2102	2102	2102	1
2103	486	486	1370
2104	609	609	1
2105	2105	1305	1305
2106	13	1	558
2107	311	311	1
2108	269	269	1
2109	2109	2109	1504
2110	28	28	1618
2111	550	550	1001
2112	429	6	1310
2113	141	141	2050
2114	2114	96	2052
2115	487	487	1613
2116	23	23	1
2117	1	1	184
2118	94	1	1838
2119	121	121	121
2120	162	23	858
2121	222	222	1497
2122	1686	1686	1686
2123	17	17	1957
2124	2124	2124	2003
2125	23	23	1088
2127	2127	2127	1748
2128	53	53	53
2129	1	1	1026
2130	296	96	1066
2131	253	253	1608
2132	10	10	458
2133	828	1	2095
2134	29	1	884
2135	2135	34	642
2136	626	79	1762
2137	308	96	1
2138	13	1	1138
2139	362	362	2024
2141	229	229	1189
2142	914	17	914
2143	136	136	1
2144	2144	2144	623
2145	295	295	1797
2146	145	145	1712
2147	2147	2147	1609
2148	481	481	1998
2150	17	17	1297
2153	2153	2153	1974
2154	10	10	2060
2155	716	22	1002
2157	2157	2157	678
2158	595	595	595
2159	145	145	2146
2160	144	144	1
2161	2161	10	1018
2162	229	1	1725
2163	610	610	1009
2164	1	1	1787
2165	828	1	2087
2166	1	1	569
2167	79	79	1013
2168	1244	1244	1244
2169	395	23	2037
2170	992	1	1238
2171	34	34	2135
2173	2173	2173	2014
2174	79	5	463
2175	283	64	283
2176	526	526	822
2177	2177	2177	1412
2178	1	1	241
2179	5	5	261
2180	2180	2180	1456
2181	650	650	1402
2183	2183	2183	1967
2184	2184	2184	1289
2185	454	454	1024
2186	2186	1358	1358
2187	23	23	1974
2188	1330	1330	1330
2189	1087	1087	1087
2190	269	269	929
2191	2191	2191	436
2192	2192	96	2137
2193	508	508	1
2194	568	1	1676
2196	1	1	2166
2197	1	1	184
2198	487	487	1884
2199	34	34	1581
2200	2200	54	1750
2201	447	17	1426
2202	116	17	1957
