PID	PGID	SID	PPID
2194	2194	2194	795
2196	2196	2196	149
2197	1	1	1415
2198	713	589	713
2199	2199	2199	1142
2200	1080	1080	1080
2202	40	40	2031
2203	1083	1	1392
2204	838	442	1437
2205	2205	2205	639
2206	2206	2206	2106
2207	81	81	793
2208	1065	1	1065
2209	1	1	1950
2210	545	545	1
2211	1491	1491	1491
2213	35	35	1250
2214	800	1	800
2215	2215	2215	1172
2216	616	616	1
2217	545	545	1933
2218	549	40	1914
2219	47	47	1390
2220	1941	1941	1941
2221	2221	2221	1009
2222	114	1	275
2223	1173	40	1890
2225	372	1	372
2226	542	542	542
2227	1	1	1579
2228	2228	2228	674
2229	54	54	664
2230	81	81	1020
2231	2231	2231	1
2232	205	205	1
2233	2233	286	286
2234	1	1	1
2235	1	1	734
2236	25	25	630
2237	325	325	1
2238	125	125	873
2239	1376	1376	1376
2240	125	125	2119
2241	398	398	398
2242	1376	1376	2239
2243	325	325	325
2245	2245	2245	1986
2246	171	1	1508
2247	25	25	1643
2248	2248	519	1698
2249	752	752	2149
2251	1000	1000	2170
2252	35	35	2071
2253	37	1	2141
2254	2254	2254	743
2255	37	1	686
2256	2256	2256	1633
2257	30	30	1
2258	975	975	975
2259	168	168	1514
2260	2260	125	1628
2261	234	234	1
2262	217	1	217
2263	74	9	1482
2265	684	684	684
2266	221	54	1995
2267	269	1	2086
2268	321	101	321
2270	2270	81	1
2271	1	1	185
2272	1	1	813
2273	35	35	1250
2274	465	30	465
2275	2275	2275	2063
2276	2276	194	1
2277	42	23	775
2279	239	96	1937
2280	808	808	808
2281	1546	25	743
2282	2282	634	634
2283	695	271	1442
2284	2284	252	1028
2285	723	40	1394
2286	94	1	1625
2287	202	202	2112
2289	74	9	685
2290	2290	2290	1
2291	81	81	2004
2292	81	81	1114
2293	128	128	1836
2294	128	128	1836
2295	2295	1	2203
2296	131	131	131
2297	676	268	2231
2298	1140	290	1140
2299	713	589	1362
2300	1	1	600
2301	252	252	1984
2302	647	647	1260
2303	40	40	1
2304	795	330	795
2305	253	253	1922
2306	171	1	1541
2307	2307	2307	914
2308	795	330	610
2310	390	268	1
2311	56	56	1
2312	30	30	1594
2313	2313	2313	1352
2314	2314	2314	299
2315	1286	326	2181
2317	194	194	1562
2318	2318	47	1
2319	234	234	234
2320	831	134	1159
2321	1747	1747	1747
2322	723	40	2285
2323	1	1	721
2324	37	1	644
2325	2325	81	972
2326	695	271	1209
2327	37	1	686
2328	25	25	628
2329	723	40	1613
2331	169	4	169
2332	53	1	1
2333	2333	235	2126
2334	194	194	1504
2335	1170	393	1842
2336	634	634	2282
2337	101	101	1691
2338	40	40	2067
2339	766	766	766
2340	182	182	182
2342	79	79	1
2343	81	81	1
2344	2344	256	1712
2345	235	235	1061
2346	114	1	2222
2347	838	442	2060
2348	25	25	1958
2350	2350	2350	1292
2351	2351	2351	1762
2352	239	96	239
2353	454	454	1705
2354	218	1	974
2355	770	770	1
2356	1170	393	1841
2357	1140	290	2298
2359	88	1	2267
2360	840	840	840
2361	1	1	769
2362	455	455	455
2363	1	1	579
2364	25	25	630
2365	88	1	2152
2366	1	1	1
2367	864	864	864
2368	1	1	672
2369	808	808	808
2371	723	40	2019
2372	1	1	1967
2373	2373	235	2345
2375	394	20	1912
2376	205	205	1
2377	1802	1802	1802
2378	1059	1059	1059
2379	1434	70	1434
2380	560	560	1853
2381	2381	2381	1974
2382	1	1	983
2383	372	1	372
2384	299	96	1701
2385	1000	1000	2251
2386	1004	4	1908
2387	2387	2387	1690
2388	239	96	2352
2391	1623	1623	1623
2392	2392	81	2116
2393	1839	1839	1839
2394	171	1	643
2395	1	1	1947
2397	2397	2397	733
2398	2398	184	767
2399	35	35	1548
2400	1	1	2234
2401	2401	1	1864
2402	184	184	767
2403	79	79	1507
2404	184	184	767
2405	35	35	2252
2406	74	9	2263
2408	74	9	1
2409	1	1	75
2411	81	81	507
2412	1	1	1
2415	53	1	1869
2416	723	40	841
2417	74	9	685
2418	1	1	691
2419	171	1	870
2420	40	40	1486
2421	74	9	2263
2422	614	1	484
2424	504	1	1129
2425	1010	235	1010
2426	125	125	1628
2427	613	613	613
2428	35	35	1666
2429	42	23	192
2430	74	9	1
2431	247	1	1500
2432	574	188	574
2433	252	252	1822
2434	81	81	2325
2435	542	542	542
2436	81	81	1309
2437	1	1	1967
2438	81	81	1481
2439	1619	798	2072
2440	2440	194	1201
2441	2441	2441	653
2442	519	519	1748
2443	81	81	2157
2444	283	23	103
2445	1792	1792	1792
2446	442	442	1207
2447	684	684	684
2449	676	268	2231
2450	1802	1802	1
2451	218	1	974
2452	442	442	1037
2454	393	393	2054
2455	252	252	1822
2456	2456	2456	228
2457	30	30	2312
2458	94	1	2286
2459	882	882	1880
2460	1382	1382	1382
2461	695	271	2283
2462	470	1	1279
2463	81	81	884
2465	40	40	586
2466	927	47	1
2467	2467	2467	1353
2468	667	667	667
2469	1	1	1757
2470	83	83	1483
2471	800	1	2214
2472	25	25	1
2473	628	25	2044
2474	2474	70	2379
2475	85	1	553
2476	844	86	1
2477	50	50	668
2478	2478	2478	1539
2479	56	56	1499
2480	453	453	1
2481	2481	25	2236
2482	713	589	1103
2483	800	1	2214
2484	1172	1172	1172
2485	864	864	2367
2486	465	30	2274
2487	35	35	2191
2488	14	1	2117
2489	1	1	2437
2490	1290	1290	1396
2491	88	1	984
2492	825	40	1537
2494	2494	2494	1
2495	838	442	1437
2496	1137	1137	1137
2497	752	752	2035
2498	1	1	345
2499	14	1	1014
2500	2500	2500	773
2501	752	752	2149
2502	123	123	1753
2503	2048	2048	2048
2504	2504	741	741
2505	1175	547	1175
2506	519	519	2442
2507	735	168	1688
2508	35	35	1034
2509	235	235	1882
2510	2510	2510	1784
2511	2511	1	1372
2512	184	184	2402
2513	549	40	2218
2514	1071	1071	1071
2516	74	9	2029
2517	943	943	943
2518	188	188	188
2519	676	268	2154
2520	25	25	449
2521	2521	1792	1996
2522	30	30	746
2523	88	1	1143
2524	1434	70	1434
2525	14	1	1557
2526	519	519	1698
2527	928	928	928
2528	25	25	2328
2529	591	591	1485
2530	86	86	2022
2531	676	268	2519
2532	194	194	2334
2533	272	30	719
2534	2534	2534	727
2535	1059	1059	1059
2536	131	131	1781
2537	863	4	863
2538	2538	2538	286
2539	360	360	360
2540	104	1	484
2541	247	1	2431
2542	592	592	2139
2543	701	701	701
2544	42	23	192
2545	171	1	1649
2547	2547	2547	671
2548	662	662	662
2549	408	408	2042
2550	94	1	1145
2552	291	1	1462
2553	1235	1235	1235
2554	108	1	1758
2555	465	30	2486
2556	1237	54	1237
2557	2557	2557	2535
2558	1287	766	1987
2559	50	50	668
2560	54	54	1237
2561	1	1	977
2562	723	40	723
2563	2563	2563	1253
2564	574	188	2432
2565	52	1	2262
2566	2566	1	2227
2567	2567	1	1745
2568	2568	1080	2200
2569	4	4	1574
2570	60	60	1291
2571	1	1	977
2572	300	300	1
2573	316	316	738
2574	621	621	621
2575	487	1	1
2576	368	1	1559
2577	834	50	834
2579	133	54	2118
2580	2580	2580	1156
2581	10	10	1566
2582	562	81	1
2583	1235	1235	2553
2584	1	1	2064
2585	184	184	2402
2586	2586	2586	689
2587	171	1	2165
2588	81	81	2467
2589	657	4	657
2590	81	81	1845
2591	838	442	2114
2592	239	96	2279
2593	42	23	192
2594	1059	1059	1573
2595	81	81	2434
2596	81	81	81
2597	1	1	1
2598	1010	235	1699
2599	2599	2599	690
2601	1787	138	1787
2602	168	168	1514
2603	2603	2603	1486
2605	133	54	2118
2606	330	330	610
2607	620	620	1
2608	101	101	2074
2609	168	168	1183
2610	1	1	2368
2611	519	519	1698
2612	135	135	1404
2613	25	25	1
2614	44	44	1474
2615	44	44	1639
2616	221	54	490
2617	50	50	1789
2618	50	50	294
2619	2293	128	2293
2620	155	54	824
2621	454	454	2353
2622	2622	2622	1984
2623	299	96	2388
2624	1	1	2064
2625	455	455	455
2626	1027	1027	1027
2627	155	54	1624
2629	772	1	772
2630	1623	1623	2391
2631	114	1	2346
2632	37	1	1259
2633	286	286	286
2634	713	589	1103
2635	408	408	408
2636	2636	2636	508
2637	1	1	448
2638	1136	316	1136
2640	53	1	2550
2641	25	25	1
2642	2642	69	1230
2643	723	40	1918
2644	2644	2644	346
2645	387	40	387
2646	528	47	1796
2648	235	235	1955
2649	1	1	1829
2650	528	47	2646
2651	47	47	2219
2652	37	1	2255
2653	2653	1	1236
2654	487	1	487
2655	519	519	2442
2656	2656	2656	1631
2657	30	30	1594
2658	1	1	1392
2659	1	1	1
2660	504	1	1129
2661	2661	2661	1918
2663	2663	589	713
2664	1	1	739
2665	221	54	2001
2666	467	467	1413
2667	79	79	2403
2668	825	40	1776
2669	2669	2669	1842
2670	81	81	1845
2671	25	25	952
2672	2293	128	2293
2673	454	454	2353
2674	256	256	256
2675	882	882	1880
2677	399	399	399
2678	607	607	607
2679	30	30	1
2680	81	81	1003
2682	1085	4	127
2683	316	316	316
2684	697	697	2102
2685	252	252	856
2687	501	1	1
2688	2688	2688	1386
2689	2689	1	1580
2690	54	54	312
2691	1	1	2085
2692	171	1	1631
2693	168	168	1936
2694	135	135	1404
2695	1	1	734
2696	30	30	2168
2698	481	1	481
2699	56	56	1
2700	1345	1345	1345
2701	53	1	1278
2702	1237	54	2560
2703	171	1	1045
2704	40	40	1
2705	2705	30	1843
2706	30	30	1460
2707	253	253	1795
2708	834	50	2577
2709	148	40	1
2710	442	442	2591
2711	25	25	418
2712	1116	1116	1116
2713	930	930	930
2714	265	265	1773
2716	148	40	586
2717	906	316	2008
2718	2718	358	358
2719	653	96	653
2721	81	81	1303
2722	25	25	2528
2723	54	54	2229
2724	519	519	1698
2725	695	271	695
2726	621	621	621
2727	78	78	1
2728	1377	1377	1377
2729	2729	2729	1559
2730	90	90	229
2731	1083	1	2203
2732	1621	1	1621
2733	53	1	1869
2734	40	40	2031
2735	148	40	2013
2736	40	40	1756
2737	1	1	2173
2739	25	25	2472
2740	50	50	2477
2741	2741	667	1889
2743	1027	1027	1027
2744	194	194	2532
2745	695	271	2725
2746	81	81	2595
2747	2747	2747	455
2748	2748	2748	1116
2749	404	35	1972
2750	914	60	914
2751	1	1	1419
2752	838	442	1999
2753	1023	1	1023
2754	549	40	1526
2756	1023	1	2753
2757	387	40	387
2758	194	194	1161
2759	14	1	1557
2760	286	286	1689
2761	171	1	1541
2762	1	1	1393
2763	695	271	2283
2764	1	1	672
2765	687	687	1154
2766	4	4	149
2767	408	408	853
2768	86	86	1031
2769	2769	1	2395
2770	1023	1	2753
2771	1	1	1893
2772	1	1	1149
2773	24	24	673
2774	562	81	1854
2775	653	96	2719
2776	37	1	1259
2777	25	25	1522
2778	37	1	2652
2779	723	40	2643
2780	2780	2780	181
2782	909	909	2171
2783	114	1	2346
2784	148	40	2709
2785	2785	2785	968
2786	40	40	1732
2787	146	146	322
2788	823	823	1
2789	2447	684	2447
2790	2790	2790	2663
2791	1	1	1415
2792	695	271	2166
2793	1455	25	1455
2794	455	455	2362
2795	1	1	1082
2796	1619	798	2072
2797	504	1	2424
2798	37	1	1026
2799	2799	1	776
2800	2270	81	2670
2801	1704	1704	1704
2802	252	252	2190
2803	618	40	791
2804	1023	1	2753
2805	88	1	645
2807	1	1	771
2808	985	985	1930
2809	592	592	2139
2810	676	268	2231
2812	155	54	661
2813	560	560	1
2814	465	30	2274
2815	53	1	2415
2816	2816	2816	1085
2817	909	909	909
2818	300	300	2572
2819	825	40	2056
2820	1253	44	1474
2821	1118	1118	1118
2822	1068	1068	1068
2823	316	316	1
2824	30	30	1594
2825	398	398	398
2826	30	30	1843
2827	91	1	91
2828	50	50	923
2829	891	891	891
2830	171	1	1272
2831	636	256	1712
2832	96	96	976
2833	88	1	2359
2834	79	79	2403
2835	1802	1802	1802
2836	252	252	1755
2837	141	141	141
2838	91	1	600
2839	54	54	1714
2840	508	508	508
2841	1253	44	2563
2842	24	24	673
2843	125	125	2426
2844	2844	2844	1829
2845	1345	1345	1345
2846	501	1	1
2847	81	81	1570
2848	235	235	2648
2849	487	1	2575
2850	252	252	2622
2851	752	752	1785
2852	652	652	652
2853	4	4	2169
2854	252	252	2850
2855	290	290	290
2856	1781	131	1
2857	131	131	1
2858	215	215	1216
2859	1006	54	1492
2860	864	864	864
2861	61	61	61
2862	1	1	2737
2863	1007	1007	1007
2864	508	508	508
2866	723	40	1319
2867	2481	25	2481
2868	1	1	776
2869	40	40	2465
2870	1321	1321	1321
2871	2871	2871	2620
2872	1	1	75
2873	549	40	1526
2874	825	40	1914
2875	30	30	1590
2876	667	667	1722
2877	614	1	1779
2878	40	40	920
2879	311	311	311
2880	1091	1091	1091
2881	148	40	1
2882	1	1	2571
2883	390	390	390
2884	4	4	1338
2885	76	76	410
2886	962	962	962
2888	101	101	2337
2890	53	1	2701
2891	14	1	1312
2892	397	1	1
2893	723	40	1914
2894	382	382	382
2895	1	1	1
2896	60	60	1806
2897	795	330	2194
2898	359	81	1766
2899	1	1	2197
2900	190	190	1985
2901	636	256	2831
2902	838	442	2060
2903	1	1	185
2904	1369	1369	2145
2905	560	560	1853
2906	1010	235	1010
2907	1	1	1870
2909	1004	4	1004
2910	614	1	1110
2911	239	96	653
2912	1	1	1
2913	316	316	738
2914	291	1	1072
2915	1	1	2199
2916	390	268	2310
2917	611	611	611
2918	783	783	783
2919	53	1	1029
2920	1	1	2209
2921	83	83	1542
2922	2922	2922	2776
2923	81	81	2436
2924	2924	2924	1194
2925	79	79	1782
2927	290	290	1503
2928	141	141	141
2929	1204	405	1204
2930	723	40	2874
2931	795	330	1760
2932	1	1	1771
2933	763	763	1
2934	1	1	2382
2935	1	1	675
2936	1	1	1745
2937	81	81	1863
2938	1828	370	1828
2939	817	817	1
2940	2940	2940	2115
2941	2941	2941	771
2942	909	909	1571
2943	1	1	2804
2944	25	25	628
2945	1837	1837	1837
2946	155	54	555
2947	40	40	304
2948	628	25	2044
2950	81	81	1020
2951	35	35	1277
2952	1004	4	1004
2953	2953	2953	364
2954	2441	2441	2441
2955	4	4	2569
2956	14	1	1557
2957	723	40	2661
2958	2958	2958	2329
2959	1	1	1708
2960	713	589	1103
2961	1	1	907
2962	235	235	235
2963	290	290	2927
2964	2964	2964	1969
2965	911	911	1426
2966	86	86	1620
2967	1209	271	1209
2968	108	1	2043
2969	2969	2969	815
2970	50	50	1763
2971	1287	766	1987
2972	54	54	1052
2973	14	1	1
2974	2974	2974	2746
2975	501	1	1101
2976	252	252	252
2977	14	1	1531
2978	1	1	1771
2979	271	271	1867
2980	90	90	561
2981	252	252	2190
2982	1039	1039	1039
2983	1512	1512	1512
2984	442	442	2495
2985	50	50	2828
2986	1	1	2664
2987	1839	1839	1839
2988	1	1	1870
2989	1321	1321	2870
2990	375	4	1163
2991	1546	25	1546
2992	501	1	1094
2993	404	35	404
2994	380	380	380
2995	928	928	928
2996	54	54	233
2997	14	1	1317
2998	342	342	1
2999	30	30	1858
3000	86	86	1316
3001	2020	40	2020
3002	30	30	1858
3003	1	1	2173
3004	146	146	1589
3005	3005	3005	1940
3006	3006	3006	2188
3007	30	30	2999
3008	1345	1345	2845
3009	1837	1837	2945
3010	614	1	614
3011	3011	3011	621
3012	265	265	1773
3013	803	235	803
3014	171	1	2186
3015	1084	1084	1084
3016	1181	1181	1181
3017	1237	54	851
3018	53	1	432
3019	1	1	2567
3020	1039	1039	1039
3021	25	25	2711
3022	101	101	1430
3023	54	54	155
3024	3024	96	2623
3025	800	1	2471
3026	3026	3026	445
3027	1623	1623	1623
3028	1	1	1047
3029	1	1	1459
3030	35	35	2487
3032	1512	1512	1512
3033	86	86	2530
3034	35	35	1666
3035	521	521	1997
3036	54	54	1818
3037	3037	234	234
3038	14	1	1557
3039	221	54	490
3040	1	1	1734
3041	286	286	1051
3042	3042	3042	710
3043	3043	3043	1284
3044	405	405	405
3045	1	1	2988
3046	81	81	2923
3047	252	252	2850
3048	35	35	2428
3049	171	1	2165
3050	53	1	2733
3051	825	40	2819
3052	501	1	2975
3053	3053	1059	2535
3054	408	408	2549
3055	1080	1080	1080
3056	1	1	913
3057	863	4	863
3058	1704	1704	1704
3059	37	1	1738
3060	2020	40	2020
3061	431	1	1385
3062	4	4	149
3063	1792	1792	1940
3064	911	911	1426
3065	1	1	1
3066	465	30	2814
3067	1100	1100	1100
3068	1007	1007	2863
3069	3069	3069	1695
3070	14	1	2759
3071	14	1	780
3072	217	1	217
3073	1	1	1419
3074	985	985	2808
3075	125	125	2843
3076	148	40	243
3077	1237	54	2556
3078	549	40	2218
3079	25	25	161
3080	299	96	2082
3081	10	10	1754
3082	54	54	1245
3083	1	1	2664
3084	79	79	1
3085	290	290	290
3086	684	684	2447
3087	25	25	1958
3088	1	1	1143
3089	53	1	1891
3090	632	1	632
3091	528	47	1961
3092	253	253	1922
3093	715	715	715
3094	255	255	255
3095	404	35	1972
3096	86	86	357
3097	688	688	1132
3098	794	86	794
3099	81	81	793
3100	169	4	1855
3101	81	81	2463
3102	1	1	251
3103	2688	2688	2688
3104	1857	1059	1857
3105	1059	1059	3053
3106	90	90	250
3107	330	330	2606
3108	40	40	2160
3109	891	891	2829
3110	131	131	131
3111	655	655	655
3112	3112	442	2591
3113	1286	1286	1892
3114	40	40	2338
3115	74	9	705
3116	253	253	253
3117	803	235	3013
3118	37	1	2733
3119	79	79	989
3120	37	1	2255
3121	4	4	1088
3122	81	81	1962
3123	527	40	1693
3124	125	125	873
3125	387	40	387
3126	390	268	1387
3127	838	442	1593
3128	316	316	2683
3130	838	442	2204
3131	914	60	2750
3132	265	265	3012
3133	723	40	2930
3134	96	96	2832
3135	1	1	462
3137	501	1	1101
3138	381	381	381
3139	1232	1	1232
3140	1235	1235	1235
3141	356	356	1294
3142	1	1	698
3143	823	823	2788
3144	469	30	469
3145	14	1	1641
3146	652	652	1339
3147	676	268	2449
3148	723	40	2643
3149	141	141	141
3150	3006	3006	3006
3151	14	1	2977
3152	508	508	508
3153	217	1	986
3154	891	891	891
3155	3155	3155	1831
3156	235	235	1343
3157	94	1	1375
3158	40	40	606
3159	30	30	1402
3160	83	83	1483
3161	2418	1	143
3162	1802	1802	2450
3163	295	295	295
3164	88	1	1816
3165	1546	25	2991
3166	2254	2254	2254
3167	777	777	777
3168	1311	81	1311
3169	1286	326	1610
3170	40	40	2734
3171	528	47	1961
3172	14	1	2973
3173	330	330	610
3174	3174	3174	2352
3175	3175	3175	2924
3176	235	235	1749
3177	390	268	1724
3178	736	62	736
3179	47	47	1414
3180	79	79	1507
3181	37	1	2324
3182	653	96	2775
3183	40	40	2869
3184	90	90	2730
3185	455	455	1630
3186	3186	3186	2124
3187	3187	1137	1137
3188	40	40	1732
3189	171	1	3061
3190	1292	399	2133
3191	30	30	1538
3192	128	128	850
3193	265	265	1773
3194	2260	125	2260
3195	3195	1	769
3196	50	50	1789
3197	509	509	509
3198	794	86	3098
3199	25	25	1522
3200	372	1	1
3201	823	823	1273
3202	898	54	898
3203	2260	125	2260
3204	3204	3204	1882
3205	54	54	576
3206	1	1	3056
3207	248	248	248
3208	1192	1024	1192
3209	3209	3209	1
3210	1787	138	2049
3211	242	242	1
3212	766	766	929
3213	295	295	295
3214	393	393	1842
3215	35	35	1233
3216	273	9	991
3217	1837	1837	1837
3218	1813	1813	1813
3219	30	30	1959
3220	133	54	2605
3221	2741	667	2741
3222	667	667	2468
3223	53	1	1869
3224	25	25	2037
3225	81	81	2146
3226	133	54	2605
3227	350	350	350
3228	44	44	1474
3229	42	23	192
3230	252	252	950
3231	86	86	357
3232	125	125	1628
3233	442	442	2984
3234	44	44	1474
3235	2941	2941	2941
3236	380	380	380
3237	30	30	2824
3238	838	442	1036
3239	257	257	935
3240	1140	290	2298
3241	81	81	3101
3242	1	1	2664
3243	133	54	2579
3244	155	54	1040
3245	1	1	3195
3246	1	1	672
3247	1625	1	1625
3248	676	268	2070
3249	171	1	1579
3250	125	125	3232
3251	1627	1627	1627
3252	239	96	1049
3253	290	290	1505
3254	2351	2351	2351
3255	2143	2143	1
3256	1	1	57
3257	1	1	977
3258	42	23	2593
3259	458	458	458
3260	486	486	1793
3261	1091	1091	2880
3262	1	1	907
3263	171	1	2306
3264	171	1	1166
3265	589	589	589
3266	245	245	245
3267	1	1	845
3268	14	1	2525
3269	3269	3269	2830
3270	1837	1837	3009
3271	554	554	554
3272	168	168	2010
3273	1623	1623	3027
3274	169	4	1855
3275	125	125	1190
3276	1311	81	3168
3277	1	1	934
3278	290	290	936
3279	189	189	748
3280	667	667	2876
3281	380	380	3236
3282	290	290	2927
3283	1802	1802	2377
3284	1	1	1236
3285	602	30	602
3286	330	330	2147
3287	171	1	2761
3288	54	54	1951
3289	171	1	3269
3290	273	9	991
3291	562	81	2582
3292	25	25	230
3293	35	35	2405
3294	96	96	747
3295	1	1	771
3296	95	95	95
3297	358	358	358
3298	501	1	3137
3299	1175	547	1175
3300	1033	40	1033
3301	1296	1296	1296
3302	2185	2185	2185
3303	37	1	559
3304	316	316	2138
3305	1	1	14
3306	338	338	1501
3307	1	1	3305
3308	25	25	1289
3309	1176	235	1176
3310	635	635	635
3311	676	268	2231
3312	906	316	2717
3313	632	1	3090
3314	299	96	239
3315	10	10	650
3316	35	35	2951
3317	1781	131	2856
3318	390	390	2883
3319	1417	1417	1417
3320	25	25	563
3321	2557	2557	2557
3322	1000	1000	2170
3323	1	1	1684
3324	24	24	1876
3325	1175	547	2505
3326	299	96	2623
3327	621	621	2726
3329	1010	235	1699
3330	688	688	1572
3331	123	123	2502
3332	88	1	2491
3333	2785	2785	2785
3334	864	864	2860
3335	1687	707	1687
3336	549	40	1526
3337	1015	1015	1015
3338	30	30	2168
3339	713	589	1103
3340	269	1	1050
3341	1	1	345
3342	390	268	1387
3343	81	81	2746
3344	487	1	2654
3345	627	40	627
3346	2790	2790	2790
3347	838	442	2347
3348	728	728	1808
3349	81	81	1114
3350	171	1	3287
3351	783	783	2918
3352	81	81	1399
3353	30	30	1665
3354	30	30	2706
3355	453	453	2480
3356	1297	1297	2028
3357	519	519	2655
3358	282	54	1092
3359	1182	1182	1
3360	1552	54	1006
3361	549	549	1977
3362	783	783	1741
3363	1	1	1742
3364	607	607	607
3365	652	652	2852
3366	1337	290	1337
3367	834	50	834
3368	1292	399	3190
3369	81	81	1863
3370	838	442	2902
3371	10	10	10
3372	381	381	381
3373	1004	4	1198
3374	387	40	2757
3375	1	1	1164
3376	76	76	410
3377	390	268	1195
3378	1	1	2107
3379	695	271	2461
3380	749	749	749
3381	1634	1	1634
3382	257	257	935
3383	1170	393	2356
3384	4	4	2569
3385	1	1	2907
3386	14	1	780
3387	834	50	2577
3388	74	9	2408
3389	14	1	1824
3390	25	25	572
3392	101	101	2337
3393	838	442	1036
3394	1496	1496	1496
3395	492	38	1146
3396	1121	521	1121
3397	995	995	995
3398	508	508	2840
3399	40	40	2031
3400	30	30	1418
3401	88	1	1098
3402	25	25	572
3403	35	35	869
3404	1687	707	3335
3405	715	715	3093
3406	1083	1	2203
3407	108	1	2968
3408	1	1	1910
3409	943	943	943
3410	14	1	2525
3411	138	138	2049
3412	81	81	1840
3413	1	1	2120
3414	800	1	2471
3415	25	25	418
3416	2474	70	2474
3417	647	647	2302
3418	1004	4	1198
3419	1345	1345	1490
3420	37	1	3059
3421	101	101	694
3422	697	697	2102
3423	81	81	507
3424	54	54	452
3425	218	1	2354
3426	1023	1	1023
3427	1	1	3029
3428	76	76	410
3429	76	76	3428
3430	91	1	1301
3431	1105	1105	1105
3432	613	613	2427
3433	155	54	2812
3434	370	370	1884
3435	519	519	519
3436	1	1	2489
3437	3437	3437	1877
3438	54	54	233
3439	1	1	720
3440	295	295	3163
3441	79	79	2925
3442	184	184	2402
3443	404	35	331
3444	695	271	2461
3445	4	4	2884
3446	1	1	329
3447	2094	2094	2094
3448	1	1	3065
3449	54	54	2178
3450	1	1	1272
3451	367	367	367
3452	904	79	904
3453	299	96	1701
3454	301	301	301
3455	911	911	3064
3456	316	316	2823
3457	1481	1481	1481
3458	1042	1	1042
3459	723	40	3133
3460	37	1	3120
3461	1	1	693
3462	42	23	192
3463	86	86	2022
3464	25	25	2236
3465	44	44	1744
3466	1	1	2584
3467	245	245	1405
3468	239	96	2279
3469	54	54	1450
3470	727	727	1469
3471	1	1	1372
3472	30	30	1138
3473	1311	81	1311
3474	25	25	572
3475	171	1	2703
3476	56	56	2479
3477	35	35	1299
3478	501	1	3052
3479	723	40	2779
3480	1788	1	1788
3481	116	116	116
3482	1849	277	1849
3483	25	25	952
3484	273	9	991
3485	14	1	1531
3486	37	1	2776
3487	676	268	2449
3488	2922	2922	2922
3489	25	25	1224
3490	96	96	96
3491	281	1	2104
3492	574	188	574
3493	356	1	1791
3494	1	1	1523
3495	1803	1803	1803
3496	909	909	2782
3497	14	1	2759
3498	30	30	696
3499	235	235	822
3500	60	60	2570
3501	1266	25	1266
3502	2318	47	2318
3503	1792	1792	1940
