PID	PGID	SID	PPID
2554	2554	2554	1051
2555	2555	2555	848
2556	2556	2556	1
2557	2557	926	926
2558	625	625	625
2559	132	132	132
2560	622	622	2060
2562	9	3	426
2563	2563	2563	1
2564	1295	3	1295
2565	169	39	2127
2566	376	376	1
2567	332	3	1
2568	20	20	2510
2569	687	687	687
2571	775	775	1
2572	901	4	1
2573	42	42	176
2575	2575	2575	1
2576	719	719	1953
2577	2577	2577	1958
2578	2578	2578	2370
2579	1065	270	2448
2580	938	938	2493
2582	2582	16	1271
2584	2584	2584	1531
2585	1	1	2263
2586	41	1	1370
2587	2587	2587	2548
2589	192	192	2376
2590	2590	2590	1
2591	2591	2591	1
2592	156	156	1
2593	1587	1587	1587
2594	205	205	2243
2596	3	3	1
2597	9	3	1
2598	436	227	2277
2599	3	3	765
2600	2600	203	1
2602	306	3	1001
2606	2606	2606	1
2607	521	3	1767
2608	2608	134	1343
2609	2609	2609	1
2610	131	4	1
2611	10	1	1
2612	165	165	1637
2614	2614	2614	1903
2616	1	1	1
2617	6	3	2534
2618	50	50	1553
2619	1	1	1
2621	2621	43	222
2623	6	3	1864
2624	1564	148	1564
2625	4	4	910
2627	2627	223	1612
2628	2628	2628	205
2629	2629	2629	188
2632	3	3	2148
2633	951	951	2273
2634	2634	2634	2365
2635	4	4	1
2637	1158	3	1158
2638	806	806	1606
2639	2639	2639	1
2641	10	1	1
2642	1292	3	1292
2643	1578	1578	1578
2645	1	1	1
2647	2647	2647	1282
2648	2648	2648	1
2649	89	89	2459
2650	2650	51	1
2651	358	3	2607
2653	9	3	1540
2654	2654	227	1
2655	1630	749	1630
2656	418	418	2213
2657	177	177	1786
2658	2658	422	1730
2659	2659	2659	1460
2660	587	587	1
2662	227	227	2199
2663	2663	2663	508
2664	1475	1475	1475
2665	733	18	733
2668	43	43	1
2669	2669	2669	1914
2670	1682	548	2505
2671	2671	2671	2205
2672	585	36	2159
2673	3412	3	983
2674	2674	2674	1
2675	2675	2675	1
2679	43	43	1147
2681	1175	1175	1
2685	2685	2685	1282
2686	131	4	2426
2687	50	50	2131
2688	2688	2688	1
2689	2689	2689	602
2690	9	3	2207
2691	2691	2691	117
2692	192	192	1757
2694	9	3	878
2695	6	3	1
2696	2696	3	1565
2697	10	1	1683
2700	2700	2700	1
2702	2702	2702	1
2703	211	1	1315
2704	991	991	1
2705	436	227	1
2707	2707	2707	2687
2708	2708	2708	1
2709	452	452	452
2710	203	203	1
2711	72	72	2316
2712	1087	328	1
2715	2715	148	1
2716	9	3	2374
2717	2717	2717	1869
2719	1	1	514
2720	2720	2720	1
2721	254	254	1198
2722	2722	2722	92
2723	9	3	1
2724	2724	2724	1052
2725	607	607	607
2726	2726	451	1
2727	8	3	672
2728	9	3	592
2730	211	1	2471
2731	2731	658	1
2732	2732	625	1215
2733	257	257	1744
2735	2735	2735	2732
2738	2738	1	2091
2740	2740	2740	2049
2741	2082	2082	1
2742	205	205	2594
2743	2743	2743	1021
2745	134	134	1094
2746	2746	3	1
2747	2747	2747	2246
2748	134	134	1
2750	134	134	2745
2751	2751	3	2371
2752	806	806	1577
2754	51	51	1
2756	1478	4	1
2761	2761	2761	2747
2762	24	24	1
2763	2763	625	625
2766	1	1	2648
2767	16	16	2582
2768	2768	2768	1
2769	975	39	2452
2770	2770	3	435
2771	2771	2771	2637
2773	2773	153	2518
2776	42	42	166
2777	842	842	1142
2778	453	453	453
2779	3	3	1554
2780	619	619	1
2781	1	1	1999
2782	2782	2782	372
2783	2783	2783	1896
2784	2784	2784	133
2786	824	824	1290
2787	116	116	1
2788	1783	43	1783
2789	9	3	785
2790	2790	2790	1
2792	2792	2185	2185
2794	2794	2794	2177
2795	742	742	742
2796	24	24	1798
2797	3	3	1
2798	2798	2798	66
2799	2799	2799	1763
2800	1107	1107	1107
2803	49	3	124
2804	2804	2804	1
2805	674	391	1322
2806	3	3	1
2807	1035	1035	1035
2808	18	18	18
2809	1	1	1
2811	2811	2811	376
2814	2814	2814	2641
2816	1	1	1049
2817	205	205	205
2819	10	1	2641
2820	2820	2820	1
2821	441	1	1
2822	9	3	2724
2823	316	20	1
2824	2824	2824	2360
2825	1215	625	1215
2827	2827	1	1
2828	2828	36	397
2829	2829	20	1556
2830	9	3	818
2832	2832	2832	1
2833	2833	2833	613
2834	254	254	1198
2837	2837	2837	466
2839	3	3	1
2840	1906	26	1906
2841	2841	2841	1
2842	1	1	1
2843	2843	2843	831
2844	68	68	1
2846	565	565	2161
2848	131	4	449
2849	2849	2849	1197
2850	9	3	1914
2852	1258	224	1
2853	4	4	1
2854	9	3	2375
2855	2855	2855	2083
2856	1295	3	699
2857	2857	890	890
2858	952	952	1
2859	2859	2859	1
2860	2860	2860	1460
2861	2861	2861	2725
2862	2862	520	520
2863	223	223	1
2864	420	42	1995
2865	3	3	1
2866	997	997	997
2870	66	3	2798
2871	36	36	36
2872	558	558	1756
2873	2873	2873	520
2875	2360	2360	2360
2876	734	314	1059
2877	2877	2877	587
2878	1	1	1642
2881	2881	2881	2283
2882	2882	3	1506
2883	2883	2883	2200
2885	9	3	1232
2888	2888	2888	1
2889	260	260	1
2890	2890	2890	2731
2891	1215	625	2735
2892	1672	1672	1672
2893	211	1	1484
2894	2106	2106	1
2895	3	3	1
2896	2896	2896	146
2897	382	382	1
2898	1	1	485
2899	2899	1947	1947
2900	2900	2900	354
2901	2901	2901	650
2902	674	391	1555
2903	1240	1240	1240
2905	2330	2330	2330
2906	2906	2906	1
2907	326	326	326
2908	747	322	747
2909	2909	3	1
2910	46	46	1442
2911	9	3	608
2912	4	4	1503
2913	2913	2913	1
2916	3	3	822
2918	2918	2918	602
2921	9	3	2526
2925	2925	2925	508
2926	732	732	1588
2927	2927	2927	2243
2929	494	494	494
2930	2930	2930	1
2932	2932	153	1
2933	3	3	1178
2934	1048	1048	1048
2935	2935	2935	1
2936	297	26	1648
2938	20	20	2510
2939	359	359	837
2940	307	307	1
2941	2941	2941	1
2943	1	1	670
2944	2944	4	1912
2945	854	854	854
2946	20	20	1
2947	3880	4	64
2950	937	749	2369
2952	2952	42	166
2953	2953	2953	1
2955	1295	3	2839
2956	534	534	1
2957	2957	3	678
2958	391	391	1
2961	9	3	383
2963	2963	2963	1
2964	24	24	1753
2965	2965	2965	1
2967	2967	2967	1
2968	2108	24	618
2969	43	43	800
2971	9	3	195
2972	135	135	135
2973	2973	2973	548
2975	2975	2975	530
2976	2976	3	2526
2977	1070	1070	1
2978	733	18	2888
2982	2982	2982	1
2983	2983	260	260
2984	2984	2984	866
2985	9	3	1
2987	2987	1	1379
2989	3	3	1554
2990	806	806	1606
2992	2992	3	259
2993	1321	1321	1661
2994	3684	192	2692
2995	9	3	1164
2996	4514	192	2376
2997	2997	2997	1129
2998	43	43	787
2999	525	525	1573
3000	177	177	1708
3001	3001	734	2145
3002	3002	3002	1
3003	3003	3003	1240
3004	2179	105	2179
3005	937	749	2950
3006	3006	3006	879
3007	383	3	1854
3009	1295	3	699
3011	3011	3011	1
3012	3	3	1
3013	3013	3013	1483
3014	3014	148	1
3015	4	4	1434
3016	1	1	1897
3017	307	307	1829
3018	3018	3018	763
3020	472	1	2049
3021	9	3	2642
3022	382	382	1
3024	3024	39	169
3025	3025	209	1570
3026	3	3	831
3027	1629	1629	1
3029	3029	3029	1578
3031	436	227	2598
3032	2026	2026	1
3033	2106	2106	2894
3034	1	1	543
3036	389	256	389
3039	1284	1284	2403
3043	192	192	192
3044	3044	3044	917
3046	3046	3046	1393
3047	901	4	2415
3048	1934	205	205
3049	270	270	1
3050	3050	3050	1
3051	3051	3051	1
3052	6	3	1532
3055	14	14	1
3056	842	842	1142
3057	10	1	763
3058	9	3	2669
3060	9	3	2553
3061	3061	3061	525
3062	303	3	1312
3064	3064	3064	843
3066	436	227	1
3068	3	3	2200
3069	525	525	1573
3070	1090	3	1090
3071	3	3	1172
3072	3072	3072	1
3073	3073	3073	1
3074	2405	2405	2405
3075	3075	3075	1903
3076	6	3	2039
3077	2405	2405	3074
3080	3	3	2288
3081	1713	24	1713
3082	3082	3082	1028
3083	558	558	2671
3085	780	3	780
3086	3086	3086	2824
3087	3087	3087	1
3088	460	460	2154
3090	436	227	741
3091	44	44	1468
3092	1	1	748
3093	3093	39	3024
3094	3094	3094	1
3095	3095	3095	1
3096	3096	3096	1139
3098	3098	3098	1017
3101	472	1	1309
3102	3102	3102	1
3103	3	3	1
3104	9	3	2148
3105	4157	1	1516
3106	3106	3106	2856
3107	3107	1	1315
3108	3108	3108	1
3112	3112	4	1673
3113	68	68	1
3114	3114	3114	2442
3115	3115	24	1652
3118	1682	548	2670
3119	51	51	1
3120	3120	3120	481
3122	3122	44	1521
3123	9	3	1
3124	3124	3124	1549
3127	951	951	2273
3129	607	607	1902
3130	9	3	2481
3131	3131	3131	825
3134	3134	3134	2243
3136	3136	51	1
3137	3137	732	2926
3138	1	1	2781
3140	153	153	2518
3141	3	3	2607
3142	3142	3142	1178
3143	10	1	1
3146	3146	3146	1558
3147	211	1	1997
3148	1797	1797	2674
3149	8	3	1572
3150	3150	3150	1165
3151	3151	1	2359
3152	297	26	2346
3153	622	622	1
3154	314	314	314
3155	43	43	2969
3157	2343	2343	2343
3158	829	4	829
3159	4562	3	1
3161	435	3	1
3162	520	520	2873
3163	3163	3163	1565
3164	3164	3164	1
3165	3	3	1609
3166	3166	3166	2756
3167	3167	661	1
3168	1240	1240	1
3169	3169	359	1959
3170	375	36	375
3171	285	1	2006
3172	3172	3172	185
3173	3	3	2895
3175	3175	3175	3146
3176	3176	16	1526
3178	693	693	1300
3179	165	165	2612
3180	409	157	944
3181	9	3	894
3183	526	526	1
3184	3184	3184	1757
3186	3186	3	2383
3187	441	1	2501
3188	6	3	2860
3189	3189	3189	1972
3190	441	1	3107
3191	3191	3191	2768
3192	10	1	1821
3193	3193	3193	740
3194	1	1	1
3195	211	1	1315
3196	3196	19	1951
3199	190	190	190
3200	1925	307	1925
3201	338	338	1510
3203	3203	3203	1
3204	3204	422	2658
3205	2343	2343	2343
3206	3206	3206	1338
3207	1507	1507	1507
3208	3208	2347	1
3210	3210	3210	1609
3211	888	888	888
3213	382	382	1
3214	3214	89	1212
3215	4	4	1613
3217	6	3	1
3218	3218	3218	2787
3219	3219	3219	2584
3220	3220	3220	1049
3221	89	89	1212
3222	3222	3222	1
3223	3223	4	2610
3224	2683	150	1
3225	51	1	2034
3226	668	3	3044
3228	3228	3228	2177
3230	666	3	666
3231	3231	250	2184
3232	3	3	3159
3233	190	190	985
3234	3234	3234	2183
3235	3235	3235	2573
3236	1478	4	1448
3237	3237	3237	2127
3238	249	3	2123
3239	306	3	1172
3240	24	24	1
3242	3242	3242	2471
3243	1487	1487	1487
3245	3245	3245	2426
3247	3247	890	890
3249	3249	3249	2882
3250	3984	3	772
3251	1318	239	2717
3254	44	44	439
3255	260	260	2983
3256	587	587	587
3258	44	44	1818
3261	3261	3	2865
3262	3262	3262	2203
3263	1	1	782
3264	3264	749	2401
3265	3265	1475	1475
3266	432	1	1
3267	3267	3267	1668
3268	3268	3268	1677
3270	662	662	2296
3271	1686	4	574
3273	3	3	3026
3274	205	205	2594
3275	901	4	2477
3276	47	47	1
3277	4	4	274
3280	1039	1039	1039
3281	3281	3281	3050
3282	3282	3282	251
3283	3283	46	133
3284	20	20	2394
3286	3286	3286	3058
3289	3289	3	1
3290	937	749	1
3292	3292	3292	1129
3293	3293	3293	474
3294	806	806	2381
3295	806	806	1
3296	3296	3296	2478
3297	3297	656	656
3302	684	684	2304
3304	3304	3304	1190
3307	842	842	1313
3309	316	20	3219
3310	1	1	1498
3313	525	525	2999
3314	3314	3314	822
3315	3315	3315	2696
3316	14	14	2295
3317	1399	1399	3281
3318	2245	2245	2245
3319	43	43	1511
3320	9	3	1
3321	3321	136	3075
3322	132	132	2559
3323	3323	43	1
3324	858	1	3105
3326	3326	203	2324
3327	4960	709	709
3328	3328	3328	2098
3329	10	1	1
3331	46	46	2910
3332	3332	3332	1140
3333	3333	89	1
3335	3335	3335	1
3336	3336	645	1
3337	162	162	1
3338	3338	3338	2361
3339	3339	3	3234
3340	1680	1680	1
3343	3343	3343	1782
3345	526	526	1
3346	3346	3346	1436
3347	4	4	3015
3348	3348	3348	1
3350	3063	4	170
3351	3351	1	1
3352	3352	3352	485
3354	1200	1200	1
3355	513	513	513
3356	270	270	3049
3357	242	43	1
3360	43	43	1
3361	3	3	3044
3362	9	3	1488
3363	43	43	886
3364	4	4	2407
3365	4	4	2509
3366	3366	3366	2378
3367	1268	1268	1268
3368	3368	47	1743
3369	1362	4	1362
3370	3370	2032	2032
3371	359	359	2290
3372	2102	2102	2102
3374	211	1	2356
3375	420	42	1
3376	2377	2377	1
3377	3377	3377	1533
3379	2246	36	735
3380	3	3	1069
3381	3381	47	47
3382	1341	216	1341
3383	1280	1280	1
3386	3386	3386	2286
3387	20	20	1
3388	3388	3388	2337
3389	61	61	61
3391	2106	2106	2894
3392	725	1	1
3393	9	3	3320
3394	3394	3394	2209
3395	3395	3395	843
3398	3	3	3339
3400	3400	3400	1437
3401	3401	3401	1654
3402	39	39	2308
3404	3	3	1
3405	3405	3405	1
3407	3407	3	1
3408	8	3	672
3409	718	718	1
3411	3411	3411	11
3412	3412	3	3393
3413	3014	148	3014
3414	622	622	1
3416	3416	24	1261
3417	1	1	726
3418	270	270	1
3419	3419	3419	670
3423	1	1	2585
3426	4	4	213
3427	3427	1429	1
3428	93	93	2685
3429	169	39	2280
3430	3430	1	2878
3432	781	39	1
3433	1095	1095	1
3434	1	1	3348
3435	3435	3435	1045
3436	3436	326	2433
3437	247	1	1690
3438	436	227	1
3439	508	14	508
3440	3440	3440	2803
3441	234	234	2048
3442	3442	3442	1
3445	257	257	1
3446	1359	1	1
3447	1823	92	1025
3448	3448	3	3261
3449	1587	1587	1587
3450	3450	3450	1
3451	4	4	1
3452	3452	3452	879
3453	3453	1	3442
3455	861	1	1
3456	1035	1035	2807
3457	42	42	2573
3458	937	749	3005
3460	1318	239	2717
3461	3461	3461	153
3462	3462	3462	1926
3463	3463	3463	1436
3468	38	1	2461
3469	18	18	3189
3471	131	4	1
3474	202	202	202
3475	46	46	3331
3476	383	3	1854
3478	656	656	3297
3479	489	43	1404
3480	3480	3480	1700
3481	643	643	2366
3483	3483	3483	2552
3484	3484	43	489
3485	6	3	1085
3486	211	1	3195
3487	47	47	1
3488	3488	3488	2651
3489	1226	20	774
3490	3490	3490	3169
3492	249	3	1
3495	3495	3495	2857
3497	16	16	3176
3498	3498	3498	3469
3499	3499	3499	2187
3500	3500	3500	1
3503	3503	165	1
3504	3504	3504	2138
3505	36	36	1401
3506	3506	2986	1
3507	166	42	1582
3510	898	898	898
3511	3511	3511	2747
3512	162	162	1841
3513	39	39	2769
3514	1408	1408	1
3515	171	171	1
3517	3517	3517	1955
3518	9	3	1
3521	171	171	1286
3522	3522	1	1
3523	8	3	2319
3524	392	392	392
3525	1587	1587	1
3526	512	512	512
3527	372	372	372
3529	1783	43	1783
3531	42	42	2404
3532	2098	395	1
3533	3533	163	1119
3534	4089	1	1
3535	43	43	3155
3536	72	72	2514
3537	9	3	259
3538	2083	2083	2083
3539	14	14	1653
3541	9	3	2190
3542	3542	3542	3150
3543	3543	3543	283
3544	146	146	1
3545	420	42	1
3546	3546	3546	3337
3547	732	732	3137
3548	3	3	1
3549	131	4	3275
3550	8	3	1
3554	3554	177	2657
3555	3555	3555	1296
3556	466	466	2997
3557	662	662	662
3559	3559	150	2135
3560	1607	1607	1
3561	1680	1680	3340
3562	3562	3562	1286
3564	489	43	1
3565	9	3	1
3568	314	314	314
3570	901	4	2228
3571	558	558	3083
3572	3572	3	1
3573	3573	3573	3541
3574	1279	148	3413
3575	1587	1587	3449
3577	1	1	2591
3578	854	854	2945
3580	3580	3580	208
3581	3581	3581	1
3582	1564	148	2218
3585	3585	3585	2489
3587	24	24	1604
3588	3588	3588	3423
3589	2360	2360	2875
3590	46	46	1858
3591	43	43	2265
3592	1132	1132	1
3593	223	223	2344
3594	190	190	3233
3596	38	1	3374
3597	2775	2775	1
3598	49	3	1
3599	2050	2050	2050
3600	14	14	1
3601	3601	256	2255
3602	3602	715	715
3603	3603	3603	1
3605	306	3	1
3606	3	3	1069
3607	316	20	2394
3608	3608	270	1594
3609	389	256	389
3610	3610	3	2895
3611	3611	3611	713
3612	3612	307	2940
3613	1114	1114	1114
3614	162	162	162
3615	3	3	2913
3616	3616	888	3211
3617	43	43	1
3618	500	4	2144
3619	36	36	1
3620	3620	20	2510
3622	43	43	1
3623	3623	322	2908
3624	3624	39	1188
3625	1321	1321	1321
3627	3627	42	1
3628	3628	1	2400
3629	3629	3629	3624
3631	3	3	2976
3632	3	3	1
3633	3633	1734	1734
3634	1586	1586	1
3636	4800	205	205
3637	1295	1295	1
3638	4	4	1
3639	156	156	1163
3640	3640	3640	1
3642	436	227	929
3643	4	4	939
3645	4	4	3638
3646	306	3	3605
3647	3647	3348	3348
3648	3648	3648	1
3649	3649	1	835
3650	47	1	2049
3651	3651	3651	3256
3653	878	878	878
3656	3656	3656	2619
3658	24	24	1
3659	684	684	2206
3660	3660	3660	1
3661	177	177	1
3664	1	1	2483
3665	382	382	2897
3667	4	4	3638
3668	3668	3668	1
3670	2462	2462	1
3671	525	525	3069
3672	1	1	2413
3674	1568	1568	1568
3676	1487	1487	1487
3677	3677	3677	1
3679	1	1	3423
3680	9	3	2976
3681	483	483	1
3682	3682	3682	3471
3683	2325	2325	3222
3684	3684	192	192
3685	3685	157	971
3686	1080	1080	1080
3687	4062	3011	3011
3689	3689	3689	1
3691	520	520	1
3693	1	1	1
3694	393	39	2321
3695	24	24	2964
3696	2648	2648	2648
3698	297	26	3152
3699	359	359	1
3700	1568	1568	3674
3701	4089	1	1
3703	39	39	692
3704	2707	2707	2707
3705	43	43	1946
3706	132	132	2559
3707	43	43	1
3709	3709	3709	1
3710	3710	3710	2330
3711	3711	3711	2384
3712	134	134	1943
3713	4003	583	1
3714	734	734	3001
3715	452	452	2709
3716	3	3	2955
3719	20	20	3607
3720	2329	20	2329
3721	51	51	2754
3723	2260	3	3499
3724	20	20	2532
3725	3725	1587	2593
3726	2439	934	2439
3727	3727	3727	2127
3729	3729	223	2863
3730	46	46	3475
3733	9	3	1788
3734	316	20	316
3735	1655	1655	1655
3737	3737	51	3136
3738	3738	1	1
3740	3740	3740	3656
3742	747	322	1
3743	49	3	2326
3744	747	322	1317
3748	92	92	92
3749	523	523	1319
3751	1	1	191
3752	3880	4	1780
3753	378	378	2216
3754	326	326	326
3755	44	44	1818
3756	3756	520	3691
3757	3757	3757	2337
3758	453	453	453
3759	3759	42	3545
3760	4130	842	1136
3761	523	523	1319
3763	10	1	1
3764	3764	3764	3476
3765	3765	3765	1
3766	3766	3766	1054
3767	717	717	717
3768	2032	2032	3370
3769	3	3	3757
3770	9	3	2882
3772	9	3	2957
3773	715	715	715
3774	3774	3774	3217
3775	3775	3775	3700
3776	355	355	2575
3778	8	3	1
3779	3779	3779	3134
3780	3780	3780	2405
3781	3781	3781	1915
3782	3782	1230	1
3783	153	153	2773
3784	1331	43	2211
3785	9	3	1
3786	3786	3786	3175
3788	3788	3788	1851
3790	9	3	3239
3792	3792	3792	406
3796	3796	3796	3580
3798	3798	3798	621
3799	1	1	1
3800	3800	3800	3571
3801	3801	3801	2411
3802	7141	3348	3348
3803	3803	3803	2175
3804	718	1	1
3805	3805	3805	3487
3806	3806	3806	3219
3807	9	3	1544
3809	1399	1399	1
3810	4	4	1964
3814	2650	51	2650
3815	131	4	2848
3816	3816	3816	1
3817	171	171	816
3818	662	662	1
3819	142	142	1
3820	9	3	2632
3821	10	1	1364
3822	3822	3822	1716
3823	2138	1121	2138
3825	2307	19	1
3826	378	378	3753
3827	758	1	1315
3828	4	4	1
3830	3830	3830	1477
3831	1362	4	2144
3833	359	359	2005
3835	1	1	2821
3836	72	72	2112
3837	740	740	3193
3838	3838	61	474
3840	3586	2702	1
3842	3842	3842	3317
3843	605	1	605
3844	9	3	1775
3845	65	65	3395
3847	49	3	2173
3848	433	433	1
3849	49	3	594
3850	2108	24	1753
3851	3	3	3238
3853	656	656	3297
3854	3854	3854	1
3855	44	44	631
3856	171	171	816
3858	93	93	93
3862	393	39	1
3863	3863	51	1250
3864	4	4	198
3865	3450	3450	3450
3867	434	434	1
3868	1	1	374
3869	1783	43	1783
3870	49	3	2797
3871	1158	3	957
3874	3874	3	3485
3876	3876	3876	1347
3879	622	622	2060
3880	4	4	2379
3881	10	1	3374
3884	750	750	3555
3885	49	3	1
3888	3888	1241	1241
3889	24	24	3416
3890	38	1	1
3891	3891	3891	3674
3892	718	1	2816
3893	2098	395	2098
3894	3894	3894	1
3895	2311	2311	2311
3897	39	39	1
3898	3898	3898	1
3900	205	205	205
3902	1320	203	3326
3904	9	3	3598
3905	3905	3905	2417
3906	3110	3	1
3907	1686	4	274
3908	829	4	3815
3910	3	3	962
3912	1694	1694	1694
3913	49	3	1
3916	389	256	2255
3917	42	42	2952
3918	3918	3	1
3920	44	44	631
3921	108	4	108
3922	9	3	341
3923	3923	622	2485
3924	9	3	1
3925	3925	359	1
3926	306	3	1
3927	3927	1	301
3929	382	382	3665
3930	2360	2360	2360
3931	3931	3931	2746
3932	3932	3932	828
3933	376	376	1
3934	36	36	1
3935	3935	3935	540
3936	19	19	1420
3937	3937	3937	2723
3938	41	1	1349
3939	725	1	3423
3940	2588	3	1450
3941	132	132	3322
3943	3943	3943	1
3946	3946	3064	3064
3947	3947	250	250
3948	3	3	2799
3949	110	110	1751
3950	1	1	1619
3951	3	3	1
3952	666	666	666
3954	307	307	3017
3955	1	1	2090
3956	3956	3956	1288
3958	3958	3958	3764
3960	326	326	3754
3961	3961	135	1745
3962	4	4	3907
3963	3963	3963	1
3964	1845	1845	1845
3965	595	595	595
3966	249	3	1
3967	2405	2405	2405
3968	9	3	2694
3970	24	24	1
3973	383	3	1
3974	3974	43	2437
3975	512	512	512
3977	6	3	2632
3978	9	3	1
3979	3979	3979	1
3980	3980	3980	189
3981	436	227	3031
3982	663	663	663
3983	3983	3983	2837
3984	3984	3	2055
3985	43	43	3784
3987	9	3	1058
3988	165	165	3503
3989	3989	3989	1577
3990	1797	1797	3148
3991	383	3	3007
3992	257	257	2733
3994	822	3	2696
3995	505	505	1
3996	3	3	3910
3997	203	203	2287
4000	44	44	3755
4001	192	192	3043
4002	24	24	1205
4004	1549	250	1549
4005	4005	4005	1846
4007	3	3	1508
4008	1408	1408	3514
4009	1868	1868	1868
4010	2795	742	2795
4011	781	39	1
4012	4012	4012	3590
4013	4013	4013	651
4014	4014	4014	717
4015	623	623	623
4017	41	1	41
4018	203	203	3997
4020	1095	1095	1806
4021	3	3	1267
4022	2178	4	2178
4023	684	684	2304
4024	1	1	1
4025	1279	148	1279
4026	521	3	1
4027	320	320	1
4029	4029	43	1929
4030	4030	4030	1336
4031	117	3	1
4032	378	378	2216
4033	4	4	2853
4034	10	1	704
4036	4036	4036	1814
4037	734	314	2876
4038	4038	1693	1
4040	4040	4040	3354
4041	20	20	940
4042	3073	3073	3073
4043	4043	44	2267
4044	6	3	3388
4045	4045	4045	2711
4046	1295	3	3580
4047	4047	4047	2609
4051	9	3	334
4054	20	20	316
4055	4055	4055	416
4056	4	4	3810
4057	1	1	3876
4058	4058	4058	576
4059	476	1	1690
4060	2614	2614	2614
4061	169	39	1
4062	4062	3011	3687
4064	1618	1618	1618
4066	133	46	133
4067	4067	227	2277
4068	1197	3	1
4069	463	1	1
4070	1114	1114	3613
4071	6	3	3774
4072	651	1	4013
4073	732	732	3137
4074	4074	4074	4017
4077	4077	4077	970
4078	4078	4078	260
4079	4079	2815	1
4080	9	3	467
4081	1	1	1196
4082	1034	3	1
4083	1947	1947	1947
4084	4084	4084	2471
4085	1197	3	2849
4086	1122	1122	1
4087	6	3	3774
4088	2265	43	2265
4090	4090	203	3902
4091	4	4	1754
4092	20	20	3620
4093	937	749	3458
4094	460	460	3088
4095	2646	2646	1
4096	359	359	3169
4097	4097	4097	3102
4098	3	3	3499
4099	9	3	586
4100	50	50	1
4101	4101	1672	1672
4102	4102	270	1065
4103	38	1	848
4104	732	732	1
4105	1686	4	3828
4106	2245	2245	2245
4107	134	134	1
4108	39	39	3727
4109	6	3	4087
4110	9	3	1172
4111	4111	4111	1
4112	24	24	1424
4113	1362	4	2144
4114	734	734	3714
4116	127	127	871
4117	3286	3286	3286
4118	192	192	1
4119	3298	3298	1
4120	4120	171	1
4121	4121	4121	176
4122	1	1	1
4123	4123	4123	3967
4124	24	24	1424
4125	1	1	2090
4126	441	1	1
4127	556	43	3002
4128	1	1	1498
4129	4129	4129	2773
4130	4130	4130	1740
4131	1	1	3740
4132	684	684	1
4133	625	625	2732
4134	250	250	2322
4135	1	1	2075
4136	8	3	3565
4137	4137	4137	4054
4139	4139	749	3458
4140	93	93	3428
4141	4	4	1
4143	1844	378	3753
4144	3	3	1
4145	1252	625	1
4146	4146	4146	4037
4148	4	4	2509
4149	4	4	3645
4150	4150	4150	3049
4151	4151	4151	1503
4152	1040	1040	1
4154	2930	1	2930
4156	4156	1	1
4157	4157	1	1962
4158	4158	4158	1
4159	769	1	1512
4160	162	162	162
4161	2440	1	2440
4162	585	36	585
4163	9	3	2975
4164	1	1	1671
4165	9	3	1540
4166	49	3	3440
4168	556	43	2248
4169	211	1	3628
4170	780	3	3085
4171	897	897	1714
4172	997	997	1
4173	44	44	1529
4174	1589	1589	1589
4175	4175	270	2448
4176	14	14	1653
4177	4	4	1
4178	1853	1853	2476
4179	4179	3	611
4180	49	3	2020
4181	1494	1494	1494
4182	4182	1098	2137
4183	2614	2614	4060
4184	8	3	3130
4185	1	1	1
4186	4186	4	449
4187	587	587	3256
4188	466	466	3556
4191	4	4	1336
4192	4192	4192	1
4193	512	512	512
4194	441	1	282
4197	3	3	1
4198	4	4	1305
4199	9	3	2830
4200	585	36	1
4201	9	3	1
4202	508	14	1
4203	1320	203	1
4205	4205	4205	3380
4206	43	43	3622
4207	4207	4207	1044
4209	4209	3	1502
4210	4210	4210	772
4211	4211	4211	1256
4214	4214	3	2995
4215	1065	270	2448
4216	4216	4216	1613
4217	16	16	1526
4218	8	3	1
4219	622	622	3923
4220	1065	270	4215
4225	4	4	3215
4227	1318	239	1
4229	409	157	2031
4230	9	3	3320
4231	4231	4231	2298
4232	43	43	1
4233	4	4	1
4235	636	636	636
4236	2603	2603	1
4237	4237	4237	3214
4239	4239	36	2182
4243	135	135	135
4244	951	951	3127
4245	4245	4245	1
4246	43	43	1
4248	4248	4248	4161
4249	46	46	1
4251	476	1	3927
4252	42	42	3457
4254	4254	4254	1
4255	2608	134	1343
4258	134	134	1
4259	1200	1200	1
4260	43	43	2998
4261	4261	4261	3274
4262	4262	4262	1902
4263	9	3	1
4264	119	3	2578
4265	4265	36	1265
4267	4267	4267	3783
4269	2757	4	1
4270	3297	656	3297
4271	1	1	1
4272	4272	4272	11
4273	1712	3	2148
4274	4274	4274	1535
4275	4275	719	719
4276	4276	4	1
4278	8	3	3408
4279	395	395	3532
4281	4281	4281	965
4282	3172	3172	3172
4283	739	739	739
4284	4284	3	2368
4285	4	4	3638
4286	34	4	141
4287	20	20	3284
4288	4288	4288	1123
4289	4289	4289	1052
4290	1	1	3138
4291	43	43	3707
4292	4292	4292	3571
4293	4293	3	3764
4294	4294	4294	2882
4295	249	3	2606
4298	4298	3	3141
4299	2554	1	2554
4300	4300	4300	2805
4301	623	623	4015
4302	858	1	1
4303	4303	1	3939
4304	693	693	1638
4305	132	132	3941
4306	3	3	2860
4307	1342	1342	1342
4308	767	767	767
4310	693	693	1
4311	997	997	4172
4312	747	322	3623
4313	768	768	768
4314	1065	270	2042
4315	4315	4315	1
