PID	PGID	SID	PPID
2181	239	239	239
2182	40	40	1396
2183	30	30	804
2184	239	239	465
2186	36	36	301
2187	35	35	2029
2188	14	14	511
2189	85	85	1650
2190	462	462	1939
2191	2191	2191	1172
2192	14	14	1006
2193	2193	2193	2123
2195	266	266	266
2196	2	2	1785
2197	590	590	1778
2198	2198	2198	823
2201	30	30	1649
2202	543	1	1095
2203	2073	170	1
2204	36	36	301
2206	2206	2206	381
2207	2207	2207	2196
2209	15	15	2082
2210	298	298	1561
2211	112	112	1253
2212	792	792	1509
2213	124	4	1
2214	458	458	600
2215	15	15	619
2216	52	1	1
2217	21	21	1956
2219	571	571	571
2222	706	706	2077
2223	666	666	666
2225	2225	96	1493
2226	2226	31	1602
2228	7	7	764
2229	328	328	1946
2230	472	472	1963
2231	105	105	105
2232	2	1	705
2233	85	85	1650
2234	118	90	191
2235	211	33	1717
2236	15	15	568
2237	140	140	140
2238	2238	2238	1785
2239	7	7	886
2240	33	33	1998
2241	2241	623	1689
2242	2242	400	2115
2243	7	7	2134
2244	54	54	2042
2245	582	582	686
2246	15	15	84
2247	156	1	1525
2248	15	15	1
2249	132	132	132
2250	384	384	1548
2251	157	157	1908
2252	2252	2252	754
2253	138	1	932
2254	361	30	257
2255	124	4	1662
2256	15	15	624
2257	2257	2257	1152
2258	595	56	162
2259	1310	1310	1310
2260	2260	749	749
2261	254	254	254
2262	571	571	2219
2263	1	1	838
2264	2264	2264	1068
2265	14	14	2188
2266	481	30	1638
2267	15	15	1
2268	1124	1124	1124
2269	7	7	886
2270	35	35	1848
2271	471	471	471
2272	249	29	1958
2273	2273	2273	1783
2274	2274	491	1055
2275	2	1	1229
2276	331	331	2154
2277	340	340	340
2278	2052	2052	2052
2279	2279	2279	1418
2280	31	31	863
2281	2	1	2275
2282	89	89	1311
2283	9	9	957
2285	2	1	498
2286	567	202	907
2287	2287	2287	546
2288	471	471	2271
2290	2	1	1
2291	1367	1367	1367
2292	2292	2292	1069
2293	2293	2293	863
2294	49	1	1699
2295	2295	2295	2282
2296	7	7	1384
2298	479	105	1645
2299	112	112	1253
2300	483	483	483
2301	9	9	1107
2302	200	146	1300
2303	15	15	1436
2304	170	170	1612
2306	31	31	1602
2307	248	89	1116
2308	135	135	1181
2309	9	9	1062
2310	1170	146	1170
2312	1112	1112	1112
2313	87	1	592
2314	1167	400	1167
2315	200	146	1300
2316	789	789	789
2317	40	40	1396
2318	1254	1254	2137
2319	1597	35	1597
2320	1176	1176	1
2321	186	186	923
2322	521	521	2180
2323	324	324	324
2324	118	90	191
2325	656	290	656
2326	1435	1435	1435
2327	2327	14	1606
2328	2328	2328	1270
2329	1098	1098	1098
2330	709	112	709
2331	119	9	1306
2332	151	151	1936
2333	789	789	2316
2334	254	254	589
2335	706	706	2222
2336	2336	2336	1217
2338	2338	2338	1981
2339	15	15	2159
2340	7	7	221
2341	1119	1119	1119
2342	7	7	2269
2343	239	239	1153
2344	15	15	2082
2345	315	7	315
2346	398	398	398
2347	1472	1	1472
2348	2348	2348	1469
2349	2	2	1412
2350	35	35	1069
2352	876	1	1010
2353	1	1	838
2354	35	35	905
2355	2355	2355	1070
2356	248	89	1596
2357	1	1	2062
2358	623	623	1
2359	749	749	2260
2360	2360	364	1648
2361	581	581	1792
2362	492	492	1
2363	15	15	1130
2364	33	33	1998
2365	286	286	286
2366	304	31	1104
2367	2367	2367	2342
2368	368	1	944
2371	364	364	959
2372	17	17	1697
2373	2373	1	2347
2374	9	9	659
2375	486	486	1793
2376	543	1	1287
2379	15	15	1139
2380	2380	2380	2327
2381	521	521	2322
2382	2382	9	957
2383	1167	400	1872
2384	543	1	1388
2385	1020	254	1777
2386	49	1	1472
2387	2387	489	853
2388	69	69	429
2391	1334	334	1
2392	52	1	2216
2393	865	865	1328
2394	112	112	760
2395	2395	2395	451
2396	590	590	590
2397	882	201	1540
2398	151	151	151
2399	2399	2399	254
2400	2400	2400	239
2401	2401	2401	1403
2402	567	202	1582
2403	138	1	1077
2404	15	15	2339
2405	466	466	1999
2406	2406	2406	1002
2407	118	90	2324
2408	694	694	694
2410	43	1	467
2412	308	308	308
2413	1	1	1203
2414	575	575	1651
2415	2415	2415	449
2416	2416	2416	866
2417	1284	694	1284
2418	43	1	1462
2420	7	7	2023
2421	306	1	1242
2422	230	230	230
2423	151	151	1936
2424	2424	203	1080
2425	35	35	864
2426	972	1	972
2427	170	170	313
2428	368	1	2107
2429	609	1	609
2431	2431	2431	882
2432	709	112	709
2433	2433	1	2106
2435	2435	2435	353
2436	43	1	2410
2437	2437	54	621
2438	43	1	1259
2439	286	286	2365
2440	1694	202	1694
2442	1049	1049	1409
2443	93	93	1188
2444	458	458	458
2445	491	491	1850
2446	31	31	1714
2447	31	31	31
2448	36	36	36
2449	675	675	866
2450	100	100	1
2451	112	112	2211
2452	138	1	1673
2453	973	973	1
2454	222	222	222
2455	94	30	1255
2456	2456	2456	2301
2457	138	1	1729
2458	278	278	278
2459	1	1	1388
2460	435	435	874
2461	2461	2461	2386
2462	499	15	1829
2463	225	225	225
2464	660	29	660
2465	454	186	923
2466	186	186	1545
2467	2467	56	819
2468	112	112	1121
2469	7	7	2148
2470	176	176	1720
2471	308	308	308
2472	85	85	1598
2473	1804	9	119
2474	876	1	2119
2475	111	111	2016
2476	351	351	1379
2477	203	203	1489
2478	31	31	1198
2479	1449	1449	1449
2480	2480	2480	1936
2481	2481	15	1063
2482	2482	749	749
2483	89	89	1595
2484	33	33	1
2486	31	31	31
2487	54	54	1434
2488	170	170	1612
2489	792	792	1509
2490	222	222	2163
2491	2491	2491	1326
2492	138	1	2457
2493	51	51	152
2495	590	590	2109
2496	486	486	1721
2497	707	9	2382
2498	308	308	2471
2499	239	239	1610
2500	581	581	1039
2501	151	151	2480
2502	2502	1	99
2503	1254	1254	2137
2505	91	91	2110
2506	15	15	2339
2507	52	1	1502
2508	138	1	293
2509	54	54	1238
2510	1167	400	1872
2511	43	1	2433
2512	1124	1124	2268
2513	112	112	1
2514	468	14	574
2515	176	176	2470
2516	91	1	1458
2517	75	1	1618
2519	2	2	1
2520	749	749	2260
2521	338	338	1109
2522	200	146	1686
2523	112	112	1332
2524	31	31	904
2525	31	31	31
2526	249	29	2272
2527	489	489	1738
2528	1	1	291
2529	52	1	1827
2530	609	1	2429
2531	539	539	1989
2532	457	103	1469
2533	288	288	805
2534	170	170	2427
2535	43	1	1
2536	112	112	1253
2537	622	1	2062
2538	1546	1546	1546
2539	707	9	659
2540	458	458	458
2541	675	675	2416
2542	2	1	1013
2543	292	292	292
2544	749	749	2260
2545	973	973	1
2546	741	56	1401
2547	1254	1254	2503
2549	436	105	1575
2550	430	1	1487
2551	914	914	914
2552	43	1	2502
2553	575	575	1651
2556	2	1	2100
2557	14	14	1
2558	31	31	863
2559	7	7	1
2560	2560	2560	386
2561	93	93	2443
2562	205	205	1
2563	242	21	21
2564	326	326	326
2565	489	489	1738
2567	458	458	982
2568	1218	1218	1
2569	200	146	1798
2570	248	89	248
2571	2571	2571	1264
2572	17	17	648
2573	2573	2573	1291
2574	2574	2574	1
2575	1	1	943
2576	2576	206	1
2577	1102	1102	1102
2578	54	54	1147
2579	211	33	947
2580	707	9	707
2581	634	1	2428
2583	384	384	1783
2584	1546	1546	2086
2585	43	1	1455
2586	146	146	1624
2587	289	9	2338
2588	1491	284	1
2589	43	1	1965
2590	567	202	907
2591	1884	1884	1884
2592	146	146	1
2594	2	2	1632
2595	138	1	1144
2596	1273	1273	1
2597	2597	1451	1451
2598	2598	15	2267
2599	2599	2599	2317
2600	91	91	1615
2601	2601	2601	1
2602	211	33	947
2603	89	89	89
2604	2604	40	2599
2605	581	581	2361
2606	468	14	742
2607	526	193	526
2608	1049	1049	1049
2609	2609	2609	1223
2610	639	639	1303
2611	590	590	2197
2612	792	792	2212
2613	289	9	1374
2614	581	581	1800
2615	1668	1668	1668
2616	2616	2616	1793
2617	2073	170	2203
2618	754	15	754
2619	1	1	287
2621	21	21	1956
2622	368	1	368
2623	1	1	1274
2624	1170	1170	1170
2625	54	54	1
2626	472	472	1162
2627	1206	1206	1
2628	96	1	1134
2629	7	7	2340
2630	15	15	2339
2631	14	14	1271
2632	35	35	265
2633	52	1	2529
2634	1176	1176	1916
2635	69	69	583
2636	59	59	2010
2637	406	406	406
2638	31	31	2306
2639	96	96	2225
2640	2640	1355	1355
2641	706	706	706
2642	14	14	930
2643	2	2	1537
2644	2644	2644	1
2645	1167	400	1872
2646	2646	2646	1525
2647	1609	1	2574
2648	2648	2648	1804
2649	31	31	1
2650	458	458	600
2651	96	1	557
2653	2360	364	2371
2654	89	89	1241
2655	368	1	2581
2656	2656	2656	2077
2657	7	7	2269
2658	113	56	113
2659	543	1	828
2661	43	1	1704
2662	398	398	398
2663	368	1	368
2664	2664	2664	2084
2665	81	81	1192
2666	35	35	2187
2667	127	127	1
2668	1	1	1
2669	2669	2669	2559
2670	14	14	2514
2671	2671	2671	990
2672	242	21	894
2673	567	202	2590
2674	543	1	862
2675	2068	2068	1
2676	2676	30	763
2677	35	35	1448
2678	206	206	1038
2679	2679	2679	2580
2680	1606	14	2092
2681	115	115	1719
2683	1451	1451	1451
2684	308	308	2471
2686	451	451	2116
2687	105	105	2231
2688	855	855	1786
2689	291	1	2528
2690	335	335	1
2691	364	364	2371
2692	1021	1021	2035
2693	52	1	415
2694	48	48	48
2695	15	15	2209
2696	52	1	1194
2697	2697	127	1
2698	1893	1893	1
2700	276	276	276
2701	457	103	1469
2702	31	31	2649
2703	220	17	1763
2704	291	1	2689
2705	249	29	2093
2706	304	31	2366
2707	7	7	2264
2708	214	214	1
2709	876	1	2474
2710	40	40	1396
2711	1043	1043	1043
2712	69	69	2043
2713	302	302	302
2714	239	239	1372
2715	21	21	184
2716	43	1	960
2717	521	521	2381
2718	40	40	2182
2719	146	146	711
2720	2720	2720	1763
2721	119	9	2613
2722	116	1	116
2723	1382	9	1
2724	1	1	1861
2725	286	286	2365
2726	2726	2726	1315
2727	491	491	1536
2728	216	146	1742
2729	866	675	1617
2730	2730	2730	2109
2732	69	69	2712
2733	331	331	1973
2734	254	254	2261
2735	666	666	666
2736	15	15	1
2737	214	214	1377
2738	290	290	2325
2739	1823	2	1823
2740	406	406	2637
2741	809	809	809
2742	2742	2742	2281
2743	51	51	1655
2744	146	146	505
2745	469	469	1
2746	214	214	214
2747	15	15	2481
2748	491	491	2727
2749	2382	9	1
2750	56	56	389
2751	1993	31	1749
2752	2	2	354
2753	127	127	1712
2754	2	2	1400
2755	93	93	93
2756	35	35	1616
2757	876	1	2709
2758	200	146	1300
2759	2	2	1708
2760	2760	1357	1357
2761	29	29	2020
2763	52	1	2151
2764	2764	2764	526
2766	1964	581	1964
2767	2767	2767	981
2768	466	466	2405
2769	135	135	1181
2771	1325	1325	1325
2772	14	14	2631
2773	2773	1947	1947
2774	963	963	1
2775	35	35	1457
2776	2776	435	1554
2777	451	451	2686
2778	2778	2778	2688
2779	2	1	1663
2780	43	1	2418
2781	7	7	2148
2782	288	288	1756
2783	222	222	2490
2784	571	571	2262
2785	111	111	275
2787	66	66	66
2788	666	666	2223
2789	230	230	230
2791	660	29	660
2792	239	239	1372
2793	1	1	1159
2794	51	51	1695
2795	571	571	2219
2796	186	186	2465
2797	49	1	1015
2798	707	9	1856
2799	31	31	2446
2801	694	694	2408
2803	111	111	295
2804	54	54	478
2805	239	239	465
2806	242	21	579
2807	176	176	2470
2808	1887	575	1887
2809	436	105	1575
2810	31	31	1
2811	15	15	688
2812	2812	2812	1945
2813	43	1	2530
2814	622	1	2062
2815	278	278	2458
2816	96	96	2639
2817	2817	210	1
2818	2	1	1229
2819	334	334	1801
2820	49	1	1268
2821	7	7	385
2822	54	54	1824
2823	304	31	1911
2825	54	54	1320
2826	242	21	2056
2827	468	14	1145
2828	609	1	2530
2829	543	1	2155
2830	388	388	1839
2831	1702	1702	1702
2832	972	1	972
2833	707	9	1240
2834	417	417	417
2835	43	1	1704
2836	36	36	2448
2837	116	1	2722
2838	239	239	1811
2839	2839	2839	1764
2840	248	89	248
2842	157	157	1908
2843	521	521	2322
2844	709	112	2432
2845	1643	1	1113
2846	113	56	113
2847	491	491	1907
2848	2	1	2401
2849	2849	2849	940
2850	151	151	151
2851	567	202	1175
2852	113	56	2846
2853	52	1	393
2854	472	472	1963
2855	18	9	168
2856	40	40	2604
2858	193	193	193
2859	7	7	1
2860	458	458	2444
2861	2861	2861	249
2862	36	36	2186
2863	85	85	85
2865	471	471	2288
2866	567	202	2673
2867	1049	1049	1846
2868	709	112	856
2869	2	2	1537
2870	15	15	984
2872	31	31	1737
2873	52	1	2507
2874	230	230	2422
2875	52	1	415
2876	2876	2876	2730
2878	1210	17	1635
2879	809	809	2741
2880	35	35	2756
2881	2881	2881	2321
2882	15	15	2870
2883	458	458	982
2884	792	792	2212
2885	2885	2885	1
2886	163	33	1626
2887	100	100	2450
2888	43	1	224
2889	43	1	223
2890	111	111	2057
2891	1	1	2724
2892	2	1	553
2893	96	1	224
2894	239	239	1153
2895	15	15	1580
2896	112	112	1906
2897	1224	1224	1224
2898	707	9	2749
2899	876	1	2119
2900	499	15	2462
2901	138	1	194
2902	1273	1273	1
2903	56	56	1261
2904	851	1	851
2905	1993	31	1993
2906	843	843	843
2908	35	35	2880
2909	222	222	2167
2910	1835	1835	1835
2911	2	2	857
2912	89	89	1791
2913	51	51	1413
2914	210	210	210
2915	1	1	1984
2917	809	809	2671
2918	963	963	1
2919	491	491	2748
2920	111	111	2890
2921	93	93	1
2922	230	230	2789
2923	2	1	2401
2924	471	471	2865
2925	89	89	2282
2926	211	33	1137
2927	368	1	944
2928	457	103	2348
2929	332	332	332
2930	2930	74	474
2931	17	17	2703
2932	289	9	2031
2933	1020	254	1777
2934	1	1	1898
2935	15	15	2695
2936	2936	112	760
2937	30	30	1373
2938	623	623	2358
2939	853	489	2387
2940	200	146	2522
2941	709	112	1219
2942	31	31	1
2943	2943	206	1534
2944	1804	9	2648
2945	989	989	989
2946	775	775	775
2947	15	15	2248
2948	31	31	2280
2949	282	29	249
2950	1176	1176	1652
2951	200	146	2758
2952	1320	1320	1320
2953	2953	2953	1393
2954	543	1	828
2955	146	146	1980
2956	406	406	2637
2957	2957	100	100
2958	7	7	2420
2959	15	15	984
2960	2960	2960	2493
2961	138	1	2668
2962	1602	31	1602
2963	51	51	1157
2964	2964	2964	2764
2965	14	14	2557
2966	2966	30	122
2968	581	581	1792
2969	200	146	2522
2970	2	1	2281
2972	571	571	2262
2973	1624	1624	1624
2974	157	157	1295
2975	163	33	419
2976	1950	1950	1950
2977	368	1	2655
2978	7	7	2296
2979	15	15	2947
2980	2980	2980	2569
2981	85	85	1598
2982	151	151	2332
2983	128	128	1461
2984	206	206	1534
2985	2	2	542
2986	206	206	1851
2987	40	40	2604
2988	43	1	2436
2989	36	36	301
2990	242	21	626
2991	2991	428	1158
2992	384	384	1845
2993	1148	1148	1148
2994	206	206	683
2995	1167	400	1167
2996	249	29	738
2997	1684	1684	1684
2998	406	406	2637
2999	368	1	2622
3000	1546	1546	2584
3001	1	1	1459
3002	994	1	994
3003	1020	254	2933
3004	111	111	2016
3005	2191	2191	2191
3006	43	1	2661
3007	912	912	912
3008	634	1	1826
3009	138	1	2901
3010	7	7	1378
3011	666	666	666
3012	2	1	553
3014	3014	1367	1367
3015	111	111	2016
3016	138	1	459
3017	239	239	2499
3018	1250	111	1250
3019	291	1	1688
3020	31	31	2447
3022	85	85	817
3023	308	308	308
3024	29	29	2761
3025	384	384	1391
3027	43	1	1
3028	239	239	2499
3029	11	11	11
3031	100	100	2957
3033	571	571	2795
3034	809	809	2741
3035	1886	1886	1886
3036	458	458	2567
3037	74	74	1795
3038	1681	1681	1681
3039	634	1	3008
3040	111	111	2016
3041	902	902	2127
3042	35	35	1069
3043	206	206	2007
3044	2	1	1302
3045	546	546	546
3046	1365	1365	1365
3047	33	33	2240
3048	49	1	2386
3049	163	33	2886
3050	31	31	2638
3051	14	14	1741
3052	35	35	2677
3053	486	486	2138
3054	96	1	1281
3055	3055	3055	2688
3056	89	89	379
3057	623	623	2358
3058	15	15	312
3059	14	14	574
3060	239	239	991
3061	146	146	2522
3062	770	770	770
3063	49	1	142
3064	458	458	2540
3065	15	15	2246
3066	31	31	2702
3067	1882	1882	1882
3068	250	250	1647
3069	3069	836	836
3070	118	90	2234
3071	128	128	1461
3072	3072	7	2340
3073	707	9	2798
3074	15	15	2303
3075	1357	1357	1357
3076	457	103	1469
3077	1357	1357	2760
3078	3078	3078	2501
3079	15	15	2236
3080	754	15	2618
3081	93	93	1841
3082	302	302	302
3083	138	1	459
3084	3084	1	801
3085	31	31	2366
3086	581	581	881
3087	902	902	2126
3088	239	239	1335
3089	2597	1451	2597
3090	2	2	1400
3091	230	230	230
3092	809	809	990
3093	1170	146	2310
3094	343	343	343
3095	449	449	449
3096	14	14	2066
3097	222	222	2167
3098	1	1	620
3099	15	15	2303
3100	1912	1912	1912
3101	1993	31	2158
3102	113	56	113
3103	486	486	2616
3104	361	30	361
3105	201	1	1780
3107	51	51	1513
3108	3108	54	2578
3109	329	329	329
3110	85	85	1650
3111	156	1	2247
3112	1424	582	686
3113	112	112	2211
3114	937	937	937
3115	582	582	1395
3116	1254	1254	2547
3117	242	21	626
3118	49	1	142
3119	304	31	2823
3120	2576	206	2576
3121	310	310	310
3122	1020	254	1768
3123	206	206	2007
3124	1071	7	1660
3125	255	255	255
3126	575	575	1802
3127	3127	3127	1534
3128	272	9	272
3129	1019	1019	1019
3130	43	1	264
3131	203	203	2060
3132	581	581	2361
3133	222	222	3097
3134	138	1	801
3135	200	146	2758
3136	3136	3136	3078
3137	694	694	2801
3138	112	112	1121
3139	1781	1781	1781
3140	14	14	1
3141	157	157	2974
3142	146	146	1803
3143	89	89	2603
3144	1804	9	1804
3145	31	31	1770
3146	609	1	2429
3147	1912	1912	3100
3148	69	69	2635
3149	2336	2336	2336
3150	581	581	858
3151	203	203	1363
3152	430	1	1699
3153	21	21	785
3154	1576	1576	1576
3155	2597	1451	2597
3156	1947	1947	1947
3157	15	15	624
3158	2571	2571	2571
3159	14	14	511
3160	51	51	152
3161	364	364	959
3162	876	1	1010
3163	3163	3163	962
3164	14	14	1924
3165	1338	1338	1338
3166	203	203	1489
3167	15	15	2112
3168	855	855	2688
3169	543	1	715
3170	3170	14	468
3171	992	992	1646
3172	2	1	2129
3173	138	1	1
3174	17	17	969
3175	100	100	2957
3176	2656	2656	2656
3177	118	90	2067
3178	85	85	85
3180	1148	1148	2993
3181	151	151	2398
3182	364	364	2653
3183	458	458	1838
3184	707	9	659
3185	417	417	417
3186	634	1	3008
3187	14	14	1700
3189	2242	400	2242
3190	1269	1	1269
3191	454	186	2466
3192	81	81	2665
3193	1176	1176	1652
3194	392	392	1195
3195	481	30	1680
3196	3196	3196	2974
3197	15	15	1808
3198	306	1	2421
3200	269	269	269
3201	170	170	985
3202	1089	1089	1089
3203	156	1	2646
3204	14	14	2188
3205	2	1	705
3206	709	112	1466
3207	52	1	415
3208	85	85	3110
3209	867	17	867
3210	575	575	1802
3211	100	100	3175
3212	112	112	2868
3213	2	1	498
3214	1049	1049	1
3215	3215	1267	1267
3216	242	21	1
3217	54	54	1824
3218	147	9	97
3219	9	9	2283
3220	17	17	3174
3221	51	51	2794
3222	156	1	1775
3223	876	1	325
3224	882	201	882
3225	3225	326	2564
3226	876	1	876
3227	328	328	1
3228	666	666	2788
3229	36	36	2204
3230	481	30	1533
3231	30	30	1649
3232	216	146	2728
3233	491	491	1055
3234	1176	1176	2950
3235	1310	1310	1310
3236	789	789	2316
3237	581	581	581
3238	304	31	1911
3239	85	85	817
3240	575	575	3210
3241	876	1	772
3242	138	1	2508
3243	1402	1	1402
3244	151	151	1416
3245	3245	236	1565
3246	69	69	1041
3247	14	14	1075
3249	69	69	3246
3250	30	30	397
3251	622	1	622
3252	1823	2	2739
3253	1426	1426	1426
3254	3254	663	663
3255	201	1	3105
3256	291	1	2704
3257	292	292	674
3258	211	33	2602
3259	486	486	2616
3260	384	384	1783
3261	206	206	1534
3262	2	1	2818
3263	581	581	881
3264	89	89	2282
3265	623	623	3057
3266	138	1	3134
3267	200	146	2969
3268	298	298	298
3269	2	1	2609
3270	112	112	1466
3271	2	1	1144
3272	477	477	1765
3273	51	51	195
3274	118	90	1522
3275	138	1	1923
3276	1210	17	1635
3277	656	290	1629
3278	17	17	1210
3279	2726	2726	2726
3280	56	56	434
3282	3282	789	2333
3283	627	627	627
3284	666	666	2788
3285	128	128	1461
3286	1254	1254	2137
3287	14	14	511
3288	489	489	489
3289	3289	2077	2077
3290	1654	809	1654
3291	254	254	2734
3292	14	14	2066
3293	384	384	384
3294	288	288	1756
3295	3295	1	1193
3296	1748	1748	1748
3297	575	575	3240
3298	250	250	3068
3299	1045	89	1045
3300	517	1	1725
3301	546	546	2287
3302	7	7	2269
3303	458	458	982
3304	2	2	1925
3305	3305	3305	3239
3306	2360	364	2360
3307	81	81	1192
3308	186	186	2796
3309	239	239	2184
3310	286	286	2365
3311	205	205	205
3312	214	214	1
3313	74	74	769
3314	43	1	2025
3315	200	146	2302
3316	310	310	3121
3317	631	631	2030
3318	87	1	382
3319	3319	1	1
3320	3320	1748	1748
3321	809	809	2879
3322	2083	1176	2083
3323	54	54	1117
3324	1913	1913	1913
3325	486	486	3053
3326	116	1	1917
3327	43	1	2108
3328	1723	206	1723
3329	85	85	3178
3330	15	15	2736
3331	1912	1912	3100
3332	1252	112	1252
3333	517	1	517
3334	1167	400	2645
3335	31	31	2872
3336	470	1	470
3337	85	85	2233
3338	289	9	289
3339	43	1	1935
3340	778	778	778
3341	707	9	2539
3342	3342	210	2914
3343	590	590	590
3344	3344	3344	196
3345	291	1	1430
3346	3346	3346	2263
3348	1	1	1483
3349	225	225	2463
3350	2084	2084	2084
3351	477	477	1765
3352	1357	1357	2760
3353	14	14	1552
3354	211	33	2926
3355	1176	1176	3193
3356	13	1	1
3357	116	1	2837
3358	7	7	2148
3359	1472	1	1472
3360	206	206	3261
3361	2	1	2232
3362	770	770	3062
3363	973	973	2453
3364	2	1	2275
3365	481	30	257
3366	876	1	2474
3367	1913	1913	1913
3368	2191	2191	3005
3369	1245	1245	1245
3370	43	1	1217
3371	239	239	2714
3372	146	146	2153
3373	1912	1912	3100
3374	427	427	1836
3375	1472	1	1472
3376	992	992	3171
3377	9	9	2309
3378	151	151	2423
3379	56	56	1972
3380	1512	1512	1512
3381	2491	2491	2491
3382	14	14	1741
3383	156	1	3222
3384	1254	1254	3116
3386	1310	1310	2259
3387	289	9	1478
3388	138	1	2457
3389	2	2	2911
3390	876	1	2352
3391	634	1	3039
3392	1006	1006	1006
3393	239	239	2792
3394	1307	1307	1307
3395	9	9	2374
3396	1	1	1861
3397	549	549	1
3398	186	186	2796
3399	1426	1426	3253
3400	203	203	693
3401	364	364	2653
3402	570	570	570
3403	1654	809	3290
3404	1357	1357	3352
3405	87	1	87
3406	52	1	2875
3407	1435	1435	2326
3408	806	7	2264
3409	948	948	948
3410	156	1	726
3411	1003	239	1003
3412	582	582	1230
3413	127	127	127
3414	249	29	738
3416	638	47	638
3417	709	112	3270
3418	1245	1245	1245
3419	96	1	1281
3420	1250	111	3018
3421	2431	2431	2431
3422	1245	1245	1245
3424	112	112	908
3425	578	1	1637
3426	567	202	2866
3427	298	298	298
3428	15	15	2979
3429	69	47	79
3430	81	81	259
3431	33	33	1190
3432	15	15	15
3433	170	170	2427
3434	567	202	1301
3435	481	30	3230
3436	3436	286	3310
3437	31	31	2638
3438	3055	3055	3055
3439	592	1	2313
3440	1947	1947	3156
3441	1072	17	2166
3442	206	206	3261
3443	400	400	2115
3444	13	1	13
3445	146	146	1803
3446	7	7	1059
3447	384	384	3025
3448	289	9	737
3449	249	29	1279
3450	1624	1624	1624
3451	575	575	575
3452	113	56	2846
3453	286	286	1542
3454	111	111	1
3455	994	1	3002
3456	93	93	988
3457	709	112	709
3458	876	1	3366
3459	1	1	1984
3460	876	1	2474
3461	43	1	2054
3462	3462	1357	1639
3463	543	1	543
3464	1778	1778	1778
3465	308	308	3023
3466	51	51	1844
3467	2	2	1594
3468	3346	3346	3346
3469	875	1	1362
3470	876	1	2899
3471	94	30	2455
3472	52	1	2151
3473	31	31	2478
3474	56	56	1397
3475	138	1	2403
3476	74	74	74
3477	7	7	2859
3478	43	1	1455
3479	1912	1912	3100
3480	521	521	2717
3481	430	1	776
3482	430	1	430
3483	85	85	1234
3485	52	1	2144
3486	31	31	2446
3487	138	1	3266
3488	91	1	779
3489	809	809	2917
3490	388	388	2830
3491	623	623	1285
3492	486	486	3325
3493	56	56	174
3494	207	207	207
3495	249	29	2996
3496	146	146	1515
3497	2576	206	3120
3498	239	239	1811
3499	747	747	747
3500	449	449	3095
3501	138	1	2595
3502	54	54	877
3503	963	963	2774
3504	481	30	1141
3505	35	35	3052
3506	458	458	982
3507	876	1	1242
3508	9	9	2283
3509	1823	2	1823
3510	30	30	3231
3511	1576	1576	1576
3512	74	74	1294
3513	31	31	863
3514	304	31	1749
3515	454	186	1545
3516	809	809	3092
3517	2338	2338	2338
3518	775	775	775
3519	54	54	2244
3520	112	112	2896
3521	291	1	1247
3522	1426	1426	3399
3523	1551	29	1551
3524	328	328	1946
3525	2491	2491	3381
3526	288	288	3294
3527	963	963	2774
3528	15	15	2747
3529	360	360	2034
3530	2773	1947	2773
3531	2045	1206	2045
3532	292	292	674
3533	147	9	3218
3534	2	1	2892
3535	127	127	1976
3536	200	146	3135
3537	146	146	1526
3538	1049	1049	1441
3539	138	1	1520
3540	200	146	3315
3541	778	778	778
3542	59	59	538
3543	205	205	3311
3544	1	1	2934
3545	1	1	1203
3546	660	29	2464
3547	609	1	1205
3548	609	1	3547
3549	116	1	2837
3550	43	1	1462
3551	1253	112	1253
3552	31	31	3335
3553	3136	3136	3136
3554	87	1	382
3555	118	90	3177
3556	304	31	3514
3557	15	15	1921
3558	1993	31	2158
3559	120	120	1774
3560	754	15	3080
3561	15	15	15
3562	1869	1869	1869
3563	1934	1934	1934
3564	2	2	1632
3565	206	206	3360
3566	69	69	1581
3567	338	338	1109
3568	1026	366	1026
3569	209	29	1067
3570	571	571	2219
3571	282	29	2949
3572	289	9	880
3573	912	912	3007
3574	94	30	804
3575	112	112	908
3576	435	435	2022
3577	100	100	895
3578	85	85	3239
3579	1176	1176	1812
3580	1673	1673	1673
3581	590	590	590
3582	54	54	1238
3583	85	85	3022
3584	2045	1206	3531
3585	49	1	2820
3586	1021	1021	2035
3587	308	308	3465
3588	69	69	3566
3589	31	31	1446
3590	2726	2726	2726
3591	1254	1254	2137
3592	170	170	3433
3593	609	1	2429
3594	2	1	365
3595	138	1	801
3596	116	1	116
3597	52	1	2853
3598	1245	1245	3422
3599	1694	202	1207
3600	2191	2191	2191
3601	775	775	2946
3602	481	30	3504
3603	14	14	1661
3604	2	1	3044
3605	250	250	1647
3606	291	1	3256
3607	14	14	1661
3608	112	112	2394
3609	52	1	2633
3610	2041	30	2041
3611	211	33	1137
3612	196	146	196
3613	2	2	3467
3614	211	33	2235
3615	2597	1451	3089
3616	1821	1821	1821
3617	368	1	2622
3618	1	1	1
3619	364	364	364
3620	856	112	856
3621	581	581	3132
3622	481	30	1680
3623	36	36	36
3624	567	202	1301
3625	1170	146	3093
3626	165	165	165
3627	85	85	3178
3628	1176	1176	1812
3629	138	1	1520
3630	2401	2401	2401
3631	435	435	847
3632	1426	1426	3399
3633	269	269	1888
3634	15	15	2379
3635	43	1	3478
3636	707	9	1856
3637	49	1	2294
3638	1748	1748	1748
3639	2	1	247
3640	14	14	362
3641	543	1	2384
3642	1	1	962
3643	2	2	2196
3644	52	1	2693
3645	2491	2491	3525
