PID	PGID	SID	PPID
540	12	12	459
541	384	5	1
542	542	542	137
543	12	12	1
544	388	54	334
545	312	1	1
546	54	54	388
547	547	1	522
549	1	1	1
550	550	550	304
552	1	1	262
553	112	112	112
554	554	554	536
557	23	1	358
561	1	1	244
562	49	49	246
563	563	1	202
564	1	1	545
565	565	565	1
568	1	1	1
573	210	210	357
574	574	1	293
576	576	576	146
577	317	1	317
578	1	1	206
579	88	88	88
580	580	580	486
581	32	32	1
582	582	582	253
583	583	583	1
584	1	1	1
585	86	1	395
587	587	587	1
588	588	588	297
590	92	12	1
593	593	593	206
594	594	594	1
595	1	1	1
596	82	82	82
598	233	12	1
601	601	601	400
603	1	1	441
604	604	604	1
605	245	1	1
606	49	49	550
607	607	32	531
608	608	608	520
609	609	609	56
614	415	1	415
618	213	15	1
620	620	620	374
621	621	88	88
622	622	622	1
623	88	88	579
624	264	264	1
625	625	625	244
626	49	49	550
628	628	628	1
632	632	15	1
633	633	210	357
634	233	12	239
636	636	636	337
637	637	637	295
639	439	439	439
640	640	640	1
643	643	1	1
644	15	15	620
645	645	645	1
646	646	12	1
648	454	93	454
649	320	32	581
651	1	1	594
652	5	5	192
655	108	108	427
656	29	29	267
657	15	15	185
658	1770	1	1
659	659	659	590
661	661	661	614
663	663	663	1
666	666	666	649
668	668	668	1
669	669	669	1
670	1	1	79
671	671	671	74
672	29	29	335
673	673	673	489
674	446	446	1
675	318	108	427
676	676	91	1
678	678	678	1
681	681	681	79
682	12	12	433
684	715	189	1
685	92	12	1
689	689	689	1
690	12	12	540
691	691	691	1
694	694	694	418
695	93	93	501
696	12	12	1
697	697	697	590
698	698	698	1
700	91	91	500
703	703	703	1
705	705	12	1
708	708	708	1
710	710	710	335
711	711	711	546
712	712	712	1
713	713	713	563
715	715	189	684
717	48	1	415
721	721	15	1
724	533	49	1
725	15	15	539
726	299	299	299
728	12	12	598
729	729	729	1
733	733	1	1
734	734	12	659
735	141	141	601
738	738	738	102
740	29	29	335
741	233	12	1
743	415	1	717
745	745	236	236
746	355	355	1
747	141	141	354
750	1	1	165
752	752	752	471
754	99	8	1
759	759	759	1
760	760	760	1
761	761	761	1
762	49	49	1
763	92	12	760
764	565	1	565
767	402	49	1
768	768	768	283
771	176	1	1
772	772	772	515
774	8	8	208
775	1	1	1
776	49	49	1
777	48	1	385
778	778	778	323
779	387	108	387
780	141	141	1
782	1	1	462
783	783	783	455
785	92	12	323
786	786	1	1
787	91	91	160
789	789	789	219
791	141	141	735
792	415	1	743
793	793	1	418
794	1	1	1
796	796	796	466
798	798	798	407
799	799	799	356
800	314	1	96
801	233	12	646
803	1	1	214
805	805	9	1
806	806	806	1
807	807	807	639
808	808	808	251
810	32	32	581
811	811	811	383
813	130	130	130
814	814	814	1
815	815	815	511
817	86	1	177
818	818	818	182
821	821	821	441
822	300	300	1
824	92	12	801
825	825	825	1
826	318	108	675
827	1	1	340
828	8	8	208
830	12	12	423
831	831	12	511
832	155	51	1
833	446	446	1
834	12	12	801
835	415	1	1
837	837	837	698
838	54	54	544
839	311	1	576
841	841	841	1
842	842	842	515
843	12	12	498
844	108	108	779
848	245	1	605
851	88	88	1
852	852	852	1
853	189	189	684
855	855	855	453
857	857	857	196
859	29	29	1
860	189	189	684
861	1	1	775
863	863	863	1
864	12	12	1
865	865	54	711
868	868	868	374
869	427	108	427
871	871	871	787
873	873	873	433
874	874	874	392
875	875	875	1
876	1	1	793
877	86	1	608
879	1	1	63
880	12	12	1
881	54	54	1
882	108	108	346
884	427	108	869
885	885	1	1
886	886	886	1
888	1	1	564
889	889	889	543
890	233	12	1
891	91	91	1
892	892	88	851
894	236	236	236
895	895	895	368
896	896	896	700
898	898	1	827
899	49	49	246
900	1372	12	890
903	903	903	176
906	906	906	1
907	220	220	291
908	1	1	777
909	599	91	896
910	189	189	860
911	911	1	775
912	912	912	1
915	915	915	794
916	14	1	440
917	12	12	682
918	918	918	873
919	300	300	822
920	920	920	830
921	921	921	472
923	923	272	272
924	1	1	876
925	925	701	1
926	609	56	609
927	1	1	552
928	92	12	890
929	929	1	1
932	323	12	598
933	933	1	927
934	384	5	192
935	935	935	1
937	15	15	1
938	938	642	1
939	176	1	771
940	210	210	573
941	941	941	1
942	942	942	754
943	1	1	547
944	944	944	838
948	948	52	1
949	949	949	117
951	951	951	798
952	952	952	495
953	1	1	1
955	54	54	838
956	93	93	364
957	957	957	455
959	446	446	674
960	52	52	1
961	254	1	1
962	962	32	607
963	266	1	1
965	965	965	1
966	91	91	896
967	705	12	760
968	666	666	666
969	1	1	489
973	973	973	412
974	784	1	963
975	86	1	1
976	109	109	109
977	977	977	1
978	978	978	382
979	323	12	634
980	980	980	242
981	52	52	669
982	1	1	876
983	983	1	1
984	410	51	1
985	471	471	471
986	48	1	509
989	667	141	1
991	991	54	388
994	994	994	960
996	93	93	475
997	997	997	1
999	999	999	1
1000	1000	449	1
1001	1001	1001	244
1002	384	5	1
1003	15	15	818
1004	1004	1004	1
1005	446	446	833
1007	210	210	357
1009	1009	324	1
1011	49	49	402
1012	1	1	165
1013	402	49	1
1014	1014	1014	779
1015	1015	1015	469
1017	1017	1017	96
1018	88	88	892
1019	1019	49	1
1020	449	449	449
1022	1022	1022	623
1023	565	1	565
1026	1026	1026	879
1028	1028	12	1
1029	141	141	400
1030	1	1	303
1031	1031	1031	1004
1033	697	697	697
1034	1034	1034	634
1037	15	15	143
1038	1038	1038	1
1040	12	12	543
1043	91	91	871
1045	1	1	977
1046	1046	452	1
1048	1048	1048	942
1049	1049	384	1
1050	54	54	711
1053	292	292	292
1054	628	628	628
1056	671	671	671
1057	15	15	875
1058	1058	1058	929
1059	312	1	460
1061	1	1	1
1062	533	49	527
1063	1063	1063	1
1066	1066	12	1
1067	1067	449	1000
1068	597	1	1
1069	1069	1069	861
1070	1070	1070	474
1072	1072	1072	80
1074	1	1	563
1075	1075	300	837
1076	1076	1076	297
1077	666	666	968
1081	415	1	792
1082	1082	1082	761
1083	1083	1083	1
1084	109	109	976
1086	197	197	1
1087	141	141	1
1089	1089	1089	708
1092	1	1	312
1093	1093	1093	367
1094	1094	918	918
1096	1096	678	678
1097	1097	1097	1
1099	32	32	531
1100	609	56	609
1103	1	1	876
1105	1	1	440
1106	1106	1106	594
1107	1107	51	1
1108	330	330	330
1111	770	141	791
1112	1112	1112	983
1113	1113	1113	505
1114	121	1	216
1115	200	1	200
1116	5	5	1
1117	1	1	885
1119	121	1	289
1121	1	1	283
1122	1122	1122	1013
1123	1123	29	672
1124	565	1	764
1125	176	1	190
1126	32	32	607
1127	1	1	520
1128	1128	1128	215
1129	1129	1129	1
1130	317	1	1
1131	574	1	796
1132	449	449	449
1133	1133	1133	1
1134	1134	499	499
1135	15	15	620
1136	93	93	1
1140	1001	1	1076
1142	51	51	1
1143	101	1	140
1144	1144	1	771
1145	318	108	387
1146	1146	1146	1
1147	410	51	1
1148	123	1	636
1150	1150	1150	113
1151	1	1	1
1152	912	912	912
1153	1153	1153	717
1155	1155	1155	824
1156	224	224	1
1158	91	91	896
1159	23	1	1076
1160	1160	1160	1069
1161	1161	12	864
1162	312	1	1059
1163	793	1	794
1164	1164	1164	321
1165	15	15	143
1166	1166	1166	1
1167	1372	12	1
1169	1169	666	1077
1170	1170	1170	1
1171	384	5	1002
1172	236	236	1
1174	503	503	1
1175	1175	1175	1
1176	1176	49	304
1177	388	54	388
1178	91	91	896
1179	1179	1179	102
1180	176	1	582
1181	1181	1181	1012
1182	384	5	886
1183	1	1	578
1184	1184	1184	165
1185	1702	210	1
1186	1	1	580
1187	29	29	672
1188	49	49	368
1189	277	277	277
1190	1190	1190	545
1191	1	1	140
1195	220	220	1
1198	93	93	996
1200	1	1	309
1201	1201	264	1
1203	236	236	236
1204	1204	197	1
1205	565	1	764
1206	197	197	1086
1208	314	1	1
1209	15	15	1129
1210	1210	535	1
1211	1211	1211	352
1212	471	471	985
1213	1213	1213	1
1214	49	49	1062
1215	176	1	582
1216	12	12	453
1218	387	108	1
1219	1219	1219	321
1220	1220	1	1153
1221	312	1	1
1222	1222	1222	910
1223	1223	1223	889
1224	94	1	322
1225	1225	1225	1
1226	438	438	438
1227	245	1	71
1228	1	1	1
1232	93	93	695
1235	1235	1235	455
1236	245	1	416
1239	224	224	1
1241	1241	5	1
1242	1242	121	1
1243	1243	1243	309
1246	628	628	1054
1247	427	108	869
1248	1248	1248	460
1249	108	108	1
1250	1250	5	1002
1252	1252	12	1
1253	29	29	1
1254	141	141	1087
1255	1255	1255	861
1256	667	141	1
1259	1259	1259	1017
1260	29	29	1004
1262	1	1	1
1263	855	855	1
1264	1	1	356
1265	1	1	356
1266	168	1	1
1267	224	224	1
1268	1	1	1
1269	49	49	606
1270	245	1	71
1271	1271	668	668
1272	1272	1272	824
1273	1166	1166	1166
1274	1	1	663
1275	1275	15	1
1276	666	666	968
1277	1277	102	738
1278	390	390	390
1279	384	5	1182
1280	1271	668	1271
1281	320	32	1
1282	52	52	948
1284	5	5	652
1285	1169	666	1169
1286	189	189	715
1287	236	236	894
1288	384	5	1241
1289	1289	1289	1111
1290	253	253	253
1291	1291	697	697
1293	1	1	63
1294	1294	124	997
1295	1	1	568
1296	1296	1296	1
1297	1	1	1
1298	210	210	1185
1299	1299	1299	967
1300	1300	1300	594
1301	86	1	74
1304	91	91	966
1305	86	1	608
1306	1306	1306	927
1307	1307	697	1291
1308	15	15	818
1309	327	15	1
1310	414	414	1
1312	12	12	864
1314	1314	1314	368
1316	12	12	1216
1317	415	1	792
1318	1318	49	472
1319	1	1	1
1322	402	49	1
1324	317	1	317
1325	92	12	543
1327	1327	1327	335
1328	49	49	1011
1329	15	15	1
1330	1330	1	1
1331	210	210	357
1332	1332	1	577
1333	1333	15	868
1336	317	1	1
1337	635	635	1
1338	671	671	1056
1339	212	212	212
1340	1340	1340	272
1341	215	215	1128
1342	1342	1342	1
1345	312	1	1059
1347	671	671	1338
1349	12	12	423
1350	1	1	1186
1351	1351	1351	1185
1353	427	108	346
1356	233	12	646
1358	12	12	843
1359	394	1	1
1361	1361	54	991
1363	1363	1363	762
1364	54	54	468
1365	384	5	1250
1366	1	1	1030
1367	1367	1367	934
1368	402	49	1122
1371	1371	49	1019
1372	1372	12	239
1373	405	9	1
1374	198	198	198
1375	770	141	780
1376	236	236	1287
1378	1	1	1
1379	12	12	404
1380	233	12	512
1381	1	1	1235
1382	889	889	889
1383	1383	1	999
1384	29	29	710
1385	1169	666	1077
1386	935	935	935
1388	402	49	806
1389	1389	1389	8
1390	1390	1390	1
1392	729	1	729
1393	1169	666	1285
1394	1	1	1
1398	79	79	79
1399	593	593	593
1400	921	921	921
1401	745	236	745
1402	93	93	695
1403	1403	1403	1276
1404	318	108	387
1406	1	1	1012
1407	1407	1407	670
1408	91	91	700
1410	1	1	1
1412	1	1	545
1413	1413	1413	1214
1414	113	1	464
1415	1	1	1274
1416	1416	1416	268
1417	1417	264	624
1418	1418	1	1378
1420	109	109	109
1421	1421	1421	441
1422	254	1	254
1423	91	91	1
1424	320	32	1
1425	29	29	1260
1427	1427	54	468
1428	1428	200	200
1430	384	5	1
1431	1431	1431	291
1432	831	12	1272
1433	1433	29	1260
1435	1435	1435	82
1436	32	32	1424
1437	210	210	1185
1438	210	210	1093
1439	264	264	1417
1440	1440	1440	1260
1443	317	1	1414
1444	414	414	1310
1445	92	12	824
1446	88	88	892
1447	213	15	657
1449	233	12	1
1450	387	108	1
1451	402	49	899
1452	168	1	1
1453	1	1	222
1454	1454	1454	1081
1455	1	1	733
1456	1456	1456	1002
1457	29	29	656
1460	1460	1	312
1462	82	82	596
1463	1	1	1
1464	994	994	994
1466	1466	1466	1
1467	542	542	542
1468	1	1	808
1469	233	12	1028
1470	1470	1470	454
1471	1471	1471	633
1473	659	659	659
1474	738	102	1277
1476	1	1	289
1478	1	1	1151
1479	1479	1479	1214
1480	210	210	1185
1481	147	49	147
1482	1025	1025	1
1483	210	210	1
1484	1484	206	206
1485	298	298	1466
1487	54	54	955
1488	1488	1488	1347
1489	1489	1489	1262
1490	15	15	632
1491	687	687	1
1492	1492	1492	90
1493	15	15	185
1494	212	212	1339
1495	798	798	798
1496	317	1	577
1497	1	1	694
1498	388	54	388
1499	12	12	880
1500	1500	49	1269
1501	113	1	1208
1502	1502	1	729
1503	300	300	1
1504	1504	697	697
1505	1	1	694
1506	264	264	624
1507	954	954	1
1509	414	414	1310
1510	233	12	512
1511	1015	1015	1015
1514	687	687	1
1515	1515	91	1304
1517	233	12	734
1519	1519	1	821
1520	1	1	969
1521	958	958	1
1522	565	1	464
1523	239	12	239
1524	1524	1524	1
1525	1372	12	824
1526	852	852	852
1528	1	1	578
1529	264	264	624
1530	1530	1530	146
1531	1531	54	838
1532	1418	1	1
1533	1	1	1265
1534	415	1	717
1535	109	109	109
1536	1001	1	1001
1537	91	91	787
1538	1538	91	500
1540	1540	1540	1
1541	1541	1541	1
1542	1442	1442	1
1544	855	855	1263
1545	1545	935	1386
1546	1546	439	439
1547	635	635	1
1548	1	1	1026
1549	15	15	451
1550	1550	1550	658
1551	12	12	1316
1552	176	1	1
1555	402	49	1122
1556	588	588	588
1558	1558	1558	1500
1559	1559	1559	1
1560	1560	1560	1468
1561	390	390	1278
1562	1562	29	223
1565	1	1	1412
1566	1566	1566	1
1568	1	1	1
1569	29	29	1327
1570	621	88	621
1571	86	1	146
1572	91	91	1423
1573	15	15	618
1574	29	29	1260
1575	666	666	1276
1576	1014	1014	1014
1577	233	12	900
1578	189	189	1
1579	1	1	1
1580	1580	390	390
1581	148	12	495
1582	1582	1582	1579
1583	29	29	1
1584	1584	1584	1417
1585	1585	1585	561
1586	1586	1586	1
1587	1089	1089	1089
1588	1	1	1
1589	1589	1314	1314
1590	1590	1590	1166
1591	1591	12	932
1592	1592	1592	1263
1595	121	1	349
1596	15	15	618
1597	1597	1597	1469
1598	1076	1076	1076
1599	913	15	1
1600	402	49	1
1601	233	12	1577
1602	54	54	865
1604	1604	5	1
1605	1605	1	1421
1606	50	1	1
1607	1607	1607	227
1608	12	12	1
1609	1609	1609	416
1610	920	920	920
1611	1611	1611	768
1613	593	593	1399
1615	402	49	1
1616	92	12	1380
1617	1617	49	1566
1618	1618	29	710
1619	1619	1	1114
1620	1	1	1
1621	1621	12	1
1622	12	12	1
1623	1623	1623	1305
1624	1624	1624	1389
1625	1625	12	1038
1626	1014	1014	1014
1627	452	452	1046
1628	91	91	1
1629	402	49	1615
1630	86	1	1
1631	324	324	1
1632	855	855	1263
1633	402	49	1
1634	1634	54	881
1635	1	1	1140
1636	958	958	1521
1637	1637	1637	1497
1639	323	12	540
1640	102	102	1
1641	254	1	961
1642	1642	1642	986
1643	1	1	568
1644	102	102	1640
1645	91	91	909
1646	29	29	1260
1647	1647	1647	236
1648	1648	1	95
1650	1650	1650	568
1651	1651	1651	603
1652	1652	1652	1556
1653	1653	1653	881
1654	459	459	459
1655	424	1	482
1656	48	1	385
1657	1657	1657	554
1658	233	12	1
1659	1659	12	1
1660	1660	54	838
1662	1662	1662	1528
1663	784	1	963
1664	1664	1664	437
1665	1	1	1012
1666	168	1	1133
1667	1667	1	1
1668	15	15	184
1669	54	54	546
1670	1	1	1406
1671	270	270	270
1672	86	1	1611
1673	1	1	1571
1674	12	12	1
1675	1675	1675	681
1676	113	1	1
1677	1	1	1520
1678	415	1	614
1681	1681	88	1022
1683	1683	1683	1427
1684	54	54	1669
1685	1685	1685	123
1686	1686	341	1
1687	1687	1687	1504
1688	1688	88	1018
1689	12	12	1523
1690	1690	1690	329
1691	1691	1691	915
1692	54	54	1487
1693	1693	1693	520
1694	1694	666	666
1695	86	1	585
1696	1696	1696	1600
1698	1	1	1243
1700	958	958	1521
1701	1	1	1106
1702	1702	210	1483
1703	427	108	427
1704	54	54	1487
1705	388	54	1177
1706	210	210	1438
1707	1110	1	1532
1708	92	12	228
1709	1709	15	1003
1712	487	487	1
1713	1211	1211	1211
1714	323	12	634
1715	1715	12	831
1716	1716	1716	1483
1717	1717	1717	1256
1718	415	1	743
1719	108	108	655
1720	1	1	1650
1721	317	1	1336
1722	815	815	815
1723	176	1	395
1724	1	1	1105
1725	1725	1	585
1727	1727	1727	1
1728	176	1	939
1729	1	1	317
1730	233	12	512
1731	582	582	582
1732	1732	1732	1
1733	442	1	216
1734	224	224	640
1735	233	12	646
1736	1736	1736	1420
1738	12	12	830
1739	222	1	1453
1740	1	1	1
1741	93	93	1198
1742	1742	1742	1406
1743	1	1	63
1744	1	1	1297
1745	108	108	1
1746	1342	812	1342
1747	861	1	1160
1750	1750	15	657
1752	1	1	821
1754	49	49	49
1755	49	49	776
1756	323	12	1
1757	49	49	899
1759	958	958	1636
1760	1760	1	1532
1761	1761	1	290
1762	298	298	1466
1763	15	15	1308
1764	1764	1764	1184
1765	1765	8	89
1766	96	96	96
1767	1	1	317
1768	1	1	146
1770	1770	1	1672
1771	1014	1014	1576
1773	1773	1	1106
1774	121	1	1114
1776	1776	1776	576
1778	282	282	1
1779	1779	671	1488
1780	1780	1780	608
1781	555	264	1201
1782	1782	1782	184
1783	1	1	911
1784	112	112	112
1785	1785	1785	1
1786	784	1	1663
1787	1089	1089	1089
1788	141	141	747
1789	1001	1	1001
1790	667	141	1559
1792	514	52	1
1794	32	32	607
1795	1248	1248	1248
1796	1	1	1297
1797	383	1	811
1798	1798	1798	1142
1800	192	192	192
1801	108	108	108
1802	29	29	1
1803	628	628	1054
1804	691	355	691
1805	197	197	1
1809	15	15	1164
1810	1001	1	1001
1811	1811	12	1155
1812	54	54	1704
1813	388	54	1177
1814	565	1	1
1815	1815	1815	198
1816	5	5	1116
1817	1	1	1
1818	1818	841	841
1819	778	778	778
1820	1820	1820	1347
1821	415	1	743
1822	1822	1	1412
1823	88	88	851
1825	1225	5	1225
1826	1826	32	962
1829	1515	91	1572
1830	410	51	1
1832	1832	1832	907
1833	715	189	715
1835	1001	1	1789
1836	1836	1836	1801
1837	54	54	1812
1838	1838	1838	1
1839	244	1	244
1840	317	1	1130
1841	317	1	1496
1842	383	1	1
1843	51	51	1
1844	12	12	646
1845	54	54	1
1846	1846	1846	1026
1847	1847	210	210
1848	12	12	433
1849	1849	1849	1367
1850	121	1	1733
1852	54	54	1050
1855	37	37	37
1856	414	414	1509
1857	1857	1857	82
1859	1859	1859	745
1860	635	635	1
1861	210	210	210
1862	1	1	1293
1863	954	954	1
1864	92	12	1811
1865	715	189	1
1866	1063	1063	1063
1867	224	224	1
1868	1868	1868	1635
1869	536	536	536
1870	1001	1	1789
1872	402	49	1
1873	176	1	416
1874	12	12	1639
1875	1875	5	1816
1876	108	108	359
1877	194	194	1
1878	338	338	338
1879	269	12	269
1880	93	93	1232
1881	1466	1466	1
1883	49	49	1558
1884	372	372	1
1885	1885	1885	1
1886	1886	1886	352
1887	113	1	113
1888	958	958	1636
1889	15	15	1
1890	1890	1890	1771
1891	524	524	524
1892	1063	1063	1866
1893	1893	1893	405
1894	49	49	1558
1895	1895	1895	1849
1896	929	1	929
1897	556	556	1
1898	29	29	1
1899	86	1	1672
1900	12	12	1
1901	91	91	1304
1902	1902	1902	1067
1903	15	15	242
1904	86	1	1
1905	1905	1905	967
1906	194	194	1877
1908	323	12	634
1909	236	236	1647
1910	814	814	814
1912	92	12	785
1913	12	12	690
1914	468	54	1
1915	92	12	1510
1916	1916	1	337
1917	687	687	1
1918	913	15	1
1919	23	1	1635
1920	239	12	1372
1921	778	778	1819
1922	1332	1	1332
1923	715	189	1865
1925	1	1	793
1928	1928	1928	1195
1929	1929	1929	1221
1931	314	1	800
1933	1933	1933	1106
1934	1255	1255	1255
1935	666	666	666
1936	219	219	219
1937	1937	1937	678
1938	245	1	605
1939	80	80	80
1940	1940	1940	325
1941	921	921	921
1942	388	54	1
1943	1943	1943	1256
1944	1	1	969
1945	330	330	330
1946	958	958	1636
1948	86	1	1200
1949	1	1	1643
1950	438	438	438
1951	15	15	1782
1952	948	52	948
1953	350	91	1538
1955	317	1	1324
1956	317	1	643
1957	1957	1957	595
1958	94	1	344
1959	1959	215	215
1960	91	91	248
1961	1961	871	871
1962	542	542	1467
1963	402	49	1013
1964	384	5	1288
1965	1965	200	200
1967	1	1	1190
1968	1968	1968	255
1969	1	1	466
1970	1970	1970	1
1971	384	5	1182
1972	1001	1	782
1973	1973	1	1130
1974	15	15	1
1975	1975	958	1521
1976	958	958	1636
1977	1977	1977	1484
1979	1	1	1069
1980	415	1	415
1981	1	1	1
1983	384	5	1971
1984	176	1	939
1985	1985	1985	869
1986	384	5	1964
1987	402	49	626
1991	86	1	1630
1992	1992	815	1
1993	556	556	1
1994	113	1	1414
1995	1001	1	460
1996	1418	1	1418
1997	1997	1997	404
1998	92	12	1708
1999	384	5	1983
2000	1	1	1972
2001	82	82	1857
2002	54	54	1692
2003	215	5	1895
2005	92	12	1
2006	320	32	1281
2007	1	1	1533
2008	2008	300	822
2009	15	15	1490
2010	45	45	45
2011	121	1	1733
2012	636	636	636
2014	1679	1	1728
2015	799	799	799
2016	12	12	323
2017	1	1	279
2018	383	1	811
2019	300	300	919
2020	8	8	828
2021	1166	1166	1
2024	109	109	1420
2026	1662	1662	1662
2027	506	506	506
2028	2028	2028	295
2029	1	1	486
2030	1	1	1505
2031	863	863	863
2032	5	5	1
2033	402	49	1388
2034	15	15	1490
2035	565	1	1
2036	1	1	1670
2037	254	1	874
2039	49	49	472
2040	49	49	1987
2044	390	390	1561
2045	215	215	1
2046	12	12	1349
2047	101	1	140
2048	2048	2048	715
2049	2049	15	1951
2050	2050	2050	442
2051	197	197	1
2053	2053	628	1054
2054	1	1	1
2055	2055	2055	1322
2056	793	1	1925
2057	1	1	1406
2058	1	1	957
2059	2059	2059	1714
2060	101	1	140
2061	565	1	464
2062	2062	1	1163
2063	45	45	45
2064	2064	2064	933
2065	402	49	1368
2066	394	1	1
2068	1	1	1455
2069	148	12	495
2070	104	104	250
2071	760	760	760
2072	1169	666	1393
2073	1	1	1
2074	861	1	1747
2075	15	15	1
2076	760	760	2071
2077	768	768	768
2078	2078	1	1103
2079	784	1	963
2080	49	49	533
2081	176	1	1125
2082	2082	2082	1296
2083	49	49	308
2085	1	1	775
2086	91	91	1628
2087	197	197	1805
2088	621	88	1570
2089	446	446	1005
2090	1	1	1528
2091	471	471	471
2092	2092	1	1789
2093	215	215	1
2094	299	299	299
2095	102	102	1644
2096	317	1	1955
2097	583	583	583
2098	2098	2098	1175
2099	1	1	1069
2100	2100	1	1839
2101	912	912	1152
2103	1008	1008	1
2104	1034	1034	1034
2105	1	1	442
2106	108	108	387
2108	314	1	1931
2109	1	1	782
2111	2111	2111	1412
2113	2113	2113	926
2114	503	503	1174
2115	1	1	2078
2116	2116	2116	1910
2117	2117	12	1689
2118	108	108	844
2119	54	54	1364
2120	2120	2120	2014
2121	91	91	1178
2122	210	210	1861
2124	323	12	1
2126	12	12	1312
2127	8	8	1
2128	210	210	357
2129	518	518	518
2130	233	12	1577
2131	565	1	1124
2132	1	1	1407
2133	176	1	1125
2134	91	91	1953
2135	29	29	1802
2136	1651	1651	1651
2137	697	697	1
2138	2138	2138	1785
2139	1277	102	1277
2140	12	12	1349
2141	2141	1	389
2142	1545	935	1545
2143	503	503	1174
2144	666	666	1077
2145	1034	1034	2104
2146	49	49	1
2147	1647	236	1647
2148	54	54	1704
2149	1651	1651	1651
2150	245	1	1270
2151	176	1	1728
2152	2152	2152	1702
2153	29	29	1260
2154	1459	1459	1
2155	2155	2155	1293
2157	2239	12	1874
2158	1213	1213	1213
2159	2159	1	1224
2160	604	604	604
2161	768	768	768
