PID	PGID	SID	PPID
1462	69	69	1337
1463	82	2	645
1464	1464	1464	1
1465	1465	1465	1359
1466	92	23	1
1467	3	2	675
1468	1468	1468	793
1470	1	1	1455
1472	530	530	1219
1473	1473	107	667
1475	3	2	601
1476	1476	1476	571
1477	1477	1477	280
1478	1478	1478	1140
1479	74	2	1147
1480	1480	1480	1025
1481	170	107	1
1482	1066	2	1368
1483	2	2	1449
1484	1484	1484	484
1487	2556	419	419
1488	1488	1488	1
1489	14	14	473
1490	2	2	590
1494	1494	16	1135
1495	1495	1495	1327
1496	1496	1496	640
1497	1497	1497	1434
1498	1498	1498	1396
1499	1499	1499	1
1501	22	22	1
1505	23	23	62
1506	1506	2	586
1507	1507	1507	1328
1508	283	283	1341
1510	2	2	1
1513	70	2	1
1515	1515	1515	1351
1516	1516	1516	1
1517	25	25	25
1520	22	22	916
1521	4420	630	1277
1522	1522	1	984
1523	1322	1322	1322
1528	72	72	1
1529	1529	1529	1046
1530	1530	1530	791
1531	1531	1531	496
1532	1532	30	1
1533	72	72	234
1534	1105	1105	1379
1535	1535	1535	1244
1536	382	4	382
1537	1537	1537	1
1539	1089	2	1089
1540	172	2	255
1542	1542	1542	221
1543	1543	1543	1
1544	21	2	1
1545	1545	1545	1007
1547	2	2	1
1549	1549	1549	1537
1550	1550	1550	557
1551	53	53	488
1552	1552	1552	157
1553	1067	1067	1347
1554	1554	1554	1482
1557	1557	1557	1155
1558	2	2	1
1561	1561	1561	1416
1562	1562	1562	1150
1563	1563	1563	1307
1564	4182	14	1216
1565	833	833	833
1567	2	2	478
1569	1569	1569	1
1570	2	2	1
1571	110	110	1042
1572	1572	1572	1122
1574	1	1	607
1575	1575	1575	892
1577	1577	709	709
1578	674	17	1
1579	1579	782	1
1580	30	30	588
1581	1581	31	1
1583	1583	2	394
1584	61	61	585
1585	1585	1585	1208
1588	572	2	1539
1589	1589	1589	1
1590	42	2	1254
1593	1593	23	147
1595	1186	1186	1
1596	1596	1596	1215
1597	253	253	1
1598	1598	1598	1
1600	1600	1600	1121
1602	250	250	250
1604	29	2	378
1610	1593	23	62
1611	983	4	237
1612	2	2	1
1613	2	2	1
1614	1614	1614	1207
1616	732	2	242
1617	529	529	1151
1619	1619	1619	1
1621	1621	1621	1069
1623	104	104	1182
1626	3	2	1
1628	2228	2	1198
1630	1630	1630	783
1632	53	53	488
1633	29	2	1488
1635	1635	1635	1
1637	72	72	1179
1638	21	2	242
1639	312	14	1
1640	1640	1640	1
1641	327	327	1
1643	1643	1643	440
1644	114	114	1
1645	1645	2	1
1647	725	725	725
1648	1648	2	1130
1649	1089	2	1
1650	1650	72	447
1651	1651	69	1
1653	1653	1653	1
1655	1655	1655	1639
1657	630	630	1277
1658	1658	1658	1
1659	874	874	1
1661	1661	1661	88
1662	1662	110	1448
1664	110	110	1
1665	83	83	83
1668	599	2	1
1670	1670	1670	578
1671	120	4	1
1672	72	72	1
1675	1675	1675	1
1676	1676	1676	685
1677	1260	110	1571
1679	30	30	1208
1680	1680	331	1
1681	1506	2	781
1682	373	2	1232
1683	1683	1683	1328
1686	2	2	273
1689	2	2	1475
1690	2	2	366
1691	1691	1691	1068
1692	1692	415	415
1695	14	14	1561
1697	1697	1697	385
1699	1699	4	909
1700	1700	1700	1
1701	2	2	1
1702	1702	1702	392
1704	1283	2	1
1707	1707	1707	1347
1711	1711	1711	619
1712	110	110	1662
1714	3	2	1
1718	22	22	1
1719	773	4	1
1720	1720	1720	1
1722	1722	1722	438
1724	1724	1724	400
1725	349	349	1352
1727	170	107	170
1728	1728	315	1
1729	1	1	1
1731	367	367	1
1733	1733	22	1164
1736	1736	1736	1
1738	172	2	139
1739	1739	14	1
1740	1186	1186	1720
1741	1741	1741	1
1742	253	253	1
1743	732	2	652
1744	21	2	1676
1747	1747	1747	1
1748	3	2	1
1749	1749	31	1273
1750	41	2	186
1751	1751	1751	882
1753	1753	1753	620
1754	1754	1754	1370
1755	1339	1339	1
1756	82	2	160
1759	1759	1759	1
1760	82	2	1
1766	1766	1766	1482
1767	1767	1	1
1768	788	333	1
1769	1769	1769	1
1774	8	2	861
1775	799	2	1
1776	120	4	1
1777	2	2	381
1778	2	2	1
1780	1	1	1
1781	2	2	1
1782	2003	90	1116
1785	170	107	843
1787	1787	12	142
1788	1788	1788	1
1789	1789	1789	421
1790	1790	1790	704
1791	630	630	947
1792	331	331	1
1793	1793	2	573
1794	149	149	149
1795	23	23	92
1797	145	16	145
1798	84	84	1
1799	2	2	752
1800	1800	90	1
1802	572	2	1
1804	898	2	898
1805	1805	2	1
1806	1806	4	495
1808	131	4	416
1809	36	36	1
1810	1810	1810	1
1813	1813	458	458
1814	1814	1814	1776
1816	1816	1055	1
1817	1817	1817	1
1819	1819	1819	812
1820	1820	1820	1
1821	1821	1821	1
1823	709	709	709
1824	250	250	1602
1826	1826	1826	488
1829	1829	2	1
1830	120	4	817
1831	36	36	1
1834	732	2	1668
1837	1837	1837	1140
1838	799	2	586
1839	773	4	842
1843	1843	1843	329
1844	1844	2	967
1846	1846	1846	275
1847	864	12	612
1848	2	2	1
1849	2	2	1185
1850	2	2	1724
1851	1851	1851	1839
1852	23	23	1
1853	240	240	383
1854	1346	1346	1
1855	992	992	1365
1856	21	2	1149
1857	1857	1857	1102
1859	1859	107	1
1860	1283	2	1
1861	1861	1861	1
1862	1862	283	1
1863	361	361	933
1864	1864	1864	1521
1865	1865	1865	1
1866	2	2	1
1867	840	840	1
1869	1749	31	290
1870	14	14	1564
1874	1874	22	1661
1876	2	2	1236
1877	237	4	1177
1878	1878	1878	581
1879	1687	2	1
1882	1882	1882	1
1884	471	471	1110
1885	1885	1885	1790
1887	1887	1887	955
1888	16	16	1
1889	2	2	1159
1893	1893	1893	1750
1894	90	90	1
1895	1895	1895	1294
1897	110	110	798
1898	1898	1898	1
1899	1899	1899	1203
1900	170	107	1817
1902	74	2	655
1904	2	2	578
1905	1905	1905	1
1907	22	22	1
1908	353	353	353
1912	1912	1912	1112
1914	170	107	1
1915	1915	1915	1429
1916	1916	2	1445
1917	1917	1917	1482
1919	158	158	158
1920	82	2	821
1921	795	4	795
1923	1923	1923	1657
1926	1926	2	1
1927	102	102	818
1929	30	30	588
1930	773	4	842
1932	82	2	1
1933	39	2	1
1935	1935	1935	1829
1937	1937	1937	995
1939	753	2	1
1940	1940	1940	1327
1942	725	725	1
1943	2	2	1690
1944	865	30	1
1945	1116	90	1
1946	552	14	748
1947	1947	1947	1753
1949	1949	1949	1802
1952	1952	16	1888
1954	505	505	1
1956	1956	17	583
1958	1958	814	814
1959	690	690	690
1960	1960	1960	1090
1964	1964	1964	1
1965	572	2	1949
1966	63	63	498
1967	1967	1967	1
1971	1971	12	1303
1972	36	36	1831
1973	721	721	1071
1974	289	289	1242
1976	879	879	879
1979	1979	1979	1
1980	1980	1980	1
1982	1982	1982	1823
1983	1983	2	1
1984	1651	69	1462
1985	1985	547	547
1986	471	471	1
1987	1987	4	1808
1989	1989	1989	1700
1992	599	2	1834
1993	1993	1993	1463
1997	640	405	1496
1998	1998	1998	572
1999	1999	30	1516
2000	2000	2000	796
2001	1	1	1
2002	2002	2002	1170
2003	1116	90	450
2005	2005	2005	832
2006	496	496	1
2007	474	2	539
2009	2	2	2005
2010	88	22	1661
2011	107	107	1
2012	289	289	954
2014	2	2	366
2015	22	22	448
2016	2	2	1
2017	2017	2017	1
2024	2024	2024	1731
2025	7808	2	1441
2027	2027	2027	1367
2031	2031	2031	1466
2032	2032	2032	1747
2033	496	496	1531
2034	92	23	1
2035	2035	2035	376
2036	2036	130	990
2037	72	72	1528
2041	2041	2041	1820
2042	2	2	1
2045	2045	2	1
2049	2049	2049	1326
2050	120	4	1
2051	799	2	1
2052	1922	2	1
2054	2054	2054	1
2055	2055	2055	221
2056	2	2	1
2057	2057	2057	685
2059	2059	2059	1
2061	82	2	387
2063	2	2	1475
2064	749	107	1
2065	2065	2065	1001
2066	347	347	1
2067	2067	322	322
2069	172	2	1866
2070	4	4	1806
2071	2071	2071	1
2072	2072	23	1
2073	496	496	1399
2075	2	2	804
2077	53	53	53
2080	2080	2080	1
2081	847	14	847
2082	237	4	1
2084	567	309	1865
2085	2085	22	1501
2086	2086	2086	387
2087	2087	2	1010
2088	373	2	1
2089	2089	2	1766
2090	2090	2	1
2091	2446	1	1
2092	2092	2092	937
2093	2093	2	2090
2094	2094	2094	1484
2097	1089	2	1
2098	2098	2098	1547
2100	101	12	101
2101	2101	2101	1
2102	599	2	2069
2103	844	844	844
2105	2105	2105	844
2107	2107	2107	1686
2108	2108	2108	1212
2109	12	12	1
2110	1529	1529	1529
2111	129	90	392
2112	2112	2112	964
2113	2113	2113	1
2114	2	2	1
2116	2116	2116	1
2117	8	2	1
2118	8	2	482
2119	2119	2	1155
2122	471	471	471
2123	2123	2123	1459
2126	2126	2126	1506
2128	2128	2128	571
2130	120	4	707
2131	1953	107	1
2133	2133	23	1039
2135	1486	1486	1741
2136	42	2	1
2137	240	240	1853
2138	2	2	1172
2139	2139	198	1
2140	2140	2140	1331
2143	72	72	1650
2146	1105	1105	1379
2147	879	879	1976
2149	2149	2149	1
2150	2150	2150	1
2151	2151	2	1838
2155	2	2	160
2159	725	725	725
2160	3	2	1
2161	2	2	943
2162	23	23	1
2163	753	2	1935
2164	2164	746	746
2165	2165	2165	1448
2167	72	72	2143
2168	2168	1	1
2170	8	2	482
2171	599	2	1159
2172	2172	2172	1724
2173	1119	1119	1119
2174	2	2	1112
2177	42	2	2171
2180	2180	419	1
2181	2181	2181	361
2186	844	844	2105
2188	82	2	1
2189	2189	2189	1
2191	397	397	397
2193	1254	2	1254
2194	110	110	649
2195	365	365	1
2197	110	110	1136
2198	2198	2198	185
2199	2199	2199	702
2200	330	2	1
2202	2202	22	916
2203	1529	1529	2110
2204	2204	4	416
2206	890	890	1
2207	2207	195	1
2208	2	2	1
2209	2	2	1690
2211	2	2	1
2212	2212	2212	2065
2213	2213	2213	1004
2214	188	188	1220
2217	2217	2217	1939
2219	83	83	1
2220	2220	2220	1838
2221	2221	305	1262
2222	2222	2222	1751
2223	179	179	179
2225	1486	1486	1
2226	2226	2226	322
2227	875	8	1
2228	2228	2	2211
2230	2	2	1
2231	2231	2231	1
2232	8	2	1081
2233	3115	63	1966
2234	1066	2	1
2236	511	2	1
2237	2237	2237	1683
2238	1041	1041	1041
2241	530	530	1472
2242	331	331	1792
2243	2243	305	1262
2245	662	90	662
2246	2246	2	537
2248	1242	289	1242
2249	2249	2249	487
2251	2251	2251	1
2252	2252	2	1756
2253	2253	2253	1071
2254	599	2	766
2255	2255	2255	2219
2257	2257	2257	911
2258	2258	2	1756
2259	169	2	169
2262	2262	2262	636
2263	725	725	1942
2264	2264	195	1145
2265	2265	72	1650
2267	572	2	832
2269	3	2	1313
2272	1186	1186	1595
2273	2	2	1
2275	2275	2275	839
2276	145	16	1
2277	2277	22	1
2278	2278	2278	81
2279	1041	1041	2238
2281	2	2	1
2282	2282	2282	602
2284	2284	358	358
2287	2287	72	1
2288	1692	415	415
2290	14	14	775
2292	2292	2292	1
2294	2	2	967
2295	184	184	1281
2297	2297	2297	1
2298	6	2	384
2300	22	22	1
2301	2301	2301	1
2302	12	12	1007
2303	2303	2	1172
2306	188	188	1220
2307	2307	2307	530
2308	23	23	1
2309	1067	1067	1
2312	2312	2312	1
2313	2313	459	1
2316	2316	2	1933
2317	88	22	1
2320	2320	2320	1
2321	1607	1607	1
2323	2323	2323	349
2324	110	110	1
2325	2325	2325	1
2326	2	2	1
2327	1738	2	1844
2329	6	2	1
2332	2332	2332	155
2333	2	2	732
2336	2336	2336	342
2338	2338	23	1
2340	2	2	1510
2341	2341	2341	1852
2342	2342	2342	1272
2343	14	14	1870
2344	82	2	792
2345	92	23	2031
2346	2346	2	1722
2347	2347	2347	2278
2348	2	2	501
2349	2349	4	1296
2350	22	22	1
2351	427	427	427
2352	22	22	1464
2353	2353	2353	250
2357	820	353	820
2358	108	2	1633
2359	2359	1346	1
2360	2360	4	707
2361	2361	2	948
2362	2362	2362	1
2363	628	2	2259
2364	1165	14	627
2365	173	14	1029
2366	2	2	2298
2367	2367	4	909
2371	2371	2371	1139
2372	2	2	1
2373	195	195	1145
2375	154	154	1308
2376	799	2	1
2377	2377	2377	926
2378	2378	2378	2014
2379	2379	2379	1501
2382	2382	2382	450
2383	732	2	2342
2384	14	14	1
2385	2385	22	1
2386	1052	1052	2027
2387	2387	2387	1
2388	2388	2388	1199
2390	4	4	1
2391	1486	1486	1
2392	2392	2392	1111
2393	2	2	1
2394	2394	17	1643
2395	2395	2395	1570
2396	721	721	1
2399	110	110	1571
2400	2400	2400	1
2402	2402	730	1
2403	2403	2403	1320
2404	2404	2404	1692
2405	2	2	1118
2406	2406	2406	1
2408	12	12	1031
2411	81	81	81
2412	983	4	707
2413	471	471	1
2414	956	2	956
2416	2416	1212	1212
2417	2417	2417	1937
2422	674	17	674
2423	845	845	2150
2424	2424	2424	1
2425	2425	386	1
2427	3	2	958
2428	2428	2428	1
2429	29	2	1612
2430	628	2	1241
2431	2431	2431	2422
2432	2	2	717
2433	361	361	933
2435	3	2	112
2436	2436	2436	1614
2437	2437	1607	1
2438	22	22	1907
2440	1728	315	1621
2442	264	23	1
2443	2443	2443	1
2444	2444	2444	1707
2445	2291	2	2193
2448	82	2	13
2450	151	151	151
2451	1313	2	1313
2452	552	14	1
2453	2453	397	2191
2454	2454	2454	1
2455	2455	1293	1
2457	188	188	523
2458	709	709	1
2459	1293	1293	2455
2461	2461	23	1
2462	2	2	482
2463	2463	2463	177
2465	484	36	1484
2466	725	725	2263
2467	2467	2467	1
2468	418	2	1876
2469	4	4	1
2470	2470	2	2333
2472	333	333	1768
2473	2	2	1
2474	1486	1486	1
2475	2475	2475	1303
2476	2476	876	1
2477	2477	4	1
2478	1052	1052	1052
2479	8	2	1
2480	312	14	1
2481	2481	72	234
2482	188	188	2457
2483	2483	2	2151
2484	2484	2484	1445
2487	107	107	1
2488	2488	2488	1
2489	3	2	1083
2490	1001	1001	1
2491	1041	1041	2238
2492	2492	2492	1
2493	231	2	2151
2494	557	557	1550
2495	353	353	820
2496	809	546	1043
2497	39	2	2000
2501	12	12	1303
2503	2503	4	1
2506	2	2	1
2507	2507	2	1
2508	530	530	1219
2509	354	354	1
2512	448	22	448
2514	2	2	1
2515	2515	2515	1129
2516	2516	2	1920
2517	92	23	2034
2520	102	102	1
2521	2521	2521	1882
