PID	PGID	SID	PPID
772	772	772	351
775	775	1	198
777	777	777	1
778	121	25	135
780	780	780	1
782	782	782	1
783	783	783	1
784	784	784	1
785	12	12	316
786	786	786	205
787	787	362	362
788	788	788	729
789	789	789	307
792	792	792	1
795	795	795	1
797	158	158	158
799	799	799	210
800	800	12	1
801	801	801	227
803	803	803	1
805	282	282	1
807	12	12	690
810	4	4	1
811	811	811	1
812	3	3	81
813	813	813	1
814	72	72	1
815	815	815	261
817	817	817	748
820	820	820	558
824	824	824	755
826	198	1	775
829	94	4	610
830	830	830	1
833	833	4	748
835	12	12	1
837	4	4	753
838	3736	117	593
839	839	126	1
840	12	12	95
841	841	841	1
844	844	844	652
845	845	3	249
846	846	846	1
850	4	4	1
855	102	1	1
857	857	4	817
860	860	1	102
861	861	861	122
865	865	865	550
866	866	866	1
869	869	869	1
870	870	870	845
876	12	12	479
877	877	160	160
878	878	878	625
881	4262	41	538
884	398	398	1
885	885	71	1
886	886	294	1
887	887	887	1
889	3981	42	42
891	372	12	844
895	895	392	392
896	3	3	387
897	1118	72	72
900	900	900	1
902	902	902	1
904	904	904	1
905	905	905	327
906	161	161	751
908	908	908	1
909	180	3	701
910	1159	36	1
912	912	912	1
913	913	1	1
914	914	36	910
915	294	294	496
916	12	12	1
917	282	282	589
918	1	1	1
920	920	920	910
921	921	921	1
925	14	14	1
926	926	1	638
927	927	927	415
929	72	72	1
933	182	41	881
934	253	4	253
935	935	935	1
937	326	326	326
938	938	938	606
940	12	12	844
941	195	195	1
943	943	3	511
944	141	141	643
947	947	947	611
948	326	326	937
949	815	815	815
952	952	1	519
953	953	953	602
954	954	954	912
956	956	72	1
957	957	957	1
958	936	936	1
959	485	4	1
960	1	1	1
961	961	961	259
963	963	963	1
965	965	965	1
966	1922	4	88
968	105	1	347
969	244	4	1
970	970	970	1
972	972	972	1
973	973	973	878
974	12	12	1
976	976	976	969
977	518	4	722
981	981	981	1
982	982	1	1
983	88	4	572
985	12	12	1
987	1	1	1
988	988	117	377
990	990	990	1
991	991	991	1
992	992	992	242
993	993	993	700
994	994	994	661
995	392	392	392
996	996	996	900
1000	1000	1000	1
1003	1003	1003	780
1006	1006	1006	316
1007	14	14	470
1008	101	1	576
1009	2738	36	36
1010	273	80	1
1011	1379	117	377
1012	72	72	1
1014	1014	137	1
1019	1019	1019	388
1020	143	1	713
1021	1021	1021	1
1022	1022	1022	1
1023	1023	1023	1014
1024	1024	1024	43
1025	1025	1025	1
1026	1026	1026	1
1027	14	14	1
1028	1028	1028	817
1029	1029	1029	1
1031	14	14	1
1033	134	134	134
1034	1034	1034	589
1035	101	1	576
1036	1036	1036	1
1039	1039	1039	1
1040	1040	1040	471
1043	1043	1043	215
1044	1044	282	1034
1046	1046	1046	510
1048	141	141	1
1050	1050	1050	606
1053	1053	1053	881
1054	94	4	658
1055	367	4	748
1056	1056	1056	36
1058	1058	1058	1
1062	1062	1062	1
1066	876	12	1
1068	1068	1	455
1071	226	226	226
1072	1072	1072	1
1073	1073	1073	690
1077	1077	1077	1
1078	212	1	494
1079	172	172	1
1080	1080	239	1
1083	1083	1083	1
1084	1084	12	840
1085	41	41	1
1087	1088	4	1
1088	1088	4	722
1091	1091	1091	350
1093	1093	1093	1
1097	1097	1097	604
1101	1101	1101	918
1102	1102	1102	610
1103	1103	55	1
1105	1105	181	322
1108	936	936	958
1109	1109	11	475
1110	1110	1110	330
1111	1276	137	1014
1112	1112	131	1
1113	1113	1113	1
1114	160	160	160
1116	170	4	1
1122	1122	1122	820
1125	1125	1125	688
1126	1126	1126	207
1127	1127	31	902
1128	1128	1128	1
1129	1129	1129	1
1130	1130	1130	1
1133	100	12	1
1134	563	563	563
1136	1136	1136	1
1137	1137	1137	1
1139	942	1	795
1141	137	137	1023
1143	1143	72	72
1144	1144	1144	1
1146	1146	1	1
1147	1147	1147	753
1148	122	122	1
1149	415	415	1
1152	91	91	1
1154	1154	1154	659
1155	752	109	1
1156	1156	1156	1079
1157	88	4	722
1160	1160	326	937
1161	1161	1161	1
1162	1162	1162	1139
1163	91	91	904
1169	7	4	350
1171	1171	1171	1
1173	1173	1173	101
1174	3956	782	782
1175	1175	31	1
1176	1176	1176	1
1178	1178	1178	1010
1179	1143	72	148
1180	446	446	770
1181	239	239	1
1186	180	3	371
1188	160	160	1114
1189	1189	1189	687
1191	1191	1191	361
1192	1192	1192	785
1193	1193	1193	687
1195	137	137	1
1196	1196	1196	297
1197	644	644	644
1198	1198	1198	981
1200	1200	4	37
1201	158	158	797
1202	1272	4	1
1203	518	4	1200
1204	1204	1204	637
1205	41	41	1025
1206	1206	1206	316
1207	1207	1207	555
1210	40	4	1058
1211	705	705	1
1212	1212	1212	1143
1214	1214	338	584
1215	1215	144	1
1216	273	80	1178
1217	1217	1217	189
1218	1218	1218	1
1219	672	672	1
1220	1220	1220	66
1221	372	12	1
1222	1222	1222	578
1223	4	4	1
1224	1224	1224	1020
1227	88	4	255
1229	1229	1229	167
1230	75	31	1175
1232	1232	1232	1
1234	143	1	1008
1237	1237	3	387
1240	1240	1240	1203
1241	282	282	1
1246	4	4	329
1248	1248	1248	1108
1249	1249	1249	684
1251	14	14	379
1252	1252	1252	1
1253	41	41	881
1254	1	1	155
1255	1255	1255	896
1256	72	72	337
1257	1257	12	652
1258	1258	1258	589
1259	181	181	1077
1260	12	12	687
1261	1261	1261	361
1263	98	98	1
1265	1	1	1
1266	1313	415	1149
1268	1268	1268	578
1272	1272	4	1
1276	1276	137	1
1278	1278	1278	1
1279	1	1	1
1280	1280	1280	656
1281	1281	1281	1
1282	1282	1282	1
1283	1283	1283	387
1284	301	301	301
1286	1113	1113	1113
1290	973	973	973
1291	1291	1291	748
1297	1297	1297	125
1298	170	4	1
1300	326	326	326
1302	1302	1302	538
1304	1304	1304	494
1306	1306	1306	1229
1308	1308	1308	191
1310	208	1	1
1311	180	3	1229
1313	1313	415	1
1315	1105	181	541
1316	545	545	1
1317	1317	1317	1
1319	1319	1319	1
1320	187	1	1
1322	1322	1322	1232
1325	1325	1325	735
1327	1327	1327	1268
1328	1328	3	413
1332	448	448	448
1333	88	4	314
1335	1335	1335	1223
1336	330	12	1110
1337	1337	1337	1
1338	1338	338	1
1340	182	41	1
1341	591	1	713
1343	1343	1343	996
1344	654	12	891
1346	509	509	1
1347	3	3	1
1349	1349	1349	679
1350	1350	600	600
1352	1352	1352	824
1353	122	122	1
1355	1355	1355	1
1356	1	1	59
1358	180	3	1
1360	104	104	1
1362	94	4	748
1364	1364	356	1
1368	80	80	1
1370	1370	1370	1122
1371	545	545	1316
1373	294	294	496
1375	327	12	1
1377	3	3	1
1378	1378	1378	753
1379	117	117	1
1381	11	11	1191
1382	1382	1382	1127
1383	1383	4	350
1384	1847	4	658
1385	1385	1385	885
1386	1386	1386	1
1387	1387	1387	84
1389	1389	1389	538
1390	1390	1390	860
1392	1392	1392	287
1395	41	41	1
1398	4	4	120
1399	189	4	746
1400	12	12	1
1401	11	11	391
1403	1403	1	1
1405	65	1	1
1408	752	109	1
1412	1412	1412	219
1413	161	161	751
1414	706	41	706
1416	505	505	505
1418	336	336	1
1419	1419	1419	736
1420	1420	1	713
1421	1421	1421	215
1423	483	282	483
1425	1425	1425	1
1426	641	641	1
1428	1159	36	1
1430	1430	1430	351
1433	1433	1433	679
1434	1434	1434	413
1437	1437	1437	1
1439	4	4	1202
1441	1441	1441	838
1442	1442	1442	389
1447	1447	1447	1222
1449	1449	1449	1
1451	1451	1451	927
1452	273	80	1216
1453	1272	4	1
1454	1454	1454	1
1455	1455	90	1
1457	1420	1	1
1459	1026	117	1026
1462	11	11	555
1463	1463	1463	1
1464	1464	445	1
1465	170	4	1
1466	637	637	1204
1467	637	637	1466
1468	134	1	1
1469	3135	117	1
1470	75	31	1
1472	219	11	703
1474	368	4	1272
1475	88	4	991
1476	1476	4	1
1477	1477	1477	985
1480	1480	1480	1
1482	94	4	1
1483	1483	1483	1181
1485	102	1	102
1486	1486	1486	1110
1487	1487	3	525
1488	1488	1488	1428
1489	4	4	88
1493	1493	1493	1290
1494	1494	117	542
1495	101	1	1437
1497	1497	1	1020
1498	109	109	677
1500	1500	1500	1
1502	1502	1502	1
1505	209	209	209
1506	1	1	1
1507	330	330	330
1509	1509	1509	1203
1510	1037	1037	1
1513	1513	474	474
1516	1516	1516	122
1519	679	4	679
1522	88	4	1
1523	1523	1523	1467
1524	1524	1524	1
1526	1526	1526	1036
1527	1527	144	1
1529	125	125	1297
1530	1530	1530	36
1531	12	12	1192
1534	1534	1534	538
1535	1535	1535	1
1537	4	4	976
1538	1538	1538	992
1539	117	117	1
1540	1540	1540	1416
1541	1541	474	474
1543	1543	1543	1
1544	88	4	991
1545	160	160	1
1547	1547	1547	217
1548	1548	505	1416
1549	372	12	1486
1550	143	1	1480
1551	75	31	1175
1553	1553	1553	1
1555	1555	158	1
1557	1557	1557	1493
1559	1559	1559	134
1560	1560	1037	1510
1562	55	55	1103
1567	1567	1567	1
1568	1691	11	703
1569	12	12	210
1570	1570	1570	143
1571	1571	1571	1328
1573	330	330	1
1574	94	4	1433
1575	12	12	1
1576	1576	4	1
1577	88	4	88
1578	1578	1578	1
1579	936	936	1
1580	7	4	748
1581	793	12	1
1583	94	4	651
1585	1585	1585	1
1587	189	4	1383
1589	84	84	1387
1591	94	4	51
1592	239	239	1
1593	1593	682	682
1597	1597	25	764
1598	1598	873	1
1599	1265	1	1
1600	1600	117	1
1601	1601	1601	1527
1603	14	14	1
1604	3	3	387
1606	14	14	1
1608	1608	1608	1
1609	1609	55	1562
1610	12	12	397
1611	1611	1611	1
1612	1612	1612	1
1613	820	820	820
1616	337	72	1012
1618	1618	1618	805
1620	1268	1268	1327
1621	70	70	1
1622	31	31	1382
1624	815	815	815
1626	1626	1626	455
1627	1627	1627	1
1629	1629	1629	227
1630	1630	1630	589
1631	1631	1631	845
1634	72	72	736
1637	1637	1637	1513
1638	126	126	1
1639	294	294	886
1640	1640	831	1
1642	1642	12	1
1643	1847	4	1
1644	1644	1644	1
1645	1645	1645	84
1649	1649	1649	1302
1650	1650	1650	1
1652	12	12	1260
1653	1	1	1
1654	1654	1654	1316
1656	1656	1656	1414
1659	1659	508	508
1660	110	110	110
1661	117	117	1459
1662	1662	1662	1526
1664	1664	4	1398
1665	137	137	1195
1666	1666	1666	1
1667	181	181	1077
1668	1668	326	948
1670	1670	1670	1
1671	1671	701	1
1672	1672	1672	1048
1673	1673	4	1
1674	527	527	527
1675	415	415	415
1676	1676	1676	1
1677	1677	1677	166
1680	1021	1	1021
1681	4	4	1
1683	94	4	1384
1684	4	4	1
1685	71	71	1
1686	198	1	424
1687	1687	1687	1
1688	294	294	1373
1690	1690	1690	1529
1693	105	1	1
1698	1698	1698	746
1701	1701	1701	506
1702	1702	55	1
1705	243	1	306
1708	415	415	927
1709	782	782	1174
1710	1710	144	1
1712	815	815	949
1713	1713	1713	702
1714	1714	588	588
1715	71	71	803
1717	7	4	1362
1720	793	12	1581
1721	1721	1721	1
1722	1722	41	1389
1723	255	4	1210
1724	1	1	143
1725	161	161	906
1726	1220	1220	1220
1728	1728	1728	1668
1729	36	36	1
1730	1	1	1
1731	1731	1731	155
1732	183	1	1
1733	31	31	1470
1734	129	129	1
1735	1735	84	1387
1736	723	723	1
1737	1737	1737	337
1738	100	12	1
1739	291	72	291
1740	1740	1740	431
1741	1741	4	1
1742	239	239	1592
1745	1745	3	81
1748	217	217	217
1749	362	362	1
1752	1752	1752	37
1754	12	12	1
1755	1755	1755	127
1756	753	753	1
1757	1757	1757	1337
1759	1759	1759	1
1761	1761	1761	1311
1762	1762	1762	207
1763	541	181	322
1766	1766	41	1
1767	180	3	724
1769	1769	1769	1
1770	1770	1770	235
1772	1772	1772	810
1773	80	80	1368
1774	248	248	248
1776	102	1	639
1777	3903	12	1189
1778	1778	1778	301
1780	292	292	1
1782	1782	1782	1579
1783	12	12	1
1786	102	1	1485
1787	118	118	1
1788	1788	570	570
1789	326	326	1728
1790	41	41	1766
1791	882	882	1
1792	1792	12	1
1794	7	4	1335
1795	1795	1	1
1796	1796	1796	1
1799	1799	160	877
1804	1804	1804	1472
1805	1805	715	715
1807	1807	1807	1735
1808	1808	1808	775
1809	372	12	1
1810	151	71	151
1813	392	392	846
1815	360	360	360
1818	1818	1818	1
1825	1825	12	1260
1828	1559	1559	1559
1829	486	486	1
1830	1830	1830	1574
1831	1831	1831	1421
1832	907	1	234
1833	1105	181	1
1834	326	326	1668
1835	1835	4	1
1836	782	782	1
1837	1837	239	1080
1838	483	282	1241
1842	1842	1842	435
1843	137	137	1141
1844	1	1	1713
1845	1845	1845	1
1846	1846	1846	1
1847	1847	4	1
1848	705	705	1211
1851	1	1	1
1852	1852	1852	156
1853	1853	1853	322
1854	1407	1407	1
1855	541	181	1
1856	1559	1559	1559
1857	1857	144	1
1858	1858	1858	778
1861	104	104	1
1863	429	429	429
1864	276	276	1
1865	505	505	1
1866	1866	1866	708
1868	1868	12	1161
1869	1869	1869	1021
1870	1870	1870	1732
1871	357	4	976
1872	1872	1872	1430
1874	1874	1	1
1875	1875	137	1
1877	1877	1877	865
1878	1	1	235
1879	98	98	1
1881	1881	1881	540
1883	1883	471	471
1884	590	71	1
1887	1887	195	1
1888	122	122	1
1889	1113	1113	1286
1890	1890	11	391
1892	1892	1892	1
1893	1893	1893	1739
1894	31	31	1230
1895	127	127	1755
1896	644	644	1
1898	1724	1	1341
1899	630	630	1
1903	412	412	1
1905	1905	1905	1003
1906	1906	1906	1290
1907	1907	1907	102
1909	1909	1909	1
1910	1	1	38
1913	1913	637	1523
1915	1560	1037	1560
1917	821	117	1
1918	3195	446	770
1919	1919	12	550
1920	1920	1920	1681
1921	91	91	780
1922	1922	4	1
1924	14	14	925
1925	1025	1025	1025
1926	338	338	1
1928	1	1	1
1929	189	4	1698
1930	753	753	1
1931	134	134	717
1932	1932	144	395
1935	654	12	654
1937	1937	1937	1
1938	101	1	1
1939	1642	12	865
1940	1940	1940	198
1941	476	12	1
1943	231	231	1
1944	1944	1944	1
1947	1947	439	439
1949	1949	195	941
1950	802	12	1783
1951	1951	486	1
1952	1952	1952	1
1954	1954	1954	1
1957	1957	11	1568
1961	1961	1961	920
1962	894	894	1
1963	330	12	1549
1964	1964	1964	1830
1965	105	1	968
1966	1966	1966	166
1967	12	12	840
1969	1969	1969	1780
1970	1970	1970	1721
1971	14	14	1251
1972	216	41	933
1973	212	1	1146
1974	1974	172	1502
1977	1977	1977	1
1978	1978	1978	1383
1979	1979	1979	956
1980	1980	137	1
1982	36	36	1
1983	1983	1983	1197
1984	591	1	1
1985	326	326	948
1986	1986	1	1
1990	202	202	1
1991	326	326	1985
1992	1992	1992	905
1993	827	827	1
1994	219	11	1
1995	1995	1995	1665
1996	1996	1996	1470
1997	1997	827	1
1998	180	3	525
1999	885	71	885
2001	976	4	420
2002	12	12	1
2004	2979	41	1
2005	2005	2005	1939
2006	2972	4	1
2007	721	721	1670
2008	2008	11	1109
2009	1105	181	1853
2010	907	1	1
2012	208	1	1
2014	180	3	1644
2015	2015	2015	1398
2016	4	4	1298
2017	70	70	583
2018	2018	91	1
2019	2019	2019	1
2020	2020	2020	1
2021	2021	12	1
2024	1272	4	1019
2025	2025	2025	39
2026	2026	2026	812
2027	2027	2027	2014
2030	176	117	530
2031	134	1	1
2032	2032	415	1266
2035	2035	2035	1
2037	2037	2037	1146
2039	2039	712	712
2040	2040	2040	1
2041	2041	36	1
2042	12	12	785
2043	2043	2043	940
2046	2046	2046	700
2047	92	92	1
2048	2048	2048	1
2051	2051	2051	1724
2054	2054	2054	703
2055	2055	2055	1567
2057	12	12	1043
2058	161	161	627
2059	2059	2059	1
2060	4790	12	1
2061	2061	2061	160
2062	2062	2062	1109
2063	2063	2063	571
2065	706	41	1414
2066	117	117	786
2070	498	498	498
2071	123	4	1333
2073	71	71	1343
2074	1149	415	1
2076	2076	4	1
2078	476	12	1941
2083	2083	2083	1
2084	2084	593	593
2086	36	36	1
2087	1272	4	1272
2088	2088	80	1452
2090	2090	2090	1
2091	283	283	283
2092	2092	2092	1772
2093	75	31	1470
2095	2095	2095	1
2096	2096	2096	1
2098	518	4	1723
2100	88	88	88
2101	2101	2101	215
2102	2102	4	388
2103	821	117	1379
2104	2104	2104	627
2105	2105	2105	1773
2107	708	708	708
2108	2108	2108	1
2109	3254	1	1
2110	779	779	1
2112	105	1	1
2113	273	80	1216
2114	1224	1224	1224
2115	701	701	1
2118	2118	2118	1
2119	715	715	715
2120	36	36	732
2121	2121	72	1
2122	55	55	1702
2123	72	72	1212
2125	1257	12	654
2126	2126	2126	1538
2127	282	282	589
2128	14	14	972
2129	338	338	584
2131	2131	2131	120
2133	141	141	908
2134	2134	2134	1
2135	4	4	1664
2136	372	12	767
2137	144	144	1567
2138	98	98	1970
2139	759	759	1
2140	2140	2140	1589
2142	12	12	1252
2143	2143	2143	1
2146	117	117	786
2147	1870	1870	1870
2149	118	118	1
2150	2150	508	1659
2152	2152	12	840
2153	2153	900	900
2154	2154	2154	1
2155	2155	129	1
2157	2157	2157	1102
2158	2158	2158	1898
2159	326	326	1985
2160	2160	2160	943
2161	4	4	1019
2162	2162	12	1
2163	84	84	1645
2164	2164	2164	327
2165	2165	878	1
2166	2166	2166	1129
2167	518	4	1
2169	219	11	1804
2170	2170	239	1080
2171	380	89	1
2174	2174	12	431
2178	2178	2178	788
2179	2179	2179	316
2180	714	714	714
2181	2181	2181	1007
2182	2182	2182	2167
2183	2183	1	1
2184	2184	2184	758
2188	117	117	1600
2189	2189	2189	1
2190	356	356	1222
2191	36	36	1488
2193	261	146	261
2195	2195	2195	2084
2196	2196	2196	1
2197	876	12	1
2198	94	4	1
2199	2199	4	1871
2200	183	1	1599
2201	3	3	2126
2203	91	91	1152
2204	3	3	2201
2207	787	362	1
2208	2208	4	1
2210	2210	2210	1
2211	2211	2211	965
2213	217	217	1547
2216	2216	1	1
2217	2217	2217	1
2218	2218	2218	1
2219	2219	2219	2159
2220	2220	1	192
2223	14	14	1027
2224	2224	2224	1
2225	12	12	916
2231	2231	2231	1
2232	273	273	273
2233	480	480	1
2235	2235	2235	2016
2236	65	1	638
2237	2237	2237	1457
2240	2240	2240	1
2241	2241	4	1439
2242	2242	2242	1
2243	1714	588	1714
2245	392	392	1
2247	2247	1553	1553
2248	591	1	1
2249	71	71	618
2250	122	122	1
2251	180	3	870
2252	788	788	788
2253	2253	2253	1
2254	2254	2254	1509
2255	1	1	1265
2256	72	72	148
2257	2257	486	1829
2258	217	217	2213
2260	2260	265	265
2261	2261	12	1477
2262	273	273	273
2263	3	3	81
2264	2264	2264	857
2265	2265	2265	1173
2269	2269	2269	1928
2270	2972	4	1
2272	446	446	1
2273	2273	84	1807
2275	107	1	59
2279	144	144	395
2280	88	4	1333
2281	886	294	496
2282	1	1	1680
2283	2283	12	1221
2286	2286	1249	1
2287	2287	2287	1161
2288	80	80	1368
2289	2289	126	970
2290	2290	2290	1787
2292	2292	2292	755
2293	2293	2293	1
2294	2294	2294	535
2295	172	172	1
2297	2297	2297	420
2299	802	12	2231
2300	253	4	1
2301	2301	2301	1113
2303	2303	429	429
2305	2305	2305	671
2306	2306	2306	1
2307	2307	2307	1670
2308	2308	2308	1
2310	654	12	1935
2311	2311	514	1
2312	2312	2312	670
2314	282	282	1258
2315	2315	2315	1610
2316	3	3	724
2318	2318	2318	1847
2321	144	144	395
2322	2322	2322	1
2323	7	4	1
2324	2324	2324	1
2325	273	80	1216
2326	392	392	392
2327	297	297	297
2329	2329	2329	1624
2330	2330	2330	1567
2331	1694	1694	1
2334	2334	2334	1169
2335	2335	2335	1973
2336	1	1	236
2338	2338	282	917
2340	176	117	2020
2341	12	12	1084
2342	2342	1	2336
2345	2105	2105	2105
2346	216	41	1
2347	2347	91	1
2348	2348	2348	1
2349	1	1	1
2350	3	3	385
2351	2351	2351	949
2352	2352	2352	1441
2354	2354	2354	1353
2355	12	12	431
2356	793	12	1783
2357	2357	2357	1
2358	2665	134	134
2359	137	137	1875
2360	782	782	1836
2361	2361	2361	1
2362	2362	2362	1335
2365	2365	711	711
2369	143	1	1506
2370	1	1	2031
2371	827	827	1993
2372	2372	2372	1034
2373	2373	2373	1
2376	2376	505	1
2377	151	71	1810
2378	122	122	1353
2379	486	486	1829
2380	282	282	2338
2382	1154	77	1154
2383	799	799	799
2384	2384	2384	1
2385	2385	3	511
2386	754	754	1
2387	1154	77	2382
2388	180	3	249
2391	2391	2391	1079
2392	1	1	1770
2393	2393	104	1360
2394	2394	75	75
2395	2395	2395	347
2396	357	4	961
2398	801	801	801
2399	2399	4	572
2400	1847	4	1847
2401	7	4	1028
2403	900	900	900
2404	306	1	306
2405	2069	2069	1
2407	2407	39	2025
2408	3825	4	635
2410	2410	276	1
2411	511	3	726
2412	282	282	1
2413	144	144	1
2416	2317	2317	1
2417	2417	2417	905
2418	1088	4	1522
2420	12	12	1
2423	14	14	1
2424	72	72	1256
2425	1427	1	1279
2426	2426	2426	1
2427	41	41	1649
2428	1044	282	1044
2429	2429	2429	609
2430	2430	2430	1964
2435	126	126	1
2436	821	117	1425
2437	2437	458	1
2438	4262	41	490
2440	357	4	1202
2442	2442	2442	486
2443	326	326	1985
2444	158	158	158
2445	654	12	1
2446	88	4	983
2447	2447	672	1219
2448	70	70	2017
2449	2449	2449	1398
2451	2451	2451	1
2452	189	4	1662
2453	2453	282	1423
2454	2454	2454	1
2455	367	4	417
2457	2457	2457	679
2458	2458	2458	1524
2460	1605	1605	1
2461	312	3	413
2462	89	89	1
2463	127	127	1895
2464	2464	1	227
2465	2465	2465	479
2466	404	404	1
2467	1	1	1
2468	41	41	2004
2469	273	80	2113
2470	4	4	1684
2471	118	118	1787
2472	2472	2472	1937
2473	5744	92	1
2474	2474	2474	2470
2475	2475	392	1
2477	2477	714	714
2478	2478	2478	1008
2479	2479	2479	1
2483	2483	2483	912
2484	1659	508	2150
2485	239	239	1
2486	2486	2486	1416
2487	180	3	1
2488	2488	1	157
2489	2489	723	1736
2490	12	12	1319
2493	301	301	1284
2494	2494	486	1
2495	94	4	1453
2496	2496	2496	1
2497	174	174	2134
2498	540	540	540
2500	2500	2500	1447
2501	2501	2501	731
2502	118	118	2290
2505	282	282	1
2506	654	12	2125
2507	1	1	1
2508	2508	117	1425
2509	2509	2509	1320
2510	2510	2510	1576
2513	2513	2513	1485
2514	906	161	906
2515	72	72	1419
2518	327	12	1
2519	2519	2519	1
2522	2715	71	731
2523	4	4	1157
2524	1388	1388	1
2525	593	593	2084
2526	2526	2526	2018
