PID	PGID	SID	PPID
2399	1	1	1590
2400	2400	2400	958
2401	273	273	2040
2402	1	1	1526
2405	2405	21	1668
2406	2406	2406	1237
2407	2407	2407	807
2408	429	429	2012
2409	1	1	1
2410	7	7	477
2411	1	1	347
2412	273	273	1491
2416	1752	623	1
2417	1	1	1
2418	2418	2418	1
2419	1911	1911	1911
2420	2420	2420	1720
2421	2421	2421	1
2422	9	9	1813
2424	2424	2424	1623
2425	2425	2425	1543
2426	1	1	1513
2427	2427	2427	30
2429	1	1	709
2431	2431	2431	19
2432	429	429	1980
2434	2434	2434	1919
2435	697	1	1
2437	2437	7	1
2439	2439	2439	2078
2440	2440	2440	1932
2441	2441	2441	1634
2442	661	661	1992
2443	2443	2443	1
2444	2444	2444	1
2445	1585	1585	1932
2446	1	1	999
2447	1671	1	1671
2448	2448	2448	1055
2449	2449	153	626
2450	2450	59	1550
2452	250	250	1003
2453	9	9	1878
2454	2454	2454	1720
2457	2457	76	496
2459	1	1	1454
2460	2460	4	2291
2461	883	883	1441
2463	88	4	1
2464	1	1	2429
2467	2467	1018	1
2468	248	248	2204
2470	644	644	839
2472	2472	2472	1310
2473	2473	1	800
2475	2000	2000	2000
2476	1218	1218	1
2477	1358	273	1358
2478	2478	1	1792
2479	1027	1	631
2481	2481	1	701
2482	1	1	1293
2483	1089	1089	1089
2484	1696	851	1
2485	168	168	1774
2486	94	94	2090
2487	2487	2487	639
2488	654	654	2125
2491	2491	2491	1017
2492	1	1	812
2493	66	66	1841
2494	2494	2494	1476
2495	7	7	1
2497	2497	2497	1073
2498	2498	2498	1461
2499	2499	7	1
2501	21	21	1
2502	2502	2502	458
2503	2503	2503	1889
2504	1137	1137	1137
2505	958	958	2400
2506	1	1	909
2507	2507	2507	1409
2508	237	1	1599
2509	2509	2509	475
2510	1	1	2087
2512	7	7	1329
2513	2513	4	1
2514	52	4	2290
2515	1213	1	1213
2517	120	120	1
2518	2518	2518	1
2519	2519	2519	357
2521	273	273	273
2525	600	1	266
2527	2527	2527	1034
2528	1027	1	1027
2529	697	1	1854
2530	222	1	131
2532	2532	2532	788
2534	2534	2534	344
2535	2535	2535	1575
2537	1	1	1653
2539	1	1	766
2540	2540	1	337
2541	520	520	2211
2542	2542	2542	998
2544	2544	7	2265
2545	40	40	881
2548	237	1	1
2549	21	21	1887
2550	999	1	1
2552	98	98	1
2553	2553	2553	1341
2555	2555	7	1
2556	1	1	1232
2557	2557	2094	2094
2558	2558	299	299
2559	1002	1	1011
2562	635	1	1965
2563	513	359	513
2564	1177	193	1177
2567	2567	2567	431
2572	2572	2572	1007
2573	2573	7	2503
2574	1	1	1
2575	2575	273	1358
2576	7	7	1
2577	2577	861	1
2578	2578	623	1381
2579	326	4	1
2580	1	1	1877
2581	2444	2444	2444
2586	1	1	1852
2588	1082	11	1082
2590	2590	2590	1976
2591	1671	1	1671
2592	2592	2592	2024
2593	2593	2593	1356
2595	2595	666	1
2596	1	1	1
2598	2598	2598	1869
2599	2599	2599	1108
2600	3559	1	2591
2601	301	301	2202
2602	1	1	593
2603	2603	2603	1
2605	2605	7	31
2606	2606	2606	2052
2607	2607	2607	788
2608	865	865	1229
2609	1	1	1
2610	248	248	1058
2611	1	1	686
2613	2613	2613	414
2615	1	1	1
2616	41	41	1399
2617	116	116	116
2618	2618	324	1798
2620	2620	2620	2253
2621	4	4	603
2622	2622	508	1816
2623	7	7	2265
2624	1091	193	1856
2625	1258	1258	1258
2626	1	1	1948
2627	410	410	2042
2629	2629	2629	1472
2630	1	1	2167
2631	2826	156	1939
2632	1	1	1590
2634	6	1	868
2635	2635	2635	1
2636	1	1	407
2638	1	1	62
2639	2639	41	1
2640	1	1	2044
2641	7	7	896
2642	308	201	2262
2643	2643	7	1396
2644	2644	1306	2003
2645	222	1	1
2648	2648	2648	1176
2649	7	7	1396
2650	1	1	2252
2651	2651	2651	1327
2652	943	355	943
2653	2653	2653	1
2654	2654	2654	1124
2655	1	1	1131
2656	2369	1	889
2657	2473	1	2580
2661	1076	250	1076
2662	353	353	1
2663	2663	2663	958
2664	2664	2664	1433
2665	1210	9	1
2666	271	169	1222
2668	600	1	2061
2670	697	1	2435
2671	1	1	1
2672	7	7	884
2673	1158	1158	1158
2674	1	1	2114
2675	2675	2675	1233
2676	202	202	2318
2677	1	1	2221
2678	431	98	431
2679	2679	2679	2317
2680	2680	1	2078
2683	2683	2683	1609
2685	2685	2685	2602
2686	1	1	170
2688	308	201	1946
2689	77	77	713
2690	2690	2690	603
2691	2691	2691	2057
2692	213	213	1
2694	2694	2694	352
2695	2695	2695	1024
2696	2696	1	2317
2697	1598	1598	1598
2698	1	1	2677
2699	2699	4	1
2700	2700	2700	1724
2703	139	1	1150
2704	66	66	1450
2706	524	524	1387
2707	2707	9	1
2708	216	216	2379
2709	2709	2709	1
2710	2710	2710	1150
2711	1	1	312
2712	2712	2712	1093
2713	1	1	1
2715	6	1	1
2716	2716	2716	1
2717	7	7	933
2718	2718	2718	768
2719	2719	1765	1
2720	1191	1191	1191
2721	2721	41	1
2722	1	1	1
2724	1	1	2014
2726	2726	2726	1792
2727	2727	2727	1
2731	7	7	1925
2732	2732	2732	701
2733	630	630	1412
2734	2734	1	2645
2735	1	1	1
2736	1	1	1934
2737	2737	2737	1493
2740	2740	9	1
2741	2741	2741	2552
2742	1191	1191	1674
2744	406	406	1
2745	2745	1	923
2746	124	29	1237
2747	2747	2747	302
2748	2748	2748	2007
2750	1	1	1948
2752	24	24	1363
2753	2753	7	1571
2755	1007	1007	2572
2756	1	1	919
2757	1	1	1025
2758	2758	2758	1553
2759	467	467	2388
2760	1416	4	1
2761	528	77	528
2764	9	9	1
2765	9	9	2665
2767	883	883	2111
2768	1218	1218	1
2769	524	524	1124
2770	66	66	2150
2771	1	1	1605
2772	2772	2772	1797
2773	262	262	1964
2774	2774	2774	1
2775	2775	1162	1402
2776	2776	1	2366
2777	3687	7	676
2778	1594	1594	1594
2779	1073	213	2497
2780	2780	2780	1
2781	2781	4	1
2782	1095	4	603
2783	2783	2783	709
2784	2784	2784	1127
2785	182	182	2338
2786	2786	2786	1060
2787	886	9	886
2788	1297	393	1297
2789	2789	2789	1626
2790	1	1	1605
2791	2791	1	1590
2792	2792	2792	1525
2793	98	98	2741
2794	1	1	1
2796	2796	429	1980
2797	2797	2797	31
2798	2798	2798	1830
2799	115	115	115
2800	1	1	782
2801	2801	2801	1713
2802	2802	2802	1321
2803	2803	2803	1
2804	2804	1	1
2805	2805	2805	1512
2806	40	40	881
2808	868	1	2530
2809	2809	2809	1087
2810	548	1	2185
2811	744	7	1172
2812	744	7	1678
2813	2813	2813	968
2814	1	1	1432
2815	2815	2815	679
2816	2816	2816	288
2817	336	29	1
2818	2818	2818	2360
2820	2820	2820	2380
2823	2823	2823	2315
2824	182	182	646
2825	2825	2825	1931
2826	2826	156	1034
2827	2827	2827	2042
2828	623	623	1998
2829	1585	1585	2440
2832	2832	2832	2011
2833	509	509	509
2835	11	11	1732
2836	1252	521	1883
2837	7	7	1
2838	2838	157	1476
2839	2839	2839	2161
2840	7	7	1
2841	2841	288	2816
2842	1	1	1093
2843	1	1	1953
2844	219	219	1174
2845	302	302	2072
2846	520	520	2541
2847	2847	7	575
2848	2848	1585	2440
2849	1	1	2345
2851	2851	2851	1
2852	2852	2852	1237
2853	1951	1	2073
2854	15	4	2157
2855	202	202	1009
2857	1360	1	1
2858	2858	2858	1911
2859	1838	60	1
2860	787	256	2257
2862	2862	2862	2504
2863	7	7	1714
2864	1	1	314
2866	255	255	2820
2867	1300	1300	2129
2868	7	7	486
2869	269	269	1
2870	1	1	1
2873	424	76	550
2875	2875	1931	2825
2876	317	317	317
2877	2877	2877	1363
2879	374	374	1790
2880	2880	2880	2539
2881	2881	2881	2470
2882	515	11	2273
2883	2883	2883	1
2884	630	630	1935
2886	15	4	163
2887	2887	2887	289
2888	122	122	2209
2889	326	4	1
2890	2890	2890	2514
2891	2891	2891	1118
2893	426	1	1
2894	2894	2894	1884
2895	2895	2895	236
2897	2897	2897	2606
2898	2898	2898	2746
2899	2899	2899	908
2900	1	1	908
2902	4	4	1063
2903	2903	2903	1666
2905	2905	2905	347
2906	854	854	854
2908	429	429	1031
2910	2910	60	1865
2911	2911	1	1
2912	2912	572	572
2914	2914	2914	475
2915	21	21	715
2916	2916	241	241
2917	418	418	1
2918	962	962	1
2919	120	120	1893
2920	1	1	312
2921	1786	1786	1786
2922	60	60	2859
2923	1080	1080	1080
2924	1424	1424	1850
2925	2491	7	2491
2926	245	245	1667
2927	2927	4	451
2928	2928	2928	2036
2929	21	21	1515
2930	2930	481	1
2931	2931	2931	343
2932	21	21	2501
2934	524	524	1739
2935	21	21	1887
2936	1206	227	1747
2937	4203	1	2920
2938	545	545	1
2940	1258	1258	1258
2941	1002	1	1
2944	2944	2944	2134
2945	2707	9	155
2947	1	1	2784
2949	182	182	1
2950	154	154	2200
2951	285	285	1
2952	2952	2952	307
2954	493	493	493
2956	2956	2956	675
2957	1	1	2679
2958	1	1	1278
2960	621	621	621
2961	7	7	1062
2962	2962	623	991
2963	2963	2963	1799
2964	2964	2964	2370
2965	2965	70	1
2966	2966	2966	1
2967	418	418	1
2968	826	262	1
2971	2971	29	2297
2972	2972	2972	1
2973	2973	2973	1276
2974	2057	2057	2057
2975	467	467	467
2977	1	1	251
2978	5821	201	1
2979	56	56	2839
2983	623	623	623
2984	1	1	2580
2986	209	209	1366
2987	2987	2987	819
2989	359	359	359
2990	969	76	1707
2991	2991	2991	1
2992	2992	2992	705
2993	2993	429	2432
2994	1041	152	1041
2995	2995	2995	431
2996	21	21	1
2997	76	76	2418
2998	429	429	2408
2999	169	169	1
3000	3000	151	2590
3001	3687	7	235
3002	1	1	2087
3003	710	710	710
3004	12	12	12
3005	125	125	1545
3006	3006	3006	1358
3007	3007	3007	2699
3008	3008	3008	1405
3010	98	98	2117
3011	1	1	62
3012	1	1	2219
3014	1773	1773	1
3015	301	301	301
3016	3016	3016	2224
3017	248	248	248
3018	124	29	2542
3019	1660	1660	1660
3020	3020	3020	1796
3021	3021	11	1
3022	929	1	1908
3024	308	201	2532
3025	269	269	1299
3026	25	25	2159
3027	374	374	1
3029	273	273	1491
3030	1	1	1
3031	3031	3031	2870
3032	3889	7	1
3033	3033	393	1317
3034	248	248	1
3035	382	382	382
3036	60	60	1
3037	1	1	868
3039	3039	3039	536
3040	3040	419	1047
3041	3041	3041	1783
3042	3042	3042	3012
3043	346	98	346
3044	3044	607	607
3045	1888	1888	1888
3046	3046	3046	998
3047	1424	1424	2924
3048	9	9	1878
3049	3049	3049	1525
3051	3051	1	2634
3052	1868	4	1484
3053	161	11	512
3054	3054	3054	1078
3055	3055	3055	2920
3056	1	1	2402
3059	3059	3059	1157
3060	279	1	1722
3062	1369	9	1369
3063	3063	153	2780
3064	3064	3064	1
3065	3065	2214	2214
3067	1	1	1993
3069	317	317	317
3070	1	1	1
3071	2000	2000	2000
3072	139	1	1
3073	1	1	2609
3074	508	508	2622
3075	3075	182	2949
3076	2106	2106	2106
3077	245	245	2145
3078	302	302	2072
3080	1300	1300	2653
3081	1	1	1
3082	139	1	2251
3084	1643	324	1
3085	635	1	2411
3086	1	1	1874
3089	1635	1	1635
3091	3091	98	2077
3092	3092	309	309
3093	509	509	509
3094	2776	1	1
3095	1	1	1
3096	3096	3096	3015
3097	3097	66	2112
3099	3099	1	2634
3101	3101	3101	1579
3103	355	355	2652
3104	2265	7	2265
3105	597	597	597
3106	945	945	1
3107	508	508	1129
3108	3249	1114	1114
3109	3109	3109	1114
3112	2166	176	2166
3114	3114	41	447
3115	1	1	1
3116	3116	3116	343
3118	600	1	1
3119	193	193	953
3120	3698	1186	1186
3121	3121	3121	132
3122	3354	11	2891
3123	913	1	1694
3124	3124	7	1
3125	1838	60	60
3126	3126	3126	1901
3127	7	7	2643
3128	40	40	708
3130	3130	3130	1366
3131	3131	3131	414
3133	3133	3133	1416
3134	3134	3134	2408
3135	763	1	1030
3136	7	7	2021
3137	750	1	750
3138	1167	1167	1796
3139	1258	1258	2625
3140	214	214	214
3141	222	1	1
3142	1308	1308	1308
3143	3143	3143	1
3146	475	475	1
3147	1541	1	1
3148	3148	3148	417
3149	831	831	1
3150	3150	98	1119
3151	7	7	1678
3153	182	182	2949
3154	194	1	1886
3155	3155	3155	1638
3156	318	318	1689
3157	186	186	696
3158	301	301	301
3159	1	1	3041
3160	508	508	2622
3161	216	216	2708
3162	911	911	2498
3163	426	1	2893
3164	1092	1092	1092
3165	88	4	2236
3166	271	169	1
3168	1000	429	1
3169	1177	193	780
3170	3170	3170	2454
3171	288	288	2816
3172	3172	3172	212
3173	100	100	1
3174	621	621	621
3175	3175	3175	302
3176	3176	3176	1686
3177	18	1	1
3180	69	69	534
3181	1	1	2783
3183	57	57	1
3185	194	1	1
3186	1013	76	1
3187	1248	1248	1248
3188	635	1	1965
3189	1137	1137	1137
3191	3191	3191	1384
3192	3192	3192	1
3193	410	410	2244
3194	4	4	879
3196	1291	193	1
3197	9	9	384
3200	60	60	1
3201	1300	1300	1
3202	661	661	661
3203	809	809	1924
3204	2000	2000	3071
3205	3205	3205	2422
3206	545	545	2938
3207	56	56	2161
3208	566	566	928
3209	2094	2094	2557
3211	997	7	1
3212	3212	3212	931
3213	3213	3213	792
3214	273	273	2067
3215	1060	1060	1060
3216	883	883	2461
3217	3217	266	266
3219	3219	169	1772
3220	3220	518	1624
3222	467	467	2388
3223	3223	3223	1
3224	1	1	385
3225	2011	1	2011
3226	1	1	1
3227	508	508	3107
3229	3229	1218	2476
3230	22	1	93
3231	3231	3231	2319
3232	59	1	476
3233	3040	419	419
3234	3234	1	212
3235	3235	3235	2917
3237	3237	3237	996
3238	1	1	2771
3239	3239	3239	674
3240	197	197	197
3243	41	41	41
3244	11	11	2835
3246	1033	1033	1691
3247	2774	1	2774
3248	3248	3248	2329
3249	3249	1114	3108
3250	1585	1585	1585
3251	3251	3251	1343
3252	9	9	3191
3255	1911	1911	2419
3256	429	429	2025
3257	3257	1911	2419
3258	1472	1472	1472
3262	2184	2184	2184
3265	3265	176	1858
3266	316	316	1
3267	88	4	1556
3269	1825	1825	1825
3271	3271	3271	2419
3274	3274	3274	300
3275	66	66	1
3276	644	644	839
3279	139	1	2671
3280	3280	2233	2233
3281	76	76	1
3283	1	1	2482
3284	1	1	2252
3285	3285	3285	3231
3286	4357	1	2680
3287	597	597	3105
3288	77	77	611
3289	3289	3289	1
3290	577	577	1
3291	1118	11	3122
3292	1	1	543
3293	2207	1	1451
3295	3295	285	2951
3296	1	1	2920
3297	3297	182	3075
3298	1	1	1
3299	326	4	1435
3301	623	623	1998
3302	2714	2714	1
3303	1	1	387
3304	3304	11	2882
3305	1349	1349	1349
3306	2878	505	1
3307	1	1	1578
3308	11	11	1227
3309	883	883	2461
3310	1206	227	2936
3311	2933	142	1
3312	1	1	1
3313	3313	3313	3231
3314	3314	2124	1
3315	3315	3315	2005
3317	279	1	500
3318	3318	3318	1
3319	405	1	660
3320	3320	3320	3140
3323	9	9	1812
3324	11	11	1732
3327	3327	3327	3109
3328	3328	3328	2491
3329	1686	1686	1686
3330	1	1	1
3332	3332	1300	3080
3333	3333	4	2370
3334	262	262	2968
3335	52	4	2290
3337	1806	1	1467
3338	1133	614	2170
3339	1	1	1780
3340	3340	1	1368
3342	2774	1	3247
3343	124	29	1
3344	1463	1463	1
3345	7	7	1
3346	1	1	2390
3347	3347	169	1488
3348	1323	1323	2972
3349	3349	854	854
3350	600	1	1
3352	156	156	2631
3353	3353	3353	1926
3354	3354	11	512
3355	3355	3355	3328
3356	21	21	2996
3357	1002	1	2941
3359	3359	1	2411
3360	219	219	2844
3361	194	1	2278
3363	1	1	1196
3365	1289	21	1668
3366	208	1	208
3367	1	1	802
3368	844	7	1
3370	88	4	1868
3371	186	186	186
3372	2347	2347	1
3374	1	1	2726
3375	1234	1234	1
3377	431	98	2793
3378	654	654	654
3379	56	56	56
3382	139	1	1260
3383	631	1	631
3384	744	7	2811
3385	424	76	2873
3386	3386	1831	1
3387	285	285	2951
3388	3388	3388	1
3389	1	1	2698
3391	1931	1931	1931
3392	1	1	1993
3396	241	241	1
3397	848	1	1
3398	429	429	2796
3399	3399	3399	3114
3400	2299	2299	2299
3401	3401	176	1
3402	306	1	1
3405	1	1	1
3406	76	76	1
3407	1585	1585	1932
3408	1	1	1722
3409	1660	1660	3019
3410	3410	8	2102
3411	3411	509	2833
3412	222	1	2808
3413	1207	1207	1
3414	222	1	184
3415	654	654	2125
3417	156	156	2270
3418	3418	897	1710
3419	1	1	1067
3420	1926	227	3353
3422	1114	1114	3249
3423	15	4	1435
3424	897	897	1710
3425	1594	1594	2778
3427	1297	393	1297
3428	3428	3428	237
3429	1013	76	1
3430	219	219	2700
3431	271	169	1305
3433	6	1	3051
3434	9	9	956
3436	1	1	480
3437	77	77	2761
3440	1	1	1
3441	1308	1308	1308
3442	486	7	1161
3444	41	41	1
3445	3445	3445	1069
3446	744	7	2837
3447	194	1	1615
3448	2146	2146	2146
3449	1076	250	2661
3450	3450	711	711
3451	3451	3451	1
3453	396	396	1
3454	1148	29	1148
3455	1671	1	1671
3457	7	7	561
3458	1306	1306	1
3459	2518	2518	2518
3460	3460	2146	2146
3462	9	9	3434
3463	8	8	3410
3464	675	675	1
3465	3223	3223	3223
3466	1	1	1152
3467	41	41	1
3468	69	69	2001
3469	2011	1	2656
3471	3471	3471	1
3472	545	545	1
3473	3473	427	1
3474	673	673	2260
3476	182	182	2664
3477	124	29	1
3478	429	429	873
3479	2714	2714	3302
3480	1	1	3011
3481	7	7	732
3483	366	366	1
3485	3485	201	414
3486	3486	3486	1123
3487	273	273	1491
3488	3488	7	751
3489	1	1	1442
3490	18	1	1056
3491	3491	3491	251
3494	1585	1585	1932
3495	2995	98	98
3498	3498	2714	3302
3499	6	1	1
3500	3500	3500	802
3501	1	1	1722
3502	504	504	1
3503	3503	3503	3419
3504	3504	3504	883
3505	3505	1525	3049
3506	2128	2128	2128
3508	248	248	2468
3511	545	545	3472
3512	3512	2005	3315
3514	1382	1382	1
3515	3515	176	176
3516	1475	1475	1475
3517	3517	3517	1258
3518	3518	3518	1
3519	911	911	3162
3521	3521	3521	324
3522	1834	151	1
3523	21	21	3356
3524	868	1	131
3525	714	714	714
3527	636	636	636
3528	1258	1258	1258
3529	883	883	883
3530	3530	9	1
3532	3532	186	696
3534	132	9	2422
3536	222	1	1221
3537	597	597	3287
3538	60	60	1865
3539	3539	520	2541
3540	495	495	1
3542	2233	2233	2233
3543	269	269	1299
3544	1483	1483	1483
3545	1252	1252	1252
3546	1095	4	1868
3547	1197	1197	1
3548	3548	3548	1
3549	1511	1511	1511
3550	7	7	2840
3551	1082	11	691
3552	3552	225	1
3553	462	462	462
3554	3554	3554	1247
3555	584	584	584
3558	623	623	1752
3559	3559	1	385
3560	214	214	3140
3561	467	467	467
3562	7	7	1074
3565	3565	3565	3288
3566	3566	7	1
3567	1	1	2668
3568	475	475	1341
3569	1	1	2508
3570	577	577	1
3571	1258	1258	2940
3572	831	831	3149
3573	3573	3573	1952
3574	120	120	1893
3575	1	1	2559
3576	3576	406	1
3577	153	153	1909
3578	3578	3578	1014
3579	1756	7	1756
3580	3051	1	3051
3581	7	7	1
3582	41	41	2721
3583	4	4	2886
3584	1291	193	1291
3585	1207	1207	3413
3586	3586	1	3225
3587	597	597	3105
3588	1289	21	1668
3589	222	1	2530
3590	271	169	1648
3592	1785	865	1995
3593	57	57	1
3594	1	1	1
3595	1000	429	3168
3596	4	4	1562
3597	209	209	2986
3598	139	1	2559
3599	98	98	1115
3600	1585	1585	3250
3601	186	186	3371
3602	3602	1306	2003
3603	524	524	1739
3604	1107	241	3396
3605	213	213	2692
3606	1	1	1782
3607	654	654	2488
3608	3223	3223	3465
3609	290	290	290
3610	510	510	977
3611	262	262	1
3612	1	1	1
3613	3613	1	1
3614	318	318	2342
3615	3615	2106	2106
3616	1	1	1
3617	3617	166	1
3618	3618	3618	359
3619	3619	3619	1
3620	2463	4	2699
3621	1	1	2736
3622	1806	1	1806
3623	3623	597	3537
3624	520	520	3539
3625	18	1	1953
3626	636	636	3527
3627	336	29	3018
3628	326	4	1
3629	3629	3629	2923
3630	3630	3630	125
3631	945	945	1
3632	3632	3632	3106
3633	3633	897	897
3634	357	357	1835
3635	374	374	3027
3636	3636	3636	1157
3637	3637	3637	1
3638	7	7	1473
3641	819	819	1666
3642	1300	1300	3201
3643	182	182	2824
3644	3644	3644	1104
3646	3646	3646	909
3647	1	1	2039
3651	1218	1218	1
3652	518	518	2030
3653	3653	29	979
3654	7	7	2113
3655	3655	3655	1947
3656	883	883	2461
3657	420	420	2367
3659	4	4	1063
3660	911	911	1
3661	3661	9	1596
3662	15	4	1556
3663	406	406	406
3664	416	416	1
3665	24	24	2877
3666	3666	3666	2060
3667	98	98	1115
3668	650	650	1
3669	3145	3145	1
3670	308	201	1
3671	636	636	3626
3673	644	644	2881
3674	132	9	1596
3675	3675	1	1
3677	1	1	1
3678	7	7	3581
3679	6	1	1916
3680	1	1	2911
3681	3049	1525	3505
3682	3682	3682	3607
3683	3683	3683	510
3684	3684	3684	1472
3685	1248	7	1954
3687	3687	7	1569
3688	219	219	2083
3689	3689	1	699
3690	1	1	1713
3691	3691	4	3052
3692	2727	2727	2727
3693	3693	3693	2884
3694	3694	3694	3453
3695	3695	3695	2094
3696	59	1	1467
3698	3698	1186	3120
3700	1	1	1
3701	7	7	2576
3703	366	366	1693
3705	3705	3705	1
3707	575	7	575
3708	3708	3708	429
3710	816	1	653
3711	41	41	447
3712	1177	193	2564
3714	3714	3714	1
3715	32	1	2481
3716	17	17	1897
3717	911	911	3519
3719	924	427	1120
3721	316	316	316
3722	1	1	2219
3723	3723	681	963
3724	475	475	1
3725	3725	3725	3214
3727	3727	3727	100
3730	7	7	2992
3732	3732	3732	462
3733	308	201	3131
3734	666	666	1
3736	3736	3736	1357
3737	1054	202	202
3738	1	1	889
3739	285	285	3016
3740	1475	1475	3516
3741	396	396	1
3742	1483	1483	1483
3743	2555	7	1
3744	3744	3744	3371
3745	2557	2094	2557
3747	216	216	3161
3748	7	7	1078
3749	3749	7	1889
3750	88	4	3299
3751	8	8	2102
3752	3752	3752	3581
3753	6	1	1955
3754	3754	3754	132
3755	3755	3755	1
3756	913	1	1510
3759	206	1	1920
3760	1	1	2061
3761	390	1	1778
3762	3762	3762	2260
3763	592	9	3486
3765	18	1	200
3767	9	9	1369
3768	5308	9	2034
3769	1723	7	1723
3770	3770	3770	2284
3771	1	1	3064
3773	21	21	2929
3774	3774	1773	3014
3775	1	1	1453
3776	763	1	763
3777	2448	2448	2448
3778	271	169	1
3779	326	4	326
3780	2801	2801	2801
3781	2084	2084	2084
3782	675	675	3464
3783	599	4	2013
3784	66	66	1
3785	2328	2328	2328
3786	697	1	3714
3787	336	29	674
3788	3191	3191	3191
3789	577	577	3570
3790	1	1	3679
3791	1401	176	1858
3792	3792	3792	2418
3794	374	374	3027
3795	22	1	1
3797	176	176	1754
3799	362	1	337
3800	950	950	1
3802	3802	3802	1
3807	11	11	1775
3809	1018	1018	1
3810	3810	3810	3284
3812	3812	3812	1443
3813	2781	4	2535
3815	9	9	2765
3816	248	248	3034
3818	3818	3818	2188
3819	214	214	3140
3820	344	17	344
3821	18	1	3363
3823	3823	7	3451
3824	1	1	1
3826	1	1	43
3827	3827	3827	1
3828	1131	1131	1131
3829	2031	169	1978
3830	279	1	764
3831	3831	3831	3661
3832	1307	1307	1307
3833	1997	1997	1997
3834	2003	1306	3602
3835	138	9	1812
3836	1	1	139
3837	848	1	3397
3838	2695	7	2695
3839	4	4	3194
3840	3840	3840	3320
3841	216	216	2379
3842	2224	2224	2224
3843	57	57	3593
3844	1	1	2426
3845	654	654	654
3846	2000	2000	3204
3847	4	4	339
3848	429	429	3708
3849	3849	597	3587
3850	116	116	2617
3851	3851	1	2849
3852	1	1	3226
3853	308	201	3733
3854	1289	21	1990
3855	3855	3855	2592
3856	139	1	1011
3857	366	366	3703
3858	3858	1	999
3859	1922	1922	1922
3861	343	343	1
3862	763	1	1030
3863	1	1	2722
3864	3864	3864	833
3865	132	9	155
3866	100	100	3173
3867	744	7	2382
3869	768	768	768
3870	1	1	1612
3871	2555	7	3136
3872	697	1	2674
3873	3873	1	1011
3874	3874	3874	452
3876	139	1	139
3877	3877	3877	3603
3878	222	1	1221
3879	3879	77	713
3880	1401	176	1401
3882	210	210	1
3883	406	406	1072
3884	3884	3884	1798
3885	332	7	1415
3886	260	7	3685
3887	3887	3887	2216
3888	11	11	1732
3889	7	7	2812
3890	1044	1	334
3891	749	749	749
3892	486	7	3442
3893	12	12	12
3894	1635	1	3089
3895	788	201	1
3896	1	1	3283
3897	326	4	1872
3898	3898	169	3431
3899	3899	3899	1
3900	718	718	718
3902	3902	3902	2098
3903	847	70	70
3904	654	654	3682
3906	3906	3906	3296
3908	630	630	2884
3909	41	41	1
3910	1	1	812
3911	182	182	1
3912	3912	7	3654
3913	7	7	1
3914	908	1	2261
3916	406	406	1251
3917	3917	3917	2504
3918	222	1	2734
3920	1931	1931	3391
3921	1167	1167	1
3922	285	285	3739
3923	3923	3923	3542
3924	3924	3924	1
3925	98	98	2944
3927	8	8	1531
3928	3928	1	1709
3929	515	11	2882
3930	2605	7	2605
3931	366	366	3770
3933	396	396	1357
3934	302	302	2072
3935	3935	3935	3177
3936	9	9	3578
3937	299	227	1494
3938	7	7	2623
3940	66	66	1
3941	3941	3941	928
3942	459	1	3037
3943	3943	3943	3892
3945	11	11	1
3946	980	980	980
3947	2142	2142	2142
3948	698	7	1892
3951	1	1	3826
3952	1	1	2016
3953	11	11	1
3954	3954	1	686
3955	3191	3191	3788
3956	136	136	136
3958	182	182	1433
3959	1	1	1507
3961	262	262	3611
3962	845	213	1426
3963	938	938	938
3964	3964	3964	3016
3965	1	1	3307
3966	4	4	3847
3967	1	1	660
3968	7	7	2555
3969	116	116	3850
3970	3970	3970	1868
3971	70	70	3903
3973	1	1	1
3976	2518	2518	3459
3977	1021	1021	1
3979	1585	1585	1585
3980	2094	2094	2094
3981	3981	3981	946
3982	3982	3982	25
3983	7	7	821
3984	18	1	1953
3985	136	136	2147
3986	865	865	1229
3987	1077	1077	1758
3988	3988	3988	3001
3989	3989	2299	2299
3990	3990	1	2424
3991	794	794	794
3992	2005	2005	3315
3993	1	1	538
3994	2005	2005	3512
3996	3954	1	3247
3997	1	1	3037
3998	297	297	297
3999	3999	3999	1883
4000	136	136	2147
4001	508	508	3160
4002	4002	4002	1498
4004	40	40	267
4005	3354	11	3354
4006	3714	3714	3714
4007	139	1	3279
4008	697	1	2114
4009	631	1	3383
4010	577	577	3570
4011	21	21	3854
4012	139	1	1011
4013	4013	7	3654
4015	7	7	2863
4016	4016	116	2617
4017	308	201	2607
4018	25	25	25
4019	4019	4019	1057
4020	93	1	1605
4021	4021	4021	2011
4022	88	4	1751
4023	4023	4023	3064
4024	1946	1946	1946
4025	4025	4025	1559
4026	169	169	3347
4027	94	94	94
4028	4028	12	12
4029	2046	2046	1
4030	1	1	2958
4031	525	525	525
4032	1125	1125	1125
4033	1152	1	3466
4034	216	216	3747
4035	1108	1108	1108
4036	4036	4036	1345
4037	1	1	2602
4038	1	1	2082
4039	21	21	3773
4040	4040	1	2197
4041	222	1	3775
4042	9	9	3534
4043	22	1	93
4045	212	1	3455
4046	1	1	3085
4047	4047	3629	3629
4049	4049	1	668
4050	4050	1128	1128
4053	1	1	2216
4054	7	7	3983
4055	194	1	1
4056	4056	4056	2161
4057	78	11	3953
4059	21	21	3523
4060	1	1	3274
4061	82	82	1508
4062	248	248	3017
4063	194	1	3185
4064	4064	4064	3334
4065	2233	2233	3923
