PID	PGID	SID	PPID
2478	2478	2478	1952
2479	2479	2479	1427
2480	2480	2480	2222
2482	6	1	2066
2483	2925	413	1
2486	838	838	2115
2487	283	1	1
2489	11	11	1
2490	2490	2490	800
2491	2491	2491	1
2492	2492	20	239
2493	2493	2493	2311
2494	2494	1	1
2495	292	17	1278
2496	2496	2496	1505
2497	1631	36	1
2498	2498	2498	1613
2499	2499	2499	1156
2500	36	36	985
2502	2466	1	1130
2503	2503	44	1
2504	15	1	1
2506	2506	2506	1013
2507	710	710	2197
2508	117	56	1328
2509	37	37	1194
2510	2510	2510	2293
2512	2512	2512	1
2513	2513	2513	1
2514	2514	2514	1207
2515	320	79	1
2516	6	1	2470
2517	6	1	271
2518	353	353	353
2519	15	1	2494
2521	2521	2521	1
2522	2522	2522	1
2523	1027	1027	1
2524	56	20	1835
2526	283	1	1418
2527	940	940	940
2529	37	37	984
2530	105	1	1
2531	367	367	1
2532	2532	2532	1
2533	657	44	1
2535	224	224	1423
2537	36	36	701
2538	66	66	1
2539	2539	2539	814
2541	2541	2541	2521
2542	504	504	504
2543	1331	36	1331
2544	183	183	1234
2545	70	70	1698
2546	2546	2546	2307
2548	2548	2548	2005
2549	407	407	857
2550	430	430	430
2551	491	491	491
2552	96	96	1034
2553	1864	1864	1
2554	105	1	1087
2555	2555	208	1
2556	899	899	1778
2558	780	780	780
2559	47	47	1553
2560	435	435	2331
2562	2562	2562	360
2563	332	44	489
2564	819	819	819
2565	15	1	2244
2566	1	1	2474
2567	6	1	1838
2568	1	1	1468
2569	2569	2569	635
2570	56	20	579
2571	1336	16	2422
2572	2572	2572	2429
2574	2574	2574	803
2575	2575	2575	258
2576	562	53	1535
2577	47	47	1
2578	1401	1	915
2580	1085	125	1
2582	2582	2582	67
2584	1388	1388	1388
2585	2585	2585	2344
2586	162	162	1862
2587	2	1	1181
2588	2	1	291
2590	210	1	1
2591	70	70	1608
2592	53	53	855
2593	36	36	1
2594	2	1	1811
2597	823	823	823
2598	458	458	1
2599	44	44	1
2600	1132	838	1132
2601	2601	1	157
2602	74	74	1311
2603	15	1	2113
2604	2604	2604	232
2605	37	37	2441
2606	1975	36	1975
2607	622	1	2363
2608	2608	2608	2049
2609	47	47	1406
2611	2611	1	1249
2612	2612	2612	1940
2613	96	96	2214
2614	2614	2614	1
2615	1588	1588	1588
2616	71	10	914
2618	208	208	2304
2619	1	1	742
2621	208	208	1
2622	70	70	2215
2623	2623	11	1291
2624	2624	1	667
2625	2625	1119	1
2626	580	580	580
2628	609	609	609
2629	2629	2629	1405
2630	36	36	1182
2631	641	75	960
2632	2632	2632	275
2634	724	724	724
2635	854	854	1694
2636	2636	2636	58
2637	1414	1414	1414
2639	79	79	345
2640	1874	1	1874
2641	2641	2641	2146
2642	582	582	582
2644	56	56	2179
2647	4049	1	1209
2649	2649	1	1136
2650	2650	2650	1468
2651	2651	36	1
2652	2652	2652	1668
2654	1811	1	1811
2655	44	44	1928
2656	36	36	380
2657	2657	221	1
2658	437	437	1
2659	11	11	1745
2660	2020	1434	1790
2664	2664	2664	1233
2666	121	121	481
2668	233	233	233
2669	267	11	267
2670	70	70	1695
2671	608	1	608
2673	2673	1	2554
2674	2674	1	1
2675	15	1	2418
2676	2676	2676	2411
2677	15	1	917
2678	1246	1246	1246
2679	15	1	2201
2680	2680	2680	615
2681	413	413	2483
2682	710	710	2507
2683	2683	1452	1452
2684	2684	2684	1615
2685	2685	37	1823
2687	2687	2687	734
2689	420	420	2184
2691	171	171	1
2692	2692	2692	31
2694	2694	2694	442
2696	168	1	1
2697	633	51	633
2698	2698	2698	2309
2700	2700	2700	2632
2701	2701	2701	2378
2702	1058	1	2692
2703	1	1	2565
2705	2705	2705	2697
2706	36	36	1
2707	11	11	2396
2709	2709	1	1785
2710	922	922	1
2711	251	251	251
2712	36	36	1026
2714	994	994	994
2715	36	36	1631
2716	224	1	915
2719	2719	2719	1335
2720	875	1	1
2722	858	1	858
2723	27	27	27
2724	1	1	1167
2725	2725	2725	1
2726	407	407	407
2727	1380	36	1
2728	377	377	1
2729	2729	2729	1524
2731	1473	1473	1
2732	2732	1	2578
2733	2733	2733	1034
2734	2734	2734	1
2736	468	79	2282
2737	283	1	1225
2738	733	36	1
2739	2739	2739	1
2740	1219	1	2280
2741	1435	70	1
2743	1070	1070	1070
2744	15	1	1486
2745	2745	2745	1
2749	6	1	272
2750	732	208	2304
2752	70	70	2545
2753	397	397	397
2754	2754	803	1
2755	264	264	1
2756	1613	458	1896
2758	2758	12	1902
2759	1	1	2566
2760	370	36	1829
2762	2762	1	2382
2763	1193	11	1193
2764	2764	2764	1
2766	47	47	1
2768	11	11	1
2770	53	53	1
2771	122	122	122
2773	2773	2773	705
2774	222	222	679
2775	736	1	1227
2776	283	1	1622
2777	22	20	802
2779	117	56	1650
2780	2780	2780	609
2781	203	203	1
2782	2782	2782	2111
2783	2783	2783	1371
2784	2784	1	1156
2786	1	1	1
2788	1853	1853	1853
2789	2789	2789	1943
2790	921	1	921
2791	2791	2791	1
2792	2792	266	1
2794	357	79	1
2795	1007	36	1
2797	2797	1264	1
2798	2798	70	1685
2799	2093	27	541
2800	15	1	1609
2801	1466	1466	2098
2802	15	1	2677
2803	2803	20	470
2804	580	580	580
2805	2805	2805	2783
2806	2806	838	1132
2807	2807	2807	1
2809	899	899	1
2810	921	1	2775
2811	2811	458	2598
2812	800	800	2490
2813	1	1	1
2814	1683	1683	1
2816	2816	2816	255
2817	44	44	2443
2819	2819	2819	1621
2821	2010	47	2010
2822	87	87	979
2823	2823	2823	364
2824	1	1	893
2826	2826	559	2388
2827	257	257	2026
2830	79	79	468
2831	1	1	1917
2832	491	491	2551
2834	1036	1036	1361
2835	420	420	1
2836	2836	2836	1
2837	104	104	104
2838	2838	2838	1
2840	1443	1443	1443
2841	1359	1359	2011
2843	37	37	1823
2845	1315	435	1
2846	2846	2846	2244
2847	2732	1	1366
2848	22	20	1190
2849	2849	2849	2034
2850	2850	2850	1
2851	2851	2851	2745
2855	2855	2855	1
2856	2856	2856	2285
2859	1	1	2398
2860	1	1	1136
2861	568	568	568
2862	2862	2862	919
2863	736	1	1133
2865	47	47	1
2866	2866	2866	1
2867	320	79	1
2868	47	47	1319
2869	1277	65	2361
2870	2870	2870	2323
2872	716	716	2303
2874	221	221	1
2875	695	695	695
2877	1011	1	1
2878	1	1	2029
2881	2881	393	393
2882	2882	837	837
2883	15	1	2325
2884	2884	2884	811
2885	47	47	1450
2886	660	434	660
2887	2887	2887	2445
2888	1019	1019	1019
2890	2890	1	2180
2891	716	716	716
2894	811	811	811
2895	297	1	297
2896	2896	2896	2163
2897	56	56	1360
2898	368	368	1
2899	2899	1	2782
2900	2900	2900	1
2901	530	530	530
2902	609	609	2780
2903	2903	2903	2267
2904	360	1	1709
2905	222	222	602
2906	2130	2130	1
2907	294	1	1
2909	121	121	477
2910	15	1	1723
2912	222	222	2267
2913	36	36	1214
2914	15	1	85
2915	56	56	2123
2916	1	1	2499
2918	1458	662	1458
2919	2919	2919	2309
2920	196	1	1
2921	11	11	2230
2922	2	1	2588
2923	2130	2130	1
2924	2924	2924	426
2925	413	413	1
2926	15	1	1204
2927	2	1	291
2929	2929	2929	1
2930	530	530	2409
2932	1245	1245	1
2933	2933	751	1809
2934	1	1	1633
2935	698	698	698
2937	1215	1215	1215
2938	224	1	1585
2939	2939	2939	1987
2940	1480	1480	1
2941	1	1	926
2942	571	571	571
2945	2945	229	2866
2946	47	47	1319
2947	1	1	983
2948	891	58	1
2949	44	44	1865
2950	173	1	1758
2951	230	56	1
2952	15	1	1
2956	2956	827	827
2957	837	837	1362
2959	168	1	1
2960	2960	2960	981
2962	748	1	2278
2963	2963	263	263
2964	2964	493	2087
2965	53	53	1844
2966	173	1	1335
2968	2968	20	239
2969	724	724	2634
2971	70	70	1603
2972	1648	47	1648
2973	2973	2973	599
2975	580	580	2804
2977	56	56	1784
2981	2981	2981	1
2982	2223	2223	2223
2984	2984	222	602
2985	257	257	257
2986	36	36	924
2987	2987	2987	944
2988	2	1	1788
2990	2990	771	771
2991	332	44	2789
2992	2992	2992	1465
2994	2994	2994	1
2996	257	257	257
2997	2997	2997	2461
2999	36	36	2100
3000	3000	3000	1
3001	3001	3001	2453
3002	3002	837	2957
3003	3003	3003	1960
3004	162	162	2312
3005	3005	1	1791
3006	224	1	915
3007	660	434	1
3008	940	940	1761
3009	3009	3009	1
3010	3010	3010	1
3011	609	609	1510
3015	3015	3015	2157
3016	3016	3016	750
3017	751	751	1809
3018	3018	36	1514
3019	3019	1	1292
3020	3020	3020	1135
3021	3021	899	2809
3023	320	79	1
3024	684	17	684
3025	37	37	2193
3026	283	1	587
3028	3028	3028	544
3029	1882	138	1882
3031	3031	3031	534
3033	3033	3033	1
3034	3034	208	1
3035	699	456	699
3036	397	397	1
3037	858	1	2565
3038	391	391	1
3039	3039	3039	983
3040	3040	313	1
3041	1	1	1942
3042	2180	1	2554
3043	275	20	1151
3044	3044	3044	726
3047	135	135	287
3048	790	790	790
3049	3049	3049	672
3050	1	1	2565
3052	3052	3052	1336
3054	3054	3054	1
3055	1414	1414	2637
3056	1	1	2554
3057	615	615	615
3060	3060	3060	2806
3061	15	1	395
3062	3062	3062	1
3063	3063	3063	1702
3064	6	1	2045
3065	21	21	329
3066	3066	1	2148
3067	493	493	493
3068	3068	3068	2089
3069	1351	367	1
3070	656	1	1
3071	6	1	2516
3072	3072	1	2941
3073	173	1	2966
3074	3074	20	1
3075	710	710	2197
3076	3076	1	1
3079	1876	1876	1876
3080	360	1	2232
3081	899	899	2033
3082	716	716	2872
3083	2092	838	2092
3084	3084	1	49
3085	530	530	2409
3086	1444	1	2572
3088	3088	265	265
3090	1313	1313	1680
3091	1	1	982
3092	3092	1	1198
3093	862	862	862
3094	2248	2248	2248
3095	47	47	1
3096	3096	3096	1
3097	391	391	391
3098	89	12	2758
3099	1	1	991
3101	3101	441	441
3102	162	162	1
3103	3103	3103	2129
3104	3104	976	976
3105	557	208	557
3106	3106	3106	2574
3107	367	367	1594
3108	3108	431	1
3109	3109	68	1
3111	1	1	1437
3112	656	1	1
3115	3115	312	2191
3116	121	121	691
3117	3117	1	1128
3118	65	65	2862
3120	1	1	2186
3121	56	20	2182
3122	3122	1	1059
3123	609	609	2902
3124	3066	1	1276
3125	332	44	489
3126	37	37	3025
3127	122	122	2163
3128	3128	1	1
3129	2903	222	2903
3130	3130	3130	1
3131	922	922	2710
3133	230	56	3130
3135	3135	3135	1900
3136	44	44	2219
3140	377	377	2728
3141	3141	3141	1246
3142	592	592	592
3143	266	266	1
3144	6	1	1130
3146	105	105	1
3147	342	75	641
3148	3148	3148	2802
3149	15	1	2453
3150	342	75	960
3152	3152	3152	322
3153	3153	3153	1637
3156	3156	3156	1849
3157	1	1	2762
3158	56	56	2179
3159	3159	1	1444
3160	3160	3160	1
3161	222	222	1379
3162	3162	3162	1
3164	224	1	1
3165	79	79	2001
3166	3166	3166	1
3167	3167	3167	2175
3169	3169	571	2942
3170	3170	3170	3108
3171	308	308	308
3172	6	1	866
3173	3173	254	2344
3174	1	1	1633
3177	3177	12	1520
3178	283	1	1389
3180	3180	1	1011
3182	3182	3182	911
3184	423	423	423
3186	3186	3186	1
3188	2608	2608	2608
3189	283	1	1
3190	3190	21	418
3191	1	1	983
3192	354	1	2860
3193	3193	3193	2800
3195	342	75	2631
3197	87	87	2822
3199	42	1	2679
3200	56	20	3121
3202	858	1	1369
3203	1036	1036	2834
3206	227	56	1
3207	3207	3207	2503
3208	3208	3208	2012
3209	15	1	2863
3211	283	1	399
3212	36	36	1884
3213	3213	3213	1
3215	3215	3215	2444
3216	8	8	3062
3217	2970	44	1
3218	3218	1014	1014
3219	3219	3219	1946
3220	1085	125	2317
3221	263	263	770
3222	3222	3222	2364
3223	823	823	2597
3224	1193	1193	1193
3225	401	17	1794
3226	3226	3226	1
3227	3227	3227	231
3228	3228	3228	1
3229	3229	37	1
3230	208	208	1
3232	569	569	569
3233	1058	1	376
3235	2273	2273	1
3236	3236	3236	2167
3237	3237	3237	824
3239	3239	11	1
3240	3240	1	1
3241	2476	2476	2476
3242	683	8	1
3243	1	1	1042
3251	15	1	1127
3256	3256	3256	2797
3258	2248	2248	2248
3261	3261	1	2453
3262	65	65	2862
3263	3263	3263	2221
3264	3264	3264	1987
3267	36	36	701
3269	105	105	1579
3271	74	74	1
3272	364	364	364
3273	353	353	2518
3274	2398	1	2398
3275	36	36	2593
3276	568	568	568
3277	283	1	1418
3278	1	1	750
3279	121	121	691
3280	3280	3280	1
3281	105	105	3269
3283	73	1	2028
3284	3284	1017	1
3286	3286	3286	1
3288	1317	96	1317
3289	267	11	1
3291	455	455	1727
3293	621	70	621
3294	267	11	1046
3295	44	44	1
3296	2725	2725	2725
3298	3298	162	162
3299	3299	1	1
3300	368	368	1
3301	3301	70	2971
3302	622	1	2363
3303	132	132	1574
3304	36	36	2684
3305	1	1	2265
3306	1530	56	1
3308	36	36	1
3309	56	20	579
3310	6	1	2877
3312	3312	3312	1903
3313	3313	563	2207
3315	283	1	2450
3316	1588	1588	1588
3317	15	1	2274
3319	3319	3319	1
3320	3320	3320	1
3321	1546	56	1546
3322	56	56	1
3323	222	222	1551
3324	37	37	1760
3325	3325	96	2783
3326	6	1	2249
3327	224	1	3006
3330	3330	3330	2986
3331	3331	3331	2531
3333	117	56	1566
3334	37	37	1382
3335	3335	3335	1441
3337	1480	1480	1480
3338	3338	3338	1296
3340	3340	3340	2258
3341	6	1	2960
3342	3342	1359	2017
3343	1	1	1
3344	257	257	2996
3345	22	20	2024
3346	342	75	1923
3347	616	616	2452
3348	3348	3348	1
3349	3349	3349	3060
3350	224	1	1
3351	1823	1823	1823
3352	157	1	1633
3353	8	8	1679
3354	3354	3354	337
3355	37	37	2193
3356	156	1	3299
3357	375	375	1318
3358	1203	1203	1203
3360	3360	125	1085
3361	3361	3361	3083
3363	3363	3363	2161
3364	1132	838	3349
3365	1	1	1
3366	37	37	1
3367	3367	16	2571
3368	1171	1171	2149
3370	437	437	2658
3371	3371	3371	954
3372	44	44	1
3373	2687	2687	2687
3374	3374	3374	599
3375	87	87	904
3376	283	1	1
3377	11	11	90
3378	152	152	1827
3379	3379	44	1476
3380	570	47	1
3381	3381	3381	2369
3383	3383	3383	1
3384	6	1	1
3385	823	823	1637
3386	3386	8	1
3388	6	1	2482
3389	121	121	1
3390	3390	3390	1
3391	1477	1477	1477
3392	117	56	1320
3394	3394	3394	1
3397	3397	1414	1414
3398	3398	3398	2222
3399	3399	950	950
3400	3400	3400	515
3401	3401	179	179
3403	267	11	2436
3404	3404	922	3131
3405	1	1	1
3406	2273	2273	1
3407	3407	666	666
3408	1251	842	1251
3410	70	70	888
3411	3411	3411	1
3413	3413	36	1
3414	47	47	2865
3415	3415	3415	1737
3416	122	122	2771
3417	921	1	2790
3418	560	1	1
3419	360	1	3283
3421	601	1	3376
3422	594	594	1
3423	594	594	1
3424	3424	3424	3099
3425	163	163	1686
3426	838	838	2380
3428	428	428	1
3430	3430	70	1
3431	3431	3431	2157
3432	3432	1	2354
3433	3433	3433	2909
3434	2020	1434	2020
3435	1	1	2049
3436	15	1	360
3437	1193	11	2065
3440	3440	3440	1
3441	1	1	2423
3442	3442	3442	1583
3443	37	37	1382
3444	3444	388	388
3446	15	1	1628
3447	3447	3447	1349
3448	3448	1735	1
3450	3450	3450	1885
3451	1768	1	912
3453	1113	1	2494
3454	221	221	2657
3455	135	135	1
3458	3458	3458	3275
3459	8	8	1679
3460	3460	3460	1823
3461	3461	1	1254
3462	3462	3462	1
3463	464	464	3442
3464	1822	12	2758
3466	3466	3466	395
3467	1480	1480	3337
3469	1014	1014	1014
3470	6	1	2072
3471	862	862	3093
3472	979	87	3375
3473	236	236	1
3474	3474	3474	1695
3476	2315	221	1
3477	3477	3477	843
3479	560	1	1506
3480	295	295	369
3481	3481	79	2867
3482	1843	256	1057
3483	3483	3483	1636
3484	1	1	2916
3486	1473	1473	2342
3487	699	456	3035
3489	117	56	1
3490	3490	3490	3099
3491	2733	2733	2733
3492	3492	116	1656
3495	3495	3495	558
3496	53	53	3166
3497	3497	36	1937
3499	3499	3499	2571
3500	1277	65	1277
3503	838	838	3426
3504	813	813	813
3506	2636	2636	2636
3508	3508	3508	2435
3510	609	609	3123
3511	1209	1	1209
3512	2498	458	2498
3513	70	70	1603
3514	3514	3514	2898
3516	164	1	1
3517	1	1	2359
3518	1	1	1573
3519	295	295	2701
3520	2	1	1
3521	3521	3521	1
3522	3522	1	1204
3524	3524	3524	2868
3525	474	474	474
3526	1203	1203	1203
3527	2877	1	2877
3528	117	56	1739
3529	71	10	1
3530	6	1	1940
3531	748	1	748
3532	3532	3532	1087
3533	195	1	1
3535	557	208	3105
3537	70	70	1493
3538	1	1	1381
3539	3539	37	1033
3540	3540	1152	1152
3542	3542	1735	3448
3543	3543	3543	3327
3544	441	441	3101
3545	15	1	573
3547	157	1	1585
3548	3548	3548	1091
3549	3549	3549	2670
3550	3550	3550	1726
3551	560	1	1
3553	392	1	450
3554	3554	3554	269
3555	342	75	2631
3556	1	1	1
3558	1958	1	1
3559	283	1	3251
3560	15	1	1
3561	3561	3561	1760
3562	44	44	1
3563	3563	3563	1893
3564	3564	3564	179
3565	1	1	1
3566	628	20	3309
3567	493	493	3450
3568	3568	3568	1550
3570	3570	3570	1
3571	2725	2725	3296
3572	1	1	2941
3573	1	1	2225
3574	880	464	880
3575	68	68	1
3576	1364	1364	1364
3577	56	56	2915
3578	3578	8	1600
3583	3583	3583	915
3584	563	563	3313
3585	53	53	1
3586	3290	367	1
3587	708	708	1363
3588	323	36	2209
3589	3589	3589	1
3590	70	70	1695
3592	70	70	1695
3593	3593	3593	1201
3594	196	1	1722
3595	2414	1	1
3596	3596	3596	2339
3597	3597	3597	1
3599	3599	3599	1962
3600	1600	8	3578
3601	1434	1434	2020
3602	1	1	1042
3603	1112	1112	1112
3604	123	123	1
3605	787	787	1
3606	2758	12	3464
3607	3607	3607	1387
3608	1864	1864	1
3609	1164	1164	1
3610	3610	774	1660
3611	254	254	254
3612	208	208	1870
3613	221	221	2874
3614	858	1	3202
3615	3615	3615	1
3617	1247	1247	1247
3619	3619	3619	2147
3620	385	385	385
3621	1371	96	2783
3622	752	464	1069
3623	36	36	3096
3624	302	37	1
3625	2926	1	3376
3626	2674	1	2674
3627	1	1	1932
3628	838	838	3390
3629	2167	2167	3236
3631	922	922	1
3632	70	70	3513
3633	1	1	1
3634	96	96	1
3635	1401	1	1
3636	1545	1545	1
3638	3638	3638	991
3639	2732	1	3553
3640	491	491	491
3642	666	666	666
3643	36	36	3413
3644	596	96	596
3645	87	87	87
3646	116	116	116
3647	1388	1388	2584
3649	2056	2056	2056
3652	3652	3652	346
3653	93	21	3596
3654	3654	3654	3169
3655	283	1	3157
3657	354	1	2860
3660	751	751	751
3661	15	1	261
3662	407	407	2726
3663	1707	4	1707
3664	1211	1211	1
3665	3665	431	3108
3666	135	135	1
3668	210	1	1
3669	1	1	885
3670	899	899	2427
3671	1	1	1204
3672	139	139	139
3673	899	899	2556
3675	3675	11	1745
3677	5208	774	1
3680	44	44	1476
3681	3681	1	2749
3683	3683	3683	3000
3684	121	121	2666
3685	791	791	1
3686	499	208	499
3687	208	208	2618
3688	208	208	1
3689	3689	3689	1
3691	37	37	1030
3692	332	44	489
3693	899	899	3021
3694	880	464	3574
3695	267	11	2669
3696	208	208	3230
3697	1264	1264	2797
3698	397	397	397
3699	2354	2354	2354
3700	1011	1	1
3701	405	53	405
3702	493	493	2964
3703	1	1	1231
3704	28	1	1128
3705	751	751	2007
3706	1405	1405	1405
3707	774	774	3610
3708	36	36	2152
3710	342	75	1145
3711	3711	3711	2870
3712	922	922	1
3713	36	36	1
3714	3714	3714	2214
3715	3715	3715	1193
3716	1600	8	2575
3717	70	70	2971
3718	93	21	1501
3719	3719	3719	1447
3720	56	56	1
3721	3721	3721	3050
3722	44	44	44
3723	1853	1853	1853
3724	1	1	1
3725	876	876	876
3726	2307	27	2307
3727	1	1	1
3728	3728	3728	1
3729	1754	1754	1754
3730	1	1	1736
3731	44	44	3227
3732	3732	3732	1
3734	1	1	1597
3735	557	208	3105
3736	53	53	3585
3737	3737	3737	3671
3738	3738	3738	1
3739	1	1	2762
3740	3740	1164	1
3742	634	455	1914
3743	6	1	1
3745	3745	3745	3305
3746	175	175	175
3747	42	42	42
3748	6	1	1605
3749	222	222	602
3750	2582	2582	2582
3751	504	504	504
3752	255	255	255
3753	196	1	1635
3754	3754	3754	1688
3755	3755	1	1
3756	3756	3756	3550
3757	3757	3757	1
3758	47	47	3095
3759	28	1	2137
3760	65	65	3262
3761	47	47	3414
3763	3763	3763	689
3764	3764	3764	994
3765	838	838	2486
3766	3766	78	2178
3767	663	663	663
3769	3769	3769	1
3770	11	11	99
3772	3772	263	3221
3773	994	994	3764
3775	122	122	122
3776	208	208	3688
3777	3777	3777	599
3778	530	530	2409
3780	127	127	1826
3782	1317	96	1317
3783	28	1	1926
3786	3786	464	3442
3787	455	455	1
3788	3788	3788	1440
3789	4049	1	2015
3791	87	87	3645
3792	6	1	1
3793	342	75	2022
3794	3794	3794	2578
3797	11	11	1275
3798	3798	3798	2182
3799	3799	3799	1284
3800	266	266	1
3801	162	162	3102
3802	560	1	1
3803	813	813	813
3804	1209	1	1209
3805	1020	1	1020
3806	15	1	2389
3807	2	1	2647
3808	1	1	947
3809	312	312	2191
3810	1344	1344	1
3811	334	334	2374
3812	823	823	3153
3813	1	1	531
3814	3814	3814	3636
3815	36	36	2760
3816	733	36	1
3817	15	1	2249
3818	2099	2099	2099
3819	3819	2273	3235
3820	3148	1	3148
3821	56	20	2134
3823	1549	1549	1549
3824	8	8	2575
3825	283	1	930
3826	3445	3445	1
3827	1	1	3072
3828	3828	3828	3128
3829	736	1	1496
3830	47	47	1
3831	283	1	399
3833	875	1	1
3834	3834	3834	3451
3835	3835	105	105
3836	96	96	1250
3837	308	308	3171
3838	3838	3838	880
3840	1	1	2916
3842	15	1	3560
3843	1588	1588	2615
3844	441	441	3101
3845	36	36	410
3846	629	629	3440
3847	1197	1197	2270
3849	1582	1582	1582
3850	51	51	607
3851	3851	3851	1
3852	899	899	3081
3853	3167	3167	3167
3854	70	70	1608
3857	360	1	2614
3859	3859	3859	2984
3860	1193	1193	1193
3862	368	368	1
3863	3863	751	3660
3864	270	56	2338
3865	428	428	1
3866	918	918	918
3867	36	36	3212
3868	15	1	2878
3869	3869	3869	3312
3870	269	269	269
3871	47	47	3380
3872	3162	3162	3162
3873	2732	1	2732
3875	295	295	1120
3876	1	1	3415
3877	105	1	3532
3878	3878	2850	2850
3879	3879	1	3794
3880	208	208	3612
3882	2451	2451	2451
3883	3883	3883	2478
3884	3884	1	2457
3885	127	127	3780
3886	36	36	968
3887	36	36	1306
3888	222	222	2912
3889	1	1	3703
3890	3890	3890	1236
3891	3891	3891	1696
3892	6	1	1
3893	1277	65	599
3894	1133	1133	1133
3895	3895	3895	443
3897	3897	1	3876
3898	1063	1	1
3899	3899	437	3370
3900	512	512	1
3901	3901	1	2429
3902	3902	3902	1
3903	292	17	2495
3904	569	569	903
3906	2	1	1701
3907	3907	58	1
3908	47	47	1450
3909	3909	464	3442
3910	3910	3910	3219
3911	6	1	1
3912	15	1	3470
3914	1	1	2471
3915	3915	3915	1
3916	1816	1816	1816
3917	837	837	2957
3918	1517	1517	1
3919	2092	838	2092
3920	21	21	1
3921	44	44	1476
3922	117	56	1
3923	3923	3923	2948
3924	105	105	105
3927	65	65	1043
3928	15	1	261
3930	1197	1197	2270
3931	6	1	1801
3932	3932	3932	2969
3933	430	430	430
3934	56	20	3121
3936	3539	37	3324
3939	377	377	2728
3940	3940	3940	2372
3941	70	70	1426
3942	1170	1170	1170
3943	3049	3049	3049
3944	172	172	1404
3945	3945	3945	3575
3946	3946	3946	1
3947	3947	3947	345
3948	347	1	2749
3949	3949	3949	3553
3951	3951	1	2491
3952	1063	1	1
3953	530	530	3778
3954	2498	458	1
3955	1743	1743	1
3956	1018	569	1018
3957	3957	3957	1946
3958	3958	3958	1327
3959	3959	3959	3083
3960	493	493	493
3961	3961	3961	3862
3962	6	1	731
3963	3963	3963	3692
3964	3964	2194	2194
3965	367	367	1
3966	3966	3966	2837
3967	530	530	3085
3968	283	1	2450
3969	116	116	1299
3970	65	65	1531
3971	3971	592	3142
3973	3973	96	1
3974	1	1	1410
3975	1	1	1367
3977	1473	1473	2342
3980	96	96	3714
3983	3983	3983	2055
3984	15	1	3072
3985	367	367	928
3986	3986	3986	1630
3987	3987	3987	1
3988	354	1	1
3989	121	121	691
3990	736	1	3829
3991	3991	21	1887
3992	15	1	3001
3994	371	371	3508
3995	3995	3995	1
3996	3996	8	3353
3997	838	838	2380
3999	56	20	3121
4000	4000	4000	3271
4001	8	8	1
4003	4003	2745	2745
4004	758	758	758
4006	4006	4006	2419
4007	1150	1150	1150
4008	4008	4008	419
4009	4009	4009	349
4010	4010	96	1925
4011	4011	3607	3607
4012	4012	36	1
4013	1113	1	1113
4015	4015	4015	3357
4016	719	65	3927
4017	1	1	991
4018	4018	2713	1
4019	79	79	1
4020	592	592	3142
4021	263	263	3772
4023	4023	175	175
4024	292	17	1
4025	1	1	3627
4026	1582	1582	3849
4028	4028	4028	2613
4029	952	952	952
4030	65	65	919
4031	2479	2479	2479
4032	1	1	1749
4033	4033	11	1740
4034	2877	1	3527
4035	724	724	724
4036	4036	4036	653
4037	4037	1863	1863
4038	659	27	659
4040	1443	1443	2840
4041	1858	1858	1858
4042	1434	1434	1434
4043	4043	4043	2027
4045	323	36	1
4046	4046	4046	1424
4047	464	464	3909
4049	4049	1	1141
4050	44	44	2817
4051	657	44	2503
4054	4054	4054	551
4055	4055	4055	1807
4056	748	1	748
4057	4057	36	515
4058	1	1	2382
4060	4060	1293	1293
4061	308	308	3837
4062	4062	4062	1
4063	774	774	2341
4064	594	594	1
4065	799	44	3995
4067	116	116	3492
4068	135	135	2276
4069	4069	295	1091
4070	368	368	1
4071	328	11	546
4072	22	20	1989
4073	4073	56	2454
4074	1	1	2090
4075	1005	1005	1
4076	47	47	2766
4077	4077	4077	3128
4078	4078	4078	562
4080	283	1	1
4081	616	616	2259
4082	1434	1434	1
4083	656	1	3112
4084	6	1	1838
4085	493	493	1
4086	6	1	1227
4087	65	65	871
4088	1	1	3745
4089	3009	3009	3009
4090	1477	1477	1477
4091	4091	4091	1896
4092	640	1	3160
4093	4093	4093	3920
4094	428	428	1
4097	6	1	3061
4098	4098	4098	1469
4099	4099	4099	1
4100	47	47	1406
4101	4101	1687	2288
4102	1317	96	1317
4104	135	135	1
4105	1171	1171	2149
4106	4106	4106	2396
4107	4107	4107	1379
4108	1	1	1711
4109	113	1	3949
4110	4110	1	3730
4111	375	375	1053
4113	4113	4113	3474
4114	1613	458	4091
4115	1876	1876	3079
4116	73	1	1
4117	4117	4117	2166
4118	454	454	454
4119	4119	96	2805
4120	4120	1	3432
4121	1	1	1920
4122	36	36	933
4124	1	1	3533
4125	121	121	1893
4126	698	698	2935
4127	4127	4127	441
4128	842	842	3851
4129	3404	922	3404
4133	4133	1651	1651
4134	222	222	3749
4135	366	366	1001
4137	6	1	1461
4138	79	79	2161
4139	257	257	3344
4140	87	87	3791
4141	1	1	2759
4142	4142	4142	3355
4143	6	1	2516
4144	2248	2248	2248
4145	4145	4145	1
4146	6	1	1242
4147	2582	2582	3750
4148	4148	4148	1
4149	44	44	1
4150	560	1	2734
4151	4151	1	307
4152	1843	256	1843
4153	628	20	628
4154	4154	70	844
4156	68	68	2333
4157	4157	4157	2898
4158	354	1	2428
4159	4159	813	3803
4160	1600	8	3578
4161	4161	4161	1
4162	342	75	2631
