PID	PGID	SID	PPID
1047	1047	82	82
1048	55	1	777
1049	1049	1049	1
1050	1050	1050	818
1052	1202	70	953
1055	1055	227	398
1057	1	1	1
1059	378	378	378
1060	1060	1060	1
1061	1061	1061	1
1062	1062	1062	1000
1063	1063	1063	1
1065	654	654	654
1066	217	217	217
1067	62	62	958
1070	76	76	76
1071	471	471	471
1072	1072	1	1
1074	1074	1	739
1075	1075	186	379
1077	1077	1077	255
1078	1078	3	1
1079	32	32	1062
1081	116	116	1
1086	116	116	116
1093	1093	1093	1
1095	1095	559	1
1097	1097	413	968
1098	138	1	382
1100	629	629	1
1101	1101	1	1
1103	1103	654	654
1106	1	1	107
1109	719	719	719
1111	55	1	674
1112	1112	1	678
1114	1114	1114	1
1115	1115	61	1
1117	1117	1	1098
1119	124	124	1
1121	1121	1121	1
1122	200	200	964
1123	1	1	804
1126	1126	1126	282
1128	1128	1128	1
1132	1132	1132	1
1133	1133	1	1022
1134	55	1	1
1137	195	1	631
1138	1	1	1
1139	1139	816	816
1141	1141	1141	1093
1142	67	67	465
1143	1143	1143	1
1144	1392	22	500
1145	959	92	923
1146	33	33	387
1147	1147	1147	239
1149	1149	1149	779
1151	1151	1151	930
1153	3	3	841
1154	1154	1154	654
1156	1156	1156	1
1157	1157	378	378
1159	353	353	1
1161	190	190	190
1162	1162	1162	1
1164	92	92	923
1165	61	61	1
1166	1166	124	124
1168	152	152	613
1169	181	25	670
1170	719	719	719
1171	246	246	246
1173	1173	1173	549
1175	17	1	1022
1176	1176	606	1
1177	1177	1	1
1178	471	471	1
1181	1181	35	1
1182	1182	1182	1
1183	544	1	522
1184	717	1	1
1185	1185	35	551
1186	1186	1	1
1187	730	730	730
1188	1188	35	1038
1189	67	67	1
1190	141	1	271
1191	1191	1191	1
1193	1193	1	1
1194	1194	1194	1
1196	1196	1196	554
1199	1199	1199	1072
1200	1200	1200	1
1201	1201	1201	1
1202	1202	70	953
1203	719	719	719
1207	1207	1207	924
1208	3	3	100
1209	186	186	379
1210	1210	1210	463
1211	479	1	1
1213	22	22	1
1214	1214	1214	41
1215	140	3	1194
1217	19	19	657
1218	719	719	1109
1219	10	10	782
1220	35	35	1185
1226	1226	1226	1
1228	1228	1228	707
1229	17	1	159
1231	1231	1231	1
1232	17	1	1
1233	1233	1	1
1234	141	1	1
1236	237	32	237
1237	55	1	897
1241	1241	1241	1
1242	999	999	999
1243	165	3	1
1245	1245	1245	905
1247	1247	1247	751
1248	629	629	629
1249	1249	1249	1
1254	1254	45	1
1255	109	109	308
1256	261	261	704
1257	72	72	1
1258	646	1	1
1259	1259	1	1
1260	636	636	636
1263	1263	1263	1191
1265	1265	1265	1
1266	1266	1266	1
1267	1267	875	1
1268	33	33	298
1269	1269	1269	1
1271	150	1	1
1272	1272	1272	1037
1273	35	35	878
1275	1275	25	1
1276	1276	1276	1
1277	135	1	1
1278	1278	1278	1
1279	571	1	632
1280	8	3	416
1281	17	1	914
1282	33	33	387
1284	233	1	646
1285	17	1	150
1286	195	1	631
1287	73	73	461
1288	1288	1288	930
1289	1289	1289	316
1290	212	212	1
1291	1291	1	283
1293	70	70	542
1294	652	652	652
1295	1295	1295	1
1296	1296	1296	721
1298	1298	1298	476
1300	1300	3	952
1303	55	1	1
1304	1304	325	325
1305	1305	1305	14
1306	8	3	1
1309	1309	1309	1
1310	721	721	1296
1311	1311	1311	592
1314	72	72	1201
1315	1	1	1123
1316	1316	93	1
1318	195	1	1
1319	124	124	1
1320	1320	1	808
1321	1321	1321	730
1323	1323	1323	1
1325	82	82	477
1328	378	378	1059
1329	1228	1228	1228
1330	250	250	1
1333	18	18	1
1334	1334	1	1269
1335	365	365	1
1336	1336	1336	487
1338	1338	1338	954
1340	1340	1340	409
1341	1341	1341	1103
1342	751	751	1247
1344	1344	1344	1035
1345	1345	1345	1277
1346	33	33	298
1347	1347	1347	1
1348	820	820	820
1351	1351	1351	1
1352	1352	1352	1
1353	1353	1353	613
1354	1354	1354	1119
1355	378	378	1059
1356	1356	19	1217
1359	321	1	1
1360	654	654	1065
1361	1361	1	1214
1364	1364	1364	57
1365	412	412	1
1366	376	376	668
1367	228	3	1208
1369	1	1	1
1371	17	1	1106
1372	289	289	1
1373	939	3	1
1374	17	1	1285
1375	1375	1375	1
1376	1376	1	388
1379	325	325	846
1380	1380	1380	1
1381	521	116	1
1383	1383	1383	405
1385	365	365	1
1386	885	885	885
1387	1387	116	1
1388	1388	1388	518
1389	1	1	1
1390	1390	844	1
1391	783	1	970
1392	22	22	779
1393	1	1	1
1395	1395	1	1117
1396	55	1	148
1397	285	285	1
1399	1399	1399	75
1401	365	365	1385
1403	1	1	1
1404	1029	1029	1029
1408	543	543	543
1409	76	76	76
1410	1410	1410	346
1411	282	282	1126
1412	1412	1	150
1414	1414	1414	1183
1416	1416	1416	351
1417	1	1	1
1418	135	1	595
1420	939	3	1
1422	135	1	1
1423	135	1	1
1425	1425	1425	590
1428	1428	1428	896
1429	1429	721	942
1430	1430	1430	461
1431	69	25	1
1432	1432	652	652
1433	199	1	1211
1434	1434	1434	988
1435	669	1	669
1438	669	1	1334
1440	17	1	1
1441	1441	1441	1
1442	1987	1	358
1443	1443	1443	709
1444	1444	1444	1
1445	135	1	583
1447	1447	1447	1
1448	1448	1448	810
1449	55	1	1
1450	413	413	1
1452	1452	1452	297
1456	997	997	1
1457	1457	1457	1
1458	228	3	293
1461	1461	1461	1
1462	199	1	1434
1464	1118	1118	1
1467	1467	893	1
1468	1468	1468	1115
1469	1469	1469	408
1470	1245	1245	1245
1471	3	3	1367
1472	1472	1472	603
1473	1473	1473	1390
1474	186	186	379
1475	1475	3	1
1477	1477	1477	905
1478	1478	1478	777
1479	1479	1479	1
1480	1480	1480	1103
1481	708	377	708
1483	264	1	1472
1485	1485	1485	1
1486	1486	1486	180
1487	1487	763	763
1490	377	377	377
1492	97	1	1
1493	8	3	1280
1498	1	1	1291
1499	1499	816	1139
1500	1500	1	1
1501	55	1	1
1502	1	1	1
1503	1503	1503	49
1505	925	161	925
1506	1506	1	1435
1507	17	1	561
1508	200	1	1
1509	988	1	988
1511	1511	1511	1328
1512	1512	1512	1
1513	1513	1513	734
1514	1	1	1
1516	1516	1516	987
1517	1517	1517	732
1518	1518	1518	1
1519	152	152	404
1520	705	22	110
1521	783	1	783
1522	69	25	1
1524	17	1	358
1525	1525	186	1209
1527	1527	185	185
1530	1530	1530	583
1531	1202	70	70
1533	1533	1533	1
1536	1536	61	1165
1538	35	35	1
1539	1180	1180	1
1540	65	1	585
1542	1	1	759
1544	1544	1544	601
1545	1545	1545	1177
1546	453	453	1
1547	1	1	405
1548	1548	1548	1490
1549	1549	1549	1
1550	3063	440	1
1551	1551	1551	1060
1552	1552	886	886
1553	109	109	915
1556	1556	1556	1441
1557	1557	1557	1288
1558	1097	413	1
1559	1559	1559	1207
1561	1561	1	1
1562	1	1	678
1564	725	1	1433
1565	1	1	21
1567	1567	3	1
1568	1568	1568	705
1571	428	1	728
1572	1572	1572	1
1573	1573	1	1472
1574	35	35	1538
1575	1575	1575	1
1576	1576	1576	1564
1578	69	25	1
1580	1580	98	1347
1582	721	721	1310
1584	1236	32	1236
1585	1376	1	1
1586	1586	1586	439
1588	1588	1588	1259
1589	705	22	705
1590	186	186	1209
1591	1074	1	1074
1592	17	1	525
1593	1593	1593	985
1594	1594	1594	1
1595	1595	1595	1128
1596	1782	654	1360
1598	289	289	1
1599	1599	1599	986
1600	521	521	756
1602	1602	1602	1093
1603	135	1	319
1605	1605	751	1247
1606	1606	1	669
1608	1608	1608	1
1610	55	1	1
1611	1611	1611	1
1615	1615	1615	1259
1617	1347	98	251
1618	150	1	1
1619	55	1	1562
1622	696	696	696
1623	1623	413	968
1626	325	325	870
1627	213	213	213
1628	37	3	459
1629	1629	1	1211
1635	1635	1635	527
1637	1637	1637	703
1638	646	1	1575
1639	1639	1	1214
1641	1	1	1
1642	458	458	1323
1643	1643	1643	1558
1644	1644	1644	1
1645	1645	1645	1473
1646	1495	1	622
1648	1648	1648	1517
1649	258	104	258
1651	911	272	911
1653	32	32	476
1654	597	597	597
1655	55	1	734
1658	104	1	147
1659	62	62	1067
1660	1660	70	953
1661	17	1	850
1662	116	116	855
1663	1663	1	894
1664	1664	1664	478
1665	1665	1665	800
1666	1666	875	1
1668	1	1	1
1669	612	612	612
1670	67	67	1142
1671	1671	769	1
1672	140	3	1
1673	1673	1673	656
1675	1675	1675	1
1676	322	322	1
1677	378	378	1
1678	82	82	82
1679	69	25	1275
1680	1680	1680	1217
1682	1682	1	1
1683	717	1	1
1684	69	25	1
1685	1685	186	1590
1686	140	3	1215
1687	60	60	204
1689	1689	1	147
1690	1690	1690	285
1691	397	397	742
1692	725	1	1576
1693	1693	1693	1
1694	1694	1694	1
1695	1695	1695	1284
1698	1154	1154	1154
1700	1700	1700	1305
1701	33	33	1
1703	531	531	1
1704	55	1	418
1705	1705	60	1687
1706	829	829	829
1707	1572	1572	1572
1708	264	1	690
1709	484	1	1156
1710	434	434	434
1712	1712	1712	199
1713	104	104	104
1714	1714	1	1
1715	1166	124	1166
1716	1716	1716	985
1718	636	636	636
1719	721	721	1
1721	234	234	732
1722	1722	25	1716
1723	858	1	858
1724	19	19	634
1726	93	93	656
1727	17	1	967
1729	1729	1729	182
1730	1730	1730	1
1731	1731	1731	734
1732	725	1	1211
1734	1734	1734	1458
1735	1735	1735	933
1736	1736	1736	856
1737	351	3	439
1740	1740	1740	1
1741	769	769	1671
1742	1742	1742	1106
1743	543	543	1408
1744	1744	1744	1429
1746	1746	152	1168
1747	1747	1747	1
1749	1749	1749	592
1750	1750	1	1
1752	479	1	1
1754	1	1	1074
1757	135	1	127
1758	1	1	1
1759	1	1	1704
1760	19	19	1
1761	1	1	1503
1763	62	62	1375
1764	17	1	1226
1765	1765	116	371
1766	1766	1766	1
1769	55	1	734
1771	1771	1771	1
1772	3	3	1208
1773	1773	1773	1
1774	1008	1008	1
1775	1775	1775	752
1776	17	1	1661
1778	1778	1778	538
1779	55	1	1769
1781	1781	62	1
1782	654	654	1
1784	8	3	459
1785	1785	1	1
1786	1786	3	1493
1789	1789	1789	139
1790	1790	227	1055
1791	55	1	41
1793	69	25	1684
1795	65	1	1514
1797	1797	1797	632
1798	1029	1029	1029
1799	289	289	1
1800	1800	590	1425
1801	1801	462	1
1803	1	1	1389
1804	1	1	1
1806	1806	1806	77
1807	70	70	542
1809	1309	1309	1309
1810	544	1	574
1811	1811	1811	1
1812	19	19	634
1815	1815	1815	1
1816	17	1	390
1817	1817	1817	1
1820	1	1	1663
1821	17	1	591
1822	744	161	1
1823	1823	1823	1659
1824	69	25	208
1825	1825	814	814
1826	1826	161	653
1827	1827	1827	1
1829	1829	1829	90
1831	1831	1831	1
1832	181	25	1593
1834	1834	1252	1
1836	1836	1836	1
1837	606	606	1
1838	1838	70	1293
1839	1839	1839	1321
1840	1840	1840	1
1841	1841	1841	428
1843	106	1	41
1844	135	1	1271
1846	1846	32	237
1847	1847	1	1791
1850	1850	1850	800
1851	1851	1851	692
1852	153	98	1
1853	1853	1	479
1854	1854	1854	566
1855	67	67	1
1856	1856	1856	1659
1857	212	212	1290
1859	69	25	430
1860	309	309	309
1862	1862	67	1670
1863	744	161	744
1864	69	25	1
1865	1008	1008	1
1866	2459	35	1181
1868	1154	1154	1154
1869	1869	62	1856
1870	261	261	704
1871	393	161	916
1872	1872	1872	1493
1873	141	1	49
1875	1875	1875	1669
1876	8	3	37
1877	1877	1877	1
1878	393	161	1
1880	1880	1880	1878
1881	1881	1881	1
1882	156	1	1
1883	1883	1883	1
1884	450	450	450
1885	1885	1885	369
1889	606	606	1
1891	1891	1891	702
1892	63	1	1
1893	924	924	1559
1894	1894	1	369
1896	789	789	1
1897	351	3	351
1898	1898	1898	381
1899	721	721	1744
1900	1900	1900	1
1901	1901	413	1265
1903	1903	25	1
1904	365	365	1
1905	1905	62	467
1906	646	1	1689
1907	126	126	1
1908	1908	1908	190
1909	1909	32	1236
1910	116	116	855
1911	1911	1911	1592
1912	1912	1912	1409
1913	106	1	1
1915	124	124	1485
1916	1	1	1
1917	1917	1917	1821
1918	6	1	1815
1919	1919	1919	614
1920	1920	1920	1117
1921	1535	365	1385
1922	224	224	224
1924	1	1	1
1925	559	559	1132
1926	1926	1926	1279
1927	1927	1927	527
1928	1051	1051	1
1929	1236	32	711
1930	1930	1575	1575
1931	1931	1931	450
1933	2985	1	144
1934	1	1	342
1935	17	1	1750
1937	109	109	1553
1939	55	1	1
1940	1940	197	1
1942	1942	1942	87
1943	1943	1943	1
1944	322	322	1
1947	1202	70	1202
1949	1949	1949	1
1950	382	1	382
1951	606	606	1176
1952	1952	1	1389
1953	1953	1953	1642
1954	1954	1954	1522
1955	1955	1955	1821
1957	1	1	1
1958	62	62	1
1959	1959	1959	1
1961	112	112	812
1963	1963	1963	376
1964	17	1	1
1965	69	25	1864
1967	1967	3	1
1968	1968	116	116
1970	331	1	331
1971	246	246	1
1974	35	35	1
1975	106	1	767
1976	116	116	116
1977	1	1	1
1978	61	61	1
1979	580	580	1338
1980	204	60	1705
1982	1982	1982	814
1983	1983	1983	1894
1984	61	61	1
1985	1985	1985	1055
1987	1987	1	369
1988	139	139	1789
1991	55	1	1
1992	1992	1992	1018
1995	1995	1995	730
1996	1996	1	631
1997	152	152	613
1998	138	1	1
2004	1202	70	1
2006	2006	197	1940
2007	17	1	1269
2008	2008	2008	297
2009	106	1	1500
2010	2010	2010	1804
2011	19	19	1760
2012	2012	2012	1
2015	505	505	505
2017	2017	719	1218
2018	377	377	1490
2019	2019	252	306
2021	1749	1749	1749
2022	2022	224	1
2024	162	162	1
2025	2025	795	795
2026	1288	1288	1288
2027	17	1	1618
2028	33	33	1
2029	1309	1309	1809
2030	2030	1	1
2031	93	93	1316
2032	2032	1	509
2033	721	721	1429
2034	2034	2034	1
2037	55	1	1
2038	2038	25	1824
2039	35	35	1
2040	2040	2040	1185
2041	2041	1	1376
2042	2042	2042	330
2043	2043	2043	1
2044	2044	2044	1
2047	159	159	159
2048	246	246	1971
2049	8	3	1475
2051	224	224	1
2052	834	834	834
2053	2053	2053	1
2055	1340	1340	1340
2056	2056	1	321
2057	135	1	1
2059	2059	848	1
2060	2060	450	1884
2061	2061	2061	1
2062	140	3	1
2063	1	1	1
2064	2064	939	1
2065	1	1	1
2066	277	277	1
2069	138	1	1117
2071	2071	2071	1957
2072	10	10	1219
2073	69	25	1716
2076	55	1	978
2077	2077	2077	1293
2078	2078	3	1416
2079	289	289	1799
2080	666	3	1967
2081	1720	35	188
2082	1078	3	1078
2083	2083	2083	1744
2084	22	22	22
2085	725	1	1732
2086	112	112	812
2087	3516	60	1
2088	1746	152	1
2089	224	224	1
2091	606	606	1889
2093	2093	1	1
2094	67	67	1
2096	2096	1	1665
2098	309	309	1860
2099	1513	1513	1513
2100	1207	924	1207
2102	2102	2102	1918
2103	152	152	1
2105	55	1	1779
2107	2107	795	795
2108	10	10	1219
2109	2109	2109	1797
2110	126	126	1907
2111	2111	124	1119
2112	2112	1008	1
2113	69	25	1522
2117	1	1	148
2118	2118	2118	1571
2119	2119	652	1
2120	571	1	1279
2121	2121	25	478
2123	1245	1245	1470
2124	2124	2124	1943
2125	138	1	1098
2126	61	61	1984
2128	2128	2128	2040
2129	1	1	1641
2130	2130	834	834
2132	309	309	309
2133	728	1	894
2134	109	109	109
2135	17	1	1281
2138	2138	548	548
2139	911	272	911
2141	2141	161	1505
2142	2142	2142	1
2143	2143	224	2089
2145	1223	1223	1
2147	69	25	1
2148	2148	161	1878
2150	135	1	571
2151	2151	1	1791
2155	2155	2155	1736
2156	2156	2156	1273
2158	1236	32	1584
2160	17	1	655
2161	17	1	1
2162	254	1	1
2163	1432	652	1432
2164	1060	531	1060
2165	4357	1	1816
2167	55	1	1
2169	2112	1008	1
2170	2170	2170	1
2171	1	1	832
2172	2172	32	1444
2175	2175	389	1
2176	234	234	732
2177	2177	1	1592
2178	90	90	90
2179	135	1	1111
2180	814	814	1982
2181	2181	2181	963
2182	135	1	1022
2184	1	1	1
2185	2185	536	1
2186	2186	886	1552
2187	393	161	2148
2189	2189	2189	1
2190	2190	2190	1883
2191	261	261	704
2192	1	1	1820
2193	55	1	607
2194	939	3	1567
2195	886	886	886
2196	2196	1	1445
2197	2428	1332	1
2199	1	1	759
2201	1	1	1
2202	2202	2202	1605
2203	1361	1	148
2204	2204	1	740
2205	1	1	1977
2206	2206	2206	747
2207	128	25	128
2208	2208	2208	100
2209	156	1	1882
2210	264	1	603
2211	533	533	533
2212	3	3	776
2213	17	1	791
2214	2214	2214	1200
2215	1151	1	1992
2216	751	751	751
2217	130	25	701
2218	67	67	1189
2219	2219	807	1
2220	2220	2220	629
2221	1	1	1
2222	156	1	1
2224	1066	217	1066
2227	2227	1	319
2229	2229	2229	2049
2232	1008	1008	1865
2233	69	25	1684
2234	2234	2234	1254
2235	331	1	1007
2236	2236	2236	1718
2238	2238	2238	435
2239	636	636	1260
2240	2240	2240	2096
2241	234	234	1517
2242	2242	2242	1
2243	2243	2243	1665
2244	2244	15	15
2246	2246	2246	1447
2247	542	542	542
2248	751	751	1342
2251	2251	1	1462
2253	2253	1	2007
2254	2254	2254	2158
2255	996	996	996
2256	55	1	1714
2257	683	683	1
2259	1066	217	217
2260	2260	1461	1461
2262	728	1	2118
2263	841	841	841
2264	1060	531	2164
2265	2265	2265	1162
2267	765	564	765
2268	2268	2268	2186
2270	1	1	199
2271	2271	2271	2213
2272	19	19	1217
2273	1236	32	57
2274	2274	2274	1
2275	2275	1461	1461
2277	184	1	697
2278	2278	1941	1
2279	1613	1613	1
2280	1	1	631
2281	810	810	1448
2282	1680	1680	1680
2283	2283	413	1
2284	2284	2284	234
2285	789	789	1896
2286	2286	2286	1
2287	2287	2287	376
2289	69	25	2147
2290	2290	2290	1585
2293	1053	1053	1
2294	1	1	1
2295	82	82	82
2297	17	1	554
2298	2298	2298	1
2299	654	654	1360
2301	33	33	2028
2303	1	1	1477
2304	55	1	1
2305	325	325	870
2307	17	1	1764
2308	1115	61	1115
2310	200	1	510
2311	64	3	1416
2315	2315	2315	1
2316	2316	2316	1
2317	135	1	830
2318	17	1	1
2320	1047	82	1047
2321	258	104	258
2322	1202	70	986
2324	2204	1	1507
2325	2325	1051	1928
2326	2326	2326	393
2327	1043	1043	1
2328	326	326	1
2329	17	1	827
2330	428	1	428
2331	55	1	1759
2334	2334	2334	1
2335	2335	1050	1050
2336	2336	2336	2071
2337	2337	2337	688
2338	393	161	393
2339	109	109	109
2341	644	644	644
2342	705	22	705
2343	1487	763	1487
2344	1	1	1758
2346	2346	2346	1103
2348	2348	2348	2274
2349	22	22	2084
2351	2351	93	1
2353	2353	721	2033
2354	666	3	2080
2358	2358	2358	2203
2359	35	35	1
2360	55	1	573
2361	264	1	1573
2362	557	1	710
2363	397	397	742
2366	17	1	731
2367	239	239	239
2368	2368	2368	1
2369	2369	2369	75
2370	2370	272	911
2371	717	1	1
2372	2372	2372	1686
2373	2373	2373	1333
2374	2374	2374	1364
2375	90	3	1
2377	135	1	1418
2378	1	1	1
2379	956	956	1045
2380	67	67	863
2381	1	1	1
2382	1151	1	1151
2383	1305	1305	1700
2384	2384	2384	540
2385	1	1	1114
2386	654	654	654
2387	2387	2387	1
2388	950	950	950
2389	233	1	1234
2390	67	67	1
2391	1380	1380	1380
2392	109	109	1
2393	718	1	703
2394	376	376	1366
2395	1266	1266	1266
