PID	PGID	SID	PPID
1056	143	143	1
1058	2	2	1
1059	204	2	59
1062	102	2	1
1063	1063	1063	1
1065	1065	1065	243
1067	1067	230	1
1069	553	553	1
1070	222	1	943
1071	1071	2	746
1073	1073	1073	35
1074	1074	1074	762
1076	1076	1076	1
1079	1079	1079	526
1080	81	81	1
1083	2	2	1
1084	1084	286	1
1085	1677	292	1053
1087	1087	2	661
1088	1088	25	326
1089	1089	1089	1
1090	2	2	1
1091	1091	2	387
1092	8	2	1
1093	1093	2	1
1094	937	94	506
1096	846	151	845
1099	1099	1099	1
1101	36	2	982
1103	1103	1103	1
1105	479	479	1
1106	1106	25	1
1108	1108	1108	1
1112	92	92	1
1113	1113	1113	632
1114	1114	9	753
1115	8	2	392
1118	1118	25	1
1124	1124	1124	51
1125	1125	1125	1
1126	1126	1126	760
1128	435	435	1
1131	1131	1131	1074
1136	1136	1136	1
1137	634	634	634
1138	709	25	129
1139	8	2	869
1140	1140	1140	955
1141	723	723	723
1143	1	1	867
1144	1144	1144	511
1145	1145	1145	1
1148	55	55	891
1149	1149	81	1
1150	351	25	808
1151	1151	1151	83
1153	1153	1153	1
1157	8	2	829
1160	3	3	379
1162	1162	1162	434
1163	160	160	160
1165	1165	2	1
1166	1166	1166	1
1167	2	2	1
1168	96	2	726
1169	1169	1169	1
1170	1170	1170	288
1171	1171	87	1
1172	1172	1172	1
1174	2	2	524
1175	1175	1175	1
1178	1178	1178	1
1179	92	92	1112
1181	1181	1181	1174
1182	418	2	1071
1184	8	2	726
1185	1185	1185	174
1187	479	479	1
1188	9	9	1
1189	2	2	1006
1190	1	1	1
1195	95	2	1
1197	1197	1197	1153
1200	2	2	1
1202	1202	81	1
1203	279	279	516
1204	626	626	771
1206	1206	1206	1162
1207	149	119	1
1208	2	2	766
1209	1209	1209	157
1213	1213	1213	869
1215	725	725	725
1216	8	2	668
1217	1217	1217	1141
1219	1219	1219	1059
1220	1220	1220	1
1221	1221	311	1
1222	1222	1222	1
1224	9	9	1
1225	1225	1225	990
1226	2	2	928
1227	33	33	578
1228	25	25	824
1231	429	429	1
1232	1232	1232	1
1235	1235	1235	1
1237	1237	1237	428
1238	96	2	96
1239	425	425	1005
1242	1242	1242	239
1244	1244	2	1
1246	789	789	789
1247	1247	1	328
1249	25	25	1
1250	214	19	1
1251	479	479	633
1252	268	268	636
1254	2	2	1
1256	1256	1256	943
1257	2	2	1
1258	1258	1258	944
1259	59	2	1076
1260	1260	2	1
1261	1261	1261	1
1262	1262	1262	736
1263	1263	1263	853
1265	1265	1265	935
1267	2	2	1
1268	1268	1268	1153
1270	55	55	1148
1271	1271	1271	381
1272	54	2	632
1274	2	2	763
1275	1275	258	258
1280	1280	1280	946
1281	344	344	1
1283	2	2	829
1284	1284	1284	1
1286	1286	1286	1163
1287	1287	1287	860
1289	2	2	1
1291	1	1	1190
1292	160	160	1163
1293	2867	340	340
1295	2	2	158
1296	1296	151	376
1297	8	2	1268
1298	2	2	661
1300	1	1	473
1301	1301	9	1
1303	418	2	471
1304	9	9	701
1305	2	2	158
1306	25	25	1
1307	1307	1307	1
1310	1310	1310	1
1312	1312	1312	1026
1313	1313	1313	461
1314	1314	55	1
1315	1315	1	1
1317	332	55	1
1319	173	173	173
1320	84	84	84
1321	25	25	908
1323	174	174	1185
1324	1324	1324	1
1327	1327	1327	1
1328	1328	1328	379
1329	55	55	596
1330	8	2	1
1334	31	31	381
1335	1335	1335	762
1337	9	9	1
1339	440	440	1
1341	1341	1341	1
1342	358	173	358
1343	314	314	1
1344	1344	55	1
1345	149	119	1
1346	1346	1346	1
1347	129	25	1
1348	358	173	1342
1349	81	81	1
1350	1350	1350	361
1351	1351	1	1
1352	1352	1352	187
1353	2	2	1062
1354	332	55	464
1356	1034	1034	1
1357	8	2	736
1358	1358	1358	1
1360	425	425	1
1363	33	33	948
1365	179	179	1
1366	1366	1366	882
1367	506	94	1094
1368	23	23	413
1369	92	92	1112
1370	8	2	199
1372	980	980	1
1374	1374	1374	293
1376	1376	279	1
1378	1378	1378	163
1380	1	1	995
1381	1381	1381	321
1382	1382	1382	102
1384	257	257	1
1385	834	834	1
1386	245	245	738
1389	1389	1389	942
1390	1390	1390	1184
1393	1393	1393	1
1395	221	221	887
1396	789	789	1246
1398	2078	9	1
1400	87	87	1307
1401	1401	1401	1320
1403	1403	1403	687
1404	73	2	1
1405	1405	268	916
1406	513	513	513
1407	1407	1407	364
1408	1408	1408	1206
1409	19	19	456
1411	1411	1411	1
1412	1412	2	1174
1413	1413	1413	871
1414	1414	1414	986
1416	1416	2	296
1417	3	3	379
1418	1418	92	1
1419	1	1	1029
1420	1420	1420	1386
1421	325	325	1
1423	257	257	1414
1424	8	2	1
1427	709	25	129
1429	1429	2	548
1431	1431	1431	392
1432	1432	1432	1283
1433	1433	1433	1217
1434	1434	1434	535
1435	1435	2	1165
1436	1436	1436	972
1437	9	9	1
1438	405	81	405
1439	1439	1439	213
1442	8	2	860
1443	1443	1443	591
1444	1444	1444	1
1445	1445	1445	996
1448	9	9	415
1452	1452	1452	593
1453	36	2	1
1454	2317	2	95
1455	1455	1455	1
1456	1456	1456	452
1458	1458	1	958
1464	36	2	1065
1465	1465	1465	234
1466	1466	177	1
1472	1472	139	1
1474	1474	1474	1225
1476	399	399	399
1477	2138	756	1
1478	129	25	1347
1480	452	452	452
1481	1481	2	909
1482	1482	1482	1275
1484	275	275	1
1485	1485	2	530
1490	135	2	1091
1493	1493	416	416
1494	1494	1494	792
1495	8	2	1
1496	337	337	1103
1497	1497	626	1
1498	35	35	555
1500	81	81	1080
1501	35	35	572
1503	236	236	1358
1504	332	55	1
1505	59	2	603
1506	1506	2	1382
1511	1511	275	1
1513	1513	25	507
1515	8	2	1
1516	1516	1516	1
1518	236	236	1358
1519	1519	1519	163
1523	92	92	601
1524	1524	221	324
1526	692	79	692
1527	1034	1034	1356
1528	1528	1528	1
1531	1531	1531	726
1532	1532	1532	1
1533	1533	1533	863
1537	1537	9	581
1538	1538	273	382
1540	1540	1034	1356
1541	5	5	673
1542	2	2	504
1543	42	42	1
1544	9	9	1224
1545	1545	1545	1
1547	976	976	976
1548	9	9	1
1549	291	81	565
1554	25	25	1
1558	1	1	535
1559	834	834	1
1561	1561	1561	1178
1565	35	35	35
1567	221	221	644
1568	1568	1568	490
1569	1569	442	442
1571	1571	1571	829
1572	218	218	752
1574	597	9	1045
1575	399	399	1
1576	714	714	1
1577	9	9	261
1579	276	276	276
1581	1581	1581	1
1584	1584	1584	661
1585	919	2	1153
1586	1586	1586	1431
1588	95	2	1454
1592	92	92	979
1593	1593	1593	381
1594	1594	1594	1445
1595	1595	2	1453
1596	1221	311	1221
1597	1597	626	1204
1598	1089	19	1089
1599	566	5	1
1601	81	81	1
1602	1602	1602	1495
1603	221	221	1567
1605	81	81	1532
1606	189	101	189
1611	176	176	176
1612	1612	1612	669
1613	9	9	1
1615	449	449	1
1617	2	2	1
1619	1619	513	1406
1620	8	2	69
1621	434	434	1162
1622	1622	67	1
1623	154	9	1032
1624	1397	2	1
1626	2	2	1099
1627	502	2	1
1628	58	2	1
1629	1629	434	1408
1631	1631	23	196
1632	1645	2	1297
1633	92	92	1179
1635	1635	1635	1
1636	1636	53	1
1637	1637	1637	1
1638	23	23	1
1639	1639	1639	720
1640	1640	1640	1433
1641	279	279	1376
1642	2	2	48
1643	1643	698	698
1645	1645	2	630
1646	1646	1646	1
1648	1648	920	920
1649	71	71	1
1652	160	160	160
1653	1653	1653	787
1654	1654	31	1
1655	36	2	1267
1657	23	23	828
1658	4068	399	1
1660	1405	268	1252
1661	259	2	760
1662	8	2	1390
1664	1	1	963
1665	2	2	683
1666	1	1	1380
1667	1667	1667	1
1669	1	1	490
1670	228	228	228
1671	1244	2	1
1672	1672	25	1347
1673	1673	1673	1242
1675	1675	1675	1
1676	741	741	1
1679	92	92	1112
1680	344	344	1
1681	1681	1681	1498
1682	1682	1682	1053
1683	1	1	328
1685	678	678	678
1686	449	449	1175
1688	1688	2	1346
1690	1690	86	1
1692	1692	1692	644
1693	2	2	763
1695	525	2	1
1697	23	23	196
1698	92	92	1
1699	1223	1223	1
1700	1700	122	1
1702	2	2	1
1703	723	723	1640
1707	980	980	1
1708	363	363	1
1710	1	1	1
1711	1711	1711	1438
1717	502	2	1
1718	344	344	1281
1719	1719	84	84
1721	2988	23	828
1722	154	9	1623
1723	1	1	1
1725	286	286	1
1726	1726	1726	1125
1727	1727	1727	1136
1728	2	2	1494
1730	925	2	925
1731	8	2	299
1732	340	340	340
1733	1733	1733	1730
1735	1735	5	512
1736	440	440	1339
1737	1737	1737	561
1738	1738	660	1
1740	97	31	1
1742	1742	1742	1
1743	277	1	1
1746	1746	2	1
1747	102	2	1
1748	9	9	281
1750	135	2	579
1751	1751	1751	1688
1753	234	234	1
1754	1754	1754	1726
1755	9	9	1
1756	854	854	854
1758	5437	2	736
1760	380	380	1
1763	892	892	1
1764	2	2	1
1766	1766	1766	350
1767	1049	1049	1049
1768	92	92	92
1770	1244	2	1244
1771	1139	2	1139
1772	9	9	1
1773	1773	1773	777
1774	1774	1774	1
1776	839	839	839
1777	1777	3	1160
1779	8	2	108
1780	222	222	222
1781	8	2	378
1783	1783	1783	1
1785	1785	1785	1044
1786	25	25	1554
1787	1787	19	1
1790	1860	33	948
1791	1791	1791	1048
1792	1792	1792	962
1794	135	2	167
1795	39	39	926
1797	519	2	523
1800	2	2	1
1801	9	9	1544
1802	1802	222	222
1804	8	2	1602
1806	2	2	1542
1807	1807	9	261
1808	1808	1	1419
1809	8	2	972
1811	1263	1263	1263
1812	1812	1812	915
1813	8	2	1071
1814	1814	1814	1
1815	1416	2	1313
1816	1816	1816	276
1817	1817	1817	1
1818	1244	2	829
1819	1819	1819	814
1821	1821	1821	1
1823	1244	2	1
1824	1824	1824	1643
1826	1826	1826	452
1829	1829	1829	1
1830	1830	55	891
1831	2	2	1
1832	164	2	1
1833	337	337	1
1834	980	980	1
1835	1835	1835	750
1836	31	31	381
1837	1837	1837	1105
1838	205	2	815
1841	1841	1841	1
1842	2	2	1
1843	1843	1843	1666
1844	2	2	653
1846	139	139	139
1847	1847	1847	668
1848	1848	179	1365
1849	35	35	1
1850	1416	2	1226
1851	2	2	1330
1852	35	35	1565
1855	36	2	1090
1858	1858	1858	1293
1861	1537	9	581
1862	187	187	996
1863	498	2	1
1866	59	2	1076
1867	9	9	288
1868	1352	1352	1352
1869	1869	1869	796
1870	1	1	1
1871	1871	1871	257
1872	189	101	189
1873	1325	337	1
1876	1876	1876	1847
1877	1877	1877	1585
1879	1879	1879	944
1880	476	476	936
1881	138	138	1
1883	1883	1883	1770
1884	1884	1884	14
1885	1885	1885	1
1886	325	325	1421
1887	1140	1140	1140
1888	1888	1888	1
1890	1890	1890	1244
1891	25	25	1478
1892	920	920	920
1893	1893	1893	1833
1894	8	2	1
1895	1895	1895	1657
1896	1896	1896	24
1897	1897	81	1
1898	566	5	503
1899	1180	1180	1
1900	1900	1900	1313
1901	9	9	939
1902	8	2	1382
1903	1903	1903	1
1904	1904	16	1
1905	1905	1905	1
1906	1	1	328
1907	187	187	1594
1910	1910	279	1835
1911	1911	1911	1640
1912	1912	218	752
1913	840	25	1
1915	1915	1915	1670
1916	351	25	1150
1918	1918	1918	1289
1919	1919	940	940
1920	1920	1920	1
1922	148	148	148
1923	583	2	638
1927	2	2	1208
1928	1	1	1808
1929	1929	1929	1
1930	2	2	1
1931	1931	1931	1
1932	8	2	199
1933	852	2	1
1934	164	2	1823
1935	2	2	1
1936	1936	1936	925
1938	1938	2	1327
1940	277	1	1
1941	1	1	1568
1942	1	1	1843
1945	279	279	1203
1946	291	81	1
1948	1948	1948	1669
1952	332	55	533
1953	1953	1953	1905
1954	1954	1954	1880
1955	597	9	1
1956	1956	990	1225
1957	1957	1957	24
1959	1959	1959	1393
1960	1960	1960	1532
1961	741	741	741
1962	920	920	1648
1963	129	25	507
1964	25	25	987
1966	1966	127	127
1969	1	1	1324
1971	1971	1971	1304
1972	1972	23	1638
1974	723	723	723
1975	8	2	683
1977	1977	31	310
1978	1978	2	1382
1979	1979	340	1
1980	1980	779	1
1981	8	2	319
1982	1982	1982	1
1983	1983	25	1
1984	23	23	1
1985	1985	42	1543
1986	5	5	952
1987	1	1	1969
1988	1988	2	1624
1989	2	2	1
1990	483	483	1
1991	287	287	1
1992	1073	1073	1073
1993	51	31	700
1994	1994	25	1048
1995	53	53	1
1997	92	92	92
1998	1998	1998	1
1999	204	2	1
2000	2000	2000	1
2001	2001	2001	122
2002	8	2	1932
2005	2005	906	1044
2007	2007	2007	1024
2009	234	234	234
2010	2010	67	67
2011	2011	236	1518
2016	723	723	1911
2017	925	2	1242
2018	59	2	1242
2020	2020	1135	1774
2023	2023	2023	962
2025	2025	2025	154
2026	800	800	1
2027	2027	2027	1
2028	2028	2028	442
2029	2029	55	1455
2030	122	122	1026
2031	2031	2031	703
2033	9	9	202
2034	2034	905	905
2035	2035	146	1766
2036	8	2	1
2037	2037	2	657
2038	1785	1785	1785
2041	59	2	2017
2043	129	25	1672
2044	2	2	612
2046	2046	2046	1071
2047	81	81	406
2048	2048	542	1
2049	2049	2049	300
2051	229	2	814
2052	35	35	1498
2053	2053	5	512
2054	2054	416	416
2055	59	2	1254
2056	987	25	1964
2058	1	1	1143
2059	2	2	1435
2060	660	660	1738
2061	2061	2061	1941
2063	2063	2063	1455
2064	437	437	437
2066	35	35	555
2069	2069	1287	1287
2070	2070	2070	1
2071	8	2	1126
2072	42	42	1
2073	2073	285	680
2075	2075	2075	2029
2076	2076	1	1
2077	2077	2077	1946
2078	2078	9	1032
2079	2079	2079	1
2080	2	2	1485
2081	2081	2	1981
2083	2	2	1
2086	2086	340	861
2087	53	53	1636
2088	90	79	1
2089	2903	1	83
2090	176	176	176
2091	434	434	1621
2093	135	2	195
2094	2094	2094	565
2095	81	81	1
2096	2096	2096	1
2097	2097	55	1222
2098	2098	2098	1661
2099	8	2	199
2100	2100	2100	679
2103	661	661	661
2104	1	1	166
2105	437	437	2064
2106	2106	2106	1403
2107	321	321	321
2109	344	344	1
2112	355	355	1
2113	892	892	1
2115	257	257	1
2116	2	2	638
2117	452	452	1480
2118	481	481	481
2119	2119	2119	1
2121	754	754	1
2122	2	2	1934
2126	515	2	515
2128	221	221	1
2130	2130	2	1254
2131	1	1	1
2132	498	2	1
2138	2138	2138	1
2139	2353	2	1
2140	2140	273	1
2141	302	302	302
2142	2142	714	1
2143	2143	19	293
2144	81	81	550
2146	8	2	1370
2147	257	257	257
2148	2148	2148	1
2149	2149	2149	1
2150	2150	2150	1412
2151	2151	1	1458
2152	2152	2152	1682
2153	691	691	1
2154	96	2	1059
2155	2155	1411	1411
2156	2156	2156	1
2157	523	2	1797
2158	135	2	1
2160	9	9	1537
2161	279	279	1
2164	987	25	2056
2165	597	9	1955
2166	2166	160	160
2168	2168	2168	602
2169	2	2	1764
2170	2170	2170	2152
2172	2172	23	1
2173	8	2	1
2177	2177	2	1
2178	2178	2178	745
2180	279	279	1203
2181	2181	2181	911
2182	2182	124	124
2183	2183	81	1601
2184	279	279	1265
2185	500	500	500
2186	693	2	825
2187	626	626	1497
2188	360	1	1906
2189	2	2	1978
2190	2190	783	1726
2191	2191	5	1
2192	2192	2192	752
2197	221	221	2079
2198	2198	2198	1456
2200	1	1	1
2201	1	1	954
2202	980	980	1
2203	2203	2	1
2205	2205	2205	1
2209	55	55	1
2213	2213	81	1349
2214	2214	2214	1646
2215	1	1	1969
2218	337	337	1496
2219	1124	1124	1
2220	2220	1950	1
2221	96	2	96
2222	2	2	2205
2223	54	2	1272
2225	2	2	1208
2226	2226	2226	250
2228	678	678	678
2229	79	79	79
2232	2232	2232	1464
2233	2233	79	2229
2235	42	42	1
2236	990	990	1474
2237	19	19	1409
2238	2238	2238	1
2242	9	9	964
2243	2243	2243	1974
2244	228	228	1670
2245	2245	2245	2089
2246	92	92	601
2247	1244	2	1
2248	1374	1374	1374
2249	2249	2	697
2250	1394	1394	1
2252	2252	2252	1
2253	33	33	1
2255	2255	2255	1
2256	86	86	86
2257	87	87	1
2258	836	836	1
2260	2260	2	48
2261	2261	2261	1404
2262	1	1	1
2266	2	2	504
2267	2267	257	2115
2268	46	1	1
2270	1752	1752	1
2271	2271	2271	681
2272	2272	2272	1
2273	8	2	1957
2275	2409	1131	1131
2277	113	5	113
2278	750	279	1835
2279	79	79	90
2280	187	187	1907
2281	839	839	1
2283	2	2	1200
2284	2284	2284	384
2285	2172	23	2172
2287	8	2	1442
2288	1049	1049	1767
2289	2	2	1494
2290	2290	2290	1766
2292	449	449	659
2294	129	25	1913
2296	425	425	1239
2298	1271	1271	1271
2299	8	2	1297
2300	478	478	1
2301	2301	2	594
2302	2302	31	700
2303	257	257	2115
2304	490	1	2104
2305	266	266	266
2307	990	990	2236
2308	2	2	1
2309	2	2	1842
2310	2310	2310	2260
2311	2311	2311	840
2312	990	990	1225
2313	2313	2313	1849
2315	577	236	1
2316	8	2	1
2317	2	2	2205
2319	2319	2	1770
2320	866	2	866
2321	174	174	174
2322	2322	2322	274
2323	2323	2323	1305
2324	2324	2	2203
2326	852	2	671
2327	1	1	2131
2328	2	2	1165
2329	2329	2329	1
2330	2330	2330	1348
2331	667	9	1
2332	2	2	1200
2333	25	25	1
2334	418	2	1182
2336	2336	2336	1389
2337	55	55	1
2339	782	23	782
2340	2340	2340	1169
2341	55	55	1270
2342	9	9	2156
2344	59	2	290
2346	2346	2346	1
2347	8	2	1847
2348	81	81	405
2349	598	1	598
2350	129	25	1672
2351	2351	706	1
2353	2353	2	1662
2354	2354	2354	610
2355	2	2	2177
2356	27	1	1
2357	9	9	216
2358	2358	2358	231
2360	2360	2360	1289
2361	325	325	1
2362	2362	2362	2098
2363	2	2	953
2364	502	2	1823
2365	214	19	1
2366	2366	1	728
2367	2367	2367	1
2368	2	2	575
2369	1007	143	1007
2371	23	23	1368
2372	2372	2372	1537
2374	2374	2374	1572
2375	291	81	1946
2378	577	236	1
2379	25	25	1891
2380	127	127	1966
2381	2381	2381	1
2382	678	678	2228
2385	725	725	2096
2386	2	2	38
2389	2389	2389	1
2390	2	2	1794
2394	252	252	252
2395	2395	688	688
2396	96	2	1
2397	476	476	476
2399	279	279	1265
2400	2400	2400	1
2401	2177	2	1639
2403	2	2	2260
2404	2404	2404	1
2406	51	31	1993
2407	2407	2	1588
2409	2409	1131	2275
2410	2410	2410	1681
2411	2411	2411	1
2412	418	2	1
2414	96	2	1
2415	2	2	82
2416	2416	2416	1
2417	1352	1352	1
2419	2419	2419	2007
2420	523	2	1
2421	972	972	972
2422	23	23	1631
2423	1	1	535
2424	660	660	1
2425	294	294	294
2426	25	25	501
2427	836	836	2258
2428	2	2	1
2430	2430	2430	2302
2431	2431	990	1
2432	2432	2432	771
2433	723	723	1433
2434	2434	2434	1
2436	162	162	1
2437	2	2	1
2439	2439	139	522
2440	23	23	413
2441	2441	580	1042
2446	2446	2	878
2447	2447	2447	1
2449	1411	1411	2155
2450	8	2	1
2451	2451	273	1
2452	25	25	1
2453	476	476	2397
2454	425	425	2296
2455	2455	19	2143
2457	1855	2	1041
2458	1898	5	2053
2459	279	279	2278
2460	135	2	1
2461	2461	2461	1505
