PID	PGID	SID	PPID
1231	819	1	1
1232	11	11	1
1233	1233	137	776
1234	1234	1234	381
1235	167	167	990
1236	1236	1236	864
1237	19	1	676
1238	644	644	1086
1240	966	1	966
1241	1241	1241	503
1242	1242	434	434
1244	1	1	192
1245	322	322	594
1246	11	11	320
1247	52	52	956
1248	102	102	102
1249	562	53	1
1250	1250	1250	687
1251	434	434	434
1252	1	1	138
1254	3	3	1
1255	1255	1255	1234
1257	1257	1257	468
1258	384	384	1
1259	238	1	323
1260	1260	65	1027
1261	1	1	1183
1262	31	1	610
1263	1263	115	1
1264	397	52	1062
1265	508	1	1100
1266	726	59	726
1268	1268	1268	548
1269	1269	1269	765
1270	19	1	1
1272	23	23	1
1273	19	1	546
1274	151	52	1
1275	420	420	1112
1277	97	97	900
1278	136	136	1042
1279	10	10	1
1280	11	11	302
1282	11	11	422
1283	1283	1283	579
1284	245	245	245
1285	1285	8	1145
1286	1286	1286	305
1287	1287	1287	213
1288	218	52	1120
1289	182	182	690
1290	1290	1290	1089
1291	1291	3	176
1292	1292	1292	1026
1293	306	1	306
1294	1	1	1090
1295	1295	1295	990
1296	255	11	255
1297	1297	1297	453
1298	397	52	1
1300	56	1	750
1301	3	3	1220
1302	1302	1302	507
1303	1303	1303	1
1304	1304	1304	221
1306	1306	1306	307
1307	133	3	888
1308	1308	1308	240
1310	1	1	1
1311	435	194	435
1313	579	160	579
1314	1314	1314	632
1315	238	1	321
1316	977	977	977
1317	3	3	822
1318	11	11	932
1319	590	590	590
1323	1323	1323	1166
1324	134	134	936
1325	1325	1	742
1326	453	226	1138
1328	19	1	1
1329	477	1	477
1331	238	1	1081
1332	22	22	22
1333	1	1	886
1334	1	1	286
1335	420	420	843
1336	97	97	1236
1337	1337	1337	1
1338	315	315	855
1340	1	1	1229
1341	5	5	418
1342	1342	121	412
1343	930	1	930
1344	23	23	1250
1345	284	2	918
1346	348	40	348
1347	1347	1347	1040
1348	1348	54	678
1349	453	226	1173
1352	1352	1352	850
1354	1	1	1
1355	1355	1355	957
1356	2	2	918
1357	6	6	196
1358	97	97	1336
1359	1144	1144	1144
1360	194	194	1
1361	1361	1	926
1362	261	45	261
1363	930	1	930
1364	618	134	1224
1365	65	65	885
1366	1366	1366	1
1367	1367	1367	1057
1368	381	381	381
1370	590	590	590
1371	52	52	1
1372	644	644	644
1373	82	82	1
1374	59	59	295
1375	1375	1375	108
1377	2	2	862
1378	3	3	555
1380	644	644	1372
1381	1381	1381	659
1382	151	52	1
1384	611	1	611
1385	1	1	1354
1386	1386	1386	954
1388	22	22	1332
1390	2	2	788
1391	326	2	817
1392	873	156	1
1393	1393	1393	962
1394	23	23	1344
1395	1395	1395	340
1396	516	224	468
1399	19	1	875
1400	617	1	617
1401	151	52	1298
1402	384	384	1228
1403	534	534	1
1404	805	805	805
1405	616	616	1
1406	1406	1406	665
1409	326	2	573
1410	2	2	1395
1411	115	115	1013
1412	1412	1412	1086
1413	133	3	686
1414	65	65	942
1416	940	54	940
1417	182	182	690
1418	238	1	1076
1419	1419	1419	1
1420	508	1	752
1421	19	1	846
1422	21	1	1153
1423	993	59	831
1426	46	46	707
1427	1	1	497
1428	784	784	784
1429	2	2	1
1430	46	46	1048
1432	1432	1432	1045
1433	634	1	634
1434	224	224	468
1435	1435	11	1030
1436	1	1	1385
1437	238	1	1381
1438	164	164	372
1439	65	65	952
1440	1440	3	1
1441	966	1	1240
1442	23	23	1344
1443	115	115	1121
1445	19	1	522
1446	238	1	1381
1447	1447	1447	850
1448	115	115	1411
1449	644	644	1086
1450	381	381	1368
1451	1451	1451	1433
1452	19	1	1
1453	131	1	798
1454	167	167	933
1455	784	784	1428
1456	1456	8	1
1457	164	164	623
1458	170	170	507
1460	1460	1460	212
1461	403	403	403
1462	344	344	1
1463	19	1	1421
1464	1464	1464	1181
1465	1	1	911
1467	1467	1467	1
1468	6	6	1205
1470	19	1	934
1472	6	6	1357
1473	41	1	926
1474	381	381	1234
1475	1475	1475	744
1476	516	224	620
1477	1	1	668
1478	1478	1478	1071
1479	1479	1479	1223
1481	84	84	1196
1482	567	567	1
1483	133	3	686
1484	1	1	1265
1485	1485	1485	1150
1486	46	46	185
1487	2	2	596
1488	19	1	743
1489	634	1	1433
1490	156	156	873
1491	172	172	1163
1492	71	11	1241
1493	67	67	1
1496	850	850	1447
1497	19	1	483
1498	19	1	1
1499	136	136	136
1500	651	11	651
1501	1501	1501	1313
1502	218	52	1
1503	167	167	1235
1504	3	3	822
1505	97	97	1
1506	567	567	1482
1507	5	5	1056
1508	1160	111	1160
1510	2	2	838
1511	602	11	854
1512	549	549	740
1513	160	160	160
1514	1514	8	955
1515	59	59	59
1516	377	377	377
1517	776	137	1233
1518	394	394	394
1519	41	1	930
1520	315	315	910
1521	1521	1521	319
1522	54	54	1044
1523	849	1	849
1524	6	6	1472
1525	3	3	694
1526	1526	324	700
1527	62	62	62
1528	19	1	1061
1530	156	156	290
1531	41	1	1519
1532	348	40	1346
1534	403	403	1461
1535	1535	979	1
1536	644	644	1372
1538	3	3	939
1540	11	11	734
1541	856	52	856
1542	156	156	1392
1543	403	403	403
1544	1544	1544	159
1545	651	11	338
1546	563	563	563
1547	1547	1547	651
1548	726	59	1266
1549	1549	394	394
1550	23	23	687
1551	52	52	1026
1552	218	52	1288
1553	585	167	1460
1555	11	11	602
1556	1	1	313
1557	849	1	1523
1558	1558	1558	1456
1559	630	137	776
1560	403	403	1461
1562	176	3	1291
1564	2	2	1487
1566	326	2	573
1567	1567	1567	1548
1568	1568	1568	799
1569	718	28	1
1570	19	1	1217
1571	261	45	1167
1572	558	558	558
1573	1573	11	1149
1574	2	2	1
1575	1575	3	176
1577	49	49	1
1578	930	1	1363
1579	949	949	949
1580	1580	65	1485
1581	563	563	563
1582	1582	1	1
1584	979	979	1
1585	348	40	348
1586	41	1	1227
1587	164	164	372
1588	1588	1588	1046
1589	8	8	1
1593	1593	97	864
1594	71	11	1140
1596	194	194	906
1597	3	3	1
1598	2	2	1574
1600	315	315	315
1602	1602	584	1075
1604	434	434	1176
1605	630	137	630
1606	17	17	148
1607	256	256	938
1608	263	1	1229
1609	65	65	1580
1610	167	167	1207
1612	19	1	1497
1613	516	224	620
1614	1614	1614	408
1615	5	5	1268
1616	1616	1616	1546
1617	19	1	1422
1619	310	52	793
1620	1	1	1427
1621	54	54	1044
1623	176	3	1575
1624	949	949	1579
1625	11	11	1435
1626	1	1	254
1627	1627	1627	1173
1628	41	1	742
1629	28	28	1569
1630	1253	1253	1
1631	71	11	867
1632	1632	1632	761
1633	68	3	1
1634	1634	1634	1020
1635	1635	384	1258
1636	19	1	1528
1637	2	2	1588
1638	11	11	1232
1640	2	2	1564
1641	307	46	307
1642	2	2	1222
1643	71	11	736
1644	549	549	740
1645	1291	3	4
1646	203	203	1
1647	1647	1	1
1648	6	6	1524
1649	11	11	1318
1650	1650	1650	1
1651	97	97	1277
1652	634	1	1489
1653	1653	11	1053
1654	176	3	1291
1655	1655	3	1134
1656	182	182	703
1657	221	59	831
1658	1658	156	528
1659	455	455	455
1660	1660	1660	760
1661	665	3	665
1662	634	1	1451
1664	23	23	1272
1665	19	1	526
1666	1666	1666	1122
1667	765	765	1269
1668	629	629	629
1670	464	464	1
1671	23	23	532
1672	131	131	131
1673	19	1	1422
1674	68	3	822
1675	221	59	1657
1676	65	65	1609
1677	1677	549	648
1679	1679	23	1355
1680	1680	1	954
1681	238	1	1
1682	68	3	1082
1683	3	3	1301
1684	1684	1684	1
1685	152	1	1201
1686	435	194	1311
1687	418	5	418
1688	272	1	272
1689	1	1	743
1690	8	8	882
1691	952	952	952
1692	2	2	457
1693	21	1	1
1694	1694	1694	373
1695	71	11	1594
1696	167	167	1610
1698	381	381	381
1699	403	403	1461
1700	597	220	597
1701	224	224	468
1702	634	1	1662
1703	2	2	1345
1704	1	1	684
1705	453	226	704
1706	115	115	1443
1708	1708	1708	1159
1709	67	67	1493
1710	289	289	1
1711	206	30	492
1712	1712	1712	4
1713	748	2	748
1714	1714	1714	760
1715	966	1	373
1716	82	82	1096
1717	1717	784	784
1718	19	1	934
1719	1	1	113
1720	1720	1720	972
1722	377	377	1516
1723	930	1	1578
1724	347	347	347
1725	434	434	434
1726	68	3	824
1727	549	549	1
1728	19	1	859
1729	930	1	1133
1730	1730	1730	605
1731	255	11	1296
1732	263	1	642
1733	1733	1733	827
1734	403	403	1699
1735	1735	1735	1280
1736	1736	1736	1567
1737	1737	52	350
1738	56	56	1092
1739	2	2	1598
1740	1	1	1680
1741	440	440	440
1742	1742	518	518
1743	636	2	1510
1745	1745	1	1715
1746	1746	1	1
1747	1747	182	1656
1749	1432	1432	1432
1751	1751	1751	1361
1752	1752	1752	1071
1753	1753	51	693
1754	597	220	597
1755	8	8	1690
1756	134	134	936
1757	1	1	1354
1758	1758	1758	213
1759	1127	1	1465
1760	726	59	1548
1761	435	194	560
1762	256	256	938
1763	434	434	1251
1764	104	104	760
1765	1765	1765	977
1766	1766	45	509
1767	534	534	1403
1769	351	46	1048
1771	159	11	635
1772	159	11	1
1773	1773	1773	1
1775	11	11	932
1776	644	644	1449
1777	19	1	483
1778	1778	1778	461
1779	194	194	1596
1780	358	1	358
1781	1781	1781	499
1782	802	115	802
1783	856	52	856
1784	8	8	785
1785	8	8	1009
1788	80	3	80
1789	384	384	1228
1790	1790	2	398
1791	276	1	1
1793	1144	1144	1144
1794	276	1	263
1795	1795	11	1771
1796	1796	1796	1395
1797	11	11	159
1798	1798	97	1336
1799	11	11	141
1800	382	102	382
1801	2	2	274
1802	255	11	1296
1804	291	291	1
1805	52	52	956
1806	238	1	1418
1807	156	156	1
1808	1808	102	1800
1809	493	1	999
1811	26	26	530
1812	8	8	197
1813	464	464	464
1814	102	102	1
1815	219	11	1149
1816	1816	6	1393
1817	19	1	675
1818	19	1	1054
1819	1819	3	840
1820	46	46	1426
1821	3	3	822
1822	1822	1822	789
1823	1823	1823	1211
1824	1824	3	1
1825	136	136	1499
1826	46	46	158
1827	475	134	475
1828	640	640	640
1832	1832	1832	885
1833	238	1	1076
1834	1834	1	1
1835	1098	1098	1
1836	1680	1	297
1837	54	54	1522
1838	226	226	1
1840	1840	434	1604
1841	3	3	1
1842	216	216	469
1843	41	1	155
1844	238	1	1106
1845	71	11	1154
1846	133	3	1171
1847	870	1	1
1848	1	1	643
1849	2	2	1191
1850	238	1	238
1852	8	8	1456
1853	157	157	157
1854	326	2	1033
1855	1855	1855	1393
1856	534	534	1
1858	2	2	1
1860	108	108	108
1861	84	84	1196
1862	65	65	1414
1863	1077	1077	1077
1864	136	136	136
1865	1865	1	1
1866	765	765	1269
1867	347	347	1724
1868	786	786	1
1869	31	1	494
1870	59	59	621
1871	2	2	1703
1872	440	440	1741
1873	11	11	1149
1874	1028	1028	1467
1875	191	3	4
1876	263	1	1229
1877	226	226	1838
1878	2	2	1356
1879	472	1	472
1881	5	5	543
1882	1	1	842
1884	170	170	1458
1886	65	65	65
1887	384	384	914
1888	776	137	1517
1889	1	1	1244
1890	418	5	626
1891	1891	1257	1257
1892	194	194	903
1893	1893	6	1472
1894	1894	1894	183
1895	688	325	688
1896	644	644	1372
1897	104	104	1764
1898	3	3	694
1899	403	403	1534
1900	221	59	221
1901	1901	5	1881
1902	384	384	1190
1903	67	67	1493
1904	276	1	1
1905	802	115	1782
1907	8	8	1558
1908	1908	1908	1902
1909	1909	1909	1762
1910	508	1	1052
1911	1911	1911	1446
1912	1912	1912	849
1913	863	863	863
1915	1915	1	1
1916	1916	1395	1796
1917	2	2	318
1918	358	1	358
1919	68	3	821
1920	2	2	1
1921	11	11	338
1922	1922	211	211
1923	115	115	1121
1925	11	11	1
1927	59	59	1
1928	1928	1928	1108
1929	1929	1929	703
1930	403	403	1734
1931	164	164	1438
1932	1932	30	1
1933	1933	1933	330
1936	11	11	320
1937	11	11	1435
1938	65	65	1003
1939	159	11	1795
1940	1940	1940	1418
1942	59	59	1374
1943	1943	1943	1780
1944	11	11	1815
1945	68	3	1301
1946	256	256	256
1947	2	2	1878
1948	11	11	159
1949	1001	2	1001
1950	692	692	692
1951	238	1	238
1953	644	644	1086
1954	923	1	923
1955	243	1	1
1956	2	2	1
1957	636	2	1
1958	579	160	1501
1959	21	1	1219
1960	151	52	1026
1961	1961	1961	937
1962	71	11	854
1963	420	420	843
1964	475	134	1080
1965	17	17	890
1966	104	104	1714
1967	1967	1967	1158
1968	41	1	930
1971	289	289	1710
1972	930	1	1723
1973	1973	1973	1099
1974	307	46	1
1975	873	156	873
1976	143	143	143
1977	1158	1	1967
1978	1978	1978	444
1979	307	46	1
1980	355	355	699
1981	1063	1063	1063
1982	420	420	1335
1983	1983	40	1152
1985	19	1	1818
1986	326	2	1409
1987	1987	1987	1033
1988	602	11	602
1989	1146	1146	1146
1990	1395	1395	1916
1991	1991	1991	1940
1992	17	17	878
1993	194	194	1165
1994	1994	59	1942
1996	587	587	1079
1998	191	3	1712
1999	211	211	853
2001	2001	46	707
2002	1	1	1689
2003	2	2	1345
2004	121	121	412
2005	151	52	662
2006	59	59	59
2007	307	46	524
2008	2	2	1692
2009	8	8	1456
2010	1	1	276
2011	289	289	1
2012	310	52	1120
2013	206	30	1
2014	2014	194	713
2015	2015	1	1343
2016	2016	1	642
2017	284	2	968
2018	549	549	1644
2019	2019	2019	1656
2020	259	259	259
2021	3	3	656
2022	2022	2022	1685
2023	68	3	1525
2024	2024	52	1264
2025	170	170	1884
2027	837	2	2017
2028	71	11	1631
2029	68	3	1
2031	115	115	1085
2032	2032	1	487
2033	949	949	1624
2034	564	564	564
2035	432	8	432
2037	636	2	478
2039	595	2	595
2040	22	22	1332
2041	182	182	1656
2042	358	1	1780
2043	434	434	1763
2044	284	2	2027
2045	1	1	1427
2046	2046	11	1
2047	59	59	1994
2048	261	45	1571
2049	1	1	842
2050	453	226	1326
2051	434	434	1840
2052	1158	1	1158
2054	1573	11	1573
2055	6	6	723
2056	82	82	1
2059	636	2	2037
2060	19	1	1333
2061	2	2	788
2062	1179	315	1179
2063	65	65	554
2064	434	434	434
2065	68	3	1919
2066	68	3	1
2067	1	1	1052
2068	65	65	1862
2069	355	355	1980
2070	1160	111	421
2071	856	52	1541
2072	326	2	1093
2073	255	11	255
2074	2074	82	2056
2075	2075	780	780
2076	326	2	1135
2077	163	163	1
2078	344	344	1
2079	152	1	1081
2080	2080	8	1812
2082	2082	2	1221
2083	152	1	1217
2084	11	11	1318
