PID	PGID	SID	PPID
2529	2529	99	468
2530	277	277	1
2531	2531	2531	1251
2535	171	171	171
2536	265	265	1
2538	223	1	1
2540	1184	1184	1473
2542	1462	1	2538
2543	55	55	2265
2545	2545	2545	1930
2547	542	542	1563
2548	2548	6	1
2549	802	802	802
2550	2550	2550	1
2551	2551	1873	1
2552	14	14	1743
2553	177	177	177
2555	1	1	1112
2557	2557	2557	1
2558	2558	832	832
2559	1178	1178	1178
2564	2564	2564	706
2566	2566	284	665
2569	2569	2569	113
2571	2571	23	2486
2573	2573	2573	2193
2574	89	6	1023
2577	304	6	2059
2578	414	113	1
2581	136	136	2303
2582	113	113	341
2583	1418	1418	1418
2584	2584	17	1777
2587	366	136	1712
2588	2588	2588	353
2589	2589	282	2021
2590	735	735	735
2591	1	1	1869
2592	508	508	881
2593	222	222	1
2594	2594	113	317
2595	168	99	1
2596	2596	2596	635
2598	2598	2598	1382
2601	2615	221	1190
2602	65	6	39
2607	22	11	2404
2608	362	6	362
2610	2610	245	1990
2611	15	15	613
2613	2613	2035	2035
2614	2614	2614	2553
2615	2615	221	2039
2617	2617	2617	935
2618	2618	148	1965
2619	141	141	1
2620	1184	1184	1473
2621	2621	2621	2434
2622	2622	2622	1314
2623	1325	55	2265
2625	877	6	1
2626	2626	2626	665
2627	475	55	2543
2628	511	511	1
2630	2630	2630	2088
2631	2631	2631	1727
2632	173	1	835
2633	2633	83	1
2634	93	1	1084
2635	2635	2082	2082
2636	107	107	1950
2638	109	109	838
2639	321	38	1
2640	2640	2640	417
2641	2641	2641	374
2643	2643	562	949
2644	2644	2644	1215
2645	2645	384	1
2648	900	900	2010
2650	517	517	1329
2651	2651	2651	1
2652	1194	1194	1194
2654	2654	2654	296
2655	595	595	595
2657	2657	2657	1
2658	687	687	1970
2660	2496	132	621
2661	59	6	1
2664	2664	211	1936
2665	166	48	1055
2666	2666	2666	2040
2667	197	1	1065
2668	148	148	2482
2670	43	43	1842
2671	2671	2671	1505
2672	442	442	1
2673	2673	2673	1
2674	2674	2674	688
2675	2675	2675	1
2676	553	553	553
2677	2677	2677	985
2678	511	511	2205
2679	2679	2679	2102
2681	296	296	2414
2682	2682	2682	894
2683	321	38	1080
2684	2684	2684	2021
2685	2685	2685	1717
2687	1654	655	655
2688	1125	1125	1664
2689	93	1	1503
2692	52	52	828
2693	442	442	1
2696	2696	1	2542
2697	572	572	572
2699	32	32	2349
2700	2700	2700	1936
2701	2701	2701	2613
2702	6	6	1974
2703	1557	179	1681
2705	2705	2705	205
2706	2706	2706	1694
2707	1811	1811	1811
2708	293	32	2041
2709	2709	2709	1
2710	52	52	2070
2711	6	6	1
2712	343	343	1
2713	2713	2713	1
2715	27	27	1
2717	2717	2717	1592
2718	2718	2718	1
2719	1215	1215	2644
2720	154	154	1826
2721	2721	2721	1
2722	1	1	2634
2724	216	216	2353
2728	27	27	609
2729	2729	2729	1
2730	2730	2730	1
2732	384	384	1874
2733	16	6	1
2734	337	337	337
2736	1673	1673	1673
2737	834	183	834
2739	2739	2739	2149
2740	1894	1894	1894
2741	2741	1961	1
2742	22	11	1
2744	2744	27	1
2745	2561	11	1
2747	2747	1285	1695
2748	78	78	1
2749	510	77	510
2751	2751	2751	1357
2752	23	23	2498
2753	479	86	2272
2755	2755	2755	866
2757	2757	2757	912
2759	173	1	1576
2760	475	55	475
2761	148	148	865
2762	227	17	1
2764	2764	2764	1936
2765	2765	1009	1
2766	789	113	1
2767	636	636	1962
2768	463	23	809
2769	2769	2769	1933
2770	2770	42	497
2771	216	216	1
2772	2772	2772	840
2773	14	14	1
2774	1108	1108	1108
2777	57	1	1
2778	1090	1090	1
2779	414	113	1934
2780	113	113	1740
2784	2784	2784	1464
2785	177	177	1
2786	2786	2786	2363
2787	27	27	1189
2788	2788	2788	1814
2791	2791	2791	2224
2793	2793	2793	1
2794	2794	43	1
2795	14	14	1115
2796	2796	2796	2490
2797	2797	2797	1591
2798	2798	2798	2678
2799	2799	6	1106
2800	15	15	1123
2801	93	1	1599
2802	1095	183	1095
2805	2805	562	1
2807	173	1	1501
2808	2808	1	981
2809	2809	1075	1
2810	2810	2810	589
2811	2206	6	1899
2812	475	55	1723
2813	2813	1	223
2814	57	57	57
2815	2815	2815	371
2816	1	1	1762
2817	2817	2817	1867
2818	93	1	1405
2820	2820	2820	1
2822	2822	2822	2230
2823	2339	2339	2339
2824	2824	2824	2675
2825	2825	2825	2128
2826	79	6	1505
2827	2827	1098	1
2828	166	48	897
2829	2829	592	592
2830	370	370	1434
2831	227	17	2011
2832	2832	2832	1654
2833	136	136	1324
2835	32	32	2349
2836	313	313	1399
2838	605	43	1666
2839	2839	2839	1
2840	2840	2840	1298
2841	2841	2841	1000
2842	2842	136	906
2843	1933	233	2769
2844	2304	2304	2304
2846	321	38	1
2847	2847	2847	2617
2848	1055	48	1055
2849	562	562	1
2851	2851	2851	1441
2852	141	141	1
2853	6	6	2332
2855	2855	11	381
2856	2856	2856	2529
2857	2005	2005	2005
2858	304	6	1586
2859	2859	133	2118
2860	148	148	2482
2861	2861	2861	2584
2862	2862	2862	1
2863	45	45	600
2864	3938	1	1
2865	2865	2865	2463
2866	245	245	2730
2867	2867	2867	317
2868	27	27	2557
2869	2869	6	1
2870	2870	2870	2431
2871	2871	2871	1
2873	2873	6	1911
2874	2874	183	1642
2875	2875	2875	1523
2876	2876	52	1500
2878	480	480	480
2879	1295	1295	1295
2880	59	6	2178
2882	2882	1	1
2884	2884	2884	2194
2886	2886	2886	2305
2888	973	973	973
2889	979	6	1
2890	2890	2890	1617
2891	148	148	1591
2893	2893	43	2249
2894	873	113	2469
2895	86	86	2641
2896	2896	271	1802
2897	2897	2897	2475
2898	2898	2898	2456
2899	173	1	1
2900	2900	2900	2884
2904	2904	2904	1972
2906	2906	2906	1
2907	2907	245	1333
2908	1087	32	1397
2910	223	1	1776
2911	2911	2911	1
2912	43	43	1130
2913	154	154	1350
2914	2914	2914	1
2915	148	148	2860
2916	2916	217	2791
2917	1090	1090	2778
2918	2219	15	2219
2920	166	48	2665
2921	27	27	1
2922	2922	2922	2263
2924	15	15	498
2925	2925	179	1681
2928	52	52	2876
2929	2929	1539	1539
2930	2930	2930	1
2931	45	45	600
2932	89	6	382
2933	31	31	2930
2934	1837	1837	1
2936	343	343	343
2937	2937	2937	1
2938	77	77	1932
2939	1	1	1
2940	1	1	352
2941	2941	633	1
2942	2942	2942	1
2944	337	337	337
2945	113	113	873
2946	4375	1142	1
2947	2947	2947	377
2948	148	148	1303
2949	2949	1	416
2950	1142	1142	2321
2952	450	450	450
2953	2176	11	2176
2956	9	9	1
2957	1944	1944	1
2958	2958	2958	2785
2959	2959	2959	1976
2960	2960	2960	2825
2961	2961	2961	352
2962	2503	55	1
2963	1833	1833	1833
2965	1097	6	2299
2966	614	14	614
2967	2967	184	1924
2968	11	11	1242
2970	2970	2970	1
2971	2971	1808	1
2972	93	1	2239
2973	43	43	861
2974	1567	1567	1567
2975	1618	1618	1618
2976	304	6	1
2977	1808	1808	2971
2978	1572	6	1
2979	745	282	1
2980	15	15	846
2981	2176	11	2953
2984	200	200	2890
2985	227	17	1
2986	2986	2986	2981
2987	79	6	1
2988	2988	2988	1556
2990	2990	337	2734
2994	996	17	996
2995	17	17	1
2996	78	78	1
2997	2997	2997	2251
2999	304	6	2976
3000	2038	2038	2038
3001	173	1	2807
3002	1933	233	2843
3003	3003	3003	2248
3005	245	245	2907
3006	3006	3006	430
3007	3007	3007	1
3008	3008	3008	2655
3009	3009	3009	2995
3010	479	86	1
3012	1513	1513	1513
3013	3013	3013	1045
3014	3014	1218	1
3015	958	958	958
3016	3016	3016	2218
3017	1580	1580	1
3018	3018	3018	1574
3019	3019	1169	1169
3020	3020	3020	1
3021	79	6	1
3022	161	161	161
3023	578	578	1662
3024	3024	3024	2286
3026	3026	3026	1
3027	325	325	325
3028	5885	1808	2134
3030	1746	329	1746
3032	3032	52	2196
3034	1894	1894	2740
3035	52	52	1
3036	3036	3036	2797
3037	250	250	250
3038	352	1	2940
3039	1	1	871
3041	3041	6	1987
3042	221	221	1
3043	136	136	1650
3044	1746	329	3030
3045	3045	1618	1618
3046	3046	656	1728
3047	3047	3047	2805
3048	2571	23	2571
3049	78	78	1170
3050	334	6	1406
3051	78	78	1948
3052	442	442	1827
3054	3054	3054	2109
3056	3056	3056	1396
3057	148	148	889
3059	3059	3059	2169
3062	78	78	2996
3064	183	183	1
3065	1170	78	3062
3066	3066	221	2039
3068	27	27	1
3070	149	26	149
3072	1323	1323	1
3074	284	284	1
3075	1944	1944	2957
3077	2751	2751	2751
3078	2350	1	1
3080	141	141	1060
3082	45	45	2252
3083	362	6	1046
3084	3084	3084	1460
3085	3085	529	529
3086	3086	6	1
3087	3087	3087	1
3088	154	154	1
3090	1242	11	2269
3091	706	706	706
3093	1169	1169	1169
3094	166	48	2920
3096	1270	1270	1270
3097	2292	2292	2292
3098	393	393	1
3099	284	284	2497
3100	184	184	1924
3101	3101	3101	287
3102	3102	3102	1481
3103	3103	3103	1
3104	14	14	1
3105	937	937	1786
3106	90	90	3024
3107	3107	3107	1522
3108	963	1	2882
3109	414	113	892
3110	3110	3110	1
3111	542	542	542
3112	3112	3112	892
3113	3113	107	2636
3114	3114	3114	1786
3115	3115	148	417
3116	511	511	2136
3117	245	245	1333
3118	183	183	2003
3119	11	11	1485
3120	979	6	1
3121	384	384	1
3122	3122	3122	1081
3123	31	31	2255
3124	3631	119	1986
3125	3125	3125	1803
3126	119	119	2871
3128	3128	1237	1237
3130	3130	508	1
3131	1775	1775	1775
3133	900	900	2729
3134	245	245	490
3135	304	6	1899
3136	221	221	2039
3137	14	6	1
3138	1476	1476	1476
3139	3139	136	1413
3140	3140	3140	2224
3141	3141	3141	2261
3142	3142	3142	2981
3144	168	99	686
3145	3145	3145	1
3148	3148	3148	378
3149	3149	3149	1
3150	1097	6	2169
3151	55	55	2290
3152	441	441	1
3154	32	32	2006
3155	3155	3155	1399
3156	511	511	1
3157	1839	1839	1
3159	5108	6	1
3161	3161	136	2054
3165	287	287	287
3166	3166	3166	2097
3167	90	90	2900
3168	343	343	343
3169	55	55	1537
3170	1087	32	1
3171	257	257	257
3172	1167	1167	1167
3173	154	154	2720
3176	148	148	1
3177	149	26	2251
3178	3178	2292	2292
3179	113	113	1740
3180	3180	3180	2218
3181	409	409	409
3182	3182	1163	2343
3184	2111	542	2111
3186	873	113	1
3187	3187	3187	1
3189	3189	3189	2684
3190	3190	3190	1
3192	872	872	1
3193	3193	232	232
3195	3195	3195	2701
3196	3196	3196	2679
3197	197	197	197
3199	3199	3199	1555
3201	3201	184	1
3202	27	27	2921
3204	963	1	1
3205	1224	1224	1224
3206	3206	32	1905
3207	1567	1567	1567
3209	1243	136	2904
3210	3210	3210	2460
3211	3211	709	709
3212	3212	3212	2050
3213	83	83	1
3214	1808	1808	3087
3215	293	32	1
3216	3216	11	2855
3217	436	436	436
3219	1813	1813	1
3220	136	136	1650
3221	999	999	1
3224	14	6	3056
3225	3225	3225	1825
3226	3226	3226	1
3227	43	43	1
3228	3228	3228	1
3232	3232	3232	1655
3233	3233	3233	1094
3234	479	86	1
3235	6	6	2932
3236	1513	1513	3012
3237	3237	3237	1773
3238	712	712	1
3240	11	11	515
3241	136	136	2054
3243	183	183	2347
3244	3244	1512	1512
3245	877	6	1927
3246	3246	3246	2203
3248	1813	1813	1
3249	709	709	709
3250	3250	3250	2402
3251	1429	1429	1429
3252	1436	1436	1436
3253	1054	136	3220
3254	15	15	1
3255	3255	3255	2270
3257	525	525	525
3258	22	11	1
3259	2571	23	3048
3260	233	233	1
3261	2117	154	2117
3262	3262	152	1025
3263	11	11	2855
3264	15	15	1
3265	93	1	1
3266	1	1	1
3267	52	52	1996
3268	3268	32	2063
3269	3269	304	1929
3270	3270	3270	3002
3271	3271	3271	1189
3272	1	1	1
3273	22	11	1843
3275	227	17	2762
3276	79	6	1
3278	223	1	2818
3279	887	17	887
3283	469	469	1
3284	3284	3284	1052
3285	3285	32	3154
3287	2561	11	2226
3288	3288	800	1593
3290	512	239	1297
3291	127	23	659
3292	216	216	2677
3293	271	271	1657
3294	1654	655	2832
3296	259	259	1203
3298	384	384	2645
3299	136	136	3253
3300	615	615	615
3301	3301	511	1
3303	245	245	1
3304	754	393	754
3305	3305	3305	1949
3306	1265	1	907
3307	963	1	3054
3311	3311	3311	735
3312	223	1	2910
3314	542	542	1563
3315	707	707	3228
3316	453	99	1732
3317	3317	3317	1298
3319	771	771	2288
3320	225	225	940
3322	3322	3322	2002
3325	3325	3325	1
3326	3326	3326	1
3329	141	141	1
3330	3330	3330	3064
3333	3333	3333	1649
3334	3334	55	2290
3335	3335	3335	507
3337	115	115	891
3338	3338	3338	2798
3339	136	136	1452
3340	325	325	325
3343	475	55	2627
3344	173	1	1
3345	3345	3345	1
3346	1636	1636	1
3347	42	42	1465
3348	3348	3348	1
3349	27	27	2728
3351	179	179	1
3352	78	78	3062
3353	1944	1944	3075
3354	3354	3354	1
3357	3357	3357	2423
3358	43	43	1130
3359	6668	177	2553
3360	3360	11	3148
3362	1270	1270	3096
3363	937	937	937
3364	106	106	1
3366	1801	1801	1
3367	93	1	1069
3368	3368	3368	769
3369	14	14	954
3372	15	15	398
3373	3373	3373	1572
3374	3374	3374	530
3375	3036	3036	3036
3376	3376	2714	1
3378	6	6	1
3379	1178	1178	1178
3380	3380	3380	1252
3381	754	393	3013
3382	3382	3382	1
3385	3385	23	1027
3386	3386	3386	2769
3388	79	6	2987
3389	963	1	2841
3390	1407	1407	1407
3391	3391	1	2463
3392	216	216	1140
3393	79	6	1661
3394	3394	3394	2594
3395	132	132	2631
3396	1808	1808	2971
3397	3397	3397	2879
3398	3398	184	1
3400	3400	3400	1214
3403	11	11	2164
3405	223	1	1
3407	109	109	1
3408	3408	3408	2060
3409	3409	313	2836
3411	177	177	2614
3412	6	6	1364
3413	3413	3413	2635
3417	15	15	1838
3418	3418	3418	1773
3419	304	6	2365
3420	3420	6	2065
3421	1287	1287	1287
3422	3422	1108	2475
3423	257	257	3171
3424	2786	2786	2786
3427	3427	3427	3189
3428	14	14	1743
3429	3429	3429	701
3430	480	480	2706
3431	3431	3431	1191
3432	304	6	2066
3433	3433	3433	185
3434	3434	3434	1
3435	115	115	1744
3436	384	384	1
3437	22	11	1
3439	479	86	1
3440	133	133	2118
3441	111	111	1
3442	179	179	1378
3445	3445	3445	235
3446	79	6	1160
3447	3447	3447	2007
3448	3448	3448	1491
3449	3449	11	3258
3450	3450	3450	765
3452	11	11	641
3453	1	1	3266
3454	186	99	1
3455	6	6	804
3456	43	43	1
3458	979	6	1871
3459	446	446	1
3460	78	78	1
3462	3462	3462	1
3463	701	701	3429
3464	392	392	392
3465	3465	3465	1
3466	3466	3466	712
3467	618	618	618
3468	136	136	2847
3469	277	277	1
3470	3470	337	2734
3471	52	52	2070
3472	65	6	769
3473	712	712	3238
3474	3474	1	2949
3475	90	90	3024
3477	3477	1252	3380
3478	78	78	3352
3479	79	6	2978
3480	3480	3480	3179
3481	270	141	2456
3482	508	508	508
3484	330	330	330
3485	3485	687	2658
3486	79	6	2368
3487	3487	3487	2610
3490	14	14	256
3491	1947	313	1947
3492	1915	1915	1
3493	161	161	161
3494	480	480	3430
3496	3496	14	841
3497	3497	562	842
3498	43	43	1411
3499	3499	3499	1
3500	3500	3500	1506
3501	1	1	3391
3502	3502	3502	1065
3503	186	99	1
3505	3008	3008	3008
3506	3506	99	2027
3507	141	141	1
3508	3508	11	2164
3509	3509	3509	1252
3510	1523	1523	2875
3511	32	32	1397
3514	3514	3514	1091
3515	3515	3515	767
3516	119	119	3126
3518	183	183	3190
3519	967	6	1526
3520	113	113	1592
3521	141	141	1
3522	3522	3522	691
3523	1673	1673	1673
3524	3524	699	699
3525	1	1	807
3526	3526	3526	1709
3527	442	442	1
3530	3530	86	1836
3531	2558	832	2558
3532	3532	3532	1574
3533	197	1	1
3534	848	848	848
3536	3536	3536	2500
3538	293	32	1467
3541	3541	3541	1727
3542	14	14	3104
3543	1769	1769	1769
3544	14	14	993
3545	1915	1915	1
3546	3546	3546	1
3547	3547	11	2149
3548	186	99	3503
3549	3549	55	3343
3550	141	141	2507
3551	3551	3551	1566
3552	14	14	831
3553	1915	1915	1
3554	17	17	2861
3555	115	115	891
3556	3556	3556	3005
3557	3557	6	2315
3559	1947	313	1
3560	3560	3560	1025
3562	83	83	1757
3563	3637	185	185
3565	254	254	1147
3566	3566	3566	1869
3570	937	937	3363
3571	1023	1023	1023
3572	3572	3572	1
3573	597	379	597
3575	136	136	1
3576	3576	1	1392
3577	3577	3577	3138
3578	3578	3578	2110
3579	1242	11	378
3580	2304	2304	2304
3581	2318	2318	2318
3582	89	6	2932
3584	136	136	136
3585	800	800	800
3587	1269	1269	1269
3588	3588	3588	2463
3589	459	6	744
3590	148	148	2970
3591	586	586	1850
3592	38	38	1
3595	1125	1125	1125
3596	1875	6	1875
3598	3598	3598	1
3599	245	245	1107
3600	3600	15	1
3602	277	277	1
3604	282	282	2684
3605	3605	1101	1101
3607	3607	3607	1776
3608	5240	55	2184
3609	3609	3609	1664
3610	11	11	3240
3612	22	11	2198
3614	973	973	973
3615	3615	3615	1
3616	173	1	2807
3617	1803	1803	3125
3618	3618	3618	1459
3619	6	6	2229
3621	223	1	606
3622	3622	43	1
3623	3623	144	2495
3624	3624	3624	1
3625	3008	3008	3008
3626	542	542	2547
3627	22	11	3360
3629	1184	1184	1473
3630	183	183	1483
3631	3631	3631	1846
3632	196	45	2931
3633	3633	277	2253
3634	3634	3634	2089
3635	729	729	2550
3636	219	1	3615
3637	3637	185	3433
3638	27	27	2557
3641	3641	3641	3634
3642	3642	83	3213
3643	65	6	691
3645	3645	3645	1
3646	102	11	1
3647	3647	119	3516
3648	3113	107	3113
3649	3649	3649	1473
3650	3650	3650	3381
3651	511	511	1
3652	3652	183	711
3653	1973	1973	2454
3654	304	6	2040
3655	1227	1227	1227
3656	15	15	3026
3657	3657	3657	3630
3658	78	78	2099
3659	3659	1142	2946
3661	1823	6	1823
3663	14	6	2169
3666	227	17	2584
3668	93	1	1
3669	3669	542	3184
3670	1618	1618	1618
3672	15	15	1
3673	1289	1	1289
3674	304	6	2295
3676	1446	6	1
3677	15	15	846
3678	149	26	237
3679	3679	3679	2427
3680	1715	1715	1715
3681	3681	3681	3555
3683	89	6	382
3684	729	729	2550
3687	3687	3687	2069
3690	93	1	3265
3692	3692	222	2593
3693	43	43	1
3694	3694	3694	1
3696	967	6	1526
3697	712	712	3466
3698	872	872	3192
3700	3700	3700	506
3701	2558	832	1
3702	480	480	1438
3703	3703	17	1
3704	127	23	809
3705	3705	3705	2907
3706	141	141	1
3707	25	25	1082
3709	900	900	2010
3710	1775	1775	3131
3711	227	17	227
3715	15	15	3600
3716	3716	3716	1
3717	3717	3717	1900
3718	3718	3718	1
3719	78	78	1
3721	3721	365	2076
3722	22	11	3579
3724	1198	1198	1198
3725	43	43	213
3726	512	239	3290
3727	1791	1791	1
3729	446	446	1
3730	3730	3730	1886
3731	648	648	3687
3732	1772	1772	1772
3734	2176	11	3722
3736	3736	3736	1
3737	3737	3737	1823
3738	3738	3738	611
3739	3739	3739	1447
3740	89	6	1
3741	352	1	352
3742	304	6	1
3743	712	712	2110
3746	313	313	2173
3747	1	1	2463
3750	11	11	1
3751	1998	1998	1998
3752	211	211	1257
3753	3753	3753	3449
3754	111	111	951
3755	1240	6	3378
3757	958	958	3015
3758	2810	2810	2810
3759	2873	6	2873
3760	166	48	309
3761	154	154	2148
3762	119	119	3124
3763	3763	3763	558
3764	979	6	1570
3765	337	337	2944
3766	119	119	3647
3767	15	15	1
3768	3768	3768	2773
3772	3772	27	1902
3773	149	26	959
3774	55	55	1560
3775	3775	2261	2483
3776	3776	3776	1
3777	508	508	508
3779	59	59	59
3780	183	183	3408
3781	840	840	2056
3782	3782	287	3101
3784	173	1	2397
3785	9	9	2016
3788	2067	463	1403
3789	259	259	1629
3790	14	14	3542
3791	706	706	1779
3792	3792	6	3393
3793	220	220	1
3794	6	6	2293
3795	14	14	954
3798	913	1	913
3800	3800	3800	3792
3801	32	32	1714
3802	3250	3250	3250
3804	1170	78	1
3806	1564	1564	1564
3807	152	152	986
3808	3808	3808	1002
3809	3809	3809	2707
3811	2633	83	3642
3812	358	358	2296
3814	3814	3814	185
3815	27	27	1844
3816	3816	3816	1170
3818	1087	32	1905
3819	1293	1293	1293
3821	55	55	345
3822	3822	3822	1
3823	127	23	1581
3824	2085	2085	1
3825	280	280	3447
3826	3826	55	1723
3828	2205	511	3116
3829	280	280	2007
3830	1009	1009	2765
3831	453	99	1
3832	3832	3832	1223
3833	1561	1561	1561
3834	1125	1125	1
3835	508	508	3130
3836	441	441	3152
3837	3837	3837	3320
3838	3838	3838	1
3839	1618	1618	3670
3840	900	900	2729
3842	173	1	2899
3843	149	26	237
3844	1142	1142	2950
3845	3845	3845	3006
3846	3846	23	448
3849	545	1	1
3850	3850	3850	2062
3851	136	136	1455
3852	83	83	3811
3854	59	6	2622
3855	59	6	2880
3856	3856	23	3704
3857	235	235	235
3858	3858	3858	1
3859	3859	3859	1
3861	3861	3861	1
3862	1165	1165	1
3863	2087	6	2087
3864	3864	3864	1434
3866	3866	287	3782
3867	3867	86	1550
3868	3868	3868	873
3869	971	971	971
3870	270	141	1
3871	3871	6	590
3872	550	550	1
3873	42	42	497
3874	1295	1295	2879
3875	43	43	3456
3877	32	32	2009
3878	3878	43	975
3879	712	712	3578
3881	475	55	475
3882	3882	3882	873
3883	304	6	1
3884	2339	2339	2339
3885	3885	370	2830
3887	3887	38	2683
3888	3888	3888	2069
3889	839	839	839
3890	1097	6	2965
3892	245	245	2907
3893	873	113	2894
3894	3894	735	735
3895	3895	55	3343
3896	221	221	2039
3897	3897	311	311
3898	343	343	3168
3899	1	1	1459
3901	3901	3901	1
3902	3902	3902	219
3903	3903	254	1
3904	1539	1539	2929
3905	22	11	3627
3906	463	463	2402
3907	3907	3907	3186
3908	14	6	1439
3909	2870	2870	2870
3911	136	136	1650
3912	562	562	2849
3913	1075	1075	1940
3914	89	6	2382
3915	358	358	2296
3917	4083	86	991
3919	304	304	1
3920	358	358	990
3921	259	259	259
3922	3922	32	472
3923	553	553	553
3924	3924	3924	3083
3925	2038	2038	1
3926	31	31	2255
3927	3927	3927	3009
3929	535	535	535
3930	3033	3033	1
3931	22	11	3258
3932	3932	589	589
3933	1254	1254	1254
3934	293	32	2319
3936	43	43	3875
3937	3937	3937	2633
3938	3938	1	3849
3940	3940	3940	3527
3941	3941	3941	3344
3942	166	48	3462
3944	3944	3944	2851
3945	3945	3945	2816
3946	401	401	401
3948	6	6	2101
3950	3950	3950	3777
3951	3951	184	1
3952	3952	6	629
3953	148	148	291
3954	3954	6	2965
3955	82	82	82
3956	1823	6	3661
3957	3957	3957	2817
3958	1532	154	2312
3959	52	52	2692
3960	102	11	3226
3961	152	152	2361
3962	297	297	1
3963	269	6	1
3964	82	82	3955
3966	2384	2384	2384
3967	479	86	1820
3968	3968	6	1
3970	1572	6	1
3971	1491	1491	1491
3972	1446	6	2053
3973	3973	284	1
3975	3975	27	1
3976	56	56	1343
3978	183	183	3780
3980	14	6	1
3981	2112	2112	2112
3982	90	90	2064
3983	1116	1116	1
3984	3984	3984	848
3985	6	6	1
3987	216	216	1
3988	510	77	1
3989	497	42	497
3990	3990	3990	1
3991	3991	14	1
3992	3775	2261	3775
3993	3993	3993	3447
3994	528	6	1
3995	181	6	2291
3996	3996	3996	3651
3997	3997	535	3929
3998	3998	3998	446
3999	2594	113	2594
4001	4001	4001	1
4002	136	136	314
4003	4003	4003	1
4004	760	1	760
4005	148	148	3953
4006	4006	86	3917
4007	711	183	1642
4008	259	259	3921
4009	754	393	3650
4010	712	712	3578
4011	409	409	409
4012	1523	1523	1523
4013	154	154	1
4014	4014	4014	2425
4015	4015	4015	1
4018	1462	1	1
4019	225	225	1510
4020	149	26	489
4021	6	6	3083
4022	2500	2500	3536
4023	15	15	1
4024	789	113	1592
4025	4025	233	3260
4026	77	77	3598
4027	4027	4027	1
4028	701	701	3463
4029	4029	4029	3621
4030	293	32	1096
4032	1295	1295	3397
4033	4033	4033	3976
4034	441	441	1
4036	754	393	1876
4038	115	115	3681
4040	4040	4040	1
4041	648	648	1153
4042	1087	32	3818
4043	4043	4043	1052
4044	4044	220	1
4046	687	687	1970
4047	61	61	326
4050	595	595	595
4051	1061	542	902
4052	141	141	1
4053	149	26	3070
4057	1865	6	1
4058	2496	132	2660
4059	2030	2030	2030
4060	4060	4060	3605
4061	32	32	494
4062	4062	4062	2321
4063	4063	4063	1811
4064	136	136	1033
4065	16	6	2733
4066	4066	4066	4061
4067	1295	1295	2879
4068	517	517	517
4069	414	113	1934
4070	4070	4070	1660
4071	4071	27	3638
4073	321	38	720
4074	4074	4074	3906
4077	255	14	3496
4078	15	15	507
4080	287	287	1877
4081	366	136	2032
4082	1636	1636	3346
4083	4083	86	1
4084	154	154	2488
4085	4085	4085	2761
4086	52	52	1637
4087	787	787	787
4088	840	840	3781
4089	4089	926	1
4090	1813	1813	3219
4091	90	90	1307
4092	1220	52	1220
4093	2067	463	3788
4094	1342	1342	1
4095	227	17	2831
4096	149	26	3678
4097	712	712	3697
4098	4098	4098	1299
4099	4099	6	3643
4100	1823	6	1823
4101	1289	1	1289
4102	1944	1944	3353
4103	979	6	2889
4105	870	27	870
4106	15	15	1
4107	14	14	831
4108	245	245	245
4110	11	11	2270
4111	4111	4111	3050
4112	2097	2097	3166
4113	807	1	3525
4114	4114	4114	3359
4115	4115	2641	2641
4116	1148	1148	1148
4118	15	15	398
4119	113	113	3333
4120	27	27	1398
4121	4121	4121	1438
4122	1975	304	2301
4123	106	106	106
4124	4124	4124	1955
4125	4125	1513	3012
4127	1124	1124	1976
4128	656	656	3046
4134	900	900	2010
4135	4135	4135	1604
4136	141	141	340
4137	2005	2005	2857
4138	321	38	1
4139	2960	2960	2960
4140	4140	4140	4113
4141	32	32	494
4142	800	800	3585
4143	4143	4143	1
4144	109	109	1
4146	4146	4146	2400
4147	414	113	2279
4148	1564	1564	1564
4149	304	6	967
4151	4151	15	3264
4152	915	915	915
4153	4153	4153	2899
4154	141	141	1361
4155	141	141	1720
4156	476	476	1
4157	15	15	1050
4158	14	14	2795
4159	148	148	3176
4160	1085	1085	1
4161	173	1	3344
4162	2788	2788	2788
4163	4163	4163	2434
4165	1075	1075	1075
4166	1685	1685	1685
4168	637	637	637
4169	4169	4169	3088
4170	4170	4170	508
4171	4171	4171	659
4174	2743	2743	1
4175	1075	1075	1
4176	677	677	677
4177	1775	1775	3710
4178	1704	1704	1704
4179	31	31	644
4180	789	113	3520
4181	227	17	3275
4182	6	6	205
4183	787	787	4087
4185	32	32	570
4187	4187	4187	1
4188	22	11	3216
4189	14	14	1
4190	227	17	2445
4191	656	656	1728
4192	4192	4192	1
4193	4193	119	3124
4194	384	384	384
4195	4195	4195	1513
4196	27	27	3975
4197	937	937	3114
4198	111	111	111
4199	390	390	1955
4200	4200	136	2201
4201	4201	4201	1
4203	78	78	1099
4204	511	511	3338
4206	4206	4206	511
4207	1767	1767	1767
4208	4208	4208	721
4209	2038	2038	3925
4210	4210	4210	768
4212	1097	6	1755
4213	475	55	475
4214	1601	1	344
4217	93	1	801
4220	106	106	661
4221	221	221	2615
4223	127	23	4027
4224	4224	4224	4121
4225	1961	1961	1
4226	1929	304	3269
4228	127	23	1581
4229	321	38	2657
4231	663	663	663
4232	441	441	1
4233	4233	536	1
4234	2176	11	3142
4235	1095	183	2737
4237	1462	1	1
4238	90	90	1307
4240	921	921	921
4241	3066	221	3066
4242	186	99	3503
4243	745	282	1
4244	2799	6	2799
4245	136	136	3299
