PID	PGID	SID	PPID
2318	1393	467	467
2321	2321	2321	1830
2322	18	1	2001
2323	284	4	517
2325	538	1	538
2326	984	439	1413
2327	909	1	909
2328	877	877	927
2329	44	44	1
2330	2330	5	1127
2331	2331	1061	1803
2332	1	1	855
2333	1078	2	1690
2334	275	275	1083
2335	1	1	608
2336	5	5	2262
2338	2338	91	1979
2339	2339	5	462
2340	2340	1	598
2341	2341	97	1179
2342	2342	2342	1776
2343	1792	310	2015
2344	1115	1115	1589
2346	2346	775	1193
2347	1423	1423	1423
2350	2350	2350	1
2351	292	292	546
2352	406	406	1633
2353	1	1	2121
2354	1	1	1
2355	2355	2355	1407
2356	4	4	1564
2357	267	267	267
2359	618	618	618
2360	1	1	696
2362	323	1	679
2364	496	496	496
2365	175	1	1
2366	2366	470	470
2367	2367	2367	2291
2369	970	970	970
2370	309	309	309
2371	4	4	1
2372	62	62	1311
2374	1321	1321	1321
2375	2375	5	2116
2376	2376	2376	474
2378	323	1	1378
2380	495	1	1
2381	2381	2381	2147
2382	264	264	1840
2383	2383	2383	2293
2384	1	1	1
2385	47	1	1
2386	2386	2386	1
2388	22	22	1
2389	48	48	910
2390	232	4	1
2391	2391	1	1491
2392	97	97	2128
2393	2393	2393	935
2394	20	20	928
2395	2395	5	164
2396	1191	1191	1191
2397	642	4	1
2398	1	1	2010
2399	202	202	1711
2400	836	836	2293
2401	1071	5	1254
2402	2402	2402	1446
2403	5	5	462
2404	2404	2404	2024
2405	2405	2405	1121
2406	1	1	2145
2407	1757	1757	1
2408	709	709	2047
2409	275	275	2334
2410	623	623	2122
2411	23	2	433
2412	395	395	1
2413	2413	2413	2095
2414	444	444	1762
2415	18	1	1068
2416	407	407	2393
2417	2417	4	1673
2418	248	248	701
2420	1082	1	958
2422	435	75	1
2423	1	1	375
2424	1456	1456	1456
2426	1970	1970	1970
2427	308	91	1
2428	213	213	729
2429	11	2	652
2430	384	384	1909
2431	1203	791	1203
2432	2432	2432	1827
2433	2433	75	1
2435	2435	2435	1897
2436	1	1	1451
2438	2438	2438	449
2439	2439	2439	713
2440	308	91	2338
2441	22	22	1
2442	2442	2442	2243
2443	264	264	2382
2444	308	91	1
2445	306	4	306
2446	2446	2446	446
2447	308	91	2440
2448	1	1	1815
2449	367	50	783
2451	1296	95	1296
2452	4	4	1564
2454	1618	1	711
2455	1	1	887
2456	5	5	2432
2457	147	147	1
2458	5	5	1
2459	377	140	1464
2461	1	1	2023
2462	113	113	570
2463	803	143	2155
2464	439	439	1
2465	2465	1	1070
2466	600	600	2072
2467	2467	2467	2378
2468	2468	1	1
2469	2469	2469	1306
2470	1849	600	1849
2471	2471	2471	314
2472	18	1	640
2473	1	1	1
2474	1332	1332	1332
2475	1282	1282	1
2476	1	1	1201
2477	2477	1	567
2479	2479	2479	1856
2480	2480	4	875
2483	2483	91	2315
2484	1	1	1487
2485	23	2	1058
2486	2486	29	1003
2487	1	1	327
2490	1081	1081	1081
2491	48	48	2264
2492	892	2	1303
2493	2493	2493	2257
2494	2494	4	1167
2496	2496	2496	2283
2497	371	371	555
2498	4	4	1744
2499	1078	2	1981
2500	2500	95	1733
2502	1679	1679	1
2503	43	2	817
2504	1	1	711
2505	2505	2505	341
2506	60	60	1782
2507	2507	2507	1
2510	2510	2510	1
2511	849	849	1
2512	44	44	1585
2513	838	838	838
2514	1	1	1
2515	2515	105	1389
2517	384	384	2430
2518	1	1	1600
2520	239	239	2172
2521	707	707	707
2522	2522	2522	561
2523	2523	2523	2237
2524	598	1	2340
2525	140	140	1273
2526	508	508	1
2527	333	333	333
2528	1	1	279
2529	4	4	2142
2530	43	2	484
2531	642	4	2480
2532	43	2	265
2533	22	22	2166
2534	293	293	1215
2535	709	709	2282
2536	5	5	569
2537	559	559	559
2538	2538	1923	1
2540	2540	50	1310
2541	120	1	1470
2542	1155	1155	1155
2543	2543	486	486
2544	11	2	2429
2545	2545	2545	1569
2546	444	444	2414
2547	1001	5	1254
2548	441	441	1536
2549	2549	2549	1079
2550	140	140	1841
2551	137	12	1207
2552	189	189	189
2553	4	4	1111
2554	821	98	98
2557	4	4	2147
2558	2558	2558	1604
2559	276	1	1238
2560	2560	1538	1538
2561	772	772	772
2564	1780	255	1
2565	5	5	1
2566	147	147	2457
2567	2567	340	1826
2569	790	790	790
2570	891	891	891
2571	1	1	1171
2572	2572	2572	1
2573	809	1	1
2574	1	1	1600
2575	5	5	393
2577	429	50	1
2578	5	5	2103
2582	2582	2582	1617
2583	1623	1	1651
2584	901	901	901
2585	22	22	1128
2586	4	4	760
2587	22	22	1
2588	4	4	1216
2590	2590	1	1842
2591	2301	18	2301
2593	3297	264	2300
2595	2595	2595	1
2596	384	384	1909
2597	189	189	1189
2598	2598	2598	2310
2599	104	1	2253
2600	232	4	1410
2601	2601	2601	1
2602	642	4	875
2603	5	5	649
2605	618	618	618
2606	2606	2606	1
2607	981	981	981
2608	323	1	1836
2609	642	4	1
2610	2610	2610	1163
2611	743	743	2280
2612	2612	2612	885
2613	139	139	139
2614	2614	561	2522
2616	1	1	314
2617	23	2	1
2618	5	5	2276
2619	22	22	2226
2620	1	1	1429
2621	22	22	893
2622	2622	2622	308
2623	2623	1501	1501
2624	1	1	1591
2625	1	1	2217
2626	1	1	1
2628	551	340	1944
2629	520	1	1388
2630	1748	2	1
2631	43	2	1
2633	23	2	187
2634	213	213	1693
2635	1	1	1221
2636	104	1	933
2637	1	1	2476
2638	728	728	2086
2641	114	114	1531
2642	308	91	2438
2643	11	2	896
2644	2644	2644	775
2645	189	189	1395
2646	5	5	985
2647	120	1	2541
2648	2648	2648	1436
2649	2649	2649	1
2650	4	4	2397
2651	468	5	949
2652	2652	2652	2296
2653	2653	2653	241
2654	17	1	1554
2655	402	402	1962
2656	176	146	1682
2658	509	509	1
2660	1	1	1936
2661	22	22	2388
2662	1	1	2053
2663	627	4	916
2664	248	248	994
2666	22	22	1
2667	95	95	1733
2668	1013	1	1013
2669	140	140	1687
2670	120	1	2647
2671	2671	1	1
2672	150	150	1
2673	4	4	1016
2674	1	1	2037
2676	18	18	1
2677	367	50	2178
2678	662	559	1
2679	1795	5	1795
2681	775	775	1
2682	398	1	2286
2683	216	216	2136
2684	104	1	2469
2685	5	5	1129
2687	395	395	1007
2688	1	1	1068
2689	509	509	1
2691	5	5	1578
2692	23	2	851
2694	2694	1	1244
2695	2695	2695	1797
2696	836	836	2293
2697	1274	1274	1274
2698	1	1	2398
2699	1	1	973
2701	2701	2701	863
2702	2702	2702	2699
2703	73	73	73
2704	94	1	2175
2705	23	2	1804
2706	1	1	2146
2707	239	239	1833
2708	2708	140	1687
2709	5	5	2059
2710	984	439	1
2712	1	1	1793
2713	1	1	302
2714	5	5	1814
2716	485	97	485
2717	2717	2717	1037
2718	2242	2242	2242
2719	1330	1330	1330
2721	120	1	1470
2722	2722	2722	1963
2723	2723	2723	2526
2725	2725	2725	1489
2726	2726	4	2586
2727	2727	882	1
2728	628	628	1353
2729	2729	2729	2608
2730	1263	535	1263
2731	264	264	1612
2732	275	275	1999
2733	371	371	2497
2734	1071	5	1779
2735	1	1	1
2736	1	1	967
2737	1	1	1602
2738	23	2	1
2739	2301	18	2301
2740	1081	1081	1081
2741	578	22	2201
2742	1997	1997	1997
2743	5	5	479
2744	342	342	342
2747	2747	2747	2148
2748	19	19	1846
2749	1737	1737	1737
2751	217	217	217
2752	1	1	1936
2754	2754	496	2364
2756	694	561	1716
2757	2757	2757	1
2758	2758	2758	1711
2759	609	1	609
2760	1	1	1908
2762	2301	18	2591
2763	306	4	2445
2764	213	213	2634
2765	2765	2765	1989
2766	5	5	2336
2767	189	189	1224
2768	23	2	2
2769	2769	561	1356
2770	979	979	979
2771	2771	2771	1973
2772	2015	310	2015
2773	2773	1	2175
2775	2775	2775	1530
2777	2777	2777	2159
2778	795	44	852
2779	1	1	931
2780	1146	630	1674
2781	559	559	1843
2782	57	22	1183
2783	758	758	758
2784	275	275	2409
2785	775	775	1867
2786	2786	475	475
2787	802	5	393
2788	2788	2788	1
2790	2790	1737	2749
2791	2791	5	2547
2792	2792	2792	1241
2793	2793	5	2274
2794	50	50	2178
2795	36	4	1297
2797	1082	1	1553
2798	2798	2	345
2799	105	105	1
2800	2800	2800	2573
2801	486	486	486
2802	795	44	852
2803	22	22	2166
2804	48	48	2491
2805	1	1	2699
2806	1163	1163	1163
2807	4	4	1
2808	2808	2808	1
2809	409	409	1897
2810	120	1	1408
2811	1	1	2674
2812	20	20	223
2814	2363	1	2270
2815	1168	1168	1168
2817	134	134	134
2818	2818	2818	590
2819	97	97	1069
2820	509	509	2658
2821	2821	2821	1
2822	1	1	571
2824	4	4	1
2825	2825	2825	807
2826	193	193	2193
2827	310	310	1874
2828	367	50	2449
2829	36	4	1361
2830	1	1	1196
2831	216	216	1588
2833	18	18	1615
2834	2834	2834	1
2836	1	1	773
2837	50	50	498
2838	2838	2838	1319
2839	606	606	2125
2840	578	22	1
2841	1853	50	1828
2842	504	4	1488
2843	2248	189	2248
2844	48	48	2264
2845	1155	1155	1155
2846	1	1	2674
2848	2848	50	2144
2849	143	143	143
2852	1	1	1
2853	2853	2853	1916
2855	147	147	2566
2856	2856	2856	2196
2857	50	50	498
2858	4	4	2648
2859	1215	293	2534
2860	2860	710	710
2861	2861	2861	227
2862	1052	1052	1052
2863	308	91	1546
2864	140	140	2308
2865	276	1	1437
2866	478	1	1778
2867	2867	2867	2271
2868	429	50	2178
2870	2870	2870	1711
2871	371	371	2856
2872	189	189	1381
2873	377	140	1775
2874	811	50	811
2875	398	1	2682
2876	4	4	576
2879	5	5	1021
2880	125	1	2496
2881	1	1	2810
2882	798	798	1
2883	95	95	2500
2884	5	5	2059
2885	2885	2885	2196
2886	448	448	1
2887	2887	146	1
2888	623	623	2410
2889	23	2	319
2890	2363	1	1
2891	202	202	1639
2892	816	91	2338
2893	137	12	1207
2894	29	29	2237
2895	2895	2895	1595
2896	662	559	2678
2897	105	105	1
2898	105	105	1243
2899	900	900	900
2900	276	1	1
2901	551	340	1944
2902	1456	1456	1456
2903	1157	1	1157
2906	863	863	863
2908	2908	2908	1641
2909	847	847	847
2910	2910	2910	2697
2911	2911	1341	1341
2912	948	948	948
2913	95	95	1733
2914	2914	2914	1
2915	94	1	1
2916	11	2	1
2917	2917	2917	362
2918	502	502	1
2919	204	204	263
2920	377	140	2459
2921	4	4	2858
2922	2581	2581	1
2923	1	1	1988
2924	972	5	1
2925	2925	2925	344
2927	1	1	262
2929	106	106	1755
2930	113	113	363
2932	48	48	1270
2933	2933	689	689
2934	172	91	2642
2935	1113	1113	1113
2936	104	1	933
2938	2938	1269	1269
2939	125	1	1229
2940	971	114	1
2941	104	1	271
2942	1	1	2079
2943	43	2	1
2944	344	344	344
2945	2945	2945	2365
2946	1078	2	2916
2947	2947	267	2357
2948	2948	44	1700
2949	1	1	2270
2951	2951	2951	2655
2953	1	1	2779
2954	847	847	2133
2955	1733	95	2913
2956	1982	1	1982
2957	2723	2723	2723
2958	468	5	894
2959	2959	2959	1480
2960	2960	2960	2771
2961	1	1	2518
2962	2305	106	2305
2963	50	50	2868
2964	438	4	1135
2965	57	22	723
2966	2966	2966	2305
2967	606	606	2125
2968	288	288	288
2969	196	196	2214
2970	979	979	2770
2972	2972	2972	1230
2973	496	496	2364
2974	1324	742	1
2975	176	146	176
2976	1215	293	1821
2977	2	2	2137
2978	2978	2978	1553
2979	97	97	1144
2980	1432	1432	1432
2981	1	1	1625
2982	1909	1909	1909
2983	2983	395	1007
2985	2985	2985	259
2986	172	91	1
2987	1	1	2635
2988	2988	2988	684
2989	1	1	1742
2990	415	415	415
2991	2991	2991	2881
2992	2992	2992	1544
2993	258	258	258
2996	1	1	1818
2997	627	4	2102
2998	642	4	1683
2999	1	1	2436
3000	642	4	1
3002	3002	1	2003
3003	4	4	1447
3004	5	5	985
3005	3005	1	2190
3006	1081	1081	1606
3007	486	486	486
3008	1	1	814
3009	47	47	47
3010	150	150	150
3011	43	2	2050
3013	113	113	1899
3014	276	1	1024
3015	1806	1806	1
3016	3016	1984	1984
3017	395	395	1007
3018	1	1	2190
3019	3019	3019	1600
3020	1	1	2735
3022	245	245	2008
3023	5	5	807
3024	267	267	267
3025	3025	3025	2727
3026	175	1	1
3028	1072	1072	1586
3029	1241	1241	2792
3030	3030	508	1
3031	822	822	822
3032	4	4	2586
3033	4	4	1941
3035	2	2	2768
3036	496	496	496
3037	1166	1166	1166
3038	384	384	2430
3039	105	105	2898
3041	4	4	2356
3042	4	4	3032
3044	175	1	175
3045	3045	3045	1287
3046	485	97	2392
3047	1	1	1244
3048	20	20	223
3049	1157	1	1157
3051	3051	22	1454
3052	3052	1204	1204
3053	3053	3053	1
3054	1478	105	1478
3055	1679	1679	1
3056	1374	1374	1374
3057	295	295	1
3058	18	1	14
3059	727	727	1
3060	3060	3060	2327
3061	571	1	571
3062	371	371	555
3063	22	22	391
3064	23	2	187
3065	11	2	874
3066	3066	2	1218
3067	3067	3067	1661
3068	3068	1	2941
3069	551	340	1826
3070	1070	1	1625
3071	639	639	1
3072	11	2	1
3073	5	5	802
3074	172	91	308
3075	44	44	1329
3076	3076	475	637
3077	3077	3077	2922
3078	1274	1274	2910
3079	1043	5	2791
3080	1614	4	1614
3081	1580	703	1
3082	152	1	1378
3083	47	1	679
3084	3084	22	2661
3085	95	95	2500
3086	838	838	2513
3087	276	1	1627
3088	1646	84	2247
3089	1	1	1818
3090	189	189	995
3091	1	1	915
3092	95	95	1955
3093	292	292	546
3095	847	847	2909
3096	1082	1	2797
3097	3097	3097	2360
3098	1	1	2779
3099	1	1	2625
3101	3101	2092	2092
3102	248	248	248
3103	605	605	605
3105	375	1	2423
3106	1485	1485	1485
3107	3107	3107	2688
3108	2210	1	1
3109	3109	3109	2427
3110	73	1	454
3111	1324	742	1660
3112	578	22	1
3114	5	5	1127
3115	561	561	1
3116	189	189	1350
3117	3117	1109	1
3118	775	775	1193
3119	707	707	2521
3120	3120	2471	2471
3121	104	1	2941
3122	4	4	2650
3123	43	2	442
3125	1974	1	1974
3126	44	44	1
3127	276	1	1114
3128	769	95	769
3129	1	1	1184
3130	245	245	2008
3131	1	1	1818
3132	1263	535	1263
3133	3133	3133	910
3134	1107	91	1107
3135	2363	1	2890
3136	3136	5	2685
3137	185	185	185
3138	3138	3138	2185
3139	1	1	2046
3140	2769	561	2769
3141	1538	1538	2560
3142	448	448	2886
3143	258	258	1497
3144	485	97	2716
3145	1	1	1429
3146	1157	1	1024
3147	1	1	1
3148	979	979	2770
3149	3149	3149	2859
3150	781	781	781
3152	3152	710	2860
3155	308	91	3109
3156	3156	3156	1
3157	73	73	1
3158	1	1	1331
3159	509	509	509
3160	1	1	2145
3161	22	22	2441
3162	3162	3162	1168
3163	1	1	2209
3165	694	561	2756
3166	18	1	200
3167	3167	3167	109
3168	1	1	2699
3169	1	1	2384
3170	3170	1	881
3171	1794	1794	1794
3172	401	5	1873
3174	293	293	293
3175	248	248	248
3176	3176	3176	1571
3177	3177	3177	1780
3178	472	472	472
3179	1	1	1
3181	3181	3181	2706
3182	4	4	1692
3183	3183	1118	1
3184	156	91	172
3185	1077	75	2099
3186	3186	1	2779
3187	1034	1034	1034
3188	1794	1794	3171
3191	676	676	676
3192	592	5	592
3193	3193	1287	3045
3194	1169	1169	1169
3195	4	4	3122
3196	3196	5	2317
3197	1722	283	1722
3198	3198	3198	2136
3199	3199	2	1419
3200	137	12	2893
3201	1	1	824
3202	36	4	1
3203	3203	2062	2062
3204	1	1	1234
3205	5	5	1827
3206	1	1	2626
3207	3207	1	2283
3208	623	623	623
3209	44	44	3126
3210	538	1	1
3211	3211	248	3175
3212	95	95	712
3213	775	775	3118
3215	415	415	415
3216	333	333	2527
3217	3002	1	3002
3219	1980	781	1980
3220	43	2	2530
3221	3221	3221	1258
3222	143	143	2849
3223	4	4	2824
3224	302	1	302
3225	571	1	2822
3227	125	1	590
3228	248	248	1463
3229	4	4	2650
3230	2581	2581	2922
3231	642	4	1016
3232	106	106	106
3233	3233	628	1353
3236	561	561	2281
3237	438	4	2557
3238	1	1	138
3239	3239	3239	3147
3240	1113	1113	2935
3241	189	189	1715
3242	3242	5	2493
3243	530	530	530
3244	479	479	479
3245	276	1	2559
3246	1794	1794	1794
3247	3247	2432	2432
3248	3248	3248	3145
3249	1	1	3099
3250	1061	1061	1803
3251	11	2	345
3252	111	111	1
3253	1	1	3026
3254	1	1	545
3255	3255	3255	47
3256	3256	3256	1
3257	67	67	683
3258	3258	3258	131
3259	11	2	1
3260	172	91	2483
3261	1	1	3254
3262	435	75	1670
3263	3263	1	1
3264	5	5	2879
3267	1239	1239	1239
3268	239	239	2172
3269	22	22	713
3270	1309	1309	1309
3271	302	1	711
3273	120	1	1912
3274	3274	3274	2448
3275	1341	1341	2911
3276	3276	2	1690
3277	3277	3277	2092
3278	676	676	676
3279	1	1	1
3280	415	415	2990
3281	817	2	817
3282	3282	3282	1982
3283	48	48	2932
3284	3284	4	3041
3285	3285	3285	2923
3286	598	1	889
3287	567	1	1563
3288	1341	1341	1341
3289	310	310	1874
3290	5	5	2059
3291	3291	1	1820
3292	3292	1915	1915
3293	367	50	1
3296	1	1	1430
3297	3297	264	789
3298	1401	1401	1401
3299	1752	1752	1
3300	11	2	1
3302	1226	1226	1226
3303	3303	1	1566
3304	18	1	3020
3305	769	95	1733
3306	3306	1061	2331
3307	496	496	2973
3308	1676	381	1
3309	671	671	671
3310	3310	407	935
3312	3312	3312	1981
3313	485	97	2716
3314	2747	2747	2747
3315	48	48	2131
3316	2581	2581	2922
3317	1078	2	3276
3318	482	482	1845
3320	50	50	2794
3321	3321	3321	2103
3322	125	1	2818
3323	302	1	1015
3324	11	2	2208
3325	202	202	2399
3326	3326	3326	2772
3327	3327	3327	1
3328	150	150	1
3330	3330	3330	1
3333	2301	18	1403
3334	694	561	3165
3335	5	5	1
3336	323	1	1
3337	2694	1	2694
3338	4	4	1789
3339	1623	1	3160
3340	478	1	1778
3341	475	475	475
3342	3342	3342	2985
3343	3343	140	1823
3344	50	50	1906
3345	772	772	772
3346	1795	5	1359
3347	22	22	2619
3348	43	2	1
3349	60	60	959
3351	384	384	3038
3352	1428	1428	1428
3354	3354	509	2658
3355	3355	5	2336
3356	429	50	1886
3357	550	550	550
3358	4	4	1406
3359	1086	1086	1086
3360	1734	1	2620
3361	23	2	23
3362	176	146	1927
3363	1	1	1455
3364	599	599	1
3365	5	5	1
3366	3366	561	1356
3367	1155	1155	1155
3368	743	743	2280
3370	258	258	1902
3371	1853	50	2841
3372	495	1	814
3373	1341	1341	1341
3374	1097	1097	1097
3376	1888	1888	1
3377	845	845	1
3378	1	1	2448
3379	2358	1	1
3380	3380	3380	3337
3381	3381	979	3148
3382	1052	1052	1052
3383	3383	3383	948
3384	1	1	2487
3386	453	453	2181
3387	409	409	409
3388	429	50	1886
3389	73	73	1671
3390	3390	3390	689
3391	3391	3391	373
3392	1681	1681	1681
3393	1	1	3330
3395	605	605	3103
3396	3396	1	1895
3398	2054	600	1849
3399	429	50	1131
3400	118	118	1832
3402	258	258	1497
3403	3403	3403	1199
3404	3404	3404	393
3405	495	1	2325
3406	485	97	3313
3407	3407	3407	1733
3408	22	22	3269
3410	356	356	356
3411	1055	1	1055
3412	767	767	767
3413	984	439	2326
3414	3414	3414	1
3415	2301	18	3333
3416	292	292	3093
3418	1558	5	1558
3419	657	2	657
3420	245	245	3130
3421	1494	326	1494
3422	1676	381	1
3423	23	2	2692
3424	984	439	1413
3425	561	561	561
3426	3426	20	3048
3427	1	1	824
3428	1733	95	2913
3429	11	2	241
3430	3430	3430	2916
3431	409	409	1897
3432	97	97	1684
3435	97	97	2819
3436	3436	1	1276
3437	1915	1915	1
3438	276	1	1162
3439	877	877	2177
3440	2992	2992	2992
3441	3441	3441	3334
3442	1120	914	1
3443	1	1	3163
3444	377	140	377
3445	1456	1456	2902
3446	5	5	3258
3447	1	1	3070
3448	3448	3448	1
3449	477	4	477
3450	1	1	1325
3451	1086	1086	3359
3452	1	1	3330
3453	948	948	3383
3454	3454	3454	3135
3455	367	50	588
3456	1013	1	417
3457	43	2	394
3458	377	140	2920
3459	1181	1181	1181
3460	1558	5	3418
3461	261	261	261
3462	3462	5	2059
3463	2483	91	2483
3464	1	1	279
3465	125	1	1268
3466	599	599	3364
3467	50	50	2144
3468	1	1	595
3469	1	1	2865
3470	3470	3470	116
3471	3471	3471	807
3473	5	5	1
3474	3066	2	3066
3475	3475	2717	2717
3476	18	18	2833
3477	3477	1481	1481
3478	642	4	1
3480	1	1	1972
3481	1909	1909	1909
3482	1118	1118	1813
3483	1888	1888	3376
3484	551	340	1826
3485	606	606	2839
3486	3486	189	1735
3487	979	979	3148
3488	643	67	643
3490	172	91	912
3492	803	143	2849
3493	563	563	1
3494	94	1	1903
3495	3495	3495	175
3496	1	1	1
3498	415	415	415
3499	172	91	1117
3500	3500	3500	2102
3501	1085	146	1085
3502	3502	3502	861
3503	18	1	1518
3504	3504	1	2325
3505	1	1	3163
3506	23	2	442
3507	2505	2505	2505
3509	5	5	1946
3510	475	475	3341
3511	3511	3511	2733
3512	75	75	1670
3513	196	196	196
3515	1166	1166	3037
3516	1440	140	1440
3517	1118	1118	3183
3518	1	1	645
3519	1118	1118	1
3520	1721	1721	1721
3521	168	168	2160
3522	438	4	3237
3523	48	48	2932
3524	189	189	1
3525	750	1	1
3526	678	140	3343
3527	57	22	234
3528	444	444	2414
3529	1691	1691	1691
3530	18	1	1818
3531	57	22	1743
3532	283	283	283
3533	4	4	3041
3534	213	213	2191
3535	1	1	2608
3536	1166	1166	3037
3537	842	842	1556
3538	3538	1309	1309
3539	2391	1	2391
3541	750	1	1834
3542	150	150	2030
3545	3545	2	469
3546	1	1	1769
3547	254	254	1
3548	5	5	2575
3549	43	2	1847
3550	3550	150	2582
3551	20	20	1996
3552	1997	1997	2742
3553	3553	3553	3516
3555	3555	2	2889
3556	252	252	252
3557	1603	2	1603
3558	73	1	1817
3559	1166	1166	3037
3560	3066	2	3066
3561	728	728	1
3562	18	1	3170
3563	94	1	2704
3564	592	5	3192
3565	73	73	1891
3566	1853	50	3371
3568	1	1	2923
3569	3569	5	2578
3570	1	1	1221
3571	1097	1097	3374
3572	475	475	3510
3573	1206	1206	1206
3574	842	842	3537
3575	3575	1	2996
3576	592	5	3192
3577	3577	3577	3343
3578	266	266	1916
3579	3579	3579	3351
3581	512	2	512
3582	3582	1	2245
3583	477	477	477
3584	44	44	777
3585	2135	2135	2135
3586	140	140	1841
3587	5	5	3004
3588	29	29	29
3589	19	19	1
3590	1938	1938	1938
3592	2814	1	2814
3593	384	384	1
3594	11	2	3011
3595	189	189	1583
3597	1070	1	1257
3598	302	1	3323
3599	3599	2176	2176
3601	1937	261	1937
3602	365	67	774
3603	3603	847	3095
3604	18	1	881
3605	1203	791	1203
3606	11	2	2532
3607	3607	3607	3209
3608	43	2	1570
3609	44	44	1
3610	1	1	1300
3611	97	97	1
3612	3612	3612	3537
3613	578	22	3112
3614	1	1	1
3615	1715	189	3241
3616	891	891	891
3617	384	384	2517
3618	267	267	3024
3619	2417	4	2417
3620	439	439	439
3621	3621	3621	2784
3622	3622	3622	2834
3623	36	4	1
3624	1107	91	3134
3625	778	1	2107
3627	686	1	1
3628	1	1	1
3629	999	1	999
3630	3630	1481	1481
3631	1428	1428	3352
3632	3632	2242	2718
3633	728	728	2638
3634	1072	1072	1586
3635	308	91	308
3636	57	22	3527
3637	75	75	922
3638	1	1	1
3639	111	111	111
3640	1748	2	2630
3641	113	113	2462
3642	2610	2610	2610
3643	420	4	1
3644	2505	2505	2505
3645	3645	3645	1814
3646	44	44	1
3647	673	572	1727
3648	50	50	2857
3649	3066	2	3560
3650	2148	2148	2148
3651	1	1	3625
3652	1217	12	1217
3653	3653	1913	1913
3654	813	813	813
3655	3655	2992	2992
3656	811	50	2540
3657	120	1	3273
3658	251	251	2162
3660	1	1	2736
3661	825	20	825
3664	2717	2717	3475
3665	1587	1587	1587
3666	1	1	1366
3667	3667	2	3066
3668	3668	1341	3373
3669	392	1	2079
3670	930	228	1175
3671	3671	1840	1840
3672	1	1	1371
3673	1	1	2760
3674	3674	3674	2748
3677	172	91	1035
3678	971	114	971
3679	1597	1597	1597
3680	1	1	2406
3681	3681	3681	3347
3682	274	274	1
3683	758	758	758
3684	172	91	2444
3685	999	1	999
3686	1757	1757	2407
3687	245	245	3130
3688	1081	1081	1606
3689	3689	3689	758
3690	2391	1	3539
3691	2758	2758	2758
3692	193	193	1087
3693	172	91	1035
3694	230	230	230
3695	102	102	102
3696	1494	326	1494
3698	3698	3698	1079
3699	3699	3699	275
3700	44	44	777
3701	1	1	2736
3702	822	822	1
3703	642	4	2397
3704	5	5	2879
3705	196	196	2214
3706	5	5	3564
3707	29	29	2523
3708	1	1	2635
3709	344	344	344
3711	486	486	3007
3712	4	4	2036
3713	1	1	527
3714	1946	5	3509
3715	95	95	2883
3716	3716	775	2785
3718	75	75	922
3719	791	791	1450
3720	3720	1	815
3721	216	216	3198
3722	1428	1428	3631
3723	1081	1081	2740
3724	4	4	1789
3725	18	1	61
3726	1157	1	3049
3727	334	334	334
3728	3728	3266	1
3729	951	951	2258
3730	3730	1	1777
3731	1224	1224	1224
3732	1423	1423	1423
3734	1008	1008	1108
3735	3735	3735	2040
3736	97	97	1069
3737	20	20	2812
3738	3738	3738	3420
3739	598	1	598
3740	216	216	2136
3741	365	67	365
3742	18	1	14
3743	120	1	2991
3745	444	444	2546
3746	308	91	2447
3747	120	1	2670
3748	802	5	802
3749	36	4	2795
3750	944	944	944
3751	29	29	3707
3752	3752	1	3657
3753	308	91	2082
3754	3754	3754	997
3755	512	2	3581
3756	392	1	1
3757	686	1	3082
3758	392	1	1
3759	4	4	2553
3760	308	91	1125
3761	1	1	2706
3762	836	836	1
3763	3763	3763	1093
3764	561	561	3366
3765	50	50	1310
3766	57	22	2965
3767	3767	3767	2572
3768	23	2	2617
3769	825	20	825
3770	3770	22	3051
3772	441	441	1
3773	29	29	3751
3774	520	1	2299
3775	3179	1	3179
3776	781	781	781
3777	4	4	1436
3778	1888	1888	3376
3779	276	1	2559
3780	113	113	1709
3782	561	561	2161
3783	3783	118	3400
3784	1485	1485	3106
3786	728	728	1
3787	897	897	897
3788	2375	5	2575
3789	3504	1	3504
3791	120	1	3752
3793	642	4	1584
3794	125	1	3322
3795	1086	1086	3451
3796	742	742	742
3797	1071	5	1071
3798	752	752	1
3799	1756	1	1756
3800	2612	2612	2612
3801	1780	255	1780
3802	410	410	410
3805	11	2	2025
3806	4	4	1
3807	709	709	2282
3808	23	2	2297
3809	750	1	1651
3810	3810	3810	1831
3811	3811	3811	693
3812	189	189	2645
3813	63	1	686
3814	957	957	957
3815	2908	2908	2908
3816	57	22	723
3817	3817	3817	1
3818	1	1	3044
3819	276	1	3411
3820	258	258	1497
3821	1	1	2224
3822	1266	50	1266
3824	2391	1	3575
3825	1440	140	3516
3826	1	1	968
3827	3827	3827	2283
3828	3828	371	2497
3830	1	1	2335
3831	48	48	1
3833	23	2	1453
3834	2775	2775	2775
3835	1072	1072	1586
3836	293	293	3174
3837	1	1	3660
3839	561	561	2161
3840	509	509	3159
3841	1	1	1972
3842	43	2	3594
3843	3843	3843	2927
3844	97	97	2128
3845	495	1	3372
3846	23	2	2889
3847	18	18	1878
3848	3848	3848	2830
3849	2433	75	2433
3850	113	113	570
3851	2330	5	2330
3853	1853	50	1828
3854	1	1	173
3855	1748	2	3640
3856	1	1	3091
3857	95	95	2883
3858	3858	3858	1
3859	3045	3045	3045
3860	1	1	1661
3861	1004	1004	1
3862	137	12	1
3863	179	179	2549
3864	3864	3864	47
3865	707	707	707
3866	3866	75	3637
3867	60	60	2506
