PID	PGID	SID	PPID
2348	1	1	1
2349	53	53	1
2351	539	1	1810
2352	435	435	1405
2353	2353	333	2217
2356	258	258	673
2357	2357	2357	1271
2358	1319	1319	1319
2359	326	1	1
2360	641	641	1393
2361	37	37	1332
2362	53	53	2242
2363	2363	2363	991
2364	163	163	824
2365	76	76	1075
2366	485	485	485
2367	1	1	536
2369	2369	317	1379
2370	2	2	2186
2371	2371	1	98
2372	173	78	1
2374	386	1	684
2375	1518	1518	1518
2377	14	14	1
2379	44	44	323
2380	139	139	1431
2381	192	78	192
2384	2384	2384	1078
2385	14	14	1
2387	625	355	1
2388	2388	14	2385
2389	988	37	988
2391	14	14	1
2392	87	87	1
2393	2393	2393	1
2394	15	15	301
2397	2397	22	1907
2398	2398	457	457
2399	2399	2399	1909
2400	22	22	2124
2401	2401	2401	80
2402	383	1	383
2403	2403	2403	230
2404	249	14	1
2405	2405	2405	2043
2406	104	104	2077
2407	2407	2407	2158
2408	635	15	2284
2410	2410	2410	1998
2413	76	76	2016
2414	317	317	1
2415	2415	2415	1
2416	326	1	6
2417	435	435	435
2418	274	274	1966
2419	634	94	1040
2420	14	14	1
2421	2421	1	451
2423	1	1	1244
2424	2424	15	1
2425	193	193	1630
2426	2426	1	2113
2427	1233	56	1792
2428	2428	2428	741
2430	1	1	472
2432	76	76	618
2433	1	1	1019
2435	300	300	300
2436	64	64	1
2438	1002	1002	2047
2439	1281	1281	1
2440	2	2	2370
2441	2441	53	1653
2444	1924	1924	1924
2445	2445	2445	236
2446	109	109	837
2447	15	15	1
2448	67	67	1708
2451	435	435	1
2452	1361	435	933
2453	303	15	2240
2455	2455	2455	1
2456	139	139	1431
2458	904	1	1698
2459	897	897	1
2460	2460	109	2206
2461	22	22	1726
2463	2463	2463	1
2464	53	53	1
2466	1643	14	1
2467	723	723	723
2468	314	15	1111
2469	2469	2469	1
2473	2473	2473	383
2474	74	74	2216
2475	166	1	166
2476	3	1	812
2477	76	76	2413
2478	262	262	1336
2479	292	292	1
2482	1455	1	1717
2483	942	263	1376
2484	80	80	2401
2486	2486	2486	1
2487	752	752	752
2488	113	113	1
2491	2491	134	1093
2494	350	350	350
2496	166	1	1590
2497	2497	305	1665
2498	2498	2498	2458
2499	2499	748	1760
2500	64	64	64
2501	2501	2501	1
2503	153	1	511
2505	689	689	2106
2506	35	14	1780
2507	1455	1	1723
2508	1709	115	1
2510	2510	508	1415
2511	192	78	1188
2512	76	76	2016
2513	295	295	295
2514	44	44	343
2515	124	124	1412
2516	192	78	1
2517	723	723	1419
2519	2519	2519	1286
2521	79	79	1381
2522	2522	2522	1
2523	2523	2523	2488
2524	2524	409	409
2525	691	691	1822
2526	2526	2526	1008
2527	1776	1	2300
2528	2528	14	378
2529	2529	109	1
2530	2530	2530	1945
2534	1	1	1810
2535	690	51	2133
2536	249	14	2335
2538	71	1	2175
2539	2539	2539	1
2540	2540	2540	1844
2541	942	263	942
2542	74	74	1283
2544	3	1	631
2545	173	78	667
2546	14	14	2272
2547	2547	2547	307
2549	765	55	1529
2550	423	23	704
2551	22	22	1207
2552	1	1	2208
2553	2553	2553	2233
2554	2554	2554	1302
2555	94	94	1544
2557	76	76	1
2558	1676	560	1676
2559	14	14	1
2560	2560	1	785
2561	14	14	767
2563	2563	2563	1615
2564	1	1	1752
2565	2158	2	975
2566	37	37	1332
2567	75	1	1293
2568	1131	1131	2230
2569	2569	14	1
2570	53	53	1
2571	892	892	892
2572	123	123	1302
2573	80	80	603
2575	1233	56	1845
2577	258	258	434
2579	343	44	648
2580	2046	1	2046
2581	2581	2581	1176
2583	2583	2583	1368
2584	53	53	764
2585	350	350	350
2586	375	375	375
2588	628	628	1
2589	326	1	1215
2591	154	154	1
2593	2593	15	2165
2596	2147	108	2147
2597	2597	2597	743
2598	506	506	1
2599	245	245	414
2600	2600	2	564
2601	64	64	1041
2603	46	46	311
2604	15	15	1657
2605	355	355	1
2607	235	235	235
2608	2608	2608	1129
2609	199	38	855
2610	71	1	520
2611	434	258	1039
2612	1962	521	2428
2613	14	14	920
2616	2616	2616	1583
2617	115	115	1
2620	56	56	1
2621	4176	15	1894
2622	1091	1	1871
2623	11	1	647
2624	403	23	403
2627	206	206	1
2629	2629	2629	1
2630	2630	76	2160
2631	2631	2631	987
2634	1	1	712
2635	2635	2635	664
2636	1174	1174	1174
2637	691	691	691
2640	1485	1485	1485
2641	2641	1	857
2643	2643	2643	2209
2646	115	115	2617
2647	2647	2647	1133
2648	774	15	774
2649	2649	2649	1
2650	1012	1012	1012
2651	628	628	1
2652	2652	991	2363
2653	542	22	1
2654	123	123	2554
2655	625	355	1
2656	14	14	48
2657	2657	2657	1854
2659	1622	856	1622
2660	1071	1071	1
2661	2661	2661	1865
2664	745	745	1631
2665	2665	1	772
2666	292	292	1
2669	76	76	1
2670	457	457	2398
2671	2671	2671	1
2672	38	38	855
2674	765	55	1143
2675	184	184	1
2676	1038	14	2136
2677	15	15	2245
2678	2678	2678	1
2679	355	355	621
2680	2680	2680	605
2681	154	154	720
2682	2682	2682	1
2684	80	80	2635
2685	71	1	2175
2686	2686	22	2234
2687	1133	292	2647
2689	2009	355	1
2690	2690	2690	1198
2691	2691	15	2143
2693	2693	2693	1
2694	317	317	2280
2695	2695	2695	2298
2697	166	1	166
2698	1535	333	1535
2699	498	498	1
2700	262	262	1
2701	109	109	2446
2702	1108	1108	1
2703	75	1	2113
2704	2704	2704	1529
2705	1	1	1731
2706	258	258	1938
2707	1308	1	1308
2708	2708	2708	414
2709	748	748	1
2710	1	1	2189
2711	2711	2711	263
2713	366	366	1952
2714	424	424	1669
2715	2715	2715	897
2716	317	317	1334
2718	521	521	1764
2719	1231	37	1074
2720	717	1	2131
2721	591	591	2324
2722	115	115	2646
2723	71	1	2469
2724	56	56	1583
2725	2725	2725	1
2726	1776	1	1
2727	2727	74	2216
2728	2728	2728	2570
2729	44	44	1515
2730	1	1	2374
2731	689	689	689
2733	208	208	783
2735	35	14	2338
2737	53	53	398
2738	572	572	882
2740	134	134	134
2741	245	245	1
2742	2	2	1
2745	249	14	2291
2746	1088	46	2603
2747	554	1	554
2748	2158	2	1
2749	2749	2749	789
2750	1269	154	2091
2751	2751	530	1693
2752	22	22	1348
2754	572	572	1
2755	2755	2755	1815
2756	1	1	857
2757	2757	14	1990
2758	1027	1027	1027
2759	701	208	701
2760	2760	2760	1261
2762	55	55	1290
2763	2763	2763	1
2764	2764	2	1887
2765	64	64	2436
2766	355	355	2655
2768	193	193	2425
2769	1	1	2560
2770	2770	2770	1140
2771	657	657	1
2772	199	38	1646
2773	1319	1319	1
2774	2774	2774	1776
2775	2775	2775	2201
2776	691	691	691
2777	2777	2777	1512
2778	2778	576	576
2779	2779	2779	861
2780	1493	316	1493
2782	3	1	1
2783	74	74	801
2784	123	123	2231
2786	1	1	1
2787	2787	1518	2375
2788	2788	224	1
2789	80	80	1
2790	2790	2790	1904
2791	64	64	947
2793	2793	2793	1093
2795	123	123	1958
2796	2796	1	2104
2798	2798	1790	1790
2799	1455	1	2507
2801	2801	2801	1552
2802	1694	342	1961
2804	274	274	2306
2805	1181	591	2128
2806	2806	2806	1
2807	1047	208	1944
2808	466	466	1766
2809	80	80	2631
2811	101	101	1052
2812	53	53	402
2813	355	355	2655
2814	2814	2814	2380
2815	2815	22	254
2816	76	76	1078
2817	14	14	2291
2820	38	38	1881
2821	2821	2821	584
2822	2822	2822	214
2823	2823	2823	1035
2824	691	691	1142
2827	1	1	1870
2828	2828	2828	2028
2829	1657	1657	1657
2830	53	53	398
2831	1045	1045	1
2833	934	934	934
2834	355	355	2813
2835	44	44	700
2836	1	1	57
2837	184	184	1
2838	2838	2838	1
2840	2840	448	1
2841	850	2	850
2842	101	101	1052
2845	1723	1	1723
2846	695	695	1
2847	2847	2847	398
2849	2849	87	2302
2850	435	435	2451
2851	172	1	1948
2855	572	572	1
2858	744	484	744
2859	2859	2859	2043
2862	2862	123	1779
2863	1	1	1674
2865	1	1	1
2868	123	123	1155
2869	2869	2869	1
2870	1898	1898	1898
2871	2	2	2370
2872	2872	448	448
2873	695	695	2846
2874	1880	22	1032
2876	641	641	1849
2877	2877	2877	2249
2878	295	295	295
2879	2879	2879	38
2880	333	333	2353
2882	2882	448	1
2883	326	1	6
2884	2884	22	2176
2885	236	236	1099
2886	549	15	549
2887	794	794	1748
2888	1993	1993	1993
2889	1007	78	2399
2891	1880	22	1880
2892	2727	74	1
2893	2893	2893	1251
2895	1455	1	230
2896	2896	2896	2784
2897	3256	2	275
2898	2898	2898	2874
2899	2899	2899	2038
2900	316	316	1396
2901	53	53	1197
2902	192	78	1
2903	53	53	2076
2905	1530	1530	1
2906	100	100	1
2907	333	333	1
2908	2908	2908	2769
2909	2909	2909	1
2910	316	316	1493
2912	1838	44	1838
2916	651	651	651
2917	14	14	2391
2918	2918	2918	2647
2919	74	74	801
2921	53	53	2901
2922	115	115	2508
2923	35	14	2327
2925	1652	1652	1652
2926	80	80	1373
2927	2927	2927	1
2929	1500	1	1403
2931	1518	1518	2787
2932	1662	1662	1662
2933	2933	2933	362
2934	2934	2934	1609
2935	4811	1815	2755
2936	2936	2936	285
2937	897	897	1
2939	71	1	1784
2940	2940	2940	1708
2942	64	64	2064
2943	748	748	1104
2944	2	2	2111
2946	9	1	2827
2948	1775	1775	1775
2951	2951	2951	1
2952	2952	2952	2045
2953	1139	1	1905
2954	15	15	921
2956	2	2	2944
2957	317	317	1379
2958	250	250	1
2960	115	115	1
2961	29	29	890
2962	2962	2962	1944
2963	258	258	2080
2964	572	572	2270
2965	74	74	2474
2966	2	2	1
2967	542	22	2461
2969	1	1	1945
2970	44	44	2244
2971	304	304	304
2972	2972	2972	172
2973	2678	224	609
2974	744	484	1939
2975	1000	1	298
2976	1027	1027	1027
2979	2979	2979	273
2980	2980	574	574
2981	11	1	2025
2982	1308	1	1308
2983	61	61	61
2984	2984	245	2741
2985	252	252	252
2986	11	1	2025
2988	2988	2988	347
2989	55	55	1328
2990	1002	1002	1
2991	180	180	1423
2992	80	80	2789
2993	243	243	243
2994	71	1	1453
2995	1	1	2055
2996	292	292	1
2999	2999	1	1
3000	220	220	1
3002	245	245	585
3003	1006	489	1
3004	1208	1208	1
3007	1512	1512	1512
3008	316	316	2900
3009	14	14	756
3010	115	115	1
3011	139	139	2380
3012	3012	771	771
3013	44	44	2290
3014	25	25	731
3015	1612	1612	1
3016	1996	22	1996
3018	435	435	1
3019	184	184	2675
3020	44	44	1
3021	285	1	2936
3022	1088	46	1
3023	3023	1676	1676
3024	65	15	2763
3025	179	2	1261
3026	3026	3026	2357
3027	747	747	747
3029	14	14	1
3032	506	506	2598
3033	249	14	2536
3034	1518	1518	1518
3035	386	1	2883
3037	44	44	2063
3038	3038	3038	2379
3039	355	355	2463
3040	71	1	1
3041	530	530	1693
3042	748	748	1104
3043	3043	208	2226
3044	625	355	625
3045	71	1	608
3046	3046	3046	1582
3047	3047	2183	2183
3048	3048	3048	1
3049	3049	3049	2711
3050	3050	14	1
3051	3051	258	1644
3052	1512	1512	1512
3053	192	78	1
3054	1007	78	1
3055	15	15	1370
3057	219	219	219
3058	249	14	1864
3059	3059	115	2960
3060	2158	2	179
3061	2497	305	2497
3062	346	346	346
3064	3064	25	1
3065	245	245	2599
3066	333	333	1
3067	3067	557	557
3069	14	14	1
3071	3071	1	2969
3072	56	56	2575
3073	468	468	468
3075	184	184	1
3076	15	15	1
3077	22	22	2017
3078	163	163	1750
3079	14	14	1
3080	3080	15	1
3081	44	44	1
3082	2211	2211	2211
3083	220	220	1472
3084	3084	3084	1
3085	1	1	2295
3086	1	1	1
3087	1002	1002	2047
3088	15	15	1
3089	109	109	837
3090	3090	3090	2158
3091	245	245	2984
3092	258	258	1
3093	1712	1712	1712
3094	3094	3094	1
3095	2	2	1
3096	3096	3096	1
3097	3097	3097	1728
3098	2046	1	86
3099	53	53	138
3100	303	15	529
3101	448	448	611
3102	113	113	1
3103	435	435	933
3104	537	537	537
3105	71	1	2801
3107	139	139	1
3108	109	109	1
3111	2	2	269
3113	3113	37	1053
3114	1071	1071	1617
3116	572	572	1992
3117	1455	1	2507
3118	3118	1	2210
3119	3119	3119	2055
3120	654	654	654
3122	1340	104	1
3123	206	206	1
3124	560	560	1399
3126	1355	300	1355
3127	596	596	596
3128	277	37	321
3129	317	317	1
3130	3130	3130	1177
3131	244	14	2012
3132	623	623	623
3133	893	893	1
3134	988	37	988
3135	3135	3135	2671
3136	931	931	931
3138	22	22	1897
3139	274	274	1966
3142	76	76	825
3143	591	591	1181
3145	71	1	1
3146	53	53	1
3147	1233	56	1233
3148	22	22	1804
3149	370	370	370
3150	3151	292	2479
3151	3151	292	2278
3152	333	333	728
3153	3153	3153	3117
3154	1047	208	1047
3156	3156	3156	1
3158	37	37	1245
3160	1880	22	1440
3161	75	1	2055
3162	562	56	1636
3165	245	245	2741
3166	1	1	2539
3167	3167	3167	1
3168	317	317	917
3169	569	569	1
3170	718	718	718
3172	267	267	2029
3173	134	134	2248
3174	105	105	1044
3175	3175	3175	2230
3176	910	64	1666
3177	552	552	552
3179	44	44	1400
3180	3180	831	1468
3182	208	208	2779
3183	3183	3183	1
3184	3184	3184	1693
3185	35	14	1504
3186	375	375	1
3188	634	94	1802
3189	3189	3189	1
3191	3191	1	2120
3192	76	76	2557
3193	3193	3193	1621
3194	695	695	1
3195	2	2	1887
3196	539	1	2235
3197	983	983	983
3198	3198	3198	1073
3200	297	297	297
3202	3202	3202	679
3203	2	2	1437
3204	3204	38	1435
3205	3205	3205	288
3206	1	1	1
3207	316	316	1362
3208	115	115	2922
3209	355	355	1013
3211	316	316	1362
3212	235	235	1151
3213	14	14	2177
3214	3214	3214	2046
3216	3216	245	1
3218	310	310	310
3219	3219	3219	816
3220	53	53	2570
3221	14	14	1
3222	3222	1	1568
3223	53	53	1
3224	2	2	1372
3225	2790	2790	2790
3226	14	14	1
3227	225	22	225
3228	1838	44	636
3229	3229	3229	2733
3230	53	53	3189
3231	693	693	693
3232	1154	1154	1154
3233	3233	3233	1
3234	208	208	2779
3235	1131	1131	1585
3236	1002	1002	1
3237	94	94	1927
3238	14	14	823
3239	1	1	1689
3240	3240	3240	464
3241	1440	22	3160
3242	1943	1943	1943
3243	1	1	1232
3244	3244	3244	419
3245	3245	3245	2427
3246	3246	3246	1
3247	14	14	1054
3248	249	14	249
3249	15	15	1570
3250	71	1	2538
3252	1119	1	1119
3253	262	262	262
3255	245	245	3002
3256	3256	2	2111
3257	3257	22	1
3259	1038	14	1678
3260	71	1	1668
3261	3261	3261	2760
3262	3262	3262	1
3263	87	87	87
3265	3265	3265	1841
3266	3266	3266	589
3268	1814	1	1814
3269	152	1	1
3270	625	355	1
3271	3271	3271	420
3273	15	15	1360
3275	3275	3275	3245
3276	44	44	2657
3277	3277	317	2225
3278	1	1	891
3280	62	62	1
3281	105	105	105
3282	2	2	2871
3285	262	262	2269
3286	875	1	875
3287	1	1	2423
3288	537	537	3104
3290	1203	1203	1203
3291	3291	3291	1358
3292	764	53	2100
3293	14	14	1383
3294	3294	3294	2635
3295	466	466	2808
3296	343	44	2579
3297	3297	358	2285
3298	552	552	3177
3299	71	1	812
3300	36	1	2330
3301	3301	3301	2497
3302	794	794	1748
3303	14	14	1
3304	726	485	726
3305	109	109	2446
3306	295	295	2878
3307	1880	22	1880
3308	1455	1	1717
3309	3309	3309	1687
3310	3310	22	1207
3311	3311	449	449
3312	3312	317	1687
3313	3313	3313	1346
3314	263	263	1209
3317	689	689	689
3318	378	378	378
3320	3320	3320	2370
3321	1	1	607
3324	699	37	699
3325	258	258	2963
3326	3326	53	1
3327	121	121	313
3328	22	22	1880
3329	2	2	1660
3330	435	435	1937
3331	230	1	3239
3332	3332	3332	451
3333	116	116	2059
3334	71	1	3145
3336	1455	1	2895
3337	53	53	2332
3338	651	651	651
3339	139	139	2260
3341	1	1	1590
3342	76	76	1
3344	71	1	1259
3346	94	94	3237
3347	44	44	648
3348	115	115	3059
3349	3349	3349	2196
3350	445	1	1
3351	1880	22	2891
3352	148	37	148
3353	53	53	53
3354	11	1	1175
3355	258	258	1938
3356	1552	1552	1552
3357	1038	14	2054
3358	1761	1761	1761
3359	2	2	3224
3361	3361	3361	1
3363	22	22	1542
3364	65	15	1823
3365	76	76	2816
3366	3366	3366	1160
3367	391	391	1743
3368	3368	1	1
3369	11	1	307
3370	115	115	639
3371	3371	3371	1
3372	109	109	837
3373	274	274	1184
3374	3374	3374	1740
3376	386	1	1839
3377	983	983	3197
3378	1	1	1737
3379	522	522	522
3380	2301	76	2301
3381	804	804	804
3382	3382	3382	698
3383	14	14	982
3384	1	1	2552
3385	15	15	2093
3386	80	80	1
3387	435	435	1
3388	579	579	1
3389	208	208	1
3390	1086	1	1086
3392	208	208	1986
3393	1027	1027	1027
3394	71	1	1717
3395	1888	1015	1888
3396	3396	3396	2440
3397	3397	3397	2082
3398	3398	3398	897
3399	3399	3399	871
3400	80	80	2992
3401	173	78	2393
3402	3402	3402	1
3403	3403	3403	1471
3404	3404	2024	2024
3405	1920	1920	1
3406	3406	3406	1
3407	864	864	1
3408	468	468	3073
3410	1	1	617
3411	3411	2	564
3412	3412	3412	2831
3413	686	37	686
3414	3414	3414	1833
3415	659	14	1
3416	55	55	1861
3417	3417	3417	2513
3418	55	55	2237
3419	35	14	2101
3420	3420	3420	1
3421	3421	3421	926
3422	22	22	1
3423	3423	186	186
3424	535	535	1
3425	1455	1	2799
3427	1043	1043	1841
3428	3428	1	1
3429	3429	3429	2664
3430	1684	572	1684
3431	109	109	1005
3432	53	53	1989
3433	14	14	2656
3434	3434	163	2364
3435	3435	15	1310
3436	277	37	2207
3437	1	1	1059
3438	2	2	1149
3439	53	53	2441
3440	3440	3440	1
3441	2286	2286	1
3442	1296	1296	1296
3443	46	46	311
3444	333	333	3374
3445	1126	1126	1126
3447	139	139	1470
3450	3450	3450	1275
3451	14	14	48
3452	522	522	1844
3453	37	37	3413
3455	1026	1	2263
3456	109	109	1005
3457	23	23	265
3459	3459	3459	1
3460	3460	44	2912
3461	292	292	2479
3463	1027	1027	1027
3464	3193	3193	3193
3465	3465	3465	1
3466	244	14	2118
3467	3467	3467	554
3468	53	53	666
3469	1	1	2710
3470	37	37	778
3471	3471	3471	1904
3472	3472	1281	1
3474	791	791	791
3476	1661	508	1661
3477	1	1	1
3478	193	193	1630
3479	150	1	150
3481	1518	1518	2931
3482	76	76	1499
3483	355	355	1
3484	3484	14	1364
3485	252	252	2985
3486	208	208	1
3487	1282	1282	2184
3488	1026	1	2263
3489	2	2	913
3490	53	53	2441
3491	60	60	60
3492	1521	1521	1521
3494	245	245	1
3495	3495	3495	3303
3496	339	23	339
3497	1837	1837	1837
3498	1837	1837	3497
3499	3499	3499	104
3500	53	53	1197
3501	35	14	1
3502	201	1	201
3503	193	193	2425
3504	2194	1	647
3505	245	245	3065
3506	3506	3506	315
3507	818	818	1
3508	317	317	2369
3509	3509	3509	1630
3510	1786	1786	1786
3511	37	37	3128
3512	1	1	1
3513	44	44	2690
3514	116	116	992
3515	53	53	138
3516	61	61	2983
3517	386	1	2249
3518	375	375	375
3519	53	53	2362
3520	1026	1	2263
3521	79	79	1591
3522	1011	1011	1011
3523	696	358	696
3525	391	391	391
3526	208	208	3043
3527	153	1	2695
3528	3528	3528	3101
3530	300	300	2435
3531	1	1	2098
3532	3532	3532	1898
3533	71	1	3145
3534	748	748	3042
3535	3535	3535	945
3536	3536	3536	1572
3537	109	109	1005
3538	451	1	451
3539	15	15	1310
3540	189	189	1180
3541	199	38	1646
3542	53	53	398
3543	56	56	3245
3544	1661	508	1661
3545	3545	3545	2937
3546	71	1	2865
3547	35	14	2327
3549	715	15	1
3550	1000	1	2975
3551	166	1	3166
3552	3552	3552	2317
3554	1872	1872	1872
3555	1440	22	3241
3556	3556	3556	1086
3557	285	1	3021
3558	249	14	1
3561	292	292	2303
3562	3562	1561	1
3563	258	258	1
3565	3565	355	1
3566	3566	2	1926
3567	316	316	1
3568	3568	3568	347
3569	3569	3569	462
3570	230	1	3331
3571	628	628	2651
3572	974	2	1791
3573	865	865	1571
3574	124	124	2515
3576	1535	333	2698
3577	148	37	148
3578	823	14	823
3579	1	1	3378
3580	15	15	2447
3581	53	53	3337
3582	1038	14	1990
3583	1	1	1
3585	715	15	3549
3587	2377	14	2377
3588	3588	15	3076
3589	71	1	1202
3590	1274	572	1992
3591	71	1	425
3592	71	1	2972
3593	283	283	283
3594	245	245	2984
3595	1073	1073	1
3596	1	1	1175
3597	14	14	2291
3598	277	37	1165
3600	2012	14	3131
3601	3601	1602	1602
3602	3602	3602	2676
3603	22	22	1637
3604	267	267	2029
3605	22	22	1
3606	80	80	1
3607	355	355	3483
3608	55	55	1
3609	292	292	3233
3610	3610	3610	3407
3611	76	76	1
3612	804	804	804
3615	2410	2410	2410
3616	1880	22	3351
3617	277	37	1
3618	71	1	1717
3619	9	1	214
3620	14	14	3247
3621	44	44	2690
3622	942	263	2483
3623	743	743	743
3626	991	991	2363
3627	3627	3627	3167
3628	3628	3628	2494
3629	689	689	2731
3630	373	373	373
3631	875	1	3286
3632	15	15	2954
3633	206	206	206
3634	3634	3634	1
3635	36	36	1575
3636	3636	3636	1759
3637	262	262	1279
3638	14	14	3597
3639	71	1	2685
3640	2	2	1
3642	3642	433	433
3643	1	1	1
3644	1154	1154	3232
3645	14	14	3303
3646	208	208	2779
3647	37	37	2719
3648	1000	1	3550
3649	355	355	2655
3650	76	76	2512
3651	333	333	2043
3653	71	1	1200
3654	3654	355	1857
3655	658	658	658
3656	699	37	699
3657	80	80	2573
3658	3658	3658	3128
3659	557	557	3067
3660	245	245	3494
3661	3661	3661	2413
3662	266	266	266
3664	454	454	454
3665	3665	3665	1146
3666	115	115	639
3667	3667	3667	1
3668	116	116	3514
3669	67	67	2940
3670	1154	1154	3644
3671	1532	15	1
3672	1073	1073	1073
3673	855	38	855
3674	3674	3674	1
3675	1440	22	1440
3676	1012	1012	1
3677	258	258	2080
3678	14	14	3247
3679	317	317	3508
3680	55	55	3418
3681	163	163	3434
3682	220	220	3083
3683	1134	1134	1
3684	258	258	3325
3685	3685	3685	1066
3686	123	123	2868
3687	9	1	3278
3688	3688	3688	98
3689	163	2	1028
3690	715	15	3585
3693	333	333	3667
3694	65	15	1
3697	55	55	3416
3698	277	37	1442
3699	498	498	1
3700	22	22	3077
3701	3701	3701	3477
3702	572	572	1806
3703	235	235	1366
3704	14	14	3221
3705	14	14	1
3706	3706	1325	1
3707	2241	333	2241
3709	3709	193	3503
3710	3710	3710	3101
3711	3711	3711	2851
3712	88	88	88
3714	1231	37	329
3716	36	36	3635
3717	1455	1	2339
3718	3718	3718	1380
3719	104	104	104
3720	71	1	3674
3721	35	14	1487
3722	435	435	3018
3723	1479	1479	1947
3724	1	1	473
3725	3725	3725	3618
3726	3726	3726	3069
3728	109	109	444
3729	1072	1072	1
3731	14	14	3582
3732	333	333	3651
3733	2980	574	574
3735	3735	3735	2019
3736	14	14	2561
3737	1	1	3546
3738	572	572	1
3739	55	55	2989
3740	14	14	3221
3741	316	316	3567
3742	691	691	1778
3743	3743	2704	2704
3744	747	2	2407
3745	3745	3745	3099
3746	3746	3746	1229
3747	934	934	2833
3748	23	23	584
3749	3749	3749	963
3750	659	14	1
3751	3751	3751	2140
3752	3752	15	2333
3753	2	2	1859
3754	74	74	2783
3755	1027	1027	3463
3756	53	53	2332
3757	1	1	3098
3758	3758	23	403
3759	258	258	751
3760	1	1	946
3761	485	485	1963
3762	14	14	2613
3763	3763	3763	2542
3764	764	53	3292
3765	522	522	1
3766	1152	1152	1152
3767	1000	1	1000
3768	1776	1	1776
3769	1	1	1821
3770	37	37	1332
3771	230	1	3239
3772	283	283	283
3773	193	193	193
3774	14	14	1640
3775	175	175	175
3776	22	22	1897
3778	239	239	239
3779	21	21	1
3780	104	104	2138
3781	958	81	958
3782	763	763	2258
3783	100	100	2906
3784	56	56	3245
3785	53	53	1989
3788	569	569	1
3789	1002	1002	3087
3791	3791	3791	1551
3792	1	1	3206
3793	245	245	1
3794	765	55	2674
3795	1	1	1948
3796	2415	2415	2415
3797	1	1	928
3798	3798	3798	1
3799	2998	1	1
3800	3800	718	718
3801	3801	263	263
3802	36	1	2330
3803	53	53	2903
3804	3804	116	2344
3805	3805	3805	3438
3806	991	991	1
3807	691	691	2637
3808	3808	3808	1644
3810	266	266	3662
3811	695	695	1
3812	892	892	2571
3814	139	139	1865
3816	748	748	3042
3817	71	1	3040
3818	2	2	275
3819	3819	5	1572
3821	1131	1131	1585
3822	763	763	1
3823	15	15	1
3824	115	115	3666
3825	37	37	3470
3826	15	15	1141
3827	3827	3827	57
3828	546	546	1153
3829	3829	23	1749
3830	3830	3830	3518
3831	850	2	3411
3832	3832	3832	2061
3833	3833	3833	1
3834	853	1	2058
3835	44	44	455
3836	3836	3836	2708
3837	435	435	1
3838	435	435	2116
3839	567	567	567
3840	53	53	3230
3841	277	37	3436
3842	262	262	3253
3843	468	468	468
3845	691	691	691
3846	3846	1	3570
3847	3847	3847	3639
3848	258	258	751
3849	262	262	3285
3850	1248	1248	1248
3851	3851	116	3804
3852	3852	3852	3179
3853	2	2	1
3854	1319	1319	2773
3855	9	1	1997
3856	3856	266	407
3857	109	109	2701
3858	804	804	3381
3859	3859	3859	1596
3860	2	2	1
3861	912	912	912
3862	695	695	695
3865	3865	3865	1
3866	44	44	3081
3867	244	14	1038
3868	258	258	673
3869	109	109	109
3870	508	508	1415
3871	3871	3871	3472
3872	3872	3872	691
3873	522	522	1
3874	3874	80	821
3875	30	15	30
3876	303	15	1565
3877	1248	1248	1248
3878	71	1	945
3879	2169	15	2169
3880	258	258	3092
3882	445	1	789
3883	2069	2069	2069
3884	104	104	1696
3885	277	37	3598
3886	3886	3886	926
3887	818	818	818
3888	3888	1	3156
3889	76	76	2160
3891	3891	3891	1
3892	1294	1294	1294
3893	1838	44	3228
3895	14	14	1383
3896	53	53	2584
3897	3897	3897	2994
3898	116	116	1626
3899	3899	1	1009
3901	3901	572	2018
3902	3902	3902	633
3903	76	76	2477
3904	897	897	2715
3905	76	76	2265
3906	184	184	3019
3907	53	53	1653
3908	468	468	3073
3909	3909	3909	3769
3910	71	1	1229
3911	950	950	950
3912	1290	55	1290
3913	76	76	2816
3914	44	44	2729
3915	2	2	1
3916	2678	2678	2678
3917	3917	333	3651
3918	9	1	1
3919	3919	3919	1607
3920	71	1	3817
3921	113	1	404
3922	3922	3922	3558
3923	65	15	1823
3924	317	317	1687
3925	71	1	2458
3926	695	695	3194
3927	15	15	3539
3928	3928	105	3281
3930	3930	116	992
3931	804	804	804
3932	1	1	3792
3933	3933	3933	1
3934	1361	435	1361
3936	2565	2	2565
3937	22	22	1985
3938	3938	14	1886
3939	3939	1	2634
3940	572	572	1
3941	562	56	1884
3942	2896	2896	1
3943	1962	521	1
3945	1963	485	3761
3946	522	522	2540
3947	249	14	3259
3948	53	53	2242
3949	3949	556	556
3950	3950	934	2833
3951	254	254	254
3953	64	64	2064
3954	1204	1204	1
3955	76	76	2477
3956	355	355	1857
3957	104	104	104
3958	1248	1248	1248
3959	542	22	1471
3960	2	2	3411
3961	1045	1045	1
3962	75	1	2038
3963	1134	1134	3683
3964	3964	3964	355
3965	3965	3965	3657
3966	56	56	3096
3967	1614	1614	1614
3968	220	220	1
3969	562	56	2427
3970	104	104	1
3971	53	53	103
3972	3972	113	1
3973	435	435	3837
3974	1045	1045	1
3975	970	235	970
3976	3976	3976	1
3977	249	14	3259
3978	1	1	2055
3980	771	771	1977
3981	1612	1612	1
3982	1008	37	1008
3983	3983	3983	1
3984	1811	1811	1811
3985	2068	74	2892
3986	2212	2	1
3987	1624	1624	1
3989	71	1	710
