PID	PGID	SID	PPID
996	1	1	956
998	328	328	862
999	98	98	1
1000	98	98	553
1001	1001	1001	1
1002	1002	1002	297
1003	1003	220	220
1005	107	36	1
1007	226	226	960
1008	101	101	1
1013	83	1	575
1014	5	1	1
1015	238	238	238
1016	226	226	949
1020	1020	1	982
1021	1021	335	1
1022	1	1	34
1023	1023	1023	683
1024	46	46	551
1025	244	244	1
1026	91	91	1
1027	80	80	651
1031	1031	1031	1
1033	1033	1033	1
1034	442	442	442
1035	1035	1035	547
1036	1036	1	768
1037	705	85	705
1039	346	82	1
1040	5	1	1
1041	1041	114	463
1042	1042	1042	707
1043	150	150	150
1044	353	353	353
1045	1045	1045	1
1048	16	16	118
1049	262	262	356
1050	1050	1050	1003
1051	1051	1051	1
1052	5	1	127
1053	5	1	444
1055	244	244	1
1056	687	6	1
1058	432	432	432
1060	1060	1060	670
1063	1063	1063	903
1066	199	199	1
1067	189	189	189
1068	290	290	563
1069	5	1	1
1071	4334	9	443
1072	851	851	851
1073	1073	1073	559
1075	1075	1075	1
1076	1076	1076	548
1077	1077	1077	1
1078	1078	1078	608
1081	59	59	1
1082	230	230	734
1083	1	1	1
1084	1084	328	1
1087	208	22	1
1088	295	295	1
1089	1089	1089	442
1090	1090	238	238
1093	371	371	371
1094	1094	1094	508
1095	1095	1095	1
1096	1096	1096	1
1098	1098	329	1
1101	1101	353	353
1102	1102	1102	624
1104	449	449	978
1105	1105	1105	1
1106	1106	75	1
1109	14	14	1001
1110	226	226	1
1112	1112	1112	1
1114	229	229	349
1116	1	1	294
1117	1117	1117	393
1118	165	97	165
1119	1119	1119	879
1120	1120	1120	698
1122	1122	1122	1
1123	1123	568	1
1124	1124	1124	1
1125	83	1	304
1126	1126	1126	630
1128	1128	1128	1035
1130	257	257	1
1133	1133	91	841
1134	1134	23	281
1135	1135	1135	1
1136	4168	76	76
1138	1138	1138	699
1139	1139	1139	1
1140	1140	1140	1
1141	1141	1141	1
1142	1142	1142	260
1143	84	84	1
1144	1144	1144	1
1145	1145	1145	1
1146	5	1	34
1149	1149	257	1130
1151	908	908	1
1152	324	324	324
1154	83	1	1
1155	1155	1155	793
1156	63	63	977
1157	80	80	80
1158	441	335	1
1159	1159	1159	1014
1161	1	1	902
1162	488	1	593
1163	1163	1163	1022
1166	1	1	1
1167	1167	1167	1
1169	1169	6	1042
1171	1	1	225
1172	1172	150	1043
1173	1173	1173	894
1176	5	1	1
1177	33	33	1
1179	33	33	1155
1180	33	33	1155
1183	1183	1183	1
1186	5	1	606
1187	246	246	246
1188	1188	421	744
1189	1189	908	1
1190	1190	1190	680
1192	1192	1192	791
1193	1193	1193	1
1196	260	100	260
1198	84	84	314
1199	1199	23	268
1203	2435	6	839
1204	638	97	638
1205	1205	1205	823
1209	1209	1209	468
1211	97	97	97
1213	1213	1213	884
1214	14	14	635
1215	9	9	364
1216	1216	817	817
1218	768	1	768
1219	1219	14	81
1220	59	59	792
1222	59	59	642
1225	324	324	890
1226	1226	1226	424
1227	1021	335	1
1230	346	82	1
1232	751	262	1049
1233	1	1	1
1234	1234	33	515
1235	82	82	210
1236	1236	1236	169
1238	1	1	996
1239	1239	1239	515
1240	1240	63	977
1243	1243	1243	1154
1244	74	74	74
1245	290	290	972
1246	1246	1246	1
1249	1249	1249	357
1251	687	6	1
1253	97	97	142
1254	831	286	1
1259	51	51	1
1260	1260	1260	189
1261	1261	1261	1
1262	1262	673	1
1263	1263	1263	1
1264	1	1	1183
1266	1101	353	1101
1269	1	1	1069
1270	363	363	1
1272	1272	36	864
1273	1273	1273	1
1275	404	404	404
1277	1277	1277	965
1279	167	167	167
1280	312	312	963
1282	302	199	302
1284	1284	262	1
1285	1	1	1014
1287	1287	1	1
1290	23	23	366
1293	810	40	1
1294	941	941	941
1295	1295	1295	1
1296	97	97	1
1298	510	1	1
1299	229	229	874
1300	1300	1300	1238
1302	1302	1302	527
1303	1	1	787
1304	1304	1304	1193
1305	1305	245	1
1306	1306	55	1
1307	328	328	1
1308	705	85	705
1310	1310	451	679
1311	817	817	1216
1312	5	1	628
1313	1313	1313	1048
1316	1316	1316	1
1317	5	1	223
1320	1320	1320	1
1321	1321	1321	80
1323	201	201	201
1325	1142	1142	1142
1327	16	16	1
1328	1328	1328	1
1329	74	74	292
1330	1330	1330	1
1331	1331	1331	984
1333	101	101	247
1334	1334	80	1157
1335	299	59	1081
1336	1679	507	507
1338	159	159	159
1339	1339	5	1
1341	540	540	883
1342	1342	1342	1076
1344	195	195	1209
1347	1347	1347	1128
1350	483	483	483
1353	111	111	1
1354	402	402	776
1355	357	16	1236
1356	312	312	991
1357	1823	97	275
1359	1359	712	712
1360	1360	1360	498
1361	1361	1361	1
1363	199	199	634
1364	1364	254	254
1365	1365	1365	1
1366	1366	1366	339
1367	1367	1367	188
1368	1368	1368	1158
1369	1995	177	1295
1370	143	40	512
1371	483	483	483
1372	1372	1372	302
1374	1374	1374	1
1375	1375	1375	1
1377	1377	338	1
1378	1175	643	1
1379	1379	1379	1361
1380	1380	1380	469
1382	762	762	1
1383	335	335	868
1384	1384	1384	786
1385	165	97	165
1387	1387	59	1081
1389	381	155	217
1390	33	33	589
1391	549	549	1
1394	334	6	579
1395	97	97	686
1396	1396	1396	1294
1397	1397	1397	322
1398	5	1	1
1400	1400	1400	175
1402	1	1	1
1403	257	257	1330
1404	1	1	996
1408	1408	1	494
1409	230	230	1
1410	1410	1410	1
1411	16	16	1
1412	2356	1	1365
1413	1413	1413	1350
1414	1414	432	683
1416	1416	1416	1
1418	1418	328	1084
1419	1095	1095	1095
1420	143	40	1370
1422	1422	14	1
1423	427	427	427
1425	1425	1425	555
1426	1426	1426	406
1427	91	91	841
1428	602	602	602
1436	83	1	1154
1438	230	230	803
1439	1	1	1
1440	1243	1243	1243
1441	97	97	985
1442	1442	1442	1
1444	1444	1444	769
1445	1445	1	1
1446	1	1	1167
1447	1447	23	1
1448	33	33	1234
1449	97	97	1
1451	492	91	1173
1452	1452	1452	979
1453	167	167	167
1456	290	290	782
1457	1457	1457	254
1458	1458	6	1056
1461	80	80	733
1462	55	55	716
1464	229	229	349
1465	5	1	1
1466	1466	1466	1
1467	83	1	1285
1468	1468	1468	1043
1469	328	328	1
1470	1470	1470	1069
1471	1471	254	1364
1472	80	80	685
1473	602	602	602
1474	71	71	1
1475	1475	1475	1
1476	220	220	961
1478	1478	1478	950
1479	51	51	1
1480	1480	1480	1186
1481	1481	1481	553
1482	1051	1051	1051
1485	432	432	683
1488	198	198	1
1489	353	353	353
1490	1490	1490	512
1491	1491	1491	1245
1492	1492	1492	714
1495	1101	353	1489
1496	2247	22	1087
1498	1243	1243	1440
1502	1502	1502	1245
1504	262	262	1
1505	1505	1505	1249
1507	91	91	1133
1508	768	1	834
1509	1509	1	1
1512	230	230	1409
1513	299	59	1
1514	301	301	1
1517	768	1	1218
1519	1	1	1036
1520	1520	941	941
1521	244	244	1
1522	613	613	613
1523	220	220	1476
1524	260	100	1
1525	1525	1525	1
1526	591	6	1169
1528	299	59	1335
1529	312	312	312
1530	1530	1530	534
1533	1301	1301	1
1536	253	1	1
1537	230	230	788
1538	1538	1538	1
1539	1539	649	1
1542	1542	1542	1
1544	262	262	1284
1546	1546	59	1528
1548	327	101	247
1549	1549	339	339
1550	67	1	1
1551	1551	1551	980
1554	1554	175	175
1555	4168	76	76
1556	1556	1556	1203
1558	1558	1	1
1560	1560	1	1317
1562	167	167	1453
1564	568	568	1
1566	1566	1	1020
1567	1661	1	1316
1568	359	359	359
1570	1570	1	1287
1571	5	1	1
1573	67	1	1550
1574	1574	1574	339
1576	625	625	625
1577	402	402	1354
1578	1481	1481	1481
1579	5	1	113
1580	5	1	1171
1581	1581	1581	834
1583	1583	235	1466
1584	432	432	432
1585	1585	1585	1537
1586	1586	1586	1
1587	80	80	685
1588	262	262	1
1590	1590	16	1313
1591	16	16	1313
1594	1594	1594	661
1595	1595	1595	797
1596	1596	1596	1053
1597	449	449	1
1598	1598	1	731
1600	1600	1600	80
1602	71	71	1474
1603	1	1	524
1604	5	1	183
1605	111	111	1
1608	1	1	1446
1609	1609	55	1193
1610	346	82	210
1613	1	1	1530
1615	83	1	1
1617	1	1	1398
1618	220	220	220
1619	33	33	1
1620	404	404	404
1621	252	46	1
1622	67	1	915
1623	1623	1623	1232
1625	1625	1625	1615
1627	1627	91	841
1629	1	1	593
1632	83	1	1014
1636	1636	167	1562
1637	346	82	1039
1640	82	82	82
1641	1641	1641	450
1643	1643	1643	446
1644	101	101	1
1646	1646	1646	207
1647	1647	1647	776
1649	1649	794	794
1650	51	51	1
1651	1651	1651	535
1652	262	262	1
1653	1	1	731
1654	386	386	706
1655	449	449	978
1656	5	1	946
1657	245	245	1305
1658	1658	769	769
1660	1660	1660	1
1662	1662	1	1176
1663	1236	1236	1236
1664	66	66	66
1665	60	60	1
1667	1667	23	1425
1668	335	335	640
1669	111	111	1605
1671	688	84	688
1674	916	46	916
1675	101	101	1008
1677	1677	335	1
1678	230	230	1537
1683	1683	1683	1041
1684	191	191	191
1687	252	46	929
1688	1688	1688	1591
1689	252	46	347
1690	1690	1690	1110
1692	363	363	979
1697	427	427	1
1698	342	342	342
1701	680	680	1190
1703	1548	101	1548
1708	91	91	1627
1710	779	779	779
1711	808	808	1
1712	237	156	1
1713	5	1	617
1715	16	16	1411
1717	1717	1717	903
1720	1720	1720	1
1721	1721	393	393
1722	1722	1722	1
1723	328	328	1469
1724	1724	1724	1480
1725	1725	1725	1426
1727	226	226	1690
1729	245	245	1305
1730	249	235	300
1731	1731	680	680
1732	649	649	1
1734	1160	1160	1
1735	314	314	1
1736	839	6	839
1737	1388	1388	1
1738	1738	339	1366
1740	797	156	1
1744	648	1	1
1746	335	335	917
1747	5	1	1186
1748	72	72	72
1749	1749	497	1
1751	1751	1751	1136
1752	466	466	1
1754	1754	1754	893
1755	302	199	634
1757	1757	310	1
1758	1758	1758	1
1761	1566	1	1519
1762	5	1	1
1763	1763	1763	751
1765	779	779	1710
1766	5	1	1
1767	1767	246	1
1768	309	82	1094
1769	672	672	672
1770	386	386	1
1771	97	97	638
1772	794	794	1649
1773	1773	1773	1
1776	55	55	448
1777	1777	885	885
1778	306	23	1
1779	1566	1	572
1780	564	14	564
1785	1785	1785	1344
1786	1786	1786	1
1789	1789	1789	1266
1791	33	33	1
1793	1793	1793	371
1794	1794	152	152
1795	1795	1795	1655
1796	33	33	1390
1797	33	33	1239
1798	91	91	894
1799	3052	540	883
1800	1800	1800	1710
1801	359	359	867
1802	1802	1802	749
1803	226	226	1727
1804	1095	1095	1419
1805	1	1	1480
1806	1	1	1
1808	350	350	350
1809	238	238	1478
1810	51	51	1479
1811	363	363	1452
1812	235	235	235
1815	384	229	969
1816	290	290	1068
1817	492	91	492
1818	1818	1818	199
1821	687	6	1056
1822	290	290	972
1823	1823	97	1102
1826	60	60	1
1827	540	540	1
1828	661	661	661
1829	5	5	1
1830	55	55	1
1831	1042	1042	1042
1832	907	907	907
1833	1833	1833	884
1835	1	1	1
1836	1836	652	652
1837	1837	1837	1799
1838	1838	23	1199
1839	335	335	1668
1842	1842	1842	1317
1844	339	339	1738
1845	1036	1	1596
1846	1846	1846	439
1849	1849	1849	1296
1850	1850	853	853
1857	1857	1857	1
1860	346	82	1230
1862	334	6	1394
1863	1863	328	1
1864	549	549	549
1865	107	36	1
1867	246	246	1
1868	649	649	1
1869	167	167	167
1870	1870	1870	1
1872	348	348	1
1873	1873	1	785
1874	295	295	295
1875	165	97	269
1876	33	33	589
1877	1877	1877	305
1878	177	177	1
1879	500	144	747
1880	1880	1880	1400
1881	1881	1881	452
1882	483	483	1371
1884	507	507	507
1886	1886	1191	1
1887	1887	1887	1082
1888	1888	1	1
1889	1889	238	498
1891	235	235	1466
1892	1892	1892	1829
1893	1893	1893	1
1896	5	1	942
1897	1897	1897	1169
1898	1	1	847
1900	1900	179	179
1901	1901	1901	1
1902	14	14	1
1903	1	1	1
1904	1904	1904	1533
1905	51	51	1259
1906	51	51	1810
1907	262	262	1284
1908	1908	1908	1
1909	260	100	1
1910	33	33	1
1912	1912	1912	1051
1913	2596	80	1321
1915	260	100	1
1919	1919	1	389
1920	51	51	1
1921	1921	1921	758
1922	1191	1191	1
1923	1923	1923	1072
1924	60	60	1
1925	111	111	1
1926	520	59	520
1928	1928	1928	906
1929	371	371	786
1930	357	16	1
1932	1932	1932	1090
1933	441	335	1
1934	839	6	1442
1935	1935	1935	629
1936	1936	1936	1
1937	5	1	187
1938	14	14	81
1940	252	46	675
1941	1941	1941	1829
1942	497	497	1
1943	1943	1	1
1944	295	295	1088
1946	73	23	1
1947	1947	1947	803
1949	302	199	302
1950	1643	1643	1643
1951	257	257	1130
1953	1953	1953	1
1954	1954	817	1
1955	434	434	434
1956	59	59	1
1957	1957	1957	1502
1958	1958	1958	1
1959	217	217	217
1960	1753	1	1303
1961	1961	195	1785
1962	1	1	1881
1963	1963	6	1203
1964	335	335	586
1967	1	1	902
1968	1	1	814
1969	1969	1969	950
1971	1971	1	1
1972	1972	167	1869
1973	208	22	1144
1975	1975	1975	1
1976	179	179	179
1977	839	6	839
1978	1978	1978	995
1979	1979	51	1906
1980	1980	1	593
1982	1982	6	1056
1983	1983	1983	1488
1984	1984	1984	1711
1985	1985	1985	217
1986	1986	1986	1144
1987	1987	1987	294
1989	930	930	930
1990	1	1	1287
1991	250	250	1
1992	1992	1992	1802
1993	1	1	1845
1997	441	335	1158
1998	1998	175	1554
1999	230	230	1
2000	328	328	1
2001	260	100	260
2002	2002	1468	1468
2003	1012	1012	1
2010	2010	2010	1
2011	2011	1468	2002
2013	262	262	1652
2014	324	324	1152
2015	2015	2015	686
2016	2016	1	1238
2017	2017	2017	1243
2018	2018	2018	14
2019	565	565	1
2020	2020	335	640
2021	1	1	770
2022	2022	2022	1892
2023	2023	2023	770
2024	2024	60	1665
2025	2025	548	548
2028	801	1	1
2029	2029	1	1
2030	2030	2030	1
2031	2031	1	1176
2032	1	1	814
2034	98	98	1
2035	335	335	1227
2036	266	23	1425
2037	2037	2037	1218
2039	101	101	1
2041	252	46	675
2043	2043	462	462
2044	2044	2044	1
2045	16	16	1
2046	84	84	1
2048	1546	59	394
2049	1	1	1629
2050	322	322	1397
2051	2051	817	1311
2053	2053	1	1
2056	2056	2056	399
2057	469	469	1380
2058	143	40	143
2059	2059	661	1828
2060	2060	2060	1428
2062	5	1	1163
2063	472	1	1617
2064	2064	2064	626
2066	768	1	2037
2067	2067	2067	1290
2068	1	1	1
2069	565	565	2019
2070	5	1	965
2071	2071	2071	671
2073	101	101	1333
2074	63	63	63
2075	734	230	734
2076	2076	84	1198
2077	2077	2077	356
2078	266	23	424
2079	325	325	1140
2081	2081	808	1711
2082	2082	2082	1
2083	2083	2083	1
2085	450	450	450
2087	2087	1367	1367
2088	1	1	1073
2090	80	80	1
2091	2091	2091	1157
2092	33	33	793
2097	71	71	1
2098	63	63	1240
2100	2100	1	942
2101	1	1	1603
2102	67	1	1
2103	492	91	492
2104	2104	2104	1003
2105	2105	2105	1161
2106	1375	1375	1375
2107	2107	2107	336
2108	2108	1	1651
2109	2109	2109	1485
2110	441	335	1997
2111	33	33	1
2112	111	111	1
2114	350	350	350
2115	5	1	1
2117	2117	2117	797
2118	14	14	81
2119	2119	2119	1978
2120	72	72	596
2121	751	262	1652
2122	2122	2122	1490
2123	2123	2123	556
2125	23	23	1
2127	2127	314	314
2129	1295	1295	1295
2130	101	101	1008
2131	257	257	1403
2132	744	744	744
2136	2136	2136	1
2137	97	97	911
2138	2059	661	2059
2142	2142	2142	1757
2143	5	1	1
2145	2145	179	1900
2146	33	33	1239
2147	220	220	1
2148	14	14	81
2149	177	177	992
2152	2152	97	1849
2154	1142	1142	1
2155	2155	173	173
2156	2156	295	1
2157	246	246	1
2158	2158	324	2014
2159	2159	2159	1279
2160	1277	1277	1277
2162	46	46	1024
2163	687	6	1963
2164	238	238	1809
2165	1958	1958	1958
2166	2166	2166	1838
2167	14	14	2018
2169	14	14	1219
2170	324	324	2014
2172	1	1	902
2174	2174	2174	1
2175	2175	2175	619
2176	1958	1958	1958
2177	5	1	1404
2178	2178	2178	2101
2179	2179	230	771
2180	1	1	2049
2182	2182	2182	1688
2183	306	23	1
2184	1643	1643	1950
2185	2185	2185	1246
2186	244	244	1
2187	2187	873	1
2188	2188	2188	1048
2189	2189	449	1104
2190	376	376	1
2191	322	322	322
2192	1095	1095	1804
2193	83	1	704
2194	705	85	906
2195	2195	1437	1
2196	884	884	1
2198	2198	2198	2189
2199	2199	78	1
2200	2200	2200	1
2202	28	28	1
2203	1	1	1096
2206	2206	2206	1002
2208	384	229	1
2210	6	6	1862
2211	2211	2211	665
2212	2212	584	765
2213	2213	98	2083
2214	1566	1	1566
2215	1	1	460
2216	1175	643	1
2217	1	1	1
2220	55	55	1830
2221	989	989	989
2222	5	1	1656
2223	1	1	1
2224	472	1	865
2225	2225	2225	1
2226	226	226	1803
2227	5	1	1
2230	16	16	1505
2233	1	1	320
2234	1	1	1
2235	2235	2235	2079
2236	5	5	1
2237	2237	2237	1284
2238	488	1	2063
2239	2239	2239	1910
2241	648	1	456
2242	2242	1	1935
2243	2243	2243	1416
2244	2244	2244	2108
2245	1	1	1145
2246	1	1	1192
2247	2247	22	1496
2248	262	262	1
2249	2249	549	1864
2250	2250	59	394
2251	705	85	1308
2252	680	680	680
2253	1330	1330	1330
2255	2255	2255	1333
2256	402	402	402
2257	520	520	520
2258	2504	16	819
2259	1330	1330	1330
2260	1	1	1898
2261	2261	262	1
2262	2262	2262	1488
2263	5	1	1580
2264	85	85	2194
2265	101	101	2039
2266	254	254	254
2267	23	23	1134
2268	751	262	751
2269	795	16	2188
2270	884	884	2196
2271	371	371	1929
2272	245	245	1657
2273	2273	315	315
2274	1206	427	1
2275	178	178	775
2277	1	1	183
2278	2278	2278	816
2279	780	97	2015
2280	2280	2280	1
2281	2281	2281	1808
2282	941	941	1294
2283	639	6	1977
2284	2284	2284	1157
2285	55	55	1306
2286	2286	2286	417
2287	2287	1	1
2289	1	1	1
2290	928	928	928
2291	2512	97	1211
2293	1535	238	1
2295	20	20	341
2297	2297	2297	672
2298	2298	2298	1423
2299	51	51	604
2300	591	6	974
2301	9	9	1
2302	483	483	483
2303	2303	2303	1
2304	97	97	1253
2305	2305	262	2237
2307	243	243	1
2310	1287	1	1287
2311	107	36	1865
2312	2312	2312	1
2313	83	1	704
2314	78	78	1725
2315	1	1	1
2316	1	1	547
2317	2317	2317	2100
2318	2318	2318	1056
2319	5	1	372
2320	2320	2320	424
2323	2323	2323	1969
2324	626	76	2064
2325	1199	23	1199
2327	2327	2327	1979
2328	2328	2328	586
2329	51	51	2327
2330	2330	1	2242
2331	310	310	1
2332	2332	2332	1
2334	84	84	913
2335	2335	2335	1
2338	312	312	1280
2340	2340	2340	169
2341	1422	14	981
2342	14	14	1219
2343	1581	1581	1581
2345	5	1	1
2346	2346	2346	1763
2347	1612	75	1
2348	46	46	1
2349	538	538	1660
2351	944	944	1
2352	5	1	668
2353	2353	2353	1987
2354	2354	2354	214
2356	2356	1	1269
2359	881	881	1
2360	2360	46	1687
2361	167	167	1279
2362	2362	483	1413
2363	51	51	1479
2364	23	23	1134
2365	1388	1388	1
2367	1931	1931	1
2368	2368	2368	1926
2369	849	849	849
2370	2370	506	1
2371	84	84	818
2372	2372	2372	1254
2373	839	6	1977
2374	2374	421	980
2375	404	404	404
2376	797	156	2117
2377	78	78	1725
2378	2378	2378	1234
2380	853	853	1850
2384	14	14	564
2385	451	451	679
2386	2386	2386	1183
2387	257	257	581
2388	1	1	787
2390	324	324	2014
2391	1	1	2175
2392	2392	2392	113
2393	1	1	1
2394	350	350	350
2395	780	97	275
2396	1	1	2217
2397	2397	2397	1279
2398	2398	2398	1793
2399	2399	14	1219
2400	2400	324	2170
2402	2402	2402	1
2403	1	1	956
2404	1	1	1613
2405	235	235	1891
2406	20	20	2295
2407	2407	2407	2170
2408	2408	712	1359
2409	908	908	1
2410	2410	2410	1
2411	2411	250	250
2412	1301	1301	1533
