PID	PGID	SID	PPID
2704	422	422	422
2705	2705	2705	962
2706	2706	168	1663
2708	2708	2708	776
2709	2709	1	1
2710	325	325	1237
2711	2711	2711	1
2712	7	7	1393
2713	2713	2713	1
2714	2714	2714	1
2715	460	1	1
2717	962	962	962
2718	1	1	1601
2721	306	306	1402
2723	1059	1059	1
2724	379	1	1641
2725	2725	2725	1
2727	2727	35	1512
2729	2729	2729	1045
2731	2731	1	2225
2732	2732	63	1914
2736	2736	2736	2337
2737	974	7	1
2738	2738	2738	2611
2739	2739	512	642
2742	2742	2742	1611
2743	1	1	1974
2745	2745	421	1
2746	2746	2746	1142
2747	2747	2747	2640
2748	1098	1098	1929
2750	2750	2750	729
2751	422	1	1210
2752	2752	2752	2125
2753	2753	2753	1623
2755	2755	2755	1
2757	4	4	1069
2758	2758	2758	1
2759	744	744	2265
2761	2761	64	2340
2763	2763	7	723
2764	95	1	1
2767	551	1	1777
2769	1912	1912	1
2770	35	35	2518
2772	895	895	1
2773	2773	2773	1
2775	2775	2775	2360
2776	1849	166	1
2777	908	908	2432
2778	35	35	1
2780	1	1	742
2781	2781	1	1114
2782	2782	1	1343
2784	2784	2784	1
2785	1182	1182	1
2786	2786	2786	742
2787	37	37	1
2791	2791	147	1864
2794	2794	2794	2161
2797	2797	2797	1
2799	1	1	1430
2801	64	64	1
2802	1450	1450	1450
2803	2803	2803	687
2804	2804	2804	2071
2805	1	1	2353
2806	2806	2806	1
2809	188	188	1
2810	64	64	2761
2811	92	92	1
2812	2812	2812	1
2814	7	7	2232
2815	1	1	2628
2816	33	1	201
2817	422	1	1
2818	2818	2818	1
2820	528	528	1
2822	467	467	467
2823	2050	160	1
2825	2825	25	647
2826	2826	2826	1803
2827	2827	2827	2314
2830	2830	49	928
2831	2831	1	2556
2832	2832	2832	1802
2836	1	1	471
2837	730	1	2714
2838	7	7	2395
2840	2840	1	2241
2841	2841	2841	1516
2844	726	726	726
2847	595	595	1
2848	2848	2359	1
2849	2849	2849	962
2850	2850	2850	1
2852	1239	1239	1
2853	2853	2853	2418
2854	149	1	2254
2856	2856	2856	1478
2859	2859	2859	1079
2861	1	1	1710
2862	33	1	1
2864	92	92	1
2865	274	274	1
2869	1	1	1
2870	2870	2870	801
2873	1	1	1
2874	2874	2874	2732
2875	2875	2875	1156
2880	2880	2880	1846
2881	491	73	1
2882	7	7	1905
2883	2883	2883	816
2884	207	1	2831
2885	2885	1	1
2887	2887	2887	1829
2890	2257	2257	2257
2891	2891	1	605
2892	2892	807	1
2893	2893	787	787
2894	2894	281	1478
2895	234	234	2046
2896	265	265	1837
2897	705	705	705
2899	148	148	1491
2900	11	11	2086
2901	691	691	2548
2902	1	1	1957
2904	2904	2904	1874
2905	2905	1	1281
2906	1450	1450	2802
2907	2907	1002	2826
2908	148	148	1797
2909	1763	1763	2166
2912	6832	281	281
2913	33	1	1281
2914	2914	1	1134
2916	2916	269	269
2918	3588	1	1
2919	2919	1	975
2920	2920	2920	2594
2923	1	1	1526
2924	193	17	828
2925	160	160	1087
2927	20	20	1
2929	2929	2929	1
2930	2930	960	960
2931	1	1	481
2933	2933	2933	1173
2934	207	1	1
2935	234	234	1834
2936	1	1	2110
2938	2938	2938	1
2939	629	629	1
2940	2940	2940	1
2941	1	1	1
2942	620	620	620
2943	422	1	2709
2944	3738	7	2202
2945	430	84	652
2947	2947	1	1
2949	1399	185	2940
2950	2950	2950	2163
2952	2952	2952	1847
2953	317	46	1188
2954	377	1	377
2955	287	287	1
2956	351	351	1
2958	1	1	1241
2960	351	351	2956
2962	2962	2962	1
2964	2964	2964	2854
2965	57	57	2156
2966	7	7	1717
2967	2967	2967	1
2969	226	226	226
2970	2970	1	1923
2971	533	1	1660
2973	2973	2118	1
2975	124	124	2654
2976	478	478	1686
2977	17	17	1
2978	915	915	2713
2979	37	37	709
2980	1	1	879
2983	1037	1037	1037
2984	2984	2984	549
2985	2985	274	2865
2987	2987	1	1
2988	1	1	1133
2989	1	1	1250
2991	2991	309	1
2992	33	1	312
2993	2993	2993	1006
2995	2995	2995	2386
2996	2996	2996	2444
2999	408	1	408
3000	3000	3000	420
3002	3002	3002	2166
3003	3003	3003	2272
3004	73	73	1462
3005	3005	3005	1991
3007	1571	1571	1
3010	13	1	2582
3011	3011	281	2561
3012	3012	124	1
3013	3013	3013	1
3014	3014	3014	2729
3015	33	1	1525
3016	3016	3016	1063
3017	451	451	1
3018	1366	1366	2072
3019	960	960	2005
3020	3020	3020	1
3021	117	1	1
3022	295	295	295
3023	207	1	1
3026	744	744	1
3027	20	20	2649
3028	1	1	2601
3029	2031	494	1
3030	226	226	226
3031	3031	1	2954
3034	3034	3034	2245
3035	3035	3035	1
3036	3036	52	1573
3037	35	35	2572
3038	3038	3038	1902
3039	179	179	2679
3041	1502	1502	1502
3042	1197	1	1770
3044	377	1	1126
3046	3046	3046	2375
3047	964	964	964
3048	3048	3048	408
3049	507	507	1
3051	3051	3051	1
3052	2226	1239	1
3053	910	1	2037
3054	7	7	2742
3055	3055	3055	1505
3059	3059	105	1
3061	3939	1	271
3063	1	1	1
3064	3064	1	1
3067	3067	3067	509
3068	64	64	2801
3069	232	232	1766
3072	1264	1264	1264
3073	518	518	2850
3074	7	7	1793
3075	2693	25	1
3076	3076	3076	1
3077	411	1	1
3078	33	1	2106
3079	3079	3079	959
3080	3080	1505	3055
3081	3081	3081	1
3083	3083	3083	2348
3088	962	962	2849
3089	4	4	2067
3090	33	1	1322
3091	3091	3091	1
3092	1758	1758	1
3094	26	1	1753
3097	35	35	1080
3098	3098	3098	1473
3100	204	204	1
3101	109	1	140
3102	402	402	1827
3103	3103	162	1
3104	1	1	2947
3106	1	1	2661
3107	1	1	2695
3108	3108	1505	1505
3109	873	1	1440
3110	3110	3110	2688
3113	2606	1	1691
3117	3117	46	970
3118	149	1	573
3119	46	46	2059
3120	3120	185	1
3121	265	265	1837
3122	895	895	2772
3125	3125	284	1
3126	3126	762	762
3127	3127	7	1550
3128	3128	105	646
3129	3129	3129	2802
3130	886	886	1
3131	739	739	1
3132	3132	1057	1
3134	1	1	2579
3135	2498	2498	2498
3136	3136	933	1
3138	3138	3138	2398
3140	3140	1	93
3141	3141	3141	1336
3142	3142	3142	1
3143	646	105	646
3144	33	1	1
3145	1640	1640	1640
3147	3147	1081	1081
3148	3148	1	1415
3149	598	25	1
3151	352	1	1202
3152	3152	3152	1875
3153	3153	3153	522
3154	3154	3154	1
3155	207	1	1126
3157	3157	308	308
3158	92	92	1
3159	14	14	1318
3161	33	1	1
3162	3162	3162	961
3163	3163	3163	138
3164	3164	3164	1342
3165	3165	3165	1
3167	147	147	2656
3169	1	1	1457
3170	207	1	1621
3171	3171	512	512
3172	3172	3172	2723
3173	512	512	1786
3174	207	1	1
3175	287	287	1
3176	193	17	1
3177	3177	3177	3067
3180	207	1	1
3181	193	17	1320
3183	3183	3183	360
3184	532	532	1
3185	1	1	3109
3186	3186	3186	2353
3187	376	376	877
3189	3189	3189	151
3190	345	345	345
3192	64	64	1907
3193	1	1	2412
3194	2781	1	312
3195	467	467	1
3199	640	640	2205
3200	3200	620	620
3201	1859	1859	1
3203	960	960	1
3204	1	1	3064
3206	3206	3206	1
3207	842	842	842
3208	3585	1	1
3210	17	17	17
3218	3218	3218	1419
3219	1497	182	1497
3220	269	269	2916
3221	3221	3221	1967
3222	2071	66	2530
3224	3224	3224	3055
3226	5496	1	543
3227	179	179	2605
3231	533	1	1329
3232	3232	3232	2287
3235	3235	3235	1786
3236	14	14	3183
3237	1053	1053	1
3238	3238	3238	3185
3239	182	182	1242
3240	3240	3240	2396
3242	3242	3242	2802
3243	301	1	2552
3244	35	35	2068
3248	3248	3248	2183
3249	185	185	593
3250	3250	1	1
3251	309	309	1
3252	13	1	444
3253	660	660	1607
3254	3254	3254	2772
3255	827	1	1
3256	590	590	2583
3258	512	512	1181
3259	605	1	2637
3260	3260	726	2589
3262	2693	25	1
3263	3263	3263	997
3264	3264	3264	1919
3266	1	1	2738
3269	3269	3269	2102
3270	63	63	1914
3271	197	197	1
3272	1002	1002	1803
3273	2398	2398	3138
3274	1571	1571	1
3276	3276	3276	1
3277	1502	1502	3041
3278	629	629	2283
3279	509	509	3177
3280	895	895	3254
3281	295	295	1759
3282	11	11	1594
3284	317	46	1188
3285	3285	78	423
3286	736	736	1
3289	345	345	1938
3290	3290	3290	2763
3291	93	1	3140
3292	3292	1	1371
3293	3293	3293	1818
3294	128	128	1
3296	3296	3296	1
3297	179	179	1
3298	3298	3298	1
3299	726	726	3260
3300	3300	1	142
3302	3302	1	2122
3304	1	1	2474
3307	33	1	1
3311	1	1	702
3312	3312	3312	1992
3313	33	1	1
3314	3314	3314	1
3315	3315	3315	1676
3318	491	73	1
3319	3319	3319	654
3321	1010	1010	1010
3323	872	1	2183
3324	1	1	2263
3325	3325	272	1008
3326	1137	1	1137
3327	3327	512	833
3328	128	128	1
3329	109	1	2816
3331	3331	232	3016
3333	1	1	1415
3334	3334	3334	1
3335	3335	3335	643
3336	3142	3142	3142
3337	551	1	551
3338	3338	880	2615
3339	3339	3339	2615
3340	3340	3340	1
3342	3342	3342	2095
3344	1303	1303	1
3345	1518	1	1547
3347	14	14	2401
3348	33	1	2296
3349	1	1	1631
3350	807	807	2892
3352	978	978	978
3353	52	52	2064
3354	3354	3354	1
3356	4235	179	2679
3357	1401	1401	1
3359	1	1	1
3361	179	179	2818
3362	3362	3362	2349
3363	3363	3363	718
3364	3364	3364	2751
3365	179	179	3039
3366	3366	3366	3318
3367	374	1	2676
3368	2178	1	2178
3370	171	171	171
3373	3373	3373	1
3374	441	441	1779
3375	2111	2111	2111
3376	1	1	1
3377	1352	1	1
3379	872	1	662
3380	1	1	718
3381	326	326	3240
3382	3382	3382	1196
3383	196	196	1
3384	3384	3384	197
3385	3385	3385	2710
3386	2398	2398	2398
3388	3388	3388	1
3389	598	25	2019
3391	2085	722	1
3393	3393	3393	3260
3394	234	234	1677
3396	3396	3396	2344
3397	3397	1	2147
3398	3398	959	2668
3400	3400	3400	3165
3401	3401	3401	1
3402	532	532	1
3403	3403	3403	2020
3404	3404	3404	1
3405	401	1	1493
3406	3406	3406	1134
3408	532	532	2124
3409	3409	3409	1413
3410	7	7	2202
3411	7	7	2750
3412	3412	1	976
3413	1059	1059	2400
3414	49	49	2370
3415	7	7	1393
3416	3416	1	1308
3417	3417	592	592
3418	309	309	1814
3419	33	1	1
3420	3420	3420	1135
3422	1084	1084	1084
3424	3424	48	1162
3425	3425	3425	1355
3426	1	1	1796
3427	2118	2118	2309
3428	164	46	905
3429	3429	3429	2905
3430	1	1	3324
3431	26	1	1
3432	3432	3432	1
3434	703	703	1
3435	1286	1286	1286
3436	3436	3436	2508
3437	1	1	3380
3438	3438	3438	833
3439	3439	3439	1
3441	295	295	1
3442	98	98	1447
3444	124	124	791
3445	200	11	1
3446	2362	2362	2362
3447	185	185	1619
3448	3448	3448	2831
3449	7	7	1
3450	3450	3450	1
3451	3451	3451	3253
3452	3452	3452	2095
3454	3454	3454	1965
3456	37	37	709
3457	3457	1	1
3458	3458	17	1819
3460	1	1	2411
3461	1256	1256	1
3462	25	25	3149
3464	3464	3464	1126
3468	1	1	2381
3469	33	1	1954
3470	37	37	2979
3472	25	25	246
3473	3473	3473	2039
3474	3474	3474	265
3475	422	1	2106
3476	465	1	3185
3478	2706	168	1854
3479	35	35	2063
3482	3482	3482	1
3483	3483	3483	822
3484	880	880	1
3485	33	1	1
3486	35	35	2063
3487	374	1	1
3489	1229	1229	1
3490	3490	3490	1974
3491	3491	3491	1673
3492	1	1	1
3493	3493	1	1446
3495	2533	2533	2533
3496	674	674	1937
3497	2723	1059	1
3498	1821	1821	1821
3500	3500	726	1
3502	1348	1348	1348
3503	299	299	1842
3504	3504	92	3158
3507	3507	3507	3021
3508	287	287	1045
3509	33	1	2493
3511	3511	3511	1688
3513	325	325	2710
3514	3514	3514	653
3516	3516	1	3469
3517	895	895	3254
3518	821	821	821
3519	3519	3519	1
3520	145	1	3051
3521	1030	1	2608
3522	3522	1	1
3523	3523	1208	1208
3524	1	1	2032
3525	3525	3525	1
3526	1	1	1472
3527	193	17	1
3528	2383	2383	2383
3529	117	1	1
3530	3530	99	1606
3532	33	1	1446
3533	3533	3533	2390
3534	3534	7	1
3535	1439	1439	1
3536	3536	3536	1837
3537	1348	1348	3502
3538	3538	3538	1
3539	287	287	1
3540	1269	1	3291
3542	1276	1276	1931
3543	3543	3543	1802
3544	25	25	2825
3546	3546	3546	443
3551	1067	1067	1067
3552	3552	250	1
3554	3554	3554	1575
3555	3555	3555	3224
3557	52	52	894
3558	3558	3558	2109
3559	193	17	1823
3560	3560	3560	3526
3562	3562	3562	1
3563	1433	1433	1433
3564	1675	1	3468
3565	7	7	375
3567	3567	280	280
3569	3569	3569	523
3571	1	1	377
3572	3572	3572	1
3573	2114	1104	2425
3574	3574	3574	1
3575	3575	3575	3454
3576	377	1	1660
3577	3577	259	259
3578	1	1	1933
3580	3580	1002	1
3581	3581	1	1371
3584	20	20	1
3585	3585	1	2493
3586	3586	3586	2809
3588	3588	1	2479
3589	317	46	1
3590	3590	3590	1140
3591	1	1	2091
3592	204	204	1064
3593	618	618	618
3594	7	7	1428
3595	3595	1	1
3596	3596	2336	2336
3597	3597	3597	2517
3598	331	331	2426
3599	1	1	1
3600	66	66	1752
3601	92	92	1
3602	533	1	1406
3603	3603	3603	2536
3604	3604	3604	961
3605	1	1	1
3606	2267	1	2267
3607	2169	2169	1
3608	33	1	2989
3609	3609	3609	1297
3610	3610	3610	2996
3612	117	1	2292
3613	620	620	620
3614	1063	232	3331
3617	3617	3617	1
3618	787	787	787
3620	3620	3620	3414
3622	1792	1792	1
3623	445	185	1889
3625	46	46	1566
3630	605	1	1371
3636	3636	3636	1
3637	1967	148	1444
3640	3640	3640	2529
3641	33	1	1022
3643	207	1	3507
3644	2263	1	70
3646	411	1	1910
3647	3647	3647	1
3649	1675	1	2950
3650	1	1	1471
3651	4832	1	2803
3652	3652	1503	1503
3653	1233	1233	1233
3654	3654	3654	1
3655	3655	1	524
3657	620	620	3613
3658	2398	2398	2398
3659	1	1	2958
3662	884	884	2594
3664	561	561	2752
3665	1055	1055	1055
3666	1067	1067	3551
3667	2640	1	1
3669	306	306	1090
3670	3670	3670	3029
3671	3671	1	2550
3674	1	1	866
3675	1	1	1933
3676	7	7	1717
3677	1088	1	1088
3678	1005	124	1420
3679	183	183	1
3680	185	185	878
3682	737	737	737
3684	3684	3684	3560
3685	193	17	3181
3686	618	618	3593
3687	33	1	2520
3688	3688	82	1
3689	3689	3689	1660
3690	141	141	1899
3691	1353	441	1
3693	3693	852	1
3694	1	1	3208
3695	3695	3695	789
3696	3696	3696	1190
3699	1705	1705	1
3701	3701	3701	1058
3702	2211	1	1
3703	193	17	1823
3705	3705	3705	1
3706	3255	1	2250
3707	3707	3707	1
3708	3708	3708	612
3709	3709	1	1796
3710	3710	3710	3029
3711	3711	3711	1409
3712	3712	141	1
3714	92	92	3601
3715	272	272	3035
3716	204	204	3038
3717	3717	3717	3174
3718	1229	1229	1
3719	207	1	1
3721	3721	3721	609
3723	3723	3723	2499
3724	779	1	2267
3725	3725	1	1692
3726	7	7	1204
3727	730	1	2457
3728	1	1	1
3729	109	1	1818
3731	185	185	1
3734	2398	2398	3386
3735	3735	326	1
3736	3736	3736	3364
3737	3737	3737	2767
3738	3738	7	1611
3739	3739	3739	1
3743	3743	3743	3015
3744	1687	1687	1687
3745	3745	3745	3080
3746	3746	3746	2941
3748	629	629	1
3751	25	25	1
3753	352	1	2276
3754	33	1	1
3755	1	1	2213
3757	3757	3757	3404
3759	3759	3759	3412
3760	3760	3760	1
3762	320	320	1
3763	2775	2775	2775
3764	7	7	997
3765	3765	3765	1299
3767	1860	14	1
3768	1045	287	287
3771	13	1	2516
3772	3772	3772	3625
3773	3773	1	2053
3775	164	46	1389
3776	98	98	1
3777	3777	1	2234
3778	3778	3778	3368
3781	1	1	2815
3782	3782	3782	2641
3783	1758	1758	3092
3784	422	1	1
3788	3788	3788	1606
3791	3791	259	3577
3792	377	1	2611
3793	3793	3793	789
3794	1	1	3208
3795	3795	287	287
3796	3796	3796	561
3797	2301	2301	2301
3798	3798	3798	1
3799	3799	3799	2265
3800	441	441	1
3801	3801	3801	1
3805	736	141	1899
3808	3808	3808	2407
3809	301	301	1
3811	4	1	1773
3813	33	1	1
3814	1010	1010	3321
3815	2786	2786	2786
3816	3816	3816	2432
3818	325	325	1096
3819	3819	3819	1
3821	124	124	1
3822	1229	1229	1
3823	3823	3823	2757
3824	3824	168	1214
3825	197	197	1735
3827	1348	1348	3537
3828	1005	124	2189
3829	3829	3829	910
3830	33	1	2437
3832	726	726	1458
3833	1	1	3540
3834	11	11	3076
3835	33	1	818
3836	3836	177	177
3837	1002	1002	2907
3838	3838	3838	762
3839	33	1	1892
3841	1005	124	781
3842	3127	7	3410
3843	3843	3843	2478
3844	3844	3844	1433
3845	1367	1367	1
3847	33	1	1446
3848	1814	309	3251
3849	884	884	1
3851	35	35	3486
3852	82	82	1
3853	610	610	610
3854	3854	209	209
3856	33	1	1691
3857	787	787	1
3859	1088	1	1
3861	3861	1050	1050
3862	1	1	3781
3863	3863	3863	1
3864	3864	3864	1
3865	3865	744	1
3866	35	35	3851
3869	1184	1184	2160
3872	3872	3872	3682
3873	259	259	259
3874	2118	2118	1
3875	3875	20	2670
3876	1137	1	1137
3877	377	1	2611
3879	3879	3879	1
3881	518	518	1
3882	25	25	1
3885	2394	2394	1
3886	1483	1483	1
3887	2257	2257	2257
3888	3888	3888	784
3889	3889	1	1
3892	1	1	1451
3893	427	73	3695
3894	3894	3894	824
3898	3898	185	2513
3899	33	1	2007
3901	3824	168	1105
3902	1355	1355	1
3903	352	1	352
3905	3905	3905	377
3906	126	1	1190
3907	1450	1450	2906
3908	3908	3908	3037
3909	3909	3909	3703
3910	440	440	2293
3911	164	46	164
3913	7	7	2838
3915	829	829	829
3920	2305	1	3519
3921	117	1	1
3923	541	541	541
3924	63	63	3270
3925	533	1	3231
3926	293	1	2862
3928	1010	1010	1010
3929	1613	1613	1613
3932	3932	1801	1
3933	3933	3933	1608
3934	3934	592	592
3935	904	904	1
3936	92	92	3601
3937	245	245	929
3938	3938	528	1
3939	3939	1	1
3940	3940	3940	2624
3941	821	821	3518
3943	3943	3943	3018
3944	3944	3944	1
3947	1045	287	3014
3949	1	1	1815
3952	149	1	3118
3953	3953	3953	3877
3954	3954	1894	1
3957	370	1	3342
3958	629	629	1984
3959	3959	597	597
3960	3960	66	3600
3961	3961	3961	3646
3962	3962	3962	295
3966	3966	3966	1
3967	3967	3967	1752
3968	3968	955	3757
3970	3970	3970	3128
3971	592	592	3934
3972	3972	3972	1
3973	1571	1571	1
3974	6093	1	1
3975	1721	1721	2685
3976	422	1	2106
3977	3977	196	1
3978	1156	1	3576
3979	3979	3979	1462
3980	829	829	3915
3982	14	14	3183
3984	2257	2257	1
3985	3985	3985	3937
3986	598	25	1
3987	816	816	2883
3989	3989	3989	1
3990	740	160	2698
3991	33	1	776
3992	3992	3992	2929
3993	164	46	2531
3995	352	1	3903
3996	1005	124	3828
3997	3997	280	1
3999	2339	2339	2339
4000	377	1	3792
4001	1	1	1
4002	335	335	335
4004	4004	179	3361
4005	4005	4005	1
4006	1024	1024	1024
4007	1366	1366	2072
4008	11	11	3445
4010	193	17	3909
4014	1	1	2420
4017	4017	4017	1
4018	7	7	1985
4019	1239	1239	1
4021	478	478	1798
4022	2085	722	1
4023	11	11	1295
4024	1	1	1
4026	4026	4026	1
4028	148	148	2015
4030	3912	99	1
4031	422	422	2080
4033	1830	1	1
4035	4035	4035	1676
4036	4036	4036	2233
4037	197	197	3271
4040	4040	4040	2747
4042	1763	1763	2166
4044	1693	1693	1693
4045	92	92	2182
4047	207	1	1
4048	13	1	2488
4051	4051	4051	2825
4052	1305	185	1
4053	620	620	3613
4060	4060	4060	277
4063	195	1	195
4064	4064	4064	962
4065	345	345	1
4066	185	185	260
4067	4067	4067	2907
4069	533	1	3689
4070	33	1	2277
4071	4071	722	3391
4072	4072	4072	1
4073	809	1	1
4074	4074	1	3995
4075	24	1	985
4076	1	1	1
4078	2252	2252	2252
4080	4080	4080	1669
4081	325	325	2440
4082	2297	46	2059
4083	4083	4083	3472
4084	4084	4084	890
4085	4085	130	130
4086	7	7	1
4087	33	1	1874
4088	4088	4088	719
4089	4089	1	720
4090	1666	1	1666
4091	33	1	688
4092	4092	17	2962
4093	1	1	988
4094	207	1	2781
4095	4095	4095	3157
4096	4096	78	354
4098	4098	1024	4006
4099	4099	4099	2203
4100	2118	2118	1
4103	4127	1	1
4105	1	1	1526
4107	4107	4107	3290
4108	4108	4108	3839
4110	109	1	1496
4111	25	25	3751
4112	207	1	917
4114	33	1	1
4116	913	913	1
4117	2208	1	1
4118	880	880	1
4119	4119	618	618
4120	138	17	3163
4121	4121	1	3432
4124	98	98	3442
4127	2234	1	312
4128	4128	4128	3098
4130	4130	4130	2303
4131	4131	73	789
4133	207	1	3174
4134	4134	4134	2479
4135	1924	1924	1924
4136	4136	4136	1447
4138	126	1	600
4139	1223	1223	1223
4140	1338	1338	1338
4141	128	128	1119
4142	4142	4142	1468
4143	880	880	2615
4144	2171	2171	2171
4147	1487	660	1
4149	200	11	3834
4150	1094	494	1
4151	1224	1224	1890
4153	4153	4153	1
4154	1739	1	1739
4155	1399	185	1
4156	1	1	2661
4157	4157	4157	1
4158	634	634	634
4159	149	1	527
4161	736	141	3805
4163	49	49	3164
4164	629	629	3278
4165	430	84	430
4166	4166	4166	2166
4168	1	1	772
4170	4170	1104	1104
4171	4171	4171	4067
4172	1507	1507	1507
4174	4174	4174	2751
4175	4175	182	182
4176	4176	4176	2577
4178	203	203	203
4179	35	35	3037
4182	7	7	1
4184	2826	2826	2826
4186	4186	1	1896
4187	1505	1505	3080
4188	4188	4188	1039
4189	4189	1	1
4190	4190	160	1
4191	4191	166	2039
4192	1	1	3612
4193	250	250	3552
4194	465	1	1608
4195	4195	4195	3996
4197	784	784	3888
4198	1	1	2122
4199	4199	4199	2453
4200	478	478	478
4201	1362	1362	1
4202	121	7	485
4204	1675	1	2933
4205	4205	7	3565
4206	4206	4206	1
4207	207	1	4112
4209	301	1	2639
4211	420	420	420
4212	4212	4212	3452
4214	1239	1239	1
4215	287	287	1515
4216	4216	4216	2999
4217	4217	4217	1848
4220	308	308	3157
4222	1431	1	1431
4223	643	73	1462
4224	193	17	1
4225	1	1	3031
4226	1030	1	2608
4227	33	1	3106
4228	800	800	800
4229	1	1	2905
4230	4230	4230	197
4231	880	880	1
4232	685	685	685
4233	265	265	1
4234	1	1	1329
4235	4235	179	540
4236	850	850	850
4237	993	993	1
4238	1894	1894	1
4241	4241	4241	3622
4242	245	245	1726
4246	1	1	1118
4247	4247	4247	1
4252	4252	629	3958
4253	7	7	3738
4255	3610	3610	3610
4256	4256	1	3266
4257	2252	2252	4078
4258	4258	4258	1
4259	33	1	346
4260	66	66	1
4261	1859	1859	1859
4262	4262	4262	3970
4263	2339	2339	3999
4265	1797	1797	1797
4266	92	92	2287
4271	117	1	4134
4272	1739	1	1
4274	35	35	3296
4275	4275	4275	4069
4276	535	535	1960
4278	4278	4278	3708
4279	4279	499	499
4280	4280	4280	1
4281	518	518	2850
4285	570	1	570
4286	325	325	3385
4287	4287	1	1017
4288	4288	326	1
4289	1	1	2390
4290	4290	4290	2305
4291	117	1	1260
4292	388	185	1
4293	528	528	2419
4294	4294	4294	1
4295	4295	4295	1
4296	643	73	3979
4297	4297	4297	3836
4299	759	1	1
4300	422	1	2464
4301	919	14	1
4302	3824	168	971
4303	422	1	3736
4305	11	11	1
4307	4307	4307	1374
4309	2359	2359	1
4310	4310	956	956
4311	4311	130	1979
4312	4312	295	3441
4313	4313	4313	3928
4314	589	589	589
4315	37	37	1
4316	1186	1186	1186
4318	4318	4318	2478
4320	4320	297	297
4321	1277	1277	1277
4322	4322	4322	2015
4323	858	326	3381
4324	277	277	277
4325	4325	4325	1342
4326	465	1	1
4327	281	281	2856
4328	4328	4328	620
4329	669	669	669
4330	884	884	2920
4331	1045	287	1045
4332	4332	4332	952
4333	4333	1	1457
4334	4334	4334	4085
4335	4335	1519	1519
4337	1758	1758	3388
4339	430	84	430
4340	1705	1705	1705
4341	4341	1084	3422
4342	265	265	1837
4343	4343	4343	1
4344	4344	4344	1
4347	910	1	910
4349	1299	105	3143
4350	204	204	1
4353	4353	4353	4036
4354	895	895	1
4357	185	185	1
4359	4359	4359	1
4360	2723	1059	3497
4361	4361	4361	2411
4363	345	345	1
4364	4364	4364	2425
4365	1186	1186	1186
4366	3515	3515	1
4367	296	296	4099
4368	1	1	3830
4369	130	130	1
4370	4370	4370	1273
4371	4371	1	1
4372	306	306	1090
4373	4373	4373	4170
4375	465	1	1
4376	4376	4376	3665
4379	2146	2146	2146
4381	4381	4381	3528
4382	14	14	3183
4384	269	269	3220
4385	4385	4385	1
4386	2398	2398	3138
4387	1055	1055	1055
4388	1	1	3651
4389	7	7	3415
4390	762	762	3126
4391	204	204	1
4392	66	66	3222
4393	4393	66	2392
4395	173	173	173
4396	33	1	776
4397	4397	4397	2589
4398	1	1	1
4400	4400	4400	3782
4401	4401	4401	2729
4402	4402	674	1
4403	4403	4403	1
4404	915	915	1
4405	1055	1055	1055
4407	518	518	4281
4408	1489	1489	1
4409	1366	1366	3018
4410	509	509	3279
4412	193	17	1
4413	4413	4413	952
4414	4414	4414	433
4415	643	73	643
4416	4416	4416	1
4417	33	1	3509
4419	326	326	326
4420	923	923	923
4421	2392	66	2392
4422	1613	1613	1613
4423	895	895	2772
4424	4424	4424	1232
4425	605	1	1
4428	2702	11	3076
4429	4429	64	2810
4431	4431	4431	3441
4432	33	1	1
4433	978	978	978
4434	880	880	4231
4436	4436	4436	4215
4437	250	250	1
4442	4442	4442	2818
4443	2533	2533	3495
4444	4444	4444	772
4445	13	1	2420
4447	4447	124	1
4448	4448	4448	3408
4449	4449	4449	1
4450	2493	1	4204
4451	265	265	1
4453	4453	4453	3695
4454	4454	1	2501
4459	4459	4459	947
4460	2401	14	1
4463	1792	1792	3622
4466	4466	690	1
4468	4468	4468	104
4469	7610	325	3513
4473	33	1	1641
4475	4475	744	744
4476	4476	4476	1
4477	66	66	2392
4479	2208	1	2357
4480	1348	1348	3537
4481	49	49	3164
4482	4482	4482	2629
4483	326	326	1
4485	1	1	2485
4486	4486	295	3022
4489	1764	1764	1764
4490	4490	7	3738
4491	4491	4491	3928
4493	4493	4493	2070
4494	2458	46	2458
4495	2529	2529	2529
4497	1024	1024	4098
4498	4498	4498	3996
4499	4499	4499	2343
4500	526	526	526
4501	2264	148	2264
4504	4504	2904	2904
4505	4505	4505	3726
4507	4507	4507	3415
4508	1045	287	3508
4509	4509	1	195
4510	128	128	2320
4511	894	52	3557
4512	556	556	556
4513	4513	4513	3759
4514	124	124	1
4515	64	64	1
4516	4516	4516	1241
4519	4519	4519	1
4520	2220	2220	1
4521	193	17	3559
4522	1	1	2213
4524	271	1	271
4525	598	25	3986
4526	117	1	4291
4527	4527	4527	1
4528	7	7	375
4529	4529	4529	1
4530	4530	4530	3875
4531	824	824	824
4532	388	185	2423
4533	978	978	4433
4534	1183	1	1183
4535	4535	4535	1286
4536	598	25	3149
4539	269	269	3220
4542	33	1	426
4543	4543	4543	2649
4544	4544	4544	281
4546	4546	73	2881
4547	660	660	1
4548	4548	4548	1
4549	1	1	742
4550	4287	1	2476
4551	3325	272	1833
4552	35	35	2770
4553	1	1	3475
4554	57	57	1521
4555	862	862	862
4556	4556	179	3039
4557	4557	7	1
4560	49	49	49
4562	3596	2336	3596
4563	4563	4563	2933
4564	4564	4564	3649
