PID	PGID	SID	PPID
1580	422	422	1551
1583	289	289	1
1585	667	667	1
1586	84	84	1
1587	406	406	1
1588	1588	422	422
1591	1591	1591	1
1592	1592	1592	1
1593	1	1	1
1594	64	64	1080
1596	1596	1596	1
1599	1599	1599	1
1600	1600	1600	1334
1603	980	406	1019
1604	1604	321	1
1605	70	70	70
1606	868	14	819
1607	4	4	696
1611	17	4	1
1612	1612	1612	956
1615	1615	1615	379
1617	1617	451	882
1618	616	616	1
1619	1619	1619	806
1621	1621	1	1
1622	1622	4	1274
1624	85	85	895
1625	1625	166	166
1626	745	745	833
1627	1627	1627	800
1628	1628	9	731
1629	451	451	638
1630	1630	1630	1319
1631	1631	1631	1
1632	616	616	616
1637	1035	4	1
1640	67	9	1430
1641	55	14	728
1643	2302	4	981
1644	353	14	1513
1649	1649	1649	435
1650	1650	1650	1
1653	1653	1653	1631
1654	1123	64	1
1655	1655	64	1
1656	1656	1656	1
1657	9	9	1
1659	205	205	1252
1661	1661	1661	1
1663	1014	82	1
1665	1665	1665	1
1666	927	927	1
1667	1241	56	1148
1668	30	30	1
1671	1442	1442	1
1676	1676	1676	1
1677	1	1	1
1678	4	4	997
1679	14	14	1474
1680	1680	1680	295
1681	1681	418	1
1684	1684	1684	1402
1685	1685	1685	669
1686	1686	1686	1
1687	4	4	1274
1688	1688	1688	1523
1690	1690	422	1580
1693	1693	1693	446
1698	1698	536	1383
1699	303	303	303
1700	246	246	916
1701	1162	4	906
1702	2016	4	1334
1703	1703	1703	1
1704	1704	1704	1
1706	2248	4	484
1707	1707	1707	1042
1708	233	233	694
1709	1606	14	1513
1710	1710	1710	1112
1711	14	14	1
1712	244	244	1
1713	1713	1352	1352
1715	1715	1715	416
1719	501	4	1333
1723	1723	1723	1
1727	1210	352	352
1728	491	4	407
1729	205	205	1426
1730	1730	1730	379
1731	1731	1731	941
1732	1333	4	1719
1733	44	44	44
1734	1734	14	1
1737	1737	1737	841
1738	334	1	334
1739	1	1	1
1740	1740	342	1
1741	1741	1741	1679
1742	1742	1742	589
1748	2230	1429	1
1750	193	49	635
1752	1752	1752	1306
1753	277	23	1
1754	1754	1754	1443
1756	1756	1756	1
1757	150	150	620
1758	1758	67	67
1759	27	27	1
1760	1760	1760	484
1761	1761	141	1099
1762	64	64	953
1764	1764	4	906
1767	205	205	1
1769	1769	1769	1
1770	1770	1770	1
1771	1771	1771	1
1772	1772	1772	1302
1773	1773	1773	1203
1774	1774	1774	1
1777	1777	1777	1
1780	398	398	1
1781	1781	1781	1650
1782	53	53	1
1784	205	205	1
1787	34	2	1
1788	1788	1788	1678
1789	28	28	767
1790	73	14	1078
1791	177	177	1
1792	1792	1792	1
1793	1793	1793	1
1794	886	451	638
1795	1795	1795	1356
1796	1782	53	1443
1797	252	252	1111
1798	1798	11	11
1799	157	9	1086
1800	1800	1800	819
1801	1801	1801	302
1802	1802	4	1350
1804	205	205	1252
1805	1805	1805	891
1806	1043	406	406
1808	1808	1808	398
1809	1809	4	1
1810	1810	1810	1
1811	861	861	861
1814	1814	1814	620
1815	1815	1815	1
1818	157	9	733
1819	84	84	1756
1823	84	84	1
1824	1824	1824	699
1825	406	406	1587
1827	1827	357	357
1828	1	1	1
1831	84	84	1
1832	64	64	1
1833	667	141	1228
1835	595	595	1
1836	756	756	756
1838	1838	244	244
1840	1054	792	792
1842	1842	1842	886
1843	843	843	1
1844	1844	1844	1800
1845	1845	211	1
1846	1846	1846	1431
1848	1848	1848	1
1851	1851	1851	842
1852	1852	228	228
1853	1853	1	1
1854	1854	1854	875
1855	228	228	228
1859	1128	321	1
1860	1183	1183	1
1861	320	320	1
1862	1862	1862	42
1864	1864	361	361
1867	1867	1867	1
1868	1868	1868	950
1869	1869	1869	232
1870	1870	1870	1455
1872	1872	205	1804
1874	1874	1874	18
1878	66	4	384
1880	1880	1880	1699
1882	967	967	1
1883	1883	1883	1
1884	2511	260	1036
1886	10	4	1
1887	1887	1887	928
1888	30	30	559
1889	109	2	285
1890	1508	1508	1508
1891	5600	9	683
1892	1892	1892	446
1893	686	686	1284
1894	1894	64	1832
1897	1897	233	1
1899	506	4	4
1900	1900	861	1
1904	84	84	891
1905	428	1	1
1906	1758	67	67
1907	1907	1907	1
1910	1910	844	1438
1911	1911	1911	1019
1912	1912	296	296
1913	1913	1913	1592
1914	1914	182	1
1915	1915	1915	1
1916	1916	1916	1
1920	1920	1920	1
1922	609	609	1475
1924	1924	1924	1
1925	233	233	1004
1927	1927	1927	1045
1928	141	141	1761
1929	406	406	1378
1930	1153	56	1665
1932	693	693	1
1935	1935	1935	1
1936	1936	1936	1315
1937	1937	1937	1899
1938	344	344	1792
1939	10	4	1
1940	4195	56	1665
1942	14	14	736
1943	1943	1943	747
1944	1944	64	926
1946	3281	64	270
1949	14	14	1942
1951	756	756	1448
1952	1952	1952	1
1953	1953	1953	1436
1954	1954	1954	863
1955	42	42	42
1956	15	4	1189
1958	10	4	1
1959	635	49	1649
1960	23	23	23
1962	1962	1962	1
1964	844	844	1438
1965	4	4	1
1966	150	150	1526
1967	2	2	1237
1968	1464	1464	1464
1969	109	2	1
1970	1	1	1089
1972	686	686	932
1973	231	4	430
1974	1974	1974	950
1975	1975	406	1
1978	321	321	1469
1979	1979	1979	1
1980	55	14	1578
1981	1981	1981	1802
1982	53	53	1
1983	566	1	1
1984	2240	2	1
1986	1986	794	794
1987	577	56	1940
1989	1449	14	1090
1990	4	4	1
1992	4	4	1
1993	1993	296	1
1994	1994	1994	486
1995	1995	1995	703
1996	200	200	200
1999	10	4	1
2000	2000	2000	223
2003	692	30	1824
2004	2004	2004	1900
2005	967	967	1112
2006	1442	1442	1
2010	2010	967	1710
2011	971	1	1
2012	2012	2012	1
2013	192	192	1
2014	10	4	1643
2015	2152	14	1090
2021	84	84	1
2022	352	352	352
2023	167	167	796
2026	637	637	847
2027	2027	205	1
2028	4	4	978
2030	418	418	1
2031	36	36	1715
2033	2033	580	580
2037	2037	2037	295
2039	1374	27	1759
2040	616	616	616
2042	429	429	1
2043	2043	260	1
2044	219	219	219
2045	2045	2045	1604
2046	577	56	1422
2048	448	14	1
2049	2049	2049	141
2051	2	2	1
2052	2052	156	1408
2054	7912	2	1
2055	82	82	82
2056	577	56	1153
2057	4686	1032	1032
2059	2059	141	1870
2060	2060	4	1
2061	2061	2061	141
2063	2063	4	1103
2064	2064	2064	1
2066	82	82	1
2069	141	141	141
2072	781	481	781
2073	5809	967	2010
2074	4452	134	1
2076	406	406	1769
2078	152	64	270
2081	4	4	1
2083	2083	2083	1368
2084	2084	14	1684
2088	871	871	1100
2089	4	4	1809
2090	353	14	1
2091	2091	4	1
2093	609	609	1619
2094	2094	2094	152
2095	84	84	1
2096	1123	64	1
2098	2098	2098	1
2099	43	14	1379
2100	84	84	2021
2101	10	4	1728
2105	2105	2105	476
2106	2106	2106	1272
2107	2107	119	119
2108	788	788	788
2112	67	9	576
2115	2115	2115	2027
2116	878	14	1
2117	36	36	1
2121	947	2	947
2123	10	4	2028
2124	609	609	1239
2125	2125	2125	1
2126	233	233	694
2128	2128	14	1
2129	2129	2129	1870
2131	15	4	1730
2132	2132	2132	829
2133	2133	2133	1342
2134	2134	2134	1
2135	2135	1427	1
2137	2137	2137	913
2139	1046	4	1
2141	321	321	1604
2142	2142	2142	1024
2143	1322	1322	1322
2144	14	14	703
2147	1463	1463	1
2149	2149	2149	456
2151	564	4	1350
2152	2152	14	736
2153	52	4	1
2154	10	4	1
2155	2155	2155	568
2156	2156	2156	1070
2157	303	303	1880
2159	2159	647	647
2160	2160	871	1100
2161	2161	2161	1115
2163	42	42	1916
2164	609	609	1
2166	2166	2166	1510
2171	696	4	2156
2172	566	1	1
2173	2173	2173	509
2174	577	56	1
2175	2175	2175	1
2176	109	2	1369
2177	2177	2177	1522
2179	429	429	1
2180	28	28	1
2181	2181	2181	1398
2183	2183	2183	509
2184	2184	4	1
2185	1045	1045	1927
2187	2187	2187	262
2188	831	831	1
2190	2190	2190	1
2192	2192	14	347
2193	2193	2193	1606
2196	2196	42	865
2197	2197	2197	647
2200	2200	2200	1
2201	2201	205	2115
2202	2202	2202	875
2203	10	4	1
2204	10	4	1
2205	756	756	756
2206	2206	2206	1606
2207	2207	2207	2131
2208	2208	2208	1
2209	1710	967	2073
2210	7354	30	1199
2211	967	967	2005
2214	2214	2214	1773
2215	2215	2215	2052
2216	2216	2216	2123
2217	2217	4	550
2218	2218	236	1
2219	4	4	1333
2221	2221	2221	1769
2223	968	968	968
2224	2224	2224	123
2227	52	4	853
2230	1429	1429	1
2231	177	177	679
2232	882	451	886
2233	980	406	1
2234	2234	2234	1
2235	667	667	1585
2236	501	4	1
2237	2237	2237	2096
2238	2238	2238	1049
2241	424	424	1
2242	4	4	1570
2245	2245	2245	1711
2246	2246	2246	1
2247	2247	2247	1709
2250	2250	2250	758
2254	2254	2254	2011
2258	2258	2258	1
2260	156	156	1
2261	2	2	1
2262	205	205	1659
2263	1	1	1320
2265	156	156	2215
2267	544	544	1311
2269	205	205	483
2270	566	1	1
2271	2271	14	2193
2274	2274	2274	2049
2275	477	477	477
2276	55	14	1191
2278	2278	2278	917
2280	1910	844	1910
2281	2281	2281	1981
2283	2283	2283	1
2284	260	260	1
2286	10	4	1
2287	2287	2287	680
2288	55	14	989
2289	352	352	1210
2290	2290	1	1742
2291	536	536	624
2292	14	14	1191
2293	2293	2293	1
2294	868	14	1
2295	314	4	314
2296	843	843	1384
2297	82	82	2066
2299	303	303	1
2300	2300	2300	1159
2302	2302	4	1
2303	2303	2303	105
2304	2304	2304	1551
2305	141	141	1
2306	4437	123	1
2307	73	14	1772
2310	2310	2310	1702
2313	2313	2313	1687
2315	2315	2315	1078
2316	49	49	435
2317	2317	2317	2233
2318	10	4	108
2319	2319	4	1
2320	14	14	2294
2321	2321	2321	560
2322	191	14	665
2323	84	84	1907
2324	205	205	205
2327	157	157	1261
2328	2328	760	1
2330	2330	2330	1
2335	2335	2335	1301
2336	2336	2336	2214
2337	1981	1981	2281
2338	406	406	1
2339	64	64	1
2340	967	967	2005
2343	2343	2343	1549
2345	303	303	1880
2348	2348	2348	325
2349	2349	2349	2233
2350	3916	285	285
2351	2351	686	1972
2352	2352	2352	2302
2354	15	4	875
2355	2355	2355	1914
2357	2357	2357	1
2359	658	64	1
2363	2363	2363	1
2364	1183	1183	1
2365	141	141	1
2366	30	30	979
2367	882	451	1794
2368	564	4	1
2369	564	4	179
2370	321	321	1978
2373	2373	2373	1
2374	1	1	1
2375	4	4	1
2376	1598	1598	1
2377	2377	2377	1121
2380	2380	4	1637
2381	2381	2381	1199
2384	252	252	1
2385	2385	2385	989
2386	2386	2386	1
2387	843	843	1
2389	637	637	847
2390	634	634	1688
2392	30	30	2210
2393	2393	2393	1
2394	2394	217	1
2396	2396	2	1984
2398	2398	4	1
2399	995	156	1
2400	2	2	1
2401	4	4	1732
2403	992	49	992
2405	2405	2405	1656
2406	2406	2406	1
2407	260	260	260
2408	2408	200	1996
2409	2409	2409	404
2411	591	591	591
2412	692	30	612
2413	321	321	1469
2414	2414	2414	487
2415	609	609	1922
2416	2416	2416	1326
2418	484	484	484
2419	177	177	1
2420	352	352	2289
2421	2421	2421	2292
2422	2422	745	833
2423	326	326	1
2424	2424	2424	1
2425	2425	2425	2369
2428	822	276	990
2429	150	150	1757
2430	2430	2430	1738
2431	10	4	2123
2432	2432	2432	1
2434	2434	219	1752
2435	114	114	114
2436	2436	2436	1089
2439	2439	14	1
2440	2440	2440	1172
2441	36	36	1
2442	2442	2442	1801
2443	2443	1	1
2445	2445	2445	2287
2446	6655	4	2101
2447	2447	2447	2139
2449	2449	246	1
2454	236	236	1848
2455	2455	2455	882
2456	2456	1442	1671
2457	2457	9	1
2459	723	723	1
2460	4186	156	1
2463	2463	2463	1
2467	2467	2467	1932
2468	2468	30	1
2469	2469	2469	1
2471	2471	4	1
2473	653	4	457
2474	2474	2474	960
2475	2475	2475	1
2476	2476	2476	1
2478	55	14	989
2480	2480	2480	1
2481	2481	2481	471
2483	491	4	1
2484	2484	2484	1040
2485	2485	2485	1
2486	2486	2486	1
2487	2487	2487	159
2488	2488	2488	1
2489	2489	2489	1182
2491	109	2	947
2492	2492	4	1039
2494	2494	2494	1
2495	760	760	1
2497	200	200	1
2500	2500	2500	1
2502	2502	760	2328
2503	1598	1598	2376
2504	617	2	2261
2507	2507	2507	802
2508	55	14	657
2509	2635	456	1
2511	260	260	2284
2512	262	262	2187
2513	2513	429	2179
2515	2515	2515	2147
2517	333	333	1
2518	2518	4	1412
2521	745	745	1
2522	2522	2522	1
2523	2523	2523	1322
2524	947	2	1
2526	2526	2526	1734
2527	1204	1204	1204
2528	2528	2528	68
2529	2529	451	886
2530	4	4	1
2531	114	114	2435
2532	167	167	167
2534	3721	4	1162
2536	2536	927	1666
2537	2537	933	1
2538	10	4	440
2539	146	146	1
2540	2540	2540	1753
2541	2541	246	1700
2542	566	1	2270
2543	2543	2543	1
2544	73	14	1995
2549	2549	4	768
2551	2551	881	881
2552	2552	2552	10
2554	2554	2554	2023
2556	454	405	1
2557	2557	4	1
2559	2559	2559	1192
2560	211	211	1845
2561	141	141	845
2562	521	4	1
2563	191	14	1078
2564	829	829	2132
2565	166	166	1566
2566	146	146	1
2567	2567	2567	792
2569	4	4	2219
2570	2570	1	1
2571	1771	1771	1771
2572	2572	219	2434
2573	2573	2573	1
2574	2574	2574	1
2575	2575	2575	1
2576	2576	2576	357
2578	577	56	1940
2579	656	656	1
2580	429	429	1
2581	2230	1429	1748
2583	2583	2583	587
2584	2584	2584	1654
2586	2586	2586	316
2587	656	656	1
2588	118	118	2278
2589	157	9	586
2590	2590	2590	953
2591	123	123	1
2592	4	4	2081
2594	152	64	1
2595	2595	2595	2345
2597	4	4	1
2601	2601	2601	1
2602	2602	760	1795
2603	2603	2603	1302
2604	1153	56	1153
2606	2606	2606	2429
2607	2607	2607	1842
2609	52	4	179
2610	2610	1041	1
2611	84	84	643
2612	2612	246	1
2613	2613	2613	2185
2614	4	4	1954
2616	266	266	1151
2617	1	1	1
2618	843	843	2387
2619	2619	2	1
2622	49	49	1497
2623	2328	760	2502
2624	2624	4	2377
2627	2627	2627	1618
2628	2628	2628	1510
2629	2629	861	1
2630	1	1	1970
2631	1204	1204	2527
2632	2632	2632	2096
2633	207	207	755
2634	10	4	2123
2635	2635	456	1
2637	109	2	1
2639	2639	2639	1
2641	496	4	1
2642	2642	1602	1
