PID	PGID	SID	PPID
1489	3	3	913
1493	1493	1493	553
1495	1495	1495	1
1499	9	1	949
1500	508	1	1282
1501	19	19	1274
1502	1502	16	16
1503	1201	1201	1201
1504	373	373	1227
1505	1505	1505	412
1506	1506	1506	1355
1507	1507	1507	1
1509	1509	1509	1
1510	1510	1510	79
1511	373	373	1227
1513	774	160	774
1514	11	11	709
1515	387	387	1
1517	1034	608	1034
1518	1908	3	1
1522	82	82	1
1523	1523	1523	342
1525	1525	1525	1
1526	1526	1526	1261
1527	1527	1527	1
1529	1529	1529	1
1531	3	3	1
1532	1532	1532	989
1533	1533	1533	812
1537	320	3	1
1538	1538	1538	685
1539	272	3	845
1540	3	3	1
1541	1541	1541	1
1543	1035	189	1
1546	19	19	1
1547	2854	1	1171
1548	1548	1548	1
1553	92	92	1
1555	9	1	933
1556	608	608	1476
1557	1557	1557	432
1558	1025	1025	1
1559	1559	3	704
1560	1560	1560	1034
1563	1563	1563	1
1564	1564	1564	1
1566	1566	1566	737
1567	1567	1567	683
1568	29	1	506
1569	1569	1569	1
1570	1570	1570	145
1573	237	237	1506
1574	1574	1574	1280
1575	953	82	82
1576	1576	449	1
1577	320	3	1073
1580	9	1	1337
1581	1581	1581	644
1582	11	11	724
1583	165	1	1037
1584	1584	1584	82
1586	1586	1586	1366
1588	1588	435	1069
1589	1589	1589	1096
1590	1590	1590	902
1592	953	82	1584
1593	19	19	1463
1594	1594	1594	108
1595	385	4	1436
1596	342	342	342
1597	1597	1597	1010
1598	1598	1598	1
1599	1599	4	1436
1600	1600	1600	1288
1601	4	4	903
1602	1602	1602	1
1604	1416	476	1
1607	165	1	1049
1608	726	726	1
1609	334	334	334
1610	334	334	1609
1611	1611	1611	1583
1612	300	300	300
1613	237	237	1
1614	1614	1614	1243
1616	9	1	338
1618	1618	184	1
1619	846	84	1300
1620	669	669	1334
1622	522	70	1
1623	107	3	1
1624	1624	1624	657
1625	1625	1625	1594
1626	1626	3	1084
1627	1627	11	1050
1628	1628	1628	906
1629	1629	1629	442
1630	1630	1630	614
1634	1634	1634	806
1635	1635	11	1232
1636	1636	1636	1
1637	1637	1637	1023
1638	718	3	718
1639	47	47	1
1640	1640	1640	244
1643	1643	1643	1010
1644	324	11	1
1645	83	83	1
1647	1647	1647	1075
1648	251	251	902
1649	1649	1649	1627
1653	79	4	1
1658	1658	1	245
1659	342	342	654
1661	1661	1661	1404
1663	1663	1663	1029
1665	1665	1665	1333
1666	1666	1666	1435
1667	1667	1667	735
1668	1668	1668	1150
1671	1671	3	1
1674	82	82	82
1675	83	83	1645
1676	1676	1	1124
1677	1677	1677	1010
1680	4	4	1599
1682	445	445	445
1683	3	3	1
1684	875	875	1143
1685	320	3	465
1687	726	726	936
1688	1688	1688	847
1689	33	33	1
1690	40	40	829
1691	1691	1691	1431
1692	9	1	1
1693	3205	272	272
1694	1694	1694	1
1695	81	3	1
1696	385	4	1442
1698	1698	11	561
1700	385	4	1
1701	1701	3	1
1702	84	84	1300
1704	1704	3	421
1706	3	3	578
1707	320	3	1073
1710	385	4	1680
1713	1713	1713	1241
1714	1714	624	624
1715	1715	1715	1
1716	21	21	21
1718	9	1	411
1719	1719	1719	1
1720	1720	1	1206
1723	1723	1	555
1724	19	19	1
1725	1725	1	1214
1726	237	237	1573
1728	1198	1198	1446
1729	1729	1729	1
1730	11	11	1
1732	1732	3	1
1733	1733	1733	1
1734	1734	1734	1
1735	3	3	1
1738	1738	1738	1493
1739	26	3	176
1741	2723	875	1
1745	1745	1745	1
1746	538	3	1
1747	54	54	821
1748	1748	1748	125
1749	9	1	1
1750	125	3	655
1751	1751	1751	601
1753	1753	1753	1613
1755	1755	1755	1226
1757	1757	726	1687
1758	3	3	1623
1759	1759	1759	1
1761	646	1	1
1762	9	1	1
1763	3	3	1084
1764	1764	1764	1332
1765	430	3	1
1766	17	17	17
1767	630	630	630
1768	1768	1768	782
1769	1769	1769	1
1770	5824	1	1
1771	1771	3	718
1772	1772	1772	1
1777	1777	1777	215
1778	251	251	1590
1780	527	527	527
1781	1781	1781	1
1782	11	11	897
1784	449	449	1
1785	83	83	1645
1786	1786	4	1
1787	118	118	1435
1788	9	1	949
1789	50	3	960
1792	1792	1792	1
1794	1794	1157	1
1795	133	133	1
1798	1798	3	1
1799	891	15	1317
1800	1800	1800	1
1802	81	3	1383
1804	654	342	1036
1805	1805	1805	1
1809	1809	132	132
1812	608	608	1301
1813	9	1	590
1816	676	19	1
1817	9	1	958
1818	1818	3	666
1819	4835	3	1084
1821	237	237	1
1823	228	228	847
1824	17	17	1766
1827	1827	1827	1
1828	3	3	886
1830	1830	154	1321
1832	1832	1832	404
1834	951	40	668
1835	1835	1	1
1838	1838	1838	1217
1840	11	11	324
1843	1843	1843	1
1846	19	19	1501
1848	495	495	495
1849	1849	228	847
1850	1850	3	1038
1851	320	3	1577
1852	1852	1852	361
1853	1853	1853	709
1854	1854	3	1
1856	1856	3	1478
1857	9	1	1
1858	1858	1858	1
1866	329	329	1
1867	657	3	1495
1868	1868	30	688
1869	445	445	1682
1870	9	1	1318
1871	20	20	1
1872	4220	392	392
1873	1873	1873	1
1875	1280	160	1513
1877	1877	1877	555
1878	707	707	1
1879	1879	1879	1665
1881	1549	1549	1
1882	1034	608	1560
1883	81	3	772
1884	2258	484	1
1885	79	4	1146
1887	791	791	791
1888	1888	1888	1691
1889	345	345	345
1891	9	1	1
1892	1892	780	780
1893	19	19	1
1894	1894	1894	1404
1896	1896	497	497
1897	1897	1025	1
1898	499	1	499
1899	385	4	192
1900	798	798	798
1901	9	1	1
1902	1902	1902	1
1905	1905	132	1809
1906	212	212	1
1907	745	4	1
1909	308	3	1339
1911	82	82	1
1912	1912	1912	153
1913	583	387	1
1915	430	3	1064
1916	1916	1916	1
1917	79	4	1436
1919	1919	1919	309
1920	160	160	1470
1921	1472	1472	1472
1922	9	1	872
1923	1923	1923	1761
1924	430	3	1060
1927	1927	1927	687
1928	1928	1928	289
1929	1929	1929	644
1930	79	4	1096
1931	107	3	309
1934	1934	1934	1075
1935	160	160	1470
1938	1938	15	276
1939	206	206	1155
1941	688	30	1
1943	1943	1943	375
1944	1944	1944	1
1945	581	133	1
1946	2951	3	1
1948	251	251	902
1949	8	3	1
1950	237	237	1506
1952	11	11	1730
1953	1953	253	1
1954	54	54	821
1959	1800	1800	1800
1960	133	133	1394
1961	1725	1	1273
1963	3	3	88
1965	1965	3	1
1968	1968	1968	1106
1970	1970	1970	1598
1971	1971	1971	1122
1972	228	228	847
1973	1973	1973	1741
1974	74	74	1
1977	2667	608	1
1978	735	735	735
1979	1979	3	1
1980	3	3	1
1982	715	715	715
1983	225	3	878
1985	46	15	393
1986	228	228	1849
1987	1987	1987	1300
1988	312	312	312
1989	107	3	1
1991	623	3	1
1992	379	379	1253
1993	1993	253	1953
1994	1994	1994	1
1995	1995	1995	637
2001	2001	554	1
2002	409	3	1366
2003	165	1	365
2004	2004	3	1
2005	2005	2005	1
2009	2009	2009	1
2010	813	549	813
2013	2013	2013	1718
2014	2014	71	685
2015	224	224	369
2016	2016	2016	1583
2017	20	20	1
2018	1800	1800	1800
2019	791	791	1438
2020	2020	2020	959
2021	2021	2021	1
2024	2024	2024	1
2025	2025	2025	1827
2028	2028	4	957
2029	2029	373	1
2030	2030	2030	1239
2032	269	3	722
2033	2033	224	1
2034	2752	3	1310
2035	2637	3	1
2036	2036	2036	639
2037	11	11	105
2039	9	1	1307
2041	2041	2041	1
2042	19	19	1846
2043	385	4	796
2044	609	1	1176
2050	1034	608	1560
2051	2113	21	1
2053	2053	4	1
2054	237	237	442
2055	225	3	1
2056	2056	4	1653
2057	2057	2057	1968
2059	2059	2059	948
2060	906	1	906
2062	1317	15	1799
2066	2066	74	626
2068	228	228	1849
2069	2069	2069	668
2071	2071	2071	1
2072	2072	2072	883
2073	140	3	351
2074	320	3	1073
2075	385	4	1436
2076	312	312	312
2077	2077	2077	295
2078	2078	2078	752
2080	33	33	1
2081	46	15	46
2082	2082	2082	1
2083	2083	1	590
2084	2084	3	1979
2085	2085	2085	243
2086	2086	2086	331
2087	160	160	1470
2088	2088	2088	116
2089	2089	2089	1171
2090	2090	1	1634
2093	2093	2093	1437
2095	712	712	712
2097	1034	608	1
2098	81	3	1383
2099	2099	1	1
2100	2100	2100	718
2101	2101	2101	839
2102	2102	1157	1
2103	9	1	499
2104	2104	1	1372
2107	681	1	1
2108	2108	11	1
2109	2109	83	406
2111	718	3	635
2113	2113	21	1716
2115	237	237	1
2118	2118	2118	1223
2119	2119	1	1691
2120	375	375	1943
2121	2121	2121	1
2122	681	1	2107
2124	2124	2124	1367
2125	1318	1	1
2126	625	625	625
2127	1559	3	623
2129	2129	134	750
2130	2130	2130	1061
2131	2131	2131	504
2133	2133	2133	1963
2134	829	40	1
2136	792	792	1
2137	2137	2137	1
2138	2138	15	766
2139	3	3	2127
2141	2141	2141	1
2142	2142	2142	1943
2143	107	3	1919
2144	2144	2144	1804
2147	315	315	808
2148	379	379	1253
2149	1188	4	1
2150	2150	2150	847
2152	669	669	1334
2153	11	11	1443
2154	608	608	1106
2155	3	3	1
2156	2156	1	2122
2158	342	342	779
2159	2159	2159	1
2160	2160	1389	1389
2161	2161	2161	531
2162	81	3	2098
2163	2163	2163	1
2167	142	11	1627
2168	2168	19	1
2172	81	3	1383
2173	2173	375	2120
2174	2174	1837	1
2175	2175	2175	213
2176	1306	1	1258
2177	2177	608	1
2178	2178	70	1
2181	1457	1457	1
2183	409	3	637
2184	2184	224	2015
2186	4	4	1327
2187	3	3	1
2189	479	3	1
2191	17	17	1766
2192	11	11	709
2193	3	3	841
2194	83	83	2130
2196	11	11	1698
2197	2197	2197	751
2199	2752	3	1
2204	2204	30	1868
2205	1223	563	1223
2206	2206	2206	1
2207	4	4	1532
2209	133	133	1249
2210	3	3	1
2211	9	1	1393
2212	342	342	1596
2213	2213	145	1
2215	83	83	406
2216	2216	2216	1
2218	373	373	2029
2222	2222	2222	1397
2223	3	3	1447
2224	2224	2224	1312
2225	4	4	1595
2226	452	452	1
2227	2227	570	1414
2228	697	1	202
2230	2230	2230	1243
2232	2232	2232	81
2233	2233	253	253
2234	2234	2234	1
2236	2236	1708	1
2237	2237	2237	1321
2238	2238	2238	2120
2239	9	1	178
2240	9	1	1
2241	430	3	655
2242	3	3	170
2243	2243	2243	259
2244	8	3	2230
2246	1839	1	1434
2249	2249	2249	1
2250	2250	628	939
2251	2251	2251	417
2252	2252	2252	1858
2253	2253	3	1
2254	5346	4	1188
2255	324	11	105
2256	1008	1008	1008
2257	2257	2257	192
2258	2258	2258	1884
2259	2259	2259	1
2260	533	533	1
2261	83	83	1785
2262	608	608	1
2264	2264	3	1
2265	538	3	1
2266	3	3	1
2267	9	1	1426
2268	549	549	1
2269	2269	2269	1175
2272	9	1	1
2273	4	4	917
2275	2275	2275	1163
2276	2276	2276	1
2278	215	19	1
2281	52	11	227
2284	2284	2284	1262
2285	1011	1011	1011
2286	951	40	951
2287	160	160	1
2288	430	3	2264
2289	2289	3	1230
2290	272	3	487
2292	2292	2179	1
2293	2293	2293	1
2294	197	3	1460
2295	2295	2295	1267
2296	1671	3	1671
2297	2297	2297	1920
2302	269	3	1643
2305	2305	2305	781
2307	2307	1665	1665
2308	9	1	1
2309	538	3	1
2310	133	133	1394
2311	237	237	1355
2312	2312	2312	1
2313	228	228	2068
2316	3	3	1758
2317	2317	2317	1607
2318	2318	17	414
2319	2319	2319	669
2320	2320	1808	1
2321	299	1	1
2322	2322	2322	1458
2323	2323	40	2159
2325	976	387	1913
2328	9	1	1307
2329	2329	1549	1881
2331	2331	3	1789
2332	1818	3	1818
2333	2333	1	245
2334	2334	2334	595
2335	681	1	804
2337	2337	2337	1
2338	4	4	700
2340	134	134	750
2342	9	1	1
2344	2344	2344	2103
2345	49	49	49
2348	2348	726	1
2349	174	174	174
2350	1430	4	1374
2352	3	3	1236
2353	11	11	1719
2354	876	876	876
2355	1157	1157	1157
2357	798	798	798
2359	17	17	1
2360	2360	2360	2224
2361	269	3	2223
2362	791	791	1438
2363	133	133	1
2364	2364	2364	1
2366	2366	224	2033
2369	3	3	1
2372	2250	628	1
2373	508	1	1309
2374	1219	1219	1219
2375	430	3	1444
2377	21	21	1
2378	370	370	370
2379	540	540	540
2380	9	1	461
2381	3	3	637
2385	2385	2385	2087
2387	2834	1107	1
2388	479	3	1
2389	2389	3	878
2390	479	3	1
2391	2391	2391	2243
2392	385	4	1239
2396	1332	1332	1332
2397	1288	1288	1600
2399	2399	16	16
2401	2401	2401	813
2403	2403	4	1907
2406	165	1	2003
2410	107	3	1
2411	553	553	1738
2412	46	15	89
2415	2723	875	1
2417	707	707	1093
2419	318	318	541
2420	2420	175	175
2421	2421	2421	499
2422	2422	2422	821
2423	342	342	1
2424	1648	251	1648
2426	3	3	1419
2427	2427	3	1
2429	154	154	306
2430	2430	649	649
2431	2431	2431	1
2432	54	54	343
2434	2434	2434	2073
2436	2436	2436	2307
2438	2438	2438	176
2439	2439	228	1
2440	2440	2440	766
2442	2442	2442	1972
2447	2447	2447	2258
2448	2448	2448	1623
2449	646	1	1607
2450	2450	2450	2293
2451	2451	2451	1
2452	2452	2452	1586
2456	533	533	2260
2458	3	3	1828
2459	2459	449	1784
2460	83	83	1
2461	2461	3	1170
2462	2462	462	1326
2464	2464	2464	1901
2465	2465	2465	1
2466	3	3	1
2467	3	3	1
2468	2468	2468	1
2469	2469	2469	2421
2470	19	19	215
2471	2471	2471	2335
2472	169	1	1360
2473	133	133	601
2476	8	3	908
2477	370	370	1116
2478	527	527	527
2480	46	15	1484
2481	2481	1	299
2482	2482	1	1616
2484	2484	1	2328
2485	385	4	2392
2486	636	15	1
2487	19	19	1893
2488	2488	237	1
2490	2490	2490	229
2491	626	74	1350
2493	318	318	679
2495	1677	1677	1677
2496	1008	1008	2256
2498	2498	2498	1060
2499	2499	2499	837
2500	1581	1581	1581
2501	2501	2501	1166
2504	177	177	1
2505	139	139	1
2506	2506	2506	2267
2507	2507	1201	1201
2508	2508	3	2143
2509	9	1	1
2510	581	133	1160
2513	2513	2513	804
2514	92	92	1
2515	2515	2515	666
2516	2516	2516	1
2518	2518	4	1
2519	2519	2519	1772
2520	449	449	1
2521	581	133	1795
2522	56	56	1
2527	302	302	1
2528	449	449	1
2529	50	3	1419
2530	1599	4	1599
2532	345	345	345
2533	1916	1916	1916
2535	2535	38	1365
2537	2537	2537	479
