PID	PGID	SID	PPID
891	301	301	301
892	892	354	354
893	325	10	387
894	894	46	1
895	480	42	736
897	960	10	316
899	899	899	1
900	900	900	1
902	902	127	478
903	93	1	389
905	905	905	1
907	710	8	710
910	910	10	104
912	265	16	842
913	1	1	28
915	915	915	1
916	502	502	631
918	54	1	1
919	391	10	243
920	920	1	866
921	921	1	491
922	922	16	1
923	10	10	655
927	927	927	1
928	928	928	703
931	931	931	805
933	143	10	1
935	150	150	1
936	265	16	1
937	937	937	1
938	938	1	60
939	939	939	1
940	940	1	665
941	10	10	171
942	942	942	1
944	944	944	782
945	214	1	1
946	143	10	1
947	93	1	356
950	145	32	1
951	237	1	1
952	952	952	452
954	954	954	1
956	242	142	775
957	957	957	572
959	15	1	1
960	960	10	695
961	961	961	431
962	11	1	209
963	129	1	1
966	466	466	759
967	967	368	368
968	93	1	1
969	48	48	1
970	126	46	380
971	971	147	1
973	973	1	1
974	10	10	603
975	975	975	700
976	976	10	717
979	979	979	1
981	38	38	733
982	10	10	783
983	1	1	1
985	985	985	76
986	986	10	243
987	987	987	1
988	10	10	944
990	145	32	145
991	1553	1	1
992	992	992	481
996	996	843	1
1000	680	1	1
1001	48	48	1
1004	1004	1004	453
1005	1005	1	349
1006	1006	1006	1
1010	11	11	1
1011	62	8	1
1012	347	347	686
1016	1016	1	940
1019	10	10	1
1020	1020	1020	246
1021	63	10	1
1022	38	38	1
1023	1023	1023	1
1024	1024	1024	1
1029	1029	418	523
1030	765	16	765
1031	372	372	1
1035	1035	10	615
1036	1036	1036	369
1037	62	8	1
1039	401	401	540
1043	1043	1043	729
1045	265	16	912
1046	1046	16	1045
1047	564	564	564
1048	82	1	300
1049	1049	1049	89
1051	1051	1051	1
1053	1053	1053	542
1054	1054	1054	65
1055	1055	10	206
1056	23	23	1
1059	10	10	246
1060	10	10	1
1061	265	16	265
1062	1062	1062	1
1063	89	10	961
1064	1064	1064	205
1065	173	173	1
1067	563	1	1
1068	1068	1068	673
1069	1069	1069	894
1070	1070	1070	1023
1072	10	10	505
1073	10	10	1
1074	1074	1074	642
1075	1075	1075	1
1078	200	147	971
1080	765	16	767
1082	1082	1082	35
1083	16	16	1
1085	57	1	680
1086	703	142	1
1087	1	1	1
1089	1089	1089	621
1090	1090	1090	1
1092	1092	1	1
1093	38	38	733
1095	70	70	1
1098	1098	1098	1
1100	12	12	1
1103	1103	32	771
1106	401	401	540
1107	123	123	617
1111	502	502	916
1116	1957	8	1
1117	145	32	161
1118	15	1	1
1119	60	1	1
1122	1122	1122	1
1124	46	46	1069
1125	1125	1125	1
1126	1126	1126	1
1127	1127	10	1
1128	7	7	606
1129	537	8	537
1130	1130	1130	631
1131	1131	1131	1
1134	371	12	1
1136	402	1	879
1138	823	40	623
1139	480	42	837
1141	1141	1141	1085
1142	1142	1142	804
1144	451	451	451
1145	1145	163	163
1146	1146	1146	13
1148	126	46	883
1150	1150	1	386
1151	15	1	1
1152	1152	1152	765
1153	1	1	1006
1155	1155	1155	1
1156	1156	142	956
1157	524	524	1
1158	10	10	944
1159	1159	1159	1
1161	1161	399	399
1162	150	150	1
1163	347	347	1012
1165	1165	1165	1
1168	1168	1168	1
1169	719	719	719
1170	1170	16	765
1171	10	10	243
1172	373	373	692
1174	23	23	992
1175	1175	1175	1
1177	1177	1177	597
1180	1180	8	1
1182	1182	1182	737
1183	1183	915	1
1186	1186	211	1
1187	1187	1187	629
1188	1188	40	220
1190	1190	1190	1
1191	16	16	1
1192	1192	1192	1144
1196	1196	1196	743
1201	1201	1201	356
1202	1202	1202	1
1203	22	22	22
1204	1204	1204	1093
1208	1208	1208	1
1209	62	8	653
1210	10	10	1
1211	1211	1211	620
1216	127	127	902
1217	1217	1217	468
1220	1483	127	478
1222	1222	1222	1
1223	1223	1223	1
1225	1225	1225	950
1226	127	127	478
1229	1229	1229	946
1230	391	10	612
1234	1234	1234	812
1236	3495	123	123
1237	1237	1237	181
1239	1239	1239	823
1240	1068	1068	1068
1242	1242	1242	1
1243	1243	1243	1
1244	76	10	330
1245	1245	1245	1036
1246	16	16	922
1247	57	1	638
1248	1248	1248	1
1252	13	10	538
1255	1255	1255	822
1256	84	84	1064
1257	1	1	1
1259	1259	1	1
1260	86	86	86
1261	1261	10	1
1264	147	147	644
1266	145	32	161
1267	88	88	378
1272	1272	1272	1103
1273	1273	1273	1
1274	76	10	1223
1275	112	112	112
1276	477	11	477
1277	996	843	996
1278	1278	1278	1029
1279	418	418	1029
1282	1282	1282	811
1284	88	88	1
1285	1285	1285	318
1286	42	42	1217
1287	477	11	477
1291	514	16	265
1292	1292	109	1089
1293	1293	1293	528
1294	1294	1294	1
1295	147	147	1
1297	1297	1297	697
1298	737	737	1
1299	38	38	1
1300	265	16	1
1303	1303	1303	931
1304	57	1	266
1305	82	1	1048
1308	1308	1308	370
1310	26	26	506
1311	10	10	446
1313	15	1	1
1314	10	10	587
1315	1315	1315	946
1317	1317	1317	952
1318	70	70	1
1319	1319	1319	1138
1320	214	1	879
1322	1322	1322	1
1323	150	150	1
1325	1325	1325	278
1326	35	35	1082
1328	1328	10	749
1329	10	10	1
1332	165	165	1
1336	409	409	409
1339	59	59	156
1340	214	1	1119
1341	151	151	151
1342	371	12	420
1344	1344	1344	1
1345	63	10	749
1346	1346	1346	1
1347	1347	1347	1
1348	506	26	26
1350	16	16	1
1351	1351	1351	81
1352	1352	1352	379
1353	440	440	1
1354	1354	1354	1116
1355	1355	1	818
1357	1357	1177	1177
1358	1358	1	1
1359	66	66	1
1361	462	10	462
1365	1365	70	1
1366	1366	1366	350
1367	1367	296	1
1368	1368	1368	1
1369	1369	1369	468
1371	1371	568	568
1372	82	1	1
1373	372	372	1
1375	340	1	1
1376	98	98	98
1377	884	884	1
1381	151	151	151
1382	1382	1382	1
1383	1383	1383	1
1384	313	1	1016
1385	1385	16	1
1386	1386	1386	1
1387	480	42	1
1388	52	10	1
1389	1389	1389	1
1391	52	10	1
1392	1392	1392	785
1396	514	16	912
1397	326	1	684
1399	1399	1399	1
1400	1400	1400	1146
1401	10	10	256
1402	1	1	1
1403	42	42	1
1405	1405	1405	1
1406	10	10	1
1407	1407	1	1375
1408	265	16	1300
1409	1928	390	793
1410	1410	1410	317
1411	1	1	318
1412	1412	1412	196
1414	697	697	1297
1415	1415	1415	1068
1416	111	111	750
1419	1419	1419	881
1420	265	16	1191
1422	1422	1422	1029
1425	1425	11	311
1428	1428	1428	703
1429	88	88	1
1430	3217	1075	1075
1431	975	975	975
1433	3918	191	429
1434	1434	1	1257
1435	77	10	1
1436	68	68	1
1437	1437	147	498
1439	1511	10	206
1442	1442	1442	182
1443	221	182	1
1444	1444	1444	210
1445	1445	359	359
1446	321	321	321
1447	15	1	386
1448	1448	1448	1
1449	76	10	1
1454	1454	70	803
1455	488	488	1248
1457	317	317	1410
1458	1458	1458	358
1459	765	16	1080
1461	1494	1	1
1462	1462	1	1
1463	1463	86	1260
1464	1464	10	76
1465	1465	150	1
1466	79	79	79
1467	1467	1467	1
1468	62	8	34
1469	1469	1469	1163
1470	1470	843	1
1472	1472	1472	729
1473	1473	1473	83
1474	445	10	445
1476	1476	1476	1
1477	10	10	1210
1479	876	1	1
1480	77	10	529
1481	1481	182	221
1482	77	10	1
1483	1483	1483	1
1484	178	178	1
1485	403	403	1
1487	145	32	1
1488	76	10	76
1489	10	10	1060
1492	580	580	1
1493	823	40	673
1494	1494	1494	1
1498	1498	1498	880
1502	843	843	1
1503	142	142	1
1504	1504	1504	1279
1505	70	70	864
1506	1506	1506	1
1508	70	70	1165
1509	93	1	1
1510	1177	1177	1177
1511	1511	10	1229
1514	46	46	894
1515	85	85	85
1516	533	68	1
1519	1519	1519	1
1520	23	23	1
1522	1522	1522	1317
1524	1524	1	1
1525	1525	10	282
1526	145	32	161
1527	1	1	963
1528	1528	1528	1208
1529	57	1	801
1530	208	208	271
1532	88	88	1284
1533	11	11	11
1535	1535	1535	15
1536	1536	1	1407
1538	1308	1308	1308
1540	371	12	381
1541	1999	10	612
1542	1542	1542	845
1543	16	16	1
1544	1544	1544	1
1545	175	1	859
1546	1546	1546	1245
1549	1549	1549	605
1550	126	46	1148
1551	62	8	199
1552	1552	10	1488
1553	1553	1	1
1554	1554	1554	15
1556	62	8	1116
1557	1557	1	592
1558	1558	1558	1
1559	82	1	1
1560	1560	1560	1332
1561	150	150	1
1562	1562	1562	1
1563	1563	1563	1557
1564	1564	785	785
1566	1566	1566	1366
1568	1568	1568	623
1570	326	1	940
1571	1868	42	1387
1573	16	16	1
1574	1574	1574	625
1575	93	1	496
1576	150	150	150
1577	785	785	785
1578	84	84	205
1579	242	142	703
1580	57	1	299
1583	10	10	1255
1584	1584	502	1
1585	878	190	878
1586	1586	469	1
1587	1587	1587	931
1590	1590	123	1236
1591	1591	10	822
1592	1592	1592	1351
1593	1593	1	1
1594	1594	1594	881
1595	1595	1595	1165
1596	1596	1	1
1597	1597	1597	1
1599	10	10	243
1600	1600	1600	1
1601	1601	1601	686
1604	150	150	1162
1605	59	59	453
1606	70	70	1508
1608	1608	1608	1
1609	1609	10	382
1610	1444	1444	1444
1613	1066	651	1
1614	15	1	951
1615	1615	1615	1059
1616	1616	1616	370
1621	93	93	93
1623	1623	1623	1313
1624	134	1	1
1625	1625	1625	899
1626	1626	46	894
1627	401	401	540
1628	13	10	655
1629	1629	1629	148
1632	1632	1	1
1633	60	1	889
1634	1634	1634	850
1635	1635	1635	1129
1637	301	301	301
1638	1638	147	670
1639	188	188	188
1641	1641	1641	163
1642	242	142	573
1644	1644	1644	1575
1646	1999	10	1
1648	143	10	1315
1649	1649	1649	145
1651	1651	1651	506
1652	1652	1652	1
1654	1654	488	1
1657	246	246	246
1658	1658	11	1533
1659	54	1	1
1660	1660	1660	757
1662	278	278	851
1663	77	10	881
1665	10	10	1525
1666	10	10	330
1667	62	8	509
1668	1668	1668	1627
1669	459	459	459
1670	1670	1670	1
1671	306	306	306
1672	520	520	520
1674	680	1	137
1675	1675	1675	328
1676	10	10	204
1677	1677	70	864
1678	1678	1678	1406
1680	12	12	1100
1681	1681	1681	1
1686	10	10	1
1687	392	392	392
1688	1688	142	142
1690	377	377	377
1691	399	399	399
1692	66	66	452
1693	485	485	485
1694	547	547	1
1695	1695	42	1286
1697	10	10	1406
1698	680	1	802
1699	10	10	1
1700	1700	1700	1
1702	15	1	1
1703	1703	8	1
1704	882	882	1
1705	1705	287	857
1706	1267	88	1267
1709	1709	1208	1528
1710	296	296	1367
1711	1711	1711	866
1712	1712	1712	1
1715	1715	1715	1
1716	93	1	1382
1718	10	10	1059
1719	10	10	1676
1720	278	278	278
1721	2374	466	1
1724	268	268	268
1726	1726	1726	1403
1727	1727	1727	1
1728	208	208	905
1729	1	1	1
1730	1730	1730	138
1731	40	40	1568
1733	1733	676	1
1734	123	123	1
1736	60	1	1
1737	1737	347	1163
1738	676	676	1
1739	391	10	1646
1740	1740	1740	1
1741	1006	1	1
1743	815	11	1
1744	1744	1744	991
1745	178	178	1484
1746	54	1	918
1747	1747	1747	1
1748	111	111	1416
1749	15	1	1
1750	62	8	554
1752	1752	66	1317
1753	1753	10	1439
1754	418	418	523
1757	63	10	1345
1760	1760	1760	1
1763	1763	1763	202
1764	1764	1283	1
1766	93	1	1681
1767	1767	1767	799
1768	368	368	368
1770	1770	70	1595
1772	93	1	1382
1775	188	188	1639
1777	514	16	1
1778	1778	1778	1
1780	1780	1780	1
1782	1782	1782	149
1783	1783	127	1226
1784	400	1	400
1785	1785	1785	451
1786	1786	142	937
1787	1787	372	1373
1789	11	11	1276
1790	287	287	873
1791	57	1	1
1792	721	40	1239
1793	13	10	206
1794	401	401	1
1796	391	10	1
1797	1797	1797	645
1798	170	10	170
1799	1799	1799	1162
1802	1267	88	1706
1803	40	40	623
1804	113	113	113
1805	11	1	962
1806	210	210	1
1807	15	1	1000
1808	1194	1194	1
1809	418	418	1029
1810	1810	1810	1006
1811	914	1	1557
1812	142	142	1
1813	112	8	554
1815	1815	1815	1315
1816	1816	1816	174
1817	295	295	295
1820	1820	1820	1430
1821	60	1	1
1822	101	101	1
1823	1823	40	1319
1825	180	180	1
1826	1826	372	1
1828	411	198	411
1829	22	22	22
1830	1830	1830	1305
1831	758	1	1
1832	1832	1832	1
1833	10	10	1
1835	76	10	1244
1836	76	10	1435
1837	93	1	1
1839	1839	35	1326
1840	93	1	1
1841	76	10	1666
1842	38	38	1299
1843	1843	1843	942
1844	10	10	1
1845	451	451	1785
1846	1846	1846	1252
1847	1847	1847	1381
1848	12	12	1100
1849	287	287	857
1851	828	828	1
1852	1852	80	80
1853	1853	10	1435
1854	145	32	1386
1855	1855	1855	302
1856	147	147	1
1857	10	10	782
1858	1858	1858	1420
1859	1859	1859	1553
1861	10	10	1329
1862	353	127	1783
1863	1042	1042	1
1864	1864	1864	1
1867	15	1	1
1868	1868	1868	837
1870	823	40	1138
1871	399	399	1691
1872	287	287	1
1875	1	1	1
1876	1876	1	1559
1877	466	466	1721
1878	1878	1878	89
1879	113	113	1804
1881	10	10	1
1882	10	10	1
1884	1884	1884	1568
1886	1886	1886	1
1887	1887	1887	1545
1888	403	403	1
1890	127	127	1
1891	127	127	1216
1892	1892	1892	1477
1893	1893	1893	1566
1894	4782	10	655
1895	1895	1895	1119
1897	112	8	652
1900	76	10	1
1901	66	66	66
1902	1902	10	1793
1903	1903	1105	1
1904	371	12	426
1905	1905	8	1
1906	327	327	327
1907	937	142	937
1909	1909	1909	1237
1911	10	10	1597
1912	1912	1912	1641
1914	147	147	1
1915	10	10	325
1916	1916	1916	1736
1918	877	877	1
1921	145	32	1526
1922	828	828	1851
1924	1	1	532
1926	15	1	1
1927	975	975	1431
1928	1928	390	793
1930	1930	1930	789
1931	1931	1931	737
1932	687	10	1
1933	10	10	330
1934	62	8	653
1935	173	173	1
1936	1936	109	1282
1938	42	42	475
1939	1939	1939	783
1940	181	10	1
1941	1941	1941	1117
1942	670	670	670
1944	1944	1944	1593
1945	376	10	1344
1946	70	70	1
1947	38	38	1299
1948	371	12	1904
1949	1949	1949	350
1951	1951	1951	1757
1953	1953	403	1888
1954	677	12	1
1956	143	10	933
1957	1957	8	202
1959	76	10	985
1960	29	29	1
1961	1961	1961	1894
1963	54	1	624
1965	242	142	1907
1967	93	1	1
1968	126	46	970
1971	150	150	607
1973	10	10	1
1974	62	8	1667
1975	418	418	1809
1976	1976	1976	1
1977	174	174	174
1978	485	485	485
1981	287	287	1790
1983	1983	1983	1361
1984	54	1	1005
1986	93	1	779
1988	21	12	61
1989	15	1	707
1991	1991	1991	1815
1992	1992	1992	1532
1994	1994	10	1730
1995	325	10	1583
1996	753	32	1386
1997	62	8	1354
1998	1998	1998	1748
2001	326	1	1006
2002	123	123	1
2003	326	1	942
2004	253	38	253
2006	2006	2006	1
2009	2009	2009	1
2010	265	16	869
2012	2012	2012	946
2013	2013	2013	963
2014	150	150	1
2015	2015	2015	215
2016	2016	2016	1257
2017	2017	2017	587
2018	2018	2018	1276
2019	60	1	1519
2020	113	113	1804
2022	145	32	1649
2024	10	10	410
2027	62	8	1
2028	111	111	1
2029	150	150	1
2030	391	10	462
2031	2031	10	946
2033	147	147	1
2034	4851	1074	1074
2035	255	10	1994
2036	332	332	1
2037	876	1	876
2038	2038	10	1
2039	2039	2039	1455
2041	2041	670	1942
2042	2042	150	599
2043	123	123	1734
2045	57	1	1529
2046	2046	10	1857
2047	10	10	1591
2048	2048	2048	1610
2049	150	150	1162
2050	1006	1	1006
2052	2052	2052	1975
2054	62	8	358
2057	15	15	15
2058	563	1	1479
2059	2059	2059	1
2060	1245	1245	1
2062	63	10	1477
2064	10	10	282
2065	2065	16	1
2066	2066	70	1095
2068	2068	2068	1
2069	2069	2069	2010
2070	1308	1308	1308
2071	1269	1269	1
2072	147	147	1670
2073	2073	2073	1508
2074	580	580	1492
2075	392	392	1
2077	10	10	1
2078	373	373	1172
2079	2079	10	1
2080	2080	1	1
2081	2081	2081	445
2083	79	79	1466
2084	2084	2084	1
2085	123	123	123
2088	2088	147	1797
2091	2091	10	1391
2092	409	409	409
2093	127	127	1226
2094	524	524	1
2095	2095	2095	1
2096	306	306	1
2097	23	23	1
2098	10	10	1252
2099	1194	1194	1808
2100	77	10	827
2101	38	38	981
2103	676	676	1
2105	1269	1269	1
2106	2106	278	1720
2108	2108	2108	646
2109	2109	1194	1
2110	145	32	1266
2111	868	868	1
2112	59	59	1
2113	2113	2113	441
2114	487	487	1
2115	142	142	142
2117	1590	123	2002
2118	12	12	1848
2119	77	10	1
2120	15	1	1000
2121	2121	2121	1808
2122	334	10	1
2123	1	1	1153
2124	680	1	779
2125	1839	35	1839
2126	753	32	1996
2127	2127	2127	1833
2128	2128	2128	1718
2129	1	1	1749
2131	2131	2131	1851
2133	225	225	225
2134	214	1	1895
2136	709	11	709
2137	2137	2137	1087
2138	188	188	188
2139	1105	1105	1
2140	2140	2140	199
2141	150	150	691
2142	2142	1	318
2143	2143	2143	1286
2145	93	1	872
2146	10	10	387
2147	2147	401	1039
2148	214	1	2134
2149	2149	8	1
2150	15	1	1313
2151	276	276	1
2153	10	10	1961
2154	3064	1	2134
2155	52	10	1
2156	2156	10	1473
2157	265	16	1858
2158	10	10	1439
2159	2159	915	1183
2160	2160	11	1
2161	2161	2161	1
2163	1269	1269	1
2165	147	147	1264
2167	2167	2167	985
2168	1684	1684	1
2169	2169	2169	1666
2170	477	11	1789
2172	403	403	1953
2173	10	10	1
2174	2174	2174	1186
2175	876	1	613
2176	2176	2176	318
2179	789	789	1930
2180	2180	10	1
2182	1469	1469	1469
2185	753	32	1386
2187	480	42	895
2189	2189	2189	1
2190	2190	2190	307
2191	793	793	793
2192	60	1	1736
2193	2193	147	1264
2194	1587	1587	1587
2195	62	8	34
2197	2197	2197	1568
2199	462	10	1
2201	1	1	2137
2202	937	142	1907
2203	2203	2203	1828
2204	2204	66	1317
2205	60	1	1727
2206	200	147	1574
2207	265	16	2069
2208	2208	2208	1
2209	2209	2209	942
2210	2210	2210	1575
2211	163	163	1145
2212	23	23	846
2214	13	10	594
2216	2216	2216	2029
2217	2217	2217	1
2218	150	150	1
2219	2219	1	356
2221	2221	10	2180
2224	2224	1	758
2225	2225	2225	1
2226	2226	2226	1
2227	214	1	1895
2228	1159	1159	1159
2229	2229	2229	1812
2230	306	306	1
2231	677	12	2059
2233	93	1	1320
2234	52	10	1388
2235	2235	2235	1
2236	191	191	191
2237	214	1	1
2238	737	737	1298
2240	2240	2240	1489
2242	10	10	1
2244	403	403	1
2245	2245	2245	2096
2247	13	10	1753
2248	23	23	1
2249	2249	2249	1030
2250	2250	2250	2221
2252	2252	147	644
2253	10	10	1892
2254	2254	1075	1820
2255	325	10	1
2258	2258	2258	1772
2259	334	10	1
2261	2261	2261	1
2262	1905	8	1905
2263	2263	2263	414
2264	2264	2264	1473
2265	2265	2265	738
2268	200	147	2033
2269	10	10	1
2270	1130	502	1130
2272	76	10	960
2273	10	10	1796
2274	2424	10	1933
2276	10	10	1
2277	325	10	2100
2279	356	1	1633
2281	466	466	966
2282	221	182	1
2284	10	10	1
2285	287	287	287
2286	2286	2286	1
2288	477	11	2018
2289	306	306	1
2291	10	10	53
2292	518	1	137
2293	10	10	1
2294	93	1	1
2295	440	440	2225
2296	2296	10	1
2297	147	147	2193
2298	70	70	1677
2299	753	32	2126
2300	10	10	1973
2301	57	1	1085
2302	533	68	1516
2303	524	524	1
2304	2304	2304	121
2305	77	10	1476
2307	931	931	931
2308	210	210	1168
2309	57	1	1
2310	2310	10	1739
2311	2311	1	1
2312	265	16	1420
2313	737	737	2238
2314	1	1	831
2315	1	1	779
2316	26	26	1448
2318	10	10	298
2319	1294	1294	1294
2320	2320	915	1
2321	2321	2321	1678
2322	2322	2322	840
2324	391	10	89
2325	580	580	2074
2326	391	10	1
2328	2328	2328	1968
2329	60	1	493
2330	1	1	1131
2332	373	373	2078
2333	2333	2333	1
2334	2334	174	1977
2335	332	332	332
2336	1483	127	1483
2337	1461	1	1461
2338	391	10	2326
2339	2339	2339	1760
2340	93	1	1368
2341	171	10	619
2342	242	142	1156
2343	253	38	1592
2344	2344	8	1037
2345	2345	1442	1442
2347	2347	2347	249
2348	2348	403	1485
2349	2349	2349	1261
2350	93	1	2210
2351	1461	1	2337
2353	2353	2353	1948
2355	803	803	803
2356	2356	2356	496
2357	23	23	2212
2358	15	1	1702
2360	2360	10	2127
2361	1245	1245	1245
2362	76	10	1841
2363	376	10	1
2364	38	38	1022
2365	76	10	1552
2366	524	524	2303
2367	126	46	1514
2368	46	46	2304
2369	2149	8	202
2370	10	10	143
2371	89	10	2324
2372	313	1	1811
2373	2373	2373	1
2374	2374	466	1877
2375	823	40	1319
