PID	PGID	SID	PPID
1266	361	361	995
1267	19	19	770
1268	24	24	483
1271	1271	2	349
1272	1272	1272	743
1274	791	2	1
1276	191	191	1
1277	2008	131	1
1278	1	1	302
1281	1281	1281	1262
1282	76	76	1164
1285	1285	241	400
1286	357	357	357
1287	26	26	1239
1288	213	213	213
1290	935	935	935
1291	335	335	335
1292	1292	1292	1108
1293	1293	24	480
1294	296	296	296
1295	102	102	947
1296	873	15	1191
1297	24	24	813
1298	44	44	612
1299	76	76	1164
1300	1300	3	692
1301	1301	1301	1274
1302	76	76	645
1304	737	737	1
1305	191	191	1
1306	1306	1306	1029
1307	24	24	340
1308	373	373	591
1309	1309	44	149
1310	1117	144	1117
1312	1312	1312	1
1313	1313	1313	254
1315	814	814	814
1316	102	102	838
1317	2	2	896
1318	1318	1318	910
1319	167	167	897
1320	39	1	822
1321	15	15	15
1325	1325	1325	1
1326	62	62	307
1327	44	44	806
1329	1329	1329	1162
1330	44	44	1
1331	1331	1331	228
1332	219	1	1
1333	1333	1333	499
1334	39	1	1056
1335	25	4	1
1336	1646	3	859
1337	858	1	858
1338	1338	1	1203
1339	1339	3	699
1340	64	64	1188
1341	286	286	942
1342	574	574	574
1343	771	1	771
1344	2	2	1153
1345	1345	1345	1212
1347	104	104	970
1348	8	1	1
1350	3	3	1
1351	785	785	1228
1353	37	37	1
1354	2	2	356
1355	3	3	1226
1356	1356	1356	412
1357	1357	784	784
1358	102	102	102
1359	1359	1359	264
1360	3	3	967
1361	1361	1361	774
1362	176	176	176
1363	1363	1	219
1364	23	4	934
1365	158	158	158
1367	1367	19	1267
1368	238	1	1
1370	513	24	534
1376	865	865	1
1377	1377	62	304
1378	397	24	1
1379	2	2	445
1381	39	1	346
1382	1	1	554
1383	1383	14	1139
1384	1384	2	1
1385	44	44	606
1386	3	3	1
1387	4	4	601
1388	1388	1388	508
1391	175	175	175
1392	1392	44	1
1394	44	44	1
1396	3	3	1360
1397	1397	44	566
1399	509	292	509
1400	39	1	648
1401	308	308	1
1403	4	4	1
1404	814	814	814
1405	443	443	869
1406	1406	1406	1405
1407	1407	104	1058
1409	175	175	1391
1410	1410	1410	434
1411	284	19	1
1412	1412	210	210
1413	4	4	38
1414	1414	1414	1353
1416	3	3	1
1417	1417	1417	1
1418	1333	126	1
1419	262	262	1007
1420	1420	1420	415
1423	39	1	1001
1424	4	4	1
1425	26	26	1239
1426	8	1	874
1427	24	24	1
1428	611	611	1
1429	176	176	176
1430	175	175	175
1431	1431	1431	1107
1432	826	826	826
1433	1433	1433	425
1434	37	37	1108
1435	1435	1	79
1436	408	4	408
1437	1437	1437	1406
1438	4	4	1431
1439	285	4	1424
1440	228	228	870
1441	814	814	1218
1442	120	14	471
1443	441	1	533
1444	1444	409	409
1445	262	262	1258
1446	39	1	275
1447	1447	44	300
1449	260	167	968
1450	341	341	1206
1452	251	14	761
1453	104	104	1347
1455	55	55	1223
1456	1456	1456	1438
1457	738	738	738
1459	1459	1459	422
1460	4	4	1456
1464	1464	1464	330
1467	118	118	1
1468	1468	1468	1215
1470	3	3	579
1471	19	19	1411
1472	744	744	744
1473	1473	1473	1149
1474	76	76	522
1475	4	4	264
1478	14	14	1
1479	6	6	1312
1480	78	78	493
1481	800	800	800
1482	1482	1482	67
1485	441	1	1
1486	39	1	656
1487	23	4	934
1488	1384	2	322
1489	60	4	1106
1490	834	126	248
1491	68	68	68
1492	402	402	1220
1493	1493	257	926
1494	1494	1494	522
1495	547	547	547
1496	37	37	1217
1498	238	1	1368
1499	594	3	1
1501	295	295	745
1503	2	2	487
1504	1504	1504	1020
1506	338	24	1242
1507	118	118	1147
1508	129	129	129
1510	366	366	366
1512	1512	305	1041
1513	223	223	1
1514	39	1	874
1515	3	3	1149
1516	3	3	617
1518	800	800	800
1519	441	1	559
1520	1520	87	1
1521	239	19	726
1522	24	24	340
1524	44	44	1136
1525	397	24	1378
1526	1767	24	1073
1527	4	4	1107
1528	24	24	600
1529	44	44	1524
1530	277	277	277
1531	213	213	1288
1532	412	412	1356
1533	78	78	1
1534	1534	2	791
1536	358	358	358
1537	262	262	1419
1538	1538	19	580
1539	1539	1062	1
1540	1540	268	268
1542	363	363	363
1543	1543	95	1133
1544	1067	1067	1067
1546	1546	1546	846
1547	25	4	841
1549	1549	1549	1180
1551	1551	829	944
1552	987	3	1219
1553	110	110	110
1554	266	266	1
1556	829	829	1
1557	1557	1557	387
1558	439	439	1152
1559	176	176	1429
1560	1560	4	1431
1561	358	358	1536
1562	6	1	136
1564	373	373	756
1565	8	1	810
1566	814	814	1441
1567	562	78	562
1568	3	3	1219
1569	102	102	684
1570	1570	78	1
1572	1572	1	1012
1573	1573	104	598
1574	1	1	672
1576	95	95	1543
1577	1577	1577	623
1578	1	1	302
1579	150	4	736
1580	1580	1580	491
1582	118	118	1
1583	102	102	1
1584	361	361	1266
1585	49	49	1
1586	210	210	210
1587	1587	1587	299
1588	845	104	845
1589	37	37	1014
1590	37	37	1
1591	1	1	554
1592	126	126	1418
1593	619	4	48
1594	562	78	952
1595	1595	1595	1
1597	2	2	932
1598	1598	2	706
1599	1599	1599	1441
1601	4	4	1
1602	122	4	1
1603	2	2	706
1604	4	4	963
1606	3	3	1
1607	318	318	318
1608	8	1	1
1609	324	324	324
1610	4	4	694
1611	1611	1611	22
1612	1612	1	1278
1613	1613	118	1467
1614	238	1	1
1615	44	44	1
1617	49	49	1
1618	1618	1618	664
1619	1619	318	318
1620	173	1	1
1622	1622	1622	1144
1624	120	14	1383
1626	1053	1	1
1628	176	176	1362
1629	120	14	367
1631	872	44	872
1632	131	131	1
1633	4	4	1456
1634	555	55	778
1635	1635	1635	493
1636	1636	1636	806
1637	1637	1637	575
1638	1638	1638	1
1639	358	358	358
1640	1	1	1612
1641	330	330	1464
1642	39	1	1215
1643	39	1	658
1644	3	3	661
1645	1645	1645	1
1646	1646	3	1
1647	341	341	1206
1649	44	44	1
1650	1650	1650	1035
1651	30	30	1
1652	68	68	68
1653	1653	3	1386
1654	3	3	540
1655	1655	1655	1
1656	2	2	604
1657	1361	1361	1361
1658	1658	2	1028
1659	1067	1067	1067
1660	1660	467	467
1661	25	4	531
1663	39	1	687
1664	1	1	1091
1665	1665	24	720
1666	131	131	478
1668	647	647	1
1669	1669	1669	1
1670	384	29	1
1671	605	605	605
1673	1673	1673	1
1674	594	3	1552
1676	409	409	1444
1677	1677	1677	1353
1678	76	76	1494
1679	373	373	1
1680	1680	191	1276
1681	14	14	411
1682	24	24	764
1683	814	814	1566
1684	541	541	1
1685	1	1	444
1686	1686	1686	1558
1688	1688	1688	1512
1689	1689	1689	1
1690	330	330	330
1691	133	133	133
1692	785	785	1228
1693	120	14	367
1694	126	126	248
1695	4	4	1074
1696	599	599	1105
1697	260	260	962
1698	76	76	1678
1700	1700	362	362
1703	26	26	1
1705	6	6	1479
1707	834	126	779
1708	14	14	1036
1709	2	2	500
1710	219	1	1
1711	1711	1711	623
1712	236	68	631
1713	4	4	899
1714	122	4	1110
1715	219	1	1338
1716	1716	1716	1480
1717	1033	1033	1
1718	1718	1718	1514
1719	131	131	1632
1720	495	495	1180
1721	102	102	1
1722	320	320	663
1724	1724	1724	772
1725	8	1	1565
1728	1728	2	902
1729	213	213	213
1731	284	19	284
1732	1732	1732	1191
1733	4	4	1438
1734	175	175	1391
1736	60	4	60
1737	1369	75	1
1738	785	785	1351
1739	1739	1739	1
1740	12	12	1
1742	273	273	1084
1743	24	24	1167
1744	1744	537	537
1745	8	1	1157
1747	826	826	1432
1748	311	311	311
1749	496	37	270
1750	126	126	974
1751	1751	1751	409
1752	834	126	1122
1753	1753	1753	850
1754	1255	104	1
1755	1755	55	1212
1756	339	339	339
1757	1329	1329	1329
1758	439	439	1686
1759	517	517	1669
1760	1760	1760	1
1761	273	273	1650
1762	1762	1762	1388
1763	2	2	902
1764	670	670	1
1765	474	474	474
1766	1	1	917
1767	1767	24	1528
1768	219	1	1
1769	25	4	1547
1770	3	3	1
1771	3	3	1
1772	1772	158	1365
1773	6	1	136
1774	39	1	441
1775	19	19	726
1776	1776	1776	387
1777	594	3	581
1778	6	6	6
1780	167	167	331
1781	122	4	923
1782	2	2	184
1783	24	24	909
1784	1784	1784	1
1785	1785	4	1359
1786	590	2	1709
1788	26	26	1655
1789	1789	1789	255
1790	905	905	905
1791	361	361	995
1792	1792	24	560
1793	439	439	901
1794	26	26	1
1796	1796	1796	1367
1797	1797	4	696
1798	104	104	970
1800	1800	1800	1
1801	104	104	638
1802	95	44	1237
1803	1803	1803	1
1804	1804	1	1306
1807	545	545	1
1808	1808	1808	651
1809	55	55	1455
1810	126	126	877
1811	642	642	642
1812	273	273	1084
1814	2	2	1803
1815	1815	1815	1
1817	3	3	859
1818	1818	1818	1183
1819	60	4	1194
1820	320	320	473
1821	581	3	1777
1822	180	44	1
1823	14	14	1172
1824	1824	1824	1
1826	2	2	950
1827	143	4	1
1828	79	1	79
1829	441	1	1804
1830	4	4	619
1831	1831	1831	1489
1832	1832	1832	1
1833	4	4	986
1834	1834	439	901
1835	182	182	182
1836	538	14	1201
1837	24	24	1
1838	273	273	1761
1840	1840	1840	228
1841	26	26	217
1842	4	4	274
1843	1843	1843	1468
1844	1059	64	1059
1845	1241	37	1241
1846	3	3	1654
1847	721	721	721
1848	167	167	1
1849	118	118	1467
1850	182	182	1835
1851	44	44	1689
1852	1852	1852	1345
1853	1	1	491
1854	26	26	1
1855	102	102	1
1856	397	24	1525
1857	785	785	1228
1858	55	55	1455
1859	834	126	1046
1860	1557	1557	1557
1861	37	37	1589
1862	14	14	786
1863	361	361	1584
1865	4	4	1610
1866	1866	1866	210
1867	2	2	487
1868	348	4	1204
1870	1870	1870	1115
1871	244	44	244
1872	37	37	1014
1874	1901	2	932
1875	47	37	47
1876	442	87	442
1877	26	26	1417
1878	4	4	1359
1879	2	2	322
1880	800	800	800
1881	24	24	1090
1882	208	62	304
1883	1658	2	1230
1885	785	785	1228
1886	443	443	1405
1887	619	4	1830
1888	1888	1888	335
1889	1889	1889	1154
1890	791	2	791
1891	547	547	547
1892	24	24	909
1894	2	2	299
1895	339	339	339
1896	1896	1896	1184
1897	305	305	1
1898	1898	1898	919
1899	20	1	634
1900	1900	1900	1
1901	1901	2	961
1902	37	37	1845
1903	39	1	253
1905	182	182	1835
1906	1906	1	1423
1907	785	785	1857
1908	95	95	1175
1909	366	366	366
1910	1910	976	976
1911	236	68	1159
1912	1155	1155	1155
1913	509	292	398
1914	147	87	1876
1915	167	167	823
1916	93	4	1
1917	1570	78	1900
1918	2	2	500
1919	219	1	219
1920	8	1	376
1921	439	439	439
1922	2	2	961
1923	273	273	1838
1924	193	193	1061
1925	1925	1925	1
1926	110	110	110
1928	1928	1928	575
1929	771	1	1343
1930	1930	24	1208
1931	834	126	1859
1933	1	1	1049
1934	19	19	19
1935	180	44	1822
1936	120	14	1442
1938	3	3	1516
1941	80	4	1387
1943	76	76	1678
1946	427	167	676
1947	651	15	1732
1948	2	2	1656
1949	562	78	1567
1950	14	14	1638
1951	467	467	1
1953	93	4	1868
1954	1954	226	1
1955	60	4	1736
1957	2	2	1918
1958	989	989	989
1959	223	223	1
1960	15	15	1321
1961	39	1	276
1962	1	1	1578
1963	594	3	1568
1964	1069	1069	1261
1965	26	26	1239
1966	1966	126	1752
1967	241	241	1231
1969	118	118	1205
1970	3	3	1516
1972	396	24	1665
1973	947	102	947
1974	1974	1468	1468
1975	76	76	1494
1976	1976	1976	137
1977	208	62	1040
1978	44	44	1447
1979	209	209	209
1980	515	515	515
1981	120	14	1044
1982	225	225	1
1983	62	62	1
1984	338	24	338
1985	1985	1985	1130
1986	25	4	83
1987	93	4	971
1989	941	941	941
1990	496	37	270
1991	2	2	163
1992	1992	1992	1916
1993	19	19	770
1994	1540	268	1540
1995	2	2	500
1996	1996	1996	1388
1997	1	1	1685
1999	1999	4	1714
2001	167	167	450
2002	2002	167	1449
2003	1374	1374	1
2004	118	118	1
2005	3	3	1515
2006	791	2	1274
2007	785	785	1907
2008	2008	131	478
2009	982	373	982
2012	941	941	941
2013	102	102	102
2014	1325	1325	1325
2015	1739	1739	1739
2017	305	305	1688
2018	1069	1069	1069
2019	2019	2019	596
2020	126	126	877
2022	412	412	1356
2023	236	68	68
2024	25	4	1055
2025	2025	2025	1603
2026	118	118	332
2027	25	4	1547
2028	791	2	1534
2029	2	2	1618
2030	2030	2030	896
2031	167	167	1915
2032	496	37	270
2033	1901	2	1901
2034	924	924	924
2035	335	335	335
2036	517	517	1
2037	2037	2	1598
2038	422	2	1225
2039	157	157	157
2040	1	1	828
2042	485	191	485
2043	8	1	1745
2044	62	62	307
2045	619	4	48
2046	1570	78	1900
2047	39	1	1127
2048	409	409	1751
2049	409	409	1751
2050	22	22	752
2051	335	335	1291
2052	475	475	475
2053	244	44	1871
2054	208	62	323
2055	594	3	282
2056	2056	2056	1536
2057	1285	241	1285
2058	4	4	1593
2059	581	3	967
2060	285	4	1424
2061	483	24	483
2063	75	75	75
2064	182	182	182
2066	79	1	1962
2067	49	49	49
2068	665	75	543
2069	3	3	1653
2070	79	1	1338
2071	2071	2071	1789
2072	37	37	237
2073	273	273	1084
2074	2074	2074	302
2075	118	118	1205
2076	158	158	1772
2077	363	363	363
2078	14	14	1
2079	1318	1318	1318
2080	611	611	1
2081	594	3	594
2082	120	14	1
2083	1318	1318	1318
2084	2084	44	743
2085	126	126	2020
2086	402	402	402
2087	574	574	1
2088	14	14	380
2089	219	1	219
2090	335	335	2051
2091	3	3	1350
2093	3	3	1386
2094	575	4	1928
2095	44	44	1
2096	496	37	496
2097	118	118	1205
2098	336	336	336
2099	2099	2099	1356
2100	622	1	622
2102	44	44	612
2103	2	2	831
2104	538	14	1216
2105	2105	2105	1804
2106	1211	61	1211
2107	960	960	960
2108	397	24	397
2109	1223	55	1223
2110	119	119	119
2111	4	4	1037
2112	1	1	1262
2113	20	1	1899
2114	44	44	1
2115	213	213	1288
2116	651	15	563
2117	2117	2117	171
2118	2118	488	1
2119	880	880	880
2120	235	235	235
2121	555	555	555
2122	44	44	1529
2123	6	1	136
2124	122	4	1602
2125	2	2	1153
2126	834	126	1752
2127	120	14	1981
2128	409	409	2048
2129	8	1	1
2130	2130	2130	279
2131	24	24	220
2132	95	44	1802
2134	441	1	1829
2135	2135	2135	1417
2136	363	363	363
2137	273	273	2073
2138	8	1	1189
2139	498	498	498
2140	305	305	1
2141	575	4	2094
