PID	PGID	SID	PPID
2620	228	171	228
2622	2622	2	902
2623	2623	2623	1063
2624	2624	2624	1
2625	1493	1493	1783
2626	2626	1378	1378
2627	2	2	2015
2630	32	32	1
2631	2631	2631	1615
2632	1446	880	1644
2633	2633	2633	1484
2635	2635	2635	1859
2636	2636	2636	2042
2638	2638	2638	1231
2640	2640	2640	1780
2643	2643	144	2183
2644	2644	94	1014
2645	10	10	1
2646	1433	286	1
2647	55	1	1655
2648	2648	2648	1431
2650	128	1	1209
2651	1279	1279	1
2652	1117	1	2389
2653	2653	2653	513
2654	2654	773	1
2655	2655	259	1268
2656	1577	1	2240
2657	2657	453	453
2659	2659	194	1509
2660	2660	10	1
2661	374	374	1
2662	2662	244	1
2663	128	1	1
2664	70	70	1
2666	2666	175	1
2667	405	405	2532
2668	2668	2668	1684
2670	874	874	1774
2674	324	324	1374
2675	10	10	1
2676	71	71	2390
2677	180	180	180
2679	2679	2679	1
2682	714	714	1
2684	83	1	1
2686	118	1	1
2688	1377	696	1
2689	2689	2689	1173
2690	31	2	757
2691	301	60	2093
2692	1607	1607	1607
2693	2693	1	66
2694	80	80	1
2697	2697	2697	1877
2698	1279	1279	2651
2699	133	133	1
2701	2701	2701	1312
2703	352	1	1
2706	2706	2706	1691
2707	89	89	1053
2708	114	114	2098
2709	71	71	2390
2710	1	1	1764
2711	1	1	2187
2712	440	440	670
2713	1523	1523	1841
2714	130	130	1788
2715	368	1	635
2717	997	997	997
2719	928	32	1
2720	2720	2720	1
2721	655	1	655
2723	1301	1301	1301
2724	1541	1541	1
2725	1	1	2150
2727	2727	1	1
2728	170	170	170
2729	2729	2252	1
2732	1	1	2490
2733	10	10	1
2735	825	264	1
2736	1981	2	1981
2737	195	60	1
2739	2739	2739	1
2740	68	68	437
2741	19	19	317
2742	1428	1428	2190
2743	1625	1625	2524
2745	10	10	2733
2746	128	1	1
2748	2748	2748	2565
2750	2750	2750	1
2752	2752	2752	1
2755	2755	2	253
2756	2756	383	1323
2758	2758	1	2053
2760	1385	1385	1
2762	1	1	1
2763	2763	2763	1760
2764	80	80	1757
2765	2765	2765	1960
2767	195	60	2691
2769	266	2	378
2771	115	115	1
2772	366	366	1
2773	440	440	1599
2774	55	1	1366
2776	2776	2776	1
2777	2777	1	1678
2779	517	80	517
2781	2781	2781	2030
2782	2144	2144	2144
2784	504	504	504
2785	1803	1803	2251
2786	2786	897	897
2787	128	1	2607
2788	1317	1317	1317
2789	1442	1	1442
2790	430	430	2139
2791	2791	2791	202
2792	2792	1	1
2793	2793	2793	1
2795	2795	2795	1
2796	2796	2796	1502
2799	1191	1191	1191
2801	1117	1	1707
2802	368	1	1043
2803	816	816	2038
2804	10	10	595
2805	248	4	1178
2806	2806	2806	966
2809	55	1	1086
2810	89	89	1612
2811	224	224	224
2812	488	488	1
2814	183	183	2500
2815	2815	2815	1
2818	2818	903	1
2819	2819	1	2310
2822	2822	2822	2711
2824	2824	2824	813
2826	2826	2826	2029
2828	1	1	1
2830	2830	2830	1
2831	1	1	817
2832	588	588	1133
2833	1	1	1
2834	248	4	1
2838	2838	2838	1
2839	2839	2469	2469
2840	1313	1313	1
2842	2842	2842	2142
2843	250	1	2232
2844	2844	1157	1
2845	2845	2845	2122
2847	2847	2847	1231
2851	2851	530	530
2852	1155	1155	1620
2853	2853	2853	1
2854	730	730	1498
2855	2855	1	2633
2856	89	89	2707
2857	4	4	1475
2859	2859	2859	1
2860	68	68	1715
2861	2861	383	2577
2862	2862	2862	25
2863	1	1	946
2865	1	1	1
2866	1043	1	2802
2869	459	459	459
2873	1260	1260	1260
2874	1043	1	580
2876	134	10	1
2877	2	2	1
2878	286	286	1
2879	891	126	1877
2880	2880	2880	1
2881	366	366	2510
2883	2883	4	1
2885	2885	2885	2086
2886	2886	503	2090
2887	2887	1	963
2888	662	47	662
2892	2892	2892	1937
2893	2893	2893	1
2894	2894	1	1109
2895	250	1	2809
2896	775	775	1695
2897	488	488	1823
2898	1	1	2033
2899	31	2	2793
2900	2900	1	336
2903	253	2	1
2905	2905	2905	994
2906	2906	2906	1045
2907	32	32	2069
2908	755	755	1
2909	128	1	1707
2911	2911	2911	526
2913	2913	2913	856
2914	1428	1428	2190
2915	440	440	440
2917	2917	471	1
2919	2919	2919	1
2921	863	863	2598
2922	2922	2922	1
2923	2923	2923	1
2925	134	10	1
2926	2926	2926	993
2927	1428	1428	2190
2928	2928	47	692
2929	1	1	1
2930	2930	2930	1376
2931	1038	1038	1769
2932	1835	1	1235
2935	4	4	2750
2936	2936	1	1
2938	266	2	1
2939	92	92	2242
2940	2940	2940	2549
2941	2941	1	137
2946	24	24	1443
2947	488	488	832
2948	1665	125	1
2949	1	1	1764
2950	1316	1316	1316
2951	2951	2951	1569
2953	2839	2469	2469
2954	1665	125	125
2955	2955	936	1
2956	62	62	2095
2957	32	32	2170
2958	31	2	993
2959	2959	1	1768
2962	1	1	2270
2967	3935	608	608
2969	1	1	420
2970	31	2	2313
2971	228	171	1039
2973	261	261	1876
2974	2974	1071	2148
2975	2975	2975	1
2976	813	813	2824
2978	301	60	1
2980	2980	60	1480
2981	1652	1652	1
2982	68	68	2740
2984	2984	588	1133
2986	2986	2986	1898
2987	2987	2987	1643
2988	1808	1808	1808
2989	2989	2989	1
2990	2990	2990	1129
2992	2992	2992	1627
2995	2086	115	115
2996	1408	1408	1408
2997	2997	2997	1502
2998	2998	2998	2457
2999	2999	488	1
3002	3002	4	1694
3004	3004	2	2573
3006	3006	3006	1178
3008	3008	3008	1
3009	3009	3009	2741
3010	163	163	2050
3011	3011	10	2975
3012	129	129	1874
3013	4	4	1475
3014	177	177	2059
3016	14	1	1586
3017	230	230	230
3018	1871	1871	1
3019	678	678	678
3020	4	4	1120
3022	3022	1	2232
3024	3024	3024	1977
3025	25	13	1
3027	310	310	1
3029	900	900	900
3030	2777	1	2777
3032	24	24	868
3033	68	68	1715
3034	3034	1	446
3037	206	206	788
3038	3038	259	1525
3039	1	1	1
3040	31	2	2769
3041	3041	3041	650
3042	266	2	2970
3043	3043	3043	1
3044	134	10	1
3045	3045	3045	1
3046	133	133	1
3048	70	70	1962
3049	3049	1	878
3050	14	1	1586
3051	240	240	1
3052	3052	1428	2927
3053	239	239	239
3054	3054	3054	1
3055	3055	142	2127
3056	1	1	589
3059	3059	3059	1
3060	1019	1	1019
3061	1	1	3050
3062	3062	62	1
3063	587	587	1
3064	1033	1	1
3066	3066	4	1
3067	863	863	2598
3068	3068	3068	1
3069	3069	3069	1
3071	3071	3071	1
3072	3072	144	1
3074	3074	3074	1
3075	3075	3075	1783
3076	3076	3076	1286
3077	114	114	2708
3078	3078	874	2457
3079	80	80	943
3080	25	13	25
3084	3084	3084	1834
3085	1500	1500	1500
3086	3086	3086	1248
3088	55	1	2023
3089	3089	3089	1
3090	3090	3090	1581
3092	248	4	248
3095	3095	2469	2469
3096	3096	402	3024
3098	10	10	1
3099	3099	129	1238
3100	115	115	2771
3101	3101	1	1
3102	3102	643	1
3103	1	1	1
3104	147	147	1494
3109	169	1	1330
3110	3110	3110	2973
3111	1038	1038	2226
3112	1507	1507	1507
3113	3113	3113	2100
3114	55	1	1
3115	3115	1172	2454
3116	10	10	1
3117	3117	3117	1
3120	14	1	342
3121	3121	3121	2120
3122	1278	1278	1
3123	3123	3123	2274
3124	619	619	619
3126	487	487	1
3127	402	402	2989
3128	1	1	2198
3129	31	2	1668
3130	175	175	2193
3131	3131	3131	1240
3133	3133	3133	1
3134	121	1	2909
3135	3135	3135	3062
3136	3136	3136	2042
3137	3137	3137	2409
3140	94	94	1
3141	3141	3141	2447
3142	3142	240	1
3145	863	863	2598
3146	3837	2	781
3147	4	4	1475
3150	32	32	1
3151	1803	1803	2333
3152	55	1	2647
3153	531	531	1
3155	3155	3155	260
3157	388	388	1
3158	3158	1	2064
3159	3159	3159	1
3160	3160	3160	1
3161	71	71	71
3162	13	13	13
3163	3163	3163	1
3164	3164	3164	2799
3165	602	602	1
3166	3166	1	1707
3169	389	389	1
3170	699	699	2365
3171	3171	2	1
3172	549	68	3033
3173	266	2	1539
3175	3175	588	1
3176	342	1	1968
3177	1624	366	1624
3178	1	1	792
3179	717	717	1827
3180	1012	171	1215
3182	3182	3182	1
3183	121	1	2762
3184	3184	3184	734
3187	2648	1	2900
3189	741	741	741
3192	3192	3192	343
3194	1308	643	3102
3195	3195	3195	1
3197	3197	3197	1
3198	3198	3198	1
3199	3199	3199	248
3200	3200	3200	705
3201	3201	308	3071
3202	2065	2065	2065
3203	812	812	1
3204	3204	3204	2144
3205	1071	1071	2487
3207	3207	3207	1136
3209	1	1	1
3211	329	329	329
3212	10	10	1
3213	266	2	266
3215	1195	1	2463
3216	1561	1561	1561
3219	345	142	345
3220	1260	1260	2579
3223	130	130	130
3225	3225	68	1
3226	3226	3226	2698
3227	3227	3227	1
3228	129	129	129
3229	3229	3229	3027
3230	131	1	1
3231	778	778	778
3232	468	468	468
3233	301	60	1
3234	3234	3234	1
3235	3235	3235	1399
3236	3236	658	1899
3237	3237	3237	1
3238	23	1	1
3242	3593	814	2157
3243	228	171	2971
3244	809	809	1781
3246	5281	176	519
3247	2441	1	1
3248	266	2	2595
3250	3250	240	3051
3251	3251	175	1
3252	3252	4	1120
3253	128	1	1170
3254	3254	1	1212
3255	3255	1260	2873
3256	3256	3256	3137
3258	3258	651	2329
3259	3259	3259	1617
3260	3260	3260	1
3261	3261	3261	2566
3262	3262	10	2675
3263	3263	351	556
3265	3265	1158	1158
3266	1835	1	650
3268	3268	3268	1281
3270	3270	3270	2548
3271	3271	144	1942
3272	3272	171	2971
3273	4379	19	1
3274	4	4	1392
3275	3275	62	1111
3276	3276	3276	1
3277	55	1	845
3280	1446	880	1
3282	3282	3282	1
3283	1240	1240	1240
3284	3284	3284	965
3285	121	1	1083
3286	68	68	1
3288	1	1	515
3289	1973	1	1973
3290	1	1	2213
3291	3291	1	1352
3292	266	2	1452
3293	1117	1	2152
3294	3294	1	3030
3295	2	2	3248
3297	31	2	2018
3298	442	442	3084
3299	614	114	1
3301	3301	4	1
3302	388	388	2154
3303	4	4	2635
3305	144	144	1821
3306	3306	3306	1022
3307	874	874	2998
3308	7295	1	2900
3309	3309	3309	1442
3310	1158	1158	3265
3311	3311	3311	850
3312	1630	1	1
3314	3314	3314	3114
3316	10	10	1
3317	468	468	1739
3318	3318	3318	2382
3319	775	775	1695
3320	1126	1126	2212
3321	2342	2342	2342
3322	70	70	1962
3323	3323	816	816
3324	3324	3324	1198
3325	717	717	3179
3327	55	1	1
3328	3328	3328	2618
3330	3330	3330	2623
3331	547	547	1
3332	1	1	21
3333	10	10	2604
3334	1596	1596	1596
3335	3335	3335	484
3336	3336	1	1
3337	442	442	3084
3338	1302	4	1
3339	1	1	2725
3341	3341	206	1
3346	25	13	2862
3347	235	1	1
3350	31	2	380
3351	3351	3351	856
3352	253	2	1
3353	1424	1424	1
3355	17	1	2941
3356	3356	3356	2048
3357	1033	1	1789
3358	1	1	1966
3359	92	92	2118
3360	83	1	1627
3361	539	539	1
3362	55	1	1
3363	368	1	2321
3364	3364	2813	1
3365	261	261	1
3366	3366	3366	2501
3368	55	1	2909
3369	531	531	1
3370	1510	1510	1
3371	3371	3371	412
3374	1	1	2949
3375	308	308	3071
3376	3376	3376	622
3377	1377	696	3141
3380	389	389	3169
3382	442	442	3337
3383	266	2	524
3386	1	1	2014
3388	3388	1	1768
3389	266	2	1282
3390	1428	1428	2113
3392	214	214	1
3393	55	1	1760
3394	250	1	2330
3395	497	497	1771
3397	3397	194	2076
3398	655	1	2721
3399	130	130	3223
3400	3400	3400	2184
3401	3401	3401	3350
3403	3403	1487	1487
3404	3404	3404	3220
3406	3406	1	1094
3407	479	142	1
3408	55	1	1
3410	3410	3410	1
3411	128	1	1
3412	2793	2793	2793
3413	2363	2363	1
3415	3415	3415	1629
3417	153	153	1
3418	430	430	1866
3419	3419	3419	3280
3422	1712	1	1109
3423	442	442	3382
3425	389	389	3169
3426	1319	1319	1319
3427	62	62	985
3429	55	1	1
3433	3433	3433	2514
3434	80	80	2461
3435	3435	3435	2139
3437	3437	3437	2317
3438	225	225	1
3440	3440	3440	612
3441	104	1	2207
3442	3442	880	3419
3443	68	68	1418
3444	920	920	1445
3445	2132	2132	2132
3446	336	1	1
3447	3447	3447	1911
3448	3448	171	1
3450	171	171	1
3451	71	71	1
3452	1403	80	1
3453	904	4	904
3454	3454	3454	1
3455	324	324	1
3457	368	1	3088
3458	3458	3458	3324
3460	706	32	1883
3461	4	4	2635
3462	3462	3462	1039
3463	3463	3463	2809
3464	368	1	1684
3465	266	2	3295
3467	183	183	435
3468	2	2	1
3469	183	183	1488
3470	134	10	1
3471	3471	1371	2008
3472	3472	583	2216
3473	3473	3473	891
3474	2006	4	3252
3475	24	24	2237
3477	3477	147	3104
3478	3478	3478	1711
3479	655	1	655
3481	1173	240	1173
3482	1	1	1
3483	183	183	325
3484	134	10	3470
3485	1864	1864	1
3487	31	2	2970
3488	874	874	1949
3489	3489	3489	420
3490	240	240	665
3491	844	844	844
3492	775	775	2596
3493	19	19	260
3495	1172	1172	2454
3496	402	402	1977
3497	6639	1	1
3498	3498	224	224
3499	3499	3499	1144
3500	3500	3500	1
3501	3501	440	1362
3502	369	369	1
3503	1428	1428	2914
3505	1	1	3120
3506	3506	3506	2216
3508	3508	3508	1
3509	3509	4	892
3510	1313	1313	2840
3511	1823	488	2164
3512	3512	1	1105
3513	3513	133	2847
3514	175	175	2193
3516	80	80	2124
3517	3517	440	1
3518	3518	3518	1508
3520	1064	2	2520
3521	215	215	2459
3523	3523	1	1
3524	3524	3524	1482
3526	3526	3526	3067
3527	3527	2	3295
3528	413	413	2338
3531	4	4	3159
3532	1577	1	1
3533	1424	1424	2080
3535	3535	488	2897
3536	129	1	795
3537	250	1	1
3538	306	306	1
3539	1	1	2361
3540	133	133	1
3541	248	4	1
3543	3543	888	1
3544	442	442	3382
3545	1	1	1
3547	2502	457	2502
3549	92	92	995
3550	3550	10	2160
3551	3551	3551	66
3552	3552	3552	14
3553	3553	3553	2163
3554	2777	1	3294
3555	699	699	2365
3556	3556	3556	1366
3558	775	775	2561
3560	126	126	1802
3561	248	4	1
3562	3562	3562	1951
3563	3563	3563	3320
3564	3564	3564	1119
3565	1833	1833	1
3566	3566	3566	1488
3567	2862	2862	2862
3568	583	583	1656
3569	169	1	2162
3570	171	171	1
3573	180	180	180
3574	2905	2905	2905
3575	3575	1	1
3576	1198	1198	1605
3578	3578	3578	318
3579	1	1	1
3581	3581	1842	1842
3582	488	488	1
3583	24	24	868
3584	3584	3584	1619
3586	3586	348	2433
3587	3587	3587	902
3588	3588	3588	2699
3589	3589	2	1539
3590	118	1	2161
3591	348	348	1617
3593	3593	814	2157
3594	17	1	28
3595	3595	3595	2473
3596	2126	980	1
3597	14	1	1
3598	3598	1240	3131
3599	10	10	1
3600	3600	402	1
3601	3601	3601	1627
3602	903	903	2818
3603	169	1	1
3604	2220	2220	2220
3605	1	1	2072
3609	4211	488	2164
3610	1871	1871	1
3611	3611	3611	1
3612	775	775	2896
3613	3613	3613	1717
3614	825	264	1
3615	3615	3615	3102
3617	237	237	237
3620	80	80	2450
3622	442	442	3544
3623	1835	1	1
3624	1301	1301	1301
3626	3626	3626	3471
3628	2	2	1463
3629	118	1	2762
3630	3630	3630	3032
3631	1	1	1966
3632	3632	1864	3485
3633	306	306	1987
3635	1172	1172	2454
3636	649	649	1
3637	1	1	1
3638	3638	3638	2578
3639	3639	383	1
3640	430	430	2790
3642	3642	3642	2166
3643	3643	3643	1
3644	3644	3644	1528
3645	721	721	721
3647	547	547	1
3649	835	835	835
3650	3650	1	3064
3651	215	215	1
3653	430	430	2545
3654	440	440	440
3655	1012	171	3180
3656	70	70	1657
3657	1	1	1201
3658	3658	1	693
3660	1959	1959	1959
3661	3661	3661	1969
3662	813	813	2976
3663	14	1	2493
3665	183	183	2500
3666	2700	94	1
3667	3667	3667	2533
3668	1126	1126	1986
3669	3669	1	1
3670	179	179	1
3671	3671	3671	3614
3672	430	430	2545
3673	171	171	3448
3674	3674	3674	518
3676	3676	1069	1
3678	3678	3678	1
3680	599	1	2142
3681	224	224	1
3683	3683	3683	450
3684	463	10	1
3685	142	142	2172
3687	3687	3687	3536
3689	1071	1071	3205
3690	3690	3690	3299
3691	80	80	2461
3692	1117	1	2152
3693	3693	3693	1275
3694	3086	3086	3086
3695	126	126	3437
3696	3696	277	2516
3698	3698	547	3647
3699	547	547	3331
3701	92	92	1
3702	237	237	237
3703	3703	1	1678
3704	70	70	2853
3705	934	1	934
3706	144	144	1821
3707	1	1	3597
3708	4	4	1355
3710	3710	3710	2561
3711	3711	3711	3440
3712	1871	1871	1
3713	440	440	1
3715	546	1	1779
3716	2132	2132	3445
3717	2168	2168	2168
3718	128	1	2940
3719	3719	3719	345
3720	1696	2	3146
3721	3721	3721	934
3722	3722	3722	623
3723	183	183	3469
3724	51	51	51
3725	1773	183	1
3726	1402	165	1
3727	3727	142	1983
3728	3728	3728	60
3729	3729	3729	2603
3730	3730	775	3564
3731	1748	1748	2362
3733	4143	2	1
3736	31	2	1112
3737	134	10	2876
3739	1198	1198	3576
3740	825	264	2735
3744	3744	4	1
3745	3745	3745	923
3746	1033	1	3411
3748	3748	3748	1472
3749	2727	1	3623
3750	352	1	2340
3751	62	62	1143
3752	440	440	2407
3753	3753	237	2553
3754	302	1	1
3755	17	1	2962
3756	3756	3756	3235
3757	3757	3757	2233
3758	118	1	2330
3759	3759	3759	3128
3760	142	142	740
3761	3761	3761	1
3762	180	180	3573
3763	1685	1685	1685
3764	3764	71	1546
3767	14	1	3253
3771	215	215	2459
3772	504	504	504
3773	3773	1	3293
3774	3774	3774	2659
3775	3775	3775	2220
3776	3776	3776	1440
3777	3777	3777	3491
3779	3779	3779	2362
3780	3780	3780	1
3781	118	1	3183
3782	94	94	1
3783	3783	2220	3604
3784	68	68	3286
3785	1	1	1654
3786	2592	2592	2592
3787	1	1	2833
3788	1308	643	3194
3789	175	175	2209
3790	3790	3790	3737
3791	67	67	2614
3794	368	1	1040
3796	588	588	1910
3798	3798	3798	2146
3799	3799	3799	1
3800	3800	1	2162
3801	55	1	1635
3802	1625	1625	2524
3803	4	4	1
3804	3804	3804	824
3805	3805	858	858
3806	1446	880	3280
3807	3807	2	2560
3808	3808	3808	1493
3809	3809	3809	1178
3812	1228	1	661
3815	3815	3815	3671
3816	3816	3816	657
3817	3817	3817	268
3818	3818	193	193
3819	733	115	733
3820	3820	68	3225
3821	3821	2922	2922
3822	3822	80	3260
3823	706	32	1
3824	1424	1424	3533
3825	342	1	3176
3827	3827	3827	1918
3828	32	32	1
3829	674	674	1461
3831	3831	1	449
3832	498	10	498
3833	825	264	3614
3836	3836	3836	1143
3837	3837	2	2736
3838	3838	3838	174
3841	3841	3841	3322
3842	409	89	1
3843	1260	1260	3404
3844	855	855	1
3845	658	658	3236
3847	777	777	777
3849	3849	488	832
3850	24	24	2946
3851	3851	3851	1
3852	3852	3852	3335
3853	89	89	2206
3854	3854	3854	1967
3855	3855	3855	2733
3856	1401	1401	1401
3857	3857	471	1
3859	717	717	3179
3860	266	2	3383
3861	1117	1	2167
3863	3863	3863	2324
3864	10	10	1
3865	3865	3865	1
3866	165	165	663
3868	3868	62	3427
3869	619	619	619
3870	4	4	3006
3871	3871	3871	2951
3872	3872	778	778
3873	2144	2144	3204
3874	1	1	3575
3876	4568	1	1
3879	3879	3879	1
3880	389	389	1
3881	3881	3881	3136
3882	3882	1317	1317
3884	3884	2	1736
3886	366	366	1
3887	40	1	845
3888	1711	1711	3478
3889	266	2	1
3890	165	165	1013
3891	224	224	3498
3893	55	1	14
3894	14	1	382
3896	253	2	1
3897	1	1	1
3898	266	2	1539
3900	3900	3900	1
3901	31	2	2597
3902	1549	1549	1549
3903	3903	3903	1
3904	1173	240	3481
3905	3905	752	1
3906	248	4	1
3907	1179	1	1
3909	3254	1	1992
3910	32	32	2069
3912	549	68	2339
3913	3913	1923	1
3914	3914	3914	1
3915	32	32	2957
3916	3916	163	1882
3919	3919	3919	1949
3920	366	366	1
3921	3921	874	3307
3922	2120	1	3121
3923	3923	68	1538
3925	80	80	1248
3926	3926	3926	2293
3927	1033	1	1
3928	2636	2636	2636
3931	1	1	3758
3932	3932	3932	1746
3933	3933	3933	3554
3934	1	1	1201
3935	3935	3935	608
3936	187	1	187
3937	1	1	2603
3938	1	1	3879
3939	89	89	1168
3940	3940	3940	2855
3943	1	1	295
3944	3944	3944	3842
3945	3945	3945	1981
3946	3946	3946	1678
3947	555	468	1311
3948	683	683	1
3949	1323	383	1323
3950	3950	863	2598
3951	68	68	1649
3952	3952	3952	1
3953	3953	3953	3947
3954	3954	2	1
3955	3955	1	1
3956	3956	1	446
3957	762	762	762
3958	169	1	1
3959	440	440	440
3960	228	171	2971
3961	3961	2890	1
3962	3962	3962	1
3963	3963	3963	154
3964	1	1	1
3966	10	10	3855
3967	266	2	3945
3970	3970	3970	1401
3971	3971	3971	3255
3973	874	874	3307
3975	3975	3975	3442
3976	3976	3976	2546
3978	1	1	1
3981	19	19	1
3982	2922	2922	2922
3983	62	62	1
3984	3984	3984	1
3986	3986	3986	1
3987	3987	1	1
3988	3988	89	2284
3989	3397	194	1
3991	3991	3991	3694
3992	1	1	473
3993	3993	3993	227
3994	3994	4	818
3996	3996	3996	3309
3998	55	1	2909
3999	3999	3999	1668
4000	128	1	3718
4001	1608	1	1352
4002	4002	67	1
4004	4004	4004	1446
4006	1457	1457	1457
4007	4007	4007	3392
4008	4008	4	1247
4009	383	383	2756
4012	366	366	3886
4013	717	717	2096
4014	4014	4014	1854
4015	455	10	707
4016	510	510	510
4017	68	68	3443
4019	2065	2065	3202
4021	1351	19	260
4022	4022	1	1
4023	266	2	1452
4024	13	13	201
4025	266	2	1346
4027	402	402	1
4028	4028	4028	3860
4029	4029	4029	1
4030	442	442	3298
4031	1	1	3722
4032	4032	2	927
4033	4033	4033	2967
4034	2	2	3352
4035	4035	4035	1
4036	134	10	1917
4037	381	381	1
4038	4038	344	1
4039	481	32	3460
4040	4040	4040	3115
4041	4041	4041	2996
4044	342	1	1
4045	348	348	528
4046	4046	4046	1
4047	4047	4047	2781
4048	1973	1	2377
4049	1	1	3505
4051	4051	2942	1
4052	2	2	1600
4053	3584	441	3584
4054	32	32	2069
4055	32	32	2170
4057	4057	4057	1
4058	430	430	1
4060	4060	4060	3527
4061	2549	1	3060
4062	2220	2220	3604
4063	717	717	4013
4064	94	94	1
4065	549	68	3820
4066	573	573	1
4067	4067	277	1
4068	385	80	2694
4069	163	163	2050
4071	405	405	1
4072	4072	4072	1896
4074	863	863	3145
4075	14	1	1954
4076	60	60	3318
4077	1	1	4022
4079	4079	4079	1881
4080	3400	3400	3400
4081	266	2	2631
4084	128	1	1
4087	80	80	2764
4088	333	105	333
4089	463	10	1675
4090	366	366	2881
4091	25	13	3080
4092	4092	4092	1752
4094	4094	4094	3192
4095	31	2	3901
4096	3860	2	1
4097	171	171	3243
4098	4098	4098	1941
4099	4099	4099	1
4101	1408	1408	1408
4103	1	1	1994
4104	1191	1191	1191
4105	4105	4105	2597
4106	4106	1319	1319
4107	4107	4107	3831
4108	4108	4108	1
4109	81	81	2565
4111	1117	1	2201
4112	4112	183	183
4114	4114	1	1672
4115	4115	4115	3950
4118	6260	171	890
4119	1625	1625	2743
4120	775	775	3319
4121	142	142	1983
4122	14	1	1
4124	4124	4124	2752
4125	1577	1	2949
4126	4126	4126	657
4127	4127	4127	554
4128	206	206	1
4129	8243	1	2348
4132	1415	244	1
4134	128	1	1391
4135	369	369	1
4136	344	344	1
4137	886	886	886
4139	70	70	1584
4140	660	660	1
4141	4141	10	1164
4142	1861	1861	1861
4143	4143	2	1282
4146	816	816	816
4148	3900	3900	3900
4149	118	1	2601
4150	4150	4150	4033
4152	2412	2412	1
4153	62	62	1343
4154	863	863	3067
4155	183	183	3483
4158	1071	1071	1988
4159	994	994	3447
4161	547	547	3698
4162	1038	1038	3111
4163	778	778	3872
4164	153	153	1
4165	336	1	1366
4166	368	1	758
4168	4168	4168	2588
4169	2122	62	2845
4171	4171	4171	2212
4172	7851	991	1
4174	4174	4174	1
4175	248	4	3199
4176	4444	383	3639
4177	1228	1	1997
4179	1	1	650
4180	2412	2412	1
4181	4181	4181	3651
4182	4182	4182	1443
4183	4183	4	1120
4186	4186	1	44
4187	1446	880	3280
4188	169	1	3603
4189	4189	4189	1948
4191	4191	855	3844
4192	1626	1626	1626
4193	32	32	2739
4194	4194	4194	3881
4197	4197	144	3706
4198	1874	1874	1874
4201	1301	1301	2723
4202	4202	4202	1
4203	440	440	3959
4204	206	206	3037
4205	662	47	1
4206	4206	1	2385
4207	4207	4207	2262
4208	228	171	1
4209	3273	19	260
4211	4211	488	3535
4214	183	183	1
4215	342	1	2686
4216	1	1	1
4217	4217	4217	1037
4218	2227	2227	1
4219	1408	1408	4041
4220	4220	1209	1209
4221	959	959	959
4222	4222	4222	1
4223	487	487	3126
4224	368	1	3748
4225	4225	4225	3729
4226	1	1	2182
4228	4228	60	1
4229	4229	115	2771
4230	4230	4230	3805
4231	1117	1	4111
4232	4	4	1
4233	1	1	3759
4234	457	457	2305
4235	814	814	3242
4236	89	89	830
4237	134	10	1
4238	442	442	3544
4239	133	133	1508
4240	55	1	1
4241	4241	4241	160
4243	4243	4243	1769
4244	4244	4244	3440
4245	4245	4245	162
4246	4246	81	2748
4247	4247	4247	3415
4249	4249	1440	1440
4250	1	1	109
4251	204	1	1
4252	2490	1	2490
4253	4253	4253	1
4255	3658	1	1
4256	4256	4256	3040
4257	920	920	3444
4258	1	1	1
4260	94	94	1
4261	4261	179	1090
4264	4788	1	2211
4265	62	62	3062
4266	266	2	2631
4269	1608	1	2120
4270	175	175	1518
4272	376	376	4124
4273	1	1	1
4276	4276	4276	2122
4277	1	1	881
4278	142	142	2919
4279	4279	1752	4092
4280	2058	80	2058
4281	286	286	1
4282	4282	936	1
4283	809	809	3244
4284	94	94	2486
4285	4285	4285	704
4286	4286	674	1564
4287	55	1	1930
4288	657	657	3816
4289	31	2	2018
4293	4	4	2750
4294	266	2	3146
4295	266	2	4266
4297	4297	457	2305
4299	40	1	1105
4300	535	9	1998
4301	4	4	818
4303	813	813	2824
4305	150	150	1
4306	3979	1	1
4307	457	457	4297
4309	215	215	1
4310	70	70	1584
4311	951	951	951
4313	4313	10	595
4315	4315	4315	253
4317	55	1	769
4318	31	2	3901
4321	215	215	3651
4322	4322	4322	3297
4323	4323	1240	3131
4324	1260	1260	3220
4325	129	129	1238
4326	809	809	809
4327	2839	2469	2469
4328	4328	4328	1
4329	68	68	437
4330	2183	2183	2183
4331	4331	240	1
4332	4332	4332	1261
4333	4333	4333	2728
4334	385	80	2694
4336	25	13	4091
4337	10	10	3262
4338	24	24	1443
4339	1896	1896	1896
4340	183	183	1
4341	62	62	1111
4342	1180	1180	1
4343	4343	4343	2451
4344	248	4	3020
4345	2498	418	1
4346	4346	4346	1
4349	1	1	615
4350	253	2	4318
4351	1808	1808	1
4353	4353	4353	4240
4354	4354	4354	2240
4356	1240	1240	1240
4357	4	4	2345
4358	2839	2469	2839
4360	1762	1762	1
4361	4361	4361	1
4362	206	206	3037
4363	4363	4363	1684
4365	62	62	4341
4366	4366	171	2238
4368	4368	489	1543
4370	10	10	1
4371	1286	1286	1286
4372	4372	4372	2595
4373	1	1	1179
4375	4375	1923	1
4377	4377	1	2843
4378	430	430	3672
4379	4379	19	3160
4380	94	94	2248
4381	4381	4381	1
4382	224	224	2180
4383	4383	4383	1862
4384	4384	4384	2269
4386	443	443	443
4387	491	115	491
4388	1884	1884	1
4389	1	1	1
4390	1132	1	2556
4392	578	578	578
