PID	PGID	SID	PPID
1167	1167	1167	171
1168	67	4	67
1169	754	754	754
1170	1170	9	985
1171	52	52	515
1172	50	50	1
1173	13	13	736
1174	1	1	297
1175	1175	1175	461
1176	1176	13	736
1177	202	1	612
1178	1178	1178	1
1179	1179	13	517
1181	335	335	824
1182	191	191	554
1183	912	912	912
1184	13	13	591
1185	562	562	562
1186	317	317	1085
1187	1	1	692
1188	324	324	1034
1189	620	194	620
1190	202	1	235
1191	82	82	309
1193	202	1	612
1194	1194	1194	653
1195	388	388	1136
1196	163	163	163
1197	1197	160	920
1198	50	50	1009
1199	221	13	778
1200	463	463	463
1201	221	221	701
1202	651	335	1145
1203	45	45	578
1204	13	13	196
1205	59	59	59
1206	188	188	188
1207	1	1	630
1208	1208	484	484
1209	201	201	907
1210	1	1	914
1211	1	1	1207
1212	13	13	326
1213	969	969	969
1214	1214	1214	468
1215	380	8	645
1216	640	640	1
1218	1218	1218	1
1219	733	733	733
1220	1220	191	934
1221	1221	1221	765
1222	1222	1222	899
1223	324	324	1
1225	439	439	1155
1226	439	439	1225
1228	1228	1228	729
1229	235	1	235
1230	537	537	537
1231	1231	1231	1
1232	275	91	493
1233	274	274	1175
1234	1234	1234	1
1235	414	414	967
1236	202	1	896
1237	389	12	389
1238	56	9	668
1240	50	50	1009
1241	1241	1241	1146
1242	253	253	253
1243	437	437	437
1244	9	9	1017
1245	733	733	1219
1246	50	50	817
1248	221	13	793
1249	252	4	769
1250	432	432	432
1251	67	4	906
1252	1252	1252	1249
1253	13	13	1173
1254	54	54	971
1255	296	1	485
1256	3	1	806
1258	50	50	1
1259	176	176	1127
1260	368	368	368
1261	83	8	468
1262	9	9	363
1263	311	9	884
1264	246	246	890
1265	83	8	1151
1266	145	145	145
1267	1	1	603
1268	52	52	477
1270	109	1	109
1271	50	50	583
1272	160	160	594
1273	335	335	1037
1275	1275	1	724
1276	252	4	252
1277	201	201	318
1278	1	1	690
1279	1279	414	1235
1280	4	4	547
1281	48	48	838
1282	145	145	314
1283	263	263	263
1285	3	1	1104
1286	83	8	1
1287	192	63	952
1288	221	221	813
1289	1289	1	682
1290	1	1	1275
1291	3	1	198
1292	48	48	715
1293	56	9	1238
1294	1	1	704
1295	1295	1295	883
1296	192	63	616
1297	799	799	1046
1298	133	4	831
1299	873	160	374
1300	210	210	210
1301	102	1	102
1302	350	5	1
1303	13	13	707
1304	235	1	149
1305	13	13	1204
1306	298	298	298
1307	311	9	530
1309	472	160	725
1310	915	915	915
1311	1311	1311	663
1312	561	86	1
1313	311	9	530
1315	4	4	973
1317	4	4	1119
1318	275	275	275
1319	1	1	932
1320	1320	1320	725
1321	48	48	576
1322	312	312	1023
1323	61	13	517
1324	1	1	678
1325	275	275	275
1326	235	1	235
1327	157	157	1097
1328	255	76	255
1329	4	4	1119
1330	45	45	45
1331	1331	163	1196
1332	109	1	945
1333	1333	1333	652
1334	82	82	1191
1335	176	176	369
1336	639	13	639
1337	50	50	1198
1338	3	1	408
1339	61	13	1323
1340	225	225	1016
1341	3	1	680
1342	401	1	939
1343	248	248	248
1344	640	640	1
1345	245	245	245
1346	1346	1346	906
1348	12	12	1076
1349	541	541	541
1351	689	13	689
1352	5	5	51
1353	1353	59	1205
1354	1354	1354	442
1355	1	1	1138
1356	472	160	725
1357	73	73	553
1358	143	143	143
1359	5	5	527
1360	13	13	158
1361	1361	1361	991
1362	190	190	190
1363	13	13	736
1364	242	242	1
1365	1365	1365	77
1366	9	9	881
1367	145	145	1112
1368	1	1	1278
1369	1	1	1159
1370	1	1	132
1371	50	50	1172
1372	1099	1	1099
1373	143	143	143
1374	635	635	992
1375	56	9	475
1376	1376	898	898
1377	389	12	1095
1378	1378	1378	1004
1379	495	1	1255
1381	1	1	932
1382	1	1	606
1383	1383	259	347
1384	1	1	673
1385	236	236	236
1386	1386	5	527
1387	50	50	834
1388	1388	143	1373
1389	1	1	1
1390	614	614	1
1391	335	335	824
1392	261	261	261
1393	1	1	523
1394	13	13	1176
1395	1395	1395	1
1396	1	1	1
1397	414	414	1279
1398	1044	253	1044
1399	242	242	843
1402	1402	1402	1371
1403	215	1	908
1404	1404	1404	696
1405	1405	1405	1050
1406	472	160	1049
1407	91	91	168
1408	635	635	1374
1409	242	242	843
1410	202	1	1295
1411	5	5	982
1412	285	285	285
1413	765	225	765
1414	1414	1414	1385
1415	1415	592	1
1416	221	221	852
1418	191	191	290
1419	1	1	1029
1420	175	175	1178
1421	43	4	43
1422	1422	1422	1
1423	658	13	1323
1424	210	210	1300
1425	216	1	216
1426	324	324	758
1428	403	403	850
1429	1429	300	300
1430	324	324	1223
1431	1	1	1369
1432	163	163	1196
1433	317	317	1085
1434	365	365	1072
1435	83	83	83
1436	1176	13	1176
1438	1438	91	961
1439	797	13	797
1440	202	1	612
1441	1395	1395	1395
1442	12	12	211
1443	12	12	1074
1444	1	1	423
1447	221	221	721
1448	1036	1036	1036
1449	50	50	1402
1452	1	1	1370
1454	1454	221	1
1456	1456	368	1260
1457	1	1	1275
1458	202	1	1236
1459	324	324	1
1460	1	1	678
1461	285	285	1412
1462	9	9	761
1463	61	13	1423
1465	83	83	1435
1466	1	1	132
1467	82	82	1191
1468	54	54	971
1469	12	12	1365
1470	13	13	681
1471	30	30	1
1472	912	912	912
1474	192	63	1146
1475	309	82	309
1476	242	242	843
1477	511	511	511
1478	221	13	1199
1479	5	5	1
1480	192	63	1146
1481	13	13	1090
1482	224	224	224
1483	5	5	982
1484	961	91	1438
1485	1	1	1460
1486	249	50	249
1487	179	4	548
1488	83	8	1
1489	12	12	211
1490	221	13	1
1491	515	515	515
1493	1	1	901
1495	137	137	137
1496	66	1	470
1497	799	799	799
1498	50	50	1387
1499	1	1	92
1500	221	13	1248
1501	472	160	1
1502	5	5	1
1503	437	437	437
1504	117	117	1137
1505	50	50	1371
1507	1	1	1457
1508	56	9	743
1509	50	50	1371
1510	50	50	1240
1511	3	1	631
1512	73	73	766
1513	506	4	831
1514	4	4	1119
1515	50	50	1498
1516	1	1	1507
1517	202	1	1
1518	157	157	948
1519	30	30	1
1520	280	280	280
1521	389	12	1095
1522	388	388	388
1523	1523	21	653
1524	643	643	643
1525	15	9	1078
1526	48	48	1004
1527	172	1	741
1528	86	86	86
1529	639	13	639
1530	267	267	267
1531	634	8	634
1532	1532	1532	781
1533	15	9	1067
1534	1	1	1384
1535	335	335	1141
1536	324	324	1459
1537	1537	9	866
1538	1	1	1042
1539	1402	1402	1402
1540	635	635	1408
1541	83	8	1286
1542	1542	1	1294
1543	13	13	626
1544	274	274	461
1545	388	388	388
1546	640	640	1216
1547	399	221	399
1549	210	210	210
1550	204	204	204
1551	56	9	1375
1552	300	300	1429
1553	275	275	275
1554	127	127	775
1556	1556	911	911
1557	1	1	984
1558	1160	1	1160
1559	262	262	1
1560	1	1	95
1561	1007	640	1007
1562	274	274	461
1564	3	1	722
1565	245	245	245
1566	190	190	190
1567	1	1	186
1568	296	1	296
1569	1569	13	596
1570	13	13	1173
1571	202	1	202
1572	643	643	1524
1573	808	808	808
1574	12	12	1076
1575	754	754	1169
1576	677	1	441
1577	83	8	1541
1578	221	13	546
1580	157	157	473
1581	202	1	456
1582	13	13	681
1583	699	50	699
1584	1584	1584	612
1585	221	13	807
1586	133	4	1234
1587	1	1	837
1588	12	12	12
1589	13	13	1481
1590	45	45	45
1592	13	13	19
1593	172	1	429
1594	235	1	235
1595	9	9	1525
1596	1596	1	713
1597	403	403	1428
1598	460	460	791
1599	575	575	705
1600	15	9	1078
1601	3	1	979
1602	127	127	775
1603	165	165	1089
1604	1604	12	1469
1605	202	1	456
1606	252	4	1119
1608	799	799	799
1609	1	1	1389
1610	30	30	1
1611	458	458	1011
1613	335	335	1141
1614	620	194	1
1615	1402	1402	1539
1616	9	9	1462
1617	670	383	670
1618	52	52	1268
1619	408	1	408
1620	192	63	1287
1621	885	885	885
1622	414	414	875
1623	537	537	1230
1624	12	12	12
1625	403	403	1
1626	48	48	715
1627	45	45	1590
1628	351	1	351
1629	661	9	826
1630	13	13	1589
1631	253	253	387
1632	13	13	19
1633	1	1	837
1634	1	1	1560
1635	83	8	1094
1636	614	614	1
1637	45	45	652
1638	575	575	705
1639	255	76	255
1640	3	1	1
1641	999	9	999
1642	52	52	1618
1643	1643	1643	678
1644	1644	1644	1
1645	83	8	894
1646	1	1	1187
1647	388	388	388
1648	160	160	516
1649	175	175	696
1650	463	463	463
1652	515	515	1491
1653	1653	1	1542
1654	472	160	516
1655	262	160	986
1656	65	65	65
1657	472	160	1
1658	458	458	1611
1659	3	1	753
1660	221	13	1478
1661	1523	21	1523
1662	403	403	1625
1663	50	50	1515
1664	640	640	1216
1665	259	259	842
1666	701	221	701
1667	199	9	199
1668	1668	1668	1601
1669	701	221	1666
1670	50	50	371
1671	235	1	1594
1672	242	242	1364
1673	173	173	998
1674	439	439	1021
1675	1	1	1460
1676	127	8	352
1677	191	191	757
1678	635	635	1040
1679	3	1	1511
1680	1680	1680	818
1683	133	4	1
1684	635	635	1374
1685	252	4	1119
1686	1	1	615
1687	253	253	1242
1688	1688	86	1312
1689	13	13	1570
1690	236	236	236
1691	202	1	202
1692	3	1	338
1693	744	744	1
1694	252	252	252
1696	640	640	1216
1697	860	860	860
1698	145	145	1
1699	202	1	1431
1700	1	1	703
1701	433	433	433
1702	9	9	195
1703	147	147	344
1704	1704	1704	1069
1705	1	1	1210
1706	3	1	16
1707	614	614	1
1708	614	614	1
1709	191	191	524
1711	1711	1711	839
1712	643	643	1
1713	4	4	1280
1714	248	248	1343
1715	30	30	1519
1716	614	614	1636
1717	327	96	327
1718	188	188	1133
1719	640	640	1216
1720	255	76	949
1721	9	9	1616
1722	48	48	839
1723	670	383	1617
1724	5	5	1411
1725	897	897	897
1726	432	432	1250
1727	12	12	1588
1728	1728	1728	668
1729	285	285	1412
1730	847	48	847
1731	191	191	1418
1732	135	135	135
1733	5	5	1014
1734	56	9	866
1735	374	160	374
1736	172	1	1527
1737	202	1	1571
1738	110	110	110
1739	9	9	1734
1740	1740	4	133
1741	818	4	818
1742	183	183	183
1745	312	312	312
1746	3	1	471
1747	873	160	1299
1748	1044	253	1044
1749	83	83	1465
1750	157	157	1580
1751	83	8	468
1752	1752	1752	1
1753	408	1	811
1755	285	285	285
1757	1757	1757	1441
1758	221	13	935
1759	1759	73	1069
1760	1760	1760	161
1762	1762	635	1040
1763	561	86	1312
1764	4	4	1280
1765	13	13	925
1766	1	1	339
1767	75	75	1109
1768	643	643	1524
1769	267	267	267
1770	263	263	1283
1771	1	1	724
1772	73	73	1
1773	1773	160	1309
1774	12	12	49
1775	201	201	318
1776	1	1	627
1777	1	1	690
1778	221	13	888
1779	666	666	902
1780	1780	1780	1163
1782	50	50	1387
1783	83	8	468
1784	4	4	1317
1785	201	201	318
1786	66	1	66
1787	4	4	719
1788	1788	1788	20
1789	179	4	663
1790	1790	562	1185
1791	235	1	235
1792	1	1	1369
1793	56	9	1293
1794	1794	1794	454
1795	1	1	1384
1796	73	73	1
1797	335	335	1391
1798	469	469	469
1799	202	1	1236
1800	13	13	626
1801	59	59	59
1802	66	1	1496
1803	183	183	1742
1804	699	50	905
1805	172	1	1452
1806	1149	1149	1149
1807	157	157	1070
1808	193	13	193
1809	871	188	871
1810	1	1	704
1811	1811	1811	1078
1812	635	635	1684
1813	242	242	242
1814	985	9	985
1815	661	9	1551
1816	56	9	1508
1817	192	63	1480
1818	1127	1127	1127
1819	9	9	1366
1820	432	432	1726
1821	1821	1821	1371
1822	192	63	1480
1823	147	147	1703
1824	620	194	1614
1825	460	460	791
1826	654	654	654
1827	216	1	1425
1828	644	1	644
1829	56	9	1002
1830	365	365	365
1831	120	120	120
1832	828	306	828
1833	885	885	885
1834	1	1	656
1835	13	13	681
1836	261	261	1392
1837	157	157	1097
1838	145	145	1
1839	1086	65	1086
1840	12	12	1348
1841	1	1	922
1842	1	1	857
1843	127	127	1602
1844	13	13	158
1845	253	253	1242
1846	635	635	992
1847	202	1	1605
1848	83	8	1261
1849	403	403	1
1850	127	127	775
1851	437	437	801
1852	498	12	211
1853	188	188	1718
1854	261	261	1836
1855	4	4	1713
1856	13	13	13
1857	83	8	1635
1858	12	12	404
1859	1402	1402	1615
1860	221	13	1660
1861	1	1	1
1862	1	1	1289
1863	1402	1402	1402
1864	1	1	772
1865	12	12	1489
1866	119	119	1043
1867	12	12	1469
1868	472	160	1501
1869	738	738	738
1870	56	9	1728
1871	383	383	550
1872	82	82	1334
1873	1873	116	116
1874	165	165	1603
1875	175	175	1420
1876	437	437	801
1877	1	1	678
1878	234	234	234
1879	649	649	649
1880	1127	1127	1127
1881	670	383	1723
1882	13	13	1253
1883	1883	1	644
1884	5	5	853
1885	324	324	849
1886	335	335	1273
1887	1	1	820
1888	1	1	1207
1889	871	188	871
1890	1	1	1
1891	204	204	1550
1892	537	537	537
1893	96	96	671
1894	221	221	852
1895	999	9	999
1896	13	13	1305
1897	727	4	727
1898	179	4	375
1899	851	851	851
1900	365	365	1072
1901	1	1	837
1902	368	368	1260
1903	1	1	899
1904	324	324	1034
1905	1027	1	1027
1906	172	1	741
1907	12	12	1588
1908	221	221	1201
1909	658	13	1058
1910	12	12	760
1911	216	1	1827
1912	472	160	827
1913	1	1	979
1914	157	157	1097
1915	1915	1915	746
1916	221	221	1894
1917	622	622	622
1918	386	386	877
1919	4	4	1855
1920	1	1	1104
1921	249	50	237
1922	1	1	492
1923	1	1	899
1924	56	9	1551
1925	722	722	722
1926	145	145	1698
1927	1	1	1587
1928	157	157	1070
1929	3	1	138
1930	511	511	511
1931	202	1	1410
1932	365	365	459
1933	1127	1127	1818
1934	1	1	627
1935	640	640	1696
1936	173	173	998
1937	1	1	1842
1938	1	1	1646
1939	3	1	1668
1940	1	1	534
1941	255	76	255
1942	56	9	747
1943	267	267	1769
1944	276	276	276
1945	684	4	684
1946	222	222	222
1947	1454	221	1454
1948	99	99	219
1949	1	1	724
1950	5	5	982
1951	202	1	1193
1952	378	378	378
1953	554	554	554
1954	1033	1033	1033
1955	1794	1794	1794
1956	1	1	1355
1957	192	63	1817
1958	324	324	518
1959	386	386	877
1960	317	317	1085
1961	50	50	1387
1962	105	12	105
1963	221	13	1585
1964	157	157	1837
1965	335	335	1391
1966	9	9	1071
1967	871	188	1809
1968	515	515	1652
1969	274	274	461
1970	1	1	534
1971	12	12	1907
1972	15	9	928
1973	110	110	533
1974	1	1	1210
1975	818	4	818
