PID	PGID	SID	PPID
4548	2387	2387	1
4549	228	228	1750
4550	49	49	903
4551	6	1	858
4552	865	865	2492
4553	2322	2322	2322
4554	392	392	1890
4555	307	1	3242
4556	710	710	3594
4557	4557	640	4387
4558	4558	39	1465
4559	798	798	1
4561	4561	4561	1
4562	2294	228	1
4563	3473	947	3473
4564	1246	1246	1246
4565	10	10	1290
4569	1241	1241	3519
4571	773	15	1282
4572	4572	4572	4252
4573	4573	4573	714
4574	4574	4574	1
4575	76	76	1112
4576	4576	4576	1758
4577	4577	814	3681
4578	4578	4578	1722
4580	823	823	823
4582	4582	4582	1998
4583	603	603	1
4584	82	23	2296
4585	1	1	2283
4586	25	25	1
4587	1	1	2150
4589	1	1	860
4590	39	39	1851
4591	1757	16	3104
4592	4592	4592	1
4593	4593	757	1
4594	59	59	1
4595	319	319	3786
4597	1708	1708	1708
4598	4598	4598	1
4599	4599	4599	1
4600	2774	2774	4397
4603	2005	147	999
4605	4605	1923	1923
4609	230	230	4273
4610	4610	1	3360
4612	488	10	1939
4613	244	1	3363
4614	4614	4614	2337
4615	786	1	3843
4616	545	545	545
4617	4617	289	4453
4618	651	651	1
4619	4619	4619	242
4621	2209	2209	3162
4624	2748	2748	3036
4625	34	1	1175
4627	4627	4627	1500
4628	4628	4628	1422
4630	4630	1	1813
4631	4631	4631	1
4632	4632	370	370
4633	34	1	4625
4634	4634	4634	1
4636	4636	640	1
4637	3267	3267	1
4638	4638	4638	1641
4640	252	252	1
4641	2402	2402	2402
4642	59	59	4144
4643	1741	1741	3312
4645	1824	150	4357
4648	4648	4648	3655
4649	10	10	2441
4652	18	1	716
4653	4653	4653	1
4654	57	57	2097
4655	490	1	2013
4656	1998	1998	4582
4657	4657	4657	2514
4658	1624	16	1
4659	635	635	3404
4660	507	1	3644
4661	1	1	3843
4663	4663	2250	2250
4664	1	1	3692
4665	18	1	2537
4666	4666	190	190
4667	4667	4667	1
4670	4670	4670	4328
4671	4671	635	4659
4672	4672	4672	520
4673	10	10	1
4674	1130	1130	1130
4675	4675	4675	541
4676	2220	2220	1
4677	951	40	1
4678	4678	1529	1529
4679	4679	4679	1944
4681	4681	1	3588
4682	1	1	4423
4683	4683	4683	1934
4685	767	10	767
4687	3308	1	1
4688	33	1	2509
4690	605	10	1
4691	10	10	273
4693	58	1	1964
4694	4694	534	2551
4695	703	10	4612
4696	4696	4696	2056
4697	99	10	99
4698	112	112	1
4699	4699	4699	2898
4700	114	93	2847
4701	382	96	4203
4703	97	1	1
4704	358	358	1
4705	2321	2321	1
4706	4706	4706	1
4707	3477	1	3477
4708	1903	1903	1903
4710	4710	4710	2915
4711	10	10	1
4712	58	1	4041
4715	665	665	1
4716	1	1	4254
4718	1281	1281	3739
4719	36	36	1357
4720	1	1	2934
4721	4721	4721	2014
4722	3842	3842	3842
4723	4723	4723	1
4724	1	1	1
4725	3320	1	3320
4726	1	1	2630
4728	1068	92	1
4729	4729	2794	3313
4730	3284	289	874
4731	286	286	2208
4732	4732	4732	3475
4733	1384	1	4030
4735	4735	241	3118
4736	49	49	3967
4737	2295	2295	2295
4738	467	467	1
4740	609	1	1
4741	143	16	2811
4742	1	1	1
4743	10	10	4172
4746	708	708	708
4747	1	1	1752
4749	704	704	704
4750	4750	4750	1
4751	4751	4751	1
4752	4752	3189	1
4753	656	656	656
4756	119	1	4152
4758	4758	4758	4670
4759	4759	797	797
4761	696	617	1
4762	4762	4762	1
4763	4763	4763	3707
4764	1	1	2537
4765	1124	1124	1124
4766	539	539	2206
4769	449	449	2489
4772	4772	4772	640
4773	4773	449	1
4774	640	640	2316
4775	4775	4775	1
4776	2806	1	2806
4777	529	1	2732
4778	150	150	4038
4780	1992	1992	4099
4781	1	1	2060
4782	4782	4782	4221
4783	2085	70	2085
4784	4784	4784	2130
4785	60	60	60
4786	4786	4786	1860
4787	665	665	2000
4788	733	733	1796
4789	4789	4789	3721
4790	4790	4790	2480
4792	2173	2173	1
4793	418	418	1
4795	4795	4795	3369
4798	58	1	4006
4799	4799	157	1
4800	124	124	3191
4801	4801	4801	3777
4803	4803	1059	3293
4804	4804	4804	1
4806	4806	1	987
4809	4809	4809	1
4810	3267	3267	1
4811	166	166	1
4812	4812	45	4327
4814	4814	4814	2333
4816	865	865	2492
4818	10	10	1699
4819	119	1	1
4820	874	289	4617
4821	3632	3632	3632
4822	36	36	3933
4823	4823	4823	2940
4824	296	296	3160
4825	1229	1229	4271
4827	404	1	1492
4828	923	147	923
4829	4829	36	1
4830	558	558	1
4831	4831	4831	1
4832	187	187	1821
4835	1929	157	1
4836	57	57	3742
4837	228	228	1
4838	36	36	4719
4841	124	124	4448
4842	26	1	1
4843	651	651	2102
4844	4844	4844	1
4845	691	691	1551
4846	4846	4846	3531
4847	6990	93	4572
4849	4849	4849	816
4850	4850	4850	4556
4852	1579	1579	1579
4853	733	733	1479
4854	309	309	1941
4856	4055	49	3725
4857	4857	4857	645
4858	124	124	1301
4859	507	507	2439
4860	2262	72	1
4862	4862	8	2093
4864	4864	971	3495
4865	540	540	540
4866	1	1	2135
4867	3807	1567	1
4868	4868	4868	2467
4869	36	36	1934
4870	4870	651	3861
4871	58	1	1
4872	1	1	1
4873	1	1	1
4874	4557	640	3131
4875	166	166	1
4876	1857	1857	1
4878	4878	4878	1976
4880	1478	1478	1478
4881	4881	661	4250
4882	4882	4882	4645
4883	408	408	1598
4885	59	59	1
4887	244	1	4750
4888	806	806	2564
4889	325	325	1
4890	581	1	581
4892	4892	4892	2359
4893	1757	16	3104
4894	4894	4894	2989
4895	16	16	2740
4896	4896	4896	4316
4897	3622	3622	4243
4899	340	340	1
4900	36	36	1934
4901	2763	49	1
4902	2303	1	2303
4903	252	252	4289
4904	2499	2499	3859
4905	4905	4905	1
4907	325	325	325
4908	45	45	1
4909	665	665	4715
4910	1255	10	1255
4911	4911	4911	377
4912	1	1	3471
4914	18	1	388
4917	7	1	4633
4918	81	81	796
4922	4989	16	4485
4924	493	493	493
4926	2012	10	2012
4927	1757	16	4480
4928	39	39	1
4929	36	36	4869
4931	4931	10	4161
4934	1	1	1
4935	4935	4935	4494
4940	8	8	1
4941	1565	81	1
4942	3196	1	1361
4943	58	1	1
4944	1384	1	1
4945	596	1	1
4947	4947	59	1
4948	4948	4948	1
4949	128	1	1486
4950	4950	824	824
4951	539	539	2206
4953	16	16	3427
4954	3196	1	3887
4955	18	1	517
4956	3174	1	3197
4958	6	1	3363
4959	4959	16	486
4960	2402	2402	2402
4962	6	1	3319
4963	857	857	1
4964	1193	1	1193
4965	2249	2249	2249
4966	150	150	4038
4967	4967	4967	1
4968	63	63	3266
4971	3053	3053	1
4972	4972	4972	1
4973	4973	4973	449
4975	3477	1	4707
4976	155	48	2042
4977	2480	1872	4790
4978	392	392	1890
4980	1410	76	1410
4981	823	823	4580
4982	49	49	3967
4983	4983	4983	3658
4985	18	1	2980
4986	238	238	2064
4988	3216	2004	2577
4989	4989	16	2334
4990	34	1	4917
4992	635	635	2787
4993	4993	4993	1
4995	1	1	4781
4997	96	96	1
4998	4998	2426	2808
4999	4999	4999	1
5000	5000	5000	1175
5001	58	1	1
5002	5002	5002	707
5003	4055	49	3793
5004	1115	1	3000
5005	5005	1	4046
5006	78	1	2786
5007	5007	1772	1
5009	5009	5009	4642
5011	147	147	4603
5012	2032	1	2032
5013	700	1	4370
5014	1	1	3177
5015	733	733	1
5016	16	16	1298
5017	5017	5017	1
5019	59	59	1891
5020	1	1	1524
5021	5021	1	1
5022	5022	5022	4942
5023	5023	5023	4407
5024	75	75	1
5025	5025	1	2954
5026	4759	797	4759
5028	18	1	2858
5029	1869	276	1869
5030	5030	5030	1009
5031	3	1	3992
5032	307	1	1503
5033	66	1	1
5034	5034	5034	972
5035	5035	5035	1529
5036	5036	241	4318
5037	1	1	2172
5038	524	1	2240
5039	78	1	5006
5040	45	45	4762
5041	253	1	1
5042	5042	10	3941
5043	1	1	1508
5048	5048	5048	974
5050	1238	1238	4414
5052	5052	5052	2941
5053	1	1	3975
5057	1	1	5005
5058	5058	5058	253
5059	5059	5059	1
5060	1535	1535	2728
5062	244	1	34
5064	661	661	2410
5067	5067	5067	1
5068	5068	5068	4899
5069	1116	1116	1116
5071	5071	5071	4732
5072	9154	3220	1
5073	5073	5073	3827
5074	2499	2499	4904
5075	5075	5075	1
5077	1	1	1634
5079	99	10	4697
5080	5080	761	3762
5081	5081	1	1852
5082	5082	5082	1
5084	865	865	865
5085	5085	5085	2523
5087	46	1	2335
5088	70	70	2085
5089	56	1	1
5091	499	1	595
5094	230	230	1
5095	5095	5095	3710
5096	5096	3267	1
5098	5098	5098	3478
5099	490	1	1
5100	5100	5100	231
5101	424	424	4257
5102	5102	3	1
5103	1945	1945	1945
5104	5104	5104	1986
5107	738	738	3573
5109	574	574	1
5110	875	875	1
5111	372	372	1936
5112	5112	5112	4958
5113	2904	296	2904
5116	285	1	4576
5117	119	1	3057
5118	1585	1585	1585
5119	5119	2807	2807
5120	1636	1636	2812
5121	140	1	2147
5122	372	372	3185
5123	5123	1	2084
5124	1	1	844
5125	1556	1556	2977
5126	5126	5126	1130
5128	5128	5128	1942
5129	1	1	2065
5130	46	1	2507
5131	2402	2402	2402
5132	5132	166	4849
5134	3006	2130	3006
5135	2234	2234	2234
5137	5137	5137	2485
5138	1615	57	1685
5139	3088	59	3088
5140	5140	5140	1
5141	16	16	4306
5142	5142	5142	1907
5144	1	1	1593
5145	318	318	2003
5146	499	1	2840
5147	16	16	422
5148	560	560	791
5149	316	16	1100
5150	5150	5150	3936
5151	5151	5151	1143
5152	5152	1579	4383
5153	3308	1	1
5154	966	352	1
5155	5155	5155	2937
5156	187	187	1025
5157	806	806	806
5159	1059	1059	4803
5160	5160	45	1
5161	5161	5161	1
5162	1	1	4135
5163	1297	1297	1
5165	803	1	4519
5166	16	16	3427
5167	3139	3139	4544
5168	18	1	1
5169	307	1	307
5170	5170	704	4749
5171	5171	1488	1
5174	408	408	4310
5175	1094	59	1094
5177	147	147	1
5179	5179	1650	1
5180	1776	15	15
5181	18	1	1
5183	540	540	4865
5184	5184	252	4325
5185	4382	1	1
5186	865	865	865
5187	253	1	1
5188	18	1	1
5191	5191	5191	2333
5192	187	187	1
5193	3628	3628	3628
5195	1419	1	1
5196	5196	49	1
5199	5199	5199	1952
5200	5200	5200	3023
5201	26	1	1
5203	488	10	5042
5204	3608	3608	3608
5206	18	1	3638
5207	488	10	4786
5210	5210	5210	1
5212	801	147	4896
5214	1050	1	5201
5216	244	1	1
5217	5217	5217	4413
5218	2904	296	5113
5219	358	358	2338
5220	164	164	2033
5222	5222	5222	1897
5223	550	550	550
5224	2904	296	5113
5225	1617	1	1617
5226	1193	1	4964
5228	5228	1532	1
5230	5230	4784	4784
5231	5231	10	767
5232	2480	1872	4790
5233	5233	2069	2069
5234	18	1	4526
5235	951	951	951
5236	5236	187	5156
5237	5237	5237	4527
5238	5238	5238	5012
5239	1872	1872	3423
5240	45	45	4812
5241	1	1	1336
5243	3479	3479	3479
5244	5244	5244	4543
5246	841	1	1
5247	1529	1529	5035
5248	1	1	4914
5250	2849	6	1
5251	5251	5251	1
5252	5252	352	2187
5254	1832	1832	3302
5255	2690	2690	4531
5256	609	1	3607
5257	930	930	930
5258	5258	5258	4578
5259	5259	5259	4907
5260	1246	1246	1246
5261	1	1	4270
5262	509	1	3179
5263	59	59	4885
5264	39	39	2670
5265	5265	5265	4801
5266	621	621	2936
5268	5268	59	3037
5270	8	8	1
5272	18	1	5214
5273	3473	947	4563
5274	966	352	966
5275	18	1	4315
5276	97	1	1095
5277	2312	2312	3801
5278	5278	5278	1423
5279	1539	665	4715
5280	5280	5280	1
5281	16	16	3427
5282	78	1	5006
5283	1	1	1
5284	398	398	398
5285	690	690	1
5286	5286	1	1793
5287	2179	1857	3547
5288	1	1	3768
5289	1	1	4610
5290	3216	2004	3216
5292	5292	45	5040
5293	5293	5293	1
5294	499	1	2674
5295	5295	5295	1266
5296	2488	352	1
5297	244	1	3494
5299	147	147	4188
5300	2794	2794	4729
5301	1119	1119	2925
5302	36	36	4869
5304	5304	5304	5003
5305	1965	1965	3777
5306	1323	325	1037
5307	58	1	2647
5309	5309	5309	2016
5310	5310	5310	4674
5311	5311	5311	1291
5312	1	1	1272
5313	6	1	2767
5314	700	1	3096
5316	129	129	4494
5319	6981	1	3469
5320	651	651	3107
5321	33	1	4688
5322	2122	452	1
5324	1	1	5038
5325	757	757	757
5327	36	36	4900
5328	97	1	1
5329	770	16	5149
5330	733	733	2624
5331	5331	2882	2882
5332	321	321	1
5333	1	1	3181
5335	418	418	4793
5336	5336	5336	1111
5337	5337	814	4577
5338	244	1	4806
5339	690	690	2773
5341	5341	5341	4907
5343	5343	5343	3668
5346	230	230	4609
5347	1367	1367	1367
5348	36	36	569
5349	640	640	3621
5351	704	704	5170
5352	874	289	1
5353	114	93	2586
5354	5354	5354	3754
5355	1383	1383	2235
5356	825	825	825
5357	700	1	3692
5358	4136	1038	4136
5361	2580	2580	3038
5362	1	1	5087
5364	5364	5364	5019
5365	980	980	980
5366	1362	1	4094
5367	2795	2795	2795
5368	5368	1	1
5369	70	70	3106
5370	5370	147	1129
5371	10	10	1
5372	5372	5372	3980
5374	252	252	4256
5375	581	1	581
5376	10	10	1239
5377	1827	1827	1827
5378	5378	5378	1
5380	1578	1578	1578
5381	58	1	3163
5382	5382	5382	89
5383	546	546	3449
5386	707	707	1
5388	5388	5388	1200
5390	5390	5390	3737
5391	806	806	1
5393	1	1	4270
5395	319	319	4595
5396	16	16	414
5397	5397	5397	2781
5398	59	59	2562
5399	805	243	1612
5400	814	814	3208
5401	724	724	1
5402	187	187	3289
5403	1717	1717	1
5404	5404	5404	2361
5405	5405	10	1212
5406	5406	694	1
5407	128	1	329
5409	34	1	900
5410	5410	691	2450
5412	350	1	350
5413	267	267	267
5414	5414	5414	1
5416	1	1	3829
5417	640	640	4874
5419	2609	2609	2609
5420	1	1	1
5423	3	1	1
5424	1	1	2512
5425	16	16	1
5426	1387	1387	1387
5427	2529	371	1
5428	1535	1535	5060
5429	1920	1920	1920
5430	5430	5430	503
5431	1	1	3412
5432	289	289	289
5433	3005	1	3005
5434	42	42	1
5435	5435	93	2476
5436	1965	1965	4801
5437	2741	8	1742
5438	49	49	1
5439	1038	1038	3955
5440	5790	1	1
5441	823	823	4981
5443	5443	5443	3919
5444	143	16	1
5447	5447	5447	1075
5448	341	341	2319
5449	801	147	3652
5450	49	49	4016
5451	738	738	4527
5452	1757	16	4228
5453	5453	5453	3081
5454	5454	5454	1651
5455	178	10	1
5459	545	545	4616
5462	2614	2614	1
5463	5463	5463	5201
5464	482	482	482
5465	5465	5465	1952
5466	5466	1686	3305
5467	16	16	1
5468	5468	5468	488
5469	372	372	2139
5470	5470	5470	1421
5471	150	150	3200
5473	5473	5473	2627
5474	228	228	4837
5475	5475	5475	3487
5477	449	449	1
5478	5478	662	3570
5479	3139	3139	3139
5481	5481	5481	5206
5483	18	1	2199
5485	5485	879	1
5486	39	39	1
5487	18	1	2873
5488	733	733	2166
5489	733	733	1479
5490	3005	1	5433
5492	124	124	4413
5493	5493	5493	707
5494	627	627	1
5495	5495	5495	314
5496	96	96	2177
5497	58	1	4712
5498	16	16	4922
5499	46	1	5130
5500	5500	947	5273
5501	1191	1191	1733
5502	1281	1281	3397
5503	1	1	323
5504	1	1	3808
5505	2911	1	2911
5506	825	825	3545
5509	1229	1229	1
5512	5512	5512	99
5513	5513	5513	4753
5514	34	1	4990
5515	5515	5515	4842
5516	82	23	402
5518	78	1	444
5519	930	930	5257
5520	1	1	3755
5521	5521	5521	3137
5522	341	341	1
5523	18	1	4519
5526	2057	1	918
5527	56	1	2137
5529	5529	5529	5135
5530	57	57	3754
5531	2330	2330	2330
5533	309	309	309
5534	244	1	3064
5536	5536	369	1
5537	114	93	3908
5539	16	16	4053
5540	5540	1	2311
5542	5542	319	3786
5543	469	469	2766
5546	2770	1	2770
5547	2312	2312	2983
5548	1287	16	2755
5549	18	1	3407
5550	5550	8	1
5551	2209	2209	4621
5552	18	1	4519
5553	164	164	2724
5555	114	93	1
5556	2684	1281	3240
5558	561	561	1642
5559	166	166	4875
5560	953	953	953
5561	550	550	550
5562	1243	1243	1243
5563	78	1	167
5564	5564	5564	1
5566	367	1	4230
5567	5567	390	1
5568	5568	5568	4695
5569	2921	1	2921
5571	1172	1172	1172
5572	733	733	1
5574	609	1	4740
5575	776	776	776
5578	5578	5578	4827
5580	1049	620	3745
5581	738	738	4068
5582	1422	1422	1422
5583	3842	3842	3842
5584	5584	164	1
5585	18	1	5382
5586	5586	5586	1
5587	1676	1676	1676
5588	5588	3842	5583
5589	5589	5589	1476
5590	1	1	679
5591	1	1	1
5592	2750	2750	1
5593	5593	560	3275
5594	5340	341	1064
5595	1920	1920	5429
5596	3379	16	3884
5597	1	1	4589
5598	1	1	502
5600	1	1	1680
5601	5601	303	1316
5602	57	57	927
5603	10	10	3187
5604	45	45	2819
5605	997	1	1315
5606	678	45	3184
5607	252	252	4672
5608	18	1	5006
5609	178	10	5405
5610	66	1	1
5611	2777	2777	2777
5612	2032	1	2032
5613	5613	1	972
5614	2529	371	2529
5615	776	776	776
5616	75	75	4525
5617	5617	1	2959
5618	5618	452	5322
5620	2780	10	1437
5621	45	45	1
5622	5622	5622	4279
5623	801	147	3440
5624	3624	3624	3624
5625	1130	1130	4674
5626	18	1	3972
5628	5628	5628	1734
5629	7	1	4286
5630	2590	2590	4005
5631	276	276	2893
5632	1	1	2850
5633	733	733	1
5634	4394	296	4394
5635	340	340	1
5638	3359	3359	3359
5639	1253	1253	1253
5641	7	1	2066
5643	1955	1955	1
5644	5644	2298	2298
5645	16	16	1298
5646	1119	1119	4309
5648	5648	1038	5439
5649	558	558	1
5650	2948	731	2948
5651	3011	3011	3011
5652	5652	5652	1124
5653	18	1	4750
5654	1553	1553	1
5655	1134	16	1
5656	3174	1	1
5657	5657	5657	3372
5658	3227	1	3439
5659	2345	708	3905
5660	5660	5660	2361
5661	5661	5661	1956
5662	1	1	1
5663	662	662	5478
5664	3671	3671	3671
5666	5666	5666	3480
5667	5667	6	5250
5668	1	1	1359
5669	2719	2719	2719
5670	609	1	2335
5672	1475	1475	4255
5673	316	16	4134
5674	5674	5674	3527
5676	119	1	3057
5679	215	16	215
5682	114	93	4700
5683	930	930	1
5684	966	352	1
5685	143	16	5548
5686	124	124	1
5687	1	1	5610
5688	1	1	3599
5689	5689	5689	4133
5690	1603	76	3530
5691	560	560	4340
5692	59	59	5019
5694	5694	5694	5410
5695	1	1	468
5696	2499	2499	2499
5697	316	16	506
5698	39	39	4347
5699	937	238	2883
5700	5700	5700	60
5702	923	147	1129
5703	5703	965	1
5704	296	296	1
5705	16	16	4330
5706	36	36	5302
5707	2904	296	5113
5708	75	75	5616
5709	2057	1	5526
5713	3379	16	1
5715	1174	59	1
5716	5716	83	83
5717	1	1	5600
5718	3842	3842	3842
5720	5720	10	2922
5721	5721	5721	2171
5722	3645	3645	3645
5723	2553	354	2553
5724	5724	5724	1
5725	1	1	1
5726	1	1	1
5728	5728	5728	4348
5729	6	1	4630
5730	1	1	2799
5732	401	401	401
5733	66	1	2285
5735	5735	5735	5353
5736	509	1	5319
5739	16	16	1
5740	806	806	2550
5741	5741	5741	1
5742	404	1	1
5743	801	147	1
5744	607	607	3243
5746	606	606	606
5748	18	1	5087
5749	5749	5749	4445
5751	875	875	1
5752	760	3	1
5753	1512	1	1
5754	2234	2234	2234
5756	452	452	1477
5757	5757	947	4563
5758	598	23	1
5759	3492	3492	3492
5761	560	560	1
5762	5762	5762	4521
5763	352	16	1
5764	66	1	1
5767	18	1	5626
5768	39	39	3349
5769	1	1	26
5771	18	1	5168
5772	5772	94	94
5773	888	888	888
5774	5774	5774	1
5776	39	39	1408
5777	161	161	3373
5778	114	93	3715
5780	5780	5780	2942
5781	5781	1	3303
5782	106	106	1
5783	539	539	4766
5784	5784	5784	4106
5785	372	372	1
5786	5786	16	986
5787	509	1	3469
5788	57	57	2484
5789	59	59	4885
5790	5790	1	1
5791	119	1	2168
5792	1193	1	1193
5793	1	1	1
5794	7265	1038	5439
5795	42	42	1
5796	18	1	1606
5797	16	16	1
5801	930	930	4187
5802	3492	3492	5759
5803	733	733	733
5804	158	1	1
5805	5805	476	5128
5806	307	1	154
5807	5807	5807	591
5808	5808	5808	1518
5810	5810	5810	1
5812	507	1	901
5813	16	16	3827
5814	5814	5814	1
5815	5815	1	5286
5816	5816	5816	2970
5821	1	1	2607
5822	609	1	5674
5824	3	1	2351
5825	5825	5825	1963
5826	367	1	3760
5827	2015	2015	2015
5828	1	1	4207
5829	39	39	1
5830	5830	5830	511
5831	7	1	2909
5832	1651	1	5454
5834	1243	1243	1243
5835	5835	5835	4438
5836	5836	5836	3913
5837	5837	5837	3004
5838	5838	1	5087
5839	39	39	4291
5840	5840	5840	5635
5841	2312	2312	5547
5842	45	45	1110
5844	2498	2498	1
5845	5845	5845	1689
5847	465	465	3674
5848	825	825	5356
5849	603	603	4025
5850	5850	5850	2125
5851	1624	16	5673
5852	404	1	2311
5854	418	418	1
5855	3076	3076	3076
5857	806	806	5391
5859	5859	5859	1
5860	39	39	1
5861	5861	690	2773
5862	16	16	3031
5863	5863	5863	1
5864	124	124	5686
5865	178	10	2535
5866	5866	5866	4836
5867	534	534	1
5868	5868	5868	2624
5869	5869	5869	974
5870	1795	10	4565
5871	1	1	1
5872	1	1	2067
5873	661	661	2410
5874	5874	5874	1
5875	726	726	726
5876	26	1	4842
5879	150	150	3296
5880	5880	5880	5581
5881	46	1	2507
5882	5882	5882	3786
5883	316	16	1
5884	39	39	1868
5885	5354	57	5354
5887	854	435	1
5890	691	691	2720
5891	665	665	4787
5893	59	59	2198
5894	5894	1	1
5895	1	1	5043
5896	5896	5896	948
5897	1	1	5311
5898	3206	799	3206
5899	5899	5899	206
5900	3209	757	1
5901	862	1	1
5902	5902	5902	1
5903	652	1	1
5904	724	724	1
5906	267	267	267
5907	1	1	1
5910	1783	627	4052
5911	5911	4047	4047
5912	78	1	5821
5913	5913	2054	3019
5914	3774	627	1
5915	1	1	3641
5916	5916	5916	1
5918	3132	3132	3132
5919	1797	1797	1797
5921	5921	1	5520
5922	1535	1535	1535
5923	1707	16	1
5924	5080	761	5080
5925	1541	1	3792
5926	824	824	1
5927	252	252	1
5928	507	507	4534
5930	997	1	1315
5931	571	571	1366
5932	5932	5932	2923
5933	3276	3276	3276
5934	5934	947	4342
5936	33	1	1
5937	6	1	4422
5938	341	341	1974
5939	18	1	4009
5940	3351	3351	3351
5941	34	1	900
5943	5943	5943	2749
5945	3641	1	2285
5947	690	690	2403
5949	930	930	1
5950	488	10	1
5952	230	230	1
5954	3628	3628	5193
5955	18	1	4299
5956	823	823	4981
5958	5958	1	2219
5959	178	10	5865
5960	5960	733	1
5961	99	99	1
5962	2318	1038	1
5963	5963	5963	1
5964	3473	947	5273
5966	58	1	3939
5967	1808	1808	5453
5968	1624	16	5851
5969	18	1	2283
5974	5974	1	5144
5975	5975	124	1907
5976	59	59	894
5977	262	262	3286
5978	5978	5978	1831
5979	5979	5979	244
5980	4850	710	4850
5981	5981	5981	1779
5983	115	115	115
5984	1200	93	1200
5985	372	372	1936
5987	1	1	2934
5988	5988	5988	1
5989	164	164	164
5990	208	10	2989
5991	798	798	5916
5992	1	1	162
5993	178	10	4245
5994	5994	2426	4998
5995	16	16	5329
5996	7	1	5336
5998	39	39	1
5999	5999	5999	4198
6000	6000	6000	1151
6001	2614	2614	2614
6003	124	124	2942
6004	1920	1920	5595
6005	6005	3466	1
6006	76	76	1112
6008	1	1	2973
6009	187	187	5156
6010	888	888	3281
6011	6011	6011	2495
6013	6013	6013	1
6014	3316	620	5580
6015	6015	230	2800
6016	1	1	2990
6017	797	797	4071
6018	738	738	5451
6021	6021	166	1
6022	269	269	269
6023	6023	16	2584
6024	124	124	4858
6025	408	408	2456
6027	4107	1	1
6028	6028	6028	1
6029	59	59	1
6030	1	1	2374
6031	1134	16	1
6032	3731	3731	3731
6033	1	1	901
6034	16	16	4053
6036	3934	147	1
6037	6037	6037	5787
6038	97	1	3535
6039	114	93	4847
6041	6041	6041	6037
6042	6042	6042	5887
6044	509	1	3179
6045	267	267	5413
6046	177	1	1
6047	6047	6047	1
6048	560	560	5148
6049	6049	6049	1
6050	2856	2856	2856
6051	6051	1	5730
6052	82	23	5516
6053	82	23	2296
6054	6054	1	4942
6055	801	147	5623
6056	78	1	972
6057	6057	6057	1215
6058	1	1	3515
6059	6059	6059	5922
6060	18	1	2892
6062	119	1	1500
6064	6064	6064	521
6065	1383	1383	1383
6067	1115	1	3577
6068	6927	3239	3239
6069	46	1	3098
6070	2547	319	1
6071	6071	6071	3064
6072	6072	1038	5439
6073	690	690	5285
6075	801	147	3652
6076	1	1	4716
6077	1	1	1
6078	1419	1	5936
6079	2258	1580	2258
6080	6080	869	3694
6081	83	83	5716
6082	6082	93	2476
6083	359	359	1286
6084	1762	1452	1762
6085	6085	6085	5669
6086	1770	1	3969
6087	39	39	4512
6088	1255	10	4910
6089	4650	1	1651
6090	95	95	487
6091	675	675	4452
6093	651	651	5320
6094	6094	3479	3479
6095	500	147	500
6096	16	16	5539
6097	560	560	5148
6099	4229	4229	4229
6100	1119	1119	4309
6101	6101	289	4478
6102	6102	4935	4935
6103	1656	1	4175
6104	1383	1383	6065
6105	6105	931	931
6106	2777	2777	2777
6107	6107	6107	1388
6108	307	1	6041
6110	45	45	5160
6111	6111	6111	3976
6113	307	1	3993
6114	8	8	2997
6115	6115	6115	486
6116	634	634	1
6117	1050	1	5272
6118	805	243	4209
6119	130	1	3904
6120	1945	1945	1945
6121	1130	1130	5126
6122	99	99	5961
6123	2480	1872	1
6125	2195	476	2195
6126	6126	318	2003
6127	710	710	3594
6128	2190	2190	2190
6129	6129	6129	1
6130	1	1	1
6131	6131	6131	1446
6132	6132	6132	5787
6133	1	1	1
6134	6134	6134	3761
6136	2148	1	2148
6137	867	10	867
6138	806	806	5391
6139	1281	1281	2684
6140	1816	1	1
6141	3671	3671	3671
6144	6144	6144	1
6145	6145	6145	4036
6146	1049	620	1
6147	230	230	3474
6149	147	147	3003
6150	307	1	3471
6151	2249	2249	4965
6155	16	16	1292
6156	803	1	2342
6157	6157	321	1
6158	799	799	799
6159	1	1	1
6160	58	1	3887
6163	16	16	6096
6164	6164	6164	1903
6165	1	1	6027
6166	1200	93	1200
6167	805	243	2872
6169	1691	1691	1691
6170	6170	6170	1
6171	1	1	3734
6174	1	1	4207
6175	1	1	5578
6176	6176	788	2666
6177	6177	6177	2919
6178	4107	1	4540
6179	1	1	5769
6181	2569	2569	2569
6183	671	671	3751
6184	6184	6184	1
6185	509	1	5319
6187	1676	1676	1676
6188	6188	761	5924
6189	1095	1	1095
6190	1	1	1
6191	119	1	4182
6192	6192	6192	1659
6193	6193	6193	2873
6194	16	16	5661
6195	39	39	4472
6196	1	1	3975
6197	59	59	5473
6198	16	16	215
6199	1989	1989	1
6200	59	59	5893
6201	6201	6201	1
6202	560	560	5593
6203	2461	429	3865
6204	6204	16	2792
6206	534	534	2121
6207	18	1	5742
6208	764	764	764
6209	6209	16	422
6210	49	49	4550
6212	57	57	1705
6213	6213	712	1
6214	500	147	2264
6215	892	1	4693
6216	627	627	5494
6218	724	724	1
6219	6219	6219	4582
6220	1287	16	2755
6222	6222	6222	3216
6223	1278	1	1278
6224	60	60	1702
6226	6226	6226	4766
6227	6227	6227	2954
6228	6228	6228	1
6229	6229	6229	5772
6230	6230	36	2592
6231	700	1	5314
6232	6232	2612	2612
6233	6233	6233	4876
6234	550	550	5561
6235	467	467	4738
6236	6236	6236	1
6237	45	45	4762
6238	1174	59	5715
