PID	PGID	SID	PPID
760	488	488	1
762	762	762	601
764	109	109	109
766	766	766	201
767	767	767	30
768	768	5	702
770	107	107	316
772	57	1	228
773	278	278	278
774	774	774	553
777	37	1	653
780	780	780	1
781	1	1	562
782	1369	5	1
783	783	783	1
784	107	107	575
785	785	785	1
786	786	786	320
787	109	109	676
788	57	1	520
790	790	790	1
792	76	76	630
795	795	795	1
798	798	798	1
799	308	1	308
800	800	800	179
802	802	802	413
803	1	1	643
804	804	804	433
806	806	806	538
807	807	807	1
808	2	2	568
809	809	809	1
811	811	601	762
812	107	107	144
813	47	47	595
815	187	187	406
820	820	820	1
821	821	821	55
822	822	822	1
823	823	30	243
825	825	825	1
826	826	826	728
827	827	15	1
828	828	828	1
829	17	5	721
830	830	830	1
832	197	197	197
833	833	833	754
836	836	836	1
837	837	837	1
838	838	40	1
840	840	199	199
841	2	2	543
842	1751	5	678
845	845	845	1
846	261	5	1
847	6	6	1
849	849	849	668
850	850	850	251
851	559	559	752
852	358	358	1
853	853	1	89
857	275	6	1
859	30	30	767
860	632	559	752
861	341	341	341
863	191	191	191
864	864	5	678
865	865	27	27
868	1	1	399
870	1	1	326
872	657	3	648
874	874	874	1
876	876	5	111
877	877	877	1
878	40	40	1
881	881	881	224
882	882	882	772
883	2	2	808
884	415	415	415
885	107	107	1
886	886	1	617
887	5	5	1
888	217	1	412
890	1225	5	845
891	947	1	1
892	892	304	304
893	108	5	1
894	2	2	1
895	895	895	202
896	896	896	1
897	897	897	1
898	269	269	471
899	2	2	1
900	900	900	355
902	15	1	69
903	903	102	476
904	904	1	799
905	905	133	133
906	80	3	1
907	1	1	291
908	908	908	1
909	68	68	68
910	172	172	1
912	912	1	1
913	618	1	1
914	914	914	783
916	916	916	705
917	513	513	1
918	1	1	562
921	921	921	20
922	922	127	127
923	17	5	864
924	924	924	440
925	925	925	1
927	927	5	384
928	47	47	813
929	929	269	898
930	57	1	369
931	57	1	739
932	286	1	286
933	933	933	798
934	80	3	659
936	936	65	754
937	315	1	1
938	107	107	626
940	227	227	1
941	170	5	1
943	1370	1	475
944	944	944	1
945	945	5	1
947	947	1	355
948	29	6	857
949	949	5	658
950	459	459	1
951	1961	1	617
952	952	952	821
953	953	2	841
954	276	276	737
957	1	1	430
958	958	958	1
960	960	960	859
963	116	5	1
964	964	5	619
966	966	966	228
969	969	969	298
970	970	970	177
971	971	971	641
977	977	977	1
978	72	72	72
979	979	979	1
980	20	20	921
983	190	190	1
984	984	984	1
985	261	5	786
986	986	986	1
987	800	1	800
988	57	1	1
989	989	989	1
990	17	5	169
991	949	5	1
992	992	1	1
993	993	993	202
994	994	199	840
996	996	996	773
997	330	330	1
999	999	2	580
1001	1001	1001	493
1003	1003	1003	1
1005	459	459	1
1007	853	1	289
1008	1008	1008	622
1009	1009	1009	811
1013	1013	1013	1
1014	308	1	274
1015	5	5	768
1016	269	269	898
1017	1017	1017	870
1020	5	5	923
1021	1021	1	925
1022	809	809	809
1023	80	3	526
1024	1024	201	1
1026	1026	253	253
1028	1028	1028	762
1030	284	5	103
1034	609	79	1
1035	1035	1035	1
1036	1036	1036	602
1038	946	946	1
1039	1039	1039	1
1040	1040	1040	735
1041	1041	1	781
1042	57	1	452
1046	1046	172	1
1048	1048	5	849
1049	35	35	1
1050	666	1	475
1051	559	559	1
1055	337	337	1
1057	1057	1	1050
1058	1	1	1
1059	513	513	1
1060	330	330	997
1061	126	126	126
1063	1063	1063	219
1064	159	159	159
1065	57	1	900
1066	6	6	847
1069	1921	513	1
1071	1071	1071	1
1072	1072	1	1
1073	1073	1	988
1074	1074	5	1
1075	1075	1	458
1077	1077	1077	182
1078	1078	1	1
1079	527	1	1040
1080	37	1	870
1082	1082	1082	265
1083	6	6	281
1086	1086	164	164
1088	1088	1088	1
1089	15	1	1058
1091	1091	1	315
1093	1093	1093	1071
1094	17	5	1
1095	107	107	622
1096	172	172	1046
1097	1097	1097	1
1098	37	1	1
1099	129	129	1
1100	1100	1100	217
1102	17	5	1
1103	1103	1103	650
1105	107	107	1
1106	1106	1106	1
1107	82	1	799
1108	292	292	1
1111	530	530	1
1112	1112	172	1
1113	1113	1	1
1116	218	218	1
1117	37	1	930
1118	5	5	302
1119	1119	1119	1
1120	107	107	1
1122	1122	1122	302
1127	1127	1127	207
1128	82	1	891
1129	1	1	1017
1130	1130	1130	201
1131	1131	1131	1
1134	1134	1134	546
1135	1135	1135	125
1137	1	1	505
1138	1	1	453
1139	1139	1139	1
1142	1142	1142	521
1143	11	6	1
1144	1144	1144	476
1145	1145	1145	709
1146	1146	1146	1
1147	1147	1147	403
1150	315	1	1
1152	1152	5	941
1153	1153	1	69
1154	1154	621	1
1155	40	40	838
1156	35	35	35
1159	578	578	578
1160	191	191	863
1161	1161	1161	983
1163	172	172	1046
1165	57	1	520
1167	1167	2	1
1171	905	133	133
1172	292	292	1108
1173	172	172	1
1175	1175	1175	251
1176	1176	1176	947
1177	109	109	1
1178	118	5	1
1179	809	809	1022
1180	178	178	178
1182	1182	1182	1
1183	79	79	651
1184	286	1	286
1186	207	207	207
1187	76	76	1
1189	1189	1189	55
1190	15	1	228
1191	1191	5	826
1192	1	1	251
1194	1194	1194	514
1195	1195	1195	890
1196	1196	1196	69
1197	1197	1197	543
1199	1199	1199	316
1200	2	2	394
1201	157	157	655
1204	1204	1204	617
1206	601	601	601
1208	1208	565	565
1212	1212	1212	1
1213	29	6	1
1216	1216	1216	1
1217	107	107	885
1218	1218	1218	1
1219	29	6	1
1221	15	1	1
1222	107	107	1
1223	55	55	55
1224	172	172	591
1225	1225	5	1195
1227	17	5	108
1229	57	1	505
1230	35	35	175
1231	5	5	136
1232	40	40	40
1233	37	1	369
1235	37	1	1233
1237	1	1	458
1238	1238	1238	47
1239	1239	1239	1221
1242	1242	1242	1055
1243	15	1	1196
1244	1244	269	474
1247	261	5	1048
1248	553	553	774
1249	1	1	135
1251	211	211	211
1253	401	5	401
1254	1254	1254	1
1255	286	1	286
1256	107	107	718
1258	1	1	194
1259	1259	1259	384
1260	1260	1260	1
1261	1261	1261	1
1262	459	459	1005
1263	1048	5	449
1264	190	190	1
1265	946	946	1038
1266	1266	1266	1074
1267	1267	1267	627
1268	1268	172	591
1271	218	218	1116
1273	1452	35	1
1274	227	227	1
1278	1278	1278	1
1279	1279	1279	1
1281	1281	1281	1161
1282	513	513	513
1284	1284	1284	1
1285	1285	1285	565
1291	1	1	1
1293	1293	1293	1261
1295	190	190	1281
1296	1	1	1
1299	276	276	539
1300	29	6	1
1301	1301	1	1
1303	1303	1303	120
1304	29	6	1
1305	1305	109	109
1306	17	5	1
1307	1	1	1192
1308	30	30	1
1309	315	1	1150
1310	609	79	1034
1311	554	554	554
1314	1314	1314	1103
1315	1315	1315	1118
1316	80	3	1212
1317	172	172	1096
1318	1318	1318	1192
1319	17	5	140
1320	1	1	1196
1321	172	172	1173
1322	311	311	311
1323	1323	1323	182
1324	623	1	1
1326	269	269	474
1327	532	88	1
1328	1	1	527
1329	1329	1329	175
1330	1330	1330	1230
1333	1333	1333	167
1334	177	5	177
1335	1335	1335	798
1336	253	253	1026
1337	1337	1337	1243
1339	47	47	813
1340	1340	1	135
1341	1341	1341	315
1343	1	1	89
1344	15	1	228
1345	1345	1345	1
1346	1346	1346	415
1347	1347	1347	514
1348	227	227	940
1349	337	337	1055
1350	82	1	198
1351	1351	67	1
1352	936	65	519
1353	15	1	1063
1354	1354	201	201
1355	174	174	1
1356	1	1	1296
1357	288	288	288
1358	35	35	35
1360	152	1	1
1361	110	35	472
1362	1362	1362	893
1363	1363	1363	1175
1364	1364	1364	710
1365	1	1	686
1366	1366	6	275
1368	1368	1368	1195
1369	1369	5	140
1370	1370	1	495
1371	1371	1371	1
1372	473	473	473
1374	190	190	1
1376	261	5	705
1377	1028	1028	1028
1379	621	621	1
1381	6	6	372
1382	1382	1382	1
1383	276	276	697
1388	108	5	1227
1389	1389	1389	941
1393	128	128	128
1394	1394	1394	250
1395	15	1	52
1396	530	530	714
1398	1398	1398	632
1399	483	483	1
1400	1400	5	1
1401	1	1	1370
1402	217	1	1129
1403	1403	1403	1
1405	486	486	486
1406	820	820	820
1409	1	1	907
1410	553	553	1248
1411	1411	1411	1026
1413	1413	1413	447
1414	1414	1	1
1415	1415	1415	377
1416	6	6	1
1418	1418	1418	460
1419	444	70	1
1420	1420	559	1
1421	190	190	1264
1423	1423	1423	477
1424	1424	1424	1281
1426	1426	1426	632
1427	1427	128	1393
1428	57	1	289
1430	1430	1430	532
1431	1431	1431	1153
1432	1432	1432	1
1433	30	30	823
1434	250	1	951
1435	6	6	1066
1437	1437	1437	1186
1441	288	288	1357
1444	37	1	1040
1446	1446	1446	1
1447	30	30	30
1448	109	109	787
1451	191	191	1160
1452	1452	35	1
1454	123	123	1
1455	29	6	948
1456	1	1	1
1457	648	648	648
1458	1458	1458	1
1459	1	1	746
1460	1460	1460	1
1461	1461	1461	1
1462	1462	2	223
1464	1464	6	1
1465	439	324	439
1467	1467	1467	466
1468	1468	1468	560
1469	513	513	1
1470	2	2	667
1471	1471	1	1007
1472	514	514	1
1474	380	380	1
1475	1475	1475	1
1476	1	1	1318
1477	845	5	845
1478	415	415	415
1479	1479	1479	298
1481	6	6	372
1482	1482	1482	1381
1483	219	219	219
1484	1	1	1021
1485	1485	1485	521
1486	5	5	1
1487	1487	5	849
1488	439	324	1465
1489	1489	1489	42
1490	5	5	1
1491	403	403	403
1492	172	172	910
1493	1493	6	1455
1494	374	6	1
1495	393	107	1008
1496	107	107	1278
1497	1497	1497	1403
1498	107	107	316
1499	172	172	635
1500	1500	5	177
1501	1369	5	1369
1502	1502	1502	1071
1504	1504	5	1369
1505	1505	35	1
1507	1507	1507	1303
1508	1508	1508	1189
1509	189	189	1
1510	20	20	20
1512	1512	1512	224
1513	1513	1513	183
1515	15	1	1
1518	1518	1518	1499
1519	437	437	1
1520	1	1	969
1521	210	30	1
1522	1	1	385
1523	1523	514	1472
1524	1524	237	422
1525	1525	5	1468
1526	1526	1526	514
1527	70	70	70
1529	76	76	792
1530	1530	6	986
1532	1532	1532	1374
1533	29	6	1
1534	1432	1432	1432
1535	1535	1535	813
1536	1536	1536	1
1537	800	1	1075
1538	389	389	1
1539	1539	1539	394
1540	1540	1540	479
1541	1541	1541	969
1543	107	107	885
1545	17	5	1263
1546	57	1	1
1547	1547	1547	1
1548	57	1	495
1549	1549	1549	1137
1550	2937	201	1
1552	107	107	1
1553	415	415	1
1554	1	1	506
1555	107	107	1
1556	189	189	1509
1557	276	276	539
1558	588	588	588
1559	1559	1559	1265
1560	1560	513	828
1561	1561	1561	309
1562	547	547	1
1563	80	3	1
1564	5	5	768
1565	1565	6	546
1567	856	856	1
1568	555	1	555
1569	80	3	659
1570	5	5	1
1571	1571	1571	846
1572	1572	1572	821
1573	82	1	1
1574	1	1	1
1575	1575	79	1310
1576	415	415	884
1577	1577	1577	257
1578	1578	182	182
1579	37	1	1
1580	1580	1580	1477
1581	1581	1581	1545
1582	469	1	125
1584	1584	1584	1315
1585	1585	128	1393
1587	1587	6	699
1588	447	447	447
1589	594	27	1
1590	1590	1590	1
1591	1591	1591	2
1592	107	107	1105
1595	5	5	1487
1596	742	172	1163
1597	1597	1597	71
1598	1598	513	1
1600	47	47	1238
1601	170	5	941
1602	191	191	191
1604	164	164	164
1605	1605	1605	239
1606	341	341	861
1607	187	187	406
1608	80	3	872
1609	5	5	710
1613	35	35	1
1614	152	1	424
1616	1616	1616	600
1617	1617	1617	450
1620	354	354	1
1621	286	1	1184
1623	167	5	378
1624	1624	6	1
1625	1625	1625	1256
1626	1626	1626	1
1627	1627	276	1299
1628	1	1	1
1630	547	547	1
1631	177	5	212
1633	1633	328	1461
1634	380	380	1474
1636	72	72	72
1637	37	1	1
1638	177	5	1500
1639	1639	1639	1500
1640	1640	107	1625
1643	1643	1643	1
1644	952	55	952
1645	27	27	865
1646	2	2	899
1647	1647	109	764
1648	110	35	472
1650	170	5	1601
1651	1651	1651	1348
1652	1652	1652	1
1653	785	785	785
1654	701	701	1
1656	1656	1656	987
1657	785	785	1653
1658	37	1	1414
1659	258	65	1
1660	82	1	747
1661	152	1	152
1662	1	1	781
1663	1961	1	228
1665	1665	1	663
1666	1666	1666	309
1667	1667	1667	804
1668	5	5	1074
1670	1	1	1
1674	1071	1071	1071
1675	1675	107	718
1677	172	172	1596
1678	1678	1	396
1679	2	2	580
1680	5	5	842
1682	269	269	1
1683	389	389	1538
1684	275	6	1
1685	1685	5	247
1686	6	6	1
1687	1687	1687	947
1689	177	5	1639
1690	82	1	1088
1691	964	5	890
1693	1693	1693	923
1694	109	109	787
1697	1	1	1582
1698	35	35	312
1699	108	5	1227
1700	1	1	308
1701	2	2	1
1702	565	565	1208
1704	609	79	1
1708	1708	588	588
1709	276	276	1
1710	513	513	917
1711	1711	1711	1165
1712	5	5	786
1713	1713	513	917
1716	1437	1437	1437
1717	201	201	1
1718	29	6	214
1719	1719	1719	1645
1720	5	5	658
1721	1721	1721	1
1723	110	110	110
1724	40	40	1
1725	27	27	1645
1726	1726	1726	838
1727	57	1	1
1729	1729	1729	1
1730	1730	1730	1285
1732	1732	1732	1371
1733	1733	1733	1660
1735	144	107	812
1737	1	1	1678
1738	2	2	1
1739	187	187	485
1742	1	1	1
1743	1743	946	1265
1744	5	5	1691
1745	272	272	1
1746	107	107	107
1747	5	5	1345
1748	1748	1748	396
1749	1	1	1
1750	1750	1	1237
1751	1751	5	1623
1753	1753	27	865
1754	292	292	1172
1755	1755	88	1327
1756	1756	327	327
1757	1757	1757	1
1758	746	1	746
1759	1759	1759	1478
1760	80	3	1563
1761	565	565	565
1762	17	5	1015
1763	1763	1763	1579
1764	1764	96	1
1765	1384	6	1624
1766	5	5	1490
1767	17	5	1030
1768	269	269	877
1769	5	5	846
1770	102	102	476
1771	1771	1771	1
1772	57	1	1370
1773	261	5	1376
1774	1774	269	929
1775	76	76	76
1776	1776	1776	223
1777	2	2	1
1778	746	1	1758
1780	37	1	1079
1781	1781	1781	76
1782	1782	107	612
1783	886	1	886
1784	1425	1	1
1786	952	55	821
1787	76	76	76
1788	278	278	1
1789	853	1	853
1790	570	47	570
1791	1346	1346	1346
1792	486	486	486
1793	107	107	1
1794	107	107	1793
1795	1795	1795	1251
1796	29	6	1435
1797	1797	1797	1581
1798	2	2	808
1799	1799	3	659
1800	1800	76	368
1801	1801	1801	471
1802	72	72	1626
1803	1803	1803	144
1804	1425	1	1784
1805	1805	1805	958
1806	276	276	1383
1807	257	257	1577
1808	120	120	1
1811	742	172	591
1812	1812	1812	1131
1813	1813	1813	792
1814	1814	35	1361
1816	1816	1254	1254
1817	1	1	747
1819	1819	1819	1
1820	107	107	1640
1821	483	483	1399
1824	1824	257	1577
1825	243	30	1433
1826	1826	1826	233
1829	450	450	450
1830	328	328	1
1831	2	2	1738
1832	1832	1	152
1833	269	269	1774
1834	1834	447	1588
1835	1835	1835	468
1836	201	201	1354
1837	5	5	1
1839	1161	1161	1161
1840	57	1	1546
1841	70	70	181
1842	1	1	1318
1843	1843	5	1564
1844	1844	374	374
1845	178	178	1180
1846	1526	1526	1526
1847	107	107	1256
1848	72	72	1802
1849	1849	1849	1192
1850	609	79	1
1851	187	187	1739
1856	1387	1	1733
1857	110	35	1
1858	1858	1858	417
1859	1859	207	1186
1860	1	1	1
1861	1028	1028	1028
1863	107	107	1
1865	178	178	1180
1866	374	6	546
1867	107	107	1
1868	1868	1868	570
1869	15	1	1
1871	1871	1871	1366
1872	581	581	581
1874	1874	1874	822
1875	308	1	1
1876	1876	145	145
1879	341	341	341
1880	1880	1880	1492
1882	581	581	1872
1883	1883	1883	1014
1884	107	107	718
1885	1885	1885	401
1886	865	27	865
1887	57	1	418
1888	438	5	1400
1889	1260	1260	1260
1890	1890	1890	1657
1892	1892	1892	1
1893	1893	1893	138
1894	308	1	1
1895	437	437	1
1897	5	5	1691
1898	1413	447	447
1899	547	547	1630
1900	1900	1900	681
1902	6	6	1
1903	519	65	519
1904	1904	1904	1
1905	1369	5	1369
1907	2	2	1
1908	108	5	1227
1909	560	560	560
1910	1281	1281	1281
1911	17	5	1639
1912	1912	1912	838
1913	265	1	265
1914	1914	1914	1883
1915	57	1	888
1916	1916	374	1844
1917	17	5	964
1918	217	1	1614
1919	452	1	1042
1921	1921	513	1713
1922	29	6	1624
1924	269	269	1682
1926	1	1	1748
1927	1	1	1
1928	109	109	1
1929	107	107	1675
1930	1930	6	1684
1931	17	5	183
1934	1934	1934	190
1936	1346	1346	1346
1937	1345	1345	1345
1940	190	190	1
1941	820	820	820
1942	621	621	1
1943	187	187	1851
1944	601	601	601
1945	108	5	1908
1946	29	6	1455
1947	37	1	930
1951	172	172	1096
1952	1	1	1249
1953	1953	1953	910
1955	337	337	1
1957	1957	1957	1677
1958	594	27	27
1959	15	1	1
1960	1518	172	1518
1961	1	1	1749
1962	1962	1962	906
1963	29	6	1
1964	657	3	1962
1967	1	1	1014
1969	128	128	128
1970	199	199	994
1973	1973	1973	1
1974	123	123	1454
1975	29	6	1300
1976	391	391	391
1978	392	392	392
1979	958	958	958
1980	1	1	1434
1981	1259	5	1259
1982	172	172	1317
1984	468	468	1835
1985	337	337	1955
1986	608	1	1573
1987	1987	1987	808
1988	1988	258	258
1989	80	3	1371
1990	938	107	938
1991	1991	5	876
1994	1994	1994	1
1995	1995	1995	120
1996	764	109	1647
1997	1423	1423	1423
1998	1048	5	1048
1999	1999	1999	1368
2000	40	40	40
2001	40	40	1155
2002	2002	6	1213
2003	35	35	1230
2004	107	107	1120
2005	1122	1122	1122
2006	55	55	1644
2007	5	5	1897
2008	2008	670	1
2009	40	40	1155
2011	2011	2	1831
2012	107	107	1552
2013	157	157	1039
2014	72	72	414
2015	468	468	1835
2016	565	565	1208
2017	170	5	1468
2019	2019	2019	1
2020	57	1	751
2021	936	65	936
2022	742	172	1811
2025	958	958	1979
2027	1281	1281	1910
2028	1290	6	1729
2030	1	1	1402
2031	2031	2031	1216
2032	2032	1	1360
2034	177	5	1911
2035	981	981	1
2036	315	315	315
2037	389	389	389
2038	374	6	1
2040	1432	1432	1534
2041	1	1	1541
2042	2042	2042	1444
2043	2043	2043	1969
2044	29	6	1718
2045	6	6	106
2046	2046	2046	159
2047	2	2	808
2048	1	1	1013
2049	1288	1288	1
2051	107	107	1847
2052	754	65	754
2054	79	79	1
2055	20	20	20
2058	1345	1345	1345
2059	1048	5	1
2060	5	5	118
2061	912	1	992
2062	2062	2062	1928
2063	1	1	1098
2064	72	72	2014
2065	238	1	653
2066	1	1	1192
2067	2067	2067	907
2069	57	1	931
2070	210	30	149
2071	330	330	1
2074	741	172	521
2077	2077	2077	1694
2078	5	5	1
2079	1086	164	1086
2081	800	1	1075
2083	37	1	1
2085	2085	2085	1178
2086	2086	981	1
2088	2088	249	249
2089	199	199	1
2090	172	172	896
2091	2091	2091	1709
2092	949	5	933
2093	37	1	1
2094	76	76	630
2095	80	3	1
2096	2096	2096	1
2097	800	800	800
2098	107	107	1884
2099	1197	1197	1197
2100	5	5	384
2101	2101	2101	1980
2104	57	1	772
2105	2105	2105	1536
2106	37	1	1233
2108	27	27	27
2109	2109	2109	469
2110	1	1	1
2111	450	450	1
2113	76	76	464
2114	530	530	714
2115	2115	2115	1460
2116	1430	1430	1430
2117	437	437	1
2118	2118	530	1
2119	107	107	226
2120	876	5	876
2121	1225	5	1225
2123	2123	2123	190
2124	1751	5	1751
2126	2126	2126	453
2127	922	127	922
2128	279	279	279
2129	144	107	144
2130	72	72	1626
2131	380	380	1
2132	2132	2132	941
2134	823	30	1433
2136	527	1	1
2137	2137	2137	1239
2138	670	670	1
2140	40	40	1
2143	2143	5	786
2144	2144	2144	1793
2145	1239	1239	2137
2146	2146	2146	868
2147	109	109	1928
2148	2148	2148	417
2149	110	35	1698
2150	177	5	1638
2151	1063	1063	1063
2152	2152	2152	699
2153	269	269	474
2154	2154	1122	2005
2155	57	1	100
2156	1532	1532	1532
2158	2019	40	736
2159	47	47	47
2161	2161	2161	1441
2162	946	946	1
2164	419	342	419
2165	47	47	2159
2167	1290	6	1
2168	269	269	1244
2169	460	460	1418
2170	119	3	1
2171	279	279	279
2173	5	5	846
2174	218	218	1
2175	1751	5	949
2176	15	1	1307
2177	2177	35	1857
2178	2178	2178	1127
2179	107	107	1
2180	2180	2	1
2181	374	6	1
2182	921	921	921
2183	1	1	225
2184	2184	2184	1
2185	57	1	418
2186	2186	96	1764
2188	182	182	1578
2189	2189	2189	1755
2190	17	5	1525
2191	17	5	1767
2192	2192	68	1
2193	267	267	267
2194	5	5	118
2196	278	278	278
2197	559	559	559
2198	527	1	527
2199	2199	2199	1518
2200	459	459	1005
2201	89	89	89
2203	453	453	2126
2204	447	447	447
2205	769	769	1
2206	389	389	1683
2207	601	601	1206
2208	2208	174	1
2209	2209	2209	249
2210	2210	88	1
2212	2212	2212	2210
2213	30	30	1825
2214	172	172	1880
2216	2216	2216	1825
2217	2217	2217	1
2219	637	2	1
2220	742	172	741
2221	145	76	270
2222	1196	1196	1196
2223	286	1	286
2224	2224	970	970
2225	172	172	1112
2226	2226	2226	984
2227	1751	5	1751
2228	1	1	194
2229	129	129	1099
2230	2230	324	1465
2231	40	40	1724
2232	2232	2232	479
2233	2233	2233	1737
2234	227	227	940
2235	2235	2235	265
2236	5	5	247
2237	29	6	2002
2238	2238	2238	1865
2239	2239	2239	1
2240	15	1	1628
2241	2241	2241	977
