PID	PGID	SID	PPID
2194	2194	2194	200
2195	688	291	688
2196	2	2	214
2197	5	5	858
2198	2198	5	531
2199	1276	1276	1
2201	132	132	1863
2202	2202	5	966
2203	61	1	380
2204	2	2	1279
2205	40	40	1368
2206	1	1	1
2207	13	1	877
2208	2208	2208	2083
2209	2209	1	915
2210	243	243	969
2212	382	5	1590
2213	2213	2213	1424
2214	2214	2214	1884
2215	13	1	824
2216	1596	1596	1702
2217	2217	1	563
2218	509	96	1203
2219	2219	2219	1
2220	22	22	795
2221	2221	2221	1988
2222	223	223	1839
2223	176	1	851
2224	1611	1611	1611
2226	58	58	970
2227	96	96	1074
2228	1	1	899
2230	138	138	581
2231	2231	2231	1
2232	308	308	1773
2234	560	1	80
2235	61	1	1062
2236	13	1	636
2237	2237	93	1
2238	2	2	732
2239	312	40	1900
2240	2240	2240	1361
2241	243	243	969
2242	206	206	651
2243	2243	1	258
2244	2244	1151	1151
2245	740	740	1528
2246	431	33	431
2247	2247	1	1100
2248	397	397	1
2249	2249	138	2230
2250	93	93	1
2251	291	291	1263
2252	138	138	1
2253	13	1	1361
2256	2462	291	1
2257	1321	1321	1
2258	2258	2258	58
2259	356	5	1903
2260	2260	40	154
2261	2261	2261	1893
2262	5	5	1590
2263	95	95	1
2264	2264	1086	1086
2265	634	634	634
2266	18	1	1534
2267	2267	2267	2014
2268	826	132	1592
2269	341	341	1657
2270	67	1	660
2271	2271	2271	2159
2273	1150	1150	1
2274	367	367	367
2275	32	32	968
2276	1220	1220	1220
2277	2	2	1617
2280	2280	33	886
2281	723	723	723
2282	61	1	1509
2283	170	170	1319
2285	170	170	1000
2286	40	40	154
2287	40	40	720
2288	950	93	950
2289	2289	2289	1
2290	2448	231	638
2291	240	240	1
2292	766	3	1
2293	2293	489	1719
2294	291	291	812
2296	136	136	1
2297	2297	58	706
2299	95	95	2102
2301	3	1	2154
2302	899	1	515
2304	4	4	1551
2305	2305	2305	240
2307	2307	2307	1708
2308	132	132	1
2309	238	1	238
2310	2310	2310	475
2311	342	342	1
2312	1	1	362
2314	115	115	1561
2316	2005	2005	2005
2317	5	4	698
2318	40	40	1900
2319	512	512	1919
2321	2	2	447
2322	230	230	1
2323	1300	44	1
2325	382	5	1956
2326	2326	2326	791
2327	96	96	1161
2328	2328	2328	651
2329	2329	2329	1837
2331	61	1	705
2332	1	1	1069
2333	512	512	1919
2335	278	278	278
2336	609	609	609
2337	2337	49	1518
2338	1260	278	1260
2339	291	291	1263
2340	2340	4	1
2341	79	79	328
2342	1	1	2031
2343	33	33	1102
2344	901	32	1
2345	2345	2345	1
2346	2346	2346	178
2348	158	1	1747
2349	923	923	2129
2350	2350	2350	1067
2351	13	1	2151
2352	2352	40	1733
2353	256	1	673
2354	2354	1	1393
2355	2355	93	838
2356	2356	254	254
2357	2357	2357	1433
2358	291	291	812
2359	482	482	2166
2360	2360	2360	753
2361	4	4	142
2362	2362	2362	1250
2364	96	96	567
2365	243	243	969
2366	457	457	1346
2367	1063	744	1063
2368	465	465	465
2369	2369	2369	792
2371	2371	275	2016
2372	49	49	1805
2373	19	1	1994
2374	2374	1470	1
2375	13	1	343
2376	80	1	675
2377	1549	1549	1549
2378	2378	58	2077
2379	2379	2379	1415
2380	2380	2380	1623
2381	254	254	2356
2383	179	179	1829
2384	93	93	2250
2385	243	243	243
2386	1300	44	1300
2387	1	1	1679
2388	155	155	523
2389	13	1	1
2390	2390	79	189
2391	859	859	859
2393	132	132	1966
2394	5	5	2212
2395	128	128	128
2396	132	132	1626
2398	119	74	119
2399	79	79	328
2400	1	1	1
2401	2096	2096	2096
2402	1326	2	2238
2404	69	69	1739
2405	148	148	1511
2406	1265	143	1265
2407	2407	2407	1
2408	1012	1012	1012
2409	788	788	1109
2410	2410	44	1
2411	2411	2411	1
2412	457	457	1406
2413	1332	167	1332
2417	846	46	2052
2418	1611	1611	2224
2419	170	170	170
2420	115	115	2314
2421	304	304	1
2422	167	167	626
2423	1600	1287	1600
2424	2	2	228
2425	3	3	3
2426	2	2	435
2427	1	1	362
2428	267	267	1862
2429	2429	2429	1
2430	312	40	312
2431	382	5	2325
2432	1214	40	1214
2433	1465	1465	1465
2434	691	691	691
2435	737	737	737
2436	1477	426	1
2438	2438	2438	536
2439	2439	2439	1
2441	195	96	1
2442	23	1	1117
2444	2444	2444	1
2445	901	32	2344
2446	253	253	253
2447	487	487	1
2448	2448	231	604
2449	480	44	1476
2451	512	512	2319
2452	4	4	1
2453	40	40	2214
2454	18	1	1942
2455	2455	288	1185
2456	1860	79	1860
2457	650	650	650
2458	2458	2458	1027
2459	2459	1	1631
2460	2460	1	754
2461	2461	2461	553
2462	2462	291	2429
2463	2463	2	1916
2464	33	33	576
2465	2465	2465	2155
2466	452	101	452
2467	176	1	176
2469	94	5	1
2470	166	115	2120
2471	2471	691	2434
2472	114	114	1
2473	176	1	1
2474	61	1	301
2475	2475	2475	592
2476	2476	132	1257
2477	598	4	1823
2478	1019	1019	2014
2479	723	723	723
2480	826	132	1607
2481	1775	1775	1775
2482	387	387	1935
2483	2	2	565
2484	2484	2484	2015
2485	170	170	568
2487	1860	79	2456
2490	342	342	2112
2491	2491	2491	1617
2492	166	115	951
2493	256	1	236
2494	44	44	1290
2495	2495	2495	1
2496	487	487	1
2497	49	49	2337
2498	2498	2498	746
2499	382	5	2325
2500	13	1	2253
2501	2501	397	868
2502	44	44	1691
2503	1369	5	810
2504	23	1	1
2505	143	143	981
2506	184	1	1993
2507	94	5	1369
2508	3	1	1079
2509	560	1	2234
2510	999	100	1390
2511	44	44	2410
2513	1056	1056	1374
2514	2514	2514	871
2515	1856	1288	1856
2516	19	1	2134
2518	634	634	2265
2519	580	1	580
2521	256	1	2153
2522	1	1	921
2523	938	938	1
2524	94	5	2469
2525	99	99	99
2526	688	291	1
2527	2527	2527	858
2528	130	1	436
2530	715	40	1338
2531	1	1	817
2533	2533	2533	2153
2534	132	132	1474
2536	2536	2536	2030
2537	1352	1352	1352
2539	1860	79	2456
2541	2	2	1281
2543	1	1	2091
2544	4	4	1
2545	906	93	1870
2546	1897	1897	1897
2547	2547	2547	400
2548	61	1	1833
2549	2549	22	1
2550	2550	69	456
2551	2551	79	1
2552	49	49	1518
2553	49	49	2372
2554	2554	788	788
2555	33	33	2464
2557	103	103	1
2558	33	33	1
2559	94	5	1116
2560	2560	291	1263
2561	49	49	546
2562	138	138	842
2563	288	288	640
2564	115	115	1
2565	2565	1	425
2566	2566	2566	1394
2567	1274	1274	1274
2568	480	44	480
2569	157	96	2327
2570	1596	1596	2216
2571	103	103	1872
2572	1201	108	1
2573	33	33	576
2574	442	1	1
2576	2576	2576	1170
2577	1	1	1
2578	826	132	2268
2579	580	1	580
2580	99	99	2023
2581	254	254	1
2582	1169	1169	1570
2583	1359	1359	1359
2584	195	96	2441
2585	2585	2585	2302
2586	254	32	1
2587	2587	426	1
2588	61	1	2173
2589	50	50	1
2590	218	218	1
2592	4	4	1
2593	19	1	425
2594	2594	2594	2429
2595	243	243	2210
2596	2596	167	1292
2597	357	357	357
2598	1	1	913
2599	796	796	796
2600	1169	1169	1570
2601	265	265	1345
2602	1063	744	744
2603	69	69	578
2604	475	475	2310
2605	650	650	650
2606	218	218	2590
2608	342	342	2490
2609	179	179	1933
2610	238	1	2309
2611	184	1	184
2612	93	93	2020
2613	667	667	667
2614	901	32	2344
2615	33	33	1
2616	984	2	2495
2617	296	296	1
2619	2619	2619	1
2621	339	88	1883
2623	2623	2623	1383
2625	256	1	2026
2626	101	101	101
2627	478	5	478
2628	682	46	682
2629	1435	1435	1435
2630	195	96	1
2631	4	4	313
2632	44	44	577
2633	200	200	200
2634	2634	2634	2476
2635	2635	2635	1109
2636	2636	224	1708
2638	49	49	2553
2639	814	814	814
2640	291	291	1
2641	2641	2641	64
2642	1476	1476	1476
2643	2643	1	1096
2645	94	5	215
2646	342	342	2311
2647	1476	1476	2642
2648	99	99	1926
2649	143	143	981
2650	1056	1056	2213
2651	61	1	1918
2652	61	1	1
2653	715	40	2530
2654	184	1	2033
2655	40	40	668
2656	2656	2656	2425
2657	176	1	2090
2658	2658	2658	871
2659	40	40	1230
2660	1090	22	257
2661	2661	2661	2531
2662	44	44	755
2663	2663	140	140
2664	461	1	1
2665	612	1	1042
2666	46	46	1911
2668	46	46	1440
2670	2670	2670	549
2671	2671	2671	1
2672	4	4	1
2673	4	4	2592
2674	2674	2674	440
2675	179	179	179
2676	58	58	1586
2677	722	722	722
2679	2679	1	239
2680	19	1	208
2681	2681	2681	1
2682	489	489	1
2683	46	46	2666
2684	4	4	1466
2685	442	1	1393
2687	628	628	628
2688	551	551	1
2689	339	88	648
2690	574	574	1598
2691	2691	2691	1
2692	457	457	1346
2694	96	96	2227
2697	823	1	823
2698	1	1	2236
2699	2	2	2140
2700	5	5	1471
2701	13	1	2389
2702	93	93	838
2703	2703	2703	446
2704	253	253	253
2705	170	170	170
2706	2706	291	1357
2707	288	288	640
2708	487	487	2447
2709	489	489	1719
2710	46	46	572
2711	1	1	76
2712	560	1	560
2713	13	1	959
2714	2714	7	1
2716	132	132	2171
2717	2717	1	35
2719	737	737	737
2720	157	96	2569
2721	722	722	722
2723	938	938	2523
2724	50	50	987
2725	1391	1	2261
2726	2726	2726	952
2727	2727	2727	65
2728	2728	2728	1
2730	422	422	1
2731	2731	49	2497
2732	2732	2732	2555
2733	5	5	765
2734	2015	1	2484
2735	2735	2735	249
2736	2736	167	1698
2737	156	1	1
2738	401	115	401
2739	950	93	1998
2740	296	296	296
2741	550	550	2018
2742	1394	150	2566
2743	2	2	2140
2745	167	167	1612
2746	136	136	631
2747	557	33	557
2749	32	32	399
2750	341	341	1191
2751	2751	79	552
2752	2752	2752	1216
2753	2280	33	2280
2755	2755	138	2562
2756	312	40	2430
2757	2757	2757	1801
2758	32	32	399
2759	2759	2759	399
2760	944	5	1
2761	2761	2761	675
2764	5	4	1
2765	2765	2765	2497
2766	2766	2766	2082
2768	2	2	2150
2769	1786	70	1
2771	2	2	2155
2772	580	1	2579
2773	2773	5	1099
2774	1	1	921
2775	1	1	84
2776	132	132	2476
2777	13	1	1460
2778	1128	1128	1128
2779	18	1	700
2780	2780	253	253
2782	114	114	2472
2783	2	2	1485
2784	69	69	456
2785	2785	2785	1828
2786	138	138	2249
2787	509	96	348
2788	13	1	2253
2789	5	4	1243
2790	441	441	1645
2791	61	1	645
2792	1	1	2543
2793	231	231	1202
2794	4	4	1876
2796	629	629	629
2798	1	1	1453
2799	5	5	765
2800	195	96	195
2801	2	2	2783
2802	2802	1	1893
2803	2803	2803	1445
2804	2804	2804	454
2805	230	230	2322
2806	2806	2806	1560
2807	2	2	319
2808	49	49	2553
2809	2809	2809	1812
2810	2096	2096	2401
2811	2811	2811	416
2812	1	1	468
2814	481	481	481
2815	32	32	1084
2816	46	46	572
2817	6	6	2345
2818	5	5	1455
2819	1603	1603	1603
2820	40	40	177
2821	61	1	2652
2822	1596	1596	2570
2823	932	932	1
2824	40	40	2287
2827	2827	574	813
2828	5	5	2156
2830	1677	4	1677
2831	2831	1	1021
2832	2832	2832	362
2833	176	1	1
2834	2025	2025	2025
2835	2835	2835	1386
2837	1859	5	1859
2839	2839	49	246
2842	115	115	1561
2843	431	33	2246
2844	5	4	1524
2845	1627	662	1627
2846	40	40	1487
2847	1	1	1013
2848	2848	2848	727
2849	2362	2362	2362
2850	2850	2850	2514
2851	64	64	64
2852	2852	475	2604
2853	49	49	2046
2854	1211	44	1211
2856	70	70	1
2858	2	2	2495
2859	2859	143	1383
2860	88	88	1
2861	1316	1316	1968
2862	1	1	1753
2863	2863	2863	2426
2864	70	70	2856
2865	170	170	656
2866	33	33	1559
2867	345	100	1
2868	339	88	1989
2869	339	88	339
2870	170	170	2008
2871	320	320	1925
2872	167	167	2745
2873	1050	1050	1050
2874	1643	1643	1643
2875	2	2	2783
2876	253	253	2446
2877	104	104	104
2878	74	74	2059
2879	2052	46	2710
2880	61	1	1311
2881	1865	1865	1865
2882	40	40	2107
2883	329	173	173
2884	312	40	2430
2885	282	282	282
2886	341	341	1
2887	2887	1	2493
2888	108	108	1
2890	1189	138	1685
2891	176	1	1792
2892	69	69	2550
2893	2305	2305	2305
2894	334	1	1704
2895	2895	1	2521
2896	454	2	1
2897	402	50	1209
2898	2898	1	2387
2899	984	2	2483
2900	2900	2900	346
2901	2901	2	666
2902	2902	2902	1
2903	18	1	1089
2904	18	1	1654
2905	3	1	808
2906	513	79	1860
2907	2907	2907	431
2908	61	1	1604
2909	1530	342	1864
2910	304	304	1
2911	50	50	1209
2912	2912	2	2402
2913	3	1	2154
2914	229	229	882
2915	371	371	1
2917	230	230	2805
2918	69	69	2892
2919	40	40	1039
2920	2920	704	704
2921	807	291	1357
2922	5	4	1524
2923	2	2	2321
2924	2924	2924	2600
2925	2925	2925	2500
2926	1423	165	1423
2927	1583	79	1583
2928	2928	79	1
2929	58	58	2226
2930	2930	2930	1052
2931	100	100	1
2932	482	482	2166
2933	2933	1	1
2934	13	1	1
2935	414	414	414
2936	551	551	1
2937	2183	2183	2183
2938	334	1	334
2939	4	4	2304
2941	1	1	1386
2943	574	574	2827
2944	2944	622	1250
2945	141	1	1441
2946	103	103	2557
2947	2208	2208	2208
2948	2948	2948	968
2949	176	1	1
2950	574	574	574
2951	1276	1276	2199
2952	95	95	2102
2953	1	1	2236
2954	58	58	970
2955	13	1	1747
2957	128	128	128
2958	746	746	746
2959	275	275	819
2960	382	5	2499
2961	2961	1476	2647
2962	173	173	1735
2965	2267	2267	2267
2966	94	5	1
2967	61	1	1577
2968	574	574	2943
2969	1391	1	1893
2970	49	49	1896
2971	13	1	2215
2972	1255	1255	1255
2973	64	64	2641
2974	2974	1	2835
2975	206	206	2438
2976	2976	33	2753
2977	3826	1146	1146
2978	2978	2978	1065
2979	1465	1465	2136
2980	150	150	150
2981	2981	1596	2822
2982	2982	793	1428
2983	2267	2267	2965
2984	13	1	2516
2985	907	907	907
2988	92	92	945
2989	2989	311	311
2990	167	167	1292
2991	288	288	640
2992	1049	1049	1049
2993	2993	2993	602
2994	1201	108	1201
2996	40	40	1487
2997	1553	22	1553
2998	93	93	2075
2999	457	457	1
3000	361	361	961
3001	2015	1	2734
3002	1050	1050	1050
3003	49	49	1796
3004	195	96	2800
3005	3005	2305	2305
3006	1211	44	2568
3007	2735	2735	2735
3008	96	96	1905
3009	79	79	2928
3010	621	3	1
3011	1526	1	1526
3012	3012	3012	2968
3013	3013	3013	1804
3014	4	4	1
3015	33	33	1
3016	288	288	1314
3017	240	240	1078
3018	79	79	2456
3019	3019	3019	975
3020	2305	2305	3005
3022	1	1	1815
3024	3024	165	2926
3025	1	1	1
3026	924	924	1510
3027	33	33	1244
3028	4	4	1119
3029	67	1	2194
3030	609	609	1594
3031	3031	3031	2114
3032	938	938	1843
3033	949	949	949
3035	265	265	707
3036	3036	1	2697
3037	179	179	1
3038	101	101	2626
3040	3040	3040	2945
3041	2809	2809	2809
3042	846	46	1343
3043	3043	1	1637
3045	49	49	2038
3046	3046	58	593
3047	18	1	1
3048	3048	3048	2012
3049	3049	216	216
3050	71	1	1444
3051	2448	231	638
3052	3052	1169	2582
3053	1801	342	1801
3054	3054	1150	2273
3055	2839	49	2839
3057	3057	3057	2042
3058	231	231	1202
3059	3059	3059	2672
3060	2305	2305	2893
3061	3061	3061	2473
3062	253	253	253
3063	79	79	552
3064	506	506	506
3066	509	96	348
3067	19	1	1
3068	3068	3068	1766
3069	1300	44	2323
3070	282	282	2885
3071	179	179	1
3073	3073	3073	2988
3074	69	69	2045
3075	1423	165	3024
3076	988	280	988
3077	691	691	2434
3078	23	1	2504
3079	1530	342	2757
3080	441	441	2514
3081	223	223	1839
3082	1340	2	2196
3083	18	1	67
3084	5	5	1851
3086	3086	2	2463
3087	253	253	2780
3088	173	173	2053
3089	3089	3089	2675
3090	1302	1302	1302
3092	49	49	2970
3093	179	179	1219
3095	3095	3095	912
3096	602	602	602
3097	2	2	2768
3098	1	1	1815
3099	2444	2444	2444
3100	890	890	890
3101	13	1	2139
3102	173	173	2962
3103	400	400	1
3104	4	4	941
3105	3105	3105	1
3106	984	2	2155
3107	636	1	636
3108	13	1	2701
3109	95	95	554
3110	40	40	163
3111	5	5	2073
3112	40	40	1230
3113	176	1	1
3115	586	586	1
3116	441	441	1967
3117	3117	1086	2264
3118	288	288	2991
3119	3119	5	1
3120	513	79	3018
3121	2	2	2140
3122	3122	3122	868
3123	2280	33	2753
3124	1326	2	1289
3125	61	1	1303
3126	3126	3126	3010
3127	140	140	2663
3128	94	5	215
3129	451	451	1808
3130	923	923	2349
3131	1423	165	3075
3133	69	69	1543
3134	441	441	1
3135	3135	5	2369
3137	61	1	514
3138	1677	4	2830
3140	3140	3140	2024
3141	329	173	1061
3142	2	2	3086
3143	3143	3143	3104
3144	4	4	1876
3146	2	2	395
3147	582	1	1722
3148	1676	1676	1676
3149	3149	669	669
3150	1423	165	3131
3151	1300	44	2854
3152	128	128	128
3153	721	721	721
3154	340	340	340
3155	513	79	1860
3156	1	1	381
3157	3157	2	984
3158	3158	40	2919
3159	61	1	1029
3160	587	587	587
3161	932	932	2823
3162	3162	3162	2349
3163	481	481	2814
3164	848	848	848
3165	3165	3165	458
3166	1050	1050	1050
3167	574	574	813
3168	382	5	2960
3169	345	100	1259
3170	3170	457	1346
3171	1391	1	2969
3172	157	96	2720
3173	1	1	2127
3174	1844	5	1844
3175	13	1	1
3176	2183	2183	2937
3177	1	1	2679
3178	3178	3178	3082
3180	4	4	1149
3181	3181	3181	399
3183	3	1	2905
3184	546	546	546
3185	371	371	798
3186	138	138	2755
3187	938	938	3032
3189	69	69	1195
3190	1	1	2848
3191	651	651	2328
3193	5	5	765
3194	3194	3194	2269
3195	1700	4	1700
3196	3196	231	604
3197	350	350	1
3198	3198	1	1747
3199	1274	1274	2567
3200	3	1	1
3202	44	44	789
3203	167	167	1051
3204	1	1	1606
3205	13	1	1361
3206	1	1	948
3207	454	454	454
3208	46	46	2668
3209	278	1	385
3210	79	79	1653
3211	1197	44	1197
3212	167	167	3203
3213	587	587	3160
3214	1	1	2028
3215	546	546	3184
3217	2	2	3178
3219	243	243	1620
3220	50	50	2137
3221	243	243	2803
3222	46	46	1440
3223	826	132	2024
3224	2021	2021	2021
3226	1662	387	1662
3227	489	489	1
3228	79	79	3009
3230	50	50	987
3231	480	44	1014
3232	3232	3232	3102
3233	282	282	282
3234	49	49	3003
3235	408	46	408
3236	1560	1560	1560
3237	136	136	1
3238	1304	1304	1304
3239	1750	2	435
3240	651	651	2328
3241	593	58	706
3242	49	49	2553
3243	179	179	3037
3244	560	1	2509
3245	33	33	3123
3247	61	1	2661
3248	61	1	2203
3249	341	341	2750
3251	649	649	649
3252	2	2	2150
3253	256	1	2146
3255	44	44	1014
3256	1520	79	1520
3257	19	1	1830
3258	1019	1019	2478
3259	1	1	3177
3260	22	22	795
3261	70	70	1
3262	5	4	1030
3263	1624	50	1624
3264	2596	167	2596
3265	487	487	2326
3266	988	280	3076
3267	49	49	3003
3269	18	1	2163
3271	2015	1	2015
3272	32	32	2445
3273	3273	3273	2401
3274	1677	4	1677
3275	1771	1771	1771
3276	1155	1155	1155
3277	103	103	2571
3279	49	49	3267
3280	397	397	2122
3281	291	291	2294
3282	3282	413	1678
3283	454	454	454
3284	2052	46	2052
3285	3285	3285	1823
3286	3286	96	2227
3287	49	49	2337
3288	1	1	468
3289	1128	1128	2778
3290	44	44	1691
3291	13	1	2788
3292	3292	3292	2774
3293	3293	357	2597
3294	426	426	1
3295	382	5	2499
3297	200	200	200
3298	2	2	666
3299	560	1	35
3300	480	44	3211
3301	857	283	857
3303	40	40	3158
3304	148	148	1511
3305	1991	1991	1991
3306	383	383	383
3307	574	574	3167
3308	2362	2362	2362
3309	3309	3309	2166
3310	1269	22	1439
3311	2	2	2426
3312	170	170	2419
3313	195	96	2800
3314	3314	3314	2822
3315	170	170	1
3316	243	243	3219
3317	1909	1909	1909
3318	44	44	2502
3319	138	138	138
3320	3	1	808
3322	3322	3322	1517
3323	254	32	595
3324	1844	5	1844
3326	616	616	616
3327	350	350	1
3328	64	64	1593
3329	1	1	2187
3330	3330	3330	1823
3332	356	5	1
3333	481	481	3163
3334	687	687	687
3335	104	104	104
3336	2572	108	779
3338	251	251	2055
3340	2566	2566	2566
3341	1	1	301
3342	2	2	2155
3343	3343	3343	1529
3344	489	489	2709
3345	218	218	1898
3346	1	1	2522
3347	13	1	915
3348	40	40	2882
3349	1	1	2161
3351	489	489	3344
3352	176	1	2467
3353	13	1	1
3354	61	1	2130
3355	3355	3355	688
3356	40	40	1816
3357	1	1	2312
3358	3	1	549
3359	1526	1	3011
3360	1	1	1
3362	331	1	1
3363	132	132	132
3364	3364	3364	1574
3365	3365	3365	142
3366	1442	1442	1442
3367	2	2	3298
3368	634	634	2518
3369	2	2	732
3370	2	2	2483
3371	960	1	960
3372	4	4	1538
3373	5	5	1
3374	3	1	1387
3375	737	737	2435
3376	230	230	2917
3377	1	1	2711
3378	33	33	354
3380	824	824	824
3381	341	341	1756
3382	223	223	2222
3383	1583	1583	1583
3384	115	115	1894
3385	166	115	1
3386	3386	3386	1072
3388	1	1	362
3390	923	923	2129
3391	304	304	2910
3393	503	503	503
3394	13	1	979
3396	5	5	2168
3397	649	649	649
3398	824	824	3380
3399	3399	2	2155
3401	49	49	2553
3402	256	1	3214
3403	1	1	998
3404	560	1	1038
3405	40	40	110
3406	826	132	826
3407	890	890	890
3408	3408	457	1434
3409	382	5	2733
3410	254	254	254
3412	557	33	2747
3413	61	1	1795
3414	278	1	3209
3415	634	634	634
3416	2	2	3370
3417	367	367	2274
3418	2221	2221	2221
3419	1150	1150	1
3420	426	426	1878
3421	400	400	874
3422	40	40	2107
3423	1423	165	3024
3424	79	79	328
3425	4	4	142
3426	2	2	1
3427	40	40	2205
3428	58	58	2226
3429	2021	2021	2021
3430	3430	3430	663
3431	93	93	1746
3432	3432	3432	484
3434	156	1	2930
3435	96	96	2227
3436	6	6	2817
3437	442	1	2354
3439	1677	4	1677
3440	3440	96	1712
3441	3441	5	2524
3443	233	128	128
3444	426	426	3294
3446	334	1	2938
3447	19	1	425
3448	382	5	2837
3449	249	249	249
3450	2240	2240	2240
3451	441	441	2790
3452	3286	96	3286
3453	391	391	391
3454	167	167	626
3455	2005	2005	2005
3457	3457	133	133
3458	157	96	1226
3459	1853	1853	1853
3460	2240	2240	3450
3462	32	32	2749
3463	138	138	3186
3464	254	254	1
3465	3465	3465	679
3466	897	897	1
3467	3467	3467	3001
3469	3469	3469	169
3471	452	101	2466
3472	2362	2362	2849
3473	896	95	896
3474	1853	1853	3459
3475	1596	1596	2570
3476	3476	175	1934
3477	3477	3477	3457
3478	141	1	125
3479	2	2	3416
3480	145	145	962
3481	69	69	1058
3482	3482	100	1
3483	3483	1110	1
3484	18	1	2903
3485	275	275	2371
3486	33	33	2246
3487	61	1	1
3489	2096	2096	3273
3490	924	924	1
3491	4	4	2592
3492	167	167	1698
3493	737	737	737
3494	61	1	2331
3495	49	49	2674
3496	3	1	1
3497	167	167	607
3498	2	2	2329
3499	480	44	480
3500	79	79	1
3501	1155	1155	1155
3502	50	50	1
3503	3503	793	1428
3504	265	265	3035
3505	240	240	1078
3506	3506	3506	1
3507	1197	44	1197
3508	13	1	1444
3509	19	1	1683
3510	5	5	2691
3511	136	136	631
3512	13	1	2351
3513	1056	1056	2513
3514	3514	1	1483
3515	4	4	1
3516	5	5	1192
3517	304	304	304
3518	1165	1165	1165
3519	136	136	631
3520	2	2	3311
3521	13	1	1
3522	3522	3522	1341
3523	1	1	555
3524	513	79	513
3525	1321	1321	1
3526	1072	1072	1072
3527	49	49	1610
3528	341	341	2886
3529	223	223	3382
3530	3530	5	3174
3531	740	740	740
3532	688	291	1357
3533	2	2	2155
3534	3534	88	2869
3535	1025	205	1025
3536	768	1	3244
3537	1465	1465	1465
3539	3	3	2425
3540	330	330	1057
3541	108	108	2572
3542	1056	1056	2650
3543	574	574	3307
3544	367	367	2274
3545	578	578	578
3546	414	414	414
3547	487	487	791
3548	156	1	1
3549	2	2	447
3550	1866	1	1866
3551	40	40	1338
3552	1755	1755	1755
3553	1625	143	1625
3554	13	1	3512
3555	356	5	1
3556	94	5	2645
3557	167	167	1
3558	69	69	1543
3559	737	737	737
3561	845	5	1
3562	565	565	1
3563	1	1	2862
3564	46	46	3222
3565	2362	2362	2362
3566	3566	3566	1974
3567	1	1	3320
3568	13	1	1
3569	230	230	3376
3570	4	4	1982
3571	1465	1465	1465
3572	115	115	464
3573	919	167	919
3574	148	148	1511
3575	1214	40	717
3576	145	145	1
3577	184	1	419
3578	145	145	1574
3579	1290	1290	1290
3581	33	33	1
3582	3582	3582	3163
3583	3583	4	1533
3584	1273	1273	1273
3585	179	179	1829
3586	669	669	3149
3587	130	1	436
3588	2049	4	2049
3589	2	2	1953
3590	146	146	1537
3591	40	40	3427
3592	101	101	973
3593	218	218	1898
3594	104	104	2877
3596	18	1	2012
3597	2491	2491	2491
3598	1384	1384	1384
3599	64	64	2851
3600	2475	2475	2475
3601	480	44	2449
3603	1560	1560	1560
3604	40	40	154
3605	145	145	3578
3606	32	32	936
3608	40	40	764
3609	58	58	3046
3610	156	1	2737
3611	2809	2809	3041
3612	3612	3612	1678
3613	50	50	987
3614	184	1	2506
3615	1410	1	1410
3616	1	1	727
3617	2448	231	2448
3618	101	101	101
3619	13	1	2933
3620	3620	2809	3611
3621	1433	1433	1433
3622	44	44	789
3623	3623	3623	173
3624	3624	1596	2981
3625	33	33	1164
3626	3	1	1
3627	1391	1	2969
3628	13	1	2207
3629	3629	136	631
3630	1775	1775	2481
3631	1844	5	3324
3632	96	96	3008
3633	156	1	3616
3634	1596	1596	1596
3635	164	164	1766
3637	642	2	3124
3638	1048	1	1772
3639	132	132	3406
3640	2925	2925	2925
3641	1122	1122	1122
3642	1426	1426	1426
3643	23	1	3078
3644	5	5	2527
3645	254	254	1
3646	1551	4	1551
3647	1	1	2798
3648	94	5	2101
3649	61	1	3413
3650	195	96	3004
3651	3651	3651	650
3652	49	49	246
3653	1	1	2387
3654	58	58	2954
3655	167	167	3492
3656	32	32	1084
3657	79	79	423
3658	1326	2	1326
3659	431	33	2843
3660	170	170	1646
3661	156	1	1052
3662	513	79	1520
3663	13	1	2500
3665	249	249	249
3666	613	1	1807
3667	101	101	1
3668	616	616	3326
3670	19	1	1938
3671	652	652	1
3672	2015	1	998
3673	1352	1352	2537
3674	3674	49	2839
3675	1169	1169	1570
3676	3676	249	3665
3677	634	634	3415
3678	3068	3068	3068
3679	3679	1	256
3680	371	371	1114
3681	61	1	1604
3682	3467	3467	3467
3683	265	265	707
3684	339	88	2868
3685	777	777	777
3686	924	924	3026
3687	49	49	1204
3688	195	96	3313
3689	256	1	1
3690	19	1	1938
3691	32	32	968
3692	1056	1056	3513
3693	1465	1465	3537
3694	3694	3694	955
3695	49	49	1785
3696	1423	165	3423
3698	254	254	1
3699	3286	96	3452
3700	3700	3700	3666
3701	754	1	1
3702	93	93	2998
3703	94	5	2700
3704	58	58	2929
3705	13	1	1361
3706	1407	93	1407
3707	616	616	3668
3708	4	4	2180
3709	1	1	1861
3710	2498	2498	2498
3711	13	1	2151
3712	513	79	1008
3713	551	551	1
3714	61	1	823
3715	3715	3715	2859
3716	984	2	3157
3717	2208	2208	2947
3718	400	400	1
3719	13	1	2792
3720	143	143	2623
3721	175	175	543
3722	2096	2096	2096
3724	3724	3724	2665
3725	288	288	3118
3726	316	316	1760
3727	165	165	165
3730	480	44	3499
3732	1	1	3108
3733	3733	88	339
3734	1422	1422	1422
3735	145	145	1574
3736	1	1	2427
3737	321	321	321
3738	2	2	3342
3739	3739	3739	2113
