PID	PGID	SID	PPID
875	875	875	274
879	879	879	1
887	887	887	199
888	888	888	1
889	21	2	659
890	21	2	1
893	893	893	1
894	894	894	1
895	86	86	1
896	131	131	471
897	4	1	1
898	1	1	1
899	1	1	742
900	900	900	122
903	903	903	859
904	904	904	1
907	612	612	612
912	912	131	1
913	913	913	479
914	1	1	723
916	2679	13	709
917	917	917	347
919	7	7	859
920	131	131	1
922	2486	1	1
927	265	55	265
929	21	2	760
933	933	933	1
936	23	23	23
937	19	19	561
941	941	941	1
942	942	942	1
943	291	1	1
944	4	1	1
945	945	945	767
946	946	1	70
947	947	947	1
948	948	948	352
949	2062	559	1
950	291	1	610
951	1	1	1
954	954	954	260
955	50	50	351
956	40	40	40
959	49	49	1
964	964	964	388
965	965	965	639
967	967	577	770
969	92	92	804
973	63	63	449
974	974	1	899
975	4	1	595
976	57	57	266
977	209	209	1
979	979	1	293
980	980	980	1
987	3919	107	714
989	989	989	1
990	990	990	864
992	4	1	1
996	360	360	1
998	998	998	1
999	262	262	787
1000	1000	1	1
1001	1001	1001	947
1002	697	218	1
1005	262	262	262
1006	1006	1	1
1007	1	1	1
1009	1009	1	595
1012	1012	1012	1
1013	348	1	1
1018	738	211	738
1019	1019	1019	1
1020	295	2	274
1025	57	57	1
1029	1	1	1
1030	1030	1030	715
1033	270	1	1
1036	1036	1036	795
1040	4	1	427
1042	1042	1042	1
1044	102	102	1
1045	1045	1	1009
1047	771	391	771
1050	7107	2	1030
1051	63	63	1
1052	1052	1052	111
1054	1054	1054	816
1055	98	2	875
1057	1057	1057	1
1058	859	7	1
1060	143	1	747
1061	1061	1061	1
1062	241	1	1
1064	1064	1064	1
1065	143	1	1
1066	1066	1066	904
1068	1068	1068	363
1069	1069	1069	702
1070	1070	1070	1
1072	1072	1072	1
1073	1073	1073	1
1074	425	19	415
1075	1075	1075	501
1077	177	27	177
1078	50	50	1
1079	1079	1	1
1080	198	198	1
1081	1081	1081	613
1082	1082	1082	1
1083	1083	1	83
1087	4	1	32
1089	1089	1089	404
1090	1	1	111
1092	495	1	1
1093	1591	1	1
1095	1095	1095	1
1096	475	138	1
1098	1098	893	893
1099	61	1	154
1101	1101	1101	1
1102	493	493	980
1103	1103	1103	946
1104	1	1	570
1105	1	1	1
1106	61	1	61
1107	1107	215	1
1108	1108	19	425
1110	1110	63	461
1111	1111	1111	1
1112	1112	1112	1
1113	1113	1113	1
1120	30	1	950
1121	196	2	1
1124	4	1	239
1125	1125	1125	1
1126	1126	1126	1103
1127	1127	12	1
1128	7	7	1058
1129	1129	1129	815
1130	1130	1130	712
1131	492	492	1
1132	1132	1132	1
1133	1133	1133	990
1134	1134	74	712
1138	1138	1138	133
1139	1139	1139	1
1140	1140	1140	779
1143	475	138	624
1144	1144	1144	1
1146	98	2	875
1147	1147	1	843
1148	1630	1	1
1149	1	1	1
1151	1151	1151	548
1153	475	138	496
1154	724	55	1
1155	35	1	1
1156	1156	2	760
1158	86	86	933
1159	61	1	489
1162	391	391	1
1163	1163	1163	1
1164	117	117	849
1165	160	13	1
1166	1166	1166	709
1167	611	1	1
1171	1171	1171	1
1173	1173	1173	119
1174	1174	1174	847
1175	1175	1175	1
1176	1176	1176	1146
1179	1179	86	1042
1180	1180	1180	1
1181	1181	1181	1054
1182	1182	131	479
1184	1184	1184	680
1185	724	55	830
1186	1	1	1
1188	4	1	1
1189	1189	7	681
1192	1192	1192	429
1193	1880	1	943
1194	156	156	1
1198	1198	1198	779
1200	35	1	1
1201	1201	1201	309
1204	55	55	1
1205	1205	1205	396
1206	40	40	820
1207	1207	1207	275
1208	4	1	555
1209	1209	1209	823
1211	1211	17	1
1213	1213	577	967
1214	1214	1214	1
1215	7	7	680
1218	2	2	659
1219	1219	1219	394
1220	1220	1220	1
1222	1222	1	1149
1223	102	102	1044
1224	21	2	196
1227	1227	1227	345
1230	1230	1230	1050
1232	3671	518	1
1235	1	1	899
1239	146	1	860
1240	124	1	269
1242	268	268	1
1246	13	13	309
1247	276	276	276
1250	783	1	1
1251	1251	1039	1
1252	1252	1252	611
1254	1254	1254	1220
1255	35	1	1
1258	1258	1258	1
1261	1261	1261	1
1263	1263	1263	534
1266	1266	1266	471
1267	1267	1267	586
1268	122	2	122
1270	1270	1270	126
1271	1271	1271	331
1273	1273	1273	1
1274	1274	1274	1
1275	1	1	1
1276	253	253	839
1277	1277	1	1149
1278	1278	1278	1
1280	1280	1	1
1285	143	1	1099
1287	1	1	1
1288	60	1	1
1291	1291	1291	836
1294	143	1	1159
1295	1295	1295	1
1296	51	13	1165
1300	1300	2	1
1303	1303	276	1247
1305	1305	1305	1
1306	1306	1306	447
1308	1308	1308	1093
1313	1313	2	875
1314	1314	1314	837
1315	1315	1315	1
1318	1318	1318	345
1319	1319	1319	668
1320	738	211	738
1322	1322	1322	1
1323	295	2	1
1324	1324	1324	1319
1325	7	7	1184
1327	2154	1	1000
1329	1329	1329	1
1331	1331	1331	1
1332	1332	1332	1252
1333	1333	1	1
1334	1334	295	295
1336	1336	1336	1
1340	1340	1	246
1342	1342	1342	1
1343	1343	198	1080
1344	1	1	1
1346	1346	1346	425
1348	1348	1	1200
1349	1349	1349	1079
1350	1350	1350	63
1351	4	1	1340
1353	92	92	168
1357	353	1	353
1360	1360	27	1077
1361	1361	1361	1
1363	1363	1363	773
1364	86	86	1042
1366	1366	1	1
1367	1367	106	1
1368	1368	49	602
1369	254	254	1
1370	1425	816	816
1374	670	1	1
1375	1375	253	1
1376	1376	1376	1
1377	1221	1	1
1378	1368	49	1
1379	1379	1379	1
1380	98	2	1
1381	63	63	1
1382	30	1	1
1383	1280	1	1
1384	35	1	1012
1385	1385	1385	46
1386	146	1	1
1388	193	1	1200
1389	260	260	954
1390	1390	1390	299
1391	1067	1067	1
1392	1	1	1
1395	358	358	1
1397	1397	50	955
1398	1398	1398	283
1400	1400	1400	714
1402	724	55	927
1404	1404	1404	1182
1405	63	63	1
1406	87	87	1
1407	1407	1	282
1408	4	1	451
1409	106	106	1220
1410	1410	1410	265
1411	276	276	276
1412	263	263	1
1414	1414	1414	1
1415	1415	1415	1
1417	61	1	1294
1418	1418	1418	412
1420	385	86	895
1423	1423	1423	1
1425	1425	816	1370
1426	3739	23	1
1427	705	705	1
1431	60	1	1239
1432	836	836	1291
1436	1436	1436	1
1440	1440	1440	1
1441	260	260	954
1443	1443	19	561
1444	1444	1444	1
1446	1446	23	1
1447	1447	1447	1
1449	1449	13	1075
1451	21	2	1139
1453	1453	599	599
1455	1455	1455	515
1456	1456	1456	1
1457	1457	1457	1
1458	12	12	1127
1460	12	12	12
1461	1461	1461	1386
1462	60	1	1
1463	285	1	791
1464	577	577	577
1465	1465	1465	1
1466	1466	1466	1066
1467	1467	1467	754
1468	1468	1468	1332
1469	1469	1469	1
1470	282	1	1
1471	36	36	323
1472	1472	57	1
1473	63	63	1
1474	300	106	1
1476	394	394	394
1477	492	492	1131
1478	1478	1478	463
1479	1479	1479	399
1481	1481	1481	1211
1484	919	7	1
1487	1490	1	979
1489	35	1	1
1490	1490	1	1
1491	102	102	1
1495	1495	1495	1
1496	260	260	1441
1497	177	27	1
1498	360	360	1
1499	1499	1499	1
1500	1500	1500	355
1501	1501	1501	1
1502	1502	1502	1
1504	242	242	1
1507	1507	1507	1
1509	1509	1	1
1512	295	295	295
1513	868	868	1
1514	547	547	1
1515	4	1	575
1516	2	2	1055
1518	1518	1	1
1520	1520	1520	1
1521	1521	1521	1
1523	1523	1523	329
1525	212	212	1214
1527	492	492	1
1528	1	1	1
1530	1530	1530	1
1531	1	1	1
1534	1534	1534	1
1535	1535	1	1147
1536	156	156	1
1537	1537	394	394
1538	1	1	1324
1539	1539	43	1
1540	1	1	489
1541	1541	1541	534
1542	391	391	1
1544	1544	1544	912
1545	61	1	847
1546	1546	1	1
1547	1547	1547	967
1548	524	524	1
1549	391	391	1162
1550	276	1	334
1551	1551	159	473
1553	1	1	487
1555	21	2	1180
1556	1556	1	914
1557	1557	1557	1247
1559	1559	1559	672
1560	689	57	1025
1561	1	1	419
1562	40	40	820
1565	1565	1565	853
1567	515	515	515
1568	1568	1568	70
1569	1569	1569	429
1570	1570	1570	449
1571	51	13	1
1572	1572	1572	875
1573	1573	1125	1125
1574	1	1	539
1575	1575	1575	558
1576	1576	1576	1052
1577	23	23	99
1579	1579	63	1473
1581	51	13	221
1582	61	1	191
1584	1584	1584	545
1586	1172	1172	1
1587	1587	1587	1541
1588	21	2	1
1589	60	1	1
1591	1000	1	558
1592	117	117	1164
1593	1593	1593	1531
1594	106	106	345
1596	1596	1596	530
1597	1	1	1
1598	160	13	203
1600	1600	268	862
1601	1601	1601	202
1602	1	1	1531
1603	301	301	1
1605	1	1	1
1606	1213	577	1547
1608	1608	1608	1570
1609	276	276	1247
1610	1610	1610	1520
1613	1613	1613	1287
1614	1	1	1495
1615	1615	1615	1
1616	106	106	1
1617	132	132	1
1619	1	1	1
1620	893	893	1098
1622	612	612	907
1623	518	518	1
1624	1624	1	1
1625	791	1	1
1627	143	1	1012
1628	1628	1628	1
1629	23	23	936
1630	1630	1	1159
1632	393	393	1
1633	1633	1	1
1634	1634	1634	417
1636	1636	837	1314
1637	51	13	1
1638	1	1	504
1639	1	1	1
1641	1641	286	1
1644	247	1	1045
1645	239	1	239
1646	1646	13	110
1647	51	13	1
1648	1648	1	1500
1649	374	374	374
1650	1173	13	1173
1652	1652	454	1415
1657	1657	406	1
1658	1658	1658	1
1659	1659	1659	561
1660	13	13	352
1662	1662	1662	1
1664	60	1	1
1665	1665	1665	1
1666	1666	1666	1
1669	1669	1669	741
1672	160	13	1637
1674	155	1	1
1676	209	209	1
1677	425	19	1346
1678	527	527	527
1680	1680	1	722
1681	1681	1681	976
1682	1682	1682	611
1685	919	7	919
1686	1	1	1639
1688	51	13	709
1689	611	1	611
1691	555	555	555
1692	1692	159	776
1693	1693	118	118
1695	1695	1695	1
1696	1696	1696	1134
1697	1697	1697	1
1700	1	1	217
1701	1701	1701	1
1702	836	836	836
1704	1704	1704	874
1705	61	1	1376
1707	1707	1	1468
1708	238	238	619
1710	35	1	1456
1711	1711	1711	1685
1712	577	577	770
1713	1713	1713	897
1715	1715	1715	1405
1716	155	1	1
1717	394	394	1219
1718	1718	2	472
1719	1719	1719	555
1720	265	55	927
1721	1721	1721	1232
1722	3053	1	1349
1727	1727	2	587
1729	1729	7	1
1730	1730	1730	1518
1731	60	1	1239
1732	1732	1732	728
1733	1733	63	1
1734	262	262	1005
1736	577	577	1547
1737	791	1	1255
1738	836	836	1432
1741	1741	1741	570
1744	51	13	1688
1745	2496	393	393
1746	86	86	1
1747	1015	1015	1
1750	63	63	1570
1752	1752	1752	1
1753	63	63	1
1754	1754	1754	396
1756	1756	1	1351
1759	1759	55	1185
1762	1762	892	1
1765	485	2	1323
1766	1766	1766	760
1768	1768	1768	394
1770	1770	1	1
1771	1771	1771	1696
1772	1772	1772	1
1773	563	74	1696
1774	1	1	1
1779	1779	1	1344
1781	67	1	1
1782	1782	518	1171
1784	346	75	1
1785	1785	724	1615
1786	1786	1786	419
1787	3132	1	1
1788	1788	1788	1589
1790	672	672	1559
1791	1791	13	309
1792	1792	1	1205
1793	707	707	1
1795	1795	1795	1
1796	1796	1796	1
1797	1	1	1
1798	1798	1798	770
1800	1800	1800	515
1801	1801	262	1005
1802	131	131	1
1804	60	1	1788
1808	940	940	1
1810	1810	1810	1
1811	1067	1067	1
1812	156	156	1536
1813	75	75	1784
1814	485	2	196
1815	1815	358	1395
1817	1817	242	1695
1818	1818	1818	1
1819	51	13	1
1822	979	1	1082
1823	1823	1823	750
1825	1825	1825	831
1828	2467	545	1584
1829	1260	1260	1
1830	833	833	1
1831	3261	86	1364
1832	1	1	946
1833	63	63	461
1834	1834	1834	1385
1835	1835	276	1
1838	738	211	1
1840	1	1	1
1841	1841	1841	638
1842	210	210	484
1850	23	23	1446
1851	1851	13	501
1853	1853	1853	1002
1854	1854	1854	1534
1855	1855	1855	425
1858	1858	1858	1443
1861	1861	1	772
1862	247	1	1490
1864	1864	1864	1106
1865	1865	1865	1
1867	301	301	1
1868	23	23	1577
1869	23	23	1
1872	425	19	1346
1873	638	638	638
1874	1874	1874	1
1876	60	1	1
1877	1877	106	1
1878	409	63	1405
1879	1	1	1
1880	1880	1	1468
1881	2676	1	1456
1882	479	131	479
1884	102	102	1223
1886	92	92	1796
1887	608	1	1
1889	182	182	1066
1890	1221	1	329
1891	1891	1891	638
1892	1892	1892	1185
1893	1893	2	1
1894	1894	1894	1
1895	182	182	1263
1897	1897	1897	1456
1898	1898	982	1
1900	445	445	1
1901	1901	1	639
1905	1905	1905	806
1906	276	1	1
1908	39	39	1
1909	1909	1	539
1912	1912	1912	613
1913	1913	403	403
1914	1914	1914	1320
1915	1915	211	1320
1916	1916	597	597
1917	1917	1917	1
1918	209	209	1
1920	1920	1920	1193
1922	17	17	17
1923	1923	1923	1327
1926	1926	131	1882
1927	1927	1927	936
1928	1260	1260	1
1929	1	1	772
1930	146	1	747
1931	1931	1931	1327
1934	3744	2	1
1935	1935	669	1
1936	1	1	1
1937	1937	1937	1864
1938	1938	644	1
1939	1939	1939	890
1940	1940	1940	1
1941	1941	1941	1
1943	1	1	1
1944	242	242	1
1945	143	1	1239
1947	1	1	1
1948	1	1	1
1949	1	1	942
1950	4	1	1575
1955	1955	1955	129
1956	1956	1956	1285
1957	63	63	1570
1958	1958	1958	1
1959	1	1	1
1962	1962	1	270
1964	1964	1964	1861
1965	354	354	354
1968	1968	1968	173
1971	276	276	749
1972	1972	1972	1770
1974	456	456	1
1975	1975	40	1206
1976	242	242	989
1977	124	1	1308
1981	13	13	352
1982	1982	828	1
1983	131	131	920
1984	1984	1569	1569
1985	1985	518	1
1986	276	1	1906
1987	1987	1987	286
1988	1238	1238	1
1989	661	661	1
1990	1990	1990	1470
1991	1991	1991	1
1992	1992	1	1013
1993	1993	710	1
1994	1	1	1774
1995	218	218	691
1997	1997	1997	1835
1998	577	577	770
1999	21	2	1893
2001	2001	2001	1
2003	2003	19	1
2005	2488	55	1968
2008	615	393	1632
2009	1	1	1
2011	172	172	1
2012	4023	1	1414
2013	2013	2013	676
2018	2018	2018	1
2019	2019	1	1
2020	156	156	1536
2021	791	1	1487
2025	360	360	1
2027	4	1	202
2028	829	2	1
2029	2029	1	1901
2030	2030	1	1589
2031	2031	2031	1908
2032	554	554	1
2034	7	7	680
2035	2035	2035	412
2036	239	1	1601
2038	1	1	293
2039	2039	27	1360
2040	1	1	1
2044	160	13	1637
2045	35	1	1
2046	177	27	177
2047	1	1	1
2049	2049	2049	1079
2050	4	1	1601
2051	2051	2051	1461
2052	2052	2	1313
2054	2054	2054	127
2055	2055	2055	1
2056	2056	1253	1
2057	4	1	1
2058	2058	2058	863
2061	2061	2061	903
2063	2063	2063	1944
2064	793	1	1633
2065	1	1	1093
2066	2066	1	634
2067	203	203	203
2069	268	268	1600
2071	2071	1	368
2072	2072	13	1
2073	4	1	1181
2074	2074	182	1889
2075	61	1	1
2076	91	2	447
2077	444	1	1
2078	348	1	348
2079	2079	2079	720
2082	2082	2082	1
2084	4	1	575
2086	143	1	843
2087	2087	13	1201
2088	2088	2088	1
2089	2089	5	1
2092	2092	952	1
2093	330	330	330
2094	391	391	1
2095	2095	2095	1
2096	60	1	2075
2098	19	19	702
2102	21	2	1
2104	2104	2104	300
2106	1	1	1639
2108	563	74	1696
2109	2109	2109	1
2110	1926	131	920
2111	2111	46	1385
2113	98	2	1
2115	2115	2115	1782
2117	260	260	260
2118	2118	1475	1
2119	2119	2119	1677
2120	2120	242	1976
2124	2124	554	1
2125	1415	1415	1415
2126	254	254	1
2128	2128	63	1381
2129	2129	2129	1
2130	95	95	625
2133	2133	1	634
2134	2134	107	987
2136	57	57	720
2137	242	242	1695
2138	247	1	1392
2139	2139	2139	475
2140	2140	2140	1873
2141	2141	276	1835
2142	2142	2142	121
2144	2144	2144	1
2145	2145	1	1905
2146	611	1	1
2147	4	1	1
2148	39	39	2031
2150	2150	2150	1622
2151	2151	2151	1790
2152	1140	1140	1140
2153	2153	2153	275
2154	2154	1	2145
2155	369	369	1
2157	696	696	1
2158	360	360	1
2160	242	242	2137
2161	563	74	1771
2162	2162	2162	1677
2163	2163	2163	1471
2164	518	518	1721
2165	2165	1457	1457
2167	425	19	1
2168	2168	2168	1087
2170	1039	1039	1251
2171	124	1	1879
2172	2172	7	1189
2173	844	844	1
2174	4	1	1167
2177	35	1	310
2179	2179	2179	1674
2180	51	13	1
2183	2183	2183	1
2184	4	1	2174
2185	2185	87	1
2186	2186	2186	1340
2187	2187	2187	1
2188	2188	445	798
2191	304	304	304
2192	919	7	919
2193	124	1	1
2195	86	86	1
2197	2197	2197	1989
2198	339	339	1
2199	2199	1	1
2200	1547	577	1547
2201	4	1	1
2202	2202	2202	949
2205	1263	1263	1263
2206	2206	2206	1171
2207	2207	1	1
2208	13	13	221
2209	2209	2209	35
2210	2210	2210	1
2212	60	1	1
2213	276	276	1
2215	2215	2215	1
2216	2216	2216	846
2217	21	2	740
2218	63	63	1
2219	865	865	865
2220	146	1	1
2221	199	2	1
2223	2223	2223	1
2224	276	276	1609
2225	60	1	1
2227	1782	518	1
2229	2229	13	2044
2232	1238	1238	1988
2234	2234	2234	63
2235	1982	828	1982
2236	39	39	2031
2237	868	868	1
2238	2238	1	1756
2240	156	156	2223
2241	291	1	639
2242	555	555	1691
2247	910	1	1
2248	793	793	1
2250	2250	2250	2234
2251	260	260	260
2252	2252	2252	1
2253	2705	2	1572
2256	2256	2256	1
2257	2257	1	1
2258	348	1	1
2260	262	262	1
2261	479	131	1926
2263	892	892	1
2265	98	2	890
2266	159	159	1
2267	2267	2267	1
2268	2268	2268	1598
2269	2269	1	412
2270	2270	2270	1
2271	1537	394	1537
2272	5017	1198	1198
2274	1	1	1235
2275	599	599	1453
2279	348	1	376
2280	1343	198	1343
2281	775	1	775
2282	2282	2282	1343
2284	2284	2284	87
2285	13	13	916
2288	2288	2288	1
2289	2289	92	92
2290	87	87	2284
2291	35	1	1
2293	248	1	2106
2294	2294	2294	278
2295	98	2	1
2296	2296	2296	1
2299	2299	2299	1941
2301	2301	1769	2187
2302	2302	2302	1
2303	2303	2303	613
2304	2304	1	1
2305	270	1	1319
2306	1	1	1
2307	2307	2307	1
2308	2308	1	2030
2309	492	492	1131
2310	1992	1	184
2314	2314	2314	295
2315	346	346	1
2316	2316	333	1
2319	2319	2319	1
2323	2323	2323	1734
2324	2324	2324	1
2325	270	1	1033
2326	1	1	573
2328	63	63	185
2329	1140	1140	2152
2333	2333	1238	1988
2335	2335	17	1
2336	1	1	2154
2337	2337	2337	1734
2338	2338	2338	1912
2339	2339	2339	1548
2342	181	1	589
2343	146	1	1040
2346	1	1	1
2347	2347	492	2309
2348	1465	1465	1465
2349	2349	36	1471
2351	159	159	2266
2352	2352	2352	1594
2353	2353	2353	1411
2355	1303	276	1303
2356	2	2	497
2358	1	1	1669
2359	2359	1	2209
2361	1251	1039	1251
2362	1	1	899
2363	2363	2363	1
2364	563	74	1771
2365	479	131	479
2366	276	276	1
2370	1861	1	2201
2371	2371	2371	639
2374	2374	2374	545
2375	2375	1972	1972
2376	919	7	1
2380	2380	2380	1
2381	2381	902	1
2382	2382	2	1218
2383	4	1	2073
2384	2384	2384	1720
2385	285	1	392
2386	2386	2386	1
2387	1	1	1092
2389	2389	2389	2225
2390	60	1	1731
2394	2394	2394	869
2395	539	1	1
2396	276	1	853
2397	138	138	1
2398	2398	2	1020
2399	2399	1190	1874
2402	4	1	2371
2403	2403	2403	1277
2404	21	2	199
2405	2405	2405	1
2407	563	74	2364
2408	260	260	260
2410	2410	2410	862
2411	291	1	1756
2412	19	19	2003
2413	2413	74	1773
2414	1189	7	2172
2415	304	304	2191
2416	2416	2416	2074
2417	2417	2417	869
2419	2327	13	1571
2420	1	1	1408
2421	2421	2421	2201
2423	2423	2423	2402
2424	2424	656	808
2426	2426	1	2423
2427	2427	2427	1944
2428	295	295	295
2429	2429	50	351
2430	260	260	2251
2437	2437	2437	1705
2439	1101	253	1101
2440	91	2	1
2441	143	1	1582
2443	2443	2443	2195
2446	2446	2446	191
2447	2447	1318	1318
2449	242	242	1
2450	2450	2	1
2451	2451	2451	1977
2453	2453	2453	1
2454	1332	1332	1332
2456	527	527	1678
2457	2457	2457	1
2458	2458	2458	1
2459	1	1	2274
2460	61	1	1
2463	844	844	2173
2464	2464	2464	1
2465	2465	2465	917
2467	2467	545	2374
2468	1	1	129
2469	818	1	1
2471	50	50	1
2472	894	894	1
2473	2473	2473	1879
2474	2474	2474	1
2476	1000	1	1
2477	302	1	1
2480	35	1	1
2483	1043	1043	1
2485	300	106	1
2486	2486	1	722
2489	559	559	1363
2490	35	1	1897
2491	1501	1501	1501
2492	1173	13	1173
2496	2496	393	2405
2497	2497	2497	1351
2498	2498	1541	1541
2499	146	1	1
2500	92	92	92
2503	559	559	1363
2504	295	2	1323
2505	2505	2505	740
2506	3688	1	1
2507	2507	1	1
2508	63	63	2328
2509	30	1	1977
2510	291	1	1
2512	434	434	1
2513	1501	1501	2491
2514	3863	74	1773
2515	2515	524	2339
2516	2516	2516	192
2517	563	74	1696
2518	2518	242	1
2521	276	276	1997
2523	2523	1	1208
2524	276	276	1557
2525	2496	393	678
2526	239	1	1645
2527	61	1	2460
2528	242	242	1976
2530	2530	1	723
2533	203	203	203
2534	21	2	1139
2535	2535	2535	1
2536	2536	1	1502
2539	817	817	1
2540	13	13	1
2541	21	2	1055
2542	940	940	1808
2543	2543	74	2514
2546	60	1	772
2547	2547	2547	1745
2549	195	108	598
2551	8175	86	1
2552	2552	7	1
2553	55	55	1
2554	2554	2554	2224
2556	2556	739	1
2557	2557	2557	2468
2558	2558	2558	1976
2560	779	779	779
2563	2563	12	701
2564	2564	2564	1
2566	563	74	2543
2567	1	1	368
2568	63	63	1405
2571	30	1	419
2572	293	293	293
2573	106	106	1367
