PID	PGID	SID	PPID
1449	32	32	152
1450	966	966	1
1451	1451	1451	503
1454	492	330	1033
1455	1	1	1
1456	1456	1456	985
1457	1457	1457	804
1458	63	63	63
1459	966	966	1
1461	1461	1461	1147
1462	1462	1462	1299
1464	143	1	1
1465	1465	1465	936
1469	361	20	1
1470	30	30	1
1472	1176	1176	1176
1474	1474	1474	1
1478	1478	139	1
1481	343	343	1
1482	14	14	1062
1483	1483	1483	1326
1484	29	6	249
1485	664	664	1
1486	1486	156	156
1487	32	32	643
1488	260	260	1
1496	1496	1496	1
1500	1500	1500	35
1501	6	6	1
1502	143	1	1
1504	1504	1504	1472
1505	1034	6	1186
1508	193	193	193
1509	1509	1509	673
1510	1510	1	1
1512	1	1	1
1515	1515	1515	1
1516	1516	1	1
1520	1520	1	737
1521	1521	1521	1
1522	1	1	434
1524	1005	1	1005
1527	1527	1527	1
1528	1528	1528	1
1531	1531	1531	1320
1532	550	550	550
1534	1	1	1
1539	583	583	583
1540	1540	363	363
1542	819	819	1
1543	1421	264	987
1544	29	6	1268
1545	682	64	1
1546	168	168	1
1547	1547	1547	27
1548	1	1	1416
1549	851	1	1
1551	1551	1551	1
1553	1553	1553	1
1555	1555	323	1380
1556	308	1	308
1559	1559	1559	1
1561	408	408	408
1562	1562	1562	900
1566	475	475	1
1567	83	83	1414
1568	1568	1568	1
1569	1569	1569	603
1571	3	1	858
1573	1573	746	1133
1574	328	328	1
1577	1577	1577	1120
1578	1578	1578	1
1580	1580	1	1429
1581	87	1	1
1584	1584	1584	377
1585	1	1	478
1587	1587	1587	1
1588	1588	1588	1
1589	29	6	418
1594	1594	1594	1
1595	966	966	1450
1596	2467	32	1449
1597	378	378	378
1598	90	90	1349
1599	1599	1599	1142
1601	119	119	1
1602	29	6	1131
1603	1603	1603	983
1605	1	1	1332
1606	1606	1606	1
1607	54	54	580
1609	3	1	1585
1610	1610	1610	1
1611	1611	1611	1303
1614	1614	1614	1024
1615	103	1	1
1616	6	6	620
1617	1617	1617	1607
1619	603	603	1569
1621	1621	1621	387
1623	1623	1623	1
1624	1120	1120	1120
1625	137	137	582
1627	3	1	668
1628	603	603	603
1630	6	6	1
1632	1632	1632	1
1633	1	1	434
1637	1637	1637	576
1638	1638	1638	1282
1639	389	389	799
1643	110	110	1101
1646	1646	1176	1176
1648	592	1	592
1649	1649	1649	1
1650	1650	1650	223
1654	1654	1654	434
1656	1656	1656	1
1657	1657	1657	758
1660	1660	1660	1
1661	610	1	1
1662	382	1	332
1663	1663	1663	978
1664	1664	1664	1
1665	1665	1665	293
1666	1666	1666	415
1667	66	1	1
1668	1668	1668	1
1670	550	550	550
1671	1671	1671	1574
1673	1	1	1012
1676	1676	1676	540
1679	1679	466	1
1680	576	14	1
1681	755	1	724
1682	1682	1682	529
1683	1683	1683	1625
1685	1685	1685	732
1687	1687	1687	1
1688	323	323	1380
1690	1690	1690	1
1691	1691	1691	873
1692	334	133	703
1693	211	211	211
1694	1	1	1522
1695	1005	1	984
1696	1696	1696	415
1697	874	323	1
1698	414	414	414
1699	308	1	1167
1700	1700	1700	1
1701	1829	1	1
1702	1702	1702	314
1704	1790	1	478
1705	1	1	923
1708	264	264	1
1710	1034	6	1222
1711	1227	1	435
1712	298	6	298
1713	242	242	1
1714	141	1	1
1716	1716	1	1
1719	1	1	1
1720	1720	1720	932
1722	1722	1722	1
1723	1	1	837
1724	3	1	905
1727	432	1	1201
1728	1728	1	1005
1729	1729	1729	1699
1730	1	1	460
1731	1	1	1
1732	1732	20	385
1736	1736	1736	1318
1739	1739	1739	1561
1740	457	20	1
1741	376	376	1
1742	18	18	1
1744	523	35	1
1747	492	330	1
1748	610	1	1
1750	29	6	1118
1751	163	163	566
1752	143	1	1
1755	1755	83	450
1756	1756	1756	1
1757	323	323	521
1759	412	412	1127
1761	1761	1761	1474
1762	83	83	450
1763	1763	1763	1731
1764	248	248	1437
1765	1765	1765	1338
1766	1766	1766	1146
1768	1768	1768	1720
1770	497	242	1531
1771	191	168	1
1772	1772	1772	1
1773	997	997	997
1774	1	1	1
1775	1775	1775	1035
1776	1	1	1208
1777	6	6	816
1778	610	1	1
1779	1779	1	1
1781	377	1	377
1783	578	578	1
1784	335	1	1
1788	242	242	497
1790	543	1	613
1792	771	771	1
1793	1793	1793	1
1794	947	333	1
1797	1797	1797	1
1800	323	323	1697
1801	922	922	922
1802	1802	1802	680
1803	1803	1803	1
1804	248	248	1610
1805	1805	1805	334
1806	327	1	1664
1808	1808	1808	1287
1810	1810	664	1
1812	1812	1812	1
1814	1814	133	1065
1815	565	565	565
1816	6	6	1
1817	709	1	1
1819	417	417	1387
1821	1821	32	395
1822	85	85	85
1823	335	1	1181
1825	1	1	749
1827	1827	1827	800
1829	1829	1	1
1830	1830	1830	624
1832	1832	1832	971
1834	1020	1	1054
1835	328	328	1671
1837	29	6	1505
1838	1838	1838	1
1839	1839	1839	584
1840	1840	330	1
1841	29	6	699
1842	624	274	1
1843	243	64	1
1844	343	343	1
1847	304	304	1447
1849	1849	1849	200
1850	1850	1850	1
1852	680	680	680
1853	133	133	334
1854	242	242	1257
1856	32	32	152
1857	1857	1857	1
1858	337	258	1
1859	997	997	1773
1860	1860	1	1
1862	1862	1862	1
1863	88	88	88
1866	254	254	1110
1867	327	1	1
1868	1868	1868	1545
1869	1869	13	1
1870	482	482	1
1871	3	1	661
1872	924	1	435
1873	1	1	1650
1876	1876	1876	1
1878	1	1	1
1883	87	1	1778
1886	1886	1886	1800
1888	1888	6	518
1889	1889	1889	562
1891	941	941	1
1896	1896	14	1
1898	85	85	843
1900	304	304	1
1901	29	6	1750
1902	1902	1902	1774
1907	1907	139	1528
1908	1908	1908	1
1913	1913	1913	1847
1914	18	18	302
1915	13	13	49
1916	1916	1916	553
1918	3	1	614
1920	1920	1920	592
1923	1923	884	1
1924	609	609	629
1925	1925	1	849
1926	1926	1069	1309
1927	609	609	609
1928	1928	178	1223
1929	1929	1929	402
1930	1930	32	643
1931	1931	1931	1711
1933	849	1	849
1934	994	70	1
1935	6	6	1178
1937	29	6	1750
1942	1942	248	1147
1943	357	357	1
1944	47	47	604
1947	179	179	179
1948	255	64	1
1949	29	6	1
1950	1950	1	1
1951	18	18	1
1958	29	6	897
1959	29	6	1
1961	1961	1961	142
1962	1962	254	1110
1963	1963	1963	1
1964	1964	1964	1
1965	618	1	1516
1966	27	27	1547
1968	1968	1968	1742
1969	1969	1969	1793
1970	1970	1970	1380
1972	343	343	1
1974	1100	1100	1
1975	610	1	1
1976	323	323	1155
1981	1981	1981	1285
1983	14	14	820
1985	1	1	1085
1986	1986	1	864
1987	694	694	694
1988	1988	1988	1
1989	18	18	362
1990	6	6	761
1993	1993	1993	1
1995	1	1	1040
1996	1996	1996	756
1997	1997	625	625
1999	1999	1999	1
2000	2223	9	1343
2004	245	1	944
2005	2005	2005	1
2006	2006	2006	1364
2007	253	64	253
2009	2009	2009	1
2011	1108	1108	1108
2012	2012	2012	68
2014	690	48	1
2015	245	1	1
2016	2016	91	91
2017	2017	1	436
2018	47	47	1
2019	2019	2019	1472
2020	133	133	1682
2022	2022	2022	1287
2024	408	408	888
2025	1	1	1
2026	2026	2026	1436
2028	1	1	1020
2029	2029	1	1812
2030	2030	2030	229
2031	87	1	223
2032	2032	524	1832
2034	844	128	860
2036	2036	2036	944
2037	54	54	353
2038	540	1	1711
2039	1	1	293
2040	3	1	1
2042	664	664	1810
2043	18	18	1
2045	2045	2045	1522
2046	18	18	1951
2047	1	1	1548
2048	2048	2048	1000
2051	1336	351	804
2053	2053	2053	1455
2054	377	1	377
2055	680	680	680
2058	18	18	1951
2059	2059	2059	545
2060	2060	247	1
2061	2061	2061	2004
2063	625	625	625
2064	337	258	1
2065	18	18	1
2066	2066	1279	1279
2067	2067	2067	1
2068	254	254	883
2069	1	1	1
2070	402	1	402
2071	2071	182	1
2072	412	412	1759
2073	142	142	1
2074	175	175	175
2075	2075	1	1
2077	248	248	1
2081	941	941	1
2082	9	9	1343
2083	2083	330	1454
2084	1413	11	1
2089	2089	2089	1087
2090	466	466	1
2091	6	6	1
2092	2092	1	1
2095	2095	1	1
2096	2096	2096	1
2097	2097	2097	458
2098	3	1	1
2100	603	603	1
2101	414	414	414
2102	2102	2102	663
2103	29	6	1
2104	103	1	742
2105	1336	351	804
2107	2107	2107	1
2109	2109	2109	1
2112	973	20	1
2113	2113	2113	1
2114	2114	2114	1773
2115	47	47	1
2116	133	133	1682
2118	2118	2118	1072
2119	922	922	922
2120	261	261	261
2121	66	1	1195
2122	576	14	1
2123	183	183	645
2124	2124	2124	1
2125	2125	2125	1539
2127	2127	538	538
2128	1005	1	1005
2130	327	1	1420
2131	14	14	2005
2133	327	1	1235
2136	2136	2136	2077
2137	122	32	1685
2139	1	1	801
2142	143	1	2128
2143	2143	2143	550
2145	2145	2145	1815
2148	2148	2148	677
2149	2149	1	1
2150	2150	2150	1
2153	2153	1060	1
2154	2154	2154	1567
2155	3	1	2104
2156	64	64	1
2157	6	6	986
2160	2095	1	642
2161	2161	2161	675
2164	29	6	1616
2165	2165	2165	1
2166	1	1	1512
2167	2167	2167	1
2168	2168	64	925
2169	63	63	1483
2170	1187	1187	1
2171	242	242	1854
2172	2172	2172	324
2173	260	260	1488
2175	1	1	1189
2176	2176	2176	1024
2178	2178	1	1
2180	68	68	2012
2181	1	1	1
2184	2184	2184	1603
2187	2243	1	1
2188	2188	2188	1
2189	773	247	1736
2191	2826	18	1
2192	29	6	1
2195	2195	2195	1
2196	2196	2196	1
2199	29	6	1237
2200	247	247	2060
2203	296	296	1
2205	1456	1456	1
2206	14	14	1700
2207	95	95	1175
2208	64	64	1
2209	2209	2209	643
2211	2211	357	870
2212	81	81	1
2215	2215	1	1
2216	2216	2216	694
2217	163	163	1
2219	29	6	1
2220	1912	1912	1
2221	2221	2221	1
2222	1	1	1599
2223	2223	9	2000
2224	2224	2224	1465
2226	32	32	185
2227	380	1	380
2228	2228	2228	1
2231	2231	2231	197
2232	1838	1838	1838
2233	20	20	456
2234	264	264	1
2235	466	466	1679
2239	1	1	1
2240	2240	2240	1163
2241	966	966	1450
2243	3	1	1
2245	2245	2245	872
2247	2247	2247	2187
2248	20	20	20
2249	1	1	1
2250	357	357	1568
2251	2251	2251	91
2254	1	1	903
2257	377	1	1
2258	2258	2258	1
2259	335	1	956
2260	2260	2260	1
2261	2261	2261	661
2263	1	1	1
2265	54	54	1
2266	1941	1941	1
2267	1	1	1522
2268	2268	2268	1859
2269	6	6	2192
2270	966	966	1
2272	1761	1761	1761
2274	633	6	1
2275	254	254	1
2278	2278	2278	735
2279	2279	2279	1
2280	2280	2280	2263
2281	2281	2281	1975
2282	2282	2282	85
2283	2283	2283	1968
2284	412	412	2072
2285	1	1	1571
2287	2287	2287	1247
2288	1034	6	1186
2289	1034	6	638
2291	2291	2291	1251
2293	412	412	1
2294	103	1	1
2296	752	752	1
2297	2297	2297	592
2298	1	1	1
2299	335	1	1823
2301	68	68	2012
2302	122	32	1
2303	119	119	1
2305	2305	2305	1
2306	2306	603	1619
2308	2308	2308	2232
2309	2309	1060	1
2310	1	1	2285
2311	2311	248	1
2312	2312	1	1066
2313	2313	2313	1781
2314	2314	35	1744
2316	337	258	1858
2317	684	684	1
2318	2318	128	498
2319	1	1	738
2320	191	168	1
2326	178	178	1223
2327	2327	2327	1619
2328	245	1	1262
2329	327	1	2297
2330	2330	2330	1488
2332	32	32	185
2334	2334	2334	1128
2335	2335	1	960
2336	422	422	422
2337	2337	2337	2224
2339	1	1	1
2340	1060	1060	1367
2344	2344	2344	783
2346	2346	2346	1741
2350	2350	2350	1128
2352	2352	14	1
2353	752	752	2296
2355	18	18	1148
2357	2357	2357	431
2358	1676	1676	1676
2359	522	1	1
2360	2360	2360	1208
2361	2361	2361	2058
2362	2362	2362	1189
2363	658	658	1
2364	1010	1010	1010
2365	1	1	1548
2367	2367	1	360
2368	432	1	1
2369	2369	2369	2233
2370	2370	2370	1
2372	2372	2372	1566
2373	2373	133	1853
2374	260	260	1
2375	1	1	1
2376	6	6	1038
2377	543	1	1
2378	2378	2378	1124
2379	1060	1060	1060
2381	2381	2381	2075
2383	1069	1069	1309
2385	2385	2385	1
2386	95	95	1
2389	1	1	1817
2390	1	1	1
2391	502	502	1
2394	20	20	939
2395	1838	1838	2308
2396	47	47	1944
2397	2397	242	1257
2398	53	53	1
2399	2399	2399	1112
2400	255	64	439
2402	2402	1	200
2403	2403	2403	1159
2406	2406	2406	1
2407	385	20	456
2408	2408	2408	1318
2409	90	90	90
2410	2410	1	1
2412	327	1	287
2414	13	13	1311
2415	295	119	1
2416	242	242	1257
2417	729	729	1
2418	141	1	1
2420	281	1	1
2421	2421	2421	1
2422	851	1	1
2423	2423	2423	261
2425	351	351	351
2426	2426	1043	1043
2427	2427	1	1823
2428	2428	2428	368
2429	87	1	1003
2430	688	688	688
2431	14	14	2352
2432	2432	183	1
2433	2433	2433	1
2434	1	1	984
2435	304	304	1900
2436	343	343	1972
2437	1	1	1455
2438	2438	2438	526
2440	2440	2440	2334
2441	35	35	35
2442	432	1	1429
2443	1	1	2028
2444	820	820	820
2445	327	1	1438
2447	2447	2447	1
2450	30	30	1269
2451	2451	1	1
2452	2452	2452	2232
2453	976	1	543
2456	2456	966	1
2457	2457	2457	2024
2458	2458	2458	1228
2459	253	64	253
2460	327	1	1867
2461	2461	2461	1716
2463	2463	1456	2205
2464	2464	2464	1812
2465	412	412	2293
2466	2466	2466	1
2467	2467	32	1596
2468	2468	2468	916
2471	27	27	1
2472	2472	2472	2468
2473	1066	1	1
2475	2475	2475	1543
2476	376	376	376
2477	966	966	1595
2478	2478	367	467
2481	255	64	2168
2485	18	18	302
2487	29	6	2288
2488	1	1	642
2489	2489	2489	170
2490	327	1	1654
2492	2492	63	1
2493	140	1	1
2494	1	1	1
2495	2495	2495	1542
2497	516	516	1
2499	357	357	1568
2500	2500	1	1
2501	323	323	1
2502	2502	2502	1264
2503	2503	233	1
2504	2504	6	1
2505	2505	2505	1
2506	2506	2506	1
2507	90	90	1
2508	1790	1	2389
2509	973	20	2233
2510	606	1	606
2511	2511	384	1
2515	2515	2515	2180
2521	1	1	2267
2522	2522	2522	1251
2523	2523	1	1
2525	1066	1	1261
2526	2526	1193	1193
2527	2527	2527	1690
2528	2528	2528	1
2529	2529	2529	1
2530	289	289	1606
2533	328	328	1
2534	260	260	695
2537	1290	1290	1
2539	2539	351	351
2540	2540	264	264
2543	281	1	1
2544	2544	2544	1
2545	432	1	1727
2546	265	265	1273
2548	1	1	1985
2549	578	578	1
2550	1	1	2258
2551	2551	2551	1223
2553	353	54	1
2555	1059	1	1297
2556	35	35	35
2557	327	1	1522
2558	2558	260	1
2559	3	1	2113
2560	2560	2560	1336
2561	412	412	1759
2563	1023	1023	1
2564	179	179	179
2565	2565	1	2365
2566	54	54	1
2567	1	1	2067
2571	2571	333	1
2572	1369	1369	1369
2573	603	603	1619
2574	2574	2574	170
2575	14	14	2433
2576	281	1	2420
2580	729	729	1
2582	2582	2582	2235
2584	417	417	1819
2586	1159	1159	2403
2588	1	1	1066
2591	922	922	1801
2592	2592	2592	1119
2594	1	1	1
2597	2597	1	1
2598	460	460	460
2599	2539	351	2539
2600	2600	1	1
2601	2601	2601	1783
2602	2602	2602	777
