PID	PGID	SID	PPID
1431	1431	1431	785
1432	1432	342	1
1434	700	700	1
1436	2481	5	164
1437	49	49	1
1438	121	5	1
1439	1439	1	1
1441	38	1	1294
1442	1442	1442	999
1445	1445	189	1058
1448	35	35	1247
1449	1449	1449	1
1450	1450	5	1
1451	1451	1451	1252
1452	5	5	289
1454	9	9	118
1455	1455	1455	1
1456	1456	1	1414
1458	1458	1	308
1459	900	1	800
1460	1460	1460	308
1461	8	1	912
1464	1464	1464	1
1466	287	1	38
1467	1467	246	1133
1469	248	28	1
1470	19	19	1
1473	1473	1473	863
1474	1474	1474	1
1475	1475	539	539
1477	1477	1477	1266
1478	834	45	1338
1479	19	19	332
1480	121	5	917
1482	1482	1482	383
1483	505	1	1
1485	9	9	913
1486	1486	1486	1120
1487	49	49	1
1489	286	21	286
1491	327	327	1107
1492	1492	21	1
1493	115	1	909
1495	1495	1	1483
1498	209	209	892
1499	1499	1499	1003
1501	1501	1501	1070
1502	19	19	1
1503	776	776	1
1504	3159	312	1352
1507	1507	1507	1260
1509	816	816	1
1510	834	45	1338
1511	9	9	1
1513	541	541	541
1515	757	757	1
1516	1516	1516	1
1520	1520	394	394
1521	9	9	1
1522	2894	53	1
1523	97	5	1
1525	1525	1525	1423
1526	1526	1526	1055
1527	68	21	1184
1528	652	652	1380
1529	1529	1529	1
1530	171	171	1
1531	316	316	1
1532	1532	217	217
1534	1534	83	378
1536	436	5	1
1537	1537	1537	324
1538	1538	1	1
1539	394	394	1520
1541	1541	5	1227
1542	1542	1542	1025
1543	299	299	299
1544	19	19	1
1545	1545	35	1022
1546	1546	1546	1504
1548	1548	1548	964
1550	1	1	1063
1552	1552	1552	1
1554	1554	1554	1516
1556	1556	172	1
1557	83	83	1217
1559	1559	219	1
1560	259	5	622
1561	28	28	1
1562	1562	5	1
1563	585	42	1132
1565	64	64	996
1566	1566	1566	1
1567	488	488	488
1570	106	1	1473
1572	1572	918	918
1573	1573	1	17
1574	1574	1574	1
1575	19	19	1
1576	1576	1576	1
1577	904	904	1
1578	624	624	1
1580	2115	5	1
1581	1581	1581	1
1582	590	64	64
1583	1583	1	660
1587	1587	1587	104
1588	114	114	1
1589	418	1	396
1590	1590	1590	1088
1591	1591	1591	1
1592	304	304	1
1593	265	265	265
1594	231	231	939
1595	750	198	750
1596	1596	1596	1
1598	1598	1598	1
1599	1599	5	422
1600	4	4	744
1601	1741	334	670
1602	1602	1602	1
1603	1603	1	406
1604	1604	5	97
1605	1605	1605	1422
1606	1606	1606	1
1607	68	21	1
1608	1608	1608	1048
1610	1610	1	800
1612	1305	1305	1305
1613	42	42	547
1615	1615	705	705
1616	145	145	145
1617	1617	5	1
1618	21	21	1
1619	1619	1619	618
1620	1	1	1
1622	640	640	640
1624	115	1	1003
1625	1625	104	104
1626	1626	1626	1
1627	183	183	1
1629	57	57	1
1630	51	5	56
1634	1634	938	1
1635	93	93	1
1636	1636	9	1
1639	5	5	1197
1640	19	19	805
1642	524	524	1
1643	1	1	1
1647	1647	1647	1060
1648	1648	1648	968
1651	888	888	1
1652	191	9	1
1653	1653	1	400
1654	1654	1654	229
1656	1656	1656	1190
1657	1657	548	1
1658	1658	83	1557
1659	1659	1659	1141
1660	517	517	517
1662	5	5	1231
1663	86	86	1
1664	649	198	1116
1665	1665	1665	1
1666	1666	1666	358
1667	503	503	1
1668	8	1	501
1669	1669	1669	1456
1671	888	888	1
1673	1673	253	253
1674	640	640	640
1675	261	1	1
1676	1676	1676	1
1677	19	19	440
1678	585	42	995
1679	1	1	383
1682	1682	1682	428
1683	67	1	589
1684	724	1	1
1686	1686	1686	1355
1689	121	5	1110
1690	1690	1690	778
1693	67	1	1493
1695	1695	1695	1
1696	28	28	1
1697	231	231	788
1698	120	120	1
1699	209	209	1406
1700	221	1	546
1703	1	1	724
1704	1704	1704	1
1705	1705	5	1
1706	1706	5	1630
1707	1707	1707	1566
1708	4	4	1137
1709	78	1	882
1710	1710	457	457
1712	1712	9	1
1715	1715	1	279
1716	2160	53	1522
1717	559	79	678
1718	1134	269	1
1719	1719	1719	329
1721	448	4	1
1723	67	1	392
1724	78	1	907
1726	1726	64	1565
1727	299	299	1237
1728	1728	366	1141
1729	1729	1	92
1730	79	79	1
1731	172	172	1556
1733	9	9	1089
1734	189	189	662
1736	1736	1736	402
1738	1738	1738	1
1739	23	23	1
1740	1740	760	1404
1741	670	334	670
1742	280	280	280
1743	402	402	1736
1744	78	1	1
1745	1	1	1249
1746	1746	1746	1
1747	1747	1747	1
1749	19	19	805
1750	67	1	1703
1751	1751	419	1
1753	1753	198	1595
1755	5	5	438
1756	57	57	251
1757	1757	5	1
1758	312	312	797
1759	1759	1759	104
1761	1761	1761	1
1762	1	1	696
1763	640	640	1622
1765	1765	1765	1730
1766	1766	624	1
1767	1767	1767	1
1768	28	28	1
1770	38	1	990
1773	68	21	1
1775	1775	1775	86
1776	1776	1776	1619
1777	1777	1777	1412
1778	97	5	894
1780	1780	1780	1
1782	1782	1782	650
1783	1783	1783	1755
1784	68	21	1656
1785	8	1	990
1786	36	1	1256
1789	1789	1	177
1790	42	42	463
1791	21	21	369
1793	78	1	1048
1794	1794	1163	1163
1795	261	261	261
1797	1797	83	1
1798	355	355	1
1799	76	76	76
1801	1801	1801	1663
1802	1802	19	1266
1803	41	41	41
1804	207	207	1
1805	209	209	1498
1807	1807	1807	999
1808	443	42	254
1809	1225	1225	1225
1810	36	1	1
1811	1811	1811	1712
1813	36	1	1566
1814	1814	1814	1718
1815	1188	1188	1
1816	1816	1816	649
1817	115	1	1669
1819	1819	1819	1
1822	1822	1822	208
1823	1823	1823	1666
1824	700	700	1
1825	51	5	1
1831	95	95	1
1833	1833	1833	881
1834	1834	1834	1770
1835	67	1	409
1836	440	19	1677
1837	28	28	1
1838	51	5	1541
1839	67	1	308
1841	310	310	1
1842	36	1	1003
1843	1843	1843	1
1844	1844	1844	332
1845	1845	1845	1007
1847	207	207	1
1848	584	584	1337
1849	95	95	1
1850	637	1	1
1852	1852	733	733
1854	1854	1854	1707
1857	845	5	845
1858	229	229	1654
1859	733	733	1224
1860	1860	1860	1
1861	1861	394	1539
1862	856	856	856
1863	1863	1863	1743
1864	68	21	1
1866	9	9	1
1867	1867	79	977
1868	1868	1868	1
1869	552	1	1
1871	1871	1871	1525
1873	1873	1873	1
1874	5	5	1689
1875	38	1	1
1876	97	5	1159
1878	480	480	480
1880	1606	1606	1
1881	231	231	1697
1882	431	67	431
1884	97	5	1252
1885	28	28	1469
1886	634	402	925
1887	53	53	711
1888	1888	1888	1205
1889	1889	1889	680
1890	695	695	695
1891	1891	1	696
1893	1554	49	1437
1894	79	79	1
1895	1895	79	1867
1898	242	242	1071
1900	42	42	721
1901	2520	1	1482
1903	1903	1903	1
1904	845	5	845
1905	1905	1905	1
1906	107	107	553
1910	397	83	1
1911	255	49	49
1912	1665	1665	1665
1913	1913	1913	344
1914	1914	643	643
1915	1915	674	674
1919	1919	260	1
1920	459	459	1
1921	1921	19	439
1922	532	532	1
1924	1924	183	544
1925	51	5	1
1926	1926	644	1
1928	1928	1928	246
1929	1929	1929	830
1930	1930	1930	1
1932	880	1	412
1933	1933	1933	1
1934	1934	478	841
1936	1936	1936	1
1937	505	1	354
1938	1938	99	1
1939	1939	1939	1913
1940	68	21	1527
1941	1379	643	1
1942	3355	9	1636
1943	1943	1943	334
1944	874	874	898
1947	336	1	336
1948	1948	1948	1587
1950	1950	1950	1
1951	1951	1951	1841
1952	1952	1952	1398
1953	95	95	95
1954	585	42	1132
1955	1955	1955	927
1956	1135	1135	1
1957	83	83	378
1958	1958	1958	1216
1959	846	366	1728
1961	1961	1	660
1962	390	390	390
1963	172	172	1
1964	344	1	1913
1965	1965	1965	1
1968	1968	4	4
1970	1970	1970	1
1971	265	265	265
1974	227	227	1
1975	2530	229	1858
1977	1977	1977	1
1978	1978	1978	1121
1981	172	172	1556
1982	79	79	1410
1983	554	1	878
1984	1741	334	334
1985	1071	242	1898
1987	634	402	1272
1988	387	387	387
1989	79	79	1777
1990	180	180	180
1991	115	1	1456
1992	1992	64	1263
1993	36	1	1961
1997	71	1	1466
1998	1998	334	1601
1999	97	5	785
2000	2000	2000	1314
2001	91	91	1
2002	1554	49	1554
2004	2004	2004	1210
2005	1	1	869
2006	260	260	260
2008	2008	1	1964
2010	2010	2010	1
2011	634	402	1
2012	475	475	475
2014	2014	1	753
2015	2015	2015	1285
2016	310	310	1841
2017	2017	2017	967
2022	1496	1496	1
2023	2023	2023	1474
2024	53	53	1246
2026	2026	2026	1
2027	2027	700	1
2028	2028	2028	721
2029	2029	19	1070
2031	1305	1305	1305
2032	4	4	926
2033	2033	2033	590
2034	19	19	1
2035	2035	2035	1028
2037	180	180	1
2039	2039	2039	1775
2041	1099	1099	1
2044	2044	2044	1768
2045	2045	327	1
2047	97	5	709
2049	2049	1	1
2050	8	1	358
2052	51	5	223
2057	294	294	294
2060	2060	2060	377
2061	864	19	2029
2062	2062	2062	1
2063	2063	2063	1416
2064	68	21	1607
2065	559	79	1
2066	2066	2066	1745
2067	1	1	1822
2068	1	1	1372
2070	42	42	1576
2071	3976	107	107
2072	28	28	1
2073	115	1	1624
2075	229	229	1
2076	2076	2076	1403
2080	74	4	326
2081	336	1	1750
2082	209	209	924
2083	2083	2083	337
2084	2084	2084	712
2085	2085	2085	611
2086	74	4	835
2087	385	9	1
2088	1285	1285	2015
2089	219	219	482
2090	2090	42	1900
2091	209	209	1406
2092	2092	28	1
2094	1285	1285	2088
2095	1949	183	1
2096	2096	19	1749
2097	2097	1	698
2098	137	137	137
2099	74	4	744
2103	2103	2103	1
2104	1688	1	1
2105	552	1	1
2106	397	83	922
2107	2107	2107	1458
2110	2110	5	1
2112	2112	2112	1231
2113	36	1	1
2114	1	1	2000
2115	2115	5	1604
2116	2116	2116	463
2117	2117	83	1217
2119	1342	1342	1
2120	9	9	1888
2121	2121	2121	628
2122	36	1	1583
2124	248	28	1
2125	634	402	889
2126	460	460	460
2127	2027	700	1
2129	2129	2129	1566
2130	209	209	1805
2131	634	402	1
2134	394	394	1520
2136	2136	5	692
2137	2137	2137	1090
2138	886	1	1187
2139	2139	28	1
2141	3868	79	1
2142	19	19	1
2143	1009	1	1679
2144	402	402	1863
2145	299	299	1727
2146	49	49	1
2147	2147	1	1905
2148	2148	5	465
2150	2150	5	1925
2152	2152	2152	1
2154	28	28	1
2155	2155	2155	1
2156	2156	2156	1593
2159	2159	1191	1
2160	53	53	350
2163	133	5	2047
2164	2164	2164	1
2167	2167	172	1
2169	507	114	507
2172	397	83	1557
2174	67	1	666
2175	19	19	1
2176	256	256	256
2177	555	555	1
2178	559	79	1
2179	2179	2179	1
2180	638	638	638
2182	1	1	2068
2183	1	1	73
2184	169	1	1046
2187	115	1	1991
2188	2188	2188	1684
2189	2189	2189	1799
2190	2190	86	1801
2191	1307	277	277
2192	19	19	1
2193	2193	2193	1
2194	115	1	1624
2196	68	21	1341
2197	2197	1591	1591
2198	256	256	2176
2199	1	1	274
2200	221	1	1700
2201	1	1	1589
2202	209	209	1805
2204	2204	1305	2031
2205	2205	2205	1031
2206	2206	5	1776
2207	2207	2207	445
2208	2208	2208	944
2209	2209	2209	1924
2210	67	1	1932
2211	57	57	984
2212	115	1	1991
2214	97	5	2047
2216	523	5	523
2220	51	5	148
2221	229	229	229
2224	120	120	1400
2226	387	387	1988
2227	2227	2227	848
2228	2228	21	1
2229	2229	973	973
2230	36	1	1719
2231	4	4	1
2232	3710	1	948
2233	2233	2233	1
2235	2235	2235	1776
2236	68	21	1341
2237	2237	104	1169
2239	892	209	892
2242	440	19	1836
2244	9	9	1
2245	964	964	964
2246	28	28	2124
2247	287	1	909
2248	2248	2248	594
2250	17	1	383
2251	68	21	1656
2253	397	83	1325
2254	397	83	2117
2255	2255	2255	2034
2256	634	402	1
2257	2453	28	2092
2258	538	538	1172
2259	2259	4	1
2260	2260	2260	189
2261	67	1	1793
2262	187	187	1
2263	2263	1	1729
2264	1499	1499	1499
2265	2265	2265	1
2266	2266	1088	1088
2270	376	376	1220
2271	1	1	2199
2272	1	1	1144
2273	28	28	1561
2275	2275	19	1470
2276	299	299	1358
2277	316	316	1289
2279	2279	1191	1
2282	1661	1	1483
2283	2283	9	1485
2284	1996	1996	1
2286	35	35	1022
2287	242	242	1898
2289	1	1	1839
2290	53	53	1
2291	67	67	1882
2293	248	28	1768
2294	2294	413	1
2295	2295	772	772
2296	484	484	484
2297	85	85	2085
2298	71	1	2062
2302	2302	2302	1717
2303	559	79	1894
2305	792	79	2303
2306	4	4	1192
2308	1254	42	1254
2309	19	19	471
2311	2311	1464	1464
2312	19	19	864
2313	1146	22	1780
2315	1665	1665	1665
2316	67	1	1
2318	590	64	1126
2320	559	79	1765
2321	2321	2321	709
2322	106	1	392
2324	2324	2324	85
2325	2325	2325	1843
2326	771	771	771
2327	1554	49	2208
2328	255	49	1
2329	2329	2329	1456
2330	548	5	1
2331	2331	2331	1913
2332	1364	21	1
2333	2333	2333	718
2334	2334	2334	1757
2337	224	224	1
2338	2338	555	2177
2339	1	1	1529
2341	5	5	1436
2342	2342	2342	995
2343	45	45	1338
2345	209	209	2130
2346	221	1	1
2347	2347	2347	1187
2348	219	219	2089
2349	2349	2349	1358
2350	2350	79	2302
2354	51	5	1
2356	2356	4	822
2357	1	1	2272
2358	701	376	1220
2359	2359	1665	2315
2365	638	638	638
2366	2366	2366	1335
2367	2367	1	2097
2369	798	1	798
2370	49	49	2327
2371	28	28	1
2372	2372	2372	132
2373	376	376	376
2374	9	9	1454
2375	1455	1455	1455
2376	71	1	485
2377	559	79	1867
2378	1135	1135	1
2379	478	478	478
2380	38	1	1
2381	93	93	93
2382	1548	1548	1548
2384	2384	2384	1184
2385	2385	1	509
2386	1603	1	1603
2387	260	260	1
2388	78	1	882
2389	5	5	465
2391	2391	374	1
2392	634	402	1987
2394	1191	1191	1
2395	2395	2395	1565
2397	78	1	882
2399	874	874	874
2400	209	209	1406
2401	733	733	1859
2403	187	187	1075
2404	115	1	1255
2405	19	19	1353
2407	229	229	1
2408	2408	1	724
2409	231	231	1
2411	2411	2411	188
2412	2412	1	1905
2413	1	1	1439
2416	72	1	2247
2418	4152	402	1
2419	2419	2419	1353
2420	4	4	1
2422	2422	2422	968
2423	2423	2423	2146
2424	2424	2424	1
2426	1517	1517	2155
2427	2427	2427	2080
2428	823	823	1
2430	2430	242	1
2431	472	472	1
