PID	PGID	SID	PPID
1394	1	1	1140
1395	1395	91	1188
1397	1397	305	1
1398	1398	1398	1050
1399	399	1	53
1403	24	12	192
1404	1404	1404	892
1405	97	97	752
1406	112	112	1227
1408	1007	1007	1
1416	689	689	689
1420	128	18	31
1422	1004	1	378
1426	128	18	753
1427	1007	1007	1
1428	1428	1428	905
1429	1429	1429	4
1430	1430	1430	1
1434	1434	1434	1
1435	1435	1435	1
1437	6	6	1
1438	1438	1438	800
1440	1440	1440	501
1445	128	18	538
1449	1449	1449	1131
1452	1452	4	1429
1453	172	1	1
1454	1454	1454	790
1455	358	358	1
1456	1456	1456	1125
1457	1457	1457	653
1458	1458	1458	1
1459	2	1	1
1460	1460	1460	886
1461	1461	120	517
1462	1462	1462	1
1464	136	136	1232
1465	193	13	1
1466	1466	1466	1344
1467	108	13	339
1470	1470	1	290
1471	658	305	1218
1473	1928	1	1301
1476	112	112	1
1477	1477	1477	1334
1478	1	1	1
1479	128	18	1
1482	1482	1482	1
1484	1484	1484	1
1485	1485	1485	1141
1486	372	372	372
1487	91	91	886
1488	169	169	461
1489	669	15	1373
1490	1490	1490	877
1491	106	106	106
1492	1492	1492	1102
1495	1495	1115	1115
1496	1496	1496	1
1500	58	58	1
1502	1502	1502	1259
1503	1503	1503	1488
1504	382	382	1
1505	59	59	1141
1506	188	188	1
1507	1228	62	307
1508	358	358	1455
1509	10	1	1
1510	478	18	1426
1512	1	1	1360
1514	205	205	205
1518	1518	151	1
1521	170	170	860
1522	1522	170	860
1525	1	1	1
1527	285	285	901
1528	108	13	403
1529	651	651	651
1531	13	13	602
1536	1536	1536	1262
1538	472	472	1
1539	1539	33	1134
1540	188	188	1
1541	1	1	1392
1543	52	52	566
1544	586	586	1
1545	120	120	346
1552	1552	1552	1
1553	370	370	370
1554	1554	1554	896
1556	1342	13	1
1558	1558	1558	49
1559	97	97	1428
1560	69	1	850
1561	1561	1561	1
1562	1562	1562	1487
1563	1	1	1
1564	1564	1564	1399
1566	1566	1	1
1567	1567	678	1349
1569	1379	1379	1379
1570	15	15	1
1571	1571	1571	1399
1572	1572	372	1486
1573	1573	1573	1
1574	1574	1574	1
1575	902	902	1
1576	266	1	1
1579	1	1	1560
1580	1580	1580	957
1581	63	63	1
1583	464	1	1
1584	169	169	929
1585	462	462	462
1586	1586	1586	1368
1587	447	1	1252
1589	1589	170	860
1590	1236	1236	1236
1591	1	1	458
1592	91	91	1487
1593	1593	1593	1230
1594	1594	1594	1064
1595	1595	1595	1
1596	1596	1596	1
1597	1597	1597	1429
1598	70	1	1
1599	1599	1599	1539
1600	352	352	352
1603	6	6	318
1604	1604	1604	1
1605	1605	1605	953
1606	90	90	1205
1607	909	909	1
1610	1	1	1
1611	55	1	1
1612	764	1	1
1614	113	113	1300
1615	1615	1	1
1617	1617	1617	1
1619	90	90	1205
1620	1620	1620	1392
1621	1	1	280
1622	680	680	1
1624	239	239	459
1628	338	338	338
1629	358	358	1
1631	108	13	390
1632	544	544	1
1633	1633	1	1211
1634	33	33	1293
1636	305	305	799
1639	1639	106	106
1640	861	1	1033
1642	1642	1642	1
1643	1	1	1
1646	731	731	1
1649	108	13	1454
1651	1651	1651	741
1652	1652	263	1
1655	1	1	1642
1656	678	678	678
1657	1657	1657	709
1658	266	1	1101
1659	1659	113	836
1660	243	243	1
1661	1661	1341	1
1662	293	293	1
1664	172	1	1
1666	1666	1666	317
1667	1667	1667	1
1668	1668	13	955
1670	1670	1670	1
1671	188	188	1
1672	1672	909	1607
1673	1673	1673	1
1674	118	118	118
1675	58	58	1500
1676	1676	170	1589
1677	1677	1448	1
1680	1680	1680	1
1681	1681	1681	1484
1682	1682	1682	1093
1685	183	183	1
1686	69	1	1
1687	1687	1687	396
1689	1689	1689	857
1690	1690	1690	1
1692	10	1	290
1693	1693	1	1234
1695	1695	90	1
1696	1696	1696	1438
1697	1	1	1130
1698	1	1	1
1699	1699	1699	1122
1700	188	188	958
1701	128	18	1181
1702	1	1	324
1703	106	106	1
1708	1708	1708	1689
1709	13	13	955
1710	1710	1710	1518
1711	4	4	4
1712	1	1	1
1713	250	1	1
1714	956	956	1
1715	1715	1715	1357
1716	1716	1	1183
1717	1004	1	1383
1718	1718	1718	864
1720	1720	1720	1379
1721	120	120	1
1722	2600	263	769
1723	1723	29	1
1724	1	1	1
1725	1725	63	425
1726	50	50	1152
1727	1727	1727	754
1729	122	122	1
1730	1730	1	1357
1732	1732	263	263
1733	1367	782	1367
1735	1735	1735	128
1737	1737	1737	1297
1739	1739	1739	659
1740	1740	523	523
1741	1741	304	1
1742	407	407	407
1743	1	1	391
1744	3446	122	1
1745	1745	1745	1
1746	1746	1746	1015
1747	1	1	655
1748	1748	1748	1
1749	1749	1007	1
1750	1750	1750	1
1752	739	544	739
1753	62	62	1
1756	63	63	830
1758	128	18	753
1759	1759	1759	1
1761	188	188	858
1762	1762	1762	1
1768	879	12	1
1772	1772	1772	822
1773	1	1	815
1774	432	432	432
1775	6	6	1
1777	285	285	1277
1778	40	40	1667
1779	1	1	1
1781	13	13	1163
1782	1222	1222	1222
1784	10	1	503
1785	1785	1785	435
1787	24	12	997
1789	3849	1	262
1790	1790	1790	258
1791	1	1	212
1794	643	1	1357
1795	1795	1795	1
1796	1796	1796	1652
1797	235	235	1
1798	1079	1079	1
1799	1799	1799	1
1800	914	914	914
1801	299	299	1
1803	1803	1803	538
1805	1805	1805	1
1807	206	1	1368
1810	2	1	173
1811	585	585	585
1812	160	160	160
1813	1	1	898
1814	54	1	803
1815	1815	1	1
1816	1816	1816	1111
1818	1818	1818	1
1819	1819	1819	95
1821	2	1	1810
1822	1822	1822	1081
1823	777	777	1
1824	1824	40	327
1825	1825	1825	1093
1826	1	1	1815
1828	1828	1828	1260
1830	102	102	102
1832	1832	1	1462
1833	109	109	1477
1834	1	1	1
1835	897	285	1777
1836	1836	1836	1030
1837	62	62	1
1839	1534	312	1
1840	1840	877	877
1841	414	293	1662
1842	1842	366	366
1843	29	29	1723
1845	510	510	510
1846	1846	1846	432
1847	62	62	1837
1849	1849	1	1
1850	1850	6	119
1852	63	63	1
1853	97	97	1559
1855	234	234	234
1858	1858	1858	1649
1859	1859	771	1
1861	144	144	1303
1862	1862	1862	1
1863	10	1	1496
1865	1865	1865	1797
1866	1866	1866	1753
1868	1868	918	918
1870	538	538	1803
1871	90	90	1205
1873	63	63	1404
1874	62	62	1753
1875	510	510	1845
1876	405	405	1
1877	1877	725	725
1879	1879	1879	1862
1880	447	1	1055
1882	24	12	1
1883	493	493	1
1884	1	1	1
1886	128	18	1065
1887	1887	144	1303
1888	464	1	919
1891	1891	1891	1507
1892	1892	1892	1056
1893	15	15	820
1894	1894	63	504
1896	980	980	980
1897	1	1	1536
1898	63	63	1297
1899	1899	1899	1813
1901	1901	1901	1
1902	128	18	1181
1903	15	15	1258
1904	1904	1904	1
1906	1448	1448	1677
1908	857	1	857
1909	62	62	307
1910	2125	205	205
1911	170	170	1522
1912	335	63	1093
1913	1913	1913	1438
1914	1076	49	848
1915	1915	1915	1865
1918	24	12	577
1919	1919	1919	1
1920	1920	1920	242
1921	1921	1921	76
1923	133	133	1458
1924	1924	1924	1166
1926	1926	170	1522
1928	1928	1	1
1931	1931	1931	1805
1932	1	1	697
1933	1933	1933	212
1934	136	136	693
1935	1935	1229	1229
1936	717	97	1094
1937	63	63	1118
1938	1938	453	883
1939	33	33	1295
1940	58	58	605
1942	1942	1942	986
1943	1943	1943	1781
1944	122	122	1744
1946	170	170	937
1947	1947	1947	1020
1948	128	18	1479
1950	1950	78	796
1951	266	1	1
1952	1	1	1
1953	1953	1	807
1954	1954	1954	1
1956	1956	1956	794
1957	1957	909	1607
1958	13	13	1041
1959	414	293	1
1960	1369	1	1
1962	1962	1	1453
1964	1741	304	1
1965	1965	1965	1545
1966	1966	12	1403
1967	305	305	1397
1968	1968	652	652
1969	396	396	1687
1971	1971	1971	1
1973	1032	334	1032
1974	811	811	811
1976	378	1	1167
1977	1977	1977	325
1978	1978	1	1960
1979	271	18	1060
1980	1980	1980	1698
1981	925	925	1
1982	1982	1	1921
1983	1983	1983	803
1984	1984	90	1619
1985	1985	1985	410
1986	1986	1986	1
1988	170	170	1522
1989	69	1	245
1990	1708	1708	1708
1992	264	264	802
1993	170	170	1911
1994	69	1	280
1995	1186	13	571
1996	464	1	1921
1999	678	678	1349
2001	69	1	1664
2003	2003	2003	662
2005	2005	2005	1715
2006	147	1	861
2007	206	1	1176
2008	151	151	1
2011	510	510	1845
2013	1	1	1620
2014	1	1	1176
2015	897	285	816
2016	2016	2016	1942
2017	587	587	1
2020	195	1	1
2021	2021	2021	658
2023	170	170	583
2024	376	376	1435
2026	2026	2026	1730
2028	1	1	1344
2029	1708	1708	1990
2030	170	170	1589
2031	1	1	1
2032	1657	406	1657
2033	2033	553	553
2034	844	277	1
2035	2035	13	1
2036	1	1	1563
2037	2037	2037	1811
2038	63	63	1873
2039	2039	2039	1815
2040	170	170	937
2041	205	205	1
2042	1	1	1563
2043	658	305	1
2044	2044	18	1
2045	703	1	1
2050	172	1	2028
2053	2053	2053	1177
2054	128	18	1510
2055	2055	2055	1022
2061	13	13	990
2062	24	12	577
2063	911	911	911
2064	2064	1	391
2065	2065	2065	888
2066	2066	2066	1255
2067	717	97	1094
2068	1	1	1470
2069	435	13	435
2070	13	13	1
2072	170	170	860
2074	63	63	1727
2076	1534	312	1103
2077	406	406	709
2080	1186	13	1186
2082	170	170	1589
2083	2083	2083	169
2084	2084	2084	1
2085	1661	1341	1971
2087	4580	305	658
2088	589	305	589
2089	2089	2089	53
2091	2091	2091	1167
2092	304	304	1741
2093	2093	406	709
2095	54	1	1
2096	659	659	659
2100	1004	1	1004
2101	1	1	1724
2102	6	6	203
2104	1038	1	1
2105	15	15	1184
2107	161	161	1092
2110	721	721	721
2111	2111	2111	8
2112	817	63	1297
2113	169	169	2083
2116	2116	2116	1292
2117	133	133	840
2118	401	401	832
2119	2119	2119	1
2120	2120	1255	2066
2121	2121	545	1235
2122	2122	1	1
2123	108	13	1528
2124	2124	2124	1525
2125	2125	205	205
2127	930	1	1284
2128	899	1	736
2129	63	63	1404
2130	97	97	1
2131	206	1	1
2133	2133	2133	1510
2134	1130	1	1697
2135	2135	2135	339
2136	62	62	1457
2137	69	1	2026
2138	1	1	2026
2139	2139	2139	688
2140	46	46	1
2141	69	1	530
2142	2142	2142	1877
2143	2143	33	33
2144	29	29	29
2145	2145	2145	272
2147	1209	15	1192
2148	402	197	775
2149	1	1	1933
2150	376	376	2024
2151	2151	2151	815
2153	717	97	1
2154	1423	1423	1
2155	1215	1215	1215
2157	2157	689	689
2158	271	18	876
2159	899	1	588
2160	18	18	2054
2161	2161	2161	1044
2162	2162	1090	1090
2163	202	202	1117
2165	778	778	778
2166	980	980	980
2168	2168	1	1772
2170	925	925	1
2172	2172	167	1
2174	206	1	872
2175	2175	2175	119
2177	2177	2177	1084
2178	2178	2178	1092
2179	63	63	1018
2180	1558	49	1558
2181	263	263	699
2182	2182	911	2063
2183	2183	2183	1
2184	2184	6	647
2185	170	170	2072
2188	2188	2188	2074
2190	2190	2190	1
2191	248	1	1
2193	2193	2193	1345
2195	188	188	1
2196	2196	1	546
2197	1913	1913	1913
2198	128	18	1060
2199	1	1	1
2200	878	878	878
2201	1	1	39
2202	71	71	727
2205	69	1	1
2207	2207	293	1
2208	1341	1341	1
2209	2209	2209	2100
2211	414	293	2207
2213	15	15	1
2214	492	1	185
2215	2215	1	1
2216	1661	1341	1661
2217	1	1	1791
2218	191	1	191
2221	2	1	1055
2223	2223	2223	2001
2225	1215	1215	1215
2227	2227	1	1904
2228	902	902	1
2230	46	46	1
2232	281	281	281
2234	184	184	1
2235	1	1	111
2236	2236	1226	1
2237	108	13	1
2238	2238	2238	1512
2239	956	956	1714
2240	335	335	335
2242	2242	2242	1211
2244	2244	2244	1
2245	2293	88	1177
2246	399	1	1438
2247	2247	2247	1541
2248	2248	2248	801
2250	2250	285	2015
2251	69	1	1
2252	113	113	828
2253	2253	2253	1595
2254	2254	2254	1
2255	826	52	826
2257	2257	2257	1171
2258	18	18	2198
2259	186	120	465
2260	1	1	1880
2262	2262	2262	281
2263	2263	2263	2225
2265	335	335	2240
2266	1	1	2124
2267	2267	2267	1020
2268	453	453	1938
2269	462	462	462
2270	54	1	2095
2271	29	29	1843
2273	643	1	2001
2274	2274	2274	1121
2276	2276	2276	1
2278	2278	13	1
2279	2279	33	1134
2280	177	177	1
2281	2281	13	1
2282	2282	2282	638
2283	63	63	420
2284	883	883	883
2285	2285	2285	1837
2286	2286	2286	1686
2287	2287	2287	1
2288	1173	1	1368
2291	2291	316	1862
2292	2292	2292	1855
2293	2293	88	2084
2294	2294	808	808
2295	285	285	1022
2296	2296	1	1
2297	472	472	1
2298	2298	2298	2124
2299	2299	2299	1
2300	97	97	1428
2301	40	40	1778
2302	15	15	1136
2303	3706	18	1
2304	113	113	781
2306	2306	2306	1
2308	662	662	2003
2309	366	366	366
2310	2310	2310	1994
2311	1076	49	1914
2313	2313	2313	370
2314	128	18	2133
2316	63	63	2188
2317	4017	293	1075
2319	1	1	41
2320	6539	980	2166
2322	2322	169	461
2323	206	1	361
2324	1	1	1536
2325	2325	2325	749
2326	95	18	1819
2327	83	18	1331
2328	2328	431	846
2329	63	63	1894
2330	2330	112	1227
2331	2331	1	278
2332	2332	2332	1791
2333	90	90	1
2334	24	12	362
2335	147	1	1996
2336	90	90	1205
2337	899	1	1960
2338	63	63	1118
2339	1209	15	1
2340	879	12	879
2341	891	891	891
2342	2342	2342	1270
2343	112	112	1
2346	2346	370	370
2347	1038	1	2296
2348	2348	1	1
2349	914	914	1800
2350	2350	396	570
2351	181	13	1781
2352	18	18	1574
2353	669	15	1330
2355	15	15	547
2356	2356	2356	1315
2357	2357	2357	2202
2358	2358	2358	811
2359	2359	13	2080
2361	1	1	2324
2362	406	406	2077
2363	2363	2363	1
2364	943	943	1
2365	2365	731	1646
2366	2366	2366	1
2367	2367	2367	1
2368	352	352	352
2369	1	1	1724
2370	2370	2370	2332
2371	169	169	1
2374	2196	1	1
2375	2375	2375	1
2377	2377	2377	976
2378	2378	2378	1
2379	2379	538	1870
2380	113	113	1659
2381	2381	1	442
2382	352	352	1600
2383	2383	2383	1171
2384	55	1	785
2385	2385	1	1
2387	2387	2387	1
2388	883	883	2284
2389	2389	2389	1230
2390	15	15	1
2391	2391	1	2005
2394	2394	2394	1
