PID	PGID	SID	PPID
2491	2491	2	1066
2493	2493	488	1
2495	129	73	1137
2496	2	2	192
2497	301	301	1967
2498	996	4	669
2499	985	8	614
2500	144	144	442
2501	593	593	593
2502	2	2	1671
2504	6	6	1656
2506	227	80	227
2507	2507	2507	2166
2508	2508	2508	165
2509	924	924	924
2510	655	655	1
2511	2511	2511	1
2512	2124	336	2124
2513	2513	2513	1
2514	66	66	1
2515	2515	2515	1762
2517	66	66	1
2518	841	841	841
2519	760	760	1014
2520	2520	1317	1
2521	2521	24	1
2522	1131	1	1
2523	24	24	171
2525	2525	2525	1429
2526	2713	317	1
2527	2527	2527	1071
2528	2528	676	1485
2529	2529	2529	695
2530	995	995	1436
2531	2531	2	716
2532	142	2	1
2533	1041	148	1
2534	1075	1075	2311
2535	156	156	1
2536	29	29	2012
2537	2537	2537	944
2538	2538	4	1423
2539	5	5	139
2540	27	27	89
2541	2541	2541	935
2542	83	83	1
2544	2544	2544	1
2545	2545	2545	1502
2546	2546	47	2448
2547	2547	24	1
2548	2548	2548	1056
2549	5739	575	1525
2551	247	247	1
2552	2552	301	743
2555	105	105	1324
2556	2556	2556	2067
2557	47	47	814
2558	2	2	1066
2559	2559	2559	1
2560	338	338	1345
2561	2561	1	2144
2562	19	8	1551
2563	867	591	990
2564	523	8	963
2565	2565	2565	1
2566	1041	148	1
2567	2567	2567	1
2568	144	144	1374
2569	2569	2	1148
2570	2570	1	2415
2574	933	8	2476
2575	2575	133	2046
2576	5	5	2539
2577	1002	1002	1976
2578	289	289	1
2579	2579	2579	1
2580	80	80	1
2581	2581	2581	2221
2582	8	8	635
2584	2584	50	2480
2585	19	8	1165
2586	1091	1091	1
2589	229	229	2434
2590	2590	8	1575
2593	129	73	1643
2596	2596	2596	1
2597	2597	2597	1
2598	1172	8	1
2599	2599	2599	1428
2600	6	6	236
2602	1502	1502	2545
2603	8	8	1613
2604	2604	254	1379
2606	31	1	668
2607	2607	2607	880
2608	565	98	1505
2610	2610	2610	1
2611	1122	1122	1122
2612	2612	2612	1
2613	266	266	1661
2614	2070	2070	2070
2616	12	12	1553
2618	1251	1251	1251
2619	731	731	731
2620	2	2	1112
2623	1491	1491	1
2624	2624	2624	1
2626	297	1	1455
2627	811	811	1
2628	8	8	1388
2629	2629	5	2576
2630	341	80	2266
2633	2633	2633	2130
2637	158	158	158
2639	2639	8	2527
2642	98	98	98
2644	144	144	1857
2645	14	1	2378
2648	8	8	49
2649	1236	2	1236
2650	21	2	2183
2651	1956	3	387
2653	1152	1152	1152
2654	2654	2654	1
2655	151	151	2368
2656	2656	2656	2626
2657	2657	2657	872
2658	2658	73	451
2659	144	144	1374
2660	2660	278	1599
2661	1086	1086	1086
2663	2663	2663	2448
2665	882	5	882
2669	2669	27	89
2672	736	736	2106
2673	2673	2673	1
2674	2597	2597	2597
2676	2676	2676	1
2677	2677	2677	1914
2678	716	2	757
2679	2679	2679	2644
2680	5350	83	1669
2683	2683	2683	1994
2685	2685	6	530
2686	996	4	1
2690	1	1	1074
2692	2692	83	1687
2693	2693	1017	1948
2695	593	593	876
2697	2697	2697	1527
2698	411	411	1
2699	636	636	1
2700	383	383	1
2701	1610	1610	1610
2704	540	8	999
2705	288	288	2439
2706	2706	2706	412
2707	2707	2707	1824
2708	38	1	1
2709	1068	1068	1515
2710	8	8	1
2712	8	8	1
2713	2713	317	317
2716	540	8	1367
2718	28	4	996
2719	21	2	1756
2721	2721	2289	1
2722	430	430	430
2723	2723	2723	566
2725	836	836	1
2726	6	6	2067
2727	6	6	420
2729	453	453	1684
2731	2731	2731	1
2732	2732	2732	2295
2734	913	500	913
2736	1502	1502	1502
2737	2	2	2491
2738	6	6	1787
2739	83	83	2119
2740	44	2	1429
2741	9	4	2412
2744	2744	2744	2428
2745	6	6	258
2749	2749	2749	1
2751	540	8	1551
2753	365	365	365
2754	2754	50	1
2755	2755	2755	1405
2756	2756	346	346
2759	566	151	2103
2760	117	117	1727
2762	83	83	2673
2764	2764	2764	2207
2765	2765	2	436
2766	2766	400	2133
2767	2767	2767	317
2769	2769	2769	2373
2770	36	8	1
2772	64	5	1
2774	8	8	1986
2775	8	8	2527
2776	1041	148	1
2777	2777	2777	1
2778	2778	2778	1755
2779	2779	73	2193
2780	586	586	1552
2781	47	47	1
2782	2567	6	2301
2783	814	47	1
2784	1276	1276	1
2785	21	2	1
2786	403	47	1
2788	12	12	1
2789	553	284	1
2790	210	6	1
2791	31	1	1831
2793	8	8	1881
2795	2795	2795	1661
2796	2796	148	1
2797	8	8	1356
2798	2798	2798	1857
2799	2799	247	1
2801	1264	1264	1
2802	2802	2802	1366
2803	2803	156	357
2804	2804	2804	2542
2805	2805	2805	436
2806	2806	2806	1953
2808	1863	6	824
2810	40	40	629
2813	50	50	662
2814	278	278	1348
2815	1251	1251	2618
2816	2816	435	1884
2817	64	5	1710
2819	2819	2819	2387
2820	2820	2820	1997
2821	156	156	1
2822	868	868	868
2826	2826	133	1572
2827	288	288	2439
2830	1119	1119	1119
2831	226	226	641
2832	2832	2832	317
2834	8	8	807
2835	29	29	1601
2836	2836	1	1
2839	1013	6	1111
2841	2841	2841	1133
2844	120	120	1
2845	836	836	2725
2847	1172	8	1528
2848	8	8	1920
2850	105	1	1
2851	2124	336	2124
2852	1652	1652	1
2853	2853	2853	1573
2854	2854	2854	1
2856	384	144	1382
2857	2857	2010	2010
2858	2858	2858	1565
2859	1613	8	810
2861	151	151	2655
2862	540	8	1874
2863	133	133	1945
2864	2864	2864	1
2866	142	2	1006
2869	156	156	1
2871	2871	254	1
2872	152	152	1734
2873	2873	156	1
2875	2875	2875	841
2876	277	6	1462
2878	2878	2878	1392
2879	2879	2879	2738
2881	2881	29	1561
2882	2882	2882	2059
2883	105	1	1
2885	2	2	1
2886	2886	2886	330
2887	2887	2887	2693
2888	135	135	2657
2890	1922	5	470
2891	2891	2891	525
2892	301	301	1904
2895	2895	2895	1305
2896	1091	1091	2586
2897	2897	1996	1
2898	156	156	2803
2899	2899	2899	2480
2900	2900	2900	1445
2901	2901	2901	161
2902	2902	47	1
2903	19	8	1410
2904	27	27	1
2905	1356	8	1356
2906	2906	4	1
2907	611	611	1
2909	91	91	91
2911	1447	325	1447
2912	1160	1160	1160
2913	2	2	192
2914	1343	77	2221
2915	355	355	1
2917	419	419	1
2918	2918	1	2606
2921	8	8	1
2922	1859	151	1
2923	584	584	584
2924	2924	2924	2777
2926	1	1	1
2929	2929	148	2405
2930	9	4	853
2932	2932	2932	501
2933	2933	2933	1
2935	2935	2935	2686
2936	2289	2289	1
2937	237	237	2272
2938	2938	2938	1
2939	308	308	2061
2940	38	1	205
2941	1491	1491	1
2942	226	226	1439
2943	24	24	1682
2944	8	8	1
2945	2945	2945	1
2946	2946	2946	1
2948	1886	1886	1886
2949	30	30	715
2952	144	144	2895
2955	133	133	1
2957	936	117	1
2959	14	1	2294
2961	736	736	736
2962	144	144	1762
2963	8	8	1549
2966	77	77	1
2968	105	105	1324
2969	736	736	2672
2971	2971	6	1511
2973	27	27	495
2974	2974	1723	1
2975	4	4	1128
2978	2978	4	2412
2980	2980	2980	1
2981	29	29	1912
2982	2284	2284	2284
2984	709	427	709
2985	1068	1068	1456
2986	2986	2986	1
2987	151	151	2103
2988	833	833	1
2989	133	133	2863
2990	1168	6	1168
2991	2	2	725
2992	2992	2992	1
2993	2	2	1112
2995	655	655	2510
2996	2996	2996	2149
2997	2997	2997	1324
3000	8	8	2704
3003	34	2	1895
3004	3004	3004	1541
3005	3005	237	2272
3006	3006	3006	697
3007	985	8	1231
3008	14	1	517
3009	3009	3009	765
3010	594	594	1153
3011	1869	1869	1
3012	3012	3012	1759
3014	3014	736	2672
3015	3015	3015	2298
3018	175	175	2392
3019	1133	1133	1133
3020	3020	628	628
3021	889	889	889
3022	144	144	1762
3023	3023	3023	1573
3024	3024	3024	2123
3027	787	83	2673
3028	3028	6	1
3029	531	531	531
3030	3030	3030	1
3031	9	4	2421
3032	3032	3032	1
3033	29	29	29
3034	336	336	978
3036	142	2	2029
3038	144	144	1977
3039	3039	3039	2027
3040	3040	736	2096
3041	3041	3041	2649
3042	996	4	1
3043	3043	3043	2607
3044	1	1	2013
3045	3045	2288	1
3046	3046	3046	1
3047	936	117	2957
3048	31	1	1
3049	985	8	2710
3050	31	1	2084
3051	2210	841	841
3052	1317	1317	1
3053	3053	121	1
3054	3054	3054	2034
3055	117	117	1
3056	3056	3056	1187
3057	3057	40	306
3058	3058	594	3010
3060	3060	3060	1411
3061	453	453	453
3062	2	2	2228
3063	3814	2	929
3064	6	6	2301
3065	83	83	1416
3066	278	278	1348
3069	3069	3069	1877
3070	3070	3070	2760
3071	3071	3071	2133
3073	3073	1285	1
3074	3074	3074	1950
3075	3075	575	1
3076	2077	2077	1
3077	30	30	30
3078	554	554	554
3080	133	133	1333
3081	1613	8	810
3083	3083	3083	1
3084	720	720	2195
3088	922	922	1607
3089	602	602	602
3090	210	6	210
3091	3091	3091	1549
3092	3092	6	1199
3094	129	73	2086
3095	3095	1635	1
3096	1878	1878	1878
3098	1453	1	3023
3100	486	486	486
3101	3101	3101	1
3102	3102	278	477
3103	3103	196	1
3104	3104	83	2482
3105	3105	3105	448
3107	3107	3107	6
3108	3108	1068	1925
3109	3109	3109	1338
3110	589	4	1
3111	3111	135	1567
3113	1576	1576	1576
3114	47	47	2557
3115	3115	3115	1
3117	3117	3117	641
3119	12	12	1
3121	19	8	2590
3123	8	8	1
3124	485	485	679
3126	47	47	1754
3127	3127	27	495
3128	3128	441	2177
3129	1124	73	1301
3131	986	986	986
3132	29	29	1469
3133	985	8	985
3134	3134	6	937
3135	2123	2123	2123
3136	3136	8	1940
3137	1033	1033	2435
3138	2816	435	1
3139	8	8	1
3140	3140	3140	2567
3141	3141	3141	2088
3142	419	419	2447
3144	8	8	1866
3145	439	439	439
3146	3146	278	1599
3148	647	647	647
3150	8	8	1
3152	105	105	1025
3155	1	1	1074
3156	293	293	1
3157	593	593	2695
3158	3158	73	2779
3159	288	288	1413
3160	1502	1502	2736
3162	288	288	2439
3163	3163	3163	1739
3166	188	188	821
3170	783	359	1
3171	525	525	2362
3172	6	6	1550
3173	3173	3173	1
3174	21	2	615
3175	425	1	1372
3177	3177	1409	1409
3178	3178	4	1
3179	3179	62	62
3180	572	572	880
3181	3181	3181	2519
3182	63	63	1
3183	3183	1119	1268
3184	1	1	703
3185	3185	127	1
3186	3186	868	868
3187	31	1	745
3188	1485	676	1969
3189	3189	3189	1
3190	144	144	2679
3191	557	557	2164
3192	129	73	2453
3193	1869	1869	1
3195	1117	1117	1724
3196	697	697	3006
3197	77	77	1
3198	3198	47	2317
3199	1617	47	3198
3201	29	29	2835
3202	3202	3202	1032
3203	8	8	947
3204	3204	1	1407
3205	254	254	2204
3206	598	598	1897
3207	2	2	1538
3208	1064	1064	1
3209	8	8	807
3210	3210	3210	1
3211	278	278	1648
3212	518	518	2152
3214	3214	3214	2453
3215	3215	3215	1918
3216	441	441	441
3217	994	247	994
3218	4	4	2412
3219	3219	144	2952
3220	3220	594	1
3221	19	8	2150
3223	593	593	1718
3225	419	419	2917
3226	147	147	147
3229	736	736	2096
3230	63	63	63
3232	539	47	1
3233	142	2	1
3234	3234	3234	2427
3235	8	8	1438
3236	3236	3236	2658
3237	3237	3237	2442
3239	2084	2084	2084
3240	96	1	96
3241	3241	3241	1
3242	3242	3242	1559
3243	666	666	1
3244	3244	3244	345
3245	3245	3245	647
3246	3246	144	1374
3249	4377	6	2268
3251	650	650	650
3252	237	237	1
3253	24	24	2878
3254	3254	3254	1584
3255	3255	3255	1
3257	3257	3257	420
3258	2124	336	1
3260	8	8	1
3261	1220	1069	1965
3262	3262	3262	1500
3263	258	6	533
3264	419	419	2447
3265	3467	8	1029
3267	3267	3267	1
3268	3268	3268	1
3269	2396	2396	2654
3270	593	593	2386
3271	1394	1394	1394
3272	608	6	608
3273	3273	3273	1902
3275	3275	3275	1
3277	38	1	1
3278	57	57	2777
3279	120	120	1
3280	202	202	202
3281	716	2	3233
3282	639	8	2384
3283	129	73	2658
3284	168	1	1
3285	3285	3285	1137
3287	266	266	1
3288	266	266	1
3290	1431	1431	2334
3292	3292	1502	2602
3293	3293	3293	2010
3294	3294	3294	1
3295	3295	3295	2610
3296	229	229	1
3297	3297	1	1
3299	3299	336	1
3301	3301	3301	1359
3302	1182	1182	1898
3303	531	531	531
3305	98	98	565
3306	3306	3306	2095
3307	3307	3307	1
3308	77	77	2966
3309	278	278	1629
3310	151	151	2103
3311	430	430	430
3312	3312	3312	594
3313	341	80	2266
3314	3314	1	1465
3315	3315	3315	1
3316	1	1	1806
3317	9	4	2350
3319	172	172	1509
3321	6	6	193
3322	2369	2369	2369
3323	1343	77	1376
3324	2160	1652	1
3325	21	2	1042
3326	900	900	900
3328	3328	435	2208
3329	1290	1290	2559
3331	133	133	2989
3332	3332	2327	2327
3333	3333	2	1713
3335	683	557	2164
3336	12	12	1
3338	151	151	1
3340	12	12	2400
3341	3341	3341	2007
3342	3342	301	743
3343	360	360	1
3344	900	900	2053
3347	6	6	2782
3348	3348	8	1
3349	3349	1152	1152
3354	3354	3354	1
3355	14	1	1151
3356	142	2	1829
3357	8	8	2710
3358	308	308	2246
3360	3360	3360	2545
3361	2818	2818	1
3362	1109	1109	1109
3363	1182	1182	1182
3364	1625	1625	1625
3365	105	1	3173
3366	3366	1122	1122
3368	19	8	2903
3370	3370	8	2882
3373	3373	3373	1600
3374	1068	1068	2985
3375	3375	3375	2940
3376	3376	1360	1670
3377	424	50	1688
3378	425	1	2853
3379	175	175	1
3381	144	144	2659
3382	3382	3382	2242
3383	3383	3383	1
3384	147	147	147
3386	133	133	1945
3387	5	5	2576
3388	8	8	2716
3389	1115	1115	1115
3390	1613	8	3081
3391	3391	83	1
3392	3392	591	1
3393	383	383	1
3394	3394	3394	697
3395	2575	133	2575
3396	553	284	1
3398	3398	3398	1051
3401	3401	3401	1
3403	2	2	2785
3404	187	2	929
3405	156	156	1
3406	3406	1	1
3408	3408	3408	3055
3410	338	338	338
3411	3411	8	2963
3412	731	731	731
3413	1290	1290	3101
3414	119	6	1282
3415	277	6	1
3417	50	50	3377
3418	8	8	1
3419	151	151	2987
3420	566	151	151
3422	3422	847	1316
3423	12	12	1
3424	3424	50	2427
3425	40	40	306
3426	478	288	1440
3427	269	2	1236
3428	591	591	3392
3429	156	156	3405
3431	3431	742	2109
3432	3432	3432	1889
3434	152	152	1363
3435	3435	2624	2624
3437	3437	3437	3042
3438	38	1	1
3439	19	8	1
3440	2	2	2228
3441	3441	3441	1981
3442	1617	47	3199
3443	117	117	1727
3444	1956	3	2122
3445	557	557	3191
3447	3447	518	2152
3448	2749	2749	2749
3450	8	8	1438
3451	19	8	1766
3452	2590	8	2590
3453	156	156	3429
3456	3456	3456	2070
3457	1859	151	3420
3458	19	8	1367
3459	3459	3459	2384
3461	278	278	2660
3462	94	94	1309
3463	3463	83	1183
3464	44	44	1735
3466	680	680	1
3467	3467	8	1
3468	3468	2624	3435
3470	3470	3470	1
3471	252	252	1
3472	3472	3472	1
3473	531	531	3029
3475	288	288	1413
3476	593	593	2386
3477	1492	1492	1
3478	594	594	594
3479	12	12	1
3480	210	210	210
3481	858	858	1
3483	3483	3483	487
3484	598	598	1897
3485	3485	3485	2059
3486	3486	3486	2135
3487	16	4	1
3488	8	8	1574
3489	1117	1117	1
3490	2	2	25
3493	3493	3493	702
3495	3495	3495	1
3496	1366	1	1366
3497	2414	2414	2414
3499	3499	336	1
3500	172	172	1509
3501	142	2	1828
3502	3502	2	1
3503	3503	3503	2613
3504	1220	1069	3261
3505	3505	3505	3128
3506	485	485	885
3507	6	6	1211
3508	237	237	3252
3509	3509	3509	977
3510	229	229	229
3511	289	289	1
3513	144	144	1
3516	3516	3516	1498
3517	31	1	3050
3518	591	591	1261
3519	3519	3519	1629
3520	3520	3520	1148
3521	3521	3521	1
3523	940	14	14
3524	3524	3524	2642
3525	133	133	2826
3526	999	999	999
3527	419	419	2447
3528	3528	3528	2882
3529	1	1	1686
3530	3530	8	2751
3531	129	73	2457
3532	3532	3532	1
3533	996	4	2718
3534	325	325	2178
3536	29	29	2981
3537	266	266	2336
3538	5	5	2357
3539	2414	2414	3497
3540	808	411	808
3543	1726	1726	1
3544	3544	4	817
3545	50	50	2339
3546	3546	3546	1
3547	3547	3547	1546
3548	142	2	436
3549	129	73	3236
3550	1269	1269	1269
3552	278	278	2980
3553	947	8	3203
3554	1360	1360	1670
3555	3555	3071	3071
3556	913	500	2238
3557	683	557	683
3558	3558	3558	1625
3560	151	151	2655
3561	355	355	355
3562	266	266	1
3563	133	133	3331
3564	88	88	88
3565	9	4	1888
3566	38	1	1
3567	317	317	2832
3568	1017	1017	2887
3569	1643	73	1643
3570	254	254	1379
3571	2289	2289	2721
3574	3574	3574	1647
3575	6	6	1211
3576	6	6	3306
3577	2063	2063	1
3578	24	24	2523
3579	8	8	795
3580	148	148	2261
3581	3581	3581	685
3582	77	77	3323
3583	336	336	1
3584	875	875	875
3586	1394	1394	3271
3587	62	62	1
3588	247	247	1
3589	5	5	1
3590	430	430	3311
3591	14	1	1
3592	396	4	2290
3593	3593	4	1
3594	129	73	1896
3597	3597	1075	2311
3598	301	301	2297
3599	2407	2407	2407
3600	3600	3600	1376
3602	3602	3602	1916
3603	129	73	1
3604	716	2	269
3605	3605	680	1
3607	3607	47	595
3612	3612	329	2257
3613	3613	3613	2015
3614	3614	3614	2808
3615	105	1	906
3616	2289	2289	2468
3617	3617	1	1131
3618	3618	868	3186
3619	217	217	1
3620	3620	3620	49
3621	1545	1	1
3622	3622	3622	1183
3623	119	6	3306
3624	3624	3624	1
3625	1643	73	3569
3628	3628	6	1168
3630	3630	3630	1664
3631	9	4	2421
3632	769	4	3178
3633	3633	3633	3434
3634	917	917	917
3635	3635	3635	3377
3636	3636	3636	1876
3637	1336	153	1
3638	2843	2843	1
3640	3640	3640	3115
3641	704	44	704
3642	267	267	267
3643	283	283	1
3644	3644	3644	2301
3645	9	4	84
3646	550	550	550
3647	3647	151	1
3648	293	293	1959
3649	85	85	85
3650	3650	3650	1701
3652	12	12	877
3654	3654	3654	1
3656	3656	3656	2427
3657	2899	2899	2899
3658	3658	3658	3136
3659	19	8	1
3660	301	301	1904
3661	3661	3661	161
3662	288	288	464
3663	3663	8	1473
3664	2143	98	3524
3666	3666	1117	3489
3667	593	593	2386
3669	3669	3669	1
3670	3670	3670	2133
3671	2092	1	2092
3673	83	83	1
3674	14	1	2561
3675	6	6	1426
3676	3676	3676	1
3677	2369	2369	3322
3678	94	94	3462
3680	142	2	1565
3682	3682	3682	1
3683	210	210	3480
3685	3685	3685	1
3686	289	289	1
3687	642	66	1894
3689	575	575	1525
3690	19	8	1
3691	2	2	3382
3692	933	8	1
3693	3693	3693	706
3694	2	2	2149
3695	639	8	2117
3696	6	6	2127
3698	3698	3698	3184
3699	3699	4	2741
3700	3700	3700	749
3701	44	44	1
3702	3702	3702	2619
3703	578	578	1
3704	105	1	1
3706	156	156	1
3707	132	1	1350
3708	371	371	1386
3709	172	172	3500
3710	716	2	2525
3711	3711	3711	3518
3712	1869	1869	3011
3714	3714	1033	2435
3715	3715	3715	1269
3716	3716	3716	2909
3717	488	488	2460
3718	3718	3718	2869
3719	3719	156	2466
3720	6	6	258
3721	3721	3721	1105
3722	34	2	1821
3723	14	1	492
3724	1013	6	236
3725	1922	5	1922
3727	3727	700	1163
3728	57	57	2777
3729	1447	325	1447
3730	29	29	2881
3731	8	8	1
3732	83	83	1
3733	237	237	1
3734	44	2	1429
3735	2971	6	2971
3736	1117	1117	3666
3737	3737	144	1374
3738	3842	593	1532
3739	2	2	2228
3740	3740	3740	1069
3742	34	2	3174
3743	3743	3743	838
3744	21	2	716
3746	3746	3746	3233
3747	2084	2084	3239
3748	129	73	3354
3750	3750	3750	3555
3752	396	4	1
3753	3753	289	2578
3754	1628	1	2040
3755	3755	1010	1010
3760	3760	3760	1221
3763	609	609	609
3764	1541	1541	1541
3766	227	80	1
3767	3767	3767	358
3768	3768	3768	3301
3769	3769	3769	1874
3770	3770	2396	1
3771	805	805	1809
3774	598	598	3484
3775	944	944	2537
3776	1	1	517
3778	680	680	3605
3779	3779	73	3236
3781	2723	2723	2723
3782	3782	3782	2308
3783	3783	1033	3714
3784	1	1	3316
3785	353	47	369
3786	1685	1685	1
3788	3788	47	2462
3789	2713	317	1
3790	3790	3790	2428
3791	36	8	1
3792	3792	3792	486
3793	1269	1269	1269
3794	1728	1728	1728
3797	487	487	487
3798	1869	1869	3193
3799	1550	1550	1550
3800	1131	1	1658
3801	1613	8	1
3802	1721	77	1
3803	9	4	1
3806	191	191	191
3807	129	73	2104
3808	156	156	1
3809	3809	1492	3477
3811	327	327	2245
3812	346	346	1
3813	6	6	1
3814	3814	2	1
3815	3815	3815	1855
3817	3817	3817	1
3818	3818	2378	2378
3819	3204	1	703
3820	3820	3820	1457
3821	844	50	2318
3822	135	135	1
3823	1064	1064	1064
3825	8	8	3579
3826	2	2	3694
3827	1033	1033	3783
3828	3828	3828	3302
3829	3829	2093	2093
3831	175	175	998
3832	847	847	1316
3833	3833	1	3314
3834	3834	3834	537
3835	44	2	2525
3836	247	247	2004
3837	6	6	988
3838	205	1	3375
3841	875	875	1665
3842	3842	593	1989
3843	1269	1269	3715
3844	2229	560	2229
3845	451	451	451
3846	3846	3846	3746
3847	566	151	566
3848	439	439	439
3849	6	6	3064
3850	133	133	3080
3851	3851	2	2993
3852	135	135	1
3853	1192	254	2204
3854	1007	8	3769
3855	3855	3855	2741
3856	105	105	2008
3857	2452	2452	2452
3858	936	117	1
3859	1613	8	1
3860	83	83	619
3861	83	83	619
3862	3862	3862	916
3864	3864	3864	1
3865	3865	3865	2271
3866	591	591	2563
3867	3867	2996	2996
3868	812	812	812
3870	3870	3870	1571
3871	3532	1	1151
3872	227	80	2506
3873	6	6	530
3874	3874	50	1
3875	3875	3875	1
3876	1485	676	1969
3877	3877	325	2911
3878	1187	1	585
3879	188	188	3166
3880	3880	3880	560
3881	1834	1834	1834
3882	3882	254	2871
3884	321	321	321
3885	168	1	2371
3886	38	1	3204
3887	30	30	2278
3888	2035	2035	2035
3889	21	2	2023
3890	1858	1	1
3894	425	1	1372
3896	44	44	1947
3897	3897	3897	930
3899	2	2	1756
3900	396	4	2612
3901	3901	4	1116
3902	77	77	3582
3903	3903	254	1259
3904	9	4	1
3905	308	308	1
3906	129	73	1124
3907	3907	3907	1
3908	3908	3908	584
3910	1192	254	2204
3912	77	77	3308
3914	4826	77	719
3915	3915	3915	1902
3916	1	1	1527
3917	3917	175	2392
3918	3918	3918	3440
3919	697	697	3006
3920	716	2	1
3921	8	8	157
3922	1123	1123	1123
3925	2063	2063	3577
3926	1360	1360	1670
3927	267	267	1
3928	288	288	3662
3929	3929	3929	2027
3930	3930	809	1934
3931	62	62	1
3932	1726	1726	3543
3933	361	40	463
3934	3934	3934	2917
3936	3936	3936	1453
3939	3939	3939	2901
3940	3940	3940	641
3941	1	1	2548
3942	1652	1652	1
3944	3944	760	2519
3945	557	557	2164
3946	3946	1	3704
3947	1075	1075	2311
3948	148	148	1
3949	3949	3949	602
3950	9	4	1
3951	3951	3951	387
3952	3952	3952	973
3953	2396	2396	3770
3954	594	594	1153
3955	3955	3955	444
3957	3957	3957	3931
3958	133	133	3386
3959	1	1	1099
3960	3960	3960	1
3964	120	120	3279
3965	3965	1992	1992
3967	3967	3967	3775
3968	50	50	1812
3969	3969	47	1903
3972	3972	3972	1957
3973	3973	278	1
3974	8	8	3450
3976	3976	2	1
3977	985	8	2219
3978	628	628	1595
3981	1492	1492	1
3982	2152	2152	2152
3983	1613	8	1
3985	321	321	321
3986	19	8	3659
3987	8	8	3388
3988	867	591	3866
3989	188	188	2467
3990	172	172	1509
3991	19	8	3121
3992	3992	3992	2406
3994	4	4	2930
3995	742	742	2109
3996	210	210	3480
3998	277	6	1
3999	1688	1688	1688
4001	4001	4001	2125
4003	4003	4003	353
4004	8	8	1737
4005	2	2	2913
4006	31	1	3032
4007	214	4	839
4008	293	293	293
4009	1059	1059	1059
4011	540	8	1
4013	6	6	1
4014	1492	1492	3477
4015	396	396	1
4016	254	254	1474
4017	4017	4017	1602
4019	142	2	1
4020	4020	147	147
4021	4021	247	1799
4022	4022	4022	1
4023	24	24	1
4024	1522	1150	1522
4025	716	2	3382
4027	4027	4027	3568
4028	4028	336	3034
4029	566	151	3847
4030	142	2	3502
4032	2019	2019	1
4034	4034	4034	2749
4035	4035	4035	2533
4036	751	8	1
4037	1553	12	1553
4038	4038	4038	2850
4039	1918	1918	1918
4040	132	1	1
4041	4041	4041	3210
4042	377	377	1
4043	4043	4043	3453
4044	4044	47	1383
4046	4046	4046	595
4047	83	83	3861
4048	4048	4048	3944
4049	36	8	2388
4050	4050	485	679
4051	4051	4051	3820
4052	6	6	1
4053	650	650	650
4054	3009	3009	3009
4055	1387	1387	1387
4056	4056	4056	1606
4057	2396	2396	3953
4058	277	6	2182
4059	377	377	2404
4060	2387	1264	2387
4061	83	83	1
4062	2036	2036	2036
4063	947	8	3203
4064	83	83	83
4066	1360	1360	1670
4067	135	135	1
4068	1117	1117	3736
4070	2143	98	2608
4071	4071	1739	1739
4072	151	151	1077
4074	4074	6	2475
4076	34	2	1
4077	4077	40	1228
4078	3663	8	3136
4079	1213	1213	1
4080	4080	1339	1
4081	62	62	1
4082	3118	3118	1
4083	1	1	219
4084	2	2	1
4085	563	563	563
4087	875	875	3584
4089	1617	47	1617
4090	47	47	2325
4091	540	8	2704
4092	309	4	3110
4093	4093	5	3472
4094	227	80	227
4096	8	8	1
4097	8	8	1
4098	1105	1105	1105
4099	2347	4	3487
4100	4	4	3437
4101	29	29	440
4102	1172	8	792
4103	83	83	445
4104	3645	4	3631
4105	4105	8	3209
4106	1117	1117	3489
4107	4107	4107	3015
4108	4028	336	2138
4111	1721	77	1721
4113	83	83	2739
4114	105	1	3529
4115	4115	8	4011
4116	924	924	2509
4119	4119	4119	1345
4120	247	247	1036
4121	444	444	3955
4122	2210	841	1
4123	156	156	2821
4124	4124	4124	2362
4125	2818	2818	3361
4126	4126	153	2395
4127	4127	4127	1666
4128	755	144	521
4129	4129	4129	1669
4130	8	8	1
4131	4131	247	3217
4136	2899	2899	3657
4137	129	73	1896
4139	4139	4139	1719
4141	4141	4141	1884
4143	5459	997	997
4144	2864	2864	2864
4146	641	641	3940
4147	742	742	1
4148	3907	3907	3907
4149	4149	4149	3365
4150	34	2	1249
4151	36	36	1293
4153	251	1	3959
4154	598	598	3484
4155	751	8	2963
4156	14	1	1
4157	4157	4157	1617
4159	2749	2749	2749
4160	1639	594	1639
4161	4612	327	3811
4162	4162	4162	1646
4163	144	144	2952
4164	4164	29	2012
4165	36	8	157
4166	490	8	1
4168	4168	4168	467
4169	4169	1008	1008
4170	101	101	101
4171	83	83	4047
4172	135	135	942
4174	1113	8	1113
4175	4175	8	2834
4176	4176	4176	1
4177	4177	4177	1
4178	4178	4178	1
4179	4179	47	660
4180	1940	1940	1940
4181	152	152	726
4182	4182	4182	2431
4183	4183	8	3769
4184	518	518	3212
4185	247	247	1415
4186	4186	4186	2938
4187	2210	841	841
4188	266	266	3503
4189	4189	4189	1864
4190	1996	1996	1
4192	4192	4192	1
4193	31	1	1
4194	168	1	1
4195	478	288	3159
4196	44	2	3734
4200	593	593	1
4201	156	156	3718
4202	1220	1069	3504
4204	19	8	3659
4205	565	98	1
4206	247	247	675
4207	4207	4207	1881
4208	129	73	2249
4209	4209	4209	1721
4210	64	5	754
4211	1053	1053	2352
4215	38	1	1
4216	4216	1994	2683
4217	4217	4217	3511
4218	142	2	2858
4219	4219	2	3356
4220	4220	4220	3590
