PID	PGID	SID	PPID
460	460	37	1
462	17	17	1
465	465	465	1
470	470	470	1
474	18	1	1
478	478	478	1
479	479	479	1
480	480	480	1
481	481	481	1
482	15	15	1
485	485	485	1
486	486	486	1
489	489	489	1
490	477	27	27
492	37	37	1
494	1199	208	1
497	497	497	388
498	498	498	1
500	500	98	1
501	501	16	39
503	17	17	1
505	505	505	1
507	507	507	384
508	508	508	1
510	1	1	1
511	511	511	1
513	1	1	160
514	1	1	458
517	517	517	1
519	519	1	205
521	521	521	246
522	522	522	362
524	524	524	396
525	525	525	126
526	526	526	318
528	528	528	1
529	5	5	1
530	212	212	371
532	532	532	494
534	534	534	1
537	537	537	1
538	538	538	1
539	39	16	181
540	540	540	374
541	541	541	1
542	542	542	163
543	543	543	283
544	98	98	1
549	549	549	1
550	550	550	263
552	552	552	363
553	553	553	358
555	17	17	233
561	1	1	1
562	562	199	1
563	1818	23	1
564	564	564	1
569	569	569	1
570	570	570	1
571	571	99	1
572	572	57	1
573	33	33	1
574	574	1	1
576	576	576	555
578	578	5	49
579	579	579	377
583	583	583	1
588	588	588	1
589	589	37	1
591	591	5	1
592	5	5	569
593	593	308	308
594	45	1	205
595	1	1	1
597	37	37	113
598	598	598	1
599	33	33	573
600	333	333	1
601	39	16	39
604	604	16	1
605	605	605	291
606	606	606	1
607	607	607	569
609	208	208	208
611	611	611	1
613	17	17	409
614	614	614	609
616	351	1	201
618	618	618	1
619	619	16	117
622	622	622	1
624	624	624	508
626	626	626	179
630	15	15	311
631	631	631	482
632	49	5	49
633	633	1	508
637	637	637	532
640	99	99	537
644	1	1	159
646	646	646	1
648	73	73	1
649	649	649	396
651	651	651	1
652	652	652	1
655	228	228	1
658	658	658	1
662	662	1	485
664	211	38	1
665	665	665	300
666	666	666	1
667	667	667	1
670	670	670	665
671	671	671	451
672	672	672	219
673	673	673	378
674	674	674	1
676	795	263	263
678	678	678	1
679	228	228	1
681	681	681	1
682	682	682	181
683	1	1	1
686	686	220	1
687	79	79	1
688	688	5	1
689	228	228	1
690	832	15	1
691	17	17	409
693	693	693	1
696	696	696	1
697	697	697	1
698	698	261	1
699	699	699	1
702	702	702	395
704	704	704	263
705	1	1	382
706	706	706	216
709	5	5	1
714	18	1	514
717	717	717	1
718	718	718	1
719	719	719	49
721	721	721	362
722	333	333	1
723	261	261	698
724	112	112	1
725	725	725	1
726	308	308	308
728	246	246	521
730	730	730	594
732	1	1	1
735	39	16	1
737	737	737	709
738	1586	37	674
739	39	16	1
741	741	741	180
742	18	18	291
743	743	1	1
745	48	48	48
746	746	746	1
748	288	288	1
749	749	749	271
750	369	1	243
751	17	17	1
752	228	228	1
754	754	754	724
758	758	22	1
760	760	1	1
762	762	23	563
763	763	763	742
764	764	22	422
766	261	261	1
768	768	768	459
770	1	1	1
771	771	771	539
773	37	37	443
775	775	200	1
776	776	776	709
777	777	1	1
780	780	780	1
781	781	781	1
782	79	79	534
783	783	1	1
784	45	1	730
786	275	1	1
788	788	16	85
789	789	789	363
790	22	22	433
793	793	793	501
795	1713	263	676
797	17	17	115
799	799	799	732
800	527	527	1
801	552	552	552
802	802	55	507
805	1	1	61
807	369	1	369
809	809	1	1
810	810	810	1
811	139	15	630
813	813	15	690
814	814	814	1
815	815	134	498
817	817	817	1
818	818	1	784
820	820	9	658
821	18	1	1
822	369	1	1
824	824	824	799
825	825	825	497
828	828	828	1
831	39	16	329
833	833	833	631
834	834	834	591
835	835	835	768
838	838	611	1
842	37	37	749
843	843	843	714
844	844	844	1
849	849	849	1
852	852	852	311
854	854	27	649
857	857	5	1
860	860	860	204
862	18	1	1
865	865	865	1
867	867	867	1
869	869	869	1
870	974	1	1
871	98	98	1
873	369	1	1
877	556	184	340
879	879	17	1
882	1777	1	1
883	883	1	219
885	49	5	1
888	888	33	599
890	890	890	564
892	632	5	592
893	893	893	679
894	39	16	831
895	65	1	1
897	897	897	392
898	898	17	810
900	900	84	570
902	39	16	117
906	2395	261	1
907	907	9	54
908	908	908	155
909	909	909	1
910	99	99	571
912	912	1	1
913	25	5	1
914	914	914	786
915	820	9	820
918	918	918	1
920	920	920	1
921	921	18	291
922	1	1	1
923	17	17	1
924	924	924	686
925	1	1	382
927	927	927	674
930	930	37	1
931	223	55	252
933	5	5	1
934	934	934	752
935	935	935	325
936	936	936	365
938	223	55	378
940	281	281	281
943	943	37	738
947	65	1	616
948	948	948	809
949	949	949	1
957	45	1	1
958	27	27	649
959	403	1	1
960	1	1	1
963	84	84	1
964	964	190	1
965	33	33	573
967	967	967	730
968	1	1	821
970	970	200	1
971	522	522	522
974	974	1	1
975	975	99	1
976	976	1	138
977	977	977	1
978	978	84	570
981	981	981	94
982	228	228	1
984	1	1	1
988	988	988	100
989	37	37	1
990	38	38	1
991	3474	55	673
995	995	995	1
996	996	996	1
997	440	440	1
998	998	998	1
999	999	999	1
1000	1000	208	532
1001	22	22	22
1002	1002	1002	1
1003	1765	333	600
1004	1004	1004	817
1005	465	465	1
1007	1007	1007	1
1008	1	1	786
1009	1009	1009	173
1010	17	17	923
1014	937	937	1
1015	122	122	995
1018	1	1	19
1020	1020	583	583
1021	57	57	1
1022	1022	1022	1
1023	1023	113	113
1025	1025	1025	619
1026	23	23	1
1029	1029	1029	897
1032	1032	1032	1
1033	1033	1033	360
1034	1034	1034	934
1035	174	174	174
1037	1037	1037	920
1038	611	611	838
1040	1040	1040	921
1042	1042	66	1
1045	1045	1	770
1046	133	133	133
1047	1081	68	1
1050	1050	1050	991
1052	98	98	697
1053	1053	1053	344
1054	1054	1054	1045
1055	118	5	564
1056	1056	1056	27
1057	67	67	665
1062	142	142	142
1063	99	99	1
1064	247	16	368
1065	1065	1065	947
1066	1066	1066	1
1067	795	263	795
1068	1068	1068	750
1069	1069	1069	895
1070	1070	1070	22
1071	22	22	758
1072	1072	1072	1
1075	375	269	375
1076	1076	1076	508
1077	2673	55	673
1078	1078	1078	706
1080	12	1	777
1081	1081	1081	1047
1082	22	22	790
1083	22	22	22
1084	677	677	1
1085	55	55	1
1086	37	37	443
1087	48	48	411
1088	1088	1088	616
1089	1089	1089	1
1090	1090	1090	1
1093	1093	16	1
1094	1094	1	1
1095	55	55	1022
1096	39	16	1
1098	1098	1098	667
1099	1099	1099	501
1101	1101	1101	318
1102	1102	1102	605
1105	55	55	1
1107	1107	1107	243
1111	1111	1111	1
1112	1112	1112	790
1114	1114	37	930
1117	388	75	388
1118	39	16	1
1119	1	1	1
1120	1120	1120	805
1125	763	763	763
1129	1129	1129	411
1130	1	1	2
1131	1131	16	1
1132	230	230	450
1138	1138	17	751
1139	1139	141	1
1140	1	1	147
1141	338	338	1
1142	1142	1142	1
1143	1143	1143	1
1145	407	407	407
1147	37	37	443
1148	1148	1148	1
1149	1	1	732
1150	2022	1	1140
1152	1152	528	528
1154	17	17	1
1155	1155	1155	1
1156	1156	1156	1
1157	129	129	129
1161	1	1	912
1162	435	16	435
1163	1163	1163	1
1164	1164	1164	1
1166	762	23	1
1168	1168	1168	1114
1169	18	18	1040
1170	1170	1170	1093
1171	410	410	1
1172	1172	1172	815
1173	340	184	340
1174	1174	1174	947
1175	611	611	1
1176	1176	99	1
1177	1	1	258
1179	1179	1179	1021
1181	1181	1181	1
1184	1184	1184	1089
1187	1187	1187	485
1189	1189	1189	977
1191	1191	1191	885
1196	17	17	797
1197	55	55	1050
1198	1198	1198	1007
1200	1200	97	283
1202	429	27	854
1205	1205	1205	246
1206	233	233	233
1209	1209	1209	351
1210	1210	1210	1
1211	524	524	1
1212	1212	528	1152
1213	1213	17	270
1215	1215	1215	1
1216	1216	1216	1
1217	281	281	1
1219	1	1	974
1221	1	1	1
1228	1228	1228	27
1230	344	344	1053
1234	1234	1234	1
1235	1235	1235	384
1237	1237	286	1
1238	827	827	1
1239	295	295	1
1240	228	228	655
1241	1241	16	1
1243	1243	1243	1
1247	218	218	1
1248	1190	17	613
1251	1251	1251	480
1252	1252	1252	947
1255	1255	1255	1154
1256	89	1	1161
1258	1258	1258	1015
1263	1263	1263	1002
1264	1	1	1
1266	17	17	923
1269	39	16	203
1272	1272	1272	936
1273	365	365	936
1274	39	16	1
1276	1	1	138
1277	1277	1277	1
1278	1278	1278	1
1279	18	18	605
1282	1282	16	1
1283	98	98	697
1284	97	97	283
1285	550	38	550
1286	129	129	129
1289	388	75	1
1292	1292	1292	1
1293	1293	1293	1001
1294	1294	1294	1
1297	223	55	327
1299	99	99	618
1304	1304	1304	1
1306	1306	1306	2
1307	1307	1307	687
1308	1308	1308	340
1309	1309	1309	1306
1310	1310	1310	252
1314	851	851	1
1316	1316	1316	1
1317	1317	1317	1022
1320	505	505	1
1322	1322	1322	460
1323	1323	1323	1210
1324	1324	1324	37
1326	38	38	1101
1328	56	1	1
1329	1	1	1
1330	1330	1330	1
1331	789	789	789
1332	1332	1332	1
1333	1333	281	1
1334	1334	16	1
1336	1336	1336	1154
1340	2239	465	1
1341	17	17	270
1342	3046	611	1
1343	760	1	61
1344	1344	16	1
1345	320	320	1
1346	1346	1346	1020
1347	1	1	783
1348	1348	17	415
1349	1349	1	1198
1350	1350	1350	674
1351	54	9	907
1352	1352	1352	1
1354	1354	1354	1
1355	1071	22	433
1356	1356	1356	511
1357	103	55	103
1359	1359	16	831
1361	1361	16	601
1362	918	918	918
1365	165	165	459
1366	1366	1366	1284
1367	17	17	699
1368	1368	1368	1
1370	17	17	1255
1371	1371	1371	1
1372	1372	97	180
1377	1377	1377	1166
1379	5	5	1
1380	1380	233	233
1381	611	611	1175
1382	1382	1382	871
1383	1383	1383	1155
1384	1384	1384	1
1387	12	1	1
1388	1423	66	725
1389	1389	1389	1
1391	1391	9	907
1392	5	5	591
1393	1393	1393	1
1395	1395	184	1
1396	180	97	180
1397	1397	1397	1075
1398	375	269	1075
1400	22	22	764
1402	56	1	895
1404	547	1	1216
1406	344	344	1072
1407	1407	1407	347
1410	1410	23	1026
1413	190	190	1
1414	130	33	553
1415	228	228	1034
1416	505	505	1320
1417	1022	55	384
1418	22	22	790
1419	1419	1419	31
1420	148	148	1
1421	33	33	553
1422	1099	16	1
1423	1423	66	480
1424	1424	1424	1356
1431	1431	1431	283
1432	340	184	1395
1433	17	17	1370
1434	1434	38	1101
1435	1	1	1
1436	1436	827	1238
1438	99	99	869
1439	97	97	1
1440	17	17	1
1441	1441	1441	1
1442	429	27	429
1444	795	263	795
1445	1445	1445	600
1446	97	97	1
1449	65	1	1
1450	1450	5	935
1451	1451	511	1356
1454	505	505	1416
1455	1455	1455	1
1456	1456	1456	1
1458	1458	1458	1
1459	1459	1459	578
1460	212	212	1
1462	112	112	1
1463	476	1	1
1465	440	440	997
1466	1466	1466	626
1468	107	1	1
1469	1	1	1216
1470	1470	1470	1
1471	1471	1471	1248
1472	1472	1472	1
1473	1473	1473	1
1475	2648	18	1
1476	1476	1	1
1478	5	5	94
1480	1480	57	1
1481	1481	1481	1172
1483	1483	1483	1202
1485	1485	937	1
1486	1486	1486	1
1487	519	1	1119
1488	1488	1488	49
1489	1489	1489	271
1490	1490	526	526
1491	1491	1491	219
1492	37	37	1
1493	395	395	395
1495	134	134	1481
1497	224	224	1
1499	1	1	683
1501	402	55	1105
1503	1503	1503	1002
1505	1505	1505	1
1507	1507	1507	1434
1510	1	1	1
1511	1511	1511	1
1512	18	18	291
1515	1515	1515	392
1519	1519	1519	1
1520	1520	1520	1377
1521	73	73	648
1522	228	228	679
1523	1523	1523	1
1524	1275	1275	1
1525	420	420	1
1527	1527	1527	127
1528	1528	1	508
1530	228	228	655
1531	1531	1531	1415
1532	1532	1	984
1533	1533	1533	991
1534	1534	1534	1
1535	333	333	1
1537	37	37	1489
1538	525	525	1
1540	281	281	1
1541	1541	1541	144
1542	1542	1542	1348
1544	1544	212	1
1546	1546	1546	1001
1547	1	1	1189
1548	1548	525	525
1550	505	505	1454
1552	55	55	1310
1553	1338	1338	1
1555	1608	407	1145
1556	65	1	1
1557	1378	1378	1
1559	1559	851	1314
1561	1561	1561	1080
1563	4756	79	1
1564	150	1	1
1566	1566	269	269
1567	220	220	686
1568	320	320	1
1569	1569	79	312
1571	1571	1571	1
1573	1573	1573	1
1578	37	37	1489
1579	1579	1579	1309
1581	157	53	1
1582	37	37	589
1583	1583	1583	1
1584	1584	333	1535
1585	1585	98	500
1586	1586	37	1
1588	99	99	910
1589	1589	1589	1336
1591	1591	1591	1
1592	1592	37	1114
1595	1595	1	1
1596	809	1	786
1597	827	827	1436
1598	1598	1598	1
1599	17	17	1266
1600	1600	1600	1
1601	1601	1601	1
1602	1602	1602	1
1603	295	295	1239
1606	1606	1	594
1608	1608	407	1
1609	1609	1	561
1611	4997	16	1
1612	343	343	343
1613	1613	1613	1345
1614	920	920	1037
1615	165	165	165
1616	218	218	1247
1617	1617	37	1
1618	407	407	1608
1620	461	53	1
1621	1621	1621	1424
1622	1	1	976
1630	1630	954	1
1631	1631	1631	1
1632	1632	1632	564
1633	74	74	74
1635	1635	1635	1177
1636	1	1	1387
1640	17	17	115
1642	55	55	252
1643	261	261	1
1644	135	1	1
1646	1646	1646	597
1647	1647	1647	749
1648	1648	1648	1622
1649	358	358	358
1650	37	37	1
1652	73	73	1521
1655	827	827	1238
1658	1658	1658	1
1660	1660	208	609
1662	461	53	1
1663	1663	1	1
1665	1665	1665	1152
1666	23	23	1520
1668	266	266	266
1669	1669	1669	1
1671	39	16	1519
1672	1672	789	789
1673	1673	1673	1004
1674	280	280	1
1675	65	1	1573
1676	1676	1676	1357
1677	461	53	1620
1680	150	1	1
1683	1683	1683	1102
1684	134	134	1
1686	1686	1686	1037
1687	1	1	1119
1688	521	521	521
1691	12	1	456
1693	904	122	1
1694	291	18	291
1695	1695	66	1423
1696	1696	817	1004
1697	39	16	1282
1698	755	755	1
1699	476	1	870
1701	1701	1701	67
1702	1702	1702	1010
1704	79	79	1307
1705	814	814	814
1706	1706	1706	1606
1709	4007	27	854
1710	223	55	998
1711	1	1	1636
1712	1712	1712	1710
1714	71	71	1
1715	79	79	1
1716	1716	1716	1177
1717	65	1	1
1718	65	1	1
1719	55	55	1105
1720	1720	1720	1
1724	1724	18	1694
1725	1725	1725	1352
1726	549	549	549
1727	1727	1727	1277
1729	1729	1729	1
1730	470	141	1332
1731	1731	1731	1646
1732	1732	566	1
1734	1734	1734	1
1735	150	1	1564
1736	150	1	1510
1738	39	16	894
1739	552	552	552
1740	45	1	957
1741	410	410	1
1743	1743	1743	538
1744	1744	1744	998
1745	1745	1745	435
1746	1	1	805
1747	477	27	1709
1748	415	17	1
1749	1749	1749	1582
1750	228	228	228
1751	1751	1751	984
1752	223	55	384
1756	1756	1756	1258
1758	1758	538	1743
1759	1759	1759	1177
1762	1762	16	1
1763	1763	1763	1
1764	1764	38	990
1766	1766	1766	1
1769	1769	1769	1731
1771	1771	1771	1
1772	1772	1772	869
1773	65	1	377
1774	521	521	1688
1776	228	228	1503
1777	1777	1	1328
1778	17	17	1
1780	17	17	1196
1782	461	53	1
1783	1783	1783	960
1785	17	17	1
1786	1786	1786	1
1787	547	1	1
1788	281	281	1217
1790	4111	228	1
1791	1791	1791	1
1792	5	5	1
1795	1795	1795	246
1796	320	320	1568
1797	1797	1797	751
1801	647	647	1
1802	1802	1802	1
1803	112	112	724
1804	1804	749	1647
1805	1805	1805	1668
1807	1807	1807	1522
1808	245	245	1
1809	15	15	630
1810	688	5	688
1811	295	295	1603
1813	570	570	570
1814	1814	1814	289
1816	1321	208	1
1821	97	97	283
1822	1	1	1150
1824	1824	1824	1449
1825	1825	37	1322
1827	1	1	1
1829	1829	1829	1
1830	1830	1830	1444
1831	1831	253	1
1835	789	789	789
1836	538	538	538
1838	1838	1	732
1839	1839	1839	422
1840	38	38	1764
1841	97	97	1366
1845	1845	1845	1
1846	1	1	1716
1848	470	141	470
1849	1849	1849	1
1850	232	232	232
1853	1853	1853	770
1854	897	897	897
1857	1857	1857	1460
1858	1858	1245	1
1859	5	5	890
1861	500	98	1585
1862	1862	1862	552
1864	1864	1864	1
1865	39	16	1
1866	1866	1866	964
1867	884	97	1396
1869	844	844	844
1871	1	1	1
1872	1872	1872	673
1874	1874	1874	1370
1875	2298	57	1
1876	1528	1	1
1877	1	1	1
1878	1878	1878	325
1879	1879	1879	1493
1880	1880	5	1
1882	1882	1882	1
1884	1884	1884	1
1885	1885	1	231
1886	1032	647	1
1887	1887	1887	1098
1889	37	37	1
1890	1890	1207	1
1893	1893	1	1
1894	1894	1894	1719
1895	505	505	505
1896	1896	1896	1861
1897	407	407	1
1898	1	1	1
1899	228	228	1
1900	1900	1207	1
1902	1902	1902	1071
1903	1903	1903	481
1905	1905	1905	1
1909	1909	537	537
1911	425	425	1
1914	208	208	1816
1916	1916	1	1
1917	1237	286	286
1918	1918	51	51
1919	1919	1919	1
1920	904	122	1727
1921	38	38	1101
1923	38	38	1470
1924	1924	33	888
1925	1925	16	1422
1929	291	18	742
1930	1930	364	364
1931	1	1	219
1932	1932	1932	1
1934	38	38	1
1935	1935	1935	1285
1936	702	702	702
1937	1937	1937	1
1938	1938	1938	1583
1940	133	133	133
1941	1941	104	1
1942	1942	1942	412
1943	27	27	1
1944	1944	17	1
1945	99	99	618
1946	1946	212	371
1947	1947	1947	1154
1948	1514	1514	1
1949	1949	1949	1150
1950	1950	1950	822
1952	1	1	1
1953	1953	1953	1719
1954	1954	1954	274
1955	37	37	773
1956	1956	1956	811
1957	1957	1957	1909
1958	1958	1207	1900
1960	369	1	1
1961	1961	1961	1046
1962	1962	1962	317
1963	1	1	579
1964	929	37	1
1965	1	1	1622
1966	55	55	1919
1968	1968	1968	1
1969	1969	1969	1370
1971	1971	1971	1
1973	1973	1973	1
1974	1974	1974	318
1975	1032	647	1032
1976	308	308	308
1977	1977	16	1
1978	98	98	544
1979	372	1	1965
1980	39	16	831
1984	1984	1984	456
1985	85	16	1210
1986	1986	1986	180
1987	45	1	957
1989	465	465	465
1990	403	1	1954
1991	55	55	673
1992	1992	1992	1950
1993	407	407	1145
1994	1994	1994	1418
1996	1032	647	1032
1999	375	269	1
2001	57	57	1
2002	2002	2002	1
2003	2003	2003	1752
2004	2004	2004	1486
2005	2005	2005	1384
2006	2006	2006	1
2007	2007	2007	67
2008	2008	2008	1985
2009	2009	2009	1436
2010	1	1	1990
2011	2011	2011	1955
2012	261	261	1
2013	2013	2013	1716
2014	2014	2014	503
2015	562	199	562
2016	246	246	1205
2017	2017	2017	1197
2018	2018	1562	1
2020	2020	2020	1
2022	2022	2022	519
2023	308	308	308
2024	2024	38	1934
2025	2025	2025	103
2027	266	266	1668
2028	2673	55	402
2030	2030	2030	1
2031	22	22	1355
2033	1019	261	1864
2034	2034	2034	1
2037	2037	230	350
2038	38	38	1
2039	1	1	1
2040	1040	1040	1040
2041	18	18	742
2045	827	827	2009
2046	2046	2046	1
2048	2752	1	1
2049	2049	2049	912
2050	827	827	2045
2052	2052	112	724
2054	2054	1076	1076
2055	537	537	1957
2056	851	851	1314
2057	1022	55	1022
2058	139	15	311
2059	1440	17	1
2061	98	98	1978
2062	39	16	771
2063	2063	2063	1942
2064	588	588	588
2065	2065	99	1438
2066	2066	2066	1750
2067	2067	2067	862
2069	2069	2069	1114
2070	65	1	696
2071	365	365	1273
2072	1	1	805
2073	2073	2073	813
2075	2075	5	981
2076	286	286	1389
2077	45	1	1090
2078	1514	1514	1948
2079	97	97	1
2080	2080	2080	1595
2081	2137	16	1407
2083	611	611	611
2084	1348	17	1336
2085	2085	2085	1310
2086	1	1	1
2088	1	1	1
2089	2089	2089	269
2091	1	1	1528
2092	2092	2092	1322
2093	112	112	2052
2094	2094	2094	624
2095	2095	1	624
2097	2097	2097	699
2099	2099	2099	71
2100	2100	2100	842
2101	2101	2101	415
2103	2103	2103	1
2104	5	5	1
2107	228	228	2066
2110	228	228	1807
2111	2111	308	593
2112	129	129	129
2115	27	27	1
2117	38	38	2024
2118	2118	286	1
2119	1065	1065	1065
2121	2121	2121	1162
2125	2474	220	1
2126	2126	2126	1
2127	227	227	227
2128	425	425	1
2129	2129	2129	821
2130	1	1	1716
2131	1486	1486	2004
2132	369	1	1
2133	2014	2014	2014
2134	2134	2134	1322
2135	2135	2135	1943
2136	2136	2136	1
2138	2138	2138	540
2140	2140	2140	498
2141	317	317	1962
2142	261	261	1
2144	2144	2144	719
2146	476	1	1824
2147	2147	2147	1
2148	37	37	1324
2149	2149	2149	479
2150	2150	481	481
2151	2151	2151	1805
2152	2152	1	1648
2154	1	1	1309
2155	2155	2155	1
2156	223	55	1
2157	2157	2157	1
2159	39	16	771
2160	211	38	664
2162	788	16	788
2164	415	17	1874
2165	2165	2165	1149
2167	598	598	598
2169	2169	2169	1
2170	2170	2170	1098
2171	133	133	1598
2174	2174	2174	898
2175	435	16	1131
2176	827	827	1597
2178	2178	763	1
2181	506	38	1
2182	5	5	2157
2184	4005	5	1459
2185	2185	2185	2063
2186	5	5	163
2187	2187	2187	507
2188	1102	1102	1102
2189	2189	2189	1169
2191	200	200	775
2192	5	5	933
2193	99	99	975
2196	1529	1529	1
2201	17	17	2097
2203	2203	2203	505
2204	843	1	305
2205	2205	1	1499
2206	538	538	1743
2207	150	1	1
2209	2209	16	1977
2210	503	17	1
2211	223	55	1297
2213	1971	1971	1971
2214	2214	2214	1
2215	372	1	150
2216	39	16	793
2217	2217	2217	662
2218	2218	2218	2054
2219	306	1	1
2220	48	48	781
2221	1	1	1476
2223	2223	511	1621
2224	2224	2224	2217
2225	2225	2225	1942
2227	247	16	1
2228	9	9	658
2230	27	27	1202
2231	906	261	1643
2232	1348	17	1348
2233	1	1	1143
2234	2234	1	138
2235	2235	2235	458
2236	1	1	2049
2239	2239	465	1
2240	2240	2240	485
2241	2241	2241	1858
2243	667	667	667
2247	1	1	2
2249	375	269	1
2251	2251	2251	395
2252	247	16	368
2254	1	1	1849
2255	1102	1102	1102
2256	688	5	1392
2257	2257	2257	54
2258	440	440	1465
2259	2075	5	1459
2260	415	17	1
2263	98	98	697
2264	2264	2264	1
2265	365	365	365
2266	39	16	2062
2269	37	37	1769
2270	344	344	1230
2271	1163	1163	1163
2272	98	98	2263
2274	378	55	1533
2275	2275	2275	1
2276	1	1	1
2278	228	228	2107
2279	2279	2279	1475
2281	2281	2281	1
2283	440	440	997
2284	1	1	1622
2285	2285	677	1084
2288	1022	55	1317
2289	1410	23	1666
2290	2290	2290	357
2291	667	667	2243
2292	49	5	2259
2294	2294	2294	507
2295	2295	2295	2146
2296	2296	2296	1
2297	17	17	2059
2298	2298	57	1
2299	2299	22	1400
2300	378	55	378
2301	1163	1163	1163
2302	2302	2302	1
2303	2303	2303	1355
2304	2304	2304	1
2306	39	16	1
2307	25	5	168
2308	2308	2308	1286
2311	37	37	930
2312	2312	2312	1
2316	232	232	232
2317	1562	1562	1
2318	2318	2318	597
2320	1156	1156	1156
2324	156	1	1387
2325	2325	2325	48
2326	721	1	721
2328	2328	2328	1903
2329	1199	208	1
2330	717	717	717
2331	1	1	514
2332	18	1	821
2333	1213	17	2084
2334	220	220	686
2336	2336	1	2130
2338	2338	2338	770
2339	2339	55	1642
2340	2340	2340	253
2341	133	133	2171
2342	27	27	1202
2343	65	1	1717
2344	2344	2344	705
2346	2346	897	1854
2348	89	1	1
2350	481	481	1
2351	477	27	1
2352	2352	511	511
2354	18	1	1979
2359	2359	2359	1719
2360	1	1	1527
2362	598	598	598
2363	2363	2363	497
2364	2364	23	2289
2365	4542	1	1
2366	228	228	1
2367	2367	99	1299
2368	2368	2368	1
2369	99	99	1176
2371	2371	2371	1
2372	2372	16	1697
2373	2373	2373	1
2374	2374	308	2023
2375	500	98	1
2376	17	17	797
2377	17	17	2232
2378	2378	2378	1
2379	2379	2379	1739
2382	2382	302	1
2383	524	524	1211
2384	586	586	1
2385	55	55	1
2386	2386	16	1
2387	33	33	1414
2388	1	1	1
2390	2390	2390	814
2391	2391	2391	2176
2392	17	17	1778
2394	2394	2394	1867
2399	2094	2094	2094
2404	762	23	762
2407	407	407	1897
2408	2408	2408	397
2409	2409	2409	2192
2411	2411	2411	1022
2412	2412	2412	1213
2413	1	1	2360
2414	2414	200	2191
2415	97	97	283
2416	1646	1646	1646
2417	702	702	1936
2422	200	200	1
2423	2423	79	1307
2424	511	511	2223
2427	1818	23	1666
2428	2428	2428	1132
2429	2429	2429	1975
2430	1022	55	2288
2431	500	98	98
2432	2432	2432	1
2433	1071	22	1071
2434	65	1	784
2436	37	37	2069
2437	2437	412	1942
2440	2440	228	1002
2441	2441	498	2140
2442	38	38	1720
2443	306	1	2067
2444	17	17	1
2446	2446	2446	1278
2447	131	131	1938
2448	2448	2448	2342
2449	2449	38	1720
2450	1340	465	1340
2451	737	737	737
2452	285	285	285
2453	55	55	1
2454	37	37	1769
2455	156	1	1711
2456	2456	2456	2083
2457	2457	692	1
2458	291	18	1929
2461	99	99	910
2465	1346	1346	1346
2466	1	1	1
2467	2467	2467	1
2469	2469	2469	2428
2470	56	1	574
2471	632	5	2256
2473	1	1	2443
2474	2474	220	924
2476	2476	320	1568
2477	2477	5	1478
2478	867	98	867
2480	2480	583	1020
2481	2481	57	1875
