PID	PGID	SID	PPID
2506	2506	2506	910
2507	2507	2507	1334
2508	1	1	1
2509	2509	1	2158
2510	2510	765	765
2511	2511	2511	596
2512	2512	2512	764
2513	689	14	1
2514	622	622	1721
2515	2515	2515	1
2516	9	1	1895
2517	17	17	2372
2518	2518	2518	1
2519	1617	509	1617
2520	2520	1677	1677
2521	821	47	2467
2524	2524	2524	2372
2526	158	5	1382
2527	1966	14	2383
2528	1	1	323
2529	300	36	1
2530	2530	2530	1902
2531	2531	2531	902
2532	3497	14	1216
2533	2533	2533	94
2534	2576	1	1
2535	2535	428	1
2537	253	253	253
2538	2538	1008	1008
2539	2539	2539	1
2540	2540	2540	1354
2541	2541	1263	1263
2542	961	961	1794
2543	2543	1	737
2545	2545	2545	1
2547	2547	736	736
2548	2548	2548	1856
2549	2549	14	1
2550	1	1	891
2552	2552	36	388
2553	2553	2553	1
2554	2554	2554	2528
2555	202	202	1599
2556	267	267	2452
2558	2558	2558	1493
2559	155	14	238
2560	2560	2560	1760
2561	684	684	684
2564	1009	121	1009
2565	2565	59	1
2566	2566	2566	878
2567	2567	1	108
2568	689	14	2513
2569	217	217	1
2570	2570	2570	1093
2571	2571	2571	1568
2572	2572	2572	1
2573	2573	2573	1832
2574	68	68	68
2576	2576	1	1
2577	1	1	1313
2579	155	14	2570
2580	2580	2580	2448
2581	112	112	1596
2582	147	147	728
2583	202	202	389
2584	2584	247	2115
2587	46	46	1838
2590	722	722	1
2591	2304	1	1
2592	546	546	546
2594	147	147	1866
2595	2595	2595	1
2596	202	202	1307
2598	671	671	1497
2600	2600	2600	138
2602	1301	1301	1301
2603	1375	1375	1375
2604	1	1	1
2606	2606	1	2027
2607	116	1	505
2610	240	1	2374
2612	14	14	1906
2613	147	147	988
2614	59	59	1
2615	2615	2615	1725
2617	2617	2617	1204
2618	156	80	2446
2619	2619	2619	1639
2620	2620	36	1
2622	121	121	121
2624	2624	2624	1
2625	1	1	2137
2628	2628	2628	1
2630	2630	2630	1
2632	289	289	289
2634	2634	2634	781
2636	840	202	1
2637	131	131	2274
2638	147	147	254
2641	671	671	2598
2642	370	370	2026
2643	684	684	2472
2644	591	591	1724
2645	2645	2645	1149
2646	2646	2646	1206
2647	945	637	2385
2648	2648	2648	967
2649	1	1	2171
2650	1364	172	1387
2652	289	289	2632
2654	2654	2654	290
2655	1025	1025	1025
2657	2657	80	1
2659	1	1	1019
2661	2661	2661	810
2662	155	14	2424
2663	2663	14	1668
2664	2664	533	1
2666	682	59	682
2667	1263	1263	2541
2668	1113	22	22
2669	400	400	1337
2670	3001	468	1
2671	304	304	1185
2673	22	22	839
2674	626	626	1
2675	2675	2675	1914
2676	1	1	906
2677	2677	2677	1
2678	2678	1684	1684
2680	147	147	147
2681	318	36	2102
2682	2682	151	1963
2684	1	1	707
2685	36	36	1
2686	351	351	2138
2687	1698	1698	1698
2688	596	596	1614
2691	416	416	1945
2692	2692	2692	1174
2693	2693	2693	83
2694	14	14	700
2696	2183	495	2183
2697	1783	14	79
2698	2698	2698	1
2699	2699	2699	2439
2700	135	1	2181
2702	384	1	1
2703	2703	1919	1
2705	14	14	2487
2706	602	602	1
2707	277	277	277
2709	115	115	1
2711	451	1	463
2712	2712	2712	1
2714	191	1	1
2716	2716	400	2397
2717	2717	1043	1043
2719	2719	2719	629
2720	2720	2720	2272
2721	1063	1063	2218
2723	2723	332	332
2724	2724	2724	2362
2725	2725	2725	1
2726	1043	1043	2717
2727	14	14	1558
2728	7	1	2461
2729	2729	1228	1
2731	160	160	1098
2732	945	637	1
2734	3	1	1482
2736	41	1	1
2742	3587	678	678
2744	1	1	2405
2746	155	14	2419
2747	2747	202	2174
2749	46	46	86
2750	2750	2750	1494
2751	2751	2751	1630
2753	36	36	1
2754	2754	2754	2475
2755	2755	286	1
2756	14	14	2612
2757	2757	2757	697
2758	59	59	1
2759	14	14	1931
2760	2760	2760	1
2761	426	426	426
2763	188	188	2434
2764	2195	1	489
2765	3	1	1
2766	9	1	1457
2767	36	36	1426
2768	65	65	1
2769	14	14	1
2772	1	1	1
2773	2773	59	1
2774	202	202	1
2775	2775	80	205
2776	488	1	2223
2777	2777	1566	1566
2778	149	149	1
2781	1330	1330	2720
2783	626	626	1338
2784	337	337	337
2785	2785	2785	276
2786	2786	1875	1875
2788	2788	1	2211
2790	147	147	2638
2791	490	80	1
2792	2792	2792	1985
2793	3	1	2189
2794	1008	1008	1616
2797	2797	2797	2283
2798	191	1	1262
2800	202	202	2555
2802	765	765	765
2803	179	1	433
2807	2807	2807	2764
2808	140	1	1
2809	2809	14	2539
2810	1041	1041	1
2811	1590	1590	1590
2812	2812	2812	1
2813	767	1	1150
2815	2815	217	217
2816	3	1	611
2817	2817	59	1
2818	2818	2818	719
2819	2819	2819	1
2820	734	734	1
2822	36	36	668
2825	2825	1172	1
2826	337	337	2784
2827	46	46	2308
2829	68	68	68
2830	2830	14	1485
2832	1	1	2353
2834	527	1	1
2836	1	1	2171
2837	2837	2837	575
2838	2838	2838	1423
2839	2839	2839	1847
2840	65	65	638
2841	36	36	2685
2842	460	460	1341
2845	1805	356	975
2846	2846	217	217
2848	36	36	283
2849	2849	399	399
2850	36	36	2552
2852	14	14	1
2853	25	1	1
2854	2854	2854	1606
2856	614	614	614
2857	2857	2857	198
2858	7	1	1
2859	2859	202	1306
2860	164	164	327
2861	596	596	596
2863	2863	871	1937
2864	2864	2864	2385
2865	1263	1263	1263
2866	267	267	2452
2867	509	509	1298
2868	1263	1263	1263
2869	2869	2869	283
2870	1	1	1
2871	1	1	2367
2872	2872	2872	2649
2873	2873	2873	1938
2874	2874	1	1262
2875	92	1	1659
2876	2876	2876	1763
2877	196	1	2106
2878	1370	1370	1
2879	119	119	1862
2880	2880	2880	2353
2881	267	267	1
2882	2882	2882	1
2883	1585	744	1981
2884	267	267	911
2885	270	36	1551
2886	2886	2886	1
2887	2887	1080	1080
2888	2888	2888	2879
2890	1	1	1738
2891	1	1	1481
2893	14	14	1
2895	871	871	2863
2896	1038	1	2390
2897	2897	2897	1907
2899	3	1	290
2900	2900	14	2759
2902	1639	115	1639
2903	400	400	2397
2905	2905	2905	205
2906	2906	2906	1852
2907	202	202	1306
2909	656	656	656
2910	2910	2910	1
2911	1058	1	2874
2912	346	112	346
2913	2913	1	980
2914	2914	1044	1
2916	2916	2916	1605
2917	2917	14	1
2921	1634	1634	1634
2923	2923	2923	1899
2925	2925	2925	577
2928	2928	2928	1
2929	1062	1062	1793
2930	9	1	1171
2931	14	14	2900
2932	2932	1	2838
2933	871	871	2863
2935	2935	533	1
2936	805	80	924
2937	2060	416	2246
2938	1461	1461	1461
2940	14	14	2313
2941	2941	1154	2239
2943	2943	292	1526
2945	2945	2945	1316
2946	1980	1980	1
2947	2947	2947	2594
2949	151	151	1963
2950	2950	596	2511
2952	2952	2952	1
2953	155	14	362
2954	158	5	1389
2955	8420	1663	1
2956	1164	80	1
2957	1521	1521	2448
2958	14	14	2830
2959	131	131	2699
2961	1412	720	1412
2962	313	1	1401
2963	605	14	605
2964	2964	131	1
2965	1511	1511	1511
2967	147	147	2613
2969	607	36	1180
2970	2970	2970	47
2971	266	1	2813
2972	2972	2972	2251
2976	543	543	1
2977	1283	120	732
2979	2979	2979	1
2980	231	1	231
2982	1043	1043	2726
2983	1669	1	163
2985	2985	2985	2699
2987	131	131	2439
2989	2989	356	1408
2990	2990	2990	2518
2996	426	426	1465
2997	1	1	1141
2998	2998	2998	2300
2999	2999	2999	2846
3000	130	130	2141
3001	3001	468	1
3002	3002	3002	617
3003	435	435	1597
3004	217	217	2999
3005	102	1	1360
3006	148	148	148
3007	346	112	2912
3008	1	1	2834
3010	931	931	2437
3011	3011	3011	1937
3012	3012	3012	2092
3013	3013	3013	671
3014	1718	225	1718
3015	152	1	576
3016	247	247	1533
3017	451	1	1923
3018	3018	1	2803
3019	451	1	1994
3020	4474	131	2468
3021	3021	3021	1
3022	22	22	936
3023	654	164	1815
3024	1	1	960
3025	3025	3025	1
3026	125	125	2512
3027	3027	3027	2059
3028	1	1	1818
3030	145	145	145
3031	3031	1448	1448
3033	240	240	240
3034	542	14	2769
3037	830	830	830
3038	1	1	1020
3039	3039	164	1815
3041	2755	286	2755
3043	1263	1263	2868
3044	14	14	2124
3046	36	36	2848
3047	1	1	1
3048	3048	3048	2505
3049	94	14	2187
3050	59	59	2758
3051	1199	1	1
3052	321	321	2435
3053	3053	1372	1372
3056	59	59	1
3057	1	1	1290
3058	155	14	2323
3060	3060	3060	1088
3063	80	80	2255
3065	869	14	1
3066	495	495	495
3067	1	1	1622
3068	445	1	1
3069	3069	3069	2000
3070	3070	3070	1
3071	97	97	1
3072	1320	14	1
3073	3073	3073	922
3074	170	170	2014
3075	687	687	1
3076	1684	1684	1684
3078	14	14	1001
3079	1669	1	92
3080	202	202	1108
3083	3083	3083	2614
3085	3085	3085	1
3086	3086	1	1309
3087	592	1	307
3088	188	188	2763
3089	158	5	1
3092	14	14	449
3093	440	440	1
3094	3	1	1
3095	931	931	2267
3096	112	112	3007
3097	3097	3097	1369
3099	3099	3099	2060
3101	472	80	1
3102	1966	14	2383
3103	3103	3103	2591
3104	3104	117	1
3106	3106	3106	2153
3107	3107	3107	1934
3108	3108	59	1
3109	112	112	2473
3110	3110	3110	471
3111	1718	225	1718
3112	3112	1997	1997
3113	3113	3113	1
3114	1	1	2079
3118	620	36	2005
3119	155	14	1
3121	3121	3121	629
3122	2472	2472	2472
3125	97	97	3071
3126	3126	3126	1805
3127	3127	3127	2142
3129	3129	664	1
3131	1	1	1689
3133	369	1	1
3134	120	120	120
3135	871	871	2895
3137	635	635	2287
3139	47	47	2970
3140	94	14	353
3141	68	68	68
3142	1	1	1
3144	14	14	431
3145	546	546	2592
3146	3146	3146	2709
3147	1767	80	1542
3148	840	202	840
3149	1	1	1818
3151	22	22	943
3152	3152	253	753
3153	1511	1511	2965
3155	1	1	1373
3157	3157	3157	2529
3159	3159	3159	2123
3160	1	1	1
3163	2090	2090	2090
3164	3164	3164	2757
3166	3166	3166	1791
3167	3167	3167	1177
3168	3168	3168	2654
3169	1	1	1553
3170	451	1	3133
3171	1	1	862
3172	987	36	987
3174	399	399	2849
3176	9	1	1895
3177	3177	1	1
3180	59	59	1
3181	1	1	1444
3183	3183	3183	489
3184	3184	3184	2865
3185	1084	115	1836
3186	280	280	280
3187	958	1	1
3189	3189	895	895
3191	3191	3191	671
3193	3193	3193	2295
3194	622	622	2514
3195	3195	3195	779
3196	160	160	1950
3198	1	1	2211
3199	3199	1	2962
3200	3200	1590	2811
3201	3130	1	1
3202	356	356	2989
3203	1805	356	3126
3204	155	14	1
3205	632	65	1
3206	320	1	2891
3207	3207	3207	1
3210	2615	2615	2615
3211	300	36	3157
3212	1	1	1314
3213	3213	3213	1884
3214	147	147	563
3216	14	14	2612
3218	3218	1	922
3219	3219	149	2778
3220	3220	3220	650
3221	351	351	2138
3222	14	14	1
3223	528	528	528
3224	3224	3224	1
3225	3225	3225	1
3226	1070	1070	1070
3227	1	1	1
3229	155	14	1
3230	3230	3230	1
3231	1	1	1
3232	3232	836	836
3233	3233	3233	1
3234	3234	1795	1795
3236	1148	1	1
3237	591	591	1
3240	36	36	1
3241	3241	3241	2105
3243	3	1	344
3244	7	1	1606
3245	1092	1092	1092
3247	1776	1776	1776
3249	3249	761	1
3250	46	46	2587
3251	147	147	258
3252	3252	3252	2241
3255	3255	460	2842
3256	267	267	1331
3257	22	22	2002
3259	3259	3259	2698
3260	3260	3260	3206
3261	3261	1013	1013
3262	1005	1005	2054
3264	3264	538	1
3265	3265	188	3088
3266	164	164	2860
3269	3269	3269	1
3270	3270	1517	1517
3272	3272	3272	2222
3273	3273	3273	1465
3274	3274	3274	2043
3276	14	14	1854
3277	3277	304	2075
3278	3278	3278	1
3279	3279	1	1476
3280	277	277	2707
3281	199	199	1
3282	148	40	1848
3283	3283	3283	1966
3284	3284	3284	913
3285	613	125	2163
3287	1	1	2234
3288	1	1	2734
3289	202	202	3080
3290	202	202	1108
3291	684	684	2561
3292	825	825	1
3293	1760	1	1253
3294	1	1	2304
3295	3295	3295	653
3296	1	1	965
3297	3297	3297	1
3298	3298	3298	2803
3299	1	1	1818
3300	3300	1	1262
3301	2520	1677	1677
3302	3302	3302	2068
3303	3303	1	1353
3304	147	147	2221
3305	7	1	1352
3306	852	852	1
3308	3308	147	2159
3309	722	722	2998
3310	22	22	3257
3311	3311	3311	1
3312	59	59	1039
3313	1240	1240	1240
3314	961	961	1794
3315	3315	1	463
3316	1461	1461	1461
3317	3317	199	1
3318	1283	120	1589
3319	3319	3319	2580
3320	490	80	2381
3321	3321	3321	2274
3322	3322	3322	517
3324	660	1	660
3325	3325	3325	930
3326	3326	3326	695
3327	155	14	2320
3328	80	80	1
3330	155	14	1
3331	591	591	2644
3332	3332	3332	1140
3333	3333	3333	3142
3334	3334	3334	1
3335	155	14	1558
3337	14	14	3230
3338	3338	3338	2248
3339	131	131	670
3340	80	80	2255
3342	3342	3342	1827
3343	147	147	1
3345	3345	1172	1
3346	1	1	1818
3347	112	112	1368
3348	596	596	2688
3349	829	475	2414
3350	3350	356	1408
3351	3351	1	1316
3352	4375	2219	2219
3353	2219	2219	2219
3354	3354	3354	449
3355	3355	3355	1518
3356	1320	14	1
3357	65	65	1
3358	3358	3358	1630
3359	191	1	1055
3360	720	720	720
3362	3362	476	476
3363	945	637	1839
3364	3364	65	1968
3365	1	1	3294
3366	1	1	3351
3367	3367	3367	2106
3368	3368	3368	3290
3369	3369	131	3020
3370	1695	1695	1695
3371	337	337	2826
3372	3372	1	1061
3374	14	14	2900
3375	798	80	1918
3376	1	1	2870
3377	3377	3377	1765
3378	3378	3378	1307
3379	356	356	1658
3380	3380	3380	1
3381	687	687	3233
3382	359	359	359
3383	3383	3383	1
3384	3384	1	307
3385	202	202	2636
3386	3386	1789	1789
3388	1021	1021	1021
3390	1	1	1
3391	126	1	126
3392	1	1	2236
3394	1	1	1786
3395	188	5	1
3396	14	14	485
3397	2657	80	1
3398	3398	3398	1832
3399	1164	80	3328
3400	829	475	1936
3402	3402	3402	1744
3405	158	5	1
3406	2552	36	2150
3408	3408	3408	3101
3410	1	1	2357
3411	945	637	2385
3412	2105	115	2240
3414	3414	3414	1127
3415	3415	1	1515
3416	116	1	3365
3417	137	137	137
3418	3418	2213	2213
3419	1470	1470	1
3420	3420	3420	2446
3421	3421	164	3266
3422	1013	1013	1013
3423	148	40	934
3424	3424	80	3063
3425	3425	202	1
3426	17	17	1
3428	580	580	580
3430	3430	3430	1877
3431	3431	22	1641
3432	1	1	1
3434	92	1	92
3435	3435	1	1
3437	2557	1	1519
3438	3438	3438	2729
3439	3439	3439	2749
3440	423	1	1130
3441	14	14	3195
3443	999	999	1
3444	1375	1375	1375
3446	199	199	3317
3447	1443	1443	2416
3448	3448	253	3152
3449	280	280	3186
3450	3450	14	2900
3451	3451	3451	2417
3452	1341	460	1341
3454	170	170	2328
3456	3456	1809	1
3457	2289	2289	2289
3458	3458	3157	3157
3459	448	448	1736
3460	3	1	307
3461	3461	3461	2558
3462	1	1	1750
3463	1	1	1
3468	1357	1357	1357
3469	199	199	1
3470	3470	3470	1204
3471	3471	1	2591
3472	3472	3472	1250
3473	1010	1010	2277
3474	3474	3474	2177
3475	3475	1	326
3476	1	1	1965
3477	3477	147	2613
3478	3478	1	3212
3479	931	931	3095
3480	3480	3480	348
3481	1663	1663	2955
3482	1585	744	1981
3483	68	68	3127
3484	3484	112	1
3485	2349	253	1
3486	248	248	657
3488	3488	3488	1134
3489	3489	3489	1476
3491	3491	1	3365
3492	796	202	1
3493	155	14	353
3494	840	202	3148
3495	112	112	1
3497	155	14	2809
3499	155	14	811
3500	3500	3500	2547
3501	3501	5	2526
3502	115	115	1
3504	3504	3504	1
3505	1566	1566	2777
3506	1	1	1019
3508	3	1	1
3509	14	14	353
3510	2828	14	1
3511	3511	3511	3485
3513	1180	36	1180
3514	3514	3514	1133
3515	1	1	1999
3516	1492	1492	1492
3517	300	36	2529
3518	36	36	1
3520	2813	1	2874
3521	3521	3521	234
3524	3524	3524	2582
3525	3525	3525	1
3526	2030	476	2030
3527	288	288	1
3528	3528	1008	2538
3530	2755	286	2755
3531	3531	3531	1535
3534	253	253	253
3535	1570	1570	1570
3536	2240	115	1132
3537	115	115	2105
3538	1	1	572
3539	152	1	1139
3540	3540	3540	3210
3541	1767	80	341
3542	3542	3542	1290
3543	1566	1566	1566
3544	3544	3544	767
3545	381	381	381
3546	3546	3546	1
3547	2950	596	2081
3548	1043	1043	2726
3549	3549	3549	3174
3551	1558	1558	1558
3552	3552	36	1887
3553	3553	3553	1960
3555	3555	14	680
3556	3130	1	1
3557	155	14	1054
3558	3558	1	1813
3559	2814	2814	1
3560	3560	3560	1
3561	3561	3561	1
3562	14	14	1
3563	92	1	3299
3564	1904	5	1
3565	626	626	626
3566	3566	3566	3049
3567	1175	1175	1
3569	596	596	2081
3571	979	543	2976
3572	22	22	3022
3574	1568	97	2571
3575	3575	3575	1812
3576	1	1	623
3577	1092	1092	1092
3578	247	247	1
3580	3580	3580	1
3581	267	267	795
3582	426	426	426
3583	1	1	1
3584	3584	1	1
3585	3585	356	3126
3587	3587	678	678
3588	3588	3588	2171
3589	1611	1	1
3590	155	14	3335
3592	1	1	1
3593	1148	1	1
3594	4187	1443	1443
3595	3595	3595	1245
3596	1197	1197	1197
3597	1145	1145	1145
3598	300	36	1067
3599	1	1	1
3600	3600	1124	1124
3601	1678	1678	1678
3602	2060	416	3099
3603	3603	589	589
3604	3604	3604	771
3605	3605	3605	3580
3606	2593	1063	1
3607	3607	3607	1
3608	1041	1041	2810
3609	629	629	1
3610	2862	36	1
3611	1	1	3218
3612	1	1	1133
3613	982	982	1706
3614	9	1	3476
3615	3615	1	1
3616	1	1	1
3618	191	1	1
3619	1	1	1369
3621	3621	3621	2537
3622	3	1	3592
3624	1	1	1994
3626	3626	3626	381
3627	300	36	1808
3628	2570	2570	2570
3629	17	17	1
3632	1	1	3351
3634	147	147	883
3635	14	14	1
3637	726	726	2114
3639	116	1	2607
3640	1	1	1356
3642	147	147	2244
3643	3643	3643	2287
3644	2857	2857	2857
3645	3663	80	3375
3646	2813	1	2190
3647	155	14	1439
3648	1	1	1
3651	3651	448	3459
3652	1070	1070	3226
3653	2570	2570	3628
3654	2755	286	3530
3655	9	1	3322
3657	3657	888	888
3658	148	40	1848
3659	1031	1031	1031
3660	3660	3660	3366
3661	155	14	2204
3662	14	14	3144
3664	1	1	1314
3665	156	80	3424
3666	6	6	2023
3667	3667	1	3005
3668	3	1	2543
3669	109	109	1365
3670	1	1	1
3671	1	1	2283
3672	102	1	1
3673	3673	3673	1112
3674	155	14	2307
3675	5155	14	2812
3676	3676	3676	2753
3677	1533	247	1
3678	456	456	456
3679	595	14	1
3680	3680	3680	1
3681	1412	720	1412
3682	2190	1	2190
3683	14	14	1
3684	3684	2334	2334
3686	14	14	2931
3687	3687	3687	3194
3688	109	109	1
3689	356	356	1805
3690	3690	3690	1
3693	495	495	3066
3694	2510	765	2510
3695	852	852	2518
3696	546	546	1
3697	3697	3697	1
3698	982	982	1706
3700	3700	1	737
3701	3701	1	1973
3702	655	1	619
3705	2136	2136	1
3706	671	671	671
3707	3707	3707	881
3708	3708	3708	1
3710	1164	80	3113
3711	781	781	2634
3712	3712	14	1
3713	3713	14	1407
3714	3714	3714	3339
3715	92	1	2367
3719	115	115	832
3720	321	321	1612
3721	1921	1921	1
3722	2018	1511	2018
3723	1172	1172	3575
3724	1375	1375	1
3725	1718	225	1718
3730	158	5	3089
3731	1	1	1515
3732	3732	202	1
3733	1197	1197	3596
3734	2289	2289	2289
3735	146	1	2744
3736	867	867	1188
3737	3737	247	1533
3739	9	1	2874
3740	158	5	3405
3741	110	36	2082
3742	3742	3742	1
3744	155	14	3034
3745	3745	3745	2300
3746	14	14	2900
3747	2219	2219	3352
3748	1	1	3607
3749	1	1	3333
3750	2813	1	1286
3751	102	1	645
3755	1	1	3170
3756	3756	3756	1450
3758	592	1	2172
3759	147	147	2159
3762	3762	3762	3313
3763	94	14	3049
3764	3764	3764	3515
3765	596	596	2110
3766	416	416	2558
3767	3767	1	3673
3768	3768	1	1
3769	3769	3769	669
3770	3	1	3460
3771	1	1	1369
3772	1	1	1
3774	1585	744	1981
3775	1	1	1595
3776	3776	46	46
3777	3777	3777	3712
3779	112	112	1596
3780	414	59	1
3781	3781	456	456
3782	960	1	1274
3784	191	1	3359
3785	3785	712	1
3787	402	65	1406
3788	59	59	1934
3789	3789	2405	2405
3790	3790	3790	1218
3791	1899	22	2923
3792	1183	1183	1183
3793	2955	1663	2955
3794	976	976	976
3795	3795	14	1906
3796	313	1	2554
3797	97	97	3071
3798	160	160	1
3799	177	177	1
3800	3800	68	3127
3801	2502	2502	2502
3802	3802	589	3603
3803	3803	2405	2405
3804	448	448	3651
3805	400	400	1990
3806	147	147	1
3807	3807	3807	3200
3808	3808	3808	1382
3809	3809	14	1
3810	720	720	3085
3811	1465	1465	1465
3814	3814	68	1884
3817	527	1	1
3818	947	947	947
3820	1	1	3632
3821	3821	3821	1692
3822	155	14	3499
3823	191	1	1
3824	3824	3824	1
3826	133	133	133
3827	3827	3827	1027
3828	14	14	1737
3829	1183	1183	1183
3831	179	1	433
3832	3832	14	2953
3833	3833	3833	2732
3834	3834	3834	2526
3835	1805	356	1
3837	300	36	1
3838	3838	3838	471
3839	3839	3839	1
3840	14	14	1
3841	1	1	940
3842	3842	3842	1847
3843	1	1	2872
3844	3844	3844	1
3845	3845	1	2422
3847	131	131	1176
3848	3848	1	2913
3850	3	1	2654
3851	131	131	1948
3852	1	1	1
3853	1008	1008	2794
3854	804	804	804
3856	94	14	2187
3857	1	1	3824
3858	9	1	985
3859	1370	1370	2878
3861	3832	14	228
3862	3862	131	1
3863	151	151	1963
3864	3864	3864	1707
3865	1	1	2980
3868	3868	3868	1760
3869	3869	3869	866
3870	1716	596	1716
3871	3362	476	3362
3872	115	115	3146
3873	622	622	2514
3874	3874	3874	3231
3875	3875	3875	3563
3876	22	22	2673
3877	3877	3877	2279
3878	22	22	3572
3879	9	1	3176
3880	337	337	3371
3882	3882	3882	3744
3883	977	977	1907
3884	3884	3884	931
3885	1532	1532	1532
3886	356	356	1658
3887	198	36	2377
3888	9	1	2019
3889	3889	202	3494
3890	3890	3890	1682
3891	958	1	1453
3892	3892	3892	611
3893	277	277	3280
3894	468	468	1
3895	3895	416	2617
3897	115	115	3719
3898	3898	3898	2081
3900	3900	3900	362
3901	1	1	2182
3902	160	160	1950
3903	160	160	1705
3904	1	1	1
3905	3905	1	2019
3906	6269	261	261
3907	3907	3907	1
3908	2664	533	1
3909	160	160	3196
3910	3910	381	3545
3911	3911	744	3482
3912	156	80	2446
3913	3913	3913	781
3914	2615	2615	2615
3917	3917	279	279
3919	37	1	1
3920	131	131	2274
3921	292	292	892
3922	2100	2100	2100
3923	370	370	3472
3924	595	14	2188
3925	205	80	205
3927	2147	145	1
3928	3928	3928	3034
3929	3929	3929	3829
3930	3930	3930	1331
3931	164	164	327
3932	725	725	1
3934	3934	3934	3419
3935	3935	117	3104
3937	871	871	3011
3938	146	1	1472
3940	3940	3940	3174
3941	3	1	3850
3942	2102	2102	2102
3943	3943	3943	1
3944	14	14	1
3945	3	1	3515
3946	920	920	920
3947	14	14	918
3948	1031	1031	2409
3949	1767	80	2255
3950	68	68	3483
3952	320	1	3333
3953	3261	1013	3261
3954	3954	217	2999
3955	620	36	3302
3957	3957	14	2663
3958	59	59	3108
3959	3959	3959	836
3960	148	148	3006
3961	3961	60	1
3962	780	1	780
3963	979	543	2976
3964	147	147	2582
3965	1	1	39
3966	2917	14	2412
3967	1	1	326
3968	1578	1578	1578
3969	2785	2785	2785
3970	570	570	2177
3972	687	687	3381
3973	840	202	1
3975	3975	3975	2350
3977	14	14	1
3978	3	1	3892
3980	3980	3980	1
3981	147	147	1
3982	1	1	1
3983	3983	1	2463
3984	1021	1021	3388
3985	687	687	3381
3986	3986	1	3901
3988	14	14	1
3989	289	289	2632
3991	14	14	457
3992	1041	1041	2810
3993	3993	3993	3495
3994	1	1	2836
3995	3995	275	2364
3997	3997	3997	1578
3998	2584	247	247
3999	2183	495	2183
4000	4000	4000	3639
4001	306	1	3824
4002	4002	400	1337
4003	416	416	2133
4004	1	1	1538
4005	164	164	3039
4006	4006	4006	1531
4007	2431	2431	1
4010	115	115	3719
4011	4011	4011	3711
4014	109	109	1
4015	1	1	2494
4016	36	36	3118
4017	609	1	1807
4019	4019	4019	1492
4020	4020	4020	1498
4021	4021	495	495
4022	4022	4022	2236
4023	1352	1	1
4024	3	1	2357
4025	14	14	325
4026	780	1	780
4027	203	203	1
4028	97	97	97
4029	570	570	3970
4030	4030	4030	2793
4031	4031	4031	3662
4032	92	1	3434
4033	112	112	3495
4034	2445	115	1
4035	4035	4035	1461
4036	4036	4036	3181
4038	4038	59	1
4039	1791	1791	1791
4040	739	1	2776
4041	133	133	3826
4042	4042	1	2604
4044	14	14	228
4045	1663	1663	1
4046	4046	4046	1604
4047	4047	4047	1291
4048	2180	2180	1
4049	4049	4049	2778
4050	9	1	3398
4051	660	660	660
4052	4052	351	351
4053	14	14	1
4055	1	1	1
4058	188	5	1
4059	14	14	493
4060	4060	4060	1683
4061	3271	3271	1
4062	1720	1720	1720
4063	4063	1	1
4064	2219	2219	2219
4065	3	1	860
4068	14	14	1
4069	2018	1511	2018
4070	4070	4070	1
4071	451	1	3767
4073	1470	1470	1
4074	2353	2353	1
4075	1	1	403
4076	1	1	3558
4077	4077	416	3602
4078	4078	79	79
4079	4079	4079	3615
4080	14	14	3944
4081	126	1	1
4082	770	280	770
4084	4084	1	506
4085	65	65	3553
4086	490	80	490
4087	4087	4087	3999
4088	2149	615	2149
4089	1	1	1095
4092	4092	36	2841
4094	4094	4094	1
4095	1	1	1
4096	1718	225	3725
4097	4097	4097	2620
4098	752	1	1
4099	4099	1084	1
4101	4101	4101	475
4102	107	80	3541
4104	4104	202	1
4105	4105	4105	2346
4106	107	80	1147
4107	1074	1074	1074
4110	275	275	2364
4112	4112	871	871
4113	202	202	3385
4114	533	533	2457
4115	1731	1731	1731
4116	3600	1124	1
4117	133	133	4041
4119	4119	4119	2553
4120	4120	22	3431
4121	360	360	360
4122	4122	1	231
4123	41	1	1978
4124	4124	1	1519
4126	4126	131	3851
4128	4128	4128	2461
4129	4129	148	148
4130	158	5	158
4131	4131	4131	77
4132	3	1	3892
4133	4133	14	2917
4135	4135	1	3171
4137	46	46	1660
4138	533	533	3908
4139	1590	1590	1590
4140	4140	4140	1
4142	1478	80	1478
4143	2349	253	3511
4144	1805	356	3126
4146	160	160	3903
4147	263	263	263
4148	4148	4148	1916
4149	7	1	1473
4150	313	1	576
4151	4151	4151	3536
4152	595	14	2320
4153	3	1	647
4154	4154	4154	1160
4155	825	825	1
4157	17	17	1
4158	782	1	1179
4160	9	1	2294
4161	202	202	1307
4162	1229	1	2870
4167	147	147	2582
4168	2580	1521	3319
4169	1013	1013	1013
4170	1040	1040	1040
4171	1	1	1340
4172	4172	4172	1
4173	501	14	501
4174	3895	416	3895
4175	1	1	3067
4176	4176	4176	4075
4178	17	17	1
4179	1	1	922
4180	4180	1197	1197
4183	14	14	1
4184	684	684	684
4185	116	1	505
4186	202	202	504
4187	1443	1443	2416
4188	3220	3220	3220
4189	1354	1354	2540
4190	4190	59	453
4191	1	1	3682
4192	170	170	3454
4193	1153	1153	1
4194	4194	4194	3282
4195	266	1	2079
4196	14	14	1210
4197	115	115	1
4198	65	65	1
4200	4200	4200	1116
4201	4201	4201	3053
4203	739	1	1
4204	1955	1955	1955
4205	7	1	2854
4206	1209	1209	1209
4207	300	36	1
