PID	PGID	SID	PPID
996	996	33	881
998	998	998	569
1000	1000	1000	1
1001	28	28	1
1002	1002	73	201
1003	19	1	1
1004	321	321	321
1009	8	8	515
1011	1011	28	700
1012	1012	1012	1
1013	1013	1013	638
1014	1866	593	593
1015	474	474	474
1017	1017	1	568
1022	1022	1022	69
1023	1023	1023	892
1026	1026	1026	1
1027	664	664	1
1029	1029	1029	658
1030	1030	1030	1017
1031	1031	1031	750
1032	1032	1	308
1034	1034	554	1
1037	1037	1037	1
1039	195	195	1
1041	52	52	986
1044	252	14	252
1045	58	58	577
1046	1046	968	1
1047	673	673	1
1048	1048	1048	959
1050	470	1	568
1051	1051	1	1017
1054	191	30	191
1055	1055	1055	127
1056	1710	8	1
1057	1	1	704
1060	1060	1060	1
1061	1061	1061	169
1062	453	47	578
1063	1063	1	353
1065	157	157	1
1066	114	114	623
1068	1	1	641
1069	83	83	799
1071	1071	1071	1
1072	1	1	1
1073	252	14	954
1075	60	60	1
1077	167	1	894
1078	1078	1078	1026
1079	1079	1079	550
1081	1081	280	871
1083	1083	1083	680
1084	1084	1084	14
1085	38	9	1
1086	1086	1	1
1087	1087	1	608
1090	1090	1090	571
1093	119	119	119
1095	47	47	1
1096	403	28	1
1097	118	118	1
1100	14	14	904
1101	1101	1101	1
1104	1104	1104	1
1105	1105	1105	1
1106	1106	1	1
1108	1108	1108	1
1110	1110	1110	123
1113	1113	1113	798
1114	1114	1114	845
1115	353	1	1
1116	1116	27	1
1117	1117	1117	855
1120	27	27	566
1121	1121	1121	864
1123	1	1	1117
1124	1124	1124	1065
1125	1	1	1
1126	1126	1	1
1128	38	9	358
1129	127	127	1055
1130	1130	1130	711
1136	14	14	14
1138	673	673	1
1140	27	27	609
1141	1141	1141	325
1142	1	1	1
1144	470	1	373
1145	83	83	1061
1146	366	366	366
1147	1147	1147	1
1149	1149	1149	858
1151	254	254	907
1153	282	282	1
1154	1154	1154	878
1156	1156	27	1
1158	1158	1158	1039
1159	1360	30	1
1162	322	42	1
1163	377	52	866
1164	1164	1	1
1168	1168	206	935
1169	1169	123	123
1170	1170	75	628
1172	21	1	1117
1173	1173	1173	1
1175	14	14	886
1179	1179	1179	1
1180	1180	1180	466
1181	1181	1181	515
1182	728	67	1
1183	1183	1183	338
1184	498	498	498
1185	227	227	1
1186	1186	1186	1
1187	1	1	860
1189	151	151	1
1191	1191	187	1
1192	26	26	1
1193	895	1	1
1196	133	1	101
1197	1197	1197	1
1200	1200	42	516
1201	75	75	859
1202	58	58	577
1204	206	206	354
1206	83	83	169
1207	1207	1207	1168
1208	1	1	641
1209	1209	1209	1030
1211	157	157	1
1215	1	1	239
1216	1216	83	1206
1217	1217	1217	199
1218	1218	1218	1
1219	1219	1219	271
1221	60	60	361
1222	1222	1222	308
1223	1223	1223	1
1224	1224	1224	1172
1226	207	207	207
1227	249	192	764
1229	1229	1229	1168
1230	50	1	687
1232	1232	33	1
1233	52	52	738
1235	510	510	510
1236	1236	1236	1
1237	1237	27	287
1238	1238	1238	1151
1239	1239	27	822
1242	1	1	1
1246	1246	1246	164
1248	1248	1248	1
1250	1250	1250	566
1253	249	192	1
1255	1255	1	1115
1257	2	1	1
1258	1258	565	565
1264	14	14	886
1267	38	9	681
1268	1268	83	1
1270	1270	1270	797
1271	1271	1271	1
1275	1275	1275	1084
1278	1278	1278	1
1279	1279	47	532
1280	1280	73	967
1281	11	11	1
1282	27	27	1156
1283	1283	1283	1
1284	1284	1284	1
1285	472	472	1
1288	1	1	1
1289	308	1	1222
1294	604	73	1
1295	1295	1	1
1296	1296	1296	981
1297	1297	83	1268
1298	1298	1298	1
1300	1300	1300	619
1301	1301	1301	302
1303	195	195	195
1304	1304	1304	310
1305	1305	1305	506
1306	1306	1306	1
1309	33	33	1104
1310	1310	114	1
1312	422	422	1284
1314	58	58	1202
1319	472	472	1285
1323	123	123	1110
1326	52	52	1
1327	963	73	201
1329	1329	280	1081
1330	584	46	584
1331	1331	1331	858
1333	604	73	1294
1334	1334	1	1
1335	219	219	770
1338	108	42	1
1339	1339	1339	1179
1340	1340	1340	1085
1342	282	282	1
1343	1343	26	972
1344	151	151	1023
1346	1346	1346	327
1347	1347	1	48
1348	1348	75	1
1349	895	1	1
1352	1352	1352	502
1355	38	9	551
1357	312	312	1
1359	20	20	1
1360	191	30	504
1361	167	1	492
1362	1362	1362	1
1364	1364	1364	688
1365	776	10	454
1366	83	83	1216
1367	1367	1367	1
1368	1368	73	1
1369	1369	1369	82
1370	1370	83	1268
1371	195	195	1158
1372	700	28	1011
1373	1373	1	991
1376	1376	1376	1
1379	211	211	211
1380	123	123	1110
1381	1381	42	613
1383	1383	593	593
1384	1384	1	775
1385	1385	1385	1
1386	280	280	1
1387	1387	1387	962
1389	206	206	1204
1390	1137	1137	1
1392	1392	1392	60
1393	206	206	935
1394	1394	11	1090
1396	1396	1396	1
1397	26	26	1
1399	1399	162	870
1400	1400	1400	1182
1401	167	1	1
1402	1402	1	1141
1403	1403	246	1376
1405	1	1	1242
1406	242	84	1
1407	1407	42	1
1408	75	75	678
1409	1409	1	934
1410	1178	460	460
1414	1414	1	981
1415	1137	1137	1390
1416	363	363	363
1417	1417	1417	1
1418	1418	1418	1201
1419	1419	1419	127
1420	1420	1420	595
1421	1421	1421	1
1424	1424	14	301
1425	482	482	482
1426	773	1	1296
1429	182	182	1
1430	142	142	142
1431	391	47	1
1432	466	466	906
1433	191	30	1271
1436	358	9	1
1437	952	952	952
1438	1438	1438	1
1439	182	182	908
1440	1440	52	1026
1441	1441	711	711
1442	1442	1442	743
1444	167	1	86
1446	1446	1446	1086
1448	1448	1448	1
1449	1449	207	1226
1451	1451	1451	1
1453	1453	1453	565
1456	4	1	367
1458	114	114	1310
1459	50	1	1
1461	1461	1461	1242
1462	124	124	1
1464	52	52	1
1465	1465	1	470
1466	572	42	516
1467	1239	27	27
1469	1469	1469	1060
1470	538	538	1
1473	952	952	952
1477	60	60	744
1478	75	75	1
1479	1479	1	308
1480	280	33	1
1483	1483	474	474
1484	200	200	835
1486	1486	1486	1309
1487	1487	1	437
1488	1488	1	1
1489	700	28	1011
1490	1490	1490	1000
1491	308	1	311
1492	8	8	137
1494	21	1	1
1496	629	629	629
1497	1497	1497	1003
1498	2309	190	190
1499	1499	383	930
1500	1500	20	1173
1501	1501	1	1242
1502	1502	1502	1
1503	1503	1	1
1505	861	157	1124
1506	1506	1506	1129
1507	308	1	815
1508	1508	1508	1
1510	75	75	1
1511	30	30	1
1513	1513	1513	1
1514	157	157	1124
1516	453	47	1279
1517	195	195	1158
1519	1519	1519	536
1521	1521	26	1
1522	1522	1522	995
1523	698	698	1
1524	50	1	1230
1525	4	1	86
1527	1527	1527	1164
1528	1528	69	69
1529	1	1	1
1530	1530	1530	1387
1531	60	60	361
1532	126	114	1066
1533	1021	1	1
1534	1534	1534	674
1536	711	711	711
1537	1537	1537	881
1540	1540	1540	1
1543	1543	574	1
1544	1544	1544	394
1546	27	27	27
1547	2	1	1050
1548	52	52	741
1549	13	13	1
1550	675	675	1
1552	466	466	906
1555	38	9	1
1556	1609	129	386
1557	1557	1557	229
1561	2738	1	1106
1562	1562	1	1
1563	664	664	1027
1565	60	60	1075
1569	1	1	1
1572	1572	200	835
1573	1573	1573	1
1574	1382	1	1
1577	1577	1577	878
1579	322	42	1
1580	1580	711	1536
1581	195	195	1039
1582	1012	1012	1012
1584	14	14	1
1585	1585	1585	1416
1588	1588	1588	27
1592	1592	1592	1
1593	243	243	243
1594	1594	1594	1
1597	1597	333	333
1598	1598	1598	1418
1599	123	123	123
1601	1601	1601	1
1602	38	9	1436
1603	1603	52	1
1604	1210	1	1
1605	1605	1	812
1609	1609	129	1556
1610	1610	75	628
1611	1611	1611	1
1612	126	114	1
1613	1	1	978
1616	38	9	1267
1617	1617	1617	1368
1619	1619	1619	1
1620	1620	27	1546
1621	28	28	915
1624	1624	1624	1
1625	1625	1625	1
1626	1626	1626	1
1627	1627	1627	437
1628	1628	1628	847
1630	1	1	1
1632	779	779	779
1633	420	83	1
1634	250	193	1
1635	698	698	1
1636	1636	1636	1051
1638	1	1	1630
1639	47	47	1
1640	14	14	1
1641	1641	1641	775
1642	710	710	710
1643	349	218	736
1645	1645	1645	1
1646	1646	14	252
1647	1382	1	1077
1648	38	9	891
1649	1649	82	1305
1650	190	190	1362
1651	358	9	1
1652	1652	1652	1
1656	1409	1	1
1657	1657	1657	1
1658	77	1	1179
1659	20	20	1130
1660	10	10	454
1661	28	28	403
1662	1662	1662	1310
1665	159	73	963
1666	1666	192	772
1667	1667	1667	798
1668	1164	1	1224
1670	1	1	978
1671	1671	1671	1
1672	115	115	115
1673	52	52	1
1674	1674	1674	1
1675	1675	207	1449
1677	377	52	1026
1679	1866	593	1383
1680	129	129	1
1681	1681	1681	1146
1682	1682	1	1196
1684	291	82	837
1686	4317	73	1617
1688	1688	1688	981
1689	1689	1689	1424
1691	1691	1691	1
1692	1692	1692	1023
1693	847	119	847
1694	312	312	312
1695	167	1	1527
1697	1697	1697	1569
1698	206	206	1207
1699	13	13	13
1703	1703	1	1
1704	565	565	1258
1707	383	383	1
1709	1709	1709	1
1710	1710	8	1181
1711	1352	502	1352
1712	1712	1712	1643
1714	545	545	1
1715	1715	1715	1
1716	50	1	1524
1717	1717	1717	1
1719	1719	1719	1
1721	249	192	772
1722	298	298	298
1723	1723	664	1
1724	3925	206	1698
1725	2496	8	917
1726	1726	1726	1
1727	727	118	727
1729	1729	1729	1296
1730	1	1	1
1731	3310	152	663
1732	1732	1732	1675
1736	27	27	1
1737	1737	1737	1211
1738	533	182	533
1740	1740	1740	1
1741	27	27	1
1742	1742	1742	502
1743	813	813	1
1744	330	176	176
1745	111	111	1
1746	1746	1746	297
1747	470	1	823
1750	727	118	727
1752	26	26	1396
1753	312	312	312
1754	1754	1754	1712
1755	1755	1755	1524
1756	1756	1756	1
1758	1758	1758	1505
1760	288	10	288
1763	75	75	1
1764	427	427	1
1765	651	651	651
1766	211	211	842
1767	1709	1709	1709
1768	1768	1768	1
1770	8	8	1056
1772	20	20	838
1773	1773	1773	1
1774	1774	1774	503
1775	312	312	1753
1776	1776	30	1
1778	1	1	1456
1780	1780	1780	1
1783	159	73	159
1784	188	188	188
1785	1324	1324	1
1787	383	383	1
1789	8	8	1710
1790	2004	111	480
1791	474	474	1015
1793	1793	1793	1704
1795	491	1	1503
1796	1796	1796	1484
1797	1797	848	1
1798	530	530	530
1799	1799	1799	559
1800	420	83	1
1801	8	8	1789
1803	428	218	1643
1804	4	1	1627
1805	965	965	965
1808	1808	1808	555
1809	1	1	1
1811	1811	1811	1
1812	167	1	1
1813	1813	1	148
1814	322	42	1381
1816	1816	1816	1158
1817	1817	939	939
1819	1609	129	1556
1822	1822	1822	1030
1824	1824	1824	1211
1825	33	33	1
1828	83	83	1366
1829	303	82	1719
1830	14	14	638
1831	664	664	1027
1832	60	60	1
1835	1835	1	1196
1836	1836	1836	1
1837	1837	1837	1496
1838	1838	1838	1145
1840	82	82	1305
1843	52	52	1
1847	1847	1847	1
1848	142	142	1430
1849	54	54	1
1850	28	28	1621
1852	1852	1852	1
1853	50	1	1507
1854	1854	1854	1081
1855	58	58	1799
1856	1856	1856	1
1857	73	73	1
1858	1858	1858	1
1859	1859	1859	1755
1860	358	9	413
1863	658	8	1
1864	28	28	403
1865	197	197	874
1866	1866	593	1014
1867	20	20	1
1868	536	536	536
1869	256	256	256
1871	1871	82	1649
1872	1872	1872	413
1873	1873	1873	584
1874	1874	466	466
1875	1875	1209	1209
1876	312	312	1694
1877	2313	498	1184
1881	1881	1881	740
1882	38	9	1
1883	1883	1883	991
1886	92	92	1
1888	58	58	1
1889	1889	710	710
1890	1890	1890	1667
1891	1835	1	1557
1892	427	427	1
1893	1893	1893	620
1894	151	151	667
1895	1895	1895	1408
1897	152	152	1
1899	82	82	506
1901	38	9	175
1902	1902	26	1192
1903	1903	1	325
1905	1905	8	1
1906	20	20	1772
1909	2416	151	667
1910	1910	1	1141
1911	280	33	1537
1912	190	190	1
1913	549	549	901
1914	1914	1914	1
1915	1915	1915	681
1917	406	406	1540
1918	1918	193	250
1920	1920	1920	955
1921	1921	1921	1477
1922	1922	193	250
1928	1928	1928	1624
1929	4	1	645
1931	1931	1931	996
1932	182	182	182
1933	1	1	1
1935	152	152	663
1936	1936	1936	1
1937	72	72	1
1938	1938	1938	1
1939	1939	1939	407
1941	1941	1941	727
1944	1944	1944	1242
1945	1945	1	440
1947	693	693	693
1948	1948	1948	1
1949	1949	1949	1075
1951	1951	1453	1453
1952	249	192	1227
1953	1953	1953	1
1954	1280	73	1280
1955	92	92	92
1956	42	42	1381
1957	14	14	1044
1959	1	1	421
1960	72	72	1
1961	1961	1961	1
1963	675	675	1
1964	1964	1964	1267
1965	1324	1324	1785
1966	358	9	1
1967	28	28	1621
1968	22	1	862
1971	664	664	1831
1972	673	673	1138
1973	250	193	1922
1975	1975	1975	1
1977	1	1	233
1978	1978	1978	1569
1979	47	47	573
1980	443	443	443
1981	593	593	1
1982	4	1	645
1983	629	629	995
1984	420	83	910
1985	42	42	1
1986	54	54	1
1987	1626	1626	1626
1990	30	30	1
1991	1991	1991	633
1994	1994	1994	1
1995	1995	1995	1490
1996	1	1	1438
1999	167	1	1
2000	2000	2000	1
2003	2003	2003	1973
2004	2004	111	480
2005	1	1	1
2008	1348	75	1037
2009	455	30	1159
2010	1155	1155	1
2011	2011	2011	1
2012	2012	2012	1289
2013	100	100	1
2014	2014	2014	188
2017	2017	52	1
2018	162	162	1
2019	280	33	1911
2020	305	30	1990
2021	761	162	761
2022	2022	2022	1478
2023	2023	2023	1714
2024	256	256	256
2025	2025	2025	1
2026	3779	9	1
2027	1271	1271	1271
2028	1723	664	1971
2029	133	1	1196
2030	2030	2030	972
2032	2032	2032	1169
2034	2	1	1017
2037	3171	14	1
2040	2040	2040	475
2041	2041	2041	613
2044	2044	1	1
2045	1866	593	1
2048	1048	1048	1048
2050	2050	2050	1
2051	2051	2051	688
2052	2052	2052	773
2053	75	75	336
2054	2054	2054	1
2056	2	1	1
2057	195	195	195
2058	2058	2058	1
2059	28	28	1489
2060	2060	427	1764
2061	167	1	1295
2062	2062	9	1
2063	2063	2063	170
2064	1	1	680
2065	92	92	92
2066	227	227	1
2068	14	14	954
2073	536	536	1868
2074	256	256	1
2075	2075	2075	654
2079	1905	8	234
2080	420	83	913
2081	75	75	1408
2082	27	27	1282
2083	2083	2083	488
2084	2084	2084	422
2085	1	1	1
2088	241	241	302
2091	33	33	1
2093	2093	114	1
2094	26	26	26
2095	2095	2095	906
2096	2096	1	1402
2097	2097	523	523
2098	8	8	1
2101	2101	2101	460
2103	428	218	428
2104	1	1	2029
2105	1122	1122	1
2106	1275	14	1275
2108	2108	2108	1875
2109	1609	129	1609
2112	1513	1513	1513
2113	2113	8	1181
2115	2115	1	1417
2116	710	710	710
2117	2117	2117	1071
2118	2118	2118	1432
2119	8	8	1
2120	245	10	245
2121	2121	2121	1693
2123	6997	593	1866
2124	2124	54	1
2127	436	436	436
2128	159	73	1783
2129	1258	565	1258
2132	1506	127	1506
2134	624	60	1
2135	302	241	2088
2136	2136	2136	845
2137	2137	2137	422
2139	1	1	1641
2140	2140	2140	1
2142	2142	2142	353
2143	2143	2143	904
2144	191	30	191
2145	3105	1	762
2147	2147	1	1123
2148	214	214	1
2151	2151	2151	1
2153	1	1	1444
2155	813	813	1743
2156	2156	418	1
2157	47	47	1
2158	1	1	1530
2161	341	1	341
2162	1164	1	1668
2163	2266	1	421
2164	2164	2164	1
2165	2165	2165	989
2167	2167	2167	1832
2168	2168	2168	488
2170	2170	1122	2105
2171	2171	2171	1
2173	199	199	199
2176	397	52	585
2177	265	265	903
2178	462	462	1836
2179	2179	2179	1
2180	1905	8	234
2181	1209	1209	2108
2182	1	1	1
2183	2183	100	2013
2184	2184	227	227
2185	2185	9	1882
2186	2186	2186	1
2187	159	73	1294
2189	2189	2189	1
2191	2191	2191	998
2193	2193	2193	1114
2194	2194	73	1783
2196	3120	8	1770
2197	2197	2197	1
2198	349	218	736
2200	349	218	1
2201	2201	2201	1
2202	124	124	654
2203	583	9	1
2204	1	1	820
2205	2205	2205	1229
2206	1780	1780	1780
2209	2209	2209	241
2210	1	1	1670
2214	2214	2214	988
2215	2215	2215	1
2216	2216	2216	1306
2217	13	13	1699
2218	2218	2218	1169
2220	2220	2220	1
2221	1	1	1
2223	1410	460	1410
2224	1178	460	2101
2225	97	97	402
2228	2228	1	1503
2230	2230	115	115
2231	904	904	904
2232	1	1	1630
2235	195	195	2057
2236	280	280	1329
2237	2237	2237	1
2239	167	1	2025
2240	2	1	1017
2242	142	142	142
2243	2243	2243	2120
2244	2244	947	947
2246	2246	2246	1
2247	2247	609	609
2249	2249	2249	345
2250	2250	1	140
2251	2251	1331	1331
2252	665	665	1
2254	809	809	809
2257	50	1	1
2258	22	1	1420
2259	151	151	892
2260	2260	30	1
2261	341	1	2161
2263	2263	2263	2050
2267	2267	28	700
2268	2268	2268	1
2271	2271	394	394
2273	133	1	2029
2274	2274	2274	1163
2275	109	109	1
2276	2	1	429
2278	33	33	1309
2280	8	8	2196
2281	52	52	738
2282	2282	1223	1223
2283	2283	2283	1730
2286	2286	2286	127
2287	26	26	2030
2288	1418	1418	1418
2291	482	482	482
2293	2293	2293	1
2294	2294	2294	1547
2295	2295	2295	1130
2296	2296	2296	1
2297	2297	206	1204
2298	1016	1	1387
2299	2299	1	1996
2302	182	182	1932
2303	83	83	1
2305	5188	1304	1304
2306	2306	2306	372
2307	394	394	1544
2308	82	82	1719
2309	2309	190	1650
2310	420	83	1
2311	2311	2311	663
2312	2312	2312	1804
2313	2313	498	498
2314	14	14	1830
2315	2315	9	1
2316	206	206	1204
2318	2318	2318	1
2319	2319	2319	1
2320	52	52	2281
2322	2322	2322	488
2325	377	377	1
2326	207	207	207
2329	2329	52	986
2330	2330	2330	1
2331	69	69	1
2332	27	27	1
2333	245	10	1469
2335	2335	2335	759
2336	114	114	1
2337	2337	1	1668
2338	4	1	1929
2339	1360	30	1360
2341	901	901	901
2342	2342	2342	1
2343	901	901	2341
2345	218	218	1
2346	425	425	425
2347	195	195	1039
2349	2349	2349	1187
2350	2350	2350	202
2351	1164	1	1164
2352	1279	47	1431
2353	2353	58	797
2354	162	162	1
2356	2356	1340	1340
2357	2357	2357	1
2359	428	218	1611
2360	773	1	773
2361	1	1	650
2363	124	124	1462
2364	26	26	1
2365	42	42	1985
2366	157	157	1824
2367	26	26	1396
2368	572	42	1
2369	862	862	862
2370	1	1	2349
2371	1164	1	149
2372	108	42	1
2373	22	1	1995
2374	377	52	2171
2375	1	1	2250
2376	30	30	2339
2377	1124	1124	1124
2378	2378	2378	1211
2380	2380	2380	2136
2382	2382	241	824
2383	2383	2383	2059
2384	1	1	1
2386	1210	1	1604
2387	1	1	1
2388	2388	2388	1651
2389	20	20	1
2390	2390	2390	1275
2391	2391	2391	1
2393	27	27	1588
2394	167	1	1
2395	82	82	1
2398	83	83	949
2400	2	1	2034
2401	2401	2401	2101
2403	20	20	1359
2404	2404	2404	1789
2405	2405	2405	1582
2408	2408	2408	482
2409	2409	26	1397
2410	27	27	1116
2412	50	1	2387
2413	1905	8	1905
2414	167	1	1
2415	2415	2415	1822
2416	2416	2416	1189
2417	2417	2417	2056
2418	167	1	1
2420	2420	2420	1
2421	8	8	1
2422	2422	2422	830
2423	427	427	1298
2424	2424	2424	1075
2425	2425	1	1491
2427	197	197	1
2430	2430	121	1
2431	1522	1522	1522
2432	312	312	1357
2433	728	67	1
2434	129	129	1
2436	2436	2436	983
2437	861	157	1
2438	2438	2438	1
2439	492	1	492
2442	249	192	1
2443	2443	2443	1796
2445	1806	1806	1
2446	1609	129	1819
2447	428	218	1
2448	482	482	482
2449	1169	123	1169
2450	52	52	2274
2451	176	176	1744
2453	2453	2453	1114
2454	2136	2136	2380
2455	2455	187	187
2457	362	362	362
2458	2458	2458	954
2459	462	462	462
2460	422	422	1312
2461	398	398	1
2462	26	26	26
2463	861	157	1
2466	1780	1780	2206
2467	164	164	164
2468	425	425	425
2470	2496	8	1770
2475	2475	1	437
2476	2476	2476	916
2478	2478	8	2280
2479	2479	2479	26
2480	52	52	585
2481	2481	2481	1360
2482	2482	2482	2432
2483	162	162	878
2484	2484	460	2223
2485	422	422	1312
2487	199	199	2173
