PID	PGID	SID	PPID
1002	420	420	1
1004	1004	1004	63
1007	1007	15	1
1009	1009	1009	790
1010	1010	9	1
1011	960	1	669
1013	1	1	1
1014	436	436	436
1015	1015	1015	888
1016	9	9	567
1019	1019	1019	1
1020	17	17	1
1021	1021	1021	865
1022	244	244	554
1024	24	1	253
1027	1307	1	1
1029	1029	1029	1
1030	4	4	1
1031	1031	160	160
1032	86	86	732
1035	94	94	1
1036	191	191	191
1037	1	1	1
1039	1039	1039	489
1040	9	9	599
1041	1041	1041	1
1042	327	327	1
1045	1045	1045	896
1050	1050	1050	359
1052	167	167	1
1054	1054	1054	1
1055	1055	1055	316
1056	1056	1056	421
1059	1059	18	155
1060	1060	1060	1
1061	1061	1	1
1068	1068	1068	844
1069	1069	1	682
1072	1072	13	1
1073	3237	86	1
1075	24	1	991
1076	1076	1076	1
1077	1077	1	1013
1078	1078	14	579
1079	1079	1079	539
1080	86	86	1
1081	420	420	1002
1083	14	14	914
1084	1084	1084	1
1085	1085	1085	757
1087	212	14	408
1092	1092	1092	376
1094	1094	1094	265
1095	429	4	863
1100	9	9	1
1101	74	74	74
1103	9	9	1016
1108	1108	1108	753
1109	20	20	1
1110	1110	1110	280
1111	1111	1111	1
1112	1112	1	1
1113	86	86	1032
1117	85	85	85
1119	150	150	1084
1121	1121	1121	239
1122	76	14	1
1123	1123	1123	859
1126	1126	1126	696
1127	1974	1	983
1128	438	359	860
1129	1129	1129	1
1131	1131	1	257
1133	1133	1133	428
1136	1136	1136	1
1137	1137	20	369
1138	1138	1138	850
1140	1140	1140	1
1141	175	175	175
1143	1143	183	1
1144	1144	1144	862
1145	304	304	304
1146	1146	1146	936
1147	56	56	886
1149	1149	1149	131
1150	1150	152	152
1151	1151	1151	1121
1152	768	768	768
1153	1153	125	721
1154	1154	1154	1
1155	404	81	404
1157	1157	1157	290
1159	1159	45	1
1160	1160	1160	469
1163	54	13	936
1164	1164	1	1011
1170	1170	1170	1
1171	61	1	1
1174	1174	1174	1
1176	1176	1176	884
1177	108	108	108
1178	24	1	1
1179	71	71	1
1180	1180	1180	951
1181	1181	15	1
1185	94	71	1
1188	1318	9	1
1189	1189	71	1
1192	359	359	438
1193	1193	1193	229
1194	83	83	519
1195	24	1	1
1197	1197	1197	199
1198	1198	1198	1
1199	269	81	1
1200	17	17	1
1201	132	132	1
1203	1203	1	1
1204	4	4	1
1206	1206	9	789
1207	1207	1207	702
1208	1809	9	119
1209	42	42	42
1210	20	20	1
1213	74	74	1
1215	1215	219	882
1216	71	71	1
1219	1219	1219	570
1220	668	668	668
1221	24	1	1
1222	1222	58	1
1225	1225	1225	757
1226	1226	1	1
1227	1227	1227	1
1228	1228	285	285
1229	1229	14	579
1230	1230	1230	1192
1231	1231	1231	251
1232	1232	150	1119
1233	1233	1233	1
1235	697	1	1
1236	45	45	1
1237	1237	126	1
1238	1238	15	600
1239	1239	1239	88
1241	1241	1241	1
1242	9	9	1
1243	1243	1	616
1245	74	74	1041
1248	1248	757	757
1249	24	1	780
1251	1251	1251	782
1253	124	1	1
1255	1255	22	1
1256	54	13	563
1257	1257	1257	1
1258	1258	1258	316
1260	24	1	675
1261	1261	1261	244
1264	1264	1264	1
1266	15	15	735
1267	1267	1267	1
1268	1268	183	1
1269	1269	1269	418
1270	359	359	1230
1274	1274	1	1
1275	212	14	572
1276	1276	1276	750
1277	1277	1277	1230
1278	1278	1278	1
1279	1279	1	1
1280	1280	1	541
1281	125	125	659
1284	1284	1284	1
1285	1285	592	592
1287	212	14	1
1288	1288	1288	1
1291	1291	150	581
1293	1293	1293	828
1295	24	1	1260
1297	24	1	1
1298	1298	1298	768
1299	612	612	612
1300	1300	1300	1
1303	1303	1303	754
1305	861	132	861
1306	1306	1306	828
1307	1307	1	1
1310	86	86	1032
1311	1311	1311	796
1312	1312	1312	1007
1313	1313	1	424
1314	1314	1314	1
1315	1315	259	1
1317	63	63	1
1319	1319	1	997
1320	1320	1320	1
1321	1	1	985
1322	21	21	1
1323	1323	1323	1076
1325	697	1	1
1326	183	183	1
1327	50	50	50
1329	1329	1329	26
1330	1330	1330	730
1332	56	56	1
1334	1334	1334	1
1335	1335	1335	1264
1336	785	1	1
1337	259	259	820
1339	24	1	1
1342	211	211	211
1343	1343	1343	459
1344	1088	1088	1
1345	219	219	219
1346	1346	1346	444
1347	399	399	1
1349	108	108	1
1350	1350	1350	758
1351	1351	1351	20
1352	24	1	925
1353	1353	45	45
1356	1356	1356	1
1357	4	4	1030
1358	4	4	1
1360	20	20	369
1362	1362	83	1
1364	1364	1364	1
1366	1366	1366	167
1368	1368	1368	908
1370	15	15	1
1371	84	4	863
1373	1373	395	1
1377	212	14	1
1379	290	50	1157
1381	15	15	1
1383	205	9	1239
1385	1385	1385	1201
1386	1386	1386	1371
1387	398	1	1
1388	1388	1388	1
1391	1391	63	1004
1392	1392	1392	1339
1393	1	1	201
1394	1394	668	668
1396	78	78	623
1397	1397	1397	1
1401	1401	1401	755
1402	1402	1402	1321
1406	1406	1406	1
1407	1407	1407	816
1409	253	1	1075
1412	9	9	1288
1415	439	439	1
1416	668	668	668
1417	185	185	1
1418	1418	1418	1
1419	361	361	361
1420	15	15	1181
1424	9	9	1
1425	1425	108	108
1426	56	56	797
1427	1427	1427	1
1428	963	20	963
1432	31	31	75
1434	1	1	1
1438	632	63	1
1440	152	152	1
1441	1441	110	110
1442	73	73	1
1443	389	389	389
1444	1444	1444	965
1446	1446	15	1
1447	392	108	1349
1448	1448	359	1270
1449	1449	1449	1174
1450	4	4	177
1453	1453	1453	630
1454	828	98	1
1455	1455	1455	1
1456	1456	265	265
1458	9	9	745
1459	1459	150	1
1460	1460	480	480
1462	1462	98	1
1463	13	13	13
1467	1467	1467	1
1469	1469	1469	155
1470	488	20	1351
1471	1471	1471	1
1475	24	1	1
1476	1476	1476	1
1477	1477	81	1
1478	1478	1478	1467
1479	1479	1479	41
1480	1480	480	480
1481	117	117	1
1482	71	71	918
1483	1483	1	1131
1484	1484	74	1041
1488	676	244	676
1489	4072	1	1
1490	125	125	1
1491	1491	81	956
1493	1493	284	1
1494	1494	280	280
1496	285	285	285
1497	20	20	618
1498	9	9	205
1499	1499	1175	1
1501	1118	1118	1267
1503	1503	1503	1
1504	316	1	454
1505	1505	1505	836
1506	1506	1506	404
1507	460	183	1268
1509	1509	4	1
1511	1511	1511	13
1512	1512	359	1128
1513	1513	1513	1
1514	15	15	654
1516	1516	83	1194
1519	1519	1519	1
1521	253	1	960
1522	152	152	1440
1523	1523	1523	1231
1524	9	9	1
1527	1527	1527	1483
1528	74	74	1245
1529	83	83	1
1530	155	18	155
1531	702	9	1
1532	1532	87	87
1536	222	222	1
1537	175	175	1141
1538	671	671	671
1539	664	1	1
1540	1540	1540	455
1541	1318	9	1401
1542	1542	1542	1368
1543	81	81	261
1545	1545	1545	1
1549	1549	1	1471
1551	1551	1551	1198
1554	150	150	1459
1555	219	219	882
1557	1557	1	1346
1558	1558	45	614
1559	922	31	922
1560	1560	9	88
1562	61	1	1325
1563	15	15	1418
1564	1243	1	795
1565	1565	1565	1327
1566	398	1	957
1567	1567	1567	1293
1569	1569	1569	944
1570	212	14	1
1571	1571	1571	1
1574	697	1	1
1575	1250	1	1307
1576	1576	1576	252
1580	1580	94	1330
1581	1581	1581	972
1582	185	185	1417
1584	1584	1584	1
1588	1588	86	1
1590	1590	1590	779
1591	1591	1591	1
1592	1592	464	1
1593	84	4	1
1594	83	83	1
1595	1595	1595	974
1597	388	388	1
1598	183	183	1268
1599	1483	1	1319
1601	312	312	949
1602	1602	152	1150
1603	28	28	28
1604	409	83	1
1606	1606	1606	745
1607	1607	1607	1068
1610	1610	1610	1
1611	199	199	199
1612	926	926	1
1613	1580	94	1
1616	754	9	525
1617	1617	1617	1305
1618	167	167	607
1619	71	71	1
1620	1620	1620	479
1622	2256	9	205
1624	74	74	1
1625	1625	1625	1
1629	1532	87	87
1630	926	926	1
1633	482	482	1
1635	1635	1635	1
1636	1636	1636	537
1637	1637	63	632
1638	812	4	1
1640	1640	1640	482
1641	1118	1118	1501
1642	1642	1642	1192
1643	1643	125	1153
1644	1644	1644	1
1647	1647	1647	1
1648	24	1	474
1651	1651	1651	1
1652	1652	1652	1306
1653	9	9	567
1655	398	1	1
1656	1656	1656	263
1658	71	71	178
1660	15	15	1
1661	1661	1661	747
1662	388	388	1
1664	1664	768	1298
1666	1666	183	1
1667	1667	671	671
1668	22	22	1
1669	1669	1669	909
1671	620	620	1
1673	105	105	1
1675	135	135	135
1676	1676	1676	1480
1677	1677	1677	1581
1678	1678	1678	1
1679	1679	1	1
1681	124	1	1549
1682	71	71	1
1683	1045	1	774
1684	61	1	781
1687	199	199	1
1688	1688	1688	1339
1689	42	42	1209
1691	290	50	290
1694	24	1	973
1695	1695	449	449
1697	76	14	1
1698	1698	18	314
1699	1699	1699	844
1700	1700	577	577
1701	1	1	643
1704	1232	150	1232
1705	286	286	1
1706	1706	1706	854
1708	125	125	721
1709	212	14	1
1711	83	83	1529
1712	1712	56	1
1713	1713	1713	659
1716	809	1	1164
1718	1718	9	1239
1719	1719	1719	1016
1723	4	4	1
1725	1725	1725	1
1726	1726	1726	1555
1727	1727	1727	1
1728	575	575	575
1729	1729	1729	654
1730	4	4	1
1731	449	449	1
1732	1732	1732	1
1734	828	98	1293
1735	1735	1735	1617
1736	359	359	1277
1738	1738	1006	1
1739	1739	86	810
1740	1740	1740	1323
1742	1742	1742	1694
1743	436	436	436
1745	244	244	554
1746	9	9	1
1747	3536	1389	1
1748	398	1	1319
1749	1749	71	1482
1750	4	4	1
1752	1752	1395	1
1753	1753	259	1
1755	620	620	1671
1756	1756	1756	939
1758	1758	1758	1315
1759	554	244	554
1761	74	74	1245
1762	43	43	1
1763	22	22	1255
1764	1764	78	1647
1766	668	668	1220
1768	1768	1	1521
1769	1769	1769	1
1770	1770	1770	529
1771	1771	1771	1
1772	1318	9	1412
1774	1774	1774	1509
1775	1775	1775	1
1776	1776	4	1371
1777	1777	1777	877
1780	1780	1780	616
1782	1782	1223	1
1783	9	9	1
1785	1229	14	579
1788	828	98	1
1789	1789	1789	1
1790	273	1	106
1791	1791	1791	451
1792	1792	1792	1
1793	1793	157	1
1795	1795	1795	694
1797	1797	1797	554
1798	1798	14	914
1799	1799	1799	1334
1800	183	183	1598
1802	1802	1802	643
1804	269	81	1199
1807	290	50	50
1809	1809	1809	1
1810	1810	1810	1688
1811	120	120	120
1815	522	522	1
1818	1818	4	177
1819	1819	1134	1
1820	1820	1820	1
1821	244	244	1
1822	1822	1822	1774
1825	1825	1825	323
1827	24	1	376
1829	1829	1829	1068
1831	1831	1831	1811
1832	1832	1832	1
1833	62	62	908
1834	1834	1834	791
1835	1835	199	1687
1836	1007	15	1791
1843	792	792	1
1844	74	74	1
1845	9	9	1
1846	1846	1846	1
1847	1847	1847	229
1848	1848	1848	1
1850	1126	1126	1126
1851	1851	1851	1315
1852	1852	1852	1412
1853	1853	1853	572
1854	1854	1854	1458
1855	83	83	1
1858	1858	1858	1
1859	1859	1859	1
1860	132	132	1201
1863	183	183	1598
1864	244	244	1261
1865	24	1	1679
1866	1137	20	1137
1868	1868	363	363
1869	9	9	674
1872	1872	1872	515
1873	24	1	1742
1874	71	71	918
1875	359	359	1
1877	953	953	1
1878	1878	1878	1
1879	1879	4	1
1880	523	523	523
1881	1881	9	1746
1882	1882	1882	1478
1884	1884	9	1
1885	747	747	747
1886	579	579	579
1887	592	592	1
1888	259	259	1607
1889	1889	32	1
1890	1666	183	1666
1891	861	132	861
1893	1893	1893	1
1894	707	707	1
1895	183	183	1143
1896	14	14	76
1897	1897	1897	1111
1898	1898	1898	1488
1900	926	926	1
1901	1901	1901	515
1902	1902	1902	701
1904	1904	1904	546
1906	429	4	1
1907	1907	1907	1
1908	28	28	28
1909	409	83	1
1910	469	469	1160
1911	1314	1314	1314
1912	1912	1912	1700
1913	244	244	877
1915	1915	1915	1
1916	1916	1916	785
1917	24	1	1
1918	419	126	1
1920	1920	1920	764
1921	1921	1921	1
1923	71	71	1
1924	1509	4	1509
1925	183	183	323
1926	1926	1926	1798
1927	1927	1927	170
1928	24	1	1251
1929	253	1	816
1931	444	1	1557
1934	1934	1934	1448
1935	1935	1935	795
1936	24	1	667
1938	1938	1938	1
1939	1939	1939	1188
1940	1940	1940	1726
1941	290	50	290
1943	186	186	1
1944	1944	577	1
1945	219	219	1555
1946	1946	1946	1571
1947	290	50	1565
1949	1949	1949	1455
1951	1509	4	1509
1952	15	15	1446
1953	1232	150	1704
1954	1954	1954	800
1957	283	283	1
1959	290	50	1
1960	63	63	1
1962	575	575	965
1964	398	1	1
1965	259	259	1
1966	1167	1167	1
1969	160	160	891
1971	108	108	1447
1973	1973	1973	1
1974	1974	1	1648
1975	120	120	1831
1976	1976	1976	264
1977	934	934	934
1979	1979	837	1
1980	1980	1	1
1982	1982	63	63
1984	158	4	1593
1985	9	9	1
1986	1986	1986	449
1987	1865	1	1260
1988	1988	1988	1
1989	24	1	1648
1990	1990	1990	1977
1991	359	359	1875
1992	861	132	1617
1993	1993	1993	1
1995	828	98	828
1996	460	183	460
1997	265	265	265
1998	1998	4	812
2000	1	1	1
2001	537	537	537
2003	63	63	632
2004	54	13	296
2005	1303	1303	1303
2006	2006	1	682
2008	450	450	450
2011	359	359	860
2013	2013	2013	891
2014	2014	2014	1835
2019	167	167	167
2020	352	352	1
2022	1	1	1393
2023	84	4	863
2024	2024	2024	1
2025	4	4	1
2028	1059	18	1
2029	2029	251	1523
2031	4	4	1
2032	2032	2032	1
2034	2034	2034	1991
2035	1789	1789	1789
2036	812	4	1723
2037	20	20	498
2038	2038	2038	1536
2039	2039	2039	1
2040	2040	2040	1149
2041	2041	2041	1777
2043	61	1	1029
2044	479	479	1620
2047	2047	2047	86
2048	221	221	1
2051	2051	2051	1
2052	2052	2052	1
2053	285	285	1496
2054	9	9	1021
2055	2055	2055	1723
2057	791	791	791
2058	482	482	482
2059	2059	2059	1
2061	316	316	316
2062	2062	480	480
2063	290	50	1941
2064	2064	2064	522
2066	2066	2066	616
2068	1640	1640	1640
2069	2069	2069	1216
2070	4870	1167	1
2072	20	20	1470
2073	1	1	2022
2074	2738	4	418
2075	1484	74	840
2076	20	20	1109
2077	9	9	1
2078	914	14	1078
2079	24	1	1
2081	1250	1	1
2082	1	1	809
2084	2084	2084	1606
2085	22	22	1763
2086	4	4	756
2087	758	758	758
2088	20	20	1428
2090	2090	2090	1
2091	409	83	1
2092	17	17	1
2093	120	120	1811
2094	2094	1505	1505
2095	2095	2095	1558
2096	2096	2096	455
2099	768	768	768
2100	2100	2100	986
2102	290	50	1941
2103	1243	1	1
2104	2104	1	818
2106	1819	1134	1
2107	215	141	371
2108	74	74	1
2109	2109	2109	1
2111	2111	1935	1935
2113	1397	1397	1397
2116	1243	1	1575
2117	2117	851	851
2119	366	366	366
2120	315	315	1
2121	2121	1	1311
2122	125	125	1281
2123	1140	191	1140
2124	219	219	1945
2125	1816	20	1
2126	83	83	1
2127	1007	15	654
2128	1243	1	1069
2129	2129	2129	1270
2130	2130	2130	385
2131	2131	2131	1993
2132	2132	2132	1092
2133	2133	2133	967
2134	2134	1	1575
2137	2137	110	1441
2138	83	83	1594
2141	398	1	1336
2143	389	389	1
2144	132	132	1449
2145	9	9	379
2146	790	790	790
2148	624	624	624
2149	862	862	1
2150	2150	2150	1
2152	24	1	1
2154	2154	577	1944
2157	2157	2157	2096
2158	2158	2158	1253
2159	15	15	239
2160	359	359	1
2162	9	9	1412
2163	419	126	1
2165	2429	510	510
2167	1243	1	1069
2168	2168	2168	2076
2170	2170	2170	1
2172	2172	2172	1912
2173	2173	456	1
2175	2175	2175	1888
2176	9	9	1
2177	2177	1	1551
2178	404	81	1775
2179	1	1	2022
2180	2180	2180	1432
2181	2181	304	1145
2182	2182	150	1
2183	2183	81	455
2184	2184	2184	1147
2185	2185	98	1454
2187	1323	199	1019
2190	61	1	1
2192	2192	2192	1427
2193	2193	2193	766
2194	2194	2194	642
2196	4423	575	575
2197	2197	2197	172
2198	2103	1	1319
2199	2199	150	1
2200	4	4	1
2201	2201	2201	1
2202	539	539	539
2203	972	972	972
2206	359	359	1192
2208	452	452	1
2209	24	1	1790
2210	2210	2210	1
2212	308	308	308
2213	24	1	1539
2214	2214	2214	2213
2215	217	9	119
2216	1	1	909
2218	21	21	700
2219	24	1	529
2220	491	491	1
2221	9	9	771
2222	2222	2222	1570
2223	265	265	1997
2225	779	779	779
2227	215	141	215
2228	2228	22	1255
2229	865	9	865
2232	2232	1	2167
2236	899	9	1884
2237	21	21	378
2238	2238	2238	1
2240	1243	1	1
2242	2242	2242	733
2243	63	63	354
2245	61	1	1987
2246	1126	1126	1126
2250	4	4	411
2251	2251	692	1
2253	2253	2253	2075
2255	725	9	481
2256	2256	9	1
2258	4	4	589
2259	278	74	642
2260	17	17	2092
2261	24	1	1479
2262	2262	2262	1
2263	779	779	779
2264	1126	1126	1126
2265	2265	2265	1511
2266	1114	1114	1
2267	953	953	1877
2269	14	14	1287
2270	54	13	1
2272	1	1	1
2273	81	81	1155
2274	2274	2274	363
2275	318	318	1284
2277	983	1	983
2278	2278	2278	1
2279	861	132	1305
2280	81	81	2096
2281	1	1	1127
2283	1010	9	1010
2285	570	1	763
2286	2286	464	1
2287	1640	1640	1640
2288	2288	1241	1241
2290	429	4	1
2292	508	20	508
2293	2293	2293	1718
2294	575	575	1
2295	620	620	1
2296	420	420	823
2297	1241	1241	2288
2298	193	193	193
2300	2300	2300	1280
2301	2301	2301	1
2302	283	283	1610
2303	24	1	1
2304	24	1	1260
2306	24	1	1024
2307	2307	1	1
2309	2309	2309	229
2310	2310	9	1939
2311	521	1	947
2313	24	1	529
2314	480	480	1
2315	429	4	1906
2316	2316	2316	1
2317	2317	2317	1144
2318	278	74	278
2319	2319	2319	2179
2320	2320	2320	756
2322	2322	2322	1995
2323	409	83	1604
2325	212	14	1
2328	2328	20	2125
2329	68	68	163
2330	2330	2330	1253
2331	50	50	749
2333	2333	2333	1157
2335	2335	4	2290
2336	83	83	2138
2337	2337	71	71
2338	812	4	1723
2340	2340	1	1321
2341	2341	2341	314
2342	71	71	416
2344	2344	2344	1001
2345	2345	450	450
2346	2346	2346	860
2347	9	9	1
2348	2348	152	152
2349	2349	2349	1310
2350	199	199	406
2351	24	1	1688
2352	1069	1	1
2354	835	835	1
2355	56	56	750
2356	2356	2356	1366
2357	2357	2357	1052
2359	328	328	328
2360	2360	2360	1
2361	664	664	664
2362	1816	20	2125
2363	1384	464	2286
2366	2366	2366	1788
2367	2367	2367	1601
2368	2368	2368	1
2369	2369	2369	766
2371	507	507	507
2372	13	13	1511
2376	2376	108	108
2377	2377	2377	450
2378	2378	2378	1268
2381	2381	2381	1
2382	2382	2382	455
2383	9	9	627
2385	2385	1	1564
2387	273	1	697
2389	1	1	2066
2390	2390	2390	2176
2391	2391	2391	1321
2392	2392	2392	885
2394	83	83	2126
2396	58	58	1222
2397	83	83	1
2400	2400	2400	1630
2401	768	768	768
2402	2402	2402	1
2403	4	4	1
2405	20	20	170
2407	9	9	1
2408	1816	20	2362
2409	1484	74	1484
2410	2098	2098	1
2411	712	712	712
2412	2412	2412	2356
2413	9	9	2162
2414	861	132	1
2415	2415	2415	1
2418	132	132	1174
2420	2420	2420	2116
2422	2422	2422	2280
2423	2423	9	754
2424	2424	1	1
2425	2425	991	991
2427	2427	4	1593
2428	1365	56	1
2429	2429	510	2165
2430	2430	2430	1483
2431	2431	2431	2040
2432	45	45	1
2434	2434	150	1232
2437	84	4	1
2438	2438	2438	1181
2439	1699	1699	1699
2440	31	31	943
2441	2441	2441	1597
2442	54	13	884
2443	2443	2443	2134
2444	1726	1726	1726
2446	2446	2446	1
2447	155	18	314
2448	2183	81	2157
2449	318	318	318
2451	2103	1	1
2452	1038	1038	1
2453	9	9	2347
2454	1118	1118	1641
2455	212	14	1
2456	398	1	667
2457	1798	14	1926
2458	1232	150	1232
2459	2459	312	2367
2460	2175	2175	2175
2463	24	1	2304
2464	273	1	1893
2465	1	1	2430
2466	2466	2466	378
2467	2467	1157	1157
2468	4	4	589
2469	2469	2469	1960
2471	186	186	1
2473	199	199	406
2474	2474	2474	1231
2475	2475	132	1
2476	236	236	1
2478	1198	1198	1198
2479	725	9	741
2480	2480	2480	1475
2481	694	20	649
2483	2483	1	1
2485	24	1	996
2487	2487	2487	2061
2488	108	108	1349
2489	508	20	1795
2490	2490	2490	2437
2491	2491	2491	2272
2492	412	412	412
2493	1605	1605	1
2494	193	9	699
2495	15	15	451
2498	2498	2498	1772
2499	185	185	1
2500	1244	160	2368
2501	2501	2501	1
2503	9	9	2479
2504	108	108	2488
