PID	PGID	SID	PPID
1766	1766	1766	1086
1768	1768	1768	1062
1770	6317	63	752
1772	1772	23	430
1773	5017	411	1
1775	1775	1775	1
1777	1777	30	1
1781	18	1	785
1783	223	223	1305
1784	1593	1	1593
1786	793	793	1755
1787	186	23	1553
1790	1352	1352	1
1791	1	1	888
1792	40	1	256
1793	1793	1793	1575
1795	539	539	1
1796	192	192	1
1798	1798	1	1143
1799	1448	170	1
1800	132	132	132
1801	1801	1801	1
1802	112	1	40
1803	246	1	909
1804	1804	1804	770
1805	1805	1805	1057
1810	53	53	1
1811	1811	564	564
1812	192	192	1
1813	1813	1813	1
1814	1814	1814	514
1816	524	524	1
1817	1817	1817	1
1818	158	158	158
1820	1516	1	1
1821	38	38	1244
1822	189	189	1348
1824	1824	1824	1329
1826	1826	29	1
1827	19	1	1441
1828	81	81	869
1832	167	167	1
1833	1833	1833	1
1834	1834	1834	830
1838	1838	1838	1834
1839	1839	1839	1
1841	1841	1841	1539
1843	213	213	453
1846	1846	1	1500
1847	1847	1847	1
1848	177	177	177
1849	1849	1849	1
1851	1851	1851	1
1853	40	1	1432
1856	213	213	1546
1857	1857	1857	1
1860	1860	402	1
1861	1861	1861	1
1862	232	232	455
1863	1863	949	1
1864	1864	1864	380
1866	1575	1	297
1867	3651	39	344
1868	1868	1868	1182
1869	1869	1869	1566
1870	56	56	1012
1872	1872	1086	1086
1873	1873	1873	1
1874	1874	1874	1
1875	1875	1875	1226
1876	1876	1876	1
1883	1883	109	109
1884	1884	1884	1
1885	440	440	1
1887	1887	1887	654
1888	1888	1888	568
1890	77	77	960
1893	63	63	1804
1896	1896	337	1694
1902	1902	232	1609
1903	1903	1	1
1904	65	1	1
1909	1909	1909	1
1910	476	476	1514
1911	1911	1911	1
1916	1916	1916	1
1920	1	1	1
1924	1924	141	1
1925	1925	1925	1
1927	63	63	1
1930	192	192	1
1932	1932	1932	730
1933	1933	1933	1248
1934	1934	1934	1
1935	65	1	1
1937	1937	1937	1810
1938	1938	191	1
1939	1939	202	202
1940	1	1	1248
1941	592	192	502
1943	1943	1943	812
1945	1945	1945	1195
1946	213	213	790
1947	1947	380	1
1948	1948	216	1332
1951	132	132	1800
1952	1952	1952	1860
1955	1955	1955	1
1956	1956	191	1008
1957	1129	79	1661
1960	1960	79	1957
1962	1962	1962	1765
1963	49	49	1005
1964	1964	1964	150
1965	1965	1965	1243
1966	1966	1966	1
1967	1967	1	1
1968	235	1	1334
1970	1210	1210	1693
1971	18	1	1191
1972	1972	1972	662
1973	52	52	52
1976	1976	1976	1
1978	1547	167	1547
1979	1979	134	1
1982	1982	1982	898
1983	49	49	1
1984	18	1	1
1986	211	211	1
1988	1	1	1
1990	112	1	1393
1992	195	195	1
1993	1993	1993	1
1999	1999	213	1512
2000	2000	2000	1766
2001	2001	2001	445
2002	192	192	1482
2003	399	167	1832
2004	2004	2004	1
2005	2005	2005	1
2007	227	1	1803
2009	58	1	1
2011	29	29	1
2012	402	402	557
2016	2016	2016	1
2017	2017	2017	1
2018	2018	2018	1
2021	845	845	1
2024	2024	900	1
2025	2025	2025	313
2027	2027	2027	549
2031	673	673	1
2034	18	1	1
2036	227	1	1158
2037	430	23	613
2038	2038	2038	1982
2039	192	192	427
2040	19	1	1
2041	2041	2041	1
2042	2042	2042	1818
2043	2043	2043	1248
2044	2044	2044	1182
2045	2045	1	1
2048	2048	1	1032
2051	2051	2051	982
2052	2052	2052	870
2053	58	1	1768
2054	1700	1700	1
2055	2055	2055	1
2056	2056	2056	1135
2057	2057	2057	1
2058	5910	53	184
2059	2059	2059	1191
2060	371	371	1
2061	1889	1018	1
2062	2062	2062	1
2063	2063	2063	1112
2065	2065	2065	1
2067	81	81	1828
2068	2068	2068	1
2070	2070	63	1585
2071	2071	2071	1018
2073	69	30	1777
2074	2074	158	158
2076	2076	2076	732
2078	2078	2078	134
2079	2079	49	974
2081	2081	2081	1628
2082	6930	1	1988
2083	2083	2083	263
2084	1	1	1
2085	2085	2085	230
2087	2087	2087	63
2089	2089	2089	1
2090	381	381	381
2092	2092	2092	1060
2093	1	1	129
2094	1547	167	1547
2096	858	1	1217
2097	189	189	1309
2098	500	30	1219
2099	53	53	1
2100	18	1	1252
2104	2104	2104	1626
2110	2110	167	1547
2111	2111	93	1
2112	2112	2112	1
2114	2114	2114	668
2122	2122	2122	737
2123	765	1	875
2124	411	411	1773
2128	68	68	1
2129	479	63	625
2130	2130	2130	1126
2131	606	1	1
2132	508	1	449
2133	2133	2133	1860
2135	2135	2135	1010
2137	140	1	1468
2138	2138	2138	2062
2140	1435	1435	1
2141	793	793	1
2142	2142	2142	1
2145	79	79	1129
2146	1177	1177	1177
2148	371	371	679
2151	2151	2151	1
2152	376	1	1697
2153	2153	2153	1
2154	2154	2154	941
2155	134	134	326
2156	667	667	1
2158	2158	1	1
2160	6	1	1160
2163	4483	1	1061
2164	1924	141	1113
2168	278	28	1
2169	698	1	1652
2170	2170	2170	1
2172	2172	2172	1
2173	235	1	1866
2174	2174	472	472
2175	3876	149	1945
2177	399	167	1
2178	168	168	1
2179	7685	757	1373
2181	58	1	1
2182	2182	2182	1043
2183	79	79	1
2185	539	539	1617
2187	2187	466	1
2188	900	900	1
2189	2189	2189	1
2190	2190	2190	281
2191	40	1	1
2192	2192	178	178
2193	2193	2193	1
2195	1633	1633	1633
2197	4090	1	1295
2199	61	61	1293
2201	2201	2201	1677
2202	1	1	198
2203	1337	1337	1
2205	2205	2205	1
2206	235	1	1
2208	2208	1	1573
2210	2210	2210	1
2211	2211	1	1171
2212	2212	2212	1267
2214	235	1	129
2215	192	192	1482
2216	673	673	1
2218	2218	2218	2078
2219	2219	2219	513
2220	2220	2220	1
2221	2221	2221	542
2222	18	1	1432
2224	846	846	1
2225	252	1	1077
2227	213	213	1096
2228	2228	1	1
2230	2111	93	2111
2232	760	1	760
2233	265	265	265
2234	2234	2234	1390
2235	744	744	744
2238	2238	2238	1
2239	1389	1389	1
2240	2240	2240	2234
2241	2241	402	1058
2242	2242	2242	752
2243	2243	2078	2078
2245	1367	371	1233
2246	40	1	1813
2248	2248	2248	1
2249	18	1	1351
2251	2251	2251	888
2252	40	1	444
2253	2253	2253	1016
2254	7967	192	328
2255	2255	223	1
2256	18	1	1371
2259	2259	2259	2058
2260	608	63	1
2261	402	402	2133
2262	2262	29	1826
2263	2263	2263	1
2264	1859	1	1940
2266	2266	2266	1031
2267	885	885	2151
2270	192	192	1
2271	2271	2271	1
2272	866	866	1
2274	606	1	1
2275	18	1	1228
2276	2276	1	1
2277	791	791	1750
2278	65	1	1
2279	1	1	926
2281	2281	2281	415
2282	1106	402	1
2283	2283	2283	1248
2287	2287	2287	1
2288	2288	2288	1890
2291	65	1	1
2293	47	47	419
2297	2297	2297	1
2298	1	1	1100
2299	2299	2299	491
2301	1835	192	1
2303	2303	2303	1832
2304	3839	329	1962
2305	2305	53	1577
2306	4000	11	1407
2307	2307	2307	1
2308	18	1	1432
2309	4145	134	1
2312	2312	2312	1
2313	18	1	504
2315	2315	1	1074
2316	93	93	347
2317	2317	2317	1
2318	2318	2318	1
2319	2319	2319	1
2322	2322	776	1
2323	3930	1043	1455
2327	744	63	961
2329	232	232	994
2330	2330	2330	1295
2331	2331	81	1
2332	192	192	1
2333	755	1	1157
2334	181	181	1
2335	2335	2335	1955
2336	430	23	2037
2337	2337	2337	1244
2338	376	1	1684
2339	18	1	1046
2341	192	192	2055
2342	460	1	1468
2343	1181	79	2183
2346	354	1	1616
2347	5155	23	80
2351	2351	141	1869
2354	664	664	1116
2356	200	200	200
2357	18	1	1
2358	18	1	1
2359	2359	2359	1
2360	2360	2360	2045
2361	432	432	1581
2362	1648	1648	1
2363	2363	2363	1
2364	2364	39	1
2365	2365	554	554
2366	2366	2366	1
2367	2367	2367	1
2368	673	673	1392
2372	2372	2372	1
2374	2374	2374	1
2375	930	167	1
2376	698	1	1
2377	235	1	1
2378	223	223	1783
2379	2379	2379	1431
2381	1	1	1
2382	40	1	2283
2383	2383	63	1
2385	885	885	2151
2386	2386	2386	2342
2387	2387	149	1945
2388	1575	1	1
2389	1280	1280	1
2391	454	1	875
2392	457	1	457
2393	2393	2393	1
2394	2394	2394	1
2395	192	192	1
2396	18	1	1408
2397	405	405	405
2398	2398	2398	1
2399	18	1	1
2400	807	329	1626
2401	2365	554	554
2402	420	420	420
2403	2403	581	581
2404	235	1	1441
2405	674	53	1
2406	2406	2406	1684
2407	2407	2407	1
2414	80	23	1490
2415	707	707	1
2416	4101	1	1
2417	2417	2417	1049
2418	2418	2418	1
2421	15	7	1237
2423	2423	1	572
2425	2425	192	1
2427	749	32	1259
2428	2428	1	1
2429	2429	2429	2070
2430	1774	1	1147
2431	1	1	1
2432	2432	2432	1392
2433	150	150	150
2437	2437	2437	141
2438	2438	253	1
2441	2441	2441	150
2442	2442	2442	1
2443	192	192	2002
2444	2444	1	1046
2445	2445	141	549
2446	2446	2446	1657
2447	2447	39	616
2448	2448	63	2312
2449	2449	63	131
2451	2451	2451	2278
2452	432	432	2092
2456	2456	2456	1805
2457	1	1	1572
2458	2458	2458	1129
2462	46	46	2456
2463	1263	1263	1263
2466	2466	2466	1
2467	2467	681	681
2469	79	79	1
2470	53	53	1
2471	2471	2471	1
2472	673	673	1723
2473	2473	2473	1
2474	2384	63	961
2475	53	53	833
2477	1	1	876
2479	2479	2479	2438
2480	2480	2480	1
2481	2481	192	2359
2484	192	192	427
2485	213	213	1946
2486	2486	2486	1
2488	2488	2488	1
2489	79	79	408
2491	2491	2491	380
2493	18	1	1371
2494	65	1	925
2496	53	53	677
2497	2497	2497	1366
2498	2498	1	1
2499	482	482	1627
2500	105	105	2041
2502	1460	26	1
2504	2504	2504	1341
2506	2506	89	1631
2507	2507	2507	2218
2508	1	1	1
2509	486	1	1
2511	2511	2511	654
2512	78	78	1
2514	2514	265	1674
2515	2515	576	576
2517	2517	2517	1
2519	2519	2519	2511
2520	2520	23	1620
2521	2521	2521	2451
2522	2522	2522	1639
2523	2523	2523	1971
2524	2524	2524	1721
2526	3044	2238	2238
2527	607	1	607
2529	2529	2529	1086
2530	79	79	2469
2533	11	11	1
2536	5716	192	2270
2537	2537	2537	2283
2539	2539	23	1553
2541	232	232	994
2543	844	844	1544
2547	2547	2547	1585
2549	65	1	1
2551	2551	2551	1
2554	1362	1	2376
2555	460	1	1
2556	2556	2556	2398
2558	819	819	1
2565	2565	2565	1077
2566	2566	1	1559
2567	40	1	1
2568	2568	1	485
2570	2570	2570	1
2571	492	492	1
2572	2572	1	1
2574	2574	2574	791
2575	2575	2575	1709
2576	53	53	1993
2577	2577	11	1031
2579	223	223	1591
2580	1650	1650	1
2581	399	167	1
2585	2585	2585	1
2586	2586	791	2574
2590	2590	2590	1
2592	2592	2592	946
2593	135	135	620
2595	1643	1643	1
2598	47	47	1009
2600	2600	717	717
2602	192	192	1
2604	19	1	1
2605	61	61	403
2606	1700	1700	1
2607	109	109	109
2608	2608	2608	1
2611	291	1	2057
2613	2613	167	2375
2615	1259	32	1450
2616	2616	2616	1732
2620	2620	2620	2073
2622	15	7	2190
2623	18	1	1
2624	1435	1435	2140
2625	2625	760	760
2628	2628	2628	1689
2629	466	466	1
2631	1043	1043	1043
2632	2632	2632	2251
2635	283	283	283
2636	2636	2636	1
2637	2637	2637	291
2640	2640	2640	1294
2642	2642	2642	2160
2646	764	764	764
2647	2647	438	438
2648	1547	167	1
2652	18	1	1402
2654	213	213	1546
2655	1306	192	1642
2656	2656	2656	2549
2657	235	1	525
2658	2658	2658	1
2659	2659	2659	1851
2660	2660	2660	708
2661	186	23	1
2663	2663	1	256
2664	2664	2664	1
2666	321	1	321
2670	746	1	1
2671	2671	2671	1
2672	2672	2672	2524
2674	2674	2674	1903
2676	2676	2676	1
2677	2677	2677	1387
2679	18	1	21
2680	2680	2680	2417
2682	2682	2682	1566
2683	1889	1018	1
2684	40	1	1742
2685	2685	2685	2428
2686	65	1	1
2689	2689	1	2089
2690	2690	2690	1
2691	2691	1	1517
2692	2692	2692	1623
2693	134	134	1271
2694	104	1	535
