PID	PGID	SID	PPID
2295	2295	148	891
2298	410	410	1208
2299	497	497	1
2300	2300	2300	1
2301	2301	830	1716
2302	2302	2302	2017
2303	39	39	795
2304	1529	1529	1529
2305	199	27	2164
2306	2306	2306	2173
2307	2307	1	2257
2308	425	58	1674
2310	361	43	1
2312	1526	1526	1
2313	345	1	1
2315	1	1	1391
2316	1279	60	1
2317	31	7	590
2318	2318	2318	614
2319	885	35	1454
2320	148	148	1484
2322	1514	1514	1866
2323	1	1	359
2324	117	117	893
2327	32	15	2084
2329	626	1	1121
2333	824	824	1
2335	538	538	1
2336	2336	1	933
2337	2337	2337	393
2338	1	1	362
2340	2340	2340	2069
2342	2342	2342	1
2343	2343	2343	1
2344	939	94	1
2345	976	976	2041
2346	1	1	2315
2347	2347	370	994
2348	2348	2348	1
2349	222	43	1487
2350	117	117	893
2351	2351	1	1250
2352	142	7	1
2353	1092	1092	2080
2355	164	164	164
2356	486	486	1767
2357	89	1	2114
2358	182	182	1
2359	127	60	2274
2360	486	486	1767
2361	34	34	732
2362	86	28	1642
2363	31	7	590
2364	32	15	1
2365	1769	163	1
2366	64	64	1423
2367	425	58	425
2368	1495	228	1009
2369	13	1	1
2371	207	207	1422
2372	830	830	1106
2373	32	15	1
2374	497	497	1511
2375	27	27	1436
2376	7	7	2281
2377	34	34	2361
2378	1526	1526	1
2379	2379	2379	530
2380	1048	1048	1048
2381	43	43	192
2382	2382	2382	953
2383	43	43	202
2384	400	400	1593
2385	40	40	1612
2386	651	651	1556
2387	1	1	1470
2388	1	1	2329
2390	2390	2390	2323
2391	142	7	957
2392	153	153	1
2393	310	310	2000
2394	83	83	1659
2395	142	7	1119
2396	2396	43	991
2397	346	346	1246
2398	129	129	1414
2399	222	43	794
2400	798	798	1671
2401	2401	2401	2349
2403	138	138	441
2404	519	28	707
2405	127	60	812
2407	40	40	1973
2408	845	845	845
2409	2409	1	381
2410	39	39	656
2412	107	7	304
2413	489	489	1409
2414	1996	43	1886
2415	7	7	1
2416	2416	2416	1
2417	163	163	1344
2418	1	1	1
2420	277	10	2264
2421	2421	2421	671
2422	32	15	1
2423	110	110	1403
2424	31	7	2317
2425	1686	1686	1686
2426	148	148	233
2427	163	163	2088
2428	32	15	1525
2429	86	28	2186
2430	1	1	2318
2431	31	7	1990
2433	346	346	1
2434	1330	1330	1330
2435	1169	1169	1169
2436	631	631	1
2437	138	138	554
2438	2438	2438	1
2439	2439	338	1
2440	2440	601	883
2441	129	129	2398
2442	2442	25	1
2443	2443	2443	940
2444	2444	2444	1141
2445	2445	2445	2249
2447	21	21	518
2448	2448	129	2398
2449	2449	2449	263
2451	1	1	1111
2452	2452	428	2416
2453	148	148	1853
2454	1	1	1825
2455	110	110	1347
2456	1	1	2293
2457	830	830	1106
2458	136	10	1540
2459	31	7	1703
2460	368	1	316
2461	368	1	26
2463	428	428	1301
2464	2464	2464	1080
2465	7	7	557
2466	101	101	1613
2467	262	262	262
2468	651	651	1556
2469	2469	215	2278
2470	487	28	1
2471	153	153	734
2472	72	72	1
2473	838	838	2166
2474	431	431	431
2475	7	7	1663
2477	34	34	2155
2478	285	285	1515
2479	314	50	314
2480	207	207	2371
2481	2481	2481	1904
2482	204	204	1233
2483	262	262	262
2484	43	43	2223
2485	338	338	1188
2486	2486	2486	1586
2487	1553	1553	1947
2489	476	476	476
2491	170	1	802
2492	2492	1	2085
2493	6	1	626
2494	16	1	2492
2495	2495	2495	1029
2496	2496	2496	738
2497	2497	2497	1943
2498	722	722	722
2499	153	153	153
2500	128	1	2146
2501	2501	2501	2287
2502	825	43	2115
2503	319	163	319
2505	1553	1553	2487
2506	345	1	2313
2507	83	83	1126
2508	1994	1994	1994
2509	2509	2509	1
2510	345	1	826
2511	32	15	1290
2512	2512	2512	2151
2513	1071	102	1071
2514	310	310	581
2515	13	1	1404
2518	2518	1745	1
2519	2519	1	1935
2520	397	397	1202
2521	2521	2521	660
2522	449	449	1
2524	2524	2524	2107
2526	32	15	1
2528	13	1	375
2529	792	792	792
2532	2532	40	1612
2533	836	90	836
2534	10	10	1
2535	1	1	1971
2536	1175	25	1559
2537	31	7	1170
2538	345	1	709
2539	2539	1	1
2540	331	25	1036
2541	2541	28	2509
2542	598	598	598
2544	2544	2544	354
2545	2545	2545	1
2546	410	410	1
2547	13	1	851
2548	2548	2548	870
2549	157	1	670
2552	153	153	734
2553	583	583	1773
2554	855	303	1
2555	2555	2555	649
2556	43	43	1351
2557	436	15	1217
2558	48	48	1
2559	330	330	1451
2560	486	486	1
2561	428	428	898
2563	345	1	2506
2564	1	1	1
2565	5	5	5
2566	2566	40	1784
2567	43	43	912
2568	525	525	525
2569	1880	1880	1880
2570	835	214	1768
2571	207	207	1651
2572	163	163	2231
2573	2573	2573	2157
2574	470	1	709
2575	61	28	1172
2577	2577	2577	487
2578	32	15	1
2579	410	410	2298
2580	2580	2580	1344
2581	39	39	608
2582	1	1	623
2583	66	66	66
2584	2197	2197	2197
2585	547	547	547
2586	2586	2586	406
2587	136	10	1540
2588	1745	1745	1
2589	2589	2589	1566
2591	1495	228	872
2592	16	1	888
2593	1	1	2085
2595	157	1	395
2596	2596	2596	1791
2599	1	1	2351
2600	252	110	252
2601	142	7	1468
2602	2602	2602	2561
2603	693	1	1266
2604	2040	2040	1
2605	2605	2605	1955
2606	42	42	1512
2607	2607	2607	1630
2608	939	94	2200
2609	2609	813	813
2610	594	311	1636
2611	213	1	1893
2612	338	338	2042
2613	2613	344	344
2614	42	42	1949
2615	847	414	2169
2618	2618	2618	1681
2619	2619	60	701
2620	855	303	2554
2621	722	722	2498
2622	352	148	352
2623	2623	2623	1978
2624	1006	163	1
2625	2625	28	2470
2626	163	163	2572
2627	39	39	464
2629	310	310	581
2631	2631	2631	1431
2632	2632	410	1000
2633	1057	1057	1057
2634	2634	2634	1926
2635	31	7	1267
2636	1	1	548
2638	13	1	1859
2639	43	43	1979
2640	1145	1145	1145
2641	2641	2641	407
2642	551	28	86
2643	2643	2643	738
2644	2644	2644	1158
2645	813	813	813
2646	12	12	1788
2647	404	404	404
2648	2648	303	855
2649	2649	1057	2633
2650	43	43	1
2651	7	7	2129
2652	1	1	1223
2653	2653	2653	2535
2655	1	1	1633
2657	1686	1686	2425
2658	1145	1145	1145
2659	2659	2659	914
2660	428	428	2602
2661	163	163	2580
2662	486	486	1767
2663	734	153	1854
2664	1	1	1786
2666	277	10	947
2667	2227	2227	2227
2668	814	814	1
2669	234	234	1386
2670	40	40	2016
2671	66	66	1015
2672	222	43	1164
2673	2673	2673	2030
2674	262	262	2050
2675	546	23	546
2676	979	7	671
2677	32	15	137
2678	710	28	1896
2679	2679	2679	2435
2680	1628	1	470
2681	284	35	1891
2682	163	163	1264
2683	158	1	716
2685	157	1	2549
2686	7	7	2260
2687	793	43	1809
2688	445	445	1
2689	428	428	1
2692	2058	2058	2058
2694	213	1	1410
2695	2695	2695	1
2696	76	52	76
2697	1014	1014	2302
2698	2698	2698	417
2700	1	1	1483
2701	6	1	2342
2703	35	35	828
2704	32	15	399
2705	338	338	2174
2706	7	7	2281
2707	222	43	800
2708	31	7	2424
2710	2710	2710	2677
2711	214	214	264
2712	963	799	963
2714	409	1	945
2716	142	7	2045
2717	13	1	1
2719	662	1	1950
2721	643	643	2144
2723	32	15	279
2724	1	1	1018
2725	757	53	1
2727	551	28	1378
2728	2728	346	1
2729	2729	2729	143
2730	58	58	926
2731	163	163	1528
2732	1177	1177	1177
2733	31	7	2317
2734	1831	10	1831
2735	1006	163	1603
2736	643	643	2144
2737	12	12	2128
2738	2738	2738	1592
2739	7	7	2706
2740	2740	10	1
2742	10	10	198
2743	1707	1707	1
2744	43	43	950
2745	89	1	2070
2746	368	1	555
2747	27	27	1
2748	2748	1	1576
2750	1006	163	1
2751	1577	1577	1577
2752	2752	740	1685
2753	619	619	619
2754	25	25	1491
2755	1526	1526	1
2756	693	1	2603
2757	869	869	869
2758	2758	2758	644
2759	509	509	2031
2760	32	15	260
2762	519	28	1
2763	538	538	1
2764	486	486	2356
2765	1	1	1
2766	1	1	1
2767	2767	2767	2593
2768	2768	2768	152
2769	1553	1553	1553
2770	284	284	284
2771	32	15	2327
2772	6	1	1829
2774	61	28	707
2775	1495	228	2591
2776	170	1	170
2777	2777	35	2319
2778	42	42	2066
2779	1277	39	1277
2782	13	1	2515
2783	207	207	1651
2784	25	25	2540
2785	2785	2785	2215
2786	2786	2786	2725
2789	538	538	1
2790	206	206	206
2791	32	15	1
2792	12	12	1
2794	1288	1288	2029
2795	2795	538	2789
2796	2796	2796	1592
2797	182	182	687
2798	7	7	2317
2799	1443	1295	1932
2800	164	164	1411
2801	318	318	2125
2802	142	7	57
2803	31	7	2733
2804	6	1	1158
2805	486	486	2764
2807	34	34	2003
2808	2808	15	1
2811	2811	2811	1774
2812	40	40	1612
2813	7	7	1
2814	277	10	1335
2815	1902	43	793
2816	1573	43	1573
2818	1006	163	1
2819	157	1	496
2820	39	39	795
2821	345	1	709
2822	2120	2120	2120
2823	35	35	35
2824	2824	2824	1427
2825	270	1	270
2826	42	42	2614
2827	352	148	596
2828	6	1	1660
2829	1	1	1
2830	43	43	1
2831	169	169	1244
2832	2832	1247	1247
2833	2833	661	661
2835	902	902	902
2836	138	138	2403
2837	1	1	419
2838	1	1	2748
2839	1	1	1248
2840	136	10	2587
2841	428	428	2689
2842	2842	1	1
2843	185	185	1321
2844	30	30	30
2845	722	722	722
2846	207	207	822
2847	31	7	635
2848	206	206	2790
2849	31	7	2459
2850	1	1	158
2851	784	784	784
2852	651	651	1
2853	2853	583	2512
2854	838	838	1
2855	846	846	846
2856	25	25	1736
2857	1133	1133	1133
2858	1	1	1053
2859	847	414	2169
2860	397	397	2520
2861	2343	2343	2343
2862	1	1	1583
2863	2863	2863	653
2865	13	1	851
2866	12	12	1782
2867	2156	2156	2156
2868	487	28	1172
2869	127	60	2127
2870	2870	1	1935
2871	2871	1211	1211
2872	182	182	2358
2873	1	1	1395
2875	643	643	2721
2876	2876	2876	2858
2877	1424	1	1424
2878	18	18	363
2879	346	346	1246
2881	43	43	850
2882	366	366	2102
2883	43	43	560
2884	668	668	668
2885	160	160	1397
2886	1	1	1607
2887	2887	2887	1010
2888	835	214	2570
2889	31	7	2537
2890	105	105	1
2891	1019	999	1
2892	414	414	2501
2895	142	7	1
2896	2068	2068	2068
2898	2898	404	1584
2899	2899	2899	2067
2900	331	25	606
2901	86	28	1550
2902	2902	1	2643
2903	379	144	1555
2904	406	406	406
2905	2905	2905	2658
2906	164	164	2800
2907	42	42	2606
2908	160	160	1992
2909	428	428	2841
2910	31	7	466
2911	2911	2911	2855
2912	660	660	2521
2913	13	1	2528
2915	148	148	2320
2916	497	497	2299
2917	318	318	1387
2918	2918	2918	2132
2920	40	40	905
2921	2197	2197	1
2922	163	163	505
2923	598	598	598
2924	213	1	1382
2925	2925	2925	1636
2926	2926	2926	1
2927	604	214	604
2928	878	1	878
2929	1	1	1884
2930	2211	28	2211
2932	445	445	2688
2934	792	792	792
2935	43	43	2650
2936	2936	7	1357
2937	1	1	775
2938	43	43	1129
2939	2939	2939	1
2941	207	207	1651
2943	331	25	331
2944	445	445	2932
2945	72	72	72
2946	182	182	687
2947	7	7	2910
2948	1210	28	1210
2949	2949	148	2165
2950	1	1	1835
2951	808	808	1
2952	643	643	1488
2953	1745	1745	2518
2954	7	7	1285
2955	32	15	1458
2956	132	15	2623
2957	979	7	2676
2958	2958	2958	1835
2959	43	43	1611
2960	2197	2197	2584
2962	2962	2962	1830
2963	141	141	1
2964	215	215	1200
2965	2965	2965	2004
2966	735	1	735
2967	361	43	2545
2968	2048	60	2316
2969	2969	2969	2546
2970	204	204	2482
2971	13	1	1
2972	2972	2972	1559
2973	2973	2973	1418
2974	1	1	1803
2975	16	1	857
2976	614	1	614
2977	1	1	2387
2978	1944	45	1
2979	13	1	1
2981	2981	1	517
2982	86	28	2240
2983	2983	2983	2327
2984	42	42	1797
2985	330	330	1451
2986	2986	2986	236
2988	49	49	469
2989	2989	7	2459
2990	445	445	1
2991	1	1	2593
2992	53	53	811
2993	344	344	344
2994	222	43	2707
2995	1358	310	1358
2999	2999	1288	1842
3000	158	1	1
3001	107	7	607
3002	379	144	2903
3004	1	1	1884
3005	538	538	2210
3006	3006	3006	859
3007	318	318	1700
3008	1594	1594	1594
3010	3010	3010	1
3011	1178	1178	1933
3012	345	1	2748
3013	3013	3013	1264
3014	3014	3014	1167
3015	43	43	1157
3016	6	1	2342
3017	128	1	727
3018	32	15	2060
3019	61	28	2774
3020	1	1	2653
3022	3022	3022	1711
3023	32	15	2060
3024	32	15	1991
3025	1581	1581	1
3027	142	7	1
3028	32	15	2428
3029	1514	1514	1514
3030	16	1	857
3031	10	10	2742
3032	148	148	596
3033	39	39	2410
3035	7	7	1170
3036	31	7	1703
3037	3037	3037	2566
3038	1	1	1111
3039	1	1	1269
3040	3040	1	2064
3041	314	50	1
3042	352	148	2915
3043	487	28	2575
3044	127	60	1155
3045	1744	937	1744
3046	102	102	102
3047	3047	7	2235
3048	1	1	2653
3049	1880	1880	1880
3050	72	72	2945
3051	13	1	1224
3052	6	1	2772
3053	2464	2464	2464
3054	3054	3054	102
3055	207	207	2371
3056	277	10	2740
3057	379	144	1
3058	1	1	2247
3059	452	35	2089
3060	120	5	1
3061	3061	3061	2409
3062	360	43	2672
3063	3063	3063	1660
3064	845	845	1715
3065	428	428	2689
3066	25	25	1730
3068	1	1	1583
3069	31	7	635
3070	83	83	2188
3071	1	1	2225
3072	1	1	2451
3073	1495	228	1920
3074	7	7	2686
3075	480	480	480
3076	75	75	978
3077	27	27	1436
3079	1104	15	1051
3080	1768	214	1445
3081	909	909	909
3082	25	25	1
3083	3083	45	2978
3084	3084	129	2448
3085	3085	3085	2351
3086	3086	3086	1800
3087	277	10	1050
3088	142	7	2895
3089	3089	3089	2493
3090	31	7	2635
3091	879	43	879
3092	3092	3092	2480
3093	3093	27	638
3094	973	973	1
3096	583	583	2553
3097	509	509	1
3098	43	43	2396
3099	464	464	464
3100	342	7	342
3101	1479	7	1
3102	1	1	2418
3103	979	7	1816
3105	661	661	1580
3106	1054	1054	1054
3107	3107	25	1736
3108	7	7	254
3111	1687	1687	1687
3112	497	497	1894
3114	6	1	1922
3115	1133	1133	1133
3116	42	42	1512
3117	163	163	1303
3118	3118	3118	2801
3121	1	1	1
3123	1	1	1359
3124	32	15	515
3125	3125	644	1720
3126	3126	3126	2287
3127	428	428	2463
3128	3128	3128	1393
3129	7	7	2947
3130	3130	1	2538
3131	3131	3131	2615
3132	431	431	2926
3133	55	55	55
3134	2046	2046	1
3135	601	601	2440
3136	32	15	1571
3137	107	7	1
3138	43	43	2187
3139	845	845	1715
3140	1	1	3039
3141	3141	60	2968
3142	3142	3142	2751
3143	207	207	2480
3144	352	148	2622
3145	25	25	191
3146	487	28	2868
3148	651	651	1556
3149	3149	185	1761
3150	338	338	1627
3151	127	60	2226
3152	3152	740	1857
3153	598	23	1275
3154	105	105	1272
3155	1	1	1
3156	72	72	1
3158	737	737	1794
3159	70	70	70
3160	1	1	2180
3161	86	28	2901
3162	1437	43	1437
3163	1744	937	3045
3164	1657	1657	1657
3165	1745	1745	2588
3166	207	207	207
3168	400	400	2384
3169	7	7	1046
3170	326	326	2175
3171	331	25	2056
3173	3173	3173	1443
3174	1	1	2293
3175	830	830	1106
3176	3176	814	1985
3177	129	129	3084
3178	3178	3178	606
3179	163	163	2417
3180	142	7	733
3181	482	482	482
3182	2758	2758	2758
3183	262	262	2483
3184	142	7	733
3186	7	7	2706
3187	142	7	1468
3188	1656	1656	1
3189	497	497	1921
3191	3191	3191	1727
3192	3192	10	2258
3193	1553	1553	1553
3194	331	25	1747
3195	1001	1001	1001
3196	845	845	3139
3197	13	1	1417
3198	222	43	800
3199	301	7	301
3200	215	215	2964
3201	110	110	1403
3202	651	651	2852
3203	25	25	2784
3204	1182	1	1182
3205	3205	3205	2703
3206	2758	2758	2758
3207	70	70	3159
3208	222	43	1
3209	346	346	2277
3210	1057	1057	2633
3211	277	10	2740
3212	31	7	657
3213	476	476	2489
3214	1247	1247	2832
3215	94	94	1
3216	3216	3216	128
3217	467	84	1
3218	86	28	2240
3219	49	49	2988
3220	497	497	2299
3221	1288	1288	1
3223	1	1	2698
3224	1529	1529	2304
3225	979	7	1766
3226	21	21	1089
3227	643	643	1503
3228	428	428	2416
3229	1686	1686	2657
3230	43	43	1924
3231	127	60	980
3232	127	60	636
3233	1424	1	2877
3234	2	2	801
3235	1	1	1
3236	1987	1	2574
3237	86	28	874
3238	1171	1171	1171
3239	2131	2131	2131
3240	110	110	110
3241	89	1	1
3242	157	1	1040
3243	2141	42	1362
3244	7	7	1468
3245	3245	1	1939
3246	1	1	1803
3247	43	43	2132
3249	2126	1	2126
3250	3250	3250	1
3252	1335	1335	1335
3255	2208	2208	2208
3257	361	43	1213
3258	248	27	248
3259	163	163	745
3260	2808	15	2808
3261	25	25	1221
3262	1987	1	1987
3263	1443	1295	3173
3264	410	410	2298
3265	3265	3265	1
3266	285	285	285
3267	3267	3267	2381
3268	25	25	25
3269	476	476	3213
3270	1310	1310	1
3271	450	450	1240
3272	3272	1	2652
3273	1	1	2673
3274	3274	3274	2342
3275	157	157	157
3276	368	1	316
3277	43	43	2935
3278	1274	1274	2024
3279	107	7	1688
3280	859	163	1585
3282	1	1	3235
3283	27	27	1095
3284	6	1	498
3285	12	12	2792
3286	43	43	1924
3287	32	15	515
3288	577	7	1
3289	3289	1335	1335
3290	1881	43	1881
3291	486	486	2083
3292	875	875	2294
3293	43	43	3098
3294	142	7	1119
3295	352	148	246
3296	370	370	2347
3297	1	1	2178
3298	13	1	662
3299	42	42	1797
3300	1456	43	1456
3301	3301	3301	86
3302	2126	1	2126
3303	486	486	2560
3304	1	1	1391
3305	49	49	2988
3306	536	536	536
3307	289	289	1838
3308	277	10	1379
3309	43	43	912
3310	2001	23	2001
3311	2339	28	1
3312	3312	3312	1492
3313	650	650	650
3314	2644	2644	2644
3315	1019	999	2891
3316	445	445	2990
3317	6	1	765
3318	346	346	1899
3319	40	40	2920
3320	338	338	2234
3322	3322	3322	3100
3323	425	58	2367
3324	428	428	637
3325	40	40	2049
3326	43	43	1
3327	40	40	3319
3328	42	42	746
3329	32	15	1192
3330	3330	344	2613
3331	30	30	30
3332	1	1	1922
3333	182	182	2872
3334	6	1	3114
3335	76	52	76
3336	2125	2125	2125
3337	847	414	2287
3338	72	72	1
3339	199	27	2164
3340	3340	3340	2368
3341	3341	7	2129
3342	127	60	1
3343	3343	3343	280
3344	3344	1	1
3345	1006	163	860
3346	1719	476	1719
3348	3348	144	1
3349	204	204	1233
3350	16	1	2026
3351	428	428	3228
3352	1	1	1234
3353	66	66	66
3354	3354	3354	2074
3355	6	1	1
3356	6	1	433
3357	3357	406	406
3358	3358	3358	1393
3359	1514	1514	2322
3360	450	450	3271
3361	509	509	3097
3362	342	7	342
3363	338	338	2174
3364	127	60	2216
3365	3365	185	2843
3366	1635	1635	1635
3368	1	1	3121
3369	214	214	774
3370	2140	2140	2140
3371	3371	1374	1374
3372	870	870	870
3373	1	1	623
3375	1499	1499	1499
3376	1057	1057	1057
3377	425	58	1674
3378	31	7	2803
3379	3379	3379	3132
3380	1	1	1198
3381	1783	144	1
3382	1	1	3273
3383	1987	1	3262
3384	66	66	981
3385	90	90	90
3386	737	737	1
3387	1	1	2077
3388	410	410	2969
3389	25	25	3082
3390	3390	1834	1834
3391	3391	7	2733
3392	1449	110	1449
3393	272	272	1
3394	1745	1745	2953
3395	43	43	1776
3396	42	42	42
3397	127	60	636
3399	129	129	1350
3400	3400	2137	2137
3401	1	1	1607
3402	127	60	2274
3403	3403	1092	1092
3404	868	207	868
3405	3405	39	1626
3406	1707	1707	2743
3407	27	27	1436
3408	53	53	1795
3409	3409	1014	2697
3410	2476	2476	1
3411	3411	3411	3098
3412	3412	3412	2766
3414	53	53	2992
3415	1374	1374	1374
3416	129	129	1100
3417	338	338	3320
3418	3418	3418	2683
3419	252	110	252
3420	3420	3420	3235
3421	310	310	1
3422	1027	1027	1027
3423	490	15	490
3424	2131	2131	2131
3425	214	214	1999
3426	778	778	778
3427	661	661	661
3428	127	60	3231
3429	722	722	2498
3430	835	214	2570
3431	1071	102	1071
3432	1495	228	872
3433	1	1	2225
3434	3434	3434	875
3435	31	7	2424
3436	163	163	2088
3437	2168	2168	2168
3438	1586	1586	1586
3439	368	1	316
3440	1670	1670	1670
3441	164	164	164
3442	142	7	1367
3443	3443	3443	550
3447	142	7	733
3448	136	10	2458
3449	157	1	1132
3450	428	428	1301
3451	228	228	1852
3453	1	1	1628
3455	1719	476	1719
3456	538	538	2210
3457	6	1	237
3458	3458	60	969
3459	314	50	1
3460	778	778	778
3462	2173	2173	2173
3463	1247	1247	1247
3464	3464	3464	1092
3465	3465	1	738
3466	163	163	2231
3467	1	1	3273
3468	331	25	2244
3469	1	1	2862
3470	1880	1880	2569
3471	31	7	2317
3472	7	7	2813
3473	157	1	1531
3474	1474	214	1474
3475	344	344	2993
3476	583	583	2553
3477	127	60	3342
3478	1	1	3004
3479	1187	1187	1187
3480	3480	7	2947
3481	1443	1295	1443
3482	6	1	1462
3483	1	1	3048
3484	110	110	1403
3485	545	545	545
3486	1	1	3401
3487	23	23	1262
3488	153	153	1750
3489	214	214	214
3491	3491	3491	484
3492	1372	1	1372
3493	23	23	585
3494	2438	2438	2438
3497	5	5	2565
3498	1288	1288	3221
3499	132	15	2956
3500	486	486	2560
3501	39	39	2410
3502	40	40	40
3504	148	148	3295
3505	1	1	775
3506	341	7	341
3507	1443	1295	3263
3508	7	7	2739
3509	497	497	2299
3510	450	450	450
3511	16	1	1189
3512	42	42	3328
3513	1019	1019	1019
3514	25	25	2784
3515	3515	43	192
3516	43	43	1845
3517	1	1	2098
3518	3518	3518	3285
3519	7	7	336
3521	1994	1994	2508
3522	1	1	2539
3523	570	570	1339
3524	626	1	2388
3525	127	60	980
3526	482	482	3181
3527	445	445	2061
3528	976	976	2041
3529	619	619	2753
3530	3530	3530	1924
3531	847	414	2615
3532	163	163	2922
3533	144	144	1555
3534	75	75	3076
3535	3535	3535	1244
3536	3536	3536	2182
3537	2215	2215	2215
3538	1323	1323	1
3539	610	10	1
3540	450	450	3271
3541	2464	2464	3053
3542	1586	1586	1586
3543	277	10	2420
3544	2336	1	2336
3545	1686	1686	2425
3546	1057	1057	3376
3547	497	497	3509
3548	445	445	3316
3549	42	42	2778
3550	43	43	2935
3551	1374	1374	3371
3552	497	497	1
3553	1374	1374	1374
3554	3554	3554	985
3555	284	35	1370
3556	356	356	356
3557	3557	15	2955
3558	1	1	834
3559	1	1	3465
3560	1048	1048	2380
3561	10	10	3031
3562	289	289	3307
3563	3563	163	1585
3564	476	476	2222
3565	2	2	3234
3566	39	39	1204
3567	1310	1310	1
3568	1	1	3020
3569	503	503	1
3570	371	7	371
3571	855	303	2648
3572	185	185	1486
3573	476	476	3269
3574	1019	1019	1019
3575	338	338	2234
3576	285	285	2478
3577	784	784	784
3578	39	39	578
3579	1323	1323	1
3580	127	60	1919
3581	1	1	541
3582	875	875	3292
3583	519	28	1
3584	25	25	2754
3585	157	1	1132
3586	1638	1638	1638
3587	199	27	2747
3588	1	1	3191
3589	489	489	1409
3590	3590	3590	3583
3592	185	185	1160
3593	1881	43	3290
3594	858	15	3124
3595	487	28	1
3596	538	538	3005
3597	1095	27	1095
3598	1	1	2582
3599	138	138	2403
3600	979	7	2676
3601	2282	2282	2282
3602	3602	40	2812
3603	107	7	304
3605	86	28	1855
3606	3606	214	699
3607	215	215	1819
3608	277	10	1050
3609	277	10	2057
3610	379	144	1117
3611	870	870	3372
3612	3289	1335	1335
3613	169	169	2831
3615	148	148	2453
3616	2	2	706
3617	25	25	1317
3618	3618	3618	2575
3619	12	12	1782
3621	830	830	1106
3622	482	482	3526
3623	142	7	2802
3624	1007	1007	1007
3625	2131	2131	3424
3626	3626	3626	366
3627	222	43	866
3628	737	737	3158
3629	6	1	3317
3630	1	1	2149
3631	1526	1526	2755
3632	148	148	1596
3633	53	53	1795
3634	277	10	1379
3635	1	1	1111
3636	1988	1988	1988
3637	213	1	2724
3638	1210	28	2948
3639	497	497	1921
3640	42	42	3549
3641	345	1	345
3642	959	959	1527
3643	389	389	1356
3644	164	164	1400
3645	27	27	1623
3646	310	310	2393
3647	1641	1	1641
3648	318	318	1700
3649	1	1	2351
3650	40	40	1973
3652	207	207	2941
3653	1	1	2929
3654	32	15	856
3655	404	404	2647
3656	32	15	3023
3657	1001	1001	3195
3659	1	1	1077
3660	25	25	1
3661	39	39	1277
3662	626	1	626
3663	546	23	1
3664	6	1	3457
3665	213	1	1410
3666	509	509	3361
3667	368	1	1
3668	1374	1374	3553
3669	626	1	2329
3670	3670	1274	2024
3671	31	7	2910
3672	1146	40	1146
3673	1184	1	1184
3674	1288	1288	1288
3675	6	1	3114
3676	984	984	984
3677	310	310	1472
3678	2607	2607	2607
3679	3679	45	45
3680	3084	129	3084
3681	1628	1	3453
3682	13	1	1417
3683	16	1	993
3684	1323	1323	3538
3685	2785	2785	2785
3686	301	7	301
3687	550	550	3443
3688	3688	43	3300
3689	43	43	1390
3690	213	1	2924
3691	43	43	1611
3692	3379	3379	3379
3693	902	902	902
3694	1	1	1607
3695	3695	545	3485
3696	1	1	1391
3697	1310	1310	3270
3698	369	369	2069
3699	909	909	3081
3700	207	207	2571
3701	42	42	1512
3702	3702	75	435
3703	6	1	1922
3704	2181	110	2181
3705	3705	3705	3234
3706	2936	7	2936
3707	3707	3707	3068
3708	142	7	3027
3709	2282	2282	2282
3710	3710	3710	1
3711	3711	3711	2721
3713	3713	3713	1720
3714	2023	55	2023
3715	257	257	257
3716	204	204	1
3717	793	43	833
3718	2539	1	2539
3720	7	7	2260
3721	13	1	654
3722	1	1	1355
3723	347	1	347
3725	2197	2197	2921
3726	1	1	1
3727	138	138	1615
3728	476	476	3573
3729	3729	3729	3304
3730	89	1	1333
3731	3731	3731	435
3732	1133	1133	3115
3733	1	1	2902
3734	3734	482	3622
3735	7	7	837
3736	127	60	969
3739	1	1	1
3740	737	737	3386
3741	25	25	3082
3742	7	7	3519
3743	234	234	234
3744	2343	2343	2861
3745	170	1	2680
3746	652	1	652
3747	7	7	444
3748	58	58	58
3749	43	43	966
3750	406	406	2524
3751	487	28	3043
3752	2122	831	2122
3753	2071	2071	2071
3754	163	163	1303
3755	163	163	1528
3756	1412	1412	1
3757	163	163	2661
3758	793	43	648
3759	43	43	3515
3760	976	976	2034
3761	435	75	3731
3762	7	7	2618
3763	148	148	2263
3764	39	39	2410
3765	213	1	555
3766	310	310	3677
3767	7	7	3742
3768	310	310	1472
3769	164	164	2355
3770	775	1	775
3771	1	1	3140
3772	2012	185	1761
3773	1	1	1452
3774	2307	1	2307
3775	1514	1514	1514
3776	32	15	2198
3777	215	215	1819
3778	1	1	3246
3779	396	60	396
3781	631	631	2436
3782	182	182	2797
3783	3783	3783	779
3784	32	15	3654
3785	277	10	3192
3786	94	94	1836
3787	1019	999	3315
3788	808	808	1574
3789	3789	3789	1215
3790	163	163	1303
3791	27	27	1095
3792	27	27	3645
3793	509	509	3097
3794	3794	49	469
3795	365	365	2212
3796	2096	60	1398
3797	1006	163	3345
3798	1743	1743	1743
3799	16	1	933
3800	39	39	3566
3801	1553	1553	2769
3802	2986	2986	2986
3803	525	525	525
3804	25	25	2784
3805	1	1	2323
3806	3806	3806	1592
3807	3807	3807	3240
3808	2292	2292	2292
3809	2336	1	2336
3810	16	1	888
3811	3152	740	3152
3812	110	110	1630
3813	3813	3813	1
3814	1733	148	1733
3816	1150	1	421
3817	16	1	3810
3818	389	389	3643
3819	61	28	707
3820	909	909	3081
