PID	PGID	SID	PPID
1005	454	138	454
1006	1006	1006	983
1007	1007	1007	157
1009	1009	1009	1
1010	15	15	1
1011	1011	1011	1
1012	50	50	924
1013	82	82	437
1014	1014	1014	546
1015	1015	1015	1
1016	153	101	518
1017	1017	1017	628
1018	1018	1018	1
1020	590	590	1
1022	1022	920	920
1026	112	112	810
1028	101	101	127
1029	1029	1029	826
1031	303	303	973
1032	1032	1032	436
1033	101	101	423
1035	1035	1035	667
1036	303	303	1031
1039	85	15	1
1040	149	149	149
1041	1041	1041	749
1042	1042	1042	833
1043	1043	1043	1
1046	1046	15	234
1047	1047	1047	1040
1048	28	28	829
1050	197	112	232
1052	1052	1052	1
1053	1053	1053	1
1054	1054	1054	857
1055	1055	1055	844
1058	1058	112	994
1060	1060	1060	485
1062	1062	1062	1
1067	157	157	1
1069	608	608	1
1070	164	164	1
1072	66	66	884
1077	15	15	1
1078	519	39	244
1079	157	157	1
1080	94	6	377
1081	15	15	439
1082	464	6	849
1084	1	1	1
1085	174	174	1
1086	1086	1086	83
1088	102	19	1035
1089	15	15	1
1090	1090	112	950
1091	1091	61	61
1093	1093	1093	512
1097	28	28	1
1098	1098	1098	516
1101	344	50	429
1102	1102	1102	1
1103	101	101	687
1105	1105	1105	106
1106	102	19	318
1108	1108	15	853
1112	1112	1112	382
1113	1113	1113	1
1115	1115	1115	999
1116	1116	1116	1011
1117	294	28	1
1118	46	46	463
1119	50	50	683
1123	169	169	719
1127	1127	15	751
1130	174	174	1085
1131	1	1	1084
1133	1133	1133	1
1136	1136	1136	23
1139	1139	1139	255
1140	1140	1140	950
1141	1141	6	106
1142	11	11	826
1144	97	97	399
1145	13	1	1
1146	1146	442	1
1147	1147	1147	1
1148	1148	1148	721
1151	50	50	526
1154	503	176	613
1155	160	7	177
1158	344	50	1101
1159	1	1	546
1161	1161	82	379
1162	15	15	378
1166	6	6	1080
1172	590	590	1
1174	15	15	629
1176	1176	1176	399
1178	70	1	662
1179	1179	1179	956
1180	1180	1180	103
1181	1181	46	382
1183	79	28	1
1184	715	715	715
1186	70	1	345
1187	1187	15	772
1190	102	19	417
1193	1193	74	1
1195	1195	1195	1031
1196	1134	1134	1
1198	397	397	397
1200	165	1	1
1201	79	28	963
1202	112	112	821
1203	234	15	1046
1204	66	66	615
1205	1205	1205	922
1206	10	10	1
1207	468	468	468
1208	1208	1208	1
1210	1210	101	127
1211	1211	1211	1
1213	45	1	141
1214	328	328	328
1215	1215	1215	1131
1218	1218	1218	362
1219	1219	1219	527
1220	659	659	659
1223	1223	1	272
1224	463	46	463
1226	1226	1226	1113
1227	169	169	1123
1228	46	46	198
1229	1229	1229	1
1230	336	33	1
1231	812	812	1
1232	112	112	994
1234	322	322	1
1236	1236	1236	1
1238	124	124	1
1241	124	124	986
1242	79	28	1
1243	1243	1	1
1244	659	659	1220
1247	1247	15	62
1248	455	455	455
1250	1250	1250	555
1251	1628	1	1200
1252	1252	322	1234
1253	157	157	1
1254	28	28	395
1255	15	15	300
1256	1256	1256	1255
1257	1257	1257	1
1258	608	608	1
1259	173	6	676
1261	1261	1261	1
1263	1263	1263	1
1265	79	28	383
1266	1	1	1
1269	1269	249	249
1270	1270	1270	116
1271	1271	1271	1
1272	1272	1272	1116
1273	825	825	1
1274	13	1	807
1275	85	15	1108
1276	20	20	492
1277	1	1	952
1278	1278	46	886
1279	1279	1279	1
1280	1	1	916
1281	1281	1281	1
1282	426	426	844
1283	85	15	1275
1285	1285	1285	341
1286	28	28	1048
1287	1287	1287	765
1288	1288	50	1054
1290	50	50	380
1292	101	101	1210
1293	1293	101	496
1294	1294	10	448
1295	816	112	692
1296	72	72	570
1298	28	28	1
1300	72	72	72
1301	251	251	251
1303	308	308	308
1304	102	19	318
1305	1305	1305	1022
1306	1306	1306	600
1307	1847	188	543
1309	344	50	924
1310	48	48	977
1311	1	1	691
1312	94	6	173
1313	463	46	1224
1314	13	1	988
1315	533	1	1243
1316	156	10	55
1317	174	174	1
1318	1318	446	989
1319	1319	1319	355
1320	1320	1320	489
1321	1321	1321	1162
1324	112	112	1058
1326	303	303	1036
1327	1327	537	1
1328	1	1	638
1329	148	1	927
1330	6	6	919
1331	1331	20	1276
1333	941	1	1
1335	734	734	734
1336	1336	1336	1
1337	546	546	546
1338	1338	1338	116
1340	1340	1340	542
1341	1341	20	492
1342	47	47	47
1343	112	112	994
1344	1344	489	1320
1345	95	7	1
1346	1346	715	1
1347	1347	10	987
1349	160	7	1155
1350	66	66	639
1351	50	50	953
1352	890	890	890
1353	1353	1353	859
1354	1354	1354	1
1356	1356	1356	357
1357	112	112	609
1358	1358	1358	48
1360	120	1	1
1361	397	397	397
1363	1363	6	173
1364	114	114	1
1366	575	23	575
1368	322	322	1
1369	1369	28	1
1372	1372	1372	1
1373	468	468	1207
1374	1374	562	562
1376	64	64	64
1377	1377	64	1376
1378	1378	1378	557
1380	1380	6	736
1381	1381	1381	243
1382	1	1	1
1383	789	6	789
1384	1	1	698
1386	1386	6	436
1387	1387	1387	1014
1388	1388	1388	1
1389	112	112	994
1390	1390	1	1213
1391	442	442	1
1392	150	150	1
1393	1393	254	1
1396	608	608	1
1397	1397	1397	151
1398	1	1	1
1399	1399	249	1011
1402	157	157	1
1403	463	46	932
1404	1404	442	1391
1405	1	1	272
1406	1406	7	501
1407	104	1	712
1409	864	864	864
1412	1134	1134	1196
1413	1413	1413	1
1414	173	6	775
1415	85	15	1
1416	189	189	467
1417	1252	322	1
1419	101	101	854
1420	23	23	512
1422	1422	1422	1
1424	590	590	1172
1425	1425	1425	1048
1426	1134	1134	1196
1427	454	138	1285
1428	160	7	1349
1429	788	434	1
1433	915	915	915
1434	1434	1434	1
1435	1435	47	1
1436	1369	28	79
1437	1272	1272	1272
1438	50	50	1054
1439	112	112	1357
1440	1440	1440	1
1441	171	46	171
1442	13	1	712
1444	1444	1444	897
1445	1445	1445	1
1446	46	46	886
1447	1447	1447	1
1448	96	96	1
1449	1449	1449	1218
1450	1450	1450	259
1451	663	7	1
1452	1452	1452	1
1453	1453	891	891
1454	1	1	1338
1457	1457	1457	936
1458	15	15	1256
1459	1701	112	1058
1460	11	11	630
1461	1461	1461	1052
1462	1462	1462	1
1463	1	1	1
1464	1509	247	1
1465	112	112	1324
1467	1	1	362
1468	97	97	399
1469	273	15	1
1470	1	1	1444
1471	498	1	269
1472	160	7	663
1473	1473	1473	1161
1474	1474	1474	1
1475	254	254	1
1477	15	15	15
1478	82	82	1
1479	288	288	1287
1480	1480	1480	1
1481	1481	1481	1123
1482	150	150	1
1483	1483	322	1234
1484	1484	1484	1048
1485	1485	488	1
1486	1486	1486	1018
1489	146	146	146
1492	15	15	62
1495	13	1	208
1497	1497	1497	1440
1498	15	15	372
1499	391	391	391
1500	1500	1500	1
1501	1501	1501	1
1502	112	112	609
1503	93	93	908
1504	1504	1504	1161
1505	1	1	1084
1507	1	1	1
1509	1509	247	1
1510	426	426	1282
1511	1511	1511	1269
1512	562	562	562
1513	1513	6	1259
1514	308	308	308
1515	112	112	810
1516	1516	1	225
1518	2065	11	1142
1519	101	101	515
1520	426	426	1
1521	150	150	1
1522	197	112	281
1523	1847	188	493
1524	1524	1524	939
1527	104	1	314
1528	85	15	1
1529	1529	1529	272
1530	363	10	448
1531	1531	1	1084
1532	79	28	1
1533	1533	1	824
1534	10	10	1
1535	1	1	638
1536	46	46	1228
1538	1538	1	978
1539	1209	1209	1
1540	64	64	64
1541	418	418	418
1542	112	112	1202
1543	1543	137	137
1544	188	188	475
1546	197	112	1
1547	13	1	1018
1548	1548	1548	1161
1549	1549	1549	1280
1550	197	197	1
1552	1552	1552	1183
1554	195	195	195
1555	1555	1555	1
1560	604	604	604
1561	1561	1561	362
1563	322	322	1252
1564	1	1	962
1567	935	935	935
1568	35	15	35
1571	149	149	149
1574	1574	157	1079
1575	1575	1575	1361
1576	50	50	1
1577	1577	1577	1366
1578	483	10	1
1579	1	1	1
1581	1581	1581	1340
1582	1582	1582	854
1583	1583	1583	435
1584	1584	898	898
1585	688	688	688
1587	1587	1587	621
1588	1588	93	349
1589	13	1	1579
1590	1590	1590	978
1592	1592	1	1243
1593	1517	1517	1
1594	135	6	616
1595	1595	1595	923
1596	15	15	356
1597	1262	1262	1
1598	1598	1598	704
1599	590	590	1424
1600	464	6	775
1601	1601	1601	1
1603	50	50	748
1604	111	111	111
1605	124	124	986
1606	1606	11	1518
1607	96	96	1
1608	1608	6	1
1609	1609	322	859
1610	1610	1	721
1611	1611	1611	380
1612	322	322	1417
1613	1613	1613	1026
1614	1614	15	912
1615	1615	1262	1597
1616	1616	583	583
1617	66	66	1
1618	10	10	1
1619	1619	1619	257
1620	1903	455	455
1621	1621	1621	195
1622	735	735	1
1623	1623	1623	948
1624	308	308	308
1625	50	50	911
1627	164	164	1
1628	13	1	1442
1629	1629	1629	1454
1631	292	292	292
1632	560	560	560
1634	667	667	667
1637	11	11	1518
1638	149	149	1
1639	12	12	907
1641	560	560	1632
1642	540	540	540
1644	1644	1644	1420
1646	15	15	1
1648	1648	15	875
1649	639	66	639
1650	1650	1650	747
1651	1651	1651	1
1652	1652	1652	177
1653	135	6	616
1655	909	909	909
1656	46	46	601
1657	344	50	429
1660	288	288	1
1661	249	249	1
1662	189	189	863
1663	322	322	1
1665	70	1	662
1667	659	659	1244
1668	464	6	1
1670	153	101	1
1671	23	23	1093
1672	1672	1055	1055
1673	1673	1673	1605
1675	1675	15	520
1676	1676	1676	1244
1677	124	124	986
1678	50	50	1309
1679	470	46	470
1680	1	1	1014
1681	268	10	1
1682	101	101	1480
1683	115	15	115
1684	1684	1684	1
1686	6	6	1
1687	1687	1687	1117
1688	426	426	1520
1690	13	1	807
1691	1691	1691	170
1692	1692	1692	1130
1693	1	1	824
1695	1695	1695	1427
1696	112	112	1459
1698	303	303	1
1699	174	174	1692
1700	230	230	544
1701	1701	112	1555
1702	1906	97	1468
1704	1704	1704	493
1706	97	97	399
1707	1707	1707	1404
1708	15	15	1062
1709	50	50	1101
1710	101	101	687
1711	70	1	1
1713	1713	1713	12
1714	1714	1714	508
1715	1715	1715	277
1716	1716	83	573
1717	1717	1717	1
1718	1226	1226	1226
1719	749	749	749
1720	102	19	318
1721	1721	1721	895
1722	1722	982	982
1723	46	46	1228
1724	1724	1724	478
1727	1727	1727	415
1728	149	149	804
1729	864	864	1409
1730	28	28	395
1732	150	150	1211
1733	539	1	539
1734	70	1	1
1735	1735	1	1564
1737	149	149	1571
1738	1738	1738	1548
1740	418	418	1541
1741	101	101	1623
1742	1742	112	1
1743	543	188	1
1745	70	1	1084
1748	10	10	509
1751	590	590	1172
1752	1752	101	530
1753	1753	112	1
1754	149	149	1737
1755	1548	1548	1738
1756	1756	1756	1
1757	79	28	1098
1758	1758	1758	1
1759	1759	1759	473
1760	1760	1760	1
1762	72	72	1
1763	44	44	1
1764	268	10	1681
1765	533	1	103
1766	1766	1766	1105
1767	46	46	1
1768	1024	20	645
1769	112	112	1357
1770	74	74	1281
1771	1771	1771	141
1772	267	267	1445
1773	1773	47	330
1774	288	288	1479
1775	1	1	983
1776	150	150	801
1777	1777	149	149
1778	1269	249	1269
1779	463	46	1118
1780	1780	1	1711
1781	1450	1450	1450
1782	448	10	1294
1783	1783	149	149
1784	160	7	177
1785	1785	15	866
1787	104	1	1527
1789	24	6	1080
1793	295	295	1
1795	1795	1795	1767
1796	1	1	1470
1797	1797	1797	1
1798	499	1	1
1799	501	7	1
1801	230	230	544
1802	1802	112	810
1803	50	50	1351
1807	1807	910	910
1808	1808	1808	1386
1809	32	6	1
1810	336	33	1
1812	28	28	1254
1813	837	837	837
1814	1814	1814	1
1815	112	112	747
1816	1816	1816	1
1817	197	197	1
1818	898	898	898
1821	1	1	1
1823	1923	249	1661
1824	1	1	721
1825	1825	1825	1
1826	1826	474	474
1828	1828	149	1040
1829	124	124	1677
1830	876	876	876
1831	519	39	1078
1832	397	397	1575
1833	1833	1833	371
1834	1834	6	849
1835	1835	308	1514
1836	13	1	1690
1840	1840	1529	1529
1841	156	10	1053
1842	446	446	989
1843	1843	15	610
1845	94	6	1032
1846	188	188	1825
1847	1847	188	1
1848	50	50	857
1852	59	59	59
1853	590	590	1020
1854	310	310	310
1855	13	1	1447
1856	15	15	1683
1859	95	7	1
1860	1860	1	1
1861	1861	1861	327
1862	1862	1862	1
1863	50	50	1611
1864	1864	1864	624
1865	82	82	1478
1867	464	6	359
1868	28	28	1
1869	1869	1869	945
1870	1870	1870	1358
1871	1871	1871	1
1872	1872	1872	1179
1873	1722	982	1722
1874	1874	19	1190
1875	1875	1875	1
1876	176	176	176
1877	1877	1877	1377
1878	540	540	540
1879	1	1	243
1880	1880	174	1692
1881	1881	1043	1043
1883	70	1	1178
1885	1885	1885	1751
1887	1887	1887	1536
1889	1889	792	792
1890	82	82	1
1892	112	112	1459
1893	442	442	1146
1894	639	66	639
1895	1895	1895	1
1896	484	19	484
1897	331	331	745
1898	1898	1898	1314
1899	308	308	1303
1901	70	1	1372
1902	1060	1060	1060
1903	1903	455	1248
1904	519	39	1831
1905	715	715	715
1906	1906	97	97
1908	188	188	1704
1909	10	10	1
1910	1	1	1
1912	11	11	630
1913	288	288	1
1914	11	11	964
1917	1917	426	1688
1918	1918	39	1078
1919	123	123	123
1921	864	864	864
1922	1247	15	1
1923	1923	249	1011
1924	434	434	434
1925	1925	33	1
1927	1927	1927	986
1928	1928	1928	1535
1930	165	1	960
1931	1931	545	545
1932	267	267	1
1933	254	254	1475
1934	101	101	1710
1935	28	28	395
1936	123	123	655
1940	28	28	1868
1941	15	15	168
1942	1450	1450	1450
1943	1588	93	349
1945	35	15	828
1946	1946	1946	1236
1947	426	426	844
1948	1948	1948	721
1949	35	15	1568
1950	1950	1950	1368
1953	612	612	612
1955	1378	1378	1378
1956	1	1	721
1957	1957	1957	832
1958	1531	1	1531
1959	82	82	1161
1961	1961	1961	801
1963	825	825	1
1965	590	590	1751
1966	32	6	1
1968	1968	1968	947
1969	46	46	1723
1971	101	101	515
1972	1972	46	1727
1973	501	7	501
1974	12	12	1713
1976	85	15	1127
1977	1977	1	1
1978	344	50	1611
1979	503	176	1
1980	1980	1	1
1982	418	418	1740
1983	1983	1983	1321
1984	1984	1984	1687
1985	1985	540	1
1987	1	1	420
1988	1988	1988	692
1989	138	138	1
1990	1990	6	585
1991	150	150	801
1992	1992	1992	341
1993	1485	488	1485
1994	448	10	1
1995	558	558	558
1998	941	1	362
2000	23	23	512
2001	23	23	1
2002	64	64	1540
2003	2003	2003	1211
2004	363	10	1841
2005	158	158	158
2006	2006	2006	1528
2008	2008	2008	1033
2009	317	46	317
2011	2011	1	1333
2012	2012	2012	467
2013	575	23	575
2014	455	455	1248
2015	124	124	1
2016	50	50	1151
2017	1060	1060	1060
2018	101	101	127
2019	836	836	836
2020	197	112	781
2021	46	46	1112
2022	212	212	212
2025	2025	23	1577
2026	426	426	1917
2027	15	15	1
2028	1	1	533
2029	2029	2029	761
2030	308	308	1624
2032	195	195	195
2033	45	1	1
2035	2035	2035	1
2037	665	665	665
2039	10	10	144
2040	426	426	1
2041	854	101	1971
2042	1294	10	1294
2043	442	442	1707
2045	2045	1	1948
2046	788	788	788
2047	2047	132	1
2048	101	101	854
2049	2049	2049	1
2051	2051	19	1190
2052	94	6	1032
2053	23	23	1136
2056	112	112	202
2057	1722	982	1873
2058	2058	2058	1856
2059	2059	2059	512
2060	2060	2060	1357
2061	1531	1	1958
2063	2063	2063	515
2064	102	19	1088
2065	2065	11	1460
2066	2066	2066	721
2067	935	935	1567
2068	101	101	2008
2069	1043	1043	1881
2072	96	96	96
2073	194	19	194
2074	2074	2074	1757
2075	2075	2075	1108
2076	2076	55	55
2077	2077	19	484
2081	2081	2081	1909
2082	1608	6	1608
2083	608	608	1396
2085	2085	2085	1178
2086	294	28	1
2087	2087	2087	1552
2088	101	101	790
2089	2089	46	317
2092	263	10	1
2095	2095	2095	1509
2097	426	426	1688
2098	533	1	1
2099	2099	2099	474
2100	288	288	1
2101	13	1	1387
2102	160	7	1428
2103	463	46	1224
2104	197	112	743
2105	2105	2105	1795
2107	50	50	1
2108	50	50	1309
2109	15	15	1
2110	1331	20	1
2111	1874	19	1874
2112	816	112	1
2113	70	1	1315
2116	2116	2116	1303
2117	2117	93	1588
2118	478	1	1
2119	254	254	1933
2120	667	667	1634
2121	70	1	1178
2122	165	1	1589
2124	10	10	2081
2125	47	47	803
2126	1828	149	1
2127	97	97	592
2128	2128	2128	1449
2129	2129	2129	1433
2130	24	6	724
2131	1	1	959
2132	2132	2132	1861
2133	1042	1042	1042
2134	188	188	1544
2135	2135	590	1020
2137	294	28	1117
2138	294	28	1242
2140	2140	2140	1934
2141	688	688	1585
2142	96	96	1448
2143	2143	2143	2066
2144	2144	2144	1699
2145	2145	2145	1
2146	112	112	810
2147	1	1	1860
2148	525	23	525
2149	2149	2149	1254
2150	72	72	72
2151	1133	1133	1
2152	1344	489	1344
2153	112	112	1
2154	534	132	2047
2155	529	15	529
2156	50	50	1
2157	10	10	1
2158	363	10	1530
2159	1588	93	1503
2160	66	66	628
2161	46	46	1536
2162	2162	2162	1207
2163	2163	322	1612
2164	333	333	1462
2165	189	189	1662
2166	93	93	1
2167	2167	230	1801
2168	288	288	1
2169	85	15	1
2170	157	157	1402
2171	391	391	391
2172	2172	2172	646
2173	2173	64	1376
2174	2174	2174	1879
2177	2177	2177	645
2178	1	1	1
2179	1263	1263	1263
2180	662	1	737
2182	1060	1060	1060
2183	639	66	639
2184	23	23	1136
2187	540	540	540
2188	174	174	1
2189	106	106	106
2191	135	6	736
2193	195	195	1554
2194	2194	2194	1275
2195	23	23	2059
2196	1	1	1
2197	2197	2197	1026
2198	8	1	1
2199	2199	2199	1992
2200	1570	455	1620
2202	125	125	666
2203	1582	101	1582
2204	715	715	1
2205	770	770	770
2206	189	189	1662
2207	46	46	1112
2208	1263	1263	2179
2210	1044	1044	1
2211	153	153	153
2212	2212	2212	1541
2214	79	28	79
2215	82	82	1478
2217	112	112	994
2219	1134	1134	1196
2220	1263	1263	1263
2221	112	112	1502
2222	143	143	143
2223	1422	1422	1422
2224	94	6	1686
2226	46	46	1723
2228	1	1	1
2229	16	1	1
2230	2230	150	2003
2231	2231	174	1317
2232	2232	2232	1812
2233	1205	1205	1205
2235	10	10	1595
2236	2236	2236	1732
2237	2237	1060	1060
2238	101	101	1480
2240	79	28	402
2241	46	46	46
2243	2243	426	1
2244	2244	2244	450
2246	15	15	520
2247	12	12	12
2248	2248	2248	1
2249	294	28	1757
2250	2250	2250	1
2251	322	322	1234
2253	1321	1321	1983
2254	735	735	1
2255	1570	455	1
2256	135	6	428
2257	1	1	1948
2258	2258	2258	1
2259	197	112	1988
2260	641	46	1861
2261	6	6	736
2262	1452	6	1452
2263	112	112	1
2264	112	112	1
2266	2266	2266	450
2268	1108	15	1108
2269	2269	2269	399
2270	2270	2270	1207
2271	277	277	277
2272	1548	1548	1755
2273	256	256	557
2274	249	249	1011
2275	1	1	929
2276	2276	2276	119
2277	2277	2277	2138
2278	64	64	2002
2280	2280	2280	371
2281	6	6	2224
2282	1	1	2143
2283	2283	2283	747
2285	1128	1128	1
2286	322	322	1252
2287	2287	2287	967
2288	28	28	646
