PID	PGID	SID	PPID
715	715	2	114
717	717	1	1
719	76	46	664
722	159	159	159
723	178	46	178
725	725	310	1
728	728	728	1
730	17	1	17
732	732	732	605
733	1152	2	525
734	47	47	1
735	43	43	149
736	191	191	191
737	737	737	674
738	2	2	190
739	201	201	201
740	740	48	1
744	744	744	546
745	745	50	243
746	746	746	14
747	747	747	355
749	14	1	746
750	750	750	1
751	699	22	665
753	36	1	200
754	754	2	1
755	266	266	1
757	757	757	348
760	760	760	254
762	762	762	523
764	14	1	1
767	76	46	1
768	2	2	1
770	1	1	647
771	17	1	730
772	1	1	749
773	773	773	55
774	774	774	1
775	775	775	1
776	24	24	1
777	777	777	1
780	263	126	263
781	29	29	1
782	2	2	444
783	171	171	1
784	42	42	1
786	363	363	1
788	76	46	505
790	790	790	248
792	2	2	648
793	793	20	347
795	795	51	528
796	796	2	1
797	797	797	511
798	798	798	1
800	800	88	613
802	42	42	633
806	266	266	1
807	807	807	1
809	809	809	1
810	29	29	1
811	103	1	14
813	1	1	585
814	814	814	717
815	815	363	1
817	817	817	1
818	299	299	299
821	630	630	630
823	823	823	674
825	103	1	660
827	262	262	262
828	828	46	719
829	829	829	102
831	831	831	1
832	832	832	683
835	45	45	1
836	20	20	793
837	837	117	1
838	838	838	156
839	839	201	201
842	842	1	1
843	1	1	1
845	159	159	1
846	846	846	1
847	101	51	1
849	263	126	1
850	850	850	1
853	294	294	435
854	854	854	1
855	855	855	467
856	590	590	611
857	857	294	294
860	860	580	580
861	36	1	1
862	2	2	269
863	29	29	452
864	1	1	1
865	865	22	699
866	866	866	660
867	867	867	1
868	2	2	1
869	70	2	362
872	872	872	1
873	418	1	1
874	630	630	674
875	875	875	197
876	876	1	338
877	2	2	632
880	880	880	564
881	881	881	1
882	882	882	263
883	14	1	764
886	101	51	685
888	240	240	1
889	151	1	19
891	891	891	284
892	892	892	821
893	893	43	1
894	41	1	675
895	135	29	135
896	896	43	893
900	900	900	867
901	580	580	580
903	1	1	464
904	103	1	561
905	43	43	450
906	1258	45	1
907	42	42	97
908	908	908	1
910	1362	173	1
911	266	266	806
912	912	912	537
913	50	50	208
915	2004	43	251
917	917	917	257
921	1	1	704
922	43	43	515
923	923	46	477
924	924	924	500
925	925	43	1
926	133	12	1
927	927	927	1
929	1287	1	889
930	930	930	1
931	931	931	733
933	933	933	121
934	220	2	912
935	935	935	767
936	936	51	1
938	294	294	435
939	556	43	1
942	942	942	1
943	943	51	1
945	945	1	379
949	949	188	1
950	950	1	1
954	76	46	1
955	137	137	137
956	266	266	332
957	182	182	707
958	46	46	1
960	46	46	593
961	961	311	1
962	962	962	417
963	963	239	1
964	1	1	1
966	239	239	677
969	969	969	643
973	237	1	1
974	974	1	659
975	433	433	433
976	2	2	875
978	978	51	423
981	117	117	798
983	983	100	1
984	349	262	262
985	985	985	825
987	987	987	857
988	14	1	612
989	334	334	598
990	70	2	869
993	993	51	176
994	994	994	461
995	995	995	222
997	997	997	1
998	998	20	1
1002	142	1	142
1003	465	86	942
1006	302	22	302
1008	1008	1008	917
1009	173	173	1
1011	1292	294	1
1012	76	46	1
1014	428	12	256
1016	1016	51	250
1017	47	47	340
1019	410	410	1
1021	1021	51	847
1022	1022	682	1
1023	520	1	520
1024	294	294	294
1025	1025	1025	665
1026	1026	308	308
1027	53	53	1
1028	22	22	1
1029	1029	1	843
1030	173	173	910
1031	1031	1031	251
1033	1033	1033	1
1035	76	46	1
1036	1036	1036	997
1037	1	1	335
1038	1	1	389
1039	1039	1039	1
1040	152	152	152
1041	101	51	101
1045	1045	1045	576
1048	1048	1048	641
1050	1050	1050	900
1051	1051	161	1
1053	1053	39	1
1054	1054	278	278
1055	1055	1055	1
1056	1056	29	452
1060	1060	1060	567
1061	15	1	1
1062	1062	51	583
1063	1063	1063	464
1064	1064	1064	1
1066	70	2	1
1069	76	46	1
1071	1071	1071	1
1072	20	20	790
1073	1073	1073	1
1074	322	182	957
1075	53	53	1
1076	1076	1076	1
1077	14	1	772
1078	20	20	490
1079	153	2	1
1080	24	22	1
1081	1081	24	776
1083	41	41	1055
1085	22	22	1
1086	1086	1086	1
1087	1087	1087	1
1088	76	46	960
1089	42	42	1
1090	103	1	974
1091	1091	579	1
1092	2	2	269
1093	302	22	302
1094	346	51	1021
1095	528	51	1016
1096	111	51	685
1097	1097	1097	863
1098	73	22	385
1100	14	1	683
1101	1101	1101	1
1102	1	1	1
1103	630	630	874
1104	1104	1104	1
1106	1106	1106	1
1107	1107	1107	554
1108	1108	1108	1
1109	1109	1	57
1110	294	294	853
1111	1111	1111	1
1112	142	1	119
1114	2	2	1
1115	134	43	1
1116	14	1	1037
1117	266	266	911
1118	1118	1	753
1120	1120	294	1
1122	1122	1122	383
1124	346	51	795
1125	294	294	987
1127	1127	1	973
1130	1130	1130	445
1131	1131	1131	774
1132	1132	45	1
1134	37	37	1
1135	1135	1135	1114
1136	134	43	925
1137	1137	64	64
1138	1138	1138	782
1139	266	266	1064
1140	1140	1140	1072
1141	1141	1141	750
1142	1142	1142	639
1143	1143	1143	753
1144	1144	47	1
1146	1146	1146	1
1148	134	43	564
1149	1149	1149	733
1150	1150	1150	672
1151	14	1	495
1152	2	2	1
1153	1153	46	477
1154	2	2	406
1155	1155	152	908
1156	1156	1156	1
1159	17	1	179
1160	1160	1160	1
1161	1161	1161	938
1162	151	1	929
1163	103	1	891
1165	266	266	1064
1167	1167	1	921
1169	1169	1169	1150
1170	14	1	1101
1172	1172	2	625
1173	51	51	369
1176	1176	1176	630
1177	1287	1	706
1178	420	1	706
1179	1179	1179	775
1181	1181	69	1
1182	1182	1182	1
1183	53	53	1086
1184	1184	47	317
1185	29	29	1056
1187	100	100	1
1188	1188	1188	1
1189	54	54	54
1190	1190	1190	104
1192	1192	774	1131
1194	117	117	1
1195	56	56	56
1196	1196	46	828
1200	1200	1200	520
1201	1201	1201	1
1202	520	520	1200
1205	1205	51	978
1207	1207	46	807
1209	103	1	647
1210	213	1	1
1212	134	43	1
1213	1213	693	1
1214	170	170	1
1215	567	567	1060
1216	630	630	874
1217	43	43	378
1218	556	43	893
1220	126	126	126
1221	1221	254	1108
1222	19	1	527
1224	2078	1	84
1225	1225	43	925
1227	1227	1227	888
1228	37	37	1
1230	1230	1230	1
1231	1231	46	504
1232	76	46	246
1233	2	2	502
1234	14	1	964
1235	14	1	203
1236	438	46	438
1238	1410	12	926
1241	382	382	382
1243	2	2	632
1246	170	170	1214
1247	1	1	119
1248	73	22	1
1249	1249	1249	1
1251	1251	1251	91
1252	1252	1252	1
1254	1254	320	320
1256	1256	1256	663
1257	12	12	1
1258	1258	45	1
1259	424	1	424
1260	1260	1260	1060
1261	46	46	505
1264	1264	1264	327
1265	1111	1111	1111
1266	43	43	762
1268	294	294	1
1269	438	46	442
1270	2	2	1066
1271	284	284	284
1272	376	376	376
1274	757	757	757
1275	126	126	273
1277	1277	1277	647
1278	222	222	222
1279	1279	1279	958
1281	1281	1281	1030
1283	1283	1283	563
1284	1284	1284	574
1286	173	173	1009
1287	1287	1	1
1289	103	1	904
1290	56	56	56
1291	1291	1291	976
1292	1292	294	857
1293	1293	39	496
1298	508	508	508
1299	1299	1299	1
1300	1300	1300	1
1301	51	51	978
1302	500	31	500
1304	1304	1304	485
1305	1305	1	1234
1306	1306	1306	775
1307	382	382	1241
1308	1308	47	1
1309	1309	43	762
1310	20	20	347
1311	884	884	1
1315	359	359	359
1316	1316	1316	1
1318	1318	1318	783
1320	237	1	973
1322	39	39	1053
1323	14	1	683
1324	1	1	917
1325	12	12	1238
1326	1326	1326	251
1327	556	43	1218
1328	47	47	1
1331	1331	1331	1
1334	36	1	574
1336	1336	1336	810
1339	1339	1	770
1340	1340	1340	663
1341	1	1	843
1342	294	294	435
1343	50	50	1
1344	1344	42	777
1345	22	22	122
1346	1	1	407
1347	50	50	913
1348	505	46	1
1349	1349	1349	777
1351	1351	1351	1031
1352	1352	1352	349
1353	29	29	383
1356	126	126	273
1358	1358	45	1
1359	22	22	238
1360	336	336	1
1361	1	1	829
1362	1362	173	1281
1363	239	239	1
1364	1364	1364	1
1365	1365	45	1
1366	331	29	560
1367	39	39	1039
1368	388	388	1
1370	22	22	1
1374	1374	1	1
1375	2	2	1
1378	226	226	1
1379	226	226	710
1380	1380	43	1
1381	284	284	1271
1385	1385	1385	1
1386	1	1	1
1387	2	2	715
1388	1388	1388	850
1392	1392	1392	595
1393	1393	1393	1167
1394	20	20	793
1396	1396	1	1
1397	1397	1397	663
1398	70	2	990
1399	2362	39	87
1400	420	1	1177
1402	1402	1402	692
1403	43	43	747
1405	183	183	1
1406	2	2	1
1407	43	43	915
1408	1408	2	1066
1410	1410	12	1325
1411	263	126	1
1412	508	508	1
1413	76	46	1269
1414	126	126	126
1415	1415	1415	994
1416	294	294	1
1417	204	204	204
1418	1418	55	55
1419	100	100	1
1420	41	41	1055
1421	1421	219	219
1422	278	278	278
1423	35	1	307
1424	1	1	1029
1426	1294	88	1
1427	284	284	1381
1429	1	1	618
1430	1	1	303
1431	170	170	1214
1432	251	43	905
1433	1433	1433	1056
1434	24	22	627
1436	2259	262	349
1437	884	884	1
1441	1441	1441	1429
1442	1442	1442	675
1444	266	266	542
1445	170	170	1246
1446	349	262	1
1447	1447	1447	912
1449	1	1	1167
1450	1450	1	1300
1451	1451	1451	529
1452	43	43	1
1453	1312	1312	1
1454	1454	1454	628
1455	1455	1455	1078
1456	1456	1456	1
1457	100	100	100
1459	1459	1459	755
1461	15	1	15
1462	151	1	179
1463	1	1	1
1464	1464	2	1
1465	22	22	1359
1466	1466	1466	1
1467	1467	1467	1201
1469	1469	1111	1111
1470	262	262	984
1472	1401	1401	1
1473	151	1	889
1475	1475	1475	1364
1476	630	630	874
1477	1477	1477	531
1478	14	1	1323
1480	1480	294	1110
1481	200	200	1
1483	1	1	1393
1484	1484	1484	1
1486	76	46	622
1490	1490	2	933
1491	294	294	1268
1492	1492	1492	241
1493	1493	22	196
1494	2	2	1490
1495	64	64	1
1496	1496	29	452
1497	536	536	1
1499	1499	1499	842
1500	1500	1500	182
1501	42	42	1
1502	135	29	1
1503	1503	1503	1454
1504	1098	22	1345
1505	266	266	1459
1506	807	807	807
1510	142	1	356
1512	14	1	1478
1513	1513	1513	2
1514	101	51	101
1515	1515	1	1101
1516	1516	1516	1418
1517	744	744	744
1518	271	271	271
1519	1519	1519	80
1520	218	218	218
1521	1521	1521	900
1523	1523	1523	1293
1524	1524	1524	80
1525	42	42	802
1526	46	46	1486
1527	101	51	1
1528	284	284	1381
1529	41	41	1055
1530	294	294	294
1533	1	1	1
1534	2	2	668
1536	29	29	1433
1537	308	308	1026
1539	14	1	335
1540	29	29	1353
1541	2	2	445
1542	1542	1542	1
1543	1543	126	1220
1544	29	29	863
1546	1	1	1038
1547	1547	1547	473
1548	279	279	1
1550	269	2	1092
1551	43	43	1432
1552	1552	1	102
1554	1554	1554	437
1557	1	1	1251
1558	1558	1558	935
1559	58	1	1283
1561	173	173	1362
1565	308	308	1026
1568	262	262	262
1569	322	182	322
1570	2	2	1340
1572	1572	1572	386
1573	1573	1573	1
1574	35	1	1
1575	117	117	1456
1576	173	173	1
1577	1577	22	1028
1578	1578	1578	505
1579	627	22	573
1580	331	29	560
1582	240	240	1227
1584	1584	1584	1287
1585	1585	1585	1537
1588	1588	1588	708
1589	1	1	1
1590	1795	2	1092
1591	1591	74	1
1592	76	46	1
1593	1593	1593	225
1594	76	46	954
1595	1595	1595	1513
1598	1598	433	975
1599	1599	1	1300
1600	173	173	1281
1601	1601	1601	504
1602	2	2	1572
1603	1603	1603	352
1604	1604	1604	1
1605	1605	1605	1517
1606	1606	1606	1491
1607	22	22	1
1608	1608	1608	1
1612	1612	1612	1
1613	1613	1613	988
1614	42	42	802
1615	1615	1615	462
1616	2	2	1541
1617	47	47	539
1618	580	580	1
1619	43	43	450
1620	579	579	1
1621	103	1	1277
1622	418	1	1109
1623	2826	14	14
1624	1152	2	296
1625	1625	173	1576
1626	1626	46	828
1627	1627	1627	1
1631	979	979	1
1632	310	310	831
1634	1634	1634	1
1635	39	39	1053
1636	1636	1636	1536
1637	1637	41	1
1639	1	1	1
1640	2	2	1375
1641	1113	1113	1
1644	334	334	598
1645	103	1	585
1646	1	1	618
1647	1647	1647	917
1648	1648	1	307
1650	520	520	1200
1651	1651	1	675
1652	1293	39	375
1653	1653	1653	867
1654	74	74	1
1655	436	50	436
1656	308	308	1026
1657	90	90	90
1658	1179	74	1179
1660	3226	50	1655
1661	278	278	1
1662	39	39	265
1665	1	1	84
1668	1668	1668	1
1669	1669	1669	1375
1670	1	1	574
1671	58	1	1283
1674	979	979	1
1675	1675	1675	903
1679	29	29	781
1680	1680	1680	781
1681	1681	1681	1416
1682	22	22	1359
1683	1683	1683	1
1684	508	508	1412
1685	14	1	612
1686	1686	43	1467
1688	42	42	1
1689	1025	1025	1025
1690	1690	278	278
1694	1694	927	927
1695	76	46	960
1699	1699	2	1
1700	1700	1	119
1704	1704	1704	1499
1705	1705	1705	1
1706	92	92	92
1707	1707	1707	913
1708	508	508	1
1709	1709	1709	1707
1711	2	2	663
1712	1794	807	807
1714	737	737	737
1716	1716	1	563
1717	2	2	1
1718	126	126	1414
1719	342	45	1358
1721	1721	1721	1
1722	1722	1722	1403
1723	860	580	901
1725	294	294	987
1726	43	43	676
1727	1727	1727	1161
1729	103	1	1287
1731	463	463	463
1733	152	152	152
1735	717	1	1
1736	1736	1736	1092
1737	1	1	1603
1738	1738	1738	206
1739	1739	1739	1408
1740	902	1	1396
1741	556	43	939
1742	73	22	1682
1743	1743	1743	1
1744	24	22	358
1745	436	50	1660
1746	151	1	19
1747	420	1	1478
1748	35	1	1648
1750	20	20	793
1751	47	47	1
1752	226	226	1379
1753	1753	757	1
1755	630	630	1216
1756	520	1	527
1757	29	29	1122
1758	1758	1	861
1759	101	51	993
1760	595	595	1
1761	24	22	1
1762	294	294	1011
1763	1763	1763	695
1765	76	46	1601
1766	76	46	622
1768	1	1	1341
1769	76	46	1
1770	22	22	665
1771	74	74	1
1772	1	1	704
1773	20	20	115
1774	556	43	355
1776	1264	1264	1264
1777	699	22	699
1778	505	46	1261
1779	43	43	1031
1781	1781	39	1652
1783	1783	1783	1318
1784	1384	1384	1
1785	263	126	849
1786	1	1	1589
1787	1787	1787	1324
1788	1788	1788	1
1789	74	74	1
1790	995	995	995
1791	1791	1791	1135
1792	111	51	1173
1793	29	29	1185
1795	1795	2	362
1797	1797	244	244
1798	1798	1798	1751
1799	1799	1799	1006
1800	1523	1523	1523
1802	1802	45	1
1804	1804	1804	1340
1805	20	20	1
1806	201	201	739
1807	50	50	1709
1808	1	1	1
1809	237	1	838
1810	170	170	1
1813	50	50	1807
1814	1814	1814	1218
1815	556	43	1407
1816	266	266	806
1817	1152	2	733
1819	14	1	300
1820	56	56	1
1821	1821	2	1
1822	1822	1822	379
1823	2	2	1624
1825	76	46	1
1826	45	45	1258
1827	334	334	1683
1828	420	1	1
1829	43	43	1726
1830	525	525	525
1833	266	266	1
1835	1835	1	1670
1837	37	37	1134
1838	757	757	1
1839	737	737	737
1840	1	1	91
1841	1841	1841	533
1842	1842	1842	1
1845	556	43	1467
1846	1846	12	1
1847	757	757	1753
1848	1848	1848	1
1849	2	2	1291
1850	1850	1850	1620
1851	76	46	1
1853	1853	1853	602
1854	159	159	962
1855	621	621	1
1856	1856	1856	1839
1857	1515	1	1515
1858	1	1	242
1859	220	2	855
1860	64	64	1137
1861	20	20	248
1862	312	1	1
1865	627	22	627
1866	1866	1866	1309
1867	505	46	1578
1868	294	294	1606
1869	1	1	1
1870	1870	284	284
1871	126	126	1220
1872	191	191	736
1873	1873	1873	104
1875	1730	1730	1
1876	334	334	546
1878	39	39	375
1879	1879	1879	1784
1880	363	363	1104
1881	1881	1881	582
1884	1884	1884	1
1887	117	117	981
1888	76	46	719
1889	2	2	1149
1890	322	182	1569
1891	1	1	1
1892	1892	1	717
1893	240	240	888
1894	1894	1894	241
1895	508	508	508
1896	1896	240	888
1898	1898	1	1533
1899	2	2	1823
1900	46	46	1
1901	1901	1901	1500
1902	1902	1902	1
1903	76	46	1
1905	505	46	1867
1906	1906	1906	1
1907	220	2	934
1908	20	20	1
1910	1910	1910	1
1911	927	927	1
1913	1913	1913	1520
1914	103	1	1648
1915	56	56	1820
1916	557	557	557
1917	2	2	537
1919	727	43	1
1920	1920	1920	895
1921	1921	1921	817
1922	1	1	1646
1923	76	46	1
1925	1925	1925	9
1927	36	1	1451
1928	1	1	1441
1929	1929	1929	1486
1930	1484	1484	1484
1931	1931	1931	1
1932	1791	1791	1791
1933	1933	1933	529
1935	1283	1283	1283
1936	1109	1	1622
1937	75	39	1
1938	1	1	1334
1941	152	152	692
1942	1942	74	1
1943	1	1	1
1944	979	979	1631
1945	201	201	839
1947	1947	1947	681
1948	1948	1948	15
1949	1949	1949	1339
1951	1951	1951	1829
1952	1952	1952	935
1953	117	117	1194
1954	111	51	1
1956	1956	1956	1215
1957	884	884	1437
1959	126	126	126
1960	43	43	1829
1961	1961	1961	1819
1962	436	50	1655
1964	54	54	1
1965	1351	1351	1351
1966	263	126	1411
1967	420	1	1747
1968	294	294	1
1969	244	244	1797
1970	218	218	1913
1971	1971	1971	1
1972	1972	20	1773
1973	1078	20	1805
1974	1	1	1038
1975	308	308	1656
1976	2	2	1243
1977	100	100	1457
1979	579	579	1091
1980	1	1	202
1981	2	2	1889
1982	54	54	1189
1983	76	46	1076
1984	1984	884	1957
1986	1986	1986	1
1988	1988	1988	581
1989	20	20	1973
1990	1990	1990	436
1991	1991	1111	1469
1993	850	850	850
1994	1994	117	1
1995	1	1	1462
1996	2	2	1976
1998	1267	766	1
2000	43	43	1
2001	765	765	1
2003	2003	2003	1
2004	2004	43	1326
2005	14	1	1685
2007	2545	1	1943
2008	111	51	795
2009	2009	2009	781
2010	1	1	1324
2012	1213	693	1
2013	308	308	1975
2014	1433	1433	1
2015	2015	2	1
2016	70	2	1092
2017	505	46	1905
2019	2019	334	598
2020	699	22	699
2021	2021	433	433
2022	126	126	1947
2024	737	737	737
2025	14	1	1234
2026	363	363	815
2028	2028	2028	1076
2029	114	114	114
2030	1	1	498
2031	630	630	1
2033	20	20	1
2034	56	56	1
2035	14	14	14
2036	1	1	2010
2037	2	2	1
2038	556	43	1
2039	2039	2039	1565
2040	29	29	148
2041	42	42	1089
2042	239	239	1
2043	1727	1727	1727
2044	2044	2044	1626
2045	1	1	1
2046	2046	2046	881
2047	39	39	1230
2048	579	579	1979
2049	2	2	1387
2050	284	284	1
2051	111	51	1588
2052	135	29	895
2053	266	266	806
2054	2054	2054	1222
2057	43	43	762
2058	436	50	1745
2059	1675	1675	1675
2060	103	1	319
2061	2061	2061	1
2062	832	832	832
2063	595	595	1760
2064	2064	2064	1543
2065	603	603	1
2067	103	1	825
2068	2	2	1340
2069	2069	29	1122
2070	2070	191	736
2071	2071	39	1
2074	159	159	1931
2075	74	74	1306
2076	263	126	1785
2078	2078	1	1988
2079	595	595	595
2080	465	86	1
2083	294	294	1725
2084	2084	1	142
2087	134	43	1212
2088	171	171	1
2089	41	1	1995
2090	2090	2090	1
2091	1	1	1
2092	732	732	732
2093	2093	2093	2092
2094	2094	171	1783
2095	2095	2095	1658
2096	627	22	627
2097	100	100	1977
2098	508	508	1
2099	520	520	520
2100	699	22	699
2101	2101	2	653
2103	327	327	327
2105	70	2	990
2106	420	1	1177
2107	14	1	129
2108	43	43	1
2109	641	641	1048
2110	74	74	1771
2111	240	240	459
2112	728	728	728
2113	2	2	1534
2116	328	1	945
2117	2117	2117	1503
2118	2118	2118	269
2119	2119	2119	1447
2120	1826	45	1826
2121	151	1	1473
2122	1524	1524	1524
2123	2123	2123	378
2124	363	363	1880
2126	641	641	2109
2127	240	240	1896
2128	420	1	420
2129	2129	2129	1499
2130	2130	29	930
2131	2	2	541
2132	103	1	585
2133	829	829	829
2134	266	266	570
2136	699	22	1
2137	2137	2137	338
2138	1	1	202
2139	53	53	1
2140	757	757	1
2141	2141	191	1872
2142	582	582	582
2143	240	240	2111
2144	525	525	1830
2145	279	279	1548
2146	2146	1	1898
2147	76	46	1558
2148	737	737	1839
2149	348	20	1455
2150	2	2	625
2151	2151	43	1
2152	2152	2152	1436
2153	43	43	1
2154	757	757	1
2156	2156	2156	735
2158	2158	2158	2113
2161	204	204	1417
2162	103	1	659
2163	2163	2	1889
2165	314	2	2003
2168	2168	363	815
2169	757	757	757
2170	436	50	1655
2171	1	1	1170
2172	2	2	1
2174	424	1	1259
2175	29	29	1097
2176	2176	2176	1446
2177	2	2	1375
2178	2178	2178	2034
2179	269	2	2016
2180	2180	46	2147
2181	47	47	1308
2182	2182	2182	83
2183	1025	1025	1689
2184	2184	2184	714
2185	2185	2185	148
2186	2186	1730	1875
2188	969	1	1
2189	299	299	299
2190	75	39	486
2192	2192	2192	1490
2193	1312	1312	1
2194	50	50	1813
2195	2195	2195	1851
2196	305	1	305
2197	2197	2197	1
2198	1	1	813
2200	2200	2200	1887
2201	2201	2201	2168
2202	2202	2202	1585
2205	2205	2205	1850
2207	43	43	2038
2208	744	744	1517
2209	2209	2209	1410
2210	1	1	2138
2211	2211	2211	1700
2212	94	94	94
2213	1554	1554	1554
2215	2215	2215	901
2216	237	1	1
2217	619	619	1
2218	20	20	348
2220	42	42	802
2221	420	1	1400
2222	152	152	1941
2223	263	126	1411
2224	39	39	1053
2225	2225	2225	2152
2226	2226	2226	2050
2227	1	1	1
