PID	PGID	SID	PPID
1542	1542	1542	1530
1543	1543	1543	1013
1544	1544	1544	1
1545	1545	1545	1
1548	346	346	859
1549	266	266	1
1550	1550	1550	1422
1551	1551	1551	1268
1554	1554	1554	1
1555	47	47	1
1556	508	423	508
1557	1557	1557	1396
1558	1558	1558	1
1567	1567	1567	1
1568	1568	1568	1300
1569	431	431	1186
1571	1571	1571	1
1573	1573	1573	666
1575	263	71	1
1578	1578	1578	915
1581	763	11	1
1582	1083	539	1083
1583	3	1	1
1587	1587	432	432
1588	1588	1588	52
1589	1589	1589	1186
1590	266	266	1549
1593	1593	1593	1
1594	26	26	1238
1595	182	182	492
1597	1597	1597	1594
1601	15	15	1049
1604	1604	1604	1049
1605	2956	26	1
1609	1609	1609	878
1610	1753	403	1
1613	1613	1613	1
1618	1618	1618	1549
1621	1621	1621	1
1622	82	82	1456
1626	1815	240	1335
1627	1627	1	284
1629	1629	44	563
1630	1630	1630	1
1632	1731	14	1333
1633	914	914	914
1635	14	14	1
1636	254	254	1268
1639	1639	1639	1465
1642	1642	1642	248
1643	1643	1643	959
1646	37	37	1229
1647	1647	1122	1
1648	1648	254	690
1651	1651	11	1479
1653	3	1	397
1655	1655	1655	1
1657	1657	533	1
1658	23	23	1
1659	1659	1659	202
1661	269	11	956
1662	118	118	1388
1663	675	675	675
1671	71	71	1515
1672	1672	1672	550
1674	1674	23	349
1675	298	118	1
1676	1676	1676	1379
1682	218	218	1139
1683	1683	1683	1
1686	1686	1686	1284
1687	1	1	1170
1695	1695	1695	1
1696	1696	113	113
1697	528	528	528
1698	1698	1698	1
1699	11	11	1
1700	838	26	1578
1703	399	6	1
1704	60	60	1
1705	1705	1705	654
1706	1706	1706	1
1708	533	533	1657
1709	808	1	564
1710	1710	1710	1708
1711	65	1	971
1714	1714	1071	1
1715	1015	1015	1015
1718	240	240	1542
1720	1720	11	1
1723	37	37	1
1724	405	405	882
1725	1725	1725	1
1727	1727	1727	1
1730	256	256	1
1733	1733	1733	1
1734	4483	11	1357
1737	1737	1737	1487
1738	80	80	1
1739	19	11	1
1744	191	23	980
1746	15	15	1
1749	1749	1749	1582
1751	1751	1	1181
1752	1752	1752	1
1753	1753	1753	1
1754	213	1	583
1755	1990	1031	1
1756	45	1	939
1757	1757	1757	1049
1758	1758	217	458
1759	304	304	1
1760	1014	1014	1014
1761	1414	14	1573
1763	1	1	1
1764	1764	1764	1248
1765	16	16	1
1766	1766	1766	336
1767	431	431	1
1770	1770	1770	1609
1771	1771	1771	118
1774	1774	11	11
1775	1775	1775	725
1776	1776	1776	1
1777	1094	1	1
1778	1778	1778	376
1781	785	785	1733
1783	1783	1783	899
1787	1787	1787	1346
1788	1788	1788	1344
1789	1789	1789	1
1790	3	1	1
1792	60	60	1
1796	1796	1796	1381
1797	1797	1	757
1798	26	26	1321
1802	1802	1802	1
1803	809	809	809
1807	1807	1807	1197
1808	1808	1808	791
1809	60	60	829
1811	1811	1811	1302
1813	77	77	1
1814	1814	1814	996
1815	1815	240	1626
1816	1816	26	1
1818	1818	1818	1
1821	509	509	509
1822	520	520	1
1823	346	346	859
1824	1824	14	1766
1825	1825	1825	1
1827	1827	1827	1075
1828	1828	1828	928
1829	1829	1829	1421
1831	1831	1831	1
1834	1834	1834	1049
1835	1835	1835	1
1836	546	546	1
1837	1837	43	1
1839	1839	1839	1711
1842	1842	73	1378
1843	248	15	1571
1844	1102	60	1102
1845	501	11	1
1846	1846	1846	1202
1847	82	82	899
1848	280	280	280
1849	1849	20	1
1850	391	391	1
1851	1	1	1
1852	1852	485	485
1854	108	108	108
1855	19	11	1
1856	1856	1856	1811
1857	191	23	1473
1858	37	37	1149
1859	446	446	446
1861	40	40	1
1864	561	26	1255
1866	1866	1866	294
1869	1302	1302	1302
1872	1872	1872	403
1873	1873	1873	1720
1874	1874	1874	318
1877	118	118	1662
1878	1878	1878	1
1879	1879	237	237
1880	1558	1558	1558
1882	45	1	1
1885	1885	1885	1
1886	1886	1886	1720
1890	1015	1015	1715
1891	44	44	1
1893	1893	1893	589
1896	1896	1896	1
1897	1897	1897	1187
1898	82	82	1
1901	1025	1	1
1902	1346	408	1346
1903	387	11	1
1904	1904	1	52
1905	431	431	1569
1907	14	14	1096
1909	13	11	1
1910	1	1	1
1912	1783	1783	1783
1913	238	6	1
1914	1914	1	1348
1915	1915	1915	1
1916	739	11	1
1918	14	14	1632
1919	1919	145	1
1922	31	1	1326
1924	20	20	1
1925	415	15	1
1930	2263	1	798
1931	914	914	914
1932	71	71	1474
1937	4237	550	550
1938	1938	54	54
1939	1939	1939	1797
1941	1941	1941	1
1942	1942	1942	118
1943	1546	1546	1
1944	716	716	716
1945	1945	1945	1089
1946	82	82	665
1947	11	11	1
1949	1949	1949	1
1954	14	14	1414
1955	1955	1955	950
1956	1956	1956	1497
1958	1958	1958	1
1959	1959	1336	1
1960	1960	1960	1
1961	1961	1961	1945
1962	2066	1	1904
1968	739	11	911
1971	43	43	1029
1972	3	1	880
1975	1975	1975	798
1976	213	1	1
1977	1977	11	1036
1980	3866	11	1739
1981	191	23	1473
1983	1983	1983	380
1985	248	15	248
1986	1986	140	759
1987	1987	1987	510
1988	1988	1988	1618
1990	1990	1031	1
1991	921	921	1
1992	1992	1992	499
1993	1993	1993	1078
1994	1994	11	1554
1997	26	26	1578
1999	1999	1999	1135
2000	82	82	1
2001	2001	2001	789
2002	408	408	408
2003	2003	2003	1980
2004	2004	2004	1372
2005	3	1	1
2006	3	1	1
2009	82	82	2000
2010	2010	1	1131
2012	2012	2012	1
2015	78	1	1410
2017	13	11	1
2019	343	343	1145
2020	714	714	1309
2023	1154	1154	1154
2024	40	40	1861
2025	2025	331	1
2026	2808	82	1
2027	2027	2027	1
2028	2028	2028	965
2036	130	6	2027
2037	26	26	356
2039	2039	2039	1774
2041	1436	6	1
2042	2042	2042	1760
2043	103	8	573
2044	3	1	1
2046	243	56	1518
2048	37	37	1858
2049	2049	2049	1
2050	2050	2050	893
2055	263	71	437
2056	2056	2056	282
2057	2057	1030	1
2058	2058	2058	1
2060	2060	2060	1993
2061	2061	2061	1
2062	337	1	1
2063	2063	2063	1
2064	395	1	1588
2065	1031	1031	1990
2067	87	87	1
2068	2068	2068	1
2069	2069	2069	1
2071	2071	2071	2010
2072	2072	1	1284
2074	2074	2074	1655
2075	266	266	1
2078	525	11	638
2080	2080	2080	1
2081	44	44	1629
2084	2084	2084	1937
2085	2085	140	1986
2086	2086	2086	1
2088	1102	60	1844
2089	2089	2089	1
2090	2090	2090	1418
2095	2095	144	1949
2099	2099	2099	1246
2101	2101	2101	1765
2103	2103	485	1
2104	47	47	1555
2105	456	20	1
2106	2106	82	1
2107	2107	2107	1
2108	1455	84	1455
2109	191	23	1
2110	2	1	1286
2111	60	60	434
2113	2113	43	1
2114	1528	1528	1528
2115	2115	2115	1
2116	191	23	634
2117	300	300	2004
2118	501	11	1
2119	2119	675	1663
2120	456	20	321
2121	2121	2121	515
2122	2122	2122	1569
2123	318	318	318
2126	145	145	1
2130	2130	2130	678
2132	2132	158	1
2133	2133	2133	1197
2134	1481	1481	1
2135	2135	2135	2025
2136	2136	2136	1737
2137	2137	2137	1
2138	492	182	492
2140	2140	2140	1746
2141	2141	1266	1266
2144	2144	2144	1
2145	2145	1	68
2146	2146	2146	1915
2147	2147	1593	1593
2148	2148	15	1
2149	1171	1171	1
2153	2982	56	1518
2157	2157	2157	1
2160	45	1	1
2161	2161	82	1
2162	2162	405	882
2164	1102	60	1844
2165	2165	2165	1834
2166	2166	1	917
2167	2167	539	1083
2169	2169	2169	1
2173	287	26	1045
2176	2176	2176	2123
2179	2	1	2062
2180	260	26	1045
2181	2181	8	1
2182	301	301	301
2183	77	77	1
2184	2184	1031	1755
2185	337	1	1914
2187	1596	14	1
2188	2188	2188	1
2190	1414	14	1
2191	1	1	1
2192	2192	2192	1
2198	501	11	1993
2200	2200	2200	1
2203	13	11	1
2205	2205	11	1
2208	2208	2208	1
2209	643	643	1
2213	256	256	1
2214	2214	2214	1630
2215	1212	23	1
2216	2216	2216	1
2217	19	11	1
2218	31	1	1
2219	2219	1782	1
2220	2220	2220	545
2223	2223	2223	213
2228	2228	2228	1
2229	2229	2229	1807
2230	45	1	1223
2231	337	1	337
2232	2232	510	1203
2234	2234	2234	1
2235	2235	2235	1
2236	2236	2236	2099
2240	255	255	1
2241	2241	2241	1
2242	196	1	1
2245	15	15	1
2246	248	15	2140
2248	431	431	1
2249	2249	2249	1824
2250	2250	2250	423
2253	2253	2253	490
2254	23	23	1
2255	2255	2255	1384
2256	2256	2256	2137
2257	8144	14	1573
2262	2483	15	1
2263	2263	1	1
2264	2264	60	1
2268	2268	2268	1
2269	2269	40	1446
2270	2270	2270	1767
2273	941	11	1070
2274	2274	2274	2074
2275	2275	2275	799
2279	2279	2279	1
2280	2280	279	1
2281	2281	293	717
2282	2282	2282	1331
2284	2284	2284	395
2298	2298	2298	1
2301	61	61	1
2303	525	11	1
2304	2304	2304	1
2305	2305	2305	527
2306	2306	2306	307
2307	2307	8	1
2308	146	146	146
2311	26	26	356
2313	2313	447	1
2314	636	60	2088
2315	2315	2315	1629
2316	2316	82	1116
2317	82	82	1
2319	405	405	2162
2321	548	548	2012
2322	284	1	284
2324	20	20	1489
2327	2327	71	437
2328	2328	2328	1
2329	6544	15	2165
2330	6696	1578	1578
2332	80	80	1
2333	19	11	272
2335	240	240	1405
2337	914	914	1633
2338	2338	2338	1266
2342	306	306	306
2344	2344	2344	1
2345	2345	2345	1
2346	334	334	1
2347	43	43	1837
2350	2350	2350	1
2352	787	787	787
2353	2353	2353	1544
2354	2354	2354	1
2356	2356	2356	1
2357	533	533	1708
2358	1	1	1
2362	2362	202	202
2363	54	54	1938
2364	2364	2364	761
2365	2365	2365	803
2366	1467	1467	1
2367	13	11	2017
2370	2370	2370	239
2378	2378	2378	1
2379	546	546	2228
2381	2381	2381	86
2384	383	383	383
2385	333	73	1378
2386	591	591	591
2387	2387	2387	1
2389	2389	2389	1
2391	2391	894	894
2393	431	431	2270
2395	2395	2395	537
2396	509	509	1821
2397	431	431	693
2398	2398	2398	1
2399	2399	1467	1
2400	514	514	1
2404	2404	23	2387
2405	650	650	1
2407	2407	2407	835
2409	2409	2409	1
2410	3	1	1
2411	2411	2411	1
2413	2413	1856	1
2415	254	254	1
2416	31	1	1
2417	1	1	1040
2418	89	27	1
2420	2420	2420	347
2421	2421	2421	1
2422	878	878	1
2424	31	1	1956
2426	2426	2426	2069
2427	2427	2427	453
2428	2428	2428	93
2429	2429	2429	1
2430	2430	2430	1
2431	769	71	769
2435	808	1	1013
2436	2436	2284	2284
2437	2437	26	1321
2438	814	814	814
2439	898	40	1487
2443	246	246	246
2446	318	318	2176
2447	2447	2447	504
2448	1398	431	1
2449	2449	2449	1
2450	578	578	1
2452	352	11	1347
2454	2454	2454	468
2455	431	431	1
2457	2457	2457	490
2459	1218	1042	1218
2460	2460	546	1
2462	2462	2462	664
2464	6	6	2192
2465	470	470	1
2467	2404	23	1
2468	35	35	683
2469	31	1	337
2470	1124	11	739
2471	998	6	1
2472	6455	60	1
2473	191	23	980
2474	2474	1	1
2475	437	71	2055
2476	2476	2476	1845
2477	996	996	996
2478	378	1	1583
2479	400	400	400
2480	587	40	2136
2481	158	158	1
2482	2482	23	1
2483	15	15	1
2484	27	27	1
2487	2487	2487	521
2488	2488	2488	1
2493	1139	1139	1
2494	2494	246	246
2495	2495	2495	1
2496	2496	2496	1
2497	2497	2497	251
2498	2498	539	1
2499	2499	2499	1854
2502	2502	2502	2111
2506	98	98	1789
2507	26	26	1997
2509	2509	2509	2358
2510	1878	1878	1878
2512	2512	2512	1
2513	43	43	902
2514	1062	82	1
2515	876	876	1
2517	2517	431	2455
2518	87	87	1
2524	2524	2524	1191
2525	45	1	1199
2526	2072	1	1
2528	998	6	1
2530	2530	2530	494
2531	26	26	1
2533	539	539	1032
2534	2534	589	1893
2535	2535	513	1
2537	2537	403	1753
2538	4837	304	959
2539	20	20	908
2542	2542	2542	1704
2543	2543	23	893
2544	3145	1014	1
2545	525	11	1661
2546	191	23	376
2547	508	423	1
2548	529	529	529
2549	2549	2549	1473
2550	2550	2550	1
2551	2551	2551	1
2552	2552	2552	2547
2555	2555	2555	1
2556	2284	2284	2436
2559	2559	2559	1
2561	1885	1885	1885
2562	525	11	857
2563	243	56	2153
2564	2564	2564	2352
2566	2566	77	1379
2567	23	23	1514
2568	2568	2568	1
2569	2569	2569	323
2572	2572	2572	1
2573	2573	82	2000
2576	2576	2576	1414
2578	2578	2578	1
2579	2579	1	1
2580	2580	144	2095
2581	546	546	1
2582	2582	2582	534
2583	2583	1540	1
2584	2584	2584	1
2585	2585	82	1456
2586	501	11	2217
2587	2587	576	576
2592	501	11	1162
2593	2593	2593	2141
2594	2594	2594	1
2595	2595	77	753
2596	1154	1154	1
2599	80	80	1
2600	254	254	1648
2601	2601	2601	2474
2603	836	11	1078
2604	43	43	1
2605	2605	2605	732
2606	2606	2606	1905
2607	191	23	1
2608	2608	334	2346
2609	2609	2609	1724
2612	26	26	2311
2615	2615	2615	1
2616	844	844	1
2617	2617	594	1
2618	2618	2618	1
2619	39	39	39
2620	101	101	101
2621	45	1	1796
2623	2623	2623	1842
2625	2625	2625	1539
2626	82	82	1
2627	2627	39	2619
2629	950	435	1955
2630	60	60	1
2631	2263	1	1
2633	1414	14	1954
2634	914	914	1931
2635	2241	2241	2241
2636	716	716	716
2637	533	533	1
2638	1827	1827	1827
2640	2640	1104	1104
2641	346	346	2344
2644	2644	2284	2436
2645	2645	2645	1760
2647	2647	2647	1893
2648	2648	2648	1
2650	1526	1526	1526
2651	2651	1	494
2654	2654	2654	1023
2656	561	26	629
2657	1071	1071	1714
2658	683	35	1
2659	767	1	1543
2664	1	1	1
2665	998	6	307
2666	19	11	1
2667	202	202	202
2668	876	876	2515
2669	14	14	2187
2670	499	499	499
2672	2672	312	1
2673	2673	1	737
2674	2161	82	1
2675	1885	1885	2561
2677	2677	2677	2436
2678	2678	2678	1498
2680	78	1	1568
2681	2681	2681	1
2682	585	1	1754
2683	1132	1132	1132
2684	2684	2684	1797
2685	2685	2685	1
2686	2686	11	1
2688	2688	2688	671
2689	2689	144	2095
2691	191	23	1
2692	2692	2692	1
2693	337	1	1095
2694	2694	1966	1
2696	2696	2696	1
2698	2698	1350	1350
2699	941	11	856
2700	2700	2700	2429
2701	2701	2701	1487
2702	2702	2702	1
2704	2704	2704	1
2705	411	26	1
2708	61	61	1
2709	2709	2709	1
2712	2712	2712	767
2713	158	158	1
2715	2715	11	2603
2718	2718	2718	1
2719	1	1	1
2720	51	51	1
2721	617	617	1
2722	501	11	1
2724	2724	2724	1
2727	2727	2727	1
2728	1206	11	1
2729	785	785	1781
2731	2731	56	1518
2732	43	43	1
2733	2733	2733	1949
2735	280	280	1848
2736	2736	2736	2621
2737	1	1	2015
2738	77	77	1
2739	578	578	1523
2741	2741	26	1512
2742	2742	2742	288
2743	641	641	641
2744	764	764	1
2747	2747	35	1
2748	2748	2748	2400
2749	2749	2749	1
2750	399	6	1
2751	2751	2751	1
2752	130	6	1
2753	2753	2753	1
2754	2754	2754	2200
2755	1263	1263	1
2762	61	61	1825
2763	446	446	446
2766	508	423	508
2768	2284	2284	2644
2769	2769	2769	25
