PID	PGID	SID	PPID
2637	15	4	2524
2638	2638	76	1
2640	906	4	1
2641	2641	2641	1
2642	256	256	2229
2643	932	932	1497
2644	19	19	1311
2645	2645	1	1
2647	2647	145	1992
2649	1148	1148	2582
2650	208	4	1557
2651	722	722	1
2654	1318	1	597
2656	569	569	1
2658	4	4	541
2659	2659	3	1
2660	2660	2660	2281
2661	1153	1153	1
2662	208	4	1
2663	2663	2663	1360
2664	1	1	1493
2666	154	4	1946
2667	794	441	2597
2668	2668	2668	804
2669	208	4	1
2671	786	102	1
2672	2672	2672	2430
2673	194	194	888
2675	66	66	1
2678	2678	2678	1
2679	1511	40	2161
2681	1	1	770
2682	101	101	2629
2683	945	40	1
2684	2684	4	1519
2685	481	1	1152
2686	303	303	303
2689	2689	279	1
2690	113	1	1196
2691	973	973	2287
2692	4	4	1
2693	64	4	2234
2695	2695	2695	1579
2696	2696	2696	1678
2697	1300	1	1300
2698	2698	2698	1
2701	382	8	2438
2703	1	1	1
2705	1089	1089	2399
2706	2706	2706	1
2707	2707	2707	1160
2709	4	4	1
2710	338	1	1
2711	19	19	2158
2713	2713	744	1
2714	2714	2714	996
2715	2715	2715	1
2716	208	4	953
2717	2717	2717	1
2718	2718	2718	2262
2720	1565	1565	1565
2721	2721	2721	1978
2723	2723	2723	2221
2724	67	67	67
2725	308	4	1
2726	1	1	1770
2727	361	361	1
2728	2728	2728	1
2729	2729	19	1261
2730	2730	2730	2319
2731	346	346	2333
2732	2732	357	1179
2734	2734	2734	1257
2735	2735	4	1006
2737	2737	2737	1839
2739	1	1	1
2740	2740	2740	1482
2741	3	3	561
2742	3	3	1
2744	2744	2744	1
2745	2745	2745	1482
2746	794	441	2480
2747	2747	2747	940
2748	104	104	1924
2749	4	4	1
2750	278	278	431
2751	4	4	1022
2752	874	874	1
2753	773	773	773
2754	2754	678	1
2756	3018	1	2226
2759	2759	2759	2143
2760	2760	2760	1
2762	2762	2762	2559
2763	2763	1	2607
2766	40	40	1129
2767	3	3	2074
2768	2768	2768	1767
2769	2769	2769	1
2770	4	4	1
2771	2771	2771	1362
2772	2772	2772	1736
2773	264	4	997
2774	1	1	699
2777	2777	2777	1380
2778	2778	2778	1877
2779	76	76	1
2780	87	1	2353
2781	2781	2781	443
2782	2782	2782	499
2786	40	40	1324
2788	2788	2788	725
2789	2789	2789	1906
2790	114	1	618
2792	346	346	2526
2793	617	1	1290
2794	354	354	1
2795	2795	2795	1238
2796	4	4	163
2797	3	3	2767
2799	118	118	425
2801	4	4	1
2803	2803	2803	393
2805	2805	4	248
2806	76	76	1
2807	2807	2807	1559
2809	317	317	1162
2812	794	441	1957
2813	1802	1802	2490
2816	2816	2816	2731
2817	87	1	2468
2818	3936	4	2390
2819	278	278	1895
2820	2820	1520	1520
2821	4	4	2693
2822	76	76	1
2826	799	799	2778
2827	4	4	924
2828	2828	2828	183
2829	4	4	2488
2830	2830	2830	1
2831	2831	2831	2632
2832	459	459	459
2834	2834	2834	1
2835	138	138	1
2837	40	40	143
2840	2840	2840	972
2841	2841	2841	2792
2842	2842	2842	1
2843	95	95	1734
2845	64	4	2412
2848	10900	4	2132
2850	2850	2850	1
2851	2851	1	1325
2852	3	3	1
2853	2853	135	1
2856	2856	2856	1
2857	714	714	1
2859	4	4	612
2862	2862	2862	234
2863	64	4	2650
2864	1	1	1450
2865	3	3	1947
2866	4	4	802
2868	119	119	2112
2869	2869	2869	481
2870	350	350	1
2871	3019	279	2707
2872	2872	1	978
2873	1252	1252	2170
2874	971	4	1422
2875	29	29	2580
2876	2876	2876	2523
2877	2877	446	1
2878	2878	1365	1
2882	713	1	2454
2883	799	799	2778
2884	2884	2884	957
2885	2885	2885	810
2886	4	4	1818
2887	130	130	130
2889	2889	2889	1
2890	2890	2890	389
2891	2891	2891	1181
2892	4	4	975
2893	2893	2893	1
2896	743	743	1956
2898	2898	2898	143
2900	1	1	1
2901	739	332	1
2902	256	256	2229
2904	806	806	806
2905	2905	2905	1184
2906	3	3	2606
2907	2907	2907	1127
2908	215	1	1
2909	267	267	2063
2910	348	4	1011
2911	2911	2911	1452
2914	2914	2914	1
2916	2916	2916	1
2917	2777	2777	2777
2918	2918	4	2696
2919	2007	2007	2007
2920	145	145	2078
2921	2921	2921	1
2922	114	1	1827
2923	701	270	1
2924	2924	2924	1092
2926	2926	2926	1906
2928	2928	2928	1
2929	1	1	2185
2930	2930	2930	2779
2931	361	361	2120
2932	2932	2932	848
2933	3	3	1
2935	2935	4	2058
2936	95	95	1734
2937	2937	2937	1987
2938	780	780	2636
2939	4	4	1
2940	2940	1374	1374
2941	4	4	2696
2942	2942	8	1189
2943	712	712	712
2944	1520	1520	1520
2945	2945	2945	1
2946	2946	40	2766
2947	2947	2947	1
2948	2948	317	1162
2950	308	4	2935
2951	64	4	1
2952	19	19	1
2955	30	4	1149
2956	1	1	2400
2957	4	4	1853
2959	40	40	1
2960	2960	2960	1757
2961	30	4	1
2962	2962	557	557
2964	1252	1252	2170
2965	929	929	929
2966	2638	76	1
2967	2967	350	2928
2968	2968	2968	2500
2969	1	1	2664
2971	2971	1	742
2972	4	4	2658
2974	983	983	983
2975	1088	1088	1088
2976	2976	2976	2105
2977	4	4	2716
2978	2978	2978	1
2979	145	145	1
2980	4	4	1245
2981	1402	1402	2346
2982	1	1	1
2983	113	1	1708
2984	2984	2984	1
2985	1193	4	1193
2986	546	546	546
2987	1	1	2351
2988	2988	2988	2163
2989	2989	3	393
2990	408	198	697
2993	744	744	2160
2996	1220	1220	1220
2997	1	1	868
3002	3002	3002	2025
3003	3747	4	1
3004	4655	102	1165
3006	350	350	1
3007	3007	29	1381
3008	880	880	1
3009	152	4	2031
3010	3010	4	2961
3011	90	90	2238
3012	1120	1	1120
3013	1	1	1968
3014	90	4	1331
3015	3015	3015	2471
3016	3016	3016	1
3018	3018	1	640
3019	3019	279	2707
3020	3020	3020	1720
3022	363	3	1
3023	3	3	1947
3024	87	1	1290
3025	3025	3025	1
3029	3029	3029	14
3030	1277	40	1
3032	790	790	790
3033	3033	3033	2094
3035	206	206	206
3036	3	3	615
3037	3037	4	2231
3038	3038	3038	2769
3040	113	1	2478
3041	64	4	1774
3044	361	361	1
3047	3047	3047	2458
3048	3048	4	1422
3050	3050	3050	1
3051	1379	1379	1955
3052	4	4	1409
3053	3053	8	1109
3054	1441	4	1732
3055	1	1	1779
3056	3056	90	2465
3057	3057	3057	1049
3065	3065	619	2477
3068	145	145	871
3070	3070	3070	135
3071	145	145	2409
3072	3072	3072	1282
3074	2558	1030	2367
3075	3075	8	2942
3076	3076	1	2454
3077	3077	1445	1445
3078	1120	1	1
3079	290	290	290
3080	3080	1	501
3081	3081	3081	1865
3082	3082	4	988
3083	3083	4	1946
3085	1153	1153	1796
3086	494	494	494
3087	3087	4	1
3088	3088	3088	815
3089	3089	3089	2851
3091	1	1	2406
3092	208	4	1
3093	598	4	598
3094	824	4	1
3095	3095	3095	1
3096	3096	557	1945
3099	1560	4	1560
3101	494	494	2291
3102	3102	965	1
3103	1384	1384	1384
3104	361	361	2931
3105	40	40	1387
3106	3106	3	477
3107	210	4	1
3108	3056	90	632
3109	3109	3109	2737
3110	4	4	2412
3112	2109	1	974
3115	1172	1172	1
3117	87	1	1674
3119	3119	1418	2290
3120	3120	3120	1
3121	692	4	1
3122	3122	3122	2379
3124	2000	2000	3025
3125	145	145	2445
3126	3126	389	1042
3130	1	1	1
3131	264	4	1
3132	906	4	1
3133	408	198	745
3135	113	1	3095
3136	67	67	1
3137	493	4	1033
3138	119	119	119
3139	464	464	464
3142	3142	3142	1
3144	4	4	2951
3146	1088	1088	2975
3147	3147	3147	1292
3148	338	1	771
3149	822	822	1154
3150	3150	3150	788
3151	4	4	2626
3152	1969	1969	1969
3153	1	1	1364
3154	1474	1474	1
3155	3155	3155	1459
3158	3158	3158	1
3159	3159	3	1168
3162	3162	441	2612
3163	1934	1934	1934
3164	2769	2769	3038
3165	4	4	1
3168	3168	3168	798
3169	2437	1	2437
3170	145	145	602
3173	208	4	1
3174	1934	1934	1934
3175	3175	124	1994
3176	3176	3176	1
3177	283	1	2422
3178	1	1	1692
3179	3179	3179	1
3181	3181	3181	1
3182	1	1	1
3183	3183	4	899
3184	3184	1	261
3187	3187	3187	716
3188	145	145	1
3189	3189	3189	1
3190	3190	3190	1
3191	1181	1181	1
3193	1474	1474	1
3194	1119	19	2308
3195	3195	1656	3176
3196	3196	3196	1158
3198	267	267	2063
3199	1	1	2747
3200	3200	3200	524
3201	6502	4	1
3202	887	887	1
3203	3203	3203	913
3205	350	350	1447
3206	3206	3206	1
3208	1	1	1
3209	3209	3209	1973
3210	3210	3210	591
3211	780	780	2636
3213	3213	4	1368
3214	3214	3214	955
3215	3215	865	865
3216	3216	3216	1
3217	3217	1549	1549
3219	3219	3219	1954
3220	1029	1029	1950
3221	115	115	2049
3222	1969	1969	3152
3223	3223	3223	211
3226	87	1	2739
3227	635	635	2978
3229	1598	19	1598
3230	3230	3230	1898
3231	1593	744	1593
3233	1	1	3091
3234	114	1	237
3241	3241	3241	1
3242	3242	3242	1273
3243	346	346	2333
3244	786	102	1
3246	30	4	1439
3247	3247	3247	3213
3248	3248	3248	1
3249	932	932	2717
3250	3250	3250	1712
3252	1264	1264	1264
3255	208	4	2289
3257	3257	3257	1
3258	4	4	1
3259	2444	32	2444
3262	3	3	1
3263	264	4	2260
3265	3265	1	1
3266	1	1	2774
3267	64	4	1
3268	3268	2261	2261
3269	130	130	2887
3270	155	155	155
3271	3271	3271	1
3272	990	990	1792
3273	64	4	1
3274	3274	3274	2966
3276	102	102	1
3280	1034	4	1946
3281	3281	3281	2623
3283	4	4	721
3285	3285	3285	819
3286	3286	3286	3071
3287	1	1	934
3289	40	40	2601
3292	3292	3	1524
3293	2939	4	2770
3294	3294	3294	3219
3295	3295	3295	1
3296	3	3	2742
3297	3297	4	2232
3299	75	75	1
3302	4	4	1
3303	448	448	684
3306	66	66	1
3307	319	319	1395
3308	563	103	563
3309	363	3	2522
3310	3310	4	1559
3311	1558	159	1
3312	2777	2777	2777
3313	3313	3313	1814
3315	3315	3315	2063
3317	124	124	1053
3318	3318	3318	1565
3319	3	3	1965
3321	3	3	477
3322	2123	19	1762
3323	1840	968	1
3324	3324	619	1491
3325	4655	102	2044
3326	3326	3326	1408
3327	1598	19	1598
3328	114	1	1
3329	3	3	2197
3330	1551	1551	1
3331	40	40	1
3332	3332	411	1
3333	213	213	2498
3334	2426	2426	2426
3335	115	115	115
3336	64	4	3052
3337	1080	75	804
3339	395	395	1
3340	680	4	1
3341	635	635	635
3342	145	145	492
3343	395	395	3339
3344	3344	3344	1302
3345	64	4	2918
3346	3346	3346	1
3347	2528	4	645
3348	90	4	3003
3349	3349	3349	1
3350	794	441	3162
3351	843	3	1
3353	3353	3353	1
3354	4	4	2886
3356	3356	3356	3252
3358	3358	3358	2465
3359	76	76	2596
3361	4	4	2859
3362	3362	3362	2769
3363	145	145	328
3365	1	1	2681
3366	3366	3366	1
3367	2492	4	468
3369	3369	3369	1631
3370	1362	1362	2771
3371	29	29	2375
3372	973	973	3216
3373	3373	3373	2922
3374	1	1	1067
3375	145	145	1
3376	3018	1	1
3381	3381	3381	750
3382	3382	441	1360
3383	3383	3383	2389
3385	780	780	1
3386	3386	635	1
3389	338	1	1657
3393	23	23	3122
3394	1337	1337	1337
3395	786	102	1
3396	3396	3396	2792
3397	3397	3397	1057
3398	3398	3398	2645
3399	206	206	2035
3400	1586	1586	1586
3401	3401	2976	2976
3402	1166	4	2071
3403	159	159	1
3404	173	23	1
3405	271	1	2537
3406	3406	3406	600
3408	3408	159	1
3410	145	145	1613
3412	3412	3412	2163
3414	3	3	1
3415	3415	3415	1
3416	4	4	1
3417	3417	3417	2221
3418	3418	3418	1779
3419	2397	1288	1
3420	3420	3420	1
3421	408	198	1
3422	3422	3422	1631
3423	40	40	1
3424	104	104	104
3429	1	1	2195
3430	3430	4	1
3431	458	458	1
3433	988	4	3082
3434	4	4	910
3435	3435	4	810
3436	286	286	1
3437	389	389	1
3438	3438	3438	1308
3439	264	4	1661
3440	3	3	1
3441	19	19	299
3442	661	661	1
3443	208	4	1394
3444	2777	2777	2917
3445	756	23	3122
3446	3446	848	2932
3447	793	793	793
3448	4	4	1
3449	3449	3449	1966
3450	3450	3450	2725
3453	32	32	727
3454	1066	799	1
3457	3457	3457	955
3458	3458	3458	1620
3460	1767	1	2337
3461	3461	3461	1
3463	1954	4	1
3464	932	932	2643
3465	3465	3465	2331
3466	3466	3466	1
3467	4	4	1539
3469	361	361	2727
3470	1181	1181	3191
3471	1511	40	1511
3472	3472	3472	3448
3474	3474	3474	1
3475	3475	3475	1664
3476	3476	3476	1
3477	4	4	3092
3478	1	1	1
3479	3479	3479	179
3480	3480	3480	839
3482	3482	4	1
3483	3483	3483	2727
3484	493	4	1
3485	2448	2448	1
3488	780	780	2938
3489	3489	3489	1084
3491	3491	4	2528
3492	1080	75	1688
3495	3495	3495	1286
3496	3496	206	1718
3497	1122	1122	1122
3498	1042	389	1
3499	3499	3499	1
3500	694	694	1
3501	4	4	1675
3504	308	4	2237
3505	1113	1113	1
3506	3506	317	1
3508	114	1	3398
3509	186	1	2118
3510	3510	3510	1
3511	4	4	1
3512	3512	4	2848
3513	2356	3	2157
3514	3514	3514	779
3516	3516	312	312
3517	811	811	2431
3518	3518	3518	2618
3519	1915	1915	1915
3520	3	3	615
3521	2935	4	1807
3522	90	90	1
3523	619	619	2335
3524	1073	1073	1
3525	3525	145	2884
3527	3527	3527	643
3528	3528	1049	3057
3529	487	23	3122
3531	1418	1418	1896
3532	566	4	1
3533	481	1	1
3534	4	4	1040
3535	1	1	2331
3536	3536	1	1
3538	3538	3538	1
3539	4	4	3463
3543	64	4	453
3544	19	19	1311
3545	712	712	712
3546	3546	3546	1002
3547	3547	4	1083
3548	3548	3548	1627
3549	1469	4	1469
3550	3	3	1
3551	334	334	1
3552	3552	159	3408
3553	2462	2462	1
3554	3554	338	2549
3555	3555	4	1427
3556	3556	3556	1105
3557	365	365	2274
3558	4	4	1937
3559	3215	865	3215
3560	3560	3560	3168
3561	3561	3561	2227
3563	3563	3563	2292
3564	5000	4	3294
3567	3567	3567	3203
3568	75	75	3299
3569	2781	2781	2781
3570	3570	4	2390
3571	3571	3571	2967
3572	3572	3572	1627
3574	3574	4	3532
3575	102	102	1
3576	40	40	1
3577	4	4	1
3578	3578	3578	1177
3579	3579	3579	3325
3581	704	1	704
3582	95	95	2843
3584	1084	1	1
3585	1789	1789	1
3586	5632	2448	3485
3587	1	1	1779
3588	3588	3588	3556
3591	208	4	2201
3592	114	1	1
3593	3593	3593	2977
3594	661	1	2113
3596	930	40	3458
3597	101	101	3548
3598	1593	744	2160
3601	3	3	725
3602	3602	3602	1
3604	767	767	1
3605	4	4	1
3606	3606	3606	1
3609	1	1	1556
3611	76	76	1
3612	849	4	1011
3613	932	932	3464
3614	3614	3614	2682
3615	4	4	2163
3617	3617	1	1
3618	3618	1098	1
3619	87	1	1372
3621	3621	3621	1072
3622	473	4	1144
3623	64	4	1
3624	382	8	732
3625	494	494	2450
3627	3627	1	1058
3628	1610	574	1610
3629	3629	3629	2003
3630	30	4	1
3631	704	1	1
3632	3	3	3550
3633	267	267	996
3634	130	130	1023
3635	113	1	3223
3636	692	4	692
3637	1109	8	1109
3638	3638	3638	81
3640	40	40	1
3641	3641	3641	2379
3642	4	4	3283
3643	350	350	2967
3644	3644	3644	1
3645	4	4	1199
3646	3646	3646	3258
3647	3	3	3601
3648	3648	3648	212
3649	3649	76	2822
3650	3650	3650	1375
3651	3651	3651	1409
3652	3652	3652	145
3653	1057	1057	1057
3655	3655	3655	2157
3656	2395	2395	2395
3657	3657	3657	2636
3659	3659	3659	3023
3660	408	198	745
3661	3065	619	3523
3662	4	4	2770
3663	1551	1551	1
3665	3665	3665	1515
3667	87	1	1
3670	3018	1	3018
3671	1598	19	1
3672	3672	3672	114
3673	2054	2054	1
3675	3675	3675	3121
3676	1	1	2982
3678	2333	2333	2333
3679	264	4	2034
3681	3681	145	2078
3682	3682	3682	1
3684	1098	1098	1
3685	3685	3685	1
3686	3686	3686	1
3687	3687	3687	1762
3689	2572	159	2572
3692	2548	2548	2548
3693	3693	3693	959
3694	1338	3	1338
3696	3696	3696	1721
3699	260	260	2097
3700	3700	3700	3467
3701	3701	3701	1
3705	1549	1549	2475
3706	19	19	534
3708	1784	578	1
3709	64	4	1880
3710	3710	3710	1
3711	1339	1339	1339
3712	1193	4	1
3713	1969	1969	3152
3715	1481	1481	1481
3716	3	3	1965
3717	346	346	995
3719	3719	3719	1837
3720	3720	3720	1033
3721	3721	1	3509
3722	3722	3722	1
3723	30	4	308
3724	114	1	1
3725	2976	2976	3401
3730	1108	1108	1108
3731	40	40	1
3732	1	1	1
3735	3735	3735	3660
3736	4	4	3534
3737	1694	1694	1
3738	3738	3738	1593
3740	956	956	956
3741	3741	3741	524
3742	3742	583	2541
3743	1938	1938	1938
3744	4	4	1
3745	2077	2077	1
3746	858	858	1
3747	3747	4	3361
3748	799	799	1
3749	1	1	3208
3750	3750	3750	2691
3751	1463	1463	1463
3752	64	4	1557
3753	932	932	2717
3756	1169	145	3286
3758	945	40	945
3761	1481	1481	1481
3762	3762	3762	1
3763	3763	3763	1
3764	1	1	1
3765	3765	3765	1794
3766	3766	1337	1337
3767	3767	3767	1620
3768	3768	3768	2969
3769	3769	3769	2534
3770	256	256	1
3774	4	4	830
3775	546	546	1506
3776	3776	3776	894
3777	4	4	2770
3778	1362	1362	3370
3779	3779	1	2997
3781	1441	4	3443
3783	496	496	496
3785	3785	3785	3091
3786	973	973	1
3788	3788	3788	1
3789	3789	3	2618
3790	1721	279	3696
3791	2193	2193	2193
3792	3792	1016	1016
3793	3793	3793	3513
3795	4	4	1851
3798	1	1	3785
3799	3799	3799	3179
3800	764	1	3346
3804	170	170	2124
3805	159	159	2595
3806	4	4	1774
3808	166	166	166
3809	1339	1339	1
3810	308	4	2232
3811	3811	4	2516
3812	408	198	1421
3813	8	8	1532
3814	3814	3814	1011
3815	3815	3815	1
3818	90	4	3014
3819	3	3	1302
3822	189	189	1
3823	1	1	2922
3826	3826	1	3508
3827	318	4	2292
3828	264	4	1
3829	3829	3829	1
3830	1789	1789	1
3832	113	1	1196
3833	3833	3833	1402
3834	3	3	363
3835	3835	3835	2451
3837	3837	3837	2188
3838	3838	3838	955
3841	3841	3841	940
3842	3842	3842	1
3843	3843	317	3209
3845	30	4	308
3846	603	4	2939
3847	64	4	1529
3849	624	4	529
3850	1354	1354	1354
3851	3851	3851	3765
3852	3852	3852	3676
3853	906	4	1
3854	1048	1	469
3855	1938	1938	3743
3856	114	1	3587
3857	30	4	1
3858	382	8	1
3859	204	204	1
3861	3861	4	1834
3864	3864	3864	822
3865	1	1	3418
3866	4	4	1
3867	2014	2014	2014
3869	3869	458	3431
3870	2110	207	2110
3871	741	1	1364
3872	3872	290	1597
3875	107	4	1
3876	1335	1335	1335
3877	3877	3877	3155
3878	614	614	614
3879	3879	145	2834
3880	3880	3880	3344
3881	114	1	2361
3882	1	1	1
3883	3883	3883	1
3889	3889	4	2515
3891	113	1	3635
3892	3892	3892	2911
3894	64	4	1880
3896	2533	2533	2533
3898	3898	3898	1
3899	4	4	838
3901	240	11	426
3902	4	4	1
3903	64	4	1401
3904	338	1	1
3905	2395	2395	3656
3906	3906	983	1420
3907	3907	1337	3394
3908	3908	3908	3050
3910	779	779	3514
3911	3	3	3329
3912	4	4	3120
3914	3914	3914	1036
3916	289	289	289
3917	3917	3917	3485
3918	141	3	2148
3919	19	19	3322
3920	3920	361	3104
3921	1680	102	1680
3923	204	204	1139
3924	635	635	1
3925	3925	3925	1862
3927	4	4	2535
3929	900	1	2763
3930	30	4	3723
3933	64	4	3615
3934	3934	3934	1295
3935	435	435	1885
3936	3936	4	3636
3938	3019	279	1
3939	267	267	3315
3940	408	198	3133
3941	3941	3941	1
3943	3943	4	3814
3945	40	40	3838
3946	824	4	1
3947	3947	3947	2303
3948	118	118	2799
3952	256	256	1
3954	3954	3954	2641
3956	233	82	233
3957	4	4	3645
3959	186	1	3721
3962	3962	3962	3415
3963	348	4	1
3964	4	4	1
3966	3966	3966	1
3967	4	4	3435
3968	794	441	1424
3969	4	4	1112
3970	104	104	3189
3971	1743	4	1743
3972	3972	3972	1627
3973	208	4	2283
3976	4	4	1401
3978	3978	4	188
3979	1264	1264	1
3980	145	145	1278
3981	2492	4	1
3982	3982	3982	2955
3986	3986	3986	3334
3987	3987	3987	1
3989	3989	3989	2297
3991	95	95	2936
3992	350	350	2967
3993	3993	1	1
3995	3995	3995	1395
3996	2203	818	1
3997	3997	3997	1
3999	422	422	2497
4000	2185	2185	2185
4001	145	145	602
4002	90	4	3348
4005	4005	4005	3342
4006	4	4	1394
4007	4007	4	1
4008	4008	4008	1463
4009	40	40	1
4011	4011	4011	3870
4012	4	4	1
4017	983	983	983
4022	4022	2395	3905
4023	988	4	3762
4024	30	4	1
4025	1069	4	1
4026	290	290	1622
4027	4027	4027	1
4028	1840	968	968
4029	530	1	1
4030	4030	4030	2452
4031	680	4	1
4032	189	189	1494
4033	40	40	930
4034	4034	4034	1834
4035	4035	4035	3751
4038	1418	1418	3531
4039	338	1	2329
4040	40	40	1075
4041	4041	4041	1972
4042	4042	1	2357
4043	4043	1344	1344
4044	87	1	1
4045	1348	4	2412
4046	4046	4046	919
4048	1554	1554	1554
4049	591	145	1
4051	916	916	1
4052	4052	4052	1338
4053	4053	4	1198
4054	4054	4054	2140
4056	4056	4056	1
4057	659	659	659
4058	1113	1113	1
4059	1849	1849	1849
4060	40	40	3105
4061	4061	1711	1711
4062	4062	4062	1948
4064	4064	4064	2444
4065	2387	4	2387
4068	4068	4068	1
4069	246	4	1
4070	2381	2381	2381
4071	4071	4071	3009
4072	1419	1419	1419
4073	1282	1282	3072
4074	40	40	1759
4075	780	780	2938
4076	1434	317	3506
4077	4077	4	2807
4078	338	1	2851
4079	206	206	3035
4080	1914	75	1688
4082	767	767	1
4083	4	4	1
4084	2448	2448	3485
4085	173	23	1329
4087	4087	4087	2354
4088	4088	145	328
4089	956	956	956
4090	1	1	211
4092	3187	3187	3187
4093	5586	40	3423
4095	2279	2279	1
4096	4	4	1380
4097	4097	4097	3929
4098	310	310	310
4099	794	441	3350
4100	1294	1294	1294
4101	4101	4101	1
4103	2514	1722	1
4105	1034	4	3943
4106	4106	1	1084
4108	4108	4108	863
4112	64	4	1
4113	4113	4113	2909
4114	4114	4114	1189
4116	4116	350	3571
4117	4117	4117	1105
4118	1	1	179
4119	4119	4	1
4120	930	40	930
4121	4121	4121	3962
4122	448	448	2455
4123	19	19	1
4124	1838	290	2003
4125	4125	4125	1
4126	4126	256	2060
4127	4127	4	3795
4128	159	159	2159
4129	4129	4129	1
4130	206	206	2035
4131	4131	4131	1468
4132	101	101	3972
4133	4133	4	1663
4134	789	145	1
4135	346	346	995
4136	4136	4136	3446
4137	4	4	176
4138	4138	4138	1
4139	87	1	1
4140	3701	2270	1
4141	208	4	3255
4143	694	694	1
4145	1656	1656	3176
4146	4146	4146	1
4148	1390	1390	1390
4149	4149	1305	2248
4150	4150	4150	1
4152	2634	2634	2634
4153	4153	55	2364
4154	317	317	1167
4156	3143	4	1
4157	4157	499	1
4158	1445	1445	1445
4160	4160	4160	1244
4161	3728	4	1
4162	4162	4162	1
4163	591	145	3170
4164	983	983	1
4165	2907	2907	2907
4167	4167	4	1
4168	4168	396	396
4170	1	1	3764
4171	4171	4171	1231
4172	3183	4	2507
4174	786	102	1
4176	4176	4176	3521
4177	1969	1969	3222
4180	233	82	2911
4181	4181	1	231
4183	4183	4183	1998
4185	988	4	988
4186	4186	4186	1
4187	2044	102	1
4188	4188	4188	1
4189	30	4	1
4191	4191	4191	3946
4192	591	145	3125
4193	2420	4	3420
4194	2420	4	4193
4195	4203	4	4141
4196	4	4	1312
4198	4	4	3310
4199	4199	4	1
4200	4200	4200	283
4203	4203	4	1380
4205	4205	1	1260
4206	4206	4206	4131
4208	4208	4208	2267
4210	4210	4210	836
4211	4211	1293	1293
4212	145	145	1
4214	4	4	4096
4215	317	317	1167
4217	487	23	3445
4218	4218	145	3879
4219	289	289	289
4220	4220	4220	1184
4221	64	4	2735
4222	1711	1711	4061
4223	1454	1454	1454
4224	4224	1	3768
4225	4225	4225	1
4226	4226	4226	1
4227	346	346	3396
4228	124	124	1994
4229	1134	1134	1134
4231	2109	1	3561
4232	1969	1969	1969
4233	30	4	2010
4235	138	138	568
4236	4236	4	4221
4237	790	790	3032
4238	617	1	3376
4239	95	95	3582
4241	159	159	1
4242	4242	4242	1
4243	64	4	1807
4244	4244	4244	1
4245	1271	1271	1271
4248	1	1	1
4249	8	8	1230
4250	4250	90	2474
4253	4253	4253	64
4254	3	3	1
4255	4255	4255	1
4256	40	40	2945
4259	4259	4259	2732
4260	4260	4260	1
4261	1148	1148	1
4263	19	19	3327
4264	1422	4	3048
4265	4265	4265	1
4266	4266	1	2422
4267	4267	283	283
4268	4268	2426	3334
4269	4269	4269	2869
4270	9297	4	1
4271	347	347	347
4272	3	3	3440
4273	1499	1	1
4274	4274	4274	1
4276	7662	1821	1
4278	750	750	3381
4280	4280	1153	1153
4281	4	4	3345
4282	1445	1445	1445
4283	1	1	4248
4284	4284	4284	2041
4285	2381	2381	2381
4286	3397	1057	3397
4288	2270	2270	4140
4289	2343	2343	2343
4291	4291	4291	1205
4292	4	4	234
4293	4	4	4069
4294	932	932	3753
4295	4295	990	1
4296	4296	319	1
4297	4	4	1144
4299	441	441	2115
4301	1	1	3148
4303	76	76	1
4304	1710	1710	1710
4305	4305	4305	3325
4306	4306	4306	3992
4308	733	733	1
4309	4309	4	1166
4310	303	303	2686
4311	4311	4311	1
4312	1120	1	4090
4314	3358	3358	3358
4315	678	678	2754
4316	1166	4	1
4317	4	4	1
4318	2234	2234	2234
4322	4	4	721
4323	5586	40	1
4324	145	145	3363
4325	254	254	254
4326	279	279	2689
4327	3525	145	3525
4328	3920	361	3469
4331	173	23	173
4332	4332	4332	2564
4333	4333	4333	3593
4334	439	3	3329
4338	4338	4338	2291
4339	4339	1	3208
4340	1463	1463	3751
4341	4341	4341	1149
4342	4342	4342	2772
4343	4343	4	3591
4344	278	278	1229
4345	4345	4345	3811
4346	4	4	248
4348	1915	1915	1
4349	64	4	3709
4350	789	145	1
4353	2191	1073	2191
4354	2109	1	2109
4355	1	1	1260
4356	1598	19	1598
4357	4357	4357	2335
4359	4359	4359	3713
4362	1	1	1
4363	4363	4363	2698
4364	4364	4364	857
4366	1	1	2128
4367	4367	4367	1040
4368	1108	1108	1108
4370	4370	4	1249
4371	90	4	4002
4372	4372	4372	1387
4373	64	4	2155
4374	4374	4374	4074
4375	30	4	3857
4376	701	270	1614
4377	4377	4377	1
4378	382	8	1
4379	4379	357	1179
4380	4380	145	1482
4381	1565	1565	3318
4382	3	3	3601
4383	4383	4383	821
4384	4384	4384	3545
4385	1042	389	1996
4387	1474	1474	3154
4388	4388	4	1
4389	504	145	3125
4390	4390	4390	3348
4391	546	546	2627
4392	1712	533	533
4393	124	124	894
4394	3	3	477
4395	4395	4395	3484
4396	4396	4396	4306
4397	76	76	2376
4398	4398	8	2310
4399	2448	2448	3485
4400	64	4	2863
4402	2098	2098	1
4403	1432	1432	1432
4404	2290	1418	3531
4405	87	1	3076
4406	578	578	2508
4408	361	361	4328
4409	2448	2448	3586
4411	704	1	3631
4413	4	4	919
4414	286	286	1486
4415	4	4	4167
4416	3242	3242	3242
4417	1293	1293	1293
4418	789	145	1
4419	4419	4419	2905
4420	4	4	2693
4422	378	378	378
4423	1	1	1
4426	4426	4426	176
4427	346	346	4227
4428	1560	4	1
