PID	PGID	SID	PPID
2417	833	833	833
2418	197	197	1794
2419	4	4	1
2420	1095	11	2025
2421	380	71	1
2422	2422	2422	552
2423	4	4	1
2424	91	91	1
2425	11	11	1722
2426	582	582	582
2427	114	11	1045
2428	2428	2428	2322
2432	39	39	481
2433	2433	2433	1768
2434	1924	4	1924
2435	2435	2435	1927
2437	2437	2437	1475
2438	4	4	235
2440	906	906	1
2441	2441	2441	200
2444	757	757	757
2446	2446	71	1222
2447	2447	2447	1
2448	4	4	1294
2450	45	4	89
2451	876	178	1275
2453	11	11	1987
2456	24	11	1
2457	886	886	1374
2458	164	11	1041
2459	11	11	1769
2460	2460	2460	976
2461	2461	2461	1
2462	819	819	819
2463	2463	2463	2423
2465	2465	27	27
2466	727	727	1
2467	125	125	2413
2468	492	492	492
2469	380	71	1
2470	6	4	1319
2471	700	700	700
2472	11	11	2369
2474	11	11	1553
2475	91	91	1274
2476	181	11	2393
2477	214	11	181
2478	2478	2478	1
2479	2479	2479	1
2480	2480	71	1450
2481	2481	2481	1675
2482	2482	2482	1
2483	2483	2483	1
2484	2484	2484	1321
2489	1070	4	1070
2490	214	11	214
2491	2491	2491	1
2492	2492	2492	950
2494	1	1	1195
2495	2495	2495	1
2496	2496	2496	1146
2498	2498	2498	53
2499	2499	2499	2031
2500	4	4	1775
2501	2501	2501	1999
2502	52	52	1
2504	2504	4	466
2505	318	318	2311
2506	2506	2506	2224
2507	170	170	1
2508	188	71	760
2509	4	4	2043
2510	37	37	1
2511	2511	229	2107
2512	503	503	503
2513	216	11	375
2514	2514	5	2045
2515	1052	611	1792
2517	61	4	1
2518	212	170	212
2519	830	11	1305
2520	1221	1221	1221
2521	2521	2521	1
2524	2524	2524	716
2525	220	220	1
2527	297	297	2506
2528	644	2	1853
2529	2529	2529	2267
2530	2530	11	2476
2531	11	11	1956
2533	6	4	258
2536	2134	4	2252
2537	2537	2537	2037
2538	2538	1228	1228
2539	2539	2539	1201
2540	170	170	410
2541	2541	2541	754
2542	373	373	1
2543	228	228	2271
2544	1398	1398	1725
2546	91	91	1701
2547	5	5	821
2550	2550	2550	1
2551	1734	1734	1734
2552	2552	11	2519
2554	619	11	1967
2555	71	71	880
2556	2556	2556	1
2558	1499	4	1814
2559	2559	2559	1015
2560	212	170	212
2561	934	934	934
2562	2562	31	172
2564	61	4	2517
2565	1225	1225	1225
2566	1942	442	1
2567	2567	289	1
2569	1462	254	2363
2570	2570	2570	1310
2571	2	2	580
2572	2572	2572	2365
2573	2573	4	2048
2574	61	4	1
2575	2575	2575	1449
2577	4	4	1663
2579	2579	2579	1952
2581	11	11	1
2582	2582	11	1236
2583	400	400	400
2584	71	71	346
2586	2586	2586	1840
2587	457	457	530
2588	1001	1001	1001
2589	2589	39	1572
2590	4	4	597
2591	230	40	1088
2592	2592	2592	1
2593	6	4	1632
2594	2594	2594	2368
2595	27	27	2465
2596	170	170	1909
2597	4	4	2489
2598	71	71	710
2599	686	686	1258
2600	563	5	1
2601	2601	2601	301
2602	52	52	753
2603	455	10	1
2604	121	4	2260
2606	1480	1480	1990
2607	18	18	1749
2609	399	399	399
2610	550	125	550
2611	2611	2611	1
2612	24	11	458
2613	2613	1452	1452
2615	836	31	836
2616	440	440	1138
2617	4	4	364
2618	11	11	2554
2620	4	4	466
2621	189	14	316
2622	2622	2622	2471
2624	24	11	1870
2625	5	5	1
2626	2626	71	1014
2628	188	71	1
2629	1184	11	1
2630	886	886	1
2631	1705	1705	1705
2632	10	10	2387
2633	906	906	2020
2634	5	5	1
2635	11	11	1
2636	11	11	485
2637	243	243	243
2638	786	786	1
2639	2639	95	1602
2640	2640	2640	1766
2641	2641	1303	1303
2642	2642	5	1
2643	291	2	291
2644	2644	2644	2149
2645	2645	2645	2011
2647	11	11	725
2649	391	4	1
2650	533	533	533
2652	772	772	772
2653	2653	886	1
2655	2655	2655	1
2657	2657	2657	1
2658	4	4	2617
2659	2659	2659	2045
2660	1706	1706	1706
2661	2839	1	1053
2662	63	63	1016
2664	4	4	1
2665	4	4	308
2666	2666	2666	1
2667	2667	2667	1
2668	2668	2668	2618
2670	150	150	1
2671	440	440	440
2672	749	5	1435
2673	84	84	1
2674	52	52	1120
2676	773	773	1
2679	2679	2679	1625
2680	212	170	1
2681	298	298	1
2682	4	4	1362
2683	2683	2683	2108
2685	727	727	2466
2687	11	11	1095
2688	1826	4	1
2689	2689	719	1
2690	2102	4	1
2691	203	203	1233
2692	980	980	1
2693	2693	2693	2340
2694	723	584	723
2695	2695	2695	241
2696	1009	4	1009
2697	11	11	1
2700	4	4	1
2701	2701	2701	1576
2702	780	780	1766
2703	2703	2703	135
2704	742	1	681
2705	2705	2705	1366
2706	2706	2706	2234
2707	1421	76	1806
2710	2710	2710	1977
2711	2711	2711	1745
2712	2712	2712	343
2713	301	301	301
2714	2714	11	1530
2715	37	37	1465
2716	6	4	722
2717	280	11	280
2720	2720	605	605
2721	11	11	549
2722	171	4	2319
2724	2724	4	466
2725	40	40	256
2727	122	4	1
2728	4	4	1
2729	2729	556	963
2730	270	11	2711
2731	2731	2731	2100
2733	139	1	1220
2734	2734	71	380
2735	2773	220	1
2736	1788	71	1788
2737	2737	115	237
2739	11	11	759
2740	2740	2740	2391
2741	226	226	1562
2743	2743	2743	1914
2745	68	11	1
2746	2746	2746	2321
2747	906	906	1864
2748	11	11	445
2749	2749	2749	1836
2750	2750	4	1663
2752	84	84	2359
2755	2755	2755	1
2756	477	4	2011
2757	2757	2757	2114
2758	2758	483	1023
2759	5	5	2547
2760	2760	2760	197
2761	2761	227	1
2762	11	11	1771
2763	611	611	1831
2764	2764	2764	2359
2765	6	4	2728
2766	2766	2766	2234
2767	2767	2767	1312
2768	85	85	1551
2769	2769	203	1528
2770	701	71	701
2773	2773	220	1
2776	2776	118	635
2777	11	11	1265
2778	2778	2778	2277
2779	682	682	1684
2781	2781	2781	277
2782	2782	2782	404
2783	1321	1321	1321
2784	2784	173	2123
2785	4	4	1532
2786	24	11	2025
2787	54	54	1
2788	2788	2788	658
2790	2790	2790	1842
2792	2792	2792	604
2794	6	4	1671
2795	2795	2795	2665
2797	457	457	1714
2798	2798	2798	2054
2799	84	84	2253
2800	290	290	290
2801	818	818	818
2804	2804	2804	1
2805	83	83	2057
2806	2806	1970	1970
2808	224	4	828
2809	615	4	1
2811	625	625	1238
2812	2812	2812	389
2813	91	91	1260
2814	2814	2814	1762
2815	71	71	1893
2817	11	11	2235
2818	170	170	1
2819	4	4	1
2820	45	4	1408
2821	2821	107	107
2823	100	100	1
2824	2824	4	1370
2826	4	4	2594
2827	2827	2827	1564
2828	1907	1907	1907
2831	11	11	1020
2832	16	16	1878
2833	83	83	2118
2834	1293	1293	1
2835	2106	4	1
2836	2836	2836	1
2837	171	4	1
2838	83	83	1
2839	2839	1	1220
2841	2841	11	1
2842	2842	2842	391
2843	2843	2843	1
2844	672	151	1
2845	2845	2845	774
2847	4	4	109
2848	1054	229	1054
2850	4	4	2664
2851	11	11	461
2852	220	220	2525
2853	2853	2853	608
2854	78	78	2484
2856	2856	757	757
2857	2857	1600	1
2858	11	11	2679
2859	1052	611	1792
2860	411	4	411
2862	11	11	1
2863	91	91	655
2864	4	4	2533
2865	31	31	1959
2867	2867	2867	2579
2868	53	4	2242
2869	2869	1	2661
2870	1890	1890	1890
2871	2871	1001	2588
2872	1140	625	1
2873	621	621	939
2874	2874	2874	1129
2875	2875	2875	1
2876	40	40	2388
2877	515	11	2031
2878	2878	2878	1072
2879	2879	11	397
2881	2881	76	2238
2882	11	11	725
2883	2883	2883	1325
2884	2884	4	1
2886	2886	2886	1050
2887	1842	1842	1842
2888	148	5	148
2889	11	11	1
2890	53	4	2266
2891	1313	1313	1
2892	4	4	2463
2893	270	11	1492
2894	2619	2619	1
2895	2895	2895	2586
2896	2896	2896	1932
2897	277	277	277
2898	171	4	1
2900	203	203	343
2901	1598	83	594
2902	1499	4	2558
2903	2903	2903	1
2905	39	39	2414
2906	2906	2906	1901
2907	2907	11	2853
2910	2910	189	189
2913	4	4	366
2914	565	565	2231
2915	2915	2915	2448
2916	1454	11	2453
2917	2244	5	1
2918	838	838	838
2919	2919	2919	1
2920	2920	11	2683
2921	125	125	1100
2922	2922	1252	1252
2923	2923	2923	1
2924	2	2	2255
2925	2925	2925	1
2926	1856	1856	1
2927	2927	2927	1985
2929	2929	2929	1045
2930	2	2	1
2932	171	4	1736
2933	2933	71	2734
2935	633	633	1
2936	1856	1856	1
2938	11	11	844
2939	298	298	2681
2940	2940	2940	1948
2941	2941	4	1759
2942	2942	11	2777
2945	2945	896	1823
2946	4	4	2183
2947	944	944	944
2948	11	11	2647
2949	216	11	2762
2951	749	5	1
2952	2952	2952	999
2953	104	11	839
2955	2955	2955	1838
2956	2956	2956	1
2959	2959	2959	639
2960	380	71	2584
2962	2962	2962	1020
2963	833	833	2417
2964	4	4	610
2965	786	786	1
2966	11	11	1967
2967	11	11	1352
2968	773	773	1
2969	18	18	223
2970	846	4	1748
2973	2973	4	1
2974	37	37	2655
2975	700	700	700
2976	11	11	485
2978	917	917	917
2979	31	31	1466
2980	1421	76	1421
2981	1346	39	1572
2982	786	786	2965
2983	836	31	2615
2984	1600	1600	2857
2985	2985	2985	2676
2986	164	11	2453
2988	2988	2988	1813
2989	11	11	2817
2991	2991	2991	2003
2992	74	74	1
2993	2993	2993	1
2994	2994	18	223
2995	74	74	1
2996	173	173	1
2997	40	40	1
2999	2999	290	2237
3000	4	4	1691
3002	39	39	734
3003	3003	11	2513
3004	4	4	235
3005	10	10	2387
3006	2317	4	1
3007	128	4	1
3008	91	91	1
3009	307	307	2570
3010	3010	178	876
3011	4	4	2850
3012	3012	3012	1436
3013	1995	1995	1995
3014	61	4	403
3015	11	11	2171
3016	3016	3016	1576
3017	1826	4	2536
3018	4	4	1972
3020	3020	3020	2124
3021	3021	3021	2586
3022	533	63	1
3023	71	71	726
3025	3025	3025	2845
3026	1452	1452	1452
3027	3027	3027	1260
3028	3615	100	1013
3029	3029	3029	2016
3030	3030	204	204
3031	61	4	1
3032	3032	11	1469
3033	3033	3033	2101
3034	3034	3034	1
3035	212	170	2560
3036	782	782	1
3037	31	31	541
3038	11	11	2766
3039	2282	2282	2282
3040	3040	3040	2918
3041	782	782	3036
3042	126	126	1
3043	1754	71	1
3044	3044	4	1826
3045	3045	186	2478
3046	302	302	1390
3047	347	4	347
3048	3048	3048	688
3050	125	125	1114
3053	24	11	1122
3055	11	11	445
3056	24	11	1
3057	3057	3057	3048
3058	564	39	564
3059	3059	3059	1
3062	11	11	2817
3063	170	170	209
3064	699	699	699
3065	3065	534	534
3066	1099	1099	2925
3067	68	11	2537
3068	6	4	2404
3069	3069	457	2587
3071	1398	1398	1398
3073	1184	11	2629
3074	658	658	658
3075	11	11	576
3076	3076	4	1506
3077	3077	3077	1563
3078	254	254	254
3079	3079	3079	896
3080	2769	203	343
3081	3081	686	2599
3082	1933	780	1
3083	3083	290	811
3084	633	633	1
3085	3085	3085	2629
3086	1452	1452	1452
3087	440	440	1138
3088	1415	1415	1
3089	1304	1304	1
3090	1661	1259	1661
3091	3091	3091	1310
3093	39	39	1
3094	84	84	2285
3095	833	833	2417
3096	3096	3096	1
3098	3098	203	2900
3099	3099	1266	1266
3100	3100	3100	2386
3101	3311	11	1650
3102	45	4	1932
3103	3103	11	1105
3104	3104	906	2633
3105	1061	1061	1061
3106	40	40	2725
3107	39	39	1
3108	3108	3108	2850
3109	6	4	754
3110	556	556	556
3112	1641	1641	1
3113	904	904	904
3114	979	4	1
3115	61	4	877
3116	31	31	1031
3117	565	565	1812
3118	3118	11	1
3119	3119	3119	1
3120	689	689	1
3121	104	104	1
3122	71	71	1412
3124	241	2	1574
3125	1826	4	2113
3126	411	4	411
3127	455	10	2603
3129	3129	63	1357
3130	31	31	1458
3132	137	137	1
3133	309	11	309
3134	3134	3134	1
3135	189	14	829
3139	2064	824	2064
3140	39	39	190
3141	3141	483	2758
3142	3142	1333	1333
3144	4	4	1
3146	773	773	1
3147	11	11	2831
3148	307	307	1310
3149	3149	3149	2891
3150	3150	3150	242
3151	3151	11	2453
3152	1184	11	3085
3154	3154	457	2587
3155	40	40	1340
3156	1411	1411	1411
3157	39	39	1141
3158	164	11	164
3160	3160	786	1
3161	1826	4	1808
3162	1893	71	1893
3163	16	16	2832
3165	3165	1304	1304
3166	3166	3166	2174
3167	3167	3167	1
3168	1	1	1843
3169	76	76	1443
3170	3170	3170	2891
3172	3172	4	2722
3173	3173	3173	1319
3174	2	2	862
3176	2037	2037	2037
3177	2	2	2843
3178	582	115	1895
3179	3179	4	1972
3180	1573	1573	2009
3181	181	11	3075
3182	23	23	2101
3183	178	178	1245
3184	46	46	46
3185	125	125	2413
3186	1373	11	1
3187	3187	3187	2628
3188	1754	71	1
3190	5	5	2917
3191	3191	3191	2499
3192	3192	3192	846
3194	3194	3194	1
3195	633	633	1
3196	95	95	1602
3197	1942	442	1942
3198	4	4	2450
3199	4	4	2517
3202	3202	1	1962
3203	4	4	2892
3207	3207	39	909
3208	380	71	2310
3209	63	63	897
3212	104	11	1
3214	3214	3214	2248
3216	3216	773	2968
3217	3217	3217	2012
3218	3218	3218	404
3219	3219	3219	1153
3221	3221	83	2057
3222	380	71	905
3223	54	11	428
3224	2179	4	56
3225	11	11	2989
3226	419	419	419
3227	6	4	1
3228	308	4	2795
3229	11	11	1
3230	3230	817	3119
3231	3231	91	2475
3233	3233	4	846
3234	786	786	2982
3235	3235	1312	2079
3237	3237	3237	853
3238	3238	3238	1
3239	31	31	541
3240	786	786	2638
3241	615	4	615
3242	61	4	3031
3243	3243	3243	905
3244	3244	3244	1
3245	2	2	1727
3246	1833	1833	1833
3247	3247	3247	2801
3248	3248	3248	2479
3249	3249	3249	1040
3250	1048	115	1048
3251	417	417	1563
3252	16	16	3134
3253	71	71	323
3254	3254	480	480
3255	3255	3255	2564
3256	3256	3256	1
3257	3257	2	2878
3258	781	781	781
3259	3259	3259	2299
3260	11	11	2369
3261	3261	3261	1772
3262	3262	565	2231
3263	3263	3263	1928
3264	3264	3264	171
3265	11	11	1608
3267	3267	3267	1837
3268	3268	3268	2693
3269	37	37	1
3270	31	31	1
3271	3271	3271	1
3272	757	757	757
3273	18	18	2185
3274	3274	3274	410
3275	3275	3275	1465
3277	170	170	2560
3278	3278	4	3192
3279	3279	3279	2051
3280	996	996	2154
3281	431	4	431
3282	3282	3282	2304
3283	6	4	462
3284	45	4	361
3285	171	4	2837
3286	11	11	1612
3288	369	369	369
3290	193	193	1
3291	3291	3291	1
3292	1788	71	2770
3293	71	71	710
3295	139	1	2409
3296	1290	1290	1852
3298	3298	3298	897
3299	896	896	2945
3300	5	5	1413
3301	220	220	1244
3302	371	371	1
3303	37	37	2974
3304	373	373	2923
3305	833	833	2417
3306	3306	3306	2748
3308	11	11	2519
3309	5	5	2886
3310	290	290	2999
3311	3311	11	1
3312	417	417	3077
3313	302	302	3046
3314	757	757	1618
3315	228	228	2543
3316	171	4	3172
3317	91	91	1163
3318	3318	3318	1887
3319	11	11	1654
3320	3320	3320	432
3321	1788	71	1788
3322	151	151	1
3323	1131	4	61
3325	3325	3325	2469
3326	11	11	1469
3327	644	2	1
3328	4	4	3004
3329	3329	3329	3262
3330	689	689	3120
3332	3332	2	168
3334	135	2	1
3335	442	442	1
3337	3337	3337	546
3338	3338	71	2366
3339	4	4	3006
3340	3340	3340	2741
3341	3341	178	876
3342	11	11	1045
3343	290	290	2999
3344	11	11	2916
3345	3345	1398	1901
3346	3346	71	3243
3347	1513	11	1513
3348	6	4	1
3349	351	351	351
3351	3351	3351	1
3352	898	63	1
3354	212	170	2680
3355	3355	3355	2590
3356	1790	1790	2315
3357	1842	1842	2790
3358	876	178	3341
3359	44	11	1
3360	170	170	2560
3362	3362	3362	2898
3363	11	11	1696
3364	6	4	1396
3365	1200	4	1200
3366	3405	107	2821
3367	3367	11	3038
3368	5	5	1
3369	657	657	1366
3370	2287	2287	1
3371	4	4	1362
3372	1923	4	1
3373	71	71	464
3374	63	63	1
3375	1373	11	1
3376	642	642	642
3377	431	4	3281
3378	3378	3378	1793
3379	6	4	1599
3380	3380	3380	2482
3382	3382	126	975
3383	6064	1036	1036
3384	688	151	3048
3385	935	4	935
3386	4	4	1547
3387	1313	1313	3149
3390	373	373	1
3391	4	4	2728
3392	3392	3392	2531
3393	11	11	2117
3394	3394	1399	1399
3395	10	10	312
3396	289	289	2567
3397	2282	2282	2282
3399	1964	4	1
3400	318	318	2505
3401	270	11	755
3402	782	782	3041
3403	1419	1419	1419
3405	3405	107	107
3407	4	4	1814
3409	6	4	3109
3410	2697	11	2697
3411	464	71	1222
3412	3412	838	838
3413	3413	3413	3396
3414	3414	5	1435
3415	4	4	310
3416	3416	3416	2358
3417	61	4	3166
3418	3418	3418	1428
3419	50	5	2951
3420	3420	3420	2643
3421	264	71	264
3423	515	11	2877
3424	3424	3424	2660
3425	24	11	1
3426	3426	3426	3415
3427	331	331	331
3428	11	11	3021
3429	842	40	1
3430	3430	3430	955
3431	3431	126	1230
3432	3432	71	323
3433	53	4	1
3434	1126	1126	1
3435	3435	818	818
3436	16	16	1284
3437	3437	4	3172
3438	71	71	252
3439	556	556	556
3441	37	37	2715
3444	284	284	991
3445	347	4	2664
3446	1001	1001	2588
3447	1057	1057	1057
3448	3448	3448	2673
3450	1456	1456	1456
3451	339	4	1950
3452	1896	1896	1896
3453	3453	3453	1958
3454	3454	39	3093
3455	307	307	3148
3456	181	11	1
3457	1215	25	1215
3458	1293	1293	1293
3459	121	4	1510
3460	244	4	1487
3461	3461	228	228
3462	301	301	1
3463	3282	3282	3282
3464	875	875	875
3465	3465	3465	531
3466	3466	3466	1547
3468	3468	71	3338
3469	3469	457	1714
3470	63	63	3129
3471	600	600	600
3472	437	40	1825
3473	3473	1293	1
3476	3476	51	1
3478	3478	394	527
3479	3479	11	1
3480	400	400	400
3481	442	442	2279
3483	3483	3483	1654
3484	63	63	3374
3485	40	40	2039
3486	4	4	1331
3488	3488	3488	1808
3489	24	11	3425
3490	285	285	798
3491	3491	5	1
3492	186	186	1
3494	39	39	3058
3495	11	11	1
3496	1952	1952	2867
3497	3497	3497	1
3498	2929	2929	2929
3499	83	83	2805
3501	5	5	2028
3502	5	5	1
3503	906	906	2633
3504	3504	482	1106
3505	3505	3505	1
3506	902	902	902
3507	74	74	1025
3509	3509	1492	1492
3510	4	4	488
3511	118	118	118
3512	1791	1791	1791
3513	3513	63	3129
3514	5	5	1723
3515	3515	3515	3014
3516	4	4	2212
3517	3517	3517	776
3518	3431	126	2184
3519	52	52	2602
3520	150	150	2670
3521	1846	1846	2351
3523	838	838	2918
3524	4107	654	654
3526	854	854	2023
3527	5	5	2917
3528	1826	4	3017
3529	3529	3529	1823
3530	95	95	3196
3531	3531	3531	2624
3532	1354	71	1354
3533	2	2	291
3534	18	18	1042
3535	1483	1483	1483
3536	440	440	2616
3537	171	4	1453
3538	290	290	1
3539	896	896	896
3540	4	4	3172
3541	464	71	3338
3542	3542	3542	3238
3543	3543	3543	2353
3544	3544	3544	719
3545	457	457	1714
3547	3547	3547	1225
3548	11	11	2459
3549	83	83	2370
3550	3550	3550	2496
3551	3551	3551	441
3552	3552	3552	1154
3553	4	4	1663
3554	999	999	999
3555	11	11	2068
3556	3556	125	2239
3557	11	11	1429
3558	3558	3558	1
3559	254	254	1462
3560	657	657	657
3561	53	4	2242
3562	6	4	1826
3563	1762	229	1762
3564	3564	3564	2722
3565	2	2	1853
3566	45	4	1
3567	11	11	1
3568	244	4	3409
3570	61	4	1
3571	1456	1456	1456
3572	369	369	1
3573	585	585	1875
3574	2482	2482	3380
3575	906	906	2747
3576	3839	641	1
3577	3577	71	242
3578	373	373	1
3579	4330	4	2319
3580	3580	3453	3453
3581	11	11	1636
3582	806	4	1
3584	1001	1001	1
3585	3585	3585	1
3586	955	955	955
3587	11	11	1
3588	3588	3588	2103
3589	504	5	1
3590	1907	1907	1907
3591	71	71	2960
3592	3592	3592	293
3593	564	39	3058
3595	3595	773	3146
3596	11	11	388
3597	4	4	3323
3598	3598	369	3572
3599	1398	1398	1725
3602	318	318	3400
3603	3603	3603	2811
3605	4	4	2212
3606	188	71	748
3607	10	10	3005
3608	6	4	1
3609	11	11	2336
3610	3610	3610	1
3611	3611	3611	3116
3613	3613	1398	1
3615	3615	3615	1
3617	860	860	1494
3618	74	74	1
3619	3619	27	2595
3620	3620	3620	2251
3621	3149	3149	3149
3623	1402	4	1
3624	3624	3624	27
3625	54	11	2398
3627	214	11	2490
3629	53	4	1620
3630	3630	3630	258
3632	373	373	3578
3633	76	76	947
3634	3634	815	1
3635	2282	2282	3039
3636	1415	1415	1415
3637	3637	3637	1603
3638	3638	3638	3557
3639	3639	3639	3430
3640	39	39	1
3641	115	115	1360
3642	3642	11	1
3643	11	11	962
3644	61	4	2410
3645	3645	3645	1
3646	2915	2915	2915
3647	2697	11	2697
3648	40	40	3106
3649	1561	1561	1561
3650	3650	3650	3545
3651	4	4	2206
3652	1419	1419	3403
3653	686	686	2599
3655	1397	817	2874
3656	2	2	663
3657	3657	3657	1835
3658	46	46	1577
3660	39	39	3002
3661	3661	11	2189
3662	3662	11	928
3663	74	74	1025
3664	11	11	2149
3665	4	4	1
3666	74	74	2992
3667	3667	3667	1724
3668	585	585	585
3669	11	11	3147
3670	886	886	2457
3671	846	4	1
3672	11	11	2458
3673	3673	3673	488
3674	1649	1649	1649
3675	644	2	2528
3676	181	11	388
3677	6	4	722
3678	173	173	1
3679	115	115	1
3680	1790	1790	1790
3682	3682	3682	830
3683	469	469	1916
3684	11	11	2748
3685	380	71	1
3686	1674	1674	1674
3687	45	4	1
3689	3689	4	2688
3691	11	11	2120
3693	3693	3693	1
3694	3694	27	1537
3695	3695	3695	2901
3696	860	860	2051
3697	3697	3697	1
3698	876	178	2539
3699	4	4	268
3700	3700	3700	3485
3701	411	4	411
3702	11	11	388
3703	547	547	1593
3704	1891	1259	1661
3705	300	4	3018
3706	188	71	2061
3707	782	782	3402
3708	3708	3708	723
3709	876	178	1
3710	3710	3710	1
3711	625	625	2550
3712	625	625	1579
3713	11	11	1081
3714	5	5	2028
3715	483	483	3141
3716	24	11	1870
3717	188	71	346
3720	3720	126	3042
3722	3722	3722	1
3725	533	63	1
3726	1651	4	1651
3728	18	18	2283
3731	5	5	1
3733	3733	3733	439
3735	3735	11	2063
3737	49	4	2007
3738	2750	4	1
3739	3739	3739	1678
3740	1146	1146	1146
3741	11	11	3344
3742	1970	1970	1970
3743	24	11	1
3744	585	585	1875
3746	3991	1	1
3747	4	4	3738
3748	294	294	294
3749	188	71	1
3750	846	4	1748
3751	3751	2875	2875
3752	6	4	2657
3753	6	4	2716
3754	582	115	1895
3758	2977	2	1
3759	625	625	1214
3760	3760	3760	1485
3761	3761	3761	2483
3763	1776	1776	1776
3764	1373	11	822
3765	11	11	501
3766	2276	11	1
3767	1100	125	2921
3769	126	126	1898
3770	779	39	779
3771	419	419	3226
3772	3772	1126	1
3773	46	46	1577
3775	3083	290	770
3776	11	11	3367
3777	1933	780	3082
3778	203	203	1233
3779	2282	2282	2282
3781	52	52	52
3783	3783	3783	605
3784	6	4	411
3785	591	591	1
3786	3786	3786	3168
3787	1557	11	2425
3788	3788	3788	2872
3789	4379	4	2722
3790	727	727	2060
3792	91	91	1260
3793	3793	3793	1206
3794	173	173	2088
3795	3795	1	139
3796	188	71	1153
3797	419	419	3226
3798	191	191	2316
3799	63	63	897
3800	300	4	2307
3802	125	125	418
3803	307	307	3009
3804	3804	3804	2152
3805	2724	4	2724
3806	3806	4	364
3807	3807	1463	1463
3808	3262	565	3262
3810	1559	556	1559
3812	1303	1303	1303
3813	469	469	469
3814	71	71	252
3815	782	782	3036
3817	307	307	1310
3818	3722	4	3722
3819	181	11	2477
3820	16	16	1765
3821	51	51	3476
3823	1398	1398	3613
3824	18	18	1657
3825	3825	3825	382
3826	633	633	3195
3828	1893	71	3591
3829	1712	76	1
3830	3830	3830	3607
3831	3831	3831	2741
3832	846	4	3750
3833	440	440	1138
3834	898	63	897
3835	1901	1398	1901
3836	1598	83	594
3837	2287	2287	1
3838	642	642	3376
3839	3839	641	1
3840	11	11	1
3841	469	469	3813
3842	11	11	1468
3843	11	11	1
3844	115	115	1
3845	4	4	1
3846	4	4	552
3847	3847	3847	1
3848	786	786	2982
3849	11	11	2472
3850	1513	11	1431
3851	4	4	1
3852	270	11	2893
3853	3853	3853	3749
3854	3854	3854	2172
3855	3855	3855	1776
3856	3856	4	347
3857	238	39	1
3858	11	11	966
3859	104	11	2953
3860	854	854	2056
3861	3861	3861	3667
3862	3862	76	2116
3863	3863	3863	1314
3864	139	1	3746
3865	3865	556	3439
3866	1657	1657	1657
3868	3868	3868	107
3869	71	71	1
3871	51	51	3248
3872	593	11	1
3873	11	11	1608
3874	18	18	2501
3875	339	4	1
3876	115	115	3250
3877	290	290	290
3878	125	125	1114
3879	91	91	1
3880	6	4	3031
3881	51	51	3248
3883	53	4	1
3884	307	307	3455
3885	896	896	3020
3887	3887	3887	2094
3888	3888	11	3186
3889	11	11	2228
3890	39	39	2414
3891	91	91	2863
3893	3893	2463	2463
3894	108	108	108
3895	3895	11	1797
3896	122	4	2727
3897	657	657	2254
3900	3900	3900	27
3901	43	43	2397
3902	91	91	1274
3903	61	4	2577
3904	3904	39	3660
3907	2	2	667
3908	3908	226	2741
3909	5	5	3300
3910	290	290	3083
3911	1842	1842	2887
3912	4	4	823
3913	4	4	1
3916	1184	11	2629
3917	3917	2648	1
3918	836	31	2615
3921	710	710	710
3922	104	11	3212
3924	2143	178	2143
3925	4	4	1
3926	52	52	2602
3927	238	39	1523
3928	3928	71	880
3929	2143	178	2143
3930	3930	4	2727
3931	417	417	2313
3933	1397	817	3655
3934	3934	4	2756
3935	1368	1368	1368
3936	53	4	1
3937	3937	3937	3595
3938	886	886	2210
3939	4	4	1
3940	833	833	2417
3941	3941	3941	2818
3942	565	565	1278
3943	2875	2875	3751
3944	3944	1657	1657
3945	3945	71	3717
3946	39	39	734
3947	11	11	3567
3948	5	5	716
3949	3949	107	1947
3950	1221	1221	1221
3951	3951	2875	3943
3953	1896	1896	3452
3954	1029	1029	1029
3955	397	11	2730
3956	860	860	2022
3959	460	460	460
3960	3149	3149	3621
3961	63	63	3374
3962	3962	3962	513
3963	45	4	1836
3964	285	285	798
3966	3966	3966	642
3967	917	917	917
3968	1947	107	3949
3969	109	4	462
3970	11	11	2112
3971	3971	3971	1
3972	620	620	620
3975	84	84	2673
3976	4	4	2819
3977	773	773	2376
3978	369	369	3598
3979	1649	1649	1649
3980	727	727	2060
3981	3981	11	3032
3982	3982	3982	544
3983	477	4	3934
3984	3984	63	3470
3986	1126	1126	3772
3987	2655	2655	2655
3988	3988	1097	1097
3989	3989	11	2063
3990	178	178	3929
3991	3991	1	2839
3992	171	4	1
3993	25	25	1
3994	3994	3994	1
3995	295	100	3615
3996	642	642	3966
3997	3997	3997	2859
3999	54	54	54
4000	1	1	2869
4002	31	31	2268
4003	258	258	258
4004	4004	4004	403
4005	1315	556	3194
4006	170	170	1909
4007	745	745	1
4009	241	2	241
4010	440	440	3087
4011	625	625	1210
4012	1126	1126	3434
4013	1	1	3096
4014	896	896	2124
4015	3341	178	3341
4016	4016	4016	3431
4017	833	833	2963
4018	189	14	316
4019	1754	71	3188
4020	1227	1227	1
4021	727	727	3790
4024	4024	40	2725
4025	1706	1706	3424
4026	4026	4026	3785
4027	4027	3025	3025
4028	24	11	676
4029	1209	1209	1209
4030	4030	11	3587
4031	4031	4031	1
4032	4032	4032	1593
4033	838	838	3523
4034	742	1	742
4035	556	556	1315
4036	2648	2648	1
4037	27	27	27
4038	481	39	1
4039	2846	2846	1
