PID	PGID	SID	PPID
686	686	686	94
688	136	136	136
689	689	689	1
690	690	690	438
694	1	1	262
698	698	86	1
699	699	699	1
700	700	700	698
702	1	1	1
703	703	703	680
708	199	199	199
709	709	709	581
710	1	1	106
712	47	1	1
717	717	87	232
721	721	721	225
725	725	725	601
728	728	1	1
733	1908	322	322
736	736	736	1
738	738	86	1
740	740	740	1
743	743	743	1
744	744	744	431
746	746	746	529
747	214	86	1
750	750	750	616
753	1	1	1
754	754	754	1
756	756	756	667
758	758	365	603
760	760	760	176
761	761	761	1
762	762	762	622
763	763	763	1
765	765	765	1
766	322	322	548
767	767	767	1
768	768	24	1
769	183	183	183
770	28	19	1
771	771	771	56
779	254	254	1
780	780	780	666
781	781	781	108
783	783	783	1
786	86	86	547
787	787	787	1
788	788	788	1
790	790	790	1
793	55	55	55
795	795	795	1
796	796	796	1
798	798	798	217
800	105	1	605
801	801	801	359
805	805	805	323
806	806	806	1
809	809	809	1
811	811	1	1
819	819	819	561
820	820	820	1
821	93	93	193
823	823	823	59
824	824	824	16
826	826	691	1
829	829	829	628
832	615	615	615
833	833	175	680
840	75	75	1
841	40	1	534
842	842	842	754
843	843	843	1
846	539	1	1
847	847	847	451
848	848	848	1
850	59	59	474
851	176	1	1
855	855	855	280
856	16	1	1
858	858	858	42
863	863	24	506
864	864	864	1
865	865	865	482
866	866	866	733
867	1	1	702
870	870	870	296
871	37	29	1
873	873	873	241
874	874	874	334
875	875	875	1
877	115	23	1
878	878	86	566
880	880	880	629
881	75	75	1
884	884	884	1
891	891	59	1
892	892	892	1
896	175	175	1
898	2126	1	1
900	2157	310	593
901	901	901	1
902	902	902	801
903	903	903	504
906	906	906	1
908	908	908	1
911	911	911	1
913	913	913	117
914	914	914	317
916	506	24	863
917	54	1	1
918	63	1	449
919	1	1	1
920	920	920	1
921	921	921	1
923	93	93	1
924	924	59	690
925	390	390	1
927	927	927	1
929	929	929	1
930	930	930	1
931	931	931	201
932	50	50	1
934	934	1	1
940	940	940	1
943	943	943	238
950	950	1	855
951	951	951	649
952	952	952	1
956	956	956	1
958	958	61	358
961	961	1	1
963	15	15	1
964	964	686	686
967	1	1	397
968	1	1	133
969	969	969	877
970	970	970	1
971	971	971	275
977	211	211	577
979	979	979	914
981	78	78	1
983	983	983	979
985	985	985	1
987	987	987	1
988	988	19	1
989	171	1	1
991	506	24	971
992	1	1	1
995	5608	518	1
998	998	998	898
1001	13	13	1
1003	1003	13	676
1004	1004	1004	1
1005	1005	1005	497
1007	646	1	661
1009	1009	1009	55
1011	1	1	1
1012	93	93	923
1015	93	93	1
1018	1018	1018	702
1022	1022	1022	877
1025	63	1	491
1026	155	155	1
1027	1027	1027	1
1028	47	1	951
1029	1029	1029	206
1030	2047	24	1
1032	707	707	1
1034	58	58	1
1035	1035	1035	1
1037	86	86	398
1040	229	229	656
1041	2087	136	136
1042	1042	1042	494
1043	404	404	1
1044	1044	1044	301
1045	1045	383	1
1049	1049	1049	1
1051	1051	1051	322
1052	1052	1052	1
1053	1	1	543
1055	1055	1055	141
1057	1057	96	699
1058	155	155	1
1060	1334	60	1
1061	28	19	988
1062	1062	1062	829
1063	504	24	504
1064	1064	1064	1
1068	47	1	141
1069	1069	1069	805
1070	1070	1070	547
1073	1073	1073	1
1078	1078	1078	442
1079	1079	1079	1
1083	1083	229	229
1085	63	1	292
1086	1086	1086	414
1087	1087	1087	1
1088	1088	1088	1
1089	1089	1089	458
1091	1091	1091	343
1092	1092	1092	1
1096	1096	1096	229
1098	1098	1098	407
1099	1099	1099	1
1100	1100	1100	241
1101	1101	1101	139
1103	1103	1103	605
1110	1110	155	1
1112	518	518	1
1115	2805	296	296
1116	1116	1116	662
1117	1117	1117	1
1118	1118	1118	1
1119	1119	1119	1
1121	1121	1121	446
1130	1130	1130	1
1133	390	390	1
1134	699	96	699
1135	1135	1135	1051
1137	1137	1	1
1138	1138	1138	1
1139	1139	1139	1
1141	1141	13	555
1142	107	59	1
1144	1144	1144	1028
1145	1	1	1138
1147	1147	1147	769
1152	1152	1	378
1153	1153	1153	368
1154	1154	1154	1
1155	47	1	1
1156	1156	1156	264
1157	230	24	1
1159	949	949	1
1160	1160	1160	1
1161	60	60	1060
1165	1165	145	1
1166	176	1	176
1169	1169	1169	1
1171	107	59	788
1173	1173	1	1
1175	1175	1175	1
1176	1176	1	1
1177	1177	1177	1
1178	1178	1178	1
1181	1181	1181	1043
1182	1182	1182	864
1183	35	35	1
1185	55	55	1009
1186	1186	24	1
1188	1246	813	1
1192	86	86	786
1193	1193	1193	1
1196	334	334	874
1198	1198	1198	1
1201	40	1	702
1204	1	1	1
1206	1206	1206	1
1207	1207	1207	427
1208	16	1	1116
1210	50	50	932
1214	49	49	1
1215	1215	1215	1
1217	1217	1217	1152
1218	1218	1218	1
1223	1	1	1064
1224	304	304	515
1225	1	1	463
1226	1226	1226	1
1227	1227	1227	398
1230	1230	1	1
1232	1232	518	1
1233	1233	1233	1
1236	1236	1236	1
1237	1237	1237	1
1240	1240	1240	1
1241	112	112	382
1242	169	169	1
1244	61	61	1
1245	16	1	186
1246	1246	813	1
1249	988	19	652
1250	72	24	1
1251	59	59	1
1252	1252	1252	358
1253	1253	1253	1118
1254	1254	1254	1
1255	48	1	694
1256	1	1	1
1257	1257	1257	343
1258	1258	1258	1
1260	322	322	733
1261	1261	1261	1
1262	175	175	680
1263	94	94	1
1264	1264	1	1
1265	1265	137	1
1270	1270	1270	873
1271	1271	1	1
1272	16	1	1
1273	1273	1273	1
1277	75	75	840
1278	1278	1278	1
1280	448	99	1
1282	1282	1282	1
1283	124	124	1
1284	1284	1284	662
1286	1286	1286	1
1289	1289	424	1233
1292	1292	1292	1
1293	155	155	1
1294	1294	1	644
1295	1295	1295	970
1297	1297	1	1
1298	37	29	765
1300	1300	1300	464
1302	1302	1302	1
1306	1306	1306	1086
1307	1	1	961
1308	1	1	1
1309	155	155	1110
1310	59	59	1
1311	115	23	162
1313	2338	155	1026
1317	1317	1317	1
1318	155	155	376
1319	1319	229	1
1320	1320	1320	85
1321	1321	1321	1
1322	1322	1322	914
1324	504	24	1
1325	229	229	1319
1328	60	60	190
1329	93	93	821
1331	13	13	1
1332	1332	1332	1188
1334	1334	1334	1
1335	334	334	1
1336	1930	49	1214
1337	647	647	647
1339	1339	1339	1
1340	686	686	686
1341	1341	1341	725
1342	1342	1	1
1343	13	13	1001
1344	15	15	419
1345	1	1	1
1347	1347	1347	1
1348	1348	1348	1
1350	1350	1350	756
1351	1153	1153	1153
1353	1	1	1
1356	1356	1356	28
1358	1358	1358	547
1360	1360	1	542
1363	1516	1	1
1366	1366	1366	770
1368	1368	1368	662
1369	1369	1369	1177
1370	1370	1370	1
1372	1372	1372	1342
1374	1374	1374	767
1375	72	24	343
1376	1376	892	892
1377	1377	1377	1
1378	1378	1378	1280
1379	1379	1379	1037
1380	1380	1380	444
1382	1382	1382	1
1383	1383	1383	1
1385	1	1	917
1388	1388	1388	1155
1390	61	61	358
1392	1045	383	1045
1394	1394	86	520
1395	1395	1395	1
1396	1396	1	1
1397	341	341	1
1398	1398	136	688
1399	1399	86	848
1401	1401	122	1
1402	1402	1402	180
1404	1404	1404	630
1405	1405	1405	856
1409	365	365	603
1411	79	79	1
1412	1412	1412	1
1413	153	153	1
1415	1415	1415	877
1416	1416	1416	1282
1417	93	93	1253
1418	1418	1418	1
1419	518	518	1232
1420	137	137	1265
1421	1421	1	1
1425	1	1	709
1427	661	1	1
1428	1428	1428	1
1429	72	24	1
1432	86	86	1
1433	13	13	13
1435	1	1	581
1438	1438	229	1325
1439	1439	78	981
1441	163	163	1
1442	1442	1442	1
1444	1444	1444	1278
1445	1217	1217	1217
1454	1454	1454	1
1455	1455	1455	1068
1457	1457	59	1
1460	1	1	908
1461	455	455	1
1462	1462	1462	443
1463	1463	1463	746
1467	1930	49	1336
1468	1468	1468	1
1469	1469	1469	1
1470	1470	1470	1
1471	1089	1089	1089
1472	455	455	1461
1475	1475	24	1257
1476	275	24	971
1478	1478	1478	1
1479	1479	1479	538
1480	1480	1480	1098
1482	1482	1482	362
1483	1483	94	1261
1487	2041	1	1
1488	175	175	680
1490	1490	322	1
1491	72	24	1
1492	2017	304	515
1494	112	112	1
1495	63	1	1
1496	40	40	40
1497	1497	1497	681
1498	1498	1498	1
1499	1073	1073	1073
1501	1501	1501	229
1502	1	1	219
1503	1503	24	1
1504	59	59	1
1505	1505	77	1
1506	1506	1506	793
1507	1507	1507	334
1508	547	86	547
1509	1509	1509	1
1510	1510	86	1
1512	322	322	655
1515	1515	1515	1
1516	1516	1	1
1517	1517	1517	1096
1518	1	1	661
1519	1519	1519	1482
1520	1520	1520	1
1522	1333	1333	1
1523	1523	1523	33
1524	1	1	1
1525	1525	1	1
1528	1528	1528	122
1531	1531	1531	1
1534	1534	24	1475
1538	1538	1538	721
1539	1	1	1
1540	1540	1540	767
1541	1541	1541	315
1542	1542	1542	8
1543	6325	1	856
1544	1544	1544	459
1547	1547	1547	1378
1548	1548	1548	1
1549	1549	1549	1415
1550	229	229	1
1552	1552	383	1
1553	1553	1553	451
1554	1554	1554	1293
1557	1557	1557	1
1559	573	95	573
1561	1	1	1011
1562	1562	1562	1
1565	1565	1	1062
1566	1566	1566	334
1567	650	1	243
1568	78	78	1
1569	1569	1569	721
1570	1570	1570	1
1571	1571	1571	738
1572	1572	163	1548
1573	1573	1573	1
1574	1574	155	1318
1575	1575	1575	1374
1577	1	1	1
1578	1578	1578	1261
1579	1	1	130
1580	1580	1580	1283
1581	1581	1581	1
1582	1582	86	1
1583	1583	1583	1042
1585	615	615	615
1590	169	169	1
1591	106	106	106
1592	1592	242	1
1594	1594	1594	1
1595	661	1	1
1596	171	1	1
1597	1597	1597	13
1601	1601	1601	1478
1602	1602	59	1428
1604	1604	1604	768
1605	1605	15	920
1606	1606	1606	1343
1607	155	155	1318
1609	1609	227	549
1610	1610	1	968
1612	1612	1612	1
1616	1616	1616	1
1617	93	93	1015
1618	1	1	33
1619	1619	518	1
1622	304	304	1224
1625	1625	1625	1236
1626	1	1	1
1628	1628	1628	680
1629	275	24	1476
1630	124	124	1580
1635	1635	175	1
1636	1636	1636	1351
1637	1637	1637	1
1639	504	24	1
1640	1	1	1
1641	1641	1641	1543
1642	94	94	1263
1643	183	183	1147
1647	1647	1647	1480
1650	1	1	1
1652	86	86	1278
1653	1653	1653	657
1654	1654	1654	1
1655	1655	1655	1
1656	1656	1656	770
1657	1190	1190	1
1659	985	985	985
1661	126	24	1
1662	1925	106	1591
1664	1664	1664	1
1666	1666	1666	294
1672	1672	1672	1572
1674	175	175	1
1675	214	86	421
1678	1678	229	1
1679	1679	1679	931
1680	75	75	1468
1683	1683	1683	327
1684	1	1	1385
1686	13	13	681
1687	1687	24	1091
1688	1294	1	1565
1689	1689	1689	85
1690	1690	1690	662
1691	47	1	1
1692	1692	1692	1252
1697	699	96	1134
1698	1698	1698	1
1700	1700	1	1
1701	1	1	206
1702	1	1	650
1703	13	13	1343
1705	465	59	1
1710	1710	1710	1083
1713	1902	175	1
1714	1714	1	1029
1715	691	691	1
1718	812	812	1
1719	1719	1719	1
1720	62	62	1
1721	1721	1721	645
1722	448	99	1280
1724	1724	1724	1
1728	1728	1728	1
1729	1729	1729	393
1730	691	691	1
1732	40	40	1496
1733	1733	1733	913
1735	1735	1735	368
1744	1744	1744	940
1746	1746	1746	225
1747	1747	310	1
1748	2055	99	1
1749	1749	1749	491
1750	145	145	1
1753	1753	1753	1
1754	1754	1754	304
1755	691	691	1
1756	1756	1	1062
1757	424	424	1
1758	1758	1758	164
1760	1760	310	1
1761	1761	1761	921
1762	102	102	1
1763	176	1	1339
1765	1765	1765	1
1767	404	404	1043
1769	1	1	851
1771	229	229	819
1772	1772	1772	1284
1773	59	59	1119
1775	1775	1775	1
1776	1776	1776	1176
1777	1777	1777	1438
1778	1778	1778	1022
1779	1	1	451
1782	1782	1	1
1785	605	605	605
1786	1539	1	1
1788	1	1	1
1789	63	1	1
1790	3193	86	878
1791	1791	1791	1
1792	1792	1792	1286
1793	1793	1793	235
1794	1010	424	1233
1795	1795	1795	1
1796	591	591	927
1798	1	1	1
1801	139	1	1062
1803	1803	1803	1654
1805	591	591	1796
1806	1	1	1225
1807	61	61	1
1808	1808	1808	1175
1809	1809	1809	1
1810	155	155	1583
1812	1812	1812	1385
1813	1813	1813	1
1815	949	949	1
1816	1934	122	1401
1817	86	86	1379
1818	1818	1818	1497
1820	1820	1820	1
1821	1821	1821	1
1822	661	1	1
1823	1	1	1230
1824	650	1	746
1825	1825	1825	1
1826	1826	1826	440
1831	13	13	1808
1834	1834	1834	40
1836	1836	1836	770
1837	1837	1837	1
1840	72	24	1
1841	3193	86	1508
1842	1842	691	1
1845	650	1	1684
1846	1846	93	1417
1848	54	1	1
1849	1849	1849	1171
1850	86	86	1
1851	418	77	756
1852	1852	1852	1757
1853	1853	1853	1
1855	124	124	1630
1857	1857	1857	1
1861	1861	1861	1
1862	59	59	1602
1863	1863	1863	1
1864	61	61	1729
1866	1057	96	1057
1867	949	949	1
1869	1869	1869	190
1870	699	96	1134
1875	59	59	788
1877	1877	19	1
1879	1879	954	1
1880	706	706	1
1881	1	1	449
1883	1883	1883	1
1884	61	61	1244
1887	1887	1887	1
1888	2784	1	661
1889	3127	1170	1
1891	1891	1217	1445
1892	1	1	1
1893	1893	24	1
1896	1896	1896	1
1897	16	1	736
1900	1900	1	1018
1902	1902	175	1
1904	1904	155	1792
1906	1906	1906	624
1907	1907	1907	1497
1909	223	1	223
1912	59	59	1
1913	1	1	219
1914	21	21	1044
1916	1	1	1
1917	15	15	631
1918	864	864	864
1919	1919	1919	463
1921	176	1	1
1922	1	1	1
1924	1924	1924	312
1925	1925	106	106
1926	1926	1926	304
1927	1	1	677
1928	1928	1928	1
1931	1931	1931	863
1932	768	24	373
1933	1933	1933	1
1935	1935	1935	1517
1936	1936	1936	902
1937	87	87	913
1938	1	1	1264
1941	518	518	995
1943	72	24	1
1944	1944	231	1
1945	1945	1945	1165
1948	1948	1948	1691
1949	1	1	1
1951	54	1	1573
1953	1953	23	1415
1954	656	656	656
1955	1955	1955	1700
1959	518	518	1
1960	54	1	1416
1961	230	24	1157
1963	518	518	1941
1964	1964	1964	1
1965	229	229	1479
1966	691	691	1842
1967	229	229	1965
1968	1968	1968	1
1969	566	566	566
1970	1970	1970	1680
1971	1971	1971	1
1972	1	1	1
1973	1973	1973	1
1974	1974	229	1
1976	1976	1976	529
1980	1383	1383	1383
1981	47	1	1640
1982	1982	245	1
1983	1983	994	1
1984	47	1	414
1985	1	1	1812
1986	1986	1	811
1987	60	60	1
1994	1994	229	1
1995	1995	231	1944
1997	1997	1997	1192
1999	1999	1999	1
2002	2002	2002	304
2004	2004	365	758
2005	2005	2005	1
2007	2007	102	1
2008	2008	2008	1
2009	1310	59	1862
2010	2010	2010	1688
2011	2011	2011	494
2013	2013	2013	1
2015	86	86	434
2016	35	1	449
2017	2017	2017	1492
2018	2018	2018	1098
2019	2019	24	217
2020	2020	2020	1
2022	122	122	1
2025	2025	19	1366
2027	2027	2027	896
2028	1	1	1225
2029	424	424	1654
2030	63	1	1
2031	615	615	1585
2032	2032	50	1210
2033	169	169	1
2036	520	86	520
2037	2037	2037	1
2038	2038	59	2009
2040	2040	1	1
2041	2041	1	1543
2043	201	29	1
2044	1	1	1724
2045	2045	2045	717
2046	2046	2046	1
2047	2047	2047	1
2049	2049	166	1
2052	2052	2052	1
2054	2054	61	1729
2056	2056	2056	987
2059	2059	2059	931
2061	2061	2061	1322
2062	2062	131	131
2064	59	59	1171
2065	2065	29	2043
2066	2066	2066	1
2067	2067	2067	1
2068	2068	2068	1
2071	115	23	1311
2072	56	56	1541
2074	2074	2074	1
2078	2078	229	1710
2079	2079	2079	1926
2080	2080	2080	190
2081	136	136	1
2082	2082	2082	1415
2084	2084	2084	444
2086	2086	2086	1439
2087	136	136	843
2088	13	13	1575
2090	2090	2090	1042
2091	2091	598	1
2092	2092	2092	317
2093	448	99	1280
2095	649	1	649
2097	2097	2097	1602
2100	979	979	979
2101	380	78	624
2106	155	155	1
2107	2107	2107	1
2108	2108	2108	1
2109	796	1	796
2110	1240	1240	1240
2112	1091	24	1091
2113	2113	2113	1257
2114	2114	2114	1363
2116	2116	2116	1320
2117	2117	2117	1985
2120	2120	2120	287
2121	1	1	1
2122	1879	954	1
2123	2123	2123	1
2124	224	60	1
2125	183	183	769
2126	1	1	442
2127	2127	2127	1
2128	2128	2128	1803
2129	851	1	1769
2130	1	1	1245
2131	2131	2131	1
2132	2132	2132	1264
2133	2133	2133	1
2134	2134	2134	1971
2135	2135	2135	1153
2136	2136	2136	2114
2137	2137	2137	911
2138	2138	2138	1936
2139	1052	1	1079
2140	2140	2140	2025
2143	2143	2143	1525
2144	2144	1	1921
2145	7216	1	1
2147	2147	2147	880
2148	2148	2148	708
2151	305	1	305
2152	2152	2152	1960
2153	2153	2153	1
2154	2154	229	1771
2155	2155	2155	1
2156	2156	2156	130
2157	2157	310	1
2158	809	809	809
2159	2159	1	1079
2161	1	1	1
2164	28	19	545
2165	40	40	40
2166	1	1	308
2168	2168	2168	510
2169	2169	2169	1297
2171	145	145	1750
2174	1265	137	1265
2176	2176	2176	1306
2177	686	686	686
2178	317	61	2054
2180	865	865	865
2181	2181	56	1470
2182	176	1	1
2183	2183	2183	493
2186	1	1	1616
2187	72	24	750
2190	2190	2190	1
2191	2191	2191	279
2192	15	15	1605
2193	2193	2193	1433
2194	691	691	1
2196	2196	2196	1779
2197	2197	1	1
2201	175	175	1
2202	1010	424	1654
2203	2203	2203	1
2204	811	1	1948
2205	2205	2205	856
2208	2208	1	1972
2209	2209	926	1
2210	2210	2210	1208
2212	2212	2212	1
2213	493	493	2183
2214	2214	2214	549
2215	139	1	1
2217	1	1	8
2218	1	1	1520
2219	921	921	921
2220	2220	2220	1
2221	2221	175	2201
2222	2222	1	522
2223	633	1	2133
2225	59	59	1
2227	2227	1138	1138
2231	965	323	805
2232	139	1	491
2234	1	1	1892
2235	201	29	2065
2236	2236	2236	1801
2240	506	24	1719
2241	994	994	1
2242	154	154	154
2243	2243	2243	1
2245	2245	2245	1
2247	13	13	1343
2248	2471	175	1154
2250	2250	812	1718
2251	2251	2251	952
2254	2254	2254	2047
2255	2255	2255	1
2257	1099	1099	1099
2258	2258	2258	1
2260	1153	1153	1636
2261	2261	2261	1
2262	777	777	1
2263	777	777	2190
2266	3663	155	1293
2267	1	1	164
2268	2268	2268	1307
2273	2273	2273	1761
2275	2275	2275	1807
2276	2276	2276	2117
2278	2278	2278	1328
2279	654	86	1
2280	2280	2280	1
2281	2281	322	548
2282	176	1	1786
2283	322	322	2281
2284	615	615	1585
2288	2288	155	1
2289	2289	2289	1483
2291	455	455	1461
2293	2293	175	1635
2295	1601	1601	1601
2296	2296	2296	2282
2297	690	690	690
2298	2298	1	1892
2299	94	94	1578
2300	1	1	447
2301	2301	2301	1
2302	175	175	896
2303	2303	2303	1
2304	1	1	1758
2306	2306	2306	877
2307	59	59	1504
2308	2308	137	1265
2309	13	13	1686
2310	2310	2310	1
2311	2311	2311	1
2319	630	630	630
2320	2320	2320	368
2321	2321	2321	2008
2322	229	229	2078
2324	2324	777	2263
2325	112	112	1
2326	296	296	296
2327	2327	234	1
2328	2328	1	2182
2330	322	322	322
2331	94	94	1261
2335	2335	2335	2032
2336	2336	86	1652
2338	2338	155	1607
2339	3680	1	1
2340	564	13	1831
2341	2341	2341	1
2342	2342	124	2107
2344	47	1	1691
2346	2346	2346	1
2348	1	1	1985
2349	706	706	1880
2350	2350	2350	1916
2351	2351	2351	1382
2352	60	60	1
2353	2353	2353	1
2354	2354	2354	1
2355	15	15	1
2356	40	1	1460
2357	2357	2357	2321
2358	2358	2358	1444
2360	2360	42	1
2362	3056	145	1
2364	2364	380	380
2368	969	969	969
2369	2369	2369	2276
2370	2370	87	87
2372	2372	2372	1
2373	949	949	1815
2374	2374	1	1
2375	2375	322	1
2376	2376	2376	1
2377	1010	424	2128
2378	137	137	1
2382	518	518	1619
2383	2383	2383	2087
2385	1	1	442
2386	2386	155	1904
2388	2388	2388	1
2390	591	591	1
2392	86	86	1652
2394	2394	2394	1855
2395	94	94	1642
2397	1614	60	1
2398	2398	122	1401
2399	2399	2399	1
2400	2400	2400	1092
2403	2403	2403	1
2406	2406	2406	1
2408	2408	2408	1419
2411	61	61	1807
2412	2412	2412	2219
2413	1010	424	1794
2414	124	124	1
2415	728	1	1
2416	155	155	458
2418	2418	2418	1
2420	2420	2420	1518
2422	2422	2422	1233
2425	2425	2425	2100
2427	2427	2427	1217
2428	380	380	380
2429	2429	304	515
2430	2430	1333	1
2431	779	254	779
2432	2432	404	1043
2434	2434	2434	2319
2436	214	86	2015
2437	2437	2437	1388
2438	2438	2438	137
2439	2439	13	1175
2440	656	656	1954
2441	3079	113	113
2442	53	1	736
2443	2443	366	366
2444	248	1	1684
2446	2446	2446	1
2447	229	229	2154
2449	1908	322	2375
2450	2450	1	1561
2451	630	630	2319
2452	2452	2452	1999
2454	2454	2454	1
2455	1	1	1948
2456	2456	2456	1385
2457	2457	2457	1
2459	986	986	1
2460	2460	2460	1
2461	2461	2461	1
2464	2464	159	159
2465	2465	2465	1746
2466	820	820	820
2467	28	19	1061
2468	40	1	1018
2469	2469	2469	865
2470	2470	2470	543
2471	2471	175	2293
2473	145	145	1165
2477	2477	2477	1
2478	171	1	1
2479	72	24	1
2480	126	24	217
2481	2481	1	760
2483	272	15	1917
2484	2484	2484	1972
2485	136	136	1041
2486	63	1	125
2488	176	1	1
2489	15	15	1
2490	61	61	1
2491	2569	1	1960
2494	2494	1	1
2495	2495	150	1
2496	2496	1089	1089
2498	1	1	1230
2499	2499	2499	1
2500	470	470	1813
2501	176	1	1
2503	60	60	337
2504	2504	2504	929
2505	136	136	2081
2506	2506	2506	1
2507	2507	2507	1
2508	650	1	1
2510	2510	2510	1
2511	1065	1065	1
2512	2512	2512	1
2514	2514	2514	1986
2515	2515	2515	1889
2516	2516	2516	1951
2519	162	162	162
2520	380	380	380
2523	2523	1	1
2524	37	29	1746
2528	2528	2528	1053
2529	78	78	2086
2533	2533	2533	1
2534	2534	2534	1
2535	2535	99	1722
2537	2345	2345	1
2538	2538	60	1161
2540	2540	2540	1
2541	1	1	1
2542	921	921	2219
2544	2544	2544	1284
2545	994	994	1
2547	883	883	1
2551	971	971	971
2552	2552	2337	1
2553	2553	2553	1
2554	2554	2554	1502
2555	37	29	1
2558	2558	2558	2356
2559	2559	2559	1380
2560	155	155	1042
2562	2562	2562	1
2563	2563	1	2016
2564	28	19	652
2566	2566	390	1
2569	2569	1	1769
2570	591	591	1796
2572	2572	2572	1
2573	1217	1217	2427
2574	2574	2574	1
2576	1	1	1788
2577	2577	2577	2324
2578	1	1	1078
2579	2579	59	788
2580	3224	1	1927
2581	895	895	1
2582	527	527	527
2583	2583	2583	378
2584	1	1	1308
2588	1057	96	1057
2589	2345	2345	1
2590	1395	1395	1395
2591	1	1	694
2592	2592	2592	1415
2594	1141	13	1141
2595	2168	1	206
2596	1601	1601	2295
2597	1086	1086	1
2598	2598	50	2032
2600	763	763	1
2602	2602	86	1379
2603	48	1	340
2604	1619	518	1419
2605	2605	2605	1
2607	2607	2607	1
2608	518	518	1112
2610	2610	2610	296
2611	965	323	2512
2612	2612	383	1045
2614	1298	29	743
2615	1	1	1341
2616	1438	229	1096
2618	2618	2618	2553
2619	226	226	1
2621	258	258	2243
2622	1	1	646
2623	2623	609	1
2624	2624	1	746
