PID	PGID	SID	PPID
1073	1073	1073	554
1075	169	169	1
1076	1076	1076	474
1077	1077	1077	389
1078	1078	1078	192
1079	1079	50	762
1080	977	113	1
1081	1081	1081	1
1082	1082	1082	838
1085	1085	1085	1025
1089	9	1	607
1091	1091	1091	1
1092	1092	662	662
1094	184	184	1
1095	1095	1095	1
1096	234	1	931
1097	1097	1	1
1098	1098	1098	922
1099	1099	1099	942
1100	1100	1100	515
1102	114	114	771
1103	1103	1103	1
1106	1106	5	226
1108	5	5	1
1109	204	204	204
1111	1111	1111	212
1115	220	220	1
1117	1117	1117	1
1118	1118	1118	333
1119	47	1	1022
1120	1120	1120	1
1122	1122	1122	899
1124	548	62	753
1125	1125	1125	397
1126	1126	1126	754
1131	6	1	258
1132	1470	1	247
1133	953	145	145
1135	145	145	1
1136	1669	63	1
1137	30	30	1
1140	1140	1140	1
1141	1192	30	383
1142	1050	775	1050
1144	1144	1144	1
1145	903	1	1119
1146	19	1	950
1147	1147	1147	295
1148	1148	177	177
1150	1150	1150	898
1152	487	1	1085
1154	30	30	604
1156	1156	1156	1097
1157	1157	1157	1
1159	1159	1159	1147
1160	1160	1160	1
1161	1161	1161	329
1162	1162	1162	1
1169	1169	1169	454
1170	1170	1170	1
1171	12	12	624
1172	48	1	265
1173	1173	1173	340
1176	1176	1176	1049
1177	1177	1177	562
1178	1178	1178	952
1179	1179	1179	994
1180	1180	1180	1036
1181	1181	1181	157
1183	1183	1183	1
1186	477	477	477
1189	1139	30	1
1190	340	30	1
1191	1191	1	1156
1192	1192	1192	1173
1194	1194	1194	166
1196	579	114	372
1197	1197	1197	445
1199	1199	1199	937
1200	1200	1200	1010
1201	5	5	374
1202	1202	1	1
1204	37	37	423
1206	169	169	1075
1207	143	143	1
1208	1208	1208	1
1209	234	1	1
1210	1210	1210	1
1212	30	30	702
1217	1217	1217	1
1222	1222	1222	655
1223	1223	1223	308
1224	1224	1224	1140
1225	437	1	1
1228	1228	1228	1
1229	483	1	1
1230	20	20	1
1233	3436	322	1
1234	1234	158	1
1235	1235	1235	1037
1237	1237	1237	1186
1238	1238	1238	381
1239	1239	1239	1
1240	1	1	761
1241	217	217	1
1242	1242	158	1
1243	1243	1243	250
1245	1245	1	250
1248	1248	155	834
1249	28	28	1
1252	1252	1252	1
1254	1254	1254	1192
1255	218	218	1
1259	1259	1259	1208
1260	1260	1260	500
1261	1261	1261	1
1262	1262	1262	148
1265	109	109	335
1267	885	30	885
1268	4826	88	599
1269	1269	1	1
1270	1270	346	346
1271	1271	1271	1
1273	1273	1273	705
1274	1274	1	1
1277	1277	1277	1
1278	1278	1278	847
1279	801	801	1
1281	610	30	1
1283	30	30	1254
1284	1284	1284	943
1287	1287	1287	1
1288	431	431	1
1291	1291	547	1
1292	1292	1292	1
1294	1294	1294	1
1295	1295	1	460
1296	1296	1296	1050
1297	234	1	1
1298	1298	1298	661
1299	1299	1299	1080
1300	1300	1300	420
1302	30	30	149
1303	1303	1303	1
1304	30	30	848
1306	83	1	818
1310	1310	1310	295
1311	1311	1311	1
1312	1312	1312	1
1313	785	785	785
1314	1314	1314	1
1315	125	125	1
1316	1470	1	666
1317	1317	1317	1
1318	1561	1	951
1319	1319	33	930
1320	1320	1320	1
1321	1321	1321	952
1322	1322	1322	900
1323	1323	1323	830
1324	1324	113	1
1327	1327	461	461
1328	1328	1328	1281
1330	1330	1330	24
1331	109	109	516
1332	80	80	80
1334	1334	1334	662
1336	1336	1336	26
1337	1337	74	337
1339	592	1	1
1342	330	3	996
1343	1343	30	1
1344	1344	1344	1
1347	83	1	329
1350	1350	1350	1
1352	250	1	1240
1353	234	1	1
1354	19	1	641
1359	1359	1359	190
1361	494	494	1019
1362	1362	1362	1
1364	1364	1	619
1365	19	1	1
1366	5	5	352
1367	1367	1367	643
1372	535	5	352
1375	789	1	1122
1376	1376	114	380
1378	1378	30	1
1380	1380	1380	1
1381	1381	638	1
1382	1382	1382	369
1383	1383	1383	1254
1384	83	1	1
1385	1385	1385	1
1386	1386	662	1
1387	1387	1387	1
1388	1388	1388	1197
1389	259	259	1
1390	1390	1390	1
1392	6	1	1076
1393	123	123	914
1396	1396	1396	1122
1398	19	1	1
1399	1399	1399	1
1400	1400	1400	1
1402	30	30	848
1403	1403	1403	885
1404	1404	1404	166
1407	1	1	1097
1409	705	705	705
1413	30	30	901
1415	1415	1415	1
1420	3174	5	535
1425	181	181	1
1427	1427	1	532
1428	133	133	926
1431	90	1	1
1434	1434	1434	1
1435	847	847	847
1440	1050	775	1
1441	190	190	190
1443	4886	477	1237
1446	1	1	689
1447	1447	1447	1
1450	1450	1450	1
1451	1451	1451	1173
1452	918	217	1
1453	114	114	402
1454	9	1	1
1457	169	169	1206
1458	1458	1458	265
1459	1459	217	1452
1460	317	3	317
1461	5267	12	1
1462	921	181	921
1465	1465	770	770
1466	1466	1466	872
1467	1467	1467	1178
1468	1468	1468	1
1470	1470	1470	1145
1474	1474	1474	166
1475	12	12	303
1476	1476	560	560
1477	1477	1477	483
1481	1481	1481	383
1482	785	785	1313
1483	1483	19	1
1487	1487	1487	1
1488	1488	1488	389
1490	1169	1169	1169
1491	1491	1491	562
1493	1493	769	1
1498	68	14	1
1503	1503	1503	1
1504	1504	1504	1000
1505	116	1	1352
1508	1508	1508	971
1511	122	1	1209
1512	660	660	660
1514	1514	1514	366
1518	116	1	1240
1519	1519	1519	1
1520	162	162	1
1521	71	28	71
1524	5	5	765
1525	133	133	1428
1526	1526	1526	1
1527	1527	273	908
1528	162	162	1
1529	1529	1529	78
1531	954	954	1
1532	1532	3	787
1536	576	63	1
1537	1537	1537	563
1541	234	1	1
1544	30	30	1
1545	1545	1545	529
1548	19	1	1
1549	63	63	576
1550	1550	3	185
1552	1552	1552	1098
1553	1553	1553	1
1555	1555	932	1
1556	1556	1556	1299
1557	1557	1557	793
1558	184	184	842
1559	1559	1	1
1560	1560	1560	506
1562	1562	1	283
1564	1564	1564	649
1567	1567	1567	449
1571	30	30	1
1572	1572	1572	1254
1573	1573	1573	1
1575	1575	1575	886
1576	1576	1576	200
1578	525	525	1261
1579	1579	1579	1
1582	1582	1582	1
1584	5	5	132
1585	1585	1585	721
1587	1587	1	1375
1589	207	89	207
1593	1593	1593	1443
1594	1	1	1
1596	1596	1596	1
1597	340	30	1190
1598	366	366	1
1600	1600	1	742
1601	1246	1246	1
1604	1604	954	1531
1608	1608	1	1067
1609	1609	1609	836
1610	716	114	716
1611	1611	27	606
1612	5	5	1468
1613	1613	30	1
1617	1617	1617	1050
1619	260	260	1
1620	733	30	378
1621	775	775	1050
1625	420	113	1
1629	1629	1	1222
1630	921	181	835
1631	167	167	1
1633	177	177	1
1635	1635	1635	627
1639	56	56	56
1642	1642	113	1
1644	1644	158	1242
1646	1646	1646	993
1649	1649	1649	1
1650	1650	1650	500
1653	1653	1653	1108
1654	2049	1	1392
1655	1655	1655	1
1656	584	584	1
1658	1401	1401	1
1659	1659	1659	1633
1660	1660	1660	335
1661	1661	1661	1452
1662	1654	1	1
1663	520	520	520
1665	2417	209	1
1666	1666	1666	1
1667	918	217	1661
1668	985	30	255
1669	1669	63	1
1670	234	1	1398
1671	1671	1671	1
1672	1672	1672	1277
1673	83	1	934
1674	1674	1674	1457
1675	30	30	1150
1676	1676	1676	840
1677	1677	1677	624
1678	1678	801	1279
1679	158	158	965
1682	148	148	945
1684	30	30	880
1685	1685	1685	757
1689	366	366	366
1692	1692	1692	607
1693	1693	74	337
1694	3675	30	378
1695	1695	1695	1098
1696	1696	1696	1222
1697	1697	1697	497
1698	1698	1698	248
1699	5	5	786
1700	1324	113	1642
1705	1705	1705	849
1706	1706	1706	805
1707	1707	1707	1022
1712	1712	1712	137
1713	1713	1713	1
1714	662	662	1386
1715	1715	1715	1
1717	1717	3	726
1718	181	181	1140
1719	918	217	1
1721	146	146	146
1722	62	62	1
1723	1723	28	556
1725	3	3	476
1726	220	1	1
1727	5308	3	1342
1728	1728	1728	873
1729	1729	519	929
1730	1730	62	1
1731	276	109	192
1732	83	1	1407
1733	1733	1733	1
1735	1735	1735	921
1736	1736	133	1
1737	1737	1737	1
1738	847	847	1278
1740	109	109	1
1741	1741	1741	1225
1742	1742	1742	1
1743	1613	30	1684
1744	1295	1	655
1751	19	1	1
1754	1	1	676
1755	932	932	1553
1756	83	1	455
1757	1757	1757	1
1760	1760	1760	411
1762	3	3	476
1763	1763	1763	787
1764	918	217	1
1766	1766	164	1
1767	1767	1659	1659
1768	167	167	1
1770	1770	1770	1
1771	125	125	1399
1774	1774	1774	1
1775	191	191	1
1776	83	1	1673
1777	1777	1777	876
1778	1778	1778	1
1779	133	133	926
1782	1782	1	669
1783	1783	1783	1
1786	1786	1786	1
1787	1787	1787	1
1788	1788	1788	776
1789	234	1	1
1794	1794	1794	1024
1795	83	1	234
1796	1796	1796	1573
1797	1797	245	245
1799	759	759	1
1800	1800	1800	527
1801	169	169	1
1804	1804	1804	493
1808	1079	50	1
1811	3	3	1
1813	1813	1813	710
1814	250	1	1431
1815	2834	1	1
1817	1817	1817	557
1820	1	1	1059
1823	116	1	1505
1824	1824	27	872
1825	234	1	1146
1828	30	30	1684
1829	662	662	1092
1830	1830	30	1267
1831	3151	217	1764
1832	1832	1832	1173
1833	1105	114	1196
1834	1834	1834	1
1835	50	50	704
1836	2153	1290	1
1839	1839	1839	1
1840	1143	1143	1
1844	1844	1844	1
1846	1846	1	1
1847	234	1	814
1848	9	1	1
1849	1849	20	1
1850	1850	1	1354
1853	1853	1853	933
1854	1854	1854	1
1855	1855	1855	1
1856	1856	371	371
1857	1857	1857	1
1859	5	5	1106
1860	1860	1860	1853
1863	1863	1863	1
1865	114	114	328
1868	1868	1868	1
1869	1869	56	1051
1870	1870	1870	964
1871	1871	1871	1
1872	1872	1290	1
1873	1873	1	536
1875	1875	1875	1239
1877	494	494	1361
1879	169	169	1801
1881	1881	1881	180
1882	1882	1882	1815
1883	1883	1883	1801
1884	2763	162	653
1886	1886	1886	701
1888	30	30	991
1889	1143	1143	1840
1890	1143	1143	1840
1892	114	114	1
1893	683	1	1825
1894	1894	1894	1365
1895	1895	217	1241
1898	1659	1659	1767
1899	519	519	519
1901	63	63	1136
1903	3	3	1314
1905	217	217	1
1906	1906	1906	423
1907	389	389	1488
1908	1908	1908	1
1909	831	209	1665
1912	1912	1912	278
1913	230	230	230
1915	1915	1915	260
1918	1918	1918	1
1919	1	1	1776
1920	6	1	1
1921	672	218	672
1922	114	114	1
1925	1054	1054	1
1927	83	1	1850
1928	1928	1928	1
1930	1930	1930	669
1931	1654	1	627
1932	158	158	1242
1933	1933	1208	1208
1934	1050	775	1050
1936	1068	114	771
1937	19	1	1
1940	1940	1940	529
1942	1942	1942	447
1943	435	1	1336
1946	1946	1946	906
1950	1950	1950	1764
1951	1951	1	1097
1952	1524	5	1524
1954	1954	1954	1
1955	1234	158	509
1956	1	1	1292
1957	1170	1170	1170
1959	1959	1959	1
1960	185	3	1727
1962	1962	1962	516
1965	89	89	1434
1966	1966	1966	1
1967	477	477	1593
1968	1968	1968	143
1969	1969	1969	998
1970	1970	1970	1
1972	1972	5	828
1973	114	114	328
1974	1974	1974	1224
1975	83	1	1396
1976	190	190	1
1977	3	3	1697
1978	59	30	1
1979	30	30	702
1982	674	674	674
1984	1984	1984	1
1985	19	1	1063
1986	1986	209	1
1987	30	30	1150
1988	1988	775	1296
1991	1991	1991	1840
1992	1627	1	1
1993	1993	1993	1
1996	234	1	1
1997	19	1	1
1998	1998	1998	1
1999	150	150	1
2000	2000	5	1
2002	190	190	1
2004	220	220	1200
2006	234	1	1
2007	2007	2007	1853
2009	83	1	1222
2010	273	273	902
2013	2013	544	984
2014	2014	2014	1066
2015	371	371	1856
2017	2017	1	483
2020	2020	2020	1
2022	1022	1022	1707
2023	2023	1000	1000
2024	19	1	397
2025	2025	2025	1
2027	3	3	995
2028	2028	2028	1
2030	169	169	1
2031	162	162	1
2033	116	1	1
2036	2036	1	1943
2037	92	92	92
2039	1	1	102
2040	2040	2040	1
2041	2041	2041	1
2044	2044	2044	59
2045	2045	2045	1553
2046	2046	1	212
2049	2049	1	1181
2051	2051	584	1
2053	2053	2053	1420
2057	1404	1404	1404
2058	2058	30	1302
2059	1	1	949
2060	2060	48	48
2061	801	801	1
2062	6	1	1243
2063	158	158	509
2064	5	5	262
2065	2065	384	1
2066	190	190	2002
2068	2068	662	1
2070	2070	2070	1
2072	2072	2072	2070
2074	2074	2074	1148
2077	2077	2077	795
2080	2080	2080	1833
2083	21	21	1
2084	2084	2084	1893
2085	2085	1	680
2087	1564	30	1564
2088	2088	150	1999
2089	2089	2089	1409
2092	2092	2092	1420
2093	2093	1	1
2095	2095	2095	1
2096	2096	167	1768
2098	2098	1	2046
2100	5	5	362
2102	2102	1	1
2103	27	27	1
2106	2106	2106	1082
2107	2107	12	1461
2109	2109	2109	1
2111	265	265	265
2112	805	191	1706
2115	27	27	1611
2116	2116	2116	1667
2117	20	20	1849
2120	2120	2120	1
2121	2121	2121	1196
2122	2122	2122	1764
2123	1735	1735	1735
2125	2125	2125	1
2126	2126	1	1
2127	234	1	1
2128	440	440	1
2129	473	473	1
2130	234	1	942
2135	2135	2135	207
2136	2136	2136	1
2137	2137	2137	1609
2139	5	5	1
2140	30	30	1576
2142	292	27	625
2143	584	584	1
2144	2144	2144	83
2145	2145	2145	1136
2147	366	366	1598
2148	1127	1127	1
2149	2149	89	1434
2155	2155	2155	835
2158	333	333	1
2161	2161	2161	1
2162	769	769	1493
2165	1	1	1454
2169	2169	1	1
2170	1139	30	1
2171	2171	1	1178
2175	30	30	1304
2176	2176	1	1
2177	2177	2177	1
2180	2180	28	1
2181	1	1	1
2182	2182	209	1
2183	2183	2183	1189
2188	2188	2188	1567
2189	30	30	1743
2190	114	114	537
2191	610	30	1189
2192	48	1	1
2193	19	1	1295
2194	2194	28	1
2197	273	273	1
2198	2198	1	1
2199	2199	1	1
2200	109	109	516
2201	2201	2201	276
2202	6	1	1398
2203	248	248	1
2205	5	5	1699
2206	2206	2206	1804
2208	2208	1	950
2209	2209	166	1
2210	770	770	770
2211	2211	2211	1906
2212	2212	2212	1
2213	2213	2213	1
2216	6	6	6
2217	2217	2217	1091
2218	2814	1928	1928
2221	2221	2221	1
2222	2222	1078	1078
2224	1	1	1
2225	2225	643	1
2226	2226	2226	1
2227	2227	1	1662
2230	191	191	2136
2232	2232	2232	1
2236	2236	109	1
2237	155	155	1248
2238	37	37	2211
2239	2239	2239	1
2240	48	1	1172
2245	705	705	705
2246	123	123	1
2248	2248	2248	1
2249	2249	30	1
2251	2251	2251	2171
2254	1514	1514	1514
2256	2256	2256	2147
2257	5	5	786
2258	30	30	1
2259	2259	2259	1462
2260	801	801	1
2261	2261	30	760
2263	2263	2263	2007
2264	30	30	610
2265	674	674	1982
2267	2267	2267	1
2268	2268	2268	1
2269	2269	209	1665
2270	1552	1552	1
2271	2271	2271	1587
2272	2272	2272	1
2273	2273	2273	1261
2274	30	30	1564
2277	1098	1	1
2278	676	1	1754
2279	1470	1	2049
2281	2281	1	2007
2282	2282	938	1
2283	6	1	814
2284	1246	1246	1312
2285	2285	2285	1
2287	2287	2287	2057
2288	2288	2288	1
2289	5	1	1
2291	20	20	1
2292	2292	2292	1
2293	3009	1	1
2295	1574	1574	1
2296	2296	2296	1699
2297	30	30	861
2298	3	3	500
2300	2300	2300	2142
2303	2303	2303	917
2305	2305	2305	1525
2306	1	1	1931
2308	83	1	1
2310	19	1	1
2311	133	133	1
2314	2314	2314	132
2316	19	1	1
2317	1029	1029	1029
2318	2318	1103	1103
2321	340	30	1
2323	1427	1	1427
2326	2326	2326	1
2327	789	1	1
2329	2329	2329	1871
2330	2330	1	1202
2331	123	123	1
2332	234	1	1181
2334	2334	436	436
2336	2336	2336	2284
2337	2337	2337	1
2338	234	1	1
2339	5684	1	1776
2341	114	114	1892
2342	190	190	1
2343	340	30	1
2347	2347	1	1
2349	1606	1	1
2350	2350	2350	1
2351	2351	2351	711
2352	6	1	1
2356	2356	2356	1912
2357	166	166	1
2358	473	473	1
2359	2359	2359	1100
2360	2360	2360	1136
2361	248	248	1
2362	2007	1	1795
2363	2363	2363	2144
2364	2364	2364	911
2365	1	1	1
2366	2366	2366	1
2371	190	190	1441
2372	215	1	215
2373	885	30	604
2375	30	30	665
2376	2376	2376	1
2377	2377	2377	1482
2379	2379	2379	1
2381	2381	2381	1
2382	2382	2382	1629
2383	143	143	1207
2387	2387	2387	765
2388	2388	158	1234
2389	2389	89	1589
2390	2390	2390	1
2392	2392	1	1
2393	2393	2393	216
2396	81	81	1
2397	2397	2397	582
2399	2399	2399	1234
2400	2400	265	2111
2401	113	113	1
2402	3	3	726
2404	5	5	1859
2405	1199	1	1854
2406	1155	1155	1
2407	2407	2407	1347
2408	2408	2408	389
2412	360	360	1
2413	440	440	2128
2414	2414	2414	1294
2416	234	1	2127
2417	2417	209	1
2418	2418	2418	1
2419	2419	2419	1796
2420	214	214	1
2421	676	1	1098
2422	2422	150	2088
2424	2424	2424	1
2425	30	30	901
2426	657	657	1
2427	2427	2427	274
2428	2428	2428	1621
2430	2430	2430	2143
2432	166	166	2209
2433	2433	2433	2336
2435	116	1	1
2436	190	190	190
2437	661	89	661
2438	2438	2438	1382
2439	76	1	2007
2440	2440	2440	1909
2441	2441	2441	347
2442	19	1	689
2445	2445	174	859
2447	2447	62	2350
2449	1574	1574	1
2450	89	89	1
2451	198	1	1
2453	801	801	2260
2457	114	114	1610
2458	2458	1305	1
2459	2459	2459	265
2460	2460	2460	1
2461	2461	2461	1
2462	2462	2462	1684
2463	19	1	1
2465	2465	2465	2122
2466	1606	1	1209
2467	5086	5	1
2468	2468	2468	1
2470	19	1	77
2471	260	260	1619
2473	2473	2473	1754
2474	657	657	1
2475	1877	494	1361
2477	987	987	987
2478	2478	245	245
2480	2480	2480	1514
2481	89	89	1965
2482	876	876	876
2484	785	785	2377
2485	2485	2485	1
2486	2486	2486	1235
2488	234	1	1908
2490	123	123	1794
2491	1303	1303	1303
2492	1555	932	1555
2493	322	322	1233
2494	2494	1	2303
2495	169	169	1801
2496	190	190	1441
2497	2497	2497	599
2498	1170	1170	1170
2499	2499	1	1
2500	30	30	1
2501	47	1	1240
2502	1139	30	2170
2505	2505	1	1243
2506	2506	2506	735
2507	185	3	996
2508	333	333	1118
2511	2511	2511	442
2512	2540	123	1
2513	2513	2513	1
2514	2514	2514	1330
2515	30	30	1
2518	2518	2518	816
2520	1143	1143	1991
2521	2521	2521	1
2523	2523	2523	867
2524	215	1	2372
2525	116	116	1144
2527	2527	2527	1224
2528	2528	2528	886
2529	2529	2529	1
2530	785	785	1313
2531	2531	2531	1
2532	5	5	1
2536	83	1	1850
2537	2537	2537	1131
2538	2538	2538	137
2540	123	123	2331
2541	1854	1	2405
2542	81	81	2396
2546	2546	2546	689
2548	2548	2548	1
2549	2549	2549	1
2552	3436	322	2493
2553	2303	2303	2303
2554	1330	1330	2514
2556	2556	181	1
2558	2558	2558	2062
2562	2562	2562	528
2563	482	1	482
2564	2564	2564	1
2565	987	987	2477
2567	785	785	1313
2574	276	109	1
2575	331	331	1
2576	119	119	1
2578	62	62	1730
2579	2579	2579	969
2580	2580	2580	836
2581	2581	2581	1801
2582	5	5	124
2583	2583	12	1
2584	27	27	1
2585	2585	2585	957
2586	2586	2586	2020
2587	1836	1290	2285
2588	2588	1	2085
2589	2589	2589	1249
2591	2591	2591	1
2592	2592	2592	1160
2593	421	273	421
2595	2595	3	1
2596	843	843	1
2597	2597	2597	2095
2598	682	682	682
2599	2599	2599	1814
2600	59	30	1978
2601	220	1	668
