PID	PGID	SID	PPID
2692	2692	125	1
2696	2696	4	1
2698	207	207	2316
2699	229	44	1638
2701	2701	305	2242
2708	1518	119	1518
2710	579	579	1
2712	712	712	712
2713	2713	2713	793
2716	476	1	476
2717	2717	6	2678
2718	2718	2718	349
2719	2719	2719	1
2720	2720	2720	1
2722	156	121	2558
2723	2723	2723	1
2726	219	219	1713
2727	1802	1	2139
2728	2728	2728	1
2729	714	1	1
2731	3	3	1854
2733	4	4	1
2735	1234	216	1
2738	2738	579	1
2740	17	17	1647
2743	2743	17	2539
2744	2744	7	2336
2745	2745	6	1304
2748	976	976	976
2750	17	17	1967
2752	2752	2752	1
2753	2753	7	1
2754	2754	2754	2101
2756	2756	2756	1814
2757	483	1	483
2758	389	6	1
2759	2759	2759	1178
2760	314	7	1
2761	2761	121	2520
2762	2762	2762	1892
2763	2763	2763	543
2764	211	211	1
2765	17	17	2723
2766	44	44	1
2767	2767	2767	2366
2769	2769	2769	713
2770	476	1	1198
2771	723	723	1
2772	568	568	1
2773	2773	2773	1
2775	680	423	2506
2777	356	356	1935
2778	393	393	393
2781	2781	196	2429
2783	2783	44	1
2784	234	234	2318
2785	130	13	2556
2787	2787	44	2532
2788	2788	7	62
2789	493	493	1
2790	2790	493	1037
2792	568	568	1
2794	2794	2794	1
2796	23	23	1
2797	2797	2797	2578
2798	2798	2798	1
2800	423	423	423
2803	2803	7	1712
2807	681	681	1
2808	1286	7	1908
2810	1518	119	1
2811	763	763	2334
2812	2812	2812	2731
2813	1672	1	980
2814	2814	2814	399
2815	1	1	1910
2816	2175	4	1
2817	2817	87	1
2818	1128	137	310
2819	511	511	1173
2820	2632	2632	1
2821	955	955	1
2822	3	3	2435
2823	1803	6	1
2824	2824	2824	1
2826	2826	2826	1
2827	1	1	1
2828	1154	1	1
2833	483	1	2757
2834	3	3	1
2835	549	549	2198
2836	790	790	790
2839	2839	3	1761
2840	305	305	2242
2841	2841	415	415
2842	2842	6	1
2843	571	56	1
2845	714	1	155
2846	1148	1148	2283
2847	211	211	1
2849	1	1	1
2851	2851	2851	1961
2852	2852	2852	2272
2853	2021	2021	2021
2854	36	6	1
2855	4	4	2816
2856	44	44	2417
2858	2858	2858	1215
2859	2970	5	1
2860	2653	2653	1
2861	575	24	2070
2862	469	469	469
2864	678	678	678
2865	23	23	23
2869	130	13	2033
2871	667	667	1659
2872	2872	2872	1
2873	2873	3	1
2877	1584	336	1584
2880	3	3	1
2881	4	4	2669
2883	2883	2883	1
2885	242	4	1
2886	193	193	1
2888	338	338	1773
2893	17	17	1
2894	1001	166	1
2895	5	5	74
2896	2896	2896	2639
2897	671	3	1000
2899	2899	6	1
2902	108	108	663
2904	2904	2904	1
2905	44	44	1
2906	3	3	1978
2907	1197	166	1197
2908	2908	2908	330
2909	400	1	473
2910	2910	2910	1852
2912	2912	2912	1661
2913	2913	2913	1417
2914	2914	2914	892
2916	2916	2916	1
2918	6	6	1
2920	354	354	1937
2921	2921	2921	2243
2922	575	24	1
2923	2923	2923	1
2926	600	3	600
2927	2927	4	1558
2929	469	469	469
2931	236	236	1
2932	165	56	2575
2933	216	216	1905
2934	2934	2934	2371
2935	2935	2935	1928
2936	2936	2936	1
2937	1058	1058	1412
2938	216	216	1211
2940	2940	2940	1
2942	322	6	189
2943	2943	2943	2163
2944	3	3	991
2945	2945	13	1
2946	625	625	1
2947	142	142	1
2948	2948	2948	2835
2949	2949	2949	2060
2950	162	162	162
2954	242	4	1502
2955	4278	1	770
2956	1159	1159	1159
2958	2958	2958	1
2959	2959	2959	1485
2960	2960	3	1
2961	2961	2961	1
2963	79	79	2391
2964	97	97	173
2966	2966	6	2616
2967	211	211	1
2968	2968	56	231
2969	2969	393	2164
2970	2970	2970	2387
2972	775	775	1
2973	724	724	1463
2974	5	5	1679
2976	2976	2976	1
2977	6	6	1
2978	2978	2978	664
2979	545	545	2643
2980	219	219	219
2982	216	216	2735
2983	207	207	2316
2986	476	1	476
2987	541	541	541
2988	186	6	1
2991	211	211	1
2992	2841	415	2841
2993	2028	6	1186
2994	921	605	921
2995	1738	456	1622
2996	2996	2996	2038
2997	2997	549	1733
2998	2998	2998	1
3000	3000	3000	1
3001	1006	1006	1006
3003	3003	3003	1700
3006	4	4	1
3007	3	3	802
3008	130	13	1734
3009	605	605	2773
3010	3010	3010	1867
3011	106	6	2614
3013	130	13	3008
3015	3015	3015	2312
3017	3017	3017	372
3018	3018	3018	921
3019	1521	1521	1521
3020	3020	5	736
3021	3021	3021	2750
3022	2787	44	2787
3023	3023	925	1
3025	17	17	1
3027	3027	3027	2488
3028	3028	3028	186
3029	3029	3029	2128
3030	3030	3030	2785
3031	259	236	1
3032	3032	3032	2932
3033	3033	221	1078
3034	3034	3034	2997
3035	3	3	195
3037	871	871	871
3039	1184	656	1
3040	2269	2269	2269
3041	440	440	440
3043	3043	3043	1
3044	3	3	1384
3046	3046	3046	2869
3047	389	6	1818
3048	6	6	2977
3049	3049	3049	965
3050	44	44	1
3052	575	24	2922
3055	3055	3055	2353
3057	549	549	3034
3058	322	6	1
3059	3059	24	1
3060	3060	3060	2754
3061	3061	3061	1
3062	3062	3062	1
3066	481	481	481
3067	3	3	1
3070	1272	1272	1272
3071	3071	3	1
3072	3072	3072	2519
3073	3073	3073	1
3074	336	336	1
3075	3669	1	1
3077	156	121	2142
3078	142	56	968
3081	1680	1680	1680
3082	3082	3082	1609
3083	3083	3083	1
3084	3084	3084	1
3085	3085	3085	2397
3087	23	23	657
3089	3089	3089	2087
3091	1035	7	1035
3092	886	222	1
3094	371	1	1398
3095	1325	125	1
3096	44	44	1
3098	647	448	1942
3099	3099	3099	2846
3100	44	44	1
3101	1193	1193	1874
3102	3102	3102	2435
3104	3104	3104	2818
3106	3106	13	278
3109	3109	3109	1911
3110	3110	3110	1
3111	579	579	1
3112	3112	3112	1
3113	3113	3113	2988
3115	227	6	524
3116	1631	565	1631
3117	2150	2150	2150
3118	3118	3118	1
3119	3119	3119	2322
3122	234	234	2162
3123	3123	4	1502
3124	2133	1	2133
3125	393	393	1985
3128	3128	56	3032
3131	3131	97	173
3132	1505	1505	1
3133	3133	3	361
3134	2247	2247	2923
3137	329	1	1
3138	1	1	1922
3139	625	625	2395
3142	3142	3142	702
3143	1	1	200
3145	3145	166	1
3146	3146	3146	1188
3147	2159	2159	2159
3148	1302	1302	1302
3149	3149	3149	2932
3150	3150	84	2011
3151	848	1	1
3153	24	24	1456
3154	208	208	1
3156	3156	3156	3060
3157	3157	3157	2034
3158	3158	3158	1638
3159	17	17	17
3160	13	13	1
3161	433	433	1
3162	24	24	1311
3163	1080	1080	1080
3164	3164	3164	2157
3165	722	722	722
3169	3169	349	1071
3171	3	3	445
3172	566	566	566
3173	1050	121	1050
3175	711	3	1
3177	3177	274	1
3178	3178	3178	1603
3179	106	6	1
3181	3181	3181	1018
3182	5	5	3119
3184	106	6	2364
3185	52	7	2157
3186	14	7	1
3187	1964	1964	1
3188	565	565	1
3192	308	308	308
3194	575	24	1
3196	1416	1416	1416
3197	3197	221	1078
3198	3198	3198	1272
3199	216	216	2933
3200	3200	3200	2851
3201	3201	3201	884
3202	211	211	2459
3203	3203	6	86
3204	17	17	2059
3205	6	6	2942
3209	2586	1964	2586
3211	3211	1	2729
3212	3212	3212	1091
3215	3215	3215	1
3217	3217	17	1
3219	1305	1305	1305
3220	14	7	1
3221	3221	3221	2324
3222	3222	3222	1
3224	363	363	363
3226	3226	3226	645
3227	3227	3227	2108
3228	250	250	1023
3229	4	4	279
3230	3230	3230	624
3232	85	85	1170
3234	625	625	1447
3236	3236	6	2501
3237	697	697	697
3238	382	51	1543
3239	3239	3239	219
3240	3240	3240	1
3241	186	6	2148
3242	1069	1069	1
3243	3	3	2431
3244	632	7	632
3245	5	5	635
3246	502	502	1
3247	3247	3247	1
3248	925	925	2123
3249	3249	144	1998
3250	572	336	3074
3251	4	4	1
3253	3	3	2949
3255	616	616	1135
3256	229	44	1
3257	448	448	1942
3259	14	7	1
3261	1765	121	1
3262	1035	7	1
3264	682	682	682
3265	3265	2111	2111
3266	3266	3266	1984
3267	1584	336	1
3268	36	6	2616
3269	3269	3269	3040
3270	1236	6	3048
3271	3271	545	2485
3272	5147	1	1
3273	44	44	1270
3274	3274	3274	530
3275	3275	5	1
3277	3277	3277	712
3278	964	964	1
3280	3280	3280	1382
3282	2243	1391	2921
3284	3284	3284	1600
3287	3287	3287	1473
3288	216	216	2938
3289	3289	3289	508
3292	3292	3292	2119
3293	3293	3293	1
3294	2192	216	216
3295	943	51	1953
3296	3296	3296	1
3297	3297	3297	1651
3299	3299	13	1
3300	24	24	1
3301	5	5	2009
3302	3302	4	585
3303	3303	3303	2143
3304	336	336	2433
3305	511	511	963
3306	336	336	1
3308	13	13	399
3310	99	99	823
3311	3311	3311	1
3312	3312	447	447
3314	3314	3314	1
3315	360	360	1
3316	3316	3316	1
3317	54	54	1486
3320	2149	211	1
3321	3321	218	2288
3325	3325	3325	1725
3326	3326	3326	1713
3327	3327	964	2232
3328	3328	3328	1
3329	3329	3329	2172
3330	3330	3330	1
3332	227	6	2666
3333	576	1	1594
3335	3335	3335	1
3337	3337	3337	2117
3338	3338	3338	602
3339	3339	3	1766
3340	354	354	2920
3341	3341	3341	2729
3342	17	17	1
3345	151	151	151
3346	184	3	1664
3348	432	432	432
3349	3349	3	2003
3351	1	1	1
3352	7	7	3201
3354	3354	3354	724
3355	723	723	1202
3356	3356	1058	2054
3357	3357	3357	2020
3359	852	852	1
3360	3360	6	1
3361	1141	1141	1
3363	319	6	1439
3366	108	108	1431
3367	3367	3367	1
3369	1284	44	1118
3370	3	3	651
3371	156	121	2520
3372	3372	354	1
3373	13	13	1
3375	3375	6	847
3376	450	450	450
3378	2105	1	2105
3379	3379	17	1
3380	219	219	2726
3381	3381	3381	2687
3384	3384	3384	1
3385	1274	1274	1274
3387	221	221	1078
3389	1	1	1
3390	3390	3390	1040
3392	921	605	3009
3393	144	144	1309
3394	234	234	1
3395	2391	79	2391
3398	196	196	801
3399	7	7	1
3400	1865	7	1865
3401	3401	3401	1
3402	3402	1961	3200
3406	511	511	3305
3407	5	5	1
3409	3949	7	713
3410	322	6	2481
3411	3	3	2656
3414	492	7	2128
3415	2073	1	1445
3416	3	3	1
3417	308	308	3192
3418	3418	211	3320
3420	576	1	2943
3422	40	40	2487
3424	6	6	1702
3425	44	44	3369
3426	3426	2269	1
3427	561	7	1589
3428	216	216	3199
3430	1	1	2585
3431	3431	3431	1237
3432	1722	1722	1722
3433	691	54	1
3434	211	211	1656
3435	3435	3435	1015
3436	4	4	2406
3437	1502	4	3123
3439	1	1	3137
3441	1	1	3431
3442	3442	357	1
3443	3443	3443	859
3444	3444	3444	3209
3445	3445	3445	1
3446	3446	1	324
3449	1595	1	1
3450	305	305	791
3451	17	17	1
3452	572	336	3384
3453	3453	3453	1
3455	196	196	2388
3456	44	44	1726
3457	3457	1455	1455
3458	36	6	1
3459	3459	3459	2645
3461	108	108	2902
3462	3023	925	3248
3463	2301	216	1
3464	142	56	968
3465	216	216	2938
3466	3466	756	756
3467	3467	3467	736
3469	432	432	3348
3470	196	196	1
3472	3472	3472	1904
3473	5438	71	71
3474	13	13	1
3475	117	17	1
3476	904	236	1
3477	547	17	1
3478	3478	3478	1730
3480	1	1	1
3481	3481	411	2262
3482	119	119	543
3484	142	56	1215
3485	576	1	2163
3486	336	336	1
3489	3489	3489	1
3490	1333	5	1333
3491	2247	2247	1
3493	3493	3493	1766
3494	3494	3494	1536
3496	106	6	2364
3497	3497	3497	2528
3500	3500	3500	792
3501	2229	2229	2229
3503	1847	605	1847
3504	614	243	1
3505	3505	44	3425
3506	3	3	3411
3507	2413	2413	2413
3509	17	17	1
3512	3	3	1
3513	3513	3513	290
3514	1402	18	1402
3515	3515	1	908
3516	314	7	314
3517	135	135	135
3518	3	3	537
3519	3519	3519	3371
3521	259	236	641
3522	3522	3522	3019
3523	5	5	1
3524	5	5	1
3525	3525	40	2117
3529	156	121	3519
3530	3530	5	1172
3531	3531	3531	1
3532	3532	1	3333
3533	407	407	1
3534	3534	216	3199
3537	1	1	200
3538	3538	3538	1258
3539	3539	3539	834
3540	3540	3540	3372
3541	3541	3541	1
3542	3542	3542	1059
3543	5	5	1
3544	234	234	1
3545	3939	356	2190
3546	3546	3546	1
3547	214	3	651
3548	492	7	2769
3550	3550	3550	812
3551	3551	3551	1884
3553	3553	3553	1
3554	3554	24	575
3555	1479	3	1
3558	3558	3558	152
3559	227	6	1
3560	3560	6	1
3565	13	13	1041
3566	3566	3566	2675
3567	18	7	892
3568	1305	1305	1305
3571	24	24	1255
3572	1154	1	1154
3573	148	5	914
3574	36	6	2823
3575	525	525	525
3576	605	605	3009
3577	1057	1057	1057
3580	6	6	2745
3581	24	24	1
3582	1146	1146	1146
3583	3583	3583	3116
3584	144	144	3393
3585	17	17	2723
3587	3587	85	1170
3588	508	508	3289
3589	1671	1671	1
3590	3590	3590	1
3591	3591	3591	392
3592	55	5	1679
3593	3593	3593	1
3594	6	6	524
3595	3595	3595	2833
3596	3596	3596	950
3599	1017	1017	1
3600	308	308	3192
3601	227	6	1
3604	2077	2077	1
3605	130	13	3373
3606	3606	3606	1
3607	4	4	3178
3609	3609	3609	1
3610	8217	221	3197
3612	3612	3612	2557
3614	3614	250	3228
3615	207	207	992
3618	2570	56	2570
3621	3621	3621	2456
3622	3622	6	972
3624	3624	763	984
3626	3626	3626	1213
3629	2582	1521	2582
3630	3630	3630	330
3631	3631	3631	2413
3632	3632	13	204
3634	714	1	2909
3635	3635	93	93
3639	972	6	2330
3640	3640	3640	1837
3641	669	1	2571
3642	3642	3642	1
3643	669	1	2767
3644	3644	3644	3271
3645	216	216	2044
3647	3647	3647	3009
3648	960	960	960
3649	3649	3649	2224
3650	614	243	3504
3651	1416	1416	1416
3655	7	7	3262
3656	2028	6	1214
3657	3657	3657	1
3659	3659	3659	3058
3662	3662	3662	1590
3663	382	51	1179
3664	656	656	1
3665	3665	3665	1
3666	899	1	899
3667	1630	1630	1630
3669	3669	1	2815
3670	3670	3670	834
3673	3673	3673	2009
3674	1114	349	1114
3675	852	852	3359
3676	1090	166	1
3677	44	44	1
3678	541	541	541
3680	561	7	62
3681	647	448	1942
3682	99	99	1396
3683	3683	3683	2210
3684	23	23	3087
3685	3685	3685	3274
3688	3688	3688	1702
3689	1154	1	3572
3691	943	51	3295
3692	3692	860	860
3693	106	6	1507
3695	1197	166	1197
3696	2510	2510	1
3699	308	308	3192
3700	3700	3700	3630
3701	24	24	1
3702	5	5	890
3703	13	13	973
3704	84	84	3150
3705	142	56	3464
3708	3708	3708	1
3709	3709	3709	959
3711	662	662	1
3712	3712	1952	1
3713	85	85	1
3714	2100	2100	1
3715	983	5	983
3717	211	211	1
3719	17	17	1
3720	3383	3383	1
3723	130	13	2567
3726	119	119	1
3727	3262	7	3567
3728	5000	433	3161
3729	3729	354	2621
3730	1	1	406
3731	129	129	1
3732	305	305	2701
3735	3735	3735	896
3737	1058	1058	3356
3738	3	3	597
3739	1128	137	1128
3740	1274	1274	1274
3741	3741	166	2907
3743	3743	3743	3148
3744	447	447	447
3745	18	7	1
3746	751	751	751
3747	3747	44	1229
3750	1325	125	1963
3753	3753	3753	2820
3754	3754	3754	3241
3756	423	423	2800
3758	3758	218	1
3759	3759	3759	1586
3760	3	3	2516
3761	1146	1146	1146
3762	6	6	2918
3764	3764	3764	3555
3765	3765	3765	2080
3767	17	17	1967
3768	572	336	2433
3769	3769	790	790
3770	108	108	3461
3771	115	5	3443
3773	24	24	1
3776	1	1	3138
3777	6	6	3580
3779	3779	429	1971
3781	242	4	1
3783	3783	447	447
3784	4867	852	1756
3785	137	137	1
3786	2157	2157	2157
3787	3787	3787	1
3788	52	7	1345
3789	3789	3789	425
3790	1	1	2770
3791	852	852	1
3792	3792	545	3271
3793	860	860	860
3794	3794	354	2143
3795	3795	3795	1
3796	17	17	1
3797	3797	3797	3329
3798	1521	1521	1521
3799	481	481	3066
3800	345	345	1
3801	3801	3801	1
3802	1090	1090	1090
3804	3804	943	1
3806	17	17	1
3808	6	6	2993
3809	3809	3809	1074
3810	207	207	999
3811	3811	7	2744
3812	423	423	1
3816	252	252	1
3817	3817	3817	1591
3819	694	7	1809
3822	6	6	3777
3823	1146	1146	3582
3824	3824	3824	1
3825	17	17	1
3827	6	6	1
3829	3829	3829	1
3831	3831	3831	1
3832	572	336	3074
3833	17	17	2241
3834	3834	44	1270
3836	3836	3836	1
3837	3837	1	3669
3840	55	5	2322
3841	211	211	1
3842	3842	3842	2942
3843	354	354	1635
3844	242	4	1
3846	3846	3846	3634
3847	13	13	1018
3848	3848	3848	278
3849	227	6	1370
3850	3850	3850	1
3851	3851	3851	2096
3853	3853	1676	1
3854	3854	3854	3450
3855	3855	2672	2672
3856	1448	1448	1448
3860	504	504	504
3862	44	44	1
3863	392	392	392
3865	820	820	1
3867	55	5	685
3868	1896	6	1
3870	3870	5	3700
3871	6	6	1
3873	3457	1455	3457
3874	3874	511	2245
3875	18	18	1
3876	3876	3876	692
3877	196	196	2429
3878	1261	1261	1261
3879	1512	1512	1
3881	3881	23	3087
3883	425	144	3789
3884	904	236	3476
3887	17	17	1
3888	142	56	1
3890	3890	3890	1185
3891	354	354	2920
3892	3892	3892	1
3893	3893	7	637
3894	3894	3894	3046
3895	3895	23	2415
3896	3896	3896	3756
3898	1218	456	1218
3899	572	336	3384
3901	3901	3901	1104
3902	156	121	486
3903	3903	3	991
3905	3905	6	2148
3907	1590	1590	3662
3909	2945	13	2945
3911	356	356	2401
3912	6	6	1063
3913	3913	3913	1
3914	1035	7	1035
3915	3915	3915	3082
3916	3	3	1120
3917	84	84	1849
3919	3919	3919	3111
3920	1197	166	2894
3921	3921	3921	1
3922	6	6	1524
3923	71	71	3473
3924	17	17	105
3925	4968	395	1
3927	3927	54	1
3928	3928	5	1745
3929	3929	3929	3596
3932	3932	3932	1292
3935	1584	336	1584
3936	6	6	1818
3937	2016	1	3480
3939	3939	3939	3913
3940	119	119	1
3941	1425	5	1
3942	3942	3942	283
3945	565	565	1633
3946	3946	4	1563
3948	17	17	1
3949	3949	7	1711
3950	3950	3950	3052
3951	3951	3951	1
3953	3953	338	1773
3955	3955	3955	188
3957	382	51	3663
3958	188	4	1736
3959	3959	3959	1
3960	3960	3960	3905
3962	3962	3962	2463
3964	55	5	3443
3965	3965	3965	1
3966	308	308	3192
3967	886	886	886
3968	1	1	1525
3969	3969	208	3154
3970	3970	1080	1080
3971	3971	97	173
3972	423	423	1
3973	1193	1193	1
3974	2091	2091	1
3976	636	56	1269
3977	3977	3977	2392
3979	752	752	752
3980	86	6	1047
3981	3981	3981	827
3982	130	13	3632
3983	654	13	1
3985	66	44	2015
3988	229	44	1
3989	1146	1146	3823
3990	959	3	1754
3991	6	6	3594
3992	5	5	1585
3994	13	13	1
3996	3996	3996	1
3997	108	108	1
3998	3338	6	3338
4000	4000	4000	445
4001	17	17	3825
4002	625	625	1213
4004	6	6	1
4005	964	964	1827
4007	349	349	349
4008	354	354	3843
4010	1	1	2068
4014	2077	2077	1
4015	4015	4015	3433
4016	2020	24	2020
4017	1302	1302	1302
4019	54	54	3296
4020	54	54	1
4023	504	504	2623
4026	99	99	1
4027	71	71	1
4028	1017	1017	3599
4031	4031	1366	1366
4033	921	605	1361
4035	4035	4035	1877
4036	130	13	1
4039	2069	5	2069
4040	3059	24	1
4041	360	360	360
4042	1315	1315	1315
4044	2352	13	1
4045	4045	4045	914
4046	1292	1292	1292
4047	369	369	2278
4048	3	3	1120
4049	2738	579	1
4050	842	3	842
4051	228	3	1900
4053	4053	4053	638
4054	1	1	2327
4055	40	40	2596
4056	268	268	268
4058	4	4	1736
4059	1797	17	555
4060	4060	44	794
4061	3089	3089	1
4063	4063	4063	443
4064	632	7	3244
4065	2823	6	3360
4066	2286	2286	1
4068	4068	4068	3525
4069	4069	4069	1875
4071	724	724	2006
4072	4072	17	3719
4074	3	3	2574
4075	752	752	3979
4076	3	3	4048
4079	4	4	141
4081	177	177	1
4082	156	121	1
4083	108	108	1
4084	4084	4084	1740
4087	3953	338	1773
4088	2159	2159	1
4089	4089	4089	1
4092	4092	17	547
4093	4093	4093	1
4094	2050	781	2552
4096	4096	121	3173
4097	17	17	547
4098	481	481	2219
4099	4099	1	818
4100	2738	579	3111
4101	156	121	1
4102	4102	4102	3699
4103	18	7	892
4104	4104	4104	189
4105	4105	4105	2101
4106	2175	4	1
4107	4107	4107	3169
4108	356	356	3913
4110	1554	1554	1554
4112	4112	24	3162
4113	336	336	1
4114	382	51	3663
4115	1725	1725	1725
4116	1090	166	1
4117	4117	17	878
4118	216	216	3288
4119	4119	811	811
4121	4121	481	1
4122	3062	3062	3062
4126	4548	3	2060
4127	4127	4127	2849
4128	1560	1560	1560
4129	4129	4129	1
4130	283	7	3942
4131	1197	166	1
4132	99	99	3682
4134	4134	4134	2993
4135	99	99	648
4136	4136	4136	1631
4137	4	4	1
4138	5	5	3840
4139	4139	4139	3061
4140	142	56	1269
4141	4141	4141	3688
4142	310	137	310
4143	504	504	504
4144	4731	24	4112
4146	23	23	1
4148	4148	1	1015
4149	4149	4149	3035
4150	18	7	2128
4151	354	354	1
4152	1197	166	3741
4153	4153	4153	3095
4154	850	850	850
4155	4155	4155	3493
4156	1847	605	1
4157	4157	44	1
4158	4158	4158	2762
4159	4159	4159	868
4160	4160	4160	442
4161	4161	4161	3740
4162	4162	4162	1863
4163	4163	4163	3512
4164	3644	3644	3644
4166	4166	1	1
4167	4167	24	1
4169	600	3	2926
4170	1444	216	3428
4171	271	271	1
4174	4174	4174	1818
4175	4175	40	1
4176	4176	4176	1
4177	4177	4177	1422
4178	4	4	3178
4179	4179	4179	1
4180	886	222	1
4181	4181	4181	3928
4182	17	17	1855
4183	445	3	3171
4185	1373	1373	1373
4186	925	925	3023
4187	1835	1835	2023
4189	1497	40	3422
4191	121	121	3173
4192	395	119	3824
4193	1492	1492	1492
4194	1931	509	1
4195	3	3	2505
4196	4196	336	1
4198	1	1	320
4200	13	13	1740
4202	4202	44	3985
4203	3279	3279	1
4204	1835	1835	2023
4207	395	119	2040
4208	492	7	828
4209	4209	4209	1102
4210	3	3	597
4212	1327	1327	1
4213	336	336	1915
4214	4035	4035	4035
4215	565	565	4136
4216	4216	4216	637
4217	4217	4217	1
4218	207	207	992
4219	4642	5	2908
4220	125	125	1963
4221	6	6	1493
4222	575	24	3554
4223	4223	4223	4218
4224	2382	2382	1
4225	1333	5	1333
4226	55	5	1745
4227	4227	4227	3244
4228	2762	2762	2762
4231	1767	3	1
4232	1222	1222	1700
4233	4233	121	2142
4234	252	252	3816
4238	134	134	2488
4239	4239	4239	2904
4241	812	393	1985
4242	4242	4242	3444
4243	17	17	1
4244	4244	4244	3894
4246	1732	108	3997
4249	714	1	4148
4250	242	4	3844
4251	4251	13	232
4253	1619	236	1619
4257	2014	2014	2014
4258	669	1	1922
4259	1502	4	1502
4261	568	568	1062
4263	344	7	344
4265	55	5	1
4266	4266	4266	2824
4267	4267	4267	3750
4268	726	180	1
4269	711	3	858
4272	4272	5	1
4273	389	6	1
4274	4274	4274	4105
4275	4275	4275	1
4277	4277	4277	3339
4278	4278	1	3333
4279	2632	2632	2820
4280	4280	4280	4099
4281	196	196	196
4282	184	3	2625
4283	728	728	1
4284	227	6	1
4285	4	4	1
4286	1668	1668	1668
4287	493	493	2248
4288	647	448	3681
4289	323	13	1
4290	714	1	4129
4291	196	196	1
4292	55	5	3630
4293	669	1	1
4295	1193	1193	1
4297	4297	1206	1206
4298	382	51	800
4300	1034	1034	2061
4301	219	219	1
4304	4304	7	3745
4305	2301	216	1
4306	130	13	3605
4307	4307	4307	4272
4308	44	44	3809
4309	166	166	166
4311	5476	6	1201
4316	4316	149	149
4317	4317	5	1
4318	4318	17	3217
4319	52	7	1
4320	4320	4320	1
4322	370	370	370
4324	4324	4324	1
4327	4327	6	3871
4329	322	6	3842
4330	572	336	1
4332	4332	6	3028
4333	44	44	3050
4334	4334	4334	1
4336	4336	4336	4149
4337	393	393	1
4338	55	5	1
4339	4339	335	1
4341	4341	17	3217
4343	283	7	4130
4344	227	6	1706
4345	4345	4345	3656
4346	2437	2437	2437
4347	4347	4347	2800
4348	566	566	566
4349	3	3	1
4351	4351	44	3876
4353	2309	354	1
4354	1324	23	2415
4356	1154	1	476
4358	4358	4358	677
4359	4359	4359	3513
4360	4360	4360	576
4361	17	17	1647
4362	4362	2021	1
4364	4364	4364	2521
4365	17	17	1816
4366	2077	2077	1
4367	3	3	3512
4368	17	17	4001
4369	4369	4369	3138
4370	4370	4370	2821
4371	360	360	4041
4372	3236	6	1
4373	714	1	4290
4374	4374	119	3073
4376	3	3	3044
4377	4377	722	3165
4378	198	198	1
4379	4379	678	2864
4380	4380	1	1
4381	382	51	1049
4382	4382	3	3133
4383	130	13	1
4384	4384	4384	664
4385	3	3	4126
4386	228	3	3133
4387	55	5	3840
4388	4388	327	327
4389	3608	2071	1
4390	1651	1651	1
4391	3874	511	3406
4392	4392	950	3929
4393	382	51	3957
4394	714	1	1
4395	2721	2721	1
4396	4396	4396	1176
4397	156	121	4082
4400	1595	1	4249
4401	647	448	4288
4402	218	218	3758
4403	1754	3	2574
4406	1959	354	1
4407	1946	1946	1946
4408	987	7	1
4409	17	17	3159
4411	4411	4411	3001
4412	2721	2721	1
4413	1	1	3683
4414	4414	345	1791
4415	4415	13	1
4416	1590	1590	3662
4417	1769	3	738
4418	575	24	2482
4419	1	1	3124
4422	4422	4422	1
4423	6	6	847
4424	4424	4424	1457
4425	4425	4425	3435
4426	2050	781	2050
4428	44	44	2534
4430	4430	4430	929
4431	4431	4431	2537
4433	18	7	2788
4434	293	293	1
4436	1241	1241	1241
4437	4437	121	3902
4438	99	99	1
4439	423	423	3972
4440	134	134	2488
4441	4441	5	1800
4442	4442	4442	1343
4445	4445	4445	4183
4446	310	137	1461
4448	3	3	1889
4449	1	1	2592
4450	4450	4450	1
4451	576	1	576
4453	4453	2077	4014
4454	742	742	742
4455	4455	4455	3607
4456	4456	4456	3172
4457	4457	4457	2524
4460	4460	4460	400
4462	1513	1513	1
4464	3598	3598	1
4465	4465	2091	3606
4466	508	508	508
4467	722	722	3165
4468	1302	1302	1302
4469	287	287	287
4471	219	219	2726
4473	4473	4473	1
4474	625	625	1
4478	156	121	1894
4479	4479	24	2482
4481	4481	166	1
4482	228	3	1
4483	4483	2896	2896
4486	389	6	3268
4487	55	5	933
4490	4490	4490	1460
4491	4491	4491	1
4493	4493	4493	1
4494	4494	4494	4483
4495	547	17	2904
4496	216	216	1852
4497	1	1	908
4498	714	1	1
4500	616	616	1135
4501	922	17	4495
4502	4502	4502	3451
4503	3413	3413	1
4504	356	356	4108
4506	106	6	4065
4507	4507	4507	4387
4508	4508	24	1121
4509	44	44	794
4511	4511	4511	4207
4513	719	40	849
4514	1	1	1904
4515	14	7	1
4517	24	24	1
4518	14	7	2522
4519	1982	1982	1
4520	4520	135	2037
4521	2174	2174	1
4522	781	781	2552
4525	308	308	3966
4526	5665	565	3945
4527	3	3	2468
4528	4528	4528	4185
4529	4529	4529	2098
4530	4530	4530	1
4532	4532	4532	2842
4535	4535	448	647
4536	1211	1211	1
4538	371	1	4099
4539	395	119	3073
4540	2437	2437	2437
4542	4542	4542	1
4543	1743	1	1
4545	4545	336	1
4546	508	508	4466
4547	6	6	2501
4548	4548	3	1491
4549	4549	4549	1
4550	99	99	1396
4551	549	549	2835
4552	4552	4552	1474
4553	4553	4553	3473
4554	219	219	2504
4556	383	383	383
4557	1859	359	1
4558	18	7	3745
4560	211	211	3202
4563	55	5	4507
4564	135	135	135
4565	23	23	1
4566	228	3	1
4567	4567	4567	2993
