PID	PGID	SID	PPID
645	88	11	339
646	646	313	313
647	647	647	1
649	50	50	311
651	219	219	632
652	19	2	1
655	94	94	1
656	656	656	1
657	657	657	1
658	658	658	1
659	156	2	408
660	660	660	1
661	661	661	342
665	284	11	1
667	667	667	73
669	669	669	1
672	672	672	379
673	2	2	1
675	169	169	1
680	680	680	614
681	681	681	1
682	682	682	1
683	683	1	1
684	52	52	78
686	686	686	263
687	2	2	264
690	9	2	176
691	156	2	1
692	692	27	1
699	501	501	1
702	67	67	624
704	704	704	44
707	415	21	425
710	710	2	496
712	712	21	415
714	507	152	1
718	718	718	610
719	214	214	214
720	9	2	1
721	721	169	1
723	723	723	362
725	725	725	346
726	171	46	1
728	1688	13	1
729	93	93	1
730	730	46	1
732	732	732	407
734	13	13	1
735	735	44	1
738	232	2	540
742	742	742	610
744	375	72	1
747	747	195	195
749	2825	46	730
752	752	752	469
754	754	2	1
755	755	755	198
757	757	757	401
758	758	758	1
759	759	2	1
760	760	760	330
765	765	765	1
766	766	766	211
768	262	262	1
770	2	2	1
771	771	36	1
772	772	772	1
776	776	776	353
777	777	777	288
779	779	779	248
782	782	782	532
784	784	784	13
785	785	785	1
787	787	787	673
789	789	789	1
790	29	29	441
793	375	72	1
796	156	2	627
797	797	797	1
799	799	799	1
800	800	800	198
801	9	2	1
802	802	802	510
803	803	803	307
806	11	11	326
808	152	152	1
809	418	418	418
810	810	810	469
811	811	811	559
812	799	1	1
814	814	231	1
815	204	204	1
817	817	817	156
818	134	134	134
820	142	2	142
823	39	39	528
824	824	824	1
826	826	2	156
828	27	27	824
829	829	829	435
831	831	13	1
835	18	18	18
836	379	379	1
838	838	838	316
841	152	152	1
843	843	843	416
848	848	848	1
850	850	313	405
851	67	67	462
852	852	106	371
855	855	855	642
857	857	111	1
858	858	93	1
859	859	859	814
860	860	111	857
861	861	264	264
862	862	862	1
863	863	863	263
864	864	682	682
866	866	866	363
867	867	867	1
870	870	870	1
871	871	871	1
872	872	872	376
873	67	67	624
874	874	874	1
875	2	2	1
878	44	44	416
879	46	46	1
880	880	880	1
882	882	882	383
883	883	883	831
886	886	11	557
889	1707	27	358
891	891	891	660
893	156	2	1
896	418	418	585
898	898	13	831
899	67	67	873
900	111	111	394
901	901	901	18
903	362	362	362
904	904	517	1
905	142	2	595
906	906	906	1
907	895	543	1
910	27	27	828
911	911	911	394
913	913	913	809
914	914	914	1
917	917	917	1
918	918	918	69
919	219	219	651
921	921	21	1
922	922	922	504
924	44	44	735
926	25	25	1
927	2	2	363
928	501	501	1
929	543	543	1
931	313	313	850
932	136	2	1
933	933	2	1
934	934	46	567
936	19	2	870
937	937	137	1
939	939	939	1
943	46	46	730
946	3379	2	1
948	84	84	611
949	27	27	1
950	950	950	898
952	2	2	1
954	954	11	498
956	950	13	1
957	50	50	1
958	401	2	1
959	94	94	446
960	960	960	656
963	18	18	901
964	501	501	1
966	1012	37	1
968	968	122	1
969	969	969	738
970	970	190	190
971	971	971	1
972	972	111	111
974	44	44	755
975	975	975	660
976	976	389	389
978	5176	128	160
980	980	980	866
982	2034	1	914
983	983	983	1
985	985	985	1
988	4585	109	167
992	992	992	850
993	401	2	980
994	151	2	497
996	279	279	279
998	998	998	752
999	13	13	956
1000	488	102	447
1002	1002	1002	606
1003	1003	91	91
1004	1004	1004	61
1005	35	2	870
1006	2	2	656
1008	916	418	913
1010	395	2	1
1011	1011	1011	1
1012	1012	37	1
1013	1013	1013	624
1014	1014	1014	782
1016	1016	1016	1
1017	1017	109	906
1018	1018	4	1
1019	1019	2	497
1022	359	2	1
1023	1023	2	1
1024	1024	1024	1
1026	1026	1026	394
1028	1028	1028	1026
1029	1029	1029	1
1030	1030	1030	910
1033	1033	1033	1
1036	4918	2	958
1037	2	2	1
1038	395	2	395
1040	501	501	928
1042	1042	1042	964
1045	88	11	1
1050	44	44	44
1052	1052	1052	408
1053	1053	1053	207
1055	1055	109	1017
1056	1056	169	433
1058	1058	2	1
1061	1061	52	78
1064	1064	1064	771
1067	865	865	1
1069	1069	1069	1
1072	1072	1072	1
1073	44	44	735
1076	1076	264	861
1077	19	2	496
1078	11	11	1
1080	1080	1080	1
1081	1081	1081	1
1082	19	2	250
1084	401	2	1
1086	1086	1086	1
1088	1088	1088	1
1090	1090	1090	610
1092	35	2	1
1094	1094	1094	580
1095	2	2	1
1096	1096	1096	1
1098	11	11	1
1100	44	44	1
1102	399	399	1
1104	169	169	1
1106	799	1	1
1107	1107	1107	1
1108	204	204	458
1110	1110	28	1
1111	179	2	1
1115	1115	1115	469
1118	1118	36	512
1119	1119	1119	1
1124	136	2	993
1126	1126	219	632
1127	1127	1127	1
1128	80	80	1
1129	1129	1129	1
1130	94	94	630
1132	1132	1132	1
1135	1135	204	1108
1137	231	231	1
1138	1138	11	669
1140	1140	2	1011
1141	93	93	1
1142	1142	1142	1
1143	1143	1143	79
1144	1144	1144	1
1145	341	341	1
1147	1147	1147	1
1150	1150	1150	1129
1151	401	2	1
1152	13	13	950
1153	1153	1153	1115
1155	94	94	420
1156	1317	2	1
1157	1157	11	645
1158	1158	1158	1111
1163	37	37	966
1164	39	39	1
1165	1165	1165	1
1166	462	67	67
1167	1167	2	524
1168	100	52	241
1170	169	169	1
1172	1172	18	963
1173	341	341	1
1174	156	2	1
1175	67	67	1166
1177	64	64	742
1180	1180	14	14
1181	1181	1181	1157
1183	1183	1183	858
1184	13	13	188
1188	142	2	905
1192	747	195	747
1193	46	46	1
1194	1194	1194	851
1195	142	2	905
1199	1199	1199	789
1200	1200	1200	1
1201	1201	44	1142
1203	341	341	1
1205	1205	1205	262
1206	46	46	749
1208	1208	1208	1128
1209	1209	1209	359
1212	13	13	728
1213	1213	1213	958
1214	502	502	1
1215	1215	11	1
1220	865	865	1
1222	2197	106	371
1225	19	2	1011
1226	1226	1226	345
1227	1227	1227	284
1228	1228	1228	373
1233	548	548	548
1236	1236	1236	640
1239	1239	1239	1
1240	262	262	1
1242	46	46	352
1243	1243	1243	784
1245	1245	1245	1
1247	1247	39	1
1248	44	44	1050
1249	151	2	483
1252	1252	1252	1
1254	1254	2	1
1255	416	44	44
1256	2	2	1
1257	658	658	658
1259	1259	52	241
1260	1260	111	911
1261	46	46	872
1264	277	277	277
1265	1265	1265	1
1268	109	109	1017
1269	1269	1269	1
1270	972	111	1
1271	67	67	1127
1273	1273	2	1
1274	1274	1274	1
1275	219	219	651
1278	149	149	1
1280	11	11	1
1281	316	316	838
1282	1247	39	1247
1283	2	2	1
1289	2	2	1
1290	1290	1290	426
1292	418	418	1236
1293	18	18	18
1295	1295	264	861
1299	46	46	1228
1301	1301	1301	928
1302	19	2	1
1303	1303	1303	860
1305	1305	1305	1
1306	1306	1306	1
1308	1308	1308	1
1310	128	128	1
1311	1311	1311	660
1312	44	44	1
1313	362	362	1
1314	27	27	910
1315	156	2	1
1316	1316	1316	1
1317	1317	2	1
1318	207	36	1064
1320	1320	1320	320
1321	2	2	615
1326	258	258	1
1327	412	412	1
1328	1328	40	752
1331	375	72	1
1332	1332	1332	1247
1333	858	93	1
1334	1334	1334	452
1336	1805	31	1
1338	1338	1338	1115
1339	1339	1339	1173
1342	9	2	1209
1345	824	824	824
1346	758	44	974
1348	543	543	1165
1351	1351	1351	1
1352	67	67	1
1354	1354	50	1
1358	19	2	1
1360	1360	1360	573
1363	615	2	1
1364	1364	1364	1
1365	1365	1365	1
1366	18	18	18
1367	19	2	312
1368	4	4	1
1369	401	2	1036
1370	88	11	1
1373	1373	1373	1
1374	1374	2	531
1377	13	13	1
1378	404	404	404
1379	1379	13	1
1380	1380	1380	1
1383	938	938	1
1384	1384	1384	1
1390	1390	1390	1
1391	208	208	208
1393	1393	1393	1
1397	1397	1397	1257
1398	1398	1398	1128
1400	569	50	1
1401	1401	1401	1153
1402	1018	4	1018
1407	1407	137	1
1410	1410	1410	1
1411	1411	1411	1
1413	1413	80	1
1416	35	2	1
1419	1419	681	681
1420	6352	2	880
1421	1421	1421	1127
1422	1422	1422	1012
1423	1423	1423	1
1424	1424	46	1
1426	1426	1426	1
1427	52	52	1061
1428	46	46	749
1430	450	450	450
1431	200	200	1426
1432	1432	1432	1
1435	313	313	1
1436	1436	1436	1174
1438	200	200	1
1439	1439	2	1308
1443	2454	2	1
1446	2	2	1037
1447	264	264	861
1451	109	109	1
1452	1452	345	345
1453	1453	1453	1443
1456	1455	412	1
1459	1459	21	707
1461	88	11	463
1462	28	28	680
1463	1463	313	313
1466	1466	1466	1378
1467	190	190	190
1468	156	2	866
1469	1469	1469	1183
1470	769	769	1
1471	67	67	1175
1472	412	412	1365
1475	11	11	1
1476	67	67	899
1477	686	686	686
1479	3710	94	1
1481	1481	1481	302
1482	1482	487	1
1483	1483	21	425
1485	1485	1485	426
1486	207	36	985
1487	1487	1487	993
1490	1490	1490	1
1491	1491	1491	84
1492	109	109	167
1493	2	2	1
1494	1494	1494	1170
1495	1495	1495	1
1496	1496	1496	1
1497	1497	1497	634
1501	1501	173	1316
1502	617	345	1
1503	328	2	1
1505	345	345	1502
1506	313	313	1463
1509	1509	2	720
1510	2	2	980
1511	1511	72	744
1512	1512	44	1
1515	343	2	119
1517	11	11	1157
1518	1518	190	970
1520	194	2	338
1521	171	46	1
1523	337	169	1
1524	594	1	1
1526	1167	2	656
1527	1527	1527	507
1528	1528	1528	1339
1529	94	94	446
1532	136	2	132
1535	111	111	1
1536	362	362	362
1538	109	109	1017
1539	1539	1539	1
1540	950	13	1
1541	1541	1541	1
1542	1542	1542	1
1543	1	1	594
1544	2	2	1
1547	567	567	567
1549	160	128	1
1550	1550	2	1
1551	1551	1551	1274
1553	1553	44	1384
1554	152	152	365
1556	1138	11	461
1557	1557	1557	1
1560	1560	1560	1193
1561	375	72	1
1562	698	2	1
1563	67	67	1
1564	1564	18	256
1565	11	11	1
1566	1566	383	383
1568	1568	1568	1
1569	292	292	1
1570	343	2	1468
1571	1571	1571	1462
1572	93	93	1132
1573	1400	50	1400
1575	404	404	404
1577	771	36	975
1578	11	11	1411
1579	100	52	78
1581	200	200	1431
1582	351	351	1
1584	88	11	1461
1585	1585	135	1
1586	232	2	615
1587	1587	1587	132
1590	1590	1590	1
1592	2	2	1058
1593	1593	46	1
1595	1595	1595	726
1598	52	52	1579
1601	1601	1601	1
1602	44	44	1553
1603	1603	1603	1
1607	1607	1607	1
1608	284	11	1565
1609	1096	1096	1096
1611	1611	1611	1
1612	799	1	799
1613	1613	407	1
1615	404	404	404
1616	3201	173	1
1617	50	50	957
1619	407	407	1
1620	111	111	1
1621	1621	1621	327
1625	504	504	922
1627	64	64	518
1628	1628	1628	1
1630	543	543	907
1631	1631	1631	634
1632	13	13	535
1633	1633	72	1
1634	1634	1634	687
1635	29	29	29
1637	1637	1637	1
1638	1638	64	777
1639	1639	1639	555
1640	1640	50	957
1641	1641	67	1
1642	46	46	647
1643	1643	2	1416
1647	1647	654	1
1648	1648	1231	1
1649	284	11	284
1651	200	200	348
1653	1653	1653	1506
1655	156	2	880
1657	1657	1657	1311
1658	1658	2	1
1660	1660	80	1208
1661	1661	543	1
1665	1665	46	352
1666	11	11	1078
1668	13	13	1
1669	35	2	1
1671	1671	1671	1363
1672	219	219	1
1674	18	18	963
1675	19	2	1
1676	1676	632	632
1677	972	111	972
1678	1678	1678	67
1679	375	72	1
1680	27	27	949
1681	106	106	1
1682	1682	46	352
1683	1683	1683	1490
1687	14	14	14
1688	1688	13	999
1689	1689	1689	1
1690	156	2	1436
1691	1691	1691	1
1692	1692	1692	1
1693	1693	1693	1
1695	395	2	395
1699	524	524	524
1701	1701	50	1
1704	200	200	1
1706	1706	1706	1367
1707	1707	27	1314
1709	1709	1709	1649
1711	279	279	996
1712	1712	1712	1535
1713	1713	1713	1
1714	1714	412	1713
1715	1715	1715	687
1716	18	18	256
1717	399	399	1
1718	2847	93	1141
1719	1719	46	1
1721	1721	579	1
1722	1722	36	512
1723	1183	1183	1469
1724	1724	1724	1069
1728	501	501	1
1730	1730	1730	234
1731	1731	1731	1
1735	1735	1735	1
1741	1741	1741	1
1742	686	686	1477
1744	18	18	1
1746	654	654	1
1747	88	11	463
1748	1748	1748	1104
1749	1749	1749	1275
1750	156	2	1
1751	116	116	1
1754	1754	1754	1
1755	128	128	1
1758	351	351	1305
1761	1761	1761	796
1762	1762	1762	712
1763	799	1	41
1764	1764	25	926
1765	1765	1765	167
1766	895	543	1
1767	1767	1767	1327
1770	2	2	1140
1771	1771	1771	243
1773	1773	13	188
1774	80	80	1
1775	21	21	1
1779	1779	64	1
1780	1780	435	435
1781	46	46	257
1783	1783	1783	1
1785	1785	1785	1096
1786	73	73	667
1788	18	18	1293
1789	1789	1789	1390
1793	1793	1793	1014
1794	29	29	29
1796	277	277	1
1797	1797	1797	1
1802	1802	1802	1
1803	1803	1803	1346
1804	1804	1804	461
1805	1805	31	1144
1807	1807	1807	919
1809	111	111	1270
1811	1033	331	1033
1812	1812	1812	1611
1814	226	2	1369
1816	543	543	1766
1818	1818	1818	1402
1819	1819	1819	1
1820	1820	1820	1137
1822	1822	1822	1609
1823	1823	36	1311
1824	895	543	1661
1825	1825	1825	1302
1827	321	321	321
1830	1830	1830	395
1831	345	345	1
1835	345	345	1
1836	2	2	1544
1837	1837	1837	1358
1838	1838	1838	1493
1840	1840	50	1
1841	752	40	1328
1842	1096	1096	1609
1844	412	412	1327
1845	2	2	993
1846	11	11	1
1847	1847	1847	73
1848	21	21	415
1850	895	543	1766
1851	284	11	1
1852	39	39	823
1855	11	11	468
1856	20	20	20
1857	1857	1857	1
1859	1859	1859	1436
1860	824	824	824
1861	328	2	1675
1862	1862	1862	438
1864	501	501	699
1865	539	539	539
1866	1866	1866	1754
1867	1867	2	1
1868	345	345	345
1872	1872	1872	1456
1874	194	2	338
1876	88	11	1
1879	1879	1879	1014
1880	1880	1880	1493
1883	579	579	1721
1884	1455	412	1
1886	1886	2	481
1888	11	11	1
1889	1889	1889	389
1890	156	2	1
1891	36	36	1657
1892	1892	1892	131
1893	687	2	1715
1894	395	2	1695
1895	2519	52	1427
1896	1896	1896	861
1897	1897	1	1543
1898	1898	29	1086
1899	2	2	1
1900	11	11	954
1901	93	93	1718
1902	46	46	1
1903	782	782	782
1905	1905	1905	1
1906	1906	1906	1
1907	1907	50	1
1908	895	543	1766
1909	13	13	999
1910	35	2	875
1911	27	27	1
1914	1309	654	1
1915	1915	1915	1
1916	151	2	817
1917	88	11	1747
1918	46	46	1892
1919	1919	1919	1
1920	1920	1920	1590
1921	865	865	1269
1922	1922	1922	1592
1923	1923	1923	1293
1924	1924	1924	1851
1925	3406	2	1
1926	1926	1926	883
1927	1927	1927	1573
1928	152	152	841
1929	1929	1929	972
1930	40	40	1
1931	1931	1931	81
1932	52	52	1061
1934	1934	1934	857
1938	1938	13	898
1939	682	682	682
1940	109	109	1055
1941	1941	435	435
1942	362	362	903
1943	1943	1943	1
1944	443	443	1
1945	615	2	1586
1946	44	44	1
1947	1947	1947	796
1948	137	137	1
1949	1949	1949	1081
1952	1183	1183	1
1953	94	94	1130
1956	106	106	371
1957	2972	412	577
1959	383	383	1
1960	1960	1960	903
1962	1962	313	1306
1964	824	824	824
1965	517	517	1
1968	262	262	1
1971	1971	13	213
1973	237	2	1
1974	94	94	541
1978	1247	39	1282
1979	1979	1979	1
1980	412	412	1
1981	265	265	265
1983	341	341	1542
1984	67	67	702
1985	169	169	675
1987	19	2	578
1991	1991	1991	1886
1992	345	345	1
1993	1993	2	936
1994	1994	204	458
1996	351	351	1
1997	11	11	645
1998	1998	1998	1680
2001	80	80	1660
2002	226	2	1943
2003	125	125	125
2004	769	769	1470
2007	774	1	1
2008	2008	2008	911
2010	2010	1127	1127
2011	2011	2011	1867
2012	401	2	1011
2013	1719	46	1719
2014	2014	2014	1076
2015	2015	2	1634
2017	2017	37	1797
2018	151	2	1037
2019	345	345	345
2021	2021	2021	1
2022	2022	2022	1268
2025	2025	2025	1208
2026	1016	1016	1016
2029	46	46	1665
2030	2030	2030	1481
2031	1719	46	1719
2032	2032	2032	1
2033	1	1	1
2035	2035	2035	1
2040	29	29	29
2041	2	2	1899
2042	200	200	348
2045	84	84	84
2046	2	2	496
2052	543	543	1
2053	11	11	886
2054	2054	46	2013
2055	2055	2055	808
2057	661	661	661
2058	40	40	1
2060	2060	72	1511
2061	2061	2061	1463
2062	67	67	1
2063	2063	2063	1647
2065	2	2	690
2066	1085	1085	1
2067	161	161	161
2068	442	109	1017
2069	292	292	1495
2070	2070	80	1208
2072	2	2	1
2074	128	128	978
2076	1400	50	1
2077	895	543	1
2078	1159	1159	1
2080	2080	2080	516
2081	19	2	1
2083	2083	2083	994
2084	686	686	1477
2088	2088	2088	1153
2089	2089	2089	1900
2090	248	28	314
2091	203	203	203
2092	2	2	1
2093	275	275	1
2094	109	109	1055
2095	2095	2095	1985
2096	128	128	1
2099	46	46	1261
2102	725	725	725
2103	2103	1404	1
2104	412	412	1
2105	2105	135	1
2106	567	567	567
2108	2108	2108	964
2109	353	353	1
2110	2110	2110	1310
2111	2111	50	1
2112	2112	1274	1551
2113	2113	80	1128
2116	2116	2116	1
2117	1689	1689	1689
2118	19	2	946
2120	2120	2120	1
2121	2121	342	342
2123	2123	2123	1561
2125	1730	1730	1730
2127	2214	152	714
2130	2130	2130	1
2131	1	1	1
2132	939	939	939
2133	2133	2133	1523
2134	2134	2134	1104
2135	29	29	1
2136	501	501	1301
2138	1	1	1
2139	1181	11	1876
2141	2141	2141	424
2142	2142	67	510
2143	314	28	1
2144	2144	109	1940
2146	2	2	927
2147	2147	2147	1
2150	426	426	1485
2151	2	2	1416
2152	40	40	1338
2153	2153	2153	882
2154	2154	351	1582
2155	2155	2155	1
2156	16	2	1754
2157	18	18	1564
2158	2158	2158	1
2160	401	2	66
2161	2161	2	1188
2162	19	2	1254
2164	200	200	200
2165	462	67	1
2166	1274	1274	1551
2167	228	29	1
2169	2169	2169	2127
2170	313	313	1962
2172	40	40	559
2174	2174	2174	595
2176	18	18	1564
2177	598	598	598
2179	2179	2179	1
2180	686	686	686
2181	2181	2181	934
2184	50	50	1
2185	2185	824	1860
2187	2187	2187	1
2188	1117	13	1
2189	2189	2189	176
2190	2190	2190	1
2192	2192	2	2120
2194	2194	2194	1419
2195	2195	2195	1351
2197	2197	106	371
2199	2199	2199	1949
2200	395	2	1947
2201	2201	2201	474
2202	2202	399	1717
2204	2204	2204	431
2205	2205	2205	1814
2207	2207	2207	1
2208	2208	2208	1
2209	2209	2209	1
2210	19	2	1124
2212	2536	917	917
2215	2215	13	1212
2216	27	27	1680
2218	469	40	1115
2221	412	412	1
2223	641	641	1
2224	2224	219	600
2226	1783	1783	1783
2227	94	94	283
2228	67	67	1352
2229	40	40	469
2230	2	2	1899
2231	1881	316	1
2232	2232	2232	1490
2234	863	863	863
2236	2236	2236	265
2237	2237	2237	1
2238	1560	1560	1560
2240	169	169	1056
2241	109	109	1492
2243	725	725	2102
2246	279	279	1
2248	416	44	1423
2249	2249	501	1864
2250	2250	2250	1649
2251	341	341	1145
2252	2252	209	1
2253	2253	2253	1945
2255	779	779	779
2256	19	2	2018
2257	2257	2257	559
2258	2258	2258	1
2259	2259	2259	1
2260	2260	2260	728
2261	2261	223	223
2262	2262	2262	345
2265	2972	412	412
2267	343	2	595
2268	2268	2268	1
2269	140	140	140
2271	2271	37	1
2272	161	161	2067
2273	50	50	1432
2274	938	938	1383
2275	2275	2275	1
2276	232	2	312
2277	2	2	615
2278	2	2	936
2279	2279	811	811
2280	109	109	1765
2281	2	2	1283
2282	2282	2282	1
2283	2283	2283	1
2286	1159	1159	2078
2287	2287	1539	1539
2290	2	2	1859
2291	2291	94	1155
2292	2292	35	1
2293	21	21	1
2294	2294	44	735
2295	2295	2295	1
2297	2297	11	557
2299	46	46	246
2300	179	2	1
2301	2301	563	1
2302	1621	1621	1
2303	111	111	111
2305	2	2	1658
2307	773	35	2292
2309	18	18	1172
2311	11	11	1517
2312	93	93	1
2313	401	2	232
2314	2314	2314	1095
2315	2327	169	1
2316	39	39	1
2317	610	64	518
2318	13	13	1
2320	2320	2320	1515
2321	2321	2	1
2322	2322	2322	1
2323	401	2	1213
2324	799	1	799
2325	2325	2325	1
2327	2327	169	1494
2328	2328	2	578
2330	2330	502	502
2331	2331	2331	1
2332	1194	1194	1194
2333	2333	2333	1805
2334	2334	2334	2286
2335	2335	2335	1598
2336	67	67	526
2337	2337	345	1
2338	2338	2338	1642
2339	2	2	1256
2340	2340	2340	1077
2341	156	2	1436
2343	2343	182	1
2344	2344	2344	1
2346	2346	2346	1653
2347	2347	262	1
2348	2348	2348	1900
2349	19	2	2162
2351	754	2	1
2352	11	11	1917
2355	44	44	1602
2356	2356	1490	1490
2357	351	351	1582
2358	2	2	993
2359	2359	13	1
2360	2360	2360	2227
2361	593	412	593
2362	1277	219	1
2363	2	2	1
2364	2364	2	1077
2365	50	50	1
2367	2367	2367	1
2368	67	67	1
2369	2369	2369	578
2370	2370	2370	1
2371	2371	824	1860
2372	1400	50	2207
2373	401	2	1443
2375	40	40	1115
2376	2376	2376	315
2377	2	2	1256
2379	2379	13	950
2380	2	2	1006
2381	1621	1621	2302
2382	462	67	1352
2384	2384	137	1
2385	2385	2385	359
2386	11	11	1
2387	136	2	1
2388	2388	2388	2309
2389	284	11	1
2390	469	40	1
2391	2391	2391	1680
2392	194	2	338
2394	2394	2394	1884
2396	2605	52	1
2397	2397	1637	1637
2398	207	36	1
2399	1267	1267	1
2400	939	939	939
2403	211	211	1
2404	6	1	1611
2405	369	369	1
2406	152	152	1
2407	44	44	1
2410	2410	2410	1
2411	725	725	2243
2412	88	11	1
2413	524	524	1699
2414	2414	2414	540
2417	345	345	1835
2418	2	2	1487
2419	2419	611	611
2421	18	18	2176
2423	2423	2423	1781
2424	2424	11	605
2425	50	50	1
2426	2426	137	1692
2427	50	50	1640
2429	351	351	1758
2430	2430	94	637
2432	2432	2432	1621
2434	2	2	1859
2436	2436	2436	1540
2437	2	2	1
2438	19	2	1987
2439	1138	11	1138
2440	284	11	400
2441	2441	1269	1269
2442	156	2	1655
2443	2443	2443	1845
2444	136	2	2387
2445	452	13	13
2446	284	11	669
2448	1274	1274	1274
2449	2449	2	2385
2450	2450	2450	777
2451	2451	2451	1964
2452	2452	44	800
2455	111	111	1620
2456	548	548	1
2457	2457	657	657
2458	1872	1872	1872
2459	543	543	1
2461	2461	2461	681
2463	375	72	2060
2464	2464	2464	901
2465	67	67	2062
2466	424	424	424
2467	67	67	1
2468	2468	2468	1789
2470	2	2	759
2472	231	231	814
2474	2474	2474	1
2476	1012	37	1012
2479	395	2	1695
2480	2480	2480	1
2481	2481	94	1155
2482	2	2	2230
2483	2483	2483	1092
2484	2484	2484	1750
2485	94	94	2360
2486	13	13	1152
2487	64	64	1
2488	46	46	1781
2490	46	46	2013
2492	207	207	207
2495	142	2	1188
2497	2497	2497	2133
2499	88	11	2389
2501	615	2	2277
2503	800	800	800
2505	865	865	1220
2506	412	412	1
2510	79	79	1496
2511	2548	67	2382
2512	9	9	9
2513	2513	2513	2041
2514	2514	219	651
2515	39	39	1282
2516	2516	2516	1
2518	1498	36	1722
2519	2519	52	1598
2520	2520	2520	1
2522	595	2	2174
2523	2523	2523	1
2525	266	266	266
2526	2526	501	1042
2527	800	800	800
2528	277	277	1
2529	2	2	2118
2530	2530	498	498
2531	19	2	2081
2533	226	2	1420
2534	2534	2	1
2535	800	800	2503
2536	917	917	917
2537	922	922	922
2538	2538	2538	1
2539	2539	2539	725
2540	796	2	119
2541	79	79	1
2542	2542	2542	858
