PID	PGID	SID	PPID
2566	2566	2566	1
2567	2086	578	1
2568	2568	17	1185
2570	123	1	123
2571	2571	2571	1
2572	1	1	1
2573	1	1	2470
2574	2574	2574	1446
2575	232	48	1
2576	2007	469	2007
2577	2577	243	2527
2578	110	110	1320
2580	653	60	1120
2581	131	131	1222
2582	1	1	1
2584	2584	2584	2229
2587	1405	603	1405
2588	2588	2588	752
2589	2589	2589	1
2590	2590	2590	2482
2591	2591	2591	1
2592	2592	2592	1655
2593	2593	302	1701
2594	1290	109	1063
2596	3105	960	2288
2597	222	17	1
2599	869	1	1
2602	2602	64	1
2604	2604	2604	1
2605	4	1	1
2606	2606	1626	1626
2607	2607	2607	1
2608	343	111	1837
2610	128	128	1
2611	2611	1	1687
2612	7	7	301
2613	2613	1195	1
2615	137	137	584
2616	2616	679	949
2618	4	1	2340
2619	2619	2619	1
2620	2620	2620	1851
2624	2624	2624	123
2625	2	1	1
2626	2626	358	935
2627	2627	1	1586
2628	204	1	1
2629	2629	2629	1314
2631	1	1	1
2632	665	665	665
2633	2633	2633	1
2634	2634	2634	1644
2635	634	634	634
2637	549	549	1276
2638	519	519	1112
2639	2639	712	1918
2640	16	1	289
2641	948	302	2387
2642	2642	2642	2335
2643	3	3	2226
2645	2645	680	1
2646	4	1	1100
2648	2648	2648	1
2650	2136	1288	2136
2651	364	364	2494
2653	8	8	1565
2654	1135	1135	2190
2655	2655	2655	1563
2657	2657	2657	2433
2658	117	1	1992
2659	136	136	136
2660	109	109	1526
2662	30	1	793
2663	1096	982	2164
2664	182	60	298
2665	1	1	1957
2666	2666	2666	2423
2668	2668	2668	582
2669	2669	63	1
2670	2670	2670	545
2672	2672	2672	1283
2673	302	302	2462
2674	1810	1	1810
2675	111	111	1
2676	2676	7	7
2677	1063	109	1063
2678	2678	1	1731
2679	2679	2679	888
2680	834	834	1
2681	1763	1763	1763
2682	98	98	1
2683	1196	1196	1824
2685	2685	2685	2109
2686	2686	2686	1225
2687	2687	601	2373
2688	2688	2688	441
2689	1135	1135	2190
2691	2691	2691	1
2693	138	138	2557
2694	2694	2694	246
2697	403	403	1
2698	2698	2698	1
2699	735	735	1
2701	3169	17	1181
2705	359	359	1
2706	2706	2706	1
2707	1248	1	2401
2710	178	178	1
2711	138	138	1
2712	601	601	2687
2713	653	60	2580
2714	17	17	1498
2716	2716	2716	1
2718	110	110	1320
2720	2720	2720	2024
2721	2721	2721	1
2722	2722	2722	1
2723	279	1	1
2725	92	1	498
2727	17	17	1
2728	2332	60	2332
2730	2730	196	2292
2733	4	1	1593
2735	171	1	1
2736	648	1	1653
2737	228	17	2189
2738	108	108	1935
2739	1	1	2400
2741	2741	731	731
2742	436	436	436
2743	430	430	1
2746	2746	2746	1472
2747	752	752	752
2750	2750	2750	1
2751	60	60	754
2752	2752	300	1
2753	2252	2252	2722
2754	211	1	1173
2755	2	1	2542
2756	2756	1	911
2757	2757	634	634
2758	2758	1	1270
2759	2248	1080	1080
2760	2760	2760	156
2761	458	458	1669
2763	118	118	1
2764	3	3	1091
2766	2766	256	964
2767	2767	2767	1
2768	181	181	309
2769	2163	1062	2163
2770	29	1	1497
2772	702	702	1
2773	4	1	1
2774	2774	2774	1
2775	2775	1	2444
2776	2776	2776	2741
2777	231	231	1307
2778	2778	2778	1
2780	196	196	2507
2781	2781	1472	1472
2782	2782	2782	151
2783	1463	1463	1
2784	4	1	1
2785	4	1	1
2788	2788	735	735
2791	224	1	224
2792	2792	2792	1423
2794	2794	2794	2271
2795	2795	2795	1122
2797	37	37	147
2799	121	17	1266
2800	828	828	828
2801	2801	2801	1
2802	138	1	2119
2803	118	118	405
2804	2804	1	2351
2805	2805	83	2293
2807	2807	60	1898
2808	2808	634	2757
2809	2809	2809	680
2810	2810	2810	1677
2811	680	680	2809
2812	317	122	1844
2813	2813	1	2665
2815	771	771	1159
2816	603	603	2096
2817	123	1	2624
2818	2818	2818	1500
2819	3	3	1685
2820	2820	2820	1439
2821	246	246	246
2823	819	48	819
2826	2826	1293	1293
2827	634	634	2635
2828	2828	2828	1
2829	2829	375	375
2830	2830	1	1040
2832	627	627	2795
2834	469	469	1
2835	1665	1665	1665
2836	2836	2836	2476
2837	110	110	2718
2838	1472	1472	1472
2840	64	64	901
2841	32	1	1659
2844	2844	2844	819
2849	103	1	1
2850	279	1	1
2851	2851	2851	1950
2852	2852	2852	519
2853	142	142	142
2854	1243	794	1243
2855	2855	913	913
2856	888	888	888
2857	4	1	1071
2858	17	17	1
2859	2859	2859	1
2860	1700	1	1202
2862	103	1	1687
2863	29	1	1497
2866	2866	2866	2773
2867	958	342	958
2868	284	284	284
2869	1006	1	2279
2871	1493	3	1493
2872	2872	375	375
2873	71	17	2015
2875	4	1	1930
2877	2877	2877	1102
2881	45	1	1958
2883	1763	1763	1763
2884	1977	7	1
2885	2885	2885	2524
2886	24	1	1
2888	109	109	2078
2889	279	1	2723
2890	2890	285	1
2891	2891	1818	1818
2892	2892	1331	1331
2895	767	3	966
2896	112	112	772
2897	1	1	1200
2898	936	936	1765
2899	2813	1	2813
2900	923	1	1
2901	436	436	436
2902	1187	97	1187
2903	1454	48	1454
2904	16	1	1617
2906	2906	2906	1
2907	4169	83	1
2908	410	410	1152
2909	109	109	2888
2910	1281	1281	1281
2911	112	112	1905
2913	2913	17	1266
2914	2914	2914	1782
2915	50	50	2767
2916	2916	2916	1
2917	832	1	1
2918	569	569	1
2919	2919	2919	289
2920	2920	2920	1
2922	2922	1	977
2923	2923	2923	2245
2924	1095	1095	1095
2925	317	317	317
2926	2926	99	99
2927	4	1	1255
2928	1594	1594	1594
2929	2929	2929	277
2931	2931	60	1996
2932	2932	135	135
2933	2	1	390
2934	363	363	363
2935	2	2	2540
2936	2936	7	301
2937	3	3	2764
2938	1099	37	1099
2939	109	109	2078
2940	259	83	1
2942	103	1	2452
2943	24	1	1
2944	642	213	1124
2945	2945	2945	829
2946	1212	183	1212
2949	7	7	2331
2950	2950	2950	2723
2952	2952	2952	1
2953	2953	2953	2313
2954	2954	1196	1
2955	752	752	2588
2956	2956	2956	1
2957	2957	2957	941
2958	4	1	1
2959	553	1	1
2960	1613	101	1613
2961	1	1	2227
2962	2962	726	726
2967	83	83	2805
2970	2970	1	1628
2972	225	83	370
2974	752	752	752
2975	2975	2975	2801
2976	1056	1	1750
2977	2977	2977	2707
2978	229	229	229
2979	1362	1362	1362
2981	2981	88	741
2982	2982	2982	1
2983	2983	118	1
2984	1243	794	2854
2985	1	1	1910
2986	1126	17	2042
2987	1798	1798	1798
2988	2988	2988	2229
2989	2592	2592	2592
2990	603	603	2082
2991	103	1	1296
2992	752	752	752
2993	104	104	2398
2994	124	124	124
2995	17	17	1
2996	774	774	1822
2998	5070	1	1398
3000	3000	3000	2499
3001	838	1	2390
3002	3002	3002	1
3003	3003	3003	1
3004	92	1	1
3005	3005	3005	2297
3006	71	17	1
3007	279	1	1
3008	4	1	1
3009	117	1	1282
3010	1062	1062	1919
3011	83	83	1
3012	3012	1281	1281
3014	1	1	2665
3015	4	1	32
3016	29	1	1
3019	1	1	977
3020	4	1	1
3021	3021	3021	547
3022	116	116	2536
3023	3023	3023	889
3024	60	60	1975
3025	3025	1230	1
3026	1459	1459	1459
3027	71	17	1
3028	4	1	2927
3029	66	66	66
3030	1472	1472	1972
3031	1	1	599
3032	3032	1	2393
3033	752	752	2955
3034	210	105	1
3036	7	7	2331
3037	3037	3037	1453
3038	71	17	2050
3039	3039	1	2046
3040	3040	3040	1
3041	97	97	1955
3042	3042	3042	1648
3043	3043	1	2529
3044	180	180	180
3046	3046	3046	2958
3047	171	1	171
3049	680	680	2811
3050	3050	3050	1
3051	358	358	2235
3052	1	1	1
3053	3053	3053	847
3054	4	1	1
3055	3055	3055	1771
3057	3057	3057	2588
3059	3	3	2073
3062	112	112	1661
3063	225	83	1
3064	3064	1	2439
3065	1813	1813	1
3068	1306	1306	1
3069	499	499	499
3070	601	601	2712
3071	358	358	3051
3073	752	752	3057
3074	827	827	1305
3076	1	1	1
3077	2555	1	2662
3078	1186	1	1186
3079	792	792	792
3080	3080	3080	223
3081	17	17	1498
3083	3083	3083	568
3084	48	48	796
3085	603	603	2587
3087	3087	63	926
3088	1247	1247	1247
3089	17	17	71
3090	3090	3	1130
3091	280	17	316
3092	40	40	1
3093	65	65	1
3094	542	542	1
3096	4	1	427
3097	4	1	1318
3098	3098	1	249
3100	92	1	2778
3101	44	44	44
3102	1196	1196	2065
3103	3	3	3059
3104	2354	138	1
3105	3105	960	960
3106	196	196	196
3108	363	363	1129
3109	161	161	2424
3110	727	727	1
3111	1	1	2306
3112	3112	3112	1936
3113	3113	3113	1
3114	3114	1	1
3115	3115	3115	131
3116	3116	17	2988
3117	1362	1362	2979
3118	3118	3118	1870
3119	562	562	1397
3120	3120	3120	1
3121	409	409	1234
3123	259	83	1795
3124	3124	3124	1
3125	342	342	1
3126	137	137	2384
3127	3127	3127	1344
3128	3128	2607	2607
3129	269	269	269
3131	97	97	2437
3133	373	373	1989
3135	1000	11	2347
3136	358	358	1
3137	3137	3137	1
3138	3138	3138	2189
3139	3139	3139	1
3140	98	98	1934
3141	3141	3141	261
3142	904	1	1
3143	111	111	1
3144	1454	48	460
3146	37	37	2797
3147	269	269	3129
3148	3148	243	1
3149	3149	3149	35
3151	60	60	1
3152	1463	1463	2783
3153	65	65	1
3154	1187	97	2207
3155	3155	3155	1
3156	3156	38	1541
3157	4	1	2611
3158	1069	17	1069
3159	3159	3159	2306
3161	352	352	352
3162	3162	48	2903
3163	17	17	2050
3164	815	60	1
3165	416	17	1
3166	2080	2080	2080
3167	819	48	1705
3168	1	1	390
3170	1572	86	1
3171	97	97	544
3172	410	410	410
3174	1	1	1
3175	897	897	1
3177	4	1	3046
3178	4	1	695
3179	359	359	1
3180	3180	3180	946
3181	3181	3181	1183
3182	3182	3182	1227
3183	97	97	1239
3184	328	1	2720
3185	3185	3185	2071
3186	3186	3186	1758
3187	269	269	269
3188	1700	1	1700
3189	73	73	73
3190	116	116	803
3191	363	363	1129
3192	3192	3192	1
3195	3195	231	1730
3196	1	1	2232
3197	3197	281	1
3198	3198	2093	2093
3204	3204	3204	2295
3205	573	573	1180
3206	3206	3206	1425
3207	64	64	2602
3208	127	127	127
3209	3209	3209	1130
3210	138	1	795
3211	3211	3211	1453
3213	3213	3213	2386
3214	3214	3214	1582
3215	3215	1	1530
3216	1	1	843
3217	2255	2255	2255
3218	3218	3218	1338
3219	3219	3219	2316
3220	3220	3220	2687
3221	103	1	2849
3222	1415	469	1415
3223	724	1	1
3224	3224	109	3185
3225	410	410	2908
3227	416	17	2381
3228	3228	17	316
3229	17	17	1
3230	548	548	1226
3231	3231	3231	1841
3232	64	64	739
3233	1683	1683	1683
3234	990	990	990
3236	337	11	2169
3239	3239	3239	2815
3241	3241	1472	2781
3243	3498	48	2575
3245	3245	3245	3136
3247	266	266	1402
3248	25	25	1
3249	3710	936	1
3250	3250	3250	2670
3252	97	97	3154
3254	3254	3254	2088
3255	570	570	1986
3256	3256	3256	1716
3257	3257	3257	1
3258	4	1	107
3259	330	330	330
3260	3260	3260	1433
3261	2484	420	2484
3262	32	1	552
3263	3263	3263	1792
3264	302	302	2593
3265	17	17	1
3266	171	1	1
3268	3268	358	2235
3270	258	11	1141
3271	3271	3271	773
3272	3272	3272	1
3273	340	340	1
3274	517	17	2256
3275	635	635	635
3276	3276	1	1100
3277	1201	17	1
3278	1283	1283	2304
3279	3279	3279	1
3280	410	410	3225
3282	3282	3282	3085
3284	3284	3284	1328
3285	176	1	2627
3286	104	104	2398
3287	3287	1	1
3288	3288	409	1
3289	2163	1062	2163
3290	103	1	3001
3291	627	627	1
3292	16	1	1859
3293	71	17	2479
3294	3294	3294	2377
3295	112	112	1
3296	3296	3296	2799
3297	97	97	2478
3298	1146	1146	1
3299	3299	3299	996
3300	767	3	1
3301	1364	1364	1
3302	60	60	1602
3303	1185	17	1
3304	187	60	683
3305	4	1	3258
3306	3306	3306	295
3307	97	97	1050
3308	1996	60	2931
3309	2	1	2756
3310	17	17	1
3311	3311	3311	182
3312	1	1	2922
3313	441	441	441
3314	258	11	1
3315	337	11	2028
3317	488	7	301
3318	722	722	1425
3321	7	7	2936
3322	3322	2118	2118
3324	771	771	771
3325	1177	373	1573
3326	328	1	1
3327	3327	3327	147
3329	121	17	1721
3330	3330	3330	3207
3331	1033	1033	1
3332	363	363	1001
3333	3333	17	1820
3334	3334	3334	2096
3335	3335	1918	1918
3336	2337	2337	2337
3338	37	37	1
3339	636	636	636
3340	2059	1	1
3341	712	712	2639
3342	92	1	2857
3343	117	1	1282
3344	3344	3344	756
3347	3347	3347	2994
3348	3348	37	484
3349	642	213	1782
3350	841	841	2104
3351	3351	3351	1
3352	1331	1331	1331
3353	83	83	2293
3354	1454	48	3243
3355	3355	3355	2496
3356	63	63	2669
3357	840	840	1
3359	135	135	135
3360	2052	217	3257
3361	3361	182	182
3362	1187	97	2902
3363	371	371	1
3367	259	83	1842
3368	63	63	2001
3369	3369	269	3187
3370	601	601	3220
3371	1802	1	1
3372	3372	1	2036
3373	3373	3373	2207
3374	1281	1281	1281
3376	3376	3376	2567
3377	3377	3377	1
3378	3378	3378	755
3379	3379	48	2903
3380	3380	821	2473
3381	7	7	2884
3382	76	76	769
3383	255	37	2261
3384	29	1	1582
3385	20	20	1
3386	48	48	1
3387	1288	1288	2650
3388	3388	3388	2286
3391	2619	2619	2619
3392	3392	3392	2873
3393	181	181	2768
3394	752	752	2955
3395	3395	3395	2914
3396	3396	3396	1
3397	774	774	774
3398	3398	3398	2089
3399	1	1	2582
3400	112	112	1
3401	1	1	1
3402	1268	1268	1268
3403	3403	3403	2768
3404	906	906	1912
3407	187	60	1
3408	3408	112	468
3410	3410	3410	2424
3411	138	1	1
3412	3412	3412	1
3413	1006	1	1
3414	103	1	773
3415	302	302	2173
3416	3416	3416	3015
3418	430	430	2743
3419	4	1	2646
3420	117	1	892
3421	2	1	1592
3424	171	1	1520
3425	111	111	2435
3426	786	786	786
3428	472	472	1567
3431	171	1	1750
3434	3434	3434	1
3435	3435	3435	2643
3436	161	161	3109
3437	17	17	80
3438	562	562	1397
3439	506	99	3377
3441	3441	3441	1
3442	3442	3442	2815
3443	3443	3443	879
3444	223	223	2246
3445	308	308	1272
3447	986	986	1640
3448	1944	1944	1944
3450	4	1	1336
3451	83	83	1885
3452	275	137	1755
3453	774	774	1822
3454	3454	3454	3295
3455	3455	3455	208
3456	3456	601	1
3458	3458	3458	1
3459	161	161	1743
3460	182	60	1551
3461	880	880	2477
3462	2326	2326	1
3463	3463	1	1
3464	603	603	1405
3465	1693	1693	1693
3467	3467	3467	3110
3468	1	1	1932
3469	2418	2418	2418
3470	115	1	1617
3471	17	17	1
3472	266	266	1
3473	3473	3473	1
3474	109	109	2660
3475	3475	47	1378
3477	17	17	1
3478	888	888	2679
3479	1497	1497	1497
3480	255	37	585
3481	3481	3481	2078
3482	3482	196	1967
3483	726	726	2962
3486	116	116	116
3487	3487	57	386
3488	208	208	208
3489	3489	3489	2666
3490	71	17	1
3491	506	99	3377
3492	958	342	958
3493	3493	3493	3171
3494	4	1	1540
3496	3496	3496	2376
3498	3498	48	3354
3499	279	1	2720
3500	3500	3500	1110
3501	63	63	2001
3502	3502	3502	1
3503	71	17	3091
3504	906	906	906
3505	3505	3505	1645
3507	116	116	2004
3509	3509	20	2349
3510	3510	3510	1
3511	1000	11	1832
3512	176	1	2958
3516	3516	1	1
3518	946	946	946
3519	45	1	1
3520	204	1	861
3521	3521	3521	97
3522	839	839	3256
3523	767	3	3103
3524	447	447	3040
3528	2541	101	1
3529	302	302	2094
3530	266	266	3247
3531	1	1	1
3532	8	8	2653
3533	3533	7	2027
3535	3535	169	169
3537	340	340	1
3538	1493	3	1493
3539	328	1	1
3540	3540	1192	1192
3541	434	434	1
3542	1062	1062	3010
3543	3543	3543	1
3545	171	1	3500
3546	204	1	861
3547	3547	3547	1434
3548	3548	127	2556
3549	1	1	3473
3551	3551	3551	3287
3552	3552	946	3180
3553	3553	3553	2578
3554	112	112	2911
3555	3555	3555	1
3556	3556	3556	3334
3557	3557	3557	360
3558	3558	367	1
3559	65	1	2828
3560	1909	1909	1909
3561	121	17	1721
3562	420	420	2128
3563	3563	3563	2977
3564	1493	3	1493
3565	3565	3565	831
3566	3566	1783	1783
3567	4	1	33
3568	3568	3568	985
3569	111	111	2516
3570	112	112	1
3571	3571	3571	1505
3572	3572	3572	3020
3574	1053	1053	1
3575	410	410	3172
3577	2524	2524	2885
3579	328	1	2678
3580	3	3	389
3581	1741	373	2657
3582	3582	92	860
3584	211	1	2561
3585	223	223	1
3586	1195	1195	1195
3587	144	144	144
3588	282	282	1209
3590	3590	3590	3085
3591	191	191	1252
3593	726	726	726
3594	3594	3594	1
3597	60	60	754
3598	3598	2252	1
3599	17	17	1869
3600	3600	3600	1
3601	739	64	1598
3602	3602	3602	1
3604	3604	3604	1
3606	1063	109	2888
3607	1079	1079	1079
3608	182	60	1
3609	20	20	3385
3610	363	363	363
3611	781	781	781
3612	2163	1062	2769
3613	1557	1557	1557
3614	1	1	1819
3615	3615	404	1
3616	3616	3616	1
3617	542	542	1
3618	1	1	1
3619	3	3	3300
3620	3620	229	229
3621	29	1	2863
3622	302	302	993
3623	108	108	1
3624	108	108	700
3625	748	1	748
3626	256	256	1370
3627	359	359	2705
3628	224	224	224
3629	864	1	1
3630	7	7	1
3631	340	340	1
3632	3632	3632	407
3633	17	17	710
3634	3634	3634	3070
3635	636	636	3339
3636	819	48	2823
3637	210	105	1286
3640	3640	3640	2763
3641	2163	1062	2769
3642	2	2	1952
3644	109	109	662
3645	97	97	3041
3646	180	180	180
3647	1025	1025	1777
3648	224	1	2791
3649	3649	3649	1758
3650	1351	1351	2403
3651	3651	3651	1
3652	3652	3652	321
3655	2822	238	2344
3656	3656	109	1424
3657	343	111	1
3658	3658	3658	1
3659	3659	3659	1
3660	3660	3660	363
3661	1517	1517	1517
3663	45	1	1969
3664	222	17	2064
3665	63	63	3368
3666	296	296	296
3667	2	1	377
3668	1128	1128	1
3670	3670	3670	3091
3671	3671	786	786
3672	4	1	2068
3673	386	386	386
3674	3674	3674	3600
3675	266	266	1
3677	3677	1	1
3678	1186	1	1186
3679	17	17	1064
3681	7	7	406
3682	748	1	3625
3683	735	735	735
3686	3686	3686	2602
3687	109	109	896
3688	1613	101	1613
3690	300	300	1
3691	17	17	2042
3692	116	116	116
3694	428	428	1632
3696	1	1	2053
3697	3697	3697	1731
3701	2101	1	462
3702	936	936	1
3703	317	122	1
3704	2822	238	1
3705	880	880	2395
3706	3706	1	3210
3707	1810	1	1810
3709	731	731	731
3710	3710	936	3249
3711	255	37	2261
3712	774	774	3397
3713	317	317	2270
3714	2118	2118	2118
3715	834	834	2680
3717	3717	3717	1093
3719	229	229	2482
3720	582	582	582
3721	1281	1281	1805
3723	4	1	3567
3724	3724	3724	1799
3725	3725	434	1
3726	1	1	3312
3727	3727	3727	1
3729	948	302	2641
3731	1	1	1439
3732	912	912	912
3733	3733	1	1930
3734	3734	3734	1058
3735	65	1	2125
3736	603	603	2816
3738	71	17	2015
3739	3739	1	1
3740	191	191	808
3741	3741	880	2395
3742	2399	1	1
3743	385	385	1258
3744	63	63	968
3746	1	1	1
3747	1	1	2053
3748	1	1	2410
3749	3749	3749	2961
3750	3750	3750	3530
3751	93	1	1
3752	1090	1090	1090
3753	3753	3213	3213
3755	916	1	916
3756	3756	1	2985
3757	3757	3757	808
3758	547	547	547
3759	3759	3759	1
3760	1472	1472	2746
3761	467	98	2208
3763	1781	137	1485
3764	668	137	1
3767	423	1	1663
3768	29	1	2863
3769	3769	1705	1705
3771	60	60	3302
3772	3772	3772	467
3773	3773	3773	3359
3774	3774	3774	93
3776	3776	893	893
3777	3334	3334	3334
3778	3778	1720	1720
3781	1613	101	3688
3782	1	1	1
3783	317	122	1
3784	256	256	2766
3785	2349	20	3509
3786	1564	1564	1564
3787	111	111	1928
3788	2463	2463	2463
3789	847	847	847
3790	17	17	3265
3791	3791	1	3723
3792	93	1	2231
3793	3	3	1828
3794	342	342	342
3795	3795	3795	2244
3797	3797	3797	3368
3798	815	60	1
3800	1145	1145	1
3801	3801	3801	2098
3803	4	1	1
3805	1946	1	1
3807	3807	1	1
3808	117	1	3512
3809	880	880	3705
3810	854	854	854
3811	3811	1197	1197
3812	1791	1791	1791
3813	1537	1537	1537
3815	1902	1	1902
3817	182	60	1551
3818	3818	3818	533
3819	1	1	2977
3820	3820	3820	640
3821	72	72	1563
3823	3823	3823	3313
3824	1761	1761	1761
3825	3825	3825	2509
3826	124	124	124
3827	3827	3827	2143
3828	2724	2724	1
3829	3829	1500	1500
3831	3831	3831	3395
3832	518	1	518
3833	224	1	3648
3834	778	11	2062
3835	2593	302	2593
3836	109	109	1
3837	467	98	3761
3838	467	98	3761
3840	573	573	2149
3841	1	1	3473
3842	3842	1	75
3843	3843	3843	1
3844	3844	3844	2572
3845	229	229	2482
3846	904	1	1
3847	204	1	2628
3848	246	246	2821
3849	838	1	1
3850	7	7	2612
3851	1698	1698	1
3852	1	1	1225
3853	4	1	2733
3854	3854	3854	3706
3856	3856	752	2588
3857	982	982	2098
3858	3858	3858	1295
3859	1429	97	1987
3860	3860	17	859
3861	3791	1	492
3862	434	434	1314
3863	7	7	3381
3864	422	422	422
3865	3865	183	1212
3866	679	679	949
3867	3867	3867	17
3868	97	97	1168
3869	184	47	184
3870	3870	3870	1
3871	191	191	2157
3872	176	1	3192
3873	120	1	1942
3874	3874	3874	2028
3876	3876	3876	3178
3877	1326	1326	1326
3878	2	1	1
3880	71	17	1869
3881	1378	47	1
3882	2	1	2755
3883	342	342	342
3884	1288	1288	2136
3885	1281	1281	1
3886	2152	2152	2152
3887	2606	1626	2606
3888	103	1	1
3890	92	1	498
3891	4	1	1423
3892	302	302	1334
3893	20	20	1
3895	864	1	3846
3896	3896	3896	3031
3897	3897	3897	355
3898	3898	3898	3019
3899	3431	1	3431
3900	1	1	1
3902	4	1	1
3903	3903	3903	1532
3904	1290	109	1
3906	1389	726	1389
3907	3907	3907	3444
3908	359	359	3179
3909	3909	3909	2383
3911	4	1	999
3912	767	3	1685
3913	3913	3913	1
3914	2014	2014	2014
3915	86	86	1
3916	17	17	1
3918	488	7	1776
3920	1150	1150	1150
3921	771	771	1159
3922	4	1	1896
3923	1087	1	3600
3924	16	1	1951
3925	506	99	3439
3926	1247	1247	3088
3927	3927	3927	3838
3928	648	1	2736
3929	166	118	1294
3930	103	1	1774
3931	259	83	1795
3932	65	1	3077
3933	3933	3933	1950
3934	410	410	410
3935	3935	3935	436
3936	679	679	1
3937	4	1	2686
3938	1	1	2534
3939	112	112	2097
3940	3940	3940	2428
3941	3941	1338	3218
3942	3	3	966
3943	3943	1	2686
3944	767	3	2895
3945	60	60	2931
3946	1330	1330	1330
3947	3947	735	3683
3948	7	7	301
3949	3949	3	389
3950	3950	223	2246
3951	196	196	2507
3952	2086	578	3376
3953	117	1	3009
3954	1468	7	1
3956	1	1	2067
3957	3957	3957	2423
3959	2666	2666	3489
3961	360	360	360
3963	255	37	2090
3964	1	1	1
3965	343	111	1
3966	3966	3966	2451
3967	3287	1	3287
3968	569	569	1
3969	3969	3969	3292
3970	731	731	731
3971	3971	3971	1999
3973	3973	1135	1
3974	1	1	1138
3975	3975	582	2668
3976	3976	1	1
3977	63	63	1
3978	3978	3978	793
3979	3979	3979	2522
3980	3980	3980	966
3981	2163	1062	3641
3982	553	1	1
3983	37	37	95
3984	898	898	1
3985	3985	1	1191
3986	3	3	3944
3987	3987	3987	1001
3988	3988	3988	2935
3990	1	1	1
3991	103	1	2452
3992	3992	3992	1
3993	2530	2530	2530
3994	2829	375	2829
3995	3995	3995	458
3996	3996	986	986
3997	1586	1586	1586
3999	115	1	2500
4000	529	529	1
4001	4001	4001	1
4002	547	547	3758
4004	4	1	2340
4005	4005	4005	2254
4008	1	1	149
4009	4009	4009	3711
4010	4010	4010	710
4011	569	569	1
4012	1	1	1
4013	903	903	903
4014	124	124	3347
4015	4015	17	1
4016	4016	1882	1882
4017	815	60	3164
4019	4019	4019	3159
4021	83	83	1
4022	4022	4022	831
4023	416	17	2953
4024	722	722	1425
4025	1056	1	2976
4028	4028	4028	1135
4029	4029	4029	1
4031	752	752	2747
4033	4033	4033	107
4035	582	582	1
4036	4	1	1194
4038	1301	17	1
4039	219	219	2165
4040	1483	1483	1483
4041	1	1	600
4042	161	161	402
4043	37	37	1850
4044	117	1	2492
4045	4045	4045	3982
4046	1594	1594	1
4047	249	1	1048
4048	1	1	711
4049	416	17	2381
4051	76	76	837
4052	83	83	2137
4053	191	191	1546
4054	4054	4054	1
4056	1472	1472	3760
4057	3741	880	3705
4058	1397	1397	1397
4059	4059	4059	2908
4061	259	83	2859
4064	839	839	1716
4065	255	37	3963
4066	4066	4066	1
4067	1101	1101	1976
4068	4068	137	1749
4069	847	847	3789
4070	115	1	3682
4071	722	722	2716
4072	4072	4072	2395
4073	1596	1596	1596
4074	331	331	331
4075	1268	1268	1268
4076	4076	1	1
4077	93	1	825
4078	112	112	1438
4079	4079	1289	1
4080	4080	4080	3023
4081	161	161	2496
4083	767	3	1
4084	517	17	3274
4085	20	20	3609
4086	3725	434	1
4087	4087	4087	2506
4090	92	1	3004
4091	1572	86	1
4092	2052	217	1
4093	2	1	1
4094	1247	1247	3088
4095	4095	363	1939
4096	7	7	2488
4097	2611	1	2611
4098	17	17	1
4099	1101	1101	4067
4100	838	1	1774
4102	4102	4102	883
4103	375	375	2872
4104	4104	1459	1459
4105	4105	4105	277
4107	63	63	1215
4108	108	108	3913
4109	2529	1	2529
4110	3741	880	3741
4112	790	790	1
4113	1	1	1892
4114	211	1	2754
4115	4115	4115	1474
4116	65	1	2804
4117	4117	2093	2093
4118	4118	4118	3309
4119	279	1	347
4120	17	17	1820
4122	110	110	2578
4123	774	774	1822
4124	4124	3050	3050
4125	1944	1944	3448
4126	1	1	3111
4127	1	1	1709
4128	1	1	2180
4129	4129	1057	1057
4130	2332	60	1
4132	510	510	510
4133	1053	1053	3574
4134	1	1	1440
4135	4135	170	170
4136	1986	1986	1986
4137	569	569	4011
4138	4138	11	1
4139	316	17	3503
4140	224	1	1587
4141	653	60	1
4142	687	578	2567
4143	30	1	215
4145	752	752	2955
4146	4146	519	1
4147	1187	97	1
4149	4149	4149	1265
4150	112	112	468
4151	702	702	2772
4152	1187	97	2902
4153	1222	1222	1222
4154	736	736	736
4155	1537	1537	3813
4156	1810	1	3707
4157	103	1	1687
4159	1062	1062	1062
4160	752	752	3394
4161	17	17	4120
4163	127	127	1897
4164	243	243	3148
4165	4165	1062	2459
4166	283	283	283
4167	103	1	3221
4169	4169	83	883
4170	1181	1181	1181
4171	1851	1851	1851
4172	343	111	1
4173	735	735	1
4174	2988	2988	2988
4175	1290	109	1
4176	4	1	3853
4177	4177	4177	3738
4178	171	1	3545
4179	1353	1	1
4181	936	936	3249
4182	4182	4182	1125
4183	1683	1683	3233
4184	111	111	3143
4185	97	97	2066
4186	2525	1	2525
4187	1006	1	3413
4188	986	986	1
4191	434	434	3725
4192	65	1	1
4193	201	42	42
4195	4195	137	1
4196	2	1	2755
4197	1125	1125	1125
4198	724	1	2970
4199	4199	1211	2449
4200	373	373	1989
4201	4201	1	3782
4205	108	108	823
4206	4206	4206	1
4207	3985	1	763
4208	4	1	2245
4210	352	352	3161
4211	7	7	3381
4212	815	60	1
4213	4213	2607	3128
4214	4	1	1250
4216	249	1	1833
4217	4217	420	3562
4218	3769	1705	3769
4220	4	1	1310
4221	4221	1	1100
4222	553	1	2860
4223	4223	109	690
4224	838	1	1245
4227	4227	4227	1
4228	138	138	1345
4229	4229	1761	1761
