PID	PGID	SID	PPID
729	15	1	199
731	101	16	724
732	1042	4	14
733	32	32	1
734	734	3	267
735	664	9	492
738	2124	1	1
739	188	3	270
741	28	28	403
742	742	742	458
745	745	745	295
746	746	8	1
747	747	48	1
748	748	748	1
749	282	282	1
750	188	3	1
751	1	1	636
752	101	16	1
753	753	1	635
755	182	182	501
757	757	757	175
760	760	760	687
761	4	4	137
762	762	1	1
763	287	287	287
765	765	765	640
766	39	39	39
769	132	132	132
771	540	272	540
772	772	1	393
773	773	773	568
774	778	32	1
775	775	775	198
776	776	776	1
777	777	777	328
778	778	32	1
779	8	8	746
780	101	16	752
782	1	1	1
783	783	4	1
784	784	784	500
786	485	485	1
787	787	524	524
788	788	208	208
789	789	32	778
790	790	1	207
791	791	3	1
792	792	792	638
794	794	794	1
796	1088	4	473
799	787	524	787
802	1347	2	745
804	1	1	514
805	805	805	1
806	4	4	584
808	808	808	1
809	809	586	1
811	811	3	189
812	812	812	1
813	813	2	1
814	344	3	553
815	815	9	1
816	36	36	720
819	819	8	1
820	3	3	79
821	821	821	529
823	70	70	1
824	824	350	529
825	825	825	569
826	441	441	441
827	827	287	763
828	1	1	440
829	829	829	1
831	417	150	517
832	832	832	805
835	150	150	401
838	32	32	1
839	839	3	642
840	1	1	792
843	843	843	503
844	931	70	1
846	53	53	1
848	848	1	1
850	850	850	429
851	851	851	171
852	70	70	823
854	854	854	1
855	855	132	490
857	857	44	44
858	10	3	1
859	1440	1	509
860	860	3	734
861	861	861	1
862	52	52	538
863	413	413	413
864	1	1	495
865	32	32	476
866	53	53	603
869	1	1	292
870	2356	243	243
871	9	9	1
873	143	9	825
875	875	875	367
877	877	877	473
878	878	878	326
879	879	879	820
880	880	880	1
881	300	300	537
882	240	1	393
884	436	436	1
887	887	887	501
888	888	9	141
889	889	889	1
890	28	28	741
892	892	892	1
896	896	896	400
898	898	898	590
899	899	899	459
902	902	902	420
903	4	4	1
904	150	150	808
905	540	272	540
906	46	33	1
907	907	272	1
909	909	287	1
911	911	911	1
912	12	12	449
913	3	3	651
915	328	328	639
916	1	1	859
918	250	250	1
919	1	1	772
921	921	4	594
922	1108	1	622
924	1224	1	230
925	3	3	820
928	99	99	505
929	1	1	391
930	98	2	371
931	931	931	852
932	502	502	502
933	572	48	1
935	935	543	543
936	287	287	909
937	2	2	629
939	12	12	449
940	4	4	761
942	942	942	396
943	4	4	761
945	945	208	788
946	1	1	638
947	208	208	208
948	143	9	1
949	143	9	825
950	287	287	827
951	4	4	193
952	952	32	398
953	4	4	899
954	4	4	761
955	955	1	294
956	208	208	461
957	150	150	401
958	320	16	320
960	1440	1	1
961	595	595	1
962	962	962	640
964	1	1	1
965	4	4	899
966	966	966	1
967	967	967	1
969	969	969	319
970	659	659	1
972	972	972	1
973	973	973	93
974	201	12	458
977	977	16	1
978	172	172	172
979	979	979	1
980	980	123	123
982	982	497	533
983	983	4	1
984	984	984	925
985	985	1	832
987	987	396	396
989	452	3	1
992	992	992	1
993	177	177	561
994	1	1	503
995	995	995	728
996	4	4	361
997	496	496	727
998	73	1	1
1001	1001	16	1
1006	1006	1006	1
1008	1008	1	848
1011	39	39	1
1012	332	332	332
1013	4	4	1
1014	1014	1014	499
1018	134	9	1
1019	182	182	673
1020	627	32	1
1021	1021	1021	799
1022	172	172	172
1023	1023	272	469
1024	1024	1024	246
1025	1025	132	769
1026	1026	1026	188
1027	1027	1	192
1028	1028	1028	207
1030	568	568	568
1031	485	485	992
1036	38	38	680
1037	1037	1037	373
1039	1039	1039	608
1043	188	3	642
1044	365	365	967
1045	350	350	529
1046	1046	1046	84
1047	1047	1047	1
1048	1048	1048	77
1051	1051	4	1
1052	1052	1052	638
1053	389	389	389
1054	1054	1054	998
1055	1055	1055	1
1056	98	2	1
1058	1058	1058	1
1060	15	1	1
1061	1061	1061	315
1062	1062	9	1018
1063	275	275	275
1065	1065	1065	619
1066	485	485	1031
1067	1	1	1
1068	1068	208	208
1069	1069	1069	831
1071	1071	1071	229
1072	101	16	977
1073	1073	387	1
1074	1074	234	1
1075	1075	404	494
1076	1076	812	812
1078	1078	1078	578
1079	4	4	951
1080	4	4	399
1082	15	1	199
1083	155	155	155
1085	1085	1	1
1086	1086	491	491
1087	1087	497	573
1090	98	2	98
1091	1091	1091	1
1093	1093	1093	144
1094	1094	1094	616
1095	1095	1095	1
1096	15	1	832
1097	1	1	294
1098	48	48	660
1099	1099	1099	1098
1100	1100	1100	247
1101	1101	586	1
1102	99	99	928
1103	12	12	468
1105	32	32	1
1107	1	1	1
1108	1	1	207
1110	281	281	697
1111	1111	1111	1069
1113	1113	1	1091
1115	1115	1115	1
1116	143	9	1071
1117	1117	1117	155
1118	1118	9	345
1119	182	182	1
1120	1120	1120	1091
1121	1121	1121	1
1124	1124	1124	11
1126	1126	1126	428
1127	32	32	1
1128	1128	1128	741
1129	282	282	1
1132	188	3	274
1134	1134	1134	487
1136	271	4	519
1137	780	16	1
1138	48	48	747
1139	1139	1139	931
1141	1141	1141	208
1142	452	3	1
1144	353	353	353
1145	1145	1	192
1146	432	3	1
1147	1147	300	300
1148	46	33	1
1149	188	3	860
1151	1151	1151	406
1152	62	62	62
1154	9	9	345
1155	1155	1155	1
1158	1	1	669
1159	738	1	738
1160	1160	1160	1111
1161	220	4	619
1163	244	244	650
1164	1164	1164	84
1166	1166	32	733
1167	41	41	829
1168	499	1	1014
1169	188	3	712
1170	595	595	961
1171	101	16	580
1176	182	182	501
1177	1177	1177	1
1178	1178	1178	863
1179	1179	1179	739
1181	1	1	683
1182	4	4	718
1183	1183	1183	222
1184	1	1	1047
1185	101	16	174
1186	1	1	1108
1187	260	260	1
1188	300	300	881
1190	101	16	724
1191	491	491	1086
1193	4	4	594
1195	1	1	1120
1196	4	4	1193
1197	1	1	840
1198	1198	132	490
1199	1199	1199	1
1200	1200	1200	319
1201	247	1	247
1202	182	182	887
1203	1203	1203	1028
1204	150	150	835
1207	452	3	839
1208	141	9	141
1209	1209	1209	780
1210	1210	328	915
1211	1	1	1097
1212	1	1	804
1213	32	32	1105
1214	188	3	274
1215	1215	1215	751
1216	1216	189	189
1217	1217	1217	388
1218	413	413	1
1220	188	3	691
1222	198	198	198
1224	1224	1	1
1225	28	28	1
1226	435	435	435
1228	4	4	84
1229	1229	1229	286
1230	618	618	618
1232	244	244	1
1233	1233	4	593
1235	10	3	1
1237	1237	4	653
1238	858	3	858
1239	281	281	1
1241	1	1	192
1242	378	378	1
1243	3	3	385
1245	1245	1245	111
1249	1249	1249	794
1253	16	16	179
1254	1254	1254	1030
1255	1255	1255	449
1256	1256	1256	1
1257	101	16	506
1259	1259	41	1078
1260	1	1	503
1261	428	250	1
1263	244	244	1232
1266	1266	156	723
1267	7	1	850
1268	44	16	1
1269	1269	350	824
1270	1270	1	1
1272	780	16	1185
1273	1	1	1
1274	447	1	447
1276	1276	1	1047
1277	2327	1	696
1278	783	4	783
1279	1279	1279	864
1280	1280	1280	340
1281	188	3	1039
1282	945	208	945
1284	1284	1284	1127
1285	104	104	1
1286	15	1	985
1287	1	1	1241
1289	1233	4	341
1292	9	9	871
1293	698	698	1
1294	365	365	967
1296	1296	38	1
1297	14	4	899
1300	1300	1300	911
1302	4	4	261
1303	1303	1303	1176
1307	1307	1307	494
1308	1308	1308	1099
1309	1309	1309	1279
1310	1310	1310	521
1311	435	435	435
1312	1312	3	1
1313	311	38	1
1314	1314	1314	919
1315	188	3	691
1318	1318	1318	1105
1320	282	282	1
1321	16	16	1072
1323	972	4	972
1324	1324	1324	1
1325	1325	2	937
1326	332	332	332
1327	38	38	340
1328	1328	9	948
1329	134	9	265
1330	8	8	1
1332	1347	2	937
1333	1333	1333	531
1334	1334	4	1151
1335	1335	1335	778
1336	1336	36	720
1337	1337	1337	1326
1338	428	250	1
1339	1042	4	1
1340	1	1	1
1341	1631	1	509
1343	1343	1343	369
1344	1344	104	1
1345	1	1	1
1346	1346	1346	1230
1348	1	1	633
1350	73	1	753
1351	1351	439	439
1352	1352	1	213
1353	10	3	1235
1355	1355	1355	515
1357	247	1	1
1358	1358	1358	983
1359	4	4	64
1360	664	9	735
1361	10	3	515
1362	1362	984	984
1363	300	300	1188
1364	1364	1364	1359
1365	2	2	1325
1366	1366	1366	1
1368	123	123	123
1369	1369	659	970
1370	3	3	1243
1371	500	500	500
1372	1372	1372	1
1373	299	299	1
1374	784	784	784
1375	3	3	385
1376	618	618	1346
1377	1377	1377	319
1378	1378	12	94
1379	1379	4	415
1380	1380	1380	1065
1381	1381	350	1045
1382	4	4	487
1384	1384	1	623
1385	1	1	840
1386	1405	1	472
1387	319	319	1377
1388	1388	387	1073
1389	995	995	995
1390	1390	1390	1
1391	972	4	1323
1392	1392	8	779
1393	1393	1393	1
1394	344	3	553
1395	1395	1395	639
1396	1396	1396	1259
1397	46	33	1148
1398	1398	1	1
1400	1400	1400	62
1401	52	52	862
1402	1	1	1
1403	282	282	1129
1404	1042	4	1155
1405	1398	1	1274
1406	1406	1406	1076
1407	188	3	1132
1408	376	150	376
1410	1410	1178	1178
1411	9	9	735
1412	1042	4	921
1414	1414	72	72
1415	188	3	739
1416	1416	1416	742
1417	1417	1417	1
1418	9	9	106
1421	1421	1421	1052
1422	435	435	435
1423	188	3	691
1424	9	9	1
1427	1427	1427	1
1428	503	503	503
1429	1429	4	1334
1430	1	1	1350
1431	1431	1431	1
1432	412	412	412
1433	247	1	1357
1434	432	3	1146
1435	427	427	1121
1436	4	4	552
1438	787	524	787
1439	1439	1439	328
1440	1440	1	864
1441	1441	689	689
1442	4	4	607
1443	1443	491	491
1444	1444	1444	1159
1445	1445	1445	1
1446	1446	1446	1255
1447	1073	387	1388
1448	428	250	1126
1450	4	4	1228
1451	1	1	153
1452	1	1	1445
1453	48	48	1099
1455	1	1	329
1456	1456	16	724
1457	485	485	992
1459	230	1	1
1460	1	1	1058
1462	682	228	1
1463	238	1	238
1464	1	1	1224
1465	758	36	1
1466	28	28	1225
1467	1467	1467	733
1469	48	48	1138
1470	1	1	514
1471	309	1	218
1472	52	52	475
1473	1473	1473	862
1475	676	39	676
1476	1476	1	1186
1478	1478	1478	495
1479	586	586	1
1480	250	250	918
1481	851	851	851
1482	851	851	1481
1486	1486	1486	220
1488	36	36	504
1489	1489	1489	547
1490	1490	12	555
1491	328	328	1395
1492	1	1	1
1494	3	3	360
1495	485	485	1066
1496	1496	1496	1335
1498	1498	1498	1416
1499	1499	221	1
1501	1249	1249	1249
1502	7	1	23
1503	53	53	866
1504	1504	3	1370
1506	1	1	329
1507	132	132	490
1510	48	48	1138
1513	1513	1513	483
1514	687	687	760
1515	573	497	1087
1516	854	854	854
1517	1	1	685
1518	1518	9	1
1519	452	3	452
1520	32	32	865
1521	396	396	942
1522	104	104	1344
1523	758	36	1465
1524	1524	378	880
1525	1	1	1455
1526	1526	1337	1337
1527	1527	1527	907
1528	1	1	864
1530	328	328	915
1531	1531	1531	1431
1532	686	4	796
1533	435	435	1311
1534	1534	365	1294
1535	1	1	218
1536	1	1	381
1537	1537	1537	457
1538	1538	228	1
1539	32	32	1467
1540	1	1	859
1541	441	441	1
1543	1329	9	1329
1544	4	4	1151
1545	1545	1545	1543
1546	1546	1546	819
1547	812	812	812
1548	1548	1548	1380
1549	326	326	326
1550	757	757	757
1551	1551	1551	1
1552	420	4	64
1553	362	362	362
1554	1554	1554	1
1555	1555	284	284
1556	234	234	1074
1557	457	457	457
1558	438	32	438
1559	738	1	1
1560	1	1	495
1561	217	3	651
1562	1562	1562	1547
1564	1564	1564	688
1565	228	228	228
1566	1566	3	360
1567	4	4	1379
1568	1568	1568	294
1569	98	2	371
1570	427	427	1
1572	1572	1572	869
1573	247	1	381
1574	1574	427	1570
1575	1575	208	367
1576	4	4	162
1577	1	1	633
1578	1249	1249	1249
1580	1580	1580	1368
1582	1582	1582	555
1583	3	3	515
1584	1	1	1201
1586	1586	1586	745
1588	1588	1588	1115
1589	8	8	1
1592	573	497	1
1593	1593	182	501
1594	52	52	475
1595	1595	1595	1
1596	281	281	1239
1598	1	1	622
1599	182	182	1202
1600	1600	1600	1
1602	1602	1602	1
1603	1603	1603	857
1604	1	1	896
1605	1605	1078	1078
1606	3	3	270
1607	450	450	450
1608	9	9	1411
1610	1	1	154
1612	1612	1612	1519
1613	12	12	1
1614	1770	485	1495
1615	1615	1615	1168
1616	9	9	1328
1617	38	38	1
1618	686	4	796
1619	984	984	984
1620	52	52	1401
1621	1426	1426	1595
1622	1622	1622	1470
1623	1623	1623	162
1624	1624	1624	616
1625	129	129	129
1626	1626	208	461
1627	4	4	1013
1629	1629	250	1
1631	1631	1	301
1632	396	396	987
1634	4	4	1436
1635	3	3	588
1636	1636	1636	323
1637	3	3	1504
1638	2	2	813
1641	188	3	739
1642	1566	3	1207
1643	62	62	62
1644	1644	1644	1137
1645	204	204	1
1646	1646	1178	1410
1647	757	757	757
1648	132	132	1
1649	1	1	646
1651	989	3	989
1655	543	543	1
1656	1	1	683
1657	9	9	1
1658	567	3	567
1659	1659	1	1
1660	565	565	1
1661	32	32	438
1663	1297	4	1297
1664	185	185	185
1665	447	1	1
1666	4	4	732
1667	1	1	1
1668	1668	3	274
1670	586	586	1
1671	586	586	1479
1672	1672	1078	1605
1673	656	1	656
1674	1426	1426	1621
1675	1179	1179	1179
1677	1677	16	1
1678	221	221	1
1679	1679	16	611
1680	738	1	1444
1681	1681	1681	1
1682	132	132	132
1683	319	319	1387
1684	1684	1684	519
1685	1685	4	1379
1686	1686	272	359
1687	1687	1	955
1688	4	4	1237
1689	1689	1689	359
1690	827	287	1
1692	262	262	1
1693	1693	3	511
1694	1694	1694	547
1695	428	250	428
1697	1256	1256	1256
1698	641	641	641
1700	485	485	1495
1701	188	3	750
1703	1	1	1
1704	1	1	898
1706	2324	1	1649
1707	1707	1	1631
1709	1709	1709	687
1710	15	1	1
1711	378	378	1524
1712	88	88	88
1713	1393	1393	1393
1716	124	124	124
1717	1717	1717	1
1718	32	32	476
1719	1719	1719	133
1721	1115	1115	1
1722	3	3	814
1723	921	4	1391
1724	1724	1724	962
1725	982	497	982
1726	584	584	584
1727	1	1	919
1728	396	396	942
1729	1	1	1452
1730	792	792	792
1731	1731	32	1467
1733	1733	441	1
1734	1	1	381
1735	62	62	1643
1736	141	9	1518
1737	1737	4	1623
1739	1739	1739	783
1740	664	9	1513
1741	1741	1741	1188
1742	2721	70	823
1743	4	4	1
1744	62	62	1643
1746	159	1	1
1747	1747	1747	390
1748	287	287	287
1749	4	4	1685
1751	208	208	367
1753	396	396	987
1754	1754	1754	1336
1755	4	4	1278
1757	1757	1757	328
1758	452	3	1642
1759	4	4	220
1760	1760	1	1008
1761	738	1	1680
1762	32	32	1
1763	1763	1763	1388
1764	417	150	417
1765	1765	1765	397
1766	1766	1766	435
1768	778	32	1
1770	1770	485	1495
1772	23	23	23
1773	184	166	184
1774	995	995	1389
1775	4	4	1
1776	4	4	634
1777	1	1	571
1779	858	3	1039
1780	659	659	970
1781	1085	1	73
1782	1198	132	1198
1783	1783	1783	1724
1784	125	125	125
1787	281	281	1
1788	721	133	1
1789	15	1	1286
1790	1790	9	1
1791	15	1	729
1793	201	12	974
1794	188	3	1701
1795	432	3	360
1796	656	1	656
1797	1	1	1
1798	101	16	1456
1799	1272	16	1272
1800	53	53	1
1801	777	777	777
1803	123	123	1580
1806	1806	4	1749
1807	1807	150	463
1808	1	1	1
1809	1809	12	1
1813	1813	8	779
1814	1814	1814	1
1815	878	878	878
1816	698	698	698
1817	185	185	709
1820	4	4	149
1821	3	3	443
1822	1822	1822	881
1823	172	172	978
1824	4	4	1436
1825	1499	221	1499
1826	742	742	1416
1828	1828	1828	1118
1830	1830	1830	906
1831	1831	1831	724
1833	4	4	761
1834	1834	474	1
1835	758	36	1465
1836	757	757	757
1837	353	353	353
1838	1838	1838	733
1839	1115	1115	1588
1840	132	132	1648
1841	44	16	1
1842	1842	36	892
1843	1843	1843	980
1844	1844	1844	1
1845	1845	1845	62
1846	611	16	1679
1847	784	784	784
1848	62	62	1152
1849	1849	1849	11
1850	1722	3	1722
1851	246	246	246
1852	44	16	1
1853	1853	373	1037
1854	1854	1854	1
1855	150	150	671
1858	1	1	782
1859	447	1	1665
1860	3	3	79
1861	778	32	1335
1863	16	16	1
1864	300	300	1822
1865	73	1	73
1866	602	602	602
1867	12	12	1
1868	282	282	749
1869	353	353	353
1870	177	177	993
1872	44	16	1677
1873	9	9	1071
1874	1	1	994
1876	446	446	446
1877	182	182	1119
1878	989	3	1651
1879	1879	1879	1338
1880	221	221	1678
1881	696	1	1729
1882	783	4	1
1883	745	745	745
1884	1884	1178	1646
1885	1885	129	129
1886	745	745	745
1888	1888	1888	420
1891	1	1	1727
1892	246	246	246
1893	283	283	283
1894	1894	378	702
1895	98	2	1325
1896	1896	1896	1665
1897	1897	757	1836
1899	7	1	998
1900	1900	12	1582
1901	284	284	1555
1902	1499	221	1499
1903	1392	8	1392
1904	1904	1904	1
1905	1	1	636
1906	1906	1906	656
1907	15	1	197
1910	1	1	1734
1911	8	8	8
1913	469	272	1689
1914	618	618	618
1915	481	481	481
1916	36	36	1465
1917	1917	1917	1903
1919	1042	4	1339
1920	454	1	454
1922	41	41	578
1923	188	3	739
1924	143	9	825
1925	435	435	1311
1926	150	150	1204
1927	592	592	1
1928	1	1	1197
1930	458	458	458
1931	9	9	141
1932	280	280	1
1933	104	104	1285
1934	1	1	1
1935	177	177	1
1936	1054	1054	1054
1937	98	2	1090
1939	73	1	73
1940	1	1	751
1941	4	4	902
1942	250	250	1695
1943	1943	1943	1364
1944	1944	1944	1213
1946	1200	1200	1200
1947	413	413	1218
1948	1948	1948	939
1949	988	988	1
1952	1393	1393	1713
1953	15	1	590
1954	4	4	1051
1956	1073	387	1388
1957	1957	1957	1855
1958	1	1	1470
1959	9	9	1
1960	1	1	1
1961	1961	1961	1
1962	1347	2	1
1963	32	32	1520
1964	70	70	1
1967	3	3	1494
1969	1969	1969	863
1970	9	9	1360
1971	481	481	481
1972	9	9	135
1973	1	1	1506
1975	52	52	1620
1976	568	568	568
1977	1977	1977	838
1978	1978	12	912
1979	1979	1979	1026
1980	1	1	381
1981	1	1	329
1982	611	16	1846
1983	48	48	1510
1984	1	1	1
1985	286	286	286
1986	32	32	1127
1987	244	244	1232
1990	1990	450	1607
1991	1	1	1181
1992	188	3	1
1993	1993	1	1
1995	1995	1995	1973
1996	241	241	241
1997	500	500	500
1998	758	36	1
1999	1999	1999	1119
2003	2003	2003	1894
2004	2004	3	1
2005	435	435	1422
2006	2006	2006	511
2008	2008	2008	297
2009	32	32	1166
2010	2010	2010	97
2011	143	9	1790
2013	188	3	511
2014	300	300	1741
2015	1	1	1631
2016	188	3	2006
2017	1249	1249	1501
2018	2018	2018	1
2019	447	1	1665
2020	36	36	1754
2022	1115	1115	1115
2024	621	621	621
2025	2025	2025	1
2027	376	150	517
2028	2028	2028	1
2029	2029	1	1
2031	2031	2031	869
2034	629	2	629
2035	3	3	432
2036	7	1	1899
2038	15	1	1286
2039	1	1	1
2040	420	4	1888
2041	52	52	538
2042	247	1	1340
2043	2043	2043	1166
2044	784	784	1374
2045	62	62	1848
2046	48	48	933
2047	2047	2047	1259
2048	427	427	1121
2049	2049	2049	1
2051	586	586	1
2052	2052	36	1523
2053	1564	1564	1564
2055	150	150	835
2056	3	3	1
2057	2057	2057	1560
2058	1	1	393
2059	1392	8	1917
2060	2060	2060	650
2061	2061	2061	1764
2062	664	9	1360
2063	53	53	1800
2064	1	1	1398
2065	827	287	1690
2066	159	1	1
2067	2067	2067	1
2068	567	3	1026
2069	1215	1215	1215
2070	780	16	1137
2072	2072	502	502
2074	547	547	547
2076	376	150	1
2077	1	1	1
2079	38	38	1327
2080	967	967	967
2081	547	547	547
2082	344	3	462
2083	2083	2083	270
2084	1	1	1
2085	777	777	1801
2086	773	773	773
2087	177	177	1935
2088	8	8	1589
2089	1590	1308	1
2090	143	9	1
2091	1	1	199
2093	48	48	1
2094	1	1	1560
2096	2096	2096	169
2097	2097	2097	2079
2098	780	16	1137
2099	931	70	931
2100	1309	1309	1309
2101	502	502	711
2102	111	1	111
2103	1392	8	1903
2104	4	4	220
2105	1	1	1808
2106	4	4	2104
2107	150	150	1
2108	1272	16	1799
2109	2109	2109	1503
2110	150	150	2107
2111	945	208	1751
2112	247	1	1058
2114	2114	491	1086
2115	143	9	873
2116	48	48	747
2117	1390	1390	1390
2118	641	641	641
2119	4	4	1486
2120	2120	889	889
2121	150	150	904
2122	2122	48	1098
2123	188	3	739
2124	2124	1	509
2125	1	1	1
2126	2126	2126	412
2127	738	1	1159
2128	1305	1305	1
2129	2129	812	1547
2130	73	1	1939
2132	2132	1	1656
2133	4	4	1436
2134	1431	1431	1431
2135	238	1	238
2136	2136	2136	786
2137	12	12	1
2138	101	16	1190
2139	2139	2139	2120
2141	4	4	996
2142	184	166	1773
2143	1	1	292
2144	111	1	111
2145	177	177	1870
2146	188	3	811
2147	2147	244	1263
2148	182	182	719
2150	16	16	1
2151	1308	1308	1
2152	2152	2152	1
2153	72	72	1414
2154	221	221	221
2155	2155	9	1
2156	41	41	1
2157	36	36	720
2158	452	3	1758
2159	851	851	1481
2160	70	70	70
2161	672	672	1
2162	428	250	918
2163	1	1	2058
2165	2165	182	755
2166	44	44	44
2167	32	32	1717
2169	4	4	64
2171	4	4	1450
2172	1328	9	1328
2173	2173	2173	1154
2174	9	9	707
2176	2176	2176	1
2177	656	1	1502
