PID	PGID	SID	PPID
907	907	907	1
909	5220	236	1
910	910	910	1
912	1	1	1
913	2290	137	654
914	1	1	1
915	915	1	1
917	917	917	567
918	918	918	1
919	919	919	385
920	920	920	261
923	923	923	699
925	186	1	133
926	926	926	693
927	315	315	798
929	929	929	1
930	930	930	1
932	932	46	619
933	933	933	785
934	934	284	284
935	935	935	1
936	979	1	1
937	937	937	1
939	1768	1	854
941	941	941	481
942	1	1	930
945	945	138	666
947	133	1	1
952	952	695	1
956	27	16	309
958	606	606	1
959	959	468	1
960	395	395	395
963	88	88	681
965	1181	103	1
966	186	1	1
968	245	245	1
969	969	969	699
970	13	13	1
971	3189	316	316
972	227	1	1
974	974	385	385
982	713	1	341
986	986	986	17
989	989	989	1
990	990	990	597
992	992	992	1
993	1	1	1
994	994	994	573
996	996	1	1
998	998	41	1
1000	1000	1000	713
1001	1001	1001	848
1004	928	1	868
1006	1006	1	1
1008	1008	19	740
1009	1009	1009	1
1012	1012	1012	855
1015	1015	1015	1
1017	19	19	941
1018	2038	1	660
1019	1019	1019	1
1021	19	19	604
1025	1025	1025	281
1026	1026	66	272
1028	1028	1028	1
1029	1029	1029	1
1030	1030	150	839
1031	1031	1031	681
1034	29	29	1
1038	341	1	470
1039	20	20	1
1042	1042	1042	877
1045	1	1	1
1046	340	1	1
1047	1047	1047	1
1048	1048	1048	1
1049	1049	1049	1
1050	278	278	1
1052	49	49	833
1053	1053	1053	241
1054	1054	1054	369
1055	1055	1055	622
1057	1057	1057	1
1059	1059	200	200
1060	169	169	855
1061	1061	1061	813
1062	1062	101	505
1067	448	138	448
1068	1068	46	1
1069	1069	1069	1
1070	1070	1070	261
1071	267	267	267
1072	78	19	234
1073	186	1	744
1075	1075	1075	1
1076	424	424	1
1078	1078	36	820
1079	60	60	1
1080	60	60	484
1081	484	60	730
1083	94	94	1
1085	1	1	1
1087	1087	1087	1012
1088	606	606	1075
1089	1089	1089	1
1090	1090	1090	1
1091	1091	1	1
1092	1092	1	665
1093	1093	1093	510
1094	1094	1094	1
1096	1096	1096	450
1099	1099	1099	1
1100	138	138	1
1101	1101	16	1
1102	1	1	411
1106	1106	1	1
1109	1	1	840
1110	1110	1110	645
1111	1111	588	779
1113	1300	61	1
1115	133	1	1
1116	315	315	927
1118	1118	19	1
1119	1	1	602
1120	178	178	902
1121	913	137	1
1123	1123	1123	1
1125	1125	1125	697
1128	1128	1128	1
1129	60	60	1081
1135	764	213	718
1137	213	213	611
1138	1138	1138	126
1142	129	19	644
1148	380	380	380
1150	1150	1150	858
1156	1	1	1
1158	459	41	1138
1160	1160	476	476
1161	597	597	762
1165	1165	1165	1
1167	1167	1167	696
1169	1169	1169	576
1171	1171	1171	123
1173	1173	16	787
1177	1177	1177	1
1178	432	432	432
1182	1182	1182	882
1185	183	183	1
1186	154	19	154
1187	1187	60	804
1188	103	103	1
1189	1189	60	1
1190	1190	1190	1093
1193	1193	164	1
1194	1194	506	1
1195	1195	1195	1
1196	1196	1196	297
1197	1197	1197	1
1202	1202	19	342
1203	1203	1203	481
1205	1205	1205	1090
1213	1213	279	1
1214	1214	1214	1187
1215	1215	1215	1
1217	1217	1217	501
1218	1218	1218	934
1219	209	19	644
1220	1023	19	1
1222	60	60	1
1223	3333	717	1
1226	1226	1226	220
1227	1227	284	934
1231	432	432	1178
1232	1232	1232	1
1235	1235	1	1
1236	1236	1236	1
1237	16	16	1
1238	1238	1	496
1243	60	60	1081
1246	1246	1246	395
1248	1248	1248	360
1249	1249	1249	1
1250	1250	19	1
1251	117	117	1
1252	367	89	1
1253	1253	19	134
1256	1256	1256	1
1258	1	1	637
1259	88	88	1
1261	1	1	1
1264	1264	1264	1
1266	1266	1266	616
1268	1268	1268	1093
1270	1270	1270	813
1271	1271	1	726
1274	1274	1274	799
1275	1275	200	1059
1276	837	837	1
1277	1	1	1
1278	448	138	448
1280	60	60	1
1281	236	236	1
1282	1282	406	1
1283	13	13	13
1284	353	353	353
1286	137	137	853
1287	1287	1287	17
1289	1289	1	1
1290	1290	1290	563
1291	296	296	1
1292	432	432	1231
1294	1294	1294	820
1295	1295	1295	794
1299	1299	1299	714
1303	1303	1303	1177
1305	1	1	1
1306	296	296	1177
1307	76	46	576
1308	3537	19	342
1310	1310	1310	630
1311	1311	51	832
1313	1313	1313	191
1316	1316	800	1
1319	1	1	98
1320	404	322	1
1322	1	1	1
1323	515	515	1
1324	1324	1324	488
1325	1325	1325	1
1326	19	19	754
1327	183	183	1
1328	1328	1328	1
1329	677	236	485
1331	1331	1331	155
1332	1332	1332	494
1333	1333	1333	660
1335	1110	13	1110
1336	1336	1336	1
1338	1338	1338	1
1340	1340	1340	1307
1343	1343	1343	726
1346	1346	1	1
1347	1347	1347	494
1348	1348	1348	1
1350	1350	1350	776
1352	588	588	1111
1353	1	1	1
1356	1356	800	1
1360	296	296	1306
1361	1361	1361	1
1362	1362	1362	1
1364	1	1	282
1365	1365	1365	1278
1366	1075	1075	1075
1367	1367	1367	842
1369	1369	1369	409
1370	395	395	395
1371	1371	1	1038
1376	1376	1376	1
1378	1378	1378	1
1382	1382	1382	1
1384	77	77	1
1389	695	695	952
1390	1390	1390	1
1391	464	1	1029
1395	1395	1395	226
1396	1396	1396	1
1397	1397	1	1
1398	1398	1398	1
1399	1399	1399	1328
1402	1402	1402	1137
1404	1404	296	1
1405	1405	1405	1052
1406	129	19	1
1407	1407	1407	614
1408	1408	1408	486
1409	1409	1409	1305
1410	1410	66	1
1412	1412	1	345
1413	77	77	1384
1416	1416	1416	1
1417	1417	1417	1
1418	245	245	1
1421	1421	1421	1194
1423	424	424	1
1424	409	409	1369
1425	435	435	770
1427	19	19	638
1430	1430	1430	1214
1431	1431	1431	1
1432	1432	1	528
1434	1434	1434	126
1438	1438	1438	1
1441	1	1	1
1442	541	541	1
1444	340	1	660
1445	1445	1445	821
1446	1	1	1409
1447	20	20	1
1453	1453	1453	1
1454	1	1	1
1455	1455	1455	1
1456	1456	536	536
1457	1457	1457	1
1464	1464	1464	1418
1465	1465	1465	1
1466	1466	296	1303
1468	76	46	576
1470	1	1	1
1476	1	1	1
1477	1477	1477	1062
1478	255	255	255
1480	1410	66	384
1481	60	60	1
1482	19	19	1
1484	409	409	693
1485	2954	468	1361
1486	1486	1486	478
1487	1487	1	551
1488	394	394	1
1489	957	957	1417
1493	278	278	1050
1494	1494	1494	1306
1500	1500	468	1485
1501	156	156	208
1502	448	138	1365
1505	27	16	1049
1507	1507	1507	1
1508	1508	1508	919
1509	1509	1509	1
1510	476	476	476
1511	221	46	791
1512	236	236	1
1514	1514	1514	1187
1516	94	94	1
1517	1323	515	1
1519	1519	1519	1
1520	19	19	1
1521	1521	1	1
1522	1522	41	1
1523	1523	1523	1039
1525	1525	1525	1482
1527	1527	1527	945
1529	1529	60	1
1531	1531	1531	1
1533	1533	1533	90
1534	1534	1534	1
1535	1535	101	1062
1536	689	689	1
1539	1539	1539	1284
1540	1540	1540	693
1541	1541	1541	1
1542	1542	1542	538
1544	394	394	582
1545	1545	1545	1442
1546	1546	1546	1535
1547	1547	1547	1
1553	1553	1553	1
1554	1554	1554	614
1557	1557	472	1
1559	1559	1559	360
1560	1560	919	1547
1561	220	220	1226
1563	1563	1563	51
1564	1564	1564	1
1565	60	60	1529
1567	51	51	832
1568	1	1	1
1570	1570	1570	1251
1571	1571	1571	1554
1572	1572	515	1517
1574	1574	1574	1
1575	1575	1575	195
1577	1577	316	971
1579	409	409	409
1580	1580	1580	1
1583	1583	46	1396
1587	1587	1587	1
1588	1588	213	1402
1590	284	284	284
1591	1	1	417
1592	1592	648	1089
1593	137	137	137
1595	1595	1595	1
1596	1	1	1102
1603	1603	1603	1018
1605	1605	94	1083
1606	60	60	1
1610	1610	1610	1091
1611	20	20	533
1612	1612	1612	1340
1613	1613	1613	1
1615	78	19	1
1616	714	140	714
1617	348	348	512
1619	1619	1619	636
1622	1	1	1196
1626	1626	1626	1
1628	590	60	1054
1630	999	999	1
1635	1635	648	1089
1637	1637	1637	1
1639	60	60	1529
1642	1	1	254
1643	1643	1643	887
1644	1644	1644	1522
1647	1647	1647	455
1650	1650	1650	716
1653	178	178	1
1654	178	178	1
1655	1655	1	1
1656	1656	1656	1
1657	1657	1657	1
1658	1	1	1575
1660	27	16	1
1663	407	1	716
1664	506	506	1
1665	1665	236	909
1667	486	60	1
1670	1670	394	1
1671	27	16	151
1672	1672	1672	1
1673	237	1	1
1676	663	161	1217
1677	1677	380	380
1678	183	183	539
1679	27	16	308
1680	1	1	1182
1682	114	114	1
1686	1686	1686	150
1687	1687	212	1
1692	1692	1692	1
1696	3986	19	910
1697	1	1	1
1698	1698	60	1606
1699	1699	1699	660
1700	1700	1700	1565
1701	1701	1701	1
1707	1707	1707	874
1708	1	1	1
1710	1710	1710	762
1713	1713	901	901
1714	1714	1714	1
1717	1717	1717	1
1718	1718	125	1
1722	348	348	500
1724	1724	1724	1
1725	1725	1725	1325
1726	20	20	1
1728	1728	1728	831
1729	147	147	147
1730	20	20	1431
1731	1	1	1
1733	189	1	189
1734	1075	1075	1366
1735	919	919	1
1737	1737	1737	537
1738	76	46	1
1739	1	1	1
1740	696	217	696
1741	1741	1741	1
1742	506	506	1
1743	1	1	1658
1745	76	46	782
1747	1747	1747	942
1749	1749	1749	539
1750	1750	1750	974
1751	1751	1751	1
1752	1487	1	1
1753	1753	1753	1
1755	76	76	1
1756	16	16	1
1757	1757	1757	1
1758	424	424	1
1759	1759	103	1
1760	1	1	1343
1761	1761	41	1331
1762	1762	670	1
1764	337	337	1
1767	1767	127	127
1768	1768	1	1
1769	1769	1769	1
1770	1770	1770	1
1773	1773	1773	1
1774	1774	1774	1
1775	1775	1775	697
1776	183	183	1327
1777	1	1	1
1779	1779	1779	1308
1780	1780	1780	1
1781	227	1	1
1782	525	525	525
1784	1784	1784	1
1785	394	394	582
1786	1786	1786	1049
1789	1	1	912
1790	201	201	201
1792	1792	1792	1
1793	60	60	369
1794	1794	1794	341
1796	94	94	1605
1797	1797	41	1138
1798	1583	46	1
1800	89	89	1
1801	1397	1	1
1803	1803	734	1
1804	1804	1804	1
1805	1805	1805	994
1806	19	19	116
1808	1808	1808	860
1809	1809	1809	744
1810	1810	1810	1019
1813	29	29	390
1814	304	1	345
1815	1815	1815	1
1816	1816	1	1412
1820	195	1	1106
1821	129	19	1
1824	155	155	155
1827	1930	2	2
1828	1828	1828	13
1830	1830	103	613
1832	1832	1832	1
1833	284	284	284
1836	769	769	769
1840	1840	1840	1
1841	2169	588	1352
1843	1843	226	1
1844	665	1	939
1846	1846	1	1814
1848	345	1	1568
1849	1849	1849	1710
1853	76	46	1
1854	1854	1854	667
1855	1855	60	777
1856	1856	1856	1069
1859	129	19	1
1861	1861	1861	661
1862	36	36	1
1864	80	80	1
1867	1867	1867	782
1872	919	919	1547
1874	1874	19	1
1876	127	127	127
1877	1877	1	1
1878	80	80	1
1880	1880	1	1844
1881	1881	1881	1
1885	311	311	1
1886	665	1	665
1888	861	66	1026
1889	20	20	1039
1892	78	19	167
1894	1563	1563	1563
1895	1253	19	1821
1896	1896	1896	1
1899	510	41	126
1902	1902	1902	434
1904	1904	348	348
1906	213	213	611
1907	1907	1907	1
1909	1909	1909	1881
1910	101	101	1
1913	1397	1	1258
1915	156	156	1
1917	1917	1917	1889
1918	1918	1918	1714
1919	60	60	1
1921	1921	1921	116
1923	228	228	228
1924	1924	1924	527
1925	1925	1925	1049
1926	19	19	754
1927	1303	1303	1303
1929	3270	60	757
1930	1930	2	1827
1934	1934	606	958
1938	78	19	1615
1941	1941	1	417
1944	36	36	1
1947	1947	734	1803
1948	1948	1948	1596
1949	1949	1949	1
1950	1950	1950	1412
1951	267	267	1071
1954	156	156	208
1955	1955	1955	1
1957	1	1	1948
1958	1958	1958	1464
1960	1960	103	1856
1962	1962	60	1
1964	1964	1964	1305
1965	66	66	66
1966	1966	1966	857
1967	738	738	738
1968	1	1	1610
1970	1970	1970	1080
1971	1971	337	1256
1972	1972	1972	1083
1973	183	183	1749
1974	1954	156	632
1975	1147	36	1862
1976	1976	1976	1798
1977	1977	451	1
1978	510	41	1331
1979	88	88	1259
1980	1577	316	1577
1981	19	19	1
1983	1983	1983	667
1984	1	1	1534
1985	19	19	1072
1986	17	1	1287
1987	1	1	1941
1988	184	1	1
1990	392	19	1
1991	1991	442	1
1992	1588	213	1588
1993	1993	1993	1280
1994	1994	1994	1925
1995	60	60	1700
1996	2301	1	254
1997	901	901	901
1998	1998	1998	1679
1999	1999	1999	1
2001	424	424	1
2002	184	1	1
2004	2004	554	554
2005	1023	19	1
2006	696	217	1740
2008	2008	515	1
2009	186	1	744
2010	2010	2010	1
2011	2011	2011	247
2012	1	1	616
2014	645	645	645
2015	2015	2015	1
2016	2016	2016	1
2017	2017	2017	1413
2019	2019	2019	285
2021	2021	19	1
2023	2023	285	2019
2024	2024	2024	370
2025	19	19	1
2026	2026	935	1
2028	2028	2028	1361
2030	2030	2030	87
2032	2032	1103	2016
2033	1	1	1
2036	999	999	1630
2038	2038	2038	1642
2040	642	642	1
2041	2041	2041	1
2043	2043	183	1185
2044	4432	1	1
2045	2045	2045	918
2047	2047	2047	1516
2048	2048	2048	1118
2049	20	20	1
2050	2747	138	1
2051	1181	103	1457
2053	6964	19	1921
2054	14	14	890
2055	2055	2055	176
2057	2057	1	17
2058	1419	1419	1
2059	77	77	1413
2061	2061	2061	1996
2062	2062	1	1
2066	94	94	1516
2068	2068	2068	1
2069	184	1	939
2070	2070	2070	2041
2072	2072	2072	1
2073	2073	1	1
2077	2077	2077	1
2078	2078	2078	902
2079	2079	60	1
2080	2080	2080	1991
2081	3584	245	1
2084	2084	1	182
2085	77	77	1
2086	2086	2086	1
2087	2087	2087	510
2088	2088	2088	1991
2089	2089	2089	1438
2090	2090	2090	241
2091	2091	236	706
2092	407	1	97
2094	2094	2094	1405
2095	304	1	917
2096	2096	2096	1445
2097	2097	2097	1025
2100	2100	348	1904
2103	2103	2103	1836
2106	910	19	910
2107	2107	2107	568
2108	648	648	1089
2109	913	137	1593
2113	2113	2113	1
2114	16	16	956
2116	2116	72	72
2117	20	20	1611
2120	2120	2120	296
2121	17	1	818
2123	435	435	1425
2124	2124	2124	2025
2125	2125	2125	1137
2126	2126	1	1
2127	2127	2127	1
2128	588	588	1352
2130	2130	2130	1
2131	2131	2131	1
2132	2132	2132	1
2133	76	46	1068
2135	2135	89	1800
2138	157	1	1
2140	2140	2140	1
2141	1	1	799
2142	2142	754	754
2144	2144	213	1588
2145	628	1	1
2146	60	60	1
2147	1190	41	1190
2148	2148	546	1
2149	2149	2149	1
2150	2150	2150	1
2151	6748	754	2142
2152	711	19	1118
2153	2153	2153	29
2155	717	717	1
2156	129	19	325
2157	19	19	1203
2158	129	19	638
2159	2159	2159	1
2164	2164	468	959
2166	2166	2166	1
2167	2167	60	430
2168	236	236	1512
2169	2169	588	1352
2172	1	1	1346
2173	19	19	941
2174	917	1	917
2175	211	28	211
2176	60	60	366
2177	432	432	432
2178	2178	2178	1
2179	501	501	501
2180	117	117	1251
2181	689	689	1
2182	1190	41	1
2183	1	1	1261
2185	2185	2185	1453
2186	2186	1	1
2187	2187	699	1
2188	2188	2188	1
2189	658	658	658
2190	2190	2190	410
2193	714	140	1616
2195	183	183	1
2197	2197	2197	1
2198	129	19	1
2199	2199	2199	1929
2201	14	14	14
2204	2204	2204	1
2205	2205	2205	1
2206	2206	2206	958
2207	2207	2207	1343
2213	19	19	1
2215	3390	442	494
2218	61	61	1113
2219	2899	19	1
2220	46	46	1745
2222	2222	2222	1964
2224	2224	2224	1861
2225	1	1	2057
2227	2227	16	1998
2228	2228	19	1507
2229	541	541	1442
2230	2230	2230	2228
2231	2231	2231	1
2232	2232	2232	881
2233	2233	2233	1
2234	1	1	1
2237	278	278	1338
2238	2238	2238	1643
2239	169	169	1060
2242	19	19	1
2243	2243	2243	1803
2245	1	1	1
2246	2246	2246	1284
2249	227	1	1
2250	72	72	2116
2251	78	19	1
2253	1376	1376	1376
2254	315	315	1116
2255	114	114	1682
2257	2257	2257	1836
2259	663	161	1656
2262	2262	2262	1
2263	1	1	1
2264	1	1	2010
2265	2265	2265	1
2268	1	1	631
2269	1	1	281
2273	2273	1	936
2275	1	1	1
2276	2276	1	1
2277	2277	2277	1
2278	2278	2278	1
2279	2279	2279	1
2280	696	217	1740
2282	2282	2282	2277
2283	2283	2283	1
2284	20	20	2131
2285	2285	2285	1
2286	2286	1746	1
2288	2288	183	1
2289	2289	2289	658
2290	2290	137	1
2291	527	527	1924
2292	2292	2292	1
2293	2293	2293	1
2294	754	754	2151
2295	2295	2295	1253
2298	699	699	2187
2300	1947	734	1
2301	2301	1	589
2302	2302	2302	941
2303	20	20	1
2304	2304	2304	941
2307	1138	41	1138
2308	902	178	902
2309	2309	2309	625
2310	2310	2310	1
2311	2311	670	1
2313	2313	2313	1427
2315	2315	2315	1052
2316	2316	2316	1
2317	114	114	1
2318	60	60	1
2320	60	60	1
2322	1	1	282
2323	2323	2323	1
2324	1198	60	1529
2325	2325	296	1
2327	2327	1	622
2329	2329	2329	1
2330	2330	2330	519
2332	2332	394	1
2333	2333	2333	562
2336	3015	409	1540
2337	2337	20	1
2339	2339	670	1
2341	2341	2341	2304
2342	510	41	2087
2343	29	29	1
2344	332	332	1
2347	89	89	1
2348	281	1	1
2352	1691	1691	1
2353	2353	213	1
2355	654	137	654
2356	2356	2356	7
2361	1012	1012	1
2362	1521	1	1
2365	2365	2365	860
2366	13	13	1
2368	1577	316	1577
2369	798	798	798
2370	29	29	630
2371	1272	1272	1
2372	2372	36	1
2375	798	798	798
2377	1	1	2185
2378	296	296	1494
2381	34	34	1
2383	13	13	1
2384	1487	1	1487
2386	2386	2386	235
2389	60	60	1
2391	363	363	1
2393	2393	2393	538
2396	2396	2396	1281
2398	2398	2398	1
2399	19	19	2158
2400	46	46	1583
2401	2401	2401	1259
2402	2402	2402	1
2403	5639	1	1
2405	2405	2405	261
2407	56	56	56
2408	1	1	1455
2410	448	138	1365
2412	131	131	1
2414	2414	183	2195
2415	424	424	1076
2416	11	11	11
2417	2417	245	1
2418	1	1	867
2425	2425	2425	1378
2428	2428	2428	1
2429	2429	2429	1
2430	348	348	1
2433	245	245	968
2434	670	670	1
2435	2435	2435	1
2437	2437	2437	1
2438	965	103	1
2440	2440	2440	840
2441	60	60	1
2442	19	19	876
2443	311	311	1885
2445	129	19	1
2446	2446	2446	867
2447	2447	2447	1
2448	490	490	1
2449	125	125	1718
2450	2450	2450	1050
2452	2452	2452	1738
2453	2453	2453	29
2456	2456	2456	13
2457	200	200	1275
2460	169	169	1087
2462	19	19	1
2464	88	88	2435
2465	1099	227	1099
2467	284	284	934
2469	2469	1	1102
2470	341	1	1596
2473	34	34	1
2474	210	210	210
2475	101	101	1535
2476	19	19	1
2477	2477	2477	1
2478	2478	2478	533
2480	2480	2480	36
2482	60	60	1
2484	2484	2484	1026
2485	1509	1509	1509
2486	129	19	1
2487	3888	60	1222
2490	17	1	17
2491	660	1	1777
2493	777	60	1430
2495	117	117	2180
2497	2497	16	1756
2500	2500	2500	261
2501	296	296	1
2504	127	127	1
2506	1	1	1
2507	2507	2507	1138
2508	78	19	1533
2509	2509	2509	881
2511	510	41	1
2513	195	1	1
2515	2515	2515	1226
2517	34	34	1
2518	677	236	1329
2519	516	1	1
2520	648	648	1
2521	236	236	1512
2522	1	1	2095
2524	2524	2524	1615
2526	2526	2526	1923
2527	2527	2527	1
2528	2528	606	1
2530	2530	2530	2225
2532	2532	2532	2309
2533	60	60	1
2535	2231	1	897
2536	2536	2536	1
2537	2537	2537	1071
2540	2540	2540	1592
2541	184	1	1248
2544	2544	2544	832
2546	820	820	1
2547	236	236	2168
2551	2551	406	1
2552	296	296	1466
2553	321	321	2437
2554	1	1	783
2555	625	625	2309
2556	16	16	1660
2557	1323	515	2008
2558	2558	2558	1266
2561	2561	442	2215
2562	2562	2562	1
2563	2563	2563	1
2564	2564	1	1
2565	3728	321	1
2566	1	1	534
2567	1092	1	1092
2568	1181	103	1
2571	2571	1	286
2572	2572	1	1846
2574	2574	2574	1
2578	448	138	1775
2579	2579	2579	1
2580	134	19	1
2581	101	101	1
2582	2582	2582	1
2583	36	36	1078
2584	304	1	1
2585	2585	29	450
2586	1	1	1739
2587	2587	2587	2218
2588	609	609	609
2590	1302	957	1
2591	2591	2591	482
2592	2592	1	1777
2594	129	19	2156
2595	2325	296	2120
2596	184	1	1568
2598	1479	19	1
2599	2599	2599	430
2600	2600	2600	1991
2601	2601	36	1
2604	278	278	1
2605	2605	1	1
2606	2606	2606	2109
2609	409	409	1
2611	19	19	2124
2612	2612	2612	909
2613	2613	46	1
2614	186	1	1073
2615	432	432	2177
2616	209	19	1219
2619	2619	2619	139
2620	61	61	1
2621	2621	2621	2591
2622	2622	2622	64
2627	2627	2627	1643
2628	353	353	353
2629	2629	2629	2456
2630	140	140	1
2631	2631	66	1
2632	2632	2632	1699
2633	2633	2633	2145
2634	183	183	1678
2635	2635	2635	510
2638	76	46	932
2642	1844	1	1844
2643	13	1	1
2644	2954	468	1485
2645	315	315	1
2647	186	1	1025
2651	2651	2651	1331
2655	2655	2655	474
2656	2656	2656	1217
2657	2657	2657	525
2660	1	1	23
2661	1099	227	1099
2663	1299	1299	1299
2664	670	670	1
2666	267	267	2537
2668	541	541	541
2670	2670	2670	146
2671	2671	2671	2310
2672	2672	2672	1442
2674	2674	2674	1
2675	117	117	1815
