PID	PGID	SID	PPID
690	690	690	222
691	691	691	251
693	23	1	1
694	694	694	1
695	695	26	640
696	2235	7	286
697	439	133	540
698	117	117	294
699	454	22	328
700	1	1	214
702	702	702	122
706	166	166	1
711	711	711	658
712	5	5	5
713	713	713	1
715	715	715	484
717	717	717	356
718	718	12	626
720	568	568	568
721	4509	12	338
725	725	725	151
728	218	218	218
729	729	729	1
731	731	731	1
733	733	733	1
744	744	1	605
745	745	159	437
749	749	749	255
751	465	64	1
754	35	35	476
755	755	755	1
756	192	31	1
758	758	758	641
759	211	211	211
761	761	761	1
762	762	762	1
763	763	763	1
764	764	764	565
766	766	766	513
769	769	769	291
773	773	773	1
776	776	30	372
778	778	778	1
781	23	1	1
783	286	7	522
784	784	784	1
787	787	787	1
789	2238	72	508
790	790	790	641
791	791	791	438
792	1727	24	1
795	2456	21	711
796	796	796	1
797	14	1	1
798	798	798	1
799	4129	3	1
804	804	804	1
805	805	24	354
808	808	808	1
813	459	1	1
814	154	104	154
815	815	815	1
817	817	817	1
821	821	821	330
823	136	1	435
824	4144	26	427
825	825	825	1
827	827	827	1
833	833	12	1
835	98	98	98
836	836	820	1
842	842	163	163
843	843	843	327
849	849	159	1
851	2	1	55
852	745	159	409
855	855	26	1
858	22	22	577
859	859	859	1
861	861	861	1
862	862	862	563
864	864	864	1
865	1	1	1
867	867	867	1
870	23	1	273
871	871	871	401
872	395	395	1
879	879	879	402
881	23	1	273
883	883	883	394
884	884	884	404
885	53	7	1
886	46	26	773
889	1904	412	1
890	890	890	1
893	893	893	1
896	896	340	1
897	897	897	1
898	311	311	311
899	899	899	1
900	227	227	502
901	12	12	1
903	903	778	778
904	904	904	232
905	1080	188	790
908	908	59	116
910	910	910	198
911	911	911	644
917	917	917	98
918	918	918	568
919	218	218	728
920	920	920	711
922	34	34	1
923	391	391	1
924	924	924	712
925	41	41	41
926	322	322	1
929	23	1	1
930	46	26	1
933	192	31	1
934	35	35	1
936	26	26	1
937	937	159	363
940	356	169	1
943	943	943	291
944	944	944	379
947	947	947	271
948	948	22	1
949	24	24	519
952	952	952	98
953	433	433	1
954	954	954	1
958	159	159	1
959	959	959	861
960	960	412	889
962	26	26	1
964	964	964	1
966	966	22	1
967	967	967	1
970	866	866	1
971	971	12	341
974	974	291	291
975	308	308	1
977	977	977	1
980	980	980	288
981	12	12	980
982	261	12	1
984	984	493	1
986	1680	24	567
987	987	987	233
988	988	988	1
989	405	22	1
990	758	188	188
992	992	3	393
995	995	995	919
998	327	327	843
999	999	999	644
1001	400	21	795
1003	31	31	528
1005	1005	1005	917
1006	1006	1006	520
1007	1007	1007	572
1008	1008	1008	55
1010	1010	1010	718
1011	1011	1011	1
1014	1014	1014	1
1015	444	444	1
1016	1016	1016	706
1017	34	34	1
1018	420	420	1
1020	1020	1020	269
1021	46	26	1
1022	1022	1022	24
1023	716	716	1
1024	117	117	539
1026	1026	104	1
1029	1029	96	977
1030	1030	1030	179
1032	412	412	1
1035	280	280	1
1036	1036	1036	1
1037	26	26	954
1038	23	1	1
1039	1	1	334
1040	1040	1040	170
1042	414	414	414
1043	1043	311	311
1044	46	26	1
1047	1047	1047	1
1052	5	5	712
1053	1053	104	154
1054	2119	1	1
1057	273	1	1
1059	1059	1059	1
1060	1060	1060	698
1061	1061	1061	438
1062	1062	1062	372
1066	1600	22	1
1068	1068	1068	643
1069	595	595	595
1074	23	1	1
1077	1077	1077	1
1078	1078	1078	842
1079	1079	1079	154
1081	1081	34	1017
1082	1082	1082	1
1083	1083	1083	345
1084	1084	1084	1
1085	63	63	345
1086	1086	1086	1
1087	175	175	175
1088	22	22	1
1090	1090	1090	291
1092	1092	1092	908
1093	1093	1093	799
1095	1095	1095	1016
1096	1096	1096	974
1097	1097	642	1
1099	842	163	842
1100	1100	340	1
1101	1101	1101	1
1102	1102	1102	121
1104	218	218	218
1105	1105	1105	1
1106	1106	1106	1
1107	3	3	1
1108	5	5	1052
1111	1111	1111	448
1115	1115	1115	1
1116	1116	1116	1
1118	2316	769	1
1119	26	26	773
1121	1121	1121	1
1123	566	490	566
1124	1124	1124	426
1125	446	446	1
1127	1127	475	1
1130	1130	22	1
1131	1131	1131	1
1132	1132	1132	718
1134	2851	159	1
1135	1135	1135	1
1136	1136	1136	1085
1137	1137	22	1
1139	1139	1139	706
1140	12	12	749
1142	1142	1142	1011
1144	1144	1144	975
1145	1145	478	825
1146	433	433	953
1148	34	34	1081
1149	1149	1149	958
1150	1150	1150	539
1154	1154	1154	1
1155	1155	1155	1
1157	1157	1157	209
1158	1158	159	1
1161	26	26	277
1162	12	12	626
1164	7	7	507
1165	1165	578	578
1166	1166	1	890
1167	4286	340	1
1168	1168	1168	459
1169	1169	1169	960
1170	1170	1170	1
1171	1171	1171	1
1172	1172	1172	400
1177	22	22	1135
1179	3	3	1
1180	154	104	1
1181	1181	1	1
1183	1183	1183	213
1184	21	21	658
1185	1185	1185	1157
1186	1186	1186	1021
1190	1190	1190	1
1192	1192	1192	773
1199	372	30	403
1201	135	3	1
1202	1202	1202	804
1203	769	769	1
1204	22	22	659
1205	63	63	1085
1206	1043	311	1043
1208	1208	1208	606
1210	1210	1210	1043
1212	192	31	31
1214	200	200	200
1215	2889	26	1
1216	3	3	1
1217	1217	1217	1077
1218	1218	208	208
1219	340	340	1167
1220	135	3	1
1223	114	114	1
1224	41	41	362
1225	1225	1225	1
1226	5	5	1
1227	196	26	1
1229	1229	1229	368
1230	1230	1230	587
1231	2563	59	116
1232	1232	22	1
1233	1233	1233	1
1236	1236	1236	1
1238	861	861	861
1239	978	978	1
1241	1241	1241	691
1243	1243	1243	1
1245	117	117	1
1246	1246	1246	1
1248	1248	412	1
1250	1250	1250	1
1254	1254	1254	1183
1256	1256	1256	1062
1260	1260	1260	135
1262	1262	311	311
1263	34	34	922
1264	306	306	1
1265	22	22	608
1267	1267	121	121
1270	165	165	1
1272	1272	1272	995
1273	1273	1273	449
1274	1274	5	712
1275	1275	1275	1
1280	12	12	1
1281	117	117	1
1283	1283	26	1
1285	2	1	1
1290	414	414	414
1291	1130	22	1
1293	1293	1293	1
1294	1294	1294	1115
1296	1296	188	758
1298	1298	22	1
1300	41	41	1224
1301	1301	1073	1
1302	1302	1302	1
1303	1303	1303	1088
1304	1304	1304	540
1305	381	381	381
1307	1307	1307	980
1312	311	311	898
1314	1314	1314	77
1315	1315	268	268
1316	388	388	1
1317	562	1	1074
1320	1320	1320	677
1322	1322	1322	1219
1324	1324	1324	215
1325	1325	1325	1
1326	480	480	480
1328	833	12	1
1329	1329	1329	1
1331	1331	26	1
1332	1332	1332	1181
1334	1334	1334	1
1336	1336	1336	1
1337	3	3	1
1338	1338	1338	1275
1339	319	1	319
1340	1340	1340	1
1341	1341	3	135
1342	1342	1342	459
1344	297	297	1
1345	14	1	267
1347	1347	1347	1
1348	46	26	56
1349	1349	1349	1
1352	1352	1352	718
1356	7918	26	1
1358	12	12	981
1359	1359	1359	1
1361	424	424	1
1366	3	3	1
1367	1367	1367	1
1368	280	280	1
1372	1	1	1038
1374	1374	1374	944
1376	1376	1376	1
1379	864	864	864
1381	12	12	1
1382	1382	1382	842
1383	1383	1383	280
1384	1384	1384	1
1385	819	819	1
1386	297	297	496
1387	1387	145	1
1389	166	166	1016
1391	1391	1391	1
1393	1393	7	883
1394	159	159	570
1397	1397	340	1
1398	1398	1398	1
1400	1400	1400	1036
1401	1401	1401	1
1402	165	165	1
1406	1406	1406	200
1408	1408	1408	1
1409	1409	1409	695
1410	1410	1410	1
1411	1411	1411	1
1412	1412	1412	678
1414	642	642	1170
1415	1415	1415	1
1417	1417	1417	1
1418	423	117	1245
1422	1	1	700
1426	1426	1426	1
1427	68	68	1154
1428	614	614	1
1431	1431	1431	1
1432	1432	1	1
1434	1434	1434	1
1435	46	26	460
1436	135	3	1
1437	1437	68	1427
1438	1438	22	426
1439	14	1	781
1440	1440	1440	1
1442	614	614	1428
1443	890	1	890
1447	1447	1447	919
1449	26	26	1
1452	1452	35	1
1454	1454	26	1
1455	7074	412	1
1457	23	1	1
1459	1459	1459	919
1460	1460	1460	1
1462	1462	1462	1
1463	1463	769	769
1464	135	3	628
1465	1465	643	1068
1467	1467	379	379
1468	1468	145	1387
1469	1469	1469	422
1470	308	308	975
1471	1471	1	813
1472	1472	1472	1
1473	1473	1473	1
1474	1474	1474	409
1475	1475	1475	315
1476	1476	1476	1
1477	5445	218	919
1478	159	159	1
1480	46	26	1215
1481	1481	1481	1
1482	424	424	1
1483	327	327	1
1485	1485	1485	642
1486	1486	1486	422
1487	1487	1487	1145
1491	1491	1491	1190
1492	91	91	1
1493	1493	1493	1431
1495	1495	1495	1
1496	1496	153	1
1498	1498	1498	1
1499	1499	1499	1
1500	1500	1500	1
1501	1501	1501	1212
1504	251	63	251
1505	166	166	1139
1507	566	490	1123
1508	1508	1508	1001
1509	5	5	1
1510	1510	30	776
1511	1511	1511	1
1512	22	22	1
1513	423	117	1
1515	1515	1515	1
1517	1517	1517	121
1518	1518	1518	1
1519	3110	41	1250
1520	1520	1	184
1523	1523	1523	65
1524	1524	1524	964
1525	1525	22	897
1526	303	22	1
1530	1	1	156
1531	510	510	1
1533	1533	63	345
1536	23	1	1
1537	1537	579	1
1538	5	5	1
1540	3	3	1
1542	3	3	1
1544	1544	1544	141
1546	22	22	1137
1547	139	3	1
1548	1548	1548	1
1549	243	243	243
1552	3158	530	1
1555	1555	1555	483
1556	117	117	1281
1557	2851	159	745
1558	1558	1558	995
1560	34	34	1017
1561	159	159	1158
1562	1562	1562	792
1563	1563	1563	566
1564	1564	1564	1161
1565	356	169	940
1568	1568	1568	1
1570	117	117	1
1573	1573	1573	953
1574	1574	1574	998
1575	1575	1575	733
1578	1578	297	1
1579	1579	1579	1342
1580	1580	1580	1095
1582	1582	1582	1248
1583	874	297	1
1585	1	1	1
1587	1587	1587	1084
1588	414	414	414
1589	1589	1589	711
1590	1590	1590	1
1592	928	26	1
1593	1593	1593	255
1594	1594	1594	1412
1595	1595	98	98
1599	24	24	1
1600	1600	1600	1
1601	1601	1601	683
1602	1602	1602	964
1603	1603	1603	1
1604	1604	1604	893
1605	1605	1605	1462
1607	65	65	65
1608	1608	3	1337
1610	1610	1610	346
1611	1611	1	1
1613	65	65	1523
1614	1614	31	1501
1615	1360	1360	1
1617	12	12	1
1618	63	63	345
1621	1621	1621	1
1623	1232	22	1
1625	1625	3	1
1626	1626	1626	1
1629	1629	1629	1
1631	1631	1631	445
1633	325	1	1
1634	1634	1634	426
1635	1635	1635	110
1636	14	1	851
1638	1638	1638	1439
1639	22	22	1
1640	1640	1640	1183
1641	1641	12	1
1643	1643	1643	1447
1644	1644	1644	1
1645	14	1	1047
1646	1646	1646	1
1647	5	5	1
1648	1648	7	394
1649	1649	1649	1
1653	12	12	1
1654	164	1	1486
1655	1655	1655	1391
1656	1656	1656	758
1657	2614	26	1
1660	243	243	1549
1661	1661	1661	613
1663	1663	1663	1304
1664	1664	1664	1
1665	1665	1665	1164
1667	1667	1667	1
1669	1669	1669	1273
1670	978	978	1
1672	1672	1	267
1673	46	26	1
1674	1674	24	1
1675	280	280	1
1676	1676	1676	1135
1677	1677	1677	1
1678	1678	3	1625
1679	1679	1679	161
1680	1680	24	645
1681	1074	1	557
1682	26	26	1348
1683	1683	1683	466
1685	1685	31	586
1686	1686	1686	1
1687	1687	1687	1208
1688	1688	188	1656
1689	1689	1	1168
1690	1690	22	1
1692	1692	1692	476
1693	77	1	797
1694	159	159	852
1695	1695	1695	1447
1697	1697	447	1
1698	261	12	1
1700	1700	1700	1683
1701	1701	1701	1303
1702	22	22	1
1704	1704	1704	1
1705	1705	22	1
1706	446	446	1
1708	76	76	1
1710	1840	126	1
1711	1711	1711	1
1714	1714	63	1533
1717	1717	1717	1303
1718	1718	1718	1491
1719	1719	1719	1653
1725	1725	1725	1
1727	1727	24	629
1728	355	355	355
1729	694	694	694
1730	1730	1730	200
1732	1732	1732	175
1733	409	159	363
1736	1736	21	1
1737	1043	311	1
1740	53	7	1
1741	24	24	1
1742	24	24	1
1743	23	1	1605
1744	1744	1744	1
1745	3	3	1179
1746	530	530	1
1747	1747	1747	315
1750	1750	1750	835
1751	1751	35	1704
1753	293	293	1
1754	5398	1	1
1755	1755	141	1544
1757	315	315	315
1758	22	22	948
1759	1759	1759	1754
1760	1760	1760	1
1761	1761	1275	1275
1762	12	12	1
1765	1765	399	399
1766	1766	1	1
1767	1767	1767	1
1768	465	64	465
1769	96	96	821
1770	1770	1770	1
1771	515	41	515
1772	1772	12	1
1773	5540	12	261
1774	23	1	1
1775	1775	1775	1563
1777	1777	1	1689
1778	1625	3	1
1780	1780	1780	1
1781	117	117	294
1782	1782	1782	872
1783	225	1	823
1784	1784	1784	1124
1785	1785	1785	1
1786	12	12	1
1787	1787	1787	1137
1789	874	297	1344
1792	1792	1792	1
1793	1793	1793	1
1794	638	638	1
1797	1797	1797	890
1799	22	22	1499
1803	1803	63	251
1805	980	980	1307
1806	1806	920	920
1808	1808	89	1
1810	1810	1810	784
1812	1812	35	678
1813	1813	638	1
1814	192	31	933
1815	1815	859	859
1819	1819	1819	664
1820	196	26	1
1821	815	815	815
1822	1822	1822	987
1823	1823	1823	1
1825	2327	231	1
1826	510	510	664
1829	166	166	1389
1830	1830	1830	1599
1832	1832	1832	1
1834	159	159	1158
1835	1835	1835	1
1836	59	59	343
1839	1839	1839	1
1840	1840	126	1710
1841	218	218	218
1843	250	133	1
1844	22	22	170
1845	2398	1078	1
1846	1846	1846	637
1850	1850	1850	1564
1851	280	280	1
1852	712	5	1
1853	154	104	814
1854	1854	1854	790
1855	890	1	1
1856	1856	163	163
1857	1857	1857	540
1858	694	694	694
1860	673	673	1
1862	23	1	1317
1863	529	529	529
1867	978	978	1670
1868	1868	1868	1
1869	22	22	1600
1872	1872	63	1504
1873	1630	1630	1
1874	117	117	1359
1875	1875	1875	1744
1876	1876	1876	1
1877	1877	1877	1
1882	2028	1	1
1883	1883	1883	691
1884	1884	1884	1
1887	165	165	1270
1888	1888	1888	1
1890	1890	1890	1
1891	1891	1891	1
1896	12	12	1
1897	52	12	1010
1898	1898	1898	1099
1900	459	1	1876
1901	861	861	1238
1903	12	12	1
1904	1904	1904	1169
1905	1905	1905	1513
1908	22	22	1130
1909	1909	1909	911
1911	1911	1911	1190
1912	135	3	1294
1915	154	104	1
1916	1916	1916	1052
1917	3	3	1
1919	26	26	1481
1921	41	41	41
1922	1922	96	1029
1924	1	1	1
1925	1925	1925	355
1928	1928	1928	1040
1929	1929	1929	512
1930	1930	1930	926
1931	1931	1931	717
1932	26	26	1
1935	786	35	476
1936	3	3	1542
1937	1937	1937	1
1939	327	327	998
1940	21	21	1
1941	1941	1941	56
1942	1605	1605	1605
1944	1944	3	733
1947	1	1	1669
1948	1948	1948	683
1950	1950	1950	1140
1951	336	336	1
1953	1953	1953	1
1956	1956	1956	1903
1957	1130	22	1130
1959	1959	1959	1
1961	1961	26	1524
1967	1967	1967	1212
1968	1968	1968	1
1969	52	12	1
1971	310	163	1856
1972	114	114	1
1974	974	291	1
1975	1975	1975	1482
1976	208	208	1
1977	758	188	1
1979	76	76	1
1980	1980	163	842
1981	1981	542	542
1982	1982	1982	1220
1983	1983	1983	1245
1985	1985	1985	1578
1987	31	31	1
1988	1988	1988	1078
1990	14	1	1345
1991	1991	1991	825
1992	77	1	1
1993	1993	1	1039
1994	1994	1994	698
1995	1995	1995	1
1998	1998	1998	1095
1999	14	1	603
2001	2001	2001	1689
2002	1334	1334	1334
2004	1294	3	1
2005	2005	2005	488
2006	494	494	1
2007	2007	1078	1
2008	2008	3	1179
2009	2009	2009	1
2010	1342	1	1342
2012	2012	24	1
2014	2014	104	1
2021	2021	2021	1
2022	595	595	1
2024	2024	12	981
2025	2025	568	1
2027	1392	1392	1
2028	2028	1	1
2029	2029	2029	1101
2032	175	175	1732
2034	2034	420	1
2038	2038	26	1331
2040	22	22	358
2044	96	96	1
2045	2045	2045	1233
2049	2049	126	1
2050	2050	2050	604
2051	135	3	1575
2052	3	3	799
2055	2055	2055	1030
2056	46	26	1480
2057	874	297	1
2058	638	638	1664
2059	2059	2059	1673
2060	3	3	2052
2061	311	311	1
2062	454	22	1
2063	2063	2063	1583
2064	14	1	1636
2066	2066	2066	1
2068	2068	1	1166
2069	12	12	255
2071	890	1	1443
2072	539	539	539
2073	2073	26	930
2074	1293	1293	1293
2075	2075	2075	893
2076	2076	2076	2028
2078	2078	2078	1614
2080	2080	2080	776
2081	2081	2081	1508
2082	261	12	1773
2083	2083	63	1872
2085	2085	2085	1475
2086	46	26	56
2087	478	478	825
2088	4245	1392	2021
2089	2089	2089	1
2091	2091	2091	1710
2092	2092	2092	1787
2093	1975	424	1482
2094	2094	579	1
2095	2095	1	1039
2097	22	22	368
2098	1705	22	1
2099	568	568	568
2100	2100	280	1383
2102	2102	26	773
2104	2104	63	345
2107	117	117	1905
2108	293	293	1753
2109	562	1	2028
2110	2110	21	711
2112	34	34	1560
2115	2115	2115	412
2116	2116	2116	1991
2119	2119	1	1
2120	978	978	1670
2121	2121	2121	1
2122	2122	2122	1868
2124	1	1	1993
2127	2127	2127	2072
2129	3	3	1936
2131	2154	280	1368
2132	707	22	659
2133	2133	2133	376
2136	1	1	1374
2137	2137	2137	1338
2138	22	22	2132
2139	2139	2139	1821
2140	159	159	1561
2141	515	41	515
2142	1073	1073	1
2143	2553	1	865
2144	2144	2144	1
2145	181	35	550
2146	2146	2146	1239
2147	1603	1603	1603
2148	114	114	1
2149	2149	2149	1830
2151	566	490	566
2152	2152	1	1
2154	2154	280	280
2158	446	446	1706
2160	2160	2160	917
2161	466	466	1683
2162	510	510	664
2163	2163	2163	199
2165	2165	2165	239
2166	1135	1135	1676
2167	250	133	1
2168	287	12	1
2169	289	289	1
2170	827	827	827
2171	2171	1	1882
2173	2173	2173	1
2175	121	121	1
2176	35	35	754
2177	1062	1062	1062
2178	2178	2178	1338
2179	642	642	1170
2181	2181	2181	1826
2183	7	7	1
2184	2184	2184	578
2185	2185	2185	2110
2190	2190	117	1
2192	1069	595	2022
2194	22	22	1229
2195	3646	133	1857
2197	322	322	1
2199	2199	1859	1
2201	52	12	1903
2203	2203	2203	349
2205	2205	2205	272
2207	251	63	2083
2208	2208	163	1
2209	2209	2209	1
2212	1071	1071	1
2214	2214	22	1298
2218	341	341	341
2220	1594	1594	1594
2221	2221	2221	529
2222	159	159	1134
2223	299	299	1
2225	289	289	2169
2227	2227	2227	1575
2228	2228	2228	1
2229	24	24	1415
2230	2	1	929
2231	1130	22	1526
2232	2232	604	604
2234	2234	1967	1967
2235	2235	7	1
2236	2236	63	1085
2237	2237	285	285
2238	2238	72	508
2239	91	91	1555
2240	2240	714	1
2242	1137	22	1744
2243	2243	2243	1
2244	566	490	566
2245	2245	2245	988
2246	2246	2246	721
2247	46	26	773
2248	2248	2248	1593
2250	1687	1687	1687
2252	322	322	926
2253	26	26	199
2254	2254	2254	1813
2255	2255	2255	2052
2256	2256	2256	1164
2257	2257	2257	975
2258	2258	2258	1829
2260	2260	188	1
2261	2261	2261	1219
2262	22	22	22
2263	2263	1	1
2264	2264	2264	1
2265	2265	2265	1774
2266	2266	529	2221
2267	2267	2267	1765
2269	2269	340	1219
2270	2270	466	2161
2272	26	26	640
2273	1030	1030	2055
2274	2274	2274	570
2277	2277	24	1680
2278	150	22	150
2280	2280	2280	2051
2281	2281	2281	2166
2282	2282	2282	1615
2283	5	5	1647
2284	2284	2284	409
2286	2286	2286	1238
2287	12	12	2246
2289	22	22	1137
2291	3055	64	583
2293	2293	2293	1
2294	2294	2294	1384
2295	510	510	1826
2296	261	12	1280
2297	707	22	313
2298	2298	5	1916
2299	35	35	1935
2301	372	30	372
2302	2302	2302	498
2303	2303	2303	1
2305	331	331	1515
2307	562	1	1
2308	1400	1400	1400
2310	2310	2310	1789
2312	2312	2312	1
2313	512	512	1929
2314	1392	1392	1
2316	2316	769	769
2317	2317	2317	683
2319	2319	2319	549
2322	141	141	141
2323	2323	2323	1
2324	2324	2324	1
2326	2326	2326	1
2328	2328	2328	1
2333	2333	2333	1136
2337	243	243	1549
2338	340	340	1100
2339	2339	2339	2298
2340	2340	2340	700
2342	861	861	959
2344	135	3	2060
2347	2347	2347	1142
2348	494	494	2006
2349	2349	490	2244
2350	2350	2350	443
2352	166	166	1389
2353	2353	2353	527
2358	2358	2358	1042
2359	291	291	291
2361	2361	159	437
2362	183	183	1
2364	213	12	1780
2365	5	5	1
2366	2366	2366	1
2367	414	414	2358
2369	2369	2369	1
2370	276	117	1418
2371	890	1	890
2373	637	21	1
2374	2374	2374	1929
2375	35	35	1692
2376	2376	104	1026
2378	2378	2378	1
2380	2380	2380	713
2381	2381	2381	1341
2384	2384	2384	1
2387	26	26	899
2391	2391	2391	1512
2393	478	478	2116
2394	26	26	2102
2395	2395	2395	1
2397	2397	2397	852
2399	65	65	1613
2400	2400	2400	1915
2402	2402	2402	2284
2403	2403	3	1
2404	96	96	1
2405	2405	169	940
2406	12	12	1
2407	267	267	267
2408	2408	2408	1974
2409	2409	2409	1
2410	2410	2410	1
2411	153	153	1785
2413	2389	308	1144
2414	1945	1945	1
2417	3393	1	1285
2418	2418	2418	1664
2420	2420	208	1218
2421	420	420	1
2423	3646	133	1
2425	2425	1	90
2426	4245	1392	2021
2427	1711	1711	1711
2428	2428	2428	2052
2429	340	340	1397
2430	2430	2430	1730
2431	2431	2431	1140
2433	34	34	151
2434	21	21	2110
2435	578	578	1165
2436	46	26	773
2437	2437	31	1685
2438	2438	864	1
2439	2439	2439	814
2441	2441	2441	2220
2443	34	34	1017
2444	2444	96	1
2446	2446	2446	1300
2447	2447	91	160
2448	2448	2448	2291
2449	459	1	1
2450	5345	1	1
2451	420	420	1
2452	544	41	1519
2453	2453	12	1010
2455	154	104	1026
2456	2456	21	1846
2457	2457	2457	1486
2459	890	1	1166
2460	2460	2460	842
2461	972	972	1
2462	2462	542	1
2463	1625	3	2129
2464	622	30	1
2465	2465	2465	1688
2466	2466	2466	1
2467	2467	374	1
2468	2468	340	1
2469	2469	2469	1
2472	164	1	634
2475	2475	104	1853
2476	638	638	1664
2477	268	24	440
2478	2478	2478	1
2482	2482	2482	2272
2483	1451	24	1
2484	2484	169	717
2486	22	22	1217
2487	2487	2487	1935
2488	2488	542	1
2489	2489	2489	2062
2490	26	26	2272
2491	2491	34	922
2492	2492	2492	668
2493	2493	2493	1
2494	1034	1034	1440
2495	3	3	1
2496	710	311	1
2497	2497	2497	1501
2499	864	864	1379
2500	7600	21	2081
2501	2501	2501	1463
2502	3110	41	1
2503	2503	2503	1
2504	2504	2504	2237
2505	63	63	1883
2506	2506	2506	1
2507	52	12	2024
2508	23	1	2136
2509	2509	34	151
2512	2512	2512	1385
2513	690	690	690
2514	2514	24	2477
2515	2275	2275	1
2518	196	26	2466
2519	2519	2519	694
2520	566	490	1775
2521	336	336	1
2522	2522	2522	1625
2523	35	35	1
2525	2525	626	626
2526	1130	22	1130
2528	2528	2528	1
2529	399	399	1
2531	35	35	2375
2534	2534	63	2505
2535	890	1	1
2536	2536	2536	426
2537	992	3	799
2539	22	22	1
2542	2542	117	1359
2544	2544	2544	731
2546	2546	725	1
2547	2547	2547	1220
2548	2548	2548	2278
2551	2551	1967	1967
2552	2552	5	1274
2553	2553	1	1
2554	95	26	1044
