PID	PGID	SID	PPID
773	1	1	1
774	311	311	311
775	775	775	600
778	37	2	723
779	779	779	294
781	781	781	257
782	782	782	1
785	3	3	622
787	359	1	404
788	1	1	242
790	273	273	1
791	3	3	541
792	259	2	190
793	5	3	515
799	207	1	1
800	1	1	1
801	801	47	151
802	2	2	557
803	43	43	1
804	804	471	471
805	805	61	1
807	807	807	663
808	310	310	1
809	809	809	703
810	810	810	463
811	418	103	630
814	3	3	622
815	815	815	417
816	816	816	663
817	817	817	186
818	445	2	445
820	2	2	386
822	207	1	76
823	43	43	582
824	824	2	818
828	647	20	1
830	830	830	690
831	831	831	542
834	201	1	479
835	369	46	369
836	836	836	1
838	838	838	147
840	115	1	382
841	841	841	550
842	244	244	535
843	843	843	1
847	847	3	546
848	848	848	840
849	24	1	1
850	5	3	515
851	851	90	809
852	408	65	747
853	1	1	479
858	858	858	1
859	859	859	1
861	744	3	639
862	199	199	1
863	863	863	815
864	2	2	1
865	40	40	1
866	866	2	196
868	868	868	517
869	869	109	595
871	871	67	1
872	872	1	800
873	873	77	764
874	1363	3	785
875	175	2	417
878	109	109	193
879	879	879	369
880	741	741	741
882	882	110	110
883	37	2	792
884	1	1	1
886	229	229	305
888	600	39	600
889	744	3	1
892	68	68	1
893	893	893	440
895	87	87	238
897	897	1	1
899	899	145	730
900	900	900	568
901	901	115	115
904	904	904	451
908	19	19	217
910	41	41	689
912	912	912	667
913	913	913	787
915	854	3	1
916	916	916	647
917	150	150	483
918	918	918	717
919	919	919	1
920	920	30	1
922	922	922	886
924	924	1	599
925	925	1	237
927	1	1	853
928	928	928	229
930	39	39	1
931	1148	109	587
932	932	932	621
933	151	47	1
935	935	935	1
936	17	17	549
937	180	180	1
938	938	938	740
939	1	1	751
943	201	1	1
945	945	945	304
948	948	948	1
949	949	19	1
950	950	950	330
953	1	1	536
955	955	955	582
956	956	956	118
958	958	958	1
960	960	44	1
962	962	67	1
964	964	964	417
966	175	2	445
967	150	150	694
969	969	969	1
971	5	3	1
973	1	1	1
974	974	974	362
975	84	84	1
976	976	412	1
978	978	978	557
980	980	980	640
982	1	1	120
983	983	43	1
985	985	985	744
986	986	667	768
987	987	987	922
988	43	43	955
989	1	1	496
990	990	990	1
991	991	2	802
992	180	180	1
995	37	2	1
997	84	84	1
998	998	145	781
1000	1000	1000	1
1003	43	43	983
1004	2	2	866
1005	1	1	56
1007	1007	1007	311
1008	1008	1008	1
1011	1011	1011	169
1012	490	490	1
1013	1013	115	901
1015	1015	39	1
1016	1016	19	908
1017	108	108	1
1019	107	1	831
1021	2	2	708
1022	1022	1022	439
1024	1024	1024	461
1025	150	150	967
1026	1026	1026	294
1027	87	87	1
1028	24	1	231
1029	1654	1	482
1030	1030	189	534
1031	1031	1031	339
1033	3	3	298
1034	1034	1034	770
1036	1036	1036	79
1038	1038	1038	1030
1041	237	1	670
1042	1042	1042	637
1043	1043	1043	1
1044	1044	1044	1
1045	215	1	531
1046	244	244	535
1047	40	40	40
1049	1049	1049	1
1050	37	2	824
1051	3	3	556
1052	75	3	466
1053	103	103	811
1054	1054	1054	483
1055	1055	109	500
1056	1056	87	238
1059	707	707	707
1061	145	145	730
1063	420	2	210
1064	1064	1064	1
1065	1065	1065	106
1066	317	317	1
1067	2	2	1
1068	1068	1068	1041
1069	1069	1	571
1071	713	713	713
1073	52	30	920
1074	1074	51	51
1075	473	158	1
1077	1077	1077	184
1078	1078	103	1
1079	998	145	998
1080	87	87	895
1081	99	99	1
1082	1082	1082	1079
1084	1084	46	1
1085	1085	1	1
1086	1086	61	61
1087	17	17	1
1089	1089	19	241
1091	43	43	1
1093	109	109	193
1094	1094	19	908
1095	2	2	818
1096	317	317	1044
1098	204	204	204
1099	779	779	779
1101	1101	1101	1
1103	323	46	879
1104	59	20	333
1106	1106	1106	256
1107	55	1	834
1113	2	2	113
1114	1114	3	861
1115	329	329	329
1117	317	317	1096
1118	1118	1118	680
1120	1	1	939
1121	3	3	889
1123	145	145	1
1124	1124	1124	327
1126	1126	1126	969
1129	1129	1129	650
1130	19	19	1016
1132	109	109	878
1134	777	777	1
1135	1135	19	1016
1137	107	107	107
1138	1138	1138	697
1140	43	43	1003
1141	1141	1141	566
1143	1	1	1
1148	1148	109	1
1151	341	341	617
1153	24	1	1
1154	191	191	1
1155	920	30	1073
1156	237	1	1
1157	1	1	1
1158	494	1	1
1159	1	1	1
1160	1160	562	562
1161	237	1	296
1162	1162	1162	1
1163	77	77	764
1166	1166	1166	1
1167	1	1	973
1168	201	1	943
1169	408	65	1
1171	1171	1171	323
1172	1172	1	772
1175	1175	1175	1
1177	1177	1177	511
1179	1	1	924
1180	3	3	1
1181	1181	1	1
1182	1182	17	184
1183	1183	1183	1
1185	1185	1185	1
1187	219	19	393
1188	1188	1188	1
1189	1189	20	1104
1190	237	1	1069
1192	1192	1	1
1194	1194	1194	1
1195	1195	1195	1153
1196	969	969	1126
1197	1197	1197	793
1198	2042	2	995
1199	1199	1199	1
1200	1200	1	1
1201	207	1	207
1202	1202	1202	1
1203	361	2	778
1204	201	1	1
1205	3	3	608
1206	3	3	1
1207	473	158	1075
1209	34	1	1068
1211	1211	1211	1000
1212	1212	1212	1
1214	1320	1	717
1216	1216	1216	1
1218	1218	1218	1
1221	1221	1221	498
1222	359	1	787
1225	1225	20	1189
1226	1226	1226	119
1227	189	189	539
1228	837	1	1
1230	1230	145	1
1231	1231	1231	124
1235	1235	624	624
1237	1237	1237	199
1241	382	1	78
1242	2	2	1
1243	17	17	1
1245	100	1	1
1246	779	779	1099
1247	1247	1	1
1248	43	43	1011
1249	1249	1249	581
1250	1250	1250	1051
1251	145	145	145
1257	744	3	744
1258	311	311	774
1259	490	490	698
1261	1261	1261	504
1262	1262	1262	1154
1263	1263	1263	1
1264	75	3	1
1266	23	1	604
1268	1268	948	1
1269	689	689	689
1270	3	3	1
1271	1271	2	445
1272	1272	1272	985
1274	446	446	1
1276	1	1	758
1278	1278	3	729
1279	109	109	500
1280	108	108	663
1281	1281	1281	1
1282	1106	2	1004
1283	1283	1283	1
1284	258	1	504
1285	2	2	18
1286	1286	2	1021
1287	837	1	1
1289	180	180	937
1290	1	1	717
1292	1292	1292	324
1293	162	3	162
1294	1327	17	1
1297	37	2	723
1298	1298	1298	556
1299	494	1	1201
1300	317	317	1
1301	1301	1301	1276
1302	43	43	582
1304	1304	1304	647
1306	59	20	362
1307	563	563	1
1309	1309	46	879
1311	2	2	18
1312	1312	923	1
1313	1313	1313	1299
1314	1314	19	1
1315	385	385	1
1317	239	54	253
1318	323	46	323
1319	1319	1319	339
1320	1320	1	449
1323	5	3	1
1324	200	200	1
1325	683	683	683
1326	1326	109	595
1328	1	1	1156
1329	67	67	962
1330	139	1	237
1331	2	2	18
1332	1332	1332	1
1333	43	43	696
1334	1334	1	1019
1335	1335	1335	1
1337	1016	19	267
1338	1338	1338	1287
1340	689	41	509
1341	607	108	1280
1343	1343	1343	333
1344	2	2	1004
1345	1345	47	1
1346	722	722	1
1347	3	3	791
1348	237	1	186
1349	220	220	572
1350	39	39	1
1351	1351	79	1
1352	24	1	1
1353	147	3	147
1356	836	103	119
1358	494	1	1
1359	1359	1359	491
1360	494	1	800
1361	1361	1361	602
1362	1362	1362	1130
1363	1363	3	575
1365	1365	1	1328
1366	1366	1	693
1368	2	2	1
1369	1369	1369	376
1370	2	2	991
1371	667	667	912
1372	1372	1372	1251
1373	1373	345	345
1374	145	145	145
1375	241	19	217
1376	1376	1	472
1378	194	1	1190
1379	345	345	1373
1380	408	65	747
1382	145	145	548
1383	17	17	549
1384	180	180	609
1385	106	106	106
1386	211	1	1
1389	1389	1	1200
1391	1391	1391	1268
1392	1392	1392	727
1393	1393	1393	1061
1394	1394	1394	1194
1396	1396	1396	880
1397	1397	3	466
1398	1398	17	1
1399	142	142	142
1401	969	969	1196
1402	1402	825	1
1403	1403	1403	1
1404	1404	1404	732
1406	3	3	1206
1408	17	17	1243
1410	1410	1410	953
1411	3	3	1
1414	1414	1414	973
1416	19	19	19
1418	1418	1418	1124
1420	463	150	1
1421	1327	17	184
1422	229	229	229
1425	1	1	641
1428	350	1	1
1429	1429	87	1
1430	103	103	664
1431	109	109	1
1432	151	47	1
1433	1	1	788
1434	108	108	807
1435	323	46	1103
1436	64	64	64
1437	250	109	1148
1438	43	43	676
1440	237	1	1313
1441	304	304	1183
1443	1443	103	1
1444	1444	1444	778
1446	123	123	263
1447	1447	109	619
1449	1449	1449	1422
1452	1452	1452	1317
1454	52	30	1064
1455	229	229	1449
1456	1456	1456	566
1457	68	68	892
1459	1459	1459	1292
1460	1460	1460	1
1461	969	969	1196
1462	1462	1462	186
1464	1464	1464	772
1465	904	904	1
1467	1467	1467	1344
1468	109	109	193
1469	179	109	213
1471	1471	1471	1
1472	1	1	570
1473	179	109	1
1474	3	3	575
1475	201	1	943
1476	226	226	1
1477	317	317	1096
1479	159	1	1
1480	103	103	664
1481	1481	542	542
1482	839	40	1
1484	1484	1090	1
1485	1485	1485	1168
1486	571	1	1352
1487	741	741	1
1488	123	123	1446
1489	68	68	892
1490	1490	1490	1
1491	3180	106	106
1492	1492	96	538
1493	542	542	1481
1495	667	667	667
1496	1496	1496	1
1497	2	2	1
1499	67	67	1
1501	87	87	1
1502	1	1	271
1503	1503	1503	1
1505	1505	821	1
1507	1	1	989
1509	1509	1509	356
1510	302	302	1
1511	1511	1	939
1512	1512	1512	1
1513	1513	1	511
1514	397	47	1
1515	1515	3	1474
1516	822	1	822
1517	1	1	1
1518	1	1	1
1519	1519	1519	1
1520	3	3	515
1521	201	1	1
1522	1522	1	1
1525	527	527	1
1526	1526	1526	1
1527	667	667	1
1528	1528	1528	17
1529	647	20	647
1530	1530	229	305
1531	562	562	562
1532	741	741	1396
1533	1533	1533	399
1534	345	345	1
1535	456	17	1361
1536	1536	158	1207
1537	2	2	1285
1538	3	3	1
1539	1539	1539	333
1540	1	1	450
1541	825	825	1
1542	214	46	879
1543	54	54	239
1544	1544	1	1
1545	1545	1545	1371
1546	1546	1	1
1550	825	825	1541
1551	969	969	1
1552	722	722	1
1553	145	145	1382
1554	1373	345	1
1555	1555	1555	562
1556	976	412	976
1557	39	39	930
1558	281	98	715
1560	109	109	213
1561	642	642	1
1562	1562	1562	1203
1563	667	667	667
1564	1564	1564	1042
1566	1566	1566	689
1567	34	1	1041
1568	191	191	191
1569	1569	1569	601
1570	642	642	1561
1571	109	109	1
1573	1	1	396
1574	2684	145	1061
1575	1575	1575	1
1577	67	67	1
1578	1578	642	1
1579	709	79	1036
1582	689	689	1269
1584	1327	17	1
1585	404	404	404
1586	1586	1586	1041
1587	1587	1587	570
1588	924	1	1179
1589	1589	1589	1507
1590	1590	1590	1042
1591	741	741	1
1592	43	43	1
1593	1593	1	1496
1594	237	1	693
1595	1	1	1589
1596	1596	1596	1449
1597	191	191	1
1598	19	19	672
1599	2	2	1
1603	1603	1603	113
1604	150	150	1
1605	713	713	1071
1606	39	39	930
1607	1607	961	1
1608	1608	1608	744
1611	1611	1611	1
1612	2	2	1
1613	194	1	1156
1616	1616	1616	1
1617	357	357	357
1619	145	145	548
1621	311	311	774
1622	1622	1622	1071
1623	68	68	1457
1624	1	1	1228
1626	924	1	924
1628	689	689	1269
1629	1629	1629	862
1631	201	1	1485
1632	904	904	1
1633	1633	34	34
1634	243	243	1
1635	1635	1635	865
1636	1636	1636	1180
1637	593	43	1
1638	1638	1	719
1639	1639	329	1115
1640	290	290	290
1641	242	242	242
1642	311	311	1621
1643	822	1	1
1645	273	273	1
1646	1646	1646	1
1647	1647	1647	982
1649	419	419	419
1650	175	2	417
1651	1651	1651	836
1652	43	43	240
1653	1653	1653	1372
1654	1654	1	10
1655	567	567	1
1656	43	43	1091
1657	1657	1657	330
1658	1658	1658	299
1659	145	145	1553
1662	1662	1662	222
1663	1663	1663	1
1664	667	667	912
1665	1221	498	1221
1668	207	1	1313
1670	3	3	1411
1671	39	39	930
1672	948	948	1391
1674	145	145	1
1675	61	61	61
1676	733	341	1
1677	3	3	35
1679	317	317	1044
1680	1680	150	1
1681	1681	1681	1665
1682	741	741	1532
1685	1685	1685	1
1686	175	2	1
1689	408	65	1169
1690	1690	1690	1366
1691	3	3	1270
1692	1692	948	948
1693	1693	1693	259
1697	1697	1697	1
1698	1106	2	1106
1699	744	3	1257
1700	1700	1700	1
1701	598	598	1
1702	1702	109	1
1703	1490	1490	1490
1704	52	30	1064
1706	1444	1444	1444
1708	1708	1708	1
1709	1709	1	1
1710	201	1	287
1711	1711	1711	1
1714	1	1	429
1715	722	722	1346
1716	1716	46	274
1717	222	222	1711
1718	106	106	106
1719	899	145	730
1720	39	39	1671
1721	1721	200	1324
1723	373	373	1
1724	222	222	1332
1726	19	19	1
1727	26	1	604
1728	689	41	697
1730	229	229	1449
1735	180	180	1289
1736	67	67	1329
1737	1239	2	1
1738	106	106	1718
1739	100	1	1
1740	1740	1740	1
1741	1741	1741	1
1742	1742	189	1227
1743	239	54	239
1744	2	2	1004
1746	1746	1746	955
1748	133	133	133
1749	1102	1102	1
1751	5	3	729
1752	1752	1444	1706
1753	237	1	1330
1754	87	87	1
1755	969	969	1551
1756	90	90	1
1758	540	540	1
1759	836	103	836
1760	1760	1760	1371
1762	87	87	1056
1763	1763	189	1030
1764	139	1	714
1765	1765	1765	1
1766	281	98	1
1769	1769	1035	1
1770	822	1	1516
1771	219	19	219
1773	41	41	910
1774	1774	1774	1082
1775	397	47	1
1776	6	2	864
1777	1	1	1414
1778	904	904	1
1779	1779	1779	1
1780	1780	710	1
1781	1781	1781	1676
1782	837	1	638
1783	1783	1783	1
1784	436	436	436
1785	517	517	868
1786	5	3	850
1788	63	63	63
1789	41	41	1138
1791	1791	1791	519
1793	109	109	294
1794	123	123	1446
1795	1795	1795	1449
1797	2	2	1
1798	2	2	565
1800	208	208	208
1801	1	1	272
1802	1802	1802	1532
1804	1804	563	1307
1805	317	317	1
1806	43	43	1652
1807	1807	1807	1
1808	1808	1808	1528
1811	145	145	1653
1812	1812	1	1124
1813	1813	1813	17
1816	1816	87	1056
1817	1817	1817	463
1819	1819	19	949
1820	3	3	421
1821	1821	1821	1
1822	1822	1822	792
1823	1823	229	305
1824	1	1	1290
1825	26	1	26
1826	237	1	31
1827	1827	1827	471
1828	1828	103	119
1829	1829	1829	1564
1830	3	3	622
1832	560	560	1
1833	1833	106	1718
1834	1834	1834	1123
1837	237	1	677
1838	904	904	1465
1840	969	969	1461
1841	3	3	541
1842	1842	1842	2
1843	1843	1843	1
1844	1844	1844	1486
1845	1845	1845	1568
1846	1846	1846	1
1847	1847	1847	419
1848	2	2	820
1849	1849	1849	1436
1850	1850	1850	1584
1851	179	109	1
1852	2	2	2
1853	1853	1	1
1854	1	1	1544
1855	40	40	1047
1856	229	229	1730
1858	207	1	1313
1860	1860	1860	1
1861	899	145	1
1862	3	3	1
1864	1090	1090	1
1865	494	1	1739
1866	1866	2	6
1867	491	1	650
1868	201	1	519
1870	904	904	1
1872	37	2	1562
1874	1874	145	1061
1876	55	55	55
1877	1	1	1369
1878	1	1	662
1879	1879	772	772
1880	1807	46	1435
1882	19	19	767
1883	1883	1883	1261
1884	1884	387	387
1885	560	560	1
1887	1887	1	1
1888	1888	1888	1315
1889	324	324	1459
1890	1890	1890	730
1891	1891	1891	240
1893	709	79	1
1894	1894	1177	1177
1895	103	103	1078
1896	445	2	1297
1897	109	109	869
1898	109	109	1469
1899	2	2	1
1901	1901	103	278
1902	1902	1902	207
1903	5	3	1699
1904	5	3	1197
1905	1905	145	1553
1906	201	1	1868
1907	68	68	702
1908	19	19	1375
1910	39	39	484
1915	1915	1915	1910
1916	207	1	1313
1918	1918	180	1
1920	147	3	763
1921	142	142	142
1922	150	150	588
1923	43	43	696
1925	1925	1925	1
1926	1926	1926	690
1930	1930	784	1
1931	1931	3	1903
1932	1932	1932	673
1933	222	222	1332
1935	237	1	1594
1937	1937	1937	504
1938	562	562	1160
1939	1939	1939	417
1940	281	98	715
1942	17	17	17
1943	107	107	1137
1944	456	17	1
1946	1946	258	258
1947	1947	1947	1124
1948	1948	1948	1276
1949	1949	54	1317
1950	1807	46	1
1951	196	2	196
1952	1952	1952	764
1953	964	964	964
1954	180	180	1289
1955	1	1	1143
1956	423	3	1347
1957	898	898	1
1958	317	317	1300
1959	88	88	760
1960	1960	1960	1542
1961	1961	1961	1
1962	647	20	1304
1963	1963	1963	1
1964	460	460	460
1965	41	41	1773
1966	1042	1042	1042
1967	1967	1967	714
1969	1414	1414	1414
1970	1970	1970	719
1971	237	1	677
1973	24	1	1844
1974	1974	2	1
1976	1976	1976	1
1978	772	772	772
1979	1979	1979	1411
1980	1980	1980	1137
1982	208	208	1
1983	517	517	1
1984	1984	103	1430
1986	109	109	1473
1987	39	39	1671
1989	1989	1989	1846
1990	123	123	1794
1991	17	17	1
1993	1993	1	207
1994	317	317	1
1995	1995	1995	1455
1996	1996	3	1
1997	873	77	1952
1998	1069	1	1179
1999	220	220	572
2000	1043	1043	1043
2002	54	54	253
2003	2003	2003	935
2004	229	229	1596
2005	1357	1	628
2007	668	1	1
2010	2010	2010	1
2011	1414	1414	1969
2012	2012	2012	1751
2013	3	3	1121
2014	1177	1177	1894
2016	1	1	1485
2017	145	145	1653
2018	1065	1065	1065
2021	1795	1795	1795
2022	2022	189	1763
2024	317	317	1805
2025	277	277	277
2026	2026	2026	964
2027	2027	2	1693
2028	75	3	1996
2030	713	713	1605
2032	848	848	1
2033	52	30	1
2034	2034	2034	1
2035	3	3	1231
2036	19	19	217
2038	175	2	259
2039	109	109	878
2040	744	3	1903
2041	273	273	1645
2042	2042	2	445
2043	106	106	1385
2045	1807	46	1
2046	490	490	698
2047	2047	2047	1
2048	2048	2048	851
2049	2049	2049	1
2050	1428	1	1428
2051	709	79	1
2053	311	311	1258
2054	2054	2054	238
2055	317	317	1066
2058	2058	2058	1551
2059	1319	1319	1319
2060	2060	2060	1539
2061	3	3	1270
2062	2	2	820
2063	445	2	1271
2064	201	1	943
2065	2065	2065	1709
2068	494	1	1158
2069	237	1	1971
2070	3	3	1323
2072	1752	1444	1752
2073	1	1	1425
2074	150	150	1054
2075	317	317	1679
2076	1268	948	1268
2077	23	1	1
2078	591	591	591
2079	237	1	1472
2081	101	101	1
2082	2082	150	810
2083	408	65	1689
2084	41	41	1138
2086	39	39	1557
2087	1162	1162	1162
2088	103	103	1759
2089	2089	513	1
2090	201	1	1502
2091	2091	2091	1069
2092	2092	1	1765
2093	26	1	26
2094	87	87	1027
2095	1244	1	1
2096	2096	2096	429
2097	1	1	884
2098	1	1	1714
2099	2	2	1974
2100	229	229	286
2101	451	451	451
2102	1	1	1157
2103	220	220	1349
2104	244	244	535
2106	122	3	748
2107	3	3	510
2108	222	222	2049
2110	67	67	1
2111	2111	1042	1042
2113	2113	2113	314
2115	281	98	1766
2116	2116	2116	1294
2117	87	87	87
2120	109	109	2039
2122	5	3	732
2124	2124	2124	912
2125	2125	2125	1373
2126	281	98	1940
2128	2128	2128	641
2129	2129	2129	1055
2130	2130	2130	1689
2131	408	65	2083
2132	636	636	636
2133	408	65	1169
2134	2134	2134	46
2135	2135	2135	1185
2137	67	67	1
2139	123	123	1488
2140	75	3	1996
2141	460	460	460
2142	1314	19	1819
2143	964	964	1
2144	5	3	1658
2145	3	3	1121
2146	2146	2146	1652
2147	78	1	1
2148	647	20	1529
2149	494	1	1158
2151	77	77	440
2152	1055	109	2129
2153	1827	471	1827
2154	23	1	2092
2157	37	2	1
2158	201	1	2016
2159	151	47	1514
2160	2160	2160	1042
2161	222	222	2108
2163	2163	19	1882
2165	953	1	611
2166	918	918	1
2167	1989	1989	1989
2168	2168	2168	1935
2169	179	109	1702
2170	2170	1362	1362
2171	713	713	1071
2172	699	331	699
2174	563	563	1
2175	2	2	1242
2176	848	848	1
2177	2177	2177	1719
2178	5	3	793
2179	498	498	1665
2180	2180	2180	983
2183	1	1	2090
2184	189	189	1038
2185	948	948	1391
2186	3	3	556
2187	2187	2187	1
2189	39	39	1987
2190	44	44	1
2191	261	30	920
2192	1	1	1507
2193	239	54	1743
2195	494	1	1358
2196	2196	2196	553
2197	768	768	768
2198	214	46	1960
2199	1600	1600	1
2200	969	969	1
2201	2015	2015	1
2202	2202	2202	1656
2203	258	1	1937
2204	1043	1043	1043
2205	924	1	924
2206	109	109	1793
2207	2207	39	888
2209	2209	2209	2055
2210	562	562	1938
2212	1	1	296
2213	68	68	1489
2214	189	189	534
2215	2	2	2
2217	473	158	1075
2218	567	567	1
2219	739	739	1
2220	109	109	307
2221	5	3	2144
2222	2222	1	1
2223	2223	2223	41
2224	34	1	1068
2225	1202	1202	1202
2226	689	689	1566
2227	1016	19	568
2228	229	229	1730
2229	2229	2229	1
2230	614	614	1
2231	6	2	815
2232	904	904	1838
2233	87	87	1080
2235	1	1	1299
2236	1013	115	1013
2237	201	1	1883
2239	1090	1090	1484
2240	2240	2240	313
2241	2241	2241	1459
2242	159	1	1479
2243	109	109	297
2244	2244	2244	1
2245	109	109	2220
2246	792	2	1822
2247	709	79	1
2248	222	222	1
2249	3	3	1052
2250	191	191	191
2251	219	19	1771
2253	2253	2253	385
2254	2254	2254	213
2255	237	1	2069
2256	2256	150	2082
2257	1616	1616	1616
2258	78	1	479
2261	175	2	1063
2263	68	68	1489
2264	201	1	1906
2265	2265	46	1
2266	24	1	1153
2267	397	47	801
2268	2268	98	1
2269	2269	19	2227
2272	449	1	449
2274	1795	1795	2021
