PID	PGID	SID	PPID
888	461	26	446
889	889	889	870
890	1	1	691
893	893	893	167
897	897	897	621
899	23	23	1
900	900	900	1
902	188	35	188
903	33	33	747
904	626	4	1
908	908	178	1
909	909	909	1
910	910	910	454
911	1	1	1
912	912	912	689
913	913	913	1
914	914	914	1
916	226	226	839
918	918	202	772
919	13	13	462
920	920	4	586
922	922	922	1
923	15	15	852
927	927	927	1
928	928	928	776
930	930	930	1
933	759	33	260
934	934	934	638
935	935	935	1
938	8	8	909
939	939	939	1
941	941	370	1
942	99	4	1
945	1	1	382
947	947	1	1
948	149	149	1
950	950	950	922
951	99	4	1
952	952	952	364
959	959	959	263
962	962	962	361
966	966	966	703
967	967	967	617
969	969	969	94
970	970	598	809
971	1	1	389
972	972	26	461
973	2	2	1
974	974	974	634
978	978	15	445
979	979	3	663
981	422	422	1
986	986	986	1
987	987	987	1
988	23	23	545
989	989	989	249
990	4499	2	1
992	992	992	1
994	132	132	867
995	995	995	1
996	2	2	1
997	195	1	571
999	999	999	1
1000	1000	1000	334
1001	3	3	421
1002	1002	1002	1
1003	1003	755	1
1005	1	1	1
1006	88	88	1
1007	1007	1007	738
1008	1008	1008	182
1011	78	4	1
1013	1013	1013	1002
1015	1015	104	652
1018	1018	1018	1
1019	1019	1019	897
1021	1	1	1
1022	283	1	1
1024	1024	216	651
1027	21	4	1
1029	1029	135	699
1030	2	2	1
1032	718	1	503
1035	1035	1035	484
1037	1314	523	863
1040	107	107	1
1042	229	204	1
1043	1043	1043	1
1044	1044	1044	1
1045	1045	1045	1
1047	1047	1	79
1049	1049	15	840
1050	1050	1050	1
1052	1052	73	73
1053	41	41	266
1054	135	135	670
1055	1055	15	978
1057	107	107	1
1059	1059	1059	1
1060	74	74	1
1061	1061	1061	1
1063	425	425	425
1064	653	104	416
1065	74	74	438
1069	1069	383	734
1071	1071	8	1
1074	73	73	1052
1075	187	4	1
1076	1076	27	27
1081	333	333	927
1082	1082	1082	412
1084	1084	132	1
1086	1086	1086	1
1087	1087	1087	142
1088	130	130	130
1092	1092	4	1
1094	94	94	752
1095	598	598	1
1096	1096	1096	297
1097	1630	159	1
1098	1	1	1
1099	1099	308	1
1100	2514	2	990
1102	1686	158	158
1103	1103	1103	1
1108	2	2	637
1110	1110	1110	712
1111	1111	1111	1
1112	1092	4	811
1113	58	15	1
1114	1114	74	771
1116	1116	1116	1
1118	1118	1118	1
1119	226	226	603
1122	1122	1122	737
1124	1124	1124	1
1125	1125	1125	699
1126	1126	1126	147
1127	1127	1127	1
1129	1129	1129	1
1130	1130	598	1
1133	73	73	1074
1134	1134	1134	1
1135	1135	1135	1
1136	1136	1136	508
1137	1137	4	156
1138	73	73	1052
1140	322	322	702
1142	1142	3	690
1146	99	4	148
1148	188	35	1
1149	1149	1149	271
1150	1150	2	1
1153	21	4	1
1154	41	41	1053
1155	1155	1155	1
1158	8	8	1
1159	1159	393	1
1161	1161	1161	1
1162	1162	1162	878
1163	886	886	1
1164	1164	1164	787
1165	409	4	212
1167	1167	1167	1126
1168	1168	1168	1
1169	107	107	483
1171	1171	1171	1158
1172	1172	1172	1052
1173	1173	1173	885
1174	8	8	1158
1175	1	1	1
1176	1176	1176	1
1177	1177	1177	1
1178	1178	1178	2
1179	1	1	1
1180	135	135	670
1181	1181	1181	1
1182	1	1	1
1183	1183	1183	449
1184	1184	1184	1
1185	3	3	1142
1186	1186	1186	1
1187	68	68	1
1188	1188	1188	71
1190	1190	1190	572
1192	1192	1192	1
1194	1	1	1098
1195	74	74	335
1196	1196	2	790
1198	299	299	1
1199	1199	1199	1022
1201	1201	1201	630
1202	1202	1202	612
1204	1204	1204	334
1205	703	1	1
1207	3	3	850
1208	1208	1208	1
1210	718	1	718
1213	104	104	1
1216	33	33	784
1217	1217	1217	808
1219	1219	1219	1
1220	1220	135	1054
1221	1221	1221	514
1223	2	2	1
1224	531	531	1
1227	1227	51	1
1230	3439	1	321
1231	1231	1231	1
1232	1232	68	242
1233	467	15	840
1235	15	15	840
1236	1236	1236	935
1237	1237	1237	766
1240	622	204	986
1242	1242	1242	1
1244	1244	1244	1
1245	493	493	493
1250	1	1	952
1251	33	33	1
1252	1252	1252	151
1253	1253	1	1
1255	1255	1255	1230
1257	1257	39	1
1258	68	68	1232
1262	15	15	1
1264	1264	1264	1
1265	1265	1265	1183
1266	1266	1266	225
1267	788	788	1
1268	1268	1268	1
1269	1269	4	1
1270	538	538	538
1272	343	107	1
1273	1	1	792
1276	1276	1276	529
1277	1277	2	1
1278	1278	2	1045
1279	1	1	1
1280	1	1	1
1281	104	104	1015
1285	15	15	1
1286	1286	1286	1
1288	15	15	551
1289	1	1	1
1292	2	2	116
1293	1293	1293	239
1297	1297	1297	1015
1299	74	74	771
1303	1303	1303	1
1304	1304	788	1267
1309	1309	624	624
1313	19	19	271
1316	1316	126	1
1317	1317	1317	1
1319	1319	1319	110
1320	211	211	1
1321	1321	1321	1
1323	1323	1323	1
1325	1325	1325	430
1326	1326	1326	1
1327	1327	1327	784
1328	1328	1328	1087
1329	15	15	632
1330	766	766	766
1334	409	4	1268
1335	204	204	1164
1338	1338	1338	1323
1339	1339	1339	1100
1340	1340	1007	1
1341	23	23	619
1343	2901	37	1
1346	322	322	1
1348	215	1	640
1349	1349	1349	1124
1350	1350	4	1137
1351	1351	76	1
1352	1352	1352	1
1353	101	74	641
1354	1354	26	1
1355	1355	1355	1
1356	1356	1356	1
1358	199	1	503
1359	336	131	450
1363	1363	1363	1340
1364	1	1	638
1365	15	15	729
1368	74	74	1
1369	1369	83	579
1370	1370	1370	353
1372	19	19	914
1373	1373	1373	787
1374	1374	1374	1230
1379	36	36	1244
1380	1380	1380	1008
1381	1381	1381	1
1382	1382	604	1
1383	1383	1383	1
1384	2	2	1201
1385	761	761	1
1386	397	1	397
1387	2	2	637
1388	1388	1388	1
1389	537	4	1
1390	29	2	1
1392	327	327	1
1393	8	8	1171
1394	1394	1	1
1395	1395	1395	1
1396	135	135	547
1398	1398	1398	1379
1399	1399	1399	1293
1401	1401	1	1204
1402	1402	1402	935
1403	1403	135	670
1404	1404	1404	1
1405	1405	1405	1
1406	99	4	1165
1407	21	4	155
1409	1409	1409	1
1413	1413	607	607
1414	1414	4	1
1415	1415	714	1
1416	15	15	791
1418	1418	1418	1
1419	420	84	1
1421	1421	1421	81
1422	15	15	1329
1423	1423	1	142
1424	1424	1424	1
1425	1425	1425	1
1426	1426	1426	697
1427	1427	1427	766
1430	1430	1430	1
1431	1431	2	820
1432	1432	1	1098
1435	204	204	1
1437	1437	1437	1
1438	1438	1438	641
1439	880	880	880
1440	1440	1	1348
1441	1441	1441	1
1443	1443	1443	787
1444	1444	624	1309
1445	226	226	558
1446	197	197	197
1449	1449	88	88
1451	1451	1043	1043
1452	23	23	263
1453	1453	1453	933
1455	151	37	1252
1456	909	909	909
1459	854	373	1
1460	1460	1460	614
1461	2	2	116
1462	180	180	233
1469	2	2	1
1471	235	235	813
1472	1472	1472	1
1474	237	237	1
1475	1475	1475	155
1476	1476	406	878
1477	1477	35	1148
1478	29	2	900
1479	1479	1479	1178
1480	598	598	1
1482	1482	1482	1184
1483	1483	1483	685
1484	852	15	1
1485	94	94	1
1486	1	1	1087
1487	1487	1487	430
1489	1489	406	406
1490	1490	33	747
1493	101	74	641
1496	41	41	1154
1497	1497	1497	377
1499	1499	1499	596
1501	58	15	840
1503	1503	1	67
1504	1504	1504	1341
1505	29	2	1
1506	1506	1506	1
1509	1509	1509	1162
1510	1510	1510	922
1511	1511	1	890
1512	1512	1512	1338
1513	624	624	1444
1514	318	178	1
1515	36	36	1
1516	626	4	1
1518	1518	1518	90
1519	135	135	1180
1520	1520	1520	142
1521	125	125	354
1522	386	15	445
1523	1523	1523	1297
1525	1525	1525	351
1528	1528	1528	1330
1530	486	486	1
1531	73	73	685
1532	1532	1532	941
1533	1533	1533	1364
1534	101	74	1
1535	1535	1535	933
1537	1537	1537	416
1540	1540	204	1335
1541	1541	1541	1499
1542	1542	1542	1
1543	229	204	1042
1545	1545	33	705
1546	1546	1546	1
1547	78	4	1013
1549	1549	36	244
1550	54	23	874
1551	1551	1551	1
1552	430	430	430
1555	1555	1555	399
1556	1556	1556	1
1557	1557	1557	1
1560	1560	1560	1327
1561	1561	1561	845
1562	1562	15	1049
1563	1563	1563	389
1565	1565	1565	84
1566	1566	1566	1
1568	498	76	1351
1569	1	1	1
1570	1570	1570	1221
1573	1117	1117	1
1574	94	94	412
1577	1577	2	1
1578	1578	1578	1181
1579	1579	1579	1350
1580	1580	1580	1174
1581	1581	1581	1024
1584	29	2	627
1585	1585	1585	1092
1587	1587	1587	1374
1589	1589	1589	966
1591	430	430	430
1592	104	104	652
1593	1518	1518	1518
1595	1595	1595	1037
1596	1282	1282	1
1597	1597	1597	1
1598	29	2	1100
1600	1600	1600	1
1601	1	1	542
1602	1602	1602	297
1606	1606	2	1
1607	1607	274	395
1608	461	26	972
1609	1609	237	693
1610	1610	1610	1
1611	107	107	1
1613	1483	73	562
1615	486	486	1
1617	1617	111	238
1619	1619	1619	539
1620	27	27	27
1621	1621	1621	527
1623	1	1	1126
1624	1624	1624	1278
1625	1625	1625	1
1626	1626	886	1
1627	1627	1627	1099
1628	598	598	1
1629	134	134	134
1630	1630	159	1349
1631	211	211	1
1632	1632	1632	1
1633	1633	110	110
1634	1634	1634	1563
1635	1635	1635	1
1636	42	42	42
1638	1638	1638	1
1639	149	149	673
1640	78	4	1
1641	15	15	1
1644	1644	1644	1
1645	1645	1645	166
1647	1647	1647	304
1648	159	159	1
1649	1649	1649	1
1650	1650	36	385
1651	8	8	1174
1652	1652	211	1
1653	104	104	1286
1654	2	2	1
1658	1658	135	1403
1663	1663	1663	1368
1664	78	4	1
1665	3	3	1
1666	1666	1666	766
1667	1667	1667	916
1668	788	788	788
1671	2	2	458
1675	2	2	990
1676	1676	1	1250
1677	1259	1259	1
1678	1678	111	111
1680	1680	1680	1182
1681	21	4	155
1682	15	15	1641
1683	1683	1683	628
1684	1684	1684	874
1685	2	2	1
1686	1686	158	158
1688	1688	1688	1475
1689	1689	1689	1563
1690	607	607	1
1691	15	15	1441
1694	1694	1694	397
1695	23	23	239
1696	2	2	1
1697	107	107	454
1698	268	268	1
1699	1699	73	1531
1701	1701	1701	945
1703	1703	1703	1
1705	99	4	307
1706	2	2	680
1707	395	274	1607
1708	1281	104	1653
1709	1	1	1
1710	1710	1710	1
1712	204	204	1
1713	1713	1282	1
1714	480	480	480
1715	3762	4	1
1716	1716	4	1165
1717	1717	1717	1005
1718	1044	3	1044
1719	167	167	893
1720	23	23	1
1722	1722	1722	1
1724	725	1	1
1726	1726	1726	1489
1729	1729	1729	840
1730	1730	1730	1
1734	1	1	1194
1735	1735	1735	807
1736	1736	1736	614
1738	211	211	757
1741	1741	1741	1647
1742	867	867	867
1743	1	1	620
1744	1744	1744	1330
1746	451	451	1
1747	135	135	1519
1749	1749	355	1
1750	1750	1750	1188
1752	21	21	21
1754	1754	1754	1
1755	1755	1755	317
1757	1757	355	1749
1761	201	201	1
1762	1762	1762	1496
1764	1764	211	1
1766	29	2	634
1767	322	322	702
1768	1768	204	1
1769	2	2	1177
1770	2	2	1
1771	1771	1303	1303
1773	1773	1773	776
1774	1	1	645
1775	598	598	1
1776	1256	1256	1
1777	1777	322	702
1778	237	237	1
1779	1779	1779	854
1780	1780	1780	1
1781	269	269	1186
1784	1432	1	539
1785	1785	1785	1
1786	1786	1786	1
1787	1787	76	1568
1789	422	422	754
1790	1790	308	1099
1792	493	493	1245
1793	1793	1793	1188
1794	99	4	920
1795	1266	1266	1266
1796	132	132	994
1797	99	4	1406
1799	283	283	1
1800	1800	1800	320
1802	1802	1802	1040
1805	1805	4	1794
1806	1806	74	1368
1808	80	1	1
1809	1809	1809	1
1810	714	714	1415
1811	51	51	1
1812	135	135	1125
1813	2279	8	1171
1815	3	3	781
1816	935	935	1236
1817	1817	1817	1
1818	76	76	1
1819	430	430	1552
1822	21	4	484
1825	1825	1825	721
1826	1826	1826	1439
1827	1827	1827	1
1828	107	107	483
1829	78	4	1350
1831	1831	1831	1374
1833	1350	4	1
1834	1834	1834	1
1836	1836	1836	1752
1837	167	167	167
1840	205	37	1
1841	33	33	1
1843	1843	1843	685
1845	1845	1845	1
1846	1846	1846	798
1847	74	74	1
1848	126	126	126
1851	1851	39	241
1852	1852	1852	619
1853	3	3	1
1854	636	73	636
1855	1	1	638
1857	2	2	1
1859	1859	1859	1427
1860	622	204	1103
1862	1862	1	777
1863	1	1	1364
1864	1864	1864	1
1866	1866	132	1
1867	297	297	1096
1868	493	493	1792
1869	1869	1	1525
1870	99	4	1146
1871	1	1	1784
1872	1872	1872	1047
1873	1873	268	268
1874	1874	425	1063
1875	1875	1875	1584
1876	1282	1282	1713
1877	1877	1877	1184
1879	486	486	1
1880	1351	76	1351
1882	74	74	1065
1883	1883	1883	1
1884	486	486	1530
1885	1	1	1569
1887	33	33	1
1889	272	272	272
1890	1890	1890	1195
1891	33	33	705
1893	1282	1282	1596
1896	1896	614	614
1898	1316	126	1
1899	1899	2	1
1900	1900	1900	1194
1901	1	1	1701
1902	2	2	1223
1903	1903	15	654
1905	54	23	874
1907	1907	1907	431
1908	19	19	1
1909	1909	1909	1537
1910	1910	1910	1901
1911	166	166	166
1913	1913	1913	934
1914	1914	1914	1521
1915	2	2	521
1917	78	4	1
1918	1	1	1
1919	1919	1919	1
1920	2	2	973
1922	1	1	1
1923	83	83	83
1924	21	4	1755
1926	854	373	1779
1928	1928	1928	1490
1929	455	15	1
1930	1930	1930	1611
1931	1931	381	1
1933	2	2	350
1934	2	2	1
1935	99	4	1013
1937	195	1	1210
1938	1938	1938	1555
1939	147	1	1
1940	1940	51	1
1941	78	4	1326
1942	1942	1942	614
1943	1943	1	1
1944	1944	1944	1528
1945	823	823	1
1946	1946	1946	1707
1947	1947	1008	1
1950	852	15	632
1951	1951	204	1240
1952	2472	3	1
1953	1953	1953	1755
1955	1955	1955	1394
1957	19	19	1
1958	2	2	1
1959	1959	1959	1907
1961	1961	1	1918
1964	1964	4	1
1966	1966	22	1181
1969	216	216	1024
1974	1974	381	1931
1976	1976	1976	1935
1978	1978	1978	1317
1981	1	1	1
1982	1982	619	619
1984	935	935	1236
1985	1985	1985	1
1989	425	425	1
1990	1	1	1
1991	1	1	1250
1992	1992	1992	1663
1997	92	3	1
1999	1999	1	645
2001	451	451	1
2002	2002	1	1694
2003	2003	2003	1516
2005	74	74	695
2006	1008	1008	1380
2007	2007	2007	1
2008	2008	1	1
2009	607	607	1
2011	1282	1282	1893
2013	523	523	1595
2014	1	1	971
2015	2015	2015	1
2016	2016	1	1
2017	299	299	1198
2018	1262	15	1262
2019	204	204	1907
2020	299	299	349
2022	2022	624	1309
2024	2024	2024	294
2026	759	33	913
2028	81	81	1421
2029	2029	23	1
2031	2031	2031	1483
2032	29	2	1390
2033	2033	2033	1369
2034	1	1	1
2035	381	381	1974
2037	946	946	1
2038	78	4	1
2039	788	788	788
2040	2040	2040	551
2042	293	293	799
2043	2043	41	1053
2045	2045	2045	1
2046	2046	2046	890
2047	2047	2047	685
2050	83	83	1923
2053	934	1	2008
2054	2	2	627
2055	2055	2055	1161
2056	2056	1	1676
2057	2057	2057	1372
2058	202	202	1
2060	2060	1	1913
2061	204	204	1907
2063	2063	2063	1
2064	2064	2064	1
2065	107	107	1828
2067	1	1	1440
2068	2068	1	1022
2069	283	283	1799
2074	2074	2074	50
2077	2077	2077	1
2078	94	94	1
2079	2079	2079	1
2081	2081	2081	997
2082	23	23	1550
2083	2083	1518	1593
2089	425	425	1874
2090	2090	3	1
2092	191	191	1
2093	2093	2	1
2094	29	2	1478
2095	2514	2	116
2096	2096	2096	1822
2097	1244	1244	1244
2098	2	2	1061
2099	1006	88	1006
2100	3	3	1
2101	8	8	1
2102	2102	26	1
2103	293	293	1
2104	3	3	324
2105	2105	1	1
2106	2106	202	918
2109	2109	4	307
2111	104	104	1523
2112	304	1	304
2113	2113	825	1
2114	2114	2114	1
2115	3	3	1718
2116	33	33	1
2120	1401	1	1401
2122	2122	2122	1952
2124	2124	2124	1
2125	2	2	1387
2126	2126	2	2095
2127	2127	2127	547
2129	2129	370	941
2130	29	2	1
2131	1	1	1877
2132	204	204	1
2133	1	1	1205
2134	2134	2134	1
2135	2135	2135	1698
2136	2136	2136	1406
2137	2137	2137	1515
2138	197	197	197
2142	2142	2142	1482
2144	269	269	1186
2145	229	204	1
2146	2146	2146	1606
2147	1	1	1
2148	268	268	1698
2149	279	279	628
2150	94	94	1
2152	2152	880	880
2155	2155	272	1889
2156	2156	2156	1177
2158	2158	274	1607
2159	2	2	1675
2162	2162	807	1735
2163	2163	2163	1
2165	2165	2165	779
2166	29	2	1
2167	26	26	1
2168	2168	1282	1893
2169	1	1	1
2170	2170	204	1335
2171	226	226	1445
2172	205	37	1
2174	29	2	1
2175	21	4	1
2176	2176	2176	1000
2179	2179	21	21
2182	2182	2182	736
2183	2183	2183	1667
2184	2184	2184	979
2188	2188	2188	1161
2190	1183	1	1183
2192	2192	1	1587
2193	2193	3	1185
2194	26	26	1
2196	333	333	1
2199	2199	2199	1
2200	2200	41	41
2202	2202	2202	1
2203	8	8	2101
2204	1	1	1922
2205	2205	2205	1035
2206	51	51	829
2207	21	4	1134
2209	229	204	1540
2210	2210	2210	539
2211	2211	624	1444
2212	2212	2212	950
2213	1351	76	1
2214	2214	2214	1401
2216	322	322	702
2217	1	1	71
2219	211	211	1320
2221	191	191	1
2223	2223	661	1
2227	370	370	2129
2228	2228	106	1
2229	2229	2229	1250
2230	667	667	667
2232	258	1	1
2233	2233	2233	1
2234	99	4	1389
2235	215	1	1
2237	15	15	1
2238	1092	4	1
2240	2240	2240	999
2242	73	73	685
2244	2244	2244	1762
2246	2246	2246	1928
2247	37	37	1343
2249	83	83	1923
2250	1	1	1990
2251	1	1	1
2252	73	73	1531
2253	786	786	1
2254	26	26	1
2255	2255	2255	1540
2256	78	4	1352
2257	2257	2257	1462
2258	1865	1865	1
2259	3	3	1
2261	41	41	1496
2262	29	2	1958
2263	2870	111	111
2264	3	3	1207
2266	3	3	1718
2267	36	36	1
2271	1092	4	2109
2272	29	2	1100
2273	2273	2273	729
2274	321	1	1831
2276	54	23	1
2277	2277	2277	480
2279	2279	8	1
2280	2197	2197	1
2281	279	279	628
2282	343	107	1697
2283	2283	2283	1
2284	73	73	1074
2286	761	761	1385
2287	54	23	1
2288	211	211	2219
2289	2289	211	1
2291	1	1	1179
2292	2292	1	1
2294	104	104	1064
2295	1286	104	1708
2296	755	755	1
2300	2300	2300	1372
2301	2301	33	1506
2302	2302	15	852
2303	2303	2303	1478
2304	2304	2304	1
2305	2305	2305	1
2306	1044	3	2266
2309	2309	3	2264
2310	1125	1125	1125
2311	229	204	1208
2312	2	2	1766
2313	226	226	1
2315	1008	1008	2006
2316	2316	2316	1013
2317	1643	26	1437
2318	2318	531	1224
2320	1333	23	1
2321	333	333	1081
2322	2322	27	1
2323	2323	2323	2287
2325	353	94	353
2328	2328	4	1
2329	409	4	1334
2331	2331	2331	2263
2337	2337	2337	1011
2339	195	1	1
2340	320	6	2165
2342	2	2	688
2343	29	2	2262
2346	2346	2346	1847
2347	132	132	132
2348	107	107	483
2349	812	812	1
2350	33	33	33
2351	2	2	1600
2352	94	94	1370
2355	299	299	1
2356	2356	1	1
2357	2357	2357	2074
2358	299	299	2017
2360	2360	126	1316
2361	1440	1	2067
2363	2363	2363	934
2365	660	660	660
2366	439	439	1
2367	2367	2367	1095
2368	1381	1381	1381
2369	147	1	503
2371	2371	2371	1064
2373	9	1	489
2374	2374	2374	1
2376	2376	2376	539
2378	2378	2378	1658
2380	2380	36	635
2381	94	94	1
2382	2382	26	1
2383	2383	2383	2217
2384	73	73	1613
2385	226	226	995
2386	2386	2386	1846
2388	2388	2388	1705
2389	1685	2	1479
2391	556	19	556
2392	2	2	1
2393	2393	104	2371
2395	2395	2395	78
2396	2396	2396	1938
2397	78	4	778
2398	321	1	1230
2400	1444	624	2211
2402	51	51	1649
2404	2404	551	551
2405	2	2	790
2406	226	226	603
2407	2407	15	2018
2409	2409	2409	865
2410	2410	1	1503
2412	1	1	1
2413	2413	88	591
2414	2414	2414	1
2415	2415	2415	533
2416	1000	1000	2176
2418	90	90	90
2419	626	4	1
2420	2420	2420	2015
2421	834	74	2005
2422	2422	1	1
2424	2424	493	1792
2425	1303	1303	1771
2426	2426	2426	638
2427	2427	710	710
2430	2430	2430	1
2432	2432	2432	2249
2433	1	1	2376
2434	2434	23	1504
2437	2437	2437	1
2438	2438	26	1
2439	364	364	364
2440	73	73	2242
2441	2441	89	1
2442	2442	2442	1
2443	2443	2443	2302
2444	2592	23	1
2445	1351	76	1
2446	136	136	136
2447	2447	2447	2079
2449	2449	2449	1
2451	2451	1355	1355
2454	1	1	2250
2455	2455	3	1718
2456	414	414	414
2457	2457	1124	1124
2459	13	13	919
2460	1	1	1280
2461	2461	2461	1541
2463	125	125	1914
2464	21	4	1
2466	42	42	1
2467	1	1	1
2469	73	73	562
2470	2470	2470	584
2472	2472	3	1207
2473	2	2	1
2475	2475	2475	903
2476	531	531	1224
2477	99	4	212
2478	1440	1	2433
2479	283	283	2069
2480	3	3	1997
2481	2109	4	1
2482	381	381	1
2483	2483	41	1154
2484	32	32	2024
2486	2486	51	69
2487	73	73	562
2489	99	4	1
2490	2490	1	1
2493	2493	2493	32
2495	1007	1007	1340
