PID	PGID	SID	PPID
1073	1	1	235
1075	395	1	395
1079	1	1	630
1080	1080	1	1
1082	1082	1082	1
1085	1085	1085	1
1086	1086	1086	1
1087	1087	263	1
1088	1	1	1
1089	85	85	85
1091	5841	124	508
1092	1092	183	183
1094	217	1	1
1096	172	3	1
1097	1097	592	1
1098	929	1	929
1100	1	1	350
1101	1101	1	1
1103	1103	1103	272
1106	1106	1106	117
1107	145	145	1
1108	399	399	399
1110	182	182	853
1112	1112	238	444
1115	1	1	1
1116	209	1	507
1117	1117	17	740
1119	1119	1119	967
1125	1125	236	236
1126	127	127	1
1128	1128	1128	423
1132	39	39	1
1133	1133	1133	1
1136	1136	1	1
1138	1138	1138	18
1139	1139	85	1
1140	1140	1140	1
1141	225	1	1
1142	97	97	491
1143	1143	1143	1
1145	619	619	1
1146	1146	1	1
1147	1147	1147	1
1148	1148	1148	655
1153	7	7	516
1154	259	1	1
1155	448	448	594
1156	1156	1156	1
1157	1157	1157	1126
1160	746	746	953
1161	1161	1161	1
1163	790	182	677
1164	1164	1164	807
1165	1165	1165	1
1168	209	1	291
1169	1	1	1
1170	25	17	25
1171	149	1	1141
1172	1172	1172	1
1173	1173	1173	997
1179	91	91	728
1181	77	77	613
1182	1182	1182	669
1183	455	455	646
1185	1185	1185	1
1187	1187	1187	1
1191	193	193	1
1193	1193	3	520
1194	1194	1194	1
1195	1195	1195	89
1196	1196	1196	828
1200	1200	3	1
1201	7	7	1
1202	270	270	1
1203	1203	1203	1
1206	1206	1206	252
1207	1207	652	1
1210	6888	699	699
1211	600	1	600
1212	72	72	1
1214	13	1	845
1215	1190	1	1
1216	1216	105	1
1217	85	85	85
1218	699	699	1210
1220	1220	3	1
1222	1222	1222	1164
1224	1224	1224	1075
1225	1225	1225	987
1226	89	1	1
1227	39	39	1
1228	187	187	1
1230	13	1	1
1231	130	130	1
1237	1237	1	237
1238	146	146	943
1241	1	1	821
1242	1	1	617
1248	1248	1248	739
1249	1249	1249	822
1250	1250	264	990
1251	1251	1251	1200
1254	1254	308	308
1255	1255	1255	1
1257	17	17	739
1259	182	182	853
1261	1261	1261	1212
1263	228	17	228
1267	1267	1267	3
1268	60	60	60
1269	336	32	1
1271	183	183	1092
1272	1272	1272	1
1274	1274	1274	1227
1275	1275	1275	436
1276	6609	72	1
1277	1277	1277	1206
1278	1278	231	1
1279	1279	1279	630
1280	1280	1280	57
1281	72	72	1261
1287	1287	17	1
1290	1	1	1073
1297	301	301	1
1298	1298	77	682
1299	1299	1299	1
1300	1300	1300	252
1301	77	77	1181
1303	1	1	1
1305	1305	1305	1
1307	41	1	1
1308	1308	1308	150
1309	1309	861	861
1310	1310	1310	550
1311	1311	1311	739
1312	1312	1312	725
1313	563	17	1255
1315	81	81	476
1317	17	17	243
1318	1318	382	382
1319	1319	1319	763
1323	178	178	357
1327	1327	1327	1013
1328	1	1	752
1329	1329	1	162
1330	308	308	1254
1332	1332	1332	1
1333	3	3	59
1335	1335	1335	1103
1337	182	182	1259
1338	1338	245	245
1340	1340	1	1
1342	1342	1342	623
1343	1343	17	1
1344	1344	1344	1
1346	1346	1346	1052
1347	31	1	1
1350	17	17	1
1351	1351	1351	1013
1353	1353	1353	1297
1354	1354	1354	597
1355	1	1	902
1357	41	1	630
1358	3402	1	1075
1359	3896	37	1
1360	1360	1	1
1361	1361	475	1
1363	1363	1363	320
1364	1364	1	533
1365	124	124	1
1366	997	997	1173
1367	225	1	1
1368	1368	1368	1143
1370	1033	565	565
1372	20	20	368
1374	1374	85	1217
1376	1376	1	1
1377	1377	1377	1
1378	1	1	1066
1381	1	1	639
1382	1	1	413
1383	1383	1383	746
1384	907	1	907
1385	1385	1385	1
1386	186	1	541
1388	20	20	1372
1389	1389	1	530
1391	1391	1391	888
1394	1	1	35
1395	1395	183	1161
1397	1397	1397	1
1399	1399	1399	1
1400	455	455	646
1403	1403	1403	951
1404	1404	1	266
1407	3	3	899
1410	20	20	1
1412	1412	1412	709
1414	1414	1414	511
1416	1	1	722
1418	1418	1418	1
1421	1421	1421	933
1422	1422	847	847
1423	1	1	1
1424	270	270	1
1426	264	264	1
1427	259	1	1
1428	1	1	1
1431	1431	1431	1
1432	1432	1432	360
1434	1	1	364
1435	1463	182	860
1436	91	91	1
1438	1052	3	184
1439	1439	1439	1116
1440	1440	1440	232
1441	1441	1441	789
1442	1442	114	1421
1444	1444	448	1155
1446	1446	85	1374
1447	1447	1	1
1452	1452	1452	1187
1453	163	17	1
1457	535	1	1171
1460	1460	1	1394
1461	1461	1461	1
1462	1462	1462	588
1463	1463	1463	790
1464	205	1	6
1466	1	1	926
1468	448	448	1444
1470	1470	1470	645
1471	1471	1471	247
1472	1277	1277	1277
1473	1473	1473	1
1474	1	1	672
1475	1475	1	1
1476	1476	1476	1412
1477	939	939	939
1478	13	1	892
1480	39	39	1156
1481	1481	178	1
1483	888	1	1391
1484	1484	455	1
1485	172	3	1
1489	1489	1489	894
1490	13	1	714
1491	1491	1491	1
1492	1492	1492	397
1493	1493	1493	1477
1494	209	1	867
1495	146	146	943
1497	172	3	1015
1498	1498	1498	888
1501	1501	1501	1
1502	183	183	1
1504	1504	1504	1173
1505	258	182	1
1506	1506	252	1
1507	236	236	236
1509	308	308	1330
1510	1	1	1478
1511	1335	1335	1335
1512	1573	242	843
1514	99	99	442
1516	1516	1516	1317
1517	78	78	1
1520	1520	391	1
1521	1521	525	1
1522	1522	1522	841
1523	301	301	1
1524	1524	1524	1
1526	1	1	1
1527	1	1	1
1529	716	1	716
1530	1530	124	986
1531	1531	193	1
1533	1533	20	1
1535	1535	1535	1
1536	1536	588	1
1537	560	560	1016
1538	1538	1538	1
1539	1539	1539	1
1540	1540	1540	342
1542	1542	1	1136
1543	1543	1543	1088
1544	1544	1544	197
1545	1545	1545	562
1546	1546	1546	1463
1547	1547	1547	1310
1548	737	17	1397
1551	25	17	904
1552	542	542	1
1553	31	1	822
1556	598	598	598
1557	741	129	1
1558	114	114	784
1559	1559	1559	1
1562	336	32	1
1564	1250	264	383
1566	699	699	699
1567	108	3	1
1568	1	1	1
1569	1569	1569	1497
1570	25	17	88
1571	2739	1	772
1572	455	455	1183
1573	1573	1573	843
1575	225	1	1169
1576	1576	7	1
1580	1580	1580	470
1581	1581	1581	1
1582	1582	1582	1
1583	1583	1583	1
1585	1585	236	1
1586	383	264	851
1588	598	598	1
1589	1589	1589	1
1590	7	7	289
1592	1592	1592	852
1593	1593	1	1
1595	768	768	768
1596	1596	332	332
1597	178	178	1
1599	258	182	818
1600	17	17	1
1601	1601	1601	1115
1604	1604	1604	1101
1607	216	3	1
1608	111	111	1
1609	182	182	647
1611	1611	1611	820
1612	1612	1612	1478
1613	136	3	1
1614	1614	1614	1
1616	1616	1616	1595
1617	1	1	1
1619	149	1	791
1621	709	709	1412
1622	1622	1622	716
1625	245	245	245
1628	301	301	1297
1632	13	1	1
1633	455	455	1
1634	448	448	1155
1636	1636	1636	712
1637	39	39	1156
1638	1638	1638	1440
1640	1640	1640	1611
1643	1643	1643	1
1644	225	1	1
1645	1645	1	1
1646	1	1	1
1647	1647	1647	1552
1648	1648	1	1
1651	395	1	1648
1653	115	115	914
1656	336	336	1
1657	297	3	1407
1658	1658	1658	553
1659	537	537	537
1661	1661	1661	1119
1662	1662	1662	1446
1663	1663	37	692
1664	1664	76	76
1665	114	114	1
1666	1666	7	516
1667	1648	1	981
1668	108	3	918
1669	1669	1669	1422
1671	1671	1671	899
1673	1673	566	566
1674	641	327	1
1676	1676	1676	1
1677	1	1	1
1681	13	1	1
1682	216	3	1009
1684	1684	1684	1
1685	839	1	1
1686	1686	69	1
1687	839	1	1
1688	1688	1	940
1690	141	141	1029
1692	259	1	1
1693	1693	1	1483
1694	225	1	639
1695	1695	238	698
1696	1	1	839
1697	1697	1697	1505
1698	1	1	1
1699	1	1	1
1700	1700	1700	1
1701	1270	1	1
1702	1702	1	1360
1706	1706	1706	35
1708	919	919	1
1709	727	1	1
1710	4	4	1
1713	3090	1	398
1714	182	182	1
1715	1715	1715	1
1721	192	192	1
1723	1723	178	1
1724	1724	1724	1
1725	1725	1725	185
1729	1729	1	1
1730	1730	1730	1054
1731	1731	1731	1182
1732	1732	1732	544
1733	270	270	857
1734	297	3	1676
1735	1	1	1510
1737	1737	1	637
1738	258	182	1505
1739	336	336	1
1740	1	1	1
1743	1743	1	1
1744	20	20	1533
1747	709	709	709
1749	72	72	826
1753	72	72	1261
1754	183	183	1
1755	1755	1755	1412
1756	238	238	1057
1757	1757	1757	1
1758	186	1	1
1759	1759	537	537
1761	1	1	1
1763	3	3	1086
1765	1765	129	1
1768	192	192	980
1769	91	91	1179
1770	1770	1770	829
1772	1772	1	1648
1774	1774	1774	1564
1775	1	1	100
1776	566	566	566
1777	1777	1	544
1778	1778	1778	1
1780	1	1	413
1781	245	245	245
1783	1783	1783	1
1784	1784	17	1308
1786	698	238	1057
1787	149	1	1141
1788	1182	1182	1182
1789	1	1	514
1790	183	183	1
1791	1791	592	592
1793	1793	1793	1
1795	294	17	1
1798	1798	1	630
1800	1800	1800	1
1803	3307	1	630
1804	1804	1804	1
1806	2244	69	1140
1808	1808	1808	1
1810	1810	1810	77
1813	68	1	877
1815	341	341	954
1819	511	1	511
1820	1820	1820	1
1821	1	1	714
1822	1822	1822	933
1823	1823	1823	1
1825	72	72	1261
1826	1	1	1
1827	393	393	1
1828	33	1	1498
1829	1829	1	430
1832	1832	1832	1195
1833	1833	1833	1248
1834	1834	1834	1729
1835	1835	1835	115
1836	1836	1836	1
1838	603	603	603
1841	1841	406	1050
1842	183	183	1502
1843	298	298	298
1844	1844	1844	1254
1846	1846	1846	1
1847	906	906	1
1849	1849	542	1
1853	69	69	1140
1855	1855	1855	1075
1856	1	1	397
1857	1857	1857	1
1858	1858	1858	1257
1861	1861	3	1
1864	1	1	715
1865	1	1	1214
1868	545	545	1
1869	1869	1	587
1870	1870	1870	1
1872	1	1	510
1875	56	56	1
1876	1876	1335	1335
1877	91	91	1
1878	1878	1878	1
1879	1879	1879	1
1880	1240	1	152
1881	1881	1881	70
1882	1277	1277	1472
1885	1	1	1045
1886	31	1	1524
1887	537	537	1759
1888	1888	1888	731
1889	1889	1889	1
1890	72	72	1212
1891	1	1	1
1892	731	1	1888
1893	699	699	1210
1895	1895	1895	1875
1896	1896	565	1
1897	1064	1064	1064
1901	1901	1901	1434
1902	1902	270	857
1903	842	842	842
1904	1904	1904	548
1905	1905	1905	1299
1907	1907	1907	935
1908	1908	1908	1333
1909	31	1	1645
1910	1910	308	1509
1911	1	1	118
1913	149	1	1798
1914	1914	1914	943
1915	1915	525	1044
1916	1916	1916	140
1918	1918	1918	1086
1919	1919	1919	1
1921	1921	1921	1147
1923	1923	1923	984
1926	172	3	1668
1927	1927	548	548
1928	1928	1928	1
1929	1929	1929	1298
1930	1346	1346	1346
1931	1784	17	1784
1935	1935	1935	402
1936	114	114	1558
1938	33	1	1241
1940	149	1	1913
1942	39	39	1
1944	1944	1944	768
1946	3	3	1485
1947	480	193	1
1951	1224	1224	1
1952	1952	1952	1
1953	458	458	458
1954	878	878	1
1955	1	1	282
1957	658	114	1
1958	1958	1958	38
1960	1960	1960	291
1961	312	312	1
1962	1962	1962	642
1964	1358	1	1
1965	1965	1965	1651
1968	1968	192	923
1969	1	1	672
1971	884	1	884
1973	13	1	1168
1975	1	1	1
1976	1976	1976	1572
1978	225	1	926
1979	327	327	1674
1980	1980	1980	1
1982	58	1	1
1983	1983	287	1879
1984	68	1	1
1985	247	247	247
1987	263	263	1087
1988	1988	1988	1
1989	2244	69	543
1990	1990	542	1552
1991	1849	542	1647
1992	17	17	1522
1993	610	610	1
1995	258	182	677
1996	39	39	403
1997	1	1	1032
1999	1999	1999	1517
2001	2001	2001	1827
2002	2002	2002	1
2004	1	1	1
2006	13	1	1821
2007	17	17	1992
2009	70	40	1881
2011	2011	2011	1
2012	2012	354	1403
2014	2014	197	993
2016	2016	2016	1842
2017	25	17	1039
2018	2018	2018	1
2019	2522	393	1
2021	1	1	1
2022	2022	182	1337
2023	1143	1143	1143
2024	886	886	1
2025	2025	2025	557
2027	59	59	59
2028	17	17	1385
2030	13	1	655
2031	182	182	853
2032	111	111	1
2033	2033	2033	1
2034	39	39	1
2035	467	1	467
2037	17	17	1453
2041	17	17	1453
2042	4305	1	1347
2043	2043	2043	1368
2044	17	17	1385
2045	117	117	117
2046	2046	2046	1526
2050	39	39	1480
2052	1620	17	1
2053	1	1	1
2054	2054	1	1386
2057	843	242	1
2058	2058	2058	1833
2059	2059	183	1092
2060	77	77	819
2062	2062	187	187
2063	2063	2063	1
2065	69	69	1
2066	1	1	1
2067	33	1	1307
2068	258	182	1435
2069	480	193	1
2070	3692	183	2059
2071	2071	2071	1
2073	252	252	1206
2074	382	382	1318
2076	264	264	990
2077	2077	2077	1721
2078	498	1	1
2080	2080	2080	1
2081	2081	2081	799
2082	228	17	1516
2084	393	393	1
2087	224	224	224
2090	2090	1	1694
2091	1	1	1856
2092	194	194	1
2093	926	1	1
2094	2094	2094	1
2095	1470	1470	1470
2097	39	39	1156
2099	129	129	893
2100	2100	2100	1821
2101	336	32	1
2102	252	252	1506
2103	1	1	867
2104	165	17	1
2106	884	1	1901
2108	907	1	1667
2109	2109	2109	1
2110	2110	2110	1826
2111	13	1	35
2112	58	1	2108
2113	2113	2113	1928
2115	2115	238	698
2117	936	1	936
2118	111	111	2032
2119	2119	1046	1046
2121	2121	2121	646
2122	77	77	613
2123	1	1	1272
2124	2124	2124	1793
2126	2126	2126	603
2127	2127	2127	272
2128	2128	847	847
2129	839	1	2112
2130	826	72	1281
2132	2132	1182	1731
2134	4568	17	1
2135	2135	2135	1651
2136	2970	193	1
2137	2137	2137	89
2140	2140	2140	1385
2141	197	197	197
2142	2978	1130	1
2144	2144	2144	1
2145	39	39	1942
2146	2146	3	1
2147	2147	1	100
2148	448	448	1155
2149	2149	2149	1030
2152	2152	2152	1580
2154	2154	3	1
2155	216	3	1
2156	676	1	1
2158	2158	2158	1
2159	2159	2159	1798
2161	2161	2161	1
2162	2162	2162	1489
2164	1	1	583
2166	2166	2166	1
2167	449	449	1
2170	2170	264	1
2171	525	525	1044
2172	5072	263	1
2174	38	38	38
2176	3	3	1
2177	1	1	1
2179	2179	2179	1
2180	25	17	904
2181	455	455	1400
2182	1	1	1699
2184	2184	2184	1461
2185	17	17	904
2187	1	1	1855
2189	124	124	1
2191	1	1	18
2192	182	182	1
2193	632	632	1
2194	20	20	1744
2195	2195	2195	1738
2197	2197	2197	1516
2198	1	1	814
2199	2199	3	1908
2201	1664	76	1664
2202	124	124	773
2203	2203	2203	2185
2205	141	141	1690
2206	114	114	1
2208	2208	2208	1
2209	2209	2209	902
2210	2210	2210	2182
2211	2211	2211	2030
2212	1	1	1
2214	39	39	1
2215	2215	194	1
2216	2216	1	2042
2220	197	197	993
2222	900	900	900
2224	17	17	946
2225	2225	264	1774
2226	1	1	202
2227	2227	2227	637
2230	2230	2230	1510
2231	2231	2231	1
2232	1335	1335	1511
2233	4228	1	1
2234	2234	1299	1905
2235	573	1	492
2236	2236	91	1
2238	13	1	1447
2239	2239	182	1337
2240	99	99	1
2242	2242	1	1
2243	20	20	1
2244	2244	69	543
2246	3	3	1657
2247	699	699	1893
2248	56	56	1
2251	1240	1	1
2252	2252	2252	202
2253	13	1	379
2254	2254	2254	444
2256	2256	2256	916
2258	238	238	1
2259	1	1	1604
2260	144	144	2208
2261	2261	2261	83
2263	759	1	1
2265	395	1	1772
2266	2266	2266	1
2267	2791	252	749
2268	2268	2268	1512
2269	632	632	2193
2272	1	1	1869
2273	1	1	1913
2274	25	17	1170
2275	448	448	594
2277	2277	2277	1
2278	2012	354	2012
2280	2280	2280	1589
2281	2281	3	1220
2282	2282	3	1
2284	731	1	1892
2285	111	111	2118
2286	2286	76	76
2289	105	1	941
2291	2291	2291	1
2292	2292	2292	849
2293	1	1	2123
2294	3173	17	51
2296	2296	1	2187
2297	81	81	429
2299	2299	1222	1222
2300	214	214	1
2301	1631	1631	1988
2302	2302	2302	1125
2304	91	91	1769
2306	598	598	1588
2308	108	3	852
2309	69	69	1140
2310	149	1	1
2311	2311	2311	1
2312	2312	2312	1
2313	252	252	749
2314	1	1	1732
2316	2316	2316	1426
2317	847	847	1
2318	1771	1771	1
2319	1	1	1
2320	1	1	185
2321	2321	449	1
2323	573	1	492
2324	790	182	1
2325	2325	2325	345
2326	1	1	1428
2327	263	263	820
2328	455	455	1572
2329	2329	2329	1835
2330	964	964	964
2333	1346	1346	1346
2334	336	32	1269
2335	843	242	1
2337	2337	2337	2094
2338	129	129	1
2339	1771	1771	1
2340	172	3	1009
2341	2341	2341	2337
2342	13	1	1568
2343	33	1	1
2344	336	336	1
2346	1	1	1
2352	1	1	1363
2353	2353	2353	1
2354	1722	1722	1
2355	2355	2355	1385
2356	264	264	1
2357	17	17	1
2358	2358	2358	954
2359	884	1	884
2360	2360	2360	709
2363	1	1	1
2364	2364	2364	1385
2365	183	183	1161
2367	2367	2367	2137
2368	31	1	1775
2369	17	17	1570
2370	1	1	1
2371	2371	182	562
2372	252	252	1
2373	2373	2373	1091
2374	1555	1	941
2375	2208	2208	2208
2379	2379	1	2124
2380	2380	2380	939
2381	287	287	1879
2385	186	1	2359
2386	2386	2386	370
2387	182	182	2192
2388	2388	1	1
2390	598	598	1588
2392	2392	2392	1571
2394	2394	2394	1990
2395	2395	2395	401
2396	481	481	481
2397	2397	2397	1734
2398	127	127	1126
2399	2399	2399	2244
2400	41	1	1
2401	2401	1299	1
2402	2402	2402	1
2403	2403	2403	712
2404	1224	1224	1951
2406	3	3	918
2407	2407	2407	1882
2409	2409	2409	519
2411	543	69	2244
2413	2413	2413	1604
2414	8418	3	1333
2415	1	1	402
2416	2416	2416	84
2417	354	354	1403
2418	401	401	2395
2419	69	69	1853
2420	2420	2420	442
2421	332	332	1596
2422	516	7	1153
2424	723	115	723
2425	69	69	1140
2426	2426	2426	1
2428	13	1	1
2429	430	430	430
2434	39	39	384
2436	2436	2436	1640
2438	886	886	1
2440	3	3	2146
2443	2443	2443	2368
2444	258	182	2068
2445	3575	3	1861
2448	1	1	1793
2449	1	1	1758
2450	2450	2450	1821
2451	2451	17	1
2452	1	1	2320
2453	1	1	1
2454	39	39	1
2455	2455	1	1696
2458	906	906	906
2459	2459	2459	697
2465	2465	1	1492
2466	1	1	650
2467	2467	2467	1825
2468	11	11	11
2472	2472	1	364
2473	254	254	254
2474	1	1	2273
2475	2475	1	1692
2478	2478	2478	1551
2479	907	1	1
2480	2480	287	1983
2481	31	1	1
2482	2482	2482	2357
2483	2483	2483	1669
2484	130	130	1185
2485	264	264	2170
2486	975	975	975
2487	2487	194	292
2488	2488	32	896
2490	2490	85	1089
2492	2492	2492	339
2493	2493	849	849
2494	784	784	784
2496	2496	2496	526
2497	13	1	938
2498	2498	2498	1147
2499	2499	2499	1
2500	2500	1	2113
2501	244	1	1360
2502	27	27	1
2503	2503	2503	1567
2504	117	117	2045
2507	2507	2507	1377
2509	264	264	1564
2511	1	1	2259
2512	1255	1255	1255
2515	2515	2515	1958
2516	149	1	1892
2518	77	77	1181
2520	2520	85	1662
2521	2521	1	1
2522	2522	393	2001
2523	909	252	909
