PID	PGID	SID	PPID
520	520	520	1
523	523	1	1
524	524	524	1
525	525	525	1
529	529	529	134
532	532	532	1
536	536	536	1
539	539	539	1
541	541	541	113
544	1	1	1
546	35	3	316
547	547	1	1
549	549	549	342
552	1	1	1
553	388	388	388
554	554	554	1
558	558	558	1
562	562	562	252
564	564	564	492
565	565	565	1
570	570	570	238
572	572	572	1
575	279	279	279
576	239	1	133
577	577	577	1
578	578	578	1
579	579	579	1
583	583	583	235
586	586	586	1
590	590	590	554
593	593	593	1
596	596	596	1
599	599	599	554
600	600	1	1
602	602	602	600
603	603	603	1
604	604	604	603
605	605	605	1
608	608	608	137
609	609	609	207
610	386	1	386
611	30	1	1
615	615	615	604
618	618	295	1
620	620	620	1
623	623	623	479
627	627	298	456
628	628	628	1
629	629	629	1
633	633	633	1
637	810	11	596
638	500	1	1
640	640	640	394
642	642	642	1
644	644	644	1
645	645	645	342
649	214	214	1
650	650	650	240
651	154	154	467
652	1	1	280
653	78	78	1
656	656	656	394
659	3	1	1
660	660	166	1
662	662	41	405
663	663	663	633
664	664	664	1
666	666	666	1
667	667	667	322
669	87	87	475
672	88	1	1
674	674	674	1
675	534	534	1
676	676	676	549
677	677	677	1
678	322	72	322
680	680	1	256
681	681	681	1
682	682	682	101
688	53	1	502
690	78	78	663
692	744	1	1
693	693	693	333
697	697	697	1
699	699	699	510
701	701	701	1
702	338	338	1
703	703	703	246
704	78	78	1
706	706	706	217
707	707	1	1
709	709	709	1
710	710	710	491
712	712	712	703
715	3591	276	276
716	716	716	1
718	1693	1	185
719	719	1	552
722	722	722	1
726	1	1	1
727	5158	1	270
730	730	293	1
731	731	731	1
732	732	1	1
733	224	224	1
735	735	735	1
736	736	736	234
737	737	737	562
738	738	738	298
739	245	245	1
741	741	741	549
742	742	742	1
743	743	246	712
745	6	6	1
749	749	749	1
750	750	750	437
753	1	1	1
755	732	1	688
756	756	9	554
757	859	451	1
758	758	9	735
759	759	759	1
760	53	1	1
761	761	761	1
763	199	199	1
764	764	9	1
766	644	225	225
767	76	1	1
768	768	768	1
769	418	418	768
770	95	95	1
771	771	1	252
773	773	773	637
774	774	774	596
777	777	777	1
778	1	1	197
779	779	779	763
782	53	1	570
784	78	78	1
785	785	785	75
786	41	41	605
787	787	787	1
788	1	1	1
789	3	1	1
790	1	1	1
792	792	792	1
793	3285	1	1
795	795	795	1
797	797	797	602
798	798	798	779
799	799	799	536
801	801	801	460
803	803	803	1
806	246	246	703
810	810	11	1
811	811	48	1
812	812	812	738
815	815	1	447
816	518	1	1
818	78	78	615
820	820	820	269
824	824	824	113
825	1032	246	1
827	53	1	238
828	828	828	666
834	88	1	793
835	835	9	801
836	836	836	659
837	837	1	1
840	840	840	333
843	97	97	1
844	844	844	456
845	845	212	507
848	388	388	388
850	451	451	757
852	254	1	666
853	680	1	309
854	854	854	738
857	857	857	1
858	43	1	1
859	859	859	850
860	106	106	106
861	102	102	231
862	862	862	133
865	865	1	52
867	867	867	575
870	870	3	181
872	872	872	1
873	43	1	1
874	874	874	1
875	875	1	125
877	877	87	669
878	356	356	356
879	266	73	565
880	880	1	1
883	883	344	1
886	886	886	1
888	888	888	1
890	890	338	1
891	891	891	357
892	154	154	1
893	893	1	1
894	894	894	1
898	140	1	1
899	899	899	718
900	51	9	353
902	902	1	1
903	903	903	1
904	6	6	68
907	43	1	1
908	51	9	1
910	13	13	1
911	154	154	892
912	912	78	663
913	166	166	1
914	914	914	460
915	915	915	1
917	917	917	1
920	920	920	476
925	1	1	447
926	926	926	1
927	927	927	873
928	740	298	854
929	78	78	603
930	930	930	1
931	931	931	85
932	932	932	1
933	191	191	191
934	3	1	719
935	1	1	74
939	939	939	1
941	941	941	653
942	1	1	925
943	943	943	1
944	944	529	529
945	425	78	1
955	955	955	1
959	959	959	1
960	960	960	1
962	962	962	1
965	965	965	197
967	967	967	1
968	51	9	1
972	972	972	575
973	1	1	558
975	170	11	1
976	976	976	844
977	977	97	1
978	978	978	1
980	980	980	1
981	981	981	1
982	982	982	891
987	987	987	576
990	990	267	1
991	991	991	565
994	446	446	1
995	995	995	1
996	996	996	888
999	217	217	217
1000	3	1	63
1002	1002	1002	707
1003	1003	1003	811
1007	125	1	270
1008	1008	1008	1
1010	1010	1010	934
1012	478	1	1
1013	1013	1013	735
1017	1	1	707
1018	1018	1018	1
1019	554	9	1
1022	51	9	1
1023	1023	1023	1
1027	1027	1027	572
1028	11	11	637
1029	1029	1029	342
1033	11	11	810
1037	1037	1	486
1038	1038	1038	1
1039	1039	1039	1
1040	1040	1	288
1041	1041	1041	562
1042	1042	1042	1
1043	1043	1043	1
1044	1792	591	1
1045	154	154	1042
1046	1046	1046	1
1050	343	343	1
1051	162	162	383
1053	1053	1053	1
1054	1054	1054	152
1055	41	41	1
1056	212	212	507
1058	1058	1058	1
1059	805	805	1
1060	1060	1060	907
1062	166	166	913
1064	1064	1064	552
1066	1066	1	1010
1068	51	9	914
1069	1	1	349
1071	51	9	235
1073	962	962	962
1074	1074	1074	1
1075	1075	87	920
1079	42	42	1
1082	1082	1	934
1083	3	1	1082
1085	1085	1085	1
1087	35	3	1
1089	1089	1089	825
1093	489	489	1
1099	1099	1099	803
1100	1100	1100	414
1101	1101	1101	850
1103	1103	1103	1
1104	153	153	153
1107	1107	1107	1
1111	388	388	848
1112	1112	1112	272
1113	425	78	425
1114	41	41	1
1115	276	276	792
1119	1119	174	1
1120	1120	304	1
1121	1121	1121	549
1123	88	1	893
1124	1124	1	158
1125	761	761	761
1126	1126	1126	929
1127	1127	155	1
1128	1128	102	1
1131	3	1	1
1133	1133	1133	1
1134	1134	155	1
1136	3	1	1
1137	1137	1	771
1138	13	13	1
1142	1142	1142	861
1143	170	11	1
1144	1144	1144	1
1145	78	78	704
1146	1146	1146	39
1148	42	42	333
1149	529	529	944
1151	1151	1151	644
1155	82	1	793
1156	1156	1	666
1159	258	258	258
1160	191	191	1
1161	582	582	1
1162	1162	1162	460
1163	1163	1163	1
1165	1165	1165	562
1167	1167	1167	1
1169	1169	1169	760
1170	97	97	843
1171	1171	1171	1058
1172	932	1	1
1177	1177	1177	1
1178	1178	1178	1
1179	1179	1179	510
1181	779	779	779
1183	276	276	1
1184	3	1	1137
1185	964	964	1
1186	1186	1	1043
1187	3	1	1
1190	1190	1190	972
1192	1192	682	682
1194	1194	1194	1
1195	936	1	1
1196	1196	1196	1
1198	3	1	981
1202	1202	822	1
1203	1203	1203	1146
1205	4	1	1
1206	1206	78	603
1208	1208	11	1
1210	1210	1210	798
1211	11	11	1028
1214	1214	1214	1
1219	435	435	1
1220	3	1	586
1223	1223	154	1045
1226	1226	1226	185
1228	1228	1228	707
1229	257	9	735
1231	1231	1231	1
1232	1232	1232	1185
1238	1238	888	1
1240	51	9	410
1241	1241	1241	1
1242	1242	1242	466
1244	1244	1244	914
1245	1245	1245	1
1246	1246	1246	1
1247	191	191	1
1248	42	42	1079
1250	1250	1250	1
1251	88	1	727
1252	3	1	1112
1253	82	1	1
1255	43	1	1163
1256	1256	1256	1160
1257	196	9	1
1259	227	1	227
1264	2635	1	1066
1265	1265	1265	510
1266	298	298	738
1268	1268	1268	177
1269	276	276	1183
1270	1270	11	637
1271	1271	1271	1
1273	134	134	1
1274	1274	1274	1
1275	53	1	1252
1276	1276	1276	1
1277	1277	1277	1
1279	1279	1279	816
1288	1288	1288	1101
1289	78	78	603
1290	1290	1290	982
1291	162	162	1
1292	822	822	1
1294	1294	1294	645
1296	1296	78	945
1297	1297	1297	701
1298	1298	1298	1
1301	30	1	177
1302	1302	1302	481
1304	88	1	965
1305	160	45	1
1307	344	344	1
1311	618	295	618
1313	30	1	500
1315	1315	1315	475
1316	1316	1	718
1317	1840	153	153
1318	1318	1318	1
1319	1319	1319	1
1320	1320	1320	1
1323	1323	1323	506
1325	1325	1325	1
1327	386	1	471
1328	1328	1328	185
1329	1329	1329	675
1330	201	201	201
1334	7063	154	1
1336	1336	1336	1
1337	1337	1337	1
1338	1338	1338	1274
1339	1339	1339	1018
1340	1340	1340	633
1343	420	420	1
1347	48	48	811
1348	1348	1348	1301
1349	1349	1349	945
1350	1350	1350	755
1351	125	1	125
1352	82	1	1
1354	588	588	1
1355	1355	42	1
1356	1356	1356	532
1357	1357	9	1
1358	1358	1358	975
1359	41	41	1
1365	1365	1365	1060
1367	101	1	1
1369	1369	1369	1
1370	211	211	211
1371	247	247	1
1372	178	1	285
1373	1373	1	645
1374	1374	1374	812
1376	764	9	1318
1377	1377	1377	660
1380	1032	246	1
1381	529	529	529
1383	1383	1383	1
1384	448	448	1
1386	1386	41	1
1388	1388	1388	1082
1389	1389	212	845
1394	1394	1394	1018
1395	3	3	1
1396	1396	279	279
1399	1399	1399	1107
1400	1400	1400	1
1401	51	9	410
1403	1403	1403	1
1405	148	148	148
1406	1406	1406	1
1407	964	964	1185
1408	590	590	590
1409	1409	78	603
1411	662	41	1
1412	962	962	1
1413	13	13	910
1414	1414	1414	1
1415	1415	1415	1
1416	1416	1416	1411
1417	1417	1417	1
1419	1419	1419	1137
1420	1420	1420	1343
1421	78	78	1126
1422	30	1	1
1423	102	102	379
1424	1424	135	1
1426	156	156	156
1427	888	888	888
1428	1428	1428	1307
1429	53	1	348
1431	1431	1431	1
1432	1432	1432	1
1433	3	1	1328
1434	1434	1434	1
1435	1435	1435	1210
1437	1437	1010	1010
1439	174	174	511
1440	1440	41	324
1441	1441	212	426
1443	1443	1443	935
1444	1444	1444	774
1445	3058	534	1329
1446	1446	1	252
1447	1447	78	704
1448	1448	1448	1202
1449	1449	1449	900
1451	1451	1451	1305
1454	962	962	1336
1455	1455	1455	870
1456	518	1	103
1457	949	949	1
1458	701	701	701
1459	1459	1459	1
1460	17	17	17
1461	1461	1461	333
1463	962	962	1
1464	1464	1464	1
1465	1032	246	1
1466	1466	1466	1
1467	1467	1467	1
1468	1468	1468	1
1469	1469	1469	1296
1471	82	1	1352
1472	1472	1472	898
1473	82	1	1
1474	1474	1474	1064
1475	1475	1475	1010
1476	2392	9	758
1477	88	1	902
1478	1	1	707
1479	1479	1479	1
1480	53	1	1
1482	1482	1482	1
1483	516	516	1
1484	3	1	789
1487	190	1	491
1488	190	1	1
1489	1489	1489	1
1496	88	1	1251
1497	1497	1497	1370
1499	1499	1499	1
1501	1501	224	733
1502	1502	212	1
1504	1504	73	722
1505	53	1	494
1506	1506	1018	1394
1507	1507	1507	1451
1509	1509	1	1
1511	1511	1511	1
1512	217	78	1
1513	41	41	1196
1514	287	287	287
1515	1515	9	1019
1516	1516	1	925
1517	1517	1517	1289
1518	1518	534	1445
1519	275	1	1
1522	425	78	1409
1527	1527	1527	1
1528	418	418	1
1529	1529	1340	1340
1530	744	1	1220
1531	883	344	883
1532	102	102	861
1533	13	13	1
1535	1535	1535	1
1536	1536	1536	1177
1537	191	191	1
1540	276	276	1325
1541	3	3	1
1542	48	48	811
1543	51	9	1
1544	190	1	1474
1545	1545	1545	1380
1546	276	276	1
1547	3	1	925
1548	1548	1548	1231
1549	1549	1549	459
1550	174	174	1085
1551	1551	1551	1
1552	4	1	726
1553	87	87	479
1554	1554	1554	1319
1556	1556	1349	1349
1559	648	1	1
1560	1560	1	1
1562	662	41	1
1563	1563	1563	853
1564	1564	78	269
1565	1296	78	1113
1566	662	41	1562
1568	1	1	1473
1569	87	87	1
1571	1571	1571	1544
1573	1573	1573	1
1577	1577	1577	1
1578	810	11	1
1579	82	1	1
1580	388	388	1
1581	1581	1581	677
1583	1583	1583	1
1585	1585	1585	479
1589	1589	1589	702
1590	1590	1590	1473
1592	822	822	1
1595	1595	1595	1264
1596	53	1	1535
1601	1601	1601	149
1603	1603	1603	1125
1604	1604	1604	1536
1606	3	3	546
1607	387	387	1
1608	23	23	23
1609	275	1	907
1610	1610	1	903
1611	110	110	1
1614	1614	1614	1
1615	1615	80	240
1617	1617	1617	1
1619	1619	1619	1238
1621	51	9	1
1622	1622	174	1085
1623	250	250	250
1624	170	11	1143
1626	82	1	481
1630	51	9	410
1631	775	775	1
1632	1632	1632	764
1633	1633	1633	1
1634	1634	1634	1
1635	1635	1	760
1636	11	11	1578
1637	1637	1637	1565
1639	1639	1639	1
1641	1641	199	798
1642	1642	1642	231
1646	1646	1646	1
1650	712	712	1
1651	662	41	1562
1652	1652	211	1
1658	701	701	1297
1659	1659	1659	1
1660	1660	1660	529
1662	748	388	1
1666	1666	129	1
1672	88	1	1559
1673	1673	1673	1401
1675	1340	1340	1529
1676	357	1	891
1679	420	420	1420
1680	1680	1680	1
1683	1683	1683	1
1684	822	822	1
1686	1686	1686	1313
1689	1689	1689	1350
1692	1692	1692	1
1693	1693	1	1
1695	1695	154	1
1699	1699	1	898
1700	1700	1700	1
1701	1701	1701	1650
1702	344	344	1428
1703	1703	1703	156
1704	1704	1704	1
1705	1705	1705	1
1707	41	41	1386
1708	1340	1340	1529
1709	3044	1	1
1714	1192	682	1192
1715	1	1	935
1717	812	298	1250
1719	1719	1719	1
1723	110	110	1
1724	11	11	1
1725	316	316	316
1726	677	677	1
1728	674	674	674
1729	88	1	1186
1730	1730	102	1
1732	199	199	939
1733	1733	1733	1
1734	1734	1734	1
1735	1735	1475	1475
1736	1736	1736	1
1737	356	356	1
1739	1739	1	1388
1741	1741	1741	1488
1742	11	11	640
1744	1744	1	1
1745	1745	1745	1
1746	4	1	256
1747	88	1	1
1748	1497	211	1370
1750	39	39	39
1752	1752	1752	1444
1754	1265	1265	1265
1755	2360	211	1
1756	72	72	667
1757	1284	1284	1
1758	1758	1758	1059
1759	662	41	1
1760	740	298	928
1762	1762	1762	1
1763	1763	1763	92
1764	1764	1764	1161
1768	1768	1768	872
1769	1	1	973
1770	1770	1770	1
1771	1771	1534	1
1772	1772	609	609
1773	4	1	1
1774	554	9	756
1778	1778	1778	932
1779	1779	1779	774
1780	212	212	1
1782	275	1	1
1783	1783	1783	62
1785	1785	1785	386
1786	1786	1786	904
1787	156	156	1703
1788	1788	1788	1569
1791	413	9	1527
1792	591	591	1
1793	78	78	633
1794	3	1	874
1795	1795	199	1
1796	1796	1796	862
1799	1146	39	1146
1800	749	749	749
1801	1801	1801	1454
1802	540	540	1
1805	234	234	234
1806	1806	199	1038
1807	1807	1807	955
1810	1810	1810	1196
1811	1811	822	1
1813	1813	1813	761
1815	1815	1815	1003
1816	1816	1816	894
1817	1817	1817	878
1821	303	303	1
1822	42	42	1
1823	1823	78	1564
1824	1824	1824	768
1825	1	1	1
1826	88	1	1
1827	196	9	1
1828	1828	1828	1
1829	1829	1829	1
1830	268	268	268
1832	1832	1832	1133
1834	1	1	256
1837	1837	1837	733
1838	129	129	1
1839	1839	246	806
1840	1840	1840	153
1843	1843	1843	1
1844	1844	199	1
1846	276	276	1
1849	1849	1849	1
1851	1851	13	1
1852	1852	1852	750
1854	1854	1854	1
1855	199	199	1038
1856	88	1	1
1857	741	741	741
1858	1858	1858	1439
1859	53	1	1338
1860	170	11	1208
1862	1340	1340	1529
1863	1	1	1
1864	1	1	275
1865	1124	1	193
1868	627	298	1760
1871	51	9	431
1873	1873	1873	9
1874	1874	1874	1
1875	388	388	1111
1876	154	154	1
1878	298	298	1266
1879	1879	1879	1087
1880	1880	1880	1145
1884	1884	1884	1
1885	1885	1885	1
1886	161	161	161
1887	1887	1887	1424
1890	1890	1890	1
1893	1893	1893	1467
1894	1894	1894	1
1895	1895	1895	1578
1898	1898	356	1817
1899	1899	1899	23
1900	1900	1900	1439
1903	51	9	353
1904	962	962	1801
1906	1906	1906	1
1907	1907	1907	1745
1908	1908	1908	1
1909	1909	1909	1
1911	1911	1911	827
1913	258	258	1159
1914	162	162	383
1915	1785	1785	1785
1916	1916	1	1459
1917	1917	1917	1
1918	1918	1918	1
1920	1920	1920	1
1921	420	420	1343
1922	1922	87	479
1924	1924	102	1
1928	1928	1928	1611
1931	964	964	1407
1932	6	6	745
1934	1934	712	712
1937	321	212	845
1938	1101	1101	1
1940	357	1	1
1941	160	45	1
1942	162	162	1291
1944	1944	212	1231
1947	529	529	944
1948	1948	1948	1
1949	30	1	1
1950	1950	6	1932
1951	87	87	1922
1952	1952	1952	1
1953	1953	1953	1370
1954	1954	1954	1
1955	593	593	1952
1956	960	960	960
1959	11	11	637
1961	1	1	1017
1962	1962	1962	873
1963	78	78	1793
1966	1101	1101	1
1967	170	11	1358
1970	178	1	681
1972	1972	90	90
1974	1974	1974	1
1975	247	247	1
1976	51	9	207
1977	80	80	240
1978	1978	1978	1350
1980	1980	1980	857
1981	1981	1981	1864
1982	1982	72	1756
1983	1983	1983	1
1984	1984	1984	603
1987	1987	1987	1
1989	42	42	1822
1990	78	78	603
1991	1991	1991	1
1996	1996	6	68
1999	1999	1999	1416
2000	3	3	1606
2001	141	1	1171
2002	2002	2002	1
2003	356	356	1
2005	2005	2005	1
2006	4	1	1762
2008	88	1	1
2010	53	1	1560
2012	2012	2012	1715
2013	2013	1018	1018
2014	2014	2014	425
2015	3	1	486
2016	2016	166	1
2018	246	246	1089
2020	2020	1	1948
2023	2023	356	878
2024	352	352	1
2025	2025	154	1
2026	2026	250	1
2029	2029	2029	980
2030	2030	2030	1686
2031	2031	2031	1
2032	154	154	1
2033	2033	2033	1684
2034	2034	2034	1289
2038	388	388	1111
2039	2039	2039	1
2040	2040	78	1
2041	964	964	1406
2043	6	6	1179
2044	1284	1284	1
2046	590	590	1408
2051	2051	2051	1
2053	154	154	1
2055	2683	1101	1966
2057	2057	2057	1040
2058	2058	2058	1571
2059	2059	2059	285
2060	2060	2060	1504
2061	2061	1	1
2062	2062	2062	1589
2063	2063	9	1
2064	42	42	1
2065	2065	2065	1874
2068	387	387	1
2069	214	214	385
2070	2070	1	602
2071	799	799	799
2073	2073	2073	1532
2074	48	48	811
2075	1	1	1826
2077	2077	1151	1151
2078	2078	2078	1
2082	140	1	1
2084	1316	1	1
2085	1039	1039	1039
2086	350	1	1
2087	3087	212	1944
2088	2088	78	1793
2089	2089	2089	1
2090	500	1	1169
2091	2091	2091	1
2092	2092	1905	1
2094	235	9	310
2095	512	87	512
2099	2099	2099	1
2100	662	41	1
2101	1336	1336	1336
2104	1	1	1
2106	799	799	799
2107	243	243	243
2108	1	1	1863
2109	41	41	1
2110	53	1	331
2113	1010	1010	1437
2115	2115	2115	572
2117	2117	2117	1
2118	2118	2118	1
2119	82	1	275
2120	2120	2120	878
2124	2124	828	828
2126	478	1	1
2127	2127	2127	1962
2128	2128	1549	1549
2130	712	712	1
2132	2132	1	500
2133	154	154	892
2134	53	1	1
2135	2135	1	1
2136	2136	1	2057
2137	2137	2137	1
2138	991	991	991
2142	1046	1046	1046
2146	1	1	1825
2147	2147	2147	1546
2148	450	450	450
2149	2149	2149	1171
2151	328	328	1
2152	41	41	1359
2153	2153	2153	426
2154	2154	2154	660
2155	2155	2155	840
2157	235	9	1
2158	2158	41	1
2159	662	41	490
2160	51	9	1621
2161	2161	2161	886
2162	2162	2162	1
2164	13	13	1138
2168	1032	246	1465
2170	3	1	1198
2171	154	154	651
2174	276	276	1540
2175	2175	2175	1377
2177	3	1	1
2178	2178	2178	1276
2179	2179	435	1219
2180	660	166	660
2181	51	9	1
2182	662	41	1
2183	1047	1047	1
2184	1107	1107	1107
2185	170	11	596
2188	2188	1	1
2189	2189	2189	736
2191	2191	2191	1
2194	30	1	1403
2196	2196	2196	1131
2197	102	102	1
2198	2198	2198	1552
2199	2199	87	479
2201	2201	80	1615
2202	82	1	600
2203	51	9	1
2205	2205	2205	426
2206	996	1	996
2207	321	212	321
2208	53	1	1
2210	41	41	1707
2211	87	87	1553
2212	199	199	1855
2213	2213	2213	608
2214	1436	1436	1
2217	524	524	1
2218	1	1	1
2220	110	110	1928
2221	247	247	1
2222	1046	1046	1046
2223	1316	1	1530
2224	68	6	68
2225	51	9	1449
2226	2226	2226	288
2229	2061	1	1595
2230	662	41	1
2231	2231	2231	753
2232	6	6	745
2233	2233	2233	1
2235	420	420	1
2236	87	87	1554
2237	17	17	1460
2238	541	541	541
2239	35	3	1843
2241	478	1	270
2242	749	749	1800
2243	2243	712	1701
2244	2244	2244	755
2245	141	1	141
2246	140	1	1
2247	2247	2247	425
2248	1234	1234	1
2250	51	9	1476
2251	2251	11	637
2252	201	201	1330
2255	51	9	835
2256	272	1	1
2257	101	1	1783
2258	854	854	854
2259	2259	2259	1
2261	41	41	2230
2262	4283	1	1
2263	388	388	388
2265	2265	45	1451
2266	4	1	1253
2268	2268	2268	1
2269	3	3	870
2271	3	3	181
2274	2274	2274	1439
2275	502	502	502
2278	2278	2278	444
2279	1	1	1456
2282	77	41	432
2283	2283	2283	575
2284	2284	2284	1
2287	227	1	930
2291	2291	162	1914
2292	590	590	590
2293	2293	2293	1
2294	276	276	1
2295	6633	1	1431
2296	888	888	1427
2298	2298	2298	324
2299	212	212	1056
2301	2301	2301	2153
2304	828	828	828
2307	41	41	2159
2308	2308	682	1
2309	2309	1	1948
2310	166	166	1377
2311	2311	1	1
2312	1983	11	2185
2314	2314	110	1928
2316	1	1	1796
2317	2317	2317	2295
2318	2318	45	1451
2321	2321	2321	67
2323	749	749	749
2326	162	162	1
2327	1	1	1535
2328	42	42	1248
2329	170	11	1270
2330	2330	1	1
2331	160	45	1305
2333	156	156	1703
2335	162	162	1942
2336	97	97	843
2339	2339	2339	487
2340	2340	72	1
2343	2343	298	1
2344	579	579	579
2348	448	448	1384
2349	2349	570	570
2350	2350	388	1111
2351	744	1	1
2352	2352	1	428
2353	2353	2353	1
2356	2356	2356	1479
2358	2358	2358	1
2359	76	76	452
2360	2360	211	1
2362	2362	2362	1
2364	502	502	502
2365	2365	2365	1
2366	2366	2366	9
2369	2369	2369	1707
2371	2371	2371	1
2373	2373	2373	1
2375	51	9	1
2376	2376	2376	778
2377	2377	2377	1
2379	11	11	1578
2380	2380	2380	702
2381	2381	2381	675
2382	475	87	475
2384	2384	2384	878
2386	154	154	2162
2387	2387	915	915
2388	2388	1	732
2389	1329	1329	1329
2390	2390	51	417
2391	2391	2391	1017
2392	51	9	1873
2394	2394	2394	1
2395	102	102	1
2396	2396	2396	1
2397	2397	2397	1
2398	82	1	1
2399	2399	2399	1513
2400	191	191	1537
2401	2401	2401	972
2402	2402	6	1
2403	2403	2403	1
2404	214	214	649
2405	2405	2405	1050
2407	2407	2407	1041
2411	2411	2411	1
2412	2412	212	1
2415	2415	2415	2142
2416	156	156	1426
2417	2417	1	771
2418	78	78	1421
2419	87	87	1922
2420	11	11	1908
2421	2421	2421	973
2422	2422	154	2032
2423	2423	1	1137
2425	2425	2425	1064
2427	3	1	357
2428	2428	2428	1703
2429	1256	1256	1
2431	828	828	2124
2432	1082	1	1940
2434	78	78	633
2435	2435	2435	226
2436	932	1	1940
2437	500	1	466
2438	1	1	874
2441	2441	1	2246
2442	2442	2442	2134
2443	212	212	1502
2444	2444	211	1953
2445	590	590	2292
2448	51	9	1
2449	2449	1	1195
2450	2450	1	1
2454	2454	2454	1
2455	2455	9	9
2456	2456	2456	1732
2457	2457	1	2006
2458	2458	2458	1275
2460	2460	2460	980
2461	388	388	1828
2463	2463	2463	1
2464	749	749	2242
2465	2465	1	2039
2466	2466	41	536
2468	162	162	1942
2471	166	166	2310
2472	1270	11	1270
2473	2473	2473	2184
2474	2474	2474	1
2476	2476	2476	620
2477	2477	2477	1793
2478	2478	2478	991
2479	837	1	837
2480	2480	2480	2356
2481	211	211	1370
2482	225	225	644
2483	2483	805	1059
2484	447	1	1
2485	712	712	2243
2486	2486	2486	1801
2487	2487	2487	412
2490	82	1	600
2491	1340	1340	1340
2492	489	489	1
2494	2494	2494	275
2496	2496	2496	1
2497	1	1	2423
2498	11	11	1
2499	2499	2499	2356
2500	2500	2500	309
2501	1082	1	1
2505	137	137	137
2506	293	293	1
2507	2507	110	1611
2508	53	1	1429
2509	2509	2509	939
2510	266	73	1
2511	2511	1	177
2512	82	1	1
2513	2513	1410	1
2515	2515	2515	1
2516	199	199	763
2519	2519	2519	1
2520	2520	2520	763
2521	1	1	1
2523	1	1	1
2525	941	941	941
2526	154	154	1334
2527	246	246	1
2528	3	1	1029
2529	42	42	1355
2530	3	1	1
2531	2531	1	874
2532	2532	154	1
2533	2533	2533	2395
2534	2534	2534	2001
2535	78	78	1
2537	155	155	1
2538	2538	2538	1
2539	2539	2539	1755
2540	2540	2540	1
2541	2541	2541	1
2542	11	11	810
2544	174	174	1
2547	41	41	2261
2549	1047	1047	2183
2550	2550	2550	2391
2551	2551	1	1
2553	2553	2553	2180
2554	572	572	1
2555	2555	2555	810
2557	3058	534	1518
2558	2558	2558	1
2559	2559	1	63
2560	2560	2560	2487
2561	2561	2561	745
2562	48	48	980
2564	627	298	627
2566	97	97	1170
2568	2568	1	1
