PID	PGID	SID	PPID
1076	1076	1076	750
1077	193	193	1
1078	1887	2	1
1080	2688	10	1
1081	1081	1081	732
1082	666	666	666
1083	728	728	1
1086	1086	1086	78
1091	1	1	481
1094	1094	1094	941
1095	1095	1095	819
1096	1096	445	1
1097	2	2	1
1098	153	153	1
1099	1099	1099	1
1101	1101	1101	1
1103	1103	1103	1
1106	101	101	546
1108	1108	1108	1
1109	95	44	524
1110	1110	39	1
1114	1114	12	318
1115	224	224	1
1117	728	728	1060
1119	1119	1119	1
1120	1120	1120	1
1123	12	12	1
1125	1125	101	1106
1126	1126	1126	338
1127	1127	1127	1
1130	39	39	1
1131	1131	12	283
1132	1132	1132	724
1135	1135	1135	819
1137	1137	1137	1025
1138	1138	1138	1
1139	224	224	1
1140	1140	1140	918
1141	1141	44	1
1143	175	3	726
1144	331	331	982
1147	1147	1147	64
1148	908	34	908
1149	15	1	211
1150	284	1	1
1151	6274	664	664
1152	1152	1152	358
1153	85	85	1
1154	10	10	1
1157	1157	1	1
1160	1160	39	995
1161	1161	1161	1
1167	606	606	1
1173	1173	1173	529
1174	1174	1174	1115
1175	165	165	837
1176	1176	1176	1
1180	3	3	1
1182	1182	5	996
1183	1183	1183	1
1184	311	311	470
1185	13	13	1
1186	555	304	883
1187	3694	21	1
1188	1304	393	393
1189	41	41	1
1190	1190	153	1098
1192	10	10	123
1195	39	39	809
1198	1198	1198	584
1199	4011	206	549
1201	1201	1201	1
1203	122	41	122
1204	83	1	681
1205	13	13	1
1206	1206	1206	122
1207	12	12	1
1210	1210	608	608
1211	39	39	1
1212	1212	1212	621
1213	1213	507	507
1216	393	393	393
1217	1217	1217	659
1220	2	2	692
1221	1221	1221	941
1224	318	12	318
1226	1226	1226	840
1227	1227	1227	1
1228	519	519	519
1230	95	44	1095
1232	1232	1232	1123
1234	1234	1234	220
1235	1235	1235	1
1236	1236	1236	1
1237	1	1	1
1238	731	731	1
1239	1239	1239	768
1240	903	254	782
1241	459	39	724
1243	338	338	1126
1244	1042	1042	1042
1247	208	208	208
1249	10	10	890
1251	753	753	753
1253	664	664	664
1256	1256	1256	292
1260	430	430	952
1261	1261	2	1
1262	61	61	1
1263	311	311	1
1265	821	143	821
1266	1266	1266	1
1273	100	100	100
1274	3	3	1
1278	2	2	29
1280	208	208	1
1281	1281	1281	1
1282	1282	1282	1
1283	399	399	1
1284	1284	39	927
1285	16	16	1065
1293	1293	1293	1065
1294	1294	770	770
1295	1295	1295	1
1296	1296	39	1086
1300	1300	1300	1180
1301	3	3	1
1302	5	5	1
1304	1304	1304	1188
1306	1306	1306	1020
1307	361	361	1
1308	1308	1308	715
1310	1310	668	1
1313	1313	1313	914
1315	1315	1315	1212
1316	59	59	1103
1318	1318	1318	34
1319	2	2	1097
1321	1321	1321	132
1324	1324	1324	1
1326	832	16	1
1327	1327	1327	1206
1328	1328	1328	1
1332	10	10	1
1336	1336	1336	1
1337	1354	411	1
1338	1338	1338	1
1339	391	391	1
1340	1340	1340	741
1341	1341	42	1
1342	10	10	1
1343	1013	1013	1013
1344	1344	1344	1
1345	1345	1345	1261
1347	1347	1347	1
1348	2	2	278
1349	267	16	1
1350	1350	1350	1
1352	1352	1352	1336
1353	1353	1353	519
1354	1354	411	411
1357	224	224	1
1358	1358	1358	1
1359	25	1	532
1361	1361	1361	443
1362	206	206	206
1364	291	291	291
1365	39	39	724
1366	1366	1366	1353
1370	12	12	306
1371	1371	1371	1
1372	91	91	91
1374	1374	1374	591
1375	145	145	940
1376	89	34	849
1377	2	2	1
1379	91	91	91
1380	1380	13	1
1381	1381	1381	638
1382	1382	1382	1
1383	779	2	779
1384	1384	169	169
1387	1	1	1
1389	1389	1389	904
1390	1390	1390	1
1391	1391	1391	1353
1393	224	224	1
1395	1395	1395	560
1396	1396	194	194
1398	473	41	473
1399	477	477	1
1401	12	12	57
1402	1402	1402	1
1403	731	731	1238
1404	2	2	1
1405	1405	1405	1
1406	404	404	1
1407	1407	1407	217
1409	1409	44	95
1410	1174	1174	1174
1411	1411	254	1
1412	10	10	1
1413	1413	1413	540
1415	1415	1415	179
1416	42	42	1341
1417	1417	1417	95
1418	599	599	1
1419	16	16	1349
1420	1420	1420	1273
1422	1422	341	1
1423	1423	1423	1
1426	1	1	913
1428	1110	39	1
1429	1429	1429	1
1430	235	235	1
1432	122	41	190
1433	1433	1433	1
1437	1437	1437	1
1438	1438	1438	1
1440	2	2	346
1441	1441	1441	1059
1442	1442	1442	1
1443	1443	12	1152
1444	1444	1444	774
1449	1449	1449	1
1450	649	649	1
1451	1451	1451	261
1453	3	3	1143
1455	1455	1455	718
1457	790	13	138
1465	1465	1465	897
1467	1467	1467	1091
1471	1471	1471	1
1475	1475	1475	1201
1477	39	39	568
1479	1479	1479	561
1482	1482	1482	1
1484	1484	1484	1
1486	891	891	1
1487	39	39	1195
1488	1488	61	1
1489	144	39	448
1491	1491	1491	1
1492	381	381	381
1493	633	633	1
1494	106	106	106
1496	1496	90	1020
1497	519	519	1228
1498	1498	253	1
1499	1499	1499	1328
1500	39	39	817
1501	1501	1501	1
1502	1502	1502	1
1503	1765	5	75
1504	627	627	627
1505	1505	496	496
1506	1506	1506	1
1507	311	311	1184
1508	1508	1508	1
1509	1509	1509	1
1510	1510	1510	1
1511	1722	10	1
1512	39	39	1
1514	5	5	1
1515	1515	1515	767
1518	1518	39	906
1521	464	464	464
1522	761	403	859
1525	377	377	743
1526	1526	39	1365
1527	1527	1527	313
1528	1528	1528	462
1529	1529	1529	1
1530	109	109	109
1531	67	13	1
1532	1532	1532	532
1533	1533	1533	149
1534	100	100	1
1535	1535	891	1486
1536	10	10	1506
1537	1537	2	1377
1539	236	39	1
1541	1541	2	188
1544	169	169	1384
1546	1546	1546	551
1547	1547	1547	1
1549	1549	519	1353
1550	1550	13	1
1551	1551	1551	1
1552	1552	41	1
1553	1419	16	1
1554	1554	1554	1
1555	380	16	1509
1556	1556	1556	1
1557	39	39	78
1558	1558	1558	1003
1559	1559	1559	338
1561	1561	1561	897
1563	1563	1563	1
1564	1564	1564	836
1568	12	12	1
1569	996	5	1558
1574	1574	1574	1
1575	61	61	1556
1576	100	100	1420
1577	596	93	1
1578	39	39	939
1579	1579	1579	1372
1580	39	39	844
1582	27	27	985
1584	1584	1584	1379
1587	313	16	303
1588	411	411	1
1590	12	12	418
1591	1591	1591	1
1592	666	666	1082
1593	412	412	412
1594	1594	1594	1071
1595	411	411	1
1600	1600	39	366
1602	4249	59	1059
1604	1604	5	1035
1605	1820	143	767
1608	1187	21	1591
1609	1609	1609	1220
1611	1611	1	1
1613	1613	39	962
1614	1	1	661
1617	1617	1617	769
1619	1619	1619	1
1622	1622	2	1537
1623	1623	1623	1001
1625	1625	1625	581
1626	1626	1626	1580
1627	16	16	605
1628	132	39	809
1629	636	636	1
1630	1630	1630	1
1631	1631	1631	1489
1634	202	61	202
1635	1635	1	559
1639	39	39	1
1640	685	42	1
1641	361	361	1307
1642	1642	1642	1
1644	12	12	1
1645	1645	41	892
1646	1022	1022	1022
1647	1647	254	1455
1648	575	13	1457
1650	106	106	106
1651	1651	1651	634
1652	1652	1652	1
1653	12	12	1
1654	1654	1654	1273
1659	118	118	118
1664	2	2	1415
1665	112	2	581
1666	879	879	879
1667	854	39	1
1668	39	39	711
1671	649	649	1
1673	51	2	1
1675	246	1	1
1676	806	806	806
1677	1677	478	1
1679	1679	1679	873
1680	3677	326	1
1681	67	13	1
1682	1682	1682	975
1683	380	16	1553
1684	1190	153	1
1685	608	608	608
1686	108	108	1
1687	1687	1687	1550
1688	1688	5	593
1691	1691	1691	1
1692	1692	1692	1
1693	1465	1465	1465
1695	565	565	565
1697	83	1	211
1698	1698	1698	558
1699	909	44	1064
1701	1701	44	1109
1702	1702	2	1
1705	1705	1705	565
1708	1708	39	1
1714	1714	1714	535
1715	891	891	1484
1716	56	56	1
1718	145	145	1
1719	1719	1719	644
1722	10	10	1
1723	1723	916	1
1727	1727	1727	1023
1728	1132	1132	1132
1729	1729	1729	41
1730	636	636	1
1731	38	38	38
1732	13	13	1205
1733	10	10	1154
1734	1734	1	1
1735	224	224	1393
1737	1737	1737	1365
1738	1738	1738	1552
1739	1739	1739	923
1740	5580	39	1365
1742	1742	1742	57
1743	1743	1743	1
1746	1746	10	781
1747	1747	1747	1
1749	826	826	826
1750	503	13	480
1751	220	220	1234
1752	12	12	1401
1753	1753	10	1
1754	83	1	1
1755	1755	411	1595
1756	1756	1756	1739
1757	181	39	307
1759	258	2	813
1761	223	2	1097
1762	304	304	595
1763	1763	1763	789
1764	1764	1764	1622
1765	5	5	996
1766	731	731	1338
1767	366	39	1477
1768	1768	1768	1
1769	667	667	1
1771	492	1	1
1772	1772	34	1451
1774	2	2	1
1775	221	221	221
1777	1777	1777	883
1780	573	573	573
1781	1781	445	1
1782	731	731	1
1783	12	12	58
1784	2	2	20
1786	1786	1786	169
1787	705	705	705
1789	25	1	1068
1790	1790	1790	706
1792	1792	1792	1729
1793	254	254	945
1795	664	664	1151
1796	843	41	1227
1798	1798	1798	1584
1799	923	923	1739
1800	496	496	1
1802	1802	1802	721
1805	1805	1805	1
1808	1808	1808	1
1810	284	1	1157
1811	636	636	1
1813	25	1	885
1814	1354	411	1337
1815	106	106	106
1818	399	399	1
1819	1252	1252	1574
1820	1820	1820	1265
1821	122	41	122
1822	1822	1822	1
1823	180	180	180
1824	1824	1824	822
1825	1	1	1094
1826	2	2	1625
1827	12	12	1
1829	1829	93	1
1831	1831	1831	1740
1833	610	610	1
1836	143	143	1265
1837	304	304	644
1839	1839	200	200
1840	1840	1840	1455
1843	1843	1843	1
1844	1844	1844	1
1848	1848	1848	1199
1850	635	2	566
1851	636	636	1
1855	1855	1855	1
1856	1856	1856	581
1858	649	649	1450
1859	1859	1859	1260
1860	1860	304	730
1863	1863	193	1077
1864	208	208	208
1865	1865	1865	246
1867	1867	1867	1139
1868	1868	1868	110
1870	1870	1870	1
1872	1872	5	1003
1874	1874	1874	1515
1875	1875	1875	1
1876	1876	1876	1471
1877	171	2	914
1878	1878	12	1046
1883	1883	1883	1099
1885	39	39	1487
1887	1887	2	1
1888	1	1	950
1889	659	659	1217
1891	89	34	443
1892	1892	1892	1728
1893	12	12	418
1894	1894	1894	1
1895	659	659	1217
1898	89	34	1
1899	1899	1899	1381
1900	795	39	1518
1902	565	565	565
1903	1	1	1
1904	13	13	1
1905	1905	39	621
1906	630	2	398
1907	1907	161	824
1908	2148	16	1
1909	1287	39	1
1910	39	39	1844
1911	141	141	833
1912	909	44	376
1913	635	2	1856
1914	144	39	640
1915	1	1	1221
1916	144	39	1
1917	1917	2	1
1918	1918	337	337
1921	304	304	1
1922	1823	180	717
1926	267	16	1349
1927	503	13	1
1928	410	10	1
1932	1932	48	1
1933	1933	10	1
1934	1934	145	1044
1935	1935	1935	313
1939	1939	1939	1
1940	1940	1940	1232
1941	1941	1941	1683
1942	89	34	1
1944	1944	206	654
1946	39	39	1
1947	246	1	1442
1949	1949	1949	1600
1952	298	298	298
1953	1953	39	1
1954	1954	1954	1294
1955	85	85	1153
1958	169	169	1544
1959	621	39	1315
1961	93	93	1
1962	91	91	91
1963	103	39	1
1964	1964	1964	671
1965	1965	599	1
1966	16	16	1908
1967	145	145	1
1968	5	5	1604
1969	1969	1969	1
1970	1	1	1611
1971	1190	153	1
1972	1972	1972	1564
1973	477	477	1
1978	1978	1978	1
1980	1980	1980	1167
1981	1981	1218	1
1982	1982	1982	1
1985	1985	16	1527
1986	1120	1120	1120
1988	1988	39	1477
1989	39	39	1067
1990	1990	1990	817
1991	338	338	1243
1993	103	39	1489
1994	1994	1994	204
1995	1995	1995	1
1996	561	42	1
1997	574	41	1
1998	991	1	1
1999	1999	1999	1515
2001	246	1	1442
2004	27	27	1374
2005	112	2	1031
2007	56	56	56
2008	1	1	1
2011	5	5	1
2013	2013	2013	1765
2014	118	118	1
2015	1300	1300	1300
2016	966	1	1614
2018	10	10	10
2020	2020	2020	1
2021	1455	1455	1840
2023	699	699	1
2024	2024	34	1
2025	767	143	1836
2027	2027	2027	1780
2029	2029	2029	1
2032	27	27	1374
2033	2033	2033	1
2035	2035	2035	1697
2039	2039	2039	890
2040	2040	3	1
2041	927	39	927
2042	39	39	1
2044	2044	2044	313
2046	44	44	134
2047	2	2	188
2048	2048	42	1
2051	39	39	1969
2052	923	923	1
2054	12	12	1752
2055	2055	2055	1503
2056	2056	2056	1582
2057	5	5	545
2058	361	361	1307
2059	1781	445	1781
2060	2060	2060	1370
2063	2063	2063	1450
2065	2	2	1
2067	908	34	897
2069	2069	2	334
2072	138	13	1648
2073	59	59	1
2074	496	496	1800
2075	2075	2075	1503
2076	165	165	1
2077	2077	2077	444
2078	502	227	227
2079	2079	426	426
2081	2081	2081	2069
2082	2082	2082	1
2083	2	2	1415
2084	2084	962	962
2085	181	39	1
2086	2086	2086	1
2087	2087	2087	1428
2089	10	10	890
2090	769	3	504
2092	2092	2092	1
2093	2093	2093	1
2094	2094	2094	202
2096	89	34	1891
2097	666	666	666
2098	144	39	1256
2099	254	254	945
2101	284	1	1221
2102	304	304	1
2104	892	41	122
2105	2105	2105	561
2107	2107	2107	412
2109	2109	2109	99
2110	459	39	884
2111	2111	2111	1765
2112	449	449	449
2113	2113	2113	1675
2114	519	519	1228
2115	565	565	1594
2116	2116	2116	730
2117	2117	2117	1
2118	67	13	1904
2119	2119	2119	1
2121	61	61	1488
2122	1506	1506	1506
2123	173	173	173
2124	10	10	1652
2125	206	206	744
2126	2126	2126	1
2128	2128	2128	1576
2129	594	594	594
2130	2130	2130	1144
2131	2131	34	1
2132	2132	42	1416
2134	10	10	1
2135	91	91	1962
2136	1	1	922
2137	2137	2137	1
2138	2138	2138	1
2139	832	16	1065
2141	2141	2141	1141
2142	1341	42	1173
2145	2145	15	15
2146	153	153	1971
2149	2149	2149	730
2150	411	411	1337
2151	403	403	1
2152	2152	2152	1
2153	2153	2153	761
2154	2154	34	1942
2155	817	39	1019
2156	594	12	907
2157	2157	2157	1527
2158	141	141	1
2161	2161	2161	169
2162	2162	61	1634
2164	223	2	1774
2165	2165	2165	1742
2171	2171	2171	220
2172	2172	2172	1893
2173	2173	2173	1
2176	2176	2176	1327
2178	2178	2178	1
2179	205	205	967
2180	41	41	1552
2181	21	21	1608
2184	1	1	2136
2185	2185	2185	1419
2186	2186	2186	1580
2187	2187	649	1858
2188	2188	2188	122
2191	411	411	1
2193	636	636	1
2195	106	106	490
2197	2197	1	639
2198	608	608	1685
2200	668	668	2173
2201	39	39	2087
2202	2202	2202	2023
2204	93	93	1961
2205	2205	2205	2152
2206	197	197	1
2210	561	42	2105
2211	2211	1	950
2212	2212	2212	1149
2213	16	16	1509
2214	2	2	867
2215	2215	551	551
2217	555	304	1
2218	2218	1135	1135
2219	1	1	931
2223	764	764	764
2224	1688	5	1688
2228	2228	2228	1
2229	2229	2229	1859
2230	1524	521	1
2231	3421	10	890
2232	13	13	289
2234	67	13	1
2236	565	565	1594
2237	314	314	1
2238	2238	2238	171
2241	2241	41	2188
2242	565	565	1902
2245	2245	2245	109
2248	2248	2248	1971
2249	2	2	1
2250	2250	2250	1
2252	2252	2252	1591
2254	281	281	801
2255	2255	2255	522
2257	2257	2257	366
2259	2259	2259	2217
2260	2260	2260	802
2261	111	111	1
2262	2262	2262	2242
2264	143	143	1515
2265	39	39	675
2266	39	39	1909
2268	145	145	1375
2269	1176	1176	1176
2270	1	1	1
2271	311	311	470
2273	2273	2273	2025
2274	2274	2274	1365
2275	599	599	1
2276	2276	2276	1990
2277	380	16	1553
2278	2278	2278	1189
2279	2279	2279	1101
2284	2284	2284	1186
2285	138	13	2072
2286	34	34	1318
2287	960	304	960
2289	659	659	1
2290	989	989	989
2291	2291	2291	469
2293	2293	2293	507
2296	109	109	1530
2300	2300	2300	1
2301	2301	2301	555
2305	960	304	1
2306	111	111	1
2307	175	3	1554
2308	2308	2308	1
2309	1462	1462	1
2310	48	48	1
2311	2311	90	1496
2313	449	449	449
2314	3879	1	1771
2315	865	12	1783
2316	666	666	1070
2317	2317	2317	1757
2318	2318	2318	290
2320	109	109	1530
2323	2323	2	1220
2325	2325	2325	1
2326	267	16	1908
2327	122	41	1
2328	728	728	1060
2330	10	10	1
2331	1	1	1
2332	361	361	1641
2333	2333	41	1
2335	3	3	1226
2336	2336	1687	1687
2337	2337	2337	2238
2339	2339	2339	1
2340	2340	2340	2065
2341	284	1	1157
2342	83	1	1076
2343	1	1	1970
2344	498	498	1
2345	2345	1024	1024
2346	2346	2346	1525
2347	51	2	398
2348	181	39	1714
2349	387	10	1
2350	2350	2350	1
2352	412	412	2107
2353	666	666	1
2355	89	34	2131
2357	158	13	1531
2358	41	41	1
2359	2359	2359	2343
2361	1372	91	1372
2362	2	2	2214
2365	2	2	2308
2366	2366	2366	2110
2367	2367	2367	1729
2368	2368	2368	1
2369	2369	2369	338
2373	2373	2373	795
2374	2374	2374	95
2375	916	916	1
2376	383	39	1
2377	1022	1022	1
2378	39	39	1075
2380	2380	2380	2041
2381	666	666	1070
2382	2382	2382	430
2383	2741	12	2260
2384	960	304	1
2385	2385	2385	1651
2386	3	3	1180
2389	1380	13	1390
2391	201	1	1
2392	1354	411	1
2395	13	13	1205
2396	85	85	1324
2397	3	3	1180
2398	3	3	1
2399	83	1	1
2400	39	39	181
2401	67	13	804
2402	2402	42	1479
2403	594	12	1
2404	1867	1867	1867
2405	158	13	1119
2406	570	570	862
2407	1057	1057	1
2408	802	12	1
2410	76	76	1
2411	393	393	1188
2412	258	2	1702
2413	988	59	1
2414	2414	2414	1274
2417	61	61	1575
2419	338	338	1991
2420	2420	2420	1375
2423	608	608	2198
2424	2424	1	1675
2425	635	2	1147
2426	2426	2426	2173
2427	2427	41	1
2428	843	41	843
2429	2429	59	1032
2430	2430	5	996
2432	699	699	2023
2433	2433	2433	1
2434	2434	1465	1465
2436	311	311	470
2437	13	13	1927
2439	2439	2439	1343
2440	699	699	1
2441	2132	42	2105
2442	1729	1729	2367
2444	575	13	503
2445	267	16	1966
2448	304	304	671
2451	206	206	1
2452	925	925	2086
2453	89	34	1891
2454	103	39	1963
2456	2456	13	2357
2457	2457	2457	2402
2458	1455	1455	1840
2459	267	16	2139
2461	459	39	2366
2463	2463	2463	1659
2464	2464	2464	1718
2465	276	276	276
2468	2468	2468	1737
2469	321	321	321
2470	391	391	1339
2472	1642	39	1642
2473	2910	41	2333
2477	2477	2477	1
2479	304	304	1719
2483	59	59	2073
2485	2485	2485	359
2486	2486	2486	2276
2487	2487	2487	1
2488	2488	2488	1941
2489	403	403	2151
2490	728	728	1117
2491	2491	2491	1384
2492	39	39	1757
2493	2493	728	1282
2494	2494	2494	2067
2495	2495	39	1
2497	608	608	2198
2499	2499	2499	472
2500	2500	2500	2056
2501	2501	100	1
2502	2502	2502	1
2503	345	345	345
2504	575	13	1
2505	197	197	1
2506	2506	2506	2414
2509	2509	1361	1361
2510	58	12	1
2511	12	12	2510
2512	565	565	2242
2513	162	162	1
2516	2516	2516	1152
2518	39	39	1
2519	2519	2519	1316
2520	109	109	2296
2521	464	464	464
2523	2523	2523	1737
2524	2524	13	2405
2525	311	311	2436
2526	16	16	1
2527	2527	2527	1
2529	223	2	2164
2530	2530	126	126
2532	27	27	707
2534	2534	2534	1465
2535	2535	2535	1494
2536	2536	2536	1428
2537	2537	39	1130
2539	13	13	289
2540	1	1	661
2542	417	39	2228
2543	1709	1709	1
2544	122	41	2428
2545	2	2	1
