PID	PGID	SID	PPID
2088	119	119	1195
2089	3	3	525
2090	3	3	994
2092	3	3	36
2093	43	43	1502
2094	72	10	754
2095	98	98	1
2096	43	43	538
2097	274	274	1888
2100	12	12	1770
2101	12	12	1261
2102	170	170	501
2103	1	1	1003
2104	562	562	562
2105	185	185	1118
2106	145	145	1013
2107	14	3	1700
2108	336	3	475
2109	803	10	984
2110	111	3	799
2111	3	3	1148
2113	585	585	877
2114	145	145	1013
2115	109	109	109
2116	1078	1078	1078
2117	67	67	976
2118	413	1	413
2119	1363	1363	2077
2120	41	1	297
2121	185	185	743
2122	163	3	2010
2123	1	1	1
2124	584	12	584
2125	214	114	1535
2126	3	3	1626
2127	1113	3	1113
2128	1498	1	1498
2129	185	185	922
2130	93	93	1661
2131	14	3	2107
2132	3	3	1590
2133	790	790	1612
2134	239	239	1149
2135	585	585	877
2136	3	3	79
2137	97	97	1980
2138	2138	2138	1619
2139	515	515	515
2140	115	115	1164
2141	722	722	1630
2142	140	140	810
2143	2143	2143	2072
2144	1332	1332	1884
2145	26	26	26
2146	476	476	1258
2147	2147	2147	519
2148	1	1	263
2150	287	287	1328
2151	1882	1882	1882
2152	5	5	1007
2153	245	245	1277
2154	115	115	530
2155	3	3	378
2157	790	790	2133
2158	2158	418	418
2159	3	3	1793
2160	336	3	1529
2161	468	12	468
2163	2163	441	1477
2164	47	47	1429
2165	3	3	378
2166	10	10	1516
2167	193	193	379
2168	818	818	818
2169	971	971	1811
2170	98	98	1
2171	753	24	753
2172	10	10	1917
2173	564	564	564
2174	83	83	339
2175	2175	2175	1995
2176	554	554	1913
2177	205	24	285
2178	1415	1415	1415
2179	1	1	1260
2180	3	3	1211
2181	1280	3	1825
2182	709	38	1
2183	1342	3	1342
2184	54	3	309
2185	170	170	1251
2186	1380	1380	1380
2187	14	3	2107
2188	12	12	483
2189	1557	1557	1557
2190	680	3	680
2191	78	78	1983
2192	3	3	648
2193	3	3	1586
2194	3	3	1587
2195	1641	10	1641
2196	576	576	576
2197	3	3	2165
2198	2198	1545	1904
2199	214	114	291
2200	14	3	726
2201	2201	274	2097
2202	656	656	1606
2203	38	38	281
2204	3	3	1256
2205	10	10	436
2206	233	233	711
2207	2207	987	2029
2209	756	756	756
2210	814	814	814
2211	588	3	1316
2212	2212	3	309
2213	382	382	382
2214	3	3	2165
2215	2215	56	870
2216	1363	1363	2020
2217	3	3	1683
2218	517	517	1959
2219	43	43	1237
2220	1303	1303	1303
2221	274	274	1888
2222	163	3	1269
2223	3	3	913
2224	3	3	811
2225	559	559	1146
2226	170	170	2185
2228	67	67	976
2229	245	245	1615
2230	115	115	1762
2231	2231	2231	1688
2232	43	43	1435
2233	267	267	545
2234	137	3	70
2235	214	114	1023
2236	396	3	1234
2237	3	3	1148
2238	3	3	1643
2239	2239	1766	1766
2240	71	71	2009
2241	98	98	1262
2242	534	10	534
2244	1289	1289	1289
2245	2245	2245	538
2246	416	416	1651
2248	656	656	1606
2249	156	156	156
2250	205	24	675
2251	12	12	1968
2252	584	12	584
2253	564	564	564
2254	709	38	2182
2255	1460	1460	1460
2256	3	3	430
2257	1428	1428	1428
2258	585	585	2113
2259	83	83	2071
2260	165	3	1272
2261	12	12	117
2262	2262	2262	2064
2263	2263	3	1599
2264	122	3	1246
2265	2265	2265	786
2266	264	264	1
2267	150	3	150
2268	709	38	272
2269	43	43	1364
2270	1	1	1208
2271	1	1	2036
2272	2272	921	921
2273	2273	2273	2175
2274	92	92	1411
2275	388	388	1978
2276	206	59	206
2277	94	94	94
2278	5	5	1780
2279	67	67	1217
2280	3	3	1843
2281	1012	3	1829
2283	127	127	127
2284	2284	287	1541
2285	514	3	514
2286	3	3	617
2287	3	3	144
2288	23	3	1774
2289	323	323	323
2290	5	5	1285
2291	3	3	1475
2292	803	10	984
2293	2293	2293	787
2294	10	10	1446
2295	12	12	1422
2296	126	3	641
2297	14	3	633
2298	43	43	1748
2299	511	10	511
2300	1	1	171
2301	2301	2301	1814
2302	223	223	223
2303	286	286	286
2304	23	3	991
2305	245	245	1041
2306	559	559	1146
2307	115	115	407
2308	2308	165	1837
2309	1059	1059	1059
2310	108	10	1242
2312	287	287	287
2313	865	865	865
2314	1002	115	1002
2315	3	3	1
2316	299	12	299
2317	2317	185	1118
2318	14	3	1056
2319	72	10	1887
2320	3	3	908
2321	83	83	2053
2322	239	239	1459
2323	2323	1766	2239
2324	10	10	436
2325	83	83	339
2326	3	3	653
2327	55	12	1944
2328	327	3	575
2329	92	92	1153
2330	818	818	818
2331	3	3	1918
2333	411	50	2052
2334	43	43	794
2335	413	1	1636
2336	94	94	2277
2337	322	322	1846
2338	420	3	420
2339	474	53	690
2340	1489	1489	1489
2341	43	43	2096
2342	93	93	1661
2343	815	83	1588
2345	417	1	1311
2346	267	267	1343
2347	2347	2347	2063
2348	1795	1795	1795
2349	47	47	2164
2350	1253	1253	1929
2351	3	3	1
2353	5	5	1294
2354	10	10	1159
2355	533	23	1560
2356	2356	2356	811
2357	108	10	1242
2358	276	10	261
2359	469	469	2015
2360	533	23	1560
2361	1423	1423	1423
2363	2363	2363	1016
2364	10	10	311
2365	122	3	1
2366	568	568	1
2367	3	3	2194
2368	245	245	2153
2369	10	10	1
2370	3	3	913
2371	383	383	1824
2372	163	3	1871
2373	3	3	1358
2374	47	47	506
2375	2375	2375	1481
2376	2376	2376	376
2377	3	3	1834
2378	3	3	1562
2379	12	12	681
2381	915	3	1712
2382	1510	417	1866
2383	2383	74	1796
2384	14	3	2057
2385	93	93	1661
2386	94	94	94
2387	110	110	110
2388	519	519	519
2389	1836	109	1836
2391	873	3	873
2392	3	3	933
2393	2393	2393	1896
2394	12	12	1968
2395	2395	2395	1904
2397	24	24	353
2398	163	3	2222
2399	312	312	312
2400	1428	1428	2257
2401	2401	2401	1417
2402	287	287	2150
2403	704	38	704
2404	2404	2404	908
2405	10	10	390
2406	2406	2406	1286
2407	14	3	2200
2408	50	50	50
2409	1	1	1260
2410	1147	1147	1147
2412	264	264	2266
2413	276	10	1066
2414	38	38	1716
2415	12	12	84
2416	47	47	47
2417	43	43	1237
2418	270	270	1833
2419	2419	376	376
2420	396	3	1234
2421	56	56	1985
2422	363	363	363
2423	24	24	1096
2424	5	5	1733
2425	3	3	1
2426	1352	1352	1352
2427	534	10	2242
2428	1423	1423	2361
2429	3	3	1843
2430	886	351	886
2431	327	3	1751
2432	715	715	715
2433	336	3	2160
2434	592	592	1201
2435	47	47	2349
2436	1021	1021	1021
2437	2437	2437	2300
2438	78	78	2191
2439	276	10	787
2440	1536	1536	1536
2441	2441	2441	2410
2442	12	12	1058
2443	97	97	2137
2446	233	233	233
2447	162	162	162
2448	581	581	1
2449	2449	2449	1728
2450	3	3	805
2451	3	3	2193
2452	756	756	2209
2453	722	722	1530
2454	276	10	1266
2455	3	3	525
2456	111	3	2080
2457	3	3	2451
2458	39	3	504
2459	3	3	611
2460	163	3	1431
2461	599	599	599
2462	439	439	1790
2463	24	24	558
2464	277	67	2069
2465	1097	1097	1539
2466	3	3	1069
2467	3	3	908
2468	323	323	323
2469	3	3	1643
2470	1113	3	1113
2471	214	114	1783
2472	1264	1264	1264
2473	214	114	1
2474	442	3	915
2475	3	3	1475
2476	1962	10	1962
2477	352	352	1628
2478	2478	264	1247
2479	2479	92	1324
2480	3	3	805
2481	1	1	2271
2482	3	3	942
2483	126	3	1777
2484	369	369	369
2485	1768	449	1768
2486	2486	2486	2386
2487	327	3	574
2488	14	3	2407
2489	3	3	1
2490	1176	1176	1674
2491	10	10	813
2492	1934	395	1934
2493	110	110	1893
2494	14	3	2107
2495	223	223	2302
2496	299	12	792
2497	767	767	767
2499	1702	3	1702
2500	1640	1640	1640
2501	1	1	1
2502	215	215	1366
2503	14	3	2407
2505	274	274	2221
2506	12	12	1527
2508	170	170	501
2509	23	23	1673
2510	1430	1430	1430
2511	38	38	2027
2513	1303	1303	2220
2514	54	3	309
2515	12	12	1573
2516	1336	3	1336
2517	1075	3	1075
2518	264	264	1216
2519	10	10	1
2520	2520	2520	2487
2521	165	165	165
2522	276	10	2358
2523	1356	1356	1549
2524	150	3	2267
2525	3	3	2159
2526	1641	10	2195
2527	2527	3	1726
2528	156	156	2249
2529	239	239	2039
2530	580	193	580
2531	357	1	889
2532	65	12	65
2533	3	3	679
2534	24	24	1923
2535	115	115	1762
2536	411	50	1607
2537	417	1	2345
2538	3	3	1727
2539	56	56	870
2540	245	245	2368
2541	215	215	2502
2542	396	3	1117
2543	709	38	1
2544	24	24	1275
2545	24	24	24
2546	1002	115	1002
2547	680	3	677
2548	267	267	545
2549	786	3	1081
2550	54	3	1902
2551	38	38	1810
2552	2552	1440	1440
2553	2553	2012	2012
2554	71	71	2018
2555	3	3	611
2556	519	519	519
2557	162	162	162
2558	83	83	292
2559	1303	1303	2220
2560	40	40	1464
2561	94	94	2336
2562	1322	3	1806
2563	5	5	1691
2564	476	476	1258
2565	198	198	198
2566	60	60	872
2567	2567	98	1412
2568	1274	12	1485
2569	3	3	2331
2570	10	10	2166
2571	1409	1409	1409
2572	3	3	210
2573	71	71	876
2574	3	3	1664
2576	879	879	879
2577	3	3	100
2578	323	323	2289
2579	588	3	1316
2580	786	3	1081
2581	274	274	1
2582	3	3	1834
2583	3	3	1532
2584	680	3	2190
2585	2585	2585	104
2586	10	10	390
2587	67	67	1835
2588	122	3	784
2589	971	971	971
2590	83	83	124
2591	163	3	1871
2592	559	559	1146
2593	119	119	1124
2594	567	567	1
2595	1147	1147	1147
2596	1093	1093	1093
2597	382	382	2213
2598	10	10	607
2599	185	185	522
2600	1012	3	2281
2601	2601	2601	919
2602	276	10	2293
2603	3	3	2287
2604	709	38	272
2605	1280	3	1280
2606	1741	1741	1741
2607	277	67	2069
2608	1798	1798	1798
2609	3	3	2008
2610	3	3	850
2611	2611	3	2264
2612	140	140	140
2613	245	245	2153
2614	163	3	2122
2615	111	3	1087
2616	2616	2616	1586
2617	3	3	1084
2618	2618	3	2236
2619	215	215	1366
2620	3	3	2286
2621	3	3	1090
2622	5	5	2152
2623	24	24	2545
2624	10	10	813
2625	270	270	1760
2626	71	71	1551
2627	533	23	751
2628	1057	1057	1057
2629	1	1	1371
2630	382	382	2213
2631	588	3	1316
2633	1175	1175	1175
2634	656	656	1606
2635	1557	1557	1557
2636	599	599	599
2637	165	3	677
2638	3	3	1295
2639	38	38	919
2640	110	110	1670
2641	1028	1028	1028
2642	1280	3	1825
2643	38	38	1284
2644	576	576	576
2645	23	3	2288
2646	1409	1409	2571
2647	83	83	2558
2648	12	12	2188
2649	14	3	2297
2650	671	671	671
2651	2651	1356	1356
2652	38	38	1620
2653	656	656	1606
2654	255	10	2042
2655	2655	12	1261
2656	396	396	396
2657	3	3	1595
2658	1113	3	1113
2659	3	3	1687
2660	10	10	1
2661	533	23	751
2662	83	83	1103
2663	352	352	1761
2664	115	115	407
2665	2665	2665	1460
2666	98	98	2170
2667	3	3	408
2668	74	74	2383
2669	1120	441	1120
2670	3	3	2657
2671	12	12	615
2672	376	376	376
2673	1269	1269	1269
2674	1	1	2437
2675	517	517	1959
2676	276	10	2602
2677	10	10	1516
2678	1	1	821
2679	2527	3	2527
2680	122	3	2072
2681	2681	2681	1095
2682	987	987	1838
2683	3	3	2572
2684	76	3	1092
2685	756	756	2452
2686	803	10	2109
2687	1	1	263
2688	873	3	1926
2689	14	3	2200
2690	554	554	1913
2691	162	162	2557
2692	38	38	2027
2693	38	38	345
2694	1336	3	2516
2695	767	767	2497
2696	67	67	713
2697	5	5	2152
2698	362	38	1704
2699	163	3	163
2700	1007	5	1007
2701	156	156	2528
2702	680	3	680
2703	2065	2065	2065
2704	122	3	1789
2705	305	38	1396
2706	126	3	1240
2707	2707	3	2621
2708	3	3	180
2709	76	3	2684
2710	259	259	259
2711	747	3	747
2712	2712	3	985
2713	76	3	1306
2714	14	3	1056
2715	3	3	1222
2716	83	83	301
2717	12	12	629
2718	122	3	819
2719	38	38	2203
2720	1	1	2687
2721	53	53	1437
2722	3	3	824
2723	10	10	855
2725	761	50	761
2726	67	67	2279
2727	885	286	1593
2728	873	3	873
2729	352	352	1129
2730	803	10	946
2731	94	94	2277
2732	38	38	1772
2733	111	3	2615
2734	39	3	1079
2735	3	3	1424
2736	468	12	2161
2737	516	516	1738
2738	32	32	1577
2739	122	3	505
2740	270	270	630
2741	1734	241	1734
2742	193	193	964
2743	14	3	2488
2744	559	559	1146
2745	71	71	2626
2746	76	3	409
2747	54	3	1902
2748	110	110	1893
2749	12	12	2515
2750	984	984	984
2751	1994	98	1994
2752	3	3	1587
2753	245	245	1615
2754	43	43	2341
2755	3	3	1369
2756	434	434	434
2757	988	988	988
2758	576	576	2196
2759	92	92	595
2760	357	1	1455
2761	233	233	1492
2762	396	3	2217
2763	57	3	315
2764	3	3	1084
2765	193	193	1801
2766	1570	1570	1570
2767	167	167	167
2768	139	139	1518
2769	474	53	2339
2770	40	40	2560
2771	1	1	2720
2772	139	139	2768
2773	1322	3	1717
2774	783	783	2045
2775	65	12	1573
2776	264	264	264
2777	60	60	60
2778	221	3	1599
2779	516	516	1738
2780	1147	1147	2410
2781	205	24	2073
2782	671	671	671
2783	1510	417	2382
2785	47	47	1238
2786	57	3	973
2787	1324	92	1324
2788	3	3	2449
2789	214	114	1441
2790	122	3	874
2791	352	352	2729
2792	1303	1303	2220
2793	1962	10	104
2794	111	3	2110
2795	170	170	2102
2796	3	3	2712
2797	421	421	421
2798	97	97	1960
2799	3	3	830
2800	276	10	2570
2801	514	3	2285
2802	12	12	117
2803	554	554	554
2804	68	68	68
2805	911	911	1417
2806	705	1	2036
2807	3	3	1993
2808	5	5	1166
2809	1210	3	1210
2810	3	3	186
2811	1428	1428	2257
2812	139	139	2768
2813	270	270	2625
2814	245	245	2229
2815	12	12	661
2816	1836	109	2389
2817	83	83	1504
2818	587	587	587
2819	12	12	1638
2820	1245	3	1245
2821	109	109	457
2822	2822	2822	2322
2824	818	818	2330
2825	1	1	1046
2826	984	984	2750
2827	193	193	964
2828	110	110	2043
2829	514	3	955
2830	5	5	1285
2831	1684	1684	1684
2832	3	3	1905
2833	94	94	2561
2834	3	3	1358
2835	1143	12	1143
2836	1356	1356	1
2837	761	50	2725
2838	14	3	848
2839	233	233	233
2840	98	98	2241
2841	98	98	1686
2842	215	215	1366
2843	92	92	595
2844	517	517	1959
2845	221	3	1654
2846	23	3	2304
2847	2847	2847	124
2848	24	24	1259
2849	108	10	1778
2850	2850	2850	991
2851	14	3	1528
2852	3	3	2193
2853	680	3	2547
2854	1280	3	2181
2855	10	10	1159
2856	770	770	770
2857	2857	2857	308
2858	221	3	520
2859	2859	67	713
2860	14	3	2057
2861	1338	287	1338
2862	3	3	2617
2863	1059	1059	2309
2864	559	559	2592
2865	725	53	725
2866	274	274	1888
2867	20	3	1327
2868	1048	53	1048
2869	416	416	416
2870	1147	1147	2780
2871	1428	1428	2400
2872	92	92	2843
2873	3	3	805
2874	10	10	813
2875	55	12	2327
2876	12	12	2648
2877	5	5	660
2878	704	38	2403
2879	12	12	117
2880	1	1	644
2881	469	469	1928
2882	2882	1489	1489
2883	60	60	872
2884	55	12	55
2885	517	517	2844
2886	22	22	1724
2887	357	1	721
2888	10	10	757
2889	413	1	2887
2890	997	3	997
2891	3	3	2090
2892	2012	2012	2012
2893	3	3	2291
2894	885	286	1419
2895	1517	1517	1517
2896	38	38	2066
2897	276	10	2602
2898	3	3	2165
2899	3	3	1793
2900	1655	804	1655
2901	3	3	736
2902	559	559	1146
2903	747	3	1996
2904	71	71	1132
2905	122	3	2264
2906	43	43	2093
2907	3	3	2704
2908	122	3	1015
2909	38	38	1753
2910	1934	395	2492
2911	1210	3	1210
2912	10	10	2054
2913	891	891	891
2914	873	3	873
2915	110	110	1462
2916	656	656	2653
2917	1289	1289	2244
2918	14	3	2649
2919	886	351	2430
2920	2920	416	1988
2921	185	185	1118
2922	3	3	2708
2923	323	323	2578
2924	126	3	2706
2925	165	3	677
2926	1978	1978	1978
2927	108	10	1778
2928	2393	2393	2393
2929	2585	2585	2585
2930	804	804	804
2931	1241	1241	1241
2932	54	3	1834
2933	1210	3	2911
2934	122	3	920
2935	95	95	95
2936	23	23	2509
2937	533	23	2627
2938	206	59	2276
2939	133	3	133
2940	767	767	767
2941	2143	2143	2143
2942	59	59	639
2943	441	441	1511
2944	55	12	1603
2945	573	573	573
2946	1181	83	1181
2947	267	267	2233
2948	1795	1795	2348
2949	725	53	2865
2950	984	984	2750
2951	3	3	2237
2952	745	745	745
2953	137	3	70
2954	705	1	2036
2955	3	3	532
2956	57	3	973
2957	592	592	1976
2958	137	3	2234
2959	1255	71	1255
2960	1336	3	1869
2961	1145	12	1145
2962	417	1	2537
2963	718	718	718
2964	534	10	2427
2965	1641	10	1641
2966	1962	10	2793
2967	39	3	307
2968	873	3	2688
2969	559	559	1652
2970	10	10	1393
2971	1795	1795	2348
2972	2198	1545	2198
2973	97	97	1752
2974	55	12	2884
2975	3	3	138
2976	3	3	702
2977	3	3	702
2978	3	3	830
2979	111	3	2079
2980	111	3	998
2981	3	3	1564
2982	83	83	2647
2983	1245	3	2820
2984	403	3	403
2985	2273	2273	2273
2986	5	5	2424
2987	554	554	2690
2988	984	984	984
2989	885	286	1593
2990	1113	3	2127
2991	388	388	2275
2992	1031	1031	1031
2993	781	781	781
2994	709	38	709
2995	3	3	2708
2996	22	22	2886
2997	140	140	405
2998	5	5	1942
2999	1190	1190	1190
3000	975	3	975
3001	783	783	2774
3002	1181	83	2946
3003	396	3	1234
3004	1962	10	2793
3005	1	1	2179
3006	215	215	1647
3007	38	38	503
3008	10	10	607
3009	327	3	586
3010	185	185	1911
3011	2265	2265	2265
3012	108	10	1861
3013	432	3	1273
