PID	PGID	SID	PPID
893	893	6	863
895	163	163	1
896	896	896	183
897	6	6	35
899	899	899	1
900	6	6	427
902	902	902	265
903	149	149	149
904	904	904	390
905	52	52	52
906	82	82	887
907	907	907	797
910	214	6	214
911	911	911	1
913	913	913	186
915	517	517	517
916	79	79	1
918	1664	1	1
919	919	919	645
921	58	58	727
922	283	52	406
923	461	6	1
924	79	79	1
926	1	1	1
927	1	1	1
928	211	211	595
929	929	929	1
930	337	337	757
931	931	931	373
932	6	6	32
933	117	117	1
934	42	42	1
935	20	20	1
936	936	936	637
937	337	337	337
938	938	938	802
940	20	20	20
941	152	6	224
942	6	6	1
947	947	947	493
948	12	12	265
949	11	6	750
950	950	41	760
951	951	951	1
952	11	6	785
954	6	6	951
955	41	41	489
957	6	6	892
958	6	6	1
960	6	6	477
965	11	6	1
966	966	604	604
968	968	968	545
969	969	969	367
971	971	6	897
974	6	6	566
975	121	121	1
976	976	976	537
977	283	52	283
978	70	6	698
981	57	57	314
982	48	48	1
983	983	983	787
984	549	549	1
985	985	6	844
986	93	1	209
987	57	57	57
989	213	213	373
991	727	58	921
992	479	479	1
993	993	993	533
994	994	994	1
995	276	6	276
996	996	996	1
998	25	25	25
999	999	999	171
1000	2071	21	494
1002	1002	22	1
1003	6	6	1
1004	1004	1004	1
1006	1006	1006	1
1007	6	6	389
1009	1	1	209
1010	12	12	753
1011	57	57	1
1013	367	6	1
1015	278	6	439
1016	1016	12	879
1017	149	149	762
1019	1019	261	261
1020	1020	80	498
1022	1022	1022	974
1025	1025	1025	371
1026	1026	1026	1
1027	1027	1027	390
1028	70	6	976
1029	29	29	29
1030	6	6	880
1031	1031	163	1
1032	1032	775	1
1033	80	80	652
1034	74	74	680
1035	12	12	902
1036	12	12	372
1037	1	1	385
1038	1038	1	559
1039	12	12	154
1042	1042	6	574
1043	1043	6	1
1044	1044	1044	923
1045	406	52	406
1046	1046	1046	1
1047	1047	1	1
1048	6	6	543
1050	283	52	388
1051	422	41	292
1052	746	1	1
1053	1053	1053	721
1054	93	1	519
1055	6	6	1
1056	117	117	933
1057	6	6	1055
1058	289	6	371
1060	1060	1060	1
1062	486	6	893
1063	9	9	546
1064	1064	1064	538
1065	1065	549	1
1066	10	6	102
1067	12	12	145
1068	179	179	392
1069	414	414	1
1070	171	171	171
1072	1072	364	544
1073	6	6	367
1075	57	57	885
1076	1076	1076	999
1077	69	69	69
1080	6	6	923
1082	12	12	344
1083	1083	260	260
1084	479	479	992
1085	1085	1085	1
1086	10	10	10
1087	1	1	994
1089	70	6	952
1090	1090	1090	718
1091	1091	1091	253
1092	121	121	121
1093	217	217	692
1094	582	582	582
1095	152	6	366
1096	1096	1096	116
1097	510	510	830
1098	13	1	918
1099	11	6	290
1100	278	6	439
1101	121	121	1092
1103	41	41	500
1104	335	80	1
1105	215	6	574
1106	214	6	214
1107	324	1	1
1108	6	6	1
1109	1109	1109	594
1110	335	80	1
1111	700	700	700
1112	6	6	1108
1115	1115	171	1070
1116	190	190	403
1117	84	84	281
1119	29	29	29
1120	324	1	226
1124	276	6	276
1125	1125	6	518
1126	12	12	1
1127	105	105	1
1128	1128	41	1
1129	1129	6	1
1130	283	52	1050
1133	670	670	670
1135	1128	41	1
1137	22	22	600
1138	1138	82	848
1139	1139	1139	468
1141	6	6	1
1142	1142	1142	1031
1143	280	280	280
1144	1144	6	502
1145	1145	1145	1
1146	162	1	436
1147	12	12	203
1149	12	12	344
1150	1150	1150	1
1152	495	495	495
1153	20	20	1
1154	12	12	263
1155	339	339	1
1157	15	1	1096
1159	6	6	666
1160	259	82	803
1161	12	12	731
1162	368	48	564
1163	1163	1163	770
1164	73	73	1
1165	1165	1165	791
1166	1166	1166	673
1167	1167	1167	1
1171	257	257	1
1172	1172	6	1022
1174	663	663	663
1175	6	6	366
1177	6	6	1
1178	96	96	1
1179	645	645	645
1181	508	508	1
1182	1182	6	1172
1183	1183	1183	692
1184	1184	157	317
1185	1426	99	871
1186	29	29	1029
1188	213	213	931
1189	6	6	949
1190	6	6	492
1191	6	6	1
1192	1192	149	1017
1193	1193	1193	274
1194	1194	1194	1183
1196	6	6	951
1198	1198	1198	1
1199	162	1	786
1200	6	6	186
1201	1076	1076	1076
1203	1203	1203	240
1205	179	179	392
1206	517	517	915
1207	278	278	1150
1208	1	1	927
1209	1209	1209	1
1210	82	82	554
1211	217	217	1194
1212	6	6	1106
1213	195	195	195
1214	1214	1214	893
1215	670	670	670
1216	70	6	1064
1218	1	1	18
1219	260	260	260
1220	10	10	1086
1221	11	6	347
1223	1223	1223	358
1224	13	1	1
1225	1294	6	1
1226	1226	1226	1091
1227	22	22	877
1228	381	12	381
1229	15	1	98
1230	684	433	684
1231	1231	1231	1
1233	1233	1233	930
1234	1234	1234	1209
1235	6	6	526
1236	42	42	315
1237	152	6	371
1238	6	6	1193
1239	6	6	1064
1242	6	6	640
1243	162	1	860
1244	1244	1244	1026
1245	259	82	906
1246	12	12	372
1248	179	179	1068
1250	84	84	1117
1252	57	57	1075
1253	137	48	659
1254	6	6	820
1255	1255	1255	439
1256	1256	1256	1
1257	335	80	1110
1258	549	549	984
1259	6	6	739
1260	1260	1260	1208
1261	6	6	269
1262	320	22	550
1263	1263	1263	1178
1264	1264	6	183
1265	378	114	1
1269	15	1	1
1270	337	337	1233
1271	335	80	1257
1273	1273	1273	565
1274	11	6	952
1275	460	460	1
1276	6	6	974
1277	6	6	874
1280	6	6	332
1281	1281	1281	631
1282	1892	1	444
1283	28	1	565
1284	1284	6	1042
1285	212	212	212
1286	1286	1	1047
1287	157	157	743
1288	1288	1288	615
1289	51	6	439
1290	201	201	1
1291	6	6	172
1293	6	6	1112
1294	158	6	1057
1295	1295	1295	1
1296	1296	1296	923
1297	6	6	269
1298	157	157	317
1299	278	278	1150
1300	28	1	804
1301	211	211	928
1302	93	1	93
1303	846	846	1
1305	1198	1198	1198
1306	1306	6	305
1307	1307	1307	1283
1309	12	12	714
1310	335	80	233
1311	6	6	427
1312	163	163	1031
1313	670	670	1215
1314	254	254	254
1315	1	1	1
1316	1316	479	1
1318	1318	311	1
1319	6	6	1264
1320	12	12	1147
1321	257	257	257
1322	1322	58	1
1323	69	69	1077
1324	1324	117	1
1325	1325	1325	1
1326	277	277	277
1327	74	74	1034
1328	1328	1328	1
1329	117	117	1
1330	486	6	893
1331	324	1	1
1332	6	6	1
1333	1333	6	518
1334	12	12	1161
1335	1335	48	564
1336	278	6	820
1337	149	149	762
1338	268	6	268
1339	6	6	1
1340	162	1	253
1342	69	69	1323
1344	486	6	1330
1345	1345	41	886
1346	6	6	739
1348	1	1	1
1349	58	58	1
1350	324	1	252
1351	1351	211	1
1352	339	339	657
1353	152	6	840
1354	412	412	412
1355	9	9	593
1356	32	6	1048
1357	80	1	303
1359	1359	1359	1
1360	57	57	987
1361	13	1	436
1362	486	6	1062
1363	15	1	1
1364	1364	1364	904
1365	21	21	751
1366	1366	6	1189
1367	12	12	145
1368	1368	1368	729
1369	257	257	1
1370	1370	999	999
1371	81	6	736
1372	81	6	81
1373	42	42	1236
1374	1374	1374	562
1375	12	12	145
1376	66	1	126
1377	1083	260	1219
1378	6	6	759
1379	1379	1379	10
1380	289	6	451
1381	1381	6	390
1382	1382	41	886
1384	1384	1384	1
1385	52	52	52
1387	6	6	1177
1388	1388	1388	564
1389	259	82	505
1390	323	6	323
1391	21	21	343
1392	12	12	558
1393	1393	121	664
1394	1144	6	1144
1395	1395	1395	1225
1397	12	12	154
1398	69	69	1077
1400	1400	1400	1
1401	1401	1401	742
1402	856	856	856
1403	201	201	878
1404	158	6	1
1406	1406	1406	1
1407	99	99	871
1408	12	12	344
1409	6	6	750
1411	12	12	154
1412	549	549	1258
1413	1413	1	936
1414	517	517	915
1416	1416	1416	1117
1418	80	80	321
1420	41	41	500
1421	257	257	1321
1422	90	1	565
1423	324	1	674
1424	1192	149	1192
1425	856	856	1402
1426	1426	1426	1407
1427	29	29	1029
1428	57	57	1
1429	1429	6	1105
1430	1430	1430	268
1431	15	1	1244
1432	1432	52	410
1433	278	6	1100
1434	510	510	1
1435	179	179	392
1436	1284	6	1
1437	1437	1437	691
1438	649	84	649
1439	6	6	1080
1440	42	42	315
1441	1441	1441	347
1442	1442	1	1
1443	158	6	1404
1444	70	6	32
1445	1445	1445	1333
1446	6	6	1264
1447	12	12	1246
1448	48	48	982
1449	1449	1449	324
1450	6	6	594
1451	1451	1451	212
1452	6	6	1
1453	1453	1453	1
1454	460	460	1275
1455	9	9	1355
1456	1151	57	987
1457	1457	82	1389
1459	162	1	1
1461	82	82	431
1463	479	479	1
1464	196	196	196
1465	11	6	614
1466	185	185	545
1467	6	6	1439
1468	6	6	1141
1469	1469	1469	1150
1471	278	6	687
1472	504	58	1
1473	22	22	1
1474	289	6	371
1476	6	6	1
1477	314	57	1
1478	12	12	95
1479	21	21	1
1480	179	179	392
1481	1481	1481	410
1482	68	68	68
1483	1483	1483	1
1484	1484	1484	1219
1485	12	12	1010
1487	1138	82	1457
1488	259	82	259
1490	87	22	723
1491	213	213	213
1492	179	179	1480
1493	649	84	649
1494	213	213	989
1495	82	82	906
1496	42	42	1373
1497	1497	1497	587
1498	9	9	1063
1501	11	6	1277
1502	278	6	1483
1503	10	10	1
1504	74	74	680
1505	1505	1505	957
1506	6	6	1190
1508	1508	239	239
1509	523	6	523
1510	1510	1510	172
1511	397	397	397
1513	1513	1513	546
1514	1514	1514	52
1515	82	82	1245
1516	307	307	1
1517	6	6	801
1519	1519	1519	1
1520	1234	80	1
1521	1521	1	1009
1522	846	846	1
1523	1523	1523	1139
1525	1525	1525	764
1526	412	412	412
1527	1284	6	1284
1528	1528	1528	148
1529	6	6	634
1530	12	12	1039
1532	6	6	1022
1533	1533	6	1476
1535	1535	41	1382
1536	1536	509	766
1537	1	1	1
1538	1538	1538	1
1539	6	6	1441
1540	1540	1540	1
1542	52	52	1432
1543	10	6	193
1544	6	6	1
1546	201	201	1403
1547	700	700	1111
1548	278	6	687
1549	82	82	1457
1550	644	644	644
1551	1551	1551	1382
1552	149	149	1017
1553	324	1	629
1554	320	22	1374
1555	1	1	811
1557	479	479	1
1559	368	48	642
1560	1560	1560	1
1561	673	673	673
1562	324	1	1523
1563	224	6	941
1564	21	21	21
1565	12	12	1161
1566	12	12	1
1567	41	41	643
1568	479	479	992
1570	649	84	649
1571	82	82	889
1572	211	211	1351
1574	966	604	966
1575	1138	82	1487
1576	6	6	1325
1577	1284	6	1284
1578	82	82	505
1579	694	694	1
1581	1	1	1401
1582	76	76	76
1583	42	42	1236
1584	6	6	1339
1585	9	9	1063
1586	1586	1586	644
1587	474	6	1
1588	6	6	779
1589	1589	1589	1501
1590	278	278	1469
1591	13	1	1282
1592	1592	1592	1
1593	179	179	535
1594	1594	1	1
1595	29	29	1427
1596	1596	1596	1381
1597	179	179	1492
1598	1598	1598	1218
1599	12	12	1
1600	6	6	993
1602	1602	1602	272
1603	21	21	494
1604	1604	1604	1501
1605	137	48	1384
1608	728	337	728
1609	246	246	632
1610	1610	1499	1
1611	1611	1611	1448
1612	1612	1612	1233
1613	6	6	1505
1614	692	217	692
1615	12	12	446
1617	84	84	1416
1618	1	1	616
1619	6	6	1502
1620	1620	121	121
1621	6	6	755
1622	9	9	1585
1625	1625	1625	713
1626	969	969	969
1627	1627	1627	872
1629	68	68	68
1631	13	1	1224
1632	644	644	1586
1634	1359	1359	1359
1635	6	6	1452
1636	1636	1636	1552
1637	1637	1637	505
1638	1638	1638	1152
1639	1639	41	1
1642	6	6	269
1643	84	84	770
1644	509	509	1536
1646	1646	79	587
1647	28	1	1422
1648	217	217	568
1649	171	171	1115
1651	335	80	1310
1652	80	80	80
1654	29	29	1595
1655	246	246	1609
1656	429	213	429
1657	692	217	692
1658	335	80	1209
1660	1660	217	568
1662	12	12	1309
1663	649	84	1250
1664	1664	1	116
1665	670	670	1215
1667	12	12	1036
1670	1670	1	1087
1671	48	48	148
1672	297	297	297
1674	1674	1674	1109
1675	785	785	785
1676	29	29	1595
1677	1677	1	1442
1678	179	179	1593
1679	1679	1109	1674
1680	1	1	1
1681	201	201	878
1682	1610	1499	1610
1683	1683	1683	753
1684	1684	1684	852
1685	117	117	1056
1688	1203	1203	1203
1689	6	6	543
1690	67	67	67
1691	6	6	1339
1692	744	744	744
1693	68	68	1482
1694	1694	1694	845
1695	644	644	1550
1696	6	6	1468
1697	1	1	811
1698	117	117	1329
1699	11	6	1
1700	324	1	1677
1701	11	6	952
1702	6	6	1055
1703	368	368	368
1704	1704	689	1
1705	1	1	1368
1706	21	21	1365
1708	80	80	80
1709	864	864	1
1710	468	1	1139
1711	179	179	392
1712	694	694	1
1713	42	42	1496
1714	549	549	1412
1715	6	6	750
1716	162	1	1243
1717	15	1	155
1718	70	6	1691
1719	1144	6	1
1720	179	179	535
1721	6	6	474
1722	1284	6	893
1723	70	6	382
1725	378	114	627
1727	320	22	320
1728	1728	1	1413
1729	137	48	659
1730	1730	6	855
1731	15	1	729
1732	422	41	1128
1733	57	57	57
1734	378	114	1
1735	41	41	1
1736	6	6	1105
1737	246	246	1655
1738	15	1	1269
1739	1739	1739	1335
1740	1740	179	624
1741	82	82	697
1742	6	6	1239
1743	6	6	1691
1746	907	82	907
1747	213	213	713
1748	324	1	786
1749	157	157	1287
1750	440	440	440
1751	1751	1751	1649
1752	621	621	1
1753	6	6	1058
1754	79	79	1646
1755	1755	6	1404
1756	429	213	713
1757	6	6	594
1758	406	52	406
1759	121	121	1092
1760	1	1	1218
1761	51	6	566
1762	70	6	1030
1763	42	42	1713
1765	13	1	300
1766	649	84	1493
1767	1767	6	1225
1768	137	48	1384
1770	224	6	941
1771	1771	6	923
1772	414	414	1069
1773	1773	6	1
1774	422	41	1
1775	213	213	1756
1776	1401	1401	1401
1778	1778	1	1269
1779	1026	1	1026
1780	1780	1780	488
1781	74	74	328
1782	670	670	670
1784	580	580	580
1786	1167	236	1167
1787	93	1	1400
1788	6	6	1332
1789	6	6	840
1790	51	6	1761
1791	121	121	121
1792	41	41	1535
1793	6	6	1254
1794	217	217	1093
1795	22	22	1
1796	422	41	1
1797	69	69	1
1798	387	387	387
1799	211	211	928
1801	1801	1801	1525
1802	277	277	1
1803	1803	479	1557
1804	673	673	673
1805	81	6	798
1806	15	1	520
1807	1138	82	1138
1808	486	6	272
1809	1809	1809	1
1810	509	509	740
1811	1811	1811	69
1812	6	6	942
1813	317	157	1184
1814	6	6	1238
1816	378	114	1725
1817	162	1	1361
1818	174	174	174
1819	211	211	1351
1820	270	270	270
1821	1821	1821	1270
1822	497	497	1
1823	121	121	1620
1825	1825	1825	259
1826	96	96	1
1827	74	74	1034
1828	12	12	753
1829	896	896	896
1830	213	213	989
1831	317	157	1813
1832	6	6	1529
1833	1833	1	1376
1834	163	163	1312
1835	6	6	1
1836	6	6	518
1837	367	6	798
1838	171	171	171
1839	121	121	1759
1840	430	430	1
1841	323	6	323
1842	6	6	1212
1843	324	1	1700
1844	644	644	1695
1845	384	384	834
1846	830	830	830
1847	15	1	1
1848	13	1	1591
1849	57	57	1780
1850	6	6	942
1851	6	6	1767
1852	1852	1852	916
1853	69	69	1323
1854	1668	1668	1
1855	397	397	397
1856	825	1	825
1857	1857	41	1535
1858	11	6	1043
1859	51	6	1761
1860	15	1	1553
1861	185	185	1466
1862	6	6	1212
1863	82	82	1741
1864	80	80	1708
1865	1865	12	948
1866	172	6	499
1868	6	6	526
1869	1533	6	557
1870	6	6	557
1871	523	6	858
1872	486	6	609
1873	846	846	1
1874	523	6	1509
1875	268	6	1338
1876	172	6	1587
1877	320	22	1
1878	6	6	1238
1879	549	549	984
1880	899	899	899
1881	32	6	781
1882	12	12	381
1883	1883	1883	202
1884	1	1	385
1885	213	213	1188
1886	320	22	1
1887	727	58	727
1888	74	74	1781
1889	1889	213	682
1890	412	412	1526
1892	1892	1	18
1893	1233	337	1233
1895	6	6	223
1896	608	138	608
1897	152	6	1627
1898	6	6	523
1899	486	6	1722
1900	84	84	1
1901	1	1	1760
1902	1902	117	1
1903	966	604	1574
1904	549	549	1258
1905	767	767	767
1906	87	22	1592
1907	6	6	1835
1908	13	1	407
1910	74	74	1781
1911	52	52	1481
1912	324	1	1120
1913	6	6	683
1914	1914	6	1876
1915	185	185	1861
1916	58	58	641
1918	549	549	1714
1919	6	6	750
1921	1921	12	95
1922	12	12	1149
1923	1771	6	1771
1924	1026	1	1779
1925	1925	497	1
1926	15	1	1157
1927	1660	217	1660
1928	15	1	385
1929	57	57	869
1930	12	12	1334
1931	82	82	82
1932	211	211	1572
1933	10	10	1220
1934	79	79	916
1935	1393	121	1393
1936	82	82	554
1937	121	121	701
1939	323	6	1390
1940	213	213	931
1941	11	6	258
1942	422	41	1774
1944	1513	1513	1513
1945	84	84	1
1946	58	58	58
1947	1947	1947	687
1948	486	6	1872
1949	213	213	1491
1950	172	6	499
1951	15	1	1928
1952	1	1	1697
1953	12	12	731
1954	1954	1954	1636
1955	1364	1364	1364
1956	504	58	1472
1957	12	12	731
1958	1096	1096	1096
1959	2179	79	1934
1960	1960	1960	1655
1961	1961	6	598
1962	335	80	1257
1963	1963	1963	379
1964	15	1	1553
1965	6	6	1539
1966	6	6	1793
1967	80	80	1
1969	1969	21	421
1970	201	201	1546
1971	429	213	1188
1973	902	902	902
1974	6	6	1584
1975	311	311	1
1976	510	510	1097
1977	324	1	1677
1978	57	57	1733
1980	12	12	381
1981	84	84	1617
1982	1273	1273	1273
1983	12	12	1367
1984	1984	1984	643
1985	453	42	530
1986	261	261	1019
1987	324	1	1843
1988	1359	1359	1359
1989	1096	1096	1096
1991	1991	1991	1969
1993	1993	121	121
1994	732	732	732
1995	12	12	1930
1996	599	12	753
1997	211	211	1819
1998	82	82	1549
1999	1670	1	1670
2000	74	74	328
2001	2001	2001	1602
2002	87	22	1592
2003	2003	6	1588
2004	214	6	1106
2005	6	6	755
2006	110	110	110
2007	1	1	1
2008	93	1	1054
2009	6	6	1757
2010	82	82	1578
2011	87	22	1
2012	162	1	1315
2013	335	80	233
2014	32	6	932
2015	48	48	363
2016	32	6	1871
2017	2017	2017	1444
2018	2018	2018	1959
2019	215	6	1105
2020	2020	2020	1463
2021	963	963	1
2023	137	48	1253
2024	2024	174	1818
2025	2025	57	1456
2026	6	6	1333
2027	80	80	498
2028	1771	6	1771
2029	356	6	356
2031	70	6	348
2033	463	6	1
2034	2034	2034	1631
2035	2035	2035	1818
2036	767	767	1905
2037	1	1	927
2038	10	6	1543
2039	13	1	471
2040	337	337	1270
2041	2041	213	1188
2042	692	217	1657
2043	139	6	286
2044	105	105	1127
2045	11	6	1701
2046	93	1	1
2047	68	68	862
2048	2048	2048	1
2049	549	549	1918
2050	549	549	1714
2051	12	12	1320
2052	21	21	1706
2053	2053	2053	1931
2054	13	1	1892
2055	2055	2055	1537
2056	1	1	2037
2057	1594	1	1594
2058	84	84	1117
2059	52	52	1542
2060	2060	2060	984
2061	931	931	931
2062	763	663	763
2063	147	1	1
2064	2064	2064	381
2065	529	1	529
2066	15	1	1738
2067	262	262	1
2068	1	1	2055
2069	51	6	408
2070	2070	2070	272
2071	2071	21	343
2072	486	6	771
2073	2073	6	1280
2074	856	856	1402
2075	2075	6	781
2076	1670	1	1999
2077	763	663	763
2078	12	12	1882
2079	260	260	1484
2080	241	241	241
2081	48	48	1
2082	99	99	677
2083	42	42	1373
2084	486	6	1872
2085	158	6	1443
2086	2086	6	1501
2087	276	276	276
2088	21	21	2052
