PID	PGID	SID	PPID
957	957	957	1
961	345	345	923
963	186	186	1
964	964	964	1
965	601	1	1
966	966	966	53
967	967	967	312
972	972	638	1
974	974	974	1
975	975	188	617
977	977	977	392
978	978	978	888
980	980	9	1
981	981	981	502
984	759	759	1
987	987	987	1
988	10	1	1
990	990	1	1
991	991	991	1
992	992	992	210
993	1	1	1
995	995	995	1
997	948	558	1
998	998	998	845
1001	1001	1001	975
1002	1002	150	1
1003	210	29	387
1004	550	550	1
1008	1008	1008	984
1011	1011	1	993
1013	1013	276	276
1015	1015	1	1
1017	1017	1017	1
1018	1018	1018	789
1020	684	684	1
1021	94	94	94
1022	1022	1022	1
1023	767	767	767
1024	1024	1024	65
1025	1025	1025	1
1027	1027	29	1
1028	1028	1028	1
1030	1030	29	149
1034	682	507	682
1037	1037	1037	67
1039	1039	7	1
1042	29	29	992
1046	684	684	1
1048	598	598	598
1051	1051	1051	115
1053	1053	1053	1
1055	1055	1055	65
1056	1056	1056	429
1057	144	9	899
1058	2370	1	1
1060	1060	1060	1
1061	9	9	788
1062	1062	1	701
1065	1065	1065	1
1066	1066	1066	808
1067	1515	393	393
1068	1068	1068	1
1069	1069	1069	935
1072	9	9	674
1073	1073	1073	1
1077	1	1	1
1078	157	5	1
1079	1079	1079	51
1081	178	178	798
1083	1083	1083	1
1084	1	1	1
1085	1085	1085	486
1086	1086	1	1
1090	94	94	793
1091	13	13	713
1093	1093	1093	1
1095	1095	1095	1
1101	1101	1101	1
1104	94	94	793
1105	975	188	1001
1106	10	1	557
1110	1110	1110	1023
1114	1114	1114	1
1116	13	13	570
1118	1118	1118	1
1120	255	255	316
1121	1121	1121	992
1122	210	29	1
1123	1123	1	1
1124	10	1	783
1125	1125	1125	1
1127	144	9	1
1128	1128	1128	1
1132	1132	1	1
1133	1133	1133	1
1134	1134	1	1
1137	1	1	1
1143	1143	1143	493
1144	116	116	1
1145	547	59	1
1146	1146	1146	708
1147	5550	474	631
1148	268	268	268
1150	144	9	825
1152	1152	1152	551
1154	10	1	1
1155	1155	1155	146
1157	10	1	74
1160	1160	1160	1
1162	1162	1162	1
1163	149	29	1
1164	1164	403	403
1165	1165	1165	91
1168	333	333	1
1173	94	94	773
1174	611	611	1
1176	1176	1176	1
1177	1177	1177	15
1178	1178	1178	1122
1179	149	29	249
1180	1180	1180	1
1181	146	1	1106
1183	10	1	1152
1184	1	1	1
1185	1185	1	562
1186	386	386	386
1187	52	1	843
1188	1188	1188	1
1190	71	71	1
1192	683	186	647
1196	1	1	351
1199	2058	9	1
1200	1200	1200	746
1201	1	1	886
1203	1	1	1077
1207	6	6	629
1210	2632	22	1
1212	1212	1212	41
1213	1213	1213	1
1220	1220	1220	967
1223	1223	1	1
1226	7	7	1
1227	9	9	660
1229	1229	1229	1
1231	1231	1231	891
1232	1232	1232	1
1234	10	1	1
1235	1235	1235	683
1236	2042	930	930
1237	2055	152	1
1238	1	1	1
1240	1240	418	418
1242	1242	1242	1
1243	1243	1243	189
1244	1244	162	625
1247	9	9	9
1249	1249	1249	1
1250	310	1	1056
1251	1251	1251	843
1252	397	1	1
1253	1253	1253	991
1255	1255	1255	1
1258	178	178	1081
1259	1	1	954
1262	1	1	1
1264	1264	1264	304
1265	1265	1265	1069
1268	13	13	102
1271	1271	1	1
1272	1272	1272	1
1273	1273	1273	67
1274	1274	1274	1
1275	1275	5	258
1276	1276	13	1
1277	1277	1277	115
1279	64	64	477
1281	1	1	756
1282	31	31	1
1283	1283	1283	536
1284	1284	1284	902
1285	1285	1285	1118
1288	8412	13	542
1291	1291	1291	502
1298	1298	1298	1
1299	1299	1299	1
1300	4694	1	1077
1301	1301	1301	365
1302	1302	297	1
1305	41	41	1
1306	1306	1306	1
1308	1308	347	1
1310	292	292	816
1311	1311	1311	1
1312	1312	1312	1
1316	1316	1316	1
1317	9	9	1
1318	1524	1	1
1321	1011	1	596
1323	1323	1323	1210
1324	1324	1324	1
1325	297	297	1302
1326	1326	1326	935
1330	68	68	797
1331	881	480	1229
1334	1334	1334	963
1336	269	7	849
1337	115	115	1051
1338	9	9	1072
1339	1339	1339	1
1340	52	1	1
1341	10	1	821
1342	1342	1342	268
1347	1347	5	776
1349	1349	1349	740
1350	1350	1350	1
1351	3671	978	978
1354	1354	1354	1271
1356	1356	1356	1
1359	10066	13	1116
1360	1360	1360	1
1362	1362	603	1
1366	23	23	83
1367	1367	1	548
1368	9	9	796
1369	1369	53	53
1370	1370	1370	1027
1372	1372	1372	562
1373	1373	1373	171
1374	1374	1374	1095
1376	1376	1376	1
1377	964	964	964
1378	1378	1378	987
1379	1379	150	1002
1382	62	62	1
1385	31	31	1
1388	1388	1388	1
1389	1389	1389	262
1390	1390	1390	1
1391	64	64	820
1392	1392	186	1
1394	256	256	1
1397	345	345	1
1400	1291	1291	1291
1403	1403	1403	888
1405	213	213	213
1407	1407	1407	1
1409	1409	1409	1
1410	1	1	1
1413	925	925	1
1414	10	1	344
1415	1415	306	1
1418	1418	1	1
1419	1419	1	601
1423	1423	1423	232
1424	1424	1424	868
1427	1427	109	1
1429	10	1	694
1430	1430	1430	1347
1431	708	73	708
1433	358	358	1180
1434	115	115	1337
1436	1436	1436	1
1437	1437	1437	1
1438	164	31	1
1439	1439	1	1
1440	1440	1440	1
1442	1442	1442	774
1444	930	930	930
1448	10	1	604
1449	1002	150	1
1450	1450	1450	22
1451	1451	109	1
1454	1	1	1
1455	1860	256	1
1456	10	1	1125
1461	10	1	1
1463	1463	474	1
1464	113	113	1
1466	1466	1466	1
1467	1467	1467	1077
1468	94	94	513
1470	1470	1	1
1473	1473	1473	954
1477	1477	1	1155
1480	1480	399	399
1483	1483	1483	1062
1484	62	62	1
1485	5	5	1
1486	1486	1486	532
1488	335	31	1
1490	1490	1490	1310
1494	1494	9	675
1495	10	1	331
1497	1	1	1
1499	1499	1139	1
1501	94	94	559
1502	149	29	1
1503	1700	1	1
1506	283	9	283
1507	1507	1507	1132
1509	1509	1509	675
1512	1512	1512	1
1513	1	1	602
1515	1515	393	1
1516	1516	583	583
1519	111	111	1
1520	1520	405	1
1522	1522	1522	376
1523	10	1	1
1525	5553	474	1
1526	2308	31	502
1529	1529	1529	1
1530	1530	9	1
1531	1531	1531	886
1532	1532	1532	227
1533	1533	1533	71
1535	1412	1412	1
1537	31	31	1
1539	1539	1539	67
1540	3725	945	1
1541	1541	1541	1
1542	1542	1	557
1544	1544	186	1392
1545	1545	131	1
1546	598	598	1048
1547	1547	1547	478
1549	297	297	1
1550	1550	1550	548
1551	1551	226	226
1555	1555	1555	1
1557	1557	1557	1448
1559	1559	1559	1002
1563	1563	1563	1473
1565	10	1	1306
1566	64	64	820
1567	1567	1567	1
1569	144	9	1
1570	1570	1570	1168
1573	1573	5	1
1576	1576	1576	1
1577	1	1	1
1578	1578	1578	1
1580	1580	1580	249
1581	1581	1581	220
1584	1584	1584	1
1585	1585	342	342
1587	131	131	1066
1589	1589	1	1
1591	80	5	974
1592	1592	1592	1
1593	10	1	1
1594	391	186	1555
1595	1	1	1
1596	546	546	546
1601	1055	1055	1055
1603	9	9	1
1605	644	644	1
1606	297	297	716
1608	1	1	1
1609	804	1	1
1610	1610	1610	1
1612	1612	1612	1
1615	1615	1615	574
1616	1616	1616	1433
1619	1	1	1
1620	1620	1620	1
1622	1622	1622	899
1623	10	1	1
1626	2981	9	395
1627	1627	1627	429
1629	1629	1	1
1630	1630	1630	1250
1631	1631	978	1351
1632	64	64	477
1634	5	5	1
1635	1059	44	195
1636	930	930	1444
1637	1	1	1
1638	1638	1638	1454
1639	1639	1639	1
1641	1641	1641	884
1642	788	788	788
1643	1643	1	1318
1650	1650	1650	1444
1651	2945	9	529
1652	308	308	308
1655	1655	1655	1650
1656	1656	1656	1
1657	1657	29	723
1658	367	367	1620
1660	52	1	1340
1661	1661	1	1
1662	1662	1662	1
1663	1663	1663	462
1664	1664	1664	1
1667	1	1	42
1668	1668	1668	1
1670	1670	1670	1551
1672	1672	1672	1081
1673	60	60	60
1676	1676	1303	1
1677	2323	1	1341
1678	598	598	1
1679	1679	1	1
1681	1681	1	1454
1682	1682	1682	1
1683	1011	1	1
1684	1684	1	1011
1688	1688	1688	1
1690	1690	1690	1
1691	1691	1691	1
1693	64	64	820
1695	1695	1695	527
1696	518	518	1
1697	178	178	1
1700	1700	1	281
1701	1701	1701	759
1702	1031	1031	1
1706	1706	1706	527
1707	94	94	1090
1708	1708	1708	1
1709	10	1	1
1710	1710	964	1377
1713	1713	1713	815
1714	1714	1	1
1715	1715	1715	1
1716	11	11	1
1717	912	912	1
1721	1	1	1
1727	297	297	1606
1728	10	1	1
1731	1731	1731	510
1732	1732	1732	1
1733	80	5	1165
1735	1735	1125	1125
1736	1736	1736	1
1737	1737	9	1
1739	1739	1	1
1740	1740	1740	1
1741	1741	1741	674
1742	1742	1742	1
1743	1743	1743	1
1744	4738	7	1
1745	1745	399	399
1747	1747	1747	1
1748	9	9	1368
1751	1	1	1414
1752	1752	131	808
1754	80	5	1
1756	19	19	1
1757	163	1	163
1758	141	141	1
1759	1759	1759	1532
1761	10703	44	1
1762	1762	31	1283
1764	1764	5	1
1766	1766	29	1003
1767	1767	1767	300
1768	1768	1768	1
1771	1771	1771	1638
1775	336	336	1
1776	1776	1	1
1777	1777	1	1637
1779	1779	1779	729
1781	1781	818	818
1782	1782	1782	1
1783	348	348	348
1785	1055	1055	1055
1786	1786	1786	1632
1790	326	326	1
1791	462	462	462
1792	31	31	826
1793	1793	1793	1104
1794	942	942	1
1795	10	1	1056
1796	1796	1796	1
1798	1798	1798	78
1799	1799	638	1
1800	1800	5	1312
1801	1801	1801	682
1802	62	62	370
1805	1805	1805	105
1807	470	1	556
1808	1808	546	546
1809	774	1	774
1810	1810	1810	1174
1811	1811	1055	1601
1812	1812	391	391
1813	1	1	1
1814	1	1	1
1816	1816	1816	984
1817	1817	9	894
1818	292	292	1
1822	308	308	1652
1825	52	1	940
1830	1830	1830	980
1831	10	1	1056
1832	1832	1832	327
1833	1833	1833	859
1835	948	558	1
1836	1836	1178	1178
1837	1837	1837	1
1839	205	69	205
1840	1840	1840	1
1841	1841	1841	1392
1842	1842	1842	1793
1844	1844	1	1
1845	1845	1845	1603
1846	1846	1846	1
1848	1848	9	1830
1850	1850	1	89
1851	648	145	648
1852	1852	537	1
1854	1854	1854	1
1855	1855	1855	1069
1859	1	1	1
1862	1862	507	1
1863	1863	1863	532
1866	1866	1866	1078
1869	1869	1869	1
1870	10	1	1086
1871	1871	1871	1
1872	145	145	1
1874	1874	1874	1
1878	1	1	1
1880	256	256	1
1881	1881	1881	1
1883	89	1	1281
1885	3090	69	1839
1886	1886	1886	1840
1887	59	59	1
1890	1890	5	1
1891	403	403	403
1892	1892	1892	1
1893	1893	1893	1
1894	10	1	724
1895	1895	255	316
1897	189	189	908
1899	1899	1899	1
1901	7524	391	391
1902	1	1	1681
1903	1903	1903	1
1904	1904	1904	1
1905	1	1	1
1906	1934	5	791
1907	1907	823	823
1908	71	71	1190
1909	1909	1909	1
1910	1910	1910	1565
1911	1911	1911	1
1914	13	13	1276
1915	10	1	1
1919	87	87	1
1921	1921	226	226
1923	1923	1923	761
1924	861	861	1
1925	1925	1925	1
1926	708	73	708
1929	1929	1929	1
1930	1930	1930	941
1933	1933	1933	1919
1935	1935	1935	1744
1936	1	1	1
1937	47	47	685
1938	1938	1938	1
1941	547	59	1145
1942	210	29	1
1944	1944	1944	1
1946	10	1	1
1948	654	5	974
1952	2879	1	1
1953	1953	1953	1631
1957	1957	1957	1
1960	1960	1960	1
1961	297	297	1549
1963	64	64	661
1964	1964	276	1
1965	1965	1965	798
1966	1966	1966	1658
1967	1967	1967	624
1969	157	5	267
1970	62	62	370
1972	1972	1972	1
1973	166	1	733
1974	1974	1974	1
1978	113	113	1
1979	1979	1979	1
1981	336	336	1
1983	1983	462	1663
1984	1984	1984	1567
1985	1985	160	1
1986	1986	978	1631
1990	1990	1990	1523
1991	1991	1991	1132
1993	1993	1993	1
1994	62	62	1
1995	10	1	1
1997	256	256	1
1998	1998	1998	1455
1999	10	1	1
2000	2000	2000	1
2001	47	47	702
2002	2002	2002	247
2003	397	1	1
2004	435	435	1
2006	948	558	1835
2007	9	9	1
2008	2008	2008	791
2009	1051	1051	1051
2010	2010	2010	1124
2012	210	29	1
2014	2014	2014	565
2015	397	1	1795
2016	2016	2016	1
2017	2017	2017	41
2019	759	759	1701
2020	250	250	250
2023	2023	44	1635
2024	2024	1	1
2025	2025	69	838
2027	2027	2027	1
2030	2030	2030	1707
2031	2031	2031	1825
2032	163	1	163
2034	583	583	1516
2035	2035	2035	1830
2036	2036	672	1
2037	2037	2037	668
2038	2038	148	1
2042	2042	930	1
2043	2043	767	767
2044	2044	2044	1187
2045	2045	2045	1594
2046	29	29	1
2047	2047	802	802
2049	2049	2049	1
2052	598	598	1048
2055	2055	2055	1
2058	2058	9	1
2060	2060	638	972
2062	2062	2062	1283
2064	2064	2064	1
2066	2066	2066	1164
2067	10	1	1990
2068	2068	2068	1
2070	1	1	1084
2071	62	62	1
2073	2073	2073	604
2075	2075	2075	1743
2077	2077	2077	712
2078	10	1	956
2081	1	1	2064
2084	2084	2084	1
2085	29	29	730
2086	2086	336	1
2087	1	1	1
2090	2090	2090	923
2091	2091	2091	1592
2093	2093	14	14
2094	2094	2094	1747
2095	2095	2095	1953
2098	2098	1051	1051
2100	2100	499	1
2101	2101	152	1
2103	1	1	1497
2104	308	47	1937
2105	2105	41	41
2106	1	1	1201
2108	2108	2108	1744
2109	98	98	98
2111	1518	1518	1
2112	2112	2112	934
2113	2113	2113	1247
2115	2115	2115	221
2116	131	131	808
2117	146	1	146
2118	2118	2118	1
2119	2119	2119	509
2123	2123	2123	1
2124	2124	2124	654
2126	2126	1	1
2128	2128	2128	158
2129	6	6	1
2131	393	393	1
2132	2132	942	1794
2139	10	1	1
2140	2140	2140	1
2142	265	265	1592
2143	276	276	834
2144	2144	13	1388
2149	111	111	1
2151	2151	2151	1978
2153	80	5	1
2156	2156	2156	256
2158	2158	2158	1
2160	2160	2160	1
2161	2161	9	1
2164	256	256	1
2165	2165	2165	18
2166	802	802	802
2167	638	638	972
2168	2168	2168	1
2170	2170	2170	1
2172	2172	2172	1
2173	3348	526	526
2174	2174	2174	1786
2176	2176	2176	355
2179	5	5	1
2181	297	297	1
2184	1305	41	1305
2185	10	1	1
2186	59	59	1
2187	2187	2187	1022
2190	2190	2190	1
2191	2191	2191	1
2195	2195	2195	724
2196	2196	1	1262
2199	2199	2199	1
2200	1	1	1
2202	2202	2202	949
2204	10	1	1
2205	1380	593	1
2206	2206	2206	1235
2207	2207	2207	1291
2208	2208	2208	1
2210	1	1	1015
2212	5	5	1
2214	1470	1	1470
2216	2216	342	1585
2217	706	706	706
2218	442	172	442
2220	2220	2220	477
2221	391	186	2045
2222	2222	2222	1
2223	10	1	924
2226	2226	1	1
2227	160	160	1
2228	2228	2228	1
2229	64	64	1963
2230	2230	2230	1
2233	659	1	1
2235	802	802	802
2236	308	47	685
2237	2237	2237	1
2238	9	9	2113
2239	562	1	271
2240	13	13	1
2242	2242	59	584
2245	2245	2245	1
2246	2246	5	1
2248	2043	767	2043
2249	71	71	71
2250	571	62	1382
2251	405	405	1
2254	297	297	1302
2255	2255	2255	134
2257	427	427	1
2258	1618	1	1483
2259	2259	2259	1
2261	2261	2261	1540
2265	333	333	1168
2266	171	1	1
2270	275	275	275
2273	2273	2273	1
2275	2275	2275	1178
2276	2276	13	1
2277	139	139	2037
2279	2279	1	1252
2280	2280	29	1942
2283	2283	2283	478
2284	2284	2284	1
2285	598	598	1678
2289	1	1	1
2290	2290	2290	1250
2292	255	255	867
2293	181	5	1
2296	1710	964	964
2298	2298	31	1662
2299	2299	2299	1
2300	2300	2300	1
2301	2301	2301	1
2302	2302	2302	9
2305	2305	2305	843
2307	1	1	1
2313	2313	2313	1495
2314	1320	1320	1
2317	2317	2317	486
2318	1291	1291	1400
2323	2323	1	1
2324	10	1	1938
2327	139	139	668
2328	2328	2328	1
2329	2329	1	842
2330	2330	265	1592
2332	2332	2332	1
2334	2334	131	1
2337	2337	2337	1207
2340	601	1	1187
2341	2341	2341	1
2344	1068	1	1281
2346	10	1	1448
2347	2347	1	1777
2348	283	9	1626
2349	2349	526	1
2352	181	5	1
2354	2354	2354	2156
2355	1	1	2191
2357	124	124	1
2358	1	1	842
2359	537	537	1960
2360	1305	41	1305
2361	2843	1	1
2362	1	1	1
2364	2364	2364	2208
2365	80	5	776
2366	2366	186	1392
2367	1	1	1990
2368	35	1	1
2372	2372	2372	1
2374	2374	2374	1
2375	365	365	365
2377	2377	62	1
2378	5266	1	1893
2380	2380	2380	1
2381	2381	2381	2352
2382	2382	2382	262
2384	47	47	455
2387	10	1	1578
2389	276	276	2016
2391	10	1	1
2393	2393	189	908
2395	2395	2395	1157
2397	2397	2397	1
2398	47	47	1
2400	146	1	1
2401	654	5	1
2402	2402	5	654
2403	10	1	1
2407	71	71	1
2408	6	6	1
2411	2411	2411	756
2413	367	367	1966
2414	2414	2414	1231
2415	2101	152	1
2416	2416	2416	1
2417	2417	2417	1488
2419	10	1	1747
2421	21	21	21
2423	2423	2423	414
2426	2	2	757
2429	2429	2429	2151
2430	942	942	1
2432	2432	1019	1
2433	2433	2433	1
2436	131	131	1
2439	2439	414	1
2441	2441	2441	1
2442	2442	2442	1905
2443	2443	2443	2062
2444	2444	537	1852
2445	2445	226	1921
2449	262	262	2382
2450	2450	2450	2391
2453	2453	2453	905
2454	1	1	1
2455	2455	2455	1242
2456	2456	526	526
2458	2458	2458	1068
2460	2460	462	1983
2462	2462	2462	34
2463	2463	111	1
2464	2464	2464	2305
2465	1	1	740
2466	2466	526	2456
2467	94	94	1793
2468	2468	1	1
2469	2469	1	1
2472	2472	2472	1210
2473	2473	2473	2151
2474	2474	2474	1
2475	2475	2475	711
2476	1	1	1
2477	2477	2477	1601
2478	2478	2478	1
2479	2479	2479	1833
2480	2480	2480	1
2482	2482	2482	2081
2486	2486	1	885
2487	2487	2487	548
2489	550	550	1004
2490	2697	644	1
2492	71	71	2407
2493	2493	2493	583
2495	1	1	1318
2496	2496	2496	1
2497	2497	2497	1150
2498	2498	2498	1629
2499	2499	1178	2275
2501	930	930	1636
2502	435	1	1974
2504	131	131	2116
2505	2505	2505	1507
2507	2507	29	1
2508	2508	2508	2380
2509	2509	2509	1
2511	144	9	1
2512	2512	2512	1
2513	2513	2513	1
2515	2515	2515	694
2516	2516	1171	1
2517	4014	1	1
2519	210	29	991
2520	10	1	2290
2521	2521	2521	1
2522	2522	1	920
2523	2523	2523	176
2527	1655	1655	1655
2528	626	62	1
2530	2530	597	1
2531	2531	2531	332
2532	2532	62	615
2534	391	186	1235
2535	2535	2535	1
2536	21	21	2421
2537	1171	1171	1
2538	98	98	761
2539	1874	1874	1874
2540	2540	2540	1
2542	2542	2542	1
2543	2543	2543	1
2544	2544	2544	697
2545	253	253	253
2546	391	391	1
2547	2073	2073	2073
2549	158	158	2128
2550	94	94	1
2551	10	1	636
2552	2552	2552	921
2554	553	5	1
2556	13	13	1288
2557	481	1	1608
2558	1470	1	1231
2559	2559	2559	1
2561	2561	2561	1415
2565	2565	94	793
2566	2566	292	1310
2567	2567	29	1657
2568	2568	1	1
2571	900	900	2559
2572	59	59	2242
2573	2573	2573	2528
2574	2574	9	1530
2575	56	56	1
2577	2577	2577	1830
2578	2578	2578	711
2580	2580	2580	1
2581	2581	2581	1
2582	2582	2582	1710
2583	1139	1139	1
2584	1125	1125	1735
2585	2585	2585	1
2586	2586	2586	1288
2587	2587	2587	2511
2588	809	809	1512
2589	64	64	1279
2592	2592	2592	330
2599	2599	2599	1
2600	2600	2600	1414
2601	2601	265	1
2602	874	874	1
2603	2603	2603	1710
2604	2604	1	1
2605	336	336	1
2606	10	1	1
2607	1055	1055	2477
2609	2609	2609	2258
2610	1	1	954
2613	443	9	1741
2614	2614	2614	2004
2615	2615	2615	1281
2616	881	480	1
2619	2619	2619	1741
2621	2621	2621	1
2622	73	73	1
2623	292	292	1310
2625	9	9	1227
2626	2626	2626	227
2629	265	265	2142
2633	2633	2633	1196
2635	94	94	773
2636	2636	2636	1714
2637	2934	480	1331
2638	297	297	2181
2640	187	187	187
2641	1260	1260	1
2642	2642	2642	2360
2644	34	1	920
2645	2645	2645	1
2646	2646	2646	2359
2647	2647	347	1308
2648	139	139	1
2651	1213	1213	1213
2652	1069	1069	1265
2653	2653	2653	392
2654	1143	1	1143
2655	64	64	1566
2656	2656	2656	2402
2659	1068	1	2458
2660	345	345	1397
2661	2661	2661	1805
2662	2662	2662	1893
2665	2665	2665	1978
2666	2666	2666	2084
2667	2667	2667	1
2668	2668	64	661
2669	2669	2669	2493
2670	2670	5	2341
2675	2675	2675	243
2677	1	1	1
2678	2678	767	2043
2681	2681	2681	1477
2682	59	59	1
2685	2685	2685	1627
2686	2686	2686	950
2687	10	1	940
2688	162	162	814
2689	2689	29	1580
2690	2690	2690	2501
2692	2692	1	1056
2693	2693	2693	2666
2694	2694	94	1
2695	1031	1031	1702
2696	2696	2696	880
2697	2697	2697	1605
2698	2698	2698	2332
2699	2699	2699	565
2701	1	1	1234
2703	2703	2703	1
2704	2704	1	1
2705	10	1	1
2706	2706	2706	1144
2707	1934	5	1
2709	11	11	504
