PID	PGID	SID	PPID
682	682	1	380
684	7	1	1
685	106	98	631
686	213	11	1
687	213	11	1
689	689	689	626
690	690	242	1
694	106	98	106
696	696	1	526
697	404	1	1
698	109	109	1
699	1364	1	665
701	8	8	1
702	118	118	567
703	703	703	1
704	704	704	164
705	501	29	97
706	517	1	1
708	708	708	1
709	709	709	1
710	710	710	594
713	254	254	528
714	714	714	694
715	715	181	1
716	716	716	268
719	338	67	708
720	175	175	413
721	721	721	59
722	5	1	410
724	44	44	218
725	725	1	1
726	726	726	305
727	727	239	1
728	728	728	1
730	8	8	1
731	731	1	257
732	89	1	677
733	7	1	344
738	738	738	470
739	254	254	1
741	741	254	713
743	743	743	416
744	744	744	333
745	745	745	596
746	708	67	1
747	747	747	678
749	749	1	565
750	750	750	698
753	753	753	82
754	754	754	226
756	122	23	1
757	206	206	1
758	758	758	264
759	759	759	741
761	1	1	83
763	763	763	65
765	8	8	637
766	2	1	223
767	33	1	1
768	768	768	174
771	153	153	1
772	42	1	36
774	7	1	1
776	5	1	418
777	1	1	681
780	780	780	524
781	1	1	36
782	782	782	1
783	39	39	1
784	784	784	305
787	787	175	1
788	788	493	1
789	8	8	351
790	790	329	329
791	791	39	1
792	399	399	618
794	794	794	1
795	442	8	636
798	798	798	158
800	213	11	687
803	557	43	43
807	807	807	1
808	343	343	1
809	341	193	1
810	810	43	753
811	43	43	374
813	1	1	133
814	814	814	204
815	399	399	792
816	816	139	155
817	57	1	1
819	819	819	1
820	153	153	591
822	822	822	1
823	634	239	634
824	298	298	298
825	825	305	305
826	826	826	1
827	827	1	1
828	213	11	519
829	298	298	824
830	67	67	1
832	832	832	684
834	834	834	827
835	62	1	396
836	836	836	542
837	42	1	527
840	193	193	1
841	85	85	85
842	842	842	835
843	435	435	639
844	844	844	81
845	845	1	300
847	14	14	393
848	1	1	684
850	42	1	615
851	201	11	463
852	852	197	1
854	7	1	603
855	721	721	721
856	128	1	128
859	859	859	404
860	1	1	331
861	7	1	526
863	863	863	610
864	864	864	1
865	865	1	1
867	867	867	480
868	196	196	629
869	39	39	1
870	332	1	211
872	872	872	1
873	8	8	1
875	875	1	617
876	118	118	567
878	1	1	454
879	226	226	226
880	880	880	65
881	755	1	842
882	39	39	446
884	67	67	708
885	132	132	582
886	343	343	808
887	887	43	811
888	888	888	11
891	891	538	1
892	892	892	1
893	14	14	14
894	213	11	851
895	895	895	798
896	896	44	44
897	117	1	1
899	899	899	1
904	158	158	798
906	7	1	215
907	341	193	1
908	908	11	894
909	909	1	536
910	11	11	800
912	341	193	592
915	542	8	1
916	916	1	832
918	240	240	240
919	919	919	2
920	920	920	1
921	2	1	897
922	242	242	1
923	10	10	416
924	332	1	361
928	201	11	663
929	7	1	427
931	931	931	1
933	7	1	1
935	935	1	286
936	936	936	615
937	937	937	1
939	261	261	484
942	7	1	541
944	42	1	1
945	945	58	58
946	238	238	238
948	948	948	108
949	617	1	1
951	458	458	458
952	952	153	820
953	1784	1	397
955	108	108	108
956	335	335	335
957	957	502	502
959	7	1	1
960	2	1	1
961	201	11	1
962	44	44	514
963	7	1	1
965	965	965	570
967	821	821	1
969	634	239	823
970	970	11	894
971	42	1	850
972	62	1	462
975	975	975	1
976	976	976	728
977	214	43	887
978	70	70	1
980	132	132	646
981	981	981	1
982	982	982	946
983	153	153	820
984	7	1	1
985	469	469	469
987	987	987	1
990	45	8	1
991	149	149	149
993	73	1	878
994	193	193	592
996	2	1	1
997	10	1	456
998	998	998	1
999	97	29	705
1000	1000	175	561
1001	1001	181	1
1002	213	11	1
1003	1003	1003	1
1004	1004	1004	963
1007	1007	1007	880
1008	467	193	430
1009	1009	1009	133
1010	204	204	204
1011	1	1	169
1012	44	44	44
1013	174	1	80
1014	1014	1014	832
1015	1015	1015	811
1016	7	1	860
1017	5	1	1
1018	435	435	1
1019	500	1	211
1020	42	1	936
1022	1022	8	1
1023	1023	153	771
1024	1024	1024	665
1027	1027	1	174
1028	1028	1028	404
1031	213	11	1
1033	1033	1033	687
1034	213	11	828
1035	201	11	463
1036	836	836	836
1037	459	90	90
1039	1039	1039	1
1040	8	8	465
1041	1041	1041	809
1042	96	96	96
1043	9	9	250
1044	398	398	1
1045	1045	1045	574
1046	1046	1046	994
1047	7	1	733
1048	1048	1048	536
1051	1	1	583
1052	1	1	1011
1053	1053	1053	842
1054	5	1	892
1055	1055	537	1
1056	1056	9	250
1058	1058	1058	994
1059	201	11	970
1061	1061	1061	108
1062	1062	1	41
1064	1064	1064	1
1065	332	1	924
1066	760	305	1
1067	1	1	1
1069	1069	1	845
1070	62	1	1
1072	459	90	1
1074	67	67	338
1075	1075	1075	1062
1076	743	743	743
1078	5	1	1
1079	1079	1	878
1080	1080	193	907
1081	181	181	1001
1083	528	528	528
1085	1085	1085	937
1086	43	43	311
1088	1088	57	1
1089	1089	1	1
1091	1091	1091	1
1092	1092	1092	532
1093	1	1	318
1094	1094	1094	212
1095	1	1	506
1096	43	43	738
1099	1099	67	965
1100	8	8	1
1101	1101	1101	505
1102	1102	1	142
1103	210	210	210
1105	1	1	699
1107	1	1	1
1108	7	1	318
1109	201	11	928
1111	900	900	1
1112	314	1	1027
1113	1113	1113	1
1114	1114	1114	525
1115	900	900	1
1116	1116	1116	1
1117	755	1	860
1118	1118	1118	416
1119	1119	1119	660
1121	1121	857	1
1122	1122	1122	981
1123	210	210	1
1124	62	1	352
1125	1125	108	948
1126	1126	67	965
1128	117	1	117
1130	1130	391	391
1131	500	1	1
1132	1132	1	1
1133	1133	1133	904
1135	123	123	1
1136	1	1	147
1138	1138	1138	1043
1139	123	123	1
1141	1	1	749
1144	1680	1	1
1145	117	1	327
1146	175	175	561
1147	1147	8	608
1149	513	1	382
1150	834	1	834
1151	10	10	1118
1153	1153	1	301
1154	7	1	1
1156	67	67	246
1158	1158	65	65
1160	1160	1160	960
1161	65	65	880
1163	1163	1163	469
1164	9	9	487
1165	1165	1165	158
1166	7	1	1
1167	1167	1167	869
1168	1168	1168	473
1170	358	358	358
1171	338	67	403
1172	42	1	532
1173	1173	1173	354
1174	1174	1174	646
1176	338	67	325
1177	1177	1177	841
1178	1178	123	574
1180	1180	1180	353
1181	513	1	1
1182	1182	1182	1
1183	1183	1183	505
1184	1184	1184	1
1185	694	98	714
1189	257	1	731
1190	1190	1190	179
1191	1191	1191	184
1192	1192	1192	1
1193	1193	1193	955
1194	62	1	296
1195	459	90	1072
1196	7	1	699
1197	1197	1197	1
1199	1199	1199	1
1200	1200	1200	269
1201	65	65	65
1203	7	1	929
1205	43	43	374
1207	7	1	1
1208	541	1	1
1209	7	1	51
1210	1210	1210	567
1211	72	72	1
1212	62	1	1
1213	1102	1	981
1215	459	90	1195
1217	1217	1217	957
1218	1218	1218	570
1219	132	132	582
1220	1220	1220	1
1221	1221	1221	1
1224	1224	1224	1
1225	308	308	308
1226	358	358	1170
1227	73	1	953
1228	708	67	1176
1230	1230	39	1220
1231	5	1	233
1232	1232	1232	860
1233	62	1	474
1234	153	153	952
1236	517	1	1
1237	1237	1237	942
1238	1238	1	86
1239	1239	1239	1055
1240	1240	1240	1101
1241	1	1	1
1242	1242	1242	1
1244	469	469	985
1245	90	90	1
1247	293	293	293
1248	1248	1248	474
1249	1249	1249	1095
1250	1250	1250	1
1253	1253	1253	1124
1254	1254	1254	1070
1256	458	458	951
1257	7	1	972
1258	14	14	14
1260	1260	8	1
1262	1262	1262	998
1264	1264	1264	1
1265	1265	1	1
1266	1266	1	130
1267	7	1	1196
1268	1268	1268	469
1270	1270	70	1
1271	501	29	1
1275	7	1	1154
1276	1	1	689
1278	2152	1	285
1280	1280	1280	759
1281	1281	329	329
1282	1	1	147
1284	459	90	1072
1285	7	1	36
1286	1286	1	350
1288	8	8	1
1293	998	998	998
1294	62	1	1
1295	92	8	587
1296	1296	8	608
1298	1	1	1
1299	8	8	542
1300	7	1	722
1301	319	319	319
1302	1302	664	664
1303	42	1	1108
1304	39	39	446
1305	7	1	318
1306	1161	65	1161
1307	15	15	1
1308	117	1	981
1309	1309	1309	41
1310	445	1	445
1311	1311	1311	1271
1312	1312	107	1224
1313	8	8	1
1314	338	67	1171
1315	213	11	1002
1316	1767	1	935
1317	1317	1317	867
1318	1318	39	446
1319	1319	132	492
1320	634	239	634
1321	721	721	721
1322	118	118	1210
1325	7	1	454
1328	1	1	1
1329	213	11	828
1330	502	502	502
1331	67	67	1
1332	210	210	507
1333	1333	1333	226
1334	1	1	699
1335	2	1	527
1336	755	1	427
1338	310	1	51
1339	335	335	956
1340	1340	1340	526
1343	170	170	170
1344	1344	1344	464
1346	1346	1346	1171
1348	1348	1348	827
1349	1349	1349	332
1351	1351	8	1
1352	7	1	671
1353	7	1	909
1354	118	118	1322
1355	505	505	1183
1356	181	181	289
1357	7	1	410
1359	528	528	1083
1360	1360	473	1168
1362	1362	1	732
1364	1364	1	1095
1365	998	998	1262
1366	278	278	278
1367	1367	1367	604
1368	1368	1368	642
1370	62	1	426
1371	900	900	1115
1372	174	1	1027
1373	1373	176	176
1375	1375	1375	196
1376	1376	1376	1
1377	1377	1377	885
1378	153	153	1023
1379	158	158	581
1380	293	293	293
1381	1381	1381	332
1382	1	1	681
1383	900	900	1371
1384	1384	1384	892
1385	634	239	969
1386	39	39	477
1388	1388	1388	645
1389	1389	1389	609
1391	1391	1175	1
1392	2	1	1335
1393	501	29	1
1394	117	1	286
1395	62	1	1
1396	540	540	1
1397	1397	1397	552
1398	1398	1398	306
1399	836	836	836
1400	1400	1400	1357
1402	1402	1402	393
1403	109	109	1
1406	1406	1406	1295
1407	1407	108	1193
1408	1408	330	1
1409	1409	1409	1024
1410	44	44	1
1412	158	158	1165
1413	1413	1413	1
1414	1414	1414	1
1415	1415	1415	145
1418	398	398	1044
1419	617	1	617
1420	1	1	1
1422	666	8	1313
1423	605	605	605
1424	214	43	1
1425	1425	1425	1115
1426	1426	1426	1043
1428	14	14	893
1429	2	1	61
1431	859	1	859
1432	1784	1	1
1433	1433	1433	1
1434	1434	1434	1
1435	1435	1435	526
1436	1436	1436	794
1437	1437	1	909
1439	308	308	1225
1441	1441	1441	1249
1442	1	1	1085
1443	39	39	446
1444	152	152	152
1447	745	745	745
1449	8	8	915
1451	469	469	1
1452	1452	1452	1
1453	1453	1453	1174
1454	8	8	1449
1456	201	11	1
1457	496	496	496
1458	1458	1	699
1459	1459	1459	1
1461	1461	1461	896
1462	459	90	1195
1463	1463	1463	1203
1464	310	1	1338
1465	1465	1	1
1467	459	90	1245
1469	8	8	1
1471	1471	227	227
1472	1472	72	678
1473	1	1	848
1474	1474	1474	1434
1475	1475	175	1
1478	62	1	1
1480	62	1	512
1481	1481	1481	1
1483	1483	1483	1064
1484	421	1	1
1485	7	1	524
1490	1490	1490	167
1492	39	39	258
1493	442	8	1296
1494	1494	1280	1280
1496	164	164	1
1497	541	1	541
1498	92	8	1260
1499	1499	1499	1314
1503	1503	1503	164
1505	501	29	241
1506	696	1	696
1508	158	158	158
1511	533	533	1116
1512	1512	1512	1454
1515	7	1	933
1516	1516	1516	364
1519	1519	1519	1107
1520	43	43	231
1524	442	8	1
1525	1525	1525	1
1526	1526	1	1300
1528	8	8	1454
1530	1530	1530	768
1532	1125	108	1061
1533	538	538	891
1534	1	1	937
1535	39	39	1
1536	1536	1536	464
1537	559	559	559
1538	1538	1	527
1539	210	210	210
1540	5	1	665
1544	39	39	1064
1546	1546	900	1383
1548	89	89	1
1549	629	629	629
1550	1175	1175	1
1552	109	109	1
1553	500	1	1019
1554	43	43	1096
1555	1555	1555	474
1557	158	158	1379
1558	149	149	149
1560	42	1	850
1561	1561	1	1
1562	211	211	211
1563	257	257	257
1564	44	44	1
1565	1565	1565	1
1566	1	1	1
1569	39	39	1230
1570	1570	1570	1072
1572	85	85	85
1574	201	11	1109
1575	158	158	1508
1577	703	703	1
1578	181	181	289
1580	1580	1580	790
1582	11	11	548
1584	12	12	1
1585	1585	1585	854
1587	1587	1587	1415
1589	44	44	1012
1590	1125	108	1125
1591	1591	1	1
1592	92	8	1
1593	1593	1593	1461
1594	242	242	1
1595	213	11	1
1596	957	502	1217
1598	1598	836	1399
1599	70	70	1
1600	42	1	532
1601	1601	1601	1
1602	1602	1039	1039
1603	213	11	519
1604	2064	435	435
1606	108	108	955
1607	93	1	1429
1608	1102	1	1328
1609	1125	108	1407
1610	1610	1610	347
1612	238	238	946
1613	1613	1613	1496
1614	201	11	1
1615	7	1	1353
1616	8	8	1
1617	10	1	36
1619	1619	1619	477
1620	314	1	1
1621	164	164	468
1622	62	1	352
1623	513	1	949
1624	170	170	1
1625	39	39	1220
1626	469	469	1244
1627	1627	67	830
1628	755	1	881
1629	1629	1629	592
1630	1630	1630	594
1631	2	1	996
1632	1632	1632	534
1633	358	358	358
1634	1	1	1105
1636	1636	1636	1
1637	293	293	1247
1638	1638	1638	1
1640	62	1	1
1641	919	919	919
1642	1024	1	1079
1644	7	1	1357
1645	117	1	1394
1646	617	1	1419
1647	1647	1647	1
1648	1648	1175	1
1649	132	132	1
1650	43	43	43
1651	1651	1651	244
1652	847	14	1402
1653	1653	1653	996
1654	1654	1654	308
1656	72	72	1601
1657	1657	1657	1062
1658	7	1	1203
1659	957	502	1596
1660	177	1	177
1661	763	763	763
1662	1662	1662	1136
1663	1663	1663	336
1664	1664	1	300
1665	1665	1665	1
1666	8	8	457
1668	1	1	1585
1670	132	132	1174
1671	67	67	1627
1672	1672	67	1
1674	629	629	1549
1676	1676	1676	1219
1677	7	1	318
1678	1678	398	1418
1679	120	1	832
1680	1680	1	318
1681	44	44	658
1682	1682	158	798
1683	1153	1	1153
1684	634	239	823
1685	7	1	444
1686	7	1	1
1688	1688	1688	1
1689	1	1	1
1690	240	240	918
1691	1691	1691	366
1693	1693	44	1114
1694	1912	193	1
1695	629	629	1674
1698	67	67	1331
1699	330	330	480
1700	790	329	1580
1703	264	264	264
1705	1705	1705	1149
1706	741	254	741
1707	11	11	1
1708	109	109	1
1709	247	8	457
1710	1710	703	1
1712	1712	1712	1133
1714	1714	1	827
1715	1132	1	1132
1716	7	1	524
1717	1717	1	1
1718	158	158	1379
1719	7	1	263
1721	213	11	800
1722	117	1	1
1723	39	39	1318
1725	1725	1725	1
1726	174	1	1368
1727	218	218	218
1728	1728	108	1
1730	8	8	1
1731	43	43	1086
1732	123	123	123
1733	573	170	573
1734	39	39	1
1735	1735	1735	1
1736	201	11	928
1737	132	132	1
1738	442	8	1313
1739	1048	1048	1048
1740	827	1	827
1741	204	204	1
1742	1742	502	1
1743	857	857	1
1746	50	50	50
1749	5	1	920
1750	1750	1750	1474
1751	240	240	240
1752	7	1	1372
1754	500	1	1019
1755	1755	1755	1
1756	517	1	366
1757	1	1	99
1758	1758	67	1
1759	1114	1114	1114
1760	1760	1760	961
1761	1761	1761	1657
1762	1762	1762	1741
1763	399	399	618
1764	181	181	1
1765	1	1	265
1766	1766	919	1641
1767	1767	1767	1
1768	1768	1	474
1769	322	322	322
1770	1770	1770	1760
1772	998	998	998
1773	1031	11	1031
1774	1774	1	1628
1775	1775	473	473
1776	398	398	1044
1778	1778	1778	1
1779	1779	1779	817
1780	8	8	1
1781	1125	108	1532
1784	1784	1	817
1785	117	1	1
1786	660	660	660
1788	269	1	1200
1789	1789	1	1189
1790	7	1	1
1791	193	193	1080
1792	293	293	1380
1793	43	43	811
1794	315	315	315
1795	464	8	464
1796	459	90	1462
1798	1	1	684
1799	1799	123	1139
1801	117	1	1465
1803	1803	1803	615
1804	398	398	1044
1805	1	1	568
1807	330	330	1778
1808	85	85	841
1809	1809	1809	1624
1810	1810	123	1799
1812	540	540	1396
1815	108	108	1
1817	117	1	1
1818	170	170	1343
1819	1819	1819	403
1820	1820	1820	671
1821	1	1	1
1822	1	1	1199
1824	8	8	730
1826	1826	1826	618
1827	1827	1827	1
1828	1828	1828	246
1829	119	119	1
1830	7	1	1275
1831	1831	1831	1103
1832	542	8	1299
1833	1833	1833	1
1834	1834	158	1682
1837	501	29	1
1839	120	1	1679
1841	33	1	267
1842	1842	1842	929
1846	322	322	322
1847	1847	1847	268
1848	640	640	640
1849	629	629	629
1850	1850	703	1
1851	1851	1851	1829
1853	1853	1853	1085
1854	551	551	551
1855	376	376	376
1856	1	1	1051
1857	1857	1857	1267
1859	1	1	1750
1861	158	158	904
1862	39	39	633
1863	1364	1	1364
1864	1	1	1
1865	67	67	1758
1866	39	39	1492
1867	247	8	1666
1868	1	1	1
1869	628	628	628
1870	39	39	1866
1873	1602	1039	1602
1874	2	1	1653
1876	62	1	1298
1877	1877	8	608
1878	117	1	1207
1879	1879	1879	1718
1880	1880	1	1464
1881	139	139	155
1882	8	8	915
1883	1883	1883	1228
1884	1884	1654	1654
1886	1886	1886	467
1887	458	458	1256
1888	1888	1888	1139
1889	1889	1889	1305
1890	652	559	1
1891	1891	39	1
1892	109	109	1
1893	1893	1893	1
1894	1894	1894	158
1896	1896	1896	936
1897	864	864	864
1898	652	559	1890
1899	714	714	714
1901	1218	1218	1218
1903	1903	1903	1165
1905	39	39	1544
1906	7	1	1
1907	819	819	819
1908	827	1	827
1909	238	238	1612
1910	322	322	1846
1911	1911	1911	1149
1912	1912	193	1
1914	108	108	1
1915	158	158	1894
1916	152	152	152
1917	1917	108	1
1918	1918	987	987
1919	2	1	976
1920	1920	67	1176
1921	743	743	1
1922	67	67	1228
1923	1923	1691	1691
1924	305	305	726
1925	473	473	1775
1926	1926	1926	1574
1927	201	11	1
1928	201	11	1614
1929	617	1	617
1930	293	293	1792
1931	44	44	658
1932	62	1	1
1933	14	14	1402
1934	1934	1934	1213
1936	45	8	990
1937	1937	1937	484
1939	1939	1939	1
1940	1940	1940	1170
1942	8	8	1877
1943	120	1	253
1944	1	1	1400
1946	1946	343	886
1947	43	43	1554
1948	1948	132	1319
1949	332	1	332
1950	2	1	138
1951	755	1	1117
1952	1952	1952	165
1953	755	1	881
1955	445	1	1310
1956	1956	1956	375
1957	45	8	224
1959	1959	1959	1923
1960	181	181	1
1961	44	44	525
1962	211	211	211
1963	2	1	1
1964	1964	1964	1791
1965	62	1	1
1966	44	44	658
1967	343	343	808
1969	117	1	1
1971	1971	1971	1
1972	398	398	1776
1973	7	1	1
1976	11	11	1574
1977	43	43	610
1978	1978	44	724
1980	89	1	1
1982	1982	1280	1280
1983	875	1	1
1984	413	413	413
1986	7	1	1757
1989	2895	170	170
1990	42	1	1600
1991	335	335	956
1992	728	1	976
1993	640	640	1848
1994	1994	1994	876
1996	1996	1996	1780
1997	500	1	1131
1998	1998	1998	1359
1999	1	1	1095
2000	341	193	1080
2001	42	1	772
2002	1	1	1442
2003	741	254	1706
2004	875	1	865
2006	158	158	1903
2007	2007	384	384
2009	496	496	1457
2010	459	90	1195
2011	42	1	324
2012	2012	2012	1012
2013	19	19	1688
2014	177	1	1555
2015	181	181	1
2016	1	1	616
2017	755	1	1591
2019	1	1	397
2020	965	67	1099
2022	7	1	476
2024	2024	753	753
2025	251	1	544
2026	634	239	823
2027	2027	2027	1908
2028	2028	2028	555
2029	1	1	684
2030	900	900	1111
2031	2031	2031	298
2032	2032	2032	1601
2033	251	1	251
2034	458	458	951
2035	2035	2035	1931
2036	7	1	774
2037	7	1	1526
2038	644	8	1
2039	174	1	1726
2040	435	435	843
2041	588	588	588
2042	743	743	743
2043	517	1	984
2044	2087	11	910
2045	87	87	87
2046	573	170	1733
2047	2047	2047	585
2048	2048	67	1672
2049	1	1	1617
2050	1	1	331
2051	62	1	361
2052	7	1	933
2053	7	1	1352
2054	153	153	1
2055	7	1	371
2057	2057	2057	1947
2058	2058	210	1123
2059	2059	1048	1739
2060	755	1	1623
2061	261	261	1
2062	2062	2062	1709
2063	2063	2063	567
2064	2064	435	2040
2065	347	347	347
2066	935	1	604
2068	597	597	597
2069	2069	2069	1265
2071	753	753	2024
2072	768	768	768
2073	965	67	1
2074	314	1	380
2075	1	1	1
2076	39	39	633
2077	2077	2077	976
2078	2078	458	1256
2079	332	1	924
2081	2081	2081	953
2082	545	181	1960
2084	120	1	1839
2085	44	44	962
2086	721	721	721
2087	2087	11	928
2088	7	1	2052
2090	39	39	1230
2091	1	1	1062
2092	44	44	1589
2093	2093	2093	127
2094	261	261	939
2095	2095	2095	212
2096	85	85	85
2097	652	559	1890
2098	2098	2098	2072
2100	2100	321	1
2101	953	1	953
2102	7	1	1
2104	2497	1	1561
2106	1	1	937
2108	201	11	928
2109	2109	2109	1
2110	158	158	1861
2111	170	170	1343
2112	44	44	1961
2113	2	1	1392
2115	660	660	660
2116	92	8	1498
2117	517	1	1608
2118	2118	1	1400
2119	97	29	268
2120	2120	109	1708
2121	73	1	73
2122	9	9	271
2123	2123	2123	1497
2125	435	435	639
2126	153	153	1
2127	39	39	1
2128	7	1	2055
2129	2129	2129	667
2130	2130	2130	1428
2131	1375	1375	1375
2132	72	72	678
2133	257	1	1189
2134	629	629	1549
2135	2135	2135	2120
2136	85	85	1572
2137	204	139	1
2138	1048	1048	1739
2139	8	8	1
2140	628	628	1869
2141	7	1	1
2142	1	1	2002
2143	1	1	1
2144	652	559	1898
2145	73	1	878
2146	2146	2146	1
2147	7	1	1677
2148	117	1	2102
2149	2149	2149	592
2150	2150	2150	2081
2151	39	39	1064
2152	2152	1	1
2156	62	1	835
2160	2160	2160	1677
2161	456	1	997
2163	284	284	284
2164	2164	2164	810
2165	2165	664	1
2166	44	44	962
2167	763	763	763
2168	177	1	177
2170	634	239	1385
2171	117	1	1934
2173	1	1	1859
2174	1	1	1067
2175	7	1	1
2176	7	1	1131
2177	2177	2177	1944
2178	460	102	460
2179	1175	1175	1550
2180	2180	1	1651
2181	39	39	1723
2182	117	1	609
2183	1249	1249	1249
2184	193	193	1008
2185	44	44	2166
2186	62	1	1640
2187	1175	1175	1550
2189	896	44	2035
2190	7	1	933
2191	8	8	701
2192	117	1	407
2193	900	900	2030
2194	842	842	842
2196	7	1	1
2197	399	399	618
2198	2198	90	2010
2200	117	1	609
2201	2201	1	1394
2203	14	14	2130
2205	7	1	1275
2206	65	65	1306
2207	7	1	1716
2208	857	857	1743
2209	1	1	813
2210	1280	1280	1982
