PID	PGID	SID	PPID
2276	585	585	2126
2277	15	15	1922
2279	29	29	1
2282	4	4	1890
2283	2283	2283	1976
2284	23	1	1408
2285	2285	2285	1757
2286	41	1	471
2287	78	78	2269
2288	20	20	1786
2289	2289	2289	413
2291	10	10	1104
2293	659	659	1058
2294	28	6	45
2296	2296	2296	2286
2297	17	17	1
2298	293	293	689
2299	15	15	1824
2300	774	6	1738
2301	1225	20	1225
2302	2302	2302	1771
2304	452	452	2241
2305	2305	2305	1
2306	2306	2306	965
2307	2307	2307	1
2308	244	244	2160
2309	1100	1100	1100
2310	1799	1799	1799
2311	2311	2311	1520
2312	573	1	1329
2313	2313	2313	1865
2314	2314	2314	1943
2315	1	1	1301
2316	1	1	2307
2317	28	6	1838
2318	657	657	2045
2319	80	80	80
2320	875	875	1
2321	2321	2321	395
2322	170	89	1239
2323	69	1	1
2324	2324	2324	98
2325	2325	1	997
2326	2326	2326	1272
2327	262	262	2110
2328	744	29	744
2329	2329	2329	849
2330	110	110	1628
2331	541	541	541
2332	162	15	162
2333	25	25	1
2334	2334	78	1
2336	2336	2336	2218
2337	299	20	838
2338	2338	2338	2334
2339	15	15	1155
2340	2340	1	506
2341	2341	20	2288
2342	2342	20	2085
2343	2343	2343	2131
2344	2344	89	1619
2346	1411	12	1825
2347	407	407	1237
2348	483	157	1697
2349	2349	247	610
2350	138	1	460
2351	438	136	1746
2352	2352	2352	951
2353	260	260	1417
2354	475	475	1161
2355	685	685	685
2357	10	10	1889
2358	768	768	768
2359	48	48	1868
2360	483	157	483
2361	230	230	567
2363	1446	17	1446
2364	913	913	913
2365	2365	247	2349
2366	162	15	2332
2367	2367	2367	1982
2368	2368	771	1
2369	2369	2369	1
2370	155	155	1753
2371	393	1	663
2373	331	331	1944
2375	41	1	1
2377	10	10	614
2378	1292	1292	1292
2379	215	215	1766
2380	78	78	2338
2381	2381	129	1080
2382	2382	10	2321
2383	2383	78	1
2384	830	1	2192
2385	622	10	622
2386	1	1	1729
2387	2387	2387	1296
2388	574	574	1950
2390	155	155	1793
2391	348	348	1106
2392	339	1	1878
2393	377	377	1
2396	2396	10	878
2397	2397	2397	725
2398	1	1	1816
2399	424	17	1
2400	2400	94	94
2401	2401	17	76
2402	1846	83	1846
2403	15	15	1125
2404	813	813	813
2405	135	135	1734
2406	2406	2406	2350
2408	2408	2408	284
2409	2409	2409	1735
2410	858	78	1401
2411	766	766	1
2413	1418	1418	1468
2415	2415	2415	2404
2416	82	12	1064
2417	78	78	565
2418	2418	557	1771
2419	10	10	765
2421	2421	297	2306
2423	2423	2423	2239
2425	98	98	98
2426	2426	1542	1542
2427	265	265	379
2428	997	1	997
2429	1226	17	1428
2430	2430	94	94
2431	554	486	1
2432	2432	1030	1708
2434	120	120	1
2435	1538	15	1891
2436	272	272	1737
2438	272	272	1
2439	265	265	2427
2440	2440	2440	1717
2441	760	244	760
2442	983	983	1921
2443	216	124	216
2444	335	1	1998
2445	1	1	2387
2447	187	187	1586
2448	2448	2448	959
2449	187	187	1
2450	2450	1625	1625
2451	766	766	1
2452	291	10	581
2453	2106	2106	2106
2455	82	12	1064
2456	10	10	2377
2457	2457	606	606
2458	2458	788	1935
2459	20	20	1897
2460	1	1	1301
2461	1858	4	2177
2462	15	15	1782
2463	1141	1141	1141
2464	138	1	1
2465	622	10	791
2466	483	157	483
2467	2467	2467	962
2468	2468	930	2189
2469	726	117	726
2471	37	37	1
2472	15	15	1000
2473	2473	2473	797
2474	197	129	197
2475	207	207	1813
2477	1085	1085	1085
2478	1	1	439
2480	106	106	794
2482	2482	2482	1971
2484	17	17	1873
2485	2485	2485	1
2486	272	272	272
2487	701	701	701
2488	767	15	767
2489	726	117	726
2490	10	10	2226
2491	9	9	669
2492	344	344	1948
2493	2493	2493	1854
2494	129	129	964
2495	2495	2495	2309
2496	749	20	480
2497	72	72	1307
2498	407	407	1237
2499	1707	1707	1
2500	2344	89	1619
2501	1225	20	2301
2502	569	12	1
2503	988	988	988
2504	1350	1350	1350
2505	91	29	1926
2506	1600	1600	1600
2507	66	66	1989
2508	155	155	1
2509	2509	78	130
2510	2510	15	1632
2511	377	377	1
2512	1589	1589	1589
2513	745	745	2039
2514	15	15	575
2515	2283	2283	2283
2516	394	394	1
2517	2517	2517	1
2518	15	15	1000
2519	788	788	2458
2520	15	15	1489
2521	2521	2521	689
2522	241	4	1
2523	2523	2523	1932
2524	1594	4	1866
2525	930	930	1893
2526	744	29	2075
2527	1	1	1185
2528	2528	15	575
2529	20	20	1
2530	197	129	2474
2531	431	431	1946
2532	170	89	2057
2533	2533	2533	1354
2534	89	89	89
2535	2535	10	2027
2536	2536	272	272
2537	313	313	1216
2539	23	23	754
2540	1245	1245	1245
2541	2541	455	2044
2542	2542	2542	551
2544	1	1	1
2546	313	313	2537
2547	48	48	1639
2548	371	371	371
2549	2549	2549	1629
2550	498	498	1
2552	2552	10	2452
2553	272	272	967
2554	385	385	2271
2555	15	15	1125
2556	69	1	1780
2557	1002	72	1002
2558	1396	15	958
2559	215	215	2379
2560	1078	17	1078
2561	2561	2561	1125
2562	538	66	2517
2563	664	6	2185
2564	2564	89	2532
2565	491	491	2046
2566	1328	1328	1328
2567	1844	124	1844
2568	2568	2568	830
2570	321	321	1358
2571	2571	2571	746
2572	1	1	1
2573	222	4	755
2574	2225	2225	2225
2575	2575	2575	2284
2576	1	1	1032
2577	2577	743	743
2578	316	316	316
2579	377	377	1693
2580	78	78	2144
2581	585	585	585
2582	1279	1279	1279
2583	4	4	2074
2584	2584	2584	2137
2585	17	17	1
2586	579	29	1274
2587	42	1	1796
2589	129	129	964
2590	1425	1425	1425
2591	28	6	1445
2592	386	386	1981
2593	10	10	1
2594	1279	1279	1279
2595	12	12	1
2596	2596	2596	1784
2597	2597	2597	161
2598	335	1	1152
2599	865	865	865
2600	1745	1745	1745
2601	733	733	1634
2602	596	15	1447
2603	538	66	2204
2604	23	1	1984
2605	2605	2605	953
2606	1421	12	1421
2607	37	37	1312
2608	2608	2608	540
2609	746	746	746
2610	2610	2610	852
2611	2611	2611	1671
2612	930	930	1893
2613	129	129	2494
2615	2225	2225	2574
2616	1396	15	1396
2617	2617	2617	1702
2618	10	10	1733
2619	101	29	101
2620	2620	2620	460
2621	1350	1350	2504
2622	2622	2622	849
2623	2623	2623	1010
2624	1655	1655	1655
2625	326	326	1
2626	1	1	1202
2628	1350	1350	2504
2629	10	10	1293
2630	475	475	2194
2631	483	157	1697
2632	20	20	1225
2633	1396	15	200
2634	242	10	651
2635	25	25	2108
2636	124	124	1
2637	622	10	791
2638	2638	2638	90
2639	625	625	625
2641	170	89	1239
2642	2642	2642	1766
2643	785	785	1503
2644	91	29	1052
2645	316	316	316
2646	571	10	2321
2647	216	124	435
2648	1087	1087	1087
2649	2649	1901	1
2650	161	161	2597
2651	596	15	2602
2652	1466	136	1
2653	930	930	2525
2655	1421	12	2606
2656	483	157	2348
2658	2658	2658	2622
2659	2659	1	2460
2660	2660	2660	389
2661	377	377	2485
2663	94	94	2430
2664	1066	1066	1066
2665	824	824	1
2666	749	20	2026
2667	1	1	1
2668	2668	2668	1663
2670	2670	2670	579
2671	2671	2671	1814
2672	2672	1100	1100
2673	2673	1	53
2674	366	366	366
2675	521	521	521
2676	1494	1494	1
2677	298	298	763
2680	596	15	1812
2681	91	29	1320
2682	1334	1334	1334
2683	141	141	1444
2684	2684	157	1697
2685	1	1	1827
2686	2686	2686	1535
2687	1	1	1
2690	15	15	1
2691	2691	10	1157
2692	2692	2692	2249
2693	2693	1745	2600
2694	155	155	2006
2695	876	876	876
2696	230	230	567
2697	2697	20	2501
2698	213	213	213
2699	563	563	563
2700	91	29	1770
2701	83	83	419
2702	129	129	964
2704	232	29	1
2705	66	66	1
2706	2149	857	1
2707	1	1	897
2708	785	785	1503
2709	2709	574	1557
2710	248	248	710
2711	1662	1662	1662
2712	28	6	828
2713	2713	2713	1676
2714	1	1	1939
2715	2715	1	2714
2716	147	147	1026
2717	10	10	1593
2718	135	135	2223
2719	291	10	33
2720	10	10	2220
2722	244	244	2168
2723	370	1	821
2724	170	89	170
2725	1286	12	1286
2726	768	768	1
2727	9	9	1090
2728	162	15	1
2729	841	841	1
2731	244	244	2168
2732	830	1	2384
2733	298	298	1151
2734	66	66	1809
2736	1145	1145	1145
2737	2737	2737	834
2738	344	344	2492
2739	2739	29	140
2740	4	4	423
2741	4	4	693
2743	2743	840	1
2744	190	190	2267
2745	2745	2745	1
2746	2746	2746	1
2747	2747	1087	1087
2748	2748	1	1
2749	2749	455	1718
2750	745	745	1959
2751	2751	10	927
2752	1265	10	1265
2753	23	1	1960
2754	15	15	935
2755	1640	1640	1640
2756	597	4	2467
2757	265	265	1
2759	1239	89	2322
2760	10	10	1762
2762	749	20	2026
2763	2117	2117	2117
2764	17	17	2585
2765	744	29	1201
2766	611	611	1835
2767	785	785	1503
2768	216	124	2443
2770	425	425	1
2771	125	125	125
2772	255	255	255
2773	260	260	1417
2775	452	452	2253
2776	10	10	363
2777	2777	2777	1398
2778	483	157	1505
2779	153	153	762
2780	857	857	2706
2781	655	655	655
2782	396	1	1
2783	1226	17	1428
2784	101	29	2075
2785	768	768	2358
2786	352	6	352
2787	17	17	1
2788	15	15	1365
2789	539	539	539
2791	265	265	1167
2792	15	15	1976
2793	606	606	2186
2794	199	199	1
2795	813	813	813
2796	2069	2069	2069
2797	496	496	496
2798	324	324	324
2799	125	10	1057
2800	1246	1246	1451
2801	647	4	2099
2802	476	476	2139
2803	2803	1	892
2804	91	29	1774
2805	452	452	2304
2806	349	349	349
2807	326	326	1
2808	10	10	1104
2809	216	124	1313
2810	385	385	1029
2811	1392	1392	1392
2812	41	1	2686
2813	10	10	2222
2814	10	10	1015
2815	291	10	877
2816	745	745	745
2818	144	144	1751
2819	1318	1318	1
2820	2820	136	989
2821	2821	2821	20
2822	875	875	2320
2824	15	15	2728
2825	43	43	43
2826	486	486	1
2827	799	799	1603
2828	263	263	263
2829	69	1	2323
2830	306	1	336
2831	1644	1131	1644
2832	1396	15	1396
2833	2833	2833	2472
2834	2834	15	1442
2835	197	129	2474
2836	41	1	1
2837	539	539	1373
2838	2838	2838	1
2839	725	248	1819
2840	1425	1425	1425
2841	2841	10	2593
2842	486	486	2826
2843	2843	15	1961
2844	1772	785	1
2846	2846	2846	838
2847	20	20	20
2848	2848	2848	848
2849	1396	15	2633
2850	2850	2850	2525
2851	1350	1350	2504
2852	525	525	525
2853	2283	2283	2283
2854	15	15	1180
2856	455	455	1830
2857	2857	174	1705
2858	2858	2858	2110
2859	407	407	1237
2860	182	17	2103
2861	15	15	1732
2862	406	406	406
2864	1273	1273	1273
2865	221	221	1841
2867	155	155	2370
2868	1426	1426	1426
2870	2285	2285	2285
2871	12	12	227
2872	2872	2872	1
2874	20	20	1
2875	153	153	762
2876	119	119	119
2877	719	719	1
2878	69	1	1918
2879	2879	2879	2834
2880	2880	2880	2639
2881	2881	6	1
2883	2883	535	535
2884	1	1	1285
2885	1426	1426	1426
2886	190	190	1268
2887	659	659	1123
2888	340	340	340
2889	15	15	957
2890	2890	2890	2138
2891	1097	88	1
2892	2892	2892	1319
2893	2893	17	1
2895	15	15	2472
2896	390	390	390
2897	91	29	1857
2898	2898	2898	2722
2899	452	452	845
2900	933	933	933
2902	10	10	2238
2903	2903	1745	2693
2904	48	48	872
2905	17	17	2053
2906	91	29	2804
2907	1	1	1796
2908	2908	377	2579
2909	538	66	1338
2910	622	10	2637
2911	2911	2911	2183
2912	655	655	655
2913	64	64	2102
2914	2914	2914	45
2915	69	1	1918
2916	597	4	671
2917	406	406	2862
2918	950	950	950
2919	2919	2919	973
2920	1164	1164	1968
2921	98	98	2324
2922	1865	1865	1865
2923	124	124	490
2925	1066	1066	1066
2926	272	272	272
2927	288	288	288
2928	406	406	2917
2929	2929	2929	1225
2930	664	6	959
2931	2931	452	845
2934	2934	2934	1676
2937	124	124	1082
2938	1622	1622	1
2939	659	659	2230
2940	1	1	1
2941	1273	1273	1273
2943	1893	930	1893
2945	788	788	2519
2946	129	129	1402
2947	170	89	2500
2950	1896	4	1896
2951	4	4	979
2952	725	248	1861
2954	10	10	1013
2955	15	15	1922
2956	2956	2956	1952
2957	1512	1	1
2958	774	6	2219
2959	321	321	2570
2960	17	17	151
2961	91	29	1070
2963	2963	2963	1
2964	2964	2964	841
2965	1936	12	1936
2966	830	1	1335
2967	339	1	1175
2969	91	29	744
2971	262	262	2327
2972	2972	2972	1278
2973	1279	1279	2594
2974	17	17	1354
2975	335	1	1804
2976	1246	1246	1451
2977	2977	1044	1540
2978	326	326	2197
2979	2979	2979	844
2980	1745	1745	2600
2981	1097	88	2891
2982	2982	2982	2833
2983	455	455	2749
2984	2984	2984	1793
2985	129	129	2589
2986	153	153	752
2987	147	147	1026
2988	2988	1	2323
2989	66	66	1953
2990	577	577	1440
2991	2991	136	989
2993	15	15	850
2994	213	213	213
2995	654	654	654
2996	622	10	1700
2998	733	733	1634
2999	476	476	2139
3000	291	10	836
3001	3001	1100	1100
3002	135	135	508
3003	549	1	1755
3004	3004	3004	2824
3005	41	1	2836
3006	963	963	963
3007	3007	3007	803
3008	244	244	1
3009	2252	2252	2252
3010	720	720	1215
3011	2064	2064	2064
3014	28	6	811
3015	15	15	2277
3016	2029	2029	1
3017	170	89	2564
3018	1494	1494	2676
3019	3019	3019	344
3020	248	248	1688
3021	1	1	1
3022	326	326	2030
3023	570	1	570
3024	135	135	668
3025	1	1	189
3027	9	9	1090
3028	29	29	246
3029	393	1	795
3030	10	10	2129
3032	3032	3032	1751
3033	262	262	1171
3034	17	17	1
3035	75	75	1943
3036	29	29	2279
3037	15	15	1632
3038	1269	1	1269
3039	17	17	2251
3040	1512	1	1
3041	840	840	840
3042	3042	88	1
3044	701	701	2487
3046	29	29	1
3047	968	968	1364
3048	923	1	923
3049	1766	215	2379
3050	155	155	2867
3051	865	865	2599
3052	376	149	376
3053	2638	2638	2638
3054	452	452	2805
3055	438	136	2351
3056	3056	3056	419
3057	20	20	838
3059	394	394	1529
3060	963	963	3006
3061	76	17	76
3062	3062	3062	340
3063	3063	3063	2957
3064	1597	136	1597
3065	3065	157	2631
3066	744	29	2784
3067	1398	1398	1398
3068	813	813	2493
3070	15	15	990
3071	262	262	2327
3072	701	701	3044
3073	606	606	2793
3074	3074	144	144
3076	1282	1282	1282
3077	2831	1131	2831
3078	10	10	614
3079	386	386	1227
3080	3080	3080	1
3081	298	298	298
3082	3082	3082	2160
3083	135	135	3024
3084	17	17	2585
3085	37	37	2471
3086	873	873	2188
3087	69	1	892
3088	455	455	2749
3089	1	1	2049
3090	12	12	2725
3091	20	20	1
3092	3092	15	692
3093	20	20	2874
3094	3094	3094	2269
3095	622	10	2637
3096	1897	20	1263
3097	385	385	1287
3098	4	4	859
3100	157	157	885
3101	80	80	1581
3102	483	157	483
3103	463	272	2067
3104	625	625	1964
3106	1360	20	1
3107	72	72	517
3108	1100	1100	2309
3109	744	29	2075
3110	3110	3110	2212
3111	603	603	603
3112	733	733	2998
3113	3113	1128	1128
3114	28	6	1
3117	930	930	2136
3118	597	4	2258
3119	3119	25	1055
3120	151	17	922
3122	349	349	1191
3123	25	25	1423
3124	12	12	893
3125	1392	1392	1392
3126	299	20	1
3127	1	1	2714
3128	10	10	301
3129	82	12	2455
3130	3130	260	1
3131	91	29	1
3132	3132	3132	1406
3134	1	1	2673
3135	3135	3135	1765
3136	909	909	1882
3137	3137	3137	2308
3138	4	4	1701
3139	1529	394	1529
3140	1269	1	1363
3141	106	106	794
3142	1391	1391	1872
3144	1	1	1816
3145	606	606	2154
3146	339	1	1667
3147	41	1	2296
3148	10	10	2799
3149	90	1	90
3150	15	15	2879
3151	3151	3151	1610
3152	184	184	184
3153	3153	3153	3124
3154	3154	15	1794
3155	749	20	749
3156	3156	3156	2008
3157	124	124	435
3158	332	332	2084
3159	3159	988	988
3160	849	849	2329
3161	321	321	2570
3162	66	66	2989
3163	770	10	2618
3164	585	585	2581
3165	2306	2306	2306
3166	212	17	1
3167	3167	1391	2036
3168	2117	2117	2763
3169	2495	2495	2495
3170	3031	394	1
3171	1	1	2478
3172	1225	20	2929
3173	1100	1100	1100
3174	288	288	2927
3175	170	89	2120
3176	135	135	3083
3177	17	17	1050
3179	3179	3179	379
3180	291	10	877
3181	3181	1343	1343
3182	17	17	2974
3183	174	174	1487
3184	83	83	2701
3185	20	20	1
3186	3186	3186	1954
3187	444	10	1
3188	3188	3188	1
3189	622	10	2452
3190	3190	3190	2825
3191	348	348	1106
3193	15	15	2617
3194	3194	1946	1946
3195	659	659	2230
3196	3196	3196	2177
3197	222	4	645
3198	3198	6	2914
3199	785	785	2708
3200	1128	1128	3113
3201	144	144	3032
3202	157	157	1505
3204	3204	66	1549
3205	135	135	2718
3206	255	255	255
3207	91	29	1658
3208	1231	1231	1231
3209	48	48	1520
3211	1411	12	2346
3212	1420	249	1
3213	492	492	492
3214	41	1	506
3215	662	662	662
3216	3216	12	12
3217	190	190	656
3218	2244	2244	2244
3219	66	66	2507
3220	622	10	2910
3221	996	996	996
3222	366	366	1443
3223	170	89	2564
3225	216	124	618
3226	3226	3226	1423
3227	1100	1100	3173
3228	337	337	337
3229	3229	29	1187
3231	12	12	853
3232	366	366	2674
3233	720	720	1563
3234	335	1	1804
3235	83	83	1
3236	596	15	1677
3237	339	1	2440
3238	1	1	2049
3239	3239	3239	2141
3240	1568	1568	1568
3241	1	1	145
3242	873	873	1880
3243	3243	3243	2377
3244	3244	768	2122
3246	2334	78	2269
3248	340	340	1739
3249	167	167	167
3250	1	1	1599
3251	385	385	1029
3252	744	29	2328
3253	2060	4	2060
3254	91	29	1110
3255	3255	3255	701
3256	2597	2597	2597
3257	1396	15	200
3258	1392	1392	3125
3259	4	4	2951
3260	3260	12	1942
3261	4	4	673
3263	199	199	1
3264	463	272	2486
3265	28	6	1969
3266	10	10	1
3267	3267	3267	1914
3268	82	12	844
3269	720	720	2038
3270	332	332	2084
3271	1145	1145	2736
3272	3272	20	3096
3273	2568	2568	2568
3274	69	1	2094
3275	129	129	2946
3277	129	129	426
3278	1328	1328	1328
3279	10	10	2593
3280	585	585	3164
3281	393	1	663
3282	1976	1976	1976
3283	813	813	2025
3284	291	10	3189
3285	830	1	356
3286	1279	1279	2582
3287	1328	1328	1328
3288	1218	1218	1218
3289	1328	1328	2566
3290	10	10	2848
3291	1218	1218	3288
3292	244	244	3137
3293	337	337	3228
3294	1	1	3089
3296	3296	3296	1931
3297	48	48	1520
3298	1066	1066	2925
3299	91	29	1857
3300	1292	1292	2378
3301	78	78	2417
3302	396	1	2307
3303	702	702	1
3304	3304	1	2988
3305	10	10	363
3306	3031	394	1
3307	3307	3307	2630
3308	560	560	560
3309	1914	532	1914
3310	492	492	492
3311	930	930	1449
3312	3312	1	583
3313	15	15	364
3314	82	12	1064
3316	17	17	1308
3318	543	543	543
3319	29	29	2279
3320	3320	3320	1
3321	744	29	1484
3322	406	406	2862
3323	585	585	585
3324	377	377	2393
3325	124	124	1082
3327	984	984	1
3328	431	431	2531
3329	1	1	1
3330	702	702	1
3331	1	1	2444
3333	749	20	2762
3334	756	1	1416
3335	182	17	2860
3336	25	25	25
3337	2381	129	3277
3338	726	117	2469
3339	349	349	2806
3340	1	1	2673
3341	702	702	1
3342	10	10	614
3343	15	15	568
3344	541	541	2331
3345	125	10	1057
3346	1512	1	2957
3347	3347	1	1775
3348	3348	1282	3076
3349	1879	747	1879
3350	3350	3350	3088
3351	963	963	3006
3352	120	120	1
3353	155	155	3050
3354	291	10	877
3355	135	135	523
3356	17	17	2251
3357	1879	747	1879
3358	3358	3358	922
3359	1298	66	1
3360	337	337	3293
3361	182	17	3335
3362	69	1	2444
3363	929	929	929
3364	272	272	2436
3365	3031	394	3170
3366	1066	1066	2664
3367	913	913	2364
3368	270	270	270
3369	1710	1	1710
3370	3370	3370	2902
3371	2396	10	878
3372	125	125	2771
3373	3373	3373	1146
3374	10	10	1
3375	82	12	844
3376	3376	3376	1775
3377	985	15	2824
3378	15	15	986
3379	749	20	2762
3380	898	898	898
3381	91	29	3207
3382	720	720	3233
3383	933	933	1284
3384	3384	1418	2413
3385	222	4	2021
3386	1269	1	2004
3387	451	298	1929
3388	10	10	765
3390	1085	1085	1085
3391	17	17	1681
3392	15	15	1876
3393	720	720	2038
3394	3394	3394	1312
3395	1	1	1150
3396	1	1	2915
3399	2192	2192	2192
3400	1	1	1
3401	622	10	2637
3402	1078	1078	1078
3403	228	228	228
3404	170	89	3223
3405	622	10	2996
3406	262	262	2270
3407	1	1	1530
3408	10	10	1636
3409	1002	72	2557
3410	78	78	2338
3411	367	367	367
3412	1145	1145	2736
3413	1644	1131	1644
3414	3414	3414	3081
3415	69	1	831
3416	377	377	2274
3417	222	4	755
3418	221	221	221
3419	20	20	1778
3421	2151	326	2151
3422	2457	606	2457
3423	78	78	735
3424	3424	3424	1168
3426	920	920	920
3427	1	1	1939
3428	705	1	705
3429	262	262	262
3430	15	15	1685
3431	3431	3431	1717
3432	3432	3432	3343
3433	135	135	2223
3434	170	89	3175
3435	10	10	1311
3436	1398	1398	3067
3437	69	1	2198
3438	135	135	2718
3439	23	1	1752
3440	354	354	354
3441	577	577	577
3442	3442	3442	270
3443	785	785	2708
3444	2334	78	1957
3445	41	1	2090
3446	157	157	626
3447	3447	3447	1
3448	1705	1705	1705
3449	557	557	1394
3451	438	136	1
3452	3452	3452	386
3453	1	1	1843
3454	129	129	2494
3455	585	585	1
3456	332	332	3158
3457	66	66	1823
3458	170	89	1023
3459	1	1	145
3460	101	29	1147
3461	69	1	1780
3462	10	10	1386
3463	3463	3463	2753
3464	1	1	2083
3465	136	136	989
3466	4	4	859
3467	622	10	2593
3468	3468	1	1820
3469	78	78	1577
3471	28	6	1680
3472	299	20	299
3473	377	377	2661
3474	25	25	1965
3475	1097	88	2891
3477	1100	1100	1100
3478	3478	3478	3435
3479	339	1	1039
3480	512	157	512
3481	3481	3481	2006
3483	3483	3483	3204
3484	461	10	3243
3486	3486	3486	2509
3487	10	10	2629
3488	3488	3488	2884
3489	2803	1	356
3490	830	1	1335
3491	366	366	1229
3492	2244	2244	2244
3493	3493	1	795
3494	830	1	3334
3495	306	1	2830
3496	23	1	1011
3497	15	15	1824
3498	207	207	1975
3499	1	1	1407
3500	2060	4	3253
3501	622	10	3467
3502	9	9	669
3503	599	599	599
3504	385	385	1168
3506	1334	1334	2682
3507	1145	1145	3271
3509	82	12	3375
3510	127	127	127
3511	326	326	1371
3512	17	17	2893
3513	923	1	1
3514	28	6	3471
3515	406	406	406
3516	29	29	3319
3517	82	12	3509
3518	1879	747	3349
3519	12	12	893
3520	1302	66	566
3521	129	129	1836
3522	41	1	1724
3523	4	4	2033
3524	1	1	189
3525	140	29	1347
3526	15	15	3193
3527	385	385	2171
3528	10	10	3370
3529	3529	3529	1706
3530	1273	1273	2864
3531	1101	1101	1101
3532	244	244	925
3533	603	603	3111
3534	3534	3534	2468
3535	155	155	1
3536	452	452	452
3537	726	117	3338
3539	980	980	980
3540	244	244	3532
3541	455	455	1932
3542	849	849	1
3543	4	4	423
3544	685	685	1135
3545	1858	4	1890
3546	733	733	733
3547	1	1	401
3548	975	975	975
3549	1396	15	3257
3550	28	6	403
3551	15	15	2745
3552	377	377	3324
3553	501	501	501
3554	15	15	2651
3555	366	366	1229
3556	1396	15	2849
3557	574	574	2709
3558	452	452	2775
3560	15	15	2215
3562	15	15	1996
3563	319	319	319
3564	366	366	3491
3565	785	785	2767
3566	447	447	1
3567	138	1	2464
3568	647	4	2801
3569	1640	1640	1640
3570	1	1	2884
3571	340	340	3248
3572	1622	1622	2938
3573	1	1	3134
3574	216	124	3225
3575	29	29	1094
3576	197	129	373
3577	1707	1707	1707
3578	135	135	508
3579	2746	2746	2746
3580	17	17	2484
3581	4	4	3138
3582	10	10	1507
3583	316	316	1
3584	337	337	3293
3585	1548	1548	1548
3586	2066	2066	2066
3587	606	606	2793
3588	299	20	299
3589	17	17	1587
3590	326	326	1371
3591	463	272	2067
3592	321	321	2959
3593	2069	2069	2796
3594	1	1	439
3595	1145	1145	1145
3596	1328	1328	3289
3597	3597	174	641
3598	91	29	3299
3599	968	968	3047
3600	830	1	3490
3601	830	1	3490
3602	3602	3602	1
3603	662	662	662
3604	597	4	962
3605	557	557	1771
3606	1170	1170	1170
3607	75	75	1096
3608	1350	1350	2628
3609	3609	2302	2302
3610	1915	1915	1915
3611	12	12	2132
3612	15	15	2247
3613	340	340	3248
3614	2283	2283	2853
3615	966	966	966
3616	785	785	2767
3617	10	10	1638
3618	3618	3618	3158
3619	155	155	1753
3620	10	10	1748
3621	3621	516	516
3622	291	10	2552
3623	1914	532	1914
3624	29	29	3028
3625	20	20	938
3626	72	72	809
3627	241	4	2522
3628	260	260	2773
3629	82	12	718
3630	216	124	2443
3631	3631	927	927
3632	726	117	3338
3633	3633	419	419
3634	17	17	1595
3635	3635	3635	3458
3636	20	20	3091
3638	377	377	3473
3639	1717	1717	1717
3640	525	525	2852
3641	3641	785	3565
3642	1	1	2079
3643	10	10	1037
3644	2008	2008	3156
3645	89	89	2534
3646	20	20	3588
3647	3647	3647	1838
3648	1	1	3038
3649	221	221	2865
3650	1411	12	2346
3651	1	1	2214
3652	873	873	3086
3653	3653	3653	1
3654	28	6	1008
3655	272	272	2067
3656	1	1	2214
3657	3657	3657	3078
3658	3658	129	197
3659	48	48	805
3660	2982	2982	2982
3661	3661	10	1593
3662	86	86	1
3663	3663	10	363
3664	2381	129	2381
3665	2283	2283	2515
3666	451	298	3387
3667	135	135	1734
3668	349	349	349
3669	3669	3669	2709
3670	10	10	3435
3671	15	15	2555
3672	964	129	964
3673	91	29	1926
3675	1418	1418	1468
3677	377	377	2393
3678	135	135	2718
3681	10	10	1481
3682	1113	1113	1113
3684	15	15	1617
3685	709	709	709
3686	492	492	3213
3687	3687	2302	3609
3688	3688	17	510
3689	3689	89	3458
3690	659	659	2887
3691	3691	89	3434
3693	2344	89	2344
3694	125	10	2799
3695	554	486	2431
3696	332	332	332
3698	17	17	2159
3699	41	1	2286
3700	316	316	1
3701	979	4	979
3702	930	930	2612
3703	930	930	2525
3704	3704	1	2340
3705	685	685	960
3707	3707	25	1423
3708	125	10	3345
3709	1482	909	1482
3710	170	89	3689
3712	997	1	2428
3713	3713	144	1751
3714	2365	247	2365
3715	603	603	3111
3716	213	213	213
3717	170	89	1
3718	12	12	2871
3719	91	29	3207
3721	297	297	1657
3722	918	918	918
3723	549	1	1
3724	41	1	1
3725	1740	10	1
3726	340	340	1739
3727	3727	3727	1580
3728	244	244	2731
3729	41	41	41
3730	129	129	2482
3731	1879	747	3349
3732	525	525	525
3733	28	6	978
3734	332	332	2084
3735	452	452	2775
3736	91	29	1243
3737	326	326	3022
3738	585	585	1
3739	127	127	127
3740	3740	1	969
3741	1662	1662	2711
3742	125	10	2003
3743	4	4	2074
3744	3810	1208	1
3745	985	15	3377
3746	29	29	1094
3747	596	15	596
3748	625	625	2639
3750	129	129	1080
3751	1128	1128	1
3752	299	20	1209
3753	124	124	1
3754	3754	3754	1335
3755	190	190	1268
3756	28	6	1159
3757	3757	3757	3166
3758	1745	1745	1745
3759	2065	2065	2065
3760	331	331	331
3761	1745	1745	2980
3762	438	136	1
3764	770	10	770
3766	1	1	393
3767	523	135	3355
3768	452	452	797
3769	28	6	3550
3770	1452	1452	1452
3771	3771	3771	3003
3772	17	17	2116
3773	3773	3773	1515
3774	3774	3774	3266
3775	1145	1145	3507
3776	1611	1611	1
3778	749	20	1102
3779	3779	599	599
3780	659	659	1123
3781	3031	394	3365
3782	664	6	1502
3783	3783	3783	2222
3784	3784	3784	828
3785	1491	1491	1491
3786	9	9	2141
3787	492	492	492
