PID	PGID	SID	PPID
1096	1096	1096	235
1098	1098	1098	889
1100	1100	7	1
1101	8	8	1
1105	1105	1105	818
1106	1106	1	1
1108	1108	1108	977
1109	141	141	1
1110	3	3	777
1112	1112	255	790
1116	1116	1116	869
1118	68	20	627
1119	1119	1	1
1120	34	1	1
1124	260	184	878
1125	92	92	1
1126	1	1	1
1127	1127	1127	1
1128	1128	1128	1
1130	1130	1130	951
1132	43	7	332
1133	3	3	1
1138	1138	1138	565
1140	973	973	973
1141	1141	1141	1
1142	29	3	1
1144	625	625	1
1146	3	3	1
1147	1147	1147	1027
1148	1148	1148	1
1152	153	14	292
1154	1154	1154	1
1155	526	3	899
1158	1158	1158	277
1159	112	3	1
1160	1160	1160	1138
1161	1161	1161	1101
1162	192	192	350
1164	1164	1164	781
1165	1165	1	663
1166	1166	1166	1
1167	1167	1167	1
1168	1168	1168	723
1172	605	7	605
1173	224	3	777
1175	1175	1175	1
1176	332	7	332
1177	1177	1177	1
1179	573	3	451
1180	1180	1180	88
1183	1183	1183	1020
1184	1184	1184	1
1187	1187	1187	323
1188	1188	1188	1
1189	10	10	1
1190	314	314	314
1191	672	672	672
1198	43	7	1
1200	106	106	572
1201	1201	3	721
1202	1202	1202	979
1204	236	192	1
1205	1205	1205	1
1206	35	9	110
1207	1	1	1
1210	265	265	265
1213	1213	1213	1
1214	4046	20	1
1215	1215	20	399
1216	1216	1216	710
1219	1219	1219	1
1221	230	92	1
1223	1223	1	1
1224	1224	1224	332
1226	2143	7	1
1228	495	495	495
1229	1229	1229	1
1230	1230	1230	656
1236	1236	1236	752
1238	1238	1238	152
1239	1239	1239	471
1240	1240	1240	1
1244	1244	1	1
1248	1248	3	1
1249	1249	3	1
1250	230	92	1
1251	1	1	1032
1253	10	10	1
1254	1254	3	1
1256	1256	1256	763
1260	1260	14	565
1262	184	184	1124
1263	224	3	721
1264	1264	7	1
1266	1266	63	894
1267	378	1	1
1270	1	1	999
1272	1272	365	1
1273	1273	1273	1013
1274	1274	1274	388
1275	260	184	1027
1276	1276	1	1
1279	1279	1279	465
1280	1280	1280	1187
1281	8	8	759
1283	1283	1283	1159
1284	1284	1284	1
1291	54	10	1
1292	1	1	1
1293	1293	1293	782
1294	1294	1294	1
1295	1295	1295	1022
1297	1297	1297	878
1301	1301	1301	505
1302	496	496	496
1303	163	20	1
1304	34	1	789
1306	1306	1306	155
1307	1307	1307	1
1308	1308	1308	921
1311	1492	903	1
1312	681	14	1001
1313	1313	1313	343
1314	1314	1314	282
1317	446	257	1
1320	1320	3	269
1323	920	920	1
1324	641	641	641
1325	1325	200	1017
1326	1326	1326	190
1327	3	3	1
1331	1331	1331	851
1333	1	1	752
1334	1334	1334	1325
1335	1335	1	512
1337	623	3	1
1338	1338	201	1003
1340	166	166	166
1341	1341	1341	69
1342	1	1	1
1343	1343	66	66
1345	163	20	1
1347	224	3	162
1349	1349	14	1001
1350	2096	63	1
1351	1351	3	899
1352	1352	3	136
1353	1353	1353	1323
1354	526	3	526
1355	1355	1355	1334
1356	472	472	1
1357	35	35	1166
1359	1359	1359	1
1360	1360	1360	1
1363	1363	1188	1188
1365	73	73	1
1366	230	92	1
1368	1368	712	712
1369	1369	1369	1
1370	1370	1370	1
1371	69	1	1
1372	1372	1372	674
1375	1375	1375	1
1376	329	329	329
1378	200	200	1017
1381	446	257	1317
1382	1382	1382	725
1383	1383	1383	1177
1384	1384	1384	224
1386	1386	1386	435
1389	1389	1389	557
1390	1390	1390	1
1392	1392	1392	1200
1394	1394	3	1
1398	230	92	168
1402	1402	1402	1355
1405	184	184	1124
1407	1407	1407	564
1410	236	192	350
1413	1413	1	733
1414	1414	1414	1
1417	1417	1417	1020
1418	1418	1418	390
1421	1	1	194
1422	7	7	1066
1424	1424	1	454
1426	1426	1426	665
1432	1	1	908
1433	1433	1433	1183
1434	1434	1434	832
1435	144	3	1248
1437	8	8	759
1438	19	19	1418
1439	293	293	1
1440	29	3	1414
1441	1441	1441	1109
1443	1443	1443	1
1445	1445	1445	1
1446	1446	1446	1
1447	1447	20	1
1449	10	10	238
1451	753	753	753
1453	9	9	110
1455	1455	14	730
1456	1456	1456	886
1458	1458	1458	1
1459	1459	1459	132
1460	163	20	1
1463	1463	1463	1
1467	1467	184	1
1468	1468	8	1
1469	1469	1469	742
1470	47	47	1
1471	1629	333	333
1473	9	9	725
1474	1474	1474	509
1476	1476	158	1
1478	43	7	656
1484	1484	3	1
1485	1485	677	1294
1486	72	1	187
1488	472	472	1
1492	1492	903	1082
1493	1493	1493	1
1495	1495	1495	1
1498	20	20	1306
1499	1499	1499	1
1500	1500	1500	1
1502	1502	158	158
1504	16	16	381
1505	1505	1505	937
1506	1506	1506	1
1507	1507	347	1
1509	1509	1509	1
1510	743	743	743
1511	1511	7	1
1512	225	225	1028
1513	1513	1	845
1515	575	575	1
1516	8	8	661
1517	1517	743	1510
1518	1518	625	1144
1519	1519	1519	1
1521	7	7	1
1522	509	509	1
1523	1523	192	350
1525	1525	1525	1
1526	555	555	1
1528	1528	1528	1
1529	649	16	16
1530	9	9	110
1532	72	1	1
1533	3	3	1
1534	1534	1534	1
1535	1535	8	1468
1536	824	824	1
1538	1538	1538	805
1541	1541	1541	1
1542	1542	1542	722
1543	690	690	690
1544	105	105	105
1546	3	3	1
1548	1548	965	965
1549	1549	1549	1206
1550	72	1	171
1551	1551	1551	289
1554	1554	1554	449
1555	1555	105	105
1556	438	363	1
1557	1363	1188	1363
1558	1558	1558	1
1559	1559	62	62
1560	677	677	1
1561	1182	1182	1
1562	1562	1562	297
1563	1563	1563	520
1564	365	365	1272
1565	681	14	812
1570	1570	1570	977
1571	1571	1571	1058
1572	1217	1217	1
1573	1573	1573	979
1574	9	9	1
1575	999	999	999
1576	1576	1576	313
1580	3	3	1347
1581	1998	575	1
1582	1582	1582	204
1583	1583	20	1215
1586	526	3	232
1587	7	7	882
1588	1588	1588	1
1591	1591	1591	1
1592	1592	242	1
1593	63	63	1266
1596	1596	1596	732
1597	1	1	1
1598	1598	722	722
1601	1601	1601	1120
1603	1603	1603	399
1604	1217	1217	1572
1605	174	174	1
1606	1606	1606	462
1607	1607	243	1
1608	3	3	1
1609	1609	99	1
1610	1610	1610	1586
1612	7	7	1176
1613	1613	1613	1
1614	573	3	1
1616	1616	1616	1
1617	1617	200	1378
1618	34	1	520
1619	37	37	37
1620	1620	1620	1441
1621	224	3	301
1623	837	3	666
1625	1625	1625	1
1626	236	192	1
1627	1	1	1571
1628	1628	63	1593
1629	1629	333	1471
1633	177	177	639
1634	1	1	1
1636	1636	1636	1
1637	99	99	1
1640	1640	1640	1
1641	1641	1641	302
1642	1642	1642	583
1645	232	3	1249
1646	56	1	1
1648	3	3	1
1649	1649	1649	1295
1650	1650	1650	1
1651	1651	1651	343
1653	35	9	102
1654	1654	1654	1
1655	230	92	1398
1656	1656	1656	688
1659	1659	1659	1
1661	63	63	1350
1663	3503	677	1294
1666	35	35	922
1667	351	10	1291
1668	1668	141	1620
1669	127	127	1
1670	56	1	1421
1674	1674	1674	1
1675	3	3	683
1676	306	7	1
1677	163	20	1
1678	555	555	1526
1679	1	1	1359
1681	1681	920	1
1683	310	310	310
1684	1684	1684	1
1686	1686	64	64
1687	184	184	1262
1688	166	166	1340
1695	1	1	1424
1696	1696	568	1
1697	1697	1697	1
1698	130	130	1
1699	35	9	1
1701	10	10	1
1705	1705	1705	1
1706	1706	1	1106
1709	438	363	1
1710	1846	722	722
1711	255	255	1112
1712	1712	1712	1613
1713	10	10	1291
1714	1714	1714	1711
1715	72	1	1119
1716	1716	20	1
1719	1719	1719	1205
1720	681	14	323
1722	20	20	1
1724	163	20	1
1728	1728	1728	1
1729	1729	347	1507
1731	905	374	1
1732	1732	1732	667
1734	1188	1188	1188
1735	1735	1735	1535
1736	293	293	1
1739	329	329	1376
1740	329	329	1739
1741	640	157	1674
1742	1742	1742	52
1743	1743	7	277
1744	112	3	1
1745	1745	3	597
1748	1748	184	1
1749	971	3	1
1750	1750	1750	801
1752	1752	1752	1105
1756	899	3	1
1757	20	20	296
1758	1758	1758	1492
1759	1759	1759	672
1761	1601	1	1116
1766	753	753	753
1767	289	289	1551
1768	20	20	1640
1770	29	3	1414
1772	20	20	1303
1773	20	20	972
1775	1775	1	1
1776	1776	1776	908
1783	1783	1783	1515
1784	260	184	1748
1785	753	753	1
1787	1787	1	1292
1789	830	243	1
1790	1790	1790	1
1791	1791	1791	1
1792	310	310	310
1793	1793	10	1060
1794	1794	1794	1176
1797	468	468	468
1798	10	10	1
1799	1799	1799	1607
1802	87	87	1
1803	1803	195	1
1804	1804	1804	1200
1805	1805	1805	33
1806	323	14	1720
1809	1809	1809	1105
1810	708	708	1
1811	1811	1811	1
1812	1812	1812	1413
1813	1813	1813	1
1814	1814	130	1
1815	672	672	672
1816	2668	3	1320
1817	1817	1817	435
1818	158	158	1
1819	988	1	988
1820	1820	509	1
1822	56	1	782
1824	3	3	1675
1825	438	363	438
1826	232	3	1554
1827	1827	1827	1
1828	1828	1828	1
1829	1829	69	69
1830	1830	1830	818
1831	1831	1831	742
1832	73	73	1365
1834	1834	3	1610
1835	84	1	997
1837	1837	1837	1
1839	1839	1026	1
1841	20	20	1
1843	1249	3	1249
1845	20	20	1773
1846	1846	722	1542
1849	306	7	1
1850	1850	1850	439
1852	20	20	1
1853	1853	1853	1359
1854	35	9	652
1856	3	3	1608
1857	1857	1857	845
1859	1859	1859	707
1861	1861	1861	1
1864	1864	1288	1
1865	73	73	1832
1868	156	1	156
1869	1869	1	1861
1870	1870	1870	1
1871	1871	1871	1
1873	1873	1873	1
1875	3	3	1179
1877	975	127	975
1878	1878	10	1701
1880	1026	1026	1839
1881	1881	1881	1
1882	1367	127	1
1884	3	3	1159
1886	1886	1886	1
1889	1889	1889	121
1890	1119	1	1371
1892	1892	1	1
1893	44	3	1
1895	1895	20	1118
1896	1896	1896	653
1899	7	7	1
1900	1249	3	1
1902	575	575	1581
1903	1903	1903	277
1905	1	1	1128
1906	1906	6	1301
1907	34	1	1570
1908	1908	92	168
1909	1	1	723
1910	1213	1213	1213
1911	1911	776	776
1914	1914	1914	1
1915	5002	227	1
1916	1456	1456	1456
1917	1917	1917	1
1918	1918	1918	742
1920	1920	1920	1
1921	1921	1921	1
1922	20	20	1
1923	62	62	1559
1924	1924	821	1
1925	1925	1925	1
1926	1	1	1
1927	1927	1927	981
1929	1929	1929	1046
1930	1930	1930	533
1932	9	9	161
1933	1933	1933	1597
1935	20	20	1
1936	3	3	1248
1937	1	1	1
1938	1938	1938	1189
1939	1939	1939	1
1940	1940	1940	1
1942	1942	1942	818
1943	681	14	1837
1945	1945	1945	801
1946	1946	1946	588
1947	604	604	1370
1950	1950	1081	1
1952	235	14	1096
1955	1955	1955	563
1956	163	20	1
1958	1958	3	1
1959	1959	1959	1626
1960	424	424	1
1962	1962	1962	1628
1963	230	92	1398
1965	381	16	1504
1967	1	1	1926
1968	1968	158	515
1970	200	200	200
1971	1971	1	1
1972	1972	1972	1
1973	1973	1973	1
1974	1974	1974	1244
1975	1975	1975	289
1976	230	92	1010
1977	1977	1977	986
1979	1979	1979	312
1980	1980	1980	1
1981	753	753	1766
1982	1982	1982	1
1983	8	8	1979
1985	1985	1	937
1987	1987	1	1276
1988	1889	1889	1889
1989	3	3	1856
1990	1112	255	1112
1991	1991	190	1326
1992	1992	1992	469
1994	150	1	1424
1996	495	495	495
1997	7006	1	1
1998	1998	575	1581
2001	68	20	1519
2002	84	1	1165
2003	365	365	365
2004	10	10	264
2006	1889	1889	1988
2007	427	427	1
2009	236	192	697
2010	2010	2010	1714
2012	1	1	908
2014	201	201	201
2015	2015	2015	1805
2016	2016	2016	1
2017	2017	2017	1
2018	63	63	1962
2019	18	18	207
2020	3075	3	800
2024	69	69	1829
2025	2025	2025	1
2026	2026	2026	1239
2027	2027	2027	565
2028	177	177	639
2030	2030	2030	1303
2031	559	559	1
2033	2033	2033	1273
2034	2034	8	661
2035	2035	2035	496
2036	2036	2036	1
2037	2037	2037	1
2039	230	92	1
2040	72	1	268
2041	3543	3	213
2044	90	90	1
2047	351	10	1
2048	378	1	1
2049	2049	2049	839
2051	2051	2051	1845
2053	18	18	1
2055	2055	2055	1
2057	224	3	1
2058	1131	1131	1
2059	2059	2059	1
2062	224	3	1621
2063	2063	2063	207
2064	20	20	1841
2065	2065	2065	1
2067	1	1	1
2068	221	221	1
2070	316	69	1
2071	1242	604	1940
2072	2072	2072	1
2073	2073	158	515
2074	20	20	1
2078	2078	3	666
2081	2081	744	1
2082	3	3	1179
2084	230	92	1
2085	2085	2085	683
2086	1	1	967
2088	1450	1450	1
2089	1	1	167
2090	1445	1445	1445
2091	200	200	1378
2092	2092	1	1994
2093	2093	2093	1
2095	3	3	269
2098	127	127	1752
2099	2099	2099	1307
2100	2100	90	2033
2101	105	105	1
2102	9	9	2093
2103	770	770	770
2104	3	3	357
2105	2105	368	1
2106	230	92	1
2108	2108	648	1
2109	2109	2109	490
2110	2110	2110	915
2111	2111	2111	1
2113	2113	2113	1
2115	2115	2115	767
2118	2118	2118	694
2122	512	1	512
2123	3	3	1586
2124	1878	10	1871
2125	2125	20	296
2126	1242	604	2071
2127	2127	200	1
2129	2129	2129	1389
2130	2130	1	663
2132	37	37	1558
2134	177	177	1
2138	306	7	1
2139	2139	2139	979
2140	605	7	1172
2141	1546	3	1546
2142	44	3	1
2143	2143	7	1226
2144	381	16	1965
2146	2146	2146	1
2147	1726	1726	1
2148	84	1	631
2150	2150	20	1813
2151	2151	2151	1280
2154	2154	2154	1
2155	175	20	530
2157	672	672	1191
2158	3	3	588
2159	3	3	1
2160	2160	2160	1
2161	465	189	1827
2162	9	9	1
2164	749	1	1
2165	1027	184	1
2166	684	684	684
2167	54	10	1667
2168	3	3	1
2170	20	20	1841
2172	63	63	1593
2173	2173	62	62
2175	8	8	1735
2177	2177	1056	1056
2180	2180	2180	1
2181	284	284	1
2182	1062	1062	1062
2183	2183	2183	1
2184	3	3	1041
2186	2186	2186	1533
2187	2187	575	1515
2189	2189	78	1127
2190	224	3	1
2191	2191	2191	1935
2194	158	158	951
2195	2195	1	1822
2196	1	1	1679
2197	393	1	2025
2198	525	195	1183
2199	2199	2199	533
2201	106	106	1390
2202	201	201	1
2203	1	1	259
2206	2206	2206	777
2207	1001	14	1096
2208	2208	2208	1311
2209	169	169	1
2211	173	173	173
2212	185	185	1
2213	2213	2213	1
2219	2219	3	571
2220	1	1	1
2221	236	192	1410
2222	2222	2222	1254
2224	2224	2224	2103
2225	2225	2225	1292
2227	2227	753	1785
2228	5908	20	246
2229	2229	2229	1094
2230	975	127	612
2231	2231	1229	1229
2234	43	7	1264
2235	672	672	1815
2236	230	92	1221
2237	29	3	571
2238	2238	509	889
2240	14	14	340
2241	953	953	953
2242	2242	2242	1166
2243	2243	2243	315
2244	2244	2244	1
2245	2245	3	2020
2246	2246	2246	60
2247	230	92	1366
2248	158	158	1
2249	2249	2249	838
2251	1	1	512
2252	2252	1920	1920
2254	44	3	800
2255	2255	2255	506
2256	2256	34	34
2257	63	63	1661
2259	166	166	1688
2260	2260	35	2242
2261	2261	2261	2053
2265	2265	2265	1345
2268	2268	225	1512
2269	44	3	224
2270	2270	20	1641
2271	127	127	1
2272	2272	2272	1784
2273	243	243	243
2274	2274	2274	227
2275	2275	2275	2274
2276	1026	1026	1839
2277	975	127	1942
2278	526	3	1610
2279	1525	1525	1525
2280	2280	99	1609
2281	2281	2281	2183
2282	200	200	200
2284	3	3	429
2285	2285	195	1
2286	512	1	2251
2287	2027	14	2027
2288	2288	2288	2110
2291	201	201	201
2293	2293	2293	1004
2294	2294	2294	2102
2295	2295	2295	1864
2296	495	495	931
2297	2297	14	853
2298	69	1	1
2299	144	3	58
2300	2300	2300	827
2302	73	73	1
2306	2306	2306	1065
2307	2307	1019	1019
2315	68	20	2228
2316	2316	2316	1204
2317	236	192	1
2318	2318	2318	1106
2319	2319	2319	1591
2320	255	255	1714
2321	2321	2321	2259
2323	2323	2323	1739
2324	225	225	827
2325	1	1	1
2326	920	920	1
2328	568	568	1
2330	230	92	2236
2331	2331	2331	2251
2333	512	1	1
2335	169	169	1
2336	158	158	2073
2337	2337	2337	961
2338	6008	20	1
2339	2339	2339	1206
2340	238	10	1927
2341	2341	92	2247
2342	3	3	1745
2343	92	92	1443
2344	2344	1	1
2347	526	3	964
2348	1958	3	1
2349	164	164	874
2351	200	200	1015
2352	68	20	1519
2353	2353	2353	1830
2354	235	14	2207
2356	2356	1	1004
2357	87	87	1
2359	90	90	90
2360	316	69	1
2361	2361	195	1
2363	2363	2363	2354
2364	2364	2364	1147
2365	20	20	2074
2366	770	770	2224
2368	43	7	1
2369	1	1	1776
2370	2370	2370	2198
2371	2371	2371	1142
2372	293	293	1
2373	2373	2373	1575
2374	2374	2374	790
2375	2375	2375	2159
2376	946	946	1
2380	127	127	818
2382	2382	2382	837
2383	169	169	2209
2385	2385	2385	1994
2387	7	7	1100
2390	2390	2390	738
2391	1011	1011	1011
2392	2392	20	1
2393	2393	2393	2071
2394	2394	106	1
2395	1216	1216	1216
2396	767	7	1
2398	153	14	1720
2399	2399	2399	1311
2400	2400	2400	1606
2402	712	712	712
2403	2403	2403	1998
2404	238	10	1582
2407	44	3	1
2408	2408	1	919
2409	573	3	1
2410	2410	2410	1
2411	201	201	763
2412	2412	859	1
2413	2413	2413	1206
2415	3	3	778
2417	3371	3	216
2418	377	10	1798
2419	1209	20	1
2420	2420	2420	22
2421	1445	1445	2090
2422	2422	499	1
2423	2423	1	1861
2424	2424	2424	432
2425	2425	2425	2219
2426	235	14	2036
2427	2427	63	894
2429	236	192	2221
2431	1	1	663
2434	84	1	1165
2435	2435	62	1923
2436	2436	3	1
2438	63	63	1
2439	2439	2439	1
2441	20	20	1
2442	2442	625	1
2444	8	8	1101
2446	1	1	1909
2447	2447	2447	503
2452	2452	2452	1610
2453	306	7	2396
2454	899	3	899
2455	2455	2455	1438
2456	2456	2456	964
2459	60	60	60
2460	2460	20	460
2461	2461	2461	1176
2463	2463	2463	1110
2464	169	169	2335
2465	1592	242	1592
2467	2467	2467	2383
2468	2468	2468	1061
2470	905	374	1731
2471	1829	69	2024
2472	1	1	1486
2473	3	3	778
2474	350	192	350
2476	693	10	1871
2478	2478	2478	1488
2479	29	3	1533
2480	368	368	1
2481	3	3	577
2482	2482	1542	1542
2483	575	575	1902
2486	10	10	377
2487	8	8	1
2488	18	18	2053
2489	35	35	2183
2491	3	3	439
2492	2694	91	91
2493	2493	2493	786
2494	753	753	2227
2495	1673	221	1
2496	2496	2496	1825
2497	87	87	2357
2498	7	7	1
2499	2499	2499	1825
2500	44	3	1
2501	2501	2501	1
2502	20	20	2111
2505	29	3	449
2506	1	1	1
2507	905	374	1
2508	512	1	1994
2510	72	1	1
2512	200	200	1
2514	2514	2514	1
2515	2515	20	1519
2516	2516	2516	1506
2517	1313	1313	1313
2519	10	10	1238
2522	1367	127	1
2523	10	10	2519
2525	933	20	933
2528	287	287	1
2529	953	953	2241
2530	387	387	1
2531	2531	2531	1
2532	2532	19	1
2533	2533	374	1
2534	5086	3	1958
2535	2535	2535	1
2538	224	3	249
2540	87	87	901
2541	526	3	1
2542	87	87	1
2544	2544	1239	2026
2545	63	63	1962
2546	169	169	2464
2547	185	185	1
2550	2550	2550	1989
2551	2551	2551	1109
2552	29	3	1
2553	517	517	1654
2554	1	1	2369
2555	169	169	2464
2556	306	7	1
2559	2559	2559	2297
2560	2560	106	2201
2562	2562	192	2316
2564	749	1	1
2565	1853	1853	1853
2566	2566	2566	1
2567	185	185	1
2568	2568	1562	1562
